<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20250905,201000,39.99,40.0699,39.9429,40.065,80131,0
SMCI.US,5,20250905,201500,40.065,40.12,40.05,40.095,123497,0
SMCI.US,5,20250905,202000,40.1,40.16,40.08,40.16,117865,0
SMCI.US,5,20250905,202500,40.155,40.185,40.11,40.1381,70701,0
SMCI.US,5,20250905,203000,40.135,40.205,40.095,40.095,116754,0
SMCI.US,5,20250905,203500,40.0972,40.19,40.095,40.105,82755,0
SMCI.US,5,20250905,204000,40.11,40.11,40.04,40.045,76118,0
SMCI.US,5,20250905,204500,40.05,40.095,40.03,40.0675,93893,0
SMCI.US,5,20250905,205000,40.065,40.12,39.975,39.975,149694,0
SMCI.US,5,20250905,205500,39.9814,40.1,39.96,40.0946,90587,0
SMCI.US,5,20250905,210000,40.09,40.14,40.04,40.1359,121817,0
SMCI.US,5,20250905,210500,40.135,40.28,40.135,40.203,184382,0
SMCI.US,5,20250905,211000,40.2078,40.215,40.17,40.18,117003,0
SMCI.US,5,20250905,211500,40.1727,40.26,40.17,40.205,99526,0
SMCI.US,5,20250905,212000,40.2,40.29,40.195,40.244,273972,0
SMCI.US,5,20250905,212500,40.245,40.26,40.205,40.23,151563,0
SMCI.US,5,20250905,213000,40.23,40.25,40.1828,40.22,165605,0
SMCI.US,5,20250905,213500,40.2146,40.25,40.085,40.095,240912,0
SMCI.US,5,20250905,214000,40.1,40.15,40.065,40.09,126805,0
SMCI.US,5,20250905,214500,40.095,40.19,40.072,40.185,247684,0
SMCI.US,5,20250905,215000,40.19,40.2184,40.125,40.21,311658,0
SMCI.US,5,20250905,215500,40.21,40.43,40.2,40.41,1769676,0
SMCI.US,5,20250908,153000,40.895,41.12,40.63,40.775,789194,0
SMCI.US,5,20250908,153500,40.775,40.9143,40.6,40.84,445838,0
SMCI.US,5,20250908,154000,40.85,41.07,40.82,40.875,378060,0
SMCI.US,5,20250908,154500,40.88,41,40.63,40.735,329093,0
SMCI.US,5,20250908,155000,40.73,40.73,40.45,40.51,353866,0
SMCI.US,5,20250908,155500,40.51,40.52,40.32,40.4408,238776,0
SMCI.US,5,20250908,160000,40.45,40.455,40.22,40.33,286284,0
SMCI.US,5,20250908,160500,40.335,40.335,40.17,40.18,213636,0
SMCI.US,5,20250908,161000,40.18,40.375,40.1601,40.165,232446,0
SMCI.US,5,20250908,161500,40.165,40.24,40.1,40.16,194971,0
SMCI.US,5,20250908,162000,40.17,40.2684,40.1647,40.26,146739,0
SMCI.US,5,20250908,162500,40.265,40.44,40.265,40.405,237145,0
SMCI.US,5,20250908,163000,40.4,40.46,40.3513,40.405,166234,0
SMCI.US,5,20250908,163500,40.4,40.505,40.38,40.47,248193,0
SMCI.US,5,20250908,164000,40.48,40.54,40.4642,40.535,163076,0
SMCI.US,5,20250908,164500,40.54,40.6,40.462,40.56,174946,0
SMCI.US,5,20250908,165000,40.57,40.685,40.57,40.6447,240579,0
SMCI.US,5,20250908,165500,40.65,40.75,40.64,40.66,203231,0
SMCI.US,5,20250908,170000,40.655,40.87,40.655,40.855,220433,0
SMCI.US,5,20250908,170500,40.8501,40.94,40.8,40.915,229584,0
SMCI.US,5,20250908,171000,40.91,40.94,40.6909,40.6935,314175,0
SMCI.US,5,20250908,171500,40.695,40.695,40.54,40.56,167012,0
SMCI.US,5,20250908,172000,40.57,40.57,40.445,40.445,149671,0
SMCI.US,5,20250908,172500,40.44,40.5458,40.44,40.49,195514,0
SMCI.US,5,20250908,173000,40.49,40.53,40.39,40.4,141965,0
SMCI.US,5,20250908,173500,40.395,40.4072,40.3601,40.3699,145070,0
SMCI.US,5,20250908,174000,40.365,40.3699,40.3,40.32,154949,0
SMCI.US,5,20250908,174500,40.32,40.35,40.22,40.34,172378,0
SMCI.US,5,20250908,175000,40.335,40.4,40.335,40.3817,116373,0
SMCI.US,5,20250908,175500,40.387,40.47,40.37,40.385,120256,0
SMCI.US,5,20250908,180000,40.3821,40.415,40.2,40.21,169873,0
SMCI.US,5,20250908,180500,40.21,40.235,40.15,40.185,242218,0
SMCI.US,5,20250908,181000,40.185,40.28,40.18,40.25,124286,0
SMCI.US,5,20250908,181500,40.25,40.285,40.205,40.23,82562,0
SMCI.US,5,20250908,182000,40.24,40.265,40.18,40.21,89592,0
SMCI.US,5,20250908,182500,40.22,40.29,40.21,40.225,108772,0
SMCI.US,5,20250908,183000,40.23,40.28,40.125,40.152,180060,0
SMCI.US,5,20250908,183500,40.155,40.1758,40.065,40.1457,173080,0
SMCI.US,5,20250908,184000,40.14,40.1777,40.1,40.125,132653,0
SMCI.US,5,20250908,184500,40.125,40.1254,40.02,40.0454,119160,0
SMCI.US,5,20250908,185000,40.045,40.16,40.045,40.16,65317,0
SMCI.US,5,20250908,185500,40.165,40.1778,40.125,40.16,59648,0
SMCI.US,5,20250908,190000,40.155,40.1901,40.12,40.16,128595,0
SMCI.US,5,20250908,190500,40.155,40.185,40.135,40.165,80511,0
SMCI.US,5,20250908,191000,40.17,40.23,40.16,40.165,88336,0
SMCI.US,5,20250908,191500,40.17,40.2599,40.1635,40.225,122484,0
SMCI.US,5,20250908,192000,40.22,40.25,40.188,40.225,60190,0
SMCI.US,5,20250908,192500,40.22,40.2299,40.11,40.1253,114178,0
SMCI.US,5,20250908,193000,40.1258,40.15,40.08,40.0942,125142,0
SMCI.US,5,20250908,193500,40.1,40.195,40.0947,40.17,72016,0
SMCI.US,5,20250908,194000,40.16,40.24,40.145,40.225,115975,0
SMCI.US,5,20250908,194500,40.22,40.2353,40.2035,40.205,89591,0
SMCI.US,5,20250908,195000,40.2017,40.22,40.1,40.1342,183722,0
SMCI.US,5,20250908,195500,40.13,40.19,40.12,40.1799,115685,0
SMCI.US,5,20250908,200000,40.17,40.2099,40.12,40.145,116761,0
SMCI.US,5,20250908,200500,40.145,40.239,40.1342,40.225,112328,0
SMCI.US,5,20250908,201000,40.225,40.27,40.21,40.225,147430,0
SMCI.US,5,20250908,201500,40.225,40.27,40.1601,40.165,148134,0
SMCI.US,5,20250908,202000,40.165,40.21,40.1218,40.21,133601,0
SMCI.US,5,20250908,202500,40.2145,40.22,40.13,40.14,111402,0
SMCI.US,5,20250908,203000,40.145,40.17,40.09,40.12,107869,0
SMCI.US,5,20250908,203500,40.117,40.15,40.09,40.115,99225,0
SMCI.US,5,20250908,204000,40.12,40.16,40.095,40.16,90216,0
SMCI.US,5,20250908,204500,40.155,40.23,40.155,40.19,102535,0
SMCI.US,5,20250908,205000,40.185,40.215,40.13,40.135,72880,0
SMCI.US,5,20250908,205500,40.1347,40.18,40.06,40.0835,184328,0
SMCI.US,5,20250908,210000,40.09,40.09,40.0201,40.0484,164545,0
SMCI.US,5,20250908,210500,40.05,40.07,40.03,40.04,105201,0
SMCI.US,5,20250908,211000,40.03,40.14,40.0212,40.125,142806,0
SMCI.US,5,20250908,211500,40.125,40.125,40.02,40.025,157667,0
SMCI.US,5,20250908,212000,40.03,40.04,39.94,39.9699,458220,0
SMCI.US,5,20250908,212500,39.965,40.02,39.94,39.99,125934,0
SMCI.US,5,20250908,213000,39.9951,40.0272,39.89,39.9235,264271,0
SMCI.US,5,20250908,213500,39.925,40.03,39.92,40.005,173033,0
SMCI.US,5,20250908,214000,40.0065,40.05,40,40.035,143389,0
SMCI.US,5,20250908,214500,40.04,40.1,40.03,40.09,228012,0
SMCI.US,5,20250908,215000,40.09,40.09,40.01,40.035,238531,0
SMCI.US,5,20250908,215500,40.04,40.06,39.96,40.04,1351406,0
SMCI.US,5,20250909,153000,40.24,40.56,40.23,40.51,1047987,0
SMCI.US,5,20250909,153500,40.52,40.8,40.47,40.485,817439,0
SMCI.US,5,20250909,154000,40.485,40.7,40.402,40.57,382050,0
SMCI.US,5,20250909,154500,40.5898,40.63,40.36,40.425,361740,0
SMCI.US,5,20250909,155000,40.43,40.5,40.345,40.352741,256236,0
SMCI.US,5,20250909,155500,40.35,40.59,40.3,40.57,316007,0
SMCI.US,5,20250909,160000,40.5701,40.661,40.165,40.21,455202,0
SMCI.US,5,20250909,160500,40.21,40.425,40.2,40.415,260558,0
SMCI.US,5,20250909,161000,40.41,40.56,40.375,40.4513,606974,0
SMCI.US,5,20250909,161500,40.455,40.535,40.3258,40.42,253306,0
SMCI.US,5,20250909,162000,40.415,40.53,40.4,40.505,178728,0
SMCI.US,5,20250909,162500,40.495,40.52,40.35,40.41,167869,0
SMCI.US,5,20250909,163000,40.405,40.521,40.27,40.275,325811,0
SMCI.US,5,20250909,163500,40.27,40.33,40.2,40.265,219004,0
SMCI.US,5,20250909,164000,40.26,40.555,40.26,40.5,298343,0
SMCI.US,5,20250909,164500,40.5,40.775,40.4701,40.735,391668,0
SMCI.US,5,20250909,165000,40.73,40.8501,40.65,40.7754,318851,0
SMCI.US,5,20250909,165500,40.775,40.875,40.73,40.815,292483,0
SMCI.US,5,20250909,170000,40.815,40.91,40.61,40.715,410450,0
SMCI.US,5,20250909,170500,40.71,40.95,40.69,40.925,266523,0
SMCI.US,5,20250909,171000,40.92,41.0388,40.88,41.015,588148,0
SMCI.US,5,20250909,171500,41.02,41.24,41.01,41.1901,525410,0
SMCI.US,5,20250909,172000,41.1933,41.365,41.1933,41.3045,441578,0
SMCI.US,5,20250909,172500,41.31,41.58,41.3,41.575,457671,0
SMCI.US,5,20250909,173000,41.58,41.85,41.58,41.7812,943985,0
SMCI.US,5,20250909,173500,41.79,41.99,41.775,41.9765,533803,0
SMCI.US,5,20250909,174000,41.975,41.98,41.72,41.902,604024,0
SMCI.US,5,20250909,174500,41.905,41.99,41.76,41.835,499025,0
SMCI.US,5,20250909,175000,41.845,42,41.845,41.955,355746,0
SMCI.US,5,20250909,175500,41.95,42.06,41.91,41.935,561481,0
SMCI.US,5,20250909,180000,41.935,42.22,41.935,42.17,454467,0
SMCI.US,5,20250909,180500,42.17,42.29,42.01,42.055,501844,0
SMCI.US,5,20250909,181000,42.0503,42.215,42,42.185,393328,0
SMCI.US,5,20250909,181500,42.1901,42.31,42.14,42.2,532452,0
SMCI.US,5,20250909,182000,42.2042,42.41,42.165,42.375,349575,0
SMCI.US,5,20250909,182500,42.378,42.44,42.33,42.415,295338,0
SMCI.US,5,20250909,183000,42.415,42.47,42.345,42.375,251013,0
SMCI.US,5,20250909,183500,42.37,42.48,42.36,42.3658,249833,0
SMCI.US,5,20250909,184000,42.365,42.395,42.22,42.24,425702,0
SMCI.US,5,20250909,184500,42.2325,42.2999,42.18,42.225,292498,0
SMCI.US,5,20250909,185000,42.225,42.2399,42.06,42.07,325865,0
SMCI.US,5,20250909,185500,42.07,42.0799,41.94,41.975,280518,0
SMCI.US,5,20250909,190000,41.975,42.13,41.96,42.1,239336,0
SMCI.US,5,20250909,190500,42.1,42.24,42.07,42.21,234592,0
SMCI.US,5,20250909,191000,42.219,42.32,42.219,42.28,249123,0
SMCI.US,5,20250909,191500,42.2889,42.46,42.285,42.41,252803,0
SMCI.US,5,20250909,192000,42.415,42.435,42.3,42.325,239038,0
SMCI.US,5,20250909,192500,42.325,42.365,42.25,42.27,279288,0
SMCI.US,5,20250909,193000,42.28,42.335,42.1941,42.225,196611,0
SMCI.US,5,20250909,193500,42.225,42.45,42.22,42.445,262114,0
SMCI.US,5,20250909,194000,42.445,42.5,42.38,42.43,278953,0
SMCI.US,5,20250909,194500,42.435,42.475,42.28,42.285,215470,0
SMCI.US,5,20250909,195000,42.285,42.37,42.24,42.285,206063,0
SMCI.US,5,20250909,195500,42.285,42.39,42.285,42.355,235020,0
SMCI.US,5,20250909,200000,42.355,42.49,42.325,42.47,184146,0
SMCI.US,5,20250909,200500,42.47,42.4884,42.405,42.43,132303,0
SMCI.US,5,20250909,201000,42.4201,42.44,42.26,42.365,202588,0
SMCI.US,5,20250909,201500,42.37,42.39,42.31,42.365,143284,0
SMCI.US,5,20250909,202000,42.37,42.385,42.265,42.3,144728,0
SMCI.US,5,20250909,202500,42.305,42.4,42.285,42.3555,138006,0
SMCI.US,5,20250909,203000,42.355,42.39,42.335,42.345,159076,0
SMCI.US,5,20250909,203500,42.345,42.345,42.2642,42.305,153765,0
SMCI.US,5,20250909,204000,42.305,42.405,42.294,42.385,177074,0
SMCI.US,5,20250909,204500,42.39,42.595,42.39,42.5135,473605,0
SMCI.US,5,20250909,205000,42.51,42.589,42.495,42.58,236912,0
SMCI.US,5,20250909,205500,42.588,42.59,42.37,42.415,251958,0
SMCI.US,5,20250909,210000,42.415,42.55,42.3701,42.535,216407,0
SMCI.US,5,20250909,210500,42.535,42.54,42.46,42.495,183980,0
SMCI.US,5,20250909,211000,42.495,42.5165,42.42,42.4799,197323,0
SMCI.US,5,20250909,211500,42.48,42.625,42.48,42.61,278475,0
SMCI.US,5,20250909,212000,42.615,42.62,42.56,42.605,196400,0
SMCI.US,5,20250909,212500,42.605,42.69,42.56,42.69,359204,0
SMCI.US,5,20250909,213000,42.68,42.865,42.68,42.845,464197,0
SMCI.US,5,20250909,213500,42.8498,42.88,42.72,42.775,426481,0
SMCI.US,5,20250909,214000,42.775,42.8535,42.69,42.85,360329,0
SMCI.US,5,20250909,214500,42.85,42.905,42.815,42.8417,452101,0
SMCI.US,5,20250909,215000,42.85,43,42.85,42.965,777064,0
SMCI.US,5,20250909,215500,42.96,42.97,42.82,42.92,3478479,0
SMCI.US,5,20250910,153000,44,44.14,43.47,43.81,1728948,0
SMCI.US,5,20250910,153500,43.81,44.21,43.8,44.1925,945116,0
SMCI.US,5,20250910,154000,44.2,44.6,44.09,44.575,1153033,0
SMCI.US,5,20250910,154500,44.59,44.695,44.26,44.63,845289,0
SMCI.US,5,20250910,155000,44.635,45.01,44.56,44.83,1568345,0
SMCI.US,5,20250910,155500,44.83,45.255,44.71,45.235,1228324,0
SMCI.US,5,20250910,160000,45.2313,45.41,45.017,45.265,1375607,0
SMCI.US,5,20250910,160500,45.265,45.525,45.17,45.24,1214499,0
SMCI.US,5,20250910,161000,45.2301,45.45,45.15,45.275,863812,0
SMCI.US,5,20250910,161500,45.275,45.5,45.1912,45.34,972379,0
SMCI.US,5,20250910,162000,45.34,45.57,45,45.05,1145173,0
SMCI.US,5,20250910,162500,45.04,45.04,44.745,44.9199,600200,0
SMCI.US,5,20250910,163000,44.915,44.99,44.69,44.74,503362,0
SMCI.US,5,20250910,163500,44.7301,44.8,44.46,44.57,690488,0
SMCI.US,5,20250910,164000,44.5684,44.6599,44.46,44.5999,460811,0
SMCI.US,5,20250910,164500,44.59,44.83,44.57,44.68,428030,0
SMCI.US,5,20250910,165000,44.68,44.71,44.5,44.65,323561,0
SMCI.US,5,20250910,165500,44.645,44.88,44.64,44.875,385258,0
SMCI.US,5,20250910,170000,44.87,44.98,44.74,44.91,407242,0
SMCI.US,5,20250910,170500,44.8993,44.99,44.77,44.985,426906,0
SMCI.US,5,20250910,171000,44.99,45.07,44.9242,45.055,498259,0
SMCI.US,5,20250910,171500,45.055,45.17,45,45.075,431057,0
SMCI.US,5,20250910,172000,45.07,45.0832,44.975,45.04,333746,0
SMCI.US,5,20250910,172500,45.035,45.2,44.9801,45.165,422726,0
SMCI.US,5,20250910,173000,45.165,45.19,45,45.16,256765,0
SMCI.US,5,20250910,173500,45.155,45.18,45.0724,45.15,269551,0
SMCI.US,5,20250910,174000,45.148,45.16,44.985,45.01,282840,0
SMCI.US,5,20250910,174500,45.0165,45.055,44.8603,44.905,341971,0
SMCI.US,5,20250910,175000,44.905,44.945,44.785,44.8,405660,0
SMCI.US,5,20250910,175500,44.8,44.8,44.66,44.7057,193520,0
SMCI.US,5,20250910,180000,44.71,44.77,44.54,44.615,297498,0
SMCI.US,5,20250910,180500,44.62,44.65,44.46,44.5899,275008,0
SMCI.US,5,20250910,181000,44.5842,44.68,44.555,44.615,207539,0
SMCI.US,5,20250910,181500,44.61,44.69,44.4701,44.495,196018,0
SMCI.US,5,20250910,182000,44.5,44.54,44.41,44.4783,227737,0
SMCI.US,5,20250910,182500,44.485,44.5199,44.392,44.41,153937,0
SMCI.US,5,20250910,183000,44.4043,44.4065,44.22,44.27,289108,0
SMCI.US,5,20250910,183500,44.269,44.29,44.0632,44.16,349114,0
SMCI.US,5,20250910,184000,44.155,44.1799,44.11,44.16,192760,0
SMCI.US,5,20250910,184500,44.17,44.5,44.14,44.45,496214,0
SMCI.US,5,20250910,185000,44.455,44.5151,44.37,44.39,260025,0
SMCI.US,5,20250910,185500,44.3958,44.43,44.315,44.335,273161,0
SMCI.US,5,20250910,190000,44.34,44.4865,44.295,44.415,191152,0
SMCI.US,5,20250910,190500,44.415,44.46,44.36,44.36,154479,0
SMCI.US,5,20250910,191000,44.37,44.4,44.3043,44.37,152820,0
SMCI.US,5,20250910,191500,44.375,44.425,44.315,44.3216,114236,0
SMCI.US,5,20250910,192000,44.33,44.355,44.26,44.278,127843,0
SMCI.US,5,20250910,192500,44.2746,44.275,44.1301,44.205,191725,0
SMCI.US,5,20250910,193000,44.2,44.3,44.17,44.2845,169785,0
SMCI.US,5,20250910,193500,44.28,44.3,44.2,44.21,149880,0
SMCI.US,5,20250910,194000,44.215,44.295,44.2021,44.215,89154,0
SMCI.US,5,20250910,194500,44.21,44.22,44.1,44.135,125498,0
SMCI.US,5,20250910,195000,44.1335,44.2,44.03,44.06,181076,0
SMCI.US,5,20250910,195500,44.06,44.06,43.91,43.955,213999,0
SMCI.US,5,20250910,200000,43.955,44.02,43.95,43.9987,141448,0
SMCI.US,5,20250910,200500,43.99,44,43.73,43.73,319467,0
SMCI.US,5,20250910,201000,43.73,43.79,43.655,43.7699,276074,0
SMCI.US,5,20250910,201500,43.76,43.76,43.52,43.5325,247858,0
SMCI.US,5,20250910,202000,43.53,43.56,43.42,43.455,269151,0
SMCI.US,5,20250910,202500,43.4586,43.505,43.333,43.4282,291494,0
SMCI.US,5,20250910,203000,43.425,43.62,43.405,43.615,259716,0
SMCI.US,5,20250910,203500,43.61,43.66,43.5,43.6049,239955,0
SMCI.US,5,20250910,204000,43.61,43.7286,43.61,43.69,197700,0
SMCI.US,5,20250910,204500,43.69,43.82,43.69,43.8065,252351,0
SMCI.US,5,20250910,205000,43.8064,43.817,43.7603,43.815,157979,0
SMCI.US,5,20250910,205500,43.815,43.99,43.8135,43.945,246168,0
SMCI.US,5,20250910,210000,43.945,43.945,43.82,43.8365,179789,0
SMCI.US,5,20250910,210500,43.835,43.895,43.72,43.7301,201212,0
SMCI.US,5,20250910,211000,43.7335,43.735,43.54,43.5999,185935,0
SMCI.US,5,20250910,211500,43.595,43.65,43.53,43.6021,200120,0
SMCI.US,5,20250910,212000,43.6,43.6,43.3723,43.39,255129,0
SMCI.US,5,20250910,212500,43.385,43.4799,43.38,43.4115,246873,0
SMCI.US,5,20250910,213000,43.415,43.67,43.415,43.665,296280,0
SMCI.US,5,20250910,213500,43.67,43.83,43.67,43.76,362496,0
SMCI.US,5,20250910,214000,43.765,43.898,43.68,43.895,251870,0
SMCI.US,5,20250910,214500,43.895,43.925,43.835,43.905,249292,0
SMCI.US,5,20250910,215000,43.9,44.07,43.87,43.895,681834,0
SMCI.US,5,20250910,215500,43.9,43.93,43.785,43.91,2482699,0
SMCI.US,5,20250911,153000,44.29,44.51,43.87,43.9,1326593,0
SMCI.US,5,20250911,153500,43.89,43.9788,43.46,43.555,524911,0
SMCI.US,5,20250911,154000,43.55,44.06,43.5,43.96,358035,0
SMCI.US,5,20250911,154500,43.96,44.0446,43.8201,43.88,256146,0
SMCI.US,5,20250911,155000,43.905,44.0365,43.8001,43.9862,227379,0
SMCI.US,5,20250911,155500,43.985,44.32,43.96,44.31,470427,0
SMCI.US,5,20250911,160000,44.31,44.37,43.92,44,426638,0
SMCI.US,5,20250911,160500,44.03,44.22,43.93,43.96,234617,0
SMCI.US,5,20250911,161000,43.97,44.01,43.72,43.75,246488,0
SMCI.US,5,20250911,161500,43.76,44.015,43.71,43.73,278622,0
SMCI.US,5,20250911,162000,43.73,43.78,43.6444,43.67,274938,0
SMCI.US,5,20250911,162500,43.675,43.765,43.58,43.62,201685,0
SMCI.US,5,20250911,163000,43.62,43.77,43.62,43.7658,155104,0
SMCI.US,5,20250911,163500,43.77,43.853,43.75,43.8265,141699,0
SMCI.US,5,20250911,164000,43.83,43.86,43.725,43.7682,128500,0
SMCI.US,5,20250911,164500,43.765,43.9,43.74,43.87,106323,0
SMCI.US,5,20250911,165000,43.88,43.97,43.84,43.8842,254532,0
SMCI.US,5,20250911,165500,43.88,43.9,43.76,43.81,159132,0
SMCI.US,5,20250911,170000,43.81,44.0485,43.795,43.975,360145,0
SMCI.US,5,20250911,170500,43.9742,44.111,43.9742,43.9842,259449,0
SMCI.US,5,20250911,171000,43.98,44.1254,43.98,44.045,239879,0
SMCI.US,5,20250911,171500,44.035,44.07,43.95,44.0258,151561,0
SMCI.US,5,20250911,172000,44.03,44.0654,43.815,43.8401,249706,0
SMCI.US,5,20250911,172500,43.85,43.99,43.85,43.945,109204,0
SMCI.US,5,20250911,173000,43.94,44.0628,43.939,43.9801,160150,0
SMCI.US,5,20250911,173500,43.9846,44.0251,43.8825,43.94,130573,0
SMCI.US,5,20250911,174000,43.945,44.115,43.9133,43.93,568333,0
SMCI.US,5,20250911,174500,43.9201,43.9654,43.8265,43.865,127305,0
SMCI.US,5,20250911,175000,43.86,43.9701,43.8468,43.95,92313,0
SMCI.US,5,20250911,175500,43.95,43.97,43.87,43.905,114723,0
SMCI.US,5,20250911,180000,43.905,43.9454,43.855,43.885,110275,0
SMCI.US,5,20250911,180500,43.8851,44.02,43.83,43.995,133062,0
SMCI.US,5,20250911,181000,43.9966,44.115,43.995,44.07,130688,0
SMCI.US,5,20250911,181500,44.065,44.085,43.93,43.995,111104,0
SMCI.US,5,20250911,182000,43.995,44.08,43.9924,44.045,109531,0
SMCI.US,5,20250911,182500,44.045,44.0886,44.0201,44.045,109221,0
SMCI.US,5,20250911,183000,44.05,44.14,44.0335,44.1213,150172,0
SMCI.US,5,20250911,183500,44.13,44.13,44.035,44.0465,113152,0
SMCI.US,5,20250911,184000,44.0435,44.07,43.97,44.055,80151,0
SMCI.US,5,20250911,184500,44.0579,44.117,44.04,44.11,93593,0
SMCI.US,5,20250911,185000,44.1,44.15,44.0565,44.095,64060,0
SMCI.US,5,20250911,185500,44.09,44.1,44.01,44.03,89829,0
SMCI.US,5,20250911,190000,44.03,44.085,44.02,44.08,67855,0
SMCI.US,5,20250911,190500,44.08,44.0856,43.9251,43.94,106354,0
SMCI.US,5,20250911,191000,43.94,44.04,43.93,44.03,123341,0
SMCI.US,5,20250911,191500,44.02,44.0351,43.89,43.89,101999,0
SMCI.US,5,20250911,192000,43.89,43.945,43.87,43.94,114965,0
SMCI.US,5,20250911,192500,43.94,44.025,43.94,44.02,114143,0
SMCI.US,5,20250911,193000,44.01,44.11,44.01,44.085,122302,0
SMCI.US,5,20250911,193500,44.08,44.105,43.925,43.935,82698,0
SMCI.US,5,20250911,194000,43.94,43.99,43.9,43.955,111729,0
SMCI.US,5,20250911,194500,43.96,43.9701,43.7613,43.775,128639,0
SMCI.US,5,20250911,195000,43.77,43.86,43.75,43.86,92216,0
SMCI.US,5,20250911,195500,43.86,43.98,43.8242,43.97,117268,0
SMCI.US,5,20250911,200000,43.9692,43.9769,43.78,43.8054,94620,0
SMCI.US,5,20250911,200500,43.8099,43.945,43.765,43.94,131118,0
SMCI.US,5,20250911,201000,43.9442,44.0651,43.94,44.0302,166635,0
SMCI.US,5,20250911,201500,44.035,44.185,44.005,44.165,213828,0
SMCI.US,5,20250911,202000,44.17,44.255,44.14,44.1808,240910,0
SMCI.US,5,20250911,202500,44.1808,44.3,44.17,44.25,242569,0
SMCI.US,5,20250911,203000,44.2412,44.2412,44.07,44.21,285980,0
SMCI.US,5,20250911,203500,44.2,44.29,44.135,44.28,126530,0
SMCI.US,5,20250911,204000,44.28,44.34,44.26,44.26,281469,0
SMCI.US,5,20250911,204500,44.26,44.2901,44.22,44.27,124237,0
SMCI.US,5,20250911,205000,44.275,44.325,44.08,44.13,227129,0
SMCI.US,5,20250911,205500,44.135,44.18,44.0946,44.15,103265,0
SMCI.US,5,20250911,210000,44.1456,44.3,44.1456,44.225,138581,0
SMCI.US,5,20250911,210500,44.225,44.3,44.225,44.235,151141,0
SMCI.US,5,20250911,211000,44.235,44.28,44.18,44.275,112307,0
SMCI.US,5,20250911,211500,44.28,44.315,44.21,44.245,167076,0
SMCI.US,5,20250911,212000,44.25,44.315,44.221,44.305,193459,0
SMCI.US,5,20250911,212500,44.3088,44.39,44.3,44.31,172235,0
SMCI.US,5,20250911,213000,44.3,44.44,44.3,44.4,348236,0
SMCI.US,5,20250911,213500,44.405,44.415,44.34,44.365,188896,0
SMCI.US,5,20250911,214000,44.3665,44.37,44.14,44.195,341690,0
SMCI.US,5,20250911,214500,44.195,44.205,44.05,44.081,194097,0
SMCI.US,5,20250911,215000,44.08,44.185,44.05,44.09,345131,0
SMCI.US,5,20250911,215500,44.085,44.085,43.83,43.95,1700819,0
SMCI.US,5,20250912,153000,46.56,47,45.93,45.99,3080180,0
SMCI.US,5,20250912,153500,45.99,45.99,45.245,45.42,1520296,0
SMCI.US,5,20250912,154000,45.43,45.62,44.84,45.31,1854542,0
SMCI.US,5,20250912,154500,45.3,45.73,45.26,45.6576,1193650,0
SMCI.US,5,20250912,155000,45.655,45.95,45.51,45.7301,973795,0
SMCI.US,5,20250912,155500,45.725,45.74,45.18,45.4465,847435,0
SMCI.US,5,20250912,160000,45.445,45.47,45.19,45.43,512476,0
SMCI.US,5,20250912,160500,45.43,45.7,45.35,45.378,516521,0
SMCI.US,5,20250912,161000,45.37,45.44,45.12,45.3675,616286,0
SMCI.US,5,20250912,161500,45.3646,45.3646,45.094,45.1701,521415,0
SMCI.US,5,20250912,162000,45.17,45.41,45.13,45.275,512094,0
SMCI.US,5,20250912,162500,45.275,45.3851,45.055,45.15,692563,0
SMCI.US,5,20250912,163000,45.16,45.22,45.04,45.115,354857,0
SMCI.US,5,20250912,163500,45.1,45.32,45.08,45.0883,431179,0
SMCI.US,5,20250912,164000,45.0817,45.2,45.02,45.03,415002,0
SMCI.US,5,20250912,164500,45.03,45.2051,44.96,45.1781,739422,0
SMCI.US,5,20250912,165000,45.1808,45.19,45.045,45.155,313650,0
SMCI.US,5,20250912,165500,45.1503,45.2,45.08,45.115,281523,0
SMCI.US,5,20250912,170000,45.115,45.36,45.07,45.31,488481,0
SMCI.US,5,20250912,170500,45.29,45.35,45.145,45.2415,302224,0
SMCI.US,5,20250912,171000,45.2422,45.4663,45.205,45.4663,385951,0
SMCI.US,5,20250912,171500,45.4601,45.5856,45.4301,45.5514,568175,0
