<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20250909,183500,39.26,39.27,39.25,39.25,1449,0
TRST.US,5,20250909,184000,39.22,39.22,39.22,39.22,300,0
TRST.US,5,20250909,185000,39.22,39.24,39.21,39.21,500,0
TRST.US,5,20250909,185500,39.21,39.21,39.21,39.21,914,0
TRST.US,5,20250909,190000,39.22,39.22,39.19,39.19,800,0
TRST.US,5,20250909,190500,39.205,39.205,39.18,39.18,400,0
TRST.US,5,20250909,191000,39.19,39.1901,39.16,39.18,3315,0
TRST.US,5,20250909,191500,39.14,39.18,39.14,39.18,1163,0
TRST.US,5,20250909,193000,39.16,39.2,39.16,39.2,882,0
TRST.US,5,20250909,193500,39.2,39.2,39.17,39.17,600,0
TRST.US,5,20250909,194000,39.155,39.155,39.155,39.155,100,0
TRST.US,5,20250909,194500,39.17,39.17,39.155,39.155,300,0
TRST.US,5,20250909,195000,39.15,39.19,39.15,39.19,1600,0
TRST.US,5,20250909,200000,39.25,39.25,39.25,39.25,100,0
TRST.US,5,20250909,200500,39.26,39.28,39.26,39.28,500,0
TRST.US,5,20250909,201000,39.32,39.32,39.32,39.32,400,0
TRST.US,5,20250909,201500,39.36,39.37,39.36,39.37,600,0
TRST.US,5,20250909,202000,39.37,39.395,39.37,39.395,1291,0
TRST.US,5,20250909,202500,39.38,39.38,39.35,39.36,970,0
TRST.US,5,20250909,203000,39.35,39.35,39.26,39.26,700,0
TRST.US,5,20250909,203500,39.27,39.29,39.27,39.29,500,0
TRST.US,5,20250909,204000,39.31,39.33,39.28,39.28,1968,0
TRST.US,5,20250909,204500,39.215,39.27,39.215,39.27,1001,0
TRST.US,5,20250909,205000,39.18,39.19,39.18,39.19,200,0
TRST.US,5,20250909,205500,39.18,39.18,39.14,39.14,800,0
TRST.US,5,20250909,210000,39.11,39.18,39.07,39.17,1992,0
TRST.US,5,20250909,210500,39.115,39.115,39.05,39.05,200,0
TRST.US,5,20250909,211000,39.02,39.03,39.02,39.03,200,0
TRST.US,5,20250909,211500,39.03,39.04,39.03,39.03,800,0
TRST.US,5,20250909,212000,39.03,39.03,39.03,39.03,400,0
TRST.US,5,20250909,212500,39.0405,39.0405,39.03,39.03,358,0
TRST.US,5,20250909,213000,39.02,39.02,38.98,38.99,500,0
TRST.US,5,20250909,213500,39.01,39.055,39.01,39.055,1500,0
TRST.US,5,20250909,214000,39.01,39.05,39.01,39.05,600,0
TRST.US,5,20250909,214500,39.09,39.15,39.09,39.15,900,0
TRST.US,5,20250909,215000,39.19,39.23,39.18,39.18,2782,0
TRST.US,5,20250909,215500,39.205,39.205,39.11,39.17,32328,0
TRST.US,5,20250910,153000,39.19,39.19,39.19,39.19,405,0
TRST.US,5,20250910,155500,39.12,39.29,39.12,39.22,997,0
TRST.US,5,20250910,160000,39.175,39.28,39.175,39.18,422,0
TRST.US,5,20250910,161000,39.17,39.17,39.17,39.17,1059,0
TRST.US,5,20250910,161500,39.27,39.3,39.27,39.3,366,0
TRST.US,5,20250910,162000,39.39,39.41,39.39,39.41,300,0
TRST.US,5,20250910,163000,39.37,39.38,39.37,39.38,500,0
TRST.US,5,20250910,163500,39.37,39.37,39.36,39.37,1130,0
TRST.US,5,20250910,164500,39.3,39.3,39.3,39.3,100,0
TRST.US,5,20250910,165000,39.3,39.3,39.3,39.3,100,0
TRST.US,5,20250910,165500,39.3,39.3,39.3,39.3,100,0
TRST.US,5,20250910,170500,39.32,39.32,39.28,39.295,1651,0
TRST.US,5,20250910,171000,39.195,39.25,39.195,39.245,1264,0
TRST.US,5,20250910,171500,39.21,39.21,39.165,39.165,400,0
TRST.US,5,20250910,172500,39.25,39.28,39.23,39.28,600,0
TRST.US,5,20250910,173000,39.3,39.3,39.295,39.295,200,0
TRST.US,5,20250910,173500,39.27,39.27,39.26,39.26,300,0
TRST.US,5,20250910,174000,39.32,39.33,39.32,39.32,300,0
TRST.US,5,20250910,174500,39.37,39.39,39.37,39.39,300,0
TRST.US,5,20250910,175000,39.39,39.405,39.39,39.405,200,0
TRST.US,5,20250910,180500,39.41,39.41,39.39,39.39,653,0
TRST.US,5,20250910,181500,39.38,39.38,39.38,39.38,740,0
TRST.US,5,20250910,182000,39.35,39.35,39.34,39.34,251,0
TRST.US,5,20250910,182500,39.29,39.29,39.29,39.29,100,0
TRST.US,5,20250910,183000,39.25,39.27,39.22,39.23,808,0
TRST.US,5,20250910,184000,39.26,39.28,39.26,39.28,1675,0
TRST.US,5,20250910,184500,39.32,39.32,39.32,39.32,100,0
TRST.US,5,20250910,185000,39.33,39.33,39.33,39.33,100,0
TRST.US,5,20250910,185500,39.37,39.37,39.36,39.36,200,0
TRST.US,5,20250910,190000,39.38,39.4,39.38,39.3801,550,0
TRST.US,5,20250910,191000,39.38,39.4,39.38,39.4,300,0
TRST.US,5,20250910,191500,39.39,39.39,39.37,39.37,700,0
TRST.US,5,20250910,192000,39.35,39.35,39.35,39.35,300,0
TRST.US,5,20250910,192500,39.33,39.34,39.33,39.34,420,0
TRST.US,5,20250910,193000,39.34,39.34,39.33,39.33,381,0
TRST.US,5,20250910,193500,39.37,39.37,39.36,39.37,940,0
TRST.US,5,20250910,194000,39.38,39.38,39.36,39.36,600,0
TRST.US,5,20250910,194500,39.33,39.35,39.325,39.33,549,0
TRST.US,5,20250910,195000,39.33,39.33,39.28,39.28,1000,0
TRST.US,5,20250910,195500,39.31,39.31,39.31,39.31,100,0
TRST.US,5,20250910,200000,39.33,39.34,39.33,39.34,200,0
TRST.US,5,20250910,200500,39.34,39.34,39.33,39.33,410,0
TRST.US,5,20250910,201000,39.31,39.36,39.31,39.36,734,0
TRST.US,5,20250910,202000,39.38,39.39,39.37,39.37,708,0
TRST.US,5,20250910,202500,39.4,39.41,39.39,39.39,1487,0
TRST.US,5,20250910,203500,39.41,39.41,39.41,39.41,100,0
TRST.US,5,20250910,204000,39.41,39.41,39.41,39.41,200,0
TRST.US,5,20250910,205000,39.44,39.45,39.44,39.445,500,0
TRST.US,5,20250910,205500,39.45,39.46,39.45,39.46,800,0
TRST.US,5,20250910,210000,39.48,39.565,39.48,39.565,500,0
TRST.US,5,20250910,210500,39.54,39.54,39.52,39.52,900,0
TRST.US,5,20250910,211000,39.5,39.51,39.5,39.51,280,0
TRST.US,5,20250910,211500,39.49,39.49,39.48,39.48,304,0
TRST.US,5,20250910,212000,39.455,39.455,39.405,39.405,500,0
TRST.US,5,20250910,212500,39.44,39.44,39.39,39.39,900,0
TRST.US,5,20250910,213000,39.385,39.385,39.385,39.385,100,0
TRST.US,5,20250910,213500,39.385,39.385,39.34,39.345,1000,0
TRST.US,5,20250910,214000,39.31,39.43,39.31,39.405,2478,0
TRST.US,5,20250910,214500,39.43,39.5,39.425,39.48,2985,0
TRST.US,5,20250910,215000,39.48,39.52,39.455,39.5,1962,0
TRST.US,5,20250910,215500,39.51,39.59,39.42,39.48,35294,0
TRST.US,5,20250911,153000,39.72,39.72,39.41,39.4175,1324,0
TRST.US,5,20250911,153500,39.55,39.65,39.55,39.57,1361,0
TRST.US,5,20250911,154000,39.67,39.67,39.54,39.54,300,0
TRST.US,5,20250911,154500,39.43,39.43,39.35,39.395,700,0
TRST.US,5,20250911,155000,39.56,39.59,39.525,39.59,400,0
TRST.US,5,20250911,155500,39.56,39.69,39.52,39.69,1700,0
TRST.US,5,20250911,160000,39.71,39.76,39.635,39.635,2200,0
TRST.US,5,20250911,160500,39.66,39.66,39.66,39.66,100,0
TRST.US,5,20250911,161000,39.63,39.63,39.63,39.63,1235,0
TRST.US,5,20250911,161500,39.63,39.68,39.63,39.68,545,0
TRST.US,5,20250911,163500,39.67,39.7,39.67,39.67,808,0
TRST.US,5,20250911,164000,39.79,39.79,39.79,39.79,100,0
TRST.US,5,20250911,164500,39.81,39.81,39.75,39.75,1166,0
TRST.US,5,20250911,165500,39.775,39.8,39.75,39.8,1934,0
TRST.US,5,20250911,170000,39.77,39.77,39.77,39.77,100,0
TRST.US,5,20250911,170500,39.74,39.74,39.74,39.74,933,0
TRST.US,5,20250911,171000,39.695,39.695,39.695,39.695,100,0
TRST.US,5,20250911,171500,39.69,39.76,39.69,39.73,1069,0
TRST.US,5,20250911,172000,39.72,39.72,39.72,39.72,200,0
TRST.US,5,20250911,173000,39.71,39.71,39.71,39.71,100,0
TRST.US,5,20250911,173500,39.745,39.78,39.71,39.71,474,0
TRST.US,5,20250911,174500,39.75,39.75,39.75,39.75,200,0
TRST.US,5,20250911,175000,39.72,39.77,39.72,39.76,1673,0
TRST.US,5,20250911,175500,39.74,39.74,39.74,39.74,100,0
TRST.US,5,20250911,180000,39.73,39.73,39.71,39.71,300,0
TRST.US,5,20250911,180500,39.71,39.71,39.615,39.615,500,0
TRST.US,5,20250911,181000,39.61,39.63,39.61,39.63,600,0
TRST.US,5,20250911,181500,39.6,39.63,39.6,39.63,600,0
TRST.US,5,20250911,182000,39.61,39.64,39.61,39.64,300,0
TRST.US,5,20250911,182500,39.64,39.64,39.63,39.63,400,0
TRST.US,5,20250911,183000,39.58,39.58,39.58,39.58,100,0
TRST.US,5,20250911,183500,39.6,39.64,39.6,39.64,400,0
TRST.US,5,20250911,184000,39.64,39.64,39.64,39.64,200,0
TRST.US,5,20250911,185000,39.64,39.64,39.64,39.64,100,0
TRST.US,5,20250911,185500,39.6,39.6,39.6,39.6,283,0
TRST.US,5,20250911,190000,39.6,39.61,39.52,39.61,586,0
TRST.US,5,20250911,190500,39.59,39.59,39.59,39.59,100,0
TRST.US,5,20250911,191500,39.62,39.62,39.62,39.62,200,0
TRST.US,5,20250911,192500,39.635,39.71,39.635,39.71,1610,0
TRST.US,5,20250911,193000,39.705,39.715,39.705,39.715,600,0
TRST.US,5,20250911,193500,39.715,39.72,39.7,39.7,1002,0
TRST.US,5,20250911,194000,39.71,39.72,39.71,39.72,300,0
TRST.US,5,20250911,194500,39.69,39.69,39.69,39.69,300,0
TRST.US,5,20250911,195000,39.68,39.68,39.645,39.655,800,0
TRST.US,5,20250911,195500,39.655,39.655,39.655,39.655,200,0
TRST.US,5,20250911,200000,39.665,39.68,39.665,39.68,1000,0
TRST.US,5,20250911,200500,39.66,39.66,39.66,39.66,200,0
TRST.US,5,20250911,201000,39.65,39.66,39.64,39.64,600,0
TRST.US,5,20250911,201500,39.67,39.75,39.67,39.75,1100,0
TRST.US,5,20250911,202000,39.73,39.73,39.69,39.69,900,0
TRST.US,5,20250911,202500,39.76,39.76,39.74,39.74,373,0
TRST.US,5,20250911,203500,39.65,39.7,39.65,39.7,400,0
TRST.US,5,20250911,204000,39.595,39.595,39.595,39.595,100,0
TRST.US,5,20250911,204500,39.59,39.59,39.59,39.59,200,0
TRST.US,5,20250911,205000,39.56,39.61,39.5,39.6,800,0
TRST.US,5,20250911,205500,39.63,39.63,39.63,39.63,100,0
TRST.US,5,20250911,210000,39.66,39.69,39.66,39.69,200,0
TRST.US,5,20250911,210500,39.685,39.685,39.66,39.66,200,0
TRST.US,5,20250911,211000,39.66,39.66,39.66,39.66,100,0
TRST.US,5,20250911,211500,39.63,39.71,39.63,39.71,858,0
TRST.US,5,20250911,212500,39.73,39.74,39.73,39.74,700,0
TRST.US,5,20250911,213000,39.78,39.81,39.78,39.81,400,0
TRST.US,5,20250911,213500,39.92,39.98,39.89,39.975,1000,0
TRST.US,5,20250911,214000,39.93,39.93,39.93,39.93,100,0
TRST.US,5,20250911,214500,39.93,39.98,39.93,39.96,620,0
TRST.US,5,20250911,215000,39.99,40.04,39.955,40.04,2858,0
TRST.US,5,20250911,215500,40.03,40.05,40.01,40.05,28401,0
TRST.US,5,20250912,153000,40.11,40.19,38.855,40.19,3837,0
TRST.US,5,20250912,153500,39.9,39.9,39.9,39.9,100,0
TRST.US,5,20250912,154500,39.8,39.8,39.755,39.755,300,0
TRST.US,5,20250912,155500,39.7,39.7,39.63,39.63,359,0
TRST.US,5,20250912,160500,39.58,39.58,39.58,39.58,100,0
TRST.US,5,20250912,161000,39.52,39.52,39.47,39.47,200,0
TRST.US,5,20250912,161500,39.5,39.56,39.5,39.51,872,0
TRST.US,5,20250912,162000,39.51,39.51,39.51,39.51,100,0
TRST.US,5,20250912,162500,39.515,39.515,39.49,39.49,300,0
TRST.US,5,20250912,163000,39.46,39.52,39.46,39.52,200,0
TRST.US,5,20250912,163500,39.52,39.52,39.505,39.505,606,0
TRST.US,5,20250912,164000,39.46,39.46,39.43,39.46,500,0
TRST.US,5,20250912,164500,39.42,39.42,39.38,39.4,600,0
TRST.US,5,20250912,165000,39.42,39.435,39.42,39.435,283,0
TRST.US,5,20250912,170500,39.395,39.395,39.395,39.395,100,0
TRST.US,5,20250912,171000,39.31,39.39,39.295,39.39,600,0
TRST.US,5,20250912,171500,39.38,39.38,39.38,39.38,100,0
TRST.US,5,20250912,172000,39.3887,39.42,39.3887,39.3887,600,0
TRST.US,5,20250912,172500,39.38,39.38,39.38,39.38,100,0
TRST.US,5,20250912,173500,39.38,39.38,39.38,39.38,100,0
TRST.US,5,20250912,174500,39.41,39.42,39.365,39.365,800,0
TRST.US,5,20250912,175000,39.36,39.56,39.36,39.56,2354,0
TRST.US,5,20250912,180000,39.59,39.63,39.59,39.63,600,0
TRST.US,5,20250912,180500,39.655,39.68,39.655,39.68,500,0
TRST.US,5,20250912,181000,39.73,39.755,39.72,39.75,661,0
TRST.US,5,20250912,182500,39.785,39.785,39.785,39.785,100,0
TRST.US,5,20250912,183000,39.805,39.84,39.805,39.84,400,0
TRST.US,5,20250912,183500,39.85,39.885,39.85,39.87,825,0
TRST.US,5,20250912,185000,39.92,39.92,39.91,39.91,1732,0
TRST.US,5,20250912,190000,39.91,39.92,39.91,39.92,1020,0
TRST.US,5,20250912,190500,39.94,39.98,39.905,39.98,653,0
TRST.US,5,20250912,191000,39.975,39.975,39.97,39.97,200,0
TRST.US,5,20250912,192500,39.98,39.99,39.975,39.99,1500,0
TRST.US,5,20250912,193000,39.965,39.965,39.96,39.96,200,0
TRST.US,5,20250912,193500,39.96,40,39.94,39.99,1800,0
TRST.US,5,20250912,194000,39.99,39.99,39.98,39.98,1015,0
TRST.US,5,20250912,194500,39.98,39.98,39.98,39.98,1020,0
TRST.US,5,20250912,195000,39.98,40,39.98,40,1000,0
TRST.US,5,20250912,195500,40,40,39.985,40,2200,0
TRST.US,5,20250912,200000,40.01,40.035,39.98,39.99,4430,0
TRST.US,5,20250912,200500,39.99,39.99,39.99,39.99,200,0
TRST.US,5,20250912,201000,39.99,39.99,39.965,39.965,1400,0
TRST.US,5,20250912,201500,39.96,39.96,39.92,39.92,755,0
TRST.US,5,20250912,202000,39.92,39.93,39.9,39.9,558,0
TRST.US,5,20250912,202500,39.9,39.9,39.9,39.9,100,0
TRST.US,5,20250912,203000,39.9125,39.93,39.9,39.91,1100,0
TRST.US,5,20250912,203500,39.9,39.905,39.89,39.89,1000,0
TRST.US,5,20250912,204000,39.89,39.89,39.85,39.85,654,0
TRST.US,5,20250912,204500,39.89,39.9,39.885,39.885,1000,0
TRST.US,5,20250912,205000,39.9,39.96,39.9,39.915,7021,0
TRST.US,5,20250912,205500,39.94,39.94,39.89,39.9,2319,0
TRST.US,5,20250912,210000,39.88,39.88,39.795,39.845,1010,0
TRST.US,5,20250912,210500,39.8401,39.8401,39.84,39.84,200,0
TRST.US,5,20250912,211000,39.86,39.89,39.835,39.88,1600,0
TRST.US,5,20250912,211500,39.87,39.87,39.84,39.84,600,0
TRST.US,5,20250912,212000,39.86,39.86,39.86,39.86,200,0
TRST.US,5,20250912,212500,39.805,39.82,39.74,39.785,1900,0
TRST.US,5,20250912,213000,39.775,39.775,39.74,39.75,500,0
TRST.US,5,20250912,213500,39.685,39.695,39.56,39.56,3345,0
TRST.US,5,20250912,214000,39.61,39.68,39.6,39.65,5912,0
TRST.US,5,20250912,214500,39.65,39.7,39.65,39.69,4284,0
TRST.US,5,20250912,215000,39.69,39.69,39.645,39.66,1689,0
TRST.US,5,20250912,215500,39.665,39.665,39.515,39.545,2829,0
TRST.US,5,20250915,153000,39.61,40.04,39.555,39.555,1405,0
TRST.US,5,20250915,153500,39.555,39.555,39.53,39.53,444,0
TRST.US,5,20250915,154000,39.42,39.42,39.42,39.42,100,0
TRST.US,5,20250915,154500,39.445,39.445,39.445,39.445,300,0
TRST.US,5,20250915,155500,39.635,39.635,39.635,39.635,100,0
TRST.US,5,20250915,160000,39.4,39.4,39.4,39.4,100,0
TRST.US,5,20250915,160500,39.645,39.645,39.645,39.645,200,0
TRST.US,5,20250915,161000,39.645,39.645,39.645,39.645,100,0
TRST.US,5,20250915,161500,39.645,39.7,39.3701,39.64,1709,0
TRST.US,5,20250915,162000,39.65,39.735,39.64,39.735,2600,0
TRST.US,5,20250915,162500,39.735,39.77,39.735,39.735,855,0
TRST.US,5,20250915,163500,39.68,39.68,39.57,39.57,2382,0
TRST.US,5,20250915,164500,39.62,39.62,39.62,39.62,100,0
TRST.US,5,20250915,165000,39.6,39.6,39.6,39.6,1111,0
TRST.US,5,20250915,165500,39.59,39.59,39.59,39.59,228,0
TRST.US,5,20250915,170000,39.55,39.55,39.55,39.55,100,0
TRST.US,5,20250915,170500,39.59,39.59,39.58,39.59,1036,0
TRST.US,5,20250915,171000,39.52,39.52,39.52,39.52,125,0
TRST.US,5,20250915,171500,39.505,39.505,39.505,39.505,202,0
TRST.US,5,20250915,172000,39.5,39.5,39.48,39.48,200,0
TRST.US,5,20250915,172500,39.48,39.48,39.48,39.48,200,0
TRST.US,5,20250915,173000,39.53,39.54,39.5,39.54,1679,0
TRST.US,5,20250915,173500,39.54,39.54,39.52,39.52,335,0
TRST.US,5,20250915,174000,39.5,39.56,39.5,39.56,435,0
TRST.US,5,20250915,175000,39.53,39.535,39.525,39.535,2720,0
TRST.US,5,20250915,175500,39.5,39.5,39.5,39.5,200,0
TRST.US,5,20250915,180000,39.5,39.54,39.5,39.51,700,0
TRST.US,5,20250915,180500,39.47,39.525,39.45,39.525,600,0
TRST.US,5,20250915,181000,39.51,39.51,39.505,39.51,600,0
TRST.US,5,20250915,181500,39.505,39.505,39.48,39.48,600,0
TRST.US,5,20250915,182000,39.455,39.52,39.45,39.52,900,0
TRST.US,5,20250915,182500,39.52,39.53,39.52,39.53,200,0
TRST.US,5,20250915,183000,39.51,39.51,39.51,39.51,100,0
TRST.US,5,20250915,183500,39.525,39.525,39.525,39.525,100,0
TRST.US,5,20250915,184000,39.52,39.52,39.46,39.46,967,0
TRST.US,5,20250915,185500,39.48,39.48,39.46,39.46,317,0
TRST.US,5,20250915,190000,39.4,39.4,39.385,39.385,200,0
TRST.US,5,20250915,190500,39.38,39.38,39.38,39.38,100,0
TRST.US,5,20250915,191000,39.375,39.375,39.375,39.375,100,0
TRST.US,5,20250915,191500,39.35,39.35,39.29,39.29,800,0
TRST.US,5,20250915,192000,39.345,39.345,39.345,39.345,100,0
TRST.US,5,20250915,192500,39.32,39.32,39.31,39.31,300,0
TRST.US,5,20250915,193000,39.35,39.35,39.35,39.35,100,0
TRST.US,5,20250915,194500,39.485,39.485,39.46,39.48,1000,0
TRST.US,5,20250915,195500,39.475,39.475,39.475,39.475,100,0
TRST.US,5,20250915,200000,39.46,39.46,39.4,39.4,1374,0
TRST.US,5,20250915,200500,39.39,39.39,39.38,39.38,300,0
TRST.US,5,20250915,201000,39.38,39.39,39.38,39.38,400,0
TRST.US,5,20250915,201500,39.41,39.44,39.41,39.44,200,0
TRST.US,5,20250915,202000,39.43,39.45,39.43,39.45,1200,0
TRST.US,5,20250915,202500,39.455,39.455,39.43,39.43,800,0
TRST.US,5,20250915,203000,39.425,39.425,39.42,39.42,200,0
TRST.US,5,20250915,203500,39.39,39.39,39.385,39.39,600,0
TRST.US,5,20250915,204000,39.41,39.44,39.41,39.43,900,0
TRST.US,5,20250915,204500,39.41,39.41,39.4,39.41,400,0
TRST.US,5,20250915,205000,39.425,39.43,39.36,39.36,1815,0
TRST.US,5,20250915,205500,39.35,39.39,39.35,39.35,1200,0
TRST.US,5,20250915,210000,39.35,39.37,39.34,39.34,1800,0
TRST.US,5,20250915,210500,39.27,39.27,39.25,39.25,437,0
TRST.US,5,20250915,211000,39.255,39.28,39.255,39.26,300,0
TRST.US,5,20250915,211500,39.25,39.25,39.165,39.23,900,0
TRST.US,5,20250915,212000,39.23,39.23,39.17,39.17,900,0
TRST.US,5,20250915,212500,39.14,39.14,39.14,39.14,200,0
TRST.US,5,20250915,213000,39.12,39.12,39.1,39.1,200,0
TRST.US,5,20250915,213500,39.08,39.08,39.05,39.05,500,0
TRST.US,5,20250915,214000,39.08,39.15,39.07,39.11,2030,0
TRST.US,5,20250915,214500,39.12,39.16,39.12,39.16,600,0
TRST.US,5,20250915,215000,39.14,39.19,39.1,39.19,1600,0
TRST.US,5,20250915,215500,39.17,39.18,39.08,39.16,21218,0
TRST.US,5,20250916,153000,39.07,39.17,38.65,39.17,2001,0
TRST.US,5,20250916,153500,38.99,38.99,38.685,38.685,300,0
TRST.US,5,20250916,154000,38.66,38.66,38.66,38.66,150,0
TRST.US,5,20250916,154500,38.455,38.87,38.455,38.83,911,0
TRST.US,5,20250916,155000,38.73,38.73,38.59,38.695,400,0
TRST.US,5,20250916,155500,38.64,38.64,38.56,38.56,3375,0
TRST.US,5,20250916,160000,38.56,38.63,38.5,38.5,907,0
TRST.US,5,20250916,160500,38.485,38.485,38.485,38.485,100,0
TRST.US,5,20250916,161000,38.48,38.48,38.4185,38.4185,582,0
TRST.US,5,20250916,161500,38.485,38.54,38.46,38.53,1000,0
TRST.US,5,20250916,162500,38.45,38.45,38.4,38.4,583,0
TRST.US,5,20250916,163500,38.385,38.39,38.385,38.39,300,0
TRST.US,5,20250916,164000,38.39,38.41,38.39,38.41,300,0
TRST.US,5,20250916,164500,38.42,38.465,38.42,38.42,300,0
TRST.US,5,20250916,165500,38.5119,38.5119,38.5119,38.5119,141,0
TRST.US,5,20250916,170000,38.44,38.44,38.44,38.44,748,0
TRST.US,5,20250916,170500,38.45,38.57,38.45,38.51,1454,0
TRST.US,5,20250916,171000,38.54,38.54,38.54,38.54,165,0
TRST.US,5,20250916,171500,38.43,38.43,38.43,38.43,100,0
TRST.US,5,20250916,172000,38.515,38.515,38.515,38.515,100,0
TRST.US,5,20250916,173000,38.44,38.49,38.44,38.49,200,0
TRST.US,5,20250916,175000,38.45,38.49,38.45,38.49,900,0
TRST.US,5,20250916,175500,38.47,38.48,38.47,38.48,411,0
TRST.US,5,20250916,180000,38.55,38.55,38.55,38.55,100,0
TRST.US,5,20250916,180500,38.49,38.49,38.49,38.49,100,0
TRST.US,5,20250916,181000,38.46,38.46,38.46,38.46,200,0
TRST.US,5,20250916,181500,38.422,38.422,38.422,38.422,600,0
TRST.US,5,20250916,183500,38.42,38.42,38.385,38.385,600,0
TRST.US,5,20250916,184000,38.37,38.37,38.33,38.33,300,0
TRST.US,5,20250916,184500,38.34,38.34,38.34,38.34,100,0
TRST.US,5,20250916,185000,38.31,38.38,38.31,38.38,300,0
TRST.US,5,20250916,185500,38.38,38.38,38.38,38.38,102,0
TRST.US,5,20250916,190000,38.4,38.4,38.38,38.38,300,0
TRST.US,5,20250916,190500,38.385,38.385,38.365,38.365,216,0
TRST.US,5,20250916,191000,38.39,38.395,38.39,38.395,400,0
TRST.US,5,20250916,191500,38.43,38.47,38.43,38.47,307,0
TRST.US,5,20250916,192000,38.475,38.475,38.475,38.475,200,0
TRST.US,5,20250916,194000,38.51,38.51,38.48,38.49,1007,0
TRST.US,5,20250916,194500,38.5,38.53,38.5,38.53,400,0
TRST.US,5,20250916,195500,38.54,38.54,38.54,38.54,200,0
TRST.US,5,20250916,200500,38.565,38.565,38.55,38.55,200,0
TRST.US,5,20250916,201000,38.54,38.54,38.54,38.54,100,0
TRST.US,5,20250916,201500,38.52,38.52,38.495,38.495,522,0
TRST.US,5,20250916,202000,38.5,38.51,38.5,38.5,700,0
TRST.US,5,20250916,203000,38.54,38.54,38.54,38.54,100,0
TRST.US,5,20250916,203500,38.55,38.55,38.55,38.55,100,0
TRST.US,5,20250916,205500,38.52,38.52,38.52,38.52,100,0
TRST.US,5,20250916,210000,38.53,38.53,38.49,38.5,833,0
TRST.US,5,20250916,210500,38.44,38.44,38.37,38.395,904,0
TRST.US,5,20250916,211000,38.395,38.395,38.385,38.385,236,0
TRST.US,5,20250916,211500,38.43,38.44,38.43,38.44,200,0
TRST.US,5,20250916,212000,38.42,38.42,38.415,38.415,202,0
TRST.US,5,20250916,212500,38.41,38.41,38.37,38.385,1099,0
TRST.US,5,20250916,213000,38.385,38.445,38.385,38.44,702,0
TRST.US,5,20250916,213500,38.47,38.47,38.44,38.46,606,0
TRST.US,5,20250916,214000,38.48,38.51,38.48,38.5,1100,0
TRST.US,5,20250916,214500,38.54,38.54,38.445,38.445,600,0
TRST.US,5,20250916,215000,38.51,38.52,38.5,38.51,1225,0
TRST.US,5,20250916,215500,38.5,38.54,38.5,38.52,19496,0
TRST.US,5,20250917,153000,38.68,38.96,38.31,38.96,691,0
TRST.US,5,20250917,153500,38.72,38.745,38.72,38.745,400,0
TRST.US,5,20250917,154500,38.665,38.705,38.665,38.705,4188,0
TRST.US,5,20250917,155500,38.7,38.7,38.7,38.7,224,0
TRST.US,5,20250917,160000,38.87,38.91,38.87,38.87,300,0
TRST.US,5,20250917,160500,38.91,38.9425,38.91,38.9425,500,0
TRST.US,5,20250917,161000,38.965,38.965,38.92,38.92,300,0
TRST.US,5,20250917,161500,38.93,38.99,38.9151,38.99,454,0
TRST.US,5,20250917,162000,38.91,38.91,38.88,38.88,200,0
TRST.US,5,20250917,162500,38.96,39.05,38.96,39.05,200,0
TRST.US,5,20250917,164500,39.16,39.16,39.08,39.08,400,0
TRST.US,5,20250917,170500,39.15,39.15,39.15,39.15,200,0
TRST.US,5,20250917,171500,39.175,39.175,39.12,39.12,200,0
TRST.US,5,20250917,172500,39.12,39.12,39.12,39.12,100,0
TRST.US,5,20250917,173000,39.13,39.15,39.12,39.15,600,0
TRST.US,5,20250917,174000,39.12,39.16,39.12,39.16,200,0
TRST.US,5,20250917,174500,39.18,39.18,39.17,39.17,200,0
TRST.US,5,20250917,175000,39.19,39.19,39.19,39.19,200,0
TRST.US,5,20250917,175500,39.22,39.22,39.22,39.22,100,0
TRST.US,5,20250917,180000,39.25,39.25,39.21,39.21,487,0
TRST.US,5,20250917,181000,39.18,39.18,39.17,39.17,200,0
TRST.US,5,20250917,181500,39.19,39.19,39.18,39.18,200,0
TRST.US,5,20250917,182500,39.14,39.16,39.14,39.16,200,0
TRST.US,5,20250917,183000,39.14,39.14,39.13,39.13,200,0
TRST.US,5,20250917,183500,39.12,39.12,39.11,39.11,400,0
TRST.US,5,20250917,184000,39.1,39.1,39.1,39.1,100,0
TRST.US,5,20250917,184500,39.09,39.09,39.07,39.07,309,0
TRST.US,5,20250917,185000,39.06,39.06,39.01,39.01,300,0
TRST.US,5,20250917,190500,39.06,39.06,39.06,39.06,200,0
TRST.US,5,20250917,192500,39,39,39,39,200,0
TRST.US,5,20250917,193000,39,39,39,39,100,0
