<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20250908,154500,50.05,50.22,50.05,50.12,6210,0
SKWD.US,5,20250908,155000,50.18,50.28,50,50.28,4602,0
SKWD.US,5,20250908,160000,50.24,50.55,50.24,50.45,1411,0
SKWD.US,5,20250908,160500,50.445,50.445,50.22,50.285,1100,0
SKWD.US,5,20250908,161000,50.21,50.29,50.16,50.29,1263,0
SKWD.US,5,20250908,161500,50.29,50.31,50.24,50.25,1700,0
SKWD.US,5,20250908,162000,50.14,50.2,50.11,50.18,7844,0
SKWD.US,5,20250908,162500,50.15,50.15,50.15,50.15,283,0
SKWD.US,5,20250908,163000,50.21,50.21,50.155,50.155,1000,0
SKWD.US,5,20250908,163500,50.18,50.245,50.18,50.245,4819,0
SKWD.US,5,20250908,164000,50.24,50.245,50.095,50.095,800,0
SKWD.US,5,20250908,164500,50.18,50.22,50.18,50.205,527,0
SKWD.US,5,20250908,165000,50.2,50.36,50.2,50.36,1133,0
SKWD.US,5,20250908,165500,50.355,50.355,50.355,50.355,100,0
SKWD.US,5,20250908,170000,50.355,50.48,50.325,50.34,7810,0
SKWD.US,5,20250908,170500,50.34,50.3799,50.26,50.2872,1250,0
SKWD.US,5,20250908,171000,50.315,50.315,50.315,50.315,213,0
SKWD.US,5,20250908,171500,50.315,50.315,50.315,50.315,252,0
SKWD.US,5,20250908,172000,50.315,50.37,50.26,50.28,1300,0
SKWD.US,5,20250908,172500,50.285,50.3,50.2,50.2875,1360,0
SKWD.US,5,20250908,173000,50.3,50.3,50.24,50.29,810,0
SKWD.US,5,20250908,173500,50.17,50.18,50.105,50.105,900,0
SKWD.US,5,20250908,174000,50.1756,50.18,50.1675,50.18,700,0
SKWD.US,5,20250908,174500,50.2011,50.2011,50.075,50.155,1817,0
SKWD.US,5,20250908,175000,50.16,50.16,50.01,50.055,700,0
SKWD.US,5,20250908,175500,50.015,50.1,50.005,50.015,2415,0
SKWD.US,5,20250908,180000,50.045,50.1,50.045,50.07,400,0
SKWD.US,5,20250908,180500,49.97,49.98,49.96,49.98,860,0
SKWD.US,5,20250908,181000,49.985,49.985,49.94,49.95,701,0
SKWD.US,5,20250908,181500,49.94,49.94,49.78,49.79,12361,0
SKWD.US,5,20250908,182000,49.76,49.8,49.7,49.705,3241,0
SKWD.US,5,20250908,182500,49.705,49.77,49.705,49.77,500,0
SKWD.US,5,20250908,183000,49.73,49.735,49.73,49.735,400,0
SKWD.US,5,20250908,183500,49.68,49.68,49.618099,49.64,950,0
SKWD.US,5,20250908,184000,49.71,49.71,49.64,49.7,609,0
SKWD.US,5,20250908,184500,49.66,49.69,49.615,49.69,532,0
SKWD.US,5,20250908,185000,49.655,49.69,49.57,49.57,2028,0
SKWD.US,5,20250908,185500,49.59,49.59,49.37,49.41,5150,0
SKWD.US,5,20250908,190000,49.445,49.54,49.445,49.5,1800,0
SKWD.US,5,20250908,190500,49.535,49.535,49.47,49.51,600,0
SKWD.US,5,20250908,191000,49.44,49.4576,49.44,49.4576,313,0
SKWD.US,5,20250908,191500,49.44,49.485,49.44,49.485,500,0
SKWD.US,5,20250908,192000,49.485,49.485,49.485,49.485,300,0
SKWD.US,5,20250908,192500,49.485,49.485,49.355,49.44,3832,0
SKWD.US,5,20250908,193000,49.44,49.4525,49.405,49.4475,1700,0
SKWD.US,5,20250908,193500,49.4001,49.445,49.28,49.29,2170,0
SKWD.US,5,20250908,194000,49.26,49.27,49.1275,49.165,1854,0
SKWD.US,5,20250908,194500,49.165,49.2199,49.09,49.1,2823,0
SKWD.US,5,20250908,195000,49.04,49.13,49.03,49.13,3055,0
SKWD.US,5,20250908,195500,49.13,49.16,49.11,49.14,1196,0
SKWD.US,5,20250908,200000,49.15,49.21,49.085,49.21,2400,0
SKWD.US,5,20250908,200500,49.21,49.21,49.14,49.18,800,0
SKWD.US,5,20250908,201000,49.18,49.2,49.18,49.2,600,0
SKWD.US,5,20250908,201500,49.22,49.255,49.195,49.24,3782,0
SKWD.US,5,20250908,202000,49.27,49.48,49.2665,49.48,12329,0
SKWD.US,5,20250908,202500,49.435,49.655,49.38,49.655,12576,0
SKWD.US,5,20250908,203000,49.62,49.68,49.54,49.595,9760,0
SKWD.US,5,20250908,203500,49.595,49.73,49.58,49.6625,4497,0
SKWD.US,5,20250908,204000,49.595,49.8,49.595,49.76,2666,0
SKWD.US,5,20250908,204500,49.78,49.855,49.78,49.845,2083,0
SKWD.US,5,20250908,205000,49.915,49.94,49.91,49.91,800,0
SKWD.US,5,20250908,205500,49.95,49.98,49.92,49.975,1264,0
SKWD.US,5,20250908,210000,49.915,49.92,49.885,49.89,1580,0
SKWD.US,5,20250908,210500,49.91,49.98,49.735,49.84,10514,0
SKWD.US,5,20250908,211000,49.84,50.05,49.84,50.05,7447,0
SKWD.US,5,20250908,211500,49.965,50.13,49.965,50.13,8036,0
SKWD.US,5,20250908,212000,50.125,50.145,49.9,49.94,18614,0
SKWD.US,5,20250908,212500,49.905,49.92,49.89,49.92,1500,0
SKWD.US,5,20250908,213000,49.93,50.01,49.92,49.95,5773,0
SKWD.US,5,20250908,213500,49.92,49.92,49.8902,49.905,3036,0
SKWD.US,5,20250908,214000,49.86,49.98,49.84,49.96,7067,0
SKWD.US,5,20250908,214500,49.96,50.015,49.88,49.885,6725,0
SKWD.US,5,20250908,215000,49.9,50.34,49.9,50.34,16422,0
SKWD.US,5,20250908,215500,50.27,50.37,50.2,50.23,60605,0
SKWD.US,5,20250909,153000,50.08,50.09,50.08,50.09,2616,0
SKWD.US,5,20250909,154500,50,50.16,49.945,50,1339,0
SKWD.US,5,20250909,155000,50,50,50,50,300,0
SKWD.US,5,20250909,155500,49.825,49.955,49.825,49.95,400,0
SKWD.US,5,20250909,160000,50,50,49.89,50,800,0
SKWD.US,5,20250909,160500,49.84,49.84,49.67,49.69,900,0
SKWD.US,5,20250909,161000,49.66,49.66,49.2467,49.2467,1109,0
SKWD.US,5,20250909,161500,49.515,49.52,49.31,49.52,2100,0
SKWD.US,5,20250909,162000,49.52,49.605,49.29,49.52,5669,0
SKWD.US,5,20250909,162500,49.22,49.445,48.97,49.15,4500,0
SKWD.US,5,20250909,163000,49.15,49.15,49.05,49.05,400,0
SKWD.US,5,20250909,163500,49.035,49.32,48.915,49.21,6369,0
SKWD.US,5,20250909,164000,49.21,49.21,49.07,49.195,540,0
SKWD.US,5,20250909,164500,49.13,49.195,49.1,49.1,300,0
SKWD.US,5,20250909,165000,49.13,49.335,49.13,49.315,4124,0
SKWD.US,5,20250909,165500,49.21,49.28,49.07,49.07,6607,0
SKWD.US,5,20250909,170000,49.135,49.135,49.07,49.08,600,0
SKWD.US,5,20250909,170500,49.08,49.18,49.08,49.125,400,0
SKWD.US,5,20250909,171000,49.2,49.47,49.17,49.46,2295,0
SKWD.US,5,20250909,171500,49.38,49.385,49.19,49.27,4298,0
SKWD.US,5,20250909,172000,49.27,49.3,49.22,49.22,3964,0
SKWD.US,5,20250909,172500,49.23,49.3,49.2249,49.3,694,0
SKWD.US,5,20250909,173000,49.35,49.36,49.29,49.29,3100,0
SKWD.US,5,20250909,173500,49.365,49.365,49.17,49.2,2060,0
SKWD.US,5,20250909,174000,49.14,49.14,49.07,49.07,400,0
SKWD.US,5,20250909,174500,49.135,49.155,49.135,49.155,2300,0
SKWD.US,5,20250909,175000,49.12,49.13,49.055,49.07,1101,0
SKWD.US,5,20250909,175500,49.06,49.16,49.06,49.16,705,0
SKWD.US,5,20250909,180000,49.13,49.1385,49.08,49.12,800,0
SKWD.US,5,20250909,180500,49.12,49.16,49.1,49.1222,1279,0
SKWD.US,5,20250909,181000,49.17,49.22,49.17,49.17,410,0
SKWD.US,5,20250909,181500,49.22,49.22,49.15,49.17,2270,0
SKWD.US,5,20250909,182000,49.22,49.24,49.22,49.23,1000,0
SKWD.US,5,20250909,182500,49.15,49.21,49.15,49.21,200,0
SKWD.US,5,20250909,183000,49.14,49.19,49.08,49.18,1844,0
SKWD.US,5,20250909,183500,49.2,49.205,49.1988,49.1988,500,0
SKWD.US,5,20250909,184500,49.2,49.2,49.2,49.2,100,0
SKWD.US,5,20250909,185000,49.14,49.21,49.14,49.21,200,0
SKWD.US,5,20250909,185500,49.2074,49.21,49.2074,49.21,400,0
SKWD.US,5,20250909,190000,49.23,49.235,49.18,49.2,1895,0
SKWD.US,5,20250909,190500,49.16,49.16,49.13,49.13,2000,0
SKWD.US,5,20250909,191000,49.15,49.15,49.04,49.09,4829,0
SKWD.US,5,20250909,191500,49.14,49.27,49.13,49.23,6476,0
SKWD.US,5,20250909,192000,49.15,49.27,49.15,49.24,5200,0
SKWD.US,5,20250909,192500,49.205,49.24,49.17,49.17,500,0
SKWD.US,5,20250909,193000,49.145,49.21,49.145,49.21,200,0
SKWD.US,5,20250909,193500,49.1639,49.21,49.1639,49.21,401,0
SKWD.US,5,20250909,194000,49.205,49.205,49.205,49.205,100,0
SKWD.US,5,20250909,194500,49.18,49.2275,49.16,49.205,1300,0
SKWD.US,5,20250909,195000,49.18,49.23,49.15,49.22,3800,0
SKWD.US,5,20250909,195500,49.23,49.275,49.2,49.23,3733,0
SKWD.US,5,20250909,200000,49.3,49.4,49.3,49.39,808,0
SKWD.US,5,20250909,200500,49.38,49.42,49.34,49.4,2194,0
SKWD.US,5,20250909,201000,49.41,49.44,49.335,49.355,3047,0
SKWD.US,5,20250909,201500,49.355,49.38,49.355,49.38,300,0
SKWD.US,5,20250909,202000,49.36,49.36,49.29,49.35,2420,0
SKWD.US,5,20250909,203000,49.34,49.355,49.33,49.33,1200,0
SKWD.US,5,20250909,203500,49.31,49.35,49.29,49.35,3057,0
SKWD.US,5,20250909,204000,49.33,49.33,49.22,49.22,2100,0
SKWD.US,5,20250909,204500,49.24,49.24,49.24,49.24,100,0
SKWD.US,5,20250909,205000,49.23,49.23,49.23,49.23,500,0
SKWD.US,5,20250909,205500,49.24,49.24,49.19,49.22,700,0
SKWD.US,5,20250909,210000,49.26,49.32,49.25,49.26,1650,0
SKWD.US,5,20250909,210500,49.275,49.275,49.275,49.275,200,0
SKWD.US,5,20250909,211000,49.25,49.25,49.1,49.1,600,0
SKWD.US,5,20250909,211500,49.14,49.19,49.14,49.18,1816,0
SKWD.US,5,20250909,212000,49.17,49.2,49.15,49.15,1351,0
SKWD.US,5,20250909,212500,49.13,49.13,49.08,49.08,800,0
SKWD.US,5,20250909,213000,49.105,49.105,49.04,49.075,999,0
SKWD.US,5,20250909,213500,49.02,49.05,48.99,48.995,1700,0
SKWD.US,5,20250909,214000,48.985,48.99,48.94,48.94,2200,0
SKWD.US,5,20250909,214500,48.94,48.94,48.83,48.83,3700,0
SKWD.US,5,20250909,215000,48.79,48.83,48.75,48.805,4253,0
SKWD.US,5,20250909,215500,48.84,48.84,48.53,48.65,125264,0
SKWD.US,5,20250910,153000,48.17,48.7,47.73,48.275,7030,0
SKWD.US,5,20250910,153500,48.27,48.45,48.165,48.45,778,0
SKWD.US,5,20250910,154000,48.57,48.57,48.345,48.345,598,0
SKWD.US,5,20250910,154500,48.43,48.89,48.36,48.89,1600,0
SKWD.US,5,20250910,155000,48.89,48.975,48.5163,48.825,1759,0
SKWD.US,5,20250910,155500,48.58,48.755,48.58,48.755,709,0
SKWD.US,5,20250910,160000,48.975,48.975,48.68,48.72,1700,0
SKWD.US,5,20250910,160500,48.795,48.835,48.66,48.775,3648,0
SKWD.US,5,20250910,161000,48.64,48.76,48.64,48.76,1700,0
SKWD.US,5,20250910,161500,48.8,48.85,48.68,48.84,1343,0
SKWD.US,5,20250910,162000,48.8,48.9,48.67,48.815,4603,0
SKWD.US,5,20250910,162500,48.9,49.02,48.79,48.9,7751,0
SKWD.US,5,20250910,163000,49.105,49.105,48.83,48.85,4942,0
SKWD.US,5,20250910,163500,48.9,48.9,48.785,48.835,300,0
SKWD.US,5,20250910,164000,48.79,48.79,48.605,48.67,1552,0
SKWD.US,5,20250910,164500,48.67,48.73,48.67,48.67,602,0
SKWD.US,5,20250910,165000,48.82,48.82,48.5,48.54,1009,0
SKWD.US,5,20250910,165500,48.59,48.635,48.54,48.63,400,0
SKWD.US,5,20250910,170000,48.55,48.56,48.47,48.56,1600,0
SKWD.US,5,20250910,170500,48.6181,48.75,48.55,48.585,5507,0
SKWD.US,5,20250910,171000,48.51,48.51,48.51,48.51,400,0
SKWD.US,5,20250910,171500,48.48,48.55,48.48,48.51,600,0
SKWD.US,5,20250910,172000,48.55,48.55,48.55,48.55,100,0
SKWD.US,5,20250910,172500,48.58,48.58,48.46,48.46,2024,0
SKWD.US,5,20250910,173000,48.485,48.49,48.44,48.48,5585,0
SKWD.US,5,20250910,173500,48.48,48.48,48.315,48.315,4996,0
SKWD.US,5,20250910,174000,48.305,48.4,48.305,48.36,12572,0
SKWD.US,5,20250910,174500,48.36,48.4188,48.205,48.39,2274,0
SKWD.US,5,20250910,175000,48.39,48.39,48.355,48.355,1232,0
SKWD.US,5,20250910,175500,48.355,48.355,48.28,48.28,1400,0
SKWD.US,5,20250910,180000,48.3,48.4,48.265,48.4,4283,0
SKWD.US,5,20250910,180500,48.45,48.45,48.33,48.35,5307,0
SKWD.US,5,20250910,181000,48.41,48.41,48.32,48.32,2534,0
SKWD.US,5,20250910,181500,48.33,48.47,48.33,48.46,15195,0
SKWD.US,5,20250910,182000,48.43,48.435,48.31,48.32,3698,0
SKWD.US,5,20250910,182500,48.32,48.36,48.3175,48.325,1692,0
SKWD.US,5,20250910,183000,48.325,48.4,48.325,48.335,7623,0
SKWD.US,5,20250910,183500,48.37,48.38,48.325,48.325,1407,0
SKWD.US,5,20250910,184000,48.33,48.365,48.32,48.365,1284,0
SKWD.US,5,20250910,184500,48.365,48.38,48.29,48.335,3929,0
SKWD.US,5,20250910,185000,48.335,48.39,48.335,48.355,4975,0
SKWD.US,5,20250910,185500,48.36,48.4,48.31,48.35,1796,0
SKWD.US,5,20250910,190000,48.26,48.36,48.24,48.36,5382,0
SKWD.US,5,20250910,190500,48.36,48.4,48.2725,48.3,2424,0
SKWD.US,5,20250910,191000,48.3,48.3,48.27,48.2825,900,0
SKWD.US,5,20250910,191500,48.23,48.43,48.2,48.35,16006,0
SKWD.US,5,20250910,192000,48.365,48.485,48.32,48.4436,35810,0
SKWD.US,5,20250910,192500,48.485,48.525,48.35,48.525,26012,0
SKWD.US,5,20250910,193000,48.525,48.54,48.525,48.54,1415,0
SKWD.US,5,20250910,193500,48.545,48.55,48.43,48.43,3100,0
SKWD.US,5,20250910,194000,48.445,48.445,48.445,48.445,100,0
SKWD.US,5,20250910,194500,48.4,48.445,48.35,48.35,1540,0
SKWD.US,5,20250910,195000,48.31,48.31,48.22,48.23,1200,0
SKWD.US,5,20250910,200000,48.23,48.23,48.07,48.105,1832,0
SKWD.US,5,20250910,200500,48.085,48.1,48.085,48.1,400,0
SKWD.US,5,20250910,201000,48.135,48.16,48.1,48.13,600,0
SKWD.US,5,20250910,201500,48.09,48.09,48.05,48.06,500,0
SKWD.US,5,20250910,202000,48.09,48.13,48,48,2865,0
SKWD.US,5,20250910,202500,48.05,48.13,48.05,48.13,1533,0
SKWD.US,5,20250910,203000,48.105,48.105,48.07,48.1,2388,0
SKWD.US,5,20250910,203500,48.105,48.11,48.01,48.01,3693,0
SKWD.US,5,20250910,204000,48.01,48.02,47.99,47.99,700,0
SKWD.US,5,20250910,204500,48,48.03,47.96,48.0299,1123,0
SKWD.US,5,20250910,205000,47.995,48.03,47.96,48.01,2800,0
SKWD.US,5,20250910,205500,48.04,48.04,48.01,48.02,2022,0
SKWD.US,5,20250910,210000,48.015,48.085,47.95,47.96,17494,0
SKWD.US,5,20250910,210500,47.935,47.98,47.92,47.945,2068,0
SKWD.US,5,20250910,211000,47.95,47.95,47.85,47.85,1120,0
SKWD.US,5,20250910,211500,47.84,47.895,47.84,47.84,1610,0
SKWD.US,5,20250910,212000,47.855,47.855,47.75,47.7728,2847,0
SKWD.US,5,20250910,212500,47.745,47.75,47.72,47.7375,1671,0
SKWD.US,5,20250910,213000,47.765,47.765,47.71,47.715,1653,0
SKWD.US,5,20250910,213500,47.71,47.72,47.66,47.66,2386,0
SKWD.US,5,20250910,214000,47.65,47.755,47.65,47.715,1438,0
SKWD.US,5,20250910,214500,47.76,47.76,47.71,47.73,2338,0
SKWD.US,5,20250910,215000,47.7,47.8085,47.62,47.66,12737,0
SKWD.US,5,20250910,215500,47.68,47.74,47.58,47.63,94609,0
SKWD.US,5,20250911,153000,47.68,47.975,47.63,47.81,8058,0
SKWD.US,5,20250911,154000,47.74,47.7508,47.48,47.48,3586,0
SKWD.US,5,20250911,154500,47.5,47.725,47.49,47.725,6707,0
SKWD.US,5,20250911,155000,47.725,47.74,47.355,47.355,2800,0
SKWD.US,5,20250911,155500,47.55,47.5975,47.37,47.4,10032,0
SKWD.US,5,20250911,160000,47.505,47.63,47.485,47.52,4500,0
SKWD.US,5,20250911,160500,47.52,47.52,47.25,47.36,7041,0
SKWD.US,5,20250911,161500,47.37,47.37,47.21,47.35,4181,0
SKWD.US,5,20250911,162000,47.35,47.53,47.35,47.47,4374,0
SKWD.US,5,20250911,162500,47.455,47.53,47.455,47.455,500,0
SKWD.US,5,20250911,163000,47.4018,47.44,47.4018,47.44,650,0
SKWD.US,5,20250911,163500,47.37,47.39,47.28,47.335,1300,0
SKWD.US,5,20250911,164000,47.395,47.5,47.385,47.42,7431,0
SKWD.US,5,20250911,164500,47.5505,47.6239,47.45,47.6239,1604,0
SKWD.US,5,20250911,165500,47.55,47.615,47.52,47.54,1389,0
SKWD.US,5,20250911,170000,47.54,47.61,47.54,47.61,255,0
SKWD.US,5,20250911,170500,47.62,47.64,47.53,47.53,2849,0
SKWD.US,5,20250911,171000,47.55,47.55,47.41,47.415,1632,0
SKWD.US,5,20250911,171500,47.48,47.4825,47.37,47.42,7311,0
SKWD.US,5,20250911,172000,47.36,47.36,47.22,47.22,2939,0
SKWD.US,5,20250911,172500,47.32,47.46,47.32,47.43,7126,0
SKWD.US,5,20250911,173000,47.44,47.67,47.4,47.65,11841,0
SKWD.US,5,20250911,173500,47.67,47.73,47.67,47.73,797,0
SKWD.US,5,20250911,174000,47.72,47.76,47.68,47.68,700,0
SKWD.US,5,20250911,174500,47.72,47.7786,47.71,47.7786,1328,0
SKWD.US,5,20250911,175000,47.75,47.76,47.75,47.75,500,0
SKWD.US,5,20250911,175500,47.83,47.86,47.81,47.82,1100,0
SKWD.US,5,20250911,180000,47.8301,47.89,47.8301,47.89,656,0
SKWD.US,5,20250911,180500,47.846,47.93,47.7,47.7,6982,0
SKWD.US,5,20250911,181000,47.655,47.71,47.63,47.684,5662,0
SKWD.US,5,20250911,181500,47.745,47.825,47.665,47.69,8505,0
SKWD.US,5,20250911,182000,47.745,47.78,47.655,47.77,13879,0
SKWD.US,5,20250911,182500,47.75,47.8,47.69,47.69,1418,0
SKWD.US,5,20250911,183000,47.72,47.73,47.65,47.685,1568,0
SKWD.US,5,20250911,183500,47.7,47.77,47.685,47.76,9452,0
SKWD.US,5,20250911,184000,47.74,47.765,47.55,47.66,11969,0
SKWD.US,5,20250911,184500,47.68,47.715,47.66,47.695,1300,0
SKWD.US,5,20250911,185000,47.69,47.725,47.685,47.7,10586,0
SKWD.US,5,20250911,185500,47.72,47.8769,47.69,47.83,3898,0
SKWD.US,5,20250911,190000,47.79,47.875,47.754,47.875,916,0
SKWD.US,5,20250911,190500,47.88,47.92,47.73,47.765,3761,0
SKWD.US,5,20250911,191000,47.7725,47.7725,47.68,47.77,5565,0
SKWD.US,5,20250911,191500,47.78,47.885,47.78,47.88,1100,0
SKWD.US,5,20250911,192000,47.88,47.887,47.88,47.887,870,0
SKWD.US,5,20250911,192500,47.885,47.885,47.82,47.83,5557,0
SKWD.US,5,20250911,193000,47.85,47.87,47.845,47.855,1326,0
SKWD.US,5,20250911,193500,47.87,47.88,47.74,47.74,4551,0
SKWD.US,5,20250911,194000,47.75,47.915,47.75,47.91,6426,0
SKWD.US,5,20250911,194500,47.925,47.95,47.912,47.93,1610,0
SKWD.US,5,20250911,195000,47.95,47.95,47.7,47.805,6997,0
SKWD.US,5,20250911,195500,47.805,47.805,47.67,47.67,3652,0
SKWD.US,5,20250911,200000,47.68,47.73,47.59,47.66,3699,0
SKWD.US,5,20250911,200500,47.59,47.6,47.53,47.53,1400,0
SKWD.US,5,20250911,201000,47.48,47.56,47.48,47.51,5273,0
SKWD.US,5,20250911,201500,47.49,47.515,47.39,47.41,3525,0
SKWD.US,5,20250911,202000,47.4,47.49,47.26,47.29,6464,0
SKWD.US,5,20250911,202500,47.29,47.33,47.25,47.32,12344,0
SKWD.US,5,20250911,203000,47.32,47.32,47.22,47.22,4040,0
SKWD.US,5,20250911,203500,47.21,47.21,47.01,47.02,15033,0
SKWD.US,5,20250911,204000,47.07,47.08,46.98,47.04,5665,0
SKWD.US,5,20250911,204500,47.045,47.105,47.045,47.09,3185,0
SKWD.US,5,20250911,205000,47.09,47.135,47.09,47.13,4367,0
SKWD.US,5,20250911,205500,47.13,47.15,47.12,47.14,2235,0
SKWD.US,5,20250911,210000,47.14,47.18,47.11,47.14,3478,0
SKWD.US,5,20250911,210500,47.17,47.2,47.13,47.14,3037,0
SKWD.US,5,20250911,211000,47.125,47.245,47.125,47.215,4118,0
SKWD.US,5,20250911,211500,47.25,47.27,47.19,47.21,8122,0
SKWD.US,5,20250911,212000,47.22,47.22,47.13,47.185,2183,0
SKWD.US,5,20250911,212500,47.16,47.23,47.16,47.23,3233,0
SKWD.US,5,20250911,213000,47.205,47.36,47.205,47.36,5084,0
SKWD.US,5,20250911,213500,47.4,47.54,47.39,47.54,4261,0
SKWD.US,5,20250911,214000,47.545,47.59,47.53,47.565,10389,0
SKWD.US,5,20250911,214500,47.58,47.62,47.47,47.53,11609,0
SKWD.US,5,20250911,215000,47.48,47.755,47.45,47.73,14124,0
SKWD.US,5,20250911,215500,47.755,47.8,47.67,47.72,38754,0
SKWD.US,5,20250912,153000,47.75,47.75,47.74,47.74,3260,0
SKWD.US,5,20250912,154000,47.75,47.82,47.4925,47.4925,2300,0
SKWD.US,5,20250912,154500,47.535,47.7363,47.46,47.73,401,0
SKWD.US,5,20250912,155000,47.5784,47.65,47.5784,47.65,374,0
SKWD.US,5,20250912,155500,47.74,47.75,47.56,47.58,4025,0
SKWD.US,5,20250912,160000,47.52,47.58,47.335,47.48,1300,0
SKWD.US,5,20250912,160500,47.44,47.575,47.44,47.51,9427,0
SKWD.US,5,20250912,161000,47.58,47.58,47.48,47.48,5550,0
SKWD.US,5,20250912,161500,47.555,47.555,47.455,47.53,3329,0
SKWD.US,5,20250912,162000,47.47,47.49,47.47,47.49,300,0
SKWD.US,5,20250912,162500,47.48,47.5,47.46,47.5,476,0
SKWD.US,5,20250912,163000,47.51,47.51,47.4,47.4,2300,0
SKWD.US,5,20250912,163500,47.4701,47.4701,47.23,47.4,6036,0
SKWD.US,5,20250912,164000,47.41,47.43,47.3,47.37,4186,0
SKWD.US,5,20250912,164500,47.43,47.43,47.35,47.41,650,0
SKWD.US,5,20250912,165000,47.41,47.43,47.19,47.19,5690,0
SKWD.US,5,20250912,165500,47.265,47.32,47.13,47.29,9041,0
SKWD.US,5,20250912,170000,47.27,47.34,47.19,47.19,5087,0
SKWD.US,5,20250912,170500,47.21,47.245,47.11,47.125,4549,0
SKWD.US,5,20250912,171000,47.18,47.18,47.11,47.11,2978,0
SKWD.US,5,20250912,171500,47.1,47.2575,47.08,47.2575,3900,0
SKWD.US,5,20250912,172000,47.255,47.345,47.255,47.28,900,0
SKWD.US,5,20250912,172500,47.25,47.27,47.165,47.165,1276,0
SKWD.US,5,20250912,173000,47.14,47.15,47.11,47.125,1300,0
SKWD.US,5,20250912,173500,47.08,47.17,47.04,47.135,4710,0
SKWD.US,5,20250912,174000,47.135,47.135,47.02,47.06,5986,0
SKWD.US,5,20250912,174500,47.08,47.11,46.97,46.97,2975,0
SKWD.US,5,20250912,175000,46.95,46.97,46.87,46.8749,1750,0
SKWD.US,5,20250912,175500,46.87,46.88,46.79,46.84,4891,0
SKWD.US,5,20250912,180000,46.8,46.97,46.8,46.965,3491,0
SKWD.US,5,20250912,180500,46.96,46.96,46.83,46.83,2100,0
SKWD.US,5,20250912,181000,46.8094,46.82,46.52,46.635,10948,0
SKWD.US,5,20250912,181500,46.635,46.915,46.61,46.915,11587,0
SKWD.US,5,20250912,182000,46.86,46.89,46.84,46.84,1214,0
SKWD.US,5,20250912,182500,46.89,46.935,46.75,46.81,3234,0
SKWD.US,5,20250912,183000,46.71,46.72,46.63,46.66,3778,0
SKWD.US,5,20250912,183500,46.66,46.71,46.66,46.71,501,0
SKWD.US,5,20250912,184000,46.68,46.75,46.68,46.715,1098,0
SKWD.US,5,20250912,184500,46.715,46.715,46.53,46.58,2650,0
SKWD.US,5,20250912,185000,46.56,46.61,46.55,46.58,1684,0
SKWD.US,5,20250912,185500,46.56,46.6049,46.48,46.55,5442,0
SKWD.US,5,20250912,190000,46.59,46.65,46.53,46.55,5052,0
SKWD.US,5,20250912,190500,46.53,46.57,46.52,46.52,2286,0
SKWD.US,5,20250912,191000,46.52,46.6,46.5,46.56,3186,0
SKWD.US,5,20250912,191500,46.585,46.82,46.585,46.82,6328,0
SKWD.US,5,20250912,192000,46.76,46.81,46.76,46.76,2428,0
SKWD.US,5,20250912,192500,46.78,46.825,46.76,46.78,10607,0
SKWD.US,5,20250912,193000,46.75,46.75,46.74,46.74,1198,0
SKWD.US,5,20250912,193500,46.79,46.79,46.74,46.76,400,0
SKWD.US,5,20250912,194000,46.79,46.79,46.65,46.65,3511,0
SKWD.US,5,20250912,194500,46.65,46.75,46.64,46.75,1840,0
SKWD.US,5,20250912,195000,46.81,46.81,46.71,46.74,2361,0
SKWD.US,5,20250912,195500,46.72,46.72,46.71,46.71,659,0
SKWD.US,5,20250912,200000,46.755,46.77,46.755,46.765,900,0
SKWD.US,5,20250912,200500,46.75,46.75,46.7,46.7382,1953,0
SKWD.US,5,20250912,201000,46.7,46.72,46.7,46.7,1200,0
SKWD.US,5,20250912,201500,46.735,46.76,46.7,46.76,1504,0
SKWD.US,5,20250912,202000,46.775,46.775,46.69,46.69,1995,0
SKWD.US,5,20250912,202500,46.68,46.68,46.65,46.67,1300,0
SKWD.US,5,20250912,203000,46.65,46.675,46.64,46.64,900,0
SKWD.US,5,20250912,203500,46.63,46.665,46.6,46.6,1852,0
SKWD.US,5,20250912,204000,46.6,46.64,46.53,46.53,1774,0
SKWD.US,5,20250912,204500,46.53,46.5556,46.53,46.53,500,0
SKWD.US,5,20250912,205000,46.53,46.53,46.47,46.47,1500,0
SKWD.US,5,20250912,205500,46.48,46.48,46.46,46.46,500,0
SKWD.US,5,20250912,210000,46.44,46.45,46.4,46.44,5245,0
SKWD.US,5,20250912,210500,46.51,46.51,46.49,46.49,857,0
SKWD.US,5,20250912,211000,46.49,46.5125,46.45,46.45,1495,0
SKWD.US,5,20250912,211500,46.451,46.46,46.43,46.46,1600,0
SKWD.US,5,20250912,212000,46.42,46.46,46.37,46.375,1770,0
SKWD.US,5,20250912,212500,46.38,46.435,46.3671,46.3671,3952,0
SKWD.US,5,20250912,213000,46.37,46.38,46.25,46.305,7681,0
SKWD.US,5,20250912,213500,46.315,46.315,46.14,46.14,2350,0
SKWD.US,5,20250912,214000,46.14,46.14,46.11,46.135,1988,0
SKWD.US,5,20250912,214500,46.12,46.27,46.12,46.26,6965,0
SKWD.US,5,20250912,215000,46.21,46.3034,46.17,46.22,11117,0
SKWD.US,5,20250912,215500,46.22,46.27,46.03,46.07,158129,0
