<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20250905,214500,0.3065,0.3091,0.3065,0.3091,1598,0
PFSA.US,5,20250905,215000,0.3065,0.3065,0.3065,0.3065,259,0
PFSA.US,5,20250905,215500,0.3065,0.3065,0.3064,0.3064,630,0
PFSA.US,5,20250908,153000,0.3192,0.3192,0.305,0.3099,21969,0
PFSA.US,5,20250908,153500,0.3168,0.3168,0.3114,0.3114,200,0
PFSA.US,5,20250908,154000,0.3107,0.3138,0.31,0.3102,27058,0
PFSA.US,5,20250908,154500,0.3101,0.3125,0.3054,0.3125,10159,0
PFSA.US,5,20250908,155000,0.3087,0.3087,0.305001,0.305001,2000,0
PFSA.US,5,20250908,155500,0.3051,0.3055,0.3043,0.3043,19285,0
PFSA.US,5,20250908,160000,0.3044,0.304713,0.3036,0.3036,2431,0
PFSA.US,5,20250908,160500,0.3036,0.3037,0.2882,0.2894,75469,0
PFSA.US,5,20250908,161000,0.2923,0.2961,0.2907,0.2926,10188,0
PFSA.US,5,20250908,161500,0.293999,0.293999,0.2907,0.292701,2739,0
PFSA.US,5,20250908,162000,0.2927,0.295,0.2908,0.2919,48461,0
PFSA.US,5,20250908,162500,0.2919,0.294,0.2919,0.292,2933,0
PFSA.US,5,20250908,163000,0.2939,0.2961,0.2923,0.2923,3169,0
PFSA.US,5,20250908,163500,0.292,0.294,0.292,0.292,6280,0
PFSA.US,5,20250908,164000,0.29205,0.2941,0.29205,0.294,8424,0
PFSA.US,5,20250908,164500,0.2926,0.2941,0.292101,0.2935,4533,0
PFSA.US,5,20250908,165000,0.2936,0.2936,0.2929,0.2929,3466,0
PFSA.US,5,20250908,165500,0.2941,0.3012,0.29,0.2929,14416,0
PFSA.US,5,20250908,170000,0.295,0.2991,0.2938,0.2991,5079,0
PFSA.US,5,20250908,170500,0.30329,0.30329,0.2939,0.2939,8980,0
PFSA.US,5,20250908,171500,0.2971,0.2971,0.297,0.297,200,0
PFSA.US,5,20250908,172000,0.2954,0.2972,0.2954,0.2972,6519,0
PFSA.US,5,20250908,172500,0.2969,0.3033,0.2969,0.3033,4888,0
PFSA.US,5,20250908,173000,0.3017,0.3031,0.3008,0.3031,500,0
PFSA.US,5,20250908,173500,0.3006,0.3006,0.3006,0.3006,320,0
PFSA.US,5,20250908,174000,0.3019,0.3019,0.3016,0.3019,595,0
PFSA.US,5,20250908,174500,0.3019,0.3019,0.3009,0.3018,6054,0
PFSA.US,5,20250908,175000,0.3017,0.3017,0.3004,0.3004,910,0
PFSA.US,5,20250908,175500,0.3014,0.302,0.3014,0.302,550,0
PFSA.US,5,20250908,180000,0.302,0.302,0.302,0.302,100,0
PFSA.US,5,20250908,180500,0.301,0.301,0.301,0.301,1000,0
PFSA.US,5,20250908,181000,0.301,0.301,0.3002,0.3008,3416,0
PFSA.US,5,20250908,181500,0.302,0.3028,0.302,0.3028,1288,0
PFSA.US,5,20250908,182000,0.302971,0.3033,0.3023,0.3023,5789,0
PFSA.US,5,20250908,182500,0.3024,0.3024,0.3024,0.3024,1500,0
PFSA.US,5,20250908,183000,0.3024,0.3024,0.3024,0.3024,181,0
PFSA.US,5,20250908,183500,0.302318,0.3025,0.3012,0.3012,7630,0
PFSA.US,5,20250908,184500,0.302596,0.3033,0.3024,0.3027,7390,0
PFSA.US,5,20250908,185000,0.3025,0.3033,0.3024,0.3024,3728,0
PFSA.US,5,20250908,185500,0.3025,0.3025,0.295,0.2951,37937,0
PFSA.US,5,20250908,190000,0.2956,0.2956,0.2891,0.2893,134643,0
PFSA.US,5,20250908,190500,0.2904,0.2904,0.2904,0.2904,1000,0
PFSA.US,5,20250908,191000,0.2914,0.2914,0.2893,0.2893,20532,0
PFSA.US,5,20250908,191500,0.2893,0.2893,0.2853,0.2858,32266,0
PFSA.US,5,20250908,192000,0.2862,0.2933,0.2855,0.2932,5440,0
PFSA.US,5,20250908,192500,0.2932,0.2932,0.287216,0.287216,649,0
PFSA.US,5,20250908,193500,0.2925,0.2925,0.28905,0.28905,687,0
PFSA.US,5,20250908,194500,0.2855,0.28665,0.285,0.285,26305,0
PFSA.US,5,20250908,195000,0.2857,0.2866,0.285,0.2851,5714,0
PFSA.US,5,20250908,195500,0.2851,0.2857,0.285,0.2857,3350,0
PFSA.US,5,20250908,200000,0.2854,0.2868,0.2853,0.2862,9930,0
PFSA.US,5,20250908,200500,0.29,0.29,0.29,0.29,1643,0
PFSA.US,5,20250908,201000,0.2912,0.2919,0.2912,0.2919,1900,0
PFSA.US,5,20250908,201500,0.28955,0.2916,0.2871,0.2872,65788,0
PFSA.US,5,20250908,202000,0.2894,0.2897,0.2871,0.2872,8848,0
PFSA.US,5,20250908,202500,0.2875,0.2896,0.2875,0.2875,3450,0
PFSA.US,5,20250908,203500,0.2881,0.2881,0.2875,0.2875,7638,0
PFSA.US,5,20250908,204000,0.2863,0.2863,0.2853,0.2853,3185,0
PFSA.US,5,20250908,204500,0.287499,0.2875,0.287499,0.2875,1482,0
PFSA.US,5,20250908,205000,0.2874,0.2874,0.2863,0.287249,2700,0
PFSA.US,5,20250908,205500,0.28949,0.2895,0.28495,0.28495,19416,0
PFSA.US,5,20250908,210000,0.2845,0.2853,0.284,0.2845,14205,0
PFSA.US,5,20250908,210500,0.2845,0.29,0.283701,0.283701,7290,0
PFSA.US,5,20250908,212000,0.2899,0.29,0.2837,0.2851,60788,0
PFSA.US,5,20250908,212500,0.2851,0.2851,0.2838,0.2849,5399,0
PFSA.US,5,20250908,213000,0.285927,0.289,0.285927,0.2885,1583,0
PFSA.US,5,20250908,213500,0.2851,0.2851,0.2851,0.2851,2000,0
PFSA.US,5,20250908,214000,0.28705,0.2871,0.2851,0.2871,2195,0
PFSA.US,5,20250908,214500,0.2875,0.2875,0.2875,0.2875,1000,0
PFSA.US,5,20250908,215000,0.2853,0.28705,0.2851,0.28705,4397,0
PFSA.US,5,20250908,215500,0.2868,0.287,0.281,0.2813,21812,0
PFSA.US,5,20250909,153000,0.28,0.28989,0.28,0.28989,4434,0
PFSA.US,5,20250909,153500,0.2863,0.2877,0.2863,0.2877,1100,0
PFSA.US,5,20250909,154000,0.2849,0.285,0.2841,0.2841,2660,0
PFSA.US,5,20250909,154500,0.2844,0.2844,0.2843,0.2843,200,0
PFSA.US,5,20250909,155000,0.284301,0.28606,0.284301,0.28595,3412,0
PFSA.US,5,20250909,155500,0.2855,0.2869,0.2855,0.2869,13724,0
PFSA.US,5,20250909,160000,0.2875,0.2877,0.2869,0.287,1100,0
PFSA.US,5,20250909,160500,0.2871,0.2871,0.2822,0.2822,22783,0
PFSA.US,5,20250909,161000,0.282801,0.2842,0.2827,0.2842,14258,0
PFSA.US,5,20250909,161500,0.282901,0.282901,0.2827,0.2827,700,0
PFSA.US,5,20250909,162000,0.2823,0.2842,0.282,0.2823,10296,0
PFSA.US,5,20250909,162500,0.2823,0.2842,0.2822,0.2824,9900,0
PFSA.US,5,20250909,163000,0.2826,0.2826,0.2822,0.2823,9032,0
PFSA.US,5,20250909,163500,0.283199,0.283199,0.2822,0.283,13476,0
PFSA.US,5,20250909,164000,0.2823,0.2851,0.2823,0.2851,20810,0
PFSA.US,5,20250909,164500,0.2823,0.2877,0.2822,0.2831,27744,0
PFSA.US,5,20250909,165000,0.2831,0.285849,0.2831,0.285849,4442,0
PFSA.US,5,20250909,165500,0.2876,0.2877,0.2858,0.2861,12876,0
PFSA.US,5,20250909,170000,0.2861,0.2861,0.2861,0.2861,100,0
PFSA.US,5,20250909,170500,0.288,0.288,0.2861,0.2861,2201,0
PFSA.US,5,20250909,171000,0.2874,0.2874,0.2832,0.2832,19601,0
PFSA.US,5,20250909,172000,0.286649,0.2899,0.284,0.2867,1200,0
PFSA.US,5,20250909,173000,0.2899,0.2899,0.2865,0.2882,15083,0
PFSA.US,5,20250909,173500,0.2881,0.2881,0.2864,0.2872,3481,0
PFSA.US,5,20250909,174000,0.2875,0.2892,0.2861,0.2888,4550,0
PFSA.US,5,20250909,174500,0.2891,0.2891,0.2834,0.2834,46857,0
PFSA.US,5,20250909,175000,0.28665,0.28665,0.285001,0.285001,500,0
PFSA.US,5,20250909,175500,0.2898,0.2898,0.2898,0.2898,1000,0
PFSA.US,5,20250909,180000,0.2899,0.2899,0.2851,0.2859,32092,0
PFSA.US,5,20250909,180500,0.2859,0.2859,0.2858,0.2858,1684,0
PFSA.US,5,20250909,181500,0.2859,0.2875,0.285,0.2875,1839,0
PFSA.US,5,20250909,182000,0.2875,0.2875,0.2875,0.2875,1080,0
PFSA.US,5,20250909,183000,0.2874,0.2888,0.2865,0.2888,4624,0
PFSA.US,5,20250909,183500,0.2887,0.2887,0.2875,0.2875,448,0
PFSA.US,5,20250909,184000,0.2876,0.2977,0.2876,0.2976,14650,0
PFSA.US,5,20250909,184500,0.2971,0.2972,0.2939,0.2939,31800,0
PFSA.US,5,20250909,185000,0.2971,0.2971,0.2906,0.2939,3700,0
PFSA.US,5,20250909,190000,0.295,0.295,0.2929,0.295,9035,0
PFSA.US,5,20250909,190500,0.2977,0.2977,0.2942,0.2942,1100,0
PFSA.US,5,20250909,191000,0.295275,0.2977,0.295275,0.2977,1300,0
PFSA.US,5,20250909,191500,0.2971,0.2977,0.2943,0.2945,3700,0
PFSA.US,5,20250909,192000,0.2944,0.2977,0.2943,0.2944,2300,0
PFSA.US,5,20250909,192500,0.2974,0.2977,0.2943,0.296,7814,0
PFSA.US,5,20250909,193000,0.2968,0.3044,0.2968,0.2997,14441,0
PFSA.US,5,20250909,193500,0.3025,0.31,0.3025,0.31,19806,0
PFSA.US,5,20250909,194000,0.3119,0.315,0.31,0.314899,10726,0
PFSA.US,5,20250909,194500,0.3076,0.309015,0.3076,0.3077,548,0
PFSA.US,5,20250909,195000,0.3053,0.31,0.3053,0.3077,9999,0
PFSA.US,5,20250909,195500,0.3085,0.31,0.3054,0.3054,4636,0
PFSA.US,5,20250909,200000,0.3077,0.3092,0.3054,0.3077,9160,0
PFSA.US,5,20250909,200500,0.3077,0.3077,0.3051,0.3061,10065,0
PFSA.US,5,20250909,201000,0.307699,0.3085,0.3063,0.3085,7340,0
PFSA.US,5,20250909,201500,0.3084,0.3084,0.307499,0.307499,3901,0
PFSA.US,5,20250909,202000,0.3075,0.3075,0.3074,0.3074,4900,0
PFSA.US,5,20250909,202500,0.31,0.31,0.3085,0.3099,6047,0
PFSA.US,5,20250909,203000,0.31,0.3111,0.3091,0.3111,13320,0
PFSA.US,5,20250909,203500,0.311099,0.3122,0.3091,0.309999,9148,0
PFSA.US,5,20250909,204000,0.3085,0.3135,0.3085,0.3135,17311,0
PFSA.US,5,20250909,204500,0.3135,0.319,0.3108,0.319,38783,0
PFSA.US,5,20250909,205000,0.3168,0.319,0.3081,0.3132,29375,0
PFSA.US,5,20250909,205500,0.3132,0.319,0.313,0.319,55309,0
PFSA.US,5,20250909,210000,0.3153,0.332,0.3153,0.3265,88729,0
PFSA.US,5,20250909,210500,0.3265,0.332,0.3265,0.331,27384,0
PFSA.US,5,20250909,211000,0.331,0.3334,0.33,0.331634,37637,0
PFSA.US,5,20250909,211500,0.33,0.3301,0.3265,0.3278,26279,0
PFSA.US,5,20250909,212000,0.326,0.326,0.322,0.3259,16900,0
PFSA.US,5,20250909,212500,0.3258,0.3259,0.3169,0.321,18962,0
PFSA.US,5,20250909,213000,0.3221,0.3221,0.3169,0.3209,9114,0
PFSA.US,5,20250909,213500,0.3217,0.3217,0.3185,0.3189,1600,0
PFSA.US,5,20250909,214000,0.317,0.3185,0.3169,0.3169,10863,0
PFSA.US,5,20250909,214500,0.3163,0.3163,0.3102,0.3106,9800,0
PFSA.US,5,20250909,215000,0.3106,0.3151,0.3096,0.3151,21638,0
PFSA.US,5,20250909,215500,0.3127,0.3153,0.3058,0.3153,7428,0
PFSA.US,5,20250910,153000,0.31,0.319,0.31,0.319,31286,0
PFSA.US,5,20250910,153500,0.31,0.313285,0.31,0.31,52301,0
PFSA.US,5,20250910,154000,0.310001,0.3106,0.31,0.31,8800,0
PFSA.US,5,20250910,154500,0.31,0.3101,0.31,0.31,10052,0
PFSA.US,5,20250910,155000,0.31,0.31,0.301,0.3012,20813,0
PFSA.US,5,20250910,155500,0.3066,0.3066,0.2985,0.3,20723,0
PFSA.US,5,20250910,160000,0.2998,0.3,0.295,0.295,33591,0
PFSA.US,5,20250910,160500,0.2949,0.301,0.2949,0.298,29929,0
PFSA.US,5,20250910,161000,0.2957,0.3,0.2957,0.3,73162,0
PFSA.US,5,20250910,161500,0.3,0.3,0.295,0.2957,3215,0
PFSA.US,5,20250910,162000,0.294,0.295,0.2921,0.2921,6500,0
PFSA.US,5,20250910,162500,0.2951,0.2956,0.2951,0.2956,2485,0
PFSA.US,5,20250910,163000,0.296,0.3033,0.2955,0.3022,19275,0
PFSA.US,5,20250910,163500,0.3033,0.31,0.2999,0.2999,12424,0
PFSA.US,5,20250910,164000,0.3,0.3,0.3,0.3,384,0
PFSA.US,5,20250910,164500,0.2999,0.3069,0.2999,0.3059,5650,0
PFSA.US,5,20250910,165500,0.3074,0.3074,0.3074,0.3074,100,0
PFSA.US,5,20250910,170000,0.3013,0.3013,0.2952,0.2952,50000,0
PFSA.US,5,20250910,170500,0.2999,0.3,0.2995,0.3,1200,0
PFSA.US,5,20250910,171000,0.3,0.3,0.2951,0.2951,36638,0
PFSA.US,5,20250910,171500,0.2962,0.2997,0.2926,0.2997,3472,0
PFSA.US,5,20250910,172000,0.2997,0.2997,0.2957,0.2957,4150,0
PFSA.US,5,20250910,172500,0.2925,0.2935,0.2907,0.2926,8677,0
PFSA.US,5,20250910,173000,0.2935,0.2935,0.292,0.292,15150,0
PFSA.US,5,20250910,173500,0.2932,0.295,0.2932,0.295,800,0
PFSA.US,5,20250910,174000,0.2937,0.2946,0.2937,0.2946,400,0
PFSA.US,5,20250910,174500,0.2937,0.2937,0.2907,0.29285,11659,0
PFSA.US,5,20250910,175000,0.2929,0.295,0.2928,0.295,4000,0
PFSA.US,5,20250910,175500,0.2928,0.2949,0.2928,0.2949,5000,0
PFSA.US,5,20250910,180000,0.2923,0.2949,0.2923,0.2949,426,0
PFSA.US,5,20250910,180500,0.2908,0.2922,0.2908,0.2922,1154,0
PFSA.US,5,20250910,181000,0.2928,0.2928,0.29,0.29,21686,0
PFSA.US,5,20250910,182000,0.2907,0.2918,0.2907,0.2908,3695,0
PFSA.US,5,20250910,182500,0.2907,0.2916,0.2907,0.291,1326,0
PFSA.US,5,20250910,183000,0.2925,0.2925,0.2916,0.2916,4661,0
PFSA.US,5,20250910,183500,0.292102,0.294397,0.292102,0.294397,13427,0
PFSA.US,5,20250910,184000,0.2925,0.2925,0.291,0.291,6727,0
PFSA.US,5,20250910,184500,0.293,0.293,0.293,0.293,326,0
PFSA.US,5,20250910,185000,0.293,0.293,0.293,0.293,100,0
PFSA.US,5,20250910,185500,0.2931,0.295,0.293,0.29499,3730,0
PFSA.US,5,20250910,190000,0.2949,0.2949,0.2949,0.2949,170,0
PFSA.US,5,20250910,190500,0.2949,0.2949,0.2949,0.2949,137,0
PFSA.US,5,20250910,191500,0.2949,0.2949,0.2949,0.2949,100,0
PFSA.US,5,20250910,192000,0.293,0.293,0.291,0.291,8970,0
PFSA.US,5,20250910,192500,0.295,0.295,0.2933,0.2933,3600,0
PFSA.US,5,20250910,193000,0.2908,0.2908,0.2908,0.2908,1000,0
PFSA.US,5,20250910,193500,0.295,0.295,0.288,0.28999,13353,0
PFSA.US,5,20250910,194000,0.2935,0.2935,0.2899,0.29,900,0
PFSA.US,5,20250910,194500,0.29,0.29,0.289,0.29,11183,0
PFSA.US,5,20250910,195000,0.293,0.293,0.293,0.293,500,0
PFSA.US,5,20250910,195500,0.293,0.2959,0.293,0.2959,600,0
PFSA.US,5,20250910,200000,0.29,0.29,0.289,0.289,13583,0
PFSA.US,5,20250910,200500,0.293,0.2963,0.293,0.2963,200,0
PFSA.US,5,20250910,202000,0.2969,0.2969,0.295,0.295,200,0
PFSA.US,5,20250910,202500,0.2891,0.2891,0.285,0.285,11752,0
PFSA.US,5,20250910,203000,0.2893,0.2893,0.2849,0.2849,2425,0
PFSA.US,5,20250910,203500,0.2849,0.2849,0.2849,0.2849,264,0
PFSA.US,5,20250910,204000,0.2872,0.2872,0.281,0.2849,34257,0
PFSA.US,5,20250910,204500,0.2812,0.2863,0.2713,0.2801,90410,0
PFSA.US,5,20250910,205000,0.2751,0.28,0.2751,0.2799,30956,0
PFSA.US,5,20250910,205500,0.2799,0.2799,0.268,0.268,34367,0
PFSA.US,5,20250910,210000,0.268,0.2698,0.265,0.2698,14471,0
PFSA.US,5,20250910,210500,0.2687,0.2687,0.2668,0.268599,9173,0
PFSA.US,5,20250910,211000,0.2686,0.2686,0.265,0.2682,25335,0
PFSA.US,5,20250910,211500,0.2687,0.281599,0.2675,0.28,20330,0
PFSA.US,5,20250910,212000,0.28,0.2805,0.275,0.2788,6617,0
PFSA.US,5,20250910,212500,0.2796,0.2796,0.272,0.272,1600,0
PFSA.US,5,20250910,213000,0.2734,0.2771,0.2669,0.27205,7362,0
PFSA.US,5,20250910,213500,0.276429,0.277,0.2721,0.2721,16075,0
PFSA.US,5,20250910,214000,0.2746,0.2746,0.2721,0.274599,3600,0
PFSA.US,5,20250910,214500,0.2758,0.2771,0.2678,0.275561,13315,0
PFSA.US,5,20250910,215000,0.27,0.27355,0.265,0.2679,50014,0
PFSA.US,5,20250910,215500,0.267,0.27,0.265,0.265,43871,0
PFSA.US,5,20250911,153000,0.5461,0.5461,0.4607,0.53,12557070,0
PFSA.US,5,20250911,153500,0.529512,0.565,0.45,0.4638,13204630,0
PFSA.US,5,20250911,154000,0.4637,0.468,0.4317,0.43205,6300308,0
PFSA.US,5,20250911,154500,0.4321,0.4433,0.4087,0.436251,5818910,0
PFSA.US,5,20250911,155000,0.4373,0.4454,0.4255,0.4282,2320023,0
PFSA.US,5,20250911,155500,0.428163,0.4569,0.4233,0.449399,2611037,0
PFSA.US,5,20250911,160000,0.4489,0.4491,0.43,0.4311,1553935,0
PFSA.US,5,20250911,160500,0.4306,0.4349,0.4025,0.41005,2250326,0
PFSA.US,5,20250911,161000,0.41,0.445,0.4068,0.438,2414723,0
PFSA.US,5,20250911,161500,0.4382,0.4772,0.435,0.4764,3640961,0
PFSA.US,5,20250911,162000,0.4765,0.4765,0.42,0.42,3399844,0
PFSA.US,5,20250911,162500,0.4201,0.4541,0.420064,0.4514,1382957,0
PFSA.US,5,20250911,163000,0.4513,0.455,0.4302,0.43755,1220166,0
PFSA.US,5,20250911,163500,0.43755,0.4541,0.4347,0.442401,1124278,0
PFSA.US,5,20250911,164000,0.4423,0.453,0.435,0.4441,1039070,0
PFSA.US,5,20250911,164500,0.4441,0.4495,0.431,0.43105,1053787,0
PFSA.US,5,20250911,165000,0.4311,0.4396,0.4222,0.432,937060,0
PFSA.US,5,20250911,165500,0.4321,0.4473,0.43,0.4379,1326730,0
PFSA.US,5,20250911,170000,0.4379,0.4499,0.4362,0.4379,1030371,0
PFSA.US,5,20250911,170500,0.43845,0.49,0.4377,0.4805,2281222,0
PFSA.US,5,20250911,171000,0.4824,0.5072,0.4637,0.507,7863655,0
PFSA.US,5,20250911,171500,0.5053,0.595,0.48,0.5927,13009512,0
PFSA.US,5,20250911,172000,0.5928,0.6,0.5112,0.5161,15181043,0
PFSA.US,5,20250911,172500,0.5162,0.5373,0.5013,0.5201,7801352,0
PFSA.US,5,20250911,173000,0.5201,0.53,0.5045,0.53,7332137,0
PFSA.US,5,20250911,173500,0.53,0.56,0.5144,0.554,8156877,0
PFSA.US,5,20250911,174000,0.553567,0.554,0.5017,0.5104,4930784,0
PFSA.US,5,20250911,174500,0.5117,0.5132,0.4815,0.5001,3169243,0
PFSA.US,5,20250911,175000,0.5,0.51,0.497,0.5002,1990576,0
PFSA.US,5,20250911,175500,0.50015,0.503,0.4526,0.4601,4343663,0
PFSA.US,5,20250911,180000,0.4601,0.47,0.4565,0.462801,2244520,0
PFSA.US,5,20250911,180500,0.4645,0.4764,0.4599,0.4721,1294977,0
PFSA.US,5,20250911,181000,0.4745,0.4745,0.44,0.44415,2087057,0
PFSA.US,5,20250911,181500,0.4442,0.4522,0.4436,0.4469,1042198,0
PFSA.US,5,20250911,182000,0.4469,0.4576,0.4397,0.4549,1447452,0
PFSA.US,5,20250911,182500,0.4545,0.46,0.4446,0.4576,1019910,0
PFSA.US,5,20250911,183000,0.4576,0.464,0.4501,0.4559,1291439,0
PFSA.US,5,20250911,183500,0.4557,0.46299,0.43,0.4345,1072444,0
PFSA.US,5,20250911,184000,0.4344,0.4408,0.4325,0.4395,601641,0
PFSA.US,5,20250911,184500,0.4395,0.45,0.4332,0.447,557209,0
PFSA.US,5,20250911,185000,0.4473,0.45,0.442,0.447399,567348,0
PFSA.US,5,20250911,185500,0.447299,0.46689,0.4453,0.4598,915556,0
PFSA.US,5,20250911,190000,0.4612,0.4654,0.4523,0.4581,936288,0
PFSA.US,5,20250911,190500,0.45805,0.478,0.458,0.4761,1505442,0
PFSA.US,5,20250911,191000,0.476099,0.4761,0.4628,0.4641,967248,0
PFSA.US,5,20250911,191500,0.4641,0.4651,0.4501,0.4579,599952,0
PFSA.US,5,20250911,192000,0.4563,0.4721,0.4557,0.4686,277141,0
PFSA.US,5,20250911,192500,0.4686,0.4899,0.452,0.459899,1168551,0
PFSA.US,5,20250911,193000,0.46,0.464,0.4521,0.4577,230907,0
PFSA.US,5,20250911,193500,0.4577,0.47,0.457429,0.465501,545473,0
PFSA.US,5,20250911,194000,0.4654,0.4706,0.4575,0.47,437776,0
PFSA.US,5,20250911,194500,0.47,0.495,0.47,0.484837,2013209,0
PFSA.US,5,20250911,195000,0.4847,0.5328,0.4847,0.5,4831174,0
PFSA.US,5,20250911,195500,0.5001,0.5248,0.5,0.507299,2080306,0
PFSA.US,5,20250911,200000,0.5074,0.5275,0.4923,0.50005,2285986,0
PFSA.US,5,20250911,200500,0.5001,0.5045,0.4577,0.4725,1636146,0
PFSA.US,5,20250911,201000,0.4704,0.48499,0.46,0.467,1123489,0
PFSA.US,5,20250911,201500,0.4669,0.47,0.46,0.4642,688161,0
PFSA.US,5,20250911,202000,0.4642,0.4656,0.4577,0.4636,617186,0
PFSA.US,5,20250911,202500,0.46365,0.465,0.4543,0.4544,701068,0
PFSA.US,5,20250911,203000,0.4543,0.4745,0.4543,0.4723,592901,0
PFSA.US,5,20250911,203500,0.4722,0.4722,0.4604,0.4638,482172,0
PFSA.US,5,20250911,204000,0.4638,0.4741,0.4634,0.464201,292450,0
PFSA.US,5,20250911,204500,0.4652,0.4829,0.4638,0.48,707552,0
PFSA.US,5,20250911,205000,0.4813,0.4813,0.464,0.46785,675401,0
PFSA.US,5,20250911,205500,0.4686,0.4916,0.4675,0.4887,1266089,0
PFSA.US,5,20250911,210000,0.4879,0.4933,0.475,0.4751,663599,0
PFSA.US,5,20250911,210500,0.475,0.4779,0.4675,0.467507,559442,0
PFSA.US,5,20250911,211000,0.4676,0.4745,0.4675,0.4687,343055,0
PFSA.US,5,20250911,211500,0.4687,0.4729,0.4605,0.4653,379745,0
PFSA.US,5,20250911,212000,0.4645,0.4675,0.463,0.4641,310665,0
PFSA.US,5,20250911,212500,0.464,0.4677,0.4605,0.4621,418933,0
PFSA.US,5,20250911,213000,0.4605,0.4682,0.451,0.4516,421067,0
PFSA.US,5,20250911,213500,0.4516,0.45995,0.4502,0.4556,382743,0
PFSA.US,5,20250911,214000,0.4562,0.4635,0.45,0.45,442868,0
PFSA.US,5,20250911,214500,0.4502,0.4513,0.4412,0.446139,670024,0
PFSA.US,5,20250911,215000,0.447,0.4569,0.446,0.4528,393286,0
PFSA.US,5,20250911,215500,0.4532,0.467,0.45,0.465,1014059,0
PFSA.US,5,20250912,153000,0.4198,0.43,0.411,0.4265,236851,0
PFSA.US,5,20250912,153500,0.4249,0.43,0.42,0.427749,253693,0
PFSA.US,5,20250912,154000,0.43,0.4556,0.4275,0.4275,285494,0
PFSA.US,5,20250912,154500,0.4275,0.4299,0.421,0.4296,135641,0
PFSA.US,5,20250912,155000,0.4273,0.4411,0.4233,0.4375,200763,0
PFSA.US,5,20250912,155500,0.4319,0.44,0.43,0.4361,266542,0
PFSA.US,5,20250912,160000,0.4366,0.4368,0.43,0.431,226700,0
PFSA.US,5,20250912,160500,0.4311,0.44105,0.43,0.4357,157217,0
PFSA.US,5,20250912,161000,0.44,0.44,0.435,0.4381,35306,0
PFSA.US,5,20250912,161500,0.4389,0.4389,0.4343,0.4343,36572,0
PFSA.US,5,20250912,162000,0.43415,0.4342,0.4261,0.42615,72878,0
PFSA.US,5,20250912,162500,0.42615,0.4348,0.4261,0.4333,56528,0
PFSA.US,5,20250912,163000,0.4302,0.4303,0.4271,0.43,37088,0
PFSA.US,5,20250912,163500,0.4287,0.43,0.4256,0.4256,57947,0
PFSA.US,5,20250912,164000,0.4257,0.42575,0.4249,0.425,32977,0
PFSA.US,5,20250912,164500,0.42495,0.425,0.415,0.4155,107100,0
PFSA.US,5,20250912,165000,0.4151,0.4153,0.4,0.403,287855,0
PFSA.US,5,20250912,165500,0.4031,0.4122,0.4031,0.4066,62252,0
PFSA.US,5,20250912,170000,0.406601,0.415,0.406601,0.4094,47047,0
PFSA.US,5,20250912,170500,0.409399,0.412,0.4068,0.408,22471,0
PFSA.US,5,20250912,171000,0.40695,0.407,0.40665,0.4068,36342,0
PFSA.US,5,20250912,171500,0.407,0.407,0.4067,0.4068,22806,0
PFSA.US,5,20250912,172000,0.4068,0.4068,0.4051,0.4068,41089,0
PFSA.US,5,20250912,172500,0.4052,0.4067,0.40515,0.40515,25629,0
PFSA.US,5,20250912,173000,0.4052,0.4052,0.4014,0.4031,34583,0
PFSA.US,5,20250912,173500,0.4031,0.40525,0.4015,0.40525,24858,0
PFSA.US,5,20250912,174000,0.4053,0.4053,0.4015,0.40155,50894,0
PFSA.US,5,20250912,174500,0.4016,0.4016,0.395,0.39505,120195,0
PFSA.US,5,20250912,175000,0.395,0.3951,0.3665,0.3701,331920,0
PFSA.US,5,20250912,175500,0.3748,0.3758,0.36,0.371699,342623,0
PFSA.US,5,20250912,180000,0.372,0.3731,0.36523,0.3692,151963,0
PFSA.US,5,20250912,180500,0.3677,0.3742,0.3677,0.373,43115,0
PFSA.US,5,20250912,181000,0.3742,0.38,0.373,0.3781,35806,0
PFSA.US,5,20250912,181500,0.379,0.383571,0.378,0.3788,38793,0
PFSA.US,5,20250912,182000,0.37925,0.385,0.37925,0.3829,77675,0
PFSA.US,5,20250912,182500,0.3829,0.383,0.3806,0.3828,62921,0
PFSA.US,5,20250912,183000,0.3829,0.3873,0.3821,0.3851,18521,0
PFSA.US,5,20250912,183500,0.3851,0.3921,0.3815,0.3873,47953,0
PFSA.US,5,20250912,184000,0.3882,0.3898,0.3805,0.38425,21684,0
PFSA.US,5,20250912,184500,0.3842,0.3878,0.3806,0.3874,113424,0
PFSA.US,5,20250912,185000,0.3872,0.3875,0.3858,0.3875,12139,0
PFSA.US,5,20250912,185500,0.3873,0.3875,0.381,0.3812,45540,0
PFSA.US,5,20250912,190000,0.3842,0.3869,0.381,0.3851,36120,0
PFSA.US,5,20250912,190500,0.3838,0.3864,0.3838,0.3864,20736,0
PFSA.US,5,20250912,191000,0.3861,0.3877,0.3861,0.38645,50279,0
PFSA.US,5,20250912,191500,0.3864,0.38645,0.381,0.3837,21094,0
PFSA.US,5,20250912,192000,0.3836,0.3856,0.381,0.381001,37519,0
PFSA.US,5,20250912,192500,0.381,0.3811,0.371,0.3729,136256,0
PFSA.US,5,20250912,193000,0.3759,0.3805,0.3712,0.3788,7789,0
