<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20250905,205000,23.36,23.38,23.36,23.38,2350,0
PRVA.US,5,20250905,205500,23.38,23.4,23.33,23.35,298834,0
PRVA.US,5,20250905,210000,23.31,23.32,23.27,23.27,900,0
PRVA.US,5,20250905,210500,23.29,23.3,23.23,23.23,2226,0
PRVA.US,5,20250905,211000,23.25,23.25,23.17,23.2,3846,0
PRVA.US,5,20250905,211500,23.2,23.26,23.19,23.25,3770,0
PRVA.US,5,20250905,212000,23.25,23.26,23.195,23.23,6514,0
PRVA.US,5,20250905,212500,23.23,23.25,23.23,23.24,1457,0
PRVA.US,5,20250905,213000,23.24,23.25,23.215,23.25,1855,0
PRVA.US,5,20250905,213500,23.25,23.38,23.22,23.25,20562,0
PRVA.US,5,20250905,214000,23.28,23.3,23.25,23.27,3893,0
PRVA.US,5,20250905,214500,23.27,23.3,23.26,23.28,4342,0
PRVA.US,5,20250905,215000,23.29,23.3,23.2,23.22,11659,0
PRVA.US,5,20250905,215500,23.23,23.29,23.23,23.28,178107,0
PRVA.US,5,20250908,153000,23.485,23.7,23.48,23.7,2206,0
PRVA.US,5,20250908,153500,23.62,23.74,23.58,23.691,4111,0
PRVA.US,5,20250908,154000,23.73,23.73,23.68,23.73,2700,0
PRVA.US,5,20250908,154500,23.69,23.7,23.53,23.6,4850,0
PRVA.US,5,20250908,155000,23.6046,23.635,23.46,23.51,12462,0
PRVA.US,5,20250908,155500,23.52,23.65,23.49,23.645,4190,0
PRVA.US,5,20250908,160000,23.64,23.79,23.59,23.765,3604,0
PRVA.US,5,20250908,160500,23.73,23.7909,23.71,23.7909,3722,0
PRVA.US,5,20250908,161000,23.77,23.77,23.71,23.71,6497,0
PRVA.US,5,20250908,161500,23.71,23.75,23.71,23.73,2260,0
PRVA.US,5,20250908,162000,23.73,23.9,23.72,23.89,31998,0
PRVA.US,5,20250908,162500,23.87,23.88,23.71,23.78,20377,0
PRVA.US,5,20250908,163000,23.78,23.835,23.74,23.74,63423,0
PRVA.US,5,20250908,163500,23.745,23.87,23.71,23.87,17904,0
PRVA.US,5,20250908,164000,23.885,23.885,23.76,23.76,5320,0
PRVA.US,5,20250908,164500,23.74,23.78,23.66,23.68,3530,0
PRVA.US,5,20250908,165000,23.68,23.71,23.68,23.705,3512,0
PRVA.US,5,20250908,165500,23.7,23.71,23.68,23.71,4235,0
PRVA.US,5,20250908,170000,23.7,23.72,23.68,23.715,4235,0
PRVA.US,5,20250908,170500,23.715,23.72,23.67,23.72,2204,0
PRVA.US,5,20250908,171000,23.72,23.72,23.68,23.68,2362,0
PRVA.US,5,20250908,171500,23.69,23.69,23.625,23.64,2830,0
PRVA.US,5,20250908,172000,23.625,23.68,23.625,23.68,4943,0
PRVA.US,5,20250908,172500,23.68,23.68,23.59,23.59,1704,0
PRVA.US,5,20250908,173000,23.58,23.59,23.55,23.57,2682,0
PRVA.US,5,20250908,173500,23.58,23.59,23.57,23.57,2562,0
PRVA.US,5,20250908,174000,23.59,23.61,23.55,23.56,6938,0
PRVA.US,5,20250908,174500,23.57,23.58,23.55,23.58,3352,0
PRVA.US,5,20250908,175000,23.58,23.58,23.56,23.56,2620,0
PRVA.US,5,20250908,175500,23.57,23.62,23.55,23.55,4239,0
PRVA.US,5,20250908,180000,23.54,23.56,23.53,23.53,3544,0
PRVA.US,5,20250908,180500,23.535,23.55,23.51,23.52,3355,0
PRVA.US,5,20250908,181000,23.53,23.57,23.53,23.57,4138,0
PRVA.US,5,20250908,181500,23.58,23.6,23.57,23.6,2705,0
PRVA.US,5,20250908,182000,23.6,23.6,23.56,23.56,4482,0
PRVA.US,5,20250908,182500,23.56,23.56,23.55,23.55,1665,0
PRVA.US,5,20250908,183000,23.54,23.57,23.54,23.56,1672,0
PRVA.US,5,20250908,183500,23.555,23.56,23.54,23.55,3163,0
PRVA.US,5,20250908,184000,23.56,23.56,23.555,23.56,1394,0
PRVA.US,5,20250908,184500,23.56,23.56,23.535,23.55,4744,0
PRVA.US,5,20250908,185000,23.55,23.58,23.55,23.58,1380,0
PRVA.US,5,20250908,185500,23.58,23.59,23.58,23.59,3575,0
PRVA.US,5,20250908,190000,23.59,23.6,23.59,23.6,2785,0
PRVA.US,5,20250908,190500,23.6,23.6,23.57,23.58,3013,0
PRVA.US,5,20250908,191000,23.58,23.6,23.57,23.6,4652,0
PRVA.US,5,20250908,191500,23.59,23.59,23.58,23.58,860,0
PRVA.US,5,20250908,192000,23.595,23.605,23.58,23.58,5229,0
PRVA.US,5,20250908,192500,23.59,23.61,23.57,23.58,9845,0
PRVA.US,5,20250908,193000,23.57,23.57,23.53,23.55,4498,0
PRVA.US,5,20250908,193500,23.55,23.59,23.55,23.59,5406,0
PRVA.US,5,20250908,194000,23.595,23.63,23.595,23.62,3280,0
PRVA.US,5,20250908,194500,23.615,23.615,23.55,23.55,2195,0
PRVA.US,5,20250908,195000,23.56,23.56,23.52,23.53,3245,0
PRVA.US,5,20250908,195500,23.53,23.53,23.48,23.48,2039,0
PRVA.US,5,20250908,200000,23.47,23.47,23.46,23.46,1350,0
PRVA.US,5,20250908,200500,23.46,23.47,23.46,23.47,2668,0
PRVA.US,5,20250908,201000,23.47,23.49,23.47,23.48,2033,0
PRVA.US,5,20250908,201500,23.49,23.51,23.48,23.505,1050,0
PRVA.US,5,20250908,202000,23.51,23.525,23.5,23.525,1925,0
PRVA.US,5,20250908,202500,23.525,23.525,23.49,23.49,3178,0
PRVA.US,5,20250908,203000,23.48,23.5,23.48,23.485,2861,0
PRVA.US,5,20250908,203500,23.48,23.4908,23.48,23.48,2178,0
PRVA.US,5,20250908,204000,23.49,23.49,23.47,23.475,2725,0
PRVA.US,5,20250908,204500,23.47,23.48,23.43,23.44,8891,0
PRVA.US,5,20250908,205000,23.45,23.45,23.39,23.4,6723,0
PRVA.US,5,20250908,205500,23.4,23.46,23.4,23.46,6263,0
PRVA.US,5,20250908,210000,23.45,23.46,23.43,23.45,4498,0
PRVA.US,5,20250908,210500,23.46,23.46,23.41,23.42,10673,0
PRVA.US,5,20250908,211000,23.41,23.42,23.405,23.42,2488,0
PRVA.US,5,20250908,211500,23.42,23.44,23.41,23.42,3468,0
PRVA.US,5,20250908,212000,23.42,23.42,23.39,23.41,4114,0
PRVA.US,5,20250908,212500,23.4,23.43,23.4,23.43,4630,0
PRVA.US,5,20250908,213000,23.41,23.46,23.41,23.45,7622,0
PRVA.US,5,20250908,213500,23.445,23.5,23.445,23.5,11074,0
PRVA.US,5,20250908,214000,23.5,23.54,23.5,23.53,12439,0
PRVA.US,5,20250908,214500,23.53,23.535,23.49,23.53,10232,0
PRVA.US,5,20250908,215000,23.54,23.6,23.53,23.58,32242,0
PRVA.US,5,20250908,215500,23.59,23.6,23.51,23.6,109491,0
PRVA.US,5,20250909,153000,23.61,23.645,23.44,23.44,4591,0
PRVA.US,5,20250909,153500,23.4,23.4,23.4,23.4,300,0
PRVA.US,5,20250909,154000,23.4,23.4,23.4,23.4,400,0
PRVA.US,5,20250909,154500,23.31,23.43,23.25,23.43,7253,0
PRVA.US,5,20250909,155000,23.48,23.53,23.46,23.51,13958,0
PRVA.US,5,20250909,160000,23.5,23.5,23.43,23.45,5484,0
PRVA.US,5,20250909,160500,23.47,23.49,23.42,23.45,3300,0
PRVA.US,5,20250909,161000,23.43,23.435,23.365,23.365,2249,0
PRVA.US,5,20250909,161500,23.38,23.39,23.33,23.33,1016,0
PRVA.US,5,20250909,162000,23.33,23.33,23.29,23.29,1444,0
PRVA.US,5,20250909,162500,23.29,23.29,23.23,23.23,1825,0
PRVA.US,5,20250909,163000,23.235,23.235,23.2007,23.2007,1200,0
PRVA.US,5,20250909,163500,23.22,23.22,23.2,23.22,1239,0
PRVA.US,5,20250909,164000,23.2,23.24,23.2,23.21,2356,0
PRVA.US,5,20250909,164500,23.23,23.26,23.22,23.22,2435,0
PRVA.US,5,20250909,165000,23.21,23.22,23.21,23.2175,1006,0
PRVA.US,5,20250909,165500,23.24,23.26,23.24,23.26,475,0
PRVA.US,5,20250909,170000,23.24,23.3,23.24,23.3,2133,0
PRVA.US,5,20250909,170500,23.3,23.33,23.29,23.33,1878,0
PRVA.US,5,20250909,171000,23.32,23.32,23.3,23.3,800,0
PRVA.US,5,20250909,171500,23.295,23.295,23.27,23.27,1100,0
PRVA.US,5,20250909,172000,23.29,23.3,23.29,23.29,2181,0
PRVA.US,5,20250909,172500,23.29,23.3,23.28,23.29,1200,0
PRVA.US,5,20250909,173000,23.31,23.37,23.31,23.37,1906,0
PRVA.US,5,20250909,173500,23.36,23.36,23.35,23.36,800,0
PRVA.US,5,20250909,174000,23.375,23.375,23.32,23.33,2000,0
PRVA.US,5,20250909,174500,23.315,23.34,23.315,23.32,2207,0
PRVA.US,5,20250909,175000,23.32,23.34,23.31,23.34,1199,0
PRVA.US,5,20250909,175500,23.33,23.34,23.325,23.34,467,0
PRVA.US,5,20250909,180000,23.34,23.3573,23.33,23.34,2377,0
PRVA.US,5,20250909,180500,23.35,23.4,23.35,23.4,942,0
PRVA.US,5,20250909,181000,23.425,23.43,23.425,23.43,1010,0
PRVA.US,5,20250909,181500,23.44,23.45,23.42,23.44,3138,0
PRVA.US,5,20250909,182000,23.45,23.45,23.44,23.45,750,0
PRVA.US,5,20250909,182500,23.46,23.47,23.45,23.45,600,0
PRVA.US,5,20250909,183000,23.46,23.46,23.46,23.46,100,0
PRVA.US,5,20250909,183500,23.46,23.46,23.4457,23.4457,841,0
PRVA.US,5,20250909,184000,23.44,23.45,23.44,23.45,1234,0
PRVA.US,5,20250909,184500,23.46,23.51,23.46,23.51,1278,0
PRVA.US,5,20250909,185000,23.53,23.53,23.49,23.49,350,0
PRVA.US,5,20250909,185500,23.47,23.47,23.47,23.47,100,0
PRVA.US,5,20250909,190000,23.475,23.54,23.475,23.54,1150,0
PRVA.US,5,20250909,190500,23.53,23.55,23.53,23.54,1467,0
PRVA.US,5,20250909,191000,23.52,23.5201,23.5,23.505,2290,0
PRVA.US,5,20250909,191500,23.51,23.52,23.51,23.52,1246,0
PRVA.US,5,20250909,192000,23.53,23.54,23.53,23.53,5200,0
PRVA.US,5,20250909,192500,23.54,23.57,23.53,23.57,2038,0
PRVA.US,5,20250909,193000,23.58,23.58,23.57,23.575,733,0
PRVA.US,5,20250909,193500,23.57,23.615,23.57,23.615,2238,0
PRVA.US,5,20250909,194000,23.63,23.63,23.62,23.63,1255,0
PRVA.US,5,20250909,194500,23.63,23.63,23.62,23.63,468,0
PRVA.US,5,20250909,195000,23.64,23.64,23.62,23.62,1100,0
PRVA.US,5,20250909,195500,23.62,23.63,23.6,23.63,1516,0
PRVA.US,5,20250909,200000,23.6,23.605,23.58,23.6,828,0
PRVA.US,5,20250909,200500,23.57,23.57,23.55,23.55,300,0
PRVA.US,5,20250909,201000,23.54,23.54,23.5,23.5,600,0
PRVA.US,5,20250909,201500,23.47,23.47,23.47,23.47,100,0
PRVA.US,5,20250909,202000,23.48,23.52,23.48,23.51,9377,0
PRVA.US,5,20250909,202500,23.51,23.52,23.5002,23.52,871,0
PRVA.US,5,20250909,203000,23.53,23.53,23.51,23.52,1257,0
PRVA.US,5,20250909,203500,23.52,23.53,23.51,23.53,850,0
PRVA.US,5,20250909,204000,23.53,23.53,23.52,23.52,3343,0
PRVA.US,5,20250909,204500,23.51,23.51,23.51,23.51,425,0
PRVA.US,5,20250909,205000,23.51,23.52,23.49,23.5,4068,0
PRVA.US,5,20250909,205500,23.5,23.51,23.5,23.5,783,0
PRVA.US,5,20250909,210000,23.51,23.51,23.5,23.5,1000,0
PRVA.US,5,20250909,210500,23.49,23.49,23.44,23.44,1600,0
PRVA.US,5,20250909,211000,23.43,23.435,23.41,23.43,600,0
PRVA.US,5,20250909,211500,23.43,23.445,23.43,23.43,1628,0
PRVA.US,5,20250909,212000,23.42,23.43,23.41,23.425,4576,0
PRVA.US,5,20250909,212500,23.44,23.44,23.4,23.415,2710,0
PRVA.US,5,20250909,213000,23.41,23.41,23.38,23.39,4098,0
PRVA.US,5,20250909,213500,23.38,23.385,23.33,23.33,4427,0
PRVA.US,5,20250909,214000,23.33,23.47,23.33,23.45,16536,0
PRVA.US,5,20250909,214500,23.44,23.46,23.44,23.445,2626,0
PRVA.US,5,20250909,215000,23.45,23.49,23.37,23.4,24882,0
PRVA.US,5,20250909,215500,23.38,23.44,23.345,23.43,138731,0
PRVA.US,5,20250910,153000,23.17,23.35,23.05,23.305,8434,0
PRVA.US,5,20250910,153500,23.23,23.245,23.12,23.12,1459,0
PRVA.US,5,20250910,154000,23.105,23.105,23.105,23.105,500,0
PRVA.US,5,20250910,154500,23.12,23.19,23.12,23.19,2947,0
PRVA.US,5,20250910,155000,23.19,23.19,23.15,23.15,1556,0
PRVA.US,5,20250910,155500,23.145,23.18,23.14,23.14,1600,0
PRVA.US,5,20250910,160000,23.15,23.15,23.125,23.125,1000,0
PRVA.US,5,20250910,160500,23.1301,23.185,23.1,23.185,1088,0
PRVA.US,5,20250910,161000,23.18,23.18,23.12,23.13,800,0
PRVA.US,5,20250910,161500,23.1411,23.1411,23.1,23.13,1413,0
PRVA.US,5,20250910,162000,23.14,23.15,23.13,23.13,563,0
PRVA.US,5,20250910,162500,23.07,23.07,23.05,23.06,600,0
PRVA.US,5,20250910,163000,23.05,23.06,22.98,22.99,901,0
PRVA.US,5,20250910,163500,23.0092,23.0092,23.0092,23.0092,525,0
PRVA.US,5,20250910,164000,23,23,22.92,22.93,1300,0
PRVA.US,5,20250910,164500,22.89,22.89,22.82,22.84,5509,0
PRVA.US,5,20250910,165000,22.81,22.83,22.81,22.82,1300,0
PRVA.US,5,20250910,165500,22.83,22.86,22.8,22.86,2316,0
PRVA.US,5,20250910,170000,22.87,22.87,22.82,22.85,5454,0
PRVA.US,5,20250910,170500,22.86,22.88,22.8,22.81,1173,0
PRVA.US,5,20250910,171000,22.82,22.86,22.81,22.83,1500,0
PRVA.US,5,20250910,171500,22.83,22.83,22.785,22.82,1221,0
PRVA.US,5,20250910,172000,22.84,22.84,22.79,22.79,800,0
PRVA.US,5,20250910,172500,22.8,22.8572,22.795,22.82,2077,0
PRVA.US,5,20250910,173000,22.82,22.86,22.81,22.86,3510,0
PRVA.US,5,20250910,173500,22.865,22.89,22.865,22.89,850,0
PRVA.US,5,20250910,174000,22.9,22.93,22.9,22.93,800,0
PRVA.US,5,20250910,174500,22.93,22.93,22.89,22.89,1635,0
PRVA.US,5,20250910,175000,22.88,22.88,22.88,22.88,200,0
PRVA.US,5,20250910,175500,22.88,22.89,22.87,22.88,1137,0
PRVA.US,5,20250910,180000,22.86,22.86,22.84,22.85,703,0
PRVA.US,5,20250910,180500,22.85,22.85,22.8,22.8,846,0
PRVA.US,5,20250910,181000,22.8,22.8,22.78,22.8,1542,0
PRVA.US,5,20250910,181500,22.8,22.815,22.8,22.8,1738,0
PRVA.US,5,20250910,182000,22.79,22.7938,22.78,22.7938,510,0
PRVA.US,5,20250910,182500,22.81,22.82,22.81,22.82,550,0
PRVA.US,5,20250910,183000,22.83,22.83,22.83,22.83,200,0
PRVA.US,5,20250910,183500,22.83,22.83,22.83,22.83,400,0
PRVA.US,5,20250910,184000,22.82,22.82,22.805,22.805,1200,0
PRVA.US,5,20250910,184500,22.81,22.81,22.81,22.81,100,0
PRVA.US,5,20250910,185000,22.82,22.84,22.82,22.83,1900,0
PRVA.US,5,20250910,185500,22.83,22.84,22.83,22.84,500,0
PRVA.US,5,20250910,190000,22.84,22.87,22.84,22.87,1728,0
PRVA.US,5,20250910,190500,22.865,22.865,22.82,22.82,1499,0
PRVA.US,5,20250910,191000,22.81,22.81,22.77,22.77,1233,0
PRVA.US,5,20250910,191500,22.76,22.76,22.74,22.74,600,0
PRVA.US,5,20250910,192000,22.735,22.735,22.73,22.73,600,0
PRVA.US,5,20250910,192500,22.71,22.72,22.71,22.72,700,0
PRVA.US,5,20250910,193000,22.7176,22.74,22.715,22.74,4345,0
PRVA.US,5,20250910,193500,22.73,22.74,22.705,22.705,2245,0
PRVA.US,5,20250910,194000,22.705,22.705,22.69,22.69,500,0
PRVA.US,5,20250910,194500,22.69,22.69,22.681,22.681,200,0
PRVA.US,5,20250910,195000,22.67,22.67,22.655,22.655,455,0
PRVA.US,5,20250910,195500,22.65,22.65,22.63,22.63,1020,0
PRVA.US,5,20250910,200000,22.65,22.68,22.65,22.68,1200,0
PRVA.US,5,20250910,200500,22.67,22.67,22.62,22.62,2596,0
PRVA.US,5,20250910,201000,22.61,22.63,22.58,22.625,7770,0
PRVA.US,5,20250910,201500,22.63,22.6599,22.63,22.64,2403,0
PRVA.US,5,20250910,202000,22.63,22.7,22.63,22.65,7973,0
PRVA.US,5,20250910,202500,22.64,22.65,22.6117,22.6117,2624,0
PRVA.US,5,20250910,203000,22.62,22.65,22.62,22.65,2308,0
PRVA.US,5,20250910,203500,22.65,22.65,22.63,22.63,1462,0
PRVA.US,5,20250910,204000,22.63,22.63,22.61,22.615,1650,0
PRVA.US,5,20250910,204500,22.615,22.62,22.6,22.61,1070,0
PRVA.US,5,20250910,205000,22.62,22.64,22.61,22.64,2164,0
PRVA.US,5,20250910,205500,22.65,22.66,22.65,22.66,1116,0
PRVA.US,5,20250910,210000,22.66,22.67,22.63,22.63,1517,0
PRVA.US,5,20250910,210500,22.63,22.63,22.6,22.605,1660,0
PRVA.US,5,20250910,211000,22.605,22.62,22.585,22.62,6184,0
PRVA.US,5,20250910,211500,22.62,22.64,22.62,22.64,3312,0
PRVA.US,5,20250910,212000,22.64,22.67,22.63,22.64,3226,0
PRVA.US,5,20250910,212500,22.63,22.63,22.53,22.545,6026,0
PRVA.US,5,20250910,213000,22.56,22.575,22.52,22.53,2600,0
PRVA.US,5,20250910,213500,22.53,22.55,22.52,22.52,2454,0
PRVA.US,5,20250910,214000,22.52,22.57,22.51,22.57,6848,0
PRVA.US,5,20250910,214500,22.575,22.605,22.57,22.59,5673,0
PRVA.US,5,20250910,215000,22.6,22.68,22.57,22.67,7405,0
PRVA.US,5,20250910,215500,22.67,22.68,22.63,22.68,197112,0
PRVA.US,5,20250911,153000,22.75,22.89,22.54,22.54,10439,0
PRVA.US,5,20250911,153500,22.6,22.65,22.6,22.63,1851,0
PRVA.US,5,20250911,154000,22.625,22.65,22.6,22.62,8386,0
PRVA.US,5,20250911,154500,22.61,22.655,22.6,22.65,10334,0
PRVA.US,5,20250911,155000,22.645,22.74,22.645,22.67,4920,0
PRVA.US,5,20250911,155500,22.68,22.68,22.65,22.65,1500,0
PRVA.US,5,20250911,160000,22.65,22.67,22.62,22.62,1100,0
PRVA.US,5,20250911,160500,22.56,22.56,22.545,22.545,900,0
PRVA.US,5,20250911,161000,22.545,22.58,22.51,22.57,1300,0
PRVA.US,5,20250911,161500,22.56,22.56,22.52,22.52,1065,0
PRVA.US,5,20250911,162000,22.49,22.51,22.49,22.51,2034,0
PRVA.US,5,20250911,162500,22.52,22.57,22.52,22.55,2064,0
PRVA.US,5,20250911,163000,22.555,22.59,22.55,22.59,2497,0
PRVA.US,5,20250911,163500,22.57,22.67,22.57,22.66,1050,0
PRVA.US,5,20250911,164000,22.65,22.66,22.64,22.65,2200,0
PRVA.US,5,20250911,164500,22.65,22.71,22.65,22.69,1861,0
PRVA.US,5,20250911,165000,22.67,22.74,22.67,22.74,9552,0
PRVA.US,5,20250911,165500,22.73,22.73,22.67,22.67,2200,0
PRVA.US,5,20250911,170000,22.66,22.73,22.66,22.715,4841,0
PRVA.US,5,20250911,170500,22.72,22.73,22.66,22.69,4589,0
PRVA.US,5,20250911,171000,22.69,22.71,22.68,22.71,2541,0
PRVA.US,5,20250911,171500,22.73,22.73,22.71,22.72,875,0
PRVA.US,5,20250911,172000,22.72,22.73,22.71,22.71,1200,0
PRVA.US,5,20250911,172500,22.72,22.72,22.71,22.7138,2249,0
PRVA.US,5,20250911,173000,22.69,22.7,22.69,22.7,600,0
PRVA.US,5,20250911,173500,22.71,22.73,22.71,22.72,791,0
PRVA.US,5,20250911,174000,22.73,22.73,22.71,22.71,300,0
PRVA.US,5,20250911,174500,22.71,22.72,22.71,22.72,1300,0
PRVA.US,5,20250911,175000,22.73,22.74,22.728,22.73,1330,0
PRVA.US,5,20250911,175500,22.75,22.75,22.73,22.75,1400,0
PRVA.US,5,20250911,180000,22.77,22.79,22.77,22.79,300,0
PRVA.US,5,20250911,180500,22.815,22.815,22.79,22.79,597,0
PRVA.US,5,20250911,181000,22.7999,22.7999,22.78,22.78,517,0
PRVA.US,5,20250911,181500,22.78,22.805,22.78,22.805,300,0
PRVA.US,5,20250911,182000,22.79,22.81,22.78,22.81,1135,0
PRVA.US,5,20250911,182500,22.82,22.82,22.81,22.81,900,0
PRVA.US,5,20250911,183000,22.82,22.83,22.81,22.81,1043,0
PRVA.US,5,20250911,183500,22.819,22.82,22.81,22.82,457,0
PRVA.US,5,20250911,184000,22.81,22.81,22.8,22.8,400,0
PRVA.US,5,20250911,184500,22.81,22.815,22.81,22.815,300,0
PRVA.US,5,20250911,185000,22.83,22.845,22.83,22.845,600,0
PRVA.US,5,20250911,185500,22.83,22.86,22.83,22.86,600,0
PRVA.US,5,20250911,190000,22.85,22.87,22.84,22.87,1706,0
PRVA.US,5,20250911,190500,22.87,22.87,22.87,22.87,500,0
PRVA.US,5,20250911,191000,22.9,22.9,22.89,22.89,711,0
PRVA.US,5,20250911,191500,22.88,22.88,22.88,22.88,500,0
PRVA.US,5,20250911,192000,22.89,22.9,22.89,22.9,1000,0
PRVA.US,5,20250911,192500,22.88,22.88,22.8692,22.88,1111,0
PRVA.US,5,20250911,193000,22.86,22.87,22.86,22.87,500,0
PRVA.US,5,20250911,193500,22.88,22.89,22.85,22.85,1793,0
PRVA.US,5,20250911,194000,22.85,22.88,22.85,22.88,1559,0
PRVA.US,5,20250911,194500,22.87,22.87,22.86,22.87,513,0
PRVA.US,5,20250911,195000,22.86,22.86,22.86,22.86,700,0
PRVA.US,5,20250911,195500,22.85,22.85,22.8392,22.8392,946,0
PRVA.US,5,20250911,200000,22.85,22.855,22.82,22.82,2363,0
PRVA.US,5,20250911,200500,22.81,22.81,22.78,22.78,881,0
PRVA.US,5,20250911,201000,22.78,22.8,22.775,22.78,2502,0
PRVA.US,5,20250911,201500,22.785,22.79,22.78,22.79,700,0
PRVA.US,5,20250911,202000,22.8,22.83,22.8,22.82,2110,0
PRVA.US,5,20250911,202500,22.82,22.82,22.79,22.79,1000,0
PRVA.US,5,20250911,203000,22.79,22.79,22.77,22.77,600,0
PRVA.US,5,20250911,203500,22.77,22.77,22.76,22.77,1247,0
PRVA.US,5,20250911,204000,22.77,22.78,22.76,22.78,1567,0
PRVA.US,5,20250911,204500,22.79,22.8,22.79,22.79,581,0
PRVA.US,5,20250911,205000,22.785,22.79,22.77,22.782,3870,0
PRVA.US,5,20250911,205500,22.78,22.785,22.77,22.785,678,0
PRVA.US,5,20250911,210000,22.79,22.8,22.79,22.79,2688,0
PRVA.US,5,20250911,210500,22.8,22.8,22.79,22.79,2058,0
PRVA.US,5,20250911,211000,22.7936,22.795,22.78,22.795,1646,0
PRVA.US,5,20250911,211500,22.8,22.83,22.8,22.83,1602,0
PRVA.US,5,20250911,212000,22.84,22.85,22.84,22.84,600,0
PRVA.US,5,20250911,212500,22.83,22.87,22.83,22.87,1000,0
PRVA.US,5,20250911,213000,22.875,22.89,22.86,22.87,2480,0
PRVA.US,5,20250911,213500,22.885,22.885,22.85,22.85,1900,0
PRVA.US,5,20250911,214000,22.85,22.85,22.76,22.77,5518,0
PRVA.US,5,20250911,214500,22.76,22.78,22.74,22.77,4396,0
PRVA.US,5,20250911,215000,22.79,22.82,22.77,22.8,9546,0
PRVA.US,5,20250911,215500,22.82,22.93,22.81,22.91,205837,0
PRVA.US,5,20250912,153000,22.81,22.81,22.655,22.75,4704,0
PRVA.US,5,20250912,153500,22.75,22.82,22.75,22.82,2021,0
PRVA.US,5,20250912,154000,22.81,22.82,22.77,22.79,2734,0
PRVA.US,5,20250912,154500,22.77,22.77,22.725,22.77,2276,0
PRVA.US,5,20250912,155000,22.74,22.7572,22.73,22.73,1300,0
PRVA.US,5,20250912,155500,22.71,22.765,22.71,22.72,1354,0
PRVA.US,5,20250912,160000,22.69,22.695,22.675,22.695,900,0
PRVA.US,5,20250912,160500,22.73,22.81,22.73,22.81,5212,0
PRVA.US,5,20250912,161000,22.79,22.79,22.71,22.71,1800,0
PRVA.US,5,20250912,161500,22.7,22.7,22.64,22.68,2994,0
PRVA.US,5,20250912,162000,22.661,22.685,22.64,22.65,3204,0
PRVA.US,5,20250912,162500,22.645,22.645,22.6,22.6151,1098,0
PRVA.US,5,20250912,163000,22.64,22.695,22.64,22.67,1600,0
PRVA.US,5,20250912,163500,22.65,22.68,22.64,22.64,3055,0
PRVA.US,5,20250912,164000,22.62,22.62,22.59,22.59,700,0
PRVA.US,5,20250912,164500,22.58,22.6,22.58,22.58,900,0
PRVA.US,5,20250912,165000,22.58,22.6,22.57,22.6,1318,0
PRVA.US,5,20250912,165500,22.595,22.61,22.58,22.605,1300,0
PRVA.US,5,20250912,170000,22.59,22.6,22.57,22.57,1545,0
PRVA.US,5,20250912,170500,22.56,22.56,22.52,22.54,1925,0
PRVA.US,5,20250912,171000,22.52,22.55,22.52,22.55,626,0
PRVA.US,5,20250912,171500,22.541,22.57,22.541,22.57,825,0
PRVA.US,5,20250912,172500,22.58,22.58,22.55,22.56,1860,0
PRVA.US,5,20250912,173000,22.57,22.59,22.57,22.59,1000,0
PRVA.US,5,20250912,173500,22.58,22.61,22.56,22.605,2400,0
PRVA.US,5,20250912,174000,22.6036,22.61,22.6,22.61,1274,0
PRVA.US,5,20250912,174500,22.6037,22.6037,22.57,22.57,1829,0
PRVA.US,5,20250912,175000,22.57,22.57,22.56,22.56,400,0
PRVA.US,5,20250912,175500,22.57,22.59,22.57,22.59,907,0
PRVA.US,5,20250912,180000,22.595,22.605,22.59,22.605,1651,0
PRVA.US,5,20250912,180500,22.6,22.605,22.595,22.595,400,0
PRVA.US,5,20250912,181000,22.59,22.6,22.58,22.6,925,0
PRVA.US,5,20250912,181500,22.61,22.64,22.61,22.64,1500,0
PRVA.US,5,20250912,182000,22.62,22.63,22.62,22.63,200,0
PRVA.US,5,20250912,182500,22.64,22.65,22.64,22.64,1000,0
PRVA.US,5,20250912,183000,22.635,22.64,22.63,22.64,1500,0
PRVA.US,5,20250912,183500,22.63,22.64,22.63,22.64,200,0
PRVA.US,5,20250912,184000,22.62,22.62,22.6,22.62,1690,0
PRVA.US,5,20250912,184500,22.63,22.64,22.63,22.635,751,0
PRVA.US,5,20250912,185000,22.635,22.635,22.615,22.615,500,0
PRVA.US,5,20250912,185500,22.615,22.615,22.61,22.61,889,0
PRVA.US,5,20250912,190000,22.6,22.6,22.57,22.58,1400,0
PRVA.US,5,20250912,190500,22.56,22.56,22.53,22.53,1100,0
PRVA.US,5,20250912,191000,22.51,22.52,22.51,22.51,1703,0
PRVA.US,5,20250912,191500,22.53,22.66,22.52,22.66,19532,0
PRVA.US,5,20250912,192000,22.65,22.65,22.59,22.59,1520,0
PRVA.US,5,20250912,192500,22.61,22.61,22.61,22.61,500,0
PRVA.US,5,20250912,193500,22.59,22.59,22.55,22.565,1478,0
PRVA.US,5,20250912,194000,22.565,22.59,22.565,22.59,1100,0
PRVA.US,5,20250912,194500,22.6,22.605,22.59,22.59,800,0
PRVA.US,5,20250912,195000,22.59,22.59,22.55,22.55,2083,0
PRVA.US,5,20250912,195500,22.55,22.6,22.55,22.6,2548,0
PRVA.US,5,20250912,200000,22.61,22.69,22.61,22.69,3732,0
