<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20250910,190500,14.73,14.745,14.73,14.745,1300,0
PLSE.US,5,20250910,191000,14.75,14.79,14.75,14.77,992,0
PLSE.US,5,20250910,191500,14.77,14.77,14.77,14.77,297,0
PLSE.US,5,20250910,192000,14.82,14.84,14.82,14.84,501,0
PLSE.US,5,20250910,193000,14.84,14.84,14.84,14.84,100,0
PLSE.US,5,20250910,193500,14.9,14.9,14.9,14.9,100,0
PLSE.US,5,20250910,194000,14.83,14.83,14.83,14.83,100,0
PLSE.US,5,20250910,194500,14.82,14.845,14.81,14.84,882,0
PLSE.US,5,20250910,195000,14.81,14.835,14.74,14.74,700,0
PLSE.US,5,20250910,195500,14.7948,14.7948,14.7948,14.7948,160,0
PLSE.US,5,20250910,200000,14.77,14.835,14.77,14.8,1296,0
PLSE.US,5,20250910,202000,14.75,14.775,14.71,14.72,7810,0
PLSE.US,5,20250910,202500,14.71,14.72,14.615,14.615,8324,0
PLSE.US,5,20250910,203000,14.62,14.63,14.53,14.615,1300,0
PLSE.US,5,20250910,204000,14.7181,14.735,14.62,14.735,3703,0
PLSE.US,5,20250910,204500,14.73,14.75,14.69,14.75,5186,0
PLSE.US,5,20250910,205500,14.62,14.62,14.62,14.62,100,0
PLSE.US,5,20250910,210500,14.68,14.69,14.68,14.69,700,0
PLSE.US,5,20250910,211000,14.66,14.69,14.65,14.65,515,0
PLSE.US,5,20250910,211500,14.65,14.655,14.6,14.6,5953,0
PLSE.US,5,20250910,212000,14.61,14.61,14.55,14.55,900,0
PLSE.US,5,20250910,212500,14.55,14.55,14.55,14.55,100,0
PLSE.US,5,20250910,213000,14.58,14.58,14.525,14.55,1850,0
PLSE.US,5,20250910,213500,14.48,14.5,14.4,14.4,400,0
PLSE.US,5,20250910,214000,14.44,14.62,14.44,14.62,13867,0
PLSE.US,5,20250910,214500,14.585,14.66,14.585,14.62,6400,0
PLSE.US,5,20250910,215000,14.645,14.81,14.645,14.79,13069,0
PLSE.US,5,20250910,215500,14.75,14.82,14.72,14.77,31293,0
PLSE.US,5,20250911,153000,14.69,14.69,14.46,14.48,1395,0
PLSE.US,5,20250911,153500,14.65,14.66,14.63,14.63,600,0
PLSE.US,5,20250911,154000,14.64,14.92,14.64,14.92,2580,0
PLSE.US,5,20250911,154500,14.91,14.92,14.735,14.81,1200,0
PLSE.US,5,20250911,155000,14.77,14.81,14.73,14.775,2605,0
PLSE.US,5,20250911,160000,14.71,14.725,14.67,14.67,868,0
PLSE.US,5,20250911,160500,14.61,14.67,14.6,14.6,900,0
PLSE.US,5,20250911,161000,14.61,14.61,14.61,14.61,100,0
PLSE.US,5,20250911,161500,14.585,14.615,14.585,14.615,200,0
PLSE.US,5,20250911,162000,14.59,14.63,14.5729,14.5729,400,0
PLSE.US,5,20250911,162500,14.63,14.63,14.57,14.63,800,0
PLSE.US,5,20250911,163000,14.63,14.63,14.6181,14.63,553,0
PLSE.US,5,20250911,163500,14.63,14.74,14.63,14.74,900,0
PLSE.US,5,20250911,164000,14.67,14.71,14.67,14.71,400,0
PLSE.US,5,20250911,164500,14.72,14.72,14.685,14.685,506,0
PLSE.US,5,20250911,165000,14.69,14.69,14.615,14.615,200,0
PLSE.US,5,20250911,165500,14.62,14.62,14.56,14.56,300,0
PLSE.US,5,20250911,170000,14.56,14.61,14.56,14.56,413,0
PLSE.US,5,20250911,170500,14.56,14.56,14.55,14.55,300,0
PLSE.US,5,20250911,171000,14.555,14.555,14.555,14.555,108,0
PLSE.US,5,20250911,171500,14.59,14.59,14.56,14.56,200,0
PLSE.US,5,20250911,172000,14.555,14.555,14.52,14.53,1912,0
PLSE.US,5,20250911,172500,14.525,14.59,14.525,14.59,2000,0
PLSE.US,5,20250911,173000,14.53,14.57,14.53,14.57,500,0
PLSE.US,5,20250911,173500,14.59,14.63,14.59,14.59,919,0
PLSE.US,5,20250911,174000,14.58,14.615,14.58,14.615,851,0
PLSE.US,5,20250911,174500,14.53,14.53,14.53,14.53,2310,0
PLSE.US,5,20250911,175000,14.565,14.69,14.565,14.69,2997,0
PLSE.US,5,20250911,175500,14.67,14.67,14.66,14.66,366,0
PLSE.US,5,20250911,180000,14.66,14.7,14.65,14.7,700,0
PLSE.US,5,20250911,180500,14.67,14.755,14.67,14.755,600,0
PLSE.US,5,20250911,181000,14.74,14.74,14.74,14.74,1000,0
PLSE.US,5,20250911,181500,14.77,14.84,14.77,14.84,2131,0
PLSE.US,5,20250911,182000,14.869,14.87,14.869,14.87,413,0
PLSE.US,5,20250911,182500,14.87,14.9,14.87,14.875,300,0
PLSE.US,5,20250911,183000,14.83,14.83,14.825,14.825,200,0
PLSE.US,5,20250911,183500,14.82,14.85,14.82,14.85,800,0
PLSE.US,5,20250911,185000,14.84,14.84,14.725,14.725,10844,0
PLSE.US,5,20250911,185500,14.725,14.725,14.71,14.71,227,0
PLSE.US,5,20250911,190000,14.8,14.84,14.745,14.745,761,0
PLSE.US,5,20250911,190500,14.82,14.86,14.82,14.86,482,0
PLSE.US,5,20250911,191500,14.82,14.82,14.78,14.78,400,0
PLSE.US,5,20250911,192000,14.755,14.805,14.755,14.805,202,0
PLSE.US,5,20250911,192500,14.845,14.845,14.845,14.845,100,0
PLSE.US,5,20250911,193000,14.86,14.87,14.855,14.87,800,0
PLSE.US,5,20250911,194000,14.825,14.825,14.825,14.825,200,0
PLSE.US,5,20250911,194500,14.79,14.86,14.79,14.815,800,0
PLSE.US,5,20250911,195000,14.86,14.96,14.86,14.865,1670,0
PLSE.US,5,20250911,195500,14.86,15.07,14.86,15.07,5465,0
PLSE.US,5,20250911,200000,15.04,15.08,14.9401,14.9501,14280,0
PLSE.US,5,20250911,201500,14.925,14.925,14.925,14.925,302,0
PLSE.US,5,20250911,202500,14.9,14.9,14.9,14.9,103,0
PLSE.US,5,20250911,203000,14.88,14.88,14.82,14.87,400,0
PLSE.US,5,20250911,203500,14.84,14.84,14.695,14.8,2774,0
PLSE.US,5,20250911,204000,14.84,14.845,14.81,14.81,1900,0
PLSE.US,5,20250911,204500,14.92,14.95,14.92,14.95,400,0
PLSE.US,5,20250911,205000,15.04,15.12,14.895,15.12,1666,0
PLSE.US,5,20250911,205500,15.13,15.15,15.12,15.12,1100,0
PLSE.US,5,20250911,210000,15.13,15.15,15.005,15.09,1412,0
PLSE.US,5,20250911,210500,15.045,15.09,14.92,14.98,5922,0
PLSE.US,5,20250911,211000,14.96,15,14.89,14.94,2505,0
PLSE.US,5,20250911,211500,14.99,15,14.9,14.94,2812,0
PLSE.US,5,20250911,212000,14.94,14.99,14.88,14.88,2000,0
PLSE.US,5,20250911,212500,14.89,14.94,14.86,14.86,3334,0
PLSE.US,5,20250911,213000,14.91,14.96,14.885,14.96,2500,0
PLSE.US,5,20250911,213500,14.945,14.98,14.84,14.845,3418,0
PLSE.US,5,20250911,214000,14.87,14.95,14.87,14.95,2978,0
PLSE.US,5,20250911,214500,14.97,15.02,14.92,15,3100,0
PLSE.US,5,20250911,215000,14.99,15.07,14.96,15.07,7059,0
PLSE.US,5,20250911,215500,15.1,15.21,15.01,15.1,86438,0
PLSE.US,5,20250912,153000,15.01,15.035,14.9225,14.95,2070,0
PLSE.US,5,20250912,153500,14.8,14.8,14.65,14.65,2040,0
PLSE.US,5,20250912,154000,14.65,14.79,14.65,14.79,200,0
PLSE.US,5,20250912,154500,14.71,14.71,14.7,14.705,930,0
PLSE.US,5,20250912,155000,14.705,14.76,14.64,14.675,4500,0
PLSE.US,5,20250912,155500,14.77,14.77,14.72,14.73,5576,0
PLSE.US,5,20250912,160000,14.72,14.72,14.655,14.655,900,0
PLSE.US,5,20250912,160500,14.67,14.67,14.67,14.67,200,0
PLSE.US,5,20250912,161000,14.67,14.67,14.61,14.61,600,0
PLSE.US,5,20250912,161500,14.62,14.67,14.62,14.67,300,0
PLSE.US,5,20250912,162000,14.65,14.69,14.6,14.68,1705,0
PLSE.US,5,20250912,162500,14.65,14.65,14.6,14.63,2543,0
PLSE.US,5,20250912,163000,14.57,14.58,14.56,14.56,3934,0
PLSE.US,5,20250912,163500,14.56,14.57,14.5,14.53,19045,0
PLSE.US,5,20250912,164000,14.5,14.5,14.415,14.415,6174,0
PLSE.US,5,20250912,164500,14.36,14.415,14.345,14.38,600,0
PLSE.US,5,20250912,165000,14.35,14.35,14.325,14.325,1200,0
PLSE.US,5,20250912,165500,14.36,14.43,14.25,14.25,5591,0
PLSE.US,5,20250912,170000,14.2691,14.2691,14.2627,14.2627,1644,0
PLSE.US,5,20250912,170500,14.18,14.18,14.105,14.105,587,0
PLSE.US,5,20250912,171000,14.105,14.16,14.1,14.16,1000,0
PLSE.US,5,20250912,171500,14.095,14.16,14.095,14.16,1560,0
PLSE.US,5,20250912,172000,14.17,14.23,14.17,14.2261,1402,0
PLSE.US,5,20250912,172500,14.18,14.2016,14.18,14.18,3195,0
PLSE.US,5,20250912,173000,14.1,14.15,14.065,14.15,4191,0
PLSE.US,5,20250912,173500,14.095,14.095,13.99,14.04,4043,0
PLSE.US,5,20250912,174000,14.04,14.06,13.99,14.03,2458,0
PLSE.US,5,20250912,174500,14.02,14.02,13.89,13.89,730,0
PLSE.US,5,20250912,175000,13.9154,13.94,13.85,13.85,3803,0
PLSE.US,5,20250912,175500,13.93,13.96,13.8878,13.95,2153,0
PLSE.US,5,20250912,180000,13.96,14,13.91,14,7800,0
PLSE.US,5,20250912,180500,13.9116,14,13.9116,14,3430,0
PLSE.US,5,20250912,181000,13.98,13.98,13.945,13.945,624,0
PLSE.US,5,20250912,181500,13.98,13.98,13.83,13.83,4789,0
PLSE.US,5,20250912,182000,13.85,13.915,13.85,13.915,2000,0
PLSE.US,5,20250912,182500,13.94,13.95,13.925,13.95,2049,0
PLSE.US,5,20250912,183000,13.94,14.06,13.94,14.03,3800,0
PLSE.US,5,20250912,183500,14.06,14.06,14.06,14.06,200,0
PLSE.US,5,20250912,184000,14.08,14.08,13.99,14,4300,0
PLSE.US,5,20250912,184500,14.005,14.01,13.99,14,1400,0
PLSE.US,5,20250912,185000,13.99,13.99,13.93,13.935,4003,0
PLSE.US,5,20250912,185500,13.935,13.935,13.935,13.935,200,0
PLSE.US,5,20250912,190000,13.935,14.05,13.935,14.02,3112,0
PLSE.US,5,20250912,190500,14.015,14.015,14.015,14.015,100,0
PLSE.US,5,20250912,191000,14.06,14.06,14.01,14.01,3000,0
PLSE.US,5,20250912,191500,14.01,14.01,13.93,13.93,400,0
PLSE.US,5,20250912,192000,13.95,13.95,13.85,13.85,1516,0
PLSE.US,5,20250912,192500,13.895,13.95,13.885,13.885,9500,0
PLSE.US,5,20250912,193000,13.89,14.06,13.89,14.06,5878,0
PLSE.US,5,20250912,194000,14.06,14.11,14.025,14.07,9981,0
PLSE.US,5,20250912,194500,14.11,14.11,14.11,14.11,120,0
PLSE.US,5,20250912,195000,14.08,14.13,14.05,14.115,13758,0
PLSE.US,5,20250912,195500,14.075,14.22,14.075,14.21,2300,0
PLSE.US,5,20250912,200000,14.1,14.16,14.1,14.16,200,0
PLSE.US,5,20250912,200500,14.17,14.17,14.11,14.11,253,0
PLSE.US,5,20250912,201000,14.065,14.16,14.065,14.16,600,0
PLSE.US,5,20250912,201500,14.18,14.19,14.17,14.19,500,0
PLSE.US,5,20250912,202000,14.155,14.155,14.155,14.155,100,0
PLSE.US,5,20250912,202500,14.14,14.14,14.1013,14.1013,457,0
PLSE.US,5,20250912,203000,14.14,14.39,14.14,14.26,2270,0
PLSE.US,5,20250912,203500,14.245,14.245,14.245,14.245,107,0
PLSE.US,5,20250912,204000,14.23,14.36,14.22,14.31,2250,0
PLSE.US,5,20250912,204500,14.3468,14.3468,14.3468,14.3468,915,0
PLSE.US,5,20250912,205000,14.3,14.31,14.3,14.3,1784,0
PLSE.US,5,20250912,205500,14.27,14.34,14.265,14.265,2711,0
PLSE.US,5,20250912,210000,14.245,14.32,14.17,14.31,9985,0
PLSE.US,5,20250912,210500,14.31,14.4006,14.31,14.4006,4647,0
PLSE.US,5,20250912,211000,14.4,14.46,14.4,14.45,14046,0
PLSE.US,5,20250912,211500,14.46,14.49,14.4,14.44,11419,0
PLSE.US,5,20250912,212000,14.4552,14.53,14.44,14.53,11279,0
PLSE.US,5,20250912,212500,14.52,14.82,14.52,14.69,15002,0
PLSE.US,5,20250912,213000,14.7484,14.7484,14.5004,14.57,29659,0
PLSE.US,5,20250912,213500,14.5,14.53,14.42,14.53,11287,0
PLSE.US,5,20250912,214000,14.48,14.55,14.48,14.55,5472,0
PLSE.US,5,20250912,214500,14.505,14.525,14.46,14.47,2018,0
PLSE.US,5,20250912,215000,14.52,14.62,14.47,14.47,21214,0
PLSE.US,5,20250912,215500,14.51,14.62,14.455,14.52,50421,0
PLSE.US,5,20250915,153000,15.23,15.8,15.19,15.64,43183,0
PLSE.US,5,20250915,153500,15.64,15.67,15.585,15.585,452,0
PLSE.US,5,20250915,154000,15.575,15.575,15.33,15.33,800,0
PLSE.US,5,20250915,154500,15.18,15.273,15.16,15.24,2120,0
PLSE.US,5,20250915,155000,15.2,15.67,15.2,15.55,16510,0
PLSE.US,5,20250915,155500,15.71,15.78,15.465,15.735,11221,0
PLSE.US,5,20250915,160000,15.75,15.85,15.73,15.83,1693,0
PLSE.US,5,20250915,160500,15.775,15.775,15.48,15.5,4663,0
PLSE.US,5,20250915,161000,15.575,15.575,15.49,15.525,1350,0
PLSE.US,5,20250915,161500,15.5,15.75,15.49,15.75,2800,0
PLSE.US,5,20250915,162000,15.85,15.87,15.83,15.87,1475,0
PLSE.US,5,20250915,162500,15.8333,15.84,15.71,15.7943,3789,0
PLSE.US,5,20250915,163000,15.78,15.86,15.75,15.77,2305,0
PLSE.US,5,20250915,163500,15.78,15.88,15.748,15.748,2985,0
PLSE.US,5,20250915,164000,15.76,15.76,15.76,15.76,100,0
PLSE.US,5,20250915,164500,15.72,15.7625,15.72,15.73,600,0
PLSE.US,5,20250915,165000,15.82,15.86,15.82,15.86,1100,0
PLSE.US,5,20250915,165500,15.88,15.89,15.805,15.85,2672,0
PLSE.US,5,20250915,170000,15.84,15.86,15.825,15.825,1050,0
PLSE.US,5,20250915,170500,15.87,15.9,15.87,15.89,800,0
PLSE.US,5,20250915,171000,15.923,15.923,15.8457,15.8457,1050,0
PLSE.US,5,20250915,171500,15.9,16.07,15.9,16.07,3384,0
PLSE.US,5,20250915,172000,16.0514,16.135,16.0514,16.135,1992,0
PLSE.US,5,20250915,172500,16.215,16.27,16.16,16.27,6376,0
PLSE.US,5,20250915,173000,16.29,16.5089,16.11,16.5089,5523,0
PLSE.US,5,20250915,173500,16.42,16.455,16.34,16.34,5753,0
PLSE.US,5,20250915,174000,16.3106,16.3106,16.11,16.12,11961,0
PLSE.US,5,20250915,174500,16.11,16.11,16.1,16.1,600,0
PLSE.US,5,20250915,175000,16.1,16.13,16.04,16.13,1700,0
PLSE.US,5,20250915,175500,16.16,16.16,16.16,16.16,200,0
PLSE.US,5,20250915,180000,16.16,16.16,16.16,16.16,100,0
PLSE.US,5,20250915,180500,16.22,16.22,16.12,16.12,400,0
PLSE.US,5,20250915,181000,16.2,16.2,16.2,16.2,100,0
PLSE.US,5,20250915,181500,16.12,16.13,16.1,16.12,1382,0
PLSE.US,5,20250915,182000,16.07,16.07,16.07,16.07,100,0
PLSE.US,5,20250915,182500,16.07,16.07,16.07,16.07,100,0
PLSE.US,5,20250915,183000,16.095,16.095,16.095,16.095,100,0
PLSE.US,5,20250915,183500,16.1,16.25,16.08,16.21,7858,0
PLSE.US,5,20250915,184000,16.15,16.165,16.09,16.1,3400,0
PLSE.US,5,20250915,184500,16.155,16.155,16.155,16.155,100,0
PLSE.US,5,20250915,185000,16.15,16.2,16.11,16.2,3515,0
PLSE.US,5,20250915,185500,16.195,16.195,16.15,16.16,900,0
PLSE.US,5,20250915,190000,16.14,16.14,16.05,16.05,4165,0
PLSE.US,5,20250915,190500,16.1,16.1,15.93,15.93,5221,0
PLSE.US,5,20250915,191000,15.92,15.92,15.83,15.845,3277,0
PLSE.US,5,20250915,191500,15.85,15.85,15.8,15.8,1710,0
PLSE.US,5,20250915,192000,15.78,15.78,15.78,15.78,100,0
PLSE.US,5,20250915,192500,15.76,15.76,15.76,15.76,100,0
PLSE.US,5,20250915,193000,15.75,15.75,15.75,15.75,100,0
PLSE.US,5,20250915,194500,15.76,15.77,15.76,15.77,300,0
PLSE.US,5,20250915,195000,15.76,15.76,15.75,15.75,200,0
PLSE.US,5,20250915,195500,15.72,15.75,15.72,15.75,300,0
PLSE.US,5,20250915,200000,15.64,15.64,15.6,15.6,200,0
PLSE.US,5,20250915,200500,15.72,15.72,15.64,15.64,200,0
PLSE.US,5,20250915,201000,15.63,15.63,15.63,15.63,200,0
PLSE.US,5,20250915,201500,15.64,15.8199,15.64,15.65,300,0
PLSE.US,5,20250915,202000,15.64,15.64,15.64,15.64,100,0
PLSE.US,5,20250915,202500,15.72,15.72,15.72,15.72,100,0
PLSE.US,5,20250915,203000,15.68,15.68,15.68,15.68,200,0
PLSE.US,5,20250915,203500,15.66,15.7,15.66,15.7,200,0
PLSE.US,5,20250915,204000,15.67,15.77,15.66,15.7,8036,0
PLSE.US,5,20250915,204500,15.68,15.8,15.64,15.8,11460,0
PLSE.US,5,20250915,205500,15.76,15.76,15.73,15.76,1200,0
PLSE.US,5,20250915,210500,15.72,15.75,15.72,15.75,888,0
PLSE.US,5,20250915,211000,15.6903,15.6903,15.6903,15.6903,200,0
PLSE.US,5,20250915,211500,15.67,15.67,15.57,15.6,7731,0
PLSE.US,5,20250915,212000,15.56,15.57,15.46,15.47,2450,0
PLSE.US,5,20250915,212500,15.46,15.52,15.44,15.52,1700,0
PLSE.US,5,20250915,213000,15.48,15.48,15.48,15.48,100,0
PLSE.US,5,20250915,213500,15.48,15.76,15.48,15.73,8322,0
PLSE.US,5,20250915,214000,15.78,15.85,15.72,15.77,6811,0
PLSE.US,5,20250915,214500,15.81,15.81,15.6,15.71,17556,0
PLSE.US,5,20250915,215000,15.71,15.74,15.63,15.72,5473,0
PLSE.US,5,20250915,215500,15.71,15.8,15.68,15.74,43755,0
PLSE.US,5,20250916,153000,15.56,15.62,15.56,15.62,10090,0
PLSE.US,5,20250916,153500,15.49,15.79,15.47,15.79,6055,0
PLSE.US,5,20250916,154000,15.69,15.69,15.69,15.69,1000,0
PLSE.US,5,20250916,154500,15.6966,15.8,15.6,15.72,11264,0
PLSE.US,5,20250916,155000,15.74,15.745,15.74,15.745,672,0
PLSE.US,5,20250916,160000,15.76,15.76,15.76,15.76,100,0
PLSE.US,5,20250916,160500,15.6901,15.6901,15.6901,15.6901,187,0
PLSE.US,5,20250916,161000,15.77,15.93,15.77,15.88,1300,0
PLSE.US,5,20250916,161500,15.85,15.85,15.84,15.845,500,0
PLSE.US,5,20250916,162000,15.9,15.9,15.84,15.84,775,0
PLSE.US,5,20250916,162500,15.84,15.91,15.82,15.82,1100,0
PLSE.US,5,20250916,163000,15.81,15.95,15.8,15.935,2513,0
PLSE.US,5,20250916,163500,15.965,16.03,15.965,16,12523,0
PLSE.US,5,20250916,164000,16.005,16.06,15.99,16.045,9725,0
PLSE.US,5,20250916,164500,16.08,16.12,16.07,16.12,900,0
PLSE.US,5,20250916,165000,16.155,16.155,16.155,16.155,185,0
PLSE.US,5,20250916,165500,16.19,16.31,16.19,16.3,1711,0
PLSE.US,5,20250916,170000,16.31,16.355,16.3,16.355,500,0
PLSE.US,5,20250916,170500,16.45,16.515,16.44,16.515,3720,0
PLSE.US,5,20250916,171000,16.515,16.657,16.36,16.375,28307,0
PLSE.US,5,20250916,171500,16.375,16.375,16.2275,16.245,8511,0
PLSE.US,5,20250916,172000,16.29,16.3,16.27,16.27,900,0
PLSE.US,5,20250916,172500,16.27,16.37,16.2,16.34,6089,0
PLSE.US,5,20250916,173000,16.29,16.29,16.29,16.29,699,0
PLSE.US,5,20250916,173500,16.3108,16.34,16.31,16.34,3765,0
PLSE.US,5,20250916,174000,16.345,16.345,16.3,16.3,704,0
PLSE.US,5,20250916,175000,16.28,16.28,16.25,16.28,800,0
PLSE.US,5,20250916,175500,16.275,16.275,16.275,16.275,100,0
PLSE.US,5,20250916,180000,16.35,16.35,16.255,16.28,1225,0
PLSE.US,5,20250916,180500,16.325,16.325,16.325,16.325,100,0
PLSE.US,5,20250916,181000,16.28,16.28,16.28,16.28,100,0
PLSE.US,5,20250916,181500,16.2725,16.2725,16.2725,16.2725,100,0
PLSE.US,5,20250916,182000,16.245,16.245,16.2,16.2,467,0
PLSE.US,5,20250916,183000,16.15,16.2,16.09,16.2,12303,0
PLSE.US,5,20250916,183500,16.14,16.18,16.135,16.15,570,0
PLSE.US,5,20250916,184000,16.15,16.21,16.11,16.13,5546,0
PLSE.US,5,20250916,184500,16.15,16.27,16.15,16.27,806,0
PLSE.US,5,20250916,185000,16.25,16.25,16.25,16.25,100,0
PLSE.US,5,20250916,185500,16.225,16.235,16.225,16.235,800,0
PLSE.US,5,20250916,190000,16.28,16.28,16.21,16.275,2900,0
PLSE.US,5,20250916,190500,16.27,16.27,16.27,16.27,800,0
PLSE.US,5,20250916,191000,16.27,16.27,16.27,16.27,100,0
PLSE.US,5,20250916,191500,16.33,16.335,16.28,16.335,1000,0
PLSE.US,5,20250916,192000,16.345,16.4216,16.345,16.36,6193,0
PLSE.US,5,20250916,192500,16.355,16.355,16.28,16.28,1837,0
PLSE.US,5,20250916,193000,16.26,16.27,16.26,16.27,200,0
PLSE.US,5,20250916,193500,16.27,16.27,16.27,16.27,100,0
PLSE.US,5,20250916,194000,16.27,16.3,16.17,16.26,2826,0
PLSE.US,5,20250916,194500,16.18,16.22,16.18,16.18,300,0
PLSE.US,5,20250916,195000,16.22,16.22,16.22,16.22,100,0
PLSE.US,5,20250916,195500,16.24,16.24,16.22,16.22,400,0
PLSE.US,5,20250916,200000,16.22,16.25,16.2,16.2,500,0
PLSE.US,5,20250916,200500,16.25,16.3,16.25,16.3,4100,0
PLSE.US,5,20250916,201500,16.365,16.365,16.365,16.365,100,0
PLSE.US,5,20250916,202000,16.36,16.36,16.3,16.3,1100,0
PLSE.US,5,20250916,202500,16.31,16.31,16.31,16.31,100,0
PLSE.US,5,20250916,203500,16.3359,16.34,16.3359,16.34,299,0
PLSE.US,5,20250916,204000,16.42,16.43,16.42,16.42,1000,0
PLSE.US,5,20250916,205000,16.475,16.526,16.475,16.526,1200,0
PLSE.US,5,20250916,205500,16.53,16.68,16.53,16.6,3799,0
PLSE.US,5,20250916,210000,16.66,16.67,16.59,16.62,1701,0
PLSE.US,5,20250916,210500,16.615,16.63,16.56,16.595,2300,0
PLSE.US,5,20250916,211000,16.5519,16.63,16.52,16.62,2500,0
PLSE.US,5,20250916,211500,16.62,16.64,16.59,16.615,2104,0
PLSE.US,5,20250916,212000,16.615,16.65,16.61,16.65,3289,0
PLSE.US,5,20250916,212500,16.666,16.67,16.64,16.67,700,0
PLSE.US,5,20250916,213000,16.67,16.69,16.665,16.675,2700,0
PLSE.US,5,20250916,213500,16.68,16.69,16.67,16.68,3303,0
PLSE.US,5,20250916,214000,16.71,16.77,16.7,16.77,1860,0
PLSE.US,5,20250916,214500,16.77,16.785,16.74,16.785,1774,0
PLSE.US,5,20250916,215000,16.785,16.8,16.74,16.76,5948,0
PLSE.US,5,20250916,215500,16.76,16.77,16.6,16.64,32172,0
PLSE.US,5,20250917,153000,16.66,16.66,16.3686,16.485,3862,0
PLSE.US,5,20250917,153500,16.75,16.75,16.75,16.75,100,0
PLSE.US,5,20250917,154000,16.435,16.435,16.07,16.346,1250,0
PLSE.US,5,20250917,154500,16.13,16.435,16.13,16.435,200,0
PLSE.US,5,20250917,155000,16.435,16.435,16.435,16.435,5185,0
PLSE.US,5,20250917,160000,16.39,16.4,16.39,16.4,1203,0
PLSE.US,5,20250917,160500,16.13,16.405,16.11,16.405,300,0
PLSE.US,5,20250917,161000,16.23,16.23,16.22,16.22,400,0
PLSE.US,5,20250917,161500,16.23,16.41,16.22,16.32,886,0
PLSE.US,5,20250917,162000,16.27,16.27,16.27,16.27,658,0
PLSE.US,5,20250917,162500,16.28,16.28,16.16,16.16,1100,0
PLSE.US,5,20250917,163000,16.15,16.15,16.09,16.09,1450,0
PLSE.US,5,20250917,163500,16.02,16.02,16.02,16.02,100,0
PLSE.US,5,20250917,164000,16.03,16.124,16.03,16.055,598,0
PLSE.US,5,20250917,164500,16.06,16.13,16.05,16.1,600,0
PLSE.US,5,20250917,165000,16.145,16.2,16.07,16.14,1834,0
PLSE.US,5,20250917,165500,16.2,16.26,16.2,16.22,950,0
PLSE.US,5,20250917,170000,16.23,16.23,16.23,16.23,200,0
PLSE.US,5,20250917,171500,16.19,16.26,16.18,16.26,800,0
PLSE.US,5,20250917,172000,16.32,16.32,16.31,16.31,710,0
PLSE.US,5,20250917,173000,16.29,16.3,16.29,16.3,300,0
PLSE.US,5,20250917,173500,16.28,16.28,16.27,16.27,200,0
PLSE.US,5,20250917,174000,16.27,16.27,16.27,16.27,100,0
PLSE.US,5,20250917,174500,16.25,16.33,16.25,16.31,1000,0
PLSE.US,5,20250917,175000,16.355,16.355,16.355,16.355,375,0
PLSE.US,5,20250917,175500,16.31,16.36,16.31,16.36,413,0
PLSE.US,5,20250917,181000,16.36,16.38,16.34,16.36,600,0
PLSE.US,5,20250917,181500,16.33,16.4,16.32,16.33,1250,0
PLSE.US,5,20250917,182000,16.32,16.32,16.3,16.3,200,0
PLSE.US,5,20250917,183000,16.3,16.3,16.3,16.3,200,0
PLSE.US,5,20250917,183500,16.3,16.34,16.11,16.11,23132,0
PLSE.US,5,20250917,184000,16.19,16.19,16.11,16.13,800,0
PLSE.US,5,20250917,184500,16.17,16.17,16.17,16.17,100,0
PLSE.US,5,20250917,185000,16.13,16.13,16.13,16.13,200,0
PLSE.US,5,20250917,185500,16.09,16.09,16.09,16.09,200,0
PLSE.US,5,20250917,190000,16.095,16.095,16.095,16.095,100,0
PLSE.US,5,20250917,192000,16,16.05,16,16,1170,0
PLSE.US,5,20250917,193000,16.01,16.01,16.01,16.01,100,0
PLSE.US,5,20250917,193500,16,16.08,16,16.08,860,0
PLSE.US,5,20250917,194500,16.09,16.1,16.06,16.1,1000,0
PLSE.US,5,20250917,195000,16.08,16.09,16.05,16.07,400,0
PLSE.US,5,20250917,195500,16.09,16.09,16.055,16.0645,707,0
PLSE.US,5,20250917,200000,16.1,16.31,16.1,16.21,1300,0
PLSE.US,5,20250917,200500,16.38,16.38,16.26,16.36,4300,0
PLSE.US,5,20250917,201000,16.23,16.34,16.2275,16.34,500,0
PLSE.US,5,20250917,201500,16.125,16.125,16.12,16.12,500,0
PLSE.US,5,20250917,202000,16.19,16.2,16.18,16.18,1100,0
PLSE.US,5,20250917,202500,16.19,16.19,16.19,16.19,100,0
PLSE.US,5,20250917,203000,16.26,16.26,16.06,16.14,1298,0
PLSE.US,5,20250917,203500,16.125,16.16,16,16,3300,0
PLSE.US,5,20250917,204000,16.085,16.085,16,16.03,7416,0
PLSE.US,5,20250917,204500,16,16.18,16,16.17,5849,0
PLSE.US,5,20250917,205000,16.15,16.15,16,16.05,2906,0
PLSE.US,5,20250917,205500,16.07,16.16,16.07,16.16,1630,0
PLSE.US,5,20250917,210000,16.16,16.16,16.12,16.12,800,0
PLSE.US,5,20250917,210500,16.08,16.32,16.08,16.27,1500,0
PLSE.US,5,20250917,211000,16.245,16.255,16.245,16.255,700,0
PLSE.US,5,20250917,211500,16.31,16.31,16.27,16.295,700,0
PLSE.US,5,20250917,212000,16.255,16.255,16.255,16.255,100,0
