<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20250905,200000,5.5715,5.5922,5.565,5.565,48974,0
NVTS.US,5,20250905,200500,5.565,5.58,5.565,5.57,106141,0
NVTS.US,5,20250905,201000,5.57,5.595,5.565,5.595,57453,0
NVTS.US,5,20250905,201500,5.5974,5.61,5.59,5.61,85814,0
NVTS.US,5,20250905,202000,5.61,5.61,5.595,5.5952,88831,0
NVTS.US,5,20250905,202500,5.595,5.605,5.585,5.5973,67708,0
NVTS.US,5,20250905,203000,5.595,5.605,5.59,5.595,89131,0
NVTS.US,5,20250905,203500,5.5962,5.61,5.59,5.6099,105787,0
NVTS.US,5,20250905,204000,5.6067,5.61,5.585,5.595,56317,0
NVTS.US,5,20250905,204500,5.595,5.6,5.58,5.58,66567,0
NVTS.US,5,20250905,205000,5.585,5.6,5.57,5.58,84247,0
NVTS.US,5,20250905,205500,5.58,5.585,5.565,5.585,100739,0
NVTS.US,5,20250905,210000,5.58,5.6,5.575,5.59,62004,0
NVTS.US,5,20250905,210500,5.59,5.61,5.59,5.61,62998,0
NVTS.US,5,20250905,211000,5.61,5.61,5.59,5.5912,67583,0
NVTS.US,5,20250905,211500,5.595,5.6,5.58,5.595,91496,0
NVTS.US,5,20250905,212000,5.595,5.61,5.57,5.5746,201213,0
NVTS.US,5,20250905,212500,5.575,5.58,5.565,5.5701,79484,0
NVTS.US,5,20250905,213000,5.5735,5.58,5.555,5.575,108549,0
NVTS.US,5,20250905,213500,5.575,5.58,5.55,5.555,71488,0
NVTS.US,5,20250905,214000,5.555,5.5574,5.535,5.545,261134,0
NVTS.US,5,20250905,214500,5.5433,5.55,5.53,5.54,177804,0
NVTS.US,5,20250905,215000,5.53,5.54,5.52,5.54,243091,0
NVTS.US,5,20250905,215500,5.54,5.61,5.54,5.6,1686254,0
NVTS.US,5,20250908,153000,5.66,5.755,5.65,5.695,294982,0
NVTS.US,5,20250908,153500,5.6919,5.705,5.66,5.705,104919,0
NVTS.US,5,20250908,154000,5.71,5.79,5.71,5.78,277004,0
NVTS.US,5,20250908,154500,5.775,5.825,5.76,5.815,466929,0
NVTS.US,5,20250908,155000,5.815,5.82,5.755,5.785,222868,0
NVTS.US,5,20250908,155500,5.79,5.79,5.702,5.715,123324,0
NVTS.US,5,20250908,160000,5.715,5.72,5.68,5.69,243052,0
NVTS.US,5,20250908,160500,5.6884,5.7,5.67,5.675,245319,0
NVTS.US,5,20250908,161000,5.68,5.69,5.66,5.665,147717,0
NVTS.US,5,20250908,161500,5.665,5.665,5.63,5.63,93347,0
NVTS.US,5,20250908,162000,5.63,5.64,5.62,5.63,106758,0
NVTS.US,5,20250908,162500,5.635,5.67,5.62,5.6599,107006,0
NVTS.US,5,20250908,163000,5.655,5.66,5.64,5.645,92217,0
NVTS.US,5,20250908,163500,5.645,5.68,5.64,5.6429,317017,0
NVTS.US,5,20250908,164000,5.65,5.665,5.64,5.6599,68560,0
NVTS.US,5,20250908,164500,5.655,5.68,5.65,5.655,102310,0
NVTS.US,5,20250908,165000,5.655,5.68,5.6527,5.67,73763,0
NVTS.US,5,20250908,165500,5.665,5.68,5.66,5.68,40149,0
NVTS.US,5,20250908,170000,5.675,5.71,5.675,5.697,159969,0
NVTS.US,5,20250908,170500,5.6999,5.6999,5.68,5.685,52322,0
NVTS.US,5,20250908,171000,5.69,5.72,5.6863,5.715,69660,0
NVTS.US,5,20250908,171500,5.71,5.72,5.7,5.705,78816,0
NVTS.US,5,20250908,172000,5.71,5.71,5.69,5.695,46640,0
NVTS.US,5,20250908,172500,5.695,5.71,5.69,5.703286,37888,0
NVTS.US,5,20250908,173000,5.71,5.71,5.68,5.6899,66894,0
NVTS.US,5,20250908,173500,5.6851,5.69,5.68,5.6851,15944,0
NVTS.US,5,20250908,174000,5.685,5.69,5.62,5.645,253047,0
NVTS.US,5,20250908,174500,5.645,5.65,5.625,5.635,64741,0
NVTS.US,5,20250908,175000,5.6398,5.64,5.61,5.635,272269,0
NVTS.US,5,20250908,175500,5.6342,5.64,5.62,5.62,41124,0
NVTS.US,5,20250908,180000,5.627,5.63,5.613,5.625,233077,0
NVTS.US,5,20250908,180500,5.625,5.64,5.62,5.6321,58554,0
NVTS.US,5,20250908,181000,5.64,5.64,5.63,5.635,23569,0
NVTS.US,5,20250908,181500,5.64,5.64,5.6,5.605,84311,0
NVTS.US,5,20250908,182000,5.61,5.61,5.6,5.61,34805,0
NVTS.US,5,20250908,182500,5.605,5.61,5.58,5.5821,107995,0
NVTS.US,5,20250908,183000,5.5867,5.59,5.57,5.575,179894,0
NVTS.US,5,20250908,183500,5.5701,5.5779,5.55,5.555,126274,0
NVTS.US,5,20250908,184000,5.56,5.6,5.545,5.58,665043,0
NVTS.US,5,20250908,184500,5.585,5.585,5.55,5.56,116175,0
NVTS.US,5,20250908,185000,5.5551,5.57,5.55,5.57,99656,0
NVTS.US,5,20250908,185500,5.5646,5.57,5.56,5.57,39937,0
NVTS.US,5,20250908,190000,5.565,5.57,5.52,5.52,158668,0
NVTS.US,5,20250908,190500,5.525,5.54,5.51,5.535,131384,0
NVTS.US,5,20250908,191000,5.54,5.55,5.53,5.5468,56202,0
NVTS.US,5,20250908,191500,5.54,5.56,5.53,5.545,117929,0
NVTS.US,5,20250908,192000,5.55,5.58,5.54,5.5765,132859,0
NVTS.US,5,20250908,192500,5.575,5.58,5.57,5.57,33108,0
NVTS.US,5,20250908,193000,5.57,5.58,5.56,5.56,59666,0
NVTS.US,5,20250908,193500,5.5651,5.6,5.56,5.6,72450,0
NVTS.US,5,20250908,194000,5.595,5.61,5.58,5.5847,214559,0
NVTS.US,5,20250908,194500,5.58,5.5983,5.57,5.595,115239,0
NVTS.US,5,20250908,195000,5.5903,5.6,5.57,5.59,154580,0
NVTS.US,5,20250908,195500,5.6,5.6,5.59,5.6,53561,0
NVTS.US,5,20250908,200000,5.595,5.6,5.59,5.59,24566,0
NVTS.US,5,20250908,200500,5.59,5.6,5.58,5.59,80859,0
NVTS.US,5,20250908,201000,5.585,5.62,5.585,5.6172,65843,0
NVTS.US,5,20250908,201500,5.615,5.62,5.59,5.595,95645,0
NVTS.US,5,20250908,202000,5.5901,5.605,5.585,5.605,56185,0
NVTS.US,5,20250908,202500,5.605,5.62,5.6,5.62,148455,0
NVTS.US,5,20250908,203000,5.6199,5.62,5.59,5.61,104062,0
NVTS.US,5,20250908,203500,5.605,5.65,5.605,5.6201,167215,0
NVTS.US,5,20250908,204000,5.625,5.64,5.615,5.6212,71323,0
NVTS.US,5,20250908,204500,5.625,5.63,5.62,5.6276,27202,0
NVTS.US,5,20250908,205000,5.62,5.64,5.61,5.6212,71722,0
NVTS.US,5,20250908,205500,5.6299,5.63,5.62,5.625,37262,0
NVTS.US,5,20250908,210000,5.62,5.63,5.58,5.58,80899,0
NVTS.US,5,20250908,210500,5.58,5.605,5.58,5.595,160962,0
NVTS.US,5,20250908,211000,5.59,5.6,5.58,5.585,75670,0
NVTS.US,5,20250908,211500,5.5833,5.59,5.57,5.575,48631,0
NVTS.US,5,20250908,212000,5.575,5.58,5.57,5.575,109056,0
NVTS.US,5,20250908,212500,5.5768,5.58,5.56,5.565,121142,0
NVTS.US,5,20250908,213000,5.565,5.57,5.55,5.555,103031,0
NVTS.US,5,20250908,213500,5.555,5.58,5.555,5.575,123100,0
NVTS.US,5,20250908,214000,5.575,5.58,5.57,5.575,115390,0
NVTS.US,5,20250908,214500,5.575,5.585,5.5632,5.57,166831,0
NVTS.US,5,20250908,215000,5.56,5.57,5.54,5.57,520730,0
NVTS.US,5,20250908,215500,5.57,5.63,5.57,5.63,819282,0
NVTS.US,5,20250909,153000,5.69,5.805,5.66,5.7279,917018,0
NVTS.US,5,20250909,153500,5.725,5.75,5.6804,5.695,294384,0
NVTS.US,5,20250909,154000,5.7,5.76,5.68,5.725,220848,0
NVTS.US,5,20250909,154500,5.725,5.7688,5.7046,5.765,219722,0
NVTS.US,5,20250909,155000,5.76,5.7688,5.7,5.705,193091,0
NVTS.US,5,20250909,155500,5.7,5.72,5.68,5.7,167387,0
NVTS.US,5,20250909,160000,5.7024,5.7365,5.65,5.6643,284823,0
NVTS.US,5,20250909,160500,5.665,5.6999,5.64,5.695,159391,0
NVTS.US,5,20250909,161000,5.69,5.7487,5.68,5.72,151537,0
NVTS.US,5,20250909,161500,5.7299,5.74,5.695,5.695,152733,0
NVTS.US,5,20250909,162000,5.6962,5.72,5.69,5.715,115508,0
NVTS.US,5,20250909,162500,5.72,5.73,5.7,5.7159,119732,0
NVTS.US,5,20250909,163000,5.7173,5.72,5.67,5.6797,95585,0
NVTS.US,5,20250909,163500,5.675,5.7,5.655,5.6998,162376,0
NVTS.US,5,20250909,164000,5.695,5.7,5.67,5.6773,75856,0
NVTS.US,5,20250909,164500,5.6701,5.71,5.6701,5.7089,202884,0
NVTS.US,5,20250909,165000,5.7001,5.72,5.68,5.715,198238,0
NVTS.US,5,20250909,165500,5.71,5.72,5.66,5.69,170867,0
NVTS.US,5,20250909,170000,5.685,5.71,5.675,5.69,119796,0
NVTS.US,5,20250909,170500,5.69,5.7,5.6735,5.675,78183,0
NVTS.US,5,20250909,171000,5.6772,5.705,5.675,5.705,101642,0
NVTS.US,5,20250909,171500,5.705,5.71,5.68,5.7035,69739,0
NVTS.US,5,20250909,172000,5.71,5.74,5.7091,5.7283,214931,0
NVTS.US,5,20250909,172500,5.73,5.75,5.73,5.74,109423,0
NVTS.US,5,20250909,173000,5.74,5.75,5.74,5.745,57073,0
NVTS.US,5,20250909,173500,5.74,5.75,5.71,5.715,128106,0
NVTS.US,5,20250909,174000,5.72,5.72,5.7,5.715,59982,0
NVTS.US,5,20250909,174500,5.7167,5.73,5.6931,5.6971,114656,0
NVTS.US,5,20250909,175000,5.6999,5.72,5.69,5.715,57584,0
NVTS.US,5,20250909,175500,5.715,5.72,5.695,5.695,107467,0
NVTS.US,5,20250909,180000,5.695,5.73,5.69,5.725,55063,0
NVTS.US,5,20250909,180500,5.73,5.74,5.7101,5.7364,69766,0
NVTS.US,5,20250909,181000,5.74,5.74,5.71,5.7299,69870,0
NVTS.US,5,20250909,181500,5.7272,5.73,5.71,5.715,68544,0
NVTS.US,5,20250909,182000,5.717,5.72,5.7,5.72,81847,0
NVTS.US,5,20250909,182500,5.72,5.745,5.715,5.7321,148172,0
NVTS.US,5,20250909,183000,5.74,5.8,5.735,5.775,861936,0
NVTS.US,5,20250909,183500,5.78,5.78,5.75,5.76,118862,0
NVTS.US,5,20250909,184000,5.76,5.77,5.7301,5.74,125998,0
NVTS.US,5,20250909,184500,5.745,5.75,5.71,5.725,71584,0
NVTS.US,5,20250909,185000,5.725,5.725,5.7046,5.7058,93658,0
NVTS.US,5,20250909,185500,5.7099,5.7154,5.7,5.7001,75344,0
NVTS.US,5,20250909,190000,5.705,5.735,5.7,5.73,78958,0
NVTS.US,5,20250909,190500,5.725,5.75,5.72,5.7471,75895,0
NVTS.US,5,20250909,191000,5.75,5.76,5.735,5.7377,147850,0
NVTS.US,5,20250909,191500,5.74,5.78,5.73,5.78,114679,0
NVTS.US,5,20250909,192000,5.775,5.8,5.77,5.795,165915,0
NVTS.US,5,20250909,192500,5.795,5.8,5.7401,5.76,435000,0
NVTS.US,5,20250909,193000,5.7599,5.77,5.75,5.7612,89183,0
NVTS.US,5,20250909,193500,5.765,5.78,5.76,5.775,75328,0
NVTS.US,5,20250909,194000,5.775,5.79,5.7746,5.785,81052,0
NVTS.US,5,20250909,194500,5.785,5.79,5.76,5.765,119231,0
NVTS.US,5,20250909,195000,5.765,5.77,5.75,5.755,59844,0
NVTS.US,5,20250909,195500,5.75,5.77,5.75,5.765,78132,0
NVTS.US,5,20250909,200000,5.76,5.7668,5.71,5.71,117022,0
NVTS.US,5,20250909,200500,5.715,5.725,5.7122,5.715,98054,0
NVTS.US,5,20250909,201000,5.71,5.72,5.6931,5.7076,138143,0
NVTS.US,5,20250909,201500,5.71,5.72,5.705,5.715,49194,0
NVTS.US,5,20250909,202000,5.7176,5.72,5.71,5.715,27933,0
NVTS.US,5,20250909,202500,5.717,5.72,5.71,5.71,28677,0
NVTS.US,5,20250909,203000,5.715,5.72,5.7,5.705,70476,0
NVTS.US,5,20250909,203500,5.705,5.71,5.7,5.7001,62226,0
NVTS.US,5,20250909,204000,5.705,5.72,5.7,5.72,64571,0
NVTS.US,5,20250909,204500,5.72,5.77,5.72,5.755,224942,0
NVTS.US,5,20250909,205000,5.755,5.78,5.755,5.765,199621,0
NVTS.US,5,20250909,205500,5.76,5.77,5.76,5.765,80920,0
NVTS.US,5,20250909,210000,5.765,5.7899,5.76,5.7876,131958,0
NVTS.US,5,20250909,210500,5.785,5.79,5.76,5.7645,101500,0
NVTS.US,5,20250909,211000,5.765,5.77,5.76,5.77,89119,0
NVTS.US,5,20250909,211500,5.765,5.77,5.76,5.76,64419,0
NVTS.US,5,20250909,212000,5.765,5.77,5.76,5.77,105365,0
NVTS.US,5,20250909,212500,5.765,5.77,5.73,5.73,107799,0
NVTS.US,5,20250909,213000,5.73,5.765,5.73,5.755,159621,0
NVTS.US,5,20250909,213500,5.75,5.76,5.73,5.73,121232,0
NVTS.US,5,20250909,214000,5.73,5.74,5.72,5.72,83442,0
NVTS.US,5,20250909,214500,5.725,5.76,5.72,5.7503,207456,0
NVTS.US,5,20250909,215000,5.76,5.77,5.75,5.765,246222,0
NVTS.US,5,20250909,215500,5.765,5.78,5.75,5.76,989183,0
NVTS.US,5,20250910,153000,5.96,6,5.85,5.975,1097136,0
NVTS.US,5,20250910,153500,5.98,6.0298,5.93,5.9618,708122,0
NVTS.US,5,20250910,154000,5.965,6.02,5.95,5.975,238108,0
NVTS.US,5,20250910,154500,5.9751,6,5.93,5.965,299377,0
NVTS.US,5,20250910,155000,5.965,5.97,5.89,5.89,274412,0
NVTS.US,5,20250910,155500,5.9,5.9,5.86,5.898,287240,0
NVTS.US,5,20250910,160000,5.895,5.9,5.86,5.865,196849,0
NVTS.US,5,20250910,160500,5.87,5.91,5.87,5.88,192197,0
NVTS.US,5,20250910,161000,5.885,5.92,5.86,5.8979,187430,0
NVTS.US,5,20250910,161500,5.895,5.91,5.88,5.905,94112,0
NVTS.US,5,20250910,162000,5.9035,5.9115,5.88,5.89,116312,0
NVTS.US,5,20250910,162500,5.885,5.9,5.87,5.89,203235,0
NVTS.US,5,20250910,163000,5.885,5.915,5.88,5.9,174759,0
NVTS.US,5,20250910,163500,5.8981,5.9199,5.89,5.9,110614,0
NVTS.US,5,20250910,164000,5.895,5.9,5.875,5.8873,136850,0
NVTS.US,5,20250910,164500,5.8858,5.89,5.87,5.885,173052,0
NVTS.US,5,20250910,165000,5.885,5.91,5.875,5.91,94909,0
NVTS.US,5,20250910,165500,5.9065,5.95,5.9,5.95,201076,0
NVTS.US,5,20250910,170000,5.945,5.96,5.93,5.932,127998,0
NVTS.US,5,20250910,170500,5.935,5.9701,5.93,5.965,197694,0
NVTS.US,5,20250910,171000,5.965,5.985,5.96,5.98,221881,0
NVTS.US,5,20250910,171500,5.98,5.98,5.92,5.9203,182689,0
NVTS.US,5,20250910,172000,5.925,5.94,5.92,5.92,159786,0
NVTS.US,5,20250910,172500,5.92,5.925,5.9,5.925,112204,0
NVTS.US,5,20250910,173000,5.9219,5.928595,5.88,5.89,229414,0
NVTS.US,5,20250910,173500,5.885,5.9,5.88,5.8958,131585,0
NVTS.US,5,20250910,174000,5.895,5.91,5.89,5.895,118187,0
NVTS.US,5,20250910,174500,5.8951,5.8965,5.8619,5.865,152172,0
NVTS.US,5,20250910,175000,5.86,5.87,5.86,5.865,54330,0
NVTS.US,5,20250910,175500,5.865,5.87,5.86,5.865,57688,0
NVTS.US,5,20250910,180000,5.86,5.87,5.86,5.86,51239,0
NVTS.US,5,20250910,180500,5.86,5.86,5.84,5.845,116681,0
NVTS.US,5,20250910,181000,5.845,5.89,5.84,5.885,147373,0
NVTS.US,5,20250910,181500,5.88,5.9,5.8703,5.875,106371,0
NVTS.US,5,20250910,182000,5.8729,5.8729,5.84,5.845,205579,0
NVTS.US,5,20250910,182500,5.845,5.85,5.83,5.835,149752,0
NVTS.US,5,20250910,183000,5.835,5.89,5.83,5.8899,161908,0
NVTS.US,5,20250910,183500,5.885,5.895,5.8626,5.8626,61295,0
NVTS.US,5,20250910,184000,5.8699,5.87,5.85,5.8589,64638,0
NVTS.US,5,20250910,184500,5.85,5.8565,5.84,5.845,120994,0
NVTS.US,5,20250910,185000,5.84,5.86,5.84,5.855,124176,0
NVTS.US,5,20250910,185500,5.855,5.87,5.85,5.86,58791,0
NVTS.US,5,20250910,190000,5.862,5.9,5.8617,5.89,227551,0
NVTS.US,5,20250910,190500,5.9,5.9,5.86,5.8671,199928,0
NVTS.US,5,20250910,191000,5.8681,5.8681,5.85,5.8551,60848,0
NVTS.US,5,20250910,191500,5.855,5.86,5.845,5.85,59784,0
NVTS.US,5,20250910,192000,5.8528,5.8577,5.83,5.8527,135727,0
NVTS.US,5,20250910,192500,5.8501,5.8579,5.84,5.845,83391,0
NVTS.US,5,20250910,193000,5.845,5.85,5.84,5.845,58442,0
NVTS.US,5,20250910,193500,5.85,5.88,5.85,5.88,79192,0
NVTS.US,5,20250910,194000,5.873,5.89,5.87,5.89,110679,0
NVTS.US,5,20250910,194500,5.885,5.8988,5.88,5.895,66264,0
NVTS.US,5,20250910,195000,5.89,5.8968,5.855,5.8619,162642,0
NVTS.US,5,20250910,195500,5.86,5.865,5.84,5.855,102512,0
NVTS.US,5,20250910,200000,5.855,5.87,5.85,5.85,63563,0
NVTS.US,5,20250910,200500,5.855,5.86,5.84,5.84,93523,0
NVTS.US,5,20250910,201000,5.84,5.85,5.82,5.825,115124,0
NVTS.US,5,20250910,201500,5.825,5.8265,5.76,5.765,902338,0
NVTS.US,5,20250910,202000,5.7668,5.77,5.76,5.7632,182819,0
NVTS.US,5,20250910,202500,5.76,5.77,5.74,5.765,198342,0
NVTS.US,5,20250910,203000,5.765,5.7999,5.76,5.795,185226,0
NVTS.US,5,20250910,203500,5.795,5.81,5.77,5.805,219431,0
NVTS.US,5,20250910,204000,5.8,5.81,5.78,5.783,73956,0
NVTS.US,5,20250910,204500,5.785,5.7888,5.775,5.785,67989,0
NVTS.US,5,20250910,205000,5.785,5.79,5.78,5.7868,36827,0
NVTS.US,5,20250910,205500,5.785,5.8,5.78,5.795,49123,0
NVTS.US,5,20250910,210000,5.79,5.8,5.77,5.7751,113823,0
NVTS.US,5,20250910,210500,5.775,5.78,5.75,5.7519,148619,0
NVTS.US,5,20250910,211000,5.75,5.76,5.73,5.74,162629,0
NVTS.US,5,20250910,211500,5.74,5.75,5.72,5.735,121900,0
NVTS.US,5,20250910,212000,5.735,5.745,5.71,5.715,123140,0
NVTS.US,5,20250910,212500,5.715,5.73,5.71,5.72,136161,0
NVTS.US,5,20250910,213000,5.72,5.73,5.7,5.7,187666,0
NVTS.US,5,20250910,213500,5.7,5.71,5.65,5.65,248305,0
NVTS.US,5,20250910,214000,5.65,5.6771,5.63,5.665,412582,0
NVTS.US,5,20250910,214500,5.665,5.68,5.65,5.66,495255,0
NVTS.US,5,20250910,215000,5.665,5.68,5.645,5.66,764339,0
NVTS.US,5,20250910,215500,5.67,5.67,5.63,5.64,1864364,0
NVTS.US,5,20250911,153000,5.67,5.8365,5.659,5.795,340650,0
NVTS.US,5,20250911,153500,5.795,5.8,5.7325,5.77,171128,0
NVTS.US,5,20250911,154000,5.776,5.86,5.76,5.8588,305402,0
NVTS.US,5,20250911,154500,5.85,5.91,5.815,5.9001,371941,0
NVTS.US,5,20250911,155000,5.905,6.02,5.9014,5.9971,1380666,0
NVTS.US,5,20250911,155500,5.995,6.135,5.99,6.13,1040278,0
NVTS.US,5,20250911,160000,6.125,6.205,6.1,6.105,1057469,0
NVTS.US,5,20250911,160500,6.105,6.12,6,6.0098,625855,0
NVTS.US,5,20250911,161000,6.005,6.0151,5.945,5.955,367434,0
NVTS.US,5,20250911,161500,5.955,5.96,5.86,5.8784,365679,0
NVTS.US,5,20250911,162000,5.875,5.89,5.82,5.86,449482,0
NVTS.US,5,20250911,162500,5.8635,5.91,5.83,5.84,724162,0
NVTS.US,5,20250911,163000,5.845,5.94,5.84,5.925,350863,0
NVTS.US,5,20250911,163500,5.9268,5.94,5.89,5.935,257306,0
NVTS.US,5,20250911,164000,5.94,6.025,5.935,6.0177,502398,0
NVTS.US,5,20250911,164500,6.0135,6.04,5.99,6.0146,335349,0
NVTS.US,5,20250911,165000,6.015,6.0399,5.98,6.005,308041,0
NVTS.US,5,20250911,165500,6.005,6.07,6,6.055,331155,0
NVTS.US,5,20250911,170000,6.05,6.075,6,6.005,534856,0
NVTS.US,5,20250911,170500,6.005,6.0399,6,6.005,192312,0
NVTS.US,5,20250911,171000,6.005,6.07,6,6.07,273369,0
NVTS.US,5,20250911,171500,6.0653,6.125,6.0301,6.125,544782,0
NVTS.US,5,20250911,172000,6.1254,6.13,6.08,6.095,573902,0
NVTS.US,5,20250911,172500,6.1,6.13,6.08,6.08,454415,0
NVTS.US,5,20250911,173000,6.085,6.1,6.06,6.065,293768,0
NVTS.US,5,20250911,173500,6.06,6.09,6.05,6.075,245455,0
NVTS.US,5,20250911,174000,6.08,6.1,6.07,6.0727,394122,0
NVTS.US,5,20250911,174500,6.075,6.09,6.05,6.0729,187766,0
NVTS.US,5,20250911,175000,6.0735,6.1,6.05,6.07,246830,0
NVTS.US,5,20250911,175500,6.065,6.0651,6.03,6.04,151240,0
NVTS.US,5,20250911,180000,6.0451,6.08,6.03,6.075,138525,0
NVTS.US,5,20250911,180500,6.08,6.08,6.04,6.0451,143013,0
NVTS.US,5,20250911,181000,6.0458,6.08,6.04,6.07,150782,0
NVTS.US,5,20250911,181500,6.0662,6.1,6.06,6.09,169627,0
NVTS.US,5,20250911,182000,6.1,6.11,6.0829,6.0984,169797,0
NVTS.US,5,20250911,182500,6.095,6.095,6.075,6.09,86498,0
NVTS.US,5,20250911,183000,6.085,6.1,6.07,6.085,172050,0
NVTS.US,5,20250911,183500,6.085,6.12,6.08,6.115,136151,0
NVTS.US,5,20250911,184000,6.115,6.12,6.0715,6.075,137557,0
NVTS.US,5,20250911,184500,6.075,6.09,6.05,6.06,110799,0
NVTS.US,5,20250911,185000,6.065,6.07,6.05,6.0514,63975,0
NVTS.US,5,20250911,185500,6.05,6.09,6.05,6.0822,147876,0
NVTS.US,5,20250911,190000,6.08,6.08,6.06,6.075,85923,0
NVTS.US,5,20250911,190500,6.075,6.08,6.07,6.08,59927,0
NVTS.US,5,20250911,191000,6.085,6.0854,6.06,6.06,140333,0
NVTS.US,5,20250911,191500,6.065,6.08,6.05,6.0529,128327,0
NVTS.US,5,20250911,192000,6.055,6.07,6.05,6.0646,64066,0
NVTS.US,5,20250911,192500,6.062,6.09,6.06,6.06,88471,0
NVTS.US,5,20250911,193000,6.065,6.08,6.06,6.075,82310,0
NVTS.US,5,20250911,193500,6.075,6.08,6.07,6.075,30572,0
NVTS.US,5,20250911,194000,6.07,6.1,6.07,6.09,86040,0
NVTS.US,5,20250911,194500,6.0901,6.0974,6.04,6.045,129813,0
NVTS.US,5,20250911,195000,6.0499,6.06,6.035,6.052,116470,0
NVTS.US,5,20250911,195500,6.055,6.08,6.05,6.075,150371,0
NVTS.US,5,20250911,200000,6.076,6.09,6.075,6.085,31477,0
NVTS.US,5,20250911,200500,6.085,6.1,6.08,6.0912,84686,0
NVTS.US,5,20250911,201000,6.095,6.1,6.05,6.06,163886,0
NVTS.US,5,20250911,201500,6.055,6.06,6.05,6.055,54790,0
NVTS.US,5,20250911,202000,6.06,6.07,6.05,6.065,60600,0
NVTS.US,5,20250911,202500,6.065,6.07,6.02,6.0229,119912,0
NVTS.US,5,20250911,203000,6.025,6.04,6.01,6.0141,82717,0
NVTS.US,5,20250911,203500,6.015,6.03,6.01,6.02,67048,0
NVTS.US,5,20250911,204000,6.03,6.06,6.02,6.052,88821,0
NVTS.US,5,20250911,204500,6.055,6.06,6.05,6.055,56499,0
NVTS.US,5,20250911,205000,6.055,6.065,6.04,6.065,98512,0
NVTS.US,5,20250911,205500,6.0642,6.07,6.06,6.065,44057,0
NVTS.US,5,20250911,210000,6.065,6.0899,6.055,6.0835,170400,0
NVTS.US,5,20250911,210500,6.085,6.09,6.07,6.075,154342,0
NVTS.US,5,20250911,211000,6.075,6.08,6.06,6.068,122819,0
NVTS.US,5,20250911,211500,6.0658,6.08,6.05,6.075,174011,0
NVTS.US,5,20250911,212000,6.07,6.09,6.07,6.085,79984,0
NVTS.US,5,20250911,212500,6.085,6.09,6.05,6.05,281159,0
NVTS.US,5,20250911,213000,6.05,6.06,6.02,6.035,123473,0
NVTS.US,5,20250911,213500,6.04,6.05,6.035,6.045,82191,0
NVTS.US,5,20250911,214000,6.045,6.05,6.02,6.045,149686,0
NVTS.US,5,20250911,214500,6.0472,6.06,6.04,6.05,183201,0
NVTS.US,5,20250911,215000,6.055,6.07,6.02,6.065,464100,0
NVTS.US,5,20250911,215500,6.065,6.09,6.06,6.08,1153503,0
NVTS.US,5,20250912,153000,6.35,6.43,6.22,6.2399,2253517,0
NVTS.US,5,20250912,153500,6.235,6.27,6.17,6.1999,792744,0
NVTS.US,5,20250912,154000,6.2,6.43,6.1963,6.38,850138,0
NVTS.US,5,20250912,154500,6.389,6.49,6.375,6.48,1388264,0
NVTS.US,5,20250912,155000,6.478,6.508,6.36,6.3623,1227679,0
NVTS.US,5,20250912,155500,6.3642,6.402,6.32,6.3457,697671,0
NVTS.US,5,20250912,160000,6.35,6.36,6.242,6.295,927299,0
NVTS.US,5,20250912,160500,6.2981,6.31,6.25,6.2899,729567,0
NVTS.US,5,20250912,161000,6.28,6.34,6.27,6.31,563144,0
NVTS.US,5,20250912,161500,6.31,6.31,6.26,6.275,247240,0
NVTS.US,5,20250912,162000,6.275,6.28,6.21,6.265,1054705,0
NVTS.US,5,20250912,162500,6.265,6.28,6.22,6.235,167920,0
NVTS.US,5,20250912,163000,6.23,6.27,6.2249,6.2599,303488,0
NVTS.US,5,20250912,163500,6.255,6.29,6.25,6.2747,174173,0
NVTS.US,5,20250912,164000,6.275,6.29,6.25,6.255,203440,0
NVTS.US,5,20250912,164500,6.2527,6.29,6.25,6.275,127915,0
NVTS.US,5,20250912,165000,6.275,6.38,6.275,6.2864,864440,0
NVTS.US,5,20250912,165500,6.2886,6.29,6.235,6.255,310824,0
NVTS.US,5,20250912,170000,6.2588,6.26,6.19,6.195,396900,0
NVTS.US,5,20250912,170500,6.195,6.22,6.17,6.1965,456398,0
NVTS.US,5,20250912,171000,6.19,6.22,6.18,6.195,504166,0
NVTS.US,5,20250912,171500,6.195,6.21,6.165,6.1698,298566,0
NVTS.US,5,20250912,172000,6.1637,6.19,6.14,6.1863,231655,0
NVTS.US,5,20250912,172500,6.1818,6.19,6.17,6.185,109643,0
NVTS.US,5,20250912,173000,6.185,6.22,6.18,6.22,432250,0
NVTS.US,5,20250912,173500,6.215,6.26,6.21,6.2168,439427,0
NVTS.US,5,20250912,174000,6.22,6.22,6.18,6.195,177709,0
NVTS.US,5,20250912,174500,6.1976,6.2,6.17,6.195,130186,0
NVTS.US,5,20250912,175000,6.1945,6.2,6.18,6.195,176764,0
NVTS.US,5,20250912,175500,6.1966,6.23,6.18,6.2,619464,0
NVTS.US,5,20250912,180000,6.1975,6.1975,6.14,6.1455,333942,0
NVTS.US,5,20250912,180500,6.1432,6.19,6.1349,6.175,122263,0
NVTS.US,5,20250912,181000,6.1761,6.18,6.1323,6.145,99601,0
NVTS.US,5,20250912,181500,6.145,6.195,6.145,6.165,264417,0
