<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20250908,155500,5.534,5.54,5.47,5.49,2000,0
MASS.US,5,20250908,160000,5.49,5.49,5.475,5.4817,3982,0
MASS.US,5,20250908,160500,5.48,5.48,5.445,5.47,1718,0
MASS.US,5,20250908,161000,5.475,5.515,5.475,5.515,7310,0
MASS.US,5,20250908,161500,5.53,5.61,5.515,5.595,16247,0
MASS.US,5,20250908,162000,5.59,5.63,5.59,5.63,1674,0
MASS.US,5,20250908,162500,5.63,5.63,5.62,5.62,600,0
MASS.US,5,20250908,163000,5.64,5.645,5.64,5.645,200,0
MASS.US,5,20250908,163500,5.645,5.66,5.63,5.66,4200,0
MASS.US,5,20250908,164000,5.64,5.64,5.61,5.61,1501,0
MASS.US,5,20250908,164500,5.605,5.605,5.6,5.6,504,0
MASS.US,5,20250908,165000,5.59,5.625,5.5884,5.625,4000,0
MASS.US,5,20250908,170000,5.64,5.645,5.64,5.64,500,0
MASS.US,5,20250908,170500,5.6302,5.6302,5.6302,5.6302,1000,0
MASS.US,5,20250908,171000,5.63,5.64,5.63,5.64,400,0
MASS.US,5,20250908,171500,5.645,5.645,5.625,5.625,2400,0
MASS.US,5,20250908,172000,5.625,5.67,5.625,5.67,3521,0
MASS.US,5,20250908,172500,5.67,5.7,5.67,5.7,1100,0
MASS.US,5,20250908,173000,5.6905,5.6905,5.68,5.68,500,0
MASS.US,5,20250908,173500,5.67,5.67,5.65,5.6586,1506,0
MASS.US,5,20250908,174000,5.655,5.655,5.6401,5.65,1500,0
MASS.US,5,20250908,174500,5.66,5.665,5.66,5.665,1744,0
MASS.US,5,20250908,175000,5.66,5.67,5.66,5.66,500,0
MASS.US,5,20250908,175500,5.66,5.66,5.65,5.65,233,0
MASS.US,5,20250908,180000,5.65,5.65,5.61,5.61,1400,0
MASS.US,5,20250908,180500,5.605,5.605,5.595,5.595,400,0
MASS.US,5,20250908,181000,5.595,5.6,5.59,5.59,1683,0
MASS.US,5,20250908,181500,5.575,5.6,5.56,5.6,9574,0
MASS.US,5,20250908,182000,5.58,5.595,5.58,5.595,400,0
MASS.US,5,20250908,182500,5.595,5.595,5.58,5.58,300,0
MASS.US,5,20250908,183000,5.57,5.59,5.57,5.59,964,0
MASS.US,5,20250908,183500,5.58,5.6,5.58,5.595,4747,0
MASS.US,5,20250908,184000,5.61,5.62,5.61,5.62,1582,0
MASS.US,5,20250908,184500,5.61,5.61,5.6,5.61,6800,0
MASS.US,5,20250908,185000,5.625,5.625,5.625,5.625,100,0
MASS.US,5,20250908,185500,5.625,5.63,5.625,5.63,755,0
MASS.US,5,20250908,190000,5.63,5.64,5.625,5.625,930,0
MASS.US,5,20250908,190500,5.625,5.625,5.625,5.625,482,0
MASS.US,5,20250908,191000,5.635,5.635,5.635,5.635,100,0
MASS.US,5,20250908,191500,5.655,5.655,5.655,5.655,200,0
MASS.US,5,20250908,192000,5.65,5.66,5.65,5.66,500,0
MASS.US,5,20250908,192500,5.64,5.64,5.64,5.64,600,0
MASS.US,5,20250908,193500,5.63,5.63,5.62,5.62,1001,0
MASS.US,5,20250908,194000,5.62,5.62,5.62,5.62,100,0
MASS.US,5,20250908,194500,5.62,5.62,5.62,5.62,100,0
MASS.US,5,20250908,195000,5.62,5.62,5.62,5.62,1160,0
MASS.US,5,20250908,195500,5.62,5.62,5.62,5.62,100,0
MASS.US,5,20250908,200000,5.61,5.61,5.61,5.61,700,0
MASS.US,5,20250908,200500,5.61,5.62,5.61,5.62,1118,0
MASS.US,5,20250908,201000,5.61,5.61,5.61,5.61,300,0
MASS.US,5,20250908,201500,5.61,5.63,5.61,5.63,3800,0
MASS.US,5,20250908,202000,5.64,5.655,5.64,5.655,1300,0
MASS.US,5,20250908,202500,5.655,5.655,5.645,5.65,358,0
MASS.US,5,20250908,203000,5.65,5.65,5.635,5.635,2200,0
MASS.US,5,20250908,204000,5.63,5.63,5.62,5.62,1000,0
MASS.US,5,20250908,204500,5.625,5.64,5.625,5.64,778,0
MASS.US,5,20250908,205000,5.64,5.64,5.635,5.635,824,0
MASS.US,5,20250908,205500,5.64,5.64,5.62,5.62,1000,0
MASS.US,5,20250908,210000,5.6,5.6,5.6,5.6,1726,0
MASS.US,5,20250908,210500,5.6,5.6,5.595,5.6,713,0
MASS.US,5,20250908,211000,5.595,5.65,5.585,5.64,33137,0
MASS.US,5,20250908,211500,5.64,5.645,5.64,5.645,400,0
MASS.US,5,20250908,212000,5.64,5.75,5.635,5.72,16887,0
MASS.US,5,20250908,212500,5.725,5.745,5.725,5.745,1326,0
MASS.US,5,20250908,213000,5.76,5.78,5.76,5.78,1960,0
MASS.US,5,20250908,213500,5.77,5.78,5.74,5.75,9592,0
MASS.US,5,20250908,214000,5.755,5.76,5.725,5.725,2937,0
MASS.US,5,20250908,214500,5.73,5.735,5.72,5.735,2127,0
MASS.US,5,20250908,215000,5.73,5.73,5.69,5.695,2773,0
MASS.US,5,20250908,215500,5.7,5.7,5.63,5.63,13967,0
MASS.US,5,20250909,153000,5.61,5.7,5.58,5.6001,8360,0
MASS.US,5,20250909,153500,5.54,5.54,5.5,5.5,1900,0
MASS.US,5,20250909,154000,5.5,5.55,5.5,5.55,2508,0
MASS.US,5,20250909,155000,5.54,5.5417,5.46,5.495,6398,0
MASS.US,5,20250909,155500,5.49,5.51,5.49,5.51,1450,0
MASS.US,5,20250909,160000,5.55,5.57,5.52,5.53,7095,0
MASS.US,5,20250909,160500,5.53,5.53,5.53,5.53,400,0
MASS.US,5,20250909,161000,5.53,5.53,5.515,5.515,6300,0
MASS.US,5,20250909,161500,5.515,5.53,5.51,5.515,2866,0
MASS.US,5,20250909,162000,5.51,5.51,5.51,5.51,500,0
MASS.US,5,20250909,162500,5.52,5.53,5.52,5.525,1516,0
MASS.US,5,20250909,163000,5.525,5.535,5.525,5.535,1220,0
MASS.US,5,20250909,163500,5.53,5.54,5.525,5.54,1500,0
MASS.US,5,20250909,164000,5.54,5.57,5.54,5.55,6583,0
MASS.US,5,20250909,164500,5.55,5.55,5.53,5.535,3000,0
MASS.US,5,20250909,165000,5.535,5.56,5.49,5.49,8260,0
MASS.US,5,20250909,165500,5.48,5.485,5.48,5.48,1600,0
MASS.US,5,20250909,170000,5.485,5.525,5.485,5.51,12042,0
MASS.US,5,20250909,170500,5.51,5.53,5.51,5.53,800,0
MASS.US,5,20250909,171000,5.535,5.545,5.535,5.545,900,0
MASS.US,5,20250909,172000,5.57,5.58,5.57,5.58,500,0
MASS.US,5,20250909,172500,5.59,5.59,5.59,5.59,400,0
MASS.US,5,20250909,173500,5.58,5.58,5.57,5.58,1300,0
MASS.US,5,20250909,174000,5.58,5.58,5.575,5.575,2760,0
MASS.US,5,20250909,174500,5.59,5.59,5.59,5.59,200,0
MASS.US,5,20250909,175500,5.59,5.59,5.59,5.59,100,0
MASS.US,5,20250909,180000,5.58,5.59,5.58,5.58,2377,0
MASS.US,5,20250909,180500,5.57,5.57,5.57,5.57,300,0
MASS.US,5,20250909,181000,5.57,5.58,5.567,5.57,4368,0
MASS.US,5,20250909,181500,5.57,5.58,5.57,5.58,1600,0
MASS.US,5,20250909,182000,5.58,5.58,5.58,5.58,747,0
MASS.US,5,20250909,182500,5.58,5.61,5.58,5.61,1953,0
MASS.US,5,20250909,183500,5.6,5.6,5.59,5.5902,950,0
MASS.US,5,20250909,184000,5.6,5.6,5.6,5.6,947,0
MASS.US,5,20250909,184500,5.6,5.6,5.585,5.59,2049,0
MASS.US,5,20250909,185000,5.59,5.605,5.57,5.605,4906,0
MASS.US,5,20250909,185500,5.605,5.605,5.605,5.605,1400,0
MASS.US,5,20250909,190000,5.6,5.6,5.595,5.595,992,0
MASS.US,5,20250909,190500,5.6,5.6,5.6,5.6,700,0
MASS.US,5,20250909,191000,5.6,5.6,5.6,5.6,200,0
MASS.US,5,20250909,191500,5.6,5.6,5.6,5.6,100,0
MASS.US,5,20250909,192000,5.6,5.6,5.5921,5.6,941,0
MASS.US,5,20250909,192500,5.6,5.6,5.6,5.6,900,0
MASS.US,5,20250909,193000,5.6,5.6,5.6,5.6,1087,0
MASS.US,5,20250909,193500,5.6,5.61,5.6,5.6,2447,0
MASS.US,5,20250909,194000,5.6,5.6,5.6,5.6,1000,0
MASS.US,5,20250909,194500,5.59,5.6,5.59,5.6,2400,0
MASS.US,5,20250909,195000,5.6,5.6,5.6,5.6,400,0
MASS.US,5,20250909,195500,5.61,5.61,5.5915,5.6,1894,0
MASS.US,5,20250909,200000,5.605,5.63,5.605,5.63,2400,0
MASS.US,5,20250909,200500,5.63,5.63,5.63,5.63,100,0
MASS.US,5,20250909,201000,5.62,5.62,5.62,5.62,6639,0
MASS.US,5,20250909,201500,5.62,5.62,5.615,5.62,2229,0
MASS.US,5,20250909,202000,5.62,5.62,5.62,5.62,500,0
MASS.US,5,20250909,202500,5.62,5.62,5.62,5.62,600,0
MASS.US,5,20250909,203000,5.62,5.625,5.62,5.62,400,0
MASS.US,5,20250909,203500,5.6254,5.6254,5.62,5.62,1950,0
MASS.US,5,20250909,204000,5.62,5.6275,5.62,5.6275,1500,0
MASS.US,5,20250909,204500,5.62,5.65,5.62,5.64,1627,0
MASS.US,5,20250909,205000,5.64,5.6475,5.64,5.64,700,0
MASS.US,5,20250909,205500,5.64,5.675,5.64,5.675,4842,0
MASS.US,5,20250909,210000,5.675,5.675,5.655,5.66,2710,0
MASS.US,5,20250909,210500,5.65,5.66,5.645,5.65,8923,0
MASS.US,5,20250909,211000,5.645,5.66,5.6411,5.645,4216,0
MASS.US,5,20250909,211500,5.65,5.65,5.62,5.62,1974,0
MASS.US,5,20250909,212000,5.61,5.625,5.605,5.62,4303,0
MASS.US,5,20250909,212500,5.62,5.64,5.62,5.64,2600,0
MASS.US,5,20250909,213000,5.635,5.65,5.625,5.645,7803,0
MASS.US,5,20250909,213500,5.645,5.65,5.635,5.635,4886,0
MASS.US,5,20250909,214000,5.635,5.635,5.625,5.625,807,0
MASS.US,5,20250909,214500,5.625,5.63,5.615,5.63,7019,0
MASS.US,5,20250909,215000,5.625,5.645,5.625,5.63,5648,0
MASS.US,5,20250909,215500,5.64,5.65,5.63,5.65,34563,0
MASS.US,5,20250910,153000,5.7,5.7,5.7,5.7,2061,0
MASS.US,5,20250910,153500,5.675,5.7,5.64,5.645,416,0
MASS.US,5,20250910,154000,5.65,5.66,5.65,5.65,800,0
MASS.US,5,20250910,154500,5.63,5.67,5.62,5.67,1600,0
MASS.US,5,20250910,155000,5.685,5.69,5.68,5.68,1047,0
MASS.US,5,20250910,155500,5.69,5.72,5.69,5.72,600,0
MASS.US,5,20250910,160000,5.7,5.7,5.7,5.7,100,0
MASS.US,5,20250910,160500,5.69,5.7,5.68,5.7,2306,0
MASS.US,5,20250910,161000,5.68,5.68,5.665,5.67,2535,0
MASS.US,5,20250910,161500,5.67,5.685,5.665,5.665,7982,0
MASS.US,5,20250910,162000,5.67,5.675,5.67,5.67,900,0
MASS.US,5,20250910,162500,5.67,5.67,5.66,5.67,2147,0
MASS.US,5,20250910,163000,5.67,5.67,5.66,5.67,2747,0
MASS.US,5,20250910,163500,5.67,5.67,5.655,5.655,3076,0
MASS.US,5,20250910,164000,5.655,5.655,5.63,5.63,1539,0
MASS.US,5,20250910,164500,5.63,5.63,5.605,5.605,1898,0
MASS.US,5,20250910,165000,5.6,5.625,5.6,5.62,4308,0
MASS.US,5,20250910,165500,5.62,5.625,5.62,5.62,800,0
MASS.US,5,20250910,170000,5.62,5.635,5.62,5.635,3906,0
MASS.US,5,20250910,170500,5.635,5.66,5.635,5.65,6166,0
MASS.US,5,20250910,171000,5.645,5.65,5.645,5.65,1100,0
MASS.US,5,20250910,171500,5.65,5.65,5.65,5.65,100,0
MASS.US,5,20250910,172000,5.65,5.65,5.63,5.63,2270,0
MASS.US,5,20250910,172500,5.62,5.63,5.62,5.625,4520,0
MASS.US,5,20250910,173000,5.62,5.62,5.6,5.6,1806,0
MASS.US,5,20250910,173500,5.6,5.615,5.6,5.61,2700,0
MASS.US,5,20250910,174000,5.61,5.615,5.61,5.615,800,0
MASS.US,5,20250910,174500,5.62,5.65,5.61,5.65,9634,0
MASS.US,5,20250910,175000,5.65,5.658,5.645,5.645,2262,0
MASS.US,5,20250910,175500,5.645,5.645,5.64,5.64,1150,0
MASS.US,5,20250910,180000,5.645,5.65,5.64,5.645,2547,0
MASS.US,5,20250910,180500,5.645,5.645,5.645,5.645,2400,0
MASS.US,5,20250910,181000,5.645,5.67,5.645,5.665,3628,0
MASS.US,5,20250910,181500,5.665,5.665,5.645,5.645,4066,0
MASS.US,5,20250910,182000,5.645,5.645,5.645,5.645,1100,0
MASS.US,5,20250910,182500,5.65,5.655,5.65,5.655,2159,0
MASS.US,5,20250910,183000,5.66,5.665,5.66,5.665,2580,0
MASS.US,5,20250910,183500,5.665,5.665,5.665,5.665,600,0
MASS.US,5,20250910,184000,5.665,5.665,5.645,5.645,4967,0
MASS.US,5,20250910,184500,5.645,5.645,5.635,5.635,3500,0
MASS.US,5,20250910,185000,5.635,5.64,5.635,5.64,2300,0
MASS.US,5,20250910,185500,5.64,5.64,5.64,5.64,4902,0
MASS.US,5,20250910,190000,5.64,5.64,5.61,5.62,10357,0
MASS.US,5,20250910,190500,5.62,5.62,5.62,5.62,700,0
MASS.US,5,20250910,191000,5.62,5.635,5.62,5.635,3969,0
MASS.US,5,20250910,191500,5.64,5.645,5.64,5.64,1000,0
MASS.US,5,20250910,192000,5.645,5.655,5.635,5.635,4612,0
MASS.US,5,20250910,192500,5.635,5.635,5.62,5.63,2434,0
MASS.US,5,20250910,193000,5.63,5.635,5.625,5.635,2462,0
MASS.US,5,20250910,193500,5.635,5.635,5.625,5.625,3157,0
MASS.US,5,20250910,194000,5.625,5.625,5.615,5.615,2600,0
MASS.US,5,20250910,194500,5.615,5.67,5.615,5.635,7261,0
MASS.US,5,20250910,195000,5.635,5.645,5.635,5.645,2157,0
MASS.US,5,20250910,195500,5.645,5.66,5.645,5.66,1800,0
MASS.US,5,20250910,200000,5.66,5.69,5.66,5.68,10548,0
MASS.US,5,20250910,200500,5.68,5.685,5.67,5.67,4252,0
MASS.US,5,20250910,201000,5.67,5.67,5.665,5.665,700,0
MASS.US,5,20250910,201500,5.665,5.67,5.635,5.635,8223,0
MASS.US,5,20250910,202000,5.635,5.645,5.635,5.645,2683,0
MASS.US,5,20250910,202500,5.645,5.645,5.645,5.645,1200,0
MASS.US,5,20250910,203000,5.645,5.66,5.645,5.66,4092,0
MASS.US,5,20250910,203500,5.665,5.665,5.645,5.65,4223,0
MASS.US,5,20250910,204000,5.65,5.66,5.65,5.65,1500,0
MASS.US,5,20250910,204500,5.6405,5.65,5.635,5.64,5367,0
MASS.US,5,20250910,205000,5.64,5.645,5.64,5.645,1200,0
MASS.US,5,20250910,205500,5.645,5.665,5.645,5.66,1800,0
MASS.US,5,20250910,210000,5.66,5.66,5.65,5.65,4674,0
MASS.US,5,20250910,210500,5.65,5.65,5.63,5.63,10767,0
MASS.US,5,20250910,211000,5.63,5.63,5.55,5.555,21585,0
MASS.US,5,20250910,211500,5.555,5.62,5.555,5.62,14462,0
MASS.US,5,20250910,212000,5.625,5.64,5.62,5.635,6963,0
MASS.US,5,20250910,212500,5.635,5.635,5.6319,5.635,2960,0
MASS.US,5,20250910,213000,5.635,5.65,5.635,5.65,5142,0
MASS.US,5,20250910,213500,5.66,5.665,5.65,5.655,2506,0
MASS.US,5,20250910,214000,5.655,5.685,5.655,5.67,6886,0
MASS.US,5,20250910,214500,5.67,5.67,5.66,5.6601,2114,0
MASS.US,5,20250910,215000,5.665,5.685,5.665,5.675,6659,0
MASS.US,5,20250910,215500,5.67,5.72,5.67,5.7,46810,0
MASS.US,5,20250911,153000,5.72,5.78,5.69,5.75,7259,0
MASS.US,5,20250911,153500,5.7321,5.765,5.7321,5.765,738,0
MASS.US,5,20250911,154000,5.8,5.8282,5.79,5.8,3773,0
MASS.US,5,20250911,154500,5.79,5.79,5.78,5.78,2510,0
MASS.US,5,20250911,155000,5.79,5.82,5.79,5.79,3840,0
MASS.US,5,20250911,155500,5.79,5.825,5.79,5.825,2809,0
MASS.US,5,20250911,160000,5.825,5.825,5.76,5.76,4405,0
MASS.US,5,20250911,160500,5.74,5.745,5.73,5.73,1507,0
MASS.US,5,20250911,161000,5.73,5.765,5.73,5.76,5749,0
MASS.US,5,20250911,161500,5.75,5.75,5.73,5.735,2617,0
MASS.US,5,20250911,162000,5.72,5.725,5.71,5.72,2518,0
MASS.US,5,20250911,162500,5.71,5.79,5.71,5.765,8622,0
MASS.US,5,20250911,163000,5.77,5.78,5.76,5.76,1460,0
MASS.US,5,20250911,163500,5.765,5.795,5.76,5.775,3662,0
MASS.US,5,20250911,164000,5.77,5.77,5.77,5.77,500,0
MASS.US,5,20250911,164500,5.7713,5.78,5.75,5.755,6341,0
MASS.US,5,20250911,165500,5.72,5.74,5.72,5.725,7992,0
MASS.US,5,20250911,170000,5.725,5.73,5.705,5.705,1500,0
MASS.US,5,20250911,170500,5.705,5.72,5.705,5.705,5452,0
MASS.US,5,20250911,171000,5.692,5.71,5.65,5.65,15141,0
MASS.US,5,20250911,171500,5.64,5.68,5.6,5.64,34606,0
MASS.US,5,20250911,172000,5.645,5.69,5.645,5.69,8205,0
MASS.US,5,20250911,172500,5.71,5.715,5.71,5.715,300,0
MASS.US,5,20250911,173000,5.72,5.72,5.72,5.72,100,0
MASS.US,5,20250911,173500,5.72,5.72,5.72,5.72,100,0
MASS.US,5,20250911,174000,5.71,5.71,5.695,5.695,416,0
MASS.US,5,20250911,174500,5.7,5.7,5.7,5.7,400,0
MASS.US,5,20250911,175000,5.7,5.71,5.695,5.7,2042,0
MASS.US,5,20250911,175500,5.69,5.69,5.66,5.67,2346,0
MASS.US,5,20250911,180000,5.68,5.71,5.68,5.71,762,0
MASS.US,5,20250911,181000,5.71,5.71,5.71,5.71,717,0
MASS.US,5,20250911,181500,5.71,5.72,5.71,5.72,373,0
MASS.US,5,20250911,182500,5.73,5.73,5.73,5.73,100,0
MASS.US,5,20250911,183000,5.7283,5.73,5.7283,5.73,400,0
MASS.US,5,20250911,184000,5.72,5.725,5.71,5.71,3282,0
MASS.US,5,20250911,184500,5.72,5.73,5.72,5.72,900,0
MASS.US,5,20250911,185000,5.7223,5.73,5.72,5.72,2757,0
MASS.US,5,20250911,185500,5.715,5.72,5.71,5.71,800,0
MASS.US,5,20250911,190500,5.7,5.71,5.7,5.71,1078,0
MASS.US,5,20250911,191000,5.72,5.72,5.72,5.72,500,0
MASS.US,5,20250911,191500,5.71,5.71,5.71,5.71,100,0
MASS.US,5,20250911,192000,5.72,5.72,5.71,5.715,1690,0
MASS.US,5,20250911,192500,5.71,5.71,5.71,5.71,700,0
MASS.US,5,20250911,193000,5.72,5.74,5.71,5.74,2524,0
MASS.US,5,20250911,193500,5.74,5.75,5.74,5.74,1000,0
MASS.US,5,20250911,194000,5.75,5.76,5.75,5.76,1026,0
MASS.US,5,20250911,194500,5.76,5.76,5.76,5.76,100,0
MASS.US,5,20250911,195000,5.76,5.7601,5.75,5.76,2951,0
MASS.US,5,20250911,195500,5.76,5.76,5.76,5.76,471,0
MASS.US,5,20250911,200000,5.76,5.765,5.75,5.75,2242,0
MASS.US,5,20250911,200500,5.741,5.741,5.715,5.715,1913,0
MASS.US,5,20250911,201000,5.71,5.71,5.66,5.67,3395,0
MASS.US,5,20250911,201500,5.66,5.7,5.66,5.69,6880,0
MASS.US,5,20250911,202000,5.69,5.69,5.69,5.69,500,0
MASS.US,5,20250911,202500,5.69,5.69,5.67,5.67,1240,0
MASS.US,5,20250911,203000,5.67,5.68,5.67,5.68,1100,0
MASS.US,5,20250911,203500,5.68,5.685,5.675,5.685,2774,0
MASS.US,5,20250911,204000,5.69,5.7,5.69,5.695,1617,0
MASS.US,5,20250911,204500,5.695,5.705,5.695,5.7,1620,0
MASS.US,5,20250911,205000,5.7,5.7,5.69,5.695,2589,0
MASS.US,5,20250911,205500,5.695,5.695,5.665,5.68,5878,0
MASS.US,5,20250911,210000,5.68,5.68,5.67,5.675,4122,0
MASS.US,5,20250911,210500,5.675,5.675,5.655,5.67,7707,0
MASS.US,5,20250911,211000,5.67,5.67,5.64,5.64,5146,0
MASS.US,5,20250911,211500,5.63,5.66,5.63,5.66,6723,0
MASS.US,5,20250911,212000,5.66,5.68,5.655,5.68,2302,0
MASS.US,5,20250911,212500,5.685,5.695,5.685,5.695,1400,0
MASS.US,5,20250911,213000,5.69,5.7,5.69,5.7,1400,0
MASS.US,5,20250911,213500,5.7,5.71,5.69,5.71,8591,0
MASS.US,5,20250911,214000,5.705,5.71,5.705,5.705,700,0
MASS.US,5,20250911,214500,5.71,5.725,5.705,5.705,3045,0
MASS.US,5,20250911,215000,5.7,5.72,5.7,5.705,7201,0
MASS.US,5,20250911,215500,5.71,5.72,5.7,5.72,40528,0
MASS.US,5,20250912,153000,5.71,5.71,5.71,5.71,2943,0
MASS.US,5,20250912,153500,5.682,5.682,5.66,5.67,2820,0
MASS.US,5,20250912,154000,5.632,5.655,5.63,5.63,6367,0
MASS.US,5,20250912,154500,5.625,5.625,5.6,5.61,3700,0
MASS.US,5,20250912,155000,5.62,5.62,5.605,5.605,1200,0
MASS.US,5,20250912,155500,5.605,5.62,5.6,5.615,6555,0
MASS.US,5,20250912,160000,5.62,5.665,5.62,5.66,4002,0
MASS.US,5,20250912,160500,5.67,5.67,5.67,5.67,100,0
MASS.US,5,20250912,161000,5.66,5.66,5.635,5.635,4222,0
MASS.US,5,20250912,161500,5.635,5.635,5.625,5.63,2887,0
MASS.US,5,20250912,162000,5.635,5.66,5.635,5.655,3063,0
MASS.US,5,20250912,162500,5.67,5.68,5.665,5.67,1534,0
MASS.US,5,20250912,163000,5.69,5.71,5.69,5.7,940,0
MASS.US,5,20250912,163500,5.695,5.7,5.695,5.7,400,0
MASS.US,5,20250912,164000,5.69,5.69,5.68,5.68,500,0
MASS.US,5,20250912,164500,5.67,5.6779,5.67,5.67,1577,0
MASS.US,5,20250912,165000,5.67,5.69,5.67,5.69,1265,0
MASS.US,5,20250912,165500,5.68,5.69,5.67,5.67,4100,0
MASS.US,5,20250912,170000,5.67,5.69,5.655,5.69,5347,0
MASS.US,5,20250912,170500,5.69,5.69,5.69,5.69,249,0
MASS.US,5,20250912,171000,5.7,5.71,5.7,5.71,280,0
MASS.US,5,20250912,171500,5.69,5.69,5.685,5.685,400,0
MASS.US,5,20250912,172000,5.68,5.68,5.67,5.67,700,0
MASS.US,5,20250912,172500,5.66,5.66,5.66,5.66,100,0
MASS.US,5,20250912,173000,5.66,5.67,5.66,5.66,1100,0
MASS.US,5,20250912,173500,5.66,5.675,5.66,5.67,2000,0
MASS.US,5,20250912,174000,5.68,5.6868,5.68,5.6868,1553,0
MASS.US,5,20250912,174500,5.69,5.69,5.665,5.665,2447,0
MASS.US,5,20250912,175000,5.665,5.67,5.665,5.665,1000,0
MASS.US,5,20250912,175500,5.67,5.68,5.67,5.68,1102,0
MASS.US,5,20250912,180000,5.69,5.69,5.675,5.68,2012,0
MASS.US,5,20250912,180500,5.68,5.68,5.665,5.675,2796,0
MASS.US,5,20250912,181000,5.675,5.675,5.665,5.665,1547,0
MASS.US,5,20250912,181500,5.665,5.68,5.665,5.68,2022,0
MASS.US,5,20250912,182000,5.675,5.675,5.665,5.665,1120,0
MASS.US,5,20250912,182500,5.665,5.67,5.665,5.665,725,0
MASS.US,5,20250912,183000,5.665,5.67,5.665,5.67,200,0
MASS.US,5,20250912,183500,5.665,5.665,5.66,5.66,300,0
MASS.US,5,20250912,184000,5.65,5.65,5.62,5.62,1340,0
MASS.US,5,20250912,184500,5.62,5.634,5.62,5.634,2385,0
MASS.US,5,20250912,185000,5.635,5.645,5.635,5.645,1210,0
MASS.US,5,20250912,185500,5.65,5.65,5.645,5.645,800,0
MASS.US,5,20250912,190000,5.645,5.645,5.635,5.635,400,0
MASS.US,5,20250912,190500,5.635,5.635,5.63,5.635,2755,0
MASS.US,5,20250912,191000,5.64,5.65,5.635,5.645,2036,0
MASS.US,5,20250912,191500,5.645,5.675,5.645,5.67,7327,0
MASS.US,5,20250912,192000,5.67,5.68,5.67,5.68,700,0
MASS.US,5,20250912,192500,5.68,5.685,5.68,5.685,200,0
MASS.US,5,20250912,193000,5.68,5.68,5.68,5.68,439,0
MASS.US,5,20250912,193500,5.68,5.68,5.67,5.675,4312,0
MASS.US,5,20250912,194000,5.675,5.675,5.61,5.61,2885,0
MASS.US,5,20250912,194500,5.61,5.61,5.55,5.55,4418,0
MASS.US,5,20250912,195000,5.53,5.5354,5.53,5.53,700,0
MASS.US,5,20250912,195500,5.54,5.59,5.52,5.58,16914,0
MASS.US,5,20250912,200000,5.59,5.6,5.58,5.585,7709,0
MASS.US,5,20250912,200500,5.585,5.585,5.56,5.56,11086,0
MASS.US,5,20250912,201000,5.56,5.56,5.52,5.53,9419,0
MASS.US,5,20250912,201500,5.54,5.585,5.54,5.585,2720,0
MASS.US,5,20250912,202000,5.585,5.585,5.58,5.58,1595,0
MASS.US,5,20250912,202500,5.58,5.61,5.58,5.61,2801,0
MASS.US,5,20250912,203000,5.61,5.63,5.61,5.63,1209,0
MASS.US,5,20250912,203500,5.64,5.64,5.63,5.63,674,0
MASS.US,5,20250912,204000,5.62,5.62,5.615,5.615,1540,0
MASS.US,5,20250912,204500,5.62,5.622,5.615,5.62,887,0
MASS.US,5,20250912,205000,5.62,5.62,5.62,5.62,626,0
MASS.US,5,20250912,205500,5.615,5.62,5.605,5.61,3471,0
MASS.US,5,20250912,210000,5.61,5.63,5.61,5.63,1338,0
MASS.US,5,20250912,210500,5.635,5.65,5.635,5.645,1309,0
MASS.US,5,20250912,211000,5.64,5.64,5.64,5.64,606,0
MASS.US,5,20250912,211500,5.64,5.64,5.62,5.625,1607,0
MASS.US,5,20250912,212000,5.625,5.63,5.615,5.62,7720,0
MASS.US,5,20250912,212500,5.615,5.625,5.615,5.622,4553,0
MASS.US,5,20250912,213000,5.63,5.63,5.615,5.615,2220,0
MASS.US,5,20250912,213500,5.615,5.62,5.615,5.62,3150,0
MASS.US,5,20250912,214000,5.62,5.63,5.615,5.63,2719,0
MASS.US,5,20250912,214500,5.625,5.625,5.615,5.615,1551,0
MASS.US,5,20250912,215000,5.62,5.62,5.575,5.58,10292,0
MASS.US,5,20250912,215500,5.565,5.615,5.54,5.6,57003,0
MASS.US,5,20250915,153000,5.63,5.74,5.63,5.68,5945,0
MASS.US,5,20250915,153500,5.65,5.65,5.6326,5.6326,1863,0
MASS.US,5,20250915,154000,5.6,5.65,5.59,5.65,1160,0
MASS.US,5,20250915,154500,5.645,5.66,5.645,5.66,2141,0
MASS.US,5,20250915,155000,5.66,5.68,5.66,5.68,1000,0
MASS.US,5,20250915,155500,5.705,5.77,5.705,5.76,3814,0
MASS.US,5,20250915,160000,5.75,5.75,5.75,5.75,100,0
MASS.US,5,20250915,160500,5.7,5.7,5.7,5.7,270,0
MASS.US,5,20250915,161000,5.705,5.705,5.69,5.69,600,0
MASS.US,5,20250915,161500,5.685,5.685,5.685,5.685,100,0
MASS.US,5,20250915,162000,5.7,5.7,5.7,5.7,500,0
MASS.US,5,20250915,162500,5.7,5.77,5.7,5.7645,3099,0
MASS.US,5,20250915,163000,5.77,5.78,5.7686,5.78,1600,0
MASS.US,5,20250915,163500,5.77,5.77,5.77,5.77,740,0
MASS.US,5,20250915,164000,5.76,5.761,5.76,5.761,640,0
MASS.US,5,20250915,164500,5.755,5.755,5.755,5.755,100,0
MASS.US,5,20250915,165500,5.76,5.76,5.76,5.76,349,0
