<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20251003,193500,51.07,51.07,51.07,51.07,100,0
QLDY.US,5,20251003,194000,51.0227,51.0227,51.0227,51.0227,100,0
QLDY.US,5,20251003,194500,51.01,51.01,51,51,2050,0
QLDY.US,5,20251003,195000,50.9,50.9,50.9,50.9,100,0
QLDY.US,5,20251003,200500,50.91,50.91,50.87,50.87,200,0
QLDY.US,5,20251003,201000,50.9,50.9,50.9,50.9,100,0
QLDY.US,5,20251003,202500,50.9925,50.9925,50.9925,50.9925,500,0
QLDY.US,5,20251003,204500,51.01,51.01,51,51,200,0
QLDY.US,5,20251003,211000,50.959,50.959,50.952,50.952,270,0
QLDY.US,5,20251003,211500,50.9697,50.9697,50.9697,50.9697,100,0
QLDY.US,5,20251003,213000,50.985,50.985,50.985,50.985,100,0
QLDY.US,5,20251003,213500,51.02,51.02,51.0199,51.0199,200,0
QLDY.US,5,20251003,214500,51.03,51.05,51.03,51.0499,1010,0
QLDY.US,5,20251003,215000,51.04,51.045,51.04,51.045,200,0
QLDY.US,5,20251003,215500,51,51.01,51,51.01,200,0
QLDY.US,5,20251006,153000,51.32,51.32,51.1025,51.1025,1188,0
QLDY.US,5,20251006,153500,51.121,51.121,51.106,51.106,906,0
QLDY.US,5,20251006,154000,51.16,51.195,51.11,51.11,1278,0
QLDY.US,5,20251006,154500,51.13,51.16,51.1255,51.16,600,0
QLDY.US,5,20251006,155000,51.14,51.14,51.13,51.1347,1139,0
QLDY.US,5,20251006,160500,51.1622,51.1622,51.1622,51.1622,100,0
QLDY.US,5,20251006,161000,51.15,51.15,51.12,51.12,384,0
QLDY.US,5,20251006,162000,51.16,51.16,51.1535,51.1535,200,0
QLDY.US,5,20251006,162500,51.15,51.15,51.15,51.15,100,0
QLDY.US,5,20251006,163000,51.13,51.13,51.13,51.13,500,0
QLDY.US,5,20251006,163500,51.1051,51.11,51.1051,51.1056,599,0
QLDY.US,5,20251006,164000,51.1,51.105,51.1,51.105,200,0
QLDY.US,5,20251006,165000,51.12,51.12,51.12,51.12,100,0
QLDY.US,5,20251006,165500,51.09,51.11,51.09,51.11,215,0
QLDY.US,5,20251006,171000,51.1041,51.1364,51.1041,51.1364,250,0
QLDY.US,5,20251006,171500,51.135,51.135,51.135,51.135,156,0
QLDY.US,5,20251006,172500,51.13,51.13,51.1004,51.1004,944,0
QLDY.US,5,20251006,173000,51.1643,51.18,51.1374,51.18,592,0
QLDY.US,5,20251006,173500,51.19,51.19,51.17,51.184,321,0
QLDY.US,5,20251006,174500,51.2,51.2,51.2,51.2,100,0
QLDY.US,5,20251006,175000,51.25,51.25,51.25,51.25,100,0
QLDY.US,5,20251006,180000,51.25,51.25,51.25,51.25,100,0
QLDY.US,5,20251006,180500,51.25,51.25,51.227,51.227,200,0
QLDY.US,5,20251006,181500,51.22,51.22,51.22,51.22,100,0
QLDY.US,5,20251006,182000,51.22,51.22,51.17,51.17,200,0
QLDY.US,5,20251006,182500,51.22,51.22,51.22,51.22,100,0
QLDY.US,5,20251006,184000,51.22,51.22,51.22,51.22,490,0
QLDY.US,5,20251006,184500,51.22,51.22,51.22,51.22,100,0
QLDY.US,5,20251006,185500,51.22,51.22,51.22,51.22,100,0
QLDY.US,5,20251006,190000,51.22,51.22,51.212,51.212,200,0
QLDY.US,5,20251006,190500,51.22,51.22,51.22,51.22,845,0
QLDY.US,5,20251006,191000,51.1631,51.21,51.1631,51.21,600,0
QLDY.US,5,20251006,192000,51.2138,51.22,51.2138,51.22,346,0
QLDY.US,5,20251006,192500,51.2141,51.2141,51.2141,51.2141,150,0
QLDY.US,5,20251006,193000,51.22,51.22,51.22,51.22,200,0
QLDY.US,5,20251006,194000,51.22,51.22,51.201,51.201,446,0
QLDY.US,5,20251006,194500,51.205,51.205,51.1682,51.18,603,0
QLDY.US,5,20251006,201500,51.28,51.28,51.28,51.28,100,0
QLDY.US,5,20251006,203500,51.2926,51.33,51.2926,51.3299,1070,0
QLDY.US,5,20251006,210500,51.2682,51.2682,51.2682,51.2682,103,0
QLDY.US,5,20251006,211000,51.29,51.3,51.29,51.3,700,0
QLDY.US,5,20251006,212500,51.2635,51.2635,51.2635,51.2635,120,0
QLDY.US,5,20251006,214000,51.25,51.25,51.24,51.24,300,0
QLDY.US,5,20251006,214500,51.25,51.26,51.25,51.26,200,0
QLDY.US,5,20251006,215500,51.22,51.22,51.22,51.22,100,0
QLDY.US,5,20251007,153000,51.41,51.41,51.3397,51.3397,677,0
QLDY.US,5,20251007,153500,51.3652,51.38,51.34,51.36,695,0
QLDY.US,5,20251007,154000,51.37,51.37,51.37,51.37,100,0
QLDY.US,5,20251007,154500,51.37,51.37,51.37,51.37,100,0
QLDY.US,5,20251007,155500,51.379,51.379,51.379,51.379,390,0
QLDY.US,5,20251007,160000,51.37,51.37,51.36,51.36,400,0
QLDY.US,5,20251007,160500,51.34,51.36,51.3399,51.3399,2000,0
QLDY.US,5,20251007,161000,51.3415,51.42,51.3415,51.4,331,0
QLDY.US,5,20251007,162500,51.344419,51.344419,51.344419,51.344419,100,0
QLDY.US,5,20251007,163500,51.33,51.33,51.31,51.31,300,0
QLDY.US,5,20251007,164000,51.265,51.29,51.265,51.29,200,0
QLDY.US,5,20251007,164500,51.3445,51.3445,51.3445,51.3445,100,0
QLDY.US,5,20251007,165000,51.267,51.267,51.267,51.267,100,0
QLDY.US,5,20251007,165500,51.2658,51.2658,51.2448,51.245,400,0
QLDY.US,5,20251007,170000,51.26,51.26,51.26,51.26,100,0
QLDY.US,5,20251007,170500,51.06,51.06,51.03,51.03,336,0
QLDY.US,5,20251007,173000,51,51,50.955,50.955,476,0
QLDY.US,5,20251007,173500,50.92,50.92,50.92,50.92,100,0
QLDY.US,5,20251007,175000,50.8553,50.8553,50.8553,50.8553,101,0
QLDY.US,5,20251007,175500,50.868,50.868,50.868,50.868,100,0
QLDY.US,5,20251007,180000,50.95,50.95,50.95,50.95,200,0
QLDY.US,5,20251007,181500,50.885,50.885,50.8637,50.8815,584,0
QLDY.US,5,20251007,182000,50.89,50.89,50.8772,50.8772,400,0
QLDY.US,5,20251007,183000,50.9543,50.9543,50.9543,50.9543,100,0
QLDY.US,5,20251007,184500,50.97,50.97,50.97,50.97,100,0
QLDY.US,5,20251007,185000,50.95,50.96,50.945,50.945,300,0
QLDY.US,5,20251007,185500,50.92,50.92,50.92,50.92,100,0
QLDY.US,5,20251007,190000,50.9635,50.9635,50.9635,50.9635,100,0
QLDY.US,5,20251007,191000,50.9793,50.9793,50.9793,50.9793,393,0
QLDY.US,5,20251007,191500,50.928,50.928,50.928,50.928,500,0
QLDY.US,5,20251007,192000,50.97,50.97,50.9627,50.97,400,0
QLDY.US,5,20251007,192500,50.97,50.97,50.97,50.97,100,0
QLDY.US,5,20251007,194000,50.95,50.95,50.95,50.95,300,0
QLDY.US,5,20251007,195000,50.95,50.95,50.937,50.95,400,0
QLDY.US,5,20251007,195500,50.935,50.935,50.935,50.935,100,0
QLDY.US,5,20251007,200000,50.93,50.93,50.88,50.88,800,0
QLDY.US,5,20251007,202500,50.94,50.94,50.94,50.94,100,0
QLDY.US,5,20251007,203500,50.97,50.97,50.945,50.945,1200,0
QLDY.US,5,20251007,204000,50.91,50.91,50.91,50.91,100,0
QLDY.US,5,20251007,212000,50.96,50.96,50.959847,50.959847,600,0
QLDY.US,5,20251007,213000,50.96,50.96,50.96,50.96,200,0
QLDY.US,5,20251007,214500,50.99,51.01,50.9775,51.0099,884,0
QLDY.US,5,20251007,215500,50.9686,50.9686,50.95,50.95,1000,0
QLDY.US,5,20251008,153000,50.73,50.78,50.73,50.77,1478,0
QLDY.US,5,20251008,153500,50.737,50.737,50.7275,50.7275,495,0
QLDY.US,5,20251008,154500,50.81,50.81,50.8,50.8,400,0
QLDY.US,5,20251008,155500,50.8185,50.8185,50.8185,50.8185,100,0
QLDY.US,5,20251008,160000,50.93,50.93,50.9299,50.93,300,0
QLDY.US,5,20251008,161000,50.97,50.97,50.916,50.916,270,0
QLDY.US,5,20251008,162000,50.92,50.92,50.8925,50.8925,841,0
QLDY.US,5,20251008,163000,50.96,50.96,50.9599,50.9599,200,0
QLDY.US,5,20251008,163500,50.93,50.93,50.93,50.93,100,0
QLDY.US,5,20251008,164000,50.9296,50.9296,50.9296,50.9296,100,0
QLDY.US,5,20251008,164500,50.9,50.9,50.9,50.9,118,0
QLDY.US,5,20251008,165000,50.89,50.89,50.89,50.89,200,0
QLDY.US,5,20251008,165500,50.88,50.88,50.88,50.88,100,0
QLDY.US,5,20251008,170000,50.919,50.92,50.919,50.92,1755,0
QLDY.US,5,20251008,171500,50.95,50.95,50.9208,50.9208,200,0
QLDY.US,5,20251008,172000,50.97,50.97,50.96,50.96,200,0
QLDY.US,5,20251008,173000,50.9999,50.9999,50.978,50.978,1025,0
QLDY.US,5,20251008,173500,51,51,51,51,100,0
QLDY.US,5,20251008,174000,51,51.005,51,51.005,1200,0
QLDY.US,5,20251008,182000,51.06,51.06,51.06,51.06,433,0
QLDY.US,5,20251008,183500,51.025,51.03,51.025,51.03,300,0
QLDY.US,5,20251008,184000,51.0256,51.0256,51.0256,51.0256,100,0
QLDY.US,5,20251008,184500,51.025,51.025,51,51,400,0
QLDY.US,5,20251008,190000,51.0399,51.04,51.0399,51.04,200,0
QLDY.US,5,20251008,194000,51.06,51.06,51.06,51.06,400,0
QLDY.US,5,20251008,194500,51.06,51.07,51.06,51.07,200,0
QLDY.US,5,20251008,195500,51.07,51.07,51.0699,51.07,300,0
QLDY.US,5,20251008,201000,51.1,51.1,51.1,51.1,100,0
QLDY.US,5,20251008,202000,51.115,51.115,51.11,51.11,300,0
QLDY.US,5,20251008,203000,50.9945,51,50.9945,51,205,0
QLDY.US,5,20251008,205000,51.036,51.036,51.036,51.036,100,0
QLDY.US,5,20251008,211500,51.0159,51.13,51.0159,51.13,300,0
QLDY.US,5,20251008,213000,51.13,51.13,51.13,51.13,100,0
QLDY.US,5,20251008,214000,51.075,51.075,51.075,51.075,100,0
QLDY.US,5,20251008,214500,51.13,51.13,51.0655,51.0655,390,0
QLDY.US,5,20251009,153000,51.84,51.84,51.15,51.175,1162,0
QLDY.US,5,20251009,153500,51.21,51.21,51.21,51.21,120,0
QLDY.US,5,20251009,154000,51.23,51.23,51.23,51.23,186,0
QLDY.US,5,20251009,154500,51,51.0642,51,51.0642,599,0
QLDY.US,5,20251009,155500,51.04,51.04,51.04,51.04,500,0
QLDY.US,5,20251009,160000,51.136,51.136,51.038,51.038,200,0
QLDY.US,5,20251009,163000,51.043,51.043,51.02,51.02,200,0
QLDY.US,5,20251009,164000,51.045,51.049,51.045,51.045,400,0
QLDY.US,5,20251009,164500,51.04,51.0541,51.0099,51.0541,500,0
QLDY.US,5,20251009,165000,51.0982,51.0982,51.0982,51.0982,102,0
QLDY.US,5,20251009,170000,51.14,51.14,51.14,51.14,100,0
QLDY.US,5,20251009,170500,51.14,51.14,51.0744,51.0744,386,0
QLDY.US,5,20251009,171000,51.09,51.09,51.09,51.09,365,0
QLDY.US,5,20251009,172000,51.0943,51.1,51.0943,51.1,215,0
QLDY.US,5,20251009,173000,51.0297,51.0297,51.0297,51.0297,300,0
QLDY.US,5,20251009,174000,51.06,51.065,51.06,51.065,200,0
QLDY.US,5,20251009,175000,51.1,51.1,51.1,51.1,100,0
QLDY.US,5,20251009,175500,51.1,51.1,51.1,51.1,133,0
QLDY.US,5,20251009,180000,51.098,51.098,51.098,51.098,100,0
QLDY.US,5,20251009,182000,51.1192,51.1192,51.1192,51.1192,125,0
QLDY.US,5,20251009,184000,51.11,51.13,51.1,51.1,400,0
QLDY.US,5,20251009,185000,51.1,51.1,51.1,51.1,100,0
QLDY.US,5,20251009,185500,51.08,51.13,51.02,51.02,1040,0
QLDY.US,5,20251009,190500,51.03,51.03,51.03,51.03,574,0
QLDY.US,5,20251009,192500,51,51,50.87,50.87,829,0
QLDY.US,5,20251009,193000,50.82,50.82,50.82,50.82,200,0
QLDY.US,5,20251009,195500,50.955,50.955,50.955,50.955,120,0
QLDY.US,5,20251009,200000,51.04,51.04,51.04,51.04,200,0
QLDY.US,5,20251009,201000,51.02,51.02,51.02,51.02,100,0
QLDY.US,5,20251009,201500,51.02,51.08,51.02,51.08,200,0
QLDY.US,5,20251009,202000,51.05,51.05,51.05,51.05,100,0
QLDY.US,5,20251009,203000,51.04,51.04,51.04,51.04,100,0
QLDY.US,5,20251009,204500,51.05,51.05,51.05,51.05,510,0
QLDY.US,5,20251009,205500,51.05,51.05,51.035,51.035,573,0
QLDY.US,5,20251009,211500,51.1,51.1,51.1,51.1,100,0
QLDY.US,5,20251009,212500,51.13,51.13,51.1035,51.1035,200,0
QLDY.US,5,20251009,213500,51.1799,51.18,51.1799,51.18,210,0
QLDY.US,5,20251009,215000,51.17,51.17,51.17,51.17,200,0
QLDY.US,5,20251009,215500,51.17,51.205,51.16,51.205,1322,0
QLDY.US,5,20251010,153000,51.09,51.09,51.09,51.09,734,0
QLDY.US,5,20251010,153500,51.0184,51.0184,51.0184,51.0184,100,0
QLDY.US,5,20251010,154000,51.13,51.13,51.13,51.13,327,0
QLDY.US,5,20251010,154500,51.1566,51.16,51.1566,51.16,328,0
QLDY.US,5,20251010,155000,51.09,51.09,51.0457,51.0457,200,0
QLDY.US,5,20251010,160500,51.08,51.08,51.072,51.072,600,0
QLDY.US,5,20251010,161000,51.1,51.1,51.1,51.1,799,0
QLDY.US,5,20251010,162000,51.05,51.0515,51.05,51.0515,273,0
QLDY.US,5,20251010,162500,51.0535,51.0535,51.0535,51.0535,135,0
QLDY.US,5,20251010,163000,51.0896,51.0896,51.0896,51.0896,100,0
QLDY.US,5,20251010,163500,51.07,51.07,51.07,51.07,100,0
QLDY.US,5,20251010,164500,51.088,51.088,51.0774,51.0774,625,0
QLDY.US,5,20251010,165500,51.06,51.06,50.85,50.85,429,0
QLDY.US,5,20251010,170000,50.56,50.57,50.45,50.49,500,0
QLDY.US,5,20251010,170500,50.5,50.5,50.44,50.44,870,0
QLDY.US,5,20251010,171500,50.43,50.43,50.3,50.3,1476,0
QLDY.US,5,20251010,172000,50.21,50.21,50.11,50.11,1800,0
QLDY.US,5,20251010,172500,50.1,50.1,50.07,50.07,800,0
QLDY.US,5,20251010,173000,50.06,50.06,49.7994,49.82,4500,0
QLDY.US,5,20251010,173500,49.82,49.95,49.82,49.908,800,0
QLDY.US,5,20251010,174000,50.0137,50.04,50.0137,50.04,350,0
QLDY.US,5,20251010,174500,50.08,50.08,50.08,50.08,100,0
QLDY.US,5,20251010,175000,50.09,50.17,50.09,50.11,300,0
QLDY.US,5,20251010,175500,49.98,49.99,49.98,49.99,200,0
QLDY.US,5,20251010,180000,50.01,50.01,49.96,49.96,1000,0
QLDY.US,5,20251010,180500,49.96,49.96,49.96,49.96,112,0
QLDY.US,5,20251010,181000,49.995,50.04,49.99,49.99,600,0
QLDY.US,5,20251010,181500,49.92,49.92,49.92,49.92,100,0
QLDY.US,5,20251010,182000,49.93,49.93,49.92,49.92,731,0
QLDY.US,5,20251010,182500,50.01,50.01,50.01,50.01,100,0
QLDY.US,5,20251010,183000,49.97,49.98,49.97,49.98,207,0
QLDY.US,5,20251010,183500,49.93,49.99,49.93,49.931,1906,0
QLDY.US,5,20251010,184000,49.95,49.95,49.91,49.91,200,0
QLDY.US,5,20251010,184500,49.88,49.88,49.88,49.88,100,0
QLDY.US,5,20251010,185000,49.8,49.8,49.74,49.74,1799,0
QLDY.US,5,20251010,185500,49.7007,49.7007,49.7007,49.7007,250,0
QLDY.US,5,20251010,190000,49.69,49.69,49.6043,49.6043,602,0
QLDY.US,5,20251010,190500,49.602,49.602,49.602,49.602,200,0
QLDY.US,5,20251010,191000,49.6882,49.6882,49.6882,49.6882,100,0
QLDY.US,5,20251010,191500,49.595,49.6,49.592,49.6,301,0
QLDY.US,5,20251010,192500,49.75,49.75,49.75,49.75,100,0
QLDY.US,5,20251010,193000,49.82,49.82,49.8007,49.8007,200,0
QLDY.US,5,20251010,193500,49.815,49.815,49.815,49.815,640,0
QLDY.US,5,20251010,194000,49.8,49.8,49.8,49.8,100,0
QLDY.US,5,20251010,194500,49.8,49.8,49.74,49.74,1700,0
QLDY.US,5,20251010,195000,49.74,49.74,49.74,49.74,100,0
QLDY.US,5,20251010,200000,49.69,49.69,49.69,49.69,200,0
QLDY.US,5,20251010,200500,49.7099,49.7099,49.7099,49.7099,1000,0
QLDY.US,5,20251010,203500,49.71,49.71,49.7,49.7,546,0
QLDY.US,5,20251010,204500,49.629,49.629,49.621,49.621,200,0
QLDY.US,5,20251010,205000,49.6076,49.6076,49.52,49.52,501,0
QLDY.US,5,20251010,205500,49.56,49.56,49.56,49.56,100,0
QLDY.US,5,20251010,210500,49.64,49.64,49.59,49.59,1000,0
QLDY.US,5,20251010,211000,49.6,49.6,49.51,49.51,1099,0
QLDY.US,5,20251010,212000,49.53,49.53,49.5278,49.5278,400,0
QLDY.US,5,20251010,212500,49.5399,49.5399,49.5,49.5,3225,0
QLDY.US,5,20251010,213000,49.445,49.445,49.42,49.42,200,0
QLDY.US,5,20251010,213500,49.41,49.41,49.32,49.32,950,0
QLDY.US,5,20251010,214000,49.3748,49.3748,49.3748,49.3748,100,0
QLDY.US,5,20251010,214500,49.427,49.46,49.427,49.46,385,0
QLDY.US,5,20251010,215000,49.4,49.43,49.305,49.305,4546,0
QLDY.US,5,20251010,215500,49.22,49.23,49.2165,49.22,1400,0
QLDY.US,5,20251013,153000,49.86,49.86,49.85,49.85,953,0
QLDY.US,5,20251013,153500,49.7099,49.72,49.636,49.6773,1589,0
QLDY.US,5,20251013,154000,49.69,49.7692,49.6865,49.6865,426,0
QLDY.US,5,20251013,154500,50.335,50.335,49.7072,49.84,1400,0
QLDY.US,5,20251013,155500,49.9899,50,49.9899,49.9899,400,0
QLDY.US,5,20251013,160000,50.01,50.01,50.0099,50.0099,200,0
QLDY.US,5,20251013,160500,49.9483,49.9483,49.9483,49.9483,100,0
QLDY.US,5,20251013,161000,49.971,50.0085,49.971,49.98,886,0
QLDY.US,5,20251013,161500,50.01,50.01,50.01,50.01,100,0
QLDY.US,5,20251013,162000,49.92,49.92,49.71,49.785,1797,0
QLDY.US,5,20251013,162500,49.9,49.9,49.85,49.85,1411,0
QLDY.US,5,20251013,163000,49.89,49.89,49.85,49.85,300,0
QLDY.US,5,20251013,165000,49.755,49.755,49.755,49.755,150,0
QLDY.US,5,20251013,165500,49.76,49.76,49.71,49.72,530,0
QLDY.US,5,20251013,170000,49.6607,49.704,49.6607,49.69,2196,0
QLDY.US,5,20251013,170500,49.77,49.77,49.77,49.77,100,0
QLDY.US,5,20251013,171000,49.6728,49.81,49.6728,49.81,2586,0
QLDY.US,5,20251013,173500,49.92,49.92,49.92,49.92,100,0
QLDY.US,5,20251013,174000,49.88,49.88,49.854441,49.854441,514,0
QLDY.US,5,20251013,180000,50,50,50,50,100,0
QLDY.US,5,20251013,182000,49.95,49.95,49.8515,49.8515,398,0
QLDY.US,5,20251013,183000,50.04,50.04,50.04,50.04,390,0
QLDY.US,5,20251013,185000,50.0587,50.0587,50.0587,50.0587,199,0
QLDY.US,5,20251013,190500,49.9901,50.1085,49.9901,50.1085,200,0
QLDY.US,5,20251013,191500,50.05,50.05,49.98,49.98,1200,0
QLDY.US,5,20251013,192500,50.0095,50.0095,49.99,49.99,240,0
QLDY.US,5,20251013,193000,50.0299,50.0299,49.99,49.99,587,0
QLDY.US,5,20251013,194500,49.95,49.9799,49.95,49.9799,200,0
QLDY.US,5,20251013,195000,49.93,49.93,49.93,49.93,283,0
QLDY.US,5,20251013,195500,49.9,49.9,49.9,49.9,250,0
QLDY.US,5,20251013,200500,50.0016,50.0016,50.0016,50.0016,205,0
QLDY.US,5,20251013,203000,50.11,50.12,50.064,50.064,400,0
QLDY.US,5,20251013,205500,49.95,50,49.95,49.9635,500,0
QLDY.US,5,20251013,210000,49.96,49.96,49.96,49.96,412,0
QLDY.US,5,20251013,210500,49.9231,49.95,49.9231,49.95,200,0
QLDY.US,5,20251013,212000,50.02,50.02,50.02,50.02,100,0
QLDY.US,5,20251013,214000,50.02,50.02,50.02,50.02,103,0
QLDY.US,5,20251013,215000,50.02,50.02,50.02,50.02,942,0
QLDY.US,5,20251013,215500,50.07,50.07,50.07,50.07,100,0
QLDY.US,5,20251014,153000,49.67,49.67,49.5,49.5,1744,0
QLDY.US,5,20251014,153500,49.48,49.48,49.32,49.32,1168,0
QLDY.US,5,20251014,154500,49.32,49.32,49.32,49.32,200,0
QLDY.US,5,20251014,155000,49.398548,49.398548,49.398548,49.398548,250,0
QLDY.US,5,20251014,160000,49.48,49.52,49.48,49.52,300,0
QLDY.US,5,20251014,162000,49.6482,49.6882,49.6482,49.6882,400,0
QLDY.US,5,20251014,163500,49.79,49.79,49.79,49.79,100,0
QLDY.US,5,20251014,164500,49.7988,49.7988,49.79,49.795,1100,0
QLDY.US,5,20251014,165000,49.78,49.78,49.75,49.75,400,0
QLDY.US,5,20251014,171000,49.7796,49.7796,49.7796,49.7796,214,0
QLDY.US,5,20251014,171500,49.7342,49.7342,49.7342,49.7342,101,0
QLDY.US,5,20251014,173000,49.75,49.75,49.75,49.75,100,0
QLDY.US,5,20251014,174000,49.77,49.77,49.77,49.77,100,0
QLDY.US,5,20251014,174500,49.8288,49.887,49.8288,49.887,225,0
QLDY.US,5,20251014,175000,49.895,49.895,49.895,49.895,100,0
QLDY.US,5,20251014,181000,49.877,49.877,49.877,49.877,101,0
QLDY.US,5,20251014,190000,50.08,50.09,50.08,50.09,300,0
QLDY.US,5,20251014,192500,50.13,50.13,50.13,50.13,100,0
QLDY.US,5,20251014,195000,50.2,50.2,50.2,50.2,100,0
QLDY.US,5,20251014,200000,50.1164,50.1164,50.11,50.11,398,0
QLDY.US,5,20251014,201500,50.1,50.1,50.1,50.1,200,0
QLDY.US,5,20251014,202500,50.1155,50.1375,50.1155,50.1375,300,0
QLDY.US,5,20251014,204000,50.13,50.13,50.13,50.13,100,0
QLDY.US,5,20251014,205000,50.1439,50.1439,50.1439,50.1439,1000,0
QLDY.US,5,20251014,210500,50.1658,50.1658,50.16,50.16,300,0
QLDY.US,5,20251014,212000,50.1056,50.1056,50.1056,50.1056,100,0
QLDY.US,5,20251014,212500,50.145,50.145,50.145,50.145,319,0
QLDY.US,5,20251014,213000,50.12,50.12,50.114,50.114,700,0
QLDY.US,5,20251014,213500,50.1,50.1,50.07,50.07,229,0
QLDY.US,5,20251014,214000,49.885,49.885,49.8,49.8,1100,0
QLDY.US,5,20251014,214500,49.74,49.74,49.74,49.74,100,0
QLDY.US,5,20251014,215500,49.805,49.805,49.805,49.805,424,0
QLDY.US,5,20251015,153000,50.26,50.26,50.26,50.26,272,0
QLDY.US,5,20251015,153500,50.1899,50.1899,50.1899,50.1899,100,0
QLDY.US,5,20251015,154000,50.0859,50.0859,50.0859,50.0859,139,0
QLDY.US,5,20251015,154500,50.03,50.07,50.03,50.07,699,0
QLDY.US,5,20251015,155500,50.1389,50.1675,50.1389,50.1675,300,0
QLDY.US,5,20251015,160000,50.235,50.235,50.235,50.235,250,0
QLDY.US,5,20251015,160500,50.24,50.34,50.24,50.34,400,0
QLDY.US,5,20251015,161000,50.4,50.4,50.4,50.4,174,0
QLDY.US,5,20251015,164500,50.41,50.41,50.41,50.41,200,0
QLDY.US,5,20251015,170500,50.42,50.42,50.3808,50.3808,600,0
QLDY.US,5,20251015,171000,50.42,50.453,50.39,50.39,600,0
QLDY.US,5,20251015,172500,50.34,50.4,50.34,50.38,431,0
QLDY.US,5,20251015,173000,50.27,50.27,50.27,50.27,100,0
QLDY.US,5,20251015,174500,50.1011,50.1011,50.1011,50.1011,103,0
QLDY.US,5,20251015,175000,50,50,50,50,100,0
QLDY.US,5,20251015,182000,50.13,50.13,50.06,50.06,600,0
QLDY.US,5,20251015,183000,50.1381,50.1381,50.1381,50.1381,160,0
QLDY.US,5,20251015,183500,50.08,50.08,50.08,50.08,200,0
QLDY.US,5,20251015,184500,50.07,50.07,50.07,50.07,600,0
QLDY.US,5,20251015,185000,50.03,50.03,50.03,50.03,100,0
QLDY.US,5,20251015,185500,50.04,50.04,49.9401,49.9401,301,0
QLDY.US,5,20251015,190000,50,50,50,50,100,0
QLDY.US,5,20251015,190500,49.9,49.9,49.81,49.81,300,0
QLDY.US,5,20251015,191000,49.819,49.819,49.819,49.819,200,0
QLDY.US,5,20251015,192500,49.7745,49.7745,49.7745,49.7745,153,0
QLDY.US,5,20251015,193500,49.78,49.78,49.78,49.78,300,0
QLDY.US,5,20251015,194000,49.88,49.9091,49.87,49.87,300,0
QLDY.US,5,20251015,200000,49.945,49.945,49.945,49.945,146,0
QLDY.US,5,20251015,200500,49.955,49.955,49.955,49.955,100,0
QLDY.US,5,20251015,202500,50.0115,50.0115,50.0115,50.0115,449,0
QLDY.US,5,20251015,203500,50,50,49.96,49.96,388,0
QLDY.US,5,20251015,205000,50.0896,50.0896,50.0896,50.0896,156,0
QLDY.US,5,20251015,205500,50.13,50.13,50.1061,50.1061,526,0
QLDY.US,5,20251015,213000,50.11,50.11,50.11,50.11,400,0
QLDY.US,5,20251015,215000,50.05,50.05,49.97,49.97,1400,0
QLDY.US,5,20251016,153000,50.25,50.275,50.08,50.275,1533,0
QLDY.US,5,20251016,153500,50.23,50.29,50.23,50.29,367,0
QLDY.US,5,20251016,155500,50.27,50.27,50.27,50.27,400,0
QLDY.US,5,20251016,160000,50.2587,50.26,50.1424,50.1424,1001,0
QLDY.US,5,20251016,160500,50.2816,50.2816,50.2816,50.2816,211,0
QLDY.US,5,20251016,161000,50.1526,50.1922,50.1526,50.1922,309,0
QLDY.US,5,20251016,161500,50.255,50.29,50.255,50.29,325,0
QLDY.US,5,20251016,162500,50.28,50.28,50.28,50.28,419,0
QLDY.US,5,20251016,163000,50.3082,50.3082,50.3082,50.3082,100,0
QLDY.US,5,20251016,163500,50.2282,50.2282,50.2282,50.2282,150,0
QLDY.US,5,20251016,164500,50.47,50.47,50.47,50.47,100,0
QLDY.US,5,20251016,165000,50.38,50.38,50.38,50.38,210,0
QLDY.US,5,20251016,165500,50.3501,50.3501,50.285,50.285,456,0
QLDY.US,5,20251016,170500,50.3,50.3,50.3,50.3,100,0
QLDY.US,5,20251016,171500,50.3582,50.3582,50.3582,50.3582,100,0
QLDY.US,5,20251016,174000,50.14,50.14,50.1291,50.1291,203,0
QLDY.US,5,20251016,175000,49.99,49.99,49.99,49.99,200,0
QLDY.US,5,20251016,175500,50.0696,50.0696,50.06,50.06,380,0
QLDY.US,5,20251016,181500,49.99,50.02,49.99,49.99,864,0
QLDY.US,5,20251016,183000,49.75,49.75,49.66,49.66,301,0
QLDY.US,5,20251016,183500,49.64,49.74,49.64,49.74,254,0
QLDY.US,5,20251016,184000,49.76,49.76,49.76,49.76,150,0
QLDY.US,5,20251016,190000,49.99,50.02,49.78,49.78,500,0
QLDY.US,5,20251016,190500,49.95,49.99,49.95,49.99,1200,0
QLDY.US,5,20251016,191000,49.8015,49.8015,49.8015,49.8015,297,0
QLDY.US,5,20251016,193500,49.903,49.9332,49.903,49.9332,700,0
QLDY.US,5,20251016,195000,49.805,49.805,49.805,49.805,200,0
QLDY.US,5,20251016,195500,49.82,49.85,49.82,49.85,200,0
QLDY.US,5,20251016,200000,49.83,49.83,49.77,49.77,250,0
QLDY.US,5,20251016,201000,49.56,49.56,49.56,49.56,100,0
QLDY.US,5,20251016,202500,49.5587,49.5587,49.5587,49.5587,152,0
QLDY.US,5,20251016,203000,49.46,49.46,49.430724,49.430827,488,0
