<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20250910,155000,12.145,12.145,12.145,12.145,1155,0
STRZ.US,5,20250910,155500,12.14,12.21,12.12,12.21,3070,0
STRZ.US,5,20250910,160500,12.23,12.26,12.23,12.26,200,0
STRZ.US,5,20250910,161000,12.22,12.245,12.135,12.135,1612,0
STRZ.US,5,20250910,162000,12.18,12.18,12.16,12.16,200,0
STRZ.US,5,20250910,163500,12.17,12.17,12.134,12.135,518,0
STRZ.US,5,20250910,164000,12.13,12.13,12.06,12.06,500,0
STRZ.US,5,20250910,165500,12.03,12.08,12.03,12.075,800,0
STRZ.US,5,20250910,170000,12.05,12.05,12.04,12.04,300,0
STRZ.US,5,20250910,170500,12.02,12.02,12.02,12.02,200,0
STRZ.US,5,20250910,171000,12.002,12.002,12.002,12.002,2448,0
STRZ.US,5,20250910,171500,12.015,12.1299,11.9743,12.1299,5782,0
STRZ.US,5,20250910,172000,12.06,12.06,12.06,12.06,200,0
STRZ.US,5,20250910,172500,12.06,12.06,12.05,12.05,400,0
STRZ.US,5,20250910,173500,12.005,12.005,12.005,12.005,1241,0
STRZ.US,5,20250910,174000,12.011,12.02,12.011,12.02,391,0
STRZ.US,5,20250910,174500,11.99,11.99,11.99,11.99,500,0
STRZ.US,5,20250910,175000,11.99,11.99,11.99,11.99,158,0
STRZ.US,5,20250910,175500,11.96,11.98,11.96,11.98,400,0
STRZ.US,5,20250910,180000,11.9614,11.9614,11.9614,11.9614,117,0
STRZ.US,5,20250910,180500,11.9,11.9,11.9,11.9,100,0
STRZ.US,5,20250910,181500,11.9,11.9,11.85,11.85,1204,0
STRZ.US,5,20250910,182000,11.855,11.855,11.855,11.855,240,0
STRZ.US,5,20250910,182500,11.8899,11.8899,11.8899,11.8899,325,0
STRZ.US,5,20250910,183500,11.86,11.86,11.82,11.82,400,0
STRZ.US,5,20250910,184000,11.8,11.84,11.79,11.79,300,0
STRZ.US,5,20250910,184500,11.7589,11.7589,11.7589,11.7589,158,0
STRZ.US,5,20250910,185000,11.82,11.82,11.68,11.785,2366,0
STRZ.US,5,20250910,185500,11.79,11.81,11.79,11.81,700,0
STRZ.US,5,20250910,190000,11.74,11.74,11.74,11.74,100,0
STRZ.US,5,20250910,190500,11.74,11.74,11.74,11.74,100,0
STRZ.US,5,20250910,191000,11.71,11.81,11.71,11.81,600,0
STRZ.US,5,20250910,191500,11.79,11.81,11.79,11.8,600,0
STRZ.US,5,20250910,192000,11.79,11.79,11.79,11.79,300,0
STRZ.US,5,20250910,193000,11.74,11.74,11.74,11.74,227,0
STRZ.US,5,20250910,193500,11.76,11.77,11.76,11.77,200,0
STRZ.US,5,20250910,194000,11.77,11.77,11.77,11.77,198,0
STRZ.US,5,20250910,194500,11.81,11.83,11.79,11.83,950,0
STRZ.US,5,20250910,195000,11.855,11.86,11.855,11.86,1613,0
STRZ.US,5,20250910,201000,11.875,11.875,11.875,11.875,100,0
STRZ.US,5,20250910,201500,11.87,11.87,11.85,11.85,200,0
STRZ.US,5,20250910,202000,11.85,11.85,11.85,11.85,245,0
STRZ.US,5,20250910,203000,11.87,11.87,11.86,11.87,315,0
STRZ.US,5,20250910,203500,11.9,11.9,11.85,11.86,700,0
STRZ.US,5,20250910,204000,11.86,11.86,11.83,11.83,300,0
STRZ.US,5,20250910,204500,11.8664,11.8664,11.8664,11.8664,1623,0
STRZ.US,5,20250910,205000,11.88,11.88,11.88,11.88,100,0
STRZ.US,5,20250910,205500,11.9,11.935,11.89,11.93,965,0
STRZ.US,5,20250910,210000,11.96,11.97,11.86,11.86,900,0
STRZ.US,5,20250910,211500,11.865,11.865,11.865,11.865,200,0
STRZ.US,5,20250910,212000,11.89,11.89,11.87,11.87,200,0
STRZ.US,5,20250910,212500,11.855,11.875,11.83,11.875,700,0
STRZ.US,5,20250910,214000,11.85,11.89,11.85,11.89,500,0
STRZ.US,5,20250910,214500,11.91,11.91,11.895,11.895,300,0
STRZ.US,5,20250910,215000,11.9,11.93,11.9,11.9,936,0
STRZ.US,5,20250910,215500,11.93,11.98,11.93,11.97,16056,0
STRZ.US,5,20250911,153000,11.97,11.97,11.97,11.97,422,0
STRZ.US,5,20250911,154500,11.99,12.205,11.99,12.135,545,0
STRZ.US,5,20250911,155000,12.08,12.08,12.08,12.08,100,0
STRZ.US,5,20250911,155500,12.165,12.165,12.165,12.165,509,0
STRZ.US,5,20250911,160000,12.18,12.24,12.18,12.24,3693,0
STRZ.US,5,20250911,161500,12.33,12.33,12.225,12.32,1808,0
STRZ.US,5,20250911,162000,12.43,12.43,12.43,12.43,100,0
STRZ.US,5,20250911,162500,12.45,12.47,12.45,12.47,300,0
STRZ.US,5,20250911,163500,12.3902,12.45,12.3902,12.45,1154,0
STRZ.US,5,20250911,164000,12.44,12.49,12.42,12.42,1453,0
STRZ.US,5,20250911,165500,12.3361,12.46,12.3361,12.46,700,0
STRZ.US,5,20250911,170000,12.43,12.43,12.43,12.43,200,0
STRZ.US,5,20250911,170500,12.42,12.42,12.42,12.42,200,0
STRZ.US,5,20250911,171000,12.38,12.38,12.38,12.38,200,0
STRZ.US,5,20250911,172500,12.374,12.38,12.374,12.38,375,0
STRZ.US,5,20250911,174500,12.36,12.39,12.36,12.39,1100,0
STRZ.US,5,20250911,175000,12.47,12.47,12.47,12.47,100,0
STRZ.US,5,20250911,180500,12.5,12.52,12.5,12.52,200,0
STRZ.US,5,20250911,181000,12.52,12.52,12.52,12.52,100,0
STRZ.US,5,20250911,181500,12.59,12.59,12.59,12.59,200,0
STRZ.US,5,20250911,182000,12.59,12.63,12.59,12.63,1100,0
STRZ.US,5,20250911,182500,12.63,12.63,12.63,12.63,200,0
STRZ.US,5,20250911,184000,12.625,12.625,12.6,12.6,200,0
STRZ.US,5,20250911,185000,12.61,12.61,12.61,12.61,110,0
STRZ.US,5,20250911,190500,12.66,12.69,12.65,12.665,500,0
STRZ.US,5,20250911,191500,12.65,12.65,12.65,12.65,100,0
STRZ.US,5,20250911,193000,12.59,12.7,12.59,12.69,1674,0
STRZ.US,5,20250911,193500,12.715,12.715,12.66,12.66,300,0
STRZ.US,5,20250911,194000,12.71,12.71,12.71,12.71,100,0
STRZ.US,5,20250911,194500,12.73,12.76,12.73,12.76,300,0
STRZ.US,5,20250911,195000,12.75,12.8366,12.75,12.8366,1000,0
STRZ.US,5,20250911,195500,12.85,12.86,12.85,12.86,327,0
STRZ.US,5,20250911,200000,12.96,13.04,12.915,13.04,3644,0
STRZ.US,5,20250911,201000,13.015,13.04,13.015,13.015,600,0
STRZ.US,5,20250911,201500,12.98,12.98,12.96,12.96,200,0
STRZ.US,5,20250911,202000,12.88,12.88,12.88,12.88,100,0
STRZ.US,5,20250911,202500,12.98,12.99,12.98,12.99,200,0
STRZ.US,5,20250911,203500,12.95,12.95,12.95,12.95,180,0
STRZ.US,5,20250911,204500,13,13.0263,13,13.0263,825,0
STRZ.US,5,20250911,205000,13.02,13.02,13.01,13.01,400,0
STRZ.US,5,20250911,205500,13.01,13.01,13.01,13.01,200,0
STRZ.US,5,20250911,210500,13.035,13.06,12.96,13.06,1800,0
STRZ.US,5,20250911,211000,13.02,13.02,13.02,13.02,133,0
STRZ.US,5,20250911,211500,13.0589,13.09,13.0589,13.09,592,0
STRZ.US,5,20250911,212000,13.082,13.16,13.082,13.115,1300,0
STRZ.US,5,20250911,212500,13.09,13.15,13.09,13.15,400,0
STRZ.US,5,20250911,213000,13.15,13.17,13.06,13.06,1600,0
STRZ.US,5,20250911,213500,13.024,13.04,13.01,13.03,3335,0
STRZ.US,5,20250911,214000,13.06,13.07,13.06,13.06,504,0
STRZ.US,5,20250911,214500,13.15,13.17,13.15,13.17,200,0
STRZ.US,5,20250911,215000,13.2,13.3899,13.2,13.27,2534,0
STRZ.US,5,20250911,215500,13.34,13.445,13.31,13.4,30928,0
STRZ.US,5,20250912,153000,13.45,13.58,13.45,13.58,3057,0
STRZ.US,5,20250912,154000,13.58,13.58,13.58,13.58,620,0
STRZ.US,5,20250912,154500,13.45,13.515,13.42,13.515,6468,0
STRZ.US,5,20250912,155000,13.565,13.71,13.565,13.575,800,0
STRZ.US,5,20250912,155500,13.6358,13.6358,13.6358,13.6358,500,0
STRZ.US,5,20250912,160000,13.59,13.59,13.51,13.54,1437,0
STRZ.US,5,20250912,160500,13.51,13.51,13.51,13.51,106,0
STRZ.US,5,20250912,161000,13.51,13.51,13.51,13.51,151,0
STRZ.US,5,20250912,161500,13.515,13.53,13.46,13.53,3234,0
STRZ.US,5,20250912,162000,13.54,13.64,13.54,13.64,372,0
STRZ.US,5,20250912,163000,13.675,13.7,13.6,13.6686,1900,0
STRZ.US,5,20250912,163500,13.685,13.73,13.6395,13.73,4105,0
STRZ.US,5,20250912,164000,13.67,13.67,13.585,13.6,1649,0
STRZ.US,5,20250912,164500,13.59,13.59,13.59,13.59,975,0
STRZ.US,5,20250912,165000,13.575,13.68,13.575,13.68,300,0
STRZ.US,5,20250912,165500,13.6984,13.7,13.65,13.7,600,0
STRZ.US,5,20250912,170000,13.755,13.755,13.6149,13.66,932,0
STRZ.US,5,20250912,170500,13.69,13.69,13.67,13.67,2000,0
STRZ.US,5,20250912,172500,13.75,13.75,13.74,13.74,400,0
STRZ.US,5,20250912,173000,13.75,13.75,13.75,13.75,100,0
STRZ.US,5,20250912,173500,13.76,13.77,13.76,13.77,200,0
STRZ.US,5,20250912,174500,13.72,13.72,13.72,13.72,100,0
STRZ.US,5,20250912,175000,13.75,13.75,13.75,13.75,200,0
STRZ.US,5,20250912,175500,13.8,13.845,13.75,13.75,2289,0
STRZ.US,5,20250912,180500,13.785,13.785,13.72,13.73,500,0
STRZ.US,5,20250912,181000,13.75,13.75,13.75,13.75,200,0
STRZ.US,5,20250912,181500,13.675,13.675,13.675,13.675,100,0
STRZ.US,5,20250912,183000,13.66,13.75,13.66,13.75,200,0
STRZ.US,5,20250912,184000,13.67,13.75,13.67,13.74,1831,0
STRZ.US,5,20250912,184500,13.7025,13.7025,13.7025,13.7025,500,0
STRZ.US,5,20250912,185000,13.7,13.74,13.7,13.74,300,0
STRZ.US,5,20250912,185500,13.73,13.75,13.73,13.75,500,0
STRZ.US,5,20250912,190000,13.76,13.835,13.76,13.835,1418,0
STRZ.US,5,20250912,190500,13.79,13.85,13.79,13.85,500,0
STRZ.US,5,20250912,191000,13.8107,13.8107,13.8107,13.8107,746,0
STRZ.US,5,20250912,191500,13.8,13.8,13.75,13.75,832,0
STRZ.US,5,20250912,192000,13.74,13.74,13.68,13.73,1585,0
STRZ.US,5,20250912,192500,13.705,13.705,13.705,13.705,100,0
STRZ.US,5,20250912,193000,13.73,13.73,13.6,13.6,2056,0
STRZ.US,5,20250912,193500,13.59,13.59,13.59,13.59,100,0
STRZ.US,5,20250912,195000,13.58,13.67,13.58,13.65,1258,0
STRZ.US,5,20250912,200000,13.63,13.63,13.63,13.63,200,0
STRZ.US,5,20250912,201000,13.6,13.6,13.52,13.55,2000,0
STRZ.US,5,20250912,201500,13.545,13.545,13.545,13.545,100,0
STRZ.US,5,20250912,202000,13.56,13.56,13.56,13.56,100,0
STRZ.US,5,20250912,202500,13.535,13.56,13.5,13.56,1700,0
STRZ.US,5,20250912,203000,13.57,13.615,13.57,13.615,550,0
STRZ.US,5,20250912,204000,13.61,13.61,13.61,13.61,212,0
STRZ.US,5,20250912,205000,13.6,13.61,13.6,13.61,242,0
STRZ.US,5,20250912,205500,13.615,13.62,13.59,13.6,822,0
STRZ.US,5,20250912,210000,13.66,13.8,13.63,13.8,4603,0
STRZ.US,5,20250912,210500,13.82,13.82,13.775,13.775,899,0
STRZ.US,5,20250912,211000,13.77,13.77,13.77,13.77,112,0
STRZ.US,5,20250912,211500,13.77,13.77,13.73,13.73,400,0
STRZ.US,5,20250912,212000,13.735,13.74,13.71,13.73,508,0
STRZ.US,5,20250912,212500,13.71,13.73,13.635,13.73,5443,0
STRZ.US,5,20250912,213000,13.735,13.77,13.735,13.77,700,0
STRZ.US,5,20250912,213500,13.72,13.72,13.72,13.72,100,0
STRZ.US,5,20250912,214000,13.71,13.75,13.71,13.75,514,0
STRZ.US,5,20250912,214500,13.78,13.805,13.78,13.8,300,0
STRZ.US,5,20250912,215000,13.81,13.81,13.7358,13.7358,608,0
STRZ.US,5,20250912,215500,13.72,13.98,13.72,13.92,28321,0
STRZ.US,5,20250915,153000,14,14.11,13.85,14,4010,0
STRZ.US,5,20250915,153500,14.11,14.125,14.11,14.125,1234,0
STRZ.US,5,20250915,154000,14.05,14.125,14.05,14.125,300,0
STRZ.US,5,20250915,154500,14.2,14.2,14.2,14.2,200,0
STRZ.US,5,20250915,155500,14.3,14.37,14.3,14.37,500,0
STRZ.US,5,20250915,160000,14.34,14.37,14.29,14.32,1660,0
STRZ.US,5,20250915,160500,14.31,14.3777,14.31,14.3777,1000,0
STRZ.US,5,20250915,161000,14.38,14.38,14.33,14.36,2428,0
STRZ.US,5,20250915,161500,14.36,14.36,14.36,14.36,295,0
STRZ.US,5,20250915,162000,14.3,14.3,14.3,14.3,100,0
STRZ.US,5,20250915,163500,14.023,14.2185,14.023,14.2185,213,0
STRZ.US,5,20250915,164000,14.21,14.21,14.08,14.095,800,0
STRZ.US,5,20250915,165000,14.08,14.095,14.08,14.095,299,0
STRZ.US,5,20250915,165500,14.095,14.095,14.06,14.06,541,0
STRZ.US,5,20250915,170500,14.035,14.035,14.035,14.035,100,0
STRZ.US,5,20250915,171000,14.03,14.03,14.03,14.03,1300,0
STRZ.US,5,20250915,171500,14.05,14.05,14.05,14.05,100,0
STRZ.US,5,20250915,172000,14.05,14.14,14.05,14.14,938,0
STRZ.US,5,20250915,172500,14.25,14.345,14.25,14.345,548,0
STRZ.US,5,20250915,174000,14.345,14.345,14.345,14.345,342,0
STRZ.US,5,20250915,174500,14.26,14.26,14.24,14.24,200,0
STRZ.US,5,20250915,175000,14.2258,14.24,14.2258,14.23,766,0
STRZ.US,5,20250915,175500,14.26,14.26,14.148,14.148,700,0
STRZ.US,5,20250915,181000,14.29,14.29,14.29,14.29,100,0
STRZ.US,5,20250915,181500,14.295,14.295,14.295,14.295,100,0
STRZ.US,5,20250915,182500,14.315,14.315,14.315,14.315,100,0
STRZ.US,5,20250915,183000,14.305,14.305,14.305,14.305,227,0
STRZ.US,5,20250915,183500,14.28,14.28,14.26,14.26,300,0
STRZ.US,5,20250915,184000,14.285,14.3,14.275,14.3,500,0
STRZ.US,5,20250915,184500,14.3,14.35,14.3,14.35,2040,0
STRZ.US,5,20250915,185000,14.35,14.38,14.34,14.38,540,0
STRZ.US,5,20250915,190000,14.37,14.38,14.37,14.38,300,0
STRZ.US,5,20250915,192000,14.3605,14.3605,14.32,14.34,1286,0
STRZ.US,5,20250915,192500,14.3597,14.3597,14.34,14.34,200,0
STRZ.US,5,20250915,193000,14.31,14.31,14.31,14.31,200,0
STRZ.US,5,20250915,194000,14.43,14.43,14.43,14.43,100,0
STRZ.US,5,20250915,194500,14.43,14.43,14.41,14.41,1400,0
STRZ.US,5,20250915,195000,14.47,14.47,14.47,14.47,100,0
STRZ.US,5,20250915,200000,14.48,14.55,14.48,14.55,1270,0
STRZ.US,5,20250915,200500,14.47,14.48,14.45,14.48,626,0
STRZ.US,5,20250915,201000,14.4232,14.4232,14.4232,14.4232,100,0
STRZ.US,5,20250915,202000,14.5,14.51,14.5,14.51,300,0
STRZ.US,5,20250915,202500,14.48,14.48,14.48,14.48,100,0
STRZ.US,5,20250915,203000,14.5,14.5,14.5,14.5,1000,0
STRZ.US,5,20250915,204000,14.51,14.59,14.51,14.59,1200,0
STRZ.US,5,20250915,205000,14.64,14.65,14.59,14.59,2764,0
STRZ.US,5,20250915,205500,14.63,14.65,14.63,14.65,200,0
STRZ.US,5,20250915,210000,14.63,14.63,14.53,14.53,600,0
STRZ.US,5,20250915,210500,14.63,14.685,14.63,14.685,300,0
STRZ.US,5,20250915,211000,14.71,14.97,14.7,14.92,11988,0
STRZ.US,5,20250915,211500,14.92,14.99,14.905,14.905,4014,0
STRZ.US,5,20250915,212000,14.86,14.86,14.8,14.85,2900,0
STRZ.US,5,20250915,212500,14.81,14.95,14.81,14.81,4791,0
STRZ.US,5,20250915,213000,14.81,14.95,14.81,14.94,3025,0
STRZ.US,5,20250915,213500,14.94,14.96,14.8326,14.8326,4768,0
STRZ.US,5,20250915,214000,14.85,15.047,14.85,14.94,14734,0
STRZ.US,5,20250915,214500,14.985,15.04,14.96,14.97,6199,0
STRZ.US,5,20250915,215000,14.99,15.01,14.905,15,12834,0
STRZ.US,5,20250915,215500,15,15.03,14.95,14.95,42596,0
STRZ.US,5,20250916,153000,15,15.09,15,15.085,2490,0
STRZ.US,5,20250916,153500,15.04,15.04,14.76,14.88,615,0
STRZ.US,5,20250916,154000,14.72,14.72,14.52,14.605,1182,0
STRZ.US,5,20250916,154500,14.52,14.52,14.52,14.52,100,0
STRZ.US,5,20250916,155000,14.475,14.475,14.46,14.46,1100,0
STRZ.US,5,20250916,155500,14.38,14.54,14.37,14.54,1420,0
STRZ.US,5,20250916,160000,14.64,14.65,14.58,14.58,1060,0
STRZ.US,5,20250916,160500,14.665,14.665,14.665,14.665,100,0
STRZ.US,5,20250916,161500,14.77,14.825,14.77,14.825,432,0
STRZ.US,5,20250916,162000,14.855,14.9,14.855,14.9,300,0
STRZ.US,5,20250916,163000,14.825,14.825,14.82,14.82,700,0
STRZ.US,5,20250916,163500,14.81,14.83,14.77,14.77,1000,0
STRZ.US,5,20250916,164000,14.81,14.81,14.685,14.685,1209,0
STRZ.US,5,20250916,164500,14.745,14.745,14.62,14.625,900,0
STRZ.US,5,20250916,165500,14.73,14.74,14.715,14.715,352,0
STRZ.US,5,20250916,170000,14.69,14.708,14.615,14.615,982,0
STRZ.US,5,20250916,171000,14.64,14.64,14.64,14.64,100,0
STRZ.US,5,20250916,171500,14.59,14.59,14.54,14.54,200,0
STRZ.US,5,20250916,172000,14.535,14.55,14.535,14.55,300,0
STRZ.US,5,20250916,173000,14.5,14.5095,14.5,14.5095,300,0
STRZ.US,5,20250916,173500,14.56,14.56,14.54,14.54,200,0
STRZ.US,5,20250916,174000,14.61,14.61,14.6,14.61,1100,0
STRZ.US,5,20250916,174500,14.58,14.58,14.58,14.58,300,0
STRZ.US,5,20250916,175000,14.59,14.59,14.58,14.58,400,0
STRZ.US,5,20250916,175500,14.63,14.63,14.59,14.59,200,0
STRZ.US,5,20250916,180000,14.59,14.59,14.57,14.57,200,0
STRZ.US,5,20250916,181000,14.56,14.56,14.54,14.54,724,0
STRZ.US,5,20250916,181500,14.51,14.52,14.51,14.52,200,0
STRZ.US,5,20250916,182000,14.495,14.495,14.495,14.495,100,0
STRZ.US,5,20250916,183000,14.5,14.5,14.5,14.5,203,0
STRZ.US,5,20250916,183500,14.46,14.46,14.46,14.46,100,0
STRZ.US,5,20250916,184000,14.45,14.45,14.45,14.45,100,0
STRZ.US,5,20250916,185000,14.46,14.4985,14.42,14.42,967,0
STRZ.US,5,20250916,190000,14.385,14.385,14.38,14.38,200,0
STRZ.US,5,20250916,191000,14.375,14.44,14.375,14.4,1100,0
STRZ.US,5,20250916,191500,14.37,14.37,14.315,14.315,300,0
STRZ.US,5,20250916,192500,14.32,14.32,14.32,14.32,500,0
STRZ.US,5,20250916,193500,14.32,14.32,14.32,14.32,100,0
STRZ.US,5,20250916,194000,14.27,14.315,14.27,14.315,400,0
STRZ.US,5,20250916,194500,14.34,14.35,14.33,14.33,430,0
STRZ.US,5,20250916,200500,14.26,14.27,14.225,14.225,600,0
STRZ.US,5,20250916,201000,14.24,14.24,14.11,14.11,6333,0
STRZ.US,5,20250916,201500,14.11,14.11,14.06,14.089,955,0
STRZ.US,5,20250916,202000,14.06,14.08,14.03,14.03,1200,0
STRZ.US,5,20250916,202500,13.995,14,13.995,14,927,0
STRZ.US,5,20250916,203000,13.995,14,13.995,14,500,0
STRZ.US,5,20250916,203500,13.94,13.945,13.9,13.9,300,0
STRZ.US,5,20250916,204000,13.85,13.85,13.85,13.85,400,0
STRZ.US,5,20250916,204500,13.87,13.895,13.86,13.895,900,0
STRZ.US,5,20250916,205000,13.85,13.852,13.85,13.852,500,0
STRZ.US,5,20250916,205500,13.855,13.855,13.82,13.82,1200,0
STRZ.US,5,20250916,210000,13.81,14.06,13.81,14.06,4793,0
STRZ.US,5,20250916,210500,14.01,14.03,13.965,14.03,1800,0
STRZ.US,5,20250916,211000,14.03,14.035,14.03,14.035,400,0
STRZ.US,5,20250916,211500,14.135,14.135,14.135,14.135,100,0
STRZ.US,5,20250916,212000,14.15,14.15,14.11,14.11,421,0
STRZ.US,5,20250916,212500,14.11,14.11,14.11,14.11,154,0
STRZ.US,5,20250916,213000,14.115,14.14,14.09,14.11,700,0
STRZ.US,5,20250916,213500,14.1,14.1,14.035,14.07,2588,0
STRZ.US,5,20250916,214000,14.14,14.21,14.13,14.21,468,0
STRZ.US,5,20250916,214500,14.21,14.2199,14.19,14.2199,900,0
STRZ.US,5,20250916,215000,14.2036,14.22,14,14.155,7702,0
STRZ.US,5,20250916,215500,14.155,14.22,14.13,14.17,16704,0
STRZ.US,5,20250917,153000,14.27,14.27,14.27,14.27,312,0
STRZ.US,5,20250917,153500,14.23,14.23,14.23,14.23,300,0
STRZ.US,5,20250917,154000,14.23,14.23,14.17,14.17,300,0
STRZ.US,5,20250917,154500,14.22,14.25,14.1,14.2,2691,0
STRZ.US,5,20250917,155000,14.22,14.305,14.22,14.245,1003,0
STRZ.US,5,20250917,155500,14.255,14.295,14.255,14.295,1797,0
STRZ.US,5,20250917,160000,14.315,14.315,14.315,14.315,100,0
STRZ.US,5,20250917,160500,14.315,14.43,14.315,14.43,8385,0
STRZ.US,5,20250917,161000,14.3614,14.51,14.27,14.445,10026,0
STRZ.US,5,20250917,161500,14.48,14.62,14.48,14.555,1198,0
STRZ.US,5,20250917,162000,14.59,14.59,14.545,14.545,200,0
STRZ.US,5,20250917,162500,14.59,14.59,14.555,14.57,300,0
STRZ.US,5,20250917,163000,14.55,14.6399,14.55,14.55,700,0
STRZ.US,5,20250917,163500,14.52,14.52,14.52,14.52,200,0
STRZ.US,5,20250917,164500,14.5162,14.595,14.5162,14.595,400,0
STRZ.US,5,20250917,165000,14.55,14.55,14.55,14.55,100,0
STRZ.US,5,20250917,165500,14.61,14.61,14.61,14.61,100,0
STRZ.US,5,20250917,170000,14.51,14.51,14.51,14.51,100,0
STRZ.US,5,20250917,170500,14.5,14.6,14.5,14.6,200,0
STRZ.US,5,20250917,171000,14.54,14.54,14.54,14.54,100,0
STRZ.US,5,20250917,171500,14.565,14.67,14.565,14.67,200,0
STRZ.US,5,20250917,172500,14.64,14.64,14.5,14.53,3673,0
STRZ.US,5,20250917,173000,14.5615,14.5615,14.5615,14.5615,400,0
STRZ.US,5,20250917,173500,14.575,14.62,14.575,14.62,200,0
STRZ.US,5,20250917,174000,14.55,14.55,14.54,14.54,200,0
STRZ.US,5,20250917,174500,14.57,14.57,14.48,14.48,671,0
STRZ.US,5,20250917,180000,14.51,14.51,14.51,14.51,200,0
STRZ.US,5,20250917,180500,14.47,14.47,14.46,14.46,200,0
STRZ.US,5,20250917,182500,14.46,14.46,14.46,14.46,100,0
STRZ.US,5,20250917,183500,14.4,14.43,14.4,14.43,300,0
STRZ.US,5,20250917,184000,14.415,14.415,14.415,14.415,500,0
STRZ.US,5,20250917,184500,14.41,14.41,14.38,14.39,600,0
STRZ.US,5,20250917,185500,14.3996,14.3996,14.36,14.36,400,0
STRZ.US,5,20250917,190000,14.3515,14.3515,14.3515,14.3515,342,0
STRZ.US,5,20250917,190500,14.3999,14.3999,14.3999,14.3999,100,0
STRZ.US,5,20250917,191000,14.35,14.35,14.3,14.3,400,0
STRZ.US,5,20250917,191500,14.34,14.34,14.34,14.34,100,0
STRZ.US,5,20250917,193000,14.35,14.36,14.35,14.36,200,0
STRZ.US,5,20250917,195000,14.34,14.37,14.32,14.35,800,0
STRZ.US,5,20250917,200000,14.4,14.61,14.4,14.6,1440,0
STRZ.US,5,20250917,200500,14.61,14.61,14.59,14.59,400,0
STRZ.US,5,20250917,201000,14.58,14.58,14.49,14.49,765,0
STRZ.US,5,20250917,201500,14.4,14.4,14.4,14.4,100,0
STRZ.US,5,20250917,202000,14.51,14.51,14.51,14.51,200,0
STRZ.US,5,20250917,202500,14.56,14.685,14.55,14.685,1200,0
STRZ.US,5,20250917,203000,14.575,14.575,14.575,14.575,100,0
STRZ.US,5,20250917,203500,14.48,14.48,14.445,14.46,300,0
STRZ.US,5,20250917,204000,14.42,14.42,14.42,14.42,100,0
STRZ.US,5,20250917,204500,14.335,14.41,14.335,14.405,300,0
STRZ.US,5,20250917,205000,14.19,14.23,14.19,14.23,200,0
STRZ.US,5,20250917,205500,14.3,14.355,14.3,14.355,600,0
STRZ.US,5,20250917,210000,14.365,14.41,14.365,14.39,400,0
STRZ.US,5,20250917,210500,14.36,14.43,14.2956,14.43,665,0
STRZ.US,5,20250917,211000,14.31,14.31,14.29,14.29,200,0
STRZ.US,5,20250917,211500,14.24,14.24,14.24,14.24,104,0
STRZ.US,5,20250917,212000,14.32,14.37,14.32,14.37,200,0
STRZ.US,5,20250917,213000,14.37,14.39,14.35,14.35,700,0
STRZ.US,5,20250917,213500,14.39,14.39,14.38,14.38,400,0
STRZ.US,5,20250917,214500,14.36,14.375,14.36,14.375,400,0
STRZ.US,5,20250917,215000,14.36,14.36,14.35,14.35,200,0
STRZ.US,5,20250917,215500,14.35,14.35,14.25,14.25,1208,0
STRZ.US,5,20250918,153000,14.38,14.38,13.6701,13.935,903,0
STRZ.US,5,20250918,154500,13.935,13.935,13.935,13.935,1500,0
STRZ.US,5,20250918,155000,14.225,14.225,14.225,14.225,100,0
STRZ.US,5,20250918,155500,14.3425,14.3425,13.9,13.9,700,0
STRZ.US,5,20250918,160000,13.9,13.93,13.9,13.93,300,0
STRZ.US,5,20250918,160500,13.935,14.295,13.935,14.03,1325,0
STRZ.US,5,20250918,161000,14.025,14.055,14.025,14.055,400,0
STRZ.US,5,20250918,161500,14.095,14.3,14.095,14.3,700,0
STRZ.US,5,20250918,162000,14.2,14.2,14.19,14.19,900,0
STRZ.US,5,20250918,162500,14.105,14.105,14.105,14.105,100,0
STRZ.US,5,20250918,163000,14.115,14.115,14.115,14.115,100,0
STRZ.US,5,20250918,163500,14.06,14.06,13.99,13.99,600,0
STRZ.US,5,20250918,164000,13.97,13.97,13.97,13.97,500,0
STRZ.US,5,20250918,165000,14.055,14.07,14.04,14.07,300,0
STRZ.US,5,20250918,165500,13.97,14.04,13.92,13.985,1513,0
STRZ.US,5,20250918,170000,13.98,13.99,13.965,13.965,311,0
STRZ.US,5,20250918,170500,13.89,13.89,13.89,13.89,200,0
STRZ.US,5,20250918,171000,13.96,13.96,13.96,13.96,100,0
STRZ.US,5,20250918,171500,13.88,13.89,13.88,13.88,600,0
STRZ.US,5,20250918,172000,13.88,13.89,13.87,13.88,1000,0
STRZ.US,5,20250918,173000,13.88,13.88,13.88,13.88,149,0
STRZ.US,5,20250918,173500,13.835,13.91,13.835,13.91,500,0
STRZ.US,5,20250918,174000,13.88,13.95,13.88,13.95,1626,0
STRZ.US,5,20250918,174500,13.87,13.95,13.76,13.865,1300,0
STRZ.US,5,20250918,175000,13.76,13.81,13.6662,13.81,1796,0
STRZ.US,5,20250918,175500,13.68,13.68,13.68,13.68,300,0
STRZ.US,5,20250918,180000,13.74,13.8,13.605,13.8,1400,0
STRZ.US,5,20250918,181000,13.89,13.89,13.89,13.89,100,0
STRZ.US,5,20250918,181500,13.95,13.95,13.95,13.95,176,0
