<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20250919,214000,11.13,11.23,11.13,11.2,77379,0
JAMF.US,5,20250919,214500,11.19,11.215,11.1808,11.21,35863,0
JAMF.US,5,20250919,215000,11.215,11.23,11.18,11.23,75417,0
JAMF.US,5,20250919,215500,11.225,11.225,11.1,11.11,1983161,0
JAMF.US,5,20250922,153000,11.08,11.08,10.95,10.95,11705,0
JAMF.US,5,20250922,153500,10.97,10.97,10.8337,10.85,45207,0
JAMF.US,5,20250922,154000,10.84,10.86,10.79,10.84,9107,0
JAMF.US,5,20250922,154500,10.83,10.915,10.83,10.8841,7023,0
JAMF.US,5,20250922,155000,10.885,10.925,10.8,10.81,22711,0
JAMF.US,5,20250922,155500,10.83,10.85,10.82,10.82,3305,0
JAMF.US,5,20250922,160000,10.83,10.84,10.79,10.82,32841,0
JAMF.US,5,20250922,160500,10.82,10.825,10.77,10.775,51723,0
JAMF.US,5,20250922,161000,10.775,10.785,10.755,10.77,16578,0
JAMF.US,5,20250922,161500,10.755,10.84,10.755,10.815,9851,0
JAMF.US,5,20250922,162000,10.82,10.855,10.82,10.825,10022,0
JAMF.US,5,20250922,162500,10.825,10.825,10.795,10.805,4550,0
JAMF.US,5,20250922,163000,10.79,10.79,10.75,10.75,5499,0
JAMF.US,5,20250922,163500,10.74,10.755,10.74,10.75,5311,0
JAMF.US,5,20250922,164000,10.755,10.86,10.755,10.85,18137,0
JAMF.US,5,20250922,164500,10.8539,10.8539,10.825,10.845,5944,0
JAMF.US,5,20250922,165000,10.845,10.9,10.835,10.885,7549,0
JAMF.US,5,20250922,165500,10.89,10.9,10.865,10.895,3600,0
JAMF.US,5,20250922,170000,10.89,10.915,10.89,10.91,5045,0
JAMF.US,5,20250922,170500,10.9,10.91,10.885,10.905,4583,0
JAMF.US,5,20250922,171000,10.9053,10.91,10.88,10.88,6589,0
JAMF.US,5,20250922,171500,10.88,10.885,10.845,10.85,7225,0
JAMF.US,5,20250922,172000,10.845,10.85,10.805,10.805,5400,0
JAMF.US,5,20250922,172500,10.81,10.825,10.805,10.82,6194,0
JAMF.US,5,20250922,173000,10.825,10.845,10.815,10.815,4900,0
JAMF.US,5,20250922,173500,10.81,10.815,10.79,10.7947,6823,0
JAMF.US,5,20250922,174000,10.8,10.815,10.785,10.785,5500,0
JAMF.US,5,20250922,174500,10.785,10.785,10.755,10.7792,7685,0
JAMF.US,5,20250922,175000,10.77,10.795,10.765,10.795,5425,0
JAMF.US,5,20250922,175500,10.795,10.795,10.765,10.77,3400,0
JAMF.US,5,20250922,180000,10.77,10.77,10.73,10.73,4227,0
JAMF.US,5,20250922,180500,10.725,10.735,10.71,10.71,6344,0
JAMF.US,5,20250922,181000,10.715,10.72,10.665,10.67,27839,0
JAMF.US,5,20250922,181500,10.66,10.66,10.61,10.64,20683,0
JAMF.US,5,20250922,182000,10.65,10.6654,10.635,10.655,9951,0
JAMF.US,5,20250922,182500,10.655,10.655,10.6118,10.6118,14478,0
JAMF.US,5,20250922,183000,10.61,10.645,10.61,10.645,12257,0
JAMF.US,5,20250922,183500,10.645,10.695,10.645,10.665,17678,0
JAMF.US,5,20250922,184000,10.67,10.68,10.65,10.675,6300,0
JAMF.US,5,20250922,184500,10.675,10.71,10.665,10.7,10600,0
JAMF.US,5,20250922,185000,10.705,10.71,10.68,10.685,4874,0
JAMF.US,5,20250922,185500,10.68,10.68,10.65,10.655,3752,0
JAMF.US,5,20250922,190000,10.66,10.71,10.66,10.705,11919,0
JAMF.US,5,20250922,190500,10.7,10.7,10.675,10.675,4806,0
JAMF.US,5,20250922,191000,10.68,10.725,10.68,10.72,9524,0
JAMF.US,5,20250922,191500,10.71,10.71,10.6807,10.685,3487,0
JAMF.US,5,20250922,192000,10.68,10.7,10.68,10.685,5153,0
JAMF.US,5,20250922,192500,10.685,10.695,10.685,10.685,4920,0
JAMF.US,5,20250922,193000,10.685,10.71,10.685,10.71,3141,0
JAMF.US,5,20250922,193500,10.7,10.705,10.695,10.695,3068,0
JAMF.US,5,20250922,194000,10.695,10.7153,10.695,10.71,5840,0
JAMF.US,5,20250922,194500,10.705,10.815,10.705,10.775,25013,0
JAMF.US,5,20250922,195000,10.77,10.785,10.745,10.755,9198,0
JAMF.US,5,20250922,195500,10.75,10.785,10.74,10.78,4336,0
JAMF.US,5,20250922,200000,10.775,10.785,10.75,10.755,4695,0
JAMF.US,5,20250922,200500,10.755,10.775,10.75,10.765,5016,0
JAMF.US,5,20250922,201000,10.765,10.8,10.755,10.796102,16396,0
JAMF.US,5,20250922,201500,10.8,10.825,10.795,10.825,4201,0
JAMF.US,5,20250922,202000,10.825,10.875,10.805,10.805,21293,0
JAMF.US,5,20250922,202500,10.805,10.83,10.785,10.815,13671,0
JAMF.US,5,20250922,203000,10.81,10.81,10.785,10.795,7068,0
JAMF.US,5,20250922,203500,10.7919,10.805,10.785,10.785,3436,0
JAMF.US,5,20250922,204000,10.785,10.805,10.78,10.805,7677,0
JAMF.US,5,20250922,204500,10.805,10.82,10.805,10.815,7790,0
JAMF.US,5,20250922,205000,10.82,10.85,10.82,10.845,13817,0
JAMF.US,5,20250922,205500,10.845,10.85,10.785,10.85,26455,0
JAMF.US,5,20250922,210000,10.84,10.85,10.82,10.835,21710,0
JAMF.US,5,20250922,210500,10.835,10.84,10.81,10.815,9177,0
JAMF.US,5,20250922,211000,10.815,10.825,10.805,10.805,11972,0
JAMF.US,5,20250922,211500,10.805,10.815,10.755,10.77,27284,0
JAMF.US,5,20250922,212000,10.78,10.785,10.76,10.775,14850,0
JAMF.US,5,20250922,212500,10.775,10.785,10.76,10.78,29763,0
JAMF.US,5,20250922,213000,10.77,10.795,10.765,10.79,22720,0
JAMF.US,5,20250922,213500,10.785,10.805,10.785,10.805,29029,0
JAMF.US,5,20250922,214000,10.81,10.815,10.79,10.805,35122,0
JAMF.US,5,20250922,214500,10.805,10.81,10.8,10.805,11934,0
JAMF.US,5,20250922,215000,10.81,10.825,10.785,10.805,79508,0
JAMF.US,5,20250922,215500,10.805,10.83,10.775,10.82,740612,0
JAMF.US,5,20250923,153000,10.9,10.92,10.83,10.87,21593,0
JAMF.US,5,20250923,153500,10.86,10.91,10.86,10.86,4200,0
JAMF.US,5,20250923,154000,10.9,10.9,10.82,10.835,3977,0
JAMF.US,5,20250923,154500,10.82,10.92,10.82,10.91,8906,0
JAMF.US,5,20250923,155000,10.91,10.98,10.8849,10.98,12251,0
JAMF.US,5,20250923,155500,10.98,11,10.92,10.925,9806,0
JAMF.US,5,20250923,160000,10.925,10.94,10.875,10.875,16438,0
JAMF.US,5,20250923,160500,10.88,10.965,10.88,10.945,16412,0
JAMF.US,5,20250923,161000,10.945,10.96,10.925,10.94,6261,0
JAMF.US,5,20250923,161500,10.935,10.965,10.915,10.965,9273,0
JAMF.US,5,20250923,162000,10.975,11.04,10.975,11.01,23839,0
JAMF.US,5,20250923,162500,11.01,11.035,10.985,11.035,8905,0
JAMF.US,5,20250923,163000,11.03,11.03,10.98,11.005,24790,0
JAMF.US,5,20250923,163500,11.005,11.06,11.005,11.055,6095,0
JAMF.US,5,20250923,164000,11.06,11.07,11.045,11.065,12284,0
JAMF.US,5,20250923,164500,11.07,11.12,11.055,11.11,14143,0
JAMF.US,5,20250923,165000,11.11,11.11,11.015,11.015,12792,0
JAMF.US,5,20250923,165500,11.015,11.08,11.015,11.065,10998,0
JAMF.US,5,20250923,170000,11.065,11.065,10.975,10.9799,7342,0
JAMF.US,5,20250923,170500,10.98,11.03,10.955,10.9807,13088,0
JAMF.US,5,20250923,171000,10.975,11,10.97,10.995,4447,0
JAMF.US,5,20250923,171500,11,11,10.98,10.99,4040,0
JAMF.US,5,20250923,172000,10.98,10.98,10.96,10.965,6491,0
JAMF.US,5,20250923,172500,10.965,10.97,10.95,10.955,13335,0
JAMF.US,5,20250923,173000,10.96,10.96,10.945,10.945,4122,0
JAMF.US,5,20250923,173500,10.94,10.94,10.875,10.875,19961,0
JAMF.US,5,20250923,174000,10.89,10.895,10.8708,10.8708,7093,0
JAMF.US,5,20250923,174500,10.875,10.895,10.87,10.885,11650,0
JAMF.US,5,20250923,175000,10.89,10.905,10.8608,10.87,7095,0
JAMF.US,5,20250923,175500,10.87,10.885,10.86,10.86,5600,0
JAMF.US,5,20250923,180000,10.87,10.88,10.865,10.875,3307,0
JAMF.US,5,20250923,180500,10.875,10.88,10.85,10.85,3624,0
JAMF.US,5,20250923,181000,10.855,10.905,10.855,10.905,5230,0
JAMF.US,5,20250923,181500,10.9089,10.9089,10.885,10.9,2669,0
JAMF.US,5,20250923,182000,10.9,10.9,10.89,10.895,3200,0
JAMF.US,5,20250923,182500,10.895,10.94,10.89,10.92,11721,0
JAMF.US,5,20250923,183000,10.915,10.915,10.89,10.8901,5537,0
JAMF.US,5,20250923,183500,10.89,10.89,10.86,10.88,6275,0
JAMF.US,5,20250923,184000,10.885,10.895,10.88,10.895,2900,0
JAMF.US,5,20250923,184500,10.89,10.905,10.885,10.89,5444,0
JAMF.US,5,20250923,185000,10.89,10.925,10.87,10.925,12260,0
JAMF.US,5,20250923,185500,10.925,10.93,10.905,10.905,7948,0
JAMF.US,5,20250923,190000,10.9,10.905,10.86,10.86,3600,0
JAMF.US,5,20250923,190500,10.86,10.875,10.86,10.875,4138,0
JAMF.US,5,20250923,191000,10.8753,10.88,10.87,10.87,1283,0
JAMF.US,5,20250923,191500,10.87,10.87,10.845,10.85,15786,0
JAMF.US,5,20250923,192000,10.845,10.845,10.825,10.84,4990,0
JAMF.US,5,20250923,192500,10.85,10.855,10.825,10.825,5640,0
JAMF.US,5,20250923,193000,10.825,10.835,10.8001,10.82,5883,0
JAMF.US,5,20250923,193500,10.795,10.8,10.755,10.755,10923,0
JAMF.US,5,20250923,194000,10.755,10.76,10.72,10.73,17563,0
JAMF.US,5,20250923,194500,10.74,10.76,10.735,10.75,5936,0
JAMF.US,5,20250923,195000,10.75,10.755,10.73,10.735,3433,0
JAMF.US,5,20250923,195500,10.735,10.765,10.735,10.755,14954,0
JAMF.US,5,20250923,200000,10.755,10.76,10.73,10.73,6755,0
JAMF.US,5,20250923,200500,10.735,10.75,10.72,10.74,6990,0
JAMF.US,5,20250923,201000,10.745,10.755,10.73,10.73,5564,0
JAMF.US,5,20250923,201500,10.735,10.74,10.72,10.74,5575,0
JAMF.US,5,20250923,202000,10.74,10.745,10.715,10.715,22994,0
JAMF.US,5,20250923,202500,10.715,10.745,10.715,10.73,7685,0
JAMF.US,5,20250923,203000,10.72,10.745,10.72,10.745,8190,0
JAMF.US,5,20250923,203500,10.735,10.735,10.72,10.72,12152,0
JAMF.US,5,20250923,204000,10.715,10.735,10.71,10.735,10536,0
JAMF.US,5,20250923,204500,10.735,10.785,10.73,10.755,7275,0
JAMF.US,5,20250923,205000,10.755,10.755,10.735,10.74,7838,0
JAMF.US,5,20250923,205500,10.74,10.745,10.71,10.715,9223,0
JAMF.US,5,20250923,210000,10.715,10.74,10.705,10.72,19795,0
JAMF.US,5,20250923,210500,10.725,10.74,10.72,10.725,10435,0
JAMF.US,5,20250923,211000,10.725,10.735,10.72,10.73,7464,0
JAMF.US,5,20250923,211500,10.725,10.76,10.72,10.73,21611,0
JAMF.US,5,20250923,212000,10.735,10.75,10.72,10.745,34862,0
JAMF.US,5,20250923,212500,10.745,10.75,10.72,10.72,18486,0
JAMF.US,5,20250923,213000,10.725,10.745,10.72,10.735,18393,0
JAMF.US,5,20250923,213500,10.735,10.76,10.73,10.76,29623,0
JAMF.US,5,20250923,214000,10.755,10.755,10.72,10.745,26904,0
JAMF.US,5,20250923,214500,10.75,10.75,10.725,10.735,41746,0
JAMF.US,5,20250923,215000,10.74,10.77,10.72,10.765,81582,0
JAMF.US,5,20250923,215500,10.76,10.77,10.74,10.76,444291,0
JAMF.US,5,20250924,153000,10.85,10.89,10.84,10.865,16157,0
JAMF.US,5,20250924,153500,10.88,10.9,10.87,10.87,2822,0
JAMF.US,5,20250924,154000,10.88,10.88,10.82,10.85,5823,0
JAMF.US,5,20250924,154500,10.86,10.97,10.86,10.93,28875,0
JAMF.US,5,20250924,155000,10.93,10.96,10.855,10.88,7482,0
JAMF.US,5,20250924,155500,10.885,10.91,10.86,10.91,5678,0
JAMF.US,5,20250924,160000,10.905,10.925,10.815,10.92,11325,0
JAMF.US,5,20250924,160500,10.92,10.95,10.905,10.95,15785,0
JAMF.US,5,20250924,161000,10.95,10.97,10.94,10.95,5507,0
JAMF.US,5,20250924,161500,10.95,10.95,10.925,10.93,10323,0
JAMF.US,5,20250924,162000,10.925,10.93,10.88,10.89,4214,0
JAMF.US,5,20250924,162500,10.89,10.905,10.865,10.88,7884,0
JAMF.US,5,20250924,163000,10.88,10.89,10.875,10.89,3414,0
JAMF.US,5,20250924,163500,10.89,10.945,10.89,10.935,10197,0
JAMF.US,5,20250924,164000,10.9393,10.9393,10.925,10.93,4555,0
JAMF.US,5,20250924,164500,10.92,10.95,10.92,10.93,4603,0
JAMF.US,5,20250924,165000,10.93,10.945,10.92,10.94,2898,0
JAMF.US,5,20250924,165500,10.94,10.96,10.94,10.96,3380,0
JAMF.US,5,20250924,170000,10.9562,10.965,10.94,10.94,4647,0
JAMF.US,5,20250924,170500,10.9353,10.945,10.915,10.935,8800,0
JAMF.US,5,20250924,171000,10.93,10.94,10.9244,10.94,6079,0
JAMF.US,5,20250924,171500,10.945,11.015,10.91,11,97677,0
JAMF.US,5,20250924,172000,10.995,11.005,10.97,10.98,93382,0
JAMF.US,5,20250924,172500,10.98,10.99,10.91,10.93,18043,0
JAMF.US,5,20250924,173000,10.93,10.93,10.88,10.89,7448,0
JAMF.US,5,20250924,173500,10.895,10.925,10.88,10.925,9558,0
JAMF.US,5,20250924,174000,10.925,10.935,10.905,10.91,7279,0
JAMF.US,5,20250924,174500,10.9,10.9,10.895,10.895,3227,0
JAMF.US,5,20250924,175000,10.895,10.9,10.885,10.885,9000,0
JAMF.US,5,20250924,175500,10.885,10.935,10.87,10.93,15676,0
JAMF.US,5,20250924,180000,10.925,10.94,10.915,10.935,7899,0
JAMF.US,5,20250924,180500,10.935,10.935,10.88,10.88,5937,0
JAMF.US,5,20250924,181000,10.885,10.89,10.875,10.89,8886,0
JAMF.US,5,20250924,181500,10.89,10.89,10.87,10.875,8322,0
JAMF.US,5,20250924,182000,10.88,10.91,10.88,10.91,12916,0
JAMF.US,5,20250924,182500,10.915,10.945,10.91,10.92,6596,0
JAMF.US,5,20250924,183000,10.9243,10.945,10.9243,10.945,4169,0
JAMF.US,5,20250924,183500,10.9465,10.965,10.94,10.95,3412,0
JAMF.US,5,20250924,184000,10.955,10.955,10.93,10.94,3505,0
JAMF.US,5,20250924,184500,10.945,10.945,10.93,10.945,5337,0
JAMF.US,5,20250924,185000,10.94,10.94,10.93,10.93,1953,0
JAMF.US,5,20250924,185500,10.935,10.94,10.905,10.905,5992,0
JAMF.US,5,20250924,190000,10.905,10.955,10.9,10.945,15376,0
JAMF.US,5,20250924,190500,10.945,10.945,10.93,10.94,6931,0
JAMF.US,5,20250924,191000,10.94,10.97,10.94,10.96,4400,0
JAMF.US,5,20250924,191500,10.965,10.99,10.9559,10.9559,17425,0
JAMF.US,5,20250924,192000,10.95,10.965,10.95,10.96,4084,0
JAMF.US,5,20250924,192500,10.965,10.97,10.96,10.96,1480,0
JAMF.US,5,20250924,193000,10.96,10.98,10.96,10.98,4784,0
JAMF.US,5,20250924,193500,10.98,10.985,10.9686,10.9686,4770,0
JAMF.US,5,20250924,194000,10.96,10.97,10.9509,10.965,4003,0
JAMF.US,5,20250924,194500,10.97,10.99,10.97,10.99,5316,0
JAMF.US,5,20250924,195000,10.985,11.01,10.98,11,71058,0
JAMF.US,5,20250924,195500,10.99,11.05,10.955,10.98,123552,0
JAMF.US,5,20250924,200000,10.99,11.005,10.985,10.99,8438,0
JAMF.US,5,20250924,200500,10.985,11.04,10.985,11.03,15709,0
JAMF.US,5,20250924,201000,11.02,11.025,11,11,7023,0
JAMF.US,5,20250924,201500,11,11.01,10.99,10.99,9621,0
JAMF.US,5,20250924,202000,10.995,11.01,10.99,11.01,12542,0
JAMF.US,5,20250924,202500,11.01,11.015,11.01,11.015,1100,0
JAMF.US,5,20250924,203000,11.015,11.03,10.99,10.99,43148,0
JAMF.US,5,20250924,203500,10.99,11,10.98,10.985,12613,0
JAMF.US,5,20250924,204000,10.99,11.0197,10.99,11.0197,18629,0
JAMF.US,5,20250924,204500,11.02,11.035,11.015,11.035,27438,0
JAMF.US,5,20250924,205000,11.035,11.05,11.025,11.03,16988,0
JAMF.US,5,20250924,205500,11.025,11.025,10.995,11.005,6299,0
JAMF.US,5,20250924,210000,11,11.035,10.98,11.03,20806,0
JAMF.US,5,20250924,210500,11.03,11.045,11.03,11.04,14115,0
JAMF.US,5,20250924,211000,11.04,11.04,11.02,11.03,11740,0
JAMF.US,5,20250924,211500,11.025,11.025,11.005,11.02,18906,0
JAMF.US,5,20250924,212000,11.02,11.03,11.005,11.005,34448,0
JAMF.US,5,20250924,212500,11.005,11.01,10.98,10.985,39471,0
JAMF.US,5,20250924,213000,10.985,11.029,10.97,11.025,36234,0
JAMF.US,5,20250924,213500,11.025,11.09,11.015,11.09,59196,0
JAMF.US,5,20250924,214000,11.09,11.09,11.065,11.065,26176,0
JAMF.US,5,20250924,214500,11.065,11.095,11.065,11.085,47311,0
JAMF.US,5,20250924,215000,11.09,11.15,11.09,11.15,87816,0
JAMF.US,5,20250924,215500,11.149,11.15,11.095,11.11,500590,0
JAMF.US,5,20250925,153000,10.99,10.99,10.865,10.93,22599,0
JAMF.US,5,20250925,153500,10.975,10.975,10.89,10.92,6085,0
JAMF.US,5,20250925,154000,10.91,10.94,10.88,10.94,22279,0
JAMF.US,5,20250925,154500,10.93,10.985,10.92,10.97,10945,0
JAMF.US,5,20250925,155000,10.98,10.995,10.93,10.95,7055,0
JAMF.US,5,20250925,155500,10.945,10.99,10.93,10.99,4203,0
JAMF.US,5,20250925,160000,10.98,11.04,10.975,11.04,8422,0
JAMF.US,5,20250925,160500,11.045,11.06,11.02,11.035,16560,0
JAMF.US,5,20250925,161000,11.03,11.035,10.995,11,5122,0
JAMF.US,5,20250925,161500,10.995,11,10.96,10.96,9800,0
JAMF.US,5,20250925,162000,10.95,10.97,10.95,10.965,7918,0
JAMF.US,5,20250925,162500,10.96,10.96,10.945,10.945,6993,0
JAMF.US,5,20250925,163000,10.95,10.96,10.935,10.94,5841,0
JAMF.US,5,20250925,163500,10.935,10.945,10.935,10.94,6396,0
JAMF.US,5,20250925,164000,10.935,10.935,10.8749,10.875,5826,0
JAMF.US,5,20250925,164500,10.875,10.885,10.85,10.885,12791,0
JAMF.US,5,20250925,165000,10.88,10.905,10.865,10.885,8604,0
JAMF.US,5,20250925,165500,10.885,10.925,10.885,10.915,7544,0
JAMF.US,5,20250925,170000,10.915,10.92,10.885,10.885,10995,0
JAMF.US,5,20250925,170500,10.885,10.935,10.88,10.91,19815,0
JAMF.US,5,20250925,171000,10.935,10.96,10.905,10.94,12296,0
JAMF.US,5,20250925,171500,10.935,10.94,10.915,10.915,3504,0
JAMF.US,5,20250925,172000,10.915,10.915,10.895,10.895,7685,0
JAMF.US,5,20250925,172500,10.895,10.915,10.875,10.91,13818,0
JAMF.US,5,20250925,173000,10.905,10.935,10.905,10.915,7166,0
JAMF.US,5,20250925,173500,10.915,10.929,10.905,10.905,3633,0
JAMF.US,5,20250925,174000,10.905,10.915,10.905,10.905,3365,0
JAMF.US,5,20250925,174500,10.91,10.92,10.905,10.915,4114,0
JAMF.US,5,20250925,175000,10.92,10.92,10.91,10.92,9918,0
JAMF.US,5,20250925,175500,10.915,10.915,10.88,10.905,27073,0
JAMF.US,5,20250925,180000,10.905,10.905,10.89,10.895,7872,0
JAMF.US,5,20250925,180500,10.895,10.895,10.875,10.89,7476,0
JAMF.US,5,20250925,181000,10.895,10.895,10.845,10.865,43719,0
JAMF.US,5,20250925,181500,10.865,10.875,10.865,10.865,5909,0
JAMF.US,5,20250925,182000,10.865,10.865,10.835,10.835,9587,0
JAMF.US,5,20250925,182500,10.84,10.845,10.835,10.835,6185,0
JAMF.US,5,20250925,183000,10.835,10.885,10.835,10.875,17363,0
JAMF.US,5,20250925,183500,10.875,10.9,10.875,10.9,5239,0
JAMF.US,5,20250925,184000,10.895,10.9,10.885,10.89,4432,0
JAMF.US,5,20250925,184500,10.885,10.89,10.865,10.865,5485,0
JAMF.US,5,20250925,185000,10.865,10.87,10.865,10.87,2200,0
JAMF.US,5,20250925,185500,10.88,10.885,10.87,10.875,7014,0
JAMF.US,5,20250925,190000,10.88,10.9,10.88,10.895,6180,0
JAMF.US,5,20250925,190500,10.9,10.925,10.9,10.925,6566,0
JAMF.US,5,20250925,191000,10.93,10.95,10.93,10.94,5105,0
JAMF.US,5,20250925,191500,10.94,10.94,10.925,10.935,4670,0
JAMF.US,5,20250925,192000,10.93,10.93,10.92,10.925,4906,0
JAMF.US,5,20250925,192500,10.93,10.94,10.93,10.94,3270,0
JAMF.US,5,20250925,193000,10.94,10.96,10.94,10.955,7983,0
JAMF.US,5,20250925,193500,10.945,10.965,10.945,10.965,3295,0
JAMF.US,5,20250925,194000,10.97,10.985,10.965,10.985,4525,0
JAMF.US,5,20250925,194500,10.98,10.98,10.97,10.97,4344,0
JAMF.US,5,20250925,195000,10.975,10.99,10.955,10.965,12072,0
JAMF.US,5,20250925,195500,10.965,11.005,10.945,11.005,21767,0
JAMF.US,5,20250925,200000,10.995,11.005,10.965,10.965,16748,0
JAMF.US,5,20250925,200500,10.965,11.025,10.965,11.025,17073,0
JAMF.US,5,20250925,201000,11.025,11.04,11,11.04,14271,0
JAMF.US,5,20250925,201500,11.04,11.075,11.04,11.075,15889,0
JAMF.US,5,20250925,202000,11.075,11.075,11.055,11.055,14683,0
JAMF.US,5,20250925,202500,11.055,11.06,11.035,11.055,15901,0
JAMF.US,5,20250925,203000,11.06,11.07,11.05,11.055,20159,0
JAMF.US,5,20250925,203500,11.055,11.065,11.05,11.065,9391,0
JAMF.US,5,20250925,204000,11.065,11.08,11.065,11.075,22911,0
JAMF.US,5,20250925,204500,11.075,11.08,11.06,11.08,16141,0
JAMF.US,5,20250925,205000,11.08,11.11,11.075,11.105,25531,0
JAMF.US,5,20250925,205500,11.108,11.12,11.095,11.11,21870,0
JAMF.US,5,20250925,210000,11.105,11.105,11.07,11.08,36461,0
JAMF.US,5,20250925,210500,11.075,11.11,11.07,11.105,33618,0
JAMF.US,5,20250925,211000,11.105,11.125,11.1,11.115,19373,0
JAMF.US,5,20250925,211500,11.12,11.12,11.1,11.105,23018,0
JAMF.US,5,20250925,212000,11.11,11.13,11.11,11.13,17192,0
JAMF.US,5,20250925,212500,11.125,11.15,11.11,11.115,45525,0
JAMF.US,5,20250925,213000,11.12,11.16,11.12,11.145,32872,0
JAMF.US,5,20250925,213500,11.14,11.15,11.13,11.14,26927,0
JAMF.US,5,20250925,214000,11.135,11.155,11.13,11.14,38258,0
JAMF.US,5,20250925,214500,11.14,11.17,11.135,11.155,42801,0
JAMF.US,5,20250925,215000,11.16,11.17,11.125,11.165,87230,0
JAMF.US,5,20250925,215500,11.16,11.23,11.16,11.21,508213,0
JAMF.US,5,20250926,153000,11.22,11.25,11.0937,11.165,17983,0
JAMF.US,5,20250926,153500,11.18,11.19,11.08,11.135,9334,0
JAMF.US,5,20250926,154000,11.135,11.205,11.1062,11.1651,8220,0
JAMF.US,5,20250926,154500,11.165,11.29,11.15,11.24,8057,0
JAMF.US,5,20250926,155000,11.24,11.32,11.22,11.28,14139,0
JAMF.US,5,20250926,155500,11.27,11.275,11.25,11.27,10779,0
JAMF.US,5,20250926,160000,11.265,11.3,11.165,11.18,35038,0
JAMF.US,5,20250926,160500,11.185,11.22,11.14,11.145,15748,0
JAMF.US,5,20250926,161000,11.145,11.175,11.13,11.13,12351,0
JAMF.US,5,20250926,161500,11.12,11.135,11.11,11.12,7438,0
JAMF.US,5,20250926,162000,11.125,11.125,11.05,11.065,20901,0
JAMF.US,5,20250926,162500,11.065,11.065,11.01,11.05,7678,0
JAMF.US,5,20250926,163000,11.05,11.09,11.05,11.09,10015,0
JAMF.US,5,20250926,163500,11.09,11.165,11.09,11.155,15656,0
JAMF.US,5,20250926,164000,11.155,11.195,11.155,11.16,22575,0
JAMF.US,5,20250926,164500,11.165,11.215,11.16,11.21,29836,0
JAMF.US,5,20250926,165000,11.205,11.23,11.19,11.225,11444,0
JAMF.US,5,20250926,165500,11.23,11.24,11.215,11.215,6288,0
JAMF.US,5,20250926,170000,11.2144,11.22,11.195,11.195,6907,0
JAMF.US,5,20250926,170500,11.195,11.215,11.18,11.215,8525,0
JAMF.US,5,20250926,171000,11.215,11.25,11.18,11.18,47606,0
JAMF.US,5,20250926,171500,11.18,11.2,11.135,11.2,19701,0
JAMF.US,5,20250926,172000,11.195,11.195,11.18,11.195,5609,0
JAMF.US,5,20250926,172500,11.2,11.22,11.195,11.22,10627,0
JAMF.US,5,20250926,173000,11.22,11.245,11.195,11.235,27038,0
JAMF.US,5,20250926,173500,11.235,11.24,11.22,11.23,4859,0
JAMF.US,5,20250926,174000,11.23,11.24,11.225,11.24,2655,0
JAMF.US,5,20250926,174500,11.24,11.33,11.235,11.33,51808,0
JAMF.US,5,20250926,175000,11.325,11.34,11.29,11.32,29766,0
JAMF.US,5,20250926,175500,11.315,11.315,11.26,11.27,21919,0
JAMF.US,5,20250926,180000,11.2744,11.29,11.27,11.28,10446,0
JAMF.US,5,20250926,180500,11.285,11.2897,11.265,11.265,5165,0
JAMF.US,5,20250926,181000,11.26,11.32,11.26,11.315,9979,0
JAMF.US,5,20250926,181500,11.32,11.33,11.315,11.32,2467,0
JAMF.US,5,20250926,182000,11.32,11.35,11.318,11.325,19543,0
JAMF.US,5,20250926,182500,11.33,11.34,11.33,11.33,4032,0
JAMF.US,5,20250926,183000,11.335,11.34,11.32,11.33,8011,0
JAMF.US,5,20250926,183500,11.32,11.35,11.32,11.35,4663,0
JAMF.US,5,20250926,184000,11.34,11.35,11.32,11.325,10117,0
JAMF.US,5,20250926,184500,11.325,11.34,11.325,11.335,3050,0
JAMF.US,5,20250926,185000,11.34,11.345,11.3347,11.345,4870,0
JAMF.US,5,20250926,185500,11.34,11.36,11.32,11.36,16178,0
JAMF.US,5,20250926,190000,11.36,11.365,11.34,11.345,6918,0
JAMF.US,5,20250926,190500,11.345,11.345,11.325,11.325,6259,0
JAMF.US,5,20250926,191000,11.33,11.34,11.33,11.34,3566,0
JAMF.US,5,20250926,191500,11.34,11.34,11.32,11.32,4427,0
JAMF.US,5,20250926,192000,11.315,11.315,11.305,11.3054,2514,0
JAMF.US,5,20250926,192500,11.3001,11.305,11.275,11.285,9555,0
JAMF.US,5,20250926,193000,11.29,11.295,11.27,11.275,6438,0
JAMF.US,5,20250926,193500,11.275,11.28,11.265,11.265,1864,0
JAMF.US,5,20250926,194000,11.27,11.275,11.24,11.245,9384,0
JAMF.US,5,20250926,194500,11.245,11.265,11.24,11.265,5747,0
JAMF.US,5,20250926,195000,11.27,11.305,11.2635,11.295,10771,0
JAMF.US,5,20250926,195500,11.295,11.295,11.275,11.285,8176,0
