<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20250905,195500,14.385,14.4176,14.35,14.385,569075,0
RIVN.US,5,20250905,200000,14.385,14.4099,14.33,14.335,330617,0
RIVN.US,5,20250905,200500,14.335,14.3585,14.3211,14.345,471856,0
RIVN.US,5,20250905,201000,14.345,14.47,14.345,14.47,886330,0
RIVN.US,5,20250905,201500,14.465,14.49,14.44,14.475,624016,0
RIVN.US,5,20250905,202000,14.475,14.505,14.47,14.485,703458,0
RIVN.US,5,20250905,202500,14.485,14.52,14.47,14.485,567306,0
RIVN.US,5,20250905,203000,14.485,14.5,14.42,14.425,942797,0
RIVN.US,5,20250905,203500,14.4251,14.43,14.37,14.375,762540,0
RIVN.US,5,20250905,204000,14.375,14.3851,14.34,14.355,574990,0
RIVN.US,5,20250905,204500,14.35,14.41,14.33,14.405,759096,0
RIVN.US,5,20250905,205000,14.405,14.445,14.34,14.355,948911,0
RIVN.US,5,20250905,205500,14.355,14.4,14.3232,14.395,848297,0
RIVN.US,5,20250905,210000,14.395,14.42,14.3501,14.4,940288,0
RIVN.US,5,20250905,210500,14.395,14.45,14.385,14.4479,662757,0
RIVN.US,5,20250905,211000,14.445,14.45,14.42,14.45,430448,0
RIVN.US,5,20250905,211500,14.443,14.57,14.443,14.53,1295682,0
RIVN.US,5,20250905,212000,14.53,14.54,14.48,14.49,649527,0
RIVN.US,5,20250905,212500,14.4933,14.5,14.42,14.425,694326,0
RIVN.US,5,20250905,213000,14.425,14.4359,14.365,14.41,623907,0
RIVN.US,5,20250905,213500,14.4199,14.44,14.38,14.4018,760850,0
RIVN.US,5,20250905,214000,14.405,14.425,14.37,14.405,977960,0
RIVN.US,5,20250905,214500,14.41,14.415,14.32,14.325,1224239,0
RIVN.US,5,20250905,215000,14.32,14.355,14.235,14.245,1566096,0
RIVN.US,5,20250905,215500,14.25,14.2975,14.18,14.21,5981272,0
RIVN.US,5,20250908,153000,14.235,14.325,13.98,14.04,1244811,0
RIVN.US,5,20250908,153500,14.03,14.07,13.919,14.015,615325,0
RIVN.US,5,20250908,154000,14.015,14.0584,13.87,13.885,679948,0
RIVN.US,5,20250908,154500,13.885,14.01,13.82,13.9768,885645,0
RIVN.US,5,20250908,155000,13.97,14.11,13.95,14.085,821588,0
RIVN.US,5,20250908,155500,14.085,14.1,13.96,14.0253,507307,0
RIVN.US,5,20250908,160000,14.025,14.025,13.875,13.915,658539,0
RIVN.US,5,20250908,160500,13.915,13.9899,13.89,13.935,533666,0
RIVN.US,5,20250908,161000,13.94,14,13.9393,13.995,429689,0
RIVN.US,5,20250908,161500,13.9931,14.1199,13.9733,14.115,560442,0
RIVN.US,5,20250908,162000,14.1115,14.1654,14.1023,14.114,760012,0
RIVN.US,5,20250908,162500,14.115,14.14,14.07,14.075,422855,0
RIVN.US,5,20250908,163000,14.075,14.145,14.07,14.12,540935,0
RIVN.US,5,20250908,163500,14.1152,14.12,14.0642,14.075,266850,0
RIVN.US,5,20250908,164000,14.075,14.13,14.05,14.075,603084,0
RIVN.US,5,20250908,164500,14.075,14.09,14.03,14.0781,430222,0
RIVN.US,5,20250908,165000,14.075,14.095,14.05,14.0758,427095,0
RIVN.US,5,20250908,165500,14.07,14.07,14.03,14.045,392584,0
RIVN.US,5,20250908,170000,14.05,14.09,14.04,14.0893,636121,0
RIVN.US,5,20250908,170500,14.085,14.1265,14.07,14.105,649662,0
RIVN.US,5,20250908,171000,14.105,14.13,14.09,14.125,415004,0
RIVN.US,5,20250908,171500,14.125,14.2,14.12,14.135,583322,0
RIVN.US,5,20250908,172000,14.1317,14.19,14.13,14.1615,344901,0
RIVN.US,5,20250908,172500,14.16,14.16,14.12,14.1433,283707,0
RIVN.US,5,20250908,173000,14.14,14.15,14.09,14.1072,375728,0
RIVN.US,5,20250908,173500,14.1001,14.16,14.1001,14.135,531856,0
RIVN.US,5,20250908,174000,14.135,14.16,14.11,14.1575,490494,0
RIVN.US,5,20250908,174500,14.155,14.16,14.12,14.1499,547908,0
RIVN.US,5,20250908,175000,14.145,14.155,14.11,14.1547,490982,0
RIVN.US,5,20250908,175500,14.155,14.22,14.15,14.2116,516600,0
RIVN.US,5,20250908,180000,14.2199,14.24,14.14,14.1401,440797,0
RIVN.US,5,20250908,180500,14.14,14.15,14.07,14.085,637388,0
RIVN.US,5,20250908,181000,14.085,14.1965,14.08,14.1901,846135,0
RIVN.US,5,20250908,181500,14.19,14.19,14.09,14.1,452569,0
RIVN.US,5,20250908,182000,14.105,14.12,14.07,14.09,573296,0
RIVN.US,5,20250908,182500,14.096,14.12,14.0335,14.04,698080,0
RIVN.US,5,20250908,183000,14.0451,14.05,13.97,13.9936,742933,0
RIVN.US,5,20250908,183500,13.9999,13.9999,13.915,13.935,921492,0
RIVN.US,5,20250908,184000,13.93,13.955,13.91,13.9367,575229,0
RIVN.US,5,20250908,184500,13.935,13.9365,13.89,13.92,528169,0
RIVN.US,5,20250908,185000,13.91,13.95,13.91,13.93,990251,0
RIVN.US,5,20250908,185500,13.935,13.95,13.87,13.895,671195,0
RIVN.US,5,20250908,190000,13.895,13.9199,13.87,13.875,602578,0
RIVN.US,5,20250908,190500,13.875,13.91,13.87,13.885,401526,0
RIVN.US,5,20250908,191000,13.885,13.93,13.88,13.915,824535,0
RIVN.US,5,20250908,191500,13.9199,13.97,13.915,13.9657,896905,0
RIVN.US,5,20250908,192000,13.965,14.0099,13.9601,13.995,621722,0
RIVN.US,5,20250908,192500,13.9901,14.01,13.97,13.99,421002,0
RIVN.US,5,20250908,193000,13.99,13.9988,13.96,13.9845,519766,0
RIVN.US,5,20250908,193500,13.9814,14.04,13.98,14.035,744361,0
RIVN.US,5,20250908,194000,14.03,14.05,14.02,14.045,340680,0
RIVN.US,5,20250908,194500,14.045,14.1258,14.04,14.12,737414,0
RIVN.US,5,20250908,195000,14.11,14.15,14.11,14.15,920130,0
RIVN.US,5,20250908,195500,14.145,14.15,14.0723,14.075,716873,0
RIVN.US,5,20250908,200000,14.075,14.12,14.06,14.0743,943278,0
RIVN.US,5,20250908,200500,14.075,14.09,14.02,14.04,916400,0
RIVN.US,5,20250908,201000,14.035,14.09,14.025,14.075,673210,0
RIVN.US,5,20250908,201500,14.0741,14.0899,14.05,14.075,801548,0
RIVN.US,5,20250908,202000,14.0748,14.1183,14.05,14.1183,720363,0
RIVN.US,5,20250908,202500,14.1101,14.1265,14.09,14.1101,189221,0
RIVN.US,5,20250908,203000,14.1175,14.1175,14.08,14.09,183048,0
RIVN.US,5,20250908,203500,14.085,14.095,14.06,14.09,455111,0
RIVN.US,5,20250908,204000,14.0801,14.11,14.07,14.1,436514,0
RIVN.US,5,20250908,204500,14.1042,14.14,14.065,14.065,482635,0
RIVN.US,5,20250908,205000,14.065,14.07,14.0444,14.0499,389683,0
RIVN.US,5,20250908,205500,14.04,14.065,14.03,14.04,412389,0
RIVN.US,5,20250908,210000,14.04,14.0465,13.98,13.995,641245,0
RIVN.US,5,20250908,210500,13.9999,14.01,13.945,13.945,548959,0
RIVN.US,5,20250908,211000,13.95,13.98,13.92,13.945,670069,0
RIVN.US,5,20250908,211500,13.9463,14,13.9401,13.97,407361,0
RIVN.US,5,20250908,212000,13.975,14.04,13.97,14.035,594239,0
RIVN.US,5,20250908,212500,14.025,14.04,14,14,330586,0
RIVN.US,5,20250908,213000,14.005,14.03,13.97,13.975,313195,0
RIVN.US,5,20250908,213500,13.975,14.04,13.975,14.015,595957,0
RIVN.US,5,20250908,214000,14.015,14.03,13.965,14.015,819353,0
RIVN.US,5,20250908,214500,14.015,14.055,14,14.015,772096,0
RIVN.US,5,20250908,215000,14.015,14.03,13.96,13.98,895704,0
RIVN.US,5,20250908,215500,13.98,14.03,13.98,13.995,1627187,0
RIVN.US,5,20250909,153000,14,14.2,13.88,14.04,987483,0
RIVN.US,5,20250909,153500,14.04,14.12,13.85,13.91,592148,0
RIVN.US,5,20250909,154000,13.905,13.91,13.76,13.85,699891,0
RIVN.US,5,20250909,154500,13.8419,13.9,13.785,13.9,454641,0
RIVN.US,5,20250909,155000,13.905,13.92,13.85,13.855,252482,0
RIVN.US,5,20250909,155500,13.85,13.89,13.84,13.855,192456,0
RIVN.US,5,20250909,160000,13.855,13.94,13.855,13.9163,393328,0
RIVN.US,5,20250909,160500,13.915,13.94,13.86,13.93,350824,0
RIVN.US,5,20250909,161000,13.93,13.95,13.902,13.92,241145,0
RIVN.US,5,20250909,161500,13.915,13.94,13.89,13.9099,313288,0
RIVN.US,5,20250909,162000,13.9029,13.9152,13.87,13.88,211837,0
RIVN.US,5,20250909,162500,13.885,13.89,13.83,13.8381,450013,0
RIVN.US,5,20250909,163000,13.835,13.8801,13.815,13.815,371601,0
RIVN.US,5,20250909,163500,13.8165,13.84,13.8,13.83,332369,0
RIVN.US,5,20250909,164000,13.83,13.8465,13.8047,13.81,409548,0
RIVN.US,5,20250909,164500,13.8122,13.89,13.8,13.855,293390,0
RIVN.US,5,20250909,165000,13.85,13.91,13.83,13.91,323863,0
RIVN.US,5,20250909,165500,13.9099,13.96,13.905,13.9401,596217,0
RIVN.US,5,20250909,170000,13.935,13.9797,13.92,13.965,342031,0
RIVN.US,5,20250909,170500,13.96,13.98,13.945,13.97,178711,0
RIVN.US,5,20250909,171000,13.9684,14.035,13.95,14.025,476397,0
RIVN.US,5,20250909,171500,14.025,14.0264,13.995,14.01,401298,0
RIVN.US,5,20250909,172000,14.015,14.07,14.01,14.055,493402,0
RIVN.US,5,20250909,172500,14.0528,14.055,13.97,13.9913,390074,0
RIVN.US,5,20250909,173000,13.9942,14.04,13.99,14.015,401459,0
RIVN.US,5,20250909,173500,14.0141,14.02,13.93,13.945,430119,0
RIVN.US,5,20250909,174000,13.945,13.945,13.91,13.915,369018,0
RIVN.US,5,20250909,174500,13.915,13.96,13.9,13.915,555135,0
RIVN.US,5,20250909,175000,13.92,13.94,13.88,13.9181,463758,0
RIVN.US,5,20250909,175500,13.912,13.912,13.86,13.865,476891,0
RIVN.US,5,20250909,180000,13.8666,13.8999,13.85,13.885,454637,0
RIVN.US,5,20250909,180500,13.885,13.9,13.865,13.87,345480,0
RIVN.US,5,20250909,181000,13.8799,13.89,13.83,13.83,448180,0
RIVN.US,5,20250909,181500,13.83,13.85,13.8,13.81,341074,0
RIVN.US,5,20250909,182000,13.8112,13.83,13.79,13.83,451769,0
RIVN.US,5,20250909,182500,13.83,13.875,13.83,13.85,375872,0
RIVN.US,5,20250909,183000,13.855,13.88,13.85,13.865,183320,0
RIVN.US,5,20250909,183500,13.865,13.87,13.82,13.83,198388,0
RIVN.US,5,20250909,184000,13.8211,13.8299,13.79,13.7997,176258,0
RIVN.US,5,20250909,184500,13.7942,13.81,13.79,13.795,305799,0
RIVN.US,5,20250909,185000,13.7985,13.81,13.74,13.745,381179,0
RIVN.US,5,20250909,185500,13.745,13.78,13.735,13.75,396938,0
RIVN.US,5,20250909,190000,13.745,13.77,13.74,13.7549,269012,0
RIVN.US,5,20250909,190500,13.76,13.77,13.71,13.715,464625,0
RIVN.US,5,20250909,191000,13.72,13.72,13.685,13.69,447710,0
RIVN.US,5,20250909,191500,13.6981,13.74,13.69,13.7321,234692,0
RIVN.US,5,20250909,192000,13.735,13.75,13.73,13.735,177743,0
RIVN.US,5,20250909,192500,13.735,13.74,13.72,13.735,139101,0
RIVN.US,5,20250909,193000,13.73,13.73,13.7,13.725,153146,0
RIVN.US,5,20250909,193500,13.73,13.775,13.7,13.775,266430,0
RIVN.US,5,20250909,194000,13.77,13.82,13.77,13.8146,361907,0
RIVN.US,5,20250909,194500,13.815,13.815,13.79,13.7999,97997,0
RIVN.US,5,20250909,195000,13.795,13.825,13.79,13.825,98056,0
RIVN.US,5,20250909,195500,13.825,13.89,13.82,13.84,500004,0
RIVN.US,5,20250909,200000,13.84,13.84,13.82,13.825,164357,0
RIVN.US,5,20250909,200500,13.82,13.86,13.82,13.84,98364,0
RIVN.US,5,20250909,201000,13.835,13.8478,13.8,13.825,103182,0
RIVN.US,5,20250909,201500,13.82,13.83,13.81,13.8145,129825,0
RIVN.US,5,20250909,202000,13.815,13.82,13.77,13.78,243482,0
RIVN.US,5,20250909,202500,13.77,13.81,13.7648,13.805,204002,0
RIVN.US,5,20250909,203000,13.805,13.82,13.785,13.785,149003,0
RIVN.US,5,20250909,203500,13.78,13.8099,13.74,13.805,203375,0
RIVN.US,5,20250909,204000,13.805,13.815,13.79,13.805,145415,0
RIVN.US,5,20250909,204500,13.8099,13.83,13.805,13.827,171480,0
RIVN.US,5,20250909,205000,13.83,13.8378,13.82,13.825,141755,0
RIVN.US,5,20250909,205500,13.825,13.83,13.8,13.8,170538,0
RIVN.US,5,20250909,210000,13.805,13.835,13.79,13.81,135695,0
RIVN.US,5,20250909,210500,13.815,13.82,13.795,13.805,92679,0
RIVN.US,5,20250909,211000,13.805,13.81,13.79,13.805,72331,0
RIVN.US,5,20250909,211500,13.81,13.82,13.7801,13.8,134356,0
RIVN.US,5,20250909,212000,13.805,13.83,13.8,13.82,156685,0
RIVN.US,5,20250909,212500,13.8284,13.85,13.82,13.8342,266901,0
RIVN.US,5,20250909,213000,13.835,13.89,13.83,13.89,240692,0
RIVN.US,5,20250909,213500,13.8821,13.955,13.88,13.9301,435672,0
RIVN.US,5,20250909,214000,13.93,13.94,13.91,13.925,221433,0
RIVN.US,5,20250909,214500,13.925,13.93,13.895,13.915,283810,0
RIVN.US,5,20250909,215000,13.915,13.94,13.89,13.9349,445578,0
RIVN.US,5,20250909,215500,13.935,13.95,13.92,13.94,3275477,0
RIVN.US,5,20250910,153000,13.94,14.11,13.88,13.93,762087,0
RIVN.US,5,20250910,153500,13.93,13.9646,13.84,13.89,300361,0
RIVN.US,5,20250910,154000,13.89,13.98,13.76,13.77,501403,0
RIVN.US,5,20250910,154500,13.7788,13.8099,13.7301,13.8043,512427,0
RIVN.US,5,20250910,155000,13.805,13.82,13.745,13.785,370749,0
RIVN.US,5,20250910,155500,13.785,13.845,13.775,13.8388,292557,0
RIVN.US,5,20250910,160000,13.835,13.845,13.8001,13.825,384289,0
RIVN.US,5,20250910,160500,13.82,13.9,13.8,13.885,390176,0
RIVN.US,5,20250910,161000,13.885,13.8851,13.82,13.825,217395,0
RIVN.US,5,20250910,161500,13.83,13.84,13.81,13.8236,278202,0
RIVN.US,5,20250910,162000,13.825,13.8559,13.81,13.8135,364524,0
RIVN.US,5,20250910,162500,13.81,13.845,13.8,13.825,343975,0
RIVN.US,5,20250910,163000,13.83,13.86,13.8112,13.83,271764,0
RIVN.US,5,20250910,163500,13.8343,13.8599,13.82,13.84,335554,0
RIVN.US,5,20250910,164000,13.845,13.8465,13.78,13.785,436064,0
RIVN.US,5,20250910,164500,13.7832,13.86,13.76,13.855,528300,0
RIVN.US,5,20250910,165000,13.86,13.87,13.84,13.8636,338826,0
RIVN.US,5,20250910,165500,13.865,13.92,13.865,13.915,376476,0
RIVN.US,5,20250910,170000,13.915,13.92,13.86,13.905,384429,0
RIVN.US,5,20250910,170500,13.9042,13.91,13.8501,13.875,300717,0
RIVN.US,5,20250910,171000,13.875,13.93,13.87,13.925,329108,0
RIVN.US,5,20250910,171500,13.925,13.95,13.885,13.89,400634,0
RIVN.US,5,20250910,172000,13.895,13.9,13.82,13.82,349224,0
RIVN.US,5,20250910,172500,13.825,13.83,13.792,13.7999,444407,0
RIVN.US,5,20250910,173000,13.7951,13.81,13.765,13.785,337545,0
RIVN.US,5,20250910,173500,13.785,13.8064,13.7635,13.805,300810,0
RIVN.US,5,20250910,174000,13.8,13.8355,13.79,13.825,330216,0
RIVN.US,5,20250910,174500,13.825,13.85,13.795,13.82,350865,0
RIVN.US,5,20250910,175000,13.815,13.85,13.81,13.825,249167,0
RIVN.US,5,20250910,175500,13.8201,13.825,13.8,13.81,133564,0
RIVN.US,5,20250910,180000,13.805,13.8398,13.8,13.835,172998,0
RIVN.US,5,20250910,180500,13.8345,13.8364,13.76,13.765,406380,0
RIVN.US,5,20250910,181000,13.77,13.8299,13.76,13.8261,361338,0
RIVN.US,5,20250910,181500,13.825,13.83,13.81,13.8154,190726,0
RIVN.US,5,20250910,182000,13.81,13.86,13.81,13.86,237846,0
RIVN.US,5,20250910,182500,13.8568,13.87,13.85,13.855,116350,0
RIVN.US,5,20250910,183000,13.8524,13.86,13.85,13.86,70716,0
RIVN.US,5,20250910,183500,13.855,13.88,13.82,13.82,253214,0
RIVN.US,5,20250910,184000,13.821,13.825,13.78,13.8,251876,0
RIVN.US,5,20250910,184500,13.805,13.835,13.79,13.825,141445,0
RIVN.US,5,20250910,185000,13.825,13.8464,13.81,13.82,187807,0
RIVN.US,5,20250910,185500,13.825,13.86,13.82,13.86,127239,0
RIVN.US,5,20250910,190000,13.86,14.02,13.855,13.965,712927,0
RIVN.US,5,20250910,190500,13.9699,13.9899,13.94,13.965,309597,0
RIVN.US,5,20250910,191000,13.9623,14.005,13.96,14.005,243850,0
RIVN.US,5,20250910,191500,14.01,14.01,13.96,13.965,249464,0
RIVN.US,5,20250910,192000,13.965,14.03,13.9647,14.015,625136,0
RIVN.US,5,20250910,192500,14.013,14.05,14.01,14.025,174558,0
RIVN.US,5,20250910,193000,14.025,14.1,14.01,14.085,295808,0
RIVN.US,5,20250910,193500,14.085,14.115,14.075,14.11,367787,0
RIVN.US,5,20250910,194000,14.105,14.16,14.105,14.1351,633816,0
RIVN.US,5,20250910,194500,14.135,14.225,14.1301,14.215,825025,0
RIVN.US,5,20250910,195000,14.215,14.24,14.19,14.2265,558539,0
RIVN.US,5,20250910,195500,14.225,14.24,14.2,14.22,409335,0
RIVN.US,5,20250910,200000,14.225,14.27,14.15,14.1545,532750,0
RIVN.US,5,20250910,200500,14.155,14.16,14.11,14.11,339982,0
RIVN.US,5,20250910,201000,14.115,14.16,14.11,14.15,281354,0
RIVN.US,5,20250910,201500,14.155,14.1575,14.115,14.125,156327,0
RIVN.US,5,20250910,202000,14.125,14.19,14.125,14.185,345620,0
RIVN.US,5,20250910,202500,14.185,14.19,14.15,14.185,314943,0
RIVN.US,5,20250910,203000,14.185,14.24,14.18,14.2,435706,0
RIVN.US,5,20250910,203500,14.205,14.22,14.18,14.1825,196719,0
RIVN.US,5,20250910,204000,14.185,14.21,14.15,14.155,224737,0
RIVN.US,5,20250910,204500,14.155,14.155,14.07,14.0879,286153,0
RIVN.US,5,20250910,205000,14.08,14.085,14.02,14.02,426906,0
RIVN.US,5,20250910,205500,14.025,14.0551,14.02,14.0551,220877,0
RIVN.US,5,20250910,210000,14.0552,14.07,14.005,14.02,352698,0
RIVN.US,5,20250910,210500,14.0149,14.025,13.9301,13.935,355868,0
RIVN.US,5,20250910,211000,13.935,13.9363,13.9,13.91,297387,0
RIVN.US,5,20250910,211500,13.9179,13.93,13.88,13.895,472537,0
RIVN.US,5,20250910,212000,13.894,13.91,13.86,13.905,431969,0
RIVN.US,5,20250910,212500,13.905,13.9375,13.9,13.925,238643,0
RIVN.US,5,20250910,213000,13.9266,13.94,13.9,13.94,267418,0
RIVN.US,5,20250910,213500,13.9399,13.95,13.91,13.9165,284172,0
RIVN.US,5,20250910,214000,13.915,13.95,13.905,13.945,267656,0
RIVN.US,5,20250910,214500,13.945,13.97,13.925,13.95,370190,0
RIVN.US,5,20250910,215000,13.95,14.02,13.95,13.965,664029,0
RIVN.US,5,20250910,215500,13.97,13.97,13.89,13.901,2121029,0
RIVN.US,5,20250911,153000,13.97,14.44,13.97,14.375,1484380,0
RIVN.US,5,20250911,153500,14.3754,14.48,14.3,14.48,1269366,0
RIVN.US,5,20250911,154000,14.4733,14.59,14.45,14.505,1124757,0
RIVN.US,5,20250911,154500,14.505,14.505,14.28,14.37,711410,0
RIVN.US,5,20250911,155000,14.38,14.47,14.355,14.435,361338,0
RIVN.US,5,20250911,155500,14.43,14.44,14.355,14.38,833612,0
RIVN.US,5,20250911,160000,14.385,14.43,14.28,14.285,858781,0
RIVN.US,5,20250911,160500,14.285,14.34,14.25,14.34,528155,0
RIVN.US,5,20250911,161000,14.335,14.385,14.31,14.325,508628,0
RIVN.US,5,20250911,161500,14.32,14.36,14.3,14.335,472474,0
RIVN.US,5,20250911,162000,14.335,14.34,14.3,14.33,325811,0
RIVN.US,5,20250911,162500,14.335,14.4479,14.31,14.4479,502978,0
RIVN.US,5,20250911,163000,14.4439,14.51,14.425,14.505,763584,0
RIVN.US,5,20250911,163500,14.505,14.54,14.48,14.54,785551,0
RIVN.US,5,20250911,164000,14.54,14.63,14.525,14.585,1307152,0
RIVN.US,5,20250911,164500,14.5819,14.63,14.575,14.585,886987,0
RIVN.US,5,20250911,165000,14.59,14.6058,14.53,14.565,664883,0
RIVN.US,5,20250911,165500,14.57,14.59,14.535,14.5552,382193,0
RIVN.US,5,20250911,170000,14.5547,14.5697,14.47,14.485,253517,0
RIVN.US,5,20250911,170500,14.485,14.51,14.45,14.4565,293473,0
RIVN.US,5,20250911,171000,14.45,14.49,14.44,14.485,331605,0
RIVN.US,5,20250911,171500,14.485,14.52,14.47,14.475,234610,0
RIVN.US,5,20250911,172000,14.475,14.4764,14.42,14.435,306118,0
RIVN.US,5,20250911,172500,14.435,14.45,14.4,14.405,249429,0
RIVN.US,5,20250911,173000,14.405,14.41,14.38,14.405,307458,0
RIVN.US,5,20250911,173500,14.4065,14.5,14.4065,14.4764,434586,0
RIVN.US,5,20250911,174000,14.475,14.49,14.4401,14.47,466410,0
RIVN.US,5,20250911,174500,14.475,14.515,14.465,14.505,259668,0
RIVN.US,5,20250911,175000,14.505,14.55,14.5,14.5454,315176,0
RIVN.US,5,20250911,175500,14.545,14.56,14.52,14.56,179142,0
RIVN.US,5,20250911,180000,14.56,14.57,14.5,14.5054,282113,0
RIVN.US,5,20250911,180500,14.505,14.54,14.49,14.5164,411228,0
RIVN.US,5,20250911,181000,14.5157,14.54,14.49,14.5016,292255,0
RIVN.US,5,20250911,181500,14.505,14.535,14.5001,14.535,310680,0
RIVN.US,5,20250911,182000,14.535,14.55,14.465,14.475,286198,0
RIVN.US,5,20250911,182500,14.4751,14.48,14.395,14.395,316727,0
RIVN.US,5,20250911,183000,14.395,14.41,14.37,14.3999,290817,0
RIVN.US,5,20250911,183500,14.39,14.4,14.35,14.375,323428,0
RIVN.US,5,20250911,184000,14.3755,14.38,14.345,14.3619,189348,0
RIVN.US,5,20250911,184500,14.36,14.375,14.33,14.35,237033,0
RIVN.US,5,20250911,185000,14.35,14.36,14.31,14.325,237226,0
RIVN.US,5,20250911,185500,14.325,14.33,14.3,14.325,336421,0
RIVN.US,5,20250911,190000,14.325,14.38,14.32,14.355,255908,0
RIVN.US,5,20250911,190500,14.355,14.3751,14.302,14.325,371192,0
RIVN.US,5,20250911,191000,14.32,14.37,14.31,14.3632,324795,0
RIVN.US,5,20250911,191500,14.3663,14.37,14.3535,14.36,156628,0
RIVN.US,5,20250911,192000,14.365,14.37,14.35,14.365,154581,0
RIVN.US,5,20250911,192500,14.3635,14.44,14.3607,14.405,424220,0
RIVN.US,5,20250911,193000,14.405,14.425,14.37,14.385,278013,0
RIVN.US,5,20250911,193500,14.3851,14.4,14.38,14.395,100355,0
RIVN.US,5,20250911,194000,14.395,14.465,14.395,14.435,430892,0
RIVN.US,5,20250911,194500,14.435,14.436,14.39,14.425,278854,0
RIVN.US,5,20250911,195000,14.43,14.44,14.4,14.405,150910,0
RIVN.US,5,20250911,195500,14.405,14.41,14.33,14.35,178322,0
RIVN.US,5,20250911,200000,14.345,14.35,14.3,14.3,340939,0
RIVN.US,5,20250911,200500,14.31,14.31,14.2601,14.27,242951,0
RIVN.US,5,20250911,201000,14.27,14.3,14.26,14.2767,320868,0
RIVN.US,5,20250911,201500,14.275,14.29,14.24,14.24,402349,0
RIVN.US,5,20250911,202000,14.25,14.25,14.22,14.225,381958,0
RIVN.US,5,20250911,202500,14.23,14.23,14.155,14.165,624044,0
RIVN.US,5,20250911,203000,14.16,14.17,14.03,14.035,654153,0
RIVN.US,5,20250911,203500,14.0385,14.046741,14,14.03,528047,0
RIVN.US,5,20250911,204000,14.0307,14.13,14.03,14.115,739788,0
RIVN.US,5,20250911,204500,14.11,14.13,14.085,14.11,400220,0
RIVN.US,5,20250911,205000,14.11,14.17,14.11,14.15,754431,0
RIVN.US,5,20250911,205500,14.145,14.155,14.11,14.155,286319,0
RIVN.US,5,20250911,210000,14.155,14.19,14.15,14.155,204620,0
RIVN.US,5,20250911,210500,14.1563,14.17,14.14,14.155,140632,0
RIVN.US,5,20250911,211000,14.155,14.155,14.07,14.085,333016,0
RIVN.US,5,20250911,211500,14.0851,14.1199,14.07,14.1175,303030,0
RIVN.US,5,20250911,212000,14.115,14.15,14.11,14.125,176028,0
RIVN.US,5,20250911,212500,14.125,14.13,14.065,14.0749,252190,0
RIVN.US,5,20250911,213000,14.0751,14.09,14.04,14.045,391848,0
RIVN.US,5,20250911,213500,14.049,14.06,14.03,14.055,323242,0
RIVN.US,5,20250911,214000,14.05,14.05,14.02,14.03,359637,0
RIVN.US,5,20250911,214500,14.03,14.0567,14.02,14.035,512560,0
RIVN.US,5,20250911,215000,14.033,14.045,13.99,14.025,972654,0
RIVN.US,5,20250911,215500,14.02,14.03,13.95,13.97,3460128,0
RIVN.US,5,20250912,153000,14,14.04,13.69,13.725,1820012,0
RIVN.US,5,20250912,153500,13.725,13.725,13.54,13.5855,1879986,0
RIVN.US,5,20250912,154000,13.585,13.64,13.39,13.395,1820008,0
RIVN.US,5,20250912,154500,13.395,13.52,13.31,13.49,1666243,0
RIVN.US,5,20250912,155000,13.49,13.545,13.43,13.525,866033,0
RIVN.US,5,20250912,155500,13.5261,13.62,13.47,13.515,827614,0
RIVN.US,5,20250912,160000,13.515,13.515,13.41,13.455,1158197,0
RIVN.US,5,20250912,160500,13.45,13.49,13.39,13.49,749292,0
RIVN.US,5,20250912,161000,13.49,13.49,13.41,13.435,527728,0
RIVN.US,5,20250912,161500,13.435,13.45,13.37,13.385,986697,0
RIVN.US,5,20250912,162000,13.385,13.3872,13.29,13.325,1442537,0
RIVN.US,5,20250912,162500,13.3235,13.385,13.3,13.335,1168759,0
RIVN.US,5,20250912,163000,13.34,13.41,13.3344,13.3797,800059,0
RIVN.US,5,20250912,163500,13.38,13.39,13.29,13.31,788600,0
RIVN.US,5,20250912,164000,13.305,13.335,13.27,13.325,611863,0
RIVN.US,5,20250912,164500,13.325,13.365,13.2942,13.3599,477131,0
