<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20250905,210000,38.91,39.06,38.86,38.9775,10502,0
NKTR.US,5,20250905,210500,39.14,39.35,39.14,39.29,3196,0
NKTR.US,5,20250905,211000,39.31,39.5053,39.24,39.5053,10338,0
NKTR.US,5,20250905,211500,39.46,39.63,39.3201,39.445,37371,0
NKTR.US,5,20250905,212000,39.4325,39.57,39.17,39.29,32732,0
NKTR.US,5,20250905,212500,39.28,39.44,39.21,39.44,16091,0
NKTR.US,5,20250905,213000,39.415,39.88,39.415,39.88,16612,0
NKTR.US,5,20250905,213500,39.95,39.99,39.8102,39.8999,12533,0
NKTR.US,5,20250905,214000,39.86,40,39.83,39.83,17279,0
NKTR.US,5,20250905,214500,39.885,40.2602,39.7519,40.2602,13191,0
NKTR.US,5,20250905,215000,40.4419,40.45,39.61,39.89,51050,0
NKTR.US,5,20250905,215500,39.89,40.2,39.8,40.18,113763,0
NKTR.US,5,20250908,153000,40.71,40.78,40.1,40.73,40893,0
NKTR.US,5,20250908,153500,40.4902,41.1,39.6363,39.8,39047,0
NKTR.US,5,20250908,154000,39.85,40.8,39.1,40.56,88208,0
NKTR.US,5,20250908,154500,40.56,40.7399,39.5337,39.75,11980,0
NKTR.US,5,20250908,155000,39.5,39.87,39.1,39.87,12724,0
NKTR.US,5,20250908,155500,39.5,40.2676,39.3001,39.93,4714,0
NKTR.US,5,20250908,160000,40.09,40.49,40,40.23,9132,0
NKTR.US,5,20250908,160500,40.27,40.86,40.26,40.63,16667,0
NKTR.US,5,20250908,161000,40.7,40.8599,40.49,40.53,9103,0
NKTR.US,5,20250908,161500,40.54,40.55,40.25,40.25,1210,0
NKTR.US,5,20250908,162000,40.42,40.57,40.41,40.41,1713,0
NKTR.US,5,20250908,162500,40.25,40.55,40.12,40.46,8953,0
NKTR.US,5,20250908,163000,40.4137,40.84,40.4137,40.785,11980,0
NKTR.US,5,20250908,163500,40.6,40.625,40.445,40.559,3281,0
NKTR.US,5,20250908,164000,40.505,40.8,40.33,40.595,16750,0
NKTR.US,5,20250908,164500,40.595,41.78,40.55,41.2131,26023,0
NKTR.US,5,20250908,165000,41.1,41.47,41.05,41.34,5451,0
NKTR.US,5,20250908,165500,41.4775,41.6,41.39,41.59,55251,0
NKTR.US,5,20250908,170000,41.585,41.6,41.34,41.41,9002,0
NKTR.US,5,20250908,170500,41.41,41.99,41.25,41.765,31409,0
NKTR.US,5,20250908,171000,41.775,41.89,41.62,41.7118,9813,0
NKTR.US,5,20250908,171500,41.7242,42.0763,41.71,41.93,40056,0
NKTR.US,5,20250908,172000,41.9,42.02,41.8915,41.935,11933,0
NKTR.US,5,20250908,172500,41.935,42.17,41.935,42.1,14619,0
NKTR.US,5,20250908,173000,42.17,42.345,42.14,42.32,28990,0
NKTR.US,5,20250908,173500,42.0701,42.49,42.0701,42.29,20522,0
NKTR.US,5,20250908,174000,42.43,42.7372,42.375,42.59,11877,0
NKTR.US,5,20250908,174500,42.53,42.69,42.3866,42.65,4423,0
NKTR.US,5,20250908,175000,42.7199,43,42.51,42.91,21565,0
NKTR.US,5,20250908,175500,42.91,43.05,42.77,42.99,18924,0
NKTR.US,5,20250908,180000,42.885,43.0399,42.74,42.87,13758,0
NKTR.US,5,20250908,180500,42.845,43,42.76,42.805,8347,0
NKTR.US,5,20250908,181000,42.8103,42.9,42.69,42.89,12703,0
NKTR.US,5,20250908,181500,42.865,43.2999,42.865,43.07,12344,0
NKTR.US,5,20250908,182000,43.07,43.53,42.8994,43.34,44479,0
NKTR.US,5,20250908,182500,43.225,43.495,43.06,43.4843,12240,0
NKTR.US,5,20250908,183000,43.5,43.68,43.07,43.27,17321,0
NKTR.US,5,20250908,183500,43.5299,43.5299,43,43.1324,2243,0
NKTR.US,5,20250908,184000,43.08,43.31,43.08,43.21,18603,0
NKTR.US,5,20250908,184500,43.185,43.25,42.985,43.0934,10750,0
NKTR.US,5,20250908,185000,43.15,43.43,43.125,43.43,2523,0
NKTR.US,5,20250908,185500,43.21,43.3661,42.77,42.83,9916,0
NKTR.US,5,20250908,190000,42.915,43.02,42.3831,42.53,44850,0
NKTR.US,5,20250908,190500,42.5,42.99,42.5,42.89,15680,0
NKTR.US,5,20250908,191000,42.98,43.3096,42.9,43.0216,9525,0
NKTR.US,5,20250908,191500,43.16,43.215,42.89,43.15,8625,0
NKTR.US,5,20250908,192000,43.155,43.19,43.04,43.05,6469,0
NKTR.US,5,20250908,192500,43.05,43.05,42.96,42.96,1614,0
NKTR.US,5,20250908,193000,42.96,43.08,42.8,42.905,16245,0
NKTR.US,5,20250908,193500,42.8875,43.55,42.83,43.325,37103,0
NKTR.US,5,20250908,194000,43.17,43.46,43.1646,43.1646,11989,0
NKTR.US,5,20250908,194500,43.03,43.41,43,43.391,3140,0
NKTR.US,5,20250908,195000,43.22,43.3585,43.19,43.2,4386,0
NKTR.US,5,20250908,195500,43.24,43.24,43.03,43.03,2383,0
NKTR.US,5,20250908,200000,43.0528,43.2779,43,43.065,11014,0
NKTR.US,5,20250908,200500,43.065,43.07,42.925,43.03,26784,0
NKTR.US,5,20250908,201000,43.025,43.25,42.97,43.04,23672,0
NKTR.US,5,20250908,201500,43.11,43.25,43.11,43.205,4325,0
NKTR.US,5,20250908,202000,43.145,43.2,42.96,43.08,10155,0
NKTR.US,5,20250908,202500,43.14,43.18,42.86,42.92,14093,0
NKTR.US,5,20250908,203000,43.05,43.089,42.5101,42.795,52365,0
NKTR.US,5,20250908,203500,42.83,42.945,42.76,42.89,6877,0
NKTR.US,5,20250908,204000,42.9,43.2301,42.865,43.195,10264,0
NKTR.US,5,20250908,204500,43.195,43.2489,43.0241,43.1051,6508,0
NKTR.US,5,20250908,205000,43.1365,43.41,43,43.09,14513,0
NKTR.US,5,20250908,205500,43.15,43.3,42.9901,43.19,22298,0
NKTR.US,5,20250908,210000,43.11,43.135,42.7638,42.95,21678,0
NKTR.US,5,20250908,210500,42.8,43.64,42.8,43.615,24274,0
NKTR.US,5,20250908,211000,43.71,44.09,43.71,44.09,28560,0
NKTR.US,5,20250908,211500,44.0886,44.165,43.87,44.05,19038,0
NKTR.US,5,20250908,212000,43.96,44.13,43.89,43.985,9523,0
NKTR.US,5,20250908,212500,44,44.28,43.83,44.26,37956,0
NKTR.US,5,20250908,213000,44.2,44.2,43.94,44.07,26730,0
NKTR.US,5,20250908,213500,44.065,44.23,43.9,43.99,22848,0
NKTR.US,5,20250908,214000,43.9758,44.06,43.78,43.845,38450,0
NKTR.US,5,20250908,214500,43.8,44.11,43.7075,43.965,29608,0
NKTR.US,5,20250908,215000,44.1,44.13,43.4811,44.08,76593,0
NKTR.US,5,20250908,215500,44.07,44.33,43.96,44.3,78326,0
NKTR.US,5,20250909,153000,44.25,45,43.45,44.775,58699,0
NKTR.US,5,20250909,153500,44.69,45.6538,44.45,44.6439,62299,0
NKTR.US,5,20250909,154000,44.54,45.02,44.45,44.84,24882,0
NKTR.US,5,20250909,154500,44.8972,44.9405,44.49,44.8281,14172,0
NKTR.US,5,20250909,155000,44.5,44.93,44.38,44.91,26191,0
NKTR.US,5,20250909,155500,44.99,45.3,44.96,45.2,8536,0
NKTR.US,5,20250909,160000,45.205,45.4,45.07,45.15,16697,0
NKTR.US,5,20250909,160500,45.22,45.9,45.1,45.8,27020,0
NKTR.US,5,20250909,161000,45.71,46.8432,45.46,46.55,46592,0
NKTR.US,5,20250909,161500,46.55,46.7299,46.3168,46.52,19420,0
NKTR.US,5,20250909,162000,46.52,46.6659,45.955,46.185,16628,0
NKTR.US,5,20250909,162500,46.155,46.2921,44.77,45.401,95448,0
NKTR.US,5,20250909,163000,45.535,46.25,45.35,45.6701,52937,0
NKTR.US,5,20250909,163500,45.69,45.9186,45.29,45.73,18230,0
NKTR.US,5,20250909,164000,45.78,46.2533,45.7242,46.2533,8971,0
NKTR.US,5,20250909,164500,46.08,46.4325,46.05,46.43,14895,0
NKTR.US,5,20250909,165000,46.39,46.505,45.77,46.49,30570,0
NKTR.US,5,20250909,165500,46.6368,46.75,46.2,46.53,12711,0
NKTR.US,5,20250909,170000,46.63,46.7541,46.4,46.5413,9147,0
NKTR.US,5,20250909,170500,46.46,46.65,46.29,46.5,7874,0
NKTR.US,5,20250909,171000,46.5,46.732,46.47,46.47,9481,0
NKTR.US,5,20250909,171500,46.56,46.6549,46.4,46.4917,4737,0
NKTR.US,5,20250909,172000,46.35,46.455,46,46.33,18509,0
NKTR.US,5,20250909,172500,46.39,46.57,46.26,46.31,1904,0
NKTR.US,5,20250909,173000,46.35,46.49,46.26,46.35,2660,0
NKTR.US,5,20250909,173500,46.35,46.4085,45.95,46.2,4838,0
NKTR.US,5,20250909,174000,46.2137,46.2137,45.965,46.19,43167,0
NKTR.US,5,20250909,174500,45.97,46.21,45.97,46.2032,4230,0
NKTR.US,5,20250909,175000,46.155,46.42,46.155,46.3,6844,0
NKTR.US,5,20250909,175500,46.27,46.4297,46.24,46.365,2437,0
NKTR.US,5,20250909,180000,46.365,46.4799,46.24,46.36,5299,0
NKTR.US,5,20250909,180500,46.25,46.28,46.15,46.1985,7816,0
NKTR.US,5,20250909,181000,46.215,46.74,46.16,46.74,13208,0
NKTR.US,5,20250909,181500,46.79,46.86,46.6086,46.6086,11407,0
NKTR.US,5,20250909,182000,46.5779,46.7,46.5,46.615,1376,0
NKTR.US,5,20250909,182500,46.8699,47.4599,46.5401,47.27,39006,0
NKTR.US,5,20250909,183000,47.285,47.4,47.1228,47.265,10219,0
NKTR.US,5,20250909,183500,47.3,47.7399,47.3,47.5,20553,0
NKTR.US,5,20250909,184000,47.4,47.48,47.2853,47.42,6670,0
NKTR.US,5,20250909,184500,47.26,47.3644,46.9,46.91,27118,0
NKTR.US,5,20250909,185000,47.015,47.1934,46.71,46.8825,9096,0
NKTR.US,5,20250909,185500,46.88,47.115,46.79,46.79,42315,0
NKTR.US,5,20250909,190000,46.95,47.115,46.44,46.5024,19513,0
NKTR.US,5,20250909,190500,46.47,46.79,46.47,46.5275,24992,0
NKTR.US,5,20250909,191000,46.42,46.6971,46.36,46.54,5815,0
NKTR.US,5,20250909,191500,46.48,46.675,46.45,46.67,7634,0
NKTR.US,5,20250909,192000,46.77,46.77,46.45,46.625,5264,0
NKTR.US,5,20250909,192500,46.6302,47.1568,46.63,47.1568,13475,0
NKTR.US,5,20250909,193000,47.005,47.1699,46.92,46.99,10482,0
NKTR.US,5,20250909,193500,47.1,47.14,47.035,47.035,3750,0
NKTR.US,5,20250909,194000,47.0325,47.3,46.95,47.2679,6792,0
NKTR.US,5,20250909,194500,47.07,47.2699,47.06,47.12,4629,0
NKTR.US,5,20250909,195000,47.14,47.32,46.9701,47.28,6575,0
NKTR.US,5,20250909,195500,47.3166,47.35,47.14,47.19,10338,0
NKTR.US,5,20250909,200000,47.25,47.3745,46.95,47.095,15145,0
NKTR.US,5,20250909,200500,47.09,47.56,47.09,47.54,14178,0
NKTR.US,5,20250909,201000,47.68,47.69,47.4001,47.51,4548,0
NKTR.US,5,20250909,201500,47.62,47.74,47.495,47.495,9545,0
NKTR.US,5,20250909,202000,47.6,47.67,47.38,47.57,9936,0
NKTR.US,5,20250909,202500,47.5112,47.9,47.5112,47.83,13663,0
NKTR.US,5,20250909,203000,47.89,47.995,47.635,47.6563,13866,0
NKTR.US,5,20250909,203500,47.79,47.93,47.72,47.93,3460,0
NKTR.US,5,20250909,204000,47.93,48.2699,47.93,48.1325,15977,0
NKTR.US,5,20250909,204500,48.13,48.355,48.12,48.3011,4029,0
NKTR.US,5,20250909,205000,48.08,48.38,47.5,47.65,24118,0
NKTR.US,5,20250909,205500,47.795,48.21,47.665,48.2,58448,0
NKTR.US,5,20250909,210000,48.205,48.31,48.085,48.195,11018,0
NKTR.US,5,20250909,210500,48.195,48.195,48.0144,48.1,3514,0
NKTR.US,5,20250909,211000,48.1,48.245,48.05,48.13,11761,0
NKTR.US,5,20250909,211500,48.115,48.27,47.98,48.245,19758,0
NKTR.US,5,20250909,212000,48.265,48.48,48.265,48.415,7929,0
NKTR.US,5,20250909,212500,48.415,48.415,48.1,48.3348,16777,0
NKTR.US,5,20250909,213000,48.21,48.28,48.08,48.12,4642,0
NKTR.US,5,20250909,213500,48.1836,48.1836,47.77,47.81,20725,0
NKTR.US,5,20250909,214000,47.845,47.845,47.37,47.58,33536,0
NKTR.US,5,20250909,214500,47.63,48.21,47.57,48.0086,36704,0
NKTR.US,5,20250909,215000,48.02,48.54,47.985,48.535,38032,0
NKTR.US,5,20250909,215500,48.54,48.85,48.36,48.57,111755,0
NKTR.US,5,20250910,153000,48.5,48.57,47.51,48.04,42073,0
NKTR.US,5,20250910,153500,48.04,48.56,47.9607,48.5,40844,0
NKTR.US,5,20250910,154000,48.5,48.78,48.38,48.5,24318,0
NKTR.US,5,20250910,154500,48.51,49.01,48.3638,48.5,35864,0
NKTR.US,5,20250910,155000,48.5,48.555,47.11,47.7112,49009,0
NKTR.US,5,20250910,155500,47.7,48.3,47.58,48.275,10816,0
NKTR.US,5,20250910,160000,48.27,48.28,47.92,47.92,38471,0
NKTR.US,5,20250910,160500,47.975,48.2925,47.8,47.9,6980,0
NKTR.US,5,20250910,161000,47.94,48.13,47.77,47.82,22526,0
NKTR.US,5,20250910,161500,47.785,48.235,47.785,48.235,9862,0
NKTR.US,5,20250910,162000,48.1801,48.6624,48.1801,48.31,5223,0
NKTR.US,5,20250910,162500,48.1121,48.17,48.025,48.09,5723,0
NKTR.US,5,20250910,163000,48.03,48.42,47.86,47.99,19888,0
NKTR.US,5,20250910,163500,48,48.31,47.805,47.805,25113,0
NKTR.US,5,20250910,164000,47.72,47.805,47.27,47.325,36687,0
NKTR.US,5,20250910,164500,47.325,47.56,47.01,47.2,34146,0
NKTR.US,5,20250910,165000,47.255,47.31,45.74,45.86,58575,0
NKTR.US,5,20250910,165500,45.775,47.44,45.75,47.4,60645,0
NKTR.US,5,20250910,170000,47.35,47.9762,47.35,47.55,24406,0
NKTR.US,5,20250910,170500,47.53,47.9849,47.48,47.785,21668,0
NKTR.US,5,20250910,171000,47.594,47.82,47.59,47.77,4270,0
NKTR.US,5,20250910,171500,47.755,47.91,47.68,47.72,10552,0
NKTR.US,5,20250910,172000,47.745,47.7542,47.49,47.59,11500,0
NKTR.US,5,20250910,172500,47.51,47.75,47.4,47.75,7540,0
NKTR.US,5,20250910,173000,47.6109,47.99,47.6109,47.87,4368,0
NKTR.US,5,20250910,173500,47.885,48.47,47.88,48.47,7906,0
NKTR.US,5,20250910,174000,48.4794,48.4794,48.2332,48.34,9053,0
NKTR.US,5,20250910,174500,48.4289,48.449,48.24,48.24,5035,0
NKTR.US,5,20250910,175000,48.4,48.44,48.21,48.2768,5603,0
NKTR.US,5,20250910,175500,48.355,48.43,48,48.075,10225,0
NKTR.US,5,20250910,180000,47.942,48,47.8,47.905,6520,0
NKTR.US,5,20250910,180500,47.905,48.055,47.905,48,2225,0
NKTR.US,5,20250910,181000,48,48.2286,47.61,48.1482,17548,0
NKTR.US,5,20250910,181500,48.07,48.18,48,48.068,4863,0
NKTR.US,5,20250910,182000,48.065,48.08,47.8925,48.015,5657,0
NKTR.US,5,20250910,182500,47.97,48.1,47.87,48.1,3204,0
NKTR.US,5,20250910,183000,48.07,48.6,48.07,48.58,4532,0
NKTR.US,5,20250910,183500,48.45,48.46,48.3,48.435,2690,0
NKTR.US,5,20250910,184000,48.55,48.55,48.435,48.435,926,0
NKTR.US,5,20250910,184500,48.32,48.435,48.21,48.21,4514,0
NKTR.US,5,20250910,185000,48.22,48.6,48.165,48.5,6486,0
NKTR.US,5,20250910,185500,48.52,48.74,48.5,48.69,5923,0
NKTR.US,5,20250910,190000,48.7,48.95,48.7,48.9189,8841,0
NKTR.US,5,20250910,190500,48.9,48.93,48.67,48.8001,8717,0
NKTR.US,5,20250910,191000,48.85,48.85,48.485,48.485,5124,0
NKTR.US,5,20250910,191500,48.56,48.746,48.56,48.69,1600,0
NKTR.US,5,20250910,192000,48.685,48.73,48.4029,48.55,9800,0
NKTR.US,5,20250910,192500,48.55,48.81,48.55,48.805,4450,0
NKTR.US,5,20250910,193000,48.74,48.8,48.5,48.6334,24577,0
NKTR.US,5,20250910,193500,48.55,48.645,48.48,48.5,600,0
NKTR.US,5,20250910,194000,48.681,48.681,48.22,48.22,16418,0
NKTR.US,5,20250910,194500,48.22,48.39,48.0987,48.39,10273,0
NKTR.US,5,20250910,195000,48.49,48.5,48.26,48.36,25207,0
NKTR.US,5,20250910,195500,48.458,48.46,47.97,47.97,10766,0
NKTR.US,5,20250910,200000,47.91,48.07,47.8901,47.985,7507,0
NKTR.US,5,20250910,200500,47.985,48.03,47.875,47.885,12066,0
NKTR.US,5,20250910,201000,47.885,47.96,47.82,47.96,8281,0
NKTR.US,5,20250910,201500,47.93,47.93,47.08,47.2969,18641,0
NKTR.US,5,20250910,202000,47.2156,47.4199,47.01,47.13,11570,0
NKTR.US,5,20250910,202500,47.14,47.21,46.86,46.865,21691,0
NKTR.US,5,20250910,203000,46.865,46.91,46.2801,46.2801,16098,0
NKTR.US,5,20250910,203500,46.315,46.75,46.13,46.61,18432,0
NKTR.US,5,20250910,204000,46.6,46.8658,46.3594,46.3594,11858,0
NKTR.US,5,20250910,204500,46.37,46.6,46.01,46.2351,10528,0
NKTR.US,5,20250910,205000,46.125,46.57,46.03,46.56,8398,0
NKTR.US,5,20250910,205500,46.42,46.4693,46.061,46.17,9965,0
NKTR.US,5,20250910,210000,46.14,46.56,46.06,46.495,11439,0
NKTR.US,5,20250910,210500,46.41,46.5799,46.14,46.14,13853,0
NKTR.US,5,20250910,211000,46.23,47,46.23,47,20255,0
NKTR.US,5,20250910,211500,47.13,47.44,47.13,47.425,4103,0
NKTR.US,5,20250910,212000,47.435,47.9024,47.435,47.9024,14011,0
NKTR.US,5,20250910,212500,47.955,47.96,47.66,47.73,6781,0
NKTR.US,5,20250910,213000,47.8,48,47.7188,47.92,25007,0
NKTR.US,5,20250910,213500,47.89,47.95,47.65,47.72,15676,0
NKTR.US,5,20250910,214000,47.72,47.96,47.7,47.94,15889,0
NKTR.US,5,20250910,214500,48,48.9,47.94,48.65,34431,0
NKTR.US,5,20250910,215000,48.76,48.9,47.71,47.81,73501,0
NKTR.US,5,20250910,215500,47.855,48.2382,47.77,48.18,92269,0
NKTR.US,5,20250911,153000,48.18,49.8999,48.17,49.6831,18425,0
NKTR.US,5,20250911,153500,49.8,50.5291,49.3051,49.84,41350,0
NKTR.US,5,20250911,154000,49.84,50.2,49.5781,49.7851,19125,0
NKTR.US,5,20250911,154500,49.72,49.9824,48.49,49.3299,32916,0
NKTR.US,5,20250911,155000,48.54,48.96,48.54,48.82,14716,0
NKTR.US,5,20250911,155500,48.6651,49.22,48.66,48.87,8565,0
NKTR.US,5,20250911,160000,48.8168,48.8997,48.75,48.75,1430,0
NKTR.US,5,20250911,160500,48.88,49.02,48.77,48.96,2858,0
NKTR.US,5,20250911,161000,49.17,49.46,48.87,48.885,28474,0
NKTR.US,5,20250911,161500,48.88,48.885,48.56,48.74,5944,0
NKTR.US,5,20250911,162000,48.7378,48.87,48.46,48.575,5390,0
NKTR.US,5,20250911,162500,48.45,48.4511,47.515,47.7981,16463,0
NKTR.US,5,20250911,163000,47.65,47.74,47.0245,47.14,9341,0
NKTR.US,5,20250911,163500,47.14,47.45,46.01,46.01,57822,0
NKTR.US,5,20250911,164000,46.3855,46.7263,46.17,46.7106,23165,0
NKTR.US,5,20250911,164500,46.38,46.7106,45.8,46.115,32350,0
NKTR.US,5,20250911,165000,46.07,46.16,44.3761,45.16,90311,0
NKTR.US,5,20250911,165500,45.2,45.35,43.41,43.92,71859,0
NKTR.US,5,20250911,170000,44.225,44.77,42.62,43.085,107500,0
NKTR.US,5,20250911,170500,43.1013,43.91,42.12,43.725,71711,0
NKTR.US,5,20250911,171000,43.9,44.1765,43.34,43.715,64021,0
NKTR.US,5,20250911,171500,43.72,44.03,43.06,43.11,30613,0
NKTR.US,5,20250911,172000,43.14,43.5446,42.8252,43.3,61397,0
NKTR.US,5,20250911,172500,43.3864,44.6,43.3,44.58,79222,0
NKTR.US,5,20250911,173000,44.57,45.54,44.57,45.375,66176,0
NKTR.US,5,20250911,173500,45.38,45.54,45.3024,45.54,18903,0
NKTR.US,5,20250911,174000,45.51,45.53,44.95,45.5,12417,0
NKTR.US,5,20250911,174500,45.24,45.28,44.28,44.45,14486,0
NKTR.US,5,20250911,175000,44.415,44.62,44.3426,44.59,10860,0
NKTR.US,5,20250911,175500,44.565,44.61,44.015,44.61,9520,0
NKTR.US,5,20250911,180000,44.2678,44.6199,44.17,44.26,5814,0
NKTR.US,5,20250911,180500,44.225,45.54,44.22,45.297,30268,0
NKTR.US,5,20250911,181000,45.1723,45.4963,45.045,45.49,6129,0
NKTR.US,5,20250911,181500,45.48,46,45.48,45.62,26643,0
NKTR.US,5,20250911,182000,45.74,46,45.62,45.72,12674,0
NKTR.US,5,20250911,182500,46.04,46.04,45.88,45.9,2687,0
NKTR.US,5,20250911,183000,45.9,46,45.74,46,9701,0
NKTR.US,5,20250911,183500,45.935,46.0399,45.81,46.0399,6131,0
NKTR.US,5,20250911,184000,45.949,45.991,45.51,45.65,19016,0
NKTR.US,5,20250911,184500,45.7,45.84,45.65,45.725,9199,0
NKTR.US,5,20250911,185000,45.73,46.21,45.73,46.15,5890,0
NKTR.US,5,20250911,185500,46.21,46.68,46.04,46.68,34998,0
NKTR.US,5,20250911,190000,46.65,46.95,46.59,46.65,5748,0
NKTR.US,5,20250911,190500,46.61,46.7658,46.4401,46.56,2951,0
NKTR.US,5,20250911,191000,46.61,46.96,46.61,46.8,13392,0
NKTR.US,5,20250911,191500,46.8,46.85,46.49,46.49,9300,0
NKTR.US,5,20250911,192000,46.62,46.77,45.77,45.89,30119,0
NKTR.US,5,20250911,192500,45.87,45.9428,45.75,45.83,5178,0
NKTR.US,5,20250911,193000,45.72,45.9,45.55,45.8336,14316,0
NKTR.US,5,20250911,193500,45.94,46.515,45.84,46.515,9759,0
NKTR.US,5,20250911,194000,46.525,46.71,46.31,46.33,7735,0
NKTR.US,5,20250911,194500,46.2101,46.4366,46.2101,46.38,2082,0
NKTR.US,5,20250911,195000,46.32,46.5,46.32,46.5,2815,0
NKTR.US,5,20250911,195500,46.6,46.72,46.52,46.59,7040,0
NKTR.US,5,20250911,200000,46.53,46.73,46.53,46.73,1700,0
NKTR.US,5,20250911,200500,46.5226,46.87,46.48,46.87,15561,0
NKTR.US,5,20250911,201000,46.96,47.47,46.79,47.47,20569,0
NKTR.US,5,20250911,201500,47.57,47.71,47.29,47.5528,14351,0
NKTR.US,5,20250911,202000,47.31,47.4427,46.99,47.075,12764,0
NKTR.US,5,20250911,202500,47.075,47.16,46.2414,46.8,50648,0
NKTR.US,5,20250911,203000,46.8,47.095,46.8,47,39525,0
NKTR.US,5,20250911,203500,47.01,47.2,47,47.105,4255,0
NKTR.US,5,20250911,204000,47.105,47.105,46.8,47,9932,0
NKTR.US,5,20250911,204500,46.895,47.115,46.63,47.115,42980,0
NKTR.US,5,20250911,205000,47.295,47.46,47,47.395,12417,0
NKTR.US,5,20250911,205500,47.4057,47.4057,47.3311,47.39,4323,0
NKTR.US,5,20250911,210000,47.39,47.49,47.375,47.44,4515,0
NKTR.US,5,20250911,210500,47.44,47.815,47.4,47.815,15559,0
NKTR.US,5,20250911,211000,47.83,48.045,47.43,47.45,21155,0
NKTR.US,5,20250911,211500,47.54,47.8,47.51,47.575,13083,0
NKTR.US,5,20250911,212000,47.58,47.78,47.14,47.14,13391,0
NKTR.US,5,20250911,212500,47.15,47.16,47,47.05,43405,0
NKTR.US,5,20250911,213000,46.99,47.165,46.94,47.165,41206,0
NKTR.US,5,20250911,213500,47.33,47.61,47.33,47.51,12463,0
NKTR.US,5,20250911,214000,47.51,47.515,47.21,47.21,3800,0
NKTR.US,5,20250911,214500,47.24,47.84,47.2301,47.56,31763,0
NKTR.US,5,20250911,215000,47.65,47.66,47.17,47.585,28582,0
NKTR.US,5,20250911,215500,47.55,47.63,47.05,47.2,71528,0
NKTR.US,5,20250912,153000,47.89,47.95,47.2078,47.59,20254,0
NKTR.US,5,20250912,153500,47.59,47.5901,47.2914,47.42,2510,0
NKTR.US,5,20250912,154000,47.3441,47.4027,47.28,47.375,2176,0
NKTR.US,5,20250912,154500,47.3131,47.38,46.74,46.92,13633,0
NKTR.US,5,20250912,155000,46.855,47,46.6712,46.95,14538,0
NKTR.US,5,20250912,155500,46.99,47,46.75,46.75,4158,0
NKTR.US,5,20250912,160000,46.5,46.505,46.02,46.37,25083,0
NKTR.US,5,20250912,160500,46.271,46.63,46.271,46.3739,18525,0
NKTR.US,5,20250912,161000,46.52,46.5812,46.4,46.4251,6563,0
NKTR.US,5,20250912,161500,46.4395,46.58,46.28,46.395,24982,0
NKTR.US,5,20250912,162000,46.61,46.825,46.61,46.635,4724,0
NKTR.US,5,20250912,162500,46.6,46.6,46.5,46.55,1095,0
NKTR.US,5,20250912,163000,46.5,46.72,46.385,46.385,12380,0
NKTR.US,5,20250912,163500,46.39,46.44,45.82,46.025,34722,0
NKTR.US,5,20250912,164000,46.03,46.21,45.79,45.84,23536,0
NKTR.US,5,20250912,164500,45.9,46.01,45.9,45.93,3470,0
NKTR.US,5,20250912,165000,45.93,46.02,45.8972,46.01,800,0
NKTR.US,5,20250912,165500,46.07,46.16,46.0016,46.16,2604,0
NKTR.US,5,20250912,170000,46.1011,46.2499,46.0355,46.1,15498,0
NKTR.US,5,20250912,170500,46.11,46.18,46.01,46.0841,8099,0
NKTR.US,5,20250912,171000,46.14,46.26,46.1,46.22,13967,0
NKTR.US,5,20250912,171500,46.2,46.22,46.155,46.22,815,0
NKTR.US,5,20250912,172000,46.18,46.315,46.15,46.315,6614,0
NKTR.US,5,20250912,172500,46.325,46.33,46.19,46.22,4959,0
NKTR.US,5,20250912,173000,46.2,46.39,46.2,46.35,2067,0
NKTR.US,5,20250912,173500,46.55,46.64,46.305,46.305,3795,0
NKTR.US,5,20250912,174000,46.305,46.305,46.29,46.29,1350,0
NKTR.US,5,20250912,174500,46.27,46.275,46.11,46.11,1397,0
NKTR.US,5,20250912,175000,46.19,46.22,46,46.2,6549,0
NKTR.US,5,20250912,175500,46.005,46.61,46.005,46.61,41252,0
NKTR.US,5,20250912,180000,46.6,47.205,46.28,47.12,22389,0
NKTR.US,5,20250912,180500,47.13,47.31,47.045,47.31,6021,0
NKTR.US,5,20250912,181000,47.4,47.63,47.31,47.41,11724,0
NKTR.US,5,20250912,181500,47.255,47.26,47.25,47.26,1876,0
NKTR.US,5,20250912,182000,47.176,47.4565,47.176,47.37,2458,0
NKTR.US,5,20250912,182500,47.33,47.37,47.0015,47.0015,3402,0
NKTR.US,5,20250912,183000,47.09,47.09,47.015,47.015,348,0
NKTR.US,5,20250912,183500,46.74,46.92,46.74,46.92,387,0
NKTR.US,5,20250912,184000,46.92,46.92,46.875,46.875,1000,0
NKTR.US,5,20250912,184500,46.875,47.24,46.875,47.13,1770,0
NKTR.US,5,20250912,185000,47.1,47.25,47.1,47.25,914,0
NKTR.US,5,20250912,185500,47.1,47.203,47.08,47.085,1252,0
NKTR.US,5,20250912,190000,47.095,47.21,47.095,47.095,400,0
NKTR.US,5,20250912,190500,47.2,47.21,47.0275,47.2,1200,0
NKTR.US,5,20250912,191000,47.19,47.33,47.075,47.22,6494,0
NKTR.US,5,20250912,191500,47.25,47.25,47.215,47.215,3050,0
NKTR.US,5,20250912,192000,47.25,47.25,47.215,47.25,800,0
NKTR.US,5,20250912,192500,47.295,47.46,47.1,47.305,17618,0
