<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20250905,200500,4.345,4.35,4.3412,4.35,16303,0
RZLV.US,5,20250905,201000,4.35,4.3598,4.34,4.3536,48317,0
RZLV.US,5,20250905,201500,4.3528,4.36,4.3437,4.35,19826,0
RZLV.US,5,20250905,202000,4.345,4.3592,4.33,4.3368,58877,0
RZLV.US,5,20250905,202500,4.335,4.35,4.33,4.345,25526,0
RZLV.US,5,20250905,203000,4.35,4.3599,4.34,4.34,39892,0
RZLV.US,5,20250905,203500,4.3452,4.3499,4.33,4.34,27012,0
RZLV.US,5,20250905,204000,4.3302,4.34,4.33,4.335,8515,0
RZLV.US,5,20250905,204500,4.3374,4.34,4.33,4.33,15585,0
RZLV.US,5,20250905,205000,4.33,4.34,4.325,4.325,26569,0
RZLV.US,5,20250905,205500,4.325,4.33,4.32,4.32,23844,0
RZLV.US,5,20250905,210000,4.32,4.33,4.31,4.3146,46385,0
RZLV.US,5,20250905,210500,4.3145,4.34,4.3145,4.335,41163,0
RZLV.US,5,20250905,211000,4.335,4.34,4.32,4.325,34880,0
RZLV.US,5,20250905,211500,4.325,4.34,4.31,4.315,132174,0
RZLV.US,5,20250905,212000,4.3133,4.315,4.29,4.305,98141,0
RZLV.US,5,20250905,212500,4.3064,4.32,4.3,4.315,52699,0
RZLV.US,5,20250905,213000,4.3163,4.32,4.29,4.305,110631,0
RZLV.US,5,20250905,213500,4.305,4.31,4.3,4.305,23881,0
RZLV.US,5,20250905,214000,4.305,4.3063,4.28,4.28,59491,0
RZLV.US,5,20250905,214500,4.29,4.29,4.235,4.245,228547,0
RZLV.US,5,20250905,215000,4.25,4.25,4.23,4.2467,361697,0
RZLV.US,5,20250905,215500,4.245,4.28,4.24,4.27,627010,0
RZLV.US,5,20250908,153000,4.3,4.315,4.2404,4.26,426916,0
RZLV.US,5,20250908,153500,4.2672,4.2672,4.221,4.2389,252402,0
RZLV.US,5,20250908,154000,4.235,4.235,4.16,4.1688,578637,0
RZLV.US,5,20250908,154500,4.17,4.3572,4.16,4.34,471112,0
RZLV.US,5,20250908,155000,4.3311,4.432,4.33,4.415,761563,0
RZLV.US,5,20250908,155500,4.42,4.53,4.395,4.515,511245,0
RZLV.US,5,20250908,160000,4.515,4.57,4.515,4.54,488633,0
RZLV.US,5,20250908,160500,4.535,4.54,4.47,4.5168,506068,0
RZLV.US,5,20250908,161000,4.52,4.61,4.5101,4.6099,386454,0
RZLV.US,5,20250908,161500,4.605,4.6199,4.55,4.565,519282,0
RZLV.US,5,20250908,162000,4.565,4.62,4.545,4.5899,475413,0
RZLV.US,5,20250908,162500,4.59,4.62,4.58,4.61,156557,0
RZLV.US,5,20250908,163000,4.605,4.61,4.51,4.5458,450482,0
RZLV.US,5,20250908,163500,4.543,4.5497,4.49,4.4901,177723,0
RZLV.US,5,20250908,164000,4.4933,4.515,4.47,4.485,150806,0
RZLV.US,5,20250908,164500,4.49,4.52,4.475,4.515,212464,0
RZLV.US,5,20250908,165000,4.515,4.57,4.51,4.545,293084,0
RZLV.US,5,20250908,165500,4.545,4.5658,4.53,4.535,101779,0
RZLV.US,5,20250908,170000,4.53,4.54,4.512,4.5299,79981,0
RZLV.US,5,20250908,170500,4.5224,4.555,4.52,4.555,67789,0
RZLV.US,5,20250908,171000,4.555,4.56,4.5,4.5,107277,0
RZLV.US,5,20250908,171500,4.505,4.5066,4.49,4.495,33974,0
RZLV.US,5,20250908,172000,4.49,4.525,4.48,4.513,119892,0
RZLV.US,5,20250908,172500,4.5146,4.52,4.5,4.5088,43885,0
RZLV.US,5,20250908,173000,4.5063,4.55,4.5003,4.5471,113794,0
RZLV.US,5,20250908,173500,4.545,4.55,4.53,4.545,66130,0
RZLV.US,5,20250908,174000,4.545,4.55,4.5114,4.515,81133,0
RZLV.US,5,20250908,174500,4.5112,4.56,4.505,4.56,126591,0
RZLV.US,5,20250908,175000,4.56,4.57,4.55,4.565,115580,0
RZLV.US,5,20250908,175500,4.565,4.57,4.5601,4.5603,40232,0
RZLV.US,5,20250908,180000,4.56,4.5686,4.53,4.53,92598,0
RZLV.US,5,20250908,180500,4.5201,4.53,4.51,4.515,97227,0
RZLV.US,5,20250908,181000,4.51,4.5299,4.5,4.525,181806,0
RZLV.US,5,20250908,181500,4.53,4.54,4.5148,4.5354,73163,0
RZLV.US,5,20250908,182000,4.535,4.55,4.52,4.525,137553,0
RZLV.US,5,20250908,182500,4.52,4.53,4.505,4.5233,165300,0
RZLV.US,5,20250908,183000,4.5278,4.54,4.51,4.5103,58850,0
RZLV.US,5,20250908,183500,4.5101,4.52,4.5,4.505,32345,0
RZLV.US,5,20250908,184000,4.5099,4.52,4.5,4.515,35879,0
RZLV.US,5,20250908,184500,4.5135,4.5188,4.5,4.505,76707,0
RZLV.US,5,20250908,185000,4.5023,4.52,4.5,4.51,52060,0
RZLV.US,5,20250908,185500,4.5073,4.51,4.5,4.5011,12738,0
RZLV.US,5,20250908,190000,4.505,4.51,4.49,4.5001,155430,0
RZLV.US,5,20250908,190500,4.51,4.5386,4.51,4.5142,89249,0
RZLV.US,5,20250908,191000,4.51,4.54,4.505,4.535,139847,0
RZLV.US,5,20250908,191500,4.535,4.58,4.5334,4.57,64925,0
RZLV.US,5,20250908,192000,4.5738,4.67,4.5738,4.6699,395967,0
RZLV.US,5,20250908,192500,4.6688,4.695,4.66,4.6864,239725,0
RZLV.US,5,20250908,193000,4.685,4.71,4.68,4.6912,225555,0
RZLV.US,5,20250908,193500,4.695,4.77,4.69,4.7688,387805,0
RZLV.US,5,20250908,194000,4.765,4.765,4.72,4.745,188574,0
RZLV.US,5,20250908,194500,4.7403,4.75,4.7,4.7176,186426,0
RZLV.US,5,20250908,195000,4.715,4.7177,4.66,4.685,138143,0
RZLV.US,5,20250908,195500,4.68,4.69,4.66,4.665,91278,0
RZLV.US,5,20250908,200000,4.66,4.68,4.6501,4.655,50225,0
RZLV.US,5,20250908,200500,4.655,4.6559,4.6111,4.62,183329,0
RZLV.US,5,20250908,201000,4.615,4.62,4.59,4.595,49031,0
RZLV.US,5,20250908,201500,4.5901,4.61,4.57,4.575,137920,0
RZLV.US,5,20250908,202000,4.575,4.59,4.57,4.585,48454,0
RZLV.US,5,20250908,202500,4.5857,4.59,4.56,4.58,82542,0
RZLV.US,5,20250908,203000,4.5897,4.59,4.57,4.57,62378,0
RZLV.US,5,20250908,203500,4.575,4.63,4.57,4.625,84605,0
RZLV.US,5,20250908,204000,4.625,4.63,4.595,4.5999,155786,0
RZLV.US,5,20250908,204500,4.59,4.64,4.585,4.6369,132269,0
RZLV.US,5,20250908,205000,4.6362,4.64,4.6,4.605,59341,0
RZLV.US,5,20250908,205500,4.605,4.63,4.6,4.6001,62183,0
RZLV.US,5,20250908,210000,4.61,4.63,4.605,4.63,57593,0
RZLV.US,5,20250908,210500,4.625,4.63,4.605,4.615,51961,0
RZLV.US,5,20250908,211000,4.615,4.6288,4.6,4.6288,53040,0
RZLV.US,5,20250908,211500,4.6288,4.64,4.61,4.6188,64700,0
RZLV.US,5,20250908,212000,4.62,4.62,4.6,4.6185,42636,0
RZLV.US,5,20250908,212500,4.6182,4.62,4.61,4.6173,47979,0
RZLV.US,5,20250908,213000,4.615,4.65,4.6124,4.63,128525,0
RZLV.US,5,20250908,213500,4.635,4.67,4.6301,4.665,82173,0
RZLV.US,5,20250908,214000,4.6603,4.665,4.6346,4.6346,104120,0
RZLV.US,5,20250908,214500,4.635,4.66,4.63,4.655,158361,0
RZLV.US,5,20250908,215000,4.655,4.655,4.61,4.6172,189839,0
RZLV.US,5,20250908,215500,4.615,4.63,4.6001,4.63,344975,0
RZLV.US,5,20250909,153000,4.94,5.2688,4.92,5.115,2687390,0
RZLV.US,5,20250909,153500,5.1146,5.34,5.06,5.335,1400811,0
RZLV.US,5,20250909,154000,5.33,5.37,5.22,5.232,1117382,0
RZLV.US,5,20250909,154500,5.23,5.3,5.17,5.28,737433,0
RZLV.US,5,20250909,155000,5.28,5.39,5.26,5.3188,1192751,0
RZLV.US,5,20250909,155500,5.31,5.4,5.3,5.3945,654489,0
RZLV.US,5,20250909,160000,5.392,5.48,5.392,5.4399,857836,0
RZLV.US,5,20250909,160500,5.435,5.45,5.32,5.3381,776143,0
RZLV.US,5,20250909,161000,5.332,5.39,5.3,5.335,768271,0
RZLV.US,5,20250909,161500,5.3301,5.34,5.27,5.27,523880,0
RZLV.US,5,20250909,162000,5.27,5.28,5.21,5.2122,568817,0
RZLV.US,5,20250909,162500,5.211,5.25,5.19,5.2419,295610,0
RZLV.US,5,20250909,163000,5.24,5.24,5.15,5.155,371915,0
RZLV.US,5,20250909,163500,5.155,5.17,5.1,5.1165,473101,0
RZLV.US,5,20250909,164000,5.1103,5.2,5.1103,5.16,458548,0
RZLV.US,5,20250909,164500,5.155,5.25,5.155,5.2247,358856,0
RZLV.US,5,20250909,165000,5.2201,5.27,5.2,5.2365,220672,0
RZLV.US,5,20250909,165500,5.24,5.2572,5.1912,5.195,175155,0
RZLV.US,5,20250909,170000,5.195,5.24,5.165,5.18,185043,0
RZLV.US,5,20250909,170500,5.18,5.18,5.15,5.1502,117986,0
RZLV.US,5,20250909,171000,5.15,5.185,5.1429,5.1558,218780,0
RZLV.US,5,20250909,171500,5.155,5.18,5.155,5.175,37410,0
RZLV.US,5,20250909,172000,5.17,5.23,5.15,5.2035,202408,0
RZLV.US,5,20250909,172500,5.2099,5.21,5.15,5.165,160151,0
RZLV.US,5,20250909,173000,5.165,5.175,5.16,5.16,110506,0
RZLV.US,5,20250909,173500,5.17,5.1775,5.12,5.1219,168982,0
RZLV.US,5,20250909,174000,5.1201,5.13,5.1,5.1188,171288,0
RZLV.US,5,20250909,174500,5.1165,5.12,5.11,5.117,75536,0
RZLV.US,5,20250909,175000,5.1167,5.285,5.11,5.275,237251,0
RZLV.US,5,20250909,175500,5.28,5.33,5.24,5.245,465233,0
RZLV.US,5,20250909,180000,5.24,5.2681,5.23,5.265,115823,0
RZLV.US,5,20250909,180500,5.265,5.3099,5.2545,5.295,151049,0
RZLV.US,5,20250909,181000,5.2981,5.32,5.29,5.31,98245,0
RZLV.US,5,20250909,181500,5.315,5.38,5.315,5.378,267146,0
RZLV.US,5,20250909,182000,5.37,5.39,5.36,5.3738,166837,0
RZLV.US,5,20250909,182500,5.3777,5.4397,5.3727,5.4268,367236,0
RZLV.US,5,20250909,183000,5.427,5.49,5.42,5.445,460147,0
RZLV.US,5,20250909,183500,5.4433,5.5,5.44,5.495,381559,0
RZLV.US,5,20250909,184000,5.495,5.5,5.43,5.445,282441,0
RZLV.US,5,20250909,184500,5.4419,5.45,5.39,5.395,177537,0
RZLV.US,5,20250909,185000,5.3918,5.3998,5.365,5.3834,94001,0
RZLV.US,5,20250909,185500,5.3802,5.39,5.3101,5.325,395957,0
RZLV.US,5,20250909,190000,5.3358,5.3753,5.325,5.345,147552,0
RZLV.US,5,20250909,190500,5.35,5.4,5.33,5.395,172358,0
RZLV.US,5,20250909,191000,5.39,5.415,5.38,5.41,188183,0
RZLV.US,5,20250909,191500,5.4099,5.41,5.35,5.35,163706,0
RZLV.US,5,20250909,192000,5.36,5.4,5.355,5.39,97631,0
RZLV.US,5,20250909,192500,5.3803,5.39,5.365,5.385,115386,0
RZLV.US,5,20250909,193000,5.385,5.4,5.37,5.3751,48266,0
RZLV.US,5,20250909,193500,5.3782,5.3782,5.3501,5.3623,41248,0
RZLV.US,5,20250909,194000,5.363,5.43,5.3625,5.43,137063,0
RZLV.US,5,20250909,194500,5.425,5.46,5.42,5.425,202475,0
RZLV.US,5,20250909,195000,5.42,5.4465,5.415,5.435,70097,0
RZLV.US,5,20250909,195500,5.4321,5.4321,5.38,5.3886,95936,0
RZLV.US,5,20250909,200000,5.385,5.42,5.36,5.415,184701,0
RZLV.US,5,20250909,200500,5.42,5.45,5.4,5.44,129454,0
RZLV.US,5,20250909,201000,5.43,5.44,5.41,5.41,128775,0
RZLV.US,5,20250909,201500,5.4168,5.44,5.4,5.435,53993,0
RZLV.US,5,20250909,202000,5.435,5.44,5.4219,5.43,88910,0
RZLV.US,5,20250909,202500,5.421197,5.46,5.395,5.445,224016,0
RZLV.US,5,20250909,203000,5.4474,5.49,5.44,5.4471,321727,0
RZLV.US,5,20250909,203500,5.445,5.45,5.41,5.435,229591,0
RZLV.US,5,20250909,204000,5.44,5.48,5.44,5.47,130547,0
RZLV.US,5,20250909,204500,5.4727,5.55,5.4727,5.5311,512641,0
RZLV.US,5,20250909,205000,5.535,5.57,5.535,5.545,207242,0
RZLV.US,5,20250909,205500,5.5488,5.58,5.54,5.56,267971,0
RZLV.US,5,20250909,210000,5.565,5.58,5.54,5.55,170360,0
RZLV.US,5,20250909,210500,5.5422,5.55,5.42,5.465,608020,0
RZLV.US,5,20250909,211000,5.465,5.4799,5.44,5.46,128856,0
RZLV.US,5,20250909,211500,5.46,5.4873,5.45,5.48,108958,0
RZLV.US,5,20250909,212000,5.4825,5.52,5.48,5.515,163783,0
RZLV.US,5,20250909,212500,5.515,5.53,5.5,5.5249,155678,0
RZLV.US,5,20250909,213000,5.5297,5.54,5.5,5.505,172125,0
RZLV.US,5,20250909,213500,5.505,5.51,5.47,5.4951,122237,0
RZLV.US,5,20250909,214000,5.495,5.52,5.465,5.5134,221005,0
RZLV.US,5,20250909,214500,5.52,5.54,5.5,5.5242,138502,0
RZLV.US,5,20250909,215000,5.53,5.57,5.51,5.55,273091,0
RZLV.US,5,20250909,215500,5.545,5.63,5.5403,5.62,901251,0
RZLV.US,5,20250910,153000,5.76,5.87,5.59,5.81,1948879,0
RZLV.US,5,20250910,153500,5.8158,5.89,5.69,5.715,718650,0
RZLV.US,5,20250910,154000,5.7132,5.77,5.6,5.63,599427,0
RZLV.US,5,20250910,154500,5.625,5.8199,5.622,5.715,675855,0
RZLV.US,5,20250910,155000,5.73,5.77,5.67,5.7012,361652,0
RZLV.US,5,20250910,155500,5.705,5.85,5.68,5.85,618900,0
RZLV.US,5,20250910,160000,5.845,5.95,5.83,5.948,684392,0
RZLV.US,5,20250910,160500,5.945,6,5.9,5.93,751805,0
RZLV.US,5,20250910,161000,5.94,5.98,5.8,5.825,704166,0
RZLV.US,5,20250910,161500,5.82,5.85,5.77,5.7927,378063,0
RZLV.US,5,20250910,162000,5.7935,5.82,5.765,5.785,445905,0
RZLV.US,5,20250910,162500,5.785,5.79,5.735,5.765,234802,0
RZLV.US,5,20250910,163000,5.75,5.81,5.73,5.7899,184022,0
RZLV.US,5,20250910,163500,5.785,5.84,5.77,5.8103,293626,0
RZLV.US,5,20250910,164000,5.815,5.82,5.75,5.755,353953,0
RZLV.US,5,20250910,164500,5.75,5.7966,5.75,5.7772,97646,0
RZLV.US,5,20250910,165000,5.775,5.89,5.77,5.8612,201347,0
RZLV.US,5,20250910,165500,5.8647,5.89,5.82,5.8499,177054,0
RZLV.US,5,20250910,170000,5.845,5.88,5.78,5.805,367787,0
RZLV.US,5,20250910,170500,5.8044,5.8358,5.8012,5.81,101265,0
RZLV.US,5,20250910,171000,5.815,5.85,5.81,5.835,76309,0
RZLV.US,5,20250910,171500,5.835,5.835,5.8,5.805,207877,0
RZLV.US,5,20250910,172000,5.805,5.83,5.79,5.815,112367,0
RZLV.US,5,20250910,172500,5.805,5.97,5.8,5.96,504335,0
RZLV.US,5,20250910,173000,5.955,5.97,5.9003,5.935,475987,0
RZLV.US,5,20250910,173500,5.9389,5.945,5.91,5.9273,181566,0
RZLV.US,5,20250910,174000,5.9299,5.95,5.9101,5.925,68490,0
RZLV.US,5,20250910,174500,5.9237,5.93,5.8701,5.8799,102807,0
RZLV.US,5,20250910,175000,5.875,5.94,5.875,5.92,160707,0
RZLV.US,5,20250910,175500,5.915,5.93,5.9,5.92,56725,0
RZLV.US,5,20250910,180000,5.91,5.94,5.91,5.915,97693,0
RZLV.US,5,20250910,180500,5.915,5.915,5.8532,5.895,273124,0
RZLV.US,5,20250910,181000,5.9002,5.92,5.895,5.895,54764,0
RZLV.US,5,20250910,181500,5.8969,5.91,5.88,5.88,96540,0
RZLV.US,5,20250910,182000,5.885,5.8901,5.795,5.82,205979,0
RZLV.US,5,20250910,182500,5.819201,5.83,5.78,5.8099,127712,0
RZLV.US,5,20250910,183000,5.8068,5.8599,5.805,5.8429,117690,0
RZLV.US,5,20250910,183500,5.845,5.925,5.84,5.865,189722,0
RZLV.US,5,20250910,184000,5.86,5.8689,5.83,5.865,108001,0
RZLV.US,5,20250910,184500,5.865,5.895,5.86,5.88,154359,0
RZLV.US,5,20250910,185000,5.885,5.91,5.88,5.885,91690,0
RZLV.US,5,20250910,185500,5.885,5.95,5.88,5.9388,157228,0
RZLV.US,5,20250910,190000,5.93,5.93,5.8902,5.9,89864,0
RZLV.US,5,20250910,190500,5.9087,5.98,5.88,5.9602,290117,0
RZLV.US,5,20250910,191000,5.965,6.04,5.95,5.965,607304,0
RZLV.US,5,20250910,191500,5.9658,5.98,5.94,5.9565,125530,0
RZLV.US,5,20250910,192000,5.955,6.01,5.95,5.995,141481,0
RZLV.US,5,20250910,192500,5.995,6.04,5.965,5.985,241998,0
RZLV.US,5,20250910,193000,5.9871,6.04,5.9535,6.035,126563,0
RZLV.US,5,20250910,193500,6.0335,6.09,6.0142,6.075,276253,0
RZLV.US,5,20250910,194000,6.07,6.17,6.07,6.155,560672,0
RZLV.US,5,20250910,194500,6.1517,6.17,6.1244,6.167,297479,0
RZLV.US,5,20250910,195000,6.1699,6.22,6.1387,6.175,416545,0
RZLV.US,5,20250910,195500,6.175,6.2502,6.15,6.2502,575847,0
RZLV.US,5,20250910,200000,6.2522,6.2899,6.19,6.2375,636654,0
RZLV.US,5,20250910,200500,6.235,6.245,6.19,6.245,294370,0
RZLV.US,5,20250910,201000,6.2483,6.29,6.235,6.2862,325725,0
RZLV.US,5,20250910,201500,6.2899,6.29,6.17,6.1703,344369,0
RZLV.US,5,20250910,202000,6.175,6.19,6.13,6.1401,333958,0
RZLV.US,5,20250910,202500,6.1401,6.145,6.09,6.12,219211,0
RZLV.US,5,20250910,203000,6.125,6.25,6.1231,6.24,451089,0
RZLV.US,5,20250910,203500,6.245,6.29,6.22,6.2551,302155,0
RZLV.US,5,20250910,204000,6.2501,6.29,6.21,6.27,375760,0
RZLV.US,5,20250910,204500,6.2688,6.2688,6.22,6.24,114185,0
RZLV.US,5,20250910,205000,6.235,6.24,6.17,6.2287,226087,0
RZLV.US,5,20250910,205500,6.22,6.24,6.19,6.191,171190,0
RZLV.US,5,20250910,210000,6.1955,6.2197,6.1401,6.1412,135164,0
RZLV.US,5,20250910,210500,6.145,6.18,6.1,6.1154,279225,0
RZLV.US,5,20250910,211000,6.115,6.16,6.1101,6.1235,148756,0
RZLV.US,5,20250910,211500,6.125,6.1487,6.08,6.1487,168552,0
RZLV.US,5,20250910,212000,6.1488,6.15,6.12,6.15,119742,0
RZLV.US,5,20250910,212500,6.15,6.15,6.12,6.1301,77144,0
RZLV.US,5,20250910,213000,6.1346,6.21,6.1346,6.175,160577,0
RZLV.US,5,20250910,213500,6.1771,6.21,6.13,6.135,139763,0
RZLV.US,5,20250910,214000,6.135,6.15,6.08,6.1435,391454,0
RZLV.US,5,20250910,214500,6.15,6.17,6.13,6.135,121845,0
RZLV.US,5,20250910,215000,6.13,6.1598,6.11,6.1598,226116,0
RZLV.US,5,20250910,215500,6.155,6.26,6.1501,6.25,1166252,0
RZLV.US,5,20250911,153000,6.62,7.0654,6.51,7.055,2473757,0
RZLV.US,5,20250911,153500,7.055,7.365,6.95,7.08,2638906,0
RZLV.US,5,20250911,154000,7.0897,7.13,6.76,6.805,1843693,0
RZLV.US,5,20250911,154500,6.81,7.03,6.66,6.985,1421549,0
RZLV.US,5,20250911,155000,6.985,7.08,6.9412,7.0501,709218,0
RZLV.US,5,20250911,155500,7.055,7.22,6.98,7.2146,767424,0
RZLV.US,5,20250911,160000,7.21,7.25,7.11,7.16,1142961,0
RZLV.US,5,20250911,160500,7.1614,7.27,7.14,7.195,655454,0
RZLV.US,5,20250911,161000,7.195,7.35,7.13,7.155,853275,0
RZLV.US,5,20250911,161500,7.155,7.2,7.12,7.16,540768,0
RZLV.US,5,20250911,162000,7.165,7.27,7.14,7.22,352091,0
RZLV.US,5,20250911,162500,7.225,7.29,7.15,7.15,444471,0
RZLV.US,5,20250911,163000,7.155,7.22,7.15,7.195,299737,0
RZLV.US,5,20250911,163500,7.195,7.2179,7.09,7.0962,350302,0
RZLV.US,5,20250911,164000,7.092,7.1178,7.05,7.06,308372,0
RZLV.US,5,20250911,164500,7.0643,7.115,7.035,7.08,318762,0
RZLV.US,5,20250911,165000,7.075,7.08,7.0312,7.0599,248531,0
RZLV.US,5,20250911,165500,7.055,7.065,6.95,7.02,680131,0
RZLV.US,5,20250911,170000,7.022,7.11,7.02,7.095,399834,0
RZLV.US,5,20250911,170500,7.0999,7.2,7.0946,7.195,270836,0
RZLV.US,5,20250911,171000,7.19,7.22,7.13,7.175,327432,0
RZLV.US,5,20250911,171500,7.175,7.175,7.105,7.105,218599,0
RZLV.US,5,20250911,172000,7.105,7.11,7.06,7.11,332461,0
RZLV.US,5,20250911,172500,7.11,7.15,7.03,7.055,253962,0
RZLV.US,5,20250911,173000,7.055,7.07,6.9,6.905,559490,0
RZLV.US,5,20250911,173500,6.9099,6.93,6.88,6.895,359210,0
RZLV.US,5,20250911,174000,6.895,6.955,6.865,6.9499,335175,0
RZLV.US,5,20250911,174500,6.9587,7,6.93,6.995,357596,0
RZLV.US,5,20250911,175000,6.9963,7.005,6.96,6.99,198078,0
RZLV.US,5,20250911,175500,6.98,6.998,6.94,6.9499,151346,0
RZLV.US,5,20250911,180000,6.945,6.96,6.8626,6.89,236502,0
RZLV.US,5,20250911,180500,6.885,6.89,6.8,6.825,481181,0
RZLV.US,5,20250911,181000,6.8267,6.86,6.75,6.755,385163,0
RZLV.US,5,20250911,181500,6.75,6.765,6.71,6.7467,372641,0
RZLV.US,5,20250911,182000,6.7499,6.84,6.715,6.835,214298,0
RZLV.US,5,20250911,182500,6.835,6.925,6.83,6.885,368392,0
RZLV.US,5,20250911,183000,6.8801,6.8999,6.8518,6.8627,190850,0
RZLV.US,5,20250911,183500,6.865,6.92,6.86,6.9075,125800,0
RZLV.US,5,20250911,184000,6.905,6.92,6.82,6.8546,217366,0
RZLV.US,5,20250911,184500,6.8597,6.9,6.85,6.8812,88784,0
RZLV.US,5,20250911,185000,6.8888,6.91,6.8501,6.89,164310,0
RZLV.US,5,20250911,185500,6.895,7,6.895,6.975,214444,0
RZLV.US,5,20250911,190000,6.98,7,6.94,6.965,208355,0
RZLV.US,5,20250911,190500,6.9651,6.9899,6.94,6.98,102320,0
RZLV.US,5,20250911,191000,6.985,7,6.953299,6.98,147398,0
RZLV.US,5,20250911,191500,6.985,7,6.925,6.93,157141,0
RZLV.US,5,20250911,192000,6.93,6.97,6.89,6.945,183230,0
RZLV.US,5,20250911,192500,6.937305,6.9499,6.915,6.9159,79297,0
RZLV.US,5,20250911,193000,6.92,6.945,6.915,6.915,40410,0
RZLV.US,5,20250911,193500,6.91,6.99,6.91,6.965,114833,0
RZLV.US,5,20250911,194000,6.965,7.0699,6.96,7.0572,188838,0
RZLV.US,5,20250911,194500,7.0501,7.08,7.01,7.015,155150,0
RZLV.US,5,20250911,195000,7.015,7.05,7.0112,7.025,87407,0
RZLV.US,5,20250911,195500,7.025,7.0273,6.97,6.985,140064,0
RZLV.US,5,20250911,200000,6.99,7.015,6.98,6.9868,95960,0
RZLV.US,5,20250911,200500,6.985,7.085,6.98,7.08,123499,0
RZLV.US,5,20250911,201000,7.08,7.095,6.98,6.985,226114,0
RZLV.US,5,20250911,201500,6.985,7.035,6.98,7.0246,127888,0
RZLV.US,5,20250911,202000,7.02,7.06,7.01,7.0101,148846,0
RZLV.US,5,20250911,202500,7.0171,7.0171,6.94,6.95,162150,0
RZLV.US,5,20250911,203000,6.945,6.945,6.9,6.925,140750,0
RZLV.US,5,20250911,203500,6.9272,6.945,6.9142,6.92,81527,0
RZLV.US,5,20250911,204000,6.9201,6.945,6.91,6.93,97696,0
RZLV.US,5,20250911,204500,6.925,6.94,6.92,6.935,61918,0
RZLV.US,5,20250911,205000,6.94,6.995,6.9301,6.965,200431,0
RZLV.US,5,20250911,205500,6.955,6.995,6.95,6.9899,100448,0
RZLV.US,5,20250911,210000,6.98,7.03,6.98,6.99,104849,0
RZLV.US,5,20250911,210500,6.9899,7,6.9899,6.9963,74451,0
RZLV.US,5,20250911,211000,6.995,7.01,6.975,6.99,120636,0
RZLV.US,5,20250911,211500,6.995,7.03,6.9801,7.015,118159,0
RZLV.US,5,20250911,212000,7.0101,7.015,6.95,6.975,113338,0
RZLV.US,5,20250911,212500,6.9712,7,6.9645,6.9911,66804,0
RZLV.US,5,20250911,213000,6.9977,6.9977,6.9634,6.965,64307,0
RZLV.US,5,20250911,213500,6.965,6.975,6.92,6.947,133193,0
RZLV.US,5,20250911,214000,6.9499,6.98,6.94,6.9469,200539,0
RZLV.US,5,20250911,214500,6.945,6.95,6.91,6.92,135232,0
RZLV.US,5,20250911,215000,6.92,6.935,6.86,6.875,245411,0
RZLV.US,5,20250911,215500,6.875,6.88,6.77,6.79,1291692,0
RZLV.US,5,20250912,153000,6.55,7.01,6.5,6.9471,1961443,0
RZLV.US,5,20250912,153500,6.945,7.225,6.92,7.13,1772174,0
RZLV.US,5,20250912,154000,7.12,7.4,7.12,7.2201,1390816,0
RZLV.US,5,20250912,154500,7.2212,7.54,7.18,7.52,1653568,0
RZLV.US,5,20250912,155000,7.51,7.52,7.4,7.4116,1024418,0
RZLV.US,5,20250912,155500,7.41,7.4298,6.92,6.985,1535275,0
RZLV.US,5,20250912,160000,6.98,7.03,6.83,6.83,934175,0
RZLV.US,5,20250912,160500,6.825,6.898,6.78,6.8588,857270,0
RZLV.US,5,20250912,161000,6.8688,6.92,6.78,6.8125,924590,0
RZLV.US,5,20250912,161500,6.81,7.01,6.795,6.9777,581631,0
RZLV.US,5,20250912,162000,6.975,6.98,6.9,6.9361,352059,0
RZLV.US,5,20250912,162500,6.935,6.94,6.83,6.88,393628,0
RZLV.US,5,20250912,163000,6.875,6.8999,6.8,6.8835,434799,0
RZLV.US,5,20250912,163500,6.88,6.929,6.81,6.9274,268584,0
RZLV.US,5,20250912,164000,6.925,6.955,6.89,6.9,280875,0
RZLV.US,5,20250912,164500,6.9,7.09,6.86,7.0419,681760,0
RZLV.US,5,20250912,165000,7.045,7.27,7.035,7.219,1283321,0
RZLV.US,5,20250912,165500,7.21,7.26,7.11,7.125,526161,0
RZLV.US,5,20250912,170000,7.1298,7.1372,7.01,7.0288,395882,0
RZLV.US,5,20250912,170500,7.0268,7.0676,6.98,7.065,407806,0
RZLV.US,5,20250912,171000,7.065,7.105,7.045,7.095,196594,0
RZLV.US,5,20250912,171500,7.0999,7.0999,7.05,7.0599,147473,0
RZLV.US,5,20250912,172000,7.05,7.0555,6.995,7.0301,258419,0
RZLV.US,5,20250912,172500,7.0386,7.0464,6.9901,7.005,125995,0
RZLV.US,5,20250912,173000,7.0001,7.03,6.95,6.98,301810,0
RZLV.US,5,20250912,173500,6.97,7,6.915,6.955,207297,0
RZLV.US,5,20250912,174000,6.96,6.96,6.88,6.9,167318,0
RZLV.US,5,20250912,174500,6.905,6.93,6.885,6.9051,168701,0
RZLV.US,5,20250912,175000,6.905,7.01,6.9,7.005,154173,0
RZLV.US,5,20250912,175500,7.005,7.11,7,7.02,313638,0
RZLV.US,5,20250912,180000,7.025,7.07,7.005,7.045,231870,0
