<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20250905,210000,47.88,48.0399,47.8293,47.9725,7514,0
SYM.US,5,20250905,210500,47.98,48.15,47.98,48.11,6093,0
SYM.US,5,20250905,211000,48.1,48.17,48.085,48.1599,7170,0
SYM.US,5,20250905,211500,48.16,48.22,48.09,48.16,10669,0
SYM.US,5,20250905,212000,48.1547,48.1786,48.1,48.12,9160,0
SYM.US,5,20250905,212500,48.145,48.165,48.12,48.124,6812,0
SYM.US,5,20250905,213000,48.15,48.18,48.09,48.18,7462,0
SYM.US,5,20250905,213500,48.19,48.25,48.15,48.1785,10266,0
SYM.US,5,20250905,214000,48.15,48.22,48.12,48.19,10873,0
SYM.US,5,20250905,214500,48.19,48.24,48.08,48.24,22836,0
SYM.US,5,20250905,215000,48.25,48.335,48.13,48.15,42021,0
SYM.US,5,20250905,215500,48.14,48.29,48.09,48.25,168670,0
SYM.US,5,20250908,153000,48.83,49.4699,48.735,49.3984,45165,0
SYM.US,5,20250908,153500,49.3151,49.538,48.7,49,41511,0
SYM.US,5,20250908,154000,49.1,49.88,49.1,49.88,53073,0
SYM.US,5,20250908,154500,49.8582,49.93,48.5,48.815,30934,0
SYM.US,5,20250908,155000,48.7,49.02,48.669,49.02,14002,0
SYM.US,5,20250908,155500,48.93,49.1099,48.61,48.8334,6498,0
SYM.US,5,20250908,160000,48.95,49.44,48.88,49.3194,11949,0
SYM.US,5,20250908,160500,49.08,49.32,48.91,48.91,11794,0
SYM.US,5,20250908,161000,48.91,48.98,48.785,48.89,11109,0
SYM.US,5,20250908,161500,48.83,49,48.7025,48.73,20010,0
SYM.US,5,20250908,162000,48.64,48.74,48.5,48.59,27088,0
SYM.US,5,20250908,162500,48.64,48.96,48.64,48.8756,11749,0
SYM.US,5,20250908,163000,48.82,48.85,48.6413,48.6413,4005,0
SYM.US,5,20250908,163500,48.666,48.8128,48.55,48.8128,5584,0
SYM.US,5,20250908,164000,48.705,48.8099,48.5293,48.53,4606,0
SYM.US,5,20250908,164500,48.575,48.87,48.48,48.8213,27155,0
SYM.US,5,20250908,165000,48.75,48.9327,48.685,48.75,22921,0
SYM.US,5,20250908,165500,48.75,48.845,48.7396,48.7396,4182,0
SYM.US,5,20250908,170000,48.73,48.79,48.6,48.6414,3136,0
SYM.US,5,20250908,170500,48.64,48.66,48.49,48.5699,7470,0
SYM.US,5,20250908,171000,48.57,48.5899,48.53,48.53,4924,0
SYM.US,5,20250908,171500,48.5888,48.8385,48.5888,48.765,21245,0
SYM.US,5,20250908,172000,48.76,48.83,48.72,48.785,2528,0
SYM.US,5,20250908,172500,48.75,49.0078,48.75,48.9166,39827,0
SYM.US,5,20250908,173000,48.8,48.86,48.73,48.815,8228,0
SYM.US,5,20250908,173500,48.77,48.77,48.45,48.45,7551,0
SYM.US,5,20250908,174000,48.44,48.4709,48.3005,48.45,9642,0
SYM.US,5,20250908,174500,48.45,48.45,48.22,48.3388,11962,0
SYM.US,5,20250908,175000,48.3053,48.56,48.2737,48.54,9859,0
SYM.US,5,20250908,175500,48.545,48.59,48.5422,48.56,2000,0
SYM.US,5,20250908,180000,48.585,48.595,48.29,48.29,3491,0
SYM.US,5,20250908,180500,48.3499,48.35,48.12,48.16,13367,0
SYM.US,5,20250908,181000,48.195,48.2,48.1,48.16,3417,0
SYM.US,5,20250908,181500,48.1,48.1,47.97,47.996864,10973,0
SYM.US,5,20250908,182000,48.08,48.2937,48.06,48.2547,3089,0
SYM.US,5,20250908,182500,48.28,48.31,48.1543,48.1934,2300,0
SYM.US,5,20250908,183000,48.231,48.3,48.135,48.22,4987,0
SYM.US,5,20250908,183500,48.24,48.2699,48.14,48.14,2299,0
SYM.US,5,20250908,184000,48.17,48.4297,48.16,48.2,21858,0
SYM.US,5,20250908,184500,48.03,48.075,47.87,47.87,15251,0
SYM.US,5,20250908,185000,47.925,48,47.88,48,6918,0
SYM.US,5,20250908,185500,47.93,48.14,47.93,48.08,21235,0
SYM.US,5,20250908,190000,48.13,48.151,47.89,47.89,7240,0
SYM.US,5,20250908,190500,47.87,47.87,47.78,47.83,3261,0
SYM.US,5,20250908,191000,47.82,47.9492,47.75,47.81,7334,0
SYM.US,5,20250908,191500,47.85,47.92,47.82,47.82,3146,0
SYM.US,5,20250908,192000,47.86,48.1,47.86,48.1,9169,0
SYM.US,5,20250908,192500,48.09,48.19,47.97,47.99,16929,0
SYM.US,5,20250908,193000,48.05,48.25,48.01,48.0225,36352,0
SYM.US,5,20250908,193500,48.14,48.145,47.97,48.1058,1541,0
SYM.US,5,20250908,194000,48,48,47.83,47.98,4953,0
SYM.US,5,20250908,194500,48.04,48.04,47.92,47.92,1433,0
SYM.US,5,20250908,195000,47.97,48.08,47.86,48.08,6399,0
SYM.US,5,20250908,195500,48.0187,48.1199,47.92,47.97,13700,0
SYM.US,5,20250908,200000,47.93,48.04,47.93,47.965,4156,0
SYM.US,5,20250908,200500,47.9251,48.02,47.84,48.02,1948,0
SYM.US,5,20250908,201000,47.995,48.1,47.82,48.1,11180,0
SYM.US,5,20250908,201500,48.1224,48.22,48.07,48.11,29529,0
SYM.US,5,20250908,202000,48.1,48.15,48,48,6242,0
SYM.US,5,20250908,202500,47.94,47.94,47.76,47.87,10465,0
SYM.US,5,20250908,203000,47.86,47.98,47.8453,47.915,26673,0
SYM.US,5,20250908,203500,47.9071,47.98,47.74,47.745,14639,0
SYM.US,5,20250908,204000,47.77,47.8,47.7501,47.76,1931,0
SYM.US,5,20250908,204500,47.78,47.79,47.65,47.6501,6854,0
SYM.US,5,20250908,205000,47.66,47.69,47.52,47.69,19308,0
SYM.US,5,20250908,205500,47.6508,47.875,47.6508,47.845,7808,0
SYM.US,5,20250908,210000,47.85,47.9994,47.85,47.88,3396,0
SYM.US,5,20250908,210500,47.86,47.86,47.685,47.685,6782,0
SYM.US,5,20250908,211000,47.69,47.71,47.63,47.71,4988,0
SYM.US,5,20250908,211500,47.665,47.665,47.62,47.62,2875,0
SYM.US,5,20250908,212000,47.67,47.69,47.65,47.68,3463,0
SYM.US,5,20250908,212500,47.67,47.75,47.64,47.67,9016,0
SYM.US,5,20250908,213000,47.695,47.7622,47.695,47.7,6754,0
SYM.US,5,20250908,213500,47.73,47.78,47.71,47.715,6099,0
SYM.US,5,20250908,214000,47.7,47.7588,47.69,47.69,5067,0
SYM.US,5,20250908,214500,47.71,47.78,47.665,47.78,9107,0
SYM.US,5,20250908,215000,47.77,47.77,47.62,47.72,12307,0
SYM.US,5,20250908,215500,47.69,47.75,47.57,47.595,118701,0
SYM.US,5,20250909,153000,47.67,47.7322,46.805,47.16,33021,0
SYM.US,5,20250909,153500,47.44,47.48,46.85,47.465,14854,0
SYM.US,5,20250909,154000,47.465,47.465,47,47.24,10162,0
SYM.US,5,20250909,154500,47.34,47.4488,47.23,47.4488,7292,0
SYM.US,5,20250909,155000,47.4059,47.41,47.17,47.195,4703,0
SYM.US,5,20250909,155500,47.21,47.5758,47.13,47.435,8032,0
SYM.US,5,20250909,160000,47.5,47.606,47.2,47.29,9002,0
SYM.US,5,20250909,160500,47.255,47.26,47.049,47.18,4554,0
SYM.US,5,20250909,161000,47.2444,47.39,47.175,47.36,6406,0
SYM.US,5,20250909,161500,47.42,47.42,47.2,47.29,2505,0
SYM.US,5,20250909,162000,47.27,47.27,47.13,47.13,1542,0
SYM.US,5,20250909,162500,47.195,47.195,46.93,47.0538,5983,0
SYM.US,5,20250909,163000,47.0174,47.06,46.64,46.64,8619,0
SYM.US,5,20250909,163500,46.6288,46.7399,46.57,46.645,11214,0
SYM.US,5,20250909,164000,46.645,46.65,46.4,46.42,12437,0
SYM.US,5,20250909,164500,46.5,46.7555,46.4999,46.7555,24769,0
SYM.US,5,20250909,165000,46.65,46.93,46.53,46.93,9860,0
SYM.US,5,20250909,165500,46.93,47.1799,46.85,47.1746,8236,0
SYM.US,5,20250909,170000,47.18,47.3,46.99,47.071,11439,0
SYM.US,5,20250909,170500,47.08,47.08,46.906,46.97,3763,0
SYM.US,5,20250909,171000,47.01,47.13,47.01,47.087,5313,0
SYM.US,5,20250909,171500,47.04,47.14,47,47,8155,0
SYM.US,5,20250909,172000,47.015,47.0782,47,47.04,2678,0
SYM.US,5,20250909,172500,47,47.08,46.9675,47.055,3005,0
SYM.US,5,20250909,173000,47.08,47.17,47.0728,47.09,6446,0
SYM.US,5,20250909,173500,47.127219,47.127219,46.9512,46.9932,2189,0
SYM.US,5,20250909,174000,46.99,46.99,46.85,46.955,3056,0
SYM.US,5,20250909,174500,46.9736,46.9736,46.92,46.94,1048,0
SYM.US,5,20250909,175000,46.93,47.07,46.918,47.07,2294,0
SYM.US,5,20250909,175500,47.085,47.14,47.02,47.02,2040,0
SYM.US,5,20250909,180000,47.06,47.06,46.9644,47,2519,0
SYM.US,5,20250909,180500,47,47.0364,46.9992,47.0364,6456,0
SYM.US,5,20250909,181000,47.05,47.1,47.0425,47.1,3400,0
SYM.US,5,20250909,181500,47.12,47.165,47.0667,47.0667,6145,0
SYM.US,5,20250909,182000,47.03,47.1247,47.01,47.1247,2489,0
SYM.US,5,20250909,182500,47.16,47.2,47.1279,47.2,2262,0
SYM.US,5,20250909,183000,47.2,47.233,47.14,47.18,2408,0
SYM.US,5,20250909,183500,47.1475,47.2032,47.1475,47.1831,537,0
SYM.US,5,20250909,184000,47.16,47.16,47.08,47.1,1500,0
SYM.US,5,20250909,184500,47.06,47.07,47,47.07,2443,0
SYM.US,5,20250909,185000,47.1001,47.1085,46.83,46.83,3154,0
SYM.US,5,20250909,185500,46.86,47.02,46.86,47.02,9435,0
SYM.US,5,20250909,190000,47.05,47.15,47.0301,47.15,7229,0
SYM.US,5,20250909,190500,47.1,47.154,47.02,47.02,3108,0
SYM.US,5,20250909,191000,47.06,47.1299,47.0479,47.0479,1400,0
SYM.US,5,20250909,191500,47.13,47.25,47.1281,47.25,4285,0
SYM.US,5,20250909,192000,47.288,47.375,47.2201,47.36,3025,0
SYM.US,5,20250909,192500,47.37,47.4499,47.27,47.27,7750,0
SYM.US,5,20250909,193000,47.24,47.28,47.2,47.28,500,0
SYM.US,5,20250909,193500,47.23,47.3,47.2,47.3,2785,0
SYM.US,5,20250909,194000,47.25,47.29,47.25,47.2515,1388,0
SYM.US,5,20250909,194500,47.2453,47.29,47.2453,47.2685,2650,0
SYM.US,5,20250909,195000,47.2997,47.2997,47.24,47.29,2839,0
SYM.US,5,20250909,195500,47.275,47.3017,47.2,47.215,2900,0
SYM.US,5,20250909,200000,47.2399,47.2399,47.19,47.225,1000,0
SYM.US,5,20250909,200500,47.25,47.31,47.25,47.31,1201,0
SYM.US,5,20250909,201000,47.33,47.33,47.22,47.24,1208,0
SYM.US,5,20250909,201500,47.21,47.34,47.21,47.33,5000,0
SYM.US,5,20250909,202000,47.35,47.44,47.3301,47.43,2898,0
SYM.US,5,20250909,202500,47.43,47.59,47.43,47.555,4256,0
SYM.US,5,20250909,203000,47.555,47.7189,47.5301,47.6904,23817,0
SYM.US,5,20250909,203500,47.72,47.72,47.61,47.63,4060,0
SYM.US,5,20250909,204000,47.64,48.015,47.6394,47.995,56595,0
SYM.US,5,20250909,204500,47.9542,48.125,47.9542,48.025,6307,0
SYM.US,5,20250909,205000,48.055,48.09,47.99,48.06,7195,0
SYM.US,5,20250909,205500,48.01,48.08,48,48.08,3694,0
SYM.US,5,20250909,210000,48.03,48.2,48.03,48.2,3288,0
SYM.US,5,20250909,210500,48.15,48.28,48.09,48.28,15856,0
SYM.US,5,20250909,211000,48.245,48.2699,48.21,48.23,5911,0
SYM.US,5,20250909,211500,48.23,48.3808,48.23,48.2871,4137,0
SYM.US,5,20250909,212000,48.2957,48.35,48.25,48.35,19697,0
SYM.US,5,20250909,212500,48.37,48.37,48.282,48.33,2252,0
SYM.US,5,20250909,213000,48.33,48.4241,48.33,48.35,2678,0
SYM.US,5,20250909,213500,48.34,48.385,48.32,48.375,7438,0
SYM.US,5,20250909,214000,48.36,48.45,48.34,48.45,5538,0
SYM.US,5,20250909,214500,48.4499,48.5692,48.4499,48.5692,8912,0
SYM.US,5,20250909,215000,48.52,48.52,48.33,48.44,18751,0
SYM.US,5,20250909,215500,48.47,48.59,48.47,48.48,125956,0
SYM.US,5,20250910,153000,49.4,50.46,49.3,50.14,65116,0
SYM.US,5,20250910,153500,50.18,50.396,49.885,50,16405,0
SYM.US,5,20250910,154000,50.04,50.35,50.0122,50.2151,14785,0
SYM.US,5,20250910,154500,50.1,50.4927,49.83,50.26,13365,0
SYM.US,5,20250910,155000,50.2151,50.2296,49.83,49.91,11579,0
SYM.US,5,20250910,155500,49.985,50.451885,49.985,50.44,24302,0
SYM.US,5,20250910,160000,50.48,51.1636,50.48,51.06,67035,0
SYM.US,5,20250910,160500,51.06,51.06,50.72,50.765,18568,0
SYM.US,5,20250910,161000,50.9,51.27,50.87,50.9,25597,0
SYM.US,5,20250910,161500,50.97,51.03,50.51,50.83,14632,0
SYM.US,5,20250910,162000,50.72,50.96,50.5,50.55,17307,0
SYM.US,5,20250910,162500,50.435156,50.57,50.35,50.4382,7401,0
SYM.US,5,20250910,163000,50.5,50.67,50.445,50.6,7566,0
SYM.US,5,20250910,163500,50.575,50.7,50.49,50.63,5167,0
SYM.US,5,20250910,164000,50.58,50.66,50.3842,50.3842,6671,0
SYM.US,5,20250910,164500,50.4,50.4486,50.1975,50.235,9880,0
SYM.US,5,20250910,165000,50.235,50.35,50.1372,50.215,15727,0
SYM.US,5,20250910,165500,50.16,50.32,50.07,50.165,10838,0
SYM.US,5,20250910,170000,50.21,50.235,49.949,50.025,7897,0
SYM.US,5,20250910,170500,49.995,50.2107,49.995,50.0291,8164,0
SYM.US,5,20250910,171000,50.17,50.2793,50.101,50.2134,4373,0
SYM.US,5,20250910,171500,50.27,50.4012,50.21,50.21,15078,0
SYM.US,5,20250910,172000,50.21,50.33,50.15,50.297,6382,0
SYM.US,5,20250910,172500,50.2795,50.4,50.2795,50.4,4877,0
SYM.US,5,20250910,173000,50.44,50.46,50.2,50.2,4207,0
SYM.US,5,20250910,173500,50.2,50.45,50.18,50.4251,4203,0
SYM.US,5,20250910,174000,50.33,50.33,50.0665,50.1412,7123,0
SYM.US,5,20250910,174500,50.1382,50.2999,50.09,50.14,14758,0
SYM.US,5,20250910,175000,50.13,50.23,50.12,50.23,7607,0
SYM.US,5,20250910,175500,50.18,50.229,49.96,50,21724,0
SYM.US,5,20250910,180000,50,50,49.6289,49.69,17736,0
SYM.US,5,20250910,180500,49.69,49.9,49.675,49.675,16132,0
SYM.US,5,20250910,181000,49.72,49.7922,49.6815,49.7097,4373,0
SYM.US,5,20250910,181500,49.6999,49.75,49.66,49.74,6007,0
SYM.US,5,20250910,182000,49.7,49.71,49.48,49.5,7026,0
SYM.US,5,20250910,182500,49.5,49.65,49.407,49.65,3400,0
SYM.US,5,20250910,183000,49.65,49.65,49.59,49.59,1313,0
SYM.US,5,20250910,183500,49.5573,49.595,49.448,49.448,3159,0
SYM.US,5,20250910,184000,49.52,49.52,49.404,49.4234,4950,0
SYM.US,5,20250910,184500,49.46,49.51,49.32,49.355,13057,0
SYM.US,5,20250910,185000,49.4,49.55,49.4,49.505,2400,0
SYM.US,5,20250910,185500,49.56,49.71,49.515,49.705,2721,0
SYM.US,5,20250910,190000,49.71,50.0201,49.7,49.945,9753,0
SYM.US,5,20250910,190500,49.945,49.945,49.43,49.475,7058,0
SYM.US,5,20250910,191000,49.4877,49.5899,49.445,49.4451,3760,0
SYM.US,5,20250910,191500,49.41,49.42,49.25,49.28,6569,0
SYM.US,5,20250910,192000,49.26,49.323,49.0529,49.27,12114,0
SYM.US,5,20250910,192500,49.12,49.2151,48.95,48.95,9092,0
SYM.US,5,20250910,193000,48.95,49.17,48.95,49.14,7413,0
SYM.US,5,20250910,193500,49.11,49.15,49.07,49.1051,3489,0
SYM.US,5,20250910,194000,49.0952,49.14,49.09,49.09,1678,0
SYM.US,5,20250910,194500,49.07,49.08,48.78,48.78,4568,0
SYM.US,5,20250910,195000,48.75,48.8799,48.73,48.73,2200,0
SYM.US,5,20250910,195500,48.76,48.76,48.6501,48.6601,7660,0
SYM.US,5,20250910,200000,48.66,48.7247,48.66,48.71,1840,0
SYM.US,5,20250910,200500,48.715,48.86,48.64,48.64,3841,0
SYM.US,5,20250910,201000,48.645,48.9,48.6009,48.87,8255,0
SYM.US,5,20250910,201500,48.86,48.86,48.6945,48.6999,8015,0
SYM.US,5,20250910,202000,48.66,48.73,48.45,48.4505,10697,0
SYM.US,5,20250910,202500,48.535,48.65,48.42,48.61,2626,0
SYM.US,5,20250910,203000,48.58,48.71,48.5341,48.67,9783,0
SYM.US,5,20250910,203500,48.62,48.66,48.555,48.66,5274,0
SYM.US,5,20250910,204000,48.66,48.7492,48.56,48.71,4432,0
SYM.US,5,20250910,204500,48.72,48.74,48.59,48.63,8329,0
SYM.US,5,20250910,205000,48.62,48.66,48.52,48.66,3115,0
SYM.US,5,20250910,205500,48.6,48.8,48.6,48.78,5338,0
SYM.US,5,20250910,210000,48.78,48.8008,48.62,48.67,1904,0
SYM.US,5,20250910,210500,48.63,48.6653,48.58,48.58,2512,0
SYM.US,5,20250910,211000,48.6,48.63,48.5,48.54,4098,0
SYM.US,5,20250910,211500,48.5714,48.66,48.5201,48.66,2769,0
SYM.US,5,20250910,212000,48.64,48.674597,48.61,48.674597,1403,0
SYM.US,5,20250910,212500,48.68,48.7,48.63,48.7,2252,0
SYM.US,5,20250910,213000,48.63,48.6786,48.56,48.6163,8100,0
SYM.US,5,20250910,213500,48.67,48.67,48.51,48.5641,22807,0
SYM.US,5,20250910,214000,48.5,48.9942,48.5,48.985,11634,0
SYM.US,5,20250910,214500,48.97,49.04,48.81,48.89,17766,0
SYM.US,5,20250910,215000,48.85,49.03,48.74,48.83,19265,0
SYM.US,5,20250910,215500,48.72,48.99,48.72,48.89,104154,0
SYM.US,5,20250911,153000,49.26,49.75,48.71,49.595,47466,0
SYM.US,5,20250911,153500,49.595,49.6,49.28,49.42,10973,0
SYM.US,5,20250911,154000,49.425,49.56,49.21,49.43,13236,0
SYM.US,5,20250911,154500,49.445,49.9999,49.295,49.83,12865,0
SYM.US,5,20250911,155000,49.82,50.3,49.8,50.2574,16000,0
SYM.US,5,20250911,155500,50.2,50.36,49.7856,49.86,15478,0
SYM.US,5,20250911,160000,49.865,50.02,49.69,49.7512,11989,0
SYM.US,5,20250911,160500,49.7044,50.01,49.55,49.58,7059,0
SYM.US,5,20250911,161000,49.585,49.74,49.45,49.45,6740,0
SYM.US,5,20250911,161500,49.46,49.9,49.45,49.88,12140,0
SYM.US,5,20250911,162000,49.97,49.97,49.67,49.68,9600,0
SYM.US,5,20250911,162500,49.79,49.8691,49.36,49.4,11047,0
SYM.US,5,20250911,163000,49.39,49.83,49.36,49.82,5703,0
SYM.US,5,20250911,163500,49.7,49.9699,49.7,49.9699,8692,0
SYM.US,5,20250911,164000,49.9,50.0499,49.87,49.96,9503,0
SYM.US,5,20250911,164500,49.965,50.25,49.95,50.195,10649,0
SYM.US,5,20250911,165000,50.205,50.205,49.555,49.64,11676,0
SYM.US,5,20250911,165500,49.5,49.66,49.5,49.66,9105,0
SYM.US,5,20250911,170000,49.58,49.64,49.53,49.61,4230,0
SYM.US,5,20250911,170500,49.5805,49.78,49.5805,49.715,10648,0
SYM.US,5,20250911,171000,49.71,50,49.59,49.9499,15708,0
SYM.US,5,20250911,171500,49.865,50.18,49.86,50.17,16308,0
SYM.US,5,20250911,172000,50.07,50.07,49.87,49.9,3600,0
SYM.US,5,20250911,172500,49.87,50.02,49.855,50,8332,0
SYM.US,5,20250911,173000,50.04,50.1,50.01,50.05,4777,0
SYM.US,5,20250911,173500,50.05,50.13,49.98,49.98,8378,0
SYM.US,5,20250911,174000,50.025,50.11,50.01,50.07,5647,0
SYM.US,5,20250911,174500,50.07,50.09,49.96,49.98,3805,0
SYM.US,5,20250911,175000,50.025,50.14,49.9501,50.0606,5893,0
SYM.US,5,20250911,175500,50.06,50.15,50.01,50.06,8201,0
SYM.US,5,20250911,180000,50,50.3,50,50.2997,8620,0
SYM.US,5,20250911,180500,50.275,50.33,50.23,50.23,5385,0
SYM.US,5,20250911,181000,50.23,50.23,50.09,50.165,3225,0
SYM.US,5,20250911,181500,50.14,50.2799,50.06,50.2799,4467,0
SYM.US,5,20250911,182000,50.21,50.28,50.1936,50.2489,5669,0
SYM.US,5,20250911,182500,50.27,50.33,50.13,50.13,4177,0
SYM.US,5,20250911,183000,50.12,50.12,50.06,50.1,6779,0
SYM.US,5,20250911,183500,50.11,50.32,50.1,50.265,12174,0
SYM.US,5,20250911,184000,50.265,50.32,50.1825,50.1904,5743,0
SYM.US,5,20250911,184500,50.2,50.28,50.035,50.0613,10300,0
SYM.US,5,20250911,185000,50.08,50.08,49.9,49.99,10747,0
SYM.US,5,20250911,185500,49.9438,50.49,49.9,50.45,38597,0
SYM.US,5,20250911,190000,50.4245,50.525,50.34,50.435,9817,0
SYM.US,5,20250911,190500,50.36,50.48,50.26,50.48,4140,0
SYM.US,5,20250911,191000,50.43,50.5,50.42,50.455,2377,0
SYM.US,5,20250911,191500,50.46,50.475,50.17,50.18,4378,0
SYM.US,5,20250911,192000,50.1294,50.185,50.07,50.15,4941,0
SYM.US,5,20250911,192500,50.21,50.46,50.1485,50.19,17713,0
SYM.US,5,20250911,193000,50.2122,50.235,50.07,50.135,4771,0
SYM.US,5,20250911,193500,50.158,50.34,50.1406,50.305,14316,0
SYM.US,5,20250911,194000,50.3318,50.3438,50.05,50.08,5256,0
SYM.US,5,20250911,194500,50.06,50.1,50.01,50.0569,6934,0
SYM.US,5,20250911,195000,50.06,50.11,49.92,50.11,6636,0
SYM.US,5,20250911,195500,50.12,50.12,50.017,50.017,550,0
SYM.US,5,20250911,200000,50.075,50.16,50.04,50.07,4547,0
SYM.US,5,20250911,200500,50.07,50.12,49.87,49.87,5279,0
SYM.US,5,20250911,201000,49.96,49.96,49.81,49.8725,6970,0
SYM.US,5,20250911,201500,49.905,49.96,49.8654,49.935,3829,0
SYM.US,5,20250911,202000,49.9394,49.9394,49.85,49.9001,4732,0
SYM.US,5,20250911,202500,49.905,49.95,49.735,49.745,9129,0
SYM.US,5,20250911,203000,49.69,49.742,49.5,49.5513,10499,0
SYM.US,5,20250911,203500,49.55,49.57,49.49,49.55,3008,0
SYM.US,5,20250911,204000,49.5442,49.64,49.5442,49.5864,3280,0
SYM.US,5,20250911,204500,49.5481,49.62,49.54,49.59,11027,0
SYM.US,5,20250911,205000,49.52,49.535,49.37,49.501,10010,0
SYM.US,5,20250911,205500,49.51,49.51,49.44,49.455,2617,0
SYM.US,5,20250911,210000,49.4127,49.47,49.34,49.34,3769,0
SYM.US,5,20250911,210500,49.32,49.49,49.2683,49.49,4988,0
SYM.US,5,20250911,211000,49.495,49.52,49.46,49.5,3729,0
SYM.US,5,20250911,211500,49.5,49.54,49.47,49.53,5376,0
SYM.US,5,20250911,212000,49.52,49.54,49.48,49.53,5107,0
SYM.US,5,20250911,212500,49.515,49.6199,49.47,49.6199,6172,0
SYM.US,5,20250911,213000,49.56,49.64,49.55,49.55,7847,0
SYM.US,5,20250911,213500,49.505,49.565,49.44,49.56,11336,0
SYM.US,5,20250911,214000,49.54,49.54,49.33,49.33,5956,0
SYM.US,5,20250911,214500,49.33,49.43,49.33,49.34,6652,0
SYM.US,5,20250911,215000,49.37,49.375,49.06,49.13,23935,0
SYM.US,5,20250911,215500,49.1,49.185,48.87,48.89,52529,0
SYM.US,5,20250912,153000,48.995,48.995,48.09,48.5805,46168,0
SYM.US,5,20250912,153500,48.6,48.605,48.16,48.4172,10203,0
SYM.US,5,20250912,154000,48.435,48.86,48.384,48.86,27055,0
SYM.US,5,20250912,154500,48.9,49.2134,48.65,49.21,19153,0
SYM.US,5,20250912,155000,49.21,49.44,49.05,49.07,13074,0
SYM.US,5,20250912,155500,49.07,49.0975,48.75,48.905,12004,0
SYM.US,5,20250912,160000,48.88,49,48.69,48.82,3911,0
SYM.US,5,20250912,160500,48.99,49.1241,48.81,48.85,10759,0
SYM.US,5,20250912,161000,48.7151,48.75,48.5,48.6451,4314,0
SYM.US,5,20250912,161500,48.75,48.83,48.6601,48.745,4791,0
SYM.US,5,20250912,162000,48.66,48.7564,48.5101,48.6,4286,0
SYM.US,5,20250912,162500,48.53,48.55,47.87,47.9701,44422,0
SYM.US,5,20250912,163000,47.97,48.04,47.88,47.9,24912,0
SYM.US,5,20250912,163500,47.89,48,47.6701,47.745,12734,0
SYM.US,5,20250912,164000,47.72,47.91,47.7,47.81,18021,0
SYM.US,5,20250912,164500,47.9099,48.09,47.77,48.06,12791,0
SYM.US,5,20250912,165000,48.05,48.28,48.0219,48.27,7188,0
SYM.US,5,20250912,165500,48.258,48.287,48.16,48.16,3900,0
SYM.US,5,20250912,170000,48.16,48.18,47.95,48.13,9805,0
SYM.US,5,20250912,170500,48.15,48.21,48.1146,48.21,3414,0
SYM.US,5,20250912,171000,48.2264,48.41,48.195,48.3786,15715,0
SYM.US,5,20250912,171500,48.38,48.4398,48.32,48.43,10813,0
SYM.US,5,20250912,172000,48.39,48.4,48.2,48.21,12211,0
SYM.US,5,20250912,172500,48.24,48.28,48.21,48.22,2039,0
SYM.US,5,20250912,173000,48.2165,48.42,48.2165,48.37,11656,0
SYM.US,5,20250912,173500,48.33,48.4,48.29,48.3,2349,0
SYM.US,5,20250912,174000,48.2975,48.2975,47.965,48.01,6522,0
SYM.US,5,20250912,174500,47.96,48.0091,47.885,47.98,7038,0
SYM.US,5,20250912,175000,47.96,47.96,47.82,47.84,3690,0
SYM.US,5,20250912,175500,47.84,47.87,47.6222,47.68,9282,0
SYM.US,5,20250912,180000,47.69,47.7,47.56,47.63,9150,0
SYM.US,5,20250912,180500,47.59,47.84,47.59,47.83,4056,0
SYM.US,5,20250912,181000,47.83,47.91,47.765,47.85,3864,0
SYM.US,5,20250912,181500,47.865,47.94,47.865,47.9063,4423,0
SYM.US,5,20250912,182000,47.905,48.1599,47.77,48.151,16415,0
SYM.US,5,20250912,182500,48.06,48.1362,47.85,47.85,6445,0
SYM.US,5,20250912,183000,47.9195,47.93,47.83,47.875,4802,0
SYM.US,5,20250912,183500,47.875,47.99,47.8584,47.86,15527,0
SYM.US,5,20250912,184000,47.83,47.9181,47.7595,47.765,5662,0
SYM.US,5,20250912,184500,47.81,47.84,47.75,47.75,1827,0
SYM.US,5,20250912,185000,47.805,47.9,47.805,47.895,8376,0
SYM.US,5,20250912,185500,47.87,47.92,47.86,47.9,3219,0
SYM.US,5,20250912,190000,47.92,47.93,47.8,47.8705,2747,0
SYM.US,5,20250912,190500,47.845,47.85,47.8,47.8212,2139,0
SYM.US,5,20250912,191000,47.7901,47.955,47.7901,47.84,17580,0
SYM.US,5,20250912,191500,47.86,47.86,47.72,47.8058,4906,0
SYM.US,5,20250912,192000,47.81,47.87,47.78,47.852,3309,0
SYM.US,5,20250912,192500,47.87,47.87,47.82,47.84,3420,0
SYM.US,5,20250912,193000,47.81,47.91,47.81,47.885,9706,0
SYM.US,5,20250912,193500,47.85,47.86,47.81,47.84,1000,0
SYM.US,5,20250912,194000,47.84,48.115,47.84,48.0807,15331,0
SYM.US,5,20250912,194500,48.07,48.14,48.0401,48.14,2548,0
SYM.US,5,20250912,195000,48.1762,48.1762,47.92,47.92,6475,0
SYM.US,5,20250912,195500,47.91,47.945,47.87,47.93,3250,0
SYM.US,5,20250912,200000,47.89,47.935,47.69,47.69,6866,0
SYM.US,5,20250912,200500,47.67,47.703,47.62,47.6901,2000,0
