<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20250908,163500,13.7,13.71,13.68,13.695,3218,0
SLP.US,5,20250908,164000,13.72,13.775,13.72,13.77,3101,0
SLP.US,5,20250908,164500,13.76,13.77,13.7538,13.77,1503,0
SLP.US,5,20250908,165000,13.76,13.81,13.76,13.78,3027,0
SLP.US,5,20250908,165500,13.8,13.81,13.78,13.8,2176,0
SLP.US,5,20250908,170000,13.815,14.02,13.815,13.91,8723,0
SLP.US,5,20250908,170500,13.89,13.9,13.8409,13.865,2854,0
SLP.US,5,20250908,171000,13.8401,13.9,13.8401,13.89,3947,0
SLP.US,5,20250908,171500,13.88,13.9,13.88,13.89,3360,0
SLP.US,5,20250908,172000,13.9099,13.91,13.9099,13.91,1713,0
SLP.US,5,20250908,172500,13.91,13.92,13.9,13.91,4866,0
SLP.US,5,20250908,173000,13.9,13.9,13.87,13.8801,13004,0
SLP.US,5,20250908,173500,13.88,13.92,13.84,13.84,15975,0
SLP.US,5,20250908,174000,13.85,13.94,13.83,13.94,7806,0
SLP.US,5,20250908,174500,13.92,13.92,13.87,13.895,1224,0
SLP.US,5,20250908,175000,13.89,13.89,13.74,13.78,7891,0
SLP.US,5,20250908,175500,13.78,13.78,13.69,13.71,1127,0
SLP.US,5,20250908,180000,13.71,13.81,13.71,13.81,4467,0
SLP.US,5,20250908,180500,13.8,13.805,13.79,13.805,1418,0
SLP.US,5,20250908,181000,13.805,13.84,13.805,13.84,1013,0
SLP.US,5,20250908,181500,13.8379,13.88,13.8379,13.86,2526,0
SLP.US,5,20250908,182000,13.85,13.86,13.83,13.84,500,0
SLP.US,5,20250908,182500,13.81,13.84,13.79,13.805,11419,0
SLP.US,5,20250908,183000,13.82,13.8899,13.82,13.85,2712,0
SLP.US,5,20250908,183500,13.85,13.85,13.81,13.815,1261,0
SLP.US,5,20250908,184000,13.815,13.915,13.79,13.88,3320,0
SLP.US,5,20250908,184500,13.865,13.865,13.84,13.84,1041,0
SLP.US,5,20250908,185000,13.86,13.89,13.845,13.875,1041,0
SLP.US,5,20250908,185500,13.89,13.93,13.85,13.93,5612,0
SLP.US,5,20250908,190000,13.95,13.95,13.92,13.92,1975,0
SLP.US,5,20250908,190500,13.91,14,13.91,13.945,14175,0
SLP.US,5,20250908,191000,13.945,13.945,13.94,13.94,310,0
SLP.US,5,20250908,191500,13.92,13.95,13.9,13.95,4095,0
SLP.US,5,20250908,192000,13.95,13.95,13.92,13.92,1205,0
SLP.US,5,20250908,192500,13.92,13.9285,13.9,13.92,11386,0
SLP.US,5,20250908,193000,13.925,13.96,13.925,13.955,4033,0
SLP.US,5,20250908,193500,13.94,13.95,13.93,13.95,1668,0
SLP.US,5,20250908,194000,13.94,13.95,13.91,13.91,715,0
SLP.US,5,20250908,194500,13.91,13.93,13.91,13.93,925,0
SLP.US,5,20250908,195000,13.91,13.92,13.9,13.92,1966,0
SLP.US,5,20250908,195500,13.92,13.98,13.92,13.965,6663,0
SLP.US,5,20250908,200000,13.98,14.01,13.98,14.01,826,0
SLP.US,5,20250908,200500,13.99,14.05,13.99,14.05,1884,0
SLP.US,5,20250908,201000,14.05,14.06,14.047,14.06,816,0
SLP.US,5,20250908,201500,14.07,14.1,14.07,14.095,820,0
SLP.US,5,20250908,202000,14.11,14.145,14.11,14.145,699,0
SLP.US,5,20250908,202500,14.13,14.13,14.07,14.07,4735,0
SLP.US,5,20250908,203000,14.085,14.1,14.08,14.08,1243,0
SLP.US,5,20250908,203500,14.06,14.06,14.02,14.02,2363,0
SLP.US,5,20250908,204000,14,14.04,14,14.03,2920,0
SLP.US,5,20250908,204500,14.05,14.05,14.03,14.04,2317,0
SLP.US,5,20250908,205000,14.02,14.03,14.01,14.03,1141,0
SLP.US,5,20250908,205500,14.02,14.025,14,14.01,3867,0
SLP.US,5,20250908,210000,14.02,14.035,14.02,14.03,1292,0
SLP.US,5,20250908,210500,14.0398,14.08,14.03,14.08,2936,0
SLP.US,5,20250908,211000,14.09,14.125,14.04,14.05,9419,0
SLP.US,5,20250908,211500,14.04,14.08,14.04,14.06,4414,0
SLP.US,5,20250908,212000,14.06,14.08,14.05,14.05,8046,0
SLP.US,5,20250908,212500,14.055,14.08,14.05,14.075,3920,0
SLP.US,5,20250908,213000,14.075,14.18,14.035,14.18,26650,0
SLP.US,5,20250908,213500,14.18,14.18,14.11,14.11,11537,0
SLP.US,5,20250908,214000,14.105,14.17,14.105,14.155,5187,0
SLP.US,5,20250908,214500,14.17,14.26,14.17,14.25,8158,0
SLP.US,5,20250908,215000,14.245,14.245,14.13,14.16,26555,0
SLP.US,5,20250908,215500,14.17,14.1801,14.13,14.16,67650,0
SLP.US,5,20250909,153000,14.05,14.133,14,14.02,9870,0
SLP.US,5,20250909,153500,14.01,14.08,13.99,14.08,7421,0
SLP.US,5,20250909,154000,14.115,14.115,14.03,14.04,3871,0
SLP.US,5,20250909,154500,14.01,14.09,14.01,14.07,6267,0
SLP.US,5,20250909,155000,14.065,14.145,14.02,14.02,8179,0
SLP.US,5,20250909,155500,14.02,14.065,13.99,14.065,4660,0
SLP.US,5,20250909,160000,14.09,14.185,14.07,14.1,5816,0
SLP.US,5,20250909,160500,14.16,14.24,14.15,14.15,2005,0
SLP.US,5,20250909,161000,14.175,14.175,14.13,14.13,1829,0
SLP.US,5,20250909,161500,14.12,14.12,14.0876,14.11,1500,0
SLP.US,5,20250909,162000,14.11,14.13,14.09,14.13,2786,0
SLP.US,5,20250909,162500,14.15,14.15,14.09,14.1,3750,0
SLP.US,5,20250909,163000,14.1,14.13,14.09,14.12,4009,0
SLP.US,5,20250909,163500,14.125,14.125,14.12,14.125,658,0
SLP.US,5,20250909,164000,14.14,14.15,14.12,14.15,6439,0
SLP.US,5,20250909,164500,14.16,14.17,14.15,14.15,1514,0
SLP.US,5,20250909,165000,14.155,14.155,14.155,14.155,900,0
SLP.US,5,20250909,165500,14.14,14.16,14.11,14.15,2510,0
SLP.US,5,20250909,170000,14.15,14.185,14.15,14.1801,3793,0
SLP.US,5,20250909,170500,14.17,14.1772,14.168,14.168,1316,0
SLP.US,5,20250909,171000,14.16,14.16,14.15,14.155,2100,0
SLP.US,5,20250909,171500,14.14,14.15,14.12,14.125,7526,0
SLP.US,5,20250909,172000,14.125,14.14,13.9725,14,12657,0
SLP.US,5,20250909,172500,14,14.04,14,14.03,1800,0
SLP.US,5,20250909,173000,14.01,14.06,14,14.035,2907,0
SLP.US,5,20250909,173500,14.07,14.0785,14.07,14.0785,1709,0
SLP.US,5,20250909,174000,14.08,14.16,14.08,14.085,5101,0
SLP.US,5,20250909,174500,14.09,14.11,14.09,14.1,600,0
SLP.US,5,20250909,175000,14.101,14.17,14.09,14.16,18787,0
SLP.US,5,20250909,175500,14.18,14.239,14.175,14.23,4096,0
SLP.US,5,20250909,180000,14.24,14.27,14.24,14.27,200,0
SLP.US,5,20250909,180500,14.24,14.26,14.21,14.24,5553,0
SLP.US,5,20250909,181000,14.235,14.235,14.18,14.18,2223,0
SLP.US,5,20250909,181500,14.17,14.18,14.15,14.15,3340,0
SLP.US,5,20250909,182000,14.14,14.14,14.12,14.13,1700,0
SLP.US,5,20250909,182500,14.14,14.14,14.12,14.12,1443,0
SLP.US,5,20250909,183000,14.1,14.12,14.1,14.12,1407,0
SLP.US,5,20250909,183500,14.105,14.145,14.105,14.14,1845,0
SLP.US,5,20250909,184000,14.15,14.15,14.15,14.15,170,0
SLP.US,5,20250909,184500,14.14,14.17,14.14,14.17,1920,0
SLP.US,5,20250909,185000,14.15,14.155,14.15,14.155,1999,0
SLP.US,5,20250909,185500,14.15,14.18,14.14,14.18,1750,0
SLP.US,5,20250909,190000,14.18,14.22,14.17,14.22,3303,0
SLP.US,5,20250909,190500,14.225,14.25,14.2201,14.2201,700,0
SLP.US,5,20250909,191000,14.22,14.22,14.21,14.21,1445,0
SLP.US,5,20250909,191500,14.22,14.24,14.22,14.24,427,0
SLP.US,5,20250909,192000,14.24,14.26,14.24,14.26,963,0
SLP.US,5,20250909,192500,14.25,14.25,14.23,14.23,2635,0
SLP.US,5,20250909,193000,14.23,14.24,14.23,14.24,310,0
SLP.US,5,20250909,193500,14.24,14.25,14.24,14.25,1420,0
SLP.US,5,20250909,194000,14.27,14.27,14.24,14.24,1868,0
SLP.US,5,20250909,194500,14.23,14.23,14.22,14.22,600,0
SLP.US,5,20250909,195000,14.23,14.24,14.23,14.24,1000,0
SLP.US,5,20250909,195500,14.24,14.26,14.24,14.26,2460,0
SLP.US,5,20250909,200000,14.265,14.265,14.26,14.26,200,0
SLP.US,5,20250909,200500,14.26,14.26,14.26,14.26,895,0
SLP.US,5,20250909,201000,14.25,14.25,14.23,14.23,927,0
SLP.US,5,20250909,201500,14.22,14.22,14.18,14.18,1200,0
SLP.US,5,20250909,202000,14.17,14.23,14.16,14.225,8583,0
SLP.US,5,20250909,202500,14.22,14.245,14.22,14.24,1202,0
SLP.US,5,20250909,203000,14.25,14.25,14.25,14.25,500,0
SLP.US,5,20250909,203500,14.24,14.27,14.24,14.27,600,0
SLP.US,5,20250909,204000,14.275,14.28,14.26,14.28,2918,0
SLP.US,5,20250909,204500,14.27,14.27,14.27,14.27,300,0
SLP.US,5,20250909,205000,14.275,14.28,14.27,14.27,1876,0
SLP.US,5,20250909,205500,14.27,14.27,14.26,14.26,1203,0
SLP.US,5,20250909,210000,14.26,14.27,14.25,14.27,4846,0
SLP.US,5,20250909,210500,14.27,14.27,14.25,14.27,3401,0
SLP.US,5,20250909,211000,14.26,14.26,14.25,14.26,1802,0
SLP.US,5,20250909,211500,14.255,14.28,14.25,14.28,6029,0
SLP.US,5,20250909,212000,14.275,14.28,14.255,14.255,2895,0
SLP.US,5,20250909,212500,14.255,14.28,14.25,14.28,3330,0
SLP.US,5,20250909,213000,14.28,14.28,14.25,14.25,3853,0
SLP.US,5,20250909,213500,14.25,14.28,14.22,14.235,23394,0
SLP.US,5,20250909,214000,14.24,14.25,14.235,14.24,4513,0
SLP.US,5,20250909,214500,14.24,14.28,14.24,14.275,14170,0
SLP.US,5,20250909,215000,14.275,14.295,14.2,14.21,15804,0
SLP.US,5,20250909,215500,14.21,14.22,14.14,14.16,65410,0
SLP.US,5,20250910,153000,14.2,14.2,14.01,14.06,3044,0
SLP.US,5,20250910,153500,14.06,14.06,14.005,14.005,1482,0
SLP.US,5,20250910,154000,13.98,14.02,13.93,13.93,4252,0
SLP.US,5,20250910,154500,13.96,14.16,13.96,14.16,5347,0
SLP.US,5,20250910,155000,14.165,14.165,14.12,14.13,925,0
SLP.US,5,20250910,155500,14.06,14.07,14.055,14.07,416,0
SLP.US,5,20250910,160000,14.085,14.14,14.085,14.125,3695,0
SLP.US,5,20250910,160500,14.15,14.21,14.13,14.21,2855,0
SLP.US,5,20250910,161000,14.18,14.18,14.1701,14.1701,2244,0
SLP.US,5,20250910,161500,14.1839,14.19,14.16,14.175,4449,0
SLP.US,5,20250910,162000,14.175,14.175,14.135,14.135,1927,0
SLP.US,5,20250910,162500,14.135,14.32,14.135,14.3025,9109,0
SLP.US,5,20250910,163000,14.31,14.38,14.3,14.31,5178,0
SLP.US,5,20250910,163500,14.305,14.37,14.305,14.325,3488,0
SLP.US,5,20250910,164000,14.35,14.41,14.35,14.41,3580,0
SLP.US,5,20250910,164500,14.42,14.43,14.31,14.33,6518,0
SLP.US,5,20250910,165000,14.32,14.32,14.26,14.265,2950,0
SLP.US,5,20250910,165500,14.265,14.265,14.22,14.255,1676,0
SLP.US,5,20250910,170000,14.24,14.24,14.21,14.21,1493,0
SLP.US,5,20250910,170500,14.22,14.34,14.21,14.315,5741,0
SLP.US,5,20250910,171000,14.33,14.36,14.32,14.36,3052,0
SLP.US,5,20250910,171500,14.35,14.365,14.28,14.285,3434,0
SLP.US,5,20250910,172000,14.285,14.285,14.27,14.2724,1374,0
SLP.US,5,20250910,172500,14.28,14.29,14.26,14.27,2727,0
SLP.US,5,20250910,173000,14.27,14.27,14.23,14.24,2044,0
SLP.US,5,20250910,173500,14.24,14.24,14.22,14.24,2807,0
SLP.US,5,20250910,174000,14.25,14.285,14.25,14.285,5012,0
SLP.US,5,20250910,174500,14.285,14.285,14.17,14.17,2215,0
SLP.US,5,20250910,175000,14.14,14.14,14.1,14.1,900,0
SLP.US,5,20250910,175500,14.09,14.11,14.08,14.11,610,0
SLP.US,5,20250910,180000,14.11,14.14,14.11,14.13,2084,0
SLP.US,5,20250910,180500,14.1,14.1,14.06,14.06,1100,0
SLP.US,5,20250910,181000,14.07,14.11,14.06,14.07,2100,0
SLP.US,5,20250910,181500,14.05,14.05,14.03,14.03,1100,0
SLP.US,5,20250910,182000,14.02,14.07,13.99,14.06,7246,0
SLP.US,5,20250910,182500,14.08,14.08,14.015,14.07,2154,0
SLP.US,5,20250910,183000,14.075,14.09,14.075,14.09,200,0
SLP.US,5,20250910,183500,14.09,14.09,14.09,14.09,782,0
SLP.US,5,20250910,184000,14.09,14.19,14.09,14.19,11745,0
SLP.US,5,20250910,184500,14.165,14.165,14.14,14.16,4263,0
SLP.US,5,20250910,185000,14.16,14.16,14.16,14.16,638,0
SLP.US,5,20250910,185500,14.17,14.18,14.17,14.17,855,0
SLP.US,5,20250910,190000,14.17,14.23,14.17,14.23,1558,0
SLP.US,5,20250910,190500,14.22,14.25,14.22,14.24,1651,0
SLP.US,5,20250910,191000,14.23,14.23,14.175,14.175,2229,0
SLP.US,5,20250910,191500,14.19,14.21,14.16,14.185,8812,0
SLP.US,5,20250910,192000,14.185,14.185,14.12,14.125,3020,0
SLP.US,5,20250910,192500,14.1,14.1,14.07,14.08,600,0
SLP.US,5,20250910,193000,14.06,14.085,14.06,14.08,1452,0
SLP.US,5,20250910,193500,14.05,14.065,14.02,14.025,3916,0
SLP.US,5,20250910,194000,14.01,14.04,14,14,5210,0
SLP.US,5,20250910,194500,14.01,14.01,13.965,13.99,8531,0
SLP.US,5,20250910,195000,13.98,14.07,13.975,14.05,5075,0
SLP.US,5,20250910,195500,14.04,14.095,14.02,14.095,1958,0
SLP.US,5,20250910,200000,14.095,14.125,14.09,14.125,1025,0
SLP.US,5,20250910,200500,14.11,14.11,14.1,14.105,760,0
SLP.US,5,20250910,201000,14.09,14.09,14.075,14.075,1361,0
SLP.US,5,20250910,201500,14.075,14.08,14.01,14.01,1461,0
SLP.US,5,20250910,202000,14,14.03,14,14.01,5220,0
SLP.US,5,20250910,202500,14,14.045,14,14.045,4911,0
SLP.US,5,20250910,203000,14.045,14.05,14.04,14.045,1707,0
SLP.US,5,20250910,203500,14.04,14.04,14.04,14.04,1381,0
SLP.US,5,20250910,204000,14.04,14.06,14.04,14.05,2194,0
SLP.US,5,20250910,204500,14.045,14.045,14.01,14.02,3534,0
SLP.US,5,20250910,205000,14.0215,14.0215,14.018,14.02,773,0
SLP.US,5,20250910,205500,14.01,14.02,14,14.02,2707,0
SLP.US,5,20250910,210000,14.01,14.01,13.99,13.995,3673,0
SLP.US,5,20250910,210500,14.01,14.01,13.985,13.985,2674,0
SLP.US,5,20250910,211000,13.985,13.985,13.92,13.97,6242,0
SLP.US,5,20250910,211500,13.96,13.985,13.93,13.975,6408,0
SLP.US,5,20250910,212000,13.975,13.975,13.92,13.92,3625,0
SLP.US,5,20250910,212500,13.93,13.93,13.84,13.85,4769,0
SLP.US,5,20250910,213000,13.85,13.89,13.82,13.885,21670,0
SLP.US,5,20250910,213500,13.885,13.895,13.81,13.82,13171,0
SLP.US,5,20250910,214000,13.81,13.83,13.785,13.82,13911,0
SLP.US,5,20250910,214500,13.83,13.845,13.78,13.79,12353,0
SLP.US,5,20250910,215000,13.79,13.905,13.79,13.895,27241,0
SLP.US,5,20250910,215500,13.895,13.96,13.86,13.89,84983,0
SLP.US,5,20250911,153000,13.92,13.93,13.85,13.915,2351,0
SLP.US,5,20250911,153500,13.9,13.97,13.9,13.97,928,0
SLP.US,5,20250911,154000,13.98,13.98,13.86,13.87,628,0
SLP.US,5,20250911,154500,13.88,13.88,13.83,13.83,211,0
SLP.US,5,20250911,155000,13.8529,13.92,13.8529,13.92,1725,0
SLP.US,5,20250911,155500,13.94,13.98,13.94,13.965,956,0
SLP.US,5,20250911,160000,13.96,14.01,13.955,13.985,2934,0
SLP.US,5,20250911,160500,13.975,13.975,13.96,13.96,1218,0
SLP.US,5,20250911,161000,13.95,13.99,13.95,13.97,5847,0
SLP.US,5,20250911,161500,14,14,13.975,13.985,500,0
SLP.US,5,20250911,162000,14,14.06,14,14.06,3478,0
SLP.US,5,20250911,162500,14.06,14.085,14.06,14.065,4212,0
SLP.US,5,20250911,163000,14.1,14.1,14.1,14.1,1750,0
SLP.US,5,20250911,163500,14.1,14.13,14.08,14.13,2442,0
SLP.US,5,20250911,164000,14.115,14.115,14.11,14.11,518,0
SLP.US,5,20250911,164500,14.105,14.14,14.105,14.11,2201,0
SLP.US,5,20250911,165000,14.13,14.18,14.13,14.16,1046,0
SLP.US,5,20250911,165500,14.17,14.21,14.14,14.185,1931,0
SLP.US,5,20250911,170000,14.185,14.24,14.16,14.225,4317,0
SLP.US,5,20250911,170500,14.23,14.2799,14.23,14.2799,3842,0
SLP.US,5,20250911,171000,14.255,14.255,14.255,14.255,200,0
SLP.US,5,20250911,171500,14.26,14.325,14.26,14.325,1000,0
SLP.US,5,20250911,172000,14.325,14.325,14.32,14.325,1095,0
SLP.US,5,20250911,172500,14.325,14.325,14.23,14.23,14928,0
SLP.US,5,20250911,173000,14.22,14.22,14.22,14.22,100,0
SLP.US,5,20250911,173500,14.22,14.22,14.14,14.145,1100,0
SLP.US,5,20250911,174000,14.145,14.2,14.145,14.2,2806,0
SLP.US,5,20250911,175000,14.185,14.21,14.185,14.21,828,0
SLP.US,5,20250911,175500,14.21,14.21,14.2,14.205,868,0
SLP.US,5,20250911,180000,14.2116,14.2116,14.21,14.21,210,0
SLP.US,5,20250911,180500,14.22,14.24,14.215,14.215,2034,0
SLP.US,5,20250911,181000,14.21,14.21,14.185,14.2,1368,0
SLP.US,5,20250911,181500,14.185,14.21,14.185,14.19,901,0
SLP.US,5,20250911,182000,14.18,14.2358,14.175,14.22,4472,0
SLP.US,5,20250911,182500,14.22,14.25,14.22,14.22,956,0
SLP.US,5,20250911,183000,14.215,14.215,14.205,14.205,785,0
SLP.US,5,20250911,183500,14.205,14.26,14.205,14.26,4385,0
SLP.US,5,20250911,184000,14.28,14.28,14.25,14.25,1302,0
SLP.US,5,20250911,184500,14.245,14.26,14.245,14.25,400,0
SLP.US,5,20250911,185000,14.25,14.25,14.23,14.23,420,0
SLP.US,5,20250911,185500,14.22,14.225,14.21,14.225,520,0
SLP.US,5,20250911,190000,14.225,14.295,14.22,14.295,6478,0
SLP.US,5,20250911,190500,14.295,14.35,14.2736,14.35,2793,0
SLP.US,5,20250911,191000,14.39,14.45,14.39,14.45,1778,0
SLP.US,5,20250911,191500,14.41,14.41,14.41,14.41,100,0
SLP.US,5,20250911,192000,14.3936,14.42,14.3936,14.415,4370,0
SLP.US,5,20250911,192500,14.4,14.415,14.38,14.38,2190,0
SLP.US,5,20250911,193000,14.4,14.4,14.4,14.4,210,0
SLP.US,5,20250911,193500,14.4,14.42,14.37,14.37,1963,0
SLP.US,5,20250911,194000,14.36,14.36,14.33,14.35,1483,0
SLP.US,5,20250911,194500,14.33,14.33,14.31,14.31,600,0
SLP.US,5,20250911,195000,14.3352,14.3352,14.28,14.3,1200,0
SLP.US,5,20250911,195500,14.265,14.283,14.2632,14.2632,2963,0
SLP.US,5,20250911,200500,14.25,14.25,14.19,14.19,1951,0
SLP.US,5,20250911,201000,14.2,14.235,14.18,14.2,4919,0
SLP.US,5,20250911,201500,14.19,14.23,14.19,14.21,3276,0
SLP.US,5,20250911,202000,14.2,14.2195,14.2,14.2,1066,0
SLP.US,5,20250911,202500,14.21,14.21,14.2,14.2,600,0
SLP.US,5,20250911,203000,14.2,14.2,14.2,14.2,1250,0
SLP.US,5,20250911,203500,14.2,14.23,14.2,14.23,2859,0
SLP.US,5,20250911,204000,14.21,14.26,14.21,14.23,6757,0
SLP.US,5,20250911,204500,14.25,14.435,14.25,14.4233,13158,0
SLP.US,5,20250911,205000,14.425,14.455,14.4,14.4475,8262,0
SLP.US,5,20250911,205500,14.43,14.43,14.38,14.405,1880,0
SLP.US,5,20250911,210000,14.4,14.41,14.4,14.41,540,0
SLP.US,5,20250911,210500,14.4,14.43,14.37,14.37,4267,0
SLP.US,5,20250911,211000,14.36,14.365,14.34,14.363,1755,0
SLP.US,5,20250911,211500,14.36,14.41,14.35,14.39,3450,0
SLP.US,5,20250911,212000,14.38,14.4,14.36,14.39,1690,0
SLP.US,5,20250911,212500,14.38,14.39,14.38,14.38,500,0
SLP.US,5,20250911,213000,14.38,14.39,14.32,14.33,12035,0
SLP.US,5,20250911,213500,14.345,14.498,14.345,14.44,11824,0
SLP.US,5,20250911,214000,14.43,14.465,14.395,14.455,10145,0
SLP.US,5,20250911,214500,14.44,14.48,14.44,14.45,6067,0
SLP.US,5,20250911,215000,14.44,14.44,14.35,14.41,13657,0
SLP.US,5,20250911,215500,14.42,14.43,14.32,14.36,80462,0
SLP.US,5,20250912,153000,14.35,14.35,13.9101,14.245,1981,0
SLP.US,5,20250912,153500,14.36,14.36,14.19,14.23,1000,0
SLP.US,5,20250912,154000,14.18,14.18,14.105,14.145,3273,0
SLP.US,5,20250912,154500,14.135,14.1849,14.085,14.165,4854,0
SLP.US,5,20250912,155000,14.17,14.28,14.17,14.22,2800,0
SLP.US,5,20250912,155500,14.2,14.22,14.2,14.2,6400,0
SLP.US,5,20250912,160000,14.19,14.19,14.11,14.135,2827,0
SLP.US,5,20250912,160500,14.135,14.29,14.135,14.27,2000,0
SLP.US,5,20250912,161000,14.27,14.28,14.23,14.23,1481,0
SLP.US,5,20250912,161500,14.22,14.27,14.22,14.27,2436,0
SLP.US,5,20250912,162000,14.25,14.29,14.25,14.29,1600,0
SLP.US,5,20250912,162500,14.26,14.265,14.2,14.2,1200,0
SLP.US,5,20250912,163000,14.205,14.325,14.205,14.325,3805,0
SLP.US,5,20250912,163500,14.36,14.39,14.35,14.35,1939,0
SLP.US,5,20250912,164000,14.37,14.44,14.37,14.39,2773,0
SLP.US,5,20250912,164500,14.3824,14.42,14.37,14.39,1700,0
SLP.US,5,20250912,165000,14.39,14.39,14.38,14.385,613,0
SLP.US,5,20250912,165500,14.37,14.39,14.36,14.375,3700,0
SLP.US,5,20250912,170000,14.35,14.39,14.35,14.38,1400,0
SLP.US,5,20250912,170500,14.36,14.38,14.34,14.38,2606,0
SLP.US,5,20250912,171000,14.38,14.38,14.37,14.37,1369,0
SLP.US,5,20250912,171500,14.37,14.37,14.33,14.34,1765,0
SLP.US,5,20250912,172000,14.32,14.37,14.32,14.36,1904,0
SLP.US,5,20250912,172500,14.35,14.37,14.34,14.35,4065,0
SLP.US,5,20250912,173000,14.34,14.415,14.34,14.39,17737,0
SLP.US,5,20250912,173500,14.405,14.405,14.35,14.38,8759,0
SLP.US,5,20250912,174000,14.38,14.4,14.38,14.39,1158,0
SLP.US,5,20250912,174500,14.39,14.39,14.38,14.38,600,0
SLP.US,5,20250912,175000,14.395,14.4097,14.36,14.36,1500,0
SLP.US,5,20250912,175500,14.38,14.45,14.37,14.45,2200,0
SLP.US,5,20250912,180000,14.44,14.51,14.44,14.485,6739,0
SLP.US,5,20250912,180500,14.49,14.52,14.49,14.515,1957,0
SLP.US,5,20250912,181000,14.515,14.515,14.47,14.47,5830,0
SLP.US,5,20250912,181500,14.47,14.51,14.47,14.49,1856,0
SLP.US,5,20250912,182000,14.48,14.48,14.47,14.47,900,0
SLP.US,5,20250912,182500,14.47,14.47,14.46,14.46,1635,0
SLP.US,5,20250912,183000,14.47,14.47,14.46,14.46,1700,0
SLP.US,5,20250912,183500,14.465,14.51,14.465,14.51,6291,0
SLP.US,5,20250912,184000,14.5,14.505,14.49,14.505,1494,0
SLP.US,5,20250912,184500,14.52,14.56,14.52,14.56,1147,0
SLP.US,5,20250912,185000,14.5996,14.5996,14.55,14.55,1989,0
SLP.US,5,20250912,185500,14.54,14.56,14.52,14.53,4000,0
SLP.US,5,20250912,190000,14.54,14.62,14.54,14.59,4642,0
SLP.US,5,20250912,190500,14.59,14.59,14.55,14.55,1400,0
SLP.US,5,20250912,191000,14.55,14.57,14.55,14.57,400,0
SLP.US,5,20250912,191500,14.56,14.6,14.56,14.59,1571,0
SLP.US,5,20250912,192000,14.6,14.6,14.57,14.58,2847,0
SLP.US,5,20250912,192500,14.57,14.58,14.57,14.58,900,0
SLP.US,5,20250912,193000,14.58,14.61,14.57,14.61,3251,0
SLP.US,5,20250912,193500,14.61,14.61,14.6,14.6,700,0
SLP.US,5,20250912,194000,14.6,14.6,14.6,14.6,600,0
SLP.US,5,20250912,194500,14.59,14.6,14.59,14.59,900,0
SLP.US,5,20250912,195000,14.59,14.6,14.59,14.59,700,0
SLP.US,5,20250912,195500,14.59,14.61,14.59,14.59,2100,0
SLP.US,5,20250912,200000,14.6,14.61,14.6,14.61,1147,0
SLP.US,5,20250912,200500,14.6,14.605,14.59,14.6,2500,0
SLP.US,5,20250912,201000,14.61,14.62,14.59,14.62,3797,0
SLP.US,5,20250912,201500,14.61,14.645,14.61,14.64,3031,0
SLP.US,5,20250912,202000,14.65,14.65,14.65,14.65,1067,0
SLP.US,5,20250912,202500,14.65,14.67,14.65,14.667,2136,0
SLP.US,5,20250912,203000,14.67,14.72,14.67,14.71,2581,0
SLP.US,5,20250912,203500,14.7126,14.715,14.7,14.7,3121,0
SLP.US,5,20250912,204000,14.7,14.71,14.65,14.66,7634,0
SLP.US,5,20250912,204500,14.68,14.71,14.67,14.71,2818,0
SLP.US,5,20250912,205000,14.73,14.75,14.72,14.72,5325,0
SLP.US,5,20250912,205500,14.72,14.72,14.72,14.72,800,0
SLP.US,5,20250912,210000,14.72,14.77,14.7,14.77,4177,0
SLP.US,5,20250912,210500,14.7664,14.77,14.7664,14.77,900,0
SLP.US,5,20250912,211000,14.765,14.815,14.76,14.815,20227,0
SLP.US,5,20250912,211500,14.81,14.81,14.76,14.77,6847,0
SLP.US,5,20250912,212000,14.78,14.78,14.765,14.765,2812,0
SLP.US,5,20250912,212500,14.77,14.8,14.76,14.8,5902,0
SLP.US,5,20250912,213000,14.8,14.82,14.8,14.82,3152,0
SLP.US,5,20250912,213500,14.815,14.85,14.81,14.85,6349,0
SLP.US,5,20250912,214000,14.85,14.91,14.85,14.905,9622,0
SLP.US,5,20250912,214500,14.91,15.02,14.905,14.9892,17894,0
SLP.US,5,20250912,215000,14.99,15.025,14.9201,15.01,31146,0
SLP.US,5,20250912,215500,15.01,15.065,14.99,15.05,110433,0
SLP.US,5,20250915,153000,15.12,15.12,14.87,14.87,3699,0
SLP.US,5,20250915,153500,14.88,14.88,14.75,14.75,1340,0
SLP.US,5,20250915,154000,14.75,14.8,14.68,14.725,3436,0
SLP.US,5,20250915,154500,14.71,14.75,14.66,14.6696,2590,0
SLP.US,5,20250915,155000,14.66,14.7,14.655,14.685,3345,0
SLP.US,5,20250915,155500,14.72,14.74,14.72,14.725,700,0
SLP.US,5,20250915,160000,14.725,14.725,14.68,14.68,589,0
SLP.US,5,20250915,160500,14.675,14.675,14.53,14.555,1865,0
SLP.US,5,20250915,161000,14.555,14.64,14.555,14.63,1800,0
SLP.US,5,20250915,161500,14.615,14.615,14.615,14.615,100,0
SLP.US,5,20250915,162000,14.62,14.64,14.575,14.64,2477,0
SLP.US,5,20250915,162500,14.66,14.67,14.65,14.65,800,0
SLP.US,5,20250915,163000,14.65,14.755,14.65,14.73,1900,0
