<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20250905,210500,27.42,27.6244,27.42,27.6244,36484,0
OUST.US,5,20250905,211000,27.595,27.72,27.595,27.68,6449,0
OUST.US,5,20250905,211500,27.65,27.75,27.65,27.74,14808,0
OUST.US,5,20250905,212000,27.72,27.72,27.59,27.61,6640,0
OUST.US,5,20250905,212500,27.615,27.65,27.61,27.62,6063,0
OUST.US,5,20250905,213000,27.6,27.64,27.53,27.57,4143,0
OUST.US,5,20250905,213500,27.58,27.59,27.48,27.5,11896,0
OUST.US,5,20250905,214000,27.4915,27.4915,27.43,27.44,4107,0
OUST.US,5,20250905,214500,27.42,27.505,27.38,27.505,12016,0
OUST.US,5,20250905,215000,27.47,27.48,27.395,27.47,24591,0
OUST.US,5,20250905,215500,27.45,27.495,27.4,27.47,177299,0
OUST.US,5,20250908,153000,27.98,28.5,27.93,28.49,56348,0
OUST.US,5,20250908,153500,28.48,28.53,28.29,28.41,30647,0
OUST.US,5,20250908,154000,28.41,28.8,28.28,28.7594,30734,0
OUST.US,5,20250908,154500,28.8,29.24,28.8,29.2,80999,0
OUST.US,5,20250908,155000,29.18,29.37,28.785,28.9018,34168,0
OUST.US,5,20250908,155500,28.87,28.96,28.56,28.68,40338,0
OUST.US,5,20250908,160000,28.62,28.74,28.56,28.74,19242,0
OUST.US,5,20250908,160500,28.73,28.99,28.62,28.89,15945,0
OUST.US,5,20250908,161000,28.9799,29.12,28.7,28.7,13702,0
OUST.US,5,20250908,161500,28.69,28.69,28.46,28.47,15322,0
OUST.US,5,20250908,162000,28.405,28.58,28.119,28.46,84450,0
OUST.US,5,20250908,162500,28.4682,28.8,28.4682,28.56,30124,0
OUST.US,5,20250908,163000,28.56,28.7,28.48,28.625,5400,0
OUST.US,5,20250908,163500,28.64,28.64,28.4,28.47,11855,0
OUST.US,5,20250908,164000,28.425,28.475,28.22,28.315,6747,0
OUST.US,5,20250908,164500,28.295,28.39,28.27,28.27,8700,0
OUST.US,5,20250908,165000,28.27,28.335,28.26,28.31,7602,0
OUST.US,5,20250908,165500,28.33,28.44,28.2763,28.33,10745,0
OUST.US,5,20250908,170000,28.335,28.335,28.158,28.175,19694,0
OUST.US,5,20250908,170500,28.2,28.23,28.15,28.15,6206,0
OUST.US,5,20250908,171000,28.15,28.29,28.15,28.285,3007,0
OUST.US,5,20250908,171500,28.275,28.405,28.275,28.315,13326,0
OUST.US,5,20250908,172000,28.35,28.35,28.26,28.29,9363,0
OUST.US,5,20250908,172500,28.3,28.5,28.3,28.5,5327,0
OUST.US,5,20250908,173000,28.5,28.555,28.4701,28.515,3263,0
OUST.US,5,20250908,173500,28.51,28.51,28.3233,28.375,6961,0
OUST.US,5,20250908,174000,28.375,28.375,28.195,28.195,4109,0
OUST.US,5,20250908,174500,28.195,28.23,28.17,28.22,8315,0
OUST.US,5,20250908,175000,28.225,28.52,28.225,28.52,1530,0
OUST.US,5,20250908,175500,28.52,28.56,28.43,28.56,6360,0
OUST.US,5,20250908,180000,28.58,28.63,28.43,28.43,8321,0
OUST.US,5,20250908,180500,28.45,28.57,28.44,28.495,53502,0
OUST.US,5,20250908,181000,28.44,28.47,28.22,28.34,13155,0
OUST.US,5,20250908,181500,28.34,28.34,28.1536,28.16,4887,0
OUST.US,5,20250908,182000,28.2,28.3211,28.2,28.32,7758,0
OUST.US,5,20250908,182500,28.31,28.38,28.2753,28.355,3829,0
OUST.US,5,20250908,183000,28.3518,28.4,28.2585,28.3,3600,0
OUST.US,5,20250908,183500,28.315,28.315,28.23,28.27,2266,0
OUST.US,5,20250908,184000,28.24,28.255,28.14,28.1452,7343,0
OUST.US,5,20250908,184500,28.1451,28.1599,27.87,27.87,17853,0
OUST.US,5,20250908,185000,27.89,27.97,27.89,27.96,3850,0
OUST.US,5,20250908,185500,27.97,28.027,27.94,27.98,3883,0
OUST.US,5,20250908,190000,27.995,28.03,27.9,27.92,9187,0
OUST.US,5,20250908,190500,27.93,27.94,27.8301,27.855,3413,0
OUST.US,5,20250908,191000,27.92,27.99,27.91,27.97,3046,0
OUST.US,5,20250908,191500,27.94,28.015,27.9097,28.015,3057,0
OUST.US,5,20250908,192000,28.015,28.35,28.015,28.345,46564,0
OUST.US,5,20250908,192500,28.3455,28.3455,28.22,28.22,14383,0
OUST.US,5,20250908,193000,28.245,28.245,28.1622,28.195,13687,0
OUST.US,5,20250908,193500,28.18,28.6248,28.1701,28.51,90002,0
OUST.US,5,20250908,194000,28.51,28.515,28.29,28.3222,30235,0
OUST.US,5,20250908,194500,28.3,28.3499,28.19,28.28,6157,0
OUST.US,5,20250908,195000,28.32,28.3686,28.115,28.245,38139,0
OUST.US,5,20250908,195500,28.2598,28.408,28.245,28.408,5251,0
OUST.US,5,20250908,200000,28.42,28.505,28.37,28.5,8653,0
OUST.US,5,20250908,200500,28.45,28.6,28.4,28.4,6254,0
OUST.US,5,20250908,201000,28.44,28.58,28.44,28.455,38028,0
OUST.US,5,20250908,201500,28.455,28.51,28.37,28.38,5903,0
OUST.US,5,20250908,202000,28.36,28.45,28.36,28.445,2834,0
OUST.US,5,20250908,202500,28.42,28.53,28.37,28.49,12995,0
OUST.US,5,20250908,203000,28.48,28.5,28.37,28.39,5500,0
OUST.US,5,20250908,203500,28.39,28.4099,28.34,28.38,7362,0
OUST.US,5,20250908,204000,28.38,28.525,28.35,28.525,5155,0
OUST.US,5,20250908,204500,28.52,28.54,28.47,28.525,11120,0
OUST.US,5,20250908,205000,28.55,28.6,28.51,28.545,6063,0
OUST.US,5,20250908,205500,28.53,28.57,28.47,28.52,18768,0
OUST.US,5,20250908,210000,28.55,28.6,28.535,28.535,4093,0
OUST.US,5,20250908,210500,28.52,28.53,28.39,28.39,16233,0
OUST.US,5,20250908,211000,28.385,28.4553,28.295,28.37,12665,0
OUST.US,5,20250908,211500,28.38,28.38,28.29,28.295,6621,0
OUST.US,5,20250908,212000,28.31,28.435,28.31,28.4,2703,0
OUST.US,5,20250908,212500,28.39,28.39,28.3,28.345,3525,0
OUST.US,5,20250908,213000,28.35,28.375,28.195,28.195,17028,0
OUST.US,5,20250908,213500,28.19,28.28,28.19,28.25,4351,0
OUST.US,5,20250908,214000,28.245,28.26,28.18,28.18,6840,0
OUST.US,5,20250908,214500,28.2,28.31,28.2,28.31,16073,0
OUST.US,5,20250908,215000,28.3,28.39,28.26,28.3,24773,0
OUST.US,5,20250908,215500,28.29,28.32,28.21,28.3,171006,0
OUST.US,5,20250909,153000,28.01,28.47,28,28.115,37387,0
OUST.US,5,20250909,153500,28.08,28.2,28,28.16,35251,0
OUST.US,5,20250909,154000,28.115,28.24,28.04,28.2228,32525,0
OUST.US,5,20250909,154500,28.2,28.265,27.95,28.0112,15917,0
OUST.US,5,20250909,155000,28.07,28.07,27.7166,27.75,40941,0
OUST.US,5,20250909,155500,27.694,28.18,27.68,28.18,23323,0
OUST.US,5,20250909,160000,28.28,28.28,27.79,27.89,10693,0
OUST.US,5,20250909,160500,27.92,28.07,27.8665,28.0328,6774,0
OUST.US,5,20250909,161000,28.065,28.25,28.02,28.16,19026,0
OUST.US,5,20250909,161500,28.14,28.16,28.03,28.1015,3314,0
OUST.US,5,20250909,162000,28.105,28.22,28.0354,28.084,8297,0
OUST.US,5,20250909,162500,28.1,28.22,28.04,28.1401,3401,0
OUST.US,5,20250909,163000,28.19,28.21,28,28,5763,0
OUST.US,5,20250909,163500,27.93,28.0676,27.91,28.0676,10437,0
OUST.US,5,20250909,164000,28.045,28.09,27.9401,27.9401,3217,0
OUST.US,5,20250909,164500,28,28.15,28,28.13,4431,0
OUST.US,5,20250909,165000,28.1,28.1,28.02,28.09,3961,0
OUST.US,5,20250909,165500,28.06,28.06,27.98,27.99,1644,0
OUST.US,5,20250909,170000,28.02,28.04,27.8,27.82,9316,0
OUST.US,5,20250909,170500,27.82,27.915,27.79,27.915,4478,0
OUST.US,5,20250909,171000,27.9799,28.07,27.9736,28.04,2692,0
OUST.US,5,20250909,171500,28.028,28.08,28.028,28.045,1403,0
OUST.US,5,20250909,172000,28.045,28.15,28,28,4480,0
OUST.US,5,20250909,172500,27.98,28.01,27.942,27.975,1159,0
OUST.US,5,20250909,173000,27.98,28.06,27.97,27.97,2300,0
OUST.US,5,20250909,173500,28.01,28.06,27.96,28.035,6795,0
OUST.US,5,20250909,174000,28,28,27.96,27.99,1974,0
OUST.US,5,20250909,174500,28,28,27.94,27.95,1511,0
OUST.US,5,20250909,175000,27.98,28.21,27.98,28.18,70414,0
OUST.US,5,20250909,175500,28.18,28.18,27.9,27.9,9093,0
OUST.US,5,20250909,180000,27.945,27.97,27.87,27.96,5550,0
OUST.US,5,20250909,180500,27.99,27.99,27.9,27.92,4946,0
OUST.US,5,20250909,181000,27.87,27.98,27.87,27.98,2437,0
OUST.US,5,20250909,181500,28,28.09,27.96,27.96,14349,0
OUST.US,5,20250909,182000,27.98,28.04,27.98,28.04,500,0
OUST.US,5,20250909,182500,28.1,28.3389,28.06,28.3389,9597,0
OUST.US,5,20250909,183000,28.28,28.4255,28.28,28.355,18304,0
OUST.US,5,20250909,183500,28.355,28.3999,28.29,28.3467,4028,0
OUST.US,5,20250909,184000,28.35,28.39,28.33,28.3599,1906,0
OUST.US,5,20250909,184500,28.33,28.33,28.125,28.185,15800,0
OUST.US,5,20250909,185000,28.1605,28.185,28.09,28.125,6796,0
OUST.US,5,20250909,185500,28.11,28.13,28.09,28.09,1930,0
OUST.US,5,20250909,190000,28.095,28.2,28.0798,28.2,1847,0
OUST.US,5,20250909,190500,28.2,28.28,28.17,28.27,1961,0
OUST.US,5,20250909,191000,28.3,28.31,28.26,28.26,700,0
OUST.US,5,20250909,191500,28.295,28.295,28.295,28.295,100,0
OUST.US,5,20250909,192000,28.32,28.42,28.3,28.4187,7306,0
OUST.US,5,20250909,192500,28.3905,28.48,28.39,28.43,11755,0
OUST.US,5,20250909,193000,28.4,28.42,28.29,28.29,8127,0
OUST.US,5,20250909,193500,28.29,28.418373,28.29,28.418373,3000,0
OUST.US,5,20250909,194000,28.44,28.47,28.345,28.345,18359,0
OUST.US,5,20250909,194500,28.29,28.29,28.08,28.08,50907,0
OUST.US,5,20250909,195000,28.08,28.14,28.03,28.125,11635,0
OUST.US,5,20250909,195500,28.125,28.1932,28.11,28.12,3426,0
OUST.US,5,20250909,200000,28.115,28.12,28.03,28.1,6494,0
OUST.US,5,20250909,200500,28.088,28.15,28.088,28.14,1248,0
OUST.US,5,20250909,201000,28.13,28.13,28.025,28.025,3860,0
OUST.US,5,20250909,201500,28.0259,28.1,28.0259,28.08,2403,0
OUST.US,5,20250909,202000,28.11,28.145,28.06,28.0804,4453,0
OUST.US,5,20250909,202500,28.1299,28.1299,28.01,28.01,12550,0
OUST.US,5,20250909,203000,28.0199,28.04,27.99,28.03,4779,0
OUST.US,5,20250909,203500,28.03,28.17,28.03,28.1109,60525,0
OUST.US,5,20250909,204000,28.125,28.155,28.125,28.155,600,0
OUST.US,5,20250909,204500,28.165,28.24,28.11,28.11,20213,0
OUST.US,5,20250909,205000,28.11,28.22,28.07,28.22,15728,0
OUST.US,5,20250909,205500,28.24,28.24,28.15,28.16,12743,0
OUST.US,5,20250909,210000,28.21,28.335,28.18,28.335,4325,0
OUST.US,5,20250909,210500,28.3,28.34,28.3,28.3,5533,0
OUST.US,5,20250909,211000,28.2772,28.47,28.2772,28.455,32141,0
OUST.US,5,20250909,211500,28.465,28.57,28.4405,28.51,14245,0
OUST.US,5,20250909,212000,28.5,28.5,28.455,28.465,10178,0
OUST.US,5,20250909,212500,28.46,28.475,28.38,28.4301,7900,0
OUST.US,5,20250909,213000,28.5,28.56,28.475,28.56,3506,0
OUST.US,5,20250909,213500,28.54,28.55,28.42,28.43,13492,0
OUST.US,5,20250909,214000,28.45,28.45,28.3993,28.44,5371,0
OUST.US,5,20250909,214500,28.44,28.6,28.43,28.57,11941,0
OUST.US,5,20250909,215000,28.57,28.59,28.47,28.525,26147,0
OUST.US,5,20250909,215500,28.52,28.575,28.47,28.51,125005,0
OUST.US,5,20250910,153000,30.045,30.045,28.956,29.5618,208431,0
OUST.US,5,20250910,153500,29.44,29.61,28.97,29.204,100320,0
OUST.US,5,20250910,154000,29.215,29.47,29.0214,29.15,39654,0
OUST.US,5,20250910,154500,29.1721,29.48,29.04,29.45,59212,0
OUST.US,5,20250910,155000,29.445,29.59,29.1001,29.25,53590,0
OUST.US,5,20250910,155500,29.2329,29.54,29.14,29.54,17978,0
OUST.US,5,20250910,160000,29.56,29.675,29.36,29.58,45123,0
OUST.US,5,20250910,160500,29.62,29.6867,29.35,29.45,39504,0
OUST.US,5,20250910,161000,29.46,29.6099,29.36,29.46,14558,0
OUST.US,5,20250910,161500,29.42,29.4385,29.16,29.38,22514,0
OUST.US,5,20250910,162000,29.4,29.73,29.39,29.72,22459,0
OUST.US,5,20250910,162500,29.71,29.755,29.45,29.56,68081,0
OUST.US,5,20250910,163000,29.575,29.75,29.435,29.44,14627,0
OUST.US,5,20250910,163500,29.4252,29.6499,29.24,29.345,16890,0
OUST.US,5,20250910,164000,29.34,29.4199,29.0384,29.05,23762,0
OUST.US,5,20250910,164500,29.1288,29.14,28.88,28.9373,50961,0
OUST.US,5,20250910,165000,28.9458,29.01,28.88,28.905,17934,0
OUST.US,5,20250910,165500,28.92,28.97,28.875,28.95,12970,0
OUST.US,5,20250910,170000,28.95,29.025,28.6,28.63,33076,0
OUST.US,5,20250910,170500,28.61,28.77,28.55,28.725,17104,0
OUST.US,5,20250910,171000,28.725,28.88,28.5501,28.72,30498,0
OUST.US,5,20250910,171500,28.705,28.705,28.43,28.43,39634,0
OUST.US,5,20250910,172000,28.47,28.5,28.3218,28.45,36180,0
OUST.US,5,20250910,172500,28.42,28.48,28.305,28.415,20898,0
OUST.US,5,20250910,173000,28.42,28.42,28.23,28.285,19597,0
OUST.US,5,20250910,173500,28.28,28.34299,28.21,28.29,5382,0
OUST.US,5,20250910,174000,28.2876,28.3,28.21,28.29,6359,0
OUST.US,5,20250910,174500,28.26,28.29,28.181211,28.28,14927,0
OUST.US,5,20250910,175000,28.25,28.29,28.19,28.19,5467,0
OUST.US,5,20250910,175500,28.175,28.175,28.02,28.05,17568,0
OUST.US,5,20250910,180000,28.0452,28.085,27.96,28.0819,20934,0
OUST.US,5,20250910,180500,28.09,28.315,28.06,28.315,10611,0
OUST.US,5,20250910,181000,28.35,28.53,28.35,28.45,80288,0
OUST.US,5,20250910,181500,28.45,28.52,28.21,28.21,10968,0
OUST.US,5,20250910,182000,28.25,28.25,28.1,28.1801,13745,0
OUST.US,5,20250910,182500,28.18,28.18,28.06,28.085,8598,0
OUST.US,5,20250910,183000,28.11,28.28,28.11,28.28,5089,0
OUST.US,5,20250910,183500,28.29,28.32,28.21,28.23,6538,0
OUST.US,5,20250910,184000,28.24,28.27,28.13,28.13,5699,0
OUST.US,5,20250910,184500,28.14,28.178,28.14,28.14,2736,0
OUST.US,5,20250910,185000,28.15,28.23,28.15,28.2,5376,0
OUST.US,5,20250910,185500,28.18,28.3,28.18,28.265,11319,0
OUST.US,5,20250910,190000,28.275,28.4395,28.275,28.335,17676,0
OUST.US,5,20250910,190500,28.36,28.3997,28.29,28.329,12435,0
OUST.US,5,20250910,191000,28.3051,28.315,28.18,28.255,16070,0
OUST.US,5,20250910,191500,28.25,28.3299,28.22,28.22,4588,0
OUST.US,5,20250910,192000,28.215,28.235,28.17,28.205,10015,0
OUST.US,5,20250910,192500,28.2,28.225,28.02,28.07,6905,0
OUST.US,5,20250910,193000,28.08,28.27,28.03,28.175,81404,0
OUST.US,5,20250910,193500,28.22,28.3391,28.19,28.225,7304,0
OUST.US,5,20250910,194000,28.2367,28.26,28.185,28.185,6445,0
OUST.US,5,20250910,194500,28.185,28.2087,28.14,28.165,6401,0
OUST.US,5,20250910,195000,28.2,28.23,28.1,28.17,27276,0
OUST.US,5,20250910,195500,28.15,28.2682,28.1201,28.255,6583,0
OUST.US,5,20250910,200000,28.255,28.3,28.18,28.288,5949,0
OUST.US,5,20250910,200500,28.305,28.43,28.255,28.43,8983,0
OUST.US,5,20250910,201000,28.43,28.55,28.43,28.45,13347,0
OUST.US,5,20250910,201500,28.45,28.45,28.21,28.21,4157,0
OUST.US,5,20250910,202000,28.26,28.32,28.24,28.295,6008,0
OUST.US,5,20250910,202500,28.295,28.295,28.15,28.23,14160,0
OUST.US,5,20250910,203000,28.27,28.3648,28.24,28.3648,3293,0
OUST.US,5,20250910,203500,28.34,28.35,28.26,28.29,4421,0
OUST.US,5,20250910,204000,28.37,28.37,28.275,28.295,4404,0
OUST.US,5,20250910,204500,28.29,28.34,28.285,28.3208,2846,0
OUST.US,5,20250910,205000,28.34,28.38,28.26,28.375,6777,0
OUST.US,5,20250910,205500,28.38,28.5,28.28,28.4805,11758,0
OUST.US,5,20250910,210000,28.47,28.4733,28.12,28.1522,23438,0
OUST.US,5,20250910,210500,28.1522,28.21,28.12,28.14,7230,0
OUST.US,5,20250910,211000,28.12,28.1446,28.05,28.09,10797,0
OUST.US,5,20250910,211500,28.09,28.13,28.05,28.12,6280,0
OUST.US,5,20250910,212000,28.1,28.115,28.0305,28.06,5143,0
OUST.US,5,20250910,212500,28.045,28.09,28,28.08,15670,0
OUST.US,5,20250910,213000,28.085,28.15,28.05,28.1082,7699,0
OUST.US,5,20250910,213500,28.11,28.1395,28.06,28.1,5780,0
OUST.US,5,20250910,214000,28.05,28.14,28.02,28.14,10172,0
OUST.US,5,20250910,214500,28.14,28.21,28.135,28.21,13692,0
OUST.US,5,20250910,215000,28.23,28.26,28.21,28.22,22262,0
OUST.US,5,20250910,215500,28.23,28.38,28.2,28.29,179465,0
OUST.US,5,20250911,153000,28.29,29.0833,28.25,28.94,44672,0
OUST.US,5,20250911,153500,29,29.7,28.8,29.617,57564,0
OUST.US,5,20250911,154000,29.65,29.8499,29.29,29.7444,73735,0
OUST.US,5,20250911,154500,29.75,30,29.55,29.91,58108,0
OUST.US,5,20250911,155000,29.91,30.04,29.8201,29.94,61566,0
OUST.US,5,20250911,155500,29.95,30.66,29.89,30.435,213418,0
OUST.US,5,20250911,160000,30.4395,30.5662,30.22,30.255,40858,0
OUST.US,5,20250911,160500,30.31,30.51,30.27,30.3245,34846,0
OUST.US,5,20250911,161000,30.332,30.56,30.3,30.37,52879,0
OUST.US,5,20250911,161500,30.4,30.65,30.36,30.47,28761,0
OUST.US,5,20250911,162000,30.42,30.54,30.4,30.52,32890,0
OUST.US,5,20250911,162500,30.505,30.5727,30.11,30.1604,60707,0
OUST.US,5,20250911,163000,30.11,30.33,29.965,30.29,46386,0
OUST.US,5,20250911,163500,30.2474,30.37,30.2055,30.28,52486,0
OUST.US,5,20250911,164000,30.26,30.5699,30.21,30.4945,46407,0
OUST.US,5,20250911,164500,30.5699,30.99,30.5047,30.955,154250,0
OUST.US,5,20250911,165000,30.9693,31.0656,30.74,30.855,52920,0
OUST.US,5,20250911,165500,30.87,30.87,30.66,30.79,20884,0
OUST.US,5,20250911,170000,30.739633,30.9196,30.555,30.573,33048,0
OUST.US,5,20250911,170500,30.52,30.63,30.4,30.545,26760,0
OUST.US,5,20250911,171000,30.5253,30.57,30.35,30.35,18152,0
OUST.US,5,20250911,171500,30.3698,30.42,30.28,30.37,24987,0
OUST.US,5,20250911,172000,30.26,30.31,30.22,30.26,21285,0
OUST.US,5,20250911,172500,30.24,30.45,30.24,30.445,17213,0
OUST.US,5,20250911,173000,30.48,30.758,30.47,30.69,25267,0
OUST.US,5,20250911,173500,30.745,30.745,30.58,30.59,11437,0
OUST.US,5,20250911,174000,30.57,30.7,30.5616,30.699,8829,0
OUST.US,5,20250911,174500,30.67,30.71,30.53,30.64,7133,0
OUST.US,5,20250911,175000,30.585,30.59,30.4801,30.4801,3305,0
OUST.US,5,20250911,175500,30.5148,30.5247,30.46,30.5,2558,0
OUST.US,5,20250911,180000,30.5,30.56,30.445,30.56,9691,0
OUST.US,5,20250911,180500,30.56,30.56,30.39,30.4,6762,0
OUST.US,5,20250911,181000,30.4,30.67,30.36,30.67,8320,0
OUST.US,5,20250911,181500,30.675,30.76,30.59,30.59,7081,0
OUST.US,5,20250911,182000,30.56,30.56,30.46,30.4896,12445,0
OUST.US,5,20250911,182500,30.465,30.54,30.44,30.47,6993,0
OUST.US,5,20250911,183000,30.47,30.598,30.47,30.598,4729,0
OUST.US,5,20250911,183500,30.6,30.66,30.59,30.595,7295,0
OUST.US,5,20250911,184000,30.61,30.63,30.5,30.57,24789,0
OUST.US,5,20250911,184500,30.6024,30.77,30.525,30.74,15095,0
OUST.US,5,20250911,185000,30.74,30.83,30.6301,30.76,10680,0
OUST.US,5,20250911,185500,30.675,30.96,30.675,30.89,25544,0
OUST.US,5,20250911,190000,30.903,30.903,30.66,30.72,7046,0
OUST.US,5,20250911,190500,30.72,30.8484,30.7,30.84,8122,0
OUST.US,5,20250911,191000,30.8,30.92,30.72,30.785,10248,0
OUST.US,5,20250911,191500,30.74,30.79,30.68,30.68,4464,0
OUST.US,5,20250911,192000,30.68,30.89,30.6301,30.89,29412,0
OUST.US,5,20250911,192500,30.865,30.92,30.74,30.74,7217,0
OUST.US,5,20250911,193000,30.78,30.79,30.63,30.63,16538,0
OUST.US,5,20250911,193500,30.67,30.73,30.65,30.73,2197,0
OUST.US,5,20250911,194000,30.72,30.75,30.7,30.725,8545,0
OUST.US,5,20250911,194500,30.7222,30.7225,30.6,30.6275,7248,0
OUST.US,5,20250911,195000,30.62,30.67,30.45,30.56,20341,0
OUST.US,5,20250911,195500,30.56,30.71,30.55,30.71,10262,0
OUST.US,5,20250911,200000,30.715,30.76,30.6601,30.74,7201,0
OUST.US,5,20250911,200500,30.75,30.97,30.73,30.85,87605,0
OUST.US,5,20250911,201000,30.836179,30.9,30.79,30.8075,13119,0
OUST.US,5,20250911,201500,30.8212,30.9,30.75,30.75,47149,0
OUST.US,5,20250911,202000,30.708,30.83,30.67,30.77,11382,0
OUST.US,5,20250911,202500,30.81,30.82,30.55,30.564,13261,0
OUST.US,5,20250911,203000,30.55,30.65,30.4651,30.52,12270,0
OUST.US,5,20250911,203500,30.46,30.56,30.43,30.54,10089,0
OUST.US,5,20250911,204000,30.525,30.63,30.47,30.495,9467,0
OUST.US,5,20250911,204500,30.52,30.53,30.39,30.39,4344,0
OUST.US,5,20250911,205000,30.39,30.4,30.11,30.23,24992,0
OUST.US,5,20250911,205500,30.3,30.3591,30.2515,30.28,8620,0
OUST.US,5,20250911,210000,30.26,30.33,30.2163,30.235,9087,0
OUST.US,5,20250911,210500,30.235,30.68,30.2076,30.68,39742,0
OUST.US,5,20250911,211000,30.685,30.865,30.62,30.71,49842,0
OUST.US,5,20250911,211500,30.7215,30.97,30.715,30.96,20989,0
OUST.US,5,20250911,212000,30.95,31.07,30.88,31.05,33847,0
OUST.US,5,20250911,212500,31.05,31.1,31.025,31.0303,18767,0
OUST.US,5,20250911,213000,31.01,31.04,30.89,30.89,21065,0
OUST.US,5,20250911,213500,30.875,30.9,30.8042,30.84,19934,0
OUST.US,5,20250911,214000,30.8395,30.92,30.77,30.9,16007,0
OUST.US,5,20250911,214500,30.92,30.97,30.76,30.82,17437,0
OUST.US,5,20250911,215000,30.8055,30.86,30.59,30.69,45533,0
OUST.US,5,20250911,215500,30.71,30.95,30.64,30.73,308960,0
OUST.US,5,20250912,153000,30.06,30.275,28.8,28.8,303839,0
OUST.US,5,20250912,153500,28.8,29.03,28.56,28.7482,71793,0
OUST.US,5,20250912,154000,28.74,29.325,28.73,29,64198,0
OUST.US,5,20250912,154500,29.01,29.09,28.75,28.88,50908,0
OUST.US,5,20250912,155000,28.85,29.22,28.68,29.14,60550,0
OUST.US,5,20250912,155500,29.1,29.165,28.88,28.98,46264,0
OUST.US,5,20250912,160000,29.02,29.19,28.83,29.11,33810,0
OUST.US,5,20250912,160500,29.1,29.21,28.98,29.02,97177,0
OUST.US,5,20250912,161000,29,29.1,28.93,29.035,28917,0
OUST.US,5,20250912,161500,29.035,29.0382,28.835,28.91,34202,0
OUST.US,5,20250912,162000,28.87,28.95,28.7,28.74,33032,0
OUST.US,5,20250912,162500,28.725,28.77,28.39,28.54,103571,0
OUST.US,5,20250912,163000,28.53,28.66,28.32,28.33,48654,0
OUST.US,5,20250912,163500,28.335,28.5,28.325,28.375,44283,0
OUST.US,5,20250912,164000,28.375,28.46,28.28,28.31,26240,0
OUST.US,5,20250912,164500,28.3199,28.42,28.2806,28.38,21542,0
OUST.US,5,20250912,165000,28.37,28.44,28.23,28.25,45073,0
OUST.US,5,20250912,165500,28.245,28.3371,28.09,28.29,50744,0
OUST.US,5,20250912,170000,28.28,28.28,27.91,27.96,73050,0
OUST.US,5,20250912,170500,27.955,28.12,27.87,28.07,48215,0
OUST.US,5,20250912,171000,28.0729,28.15,27.92,28.0055,85898,0
OUST.US,5,20250912,171500,27.995,28.09,27.9,27.91,46064,0
OUST.US,5,20250912,172000,27.88,27.9,27.6347,27.865,50390,0
OUST.US,5,20250912,172500,27.86,28.05,27.838,27.87,47814,0
OUST.US,5,20250912,173000,27.885,28.01,27.855,28.01,29814,0
OUST.US,5,20250912,173500,28.02,28.09,27.92,28.05,31032,0
OUST.US,5,20250912,174000,28.05,28.1,27.855,27.9,28402,0
OUST.US,5,20250912,174500,27.9,27.92,27.71,27.77,30931,0
OUST.US,5,20250912,175000,27.74,27.81,27.71,27.795,20240,0
OUST.US,5,20250912,175500,27.795,27.83,27.725,27.7504,28510,0
OUST.US,5,20250912,180000,27.74,27.74,27.455,27.5039,65887,0
OUST.US,5,20250912,180500,27.515,27.685,27.5058,27.665,48657,0
OUST.US,5,20250912,181000,27.665,27.6759,27.55,27.67,28157,0
OUST.US,5,20250912,181500,27.69,27.72,27.66,27.6795,18258,0
OUST.US,5,20250912,182000,27.6797,28.01,27.61,28.01,33401,0
OUST.US,5,20250912,182500,28.02,28.1,27.96,28.05,38460,0
OUST.US,5,20250912,183000,28.03,28.04,27.89,27.9,16241,0
OUST.US,5,20250912,183500,27.88,27.89,27.79,27.81,16049,0
OUST.US,5,20250912,184000,27.8,27.94,27.8,27.92,30216,0
OUST.US,5,20250912,184500,27.95,27.95,27.71,27.76,22795,0
OUST.US,5,20250912,185000,27.76,27.92,27.75,27.92,13976,0
OUST.US,5,20250912,185500,27.92,28.02,27.91,27.92,18367,0
OUST.US,5,20250912,190000,27.9304,27.96,27.87,27.87,20404,0
OUST.US,5,20250912,190500,27.87,27.95,27.8,27.92,8986,0
OUST.US,5,20250912,191000,27.88,28.04,27.87,28.035,13874,0
OUST.US,5,20250912,191500,28.06,28.16,27.96,27.975,23800,0
OUST.US,5,20250912,192000,27.975,28.16,27.975,28.07,24857,0
OUST.US,5,20250912,192500,28.085,28.15,28.07,28.0977,10450,0
OUST.US,5,20250912,193000,28.08,28.13,28.07,28.08,15184,0
