<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20250924,202500,17.32,17.325,17.3,17.3,5677,0
TRIP.US,5,20250924,203000,17.31,17.31,17.27,17.28,7250,0
TRIP.US,5,20250924,203500,17.29,17.29,17.255,17.255,11781,0
TRIP.US,5,20250924,204000,17.26,17.295,17.26,17.295,21283,0
TRIP.US,5,20250924,204500,17.29,17.29,17.26,17.28,6197,0
TRIP.US,5,20250924,205000,17.28,17.335,17.255,17.27,24977,0
TRIP.US,5,20250924,205500,17.265,17.265,17.125,17.145,44876,0
TRIP.US,5,20250924,210000,17.14,17.14,17.105,17.14,21988,0
TRIP.US,5,20250924,210500,17.14,17.17,17.112,17.135,48831,0
TRIP.US,5,20250924,211000,17.135,17.175,17.115,17.115,24963,0
TRIP.US,5,20250924,211500,17.12,17.195,17.115,17.18,33549,0
TRIP.US,5,20250924,212000,17.175,17.2075,17.17,17.175,73993,0
TRIP.US,5,20250924,212500,17.18,17.215,17.15,17.205,78134,0
TRIP.US,5,20250924,213000,17.205,17.215,17.06,17.08,56566,0
TRIP.US,5,20250924,213500,17.08,17.115,17.055,17.105,70917,0
TRIP.US,5,20250924,214000,17.11,17.11,17.0019,17.045,72883,0
TRIP.US,5,20250924,214500,17.045,17.07,17,17.03,91712,0
TRIP.US,5,20250924,215000,17.04,17.075,16.96,17.035,157483,0
TRIP.US,5,20250924,215500,17.035,17.05,16.95,16.97,707981,0
TRIP.US,5,20250925,153000,16.6,16.875,16.54,16.7588,60542,0
TRIP.US,5,20250925,153500,16.715,16.715,16.59,16.61,26439,0
TRIP.US,5,20250925,154000,16.6,16.66,16.57,16.6003,17628,0
TRIP.US,5,20250925,154500,16.585,16.8199,16.57,16.73,16128,0
TRIP.US,5,20250925,155000,16.73,16.76,16.655,16.68,11714,0
TRIP.US,5,20250925,155500,16.68,16.72,16.63,16.7,23803,0
TRIP.US,5,20250925,160000,16.68,16.7756,16.64,16.7756,27717,0
TRIP.US,5,20250925,160500,16.7702,16.8,16.735,16.76,15441,0
TRIP.US,5,20250925,161000,16.74,16.785,16.735,16.75,17499,0
TRIP.US,5,20250925,161500,16.75,16.835,16.75,16.825,17070,0
TRIP.US,5,20250925,162000,16.825,16.925,16.825,16.925,6905,0
TRIP.US,5,20250925,162500,16.91,17.03,16.91,16.985,17952,0
TRIP.US,5,20250925,163000,16.985,17.035,16.975,17.03,10189,0
TRIP.US,5,20250925,163500,17.02,17.045,17.02,17.04,7215,0
TRIP.US,5,20250925,164000,17.035,17.079,17.02,17.079,6039,0
TRIP.US,5,20250925,164500,17.07,17.11,17.06,17.11,8866,0
TRIP.US,5,20250925,165000,17.1,17.1,17.05,17.09,16542,0
TRIP.US,5,20250925,165500,17.09,17.14,17.07,17.135,7950,0
TRIP.US,5,20250925,170000,17.135,17.1391,17.06,17.09,9245,0
TRIP.US,5,20250925,170500,17.09,17.09,17.02,17.08,10141,0
TRIP.US,5,20250925,171000,17.08,17.12,17.07,17.12,7151,0
TRIP.US,5,20250925,171500,17.12,17.13,17.08,17.08,4600,0
TRIP.US,5,20250925,172000,17.08,17.09,17.0535,17.06,7742,0
TRIP.US,5,20250925,172500,17.06,17.075,17.04,17.07,15742,0
TRIP.US,5,20250925,173000,17.065,17.1956,17.065,17.19,9327,0
TRIP.US,5,20250925,173500,17.19,17.22,17.19,17.215,5300,0
TRIP.US,5,20250925,174000,17.22,17.25,17.22,17.23,3164,0
TRIP.US,5,20250925,174500,17.235,17.235,17.2,17.21,4320,0
TRIP.US,5,20250925,175000,17.21,17.21,17.165,17.165,14640,0
TRIP.US,5,20250925,175500,17.15,17.26,17.15,17.26,20333,0
TRIP.US,5,20250925,180000,17.26,17.26,17.19,17.21,9412,0
TRIP.US,5,20250925,180500,17.205,17.22,17.16,17.18,14719,0
TRIP.US,5,20250925,181000,17.175,17.21,17.17,17.19,13301,0
TRIP.US,5,20250925,181500,17.19,17.225,17.14,17.15,16427,0
TRIP.US,5,20250925,182000,17.14,17.15,17.11,17.15,25859,0
TRIP.US,5,20250925,182500,17.15,17.1713,17.11,17.13,11364,0
TRIP.US,5,20250925,183000,17.135,17.17,17.11,17.14,12722,0
TRIP.US,5,20250925,183500,17.14,17.15,17.13,17.14,5769,0
TRIP.US,5,20250925,184000,17.13,17.13,17.1,17.11,8746,0
TRIP.US,5,20250925,184500,17.11,17.1189,17.07,17.07,8816,0
TRIP.US,5,20250925,185000,17.075,17.1395,17.07,17.13,24207,0
TRIP.US,5,20250925,185500,17.13,17.17,17.13,17.16,3640,0
TRIP.US,5,20250925,190000,17.16,17.265,17.16,17.265,16894,0
TRIP.US,5,20250925,190500,17.25,17.26,17.23,17.25,5663,0
TRIP.US,5,20250925,191000,17.25,17.26,17.21,17.22,18883,0
TRIP.US,5,20250925,191500,17.22,17.23,17.17,17.2,8840,0
TRIP.US,5,20250925,192000,17.195,17.195,17.17,17.175,4230,0
TRIP.US,5,20250925,192500,17.175,17.24,17.175,17.235,5296,0
TRIP.US,5,20250925,193000,17.235,17.275,17.235,17.25,5483,0
TRIP.US,5,20250925,193500,17.24,17.25,17.2,17.24,4675,0
TRIP.US,5,20250925,194000,17.24,17.2484,17.2,17.22,7460,0
TRIP.US,5,20250925,194500,17.22,17.22,17.19,17.22,8829,0
TRIP.US,5,20250925,195000,17.21,17.2198,17.15,17.16,7813,0
TRIP.US,5,20250925,195500,17.15,17.16,17.09,17.105,28244,0
TRIP.US,5,20250925,200000,17.105,17.105,17.07,17.07,11101,0
TRIP.US,5,20250925,200500,17.07,17.13,17.06,17.12,11620,0
TRIP.US,5,20250925,201000,17.12,17.1897,17.1,17.185,30124,0
TRIP.US,5,20250925,201500,17.185,17.22,17.17,17.21,16825,0
TRIP.US,5,20250925,202000,17.21,17.23,17.2,17.2,18273,0
TRIP.US,5,20250925,202500,17.2,17.22,17.18,17.195,12766,0
TRIP.US,5,20250925,203000,17.195,17.275,17.195,17.275,19249,0
TRIP.US,5,20250925,203500,17.275,17.32,17.27,17.31,12846,0
TRIP.US,5,20250925,204000,17.31,17.33,17.28,17.28,22836,0
TRIP.US,5,20250925,204500,17.28,17.315,17.25,17.315,20355,0
TRIP.US,5,20250925,205000,17.3297,17.3297,17.27,17.295,16136,0
TRIP.US,5,20250925,205500,17.295,17.295,17.25,17.295,17917,0
TRIP.US,5,20250925,210000,17.29,17.31,17.276,17.29,9532,0
TRIP.US,5,20250925,210500,17.285,17.285,17.2175,17.2175,32518,0
TRIP.US,5,20250925,211000,17.215,17.235,17.2,17.215,23716,0
TRIP.US,5,20250925,211500,17.215,17.225,17.175,17.2098,26949,0
TRIP.US,5,20250925,212000,17.2,17.2,17.13,17.145,66981,0
TRIP.US,5,20250925,212500,17.145,17.17,17.14,17.16,24449,0
TRIP.US,5,20250925,213000,17.16,17.18,17.15,17.17,19315,0
TRIP.US,5,20250925,213500,17.17,17.175,17.085,17.085,57634,0
TRIP.US,5,20250925,214000,17.085,17.09,17.04,17.06,40549,0
TRIP.US,5,20250925,214500,17.065,17.08,17.06,17.065,33824,0
TRIP.US,5,20250925,215000,17.07,17.18,17.04,17.165,125776,0
TRIP.US,5,20250925,215500,17.16,17.165,17.02,17.04,632966,0
TRIP.US,5,20250926,153000,17.08,17.35,17.07,17.35,31833,0
TRIP.US,5,20250926,153500,17.35,17.52,17.33,17.52,54841,0
TRIP.US,5,20250926,154000,17.55,17.71,17.47,17.475,164701,0
TRIP.US,5,20250926,154500,17.51,17.51,17.3,17.32,11756,0
TRIP.US,5,20250926,155000,17.325,17.3786,17.25,17.25,4272,0
TRIP.US,5,20250926,155500,17.245,17.37,17.21,17.305,4836,0
TRIP.US,5,20250926,160000,17.32,17.4,17.24,17.24,7399,0
TRIP.US,5,20250926,160500,17.2393,17.26,17.19,17.21,20211,0
TRIP.US,5,20250926,161000,17.23,17.26,17.19,17.19,5116,0
TRIP.US,5,20250926,161500,17.16,17.4,17.125,17.39,10625,0
TRIP.US,5,20250926,162000,17.39,17.62,17.39,17.41,78498,0
TRIP.US,5,20250926,162500,17.4,17.4,17.245,17.36,13778,0
TRIP.US,5,20250926,163000,17.36,17.36,17.2794,17.34,7150,0
TRIP.US,5,20250926,163500,17.32,17.35,17.255,17.32,7199,0
TRIP.US,5,20250926,164000,17.31,17.37,17.29,17.35,9655,0
TRIP.US,5,20250926,164500,17.345,17.345,17.27,17.27,6420,0
TRIP.US,5,20250926,165000,17.26,17.29,17.23,17.23,7004,0
TRIP.US,5,20250926,165500,17.24,17.28,17.23,17.26,8134,0
TRIP.US,5,20250926,170000,17.25,17.25,17.2,17.2,3202,0
TRIP.US,5,20250926,170500,17.21,17.21,17.18,17.19,5138,0
TRIP.US,5,20250926,171000,17.2,17.2,17.13,17.13,11155,0
TRIP.US,5,20250926,171500,17.11,17.11,17.04,17.1,24112,0
TRIP.US,5,20250926,172000,17.115,17.14,17.1,17.135,4240,0
TRIP.US,5,20250926,172500,17.135,17.21,17.135,17.195,6370,0
TRIP.US,5,20250926,173000,17.19,17.22,17.18,17.21,13452,0
TRIP.US,5,20250926,173500,17.22,17.235,17.195,17.22,20961,0
TRIP.US,5,20250926,174000,17.23,17.25,17.195,17.24,2500,0
TRIP.US,5,20250926,174500,17.24,17.34,17.24,17.27,9694,0
TRIP.US,5,20250926,175000,17.28,17.28,17.195,17.2,3188,0
TRIP.US,5,20250926,175500,17.21,17.23,17.2096,17.22,4270,0
TRIP.US,5,20250926,180000,17.22,17.25,17.21,17.23,4163,0
TRIP.US,5,20250926,180500,17.25,17.26,17.24,17.24,2250,0
TRIP.US,5,20250926,181000,17.23,17.25,17.22,17.24,7447,0
TRIP.US,5,20250926,181500,17.25,17.27,17.25,17.265,3987,0
TRIP.US,5,20250926,182000,17.25,17.33,17.25,17.33,4810,0
TRIP.US,5,20250926,182500,17.33,17.35,17.33,17.335,3135,0
TRIP.US,5,20250926,183000,17.33,17.34,17.31,17.32,3620,0
TRIP.US,5,20250926,183500,17.32,17.37,17.31,17.36,3874,0
TRIP.US,5,20250926,184000,17.35,17.35,17.33,17.34,5160,0
TRIP.US,5,20250926,184500,17.34,17.34,17.315,17.32,2320,0
TRIP.US,5,20250926,185000,17.32,17.32,17.3,17.31,1800,0
TRIP.US,5,20250926,185500,17.3,17.3101,17.27,17.305,5140,0
TRIP.US,5,20250926,190000,17.305,17.31,17.27,17.3,4057,0
TRIP.US,5,20250926,190500,17.31,17.31,17.27,17.28,1400,0
TRIP.US,5,20250926,191000,17.28,17.28,17.27,17.27,1918,0
TRIP.US,5,20250926,191500,17.27,17.27,17.22,17.22,10879,0
TRIP.US,5,20250926,192000,17.21,17.29,17.21,17.29,8293,0
TRIP.US,5,20250926,192500,17.31,17.315,17.3,17.3,2799,0
TRIP.US,5,20250926,193000,17.31,17.34,17.3,17.31,7377,0
TRIP.US,5,20250926,193500,17.3,17.31,17.285,17.3,3160,0
TRIP.US,5,20250926,194000,17.3,17.33,17.29,17.31,15612,0
TRIP.US,5,20250926,194500,17.31,17.32,17.31,17.32,1750,0
TRIP.US,5,20250926,195000,17.3,17.3,17.28,17.285,4077,0
TRIP.US,5,20250926,195500,17.29,17.29,17.28,17.29,3520,0
TRIP.US,5,20250926,200000,17.29,17.29,17.23,17.23,8861,0
TRIP.US,5,20250926,200500,17.22,17.22,17.2,17.21,2260,0
TRIP.US,5,20250926,201000,17.21,17.21,17.2,17.2,5946,0
TRIP.US,5,20250926,201500,17.21,17.25,17.2,17.215,11052,0
TRIP.US,5,20250926,202000,17.22,17.279,17.22,17.279,5655,0
TRIP.US,5,20250926,202500,17.29,17.29,17.23,17.23,7777,0
TRIP.US,5,20250926,203000,17.23,17.278,17.2287,17.27,7183,0
TRIP.US,5,20250926,203500,17.27,17.29,17.2507,17.255,6393,0
TRIP.US,5,20250926,204000,17.27,17.31,17.24,17.265,8500,0
TRIP.US,5,20250926,204500,17.25,17.275,17.23,17.275,3747,0
TRIP.US,5,20250926,205000,17.28,17.3,17.245,17.295,7742,0
TRIP.US,5,20250926,205500,17.2803,17.31,17.27,17.295,26176,0
TRIP.US,5,20250926,210000,17.295,17.305,17.2601,17.28,9095,0
TRIP.US,5,20250926,210500,17.27,17.3,17.265,17.27,15005,0
TRIP.US,5,20250926,211000,17.27,17.28,17.25,17.275,10034,0
TRIP.US,5,20250926,211500,17.275,17.31,17.27,17.309,17365,0
TRIP.US,5,20250926,212000,17.305,17.305,17.265,17.28,13071,0
TRIP.US,5,20250926,212500,17.29,17.33,17.29,17.3,29555,0
TRIP.US,5,20250926,213000,17.299,17.325,17.28,17.3,43453,0
TRIP.US,5,20250926,213500,17.3,17.3,17.215,17.219,14188,0
TRIP.US,5,20250926,214000,17.22,17.26,17.19,17.195,34490,0
TRIP.US,5,20250926,214500,17.195,17.25,17.195,17.235,28699,0
TRIP.US,5,20250926,215000,17.24,17.285,17.23,17.23,73785,0
TRIP.US,5,20250926,215500,17.24,17.247,17.12,17.14,500269,0
TRIP.US,5,20250929,153000,17.35,17.35,17.115,17.15,21430,0
TRIP.US,5,20250929,153500,17.155,17.19,17.01,17.01,8025,0
TRIP.US,5,20250929,154000,17,17.07,16.9769,16.99,25425,0
TRIP.US,5,20250929,154500,16.98,17.11,16.97,17.07,28060,0
TRIP.US,5,20250929,155000,17.06,17.105,17.05,17.1,10127,0
TRIP.US,5,20250929,155500,17.095,17.19,17.095,17.182,6300,0
TRIP.US,5,20250929,160000,17.18,17.18,17.1,17.14,3300,0
TRIP.US,5,20250929,160500,17.15,17.18,17.14,17.15,5381,0
TRIP.US,5,20250929,161000,17.15,17.18,17.09,17.09,7109,0
TRIP.US,5,20250929,161500,17.0803,17.11,17.04,17.04,23566,0
TRIP.US,5,20250929,162000,17.05,17.155,17.05,17.145,6324,0
TRIP.US,5,20250929,162500,17.145,17.1699,17.1,17.1,7746,0
TRIP.US,5,20250929,163000,17.1,17.12,17.0803,17.12,2686,0
TRIP.US,5,20250929,163500,17.12,17.31,17.12,17.31,19826,0
TRIP.US,5,20250929,164000,17.31,17.38,17.25,17.25,59071,0
TRIP.US,5,20250929,164500,17.23,17.26,17.21,17.24,7100,0
TRIP.US,5,20250929,165000,17.235,17.26,17.16,17.175,3621,0
TRIP.US,5,20250929,165500,17.19,17.2,17.145,17.18,4728,0
TRIP.US,5,20250929,170000,17.17,17.3,17.17,17.3,21062,0
TRIP.US,5,20250929,170500,17.26,17.29,17.2,17.225,6804,0
TRIP.US,5,20250929,171000,17.22,17.245,17.205,17.23,14244,0
TRIP.US,5,20250929,171500,17.22,17.25,17.19,17.24,6804,0
TRIP.US,5,20250929,172000,17.245,17.325,17.23,17.29,3262,0
TRIP.US,5,20250929,172500,17.3,17.3,17.28,17.28,2766,0
TRIP.US,5,20250929,173000,17.275,17.3,17.23,17.23,5645,0
TRIP.US,5,20250929,173500,17.24,17.4,17.24,17.39,26501,0
TRIP.US,5,20250929,174000,17.39,17.54,17.38,17.43,137497,0
TRIP.US,5,20250929,174500,17.425,17.425,17.37,17.38,4380,0
TRIP.US,5,20250929,175000,17.375,17.39,17.3201,17.37,3566,0
TRIP.US,5,20250929,175500,17.385,17.4,17.36,17.395,3680,0
TRIP.US,5,20250929,180000,17.41,17.41,17.325,17.3452,3086,0
TRIP.US,5,20250929,180500,17.32,17.34,17.32,17.32,1526,0
TRIP.US,5,20250929,181000,17.33,17.35,17.33,17.35,2436,0
TRIP.US,5,20250929,181500,17.35,17.39,17.335,17.335,5115,0
TRIP.US,5,20250929,182000,17.335,17.335,17.275,17.31,32010,0
TRIP.US,5,20250929,182500,17.305,17.305,17.27,17.28,2060,0
TRIP.US,5,20250929,183000,17.29,17.3,17.275,17.28,2748,0
TRIP.US,5,20250929,183500,17.29,17.305,17.28,17.28,8793,0
TRIP.US,5,20250929,184000,17.27,17.29,17.255,17.275,7458,0
TRIP.US,5,20250929,184500,17.275,17.28,17.24,17.2595,4845,0
TRIP.US,5,20250929,185000,17.25,17.27,17.235,17.235,4938,0
TRIP.US,5,20250929,185500,17.24,17.24,17.2,17.21,2722,0
TRIP.US,5,20250929,190000,17.215,17.225,17.17,17.2,13203,0
TRIP.US,5,20250929,190500,17.2,17.26,17.2,17.205,7990,0
TRIP.US,5,20250929,191000,17.205,17.25,17.15,17.19,26964,0
TRIP.US,5,20250929,191500,17.18,17.18,17.16,17.16,1913,0
TRIP.US,5,20250929,192000,17.15,17.17,17.14,17.17,7430,0
TRIP.US,5,20250929,192500,17.17,17.23,17.17,17.2,3621,0
TRIP.US,5,20250929,193000,17.205,17.215,17.17,17.215,4518,0
TRIP.US,5,20250929,193500,17.22,17.25,17.22,17.25,4991,0
TRIP.US,5,20250929,194000,17.25,17.25,17.23,17.24,4478,0
TRIP.US,5,20250929,194500,17.24,17.24,17.21,17.22,3598,0
TRIP.US,5,20250929,195000,17.22,17.25,17.22,17.25,4644,0
TRIP.US,5,20250929,195500,17.25,17.265,17.205,17.23,22836,0
TRIP.US,5,20250929,200000,17.23,17.265,17.22,17.23,2952,0
TRIP.US,5,20250929,200500,17.235,17.285,17.235,17.285,5187,0
TRIP.US,5,20250929,201000,17.28,17.28,17.2,17.21,8468,0
TRIP.US,5,20250929,201500,17.205,17.25,17.2,17.245,3848,0
TRIP.US,5,20250929,202000,17.235,17.245,17.23,17.24,2062,0
TRIP.US,5,20250929,202500,17.25,17.255,17.225,17.24,8253,0
TRIP.US,5,20250929,203000,17.24,17.27,17.24,17.27,4279,0
TRIP.US,5,20250929,203500,17.27,17.27,17.22,17.22,23115,0
TRIP.US,5,20250929,204000,17.215,17.25,17.195,17.225,10999,0
TRIP.US,5,20250929,204500,17.225,17.255,17.225,17.2456,9701,0
TRIP.US,5,20250929,205000,17.245,17.245,17.17,17.175,19775,0
TRIP.US,5,20250929,205500,17.175,17.18,17.155,17.17,9413,0
TRIP.US,5,20250929,210000,17.1783,17.22,17.175,17.21,6963,0
TRIP.US,5,20250929,210500,17.2,17.21,17.155,17.16,16497,0
TRIP.US,5,20250929,211000,17.16,17.175,17.145,17.17,12036,0
TRIP.US,5,20250929,211500,17.17,17.17,17.122,17.125,31536,0
TRIP.US,5,20250929,212000,17.125,17.16,17.125,17.155,11925,0
TRIP.US,5,20250929,212500,17.155,17.1556,17.12,17.125,24429,0
TRIP.US,5,20250929,213000,17.125,17.125,17.105,17.115,23959,0
TRIP.US,5,20250929,213500,17.115,17.15,17.11,17.125,27265,0
TRIP.US,5,20250929,214000,17.125,17.15,17.11,17.14,26952,0
TRIP.US,5,20250929,214500,17.14,17.185,17.14,17.18,29106,0
TRIP.US,5,20250929,215000,17.175,17.175,17.07,17.09,97108,0
TRIP.US,5,20250929,215500,17.085,17.085,17.02,17.05,555611,0
TRIP.US,5,20250930,153000,16.56,16.61,16.1,16.22,149145,0
TRIP.US,5,20250930,153500,16.24,16.46,16.24,16.46,19911,0
TRIP.US,5,20250930,154000,16.49,16.555,16.39,16.48,18223,0
TRIP.US,5,20250930,154500,16.46,16.53,16.4,16.42,9993,0
TRIP.US,5,20250930,155000,16.43,16.47,16.395,16.405,15639,0
TRIP.US,5,20250930,155500,16.405,16.45,16.375,16.41,19682,0
TRIP.US,5,20250930,160000,16.42,16.45,16.36,16.435,16042,0
TRIP.US,5,20250930,160500,16.43,16.45,16.37,16.395,14318,0
TRIP.US,5,20250930,161000,16.39,16.44,16.37,16.43,12555,0
TRIP.US,5,20250930,161500,16.45,16.6,16.425,16.5695,17446,0
TRIP.US,5,20250930,162000,16.56,16.6,16.44,16.44,11271,0
TRIP.US,5,20250930,162500,16.46,16.52,16.385,16.385,15434,0
TRIP.US,5,20250930,163000,16.39,16.41,16.34,16.37,14061,0
TRIP.US,5,20250930,163500,16.36,16.37,16.3,16.32,6404,0
TRIP.US,5,20250930,164000,16.32,16.38,16.303,16.38,5492,0
TRIP.US,5,20250930,164500,16.39,16.41,16.39,16.39,8886,0
TRIP.US,5,20250930,165000,16.38,16.4,16.37,16.375,8107,0
TRIP.US,5,20250930,165500,16.375,16.39,16.2895,16.295,7016,0
TRIP.US,5,20250930,170000,16.29,16.31,16.26,16.285,7524,0
TRIP.US,5,20250930,170500,16.29,16.32,16.22,16.245,37145,0
TRIP.US,5,20250930,171000,16.24,16.27,16.19,16.19,35945,0
TRIP.US,5,20250930,171500,16.196,16.21,16.18,16.2,10929,0
TRIP.US,5,20250930,172000,16.19,16.24,16.18,16.235,11338,0
TRIP.US,5,20250930,172500,16.23,16.23,16.15,16.19,5418,0
TRIP.US,5,20250930,173000,16.2016,16.21,16.16,16.195,14103,0
TRIP.US,5,20250930,173500,16.17,16.18,16.15,16.155,7542,0
TRIP.US,5,20250930,174000,16.15,16.16,16.13,16.16,10231,0
TRIP.US,5,20250930,174500,16.16,16.17,16.15,16.155,6001,0
TRIP.US,5,20250930,175000,16.165,16.21,16.165,16.2,25097,0
TRIP.US,5,20250930,175500,16.2,16.2,16.165,16.18,10401,0
TRIP.US,5,20250930,180000,16.18,16.19,16.16,16.16,3421,0
TRIP.US,5,20250930,180500,16.16,16.21,16.16,16.2,8803,0
TRIP.US,5,20250930,181000,16.2,16.23,16.165,16.22,7501,0
TRIP.US,5,20250930,181500,16.23,16.3,16.23,16.3,5130,0
TRIP.US,5,20250930,182000,16.3,16.34,16.26,16.26,20604,0
TRIP.US,5,20250930,182500,16.26,16.28,16.23,16.26,11785,0
TRIP.US,5,20250930,183000,16.27,16.32,16.24,16.26,25147,0
TRIP.US,5,20250930,183500,16.275,16.28,16.22,16.23,10345,0
TRIP.US,5,20250930,184000,16.22,16.24,16.2,16.23,8149,0
TRIP.US,5,20250930,184500,16.23,16.25,16.13,16.15,35709,0
TRIP.US,5,20250930,185000,16.15,16.225,16.15,16.225,7415,0
TRIP.US,5,20250930,185500,16.227,16.227,16.13,16.13,13572,0
TRIP.US,5,20250930,190000,16.13,16.155,16.13,16.155,5093,0
TRIP.US,5,20250930,190500,16.155,16.19,16.145,16.15,11313,0
TRIP.US,5,20250930,191000,16.15,16.15,16.095,16.095,16753,0
TRIP.US,5,20250930,191500,16.09,16.14,16.09,16.11,8908,0
TRIP.US,5,20250930,192000,16.11,16.11,16.085,16.1,11359,0
TRIP.US,5,20250930,192500,16.1,16.105,16.08,16.105,7876,0
TRIP.US,5,20250930,193000,16.11,16.13,16.1083,16.11,14267,0
TRIP.US,5,20250930,193500,16.12,16.125,16.03,16.04,13984,0
TRIP.US,5,20250930,194000,16.05,16.055,16.01,16.02,7518,0
TRIP.US,5,20250930,194500,16.03,16.06,16.03,16.055,9886,0
TRIP.US,5,20250930,195000,16.06,16.1,16.02,16.025,20357,0
TRIP.US,5,20250930,195500,16.02,16.02,15.97,15.97,20238,0
TRIP.US,5,20250930,200000,15.97,16.03,15.96,16.02,5341,0
TRIP.US,5,20250930,200500,16.02,16.055,16.02,16.05,10337,0
TRIP.US,5,20250930,201000,16.06,16.095,16.055,16.055,12328,0
TRIP.US,5,20250930,201500,16.055,16.07,16,16.01,6990,0
TRIP.US,5,20250930,202000,16.01,16.03,16.005,16.03,11667,0
TRIP.US,5,20250930,202500,16.03,16.035,16.01,16.025,7937,0
TRIP.US,5,20250930,203000,16.02,16.04,16.02,16.02,5105,0
TRIP.US,5,20250930,203500,16.02,16.03,16.005,16.02,7207,0
TRIP.US,5,20250930,204000,16.02,16.02,16.005,16.015,5869,0
TRIP.US,5,20250930,204500,16.015,16.02,15.975,15.995,16280,0
TRIP.US,5,20250930,205000,15.99,16.055,15.985,16.02,22633,0
TRIP.US,5,20250930,205500,16.02,16.055,16.01,16.05,11693,0
TRIP.US,5,20250930,210000,16.055,16.055,15.995,16.025,18469,0
TRIP.US,5,20250930,210500,16.025,16.07,16.025,16.07,14365,0
TRIP.US,5,20250930,211000,16.06,16.06,16.03,16.05,22419,0
TRIP.US,5,20250930,211500,16.05,16.11,16.05,16.095,22226,0
TRIP.US,5,20250930,212000,16.095,16.1913,16.095,16.14,50459,0
TRIP.US,5,20250930,212500,16.13,16.22,16.095,16.19,56925,0
TRIP.US,5,20250930,213000,16.19,16.25,16.19,16.245,29732,0
TRIP.US,5,20250930,213500,16.24,16.24,16.205,16.23,26974,0
TRIP.US,5,20250930,214000,16.24,16.26,16.185,16.255,43820,0
TRIP.US,5,20250930,214500,16.255,16.2912,16.245,16.285,34189,0
TRIP.US,5,20250930,215000,16.28,16.305,16.221,16.255,120854,0
TRIP.US,5,20250930,215500,16.25,16.295,16.23,16.26,198237,0
TRIP.US,5,20251001,153000,16.07,16.2,16.07,16.165,44750,0
TRIP.US,5,20251001,153500,16.14,16.23,16.095,16.23,6121,0
TRIP.US,5,20251001,154000,16.24,16.26,16.22,16.245,5278,0
TRIP.US,5,20251001,154500,16.24,16.285,16.18,16.19,18000,0
TRIP.US,5,20251001,155000,16.18,16.235,16.175,16.225,6231,0
TRIP.US,5,20251001,155500,16.24,16.285,16.2025,16.285,11082,0
TRIP.US,5,20251001,160000,16.27,16.36,16.245,16.325,17067,0
TRIP.US,5,20251001,160500,16.325,16.355,16.26,16.32,14593,0
TRIP.US,5,20251001,161000,16.306,16.315,16.22,16.22,16976,0
TRIP.US,5,20251001,161500,16.21,16.225,16.16,16.18,11312,0
TRIP.US,5,20251001,162000,16.18,16.18,16.06,16.085,11578,0
TRIP.US,5,20251001,162500,16.08,16.1,16.075,16.08,5692,0
TRIP.US,5,20251001,163000,16.08,16.09,16.06,16.09,9298,0
TRIP.US,5,20251001,163500,16.09,16.145,16.09,16.145,7733,0
TRIP.US,5,20251001,164000,16.145,16.22,16.12,16.21,19888,0
TRIP.US,5,20251001,164500,16.21,16.2282,16.15,16.21,14897,0
TRIP.US,5,20251001,165000,16.22,16.24,16.2,16.24,7812,0
TRIP.US,5,20251001,165500,16.24,16.26,16.19,16.2,17067,0
TRIP.US,5,20251001,170000,16.1907,16.2,16.16,16.185,13607,0
TRIP.US,5,20251001,170500,16.17,16.18,16.14,16.18,12365,0
TRIP.US,5,20251001,171000,16.17,16.185,16.08,16.09,18595,0
TRIP.US,5,20251001,171500,16.1,16.1,16,16,65569,0
TRIP.US,5,20251001,172000,16,16.05,15.99,16.04,11054,0
TRIP.US,5,20251001,172500,16.03,16.038,15.99,16,17065,0
TRIP.US,5,20251001,173000,16.005,16.05,16.005,16.045,9434,0
TRIP.US,5,20251001,173500,16.045,16.105,16.045,16.085,6040,0
TRIP.US,5,20251001,174000,16.085,16.09,16.06,16.065,4470,0
TRIP.US,5,20251001,174500,16.06,16.07,16.05,16.06,4189,0
TRIP.US,5,20251001,175000,16.05,16.075,16.01,16.07,8078,0
TRIP.US,5,20251001,175500,16.06,16.11,16.055,16.1,40797,0
TRIP.US,5,20251001,180000,16.1095,16.1095,16.02,16.02,8986,0
TRIP.US,5,20251001,180500,16.03,16.045,16,16.045,5568,0
TRIP.US,5,20251001,181000,16.06,16.06,16.01,16.02,2564,0
TRIP.US,5,20251001,181500,16.02,16.058,16.01,16.03,4129,0
TRIP.US,5,20251001,182000,16.03,16.03,16.01,16.02,3658,0
TRIP.US,5,20251001,182500,16.02,16.03,16.01,16.03,3065,0
TRIP.US,5,20251001,183000,16.04,16.11,16.04,16.1,4754,0
TRIP.US,5,20251001,183500,16.12,16.12,16.09,16.09,5275,0
TRIP.US,5,20251001,184000,16.09,16.11,16.08,16.08,7426,0
TRIP.US,5,20251001,184500,16.08,16.115,16.07,16.115,6286,0
TRIP.US,5,20251001,185000,16.1,16.1,16.03,16.07,13929,0
TRIP.US,5,20251001,185500,16.06,16.085,16.055,16.055,2519,0
TRIP.US,5,20251001,190000,16.04,16.12,16.04,16.09,22603,0
TRIP.US,5,20251001,190500,16.08,16.08,16.06,16.06,3167,0
