<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20250905,211000,38.11,38.11,38.06,38.06,2073,0
KLIC.US,5,20250905,211500,38.065,38.16,38.065,38.16,3486,0
KLIC.US,5,20250905,212000,38.165,38.239,38.165,38.239,1500,0
KLIC.US,5,20250905,212500,38.22,38.24,38.195,38.195,1927,0
KLIC.US,5,20250905,213000,38.175,38.21,38.13,38.21,5139,0
KLIC.US,5,20250905,213500,38.22,38.3,38.22,38.2315,14392,0
KLIC.US,5,20250905,214000,38.225,38.24,38.16,38.16,3958,0
KLIC.US,5,20250905,214500,38.19,38.31,38.19,38.31,2826,0
KLIC.US,5,20250905,215000,38.32,38.32,38.14,38.175,10245,0
KLIC.US,5,20250905,215500,38.175,38.27,38.16,38.21,93259,0
KLIC.US,5,20250908,153000,38.43,38.47,38.26,38.27,3457,0
KLIC.US,5,20250908,153500,38.06,38.06,38.06,38.06,100,0
KLIC.US,5,20250908,154000,38.17,38.22,37.84,37.84,3200,0
KLIC.US,5,20250908,154500,37.82,38.11,37.82,38.09,21655,0
KLIC.US,5,20250908,155000,38.0582,38.0582,37.97,38.03,1405,0
KLIC.US,5,20250908,155500,38,38.02,37.99,37.99,700,0
KLIC.US,5,20250908,160000,37.995,38.015,37.95,38.015,1467,0
KLIC.US,5,20250908,160500,38.035,38.11,38.035,38.1,1686,0
KLIC.US,5,20250908,161000,38.15,38.15,38.14,38.14,200,0
KLIC.US,5,20250908,161500,38.132,38.132,38.06,38.08,1624,0
KLIC.US,5,20250908,162000,38.12,38.195,38.12,38.16,1679,0
KLIC.US,5,20250908,162500,38.05,38.1,38.05,38.1,400,0
KLIC.US,5,20250908,163000,38.12,38.15,38.103,38.15,874,0
KLIC.US,5,20250908,163500,38.14,38.23,38.14,38.23,500,0
KLIC.US,5,20250908,164000,38.28,38.39,38.28,38.39,200,0
KLIC.US,5,20250908,164500,38.39,38.41,38.36,38.41,920,0
KLIC.US,5,20250908,165000,38.44,38.44,38.38,38.42,1109,0
KLIC.US,5,20250908,165500,38.42,38.42,38.4,38.4,200,0
KLIC.US,5,20250908,170000,38.375,38.41,38.37,38.37,1600,0
KLIC.US,5,20250908,170500,38.355,38.355,38.22,38.22,8217,0
KLIC.US,5,20250908,171000,38.22,38.22,38.14,38.14,3603,0
KLIC.US,5,20250908,171500,38.12,38.14,38.04,38.04,2700,0
KLIC.US,5,20250908,172000,38.03,38.12,38.03,38.115,1510,0
KLIC.US,5,20250908,172500,38.11,38.13,38.085,38.13,2231,0
KLIC.US,5,20250908,173000,38.08,38.08,38.02,38.02,1464,0
KLIC.US,5,20250908,173500,38.02,38.04,37.98,38.02,10508,0
KLIC.US,5,20250908,174000,37.99,38,37.97,38,1200,0
KLIC.US,5,20250908,174500,37.99,37.99,37.9,37.94,712,0
KLIC.US,5,20250908,175000,37.93,37.93,37.915,37.915,503,0
KLIC.US,5,20250908,175500,37.915,37.915,37.89,37.89,1790,0
KLIC.US,5,20250908,180000,37.88,37.89,37.86,37.86,1000,0
KLIC.US,5,20250908,180500,37.85,37.915,37.85,37.89,4855,0
KLIC.US,5,20250908,181000,37.89,38.01,37.89,38.005,3047,0
KLIC.US,5,20250908,181500,37.98,37.98,37.96,37.975,508,0
KLIC.US,5,20250908,182000,37.99,38.01,37.99,38,1000,0
KLIC.US,5,20250908,183000,38.04,38.06,38.04,38.06,200,0
KLIC.US,5,20250908,183500,38.06,38.06,38.005,38.005,1137,0
KLIC.US,5,20250908,184000,38.005,38.04,38.005,38.04,400,0
KLIC.US,5,20250908,184500,38.04,38.04,38,38,832,0
KLIC.US,5,20250908,185000,38.02,38.05,38.02,38.05,600,0
KLIC.US,5,20250908,185500,38.05,38.09,38.05,38.08,1060,0
KLIC.US,5,20250908,190000,38.1,38.1,38.06,38.06,726,0
KLIC.US,5,20250908,190500,38.08,38.11,38.08,38.11,400,0
KLIC.US,5,20250908,191000,38.12,38.12,38.1,38.1,800,0
KLIC.US,5,20250908,191500,38.1,38.12,38.09,38.12,700,0
KLIC.US,5,20250908,192000,38.13,38.13,38.125,38.13,586,0
KLIC.US,5,20250908,192500,38.12,38.135,38.07,38.135,8002,0
KLIC.US,5,20250908,193000,38.03,38.04,38,38,500,0
KLIC.US,5,20250908,193500,38,38.03,38,38.01,1006,0
KLIC.US,5,20250908,194000,37.99,38.01,37.99,38,519,0
KLIC.US,5,20250908,194500,38,38,37.905,37.905,715,0
KLIC.US,5,20250908,195000,37.9,37.9,37.85,37.9,900,0
KLIC.US,5,20250908,195500,37.88,37.88,37.82,37.82,523,0
KLIC.US,5,20250908,200000,37.84,37.84,37.81,37.81,520,0
KLIC.US,5,20250908,200500,37.72,37.74,37.71,37.74,400,0
KLIC.US,5,20250908,201000,37.76,37.78,37.76,37.78,1130,0
KLIC.US,5,20250908,201500,37.785,37.8,37.785,37.8,320,0
KLIC.US,5,20250908,202000,37.86,37.86,37.84,37.84,1552,0
KLIC.US,5,20250908,202500,37.85,37.86,37.845,37.85,1052,0
KLIC.US,5,20250908,203000,37.855,38,37.855,37.9951,4964,0
KLIC.US,5,20250908,203500,37.995,37.995,37.995,37.995,390,0
KLIC.US,5,20250908,204000,37.97,37.99,37.97,37.98,910,0
KLIC.US,5,20250908,204500,37.98,38.01,37.98,38.01,3494,0
KLIC.US,5,20250908,205000,38.02,38.02,37.92,37.92,4415,0
KLIC.US,5,20250908,205500,37.915,37.95,37.915,37.94,1522,0
KLIC.US,5,20250908,210000,37.92,37.92,37.86,37.92,2577,0
KLIC.US,5,20250908,210500,37.93,38.02,37.93,37.95,15014,0
KLIC.US,5,20250908,211000,37.93,37.94,37.89,37.89,2242,0
KLIC.US,5,20250908,211500,37.88,37.91,37.88,37.895,606,0
KLIC.US,5,20250908,212000,37.88,37.895,37.88,37.88,925,0
KLIC.US,5,20250908,212500,37.87,37.89,37.86,37.86,3911,0
KLIC.US,5,20250908,213000,37.86,37.86,37.8,37.8,2928,0
KLIC.US,5,20250908,213500,37.8,37.84,37.8,37.84,2335,0
KLIC.US,5,20250908,214000,37.825,37.96,37.825,37.96,4798,0
KLIC.US,5,20250908,214500,38.02,38.08,37.99,38.08,4362,0
KLIC.US,5,20250908,215000,38.09,38.17,38.07,38.17,9740,0
KLIC.US,5,20250908,215500,38.14,38.179,38.035,38.15,95768,0
KLIC.US,5,20250909,153000,38,38.295,38,38.2899,2369,0
KLIC.US,5,20250909,153500,38.03,38.16,38.0101,38.125,2558,0
KLIC.US,5,20250909,154000,38.125,38.125,38.02,38.12,1900,0
KLIC.US,5,20250909,154500,38.12,38.16,38.0642,38.16,6238,0
KLIC.US,5,20250909,155000,38.14,38.14,38.04,38.11,18201,0
KLIC.US,5,20250909,155500,38.1,38.15,38.1,38.145,1200,0
KLIC.US,5,20250909,160000,38.145,38.25,38.135,38.205,6727,0
KLIC.US,5,20250909,160500,38.19,38.2,38.145,38.2,2331,0
KLIC.US,5,20250909,161000,38.19,38.25,38.18,38.18,1810,0
KLIC.US,5,20250909,161500,38,38,37.88,37.88,910,0
KLIC.US,5,20250909,162500,37.85,37.86,37.735,37.83,4515,0
KLIC.US,5,20250909,163000,37.77,37.78,37.75,37.78,1000,0
KLIC.US,5,20250909,163500,37.72,37.745,37.72,37.745,1281,0
KLIC.US,5,20250909,164000,37.74,37.7848,37.71,37.72,3170,0
KLIC.US,5,20250909,164500,37.74,37.8,37.74,37.8,400,0
KLIC.US,5,20250909,165000,37.8,37.8,37.76,37.76,1500,0
KLIC.US,5,20250909,165500,37.8,37.91,37.79,37.91,7777,0
KLIC.US,5,20250909,170000,37.93,37.93,37.91,37.91,300,0
KLIC.US,5,20250909,170500,37.95,37.95,37.9,37.94,1910,0
KLIC.US,5,20250909,171000,37.95,38.06,37.95,38.06,690,0
KLIC.US,5,20250909,171500,38.01,38.12,38.01,38.12,600,0
KLIC.US,5,20250909,172000,38.135,38.15,38.12,38.14,1432,0
KLIC.US,5,20250909,172500,38.175,38.225,38.175,38.225,500,0
KLIC.US,5,20250909,173000,38.22,38.22,38.17,38.17,1204,0
KLIC.US,5,20250909,173500,38.14,38.23,38.14,38.18,5302,0
KLIC.US,5,20250909,174000,38.19,38.19,38.16,38.16,300,0
KLIC.US,5,20250909,174500,38.17,38.17,38.13,38.13,1107,0
KLIC.US,5,20250909,175000,38.17,38.22,38.165,38.22,360,0
KLIC.US,5,20250909,175500,38.195,38.23,38.15,38.2,1404,0
KLIC.US,5,20250909,180000,38.19,38.19,38.16,38.185,1052,0
KLIC.US,5,20250909,180500,38.17,38.195,38.14,38.14,2498,0
KLIC.US,5,20250909,181000,38.21,38.258,38.18,38.19,1520,0
KLIC.US,5,20250909,181500,38.19,38.19,38.14,38.14,526,0
KLIC.US,5,20250909,182000,38.11,38.11,38.08,38.095,1000,0
KLIC.US,5,20250909,182500,38.15,38.17,38.15,38.17,600,0
KLIC.US,5,20250909,183000,38.17,38.17,38.13,38.13,200,0
KLIC.US,5,20250909,183500,38.09,38.125,38.09,38.125,213,0
KLIC.US,5,20250909,184000,38.08,38.08,38.02,38.045,306,0
KLIC.US,5,20250909,184500,37.99,37.99,37.96,37.99,400,0
KLIC.US,5,20250909,185500,37.98,38.02,37.98,38.02,700,0
KLIC.US,5,20250909,190000,38.01,38.01,37.99,38.01,824,0
KLIC.US,5,20250909,190500,38.0124,38.0124,38,38,318,0
KLIC.US,5,20250909,191000,38.015,38.015,37.88,37.9,1718,0
KLIC.US,5,20250909,192000,37.91,37.92,37.91,37.92,211,0
KLIC.US,5,20250909,192500,37.92,37.94,37.9,37.91,1431,0
KLIC.US,5,20250909,193000,37.89,37.91,37.89,37.9,1973,0
KLIC.US,5,20250909,193500,37.92,37.96,37.9,37.96,1326,0
KLIC.US,5,20250909,194000,37.96,37.99,37.95,37.99,2492,0
KLIC.US,5,20250909,194500,37.95,37.95,37.91,37.93,1424,0
KLIC.US,5,20250909,195000,37.91,37.925,37.91,37.925,300,0
KLIC.US,5,20250909,195500,37.925,37.95,37.925,37.95,300,0
KLIC.US,5,20250909,200000,37.95,37.95,37.92,37.945,3062,0
KLIC.US,5,20250909,200500,37.945,37.96,37.945,37.96,726,0
KLIC.US,5,20250909,201000,37.97,38.025,37.965,38.01,2202,0
KLIC.US,5,20250909,201500,38.01,38.03,38.01,38.01,400,0
KLIC.US,5,20250909,202000,38.0215,38.09,38.01,38.08,2462,0
KLIC.US,5,20250909,202500,38.08,38.08,38.05,38.05,1000,0
KLIC.US,5,20250909,203000,38.03,38.03,38,38,505,0
KLIC.US,5,20250909,203500,37.95,37.95,37.93,37.94,523,0
KLIC.US,5,20250909,204000,37.95,37.97,37.95,37.96,757,0
KLIC.US,5,20250909,204500,37.96,37.975,37.94,37.94,1600,0
KLIC.US,5,20250909,205000,37.93,37.9315,37.93,37.9315,200,0
KLIC.US,5,20250909,205500,37.93,37.94,37.92,37.92,1422,0
KLIC.US,5,20250909,210000,37.91,37.92,37.895,37.92,2113,0
KLIC.US,5,20250909,210500,37.89,37.89,37.79,37.79,2094,0
KLIC.US,5,20250909,211000,37.77,37.79,37.77,37.79,800,0
KLIC.US,5,20250909,211500,37.79,37.88,37.79,37.88,3146,0
KLIC.US,5,20250909,212000,37.8709,37.93,37.86,37.93,4397,0
KLIC.US,5,20250909,212500,37.92,37.965,37.89,37.905,2578,0
KLIC.US,5,20250909,213000,37.89,37.89,37.8,37.8,3267,0
KLIC.US,5,20250909,213500,37.84,37.85,37.81,37.82,3729,0
KLIC.US,5,20250909,214000,37.82,37.9,37.81,37.896,4313,0
KLIC.US,5,20250909,214500,37.9,38,37.9,38,4257,0
KLIC.US,5,20250909,215000,38,38.06,37.97,37.985,14933,0
KLIC.US,5,20250909,215500,37.985,38.01,37.94,37.96,95722,0
KLIC.US,5,20250910,153000,37.96,37.96,37.96,37.96,2738,0
KLIC.US,5,20250910,153500,38.02,38.14,37.695,37.73,3452,0
KLIC.US,5,20250910,154000,37.83,37.84,37.765,37.805,1760,0
KLIC.US,5,20250910,154500,37.71,37.845,37.67,37.845,1803,0
KLIC.US,5,20250910,155000,37.85,37.9,37.745,37.75,11531,0
KLIC.US,5,20250910,155500,37.707,37.707,37.58,37.66,4314,0
KLIC.US,5,20250910,160000,37.67,37.705,37.57,37.57,2720,0
KLIC.US,5,20250910,160500,37.555,37.655,37.55,37.59,2831,0
KLIC.US,5,20250910,161000,37.55,37.6975,37.51,37.65,6153,0
KLIC.US,5,20250910,161500,37.65,37.65,37.55,37.63,7534,0
KLIC.US,5,20250910,162000,37.65,37.76,37.65,37.76,400,0
KLIC.US,5,20250910,162500,37.715,37.715,37.55,37.62,1175,0
KLIC.US,5,20250910,163000,37.6,37.615,37.5,37.615,2250,0
KLIC.US,5,20250910,163500,37.645,37.7,37.59,37.665,1274,0
KLIC.US,5,20250910,164000,37.665,37.665,37.62,37.66,633,0
KLIC.US,5,20250910,164500,37.59,37.62,37.58,37.6,1567,0
KLIC.US,5,20250910,165000,37.62,37.64,37.55,37.55,1502,0
KLIC.US,5,20250910,165500,37.585,37.62,37.55,37.61,1000,0
KLIC.US,5,20250910,170000,37.61,37.64,37.6,37.64,1300,0
KLIC.US,5,20250910,170500,37.63,37.65,37.59,37.63,1300,0
KLIC.US,5,20250910,171000,37.605,37.645,37.58,37.645,1028,0
KLIC.US,5,20250910,171500,37.62,37.655,37.6,37.655,744,0
KLIC.US,5,20250910,172000,37.67,37.67,37.61,37.62,601,0
KLIC.US,5,20250910,172500,37.65,37.725,37.65,37.7176,1932,0
KLIC.US,5,20250910,173000,37.755,37.78,37.755,37.78,400,0
KLIC.US,5,20250910,173500,37.82,37.87,37.8,37.87,2100,0
KLIC.US,5,20250910,174000,37.91,37.95,37.91,37.95,1060,0
KLIC.US,5,20250910,174500,37.94,37.96,37.92,37.945,1122,0
KLIC.US,5,20250910,175000,37.97,38.05,37.97,38.05,1210,0
KLIC.US,5,20250910,175500,38.035,38.035,38.01,38.035,400,0
KLIC.US,5,20250910,180000,38.07,38.1,38.07,38.1,700,0
KLIC.US,5,20250910,180500,38.1,38.12,38.06,38.09,1802,0
KLIC.US,5,20250910,181000,38.1,38.17,38.1,38.17,1111,0
KLIC.US,5,20250910,181500,38.14,38.14,38.06,38.08,903,0
KLIC.US,5,20250910,182000,38.01,38.01,38.01,38.01,310,0
KLIC.US,5,20250910,182500,38.04,38.04,38.01,38.035,500,0
KLIC.US,5,20250910,183000,38,38,38,38,100,0
KLIC.US,5,20250910,183500,38.04,38.06,38,38.055,1697,0
KLIC.US,5,20250910,184000,38.04,38.09,38.02,38.09,1109,0
KLIC.US,5,20250910,184500,38.11,38.11,38.101212,38.101212,600,0
KLIC.US,5,20250910,185000,38.115,38.14,38.115,38.14,200,0
KLIC.US,5,20250910,185500,38.15,38.15,38.04,38.05,3340,0
KLIC.US,5,20250910,190000,38.02,38.05,37.95,38.04,5223,0
KLIC.US,5,20250910,190500,38.055,38.09,38,38,1441,0
KLIC.US,5,20250910,191000,38,38,37.95,37.95,800,0
KLIC.US,5,20250910,191500,37.98,37.98,37.95,37.98,300,0
KLIC.US,5,20250910,192000,37.98,37.985,37.93,37.93,2870,0
KLIC.US,5,20250910,192500,37.97,38.01,37.89,38.01,2480,0
KLIC.US,5,20250910,193000,38.015,38.015,38.01,38.015,1060,0
KLIC.US,5,20250910,193500,38.04,38.04,37.99,38.005,1693,0
KLIC.US,5,20250910,194000,38.005,38.03,38.005,38.025,710,0
KLIC.US,5,20250910,194500,38.0103,38.0103,37.97,37.97,713,0
KLIC.US,5,20250910,195000,37.95,37.97,37.91,37.91,500,0
KLIC.US,5,20250910,195500,37.89,37.93,37.87,37.93,800,0
KLIC.US,5,20250910,200000,37.95,37.96,37.95,37.95,400,0
KLIC.US,5,20250910,200500,37.95,37.95,37.91,37.91,1600,0
KLIC.US,5,20250910,201000,37.87,37.905,37.85,37.885,1100,0
KLIC.US,5,20250910,201500,37.895,37.895,37.88,37.895,600,0
KLIC.US,5,20250910,202000,37.88,37.93,37.88,37.91,1440,0
KLIC.US,5,20250910,202500,37.915,37.97,37.89,37.97,1462,0
KLIC.US,5,20250910,203000,37.94,38.03,37.94,38.03,1026,0
KLIC.US,5,20250910,203500,38.02,38.035,38,38.01,1550,0
KLIC.US,5,20250910,204000,37.99,37.99,37.93,37.93,1233,0
KLIC.US,5,20250910,204500,37.9,37.9,37.82,37.8305,2085,0
KLIC.US,5,20250910,205000,37.88,37.89,37.87,37.875,1716,0
KLIC.US,5,20250910,205500,37.84,37.95,37.84,37.95,1100,0
KLIC.US,5,20250910,210000,37.93,37.93,37.9,37.9,1120,0
KLIC.US,5,20250910,210500,37.915,37.915,37.88,37.91,1360,0
KLIC.US,5,20250910,211000,37.88,37.88,37.84,37.86,1400,0
KLIC.US,5,20250910,211500,37.85,37.87,37.84,37.84,1200,0
KLIC.US,5,20250910,212000,37.85,37.85,37.8,37.82,1250,0
KLIC.US,5,20250910,212500,37.8,37.81,37.79,37.8,1600,0
KLIC.US,5,20250910,213000,37.8,37.83,37.79,37.82,5262,0
KLIC.US,5,20250910,213500,37.83,37.84,37.715,37.715,2300,0
KLIC.US,5,20250910,214000,37.7,37.92,37.7,37.92,5579,0
KLIC.US,5,20250910,214500,37.94,37.99,37.94,37.99,3370,0
KLIC.US,5,20250910,215000,38.05,38.09,38.035,38.09,5606,0
KLIC.US,5,20250910,215500,38.085,38.085,37.96,37.97,67694,0
KLIC.US,5,20250911,153000,38.14,38.91,38.14,38.91,16752,0
KLIC.US,5,20250911,153500,38.92,39.24,38.7,39.24,5457,0
KLIC.US,5,20250911,154000,39.02,39.02,38.835,38.835,1339,0
KLIC.US,5,20250911,154500,38.805,38.99,38.805,38.99,1897,0
KLIC.US,5,20250911,155000,38.985,39.09,38.9,38.9,2045,0
KLIC.US,5,20250911,155500,38.915,38.9819,38.85,38.85,1300,0
KLIC.US,5,20250911,160000,38.92,39.01,38.92,38.93,11626,0
KLIC.US,5,20250911,160500,38.915,38.915,38.81,38.81,1512,0
KLIC.US,5,20250911,161000,38.88,38.88,38.88,38.88,100,0
KLIC.US,5,20250911,161500,38.88,38.88,38.87,38.87,200,0
KLIC.US,5,20250911,162000,38.83,38.84,38.76,38.84,1445,0
KLIC.US,5,20250911,162500,38.84,38.92,38.84,38.88,1006,0
KLIC.US,5,20250911,163000,38.88,38.88,38.84,38.84,521,0
KLIC.US,5,20250911,163500,38.82,38.9,38.82,38.9,600,0
KLIC.US,5,20250911,164000,38.9,38.9,38.84,38.86,447,0
KLIC.US,5,20250911,164500,38.88,38.915,38.88,38.915,1441,0
KLIC.US,5,20250911,165000,38.9,38.9,38.84,38.84,1147,0
KLIC.US,5,20250911,165500,38.83,38.83,38.81,38.83,400,0
KLIC.US,5,20250911,170000,38.857,38.86,38.84,38.84,700,0
KLIC.US,5,20250911,170500,38.79,38.79,38.65,38.65,1328,0
KLIC.US,5,20250911,171000,38.69,38.6992,38.67,38.67,886,0
KLIC.US,5,20250911,171500,38.69,38.86,38.67,38.86,2332,0
KLIC.US,5,20250911,172000,38.84,38.87,38.83,38.87,300,0
KLIC.US,5,20250911,172500,38.86,38.88,38.84,38.84,500,0
KLIC.US,5,20250911,173000,38.9,38.95,38.89,38.92,1100,0
KLIC.US,5,20250911,173500,38.925,38.925,38.89,38.89,420,0
KLIC.US,5,20250911,174000,38.895,38.93,38.88,38.88,1334,0
KLIC.US,5,20250911,174500,38.92,38.94,38.9,38.9,700,0
KLIC.US,5,20250911,175000,38.96,39,38.96,39,405,0
KLIC.US,5,20250911,175500,38.99,38.99,38.96,38.96,1325,0
KLIC.US,5,20250911,180000,38.95,38.985,38.94,38.985,744,0
KLIC.US,5,20250911,180500,38.95,38.95,38.925,38.925,615,0
KLIC.US,5,20250911,181000,38.94,38.94,38.85,38.85,500,0
KLIC.US,5,20250911,181500,38.87,38.92,38.86,38.9,910,0
KLIC.US,5,20250911,182000,38.88,38.88,38.83,38.865,1035,0
KLIC.US,5,20250911,182500,38.9,38.91,38.87,38.89,700,0
KLIC.US,5,20250911,183000,38.91,38.925,38.8,38.8,1740,0
KLIC.US,5,20250911,183500,38.81,38.81,38.8,38.81,400,0
KLIC.US,5,20250911,184000,38.77,38.82,38.71,38.745,2626,0
KLIC.US,5,20250911,184500,38.73,38.745,38.73,38.745,391,0
KLIC.US,5,20250911,185000,38.71,38.71,38.68,38.68,609,0
KLIC.US,5,20250911,185500,38.66,38.73,38.66,38.715,1938,0
KLIC.US,5,20250911,190000,38.7,38.77,38.7,38.77,910,0
KLIC.US,5,20250911,190500,38.75,38.775,38.72,38.72,834,0
KLIC.US,5,20250911,191000,38.73,38.845,38.73,38.845,1527,0
KLIC.US,5,20250911,191500,38.81,38.81,38.81,38.81,400,0
KLIC.US,5,20250911,192000,38.815,38.84,38.8051,38.8051,3375,0
KLIC.US,5,20250911,192500,38.825,38.825,38.79,38.81,1027,0
KLIC.US,5,20250911,193000,38.805,38.91,38.805,38.91,3098,0
KLIC.US,5,20250911,193500,38.9,38.925,38.89,38.89,1799,0
KLIC.US,5,20250911,194000,38.9,38.92,38.89,38.9,1967,0
KLIC.US,5,20250911,194500,38.905,38.905,38.87,38.87,1427,0
KLIC.US,5,20250911,195000,38.85,38.85,38.84,38.84,305,0
KLIC.US,5,20250911,195500,38.86,38.86,38.83,38.83,688,0
KLIC.US,5,20250911,200000,38.81,38.83,38.81,38.83,627,0
KLIC.US,5,20250911,200500,38.8,38.86,38.8,38.83,1200,0
KLIC.US,5,20250911,201000,38.84,38.84,38.8,38.8,420,0
KLIC.US,5,20250911,201500,38.76,38.78,38.73,38.73,1098,0
KLIC.US,5,20250911,202000,38.705,38.705,38.7,38.7,328,0
KLIC.US,5,20250911,202500,38.73,38.75,38.73,38.73,400,0
KLIC.US,5,20250911,203000,38.75,38.76,38.73,38.73,700,0
KLIC.US,5,20250911,203500,38.73,38.79,38.73,38.76,1089,0
KLIC.US,5,20250911,204000,38.74,38.74,38.73,38.73,419,0
KLIC.US,5,20250911,204500,38.73,38.77,38.73,38.76,1120,0
KLIC.US,5,20250911,205000,38.76,38.81,38.76,38.81,2696,0
KLIC.US,5,20250911,205500,38.8,38.82,38.8,38.805,1020,0
KLIC.US,5,20250911,210000,38.805,38.855,38.805,38.855,3172,0
KLIC.US,5,20250911,210500,38.85,38.85,38.765,38.78,2006,0
KLIC.US,5,20250911,211000,38.79,38.79,38.74,38.74,1000,0
KLIC.US,5,20250911,211500,38.72,38.77,38.66,38.765,5168,0
KLIC.US,5,20250911,212000,38.75,38.8,38.75,38.79,2729,0
KLIC.US,5,20250911,212500,38.79,38.84,38.79,38.81,2984,0
KLIC.US,5,20250911,213000,38.79,38.85,38.79,38.82,3726,0
KLIC.US,5,20250911,213500,38.825,38.9,38.825,38.87,2168,0
KLIC.US,5,20250911,214000,38.91,38.91,38.85,38.89,3725,0
KLIC.US,5,20250911,214500,38.88,38.95,38.86,38.93,6555,0
KLIC.US,5,20250911,215000,38.95,39.045,38.84,39.045,10120,0
KLIC.US,5,20250911,215500,39.04,39.09,38.93,39.02,95220,0
KLIC.US,5,20250912,153000,39.08,39.16,39.01,39.11,5239,0
KLIC.US,5,20250912,153500,39.14,39.205,39.095,39.095,1220,0
KLIC.US,5,20250912,154000,39.08,39.08,38.97,38.97,700,0
KLIC.US,5,20250912,154500,38.875,38.915,38.835,38.915,1197,0
KLIC.US,5,20250912,155000,38.93,39.0895,38.93,39.05,2721,0
KLIC.US,5,20250912,155500,38.96,38.96,38.92,38.92,535,0
KLIC.US,5,20250912,160000,38.91,38.915,38.815,38.815,10635,0
KLIC.US,5,20250912,160500,38.78,38.85,38.78,38.815,1120,0
KLIC.US,5,20250912,161000,38.815,38.8151,38.75,38.8,2124,0
KLIC.US,5,20250912,161500,38.6796,38.6796,38.6796,38.6796,287,0
KLIC.US,5,20250912,162000,38.82,38.82,38.785,38.805,606,0
KLIC.US,5,20250912,162500,38.8349,38.8349,38.815,38.815,1255,0
KLIC.US,5,20250912,163000,38.815,38.84,38.8125,38.84,1300,0
KLIC.US,5,20250912,163500,38.83,38.86,38.77,38.78,2824,0
KLIC.US,5,20250912,164500,38.74,38.779,38.74,38.76,1500,0
KLIC.US,5,20250912,165000,38.79,38.815,38.73,38.815,3193,0
KLIC.US,5,20250912,165500,38.815,38.815,38.79,38.8,607,0
KLIC.US,5,20250912,170000,38.805,38.805,38.76,38.76,1300,0
KLIC.US,5,20250912,170500,38.775,38.775,38.735,38.735,1478,0
KLIC.US,5,20250912,171000,38.735,38.77,38.735,38.755,1066,0
KLIC.US,5,20250912,172000,38.81,38.815,38.8,38.81,1128,0
KLIC.US,5,20250912,172500,38.81,38.81,38.75,38.75,955,0
KLIC.US,5,20250912,173000,38.74,38.8,38.72,38.8,2900,0
KLIC.US,5,20250912,173500,38.82,38.85,38.8,38.85,2792,0
KLIC.US,5,20250912,174000,38.86,38.915,38.86,38.915,490,0
KLIC.US,5,20250912,174500,38.8817,38.91,38.86,38.865,733,0
KLIC.US,5,20250912,175500,38.9,38.9,38.83,38.83,1007,0
KLIC.US,5,20250912,180000,38.85,38.85,38.82,38.82,200,0
KLIC.US,5,20250912,180500,38.82,38.83,38.82,38.83,210,0
KLIC.US,5,20250912,181000,38.85,38.86,38.83,38.83,623,0
KLIC.US,5,20250912,181500,38.87,38.88,38.87,38.87,400,0
KLIC.US,5,20250912,182000,38.84,38.84,38.81,38.81,400,0
KLIC.US,5,20250912,182500,38.7812,38.82,38.7812,38.82,500,0
KLIC.US,5,20250912,183000,38.78,38.81,38.78,38.785,600,0
KLIC.US,5,20250912,183500,38.75,38.76,38.73,38.76,417,0
KLIC.US,5,20250912,184000,38.76,38.76,38.76,38.76,141,0
KLIC.US,5,20250912,184500,38.78,38.83,38.77,38.795,1037,0
KLIC.US,5,20250912,185000,38.81,38.91,38.81,38.91,2060,0
KLIC.US,5,20250912,185500,38.97,38.97,38.97,38.97,200,0
KLIC.US,5,20250912,190000,38.97,39.045,38.97,38.995,3061,0
KLIC.US,5,20250912,190500,38.995,38.995,38.96,38.975,1201,0
KLIC.US,5,20250912,191000,39.02,39.02,39.02,39.02,100,0
KLIC.US,5,20250912,191500,39.01,39.18,39.01,39.14,3468,0
KLIC.US,5,20250912,192000,39.11,39.11,39.06,39.0708,641,0
KLIC.US,5,20250912,192500,39.05,39.06,39.02,39.04,850,0
KLIC.US,5,20250912,193000,39.055,39.06,39.04,39.04,500,0
KLIC.US,5,20250912,193500,39.05,39.05,39,39.02,1576,0
KLIC.US,5,20250912,194000,39,39,39,39,650,0
KLIC.US,5,20250912,194500,39,39.04,39,39.03,700,0
KLIC.US,5,20250912,195000,39.06,39.06,39.06,39.06,100,0
KLIC.US,5,20250912,195500,39.075,39.075,39.06,39.075,1315,0
KLIC.US,5,20250912,200000,39.075,39.095,39.06,39.095,718,0
KLIC.US,5,20250912,200500,39.13,39.15,39.13,39.135,1879,0
KLIC.US,5,20250912,201000,39.09,39.0925,39.03,39.05,640,0
KLIC.US,5,20250912,201500,39.02,39.02,38.99,38.99,671,0
KLIC.US,5,20250912,202500,38.96,38.98,38.96,38.98,499,0
KLIC.US,5,20250912,203000,39.01,39.03,39.01,39.01,760,0
KLIC.US,5,20250912,203500,39.03,39.03,39.03,39.03,142,0
KLIC.US,5,20250912,204000,39.05,39.05,39.03,39.03,472,0
KLIC.US,5,20250912,204500,39.03,39.03,38.88,38.88,4277,0
KLIC.US,5,20250912,205000,38.9,38.92,38.9,38.915,1460,0
KLIC.US,5,20250912,205500,38.88,38.98,38.87,38.87,13814,0
KLIC.US,5,20250912,210000,38.86,38.87,38.825,38.825,1810,0
