<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20250905,212500,0.4681,0.4681,0.4609,0.4609,958,0
SLNH.US,5,20250905,213000,0.4679,0.4682,0.4666,0.4675,6390,0
SLNH.US,5,20250905,213500,0.4679,0.4679,0.4668,0.4668,600,0
SLNH.US,5,20250905,214000,0.4665,0.467,0.4665,0.4667,800,0
SLNH.US,5,20250905,214500,0.4658,0.4667,0.465,0.465,900,0
SLNH.US,5,20250905,215000,0.4613,0.4682,0.4603,0.4682,23416,0
SLNH.US,5,20250905,215500,0.4675,0.4797,0.464403,0.4767,11045,0
SLNH.US,5,20250908,153000,0.4763,0.489999,0.4763,0.4768,32872,0
SLNH.US,5,20250908,153500,0.4784,0.48,0.4784,0.4799,1513,0
SLNH.US,5,20250908,154000,0.4777,0.4832,0.4777,0.4832,1250,0
SLNH.US,5,20250908,154500,0.4781,0.4781,0.4781,0.4781,217,0
SLNH.US,5,20250908,160000,0.48,0.4832,0.4799,0.4815,23900,0
SLNH.US,5,20250908,160500,0.4831,0.4868,0.483,0.4836,2086,0
SLNH.US,5,20250908,161000,0.4897,0.49,0.4829,0.4829,23360,0
SLNH.US,5,20250908,161500,0.4782,0.485,0.4782,0.485,10300,0
SLNH.US,5,20250908,162000,0.4888,0.4888,0.4832,0.4832,6100,0
SLNH.US,5,20250908,162500,0.4832,0.4832,0.4779,0.4799,3718,0
SLNH.US,5,20250908,163000,0.4797,0.4799,0.4788,0.4788,1593,0
SLNH.US,5,20250908,163500,0.4849,0.4849,0.4788,0.484329,1880,0
SLNH.US,5,20250908,164000,0.48,0.48,0.48,0.48,250,0
SLNH.US,5,20250908,164500,0.4825,0.4849,0.4812,0.4825,50833,0
SLNH.US,5,20250908,165000,0.4849,0.4849,0.4801,0.4802,51667,0
SLNH.US,5,20250908,165500,0.4801,0.4801,0.4794,0.48,1700,0
SLNH.US,5,20250908,170000,0.4797,0.4849,0.4794,0.484841,7434,0
SLNH.US,5,20250908,170500,0.4848,0.4999,0.4837,0.4999,97997,0
SLNH.US,5,20250908,171000,0.5,0.5,0.4953,0.49755,42882,0
SLNH.US,5,20250908,171500,0.499,0.5,0.4952,0.4975,40979,0
SLNH.US,5,20250908,172000,0.4975,0.4994,0.4975,0.4976,5200,0
SLNH.US,5,20250908,172500,0.4985,0.4999,0.4985,0.4992,6700,0
SLNH.US,5,20250908,173000,0.4986,0.5,0.4986,0.5,11400,0
SLNH.US,5,20250908,173500,0.4988,0.499,0.4988,0.499,800,0
SLNH.US,5,20250908,174000,0.4996,0.5,0.49,0.492125,47972,0
SLNH.US,5,20250908,174500,0.4915,0.4915,0.4901,0.4901,631,0
SLNH.US,5,20250908,175000,0.4907,0.4926,0.4907,0.4926,1100,0
SLNH.US,5,20250908,175500,0.491,0.4967,0.4902,0.4967,22037,0
SLNH.US,5,20250908,180000,0.491798,0.491798,0.491798,0.491798,300,0
SLNH.US,5,20250908,181000,0.4911,0.4938,0.491,0.49105,2000,0
SLNH.US,5,20250908,181500,0.4965,0.4967,0.49355,0.4967,3720,0
SLNH.US,5,20250908,182000,0.4964,0.4964,0.49465,0.49465,1100,0
SLNH.US,5,20250908,182500,0.4967,0.497,0.4947,0.4948,8715,0
SLNH.US,5,20250908,183000,0.496119,0.49709,0.4958,0.4968,2102,0
SLNH.US,5,20250908,184500,0.497,0.497,0.4905,0.4964,2100,0
SLNH.US,5,20250908,185000,0.49709,0.49709,0.4909,0.4936,10512,0
SLNH.US,5,20250908,185500,0.4911,0.4968,0.4911,0.49535,6616,0
SLNH.US,5,20250908,190000,0.4953,0.4954,0.4907,0.4907,2116,0
SLNH.US,5,20250908,190500,0.4958,0.4958,0.4908,0.4958,1576,0
SLNH.US,5,20250908,191000,0.4958,0.4958,0.4958,0.4958,4365,0
SLNH.US,5,20250908,191500,0.4952,0.4958,0.4952,0.4958,12730,0
SLNH.US,5,20250908,192000,0.491,0.4958,0.491,0.4958,4654,0
SLNH.US,5,20250908,192500,0.4957,0.4958,0.4955,0.4958,900,0
SLNH.US,5,20250908,193000,0.4965,0.4965,0.4959,0.4962,2980,0
SLNH.US,5,20250908,193500,0.492301,0.492301,0.492301,0.492301,100,0
SLNH.US,5,20250908,194000,0.4997,0.5,0.4997,0.5,484,0
SLNH.US,5,20250908,194500,0.4995,0.5,0.4969,0.5,2162,0
SLNH.US,5,20250908,195000,0.4996,0.4996,0.4981,0.499,600,0
SLNH.US,5,20250908,195500,0.4931,0.4965,0.4925,0.4961,5025,0
SLNH.US,5,20250908,200000,0.4957,0.4962,0.4925,0.4961,8267,0
SLNH.US,5,20250908,200500,0.496396,0.5,0.496396,0.496749,3000,0
SLNH.US,5,20250908,201000,0.4991,0.502,0.4979,0.502,61088,0
SLNH.US,5,20250908,201500,0.502,0.5152,0.5,0.5152,61751,0
SLNH.US,5,20250908,202000,0.5107,0.5148,0.5035,0.5111,78457,0
SLNH.US,5,20250908,202500,0.5111,0.5174,0.51105,0.5174,26100,0
SLNH.US,5,20250908,203000,0.515,0.533,0.5119,0.5294,101926,0
SLNH.US,5,20250908,203500,0.5329,0.533,0.503,0.503,34722,0
SLNH.US,5,20250908,204000,0.5026,0.5164,0.5026,0.5163,2251,0
SLNH.US,5,20250908,204500,0.504,0.5162,0.5026,0.50945,54603,0
SLNH.US,5,20250908,205000,0.50885,0.5151,0.50735,0.515,12637,0
SLNH.US,5,20250908,205500,0.515,0.5152,0.5102,0.5127,10280,0
SLNH.US,5,20250908,210000,0.510201,0.5125,0.51,0.5101,17423,0
SLNH.US,5,20250908,210500,0.5102,0.517,0.5101,0.517,19031,0
SLNH.US,5,20250908,211000,0.517649,0.5177,0.5139,0.5139,7816,0
SLNH.US,5,20250908,211500,0.5139,0.5145,0.51,0.51,7999,0
SLNH.US,5,20250908,212000,0.51,0.5167,0.51,0.5134,10185,0
SLNH.US,5,20250908,212500,0.5134,0.517,0.5134,0.5169,3945,0
SLNH.US,5,20250908,213000,0.517,0.52,0.5163,0.5183,76571,0
SLNH.US,5,20250908,213500,0.518,0.5193,0.51435,0.5183,37655,0
SLNH.US,5,20250908,214000,0.518,0.524,0.5175,0.5214,78182,0
SLNH.US,5,20250908,214500,0.52135,0.5237,0.5199,0.5237,7322,0
SLNH.US,5,20250908,215000,0.5224,0.525,0.5164,0.5221,70152,0
SLNH.US,5,20250908,215500,0.524,0.5265,0.5173,0.5201,42817,0
SLNH.US,5,20250909,153000,0.517,0.526,0.517,0.52,10228,0
SLNH.US,5,20250909,153500,0.5258,0.5258,0.519985,0.5211,8311,0
SLNH.US,5,20250909,154000,0.5205,0.5233,0.516,0.5166,2998,0
SLNH.US,5,20250909,154500,0.5102,0.5229,0.5102,0.5194,13028,0
SLNH.US,5,20250909,155000,0.5166,0.5166,0.51,0.51,9235,0
SLNH.US,5,20250909,155500,0.511,0.511,0.501,0.505951,3002,0
SLNH.US,5,20250909,160000,0.506,0.506,0.506,0.506,257,0
SLNH.US,5,20250909,160500,0.506,0.51,0.506,0.51,2488,0
SLNH.US,5,20250909,161000,0.51,0.5118,0.51,0.5114,13359,0
SLNH.US,5,20250909,161500,0.5085,0.5085,0.5079,0.5079,7958,0
SLNH.US,5,20250909,162000,0.507949,0.507949,0.5012,0.5068,11367,0
SLNH.US,5,20250909,163000,0.5064,0.5064,0.5001,0.5001,4895,0
SLNH.US,5,20250909,164000,0.500101,0.5064,0.500101,0.5064,320,0
SLNH.US,5,20250909,164500,0.5003,0.5003,0.5003,0.5003,190,0
SLNH.US,5,20250909,165000,0.5004,0.5035,0.5002,0.5035,14424,0
SLNH.US,5,20250909,165500,0.5046,0.5066,0.5021,0.5021,2649,0
SLNH.US,5,20250909,170000,0.5025,0.5066,0.5025,0.5065,3198,0
SLNH.US,5,20250909,170500,0.5038,0.5038,0.5035,0.5035,439,0
SLNH.US,5,20250909,171000,0.5067,0.5067,0.5036,0.5036,5700,0
SLNH.US,5,20250909,171500,0.5068,0.5093,0.5068,0.5093,10371,0
SLNH.US,5,20250909,172000,0.5093,0.5093,0.50001,0.5092,9047,0
SLNH.US,5,20250909,172500,0.505,0.5075,0.5,0.5075,24889,0
SLNH.US,5,20250909,173000,0.51,0.5199,0.51,0.5198,43531,0
SLNH.US,5,20250909,174500,0.510151,0.510151,0.5012,0.5013,1980,0
SLNH.US,5,20250909,175000,0.509,0.51,0.5075,0.51,2638,0
SLNH.US,5,20250909,175500,0.5094,0.51,0.501201,0.5057,4387,0
SLNH.US,5,20250909,180000,0.5097,0.512,0.5096,0.512,5237,0
SLNH.US,5,20250909,181000,0.5121,0.5139,0.512,0.5139,1810,0
SLNH.US,5,20250909,181500,0.5088,0.5088,0.5088,0.5088,389,0
SLNH.US,5,20250909,182000,0.5137,0.5137,0.5137,0.5137,100,0
SLNH.US,5,20250909,182500,0.513,0.513,0.511,0.511,4200,0
SLNH.US,5,20250909,183000,0.5037,0.51,0.503601,0.51,2050,0
SLNH.US,5,20250909,184000,0.5086,0.51,0.5048,0.51,754,0
SLNH.US,5,20250909,184500,0.5042,0.5042,0.5042,0.5042,1091,0
SLNH.US,5,20250909,185000,0.5043,0.50905,0.5043,0.50905,3700,0
SLNH.US,5,20250909,185500,0.5045,0.5045,0.5045,0.5045,100,0
SLNH.US,5,20250909,190000,0.5138,0.5138,0.5138,0.5138,5000,0
SLNH.US,5,20250909,190500,0.5095,0.51135,0.5092,0.5113,721,0
SLNH.US,5,20250909,191000,0.5071,0.5099,0.5047,0.5099,1730,0
SLNH.US,5,20250909,191500,0.5047,0.5047,0.5047,0.5047,770,0
SLNH.US,5,20250909,192000,0.506281,0.506281,0.506281,0.506281,173,0
SLNH.US,5,20250909,192500,0.5043,0.508,0.5043,0.5071,1800,0
SLNH.US,5,20250909,193000,0.50705,0.5075,0.50705,0.5075,2104,0
SLNH.US,5,20250909,193500,0.5099,0.5129,0.5076,0.5129,7730,0
SLNH.US,5,20250909,195000,0.5114,0.513,0.5051,0.513,3356,0
SLNH.US,5,20250909,195500,0.513,0.514,0.5091,0.514,10012,0
SLNH.US,5,20250909,200000,0.50431,0.514,0.50431,0.514,535,0
SLNH.US,5,20250909,201000,0.5135,0.514,0.5135,0.514,400,0
SLNH.US,5,20250909,201500,0.5135,0.514,0.5135,0.514,800,0
SLNH.US,5,20250909,202000,0.5136,0.514,0.5104,0.514,900,0
SLNH.US,5,20250909,202500,0.5104,0.514,0.5104,0.514,700,0
SLNH.US,5,20250909,203000,0.5108,0.5175,0.5108,0.5175,5880,0
SLNH.US,5,20250909,203500,0.5178,0.52,0.515,0.52,35511,0
SLNH.US,5,20250909,204000,0.5112,0.5112,0.5112,0.5112,125,0
SLNH.US,5,20250909,204500,0.5194,0.52,0.5155,0.5155,15100,0
SLNH.US,5,20250909,205000,0.5195,0.52,0.5121,0.519,5300,0
SLNH.US,5,20250909,205500,0.52,0.52,0.5122,0.5122,1100,0
SLNH.US,5,20250909,210000,0.51945,0.52,0.5194,0.52,692,0
SLNH.US,5,20250909,210500,0.5145,0.52,0.5111,0.5121,1000,0
SLNH.US,5,20250909,211000,0.52,0.52,0.5192,0.5192,400,0
SLNH.US,5,20250909,211500,0.5194,0.52,0.513,0.5199,5800,0
SLNH.US,5,20250909,212000,0.5193,0.52,0.5193,0.52,591,0
SLNH.US,5,20250909,212500,0.5199,0.52,0.5138,0.5138,1240,0
SLNH.US,5,20250909,213000,0.52,0.52,0.5195,0.52,995,0
SLNH.US,5,20250909,213500,0.5138,0.52,0.5138,0.515551,8700,0
SLNH.US,5,20250909,214000,0.5182,0.52,0.5182,0.52,12528,0
SLNH.US,5,20250909,214500,0.52,0.5204,0.5199,0.5199,2700,0
SLNH.US,5,20250909,215000,0.5224,0.5247,0.52,0.52,42060,0
SLNH.US,5,20250909,215500,0.52,0.527,0.513601,0.5252,84056,0
SLNH.US,5,20250910,153000,0.5773,0.61,0.5716,0.58005,812440,0
SLNH.US,5,20250910,153500,0.5801,0.5908,0.5711,0.5755,369380,0
SLNH.US,5,20250910,154000,0.5755,0.64,0.5755,0.6216,1044901,0
SLNH.US,5,20250910,154500,0.6225,0.6274,0.5821,0.595049,689168,0
SLNH.US,5,20250910,155000,0.59455,0.611,0.59,0.59265,522187,0
SLNH.US,5,20250910,155500,0.5928,0.5975,0.5743,0.5939,307607,0
SLNH.US,5,20250910,160000,0.5965,0.6186,0.5943,0.6145,245147,0
SLNH.US,5,20250910,160500,0.6174,0.6405,0.6021,0.6187,812699,0
SLNH.US,5,20250910,161000,0.62,0.6223,0.6012,0.6095,209495,0
SLNH.US,5,20250910,161500,0.6095,0.6167,0.59,0.6003,268146,0
SLNH.US,5,20250910,162000,0.6007,0.6041,0.5858,0.59315,206818,0
SLNH.US,5,20250910,162500,0.59315,0.612,0.5916,0.60505,192707,0
SLNH.US,5,20250910,163000,0.607,0.6073,0.5977,0.60185,157118,0
SLNH.US,5,20250910,163500,0.6018,0.605,0.59,0.59,262690,0
SLNH.US,5,20250910,164000,0.5908,0.59815,0.585,0.5881,124816,0
SLNH.US,5,20250910,164500,0.5882,0.6029,0.585,0.6001,199590,0
SLNH.US,5,20250910,165000,0.5993,0.6028,0.59,0.6015,108973,0
SLNH.US,5,20250910,165500,0.6015,0.6092,0.5919,0.6079,76067,0
SLNH.US,5,20250910,170000,0.6077,0.6079,0.58765,0.5887,133829,0
SLNH.US,5,20250910,170500,0.5889,0.6033,0.585,0.6032,203551,0
SLNH.US,5,20250910,171000,0.6032,0.6079,0.5904,0.5971,190468,0
SLNH.US,5,20250910,171500,0.5905,0.6021,0.5872,0.5995,134020,0
SLNH.US,5,20250910,172000,0.5995,0.5996,0.5821,0.5902,75331,0
SLNH.US,5,20250910,172500,0.5899,0.6047,0.5879,0.5992,105674,0
SLNH.US,5,20250910,173000,0.6,0.6012,0.5867,0.5867,98035,0
SLNH.US,5,20250910,173500,0.5859,0.5961,0.5859,0.5961,103597,0
SLNH.US,5,20250910,174000,0.5931,0.6084,0.5862,0.6057,312392,0
SLNH.US,5,20250910,174500,0.6056,0.6056,0.6027,0.602901,42576,0
SLNH.US,5,20250910,175000,0.6037,0.6282,0.6002,0.62425,299356,0
SLNH.US,5,20250910,175500,0.6243,0.6367,0.6113,0.6318,272333,0
SLNH.US,5,20250910,180000,0.6315,0.6353,0.604,0.6224,390973,0
SLNH.US,5,20250910,180500,0.6181,0.6399,0.6181,0.63348,149877,0
SLNH.US,5,20250910,181000,0.6344,0.64999,0.6311,0.6358,416870,0
SLNH.US,5,20250910,181500,0.6358,0.649,0.6326,0.6457,200148,0
SLNH.US,5,20250910,182000,0.644251,0.6453,0.6227,0.6267,112057,0
SLNH.US,5,20250910,182500,0.6283,0.649,0.6244,0.645,231990,0
SLNH.US,5,20250910,183000,0.6449,0.6472,0.6253,0.6379,238748,0
SLNH.US,5,20250910,183500,0.6354,0.6371,0.6289,0.6309,112953,0
SLNH.US,5,20250910,184000,0.6309,0.6472,0.6309,0.6425,119163,0
SLNH.US,5,20250910,184500,0.6431,0.6431,0.6331,0.639249,66256,0
SLNH.US,5,20250910,185000,0.6398,0.6398,0.6128,0.613,137926,0
SLNH.US,5,20250910,185500,0.6149,0.6222,0.611,0.6222,115680,0
SLNH.US,5,20250910,190000,0.6261,0.63,0.611,0.6111,41514,0
SLNH.US,5,20250910,190500,0.6198,0.6253,0.6126,0.625,33086,0
SLNH.US,5,20250910,191000,0.62495,0.63,0.621,0.6259,33986,0
SLNH.US,5,20250910,191500,0.628915,0.638299,0.6261,0.62765,6252,0
SLNH.US,5,20250910,192000,0.6276,0.63,0.6216,0.6252,14958,0
SLNH.US,5,20250910,192500,0.6267,0.6295,0.614,0.6203,39251,0
SLNH.US,5,20250910,193000,0.6186,0.6299,0.6186,0.629499,16354,0
SLNH.US,5,20250910,193500,0.6271,0.6294,0.6111,0.617251,33009,0
SLNH.US,5,20250910,194000,0.6151,0.6173,0.5966,0.6169,92107,0
SLNH.US,5,20250910,194500,0.61,0.6199,0.6066,0.6142,23032,0
SLNH.US,5,20250910,195000,0.6139,0.6293,0.6068,0.62575,53648,0
SLNH.US,5,20250910,195500,0.6257,0.6271,0.6201,0.623,26198,0
SLNH.US,5,20250910,200000,0.6213,0.649,0.6213,0.649,264994,0
SLNH.US,5,20250910,200500,0.649,0.6491,0.6434,0.6443,93481,0
SLNH.US,5,20250910,201000,0.64245,0.65,0.6382,0.6499,200108,0
SLNH.US,5,20250910,201500,0.6499,0.66,0.6068,0.6085,344408,0
SLNH.US,5,20250910,202000,0.6169,0.6399,0.614,0.616901,58774,0
SLNH.US,5,20250910,202500,0.616851,0.6195,0.5919,0.5919,119571,0
SLNH.US,5,20250910,203000,0.5915,0.5996,0.5904,0.5904,45049,0
SLNH.US,5,20250910,203500,0.5934,0.5934,0.5621,0.57,366499,0
SLNH.US,5,20250910,204000,0.569,0.5791,0.5637,0.5778,76565,0
SLNH.US,5,20250910,204500,0.5778,0.5813,0.57,0.5719,61921,0
SLNH.US,5,20250910,205000,0.5712,0.6003,0.571,0.6,68532,0
SLNH.US,5,20250910,205500,0.5962,0.5999,0.5723,0.5814,204138,0
SLNH.US,5,20250910,210000,0.5831,0.589299,0.5663,0.5749,53914,0
SLNH.US,5,20250910,210500,0.5738,0.5756,0.5621,0.563,35190,0
SLNH.US,5,20250910,211000,0.5621,0.5662,0.5621,0.5631,48945,0
SLNH.US,5,20250910,211500,0.5626,0.5675,0.56,0.5622,83075,0
SLNH.US,5,20250910,212000,0.5613,0.567,0.561,0.5623,100713,0
SLNH.US,5,20250910,212500,0.5608,0.5754,0.5606,0.5754,32300,0
SLNH.US,5,20250910,213000,0.5753,0.5756,0.5602,0.5649,41716,0
SLNH.US,5,20250910,213500,0.56485,0.5703,0.5545,0.5697,71840,0
SLNH.US,5,20250910,214000,0.5636,0.5637,0.5566,0.5613,19375,0
SLNH.US,5,20250910,214500,0.5637,0.57,0.5572,0.56425,39100,0
SLNH.US,5,20250910,215000,0.5681,0.5792,0.5604,0.5792,50418,0
SLNH.US,5,20250910,215500,0.5792,0.6163,0.5792,0.5922,238190,0
SLNH.US,5,20250911,153000,0.6223,0.6223,0.61,0.611,58865,0
SLNH.US,5,20250911,153500,0.6109,0.62,0.6109,0.6176,91448,0
SLNH.US,5,20250911,154000,0.62,0.62,0.61,0.61,69167,0
SLNH.US,5,20250911,154500,0.6101,0.6105,0.6003,0.60245,72509,0
SLNH.US,5,20250911,155000,0.6045,0.6045,0.595,0.597,51495,0
SLNH.US,5,20250911,155500,0.5975,0.5982,0.5852,0.5856,185639,0
SLNH.US,5,20250911,160000,0.5903,0.5903,0.5685,0.5685,208412,0
SLNH.US,5,20250911,160500,0.5666,0.5685,0.5658,0.566,120647,0
SLNH.US,5,20250911,161000,0.56605,0.577,0.566,0.5722,36376,0
SLNH.US,5,20250911,161500,0.5722,0.5722,0.566,0.5693,58004,0
SLNH.US,5,20250911,162000,0.5694,0.578,0.5686,0.578,36641,0
SLNH.US,5,20250911,162500,0.5774,0.5837,0.575,0.5788,64148,0
SLNH.US,5,20250911,163000,0.5805,0.5837,0.5751,0.5837,17656,0
SLNH.US,5,20250911,163500,0.5837,0.5954,0.5809,0.5898,69607,0
SLNH.US,5,20250911,164000,0.5857,0.6007,0.5835,0.5906,130321,0
SLNH.US,5,20250911,164500,0.5906,0.6013,0.5906,0.5985,38928,0
SLNH.US,5,20250911,165000,0.5994,0.618,0.595,0.61605,93378,0
SLNH.US,5,20250911,165500,0.618,0.618,0.6092,0.6092,61994,0
SLNH.US,5,20250911,170000,0.6089,0.61,0.6039,0.6069,56585,0
SLNH.US,5,20250911,170500,0.6069,0.61,0.6001,0.6041,212002,0
SLNH.US,5,20250911,171000,0.6042,0.6173,0.6042,0.6173,82719,0
SLNH.US,5,20250911,171500,0.6172,0.6286,0.6172,0.6236,118395,0
SLNH.US,5,20250911,172000,0.6249,0.64,0.6249,0.6328,183579,0
SLNH.US,5,20250911,172500,0.6311,0.65,0.6311,0.65,195431,0
SLNH.US,5,20250911,173000,0.6473,0.66,0.6403,0.6551,363508,0
SLNH.US,5,20250911,173500,0.6551,0.66,0.634,0.6487,218592,0
SLNH.US,5,20250911,174000,0.65,0.66,0.6468,0.6503,124186,0
SLNH.US,5,20250911,174500,0.6503,0.6569,0.6501,0.6501,55390,0
SLNH.US,5,20250911,175000,0.6519,0.6548,0.6439,0.65,55926,0
SLNH.US,5,20250911,175500,0.6549,0.6567,0.645501,0.6457,71566,0
SLNH.US,5,20250911,180000,0.647,0.6699,0.6468,0.6603,86701,0
SLNH.US,5,20250911,180500,0.6648,0.6648,0.6501,0.6515,90683,0
SLNH.US,5,20250911,181000,0.6515,0.6583,0.6515,0.6529,32650,0
SLNH.US,5,20250911,181500,0.6529,0.6696,0.65095,0.661,68517,0
SLNH.US,5,20250911,182000,0.6632,0.69,0.6602,0.68,132042,0
SLNH.US,5,20250911,182500,0.684,0.6998,0.68,0.6949,184214,0
SLNH.US,5,20250911,183000,0.6949,0.7688,0.6901,0.76,1512271,0
SLNH.US,5,20250911,183500,0.7551,0.789,0.690701,0.7343,1588015,0
SLNH.US,5,20250911,184000,0.7354,0.7494,0.7,0.7061,1257980,0
SLNH.US,5,20250911,184500,0.7,0.7495,0.7,0.7079,933462,0
SLNH.US,5,20250911,185000,0.708,0.735,0.708,0.7251,419924,0
SLNH.US,5,20250911,185500,0.7279,0.7358,0.71,0.7206,266868,0
SLNH.US,5,20250911,190000,0.7214,0.727,0.712,0.72,290542,0
SLNH.US,5,20250911,190500,0.72,0.72,0.7011,0.7071,185143,0
SLNH.US,5,20250911,191000,0.710401,0.712,0.7,0.70415,184371,0
SLNH.US,5,20250911,191500,0.7033,0.7033,0.6895,0.68955,158279,0
SLNH.US,5,20250911,192000,0.6895,0.7097,0.6837,0.6954,113749,0
SLNH.US,5,20250911,192500,0.699,0.704,0.6855,0.6887,80672,0
SLNH.US,5,20250911,193000,0.6887,0.6942,0.674,0.6906,137301,0
SLNH.US,5,20250911,193500,0.6906,0.6949,0.6887,0.6933,31304,0
SLNH.US,5,20250911,194000,0.6938,0.695,0.6925,0.695,157556,0
SLNH.US,5,20250911,194500,0.695,0.695,0.6943,0.6943,35573,0
SLNH.US,5,20250911,195000,0.6946,0.695,0.694,0.6949,81277,0
SLNH.US,5,20250911,195500,0.6949,0.7,0.6949,0.6984,104959,0
SLNH.US,5,20250911,200000,0.6984,0.6985,0.695,0.6985,87354,0
SLNH.US,5,20250911,200500,0.6984,0.702,0.6984,0.6998,180720,0
SLNH.US,5,20250911,201000,0.6998,0.702,0.6721,0.6724,179495,0
SLNH.US,5,20250911,201500,0.6751,0.69,0.6749,0.6876,45519,0
SLNH.US,5,20250911,202000,0.6895,0.6897,0.6753,0.679405,40351,0
SLNH.US,5,20250911,202500,0.679,0.6926,0.676,0.6839,27093,0
SLNH.US,5,20250911,203000,0.6837,0.6946,0.6825,0.6901,35320,0
SLNH.US,5,20250911,203500,0.6945,0.7025,0.69,0.6963,50080,0
SLNH.US,5,20250911,204000,0.6982,0.6982,0.692999,0.6948,19307,0
SLNH.US,5,20250911,204500,0.69455,0.6982,0.69455,0.6982,42268,0
SLNH.US,5,20250911,205000,0.695,0.6982,0.695,0.695,40632,0
SLNH.US,5,20250911,205500,0.6966,0.7,0.695,0.7,76615,0
SLNH.US,5,20250911,210000,0.6975,0.7005,0.695,0.695,51247,0
SLNH.US,5,20250911,210500,0.6975,0.7,0.695,0.6975,76101,0
SLNH.US,5,20250911,211000,0.6975,0.7,0.695,0.6975,21369,0
SLNH.US,5,20250911,211500,0.6975,0.6999,0.6919,0.6939,30468,0
SLNH.US,5,20250911,212000,0.6939,0.6949,0.681,0.6911,35996,0
SLNH.US,5,20250911,212500,0.6911,0.6947,0.6872,0.6898,18696,0
SLNH.US,5,20250911,213000,0.6899,0.70149,0.6852,0.6974,69148,0
SLNH.US,5,20250911,213500,0.6988,0.7003,0.6977,0.6999,140936,0
SLNH.US,5,20250911,214000,0.6999,0.7004,0.6998,0.6998,131881,0
SLNH.US,5,20250911,214500,0.6998,0.7,0.6917,0.69175,78480,0
SLNH.US,5,20250911,215000,0.6956,0.69939,0.6917,0.6989,27298,0
SLNH.US,5,20250911,215500,0.6981,0.6989,0.6918,0.6989,81033,0
SLNH.US,5,20250912,153000,0.71,0.729,0.7,0.7206,208583,0
SLNH.US,5,20250912,153500,0.723837,0.7377,0.71001,0.7151,204669,0
SLNH.US,5,20250912,154000,0.7155,0.72,0.7057,0.7057,142831,0
SLNH.US,5,20250912,154500,0.70785,0.7089,0.705,0.705,39607,0
SLNH.US,5,20250912,155000,0.70445,0.7059,0.6811,0.6843,162819,0
SLNH.US,5,20250912,155500,0.6811,0.6843,0.6749,0.676853,88206,0
SLNH.US,5,20250912,160000,0.6843,0.6843,0.6758,0.6775,49741,0
SLNH.US,5,20250912,160500,0.6771,0.678,0.6758,0.677,78191,0
SLNH.US,5,20250912,161000,0.677,0.677,0.6544,0.6608,243076,0
SLNH.US,5,20250912,161500,0.6603,0.6699,0.660299,0.661,158357,0
SLNH.US,5,20250912,162000,0.661,0.6613,0.661,0.6611,55002,0
SLNH.US,5,20250912,162500,0.661,0.674,0.6482,0.6739,237989,0
SLNH.US,5,20250912,163000,0.674,0.6843,0.67,0.6843,39016,0
SLNH.US,5,20250912,163500,0.67985,0.6843,0.67,0.67025,120414,0
SLNH.US,5,20250912,164000,0.67,0.6701,0.656401,0.6639,98598,0
SLNH.US,5,20250912,164500,0.66,0.6699,0.66,0.6699,15018,0
SLNH.US,5,20250912,165000,0.6699,0.67,0.666,0.668,6173,0
SLNH.US,5,20250912,165500,0.6741,0.6803,0.67,0.6752,29058,0
SLNH.US,5,20250912,170000,0.6752,0.68,0.6715,0.6719,27871,0
SLNH.US,5,20250912,170500,0.6796,0.6808,0.6719,0.6754,29881,0
SLNH.US,5,20250912,171000,0.6755,0.6755,0.67,0.6702,21379,0
SLNH.US,5,20250912,171500,0.6796,0.68,0.67,0.6791,11088,0
SLNH.US,5,20250912,172000,0.6703,0.6801,0.6702,0.675,5817,0
SLNH.US,5,20250912,172500,0.68,0.68,0.6751,0.6796,5857,0
SLNH.US,5,20250912,173000,0.6797,0.6797,0.6703,0.6773,32133,0
SLNH.US,5,20250912,173500,0.67405,0.6773,0.6717,0.6724,5736,0
SLNH.US,5,20250912,174000,0.6712,0.6712,0.6659,0.667,18755,0
SLNH.US,5,20250912,174500,0.6663,0.6666,0.6543,0.6545,83771,0
SLNH.US,5,20250912,175000,0.6551,0.6595,0.6551,0.6594,6774,0
SLNH.US,5,20250912,175500,0.6575,0.6593,0.6559,0.6576,2563,0
SLNH.US,5,20250912,180000,0.6576,0.6576,0.64,0.6412,87541,0
SLNH.US,5,20250912,180500,0.6405,0.6468,0.629,0.6444,94182,0
SLNH.US,5,20250912,181000,0.6445,0.6459,0.64,0.6402,21798,0
SLNH.US,5,20250912,181500,0.6407,0.647,0.64,0.6453,35626,0
SLNH.US,5,20250912,182000,0.64525,0.6727,0.645,0.6612,80971,0
SLNH.US,5,20250912,182500,0.6659,0.6659,0.6547,0.6548,16328,0
SLNH.US,5,20250912,183000,0.6548,0.6599,0.64611,0.6463,25727,0
SLNH.US,5,20250912,183500,0.6504,0.6504,0.6443,0.6468,24361,0
SLNH.US,5,20250912,184000,0.6474,0.65115,0.6474,0.648,20581,0
SLNH.US,5,20250912,184500,0.648,0.6538,0.648,0.6508,19308,0
SLNH.US,5,20250912,185000,0.6508,0.6536,0.648,0.648,20765,0
SLNH.US,5,20250912,185500,0.647,0.653313,0.6468,0.6504,180391,0
SLNH.US,5,20250912,190000,0.650087,0.6501,0.6468,0.6471,10375,0
