<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20250908,183500,0.614799,0.614799,0.612,0.612,8177,0
PPBT.US,5,20250908,184000,0.613,0.6149,0.613,0.6145,6656,0
PPBT.US,5,20250908,184500,0.6142,0.6149,0.614,0.614,5763,0
PPBT.US,5,20250908,185000,0.6135,0.6135,0.612,0.612,3093,0
PPBT.US,5,20250908,185500,0.6121,0.6121,0.61,0.6101,26503,0
PPBT.US,5,20250908,190000,0.6101,0.6115,0.61,0.6111,2950,0
PPBT.US,5,20250908,190500,0.6111,0.6113,0.61,0.6112,7327,0
PPBT.US,5,20250908,191000,0.6112,0.6113,0.6101,0.6101,2723,0
PPBT.US,5,20250908,191500,0.6101,0.6101,0.61,0.61,10585,0
PPBT.US,5,20250908,192000,0.61,0.6112,0.61,0.61,5369,0
PPBT.US,5,20250908,192500,0.6106,0.6113,0.61,0.6111,4280,0
PPBT.US,5,20250908,193000,0.6106,0.612,0.6101,0.612,5975,0
PPBT.US,5,20250908,193500,0.612301,0.6245,0.6123,0.6184,2861,0
PPBT.US,5,20250908,194000,0.6182,0.6182,0.6182,0.6182,120,0
PPBT.US,5,20250908,194500,0.6181,0.6216,0.6168,0.6216,12453,0
PPBT.US,5,20250908,195500,0.6157,0.6157,0.61,0.6151,2976,0
PPBT.US,5,20250908,200000,0.6101,0.6141,0.61,0.6137,3223,0
PPBT.US,5,20250908,200500,0.6122,0.6137,0.6121,0.6122,704,0
PPBT.US,5,20250908,201000,0.6151,0.6151,0.6101,0.612,10320,0
PPBT.US,5,20250908,201500,0.6117,0.6151,0.6112,0.6121,5452,0
PPBT.US,5,20250908,202000,0.6101,0.611701,0.6101,0.611701,2538,0
PPBT.US,5,20250908,202500,0.610649,0.6108,0.61,0.61,6094,0
PPBT.US,5,20250908,203000,0.6101,0.6101,0.61,0.6101,3694,0
PPBT.US,5,20250908,203500,0.61005,0.6101,0.6051,0.6098,9615,0
PPBT.US,5,20250908,204000,0.6093,0.6093,0.6085,0.6085,9065,0
PPBT.US,5,20250908,204500,0.605,0.6051,0.603,0.603,8446,0
PPBT.US,5,20250908,205000,0.603,0.60395,0.6,0.6,27450,0
PPBT.US,5,20250908,205500,0.6001,0.6011,0.6,0.6009,10208,0
PPBT.US,5,20250908,210000,0.6007,0.6008,0.5964,0.59895,30819,0
PPBT.US,5,20250908,210500,0.5989,0.599,0.5966,0.5989,17348,0
PPBT.US,5,20250908,211000,0.59885,0.5989,0.5987,0.5987,9812,0
PPBT.US,5,20250908,211500,0.5987,0.5988,0.598,0.5987,13282,0
PPBT.US,5,20250908,212000,0.5987,0.5987,0.598,0.5984,4234,0
PPBT.US,5,20250908,212500,0.59805,0.6,0.598,0.5996,30489,0
PPBT.US,5,20250908,213000,0.5992,0.5992,0.595,0.5968,25492,0
PPBT.US,5,20250908,213500,0.5969,0.5969,0.595,0.595,13749,0
PPBT.US,5,20250908,214000,0.596599,0.596599,0.595,0.5951,8828,0
PPBT.US,5,20250908,214500,0.5962,0.5965,0.5951,0.59575,7793,0
PPBT.US,5,20250908,215000,0.5957,0.5957,0.594,0.594,25456,0
PPBT.US,5,20250908,215500,0.594,0.6014,0.59,0.591,78218,0
PPBT.US,5,20250909,153000,0.59,0.59,0.58,0.5849,8054,0
PPBT.US,5,20250909,153500,0.5752,0.5895,0.57,0.5848,25072,0
PPBT.US,5,20250909,154000,0.5849,0.6,0.5812,0.5964,14690,0
PPBT.US,5,20250909,154500,0.5963,0.63,0.5963,0.6299,74584,0
PPBT.US,5,20250909,155000,0.6299,0.6299,0.6051,0.6102,38797,0
PPBT.US,5,20250909,155500,0.61485,0.6174,0.6126,0.6162,17180,0
PPBT.US,5,20250909,160000,0.616,0.616,0.614,0.6141,23216,0
PPBT.US,5,20250909,160500,0.615,0.6161,0.61,0.6161,7513,0
PPBT.US,5,20250909,161000,0.6141,0.6251,0.6121,0.62,13086,0
PPBT.US,5,20250909,161500,0.62,0.6265,0.6171,0.6265,4304,0
PPBT.US,5,20250909,162000,0.6266,0.6278,0.6171,0.6171,12039,0
PPBT.US,5,20250909,162500,0.6199,0.62,0.6164,0.619,7665,0
PPBT.US,5,20250909,163000,0.6173,0.62,0.6149,0.6149,7406,0
PPBT.US,5,20250909,163500,0.6141,0.62,0.6102,0.6156,2948,0
PPBT.US,5,20250909,164000,0.6146,0.615,0.6101,0.6103,3344,0
PPBT.US,5,20250909,164500,0.6103,0.615,0.61,0.61,15037,0
PPBT.US,5,20250909,165000,0.61,0.612,0.576,0.5801,29062,0
PPBT.US,5,20250909,165500,0.59,0.6,0.5801,0.5893,8408,0
PPBT.US,5,20250909,170000,0.6,0.6,0.5874,0.5881,14783,0
PPBT.US,5,20250909,170500,0.5881,0.6,0.5881,0.595,7716,0
PPBT.US,5,20250909,171000,0.59485,0.6,0.5883,0.589199,7887,0
PPBT.US,5,20250909,171500,0.589099,0.59999,0.5883,0.59,15681,0
PPBT.US,5,20250909,172000,0.59,0.59,0.5883,0.5883,1959,0
PPBT.US,5,20250909,172500,0.5883,0.5886,0.587,0.587,3009,0
PPBT.US,5,20250909,173000,0.5881,0.5881,0.577,0.5777,8940,0
PPBT.US,5,20250909,174000,0.578,0.5858,0.5777,0.579,13658,0
PPBT.US,5,20250909,174500,0.578899,0.5856,0.578,0.5781,7856,0
PPBT.US,5,20250909,175000,0.5781,0.5857,0.5712,0.5724,22578,0
PPBT.US,5,20250909,175500,0.572375,0.5735,0.572375,0.5724,7322,0
PPBT.US,5,20250909,180000,0.5732,0.5733,0.57285,0.57285,419,0
PPBT.US,5,20250909,180500,0.5729,0.5733,0.5704,0.5704,15361,0
PPBT.US,5,20250909,181000,0.5705,0.5705,0.5705,0.5705,906,0
PPBT.US,5,20250909,181500,0.58,0.5813,0.5799,0.5799,7182,0
PPBT.US,5,20250909,182000,0.5799,0.58,0.5707,0.575,6409,0
PPBT.US,5,20250909,182500,0.5763,0.5763,0.5731,0.5735,2912,0
PPBT.US,5,20250909,183000,0.57325,0.5735,0.571,0.5729,15301,0
PPBT.US,5,20250909,183500,0.5727,0.575,0.5727,0.5749,3725,0
PPBT.US,5,20250909,184000,0.575,0.575,0.57,0.57,10408,0
PPBT.US,5,20250909,184500,0.5711,0.5711,0.57,0.57,16270,0
PPBT.US,5,20250909,185000,0.57,0.5701,0.57,0.5701,3249,0
PPBT.US,5,20250909,185500,0.5704,0.5704,0.5703,0.5704,1000,0
PPBT.US,5,20250909,190000,0.57035,0.57035,0.5703,0.5703,200,0
PPBT.US,5,20250909,190500,0.5704,0.5704,0.5703,0.5703,900,0
PPBT.US,5,20250909,191000,0.5704,0.5705,0.57035,0.5705,2233,0
PPBT.US,5,20250909,191500,0.5802,0.5802,0.5703,0.57031,800,0
PPBT.US,5,20250909,192000,0.5703,0.5703,0.5703,0.5703,1153,0
PPBT.US,5,20250909,192500,0.5705,0.5705,0.5703,0.5703,299,0
PPBT.US,5,20250909,193000,0.5799,0.5799,0.5705,0.5705,2689,0
PPBT.US,5,20250909,193500,0.5703,0.575199,0.5703,0.575199,3695,0
PPBT.US,5,20250909,194000,0.5752,0.5752,0.5713,0.5713,1458,0
PPBT.US,5,20250909,194500,0.5718,0.57195,0.5718,0.57195,700,0
PPBT.US,5,20250909,195000,0.572,0.5721,0.5718,0.572,5161,0
PPBT.US,5,20250909,195500,0.5722,0.5845,0.5722,0.5845,1628,0
PPBT.US,5,20250909,200000,0.5885,0.5885,0.5813,0.5832,600,0
PPBT.US,5,20250909,200500,0.58,0.59,0.58,0.58385,10609,0
PPBT.US,5,20250909,201000,0.5815,0.5815,0.575,0.5799,2230,0
PPBT.US,5,20250909,201500,0.575,0.58,0.575,0.5776,3025,0
PPBT.US,5,20250909,202000,0.58,0.58,0.5788,0.5788,4498,0
PPBT.US,5,20250909,202500,0.5776,0.5779,0.575,0.5779,7555,0
PPBT.US,5,20250909,203000,0.5788,0.5788,0.575,0.5776,10676,0
PPBT.US,5,20250909,203500,0.575,0.5789,0.575,0.5789,2920,0
PPBT.US,5,20250909,204000,0.5788,0.5825,0.5788,0.5825,2936,0
PPBT.US,5,20250909,204500,0.5898,0.5898,0.5898,0.5898,757,0
PPBT.US,5,20250909,205000,0.5896,0.5896,0.5849,0.5896,4100,0
PPBT.US,5,20250909,205500,0.589599,0.5897,0.5823,0.5897,17500,0
PPBT.US,5,20250909,210000,0.589599,0.589599,0.586,0.5895,2560,0
PPBT.US,5,20250909,210500,0.5894,0.5896,0.585,0.585,11776,0
PPBT.US,5,20250909,211000,0.5826,0.5849,0.5825,0.583875,3757,0
PPBT.US,5,20250909,211500,0.5839,0.5839,0.5802,0.582,2070,0
PPBT.US,5,20250909,212000,0.5801,0.5801,0.5801,0.5801,600,0
PPBT.US,5,20250909,212500,0.5801,0.5899,0.5801,0.582701,2246,0
PPBT.US,5,20250909,213000,0.5888,0.5888,0.5831,0.5831,1100,0
PPBT.US,5,20250909,213500,0.585,0.59,0.583,0.59,10204,0
PPBT.US,5,20250909,214000,0.5875,0.5926,0.5856,0.5926,7961,0
PPBT.US,5,20250909,214500,0.5948,0.6,0.5875,0.5899,7066,0
PPBT.US,5,20250909,215000,0.5885,0.5902,0.5855,0.5901,4515,0
PPBT.US,5,20250909,215500,0.5902,0.599,0.5902,0.5925,15977,0
PPBT.US,5,20250910,153000,0.6092,0.62,0.59755,0.6002,15116,0
PPBT.US,5,20250910,153500,0.608774,0.608774,0.6,0.6043,23042,0
PPBT.US,5,20250910,154000,0.6001,0.6156,0.6001,0.6156,40658,0
PPBT.US,5,20250910,154500,0.6114,0.6114,0.6072,0.608979,5080,0
PPBT.US,5,20250910,155000,0.6081,0.6128,0.6081,0.6128,4183,0
PPBT.US,5,20250910,155500,0.6128,0.61559,0.6101,0.611,2781,0
PPBT.US,5,20250910,160000,0.6109,0.624,0.6109,0.6196,29549,0
PPBT.US,5,20250910,160500,0.6193,0.6197,0.6127,0.6127,4134,0
PPBT.US,5,20250910,161000,0.616101,0.63,0.6127,0.6127,33665,0
PPBT.US,5,20250910,161500,0.6127,0.6165,0.6044,0.6044,32381,0
PPBT.US,5,20250910,162000,0.6022,0.6043,0.5951,0.5998,20274,0
PPBT.US,5,20250910,162500,0.5999,0.6068,0.5998,0.6068,4151,0
PPBT.US,5,20250910,163000,0.605,0.6066,0.5951,0.5951,8098,0
PPBT.US,5,20250910,163500,0.5938,0.5951,0.581,0.585,18485,0
PPBT.US,5,20250910,164000,0.585,0.6026,0.585,0.5852,12659,0
PPBT.US,5,20250910,164500,0.5852,0.6051,0.585,0.585,15218,0
PPBT.US,5,20250910,165000,0.59425,0.6,0.59425,0.597075,3333,0
PPBT.US,5,20250910,165500,0.588601,0.599999,0.588601,0.599999,3195,0
PPBT.US,5,20250910,170000,0.5999,0.6,0.5999,0.6,4000,0
PPBT.US,5,20250910,170500,0.595,0.5989,0.588601,0.593199,9444,0
PPBT.US,5,20250910,171000,0.59,0.5955,0.5889,0.5955,2694,0
PPBT.US,5,20250910,171500,0.5955,0.5955,0.5955,0.5955,500,0
PPBT.US,5,20250910,172000,0.5955,0.5955,0.5886,0.588701,9539,0
PPBT.US,5,20250910,172500,0.5895,0.5955,0.5895,0.589501,8206,0
PPBT.US,5,20250910,173000,0.5895,0.5895,0.5861,0.5887,14112,0
PPBT.US,5,20250910,173500,0.5895,0.5895,0.5861,0.5861,1907,0
PPBT.US,5,20250910,174000,0.5861,0.588099,0.5861,0.588099,3093,0
PPBT.US,5,20250910,174500,0.5872,0.588099,0.585,0.585,11005,0
PPBT.US,5,20250910,175000,0.585,0.585,0.5826,0.5827,4169,0
PPBT.US,5,20250910,175500,0.5826,0.5841,0.5825,0.5825,1599,0
PPBT.US,5,20250910,180000,0.5827,0.5827,0.5827,0.5827,110,0
PPBT.US,5,20250910,180500,0.5813,0.5827,0.5813,0.5813,2639,0
PPBT.US,5,20250910,181000,0.5814,0.5966,0.581,0.5966,14688,0
PPBT.US,5,20250910,181500,0.582,0.582,0.5814,0.5816,3830,0
PPBT.US,5,20250910,182000,0.582,0.5842,0.582,0.5842,922,0
PPBT.US,5,20250910,182500,0.59,0.59,0.5813,0.5827,2128,0
PPBT.US,5,20250910,183000,0.5827,0.584,0.5813,0.5813,8951,0
PPBT.US,5,20250910,183500,0.5813,0.583499,0.574,0.5769,49790,0
PPBT.US,5,20250910,184000,0.57545,0.59,0.5741,0.5821,20781,0
PPBT.US,5,20250910,184500,0.5822,0.5822,0.573,0.5733,7713,0
PPBT.US,5,20250910,185000,0.578799,0.5788,0.5733,0.5733,5075,0
PPBT.US,5,20250910,185500,0.575,0.575,0.57415,0.575,10705,0
PPBT.US,5,20250910,190000,0.5746,0.5773,0.5746,0.5773,2850,0
PPBT.US,5,20250910,190500,0.575,0.5795,0.575,0.5795,2722,0
PPBT.US,5,20250910,191000,0.5825,0.589,0.577,0.5777,3140,0
PPBT.US,5,20250910,191500,0.5778,0.5778,0.5734,0.576749,16573,0
PPBT.US,5,20250910,192000,0.575,0.578499,0.575,0.576799,13471,0
PPBT.US,5,20250910,192500,0.5785,0.5785,0.5751,0.5763,3376,0
PPBT.US,5,20250910,193000,0.5785,0.5785,0.5763,0.5763,5706,0
PPBT.US,5,20250910,193500,0.5763,0.5774,0.5763,0.5763,300,0
PPBT.US,5,20250910,194000,0.578011,0.5799,0.5774,0.5799,9800,0
PPBT.US,5,20250910,194500,0.5798,0.579899,0.5791,0.5795,3183,0
PPBT.US,5,20250910,195000,0.5791,0.5795,0.576,0.5783,3376,0
PPBT.US,5,20250910,195500,0.5794,0.5795,0.57705,0.57705,700,0
PPBT.US,5,20250910,200000,0.5752,0.5752,0.5734,0.575199,6532,0
PPBT.US,5,20250910,200500,0.5752,0.5752,0.5742,0.57499,4241,0
PPBT.US,5,20250910,201000,0.575,0.575,0.5734,0.5746,8600,0
PPBT.US,5,20250910,201500,0.5742,0.5742,0.573,0.573501,2414,0
PPBT.US,5,20250910,202000,0.573,0.573,0.57,0.57,14505,0
PPBT.US,5,20250910,202500,0.57,0.57,0.5612,0.5663,39340,0
PPBT.US,5,20250910,203000,0.5677,0.569,0.5677,0.5685,2075,0
PPBT.US,5,20250910,203500,0.5685,0.569,0.5685,0.569,13728,0
PPBT.US,5,20250910,204000,0.569,0.573991,0.569,0.573991,5352,0
PPBT.US,5,20250910,204500,0.573,0.573,0.5724,0.5725,1653,0
PPBT.US,5,20250910,205000,0.572601,0.572601,0.57,0.5726,2700,0
PPBT.US,5,20250910,205500,0.572,0.572,0.5714,0.5714,1800,0
PPBT.US,5,20250910,210000,0.5714,0.5726,0.5714,0.5726,1834,0
PPBT.US,5,20250910,210500,0.57245,0.5726,0.57245,0.5726,2414,0
PPBT.US,5,20250910,211000,0.5726,0.5726,0.5714,0.5721,5881,0
PPBT.US,5,20250910,211500,0.5719,0.5719,0.57,0.57,3339,0
PPBT.US,5,20250910,212000,0.57,0.5711,0.57,0.5711,1001,0
PPBT.US,5,20250910,212500,0.5707,0.5707,0.5611,0.561114,17922,0
PPBT.US,5,20250910,213000,0.5611,0.5612,0.5501,0.5611,62996,0
PPBT.US,5,20250910,213500,0.561,0.5612,0.5558,0.5558,4190,0
PPBT.US,5,20250910,214000,0.5549,0.56,0.5515,0.5531,17157,0
PPBT.US,5,20250910,214500,0.5523,0.5612,0.5515,0.5612,21385,0
PPBT.US,5,20250910,215000,0.5612,0.5612,0.5517,0.561199,42768,0
PPBT.US,5,20250910,215500,0.56,0.5612,0.5517,0.5612,8733,0
PPBT.US,5,20250911,153000,0.5765,0.5765,0.56,0.56,7191,0
PPBT.US,5,20250911,153500,0.56,0.5662,0.56,0.5662,2828,0
PPBT.US,5,20250911,154000,0.558,0.5649,0.5502,0.555,11749,0
PPBT.US,5,20250911,154500,0.5515,0.5608,0.5326,0.533,75284,0
PPBT.US,5,20250911,155000,0.5372,0.55,0.533,0.5332,5770,0
PPBT.US,5,20250911,155500,0.5331,0.549999,0.5331,0.53825,6254,0
PPBT.US,5,20250911,160000,0.54415,0.55,0.53825,0.539,17090,0
PPBT.US,5,20250911,160500,0.5392,0.54,0.5388,0.539,12398,0
PPBT.US,5,20250911,161000,0.539,0.5446,0.539,0.5418,3110,0
PPBT.US,5,20250911,161500,0.539,0.5391,0.5339,0.534,18961,0
PPBT.US,5,20250911,162000,0.535,0.535,0.534,0.535,9950,0
PPBT.US,5,20250911,162500,0.535,0.5499,0.5341,0.5499,9580,0
PPBT.US,5,20250911,163000,0.549,0.55,0.54,0.54,6500,0
PPBT.US,5,20250911,163500,0.545,0.554199,0.545,0.545,9656,0
PPBT.US,5,20250911,164000,0.545,0.5543,0.545,0.55,1110,0
PPBT.US,5,20250911,164500,0.5501,0.5542,0.5451,0.5521,13886,0
PPBT.US,5,20250911,165000,0.5521,0.56,0.5521,0.56,11809,0
PPBT.US,5,20250911,165500,0.5692,0.5698,0.56,0.565,11799,0
PPBT.US,5,20250911,170000,0.565,0.5651,0.56,0.565,11820,0
PPBT.US,5,20250911,170500,0.56,0.565,0.56,0.5648,7262,0
PPBT.US,5,20250911,171000,0.5521,0.558,0.5521,0.5521,6160,0
PPBT.US,5,20250911,171500,0.552201,0.5628,0.5521,0.5588,2785,0
PPBT.US,5,20250911,172000,0.5551,0.5626,0.555,0.5621,2800,0
PPBT.US,5,20250911,172500,0.56,0.561,0.56,0.56,651,0
PPBT.US,5,20250911,173000,0.56,0.5626,0.5586,0.5586,7266,0
PPBT.US,5,20250911,173500,0.5555,0.5589,0.5522,0.5589,16594,0
PPBT.US,5,20250911,174000,0.5589,0.56,0.5557,0.5592,6519,0
PPBT.US,5,20250911,174500,0.559,0.5627,0.559,0.561,2669,0
PPBT.US,5,20250911,175000,0.5595,0.5627,0.5592,0.561,5784,0
PPBT.US,5,20250911,175500,0.561,0.5649,0.5592,0.5625,4902,0
PPBT.US,5,20250911,180000,0.564899,0.564899,0.5601,0.5625,2108,0
PPBT.US,5,20250911,180500,0.5625,0.565,0.5625,0.564525,4200,0
PPBT.US,5,20250911,181000,0.57,0.58,0.5655,0.58,9259,0
PPBT.US,5,20250911,181500,0.5751,0.5753,0.5675,0.5675,5509,0
PPBT.US,5,20250911,182000,0.57,0.57,0.560001,0.5602,5108,0
PPBT.US,5,20250911,182500,0.5629,0.5629,0.5602,0.5602,950,0
PPBT.US,5,20250911,183000,0.56,0.5699,0.5585,0.5585,2233,0
PPBT.US,5,20250911,183500,0.561,0.561,0.561,0.561,175,0
PPBT.US,5,20250911,184000,0.5564,0.5604,0.5564,0.5601,560,0
PPBT.US,5,20250911,184500,0.56,0.56125,0.56,0.56,400,0
PPBT.US,5,20250911,185000,0.5686,0.575,0.5686,0.574799,3246,0
PPBT.US,5,20250911,185500,0.574799,0.5748,0.5699,0.572,19190,0
PPBT.US,5,20250911,190000,0.5747,0.5747,0.565,0.565,600,0
PPBT.US,5,20250911,190500,0.565,0.574699,0.565,0.574699,1690,0
PPBT.US,5,20250911,191000,0.5747,0.5747,0.565,0.565,3025,0
PPBT.US,5,20250911,191500,0.5709,0.574,0.565,0.565,6856,0
PPBT.US,5,20250911,192000,0.5699,0.5747,0.56985,0.5699,5949,0
PPBT.US,5,20250911,192500,0.5694,0.5748,0.5655,0.5655,5251,0
PPBT.US,5,20250911,193000,0.56575,0.5748,0.56575,0.5748,300,0
PPBT.US,5,20250911,193500,0.5741,0.586,0.57015,0.586,12403,0
PPBT.US,5,20250911,194000,0.5825,0.5888,0.577,0.5888,10009,0
PPBT.US,5,20250911,194500,0.59,0.59,0.5772,0.5777,3633,0
PPBT.US,5,20250911,195000,0.5899,0.5899,0.5851,0.5852,5332,0
PPBT.US,5,20250911,195500,0.5794,0.5876,0.5779,0.5876,3385,0
PPBT.US,5,20250911,200000,0.5778,0.5778,0.5778,0.5778,1500,0
PPBT.US,5,20250911,200500,0.5839,0.5839,0.5778,0.5783,5256,0
PPBT.US,5,20250911,201000,0.5782,0.5849,0.5781,0.5849,3045,0
PPBT.US,5,20250911,201500,0.5798,0.5799,0.5798,0.5799,200,0
PPBT.US,5,20250911,202000,0.5798,0.5837,0.5752,0.5752,1100,0
PPBT.US,5,20250911,202500,0.5752,0.5752,0.5752,0.5752,100,0
PPBT.US,5,20250911,203000,0.5753,0.5753,0.5752,0.5752,1736,0
PPBT.US,5,20250911,203500,0.5754,0.5754,0.5752,0.5752,835,0
PPBT.US,5,20250911,204000,0.56575,0.58,0.56575,0.58,200,0
PPBT.US,5,20250911,204500,0.56595,0.5892,0.5657,0.5657,3116,0
PPBT.US,5,20250911,205000,0.5788,0.5788,0.5787,0.5787,300,0
PPBT.US,5,20250911,205500,0.5787,0.5787,0.5787,0.5787,200,0
PPBT.US,5,20250911,210000,0.5787,0.5788,0.5787,0.5788,400,0
PPBT.US,5,20250911,210500,0.5789,0.5853,0.5788,0.5788,2400,0
PPBT.US,5,20250911,211000,0.579,0.579,0.5789,0.5789,300,0
PPBT.US,5,20250911,211500,0.5791,0.58,0.5787,0.5787,760,0
PPBT.US,5,20250911,212000,0.57,0.5749,0.57,0.57,1439,0
PPBT.US,5,20250911,212500,0.5705,0.5755,0.57,0.5706,4356,0
PPBT.US,5,20250911,213000,0.57,0.57,0.57,0.57,1400,0
PPBT.US,5,20250911,213500,0.57,0.57,0.57,0.57,400,0
PPBT.US,5,20250911,214000,0.57,0.57,0.57,0.57,100,0
PPBT.US,5,20250911,214500,0.57,0.583,0.57,0.575,31700,0
PPBT.US,5,20250911,215000,0.575,0.58,0.5702,0.576499,9599,0
PPBT.US,5,20250911,215500,0.5766,0.5874,0.57,0.57,18567,0
PPBT.US,5,20250912,153000,0.59,0.59,0.5652,0.576,30912,0
PPBT.US,5,20250912,153500,0.576,0.576,0.576,0.576,746,0
PPBT.US,5,20250912,154000,0.5749,0.588,0.5702,0.5879,12941,0
PPBT.US,5,20250912,154500,0.579,0.579,0.55,0.5789,14681,0
PPBT.US,5,20250912,155000,0.562,0.5869,0.562,0.5793,2886,0
PPBT.US,5,20250912,155500,0.57,0.58,0.57,0.58,2445,0
PPBT.US,5,20250912,160000,0.5786,0.5786,0.5711,0.5721,5058,0
PPBT.US,5,20250912,160500,0.5721,0.5726,0.55,0.56,33765,0
PPBT.US,5,20250912,161000,0.5601,0.5831,0.5601,0.5601,9720,0
PPBT.US,5,20250912,161500,0.5603,0.561,0.5603,0.5606,3360,0
PPBT.US,5,20250912,162000,0.5606,0.5606,0.5604,0.5606,9232,0
PPBT.US,5,20250912,162500,0.5606,0.57,0.5606,0.57,11440,0
PPBT.US,5,20250912,163000,0.5678,0.573,0.5678,0.5709,9351,0
PPBT.US,5,20250912,163500,0.574,0.574,0.571,0.571,1030,0
PPBT.US,5,20250912,164000,0.575,0.575,0.571,0.571,8833,0
PPBT.US,5,20250912,164500,0.571,0.578,0.5681,0.5745,12068,0
PPBT.US,5,20250912,165000,0.5745,0.5745,0.5723,0.5723,517,0
PPBT.US,5,20250912,165500,0.5757,0.578999,0.572401,0.57565,2091,0
PPBT.US,5,20250912,170000,0.5723,0.5757,0.5723,0.5757,3162,0
PPBT.US,5,20250912,170500,0.579,0.579,0.5728,0.5729,5040,0
PPBT.US,5,20250912,171000,0.5729,0.5729,0.5729,0.5729,220,0
PPBT.US,5,20250912,171500,0.573,0.575,0.5729,0.5729,1400,0
PPBT.US,5,20250912,172000,0.57,0.5703,0.57,0.5703,400,0
PPBT.US,5,20250912,173000,0.5749,0.577,0.5748,0.577,4895,0
PPBT.US,5,20250912,173500,0.575101,0.578,0.575,0.576999,4447,0
PPBT.US,5,20250912,174000,0.576,0.5789,0.576,0.577,23200,0
PPBT.US,5,20250912,174500,0.577,0.5828,0.576,0.5789,13995,0
PPBT.US,5,20250912,175000,0.575,0.5814,0.5749,0.5814,820,0
PPBT.US,5,20250912,175500,0.5828,0.587,0.582,0.5821,20961,0
PPBT.US,5,20250912,180000,0.5824,0.5824,0.5763,0.582,2981,0
PPBT.US,5,20250912,180500,0.58,0.58,0.5774,0.5774,2032,0
PPBT.US,5,20250912,181000,0.576,0.5799,0.576,0.5774,16030,0
PPBT.US,5,20250912,181500,0.5774,0.5774,0.5774,0.5774,200,0
PPBT.US,5,20250912,182000,0.5749,0.5752,0.5749,0.575,7218,0
PPBT.US,5,20250912,182500,0.58,0.58,0.5795,0.58,400,0
PPBT.US,5,20250912,183000,0.5806,0.5806,0.5805,0.5805,200,0
PPBT.US,5,20250912,183500,0.5761,0.5761,0.5761,0.5761,2030,0
PPBT.US,5,20250912,184000,0.5765,0.5765,0.5765,0.5765,1600,0
PPBT.US,5,20250912,184500,0.5766,0.5766,0.5766,0.5766,101,0
PPBT.US,5,20250912,185000,0.581,0.581,0.5806,0.5806,300,0
PPBT.US,5,20250912,185500,0.577,0.577,0.5751,0.5751,22665,0
PPBT.US,5,20250912,190000,0.5771,0.5771,0.5771,0.5771,1800,0
PPBT.US,5,20250912,190500,0.5751,0.57605,0.5751,0.57605,7963,0
PPBT.US,5,20250912,191000,0.5751,0.5751,0.5751,0.5751,4253,0
PPBT.US,5,20250912,191500,0.5751,0.5752,0.5751,0.5752,1750,0
PPBT.US,5,20250912,192000,0.5751,0.5752,0.570014,0.5701,15888,0
PPBT.US,5,20250912,192500,0.5703,0.5704,0.56,0.561,10235,0
PPBT.US,5,20250912,193000,0.5644,0.5701,0.561,0.561,8238,0
PPBT.US,5,20250912,193500,0.5615,0.5701,0.5615,0.5701,3810,0
PPBT.US,5,20250912,194000,0.5674,0.5674,0.5642,0.5642,1300,0
PPBT.US,5,20250912,194500,0.5674,0.5796,0.561,0.5796,2682,0
PPBT.US,5,20250912,200000,0.5635,0.57145,0.5635,0.57145,544,0
PPBT.US,5,20250912,201000,0.5652,0.5714,0.5652,0.5714,400,0
PPBT.US,5,20250912,201500,0.567,0.567,0.5635,0.56575,4000,0
PPBT.US,5,20250912,202000,0.5705,0.5705,0.5693,0.5693,400,0
PPBT.US,5,20250912,202500,0.5626,0.56575,0.561,0.56575,4368,0
PPBT.US,5,20250912,203000,0.568,0.568,0.568,0.568,650,0
PPBT.US,5,20250912,203500,0.568,0.568,0.5651,0.5651,1440,0
PPBT.US,5,20250912,204000,0.5642,0.566,0.5642,0.566,2600,0
PPBT.US,5,20250912,204500,0.5653,0.5705,0.5653,0.5678,800,0
PPBT.US,5,20250912,205000,0.568,0.568,0.568,0.568,2000,0
PPBT.US,5,20250912,205500,0.5652,0.5652,0.5651,0.5651,1209,0
PPBT.US,5,20250912,210000,0.5651,0.5651,0.5614,0.5614,800,0
PPBT.US,5,20250912,210500,0.5629,0.5629,0.5629,0.5629,100,0
PPBT.US,5,20250912,211000,0.5614,0.5614,0.5614,0.5614,500,0
PPBT.US,5,20250912,211500,0.5649,0.5649,0.5649,0.5649,240,0
PPBT.US,5,20250912,212000,0.5625,0.56595,0.5625,0.56595,2011,0
PPBT.US,5,20250912,212500,0.57,0.57,0.57,0.57,2650,0
PPBT.US,5,20250912,213000,0.568,0.568,0.568,0.568,200,0
PPBT.US,5,20250912,213500,0.566,0.568,0.5625,0.568,4247,0
PPBT.US,5,20250912,214000,0.5678,0.5678,0.5625,0.5677,3760,0
PPBT.US,5,20250912,215000,0.564,0.5641,0.564,0.5641,3200,0
PPBT.US,5,20250912,215500,0.5641,0.5705,0.5641,0.5705,12182,0
PPBT.US,5,20250915,153000,0.58,0.58,0.5711,0.5717,9885,0
PPBT.US,5,20250915,153500,0.5719,0.5719,0.5716,0.5719,3443,0
PPBT.US,5,20250915,154000,0.58,0.58,0.5717,0.5717,5359,0
PPBT.US,5,20250915,154500,0.5718,0.58,0.5717,0.5717,3095,0
PPBT.US,5,20250915,155000,0.5715,0.5716,0.5659,0.5659,3209,0
