<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20250911,204000,21.3,21.3,21.1,21.2,733.2,0
NCEL.US,5,20250911,204500,21.3,21.4,21.2,21.2,306.40000000000003,0
NCEL.US,5,20250911,205000,21.25,21.5,21.25,21.35,256,0
NCEL.US,5,20250911,205500,21.322,21.6,21.124,21.124,711.7,0
NCEL.US,5,20250911,210000,21.2,21.2,21.2,21.2,23.6,0
NCEL.US,5,20250911,210500,21.2,21.2,21.2,21.2,10,0
NCEL.US,5,20250911,212000,21.25,21.25,21.25,21.25,110,0
NCEL.US,5,20250911,212500,21.3,21.3,20.8,21.216,721.2,0
NCEL.US,5,20250911,214000,21.4,21.6,21.4,21.55,255,0
NCEL.US,5,20250911,214500,21.55,21.6,21.55,21.55,71.10000000000001,0
NCEL.US,5,20250911,215000,21.6,21.6,21.2,21.2,1600.1000000000001,0
NCEL.US,5,20250911,215500,21.35,21.5,21.338,21.5,134.20000000000002,0
NCEL.US,5,20250912,153000,21.2,21.4,21.2,21.4,286,0
NCEL.US,5,20250912,153500,21.2,21.22,21.004,21.004,126,0
NCEL.US,5,20250912,154000,21.396,21.438,21.2,21.438,50,0
NCEL.US,5,20250912,155000,21.5,21.5,21.201,21.201,165,0
NCEL.US,5,20250912,160000,21.208,21.35,21.208,21.35,35.2,0
NCEL.US,5,20250912,160500,21.4,21.4,21.4,21.4,10,0
NCEL.US,5,20250912,161000,21.457,22,21.45,22,3621.5,0
NCEL.US,5,20250912,161500,21.9,22.3,21.9,22.3,973.2,0
NCEL.US,5,20250912,162000,22.4,22.407,22.3,22.3,479.6,0
NCEL.US,5,20250912,162500,22.112,22.3,21.86,21.86,581.5,0
NCEL.US,5,20250912,163000,21.9,21.9,21.9,21.9,63,0
NCEL.US,5,20250912,163500,22.29,22.29,22.29,22.29,100.10000000000001,0
NCEL.US,5,20250912,164000,22.2,22.3,22,22.1,258.2,0
NCEL.US,5,20250912,164500,22,22.1,21.8,21.9,870.9000000000001,0
NCEL.US,5,20250912,165000,21.9,22,21.9,21.9,50,0
NCEL.US,5,20250912,165500,21.7,21.835,21.7,21.835,65.3,0
NCEL.US,5,20250912,170500,21.8,22.2,21.8,21.908,1313.9,0
NCEL.US,5,20250912,171500,21.9,22.1,21.8,22.1,1782.9,0
NCEL.US,5,20250912,173500,21.9,21.9,21.9,21.9,30,0
NCEL.US,5,20250912,181500,21.8,21.85,21.7,21.7,261.3,0
NCEL.US,5,20250912,184000,21.6,21.7,21.6,21.7,110,0
NCEL.US,5,20250912,184500,21.797,21.797,21.797,21.797,15,0
NCEL.US,5,20250912,190000,21.6,21.6,21.6,21.6,10,0
NCEL.US,5,20250912,191500,21.303,21.303,21.303,21.303,10,0
NCEL.US,5,20250912,192000,21.6,21.6,21.6,21.6,30.6,0
NCEL.US,5,20250912,192500,21.433,21.8,21.433,21.8,87.10000000000001,0
NCEL.US,5,20250912,193000,21.5,21.5,21.45,21.5,289.2,0
NCEL.US,5,20250912,200000,21.5,21.5,21.406,21.406,20,0
NCEL.US,5,20250912,200500,21.403,21.403,21.401,21.401,121.80000000000001,0
NCEL.US,5,20250912,203000,21.429,21.429,21.429,21.429,33.300000000000004,0
NCEL.US,5,20250912,205000,21.5,21.5,21.5,21.5,40,0
NCEL.US,5,20250912,214500,21.6,21.6,21.6,21.6,50,0
NCEL.US,5,20250912,215000,21.598,21.598,21.598,21.598,100,0
NCEL.US,5,20250912,215500,21.599,21.65,21.5,21.5,157,0
NCEL.US,5,20250915,153000,21.6,22.399,21.6,22.1,2645.1000000000004,0
NCEL.US,5,20250915,153500,22.3,22.8,22.2,22.7,3706.4,0
NCEL.US,5,20250915,154000,22.8,22.85,22.109,22.2,2047.1000000000001,0
NCEL.US,5,20250915,154500,22.4,22.55,22.2,22.2,1377.6000000000001,0
NCEL.US,5,20250915,155000,22.22,22.22,22.22,22.22,20,0
NCEL.US,5,20250915,155500,22.5,22.6,22.5,22.6,85,0
NCEL.US,5,20250915,160000,22.7,22.748,22.5,22.648,143.6,0
NCEL.US,5,20250915,160500,22.4,22.5,22.4,22.45,313.90000000000003,0
NCEL.US,5,20250915,161000,22.5,22.5,22.5,22.5,10,0
NCEL.US,5,20250915,161500,22.5,22.5,22.5,22.5,10,0
NCEL.US,5,20250915,162000,22.6,22.8,22.5,22.593,412.40000000000003,0
NCEL.US,5,20250915,162500,22.6,22.6,22.53,22.53,73.7,0
NCEL.US,5,20250915,163000,22.593,22.593,22.435,22.435,1989.3000000000002,0
NCEL.US,5,20250915,163500,22.401,22.45,22.25,22.45,376.20000000000005,0
NCEL.US,5,20250915,164500,22.2,22.201,22,22,945.4000000000001,0
NCEL.US,5,20250915,165000,22,22,22,22,556,0
NCEL.US,5,20250915,165500,22,22.019,22,22.019,77.2,0
NCEL.US,5,20250915,170500,22.059,22.059,22,22,65.4,0
NCEL.US,5,20250915,171000,22.099,22.099,21.652,21.652,147.70000000000002,0
NCEL.US,5,20250915,171500,22,22,22,22,200,0
NCEL.US,5,20250915,172000,21.604,22.3,21.604,22,210.9,0
NCEL.US,5,20250915,172500,21.7,22.3,21.7,22.3,20,0
NCEL.US,5,20250915,173000,21.7,21.7,21.7,21.7,30,0
NCEL.US,5,20250915,174500,22.15,22.15,21.8,21.85,215,0
NCEL.US,5,20250915,181000,21.709,21.709,21.709,21.709,60,0
NCEL.US,5,20250915,182000,21.785,21.785,21.714,21.714,83,0
NCEL.US,5,20250915,182500,21.7,21.736,21.7,21.7,527,0
NCEL.US,5,20250915,185000,21.7,21.787,21.7,21.787,35.1,0
NCEL.US,5,20250915,185500,21.7,21.7,21.7,21.7,500,0
NCEL.US,5,20250915,191500,21.7,21.8,21.602,21.602,301,0
NCEL.US,5,20250915,192000,21.7,21.7,21.7,21.7,50,0
NCEL.US,5,20250915,193500,21.787,21.787,21.787,21.787,10,0
NCEL.US,5,20250915,194000,21.79,21.79,21.79,21.79,17.900000000000002,0
NCEL.US,5,20250915,194500,21.8,21.9,21.8,21.8,180,0
NCEL.US,5,20250915,201500,21.7,21.792,21.7,21.792,20,0
NCEL.US,5,20250915,203500,21.68,21.68,21.609,21.65,111.4,0
NCEL.US,5,20250915,210500,21.65,21.651,21.65,21.651,200,0
NCEL.US,5,20250915,211000,21.7,21.7,21.7,21.7,36.5,0
NCEL.US,5,20250915,214000,21.692,21.692,21.692,21.692,50,0
NCEL.US,5,20250915,214500,21.7,21.7,21.7,21.7,70,0
NCEL.US,5,20250915,215000,21.737,21.737,21.737,21.737,10,0
NCEL.US,5,20250915,215500,21.6,21.739,21.6,21.7,131.6,0
NCEL.US,5,20250916,153000,21.5,22.1,21.25,22.1,2526.1000000000004,0
NCEL.US,5,20250916,153500,21.9,22.5,21.8,22.216,2529,0
NCEL.US,5,20250916,154000,22.463,22.463,21.8,21.8,332.40000000000003,0
NCEL.US,5,20250916,154500,21.701,21.701,21.7,21.701,1410,0
NCEL.US,5,20250916,155000,21.7,22.1,21.005,21.203,3359.7000000000003,0
NCEL.US,5,20250916,155500,21.4,21.4,21.4,21.4,10,0
NCEL.US,5,20250916,160000,21.3,21.5,21.016,21.016,217.4,0
NCEL.US,5,20250916,160500,21.403,21.403,21.007,21.35,3200,0
NCEL.US,5,20250916,161000,21.018,21.018,21.018,21.018,100,0
NCEL.US,5,20250916,161500,21.001,21.4,21.001,21.4,660,0
NCEL.US,5,20250916,162500,21,21.2,21,21.043,80,0
NCEL.US,5,20250916,163000,21.169,21.169,21.02,21.02,80,0
NCEL.US,5,20250916,163500,21,21.001,21,21,619.2,0
NCEL.US,5,20250916,164000,21.05,21.05,20.501,21.006,503.8,0
NCEL.US,5,20250916,164500,20.9,21.091,20.704,21.091,1928.1000000000001,0
NCEL.US,5,20250916,165000,20.7,21.084,20.7,20.85,80,0
NCEL.US,5,20250916,165500,20.85,21.4,20.6,21.4,2930.4,0
NCEL.US,5,20250916,170000,21.45,21.8,21,21.1,390.20000000000005,0
NCEL.US,5,20250916,171500,21.2,21.2,21.2,21.2,10,0
NCEL.US,5,20250916,173000,21.1,21.3,20.85,20.9,158.70000000000002,0
NCEL.US,5,20250916,173500,21.2,21.2,21.2,21.2,10,0
NCEL.US,5,20250916,175500,21.3,21.4,21.1,21.4,60,0
NCEL.US,5,20250916,181000,21.2,21.2,21.2,21.2,10,0
NCEL.US,5,20250916,183000,21.4,21.4,21.4,21.4,100,0
NCEL.US,5,20250916,183500,21.1,21.1,21.1,21.1,10,0
NCEL.US,5,20250916,184000,21.3,21.3,21.3,21.3,10,0
NCEL.US,5,20250916,191000,21.101,21.2,21,21.1,1119.6000000000001,0
NCEL.US,5,20250916,191500,21.001,21.001,20.6,20.6,2185,0
NCEL.US,5,20250916,192000,20.613,20.613,20.613,20.613,18.6,0
NCEL.US,5,20250916,192500,20.6,21.2,20.6,20.89,1861.8000000000002,0
NCEL.US,5,20250916,201500,20.7,20.7,20.7,20.7,19.200000000000003,0
NCEL.US,5,20250916,202500,20.9,20.9,20.9,20.9,100,0
NCEL.US,5,20250916,203000,20.75,20.75,20.75,20.75,10,0
NCEL.US,5,20250916,205500,20.75,20.896,20.601,20.896,70,0
NCEL.US,5,20250916,210500,20.9,21.5,20.9,21.5,1964.2,0
NCEL.US,5,20250916,211000,21.3,21.3,21.3,21.3,10,0
NCEL.US,5,20250916,211500,21.05,21.05,21.05,21.05,42.900000000000006,0
NCEL.US,5,20250916,214000,21,21,21,21,40,0
NCEL.US,5,20250916,215500,21.2,21.2,21.05,21.2,138,0
NCEL.US,5,20250917,153000,20.9,20.9,20.9,20.9,20.1,0
NCEL.US,5,20250917,153500,21.2,21.2,20.801,20.801,1075.3,0
NCEL.US,5,20250917,154000,20.801,21.124,20.6,21.1,2250.5,0
NCEL.US,5,20250917,154500,21.1,21.1,20.7,20.8,96.9,0
NCEL.US,5,20250917,155000,20.9,20.9,20.6,20.6,94.4,0
NCEL.US,5,20250917,155500,21.182,21.2,21.182,21.2,20,0
NCEL.US,5,20250917,160000,21.163,21.2,21,21,120,0
NCEL.US,5,20250917,160500,21.1,21.2789,20.5,21.2789,4008.4,0
NCEL.US,5,20250917,162000,21,21.3,21,21.2,84.2,0
NCEL.US,5,20250917,165500,20.826,21,20.826,21,20,0
NCEL.US,5,20250917,170000,20.7,20.7,20.7,20.7,100,0
NCEL.US,5,20250917,171000,20.878,20.878,20.712,20.712,60.5,0
NCEL.US,5,20250917,171500,20.8,20.9,20.5197,20.5197,206.5,0
NCEL.US,5,20250917,172000,20.65,20.65,20.65,20.65,10,0
NCEL.US,5,20250917,173000,20.6,20.6,20.6,20.6,50,0
NCEL.US,5,20250917,173500,20.65,20.65,20.65,20.65,10,0
NCEL.US,5,20250917,174000,20.65,20.8,20.65,20.7,90,0
NCEL.US,5,20250917,175500,20.7,20.9,20.7,20.8,105.5,0
NCEL.US,5,20250917,180500,20.8,20.8,20.8,20.8,10,0
NCEL.US,5,20250917,182000,20.8,20.8,20.8,20.8,40,0
NCEL.US,5,20250917,182500,20.8,20.9,20.8,20.9,35,0
NCEL.US,5,20250917,184000,20.7,20.7,20.7,20.7,10.700000000000001,0
NCEL.US,5,20250917,184500,20.8,20.8,20.8,20.8,15.9,0
NCEL.US,5,20250917,185500,20.7,20.8,20.65,20.75,90,0
NCEL.US,5,20250917,192000,20.95,21.4,20.9,21.3,689.3000000000001,0
NCEL.US,5,20250917,195000,21.3,21.3,21.3,21.3,47.1,0
NCEL.US,5,20250917,195500,21.15,21.15,20.7,20.8,547.9,0
NCEL.US,5,20250917,200000,20.9,20.9,20.9,20.9,10,0
NCEL.US,5,20250917,203000,20.7,20.7,20.7,20.7,10,0
NCEL.US,5,20250917,203500,20.8,20.8,20.8,20.8,10,0
NCEL.US,5,20250917,204000,20.7,20.7,20.7,20.7,86.7,0
NCEL.US,5,20250917,204500,20.7,20.7,20.7,20.7,164.3,0
NCEL.US,5,20250917,205000,20.7,20.75,20.5,20.5,882.5,0
NCEL.US,5,20250917,205500,20.5,20.5,20.5,20.5,20,0
NCEL.US,5,20250917,210500,20.6,20.7,20.6,20.6,193.70000000000002,0
NCEL.US,5,20250917,211000,20.699,20.699,20.686,20.686,33.2,0
NCEL.US,5,20250917,212000,20.5,20.51,20.3,20.3,2572.8,0
NCEL.US,5,20250917,212500,20.45,20.6,20.4,20.4,50,0
NCEL.US,5,20250917,213000,20.766,20.766,20.766,20.766,50,0
NCEL.US,5,20250917,213500,20.5,20.5,20.5,20.5,10,0
NCEL.US,5,20250917,214000,20.597,20.597,20.597,20.597,10,0
NCEL.US,5,20250917,214500,20.54,20.54,20.54,20.54,24.200000000000003,0
NCEL.US,5,20250917,215000,20.599,20.599,20.599,20.599,10,0
NCEL.US,5,20250917,215500,20.301,20.4,20.1,20.3,1630,0
NCEL.US,5,20250918,153000,18.5,19.482,18,18.6,4185.5,0
NCEL.US,5,20250918,153500,18.6,19.786,18.5,19,695.3000000000001,0
NCEL.US,5,20250918,154000,19.414,19.414,18.9,18.9,514.5,0
NCEL.US,5,20250918,154500,19.2,19.2,19,19,101.10000000000001,0
NCEL.US,5,20250918,155000,19.2,20,19.2,20,836.2,0
NCEL.US,5,20250918,155500,19.6,19.7,19.6,19.7,347.6,0
NCEL.US,5,20250918,160000,19.55,19.55,19.5,19.5,200,0
NCEL.US,5,20250918,160500,19.569,19.8,19.5,19.7,408.8,0
NCEL.US,5,20250918,161000,19.601,19.601,19.6,19.601,200,0
NCEL.US,5,20250918,161500,19.8,19.8,19.7,19.7,229.4,0
NCEL.US,5,20250918,162000,19.8,19.809,19.8,19.8,240,0
NCEL.US,5,20250918,162500,19.601,19.601,19.601,19.601,22,0
NCEL.US,5,20250918,163000,19.74,19.86,19.601,19.64,305.1,0
NCEL.US,5,20250918,163500,19.6,19.6,19.6,19.6,60.7,0
NCEL.US,5,20250918,165000,19.6,19.6,19.6,19.6,18,0
NCEL.US,5,20250918,170500,19.9,19.9,19.807,19.807,119.7,0
NCEL.US,5,20250918,171500,19.9,19.9,19.9,19.9,10,0
NCEL.US,5,20250918,172000,19.8,20,19.6,19.6,2157.2000000000003,0
NCEL.US,5,20250918,173000,19.833,19.833,19.833,19.833,15,0
NCEL.US,5,20250918,174500,19.799,19.9,19.733,19.9,551.5,0
NCEL.US,5,20250918,175500,19.9,19.9,19.9,19.9,11,0
NCEL.US,5,20250918,180000,19.905,19.905,19.905,19.905,46.2,0
NCEL.US,5,20250918,180500,19.917,19.917,19.917,19.917,10,0
NCEL.US,5,20250918,181500,20,20,20,20,10,0
NCEL.US,5,20250918,182500,20.2,20.2,20.15,20.2,161,0
NCEL.US,5,20250918,183000,20.105,20.105,20.105,20.105,10,0
NCEL.US,5,20250918,185000,20.3,20.6,20.3,20.527,1453.2,0
NCEL.US,5,20250918,185500,20.401,20.401,20.401,20.401,50,0
NCEL.US,5,20250918,191000,20.5,20.5,20.5,20.5,420,0
NCEL.US,5,20250918,192500,20.599,20.599,20.599,20.599,44.5,0
NCEL.US,5,20250918,194500,20.5,21,20.5,20.9,405.20000000000005,0
NCEL.US,5,20250918,200000,20.6,20.6,20.6,20.6,47.7,0
NCEL.US,5,20250918,200500,20.7,20.7,20.7,20.7,30,0
NCEL.US,5,20250918,202000,20.8,20.8,20.8,20.8,10,0
NCEL.US,5,20250918,203500,20.701,20.8,20.5,20.65,736.5,0
NCEL.US,5,20250918,210500,20.744,20.744,20.744,20.744,25,0
NCEL.US,5,20250918,211000,20.874,21,20.874,21,100,0
NCEL.US,5,20250918,212500,20.668,20.668,20.668,20.668,12.5,0
NCEL.US,5,20250918,214500,20.6,20.6,20.6,20.6,10,0
NCEL.US,5,20250918,215500,20.9,20.9,20.5,20.75,1006,0
NCEL.US,5,20250919,153000,19.3,20.1,19.3,20.1,793.9000000000001,0
NCEL.US,5,20250919,153500,20.2,20.2,20.2,20.2,10,0
NCEL.US,5,20250919,154000,20.6,20.7,20.45,20.45,140,0
NCEL.US,5,20250919,154500,20.907,20.907,20.907,20.907,12.9,0
NCEL.US,5,20250919,155000,20.6,20.6,20.6,20.6,30,0
NCEL.US,5,20250919,155500,20.7,20.7,20.5,20.6,1519.3000000000002,0
NCEL.US,5,20250919,160000,20.5,20.6,20.5,20.5,190,0
NCEL.US,5,20250919,160500,20.6,20.6,20.6,20.6,651.4000000000001,0
NCEL.US,5,20250919,161000,20.45,20.45,20.45,20.45,100,0
NCEL.US,5,20250919,161500,20.45,20.45,20.45,20.45,65,0
NCEL.US,5,20250919,162500,20.43,20.5,20.43,20.5,45,0
NCEL.US,5,20250919,163000,20.4,20.6,20.4,20.6,20.900000000000002,0
NCEL.US,5,20250919,163500,20.32,20.32,20.32,20.32,10,0
NCEL.US,5,20250919,170000,20.316,20.316,20.316,20.316,50,0
NCEL.US,5,20250919,172000,20.5,20.922,20.5,20.9,428.5,0
NCEL.US,5,20250919,174000,20.8,20.8,20.8,20.8,20,0
NCEL.US,5,20250919,180000,20.801,20.801,20.801,20.801,50,0
NCEL.US,5,20250919,180500,20.8,20.9,20.8,20.9,140,0
NCEL.US,5,20250919,182000,20.9,20.9,20.9,20.9,455.40000000000003,0
NCEL.US,5,20250919,182500,20.908,20.908,20.908,20.908,32.6,0
NCEL.US,5,20250919,183000,20.9,20.9,20.9,20.9,10,0
NCEL.US,5,20250919,183500,20.9,21,20.9,21,90,0
NCEL.US,5,20250919,190000,20.907,20.907,20.907,20.907,10,0
NCEL.US,5,20250919,190500,20.9,20.9,20.9,20.9,40,0
NCEL.US,5,20250919,191000,20.9,20.9,20.9,20.9,50,0
NCEL.US,5,20250919,193500,20.971,20.971,20.971,20.971,10,0
NCEL.US,5,20250919,194500,20.993,20.993,20.993,20.993,119,0
NCEL.US,5,20250919,195000,20.902,20.902,20.902,20.902,35,0
NCEL.US,5,20250919,195500,20.95,21.1,20.95,21.06,1625.2,0
NCEL.US,5,20250919,200500,21.2,21.2,21.2,21.2,100,0
NCEL.US,5,20250919,201000,21.15,21.15,21.15,21.15,150,0
NCEL.US,5,20250919,203000,21.03,21.03,21.03,21.03,100,0
NCEL.US,5,20250919,203500,21.15,21.15,21.15,21.15,50,0
NCEL.US,5,20250919,204000,20.944,20.944,20.944,20.944,50,0
NCEL.US,5,20250919,205000,21.078,21.078,21.078,21.078,10,0
NCEL.US,5,20250919,205500,21,21,20.9,20.9,3023,0
NCEL.US,5,20250919,210000,21,21,21,21,80,0
NCEL.US,5,20250919,210500,20.8,20.8,20.7,20.8,624.5,0
NCEL.US,5,20250919,212000,20.52,20.52,20.5,20.5,65,0
NCEL.US,5,20250919,215000,20.6,20.6,20.6,20.6,10,0
NCEL.US,5,20250919,215500,20.6,20.6,20.6,20.6,64.60000000000001,0
NCEL.US,5,20250922,153000,20.6,20.6,20.6,20.6,48.900000000000006,0
NCEL.US,5,20250922,153500,20.6,20.7,20.5,20.5,680.2,0
NCEL.US,5,20250922,154000,20.65,20.7,20.65,20.7,190,0
NCEL.US,5,20250922,154500,20.7,20.7,20.611,20.7,150,0
NCEL.US,5,20250922,155500,20.8,20.8,20.4,20.8,2530.8,0
NCEL.US,5,20250922,160000,20.8,21.1,20.8,21.1,134.5,0
NCEL.US,5,20250922,160500,20.8,21,20.8,21,151.20000000000002,0
NCEL.US,5,20250922,161500,21,21,20.803,20.9,717,0
NCEL.US,5,20250922,162000,21,21,21,21,1108.1000000000001,0
NCEL.US,5,20250922,162500,21,21,21,21,50,0
NCEL.US,5,20250922,163000,21,21,20.96,20.96,66,0
NCEL.US,5,20250922,163500,21,21,20.8,20.8,656.3000000000001,0
NCEL.US,5,20250922,164000,20.7,20.7,20.7,20.7,1161.5,0
NCEL.US,5,20250922,164500,20.7,20.7,20.7,20.7,418.5,0
NCEL.US,5,20250922,165500,20.8,20.8,20.8,20.8,175,0
NCEL.US,5,20250922,170000,20.8,21,20.8,20.9,440,0
NCEL.US,5,20250922,171000,20.8,20.8,20.8,20.8,10,0
NCEL.US,5,20250922,171500,20.95,20.95,20.95,20.95,12.200000000000001,0
NCEL.US,5,20250922,173500,20.984,20.984,20.984,20.984,10,0
NCEL.US,5,20250922,174500,20.95,20.95,20.95,20.95,700,0
NCEL.US,5,20250922,181000,20.801,20.801,20.801,20.801,20,0
NCEL.US,5,20250922,181500,20.818,20.818,20.818,20.818,10,0
NCEL.US,5,20250922,183000,20.928,21,20.928,21,310,0
NCEL.US,5,20250922,183500,21,21,21,21,100,0
NCEL.US,5,20250922,184000,21,21,21,21,50,0
NCEL.US,5,20250922,184500,21.15,21.15,21.15,21.15,30,0
NCEL.US,5,20250922,185000,21.1,21.1,21.1,21.1,79,0
NCEL.US,5,20250922,190500,21,21,20.9,20.9,840,0
NCEL.US,5,20250922,191500,21.15,21.2,21.15,21.2,501.1,0
NCEL.US,5,20250922,192500,21.294,21.383,21.294,21.383,130,0
NCEL.US,5,20250922,193000,21.3,21.3,21.3,21.3,10,0
NCEL.US,5,20250922,193500,21.4,21.8,21.4,21.6,729.3000000000001,0
NCEL.US,5,20250922,194000,21.7,22,21.375,22,2337.1,0
NCEL.US,5,20250922,194500,21.65,22.2,21.404,21.404,1508.8000000000002,0
NCEL.US,5,20250922,195000,22,22.1,21.9,21.9,155.8,0
NCEL.US,5,20250922,195500,22.112,22.299,22.1,22.128,550,0
NCEL.US,5,20250922,200500,21.9,22,21.35,21.7,394.6,0
NCEL.US,5,20250922,201000,21.65,21.65,21.65,21.65,20,0
NCEL.US,5,20250922,205000,22.1,22.1,22.1,22.1,57,0
NCEL.US,5,20250922,205500,22,22.3,22,22.2,261.6,0
NCEL.US,5,20250922,210000,22.4,22.4,22.185,22.185,30,0
NCEL.US,5,20250922,210500,22.2,22.2,22.2,22.2,10,0
NCEL.US,5,20250922,211000,22.286,22.286,22.286,22.286,10,0
NCEL.US,5,20250922,212000,22.101,22.11,22.101,22.11,35,0
NCEL.US,5,20250922,213000,22.161,22.161,22.1,22.1,100,0
NCEL.US,5,20250922,213500,22.052,22.052,22.052,22.052,20,0
NCEL.US,5,20250922,214000,22,22.05,22,22,312.6,0
NCEL.US,5,20250922,214500,22,22,21.901,21.902,239.10000000000002,0
NCEL.US,5,20250922,215000,21.9,22,21.9,22,262,0
NCEL.US,5,20250922,215500,22,22.185,22,22.1,101.80000000000001,0
NCEL.US,5,20250923,153000,21.7,21.7,21.7,21.7,218.5,0
NCEL.US,5,20250923,154500,21.575,21.575,21.236,21.236,92.4,0
NCEL.US,5,20250923,155000,21.5,21.65,21.5,21.65,70,0
NCEL.US,5,20250923,155500,21.789,22,21.789,21.996,151.5,0
NCEL.US,5,20250923,160000,21.9,21.9,21.75,21.75,110,0
NCEL.US,5,20250923,161000,21.8,21.8,21.8,21.8,67.5,0
NCEL.US,5,20250923,161500,21.7,21.7,21.7,21.7,140,0
NCEL.US,5,20250923,162000,21.9,21.9,21,21.4,81.60000000000001,0
NCEL.US,5,20250923,163000,21.654,21.654,21.654,21.654,10,0
NCEL.US,5,20250923,163500,21.897,21.897,21.897,21.897,14.5,0
NCEL.US,5,20250923,165000,21.469,21.469,21.469,21.469,10,0
NCEL.US,5,20250923,165500,21.8,21.8,21.8,21.8,98.60000000000001,0
NCEL.US,5,20250923,172500,21.8,21.8,21.8,21.8,146.8,0
NCEL.US,5,20250923,173000,21.85,21.85,21.8,21.8,36.800000000000004,0
NCEL.US,5,20250923,174000,21.862,21.9,21.862,21.9,65.7,0
NCEL.US,5,20250923,174500,21.9,21.9,21.8,21.9,426.3,0
NCEL.US,5,20250923,180000,21.6,21.6,21.6,21.6,25,0
NCEL.US,5,20250923,180500,21.6,21.6,21.6,21.6,20,0
NCEL.US,5,20250923,181000,21.6,21.86,21.6,21.86,279.90000000000003,0
NCEL.US,5,20250923,181500,21.6,21.879,21.6,21.879,100,0
NCEL.US,5,20250923,182500,21.899,21.899,21.899,21.899,20,0
NCEL.US,5,20250923,183500,21.6,21.6,21.5,21.5,43.900000000000006,0
NCEL.US,5,20250923,184000,21.302,21.302,21.302,21.302,300,0
NCEL.US,5,20250923,184500,21.3,21.599,21.3,21.599,150,0
NCEL.US,5,20250923,185500,21.3,21.3,21.3,21.3,10,0
NCEL.US,5,20250923,192000,21.25,21.25,21.25,21.25,13.5,0
NCEL.US,5,20250923,193000,21.1,21.1,21.1,21.1,18.400000000000002,0
NCEL.US,5,20250923,193500,21.1,21.1,21.1,21.1,100,0
NCEL.US,5,20250923,195000,21.1,21.101,21,21,130,0
NCEL.US,5,20250923,200500,21.05,21.05,21.05,21.05,10,0
NCEL.US,5,20250923,201000,20.683,20.7,20.683,20.7,33.300000000000004,0
NCEL.US,5,20250923,201500,20.8,21.05,20.8,21.05,102,0
NCEL.US,5,20250923,202500,21.5,21.5,21,21,1215,0
NCEL.US,5,20250923,204000,21.611,21.611,20.8,20.8,30,0
NCEL.US,5,20250923,205000,20.9,20.9,20.9,20.9,10,0
NCEL.US,5,20250923,210000,21.3,21.301,21.3,21.3,150,0
NCEL.US,5,20250923,212000,21,21.05,20.9,20.9,123.60000000000001,0
NCEL.US,5,20250923,212500,21,21,20.8,20.83,210,0
NCEL.US,5,20250923,213000,20.8,20.9,20.8,20.8,68,0
NCEL.US,5,20250923,213500,20.9,20.9,20.9,20.9,10,0
NCEL.US,5,20250923,215000,21.1,21.2,21.1,21.1,63.5,0
NCEL.US,5,20250923,215500,21.2826,21.2826,20.8,20.8,1136.5,0
NCEL.US,5,20250924,153000,21.8,22,21.8,21.8,258.6,0
NCEL.US,5,20250924,153500,21.8,21.8,21.7,21.7,299.2,0
NCEL.US,5,20250924,154000,21.7,21.79,21.7,21.79,110,0
NCEL.US,5,20250924,160000,21.8,22,21.8,22,319,0
NCEL.US,5,20250924,161500,21.692,21.692,21.692,21.692,10,0
NCEL.US,5,20250924,162000,21.898,21.898,21.898,21.898,150,0
NCEL.US,5,20250924,170500,21.814,21.814,21.814,21.814,20,0
NCEL.US,5,20250924,171500,21.81,21.81,21.8,21.801,217.60000000000002,0
NCEL.US,5,20250924,172000,21.8,22,21.8,21.9,1092,0
NCEL.US,5,20250924,173500,21.805,21.805,21.805,21.805,10,0
NCEL.US,5,20250924,174500,21.9,21.9,21.735,21.735,145,0
NCEL.US,5,20250924,175000,21.7,21.7,21.7,21.7,20,0
NCEL.US,5,20250924,180000,21.85,21.85,21.7,21.7,164.4,0
NCEL.US,5,20250924,181000,21.7,21.7,21.7,21.7,50,0
NCEL.US,5,20250924,181500,21.923,21.923,21.6,21.6,111,0
NCEL.US,5,20250924,182000,21.7,21.7,21.7,21.7,10,0
NCEL.US,5,20250924,183000,21.7,21.7,21.7,21.7,10,0
NCEL.US,5,20250924,184500,21.7,21.7,21.7,21.7,20,0
NCEL.US,5,20250924,190000,21.6,21.601,21.6,21.601,50,0
NCEL.US,5,20250924,190500,21.6,21.6,21.5,21.5,480.90000000000003,0
NCEL.US,5,20250924,193500,21.3,21.5,21.3,21.5,45,0
NCEL.US,5,20250924,200000,21.4,21.4,21.4,21.4,10,0
NCEL.US,5,20250924,200500,21.2,21.2,21.2,21.2,20,0
NCEL.US,5,20250924,201500,21.2,21.469,21.2,21.373,67,0
NCEL.US,5,20250924,202000,21.4,21.4,21.4,21.4,240,0
NCEL.US,5,20250924,202500,21.395,21.395,21.2,21.2,60,0
NCEL.US,5,20250924,203500,21.2,21.356,21.2,21.356,141.8,0
NCEL.US,5,20250924,204500,21.3,21.817,21.3,21.817,160,0
NCEL.US,5,20250924,205000,21.813,21.813,21.813,21.813,80,0
NCEL.US,5,20250924,205500,21.5,21.524,21.5,21.524,30,0
NCEL.US,5,20250924,210500,21.6,21.6,21.6,21.6,10,0
NCEL.US,5,20250924,211000,21.5,21.597,21.5,21.5,708.3000000000001,0
