<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20250905,214500,71.63,71.66,71.46,71.5375,9681,0
RDNT.US,5,20250905,215000,71.54,71.605,71.37,71.4,15879,0
RDNT.US,5,20250905,215500,71.39,71.51,71.36,71.41,91673,0
RDNT.US,5,20250908,153000,71.79,71.99,70.65,70.65,14490,0
RDNT.US,5,20250908,153500,70.62,70.785,70.62,70.665,700,0
RDNT.US,5,20250908,154000,70.665,70.72,70.39,70.39,579,0
RDNT.US,5,20250908,154500,70.38,70.77,70.215,70.615,3342,0
RDNT.US,5,20250908,155000,70.6132,70.6132,70.28,70.495,1985,0
RDNT.US,5,20250908,155500,70.6375,70.71,70.58,70.71,800,0
RDNT.US,5,20250908,160000,70.7,70.725,70.55,70.605,2961,0
RDNT.US,5,20250908,160500,70.67,71.02,70.66,70.96,4808,0
RDNT.US,5,20250908,161000,70.91,70.91,70.75,70.75,1007,0
RDNT.US,5,20250908,161500,70.86,70.86,70.71,70.71,1832,0
RDNT.US,5,20250908,162000,70.725,70.725,70.58,70.58,608,0
RDNT.US,5,20250908,162500,70.59,70.83,70.57,70.62,2607,0
RDNT.US,5,20250908,163000,70.725,70.89,70.725,70.845,2200,0
RDNT.US,5,20250908,163500,70.87,71.045,70.87,71,1400,0
RDNT.US,5,20250908,164000,71,71.065,70.95,71.065,2717,0
RDNT.US,5,20250908,164500,71.09,71.27,71.09,71.225,754,0
RDNT.US,5,20250908,165000,71.245,71.35,71.245,71.34,803,0
RDNT.US,5,20250908,165500,71.29,71.29,71.21,71.21,500,0
RDNT.US,5,20250908,170000,71.2,71.35,71.2,71.34,1171,0
RDNT.US,5,20250908,170500,71.3547,71.3547,71.29,71.29,400,0
RDNT.US,5,20250908,171000,71.3122,71.32,71.28,71.32,300,0
RDNT.US,5,20250908,171500,71.265,71.27,71.21,71.27,947,0
RDNT.US,5,20250908,172000,71.21,71.37,71.17,71.37,1595,0
RDNT.US,5,20250908,172500,71.34,71.35,71.26,71.26,1100,0
RDNT.US,5,20250908,173000,71.33,71.335,71.08,71.08,12481,0
RDNT.US,5,20250908,173500,71.08,71.08,71.08,71.08,100,0
RDNT.US,5,20250908,174000,71,71.35,70.95,71.35,5939,0
RDNT.US,5,20250908,174500,71.18,71.18,71.14,71.14,200,0
RDNT.US,5,20250908,175000,71.13,71.13,71.13,71.13,100,0
RDNT.US,5,20250908,175500,71.19,71.26,71.19,71.25,990,0
RDNT.US,5,20250908,180000,71.2509,71.2509,71.225,71.225,232,0
RDNT.US,5,20250908,180500,71.28,72.075,71.27,71.84,36034,0
RDNT.US,5,20250908,181000,71.84,72.03,71.79,71.99,6900,0
RDNT.US,5,20250908,181500,71.97,72.01,71.86,71.9585,20216,0
RDNT.US,5,20250908,182000,71.965,72.01,71.965,72,2096,0
RDNT.US,5,20250908,182500,71.97,72.12,71.86,72.12,27252,0
RDNT.US,5,20250908,183000,72.02,72.04,71.9868,71.99,700,0
RDNT.US,5,20250908,183500,72.03,72.0424,72.03,72.0424,200,0
RDNT.US,5,20250908,184000,72.02,72.03,71.94,71.96,4085,0
RDNT.US,5,20250908,184500,71.97,72,71.965,71.965,1457,0
RDNT.US,5,20250908,185000,72.01,72.04,71.995,71.995,795,0
RDNT.US,5,20250908,185500,72,72.07,71.985,72.07,733,0
RDNT.US,5,20250908,190000,72.03,72.1,72,72.005,9219,0
RDNT.US,5,20250908,190500,72.02,72.02,71.92,71.985,2400,0
RDNT.US,5,20250908,191000,71.94,72.13,71.91,72.09,7824,0
RDNT.US,5,20250908,191500,72.08,72.22,72.08,72.22,400,0
RDNT.US,5,20250908,192000,72.19,72.24,72.15,72.18,6600,0
RDNT.US,5,20250908,192500,72.205,72.205,72.17,72.17,1148,0
RDNT.US,5,20250908,193000,72.22,72.25,72.2,72.25,1200,0
RDNT.US,5,20250908,193500,72.2,72.2,72.12,72.13,1509,0
RDNT.US,5,20250908,194000,72.045,72.1,72.045,72.095,801,0
RDNT.US,5,20250908,194500,72.095,72.095,72.04,72.04,408,0
RDNT.US,5,20250908,195000,72.055,72.055,71.74,71.74,2204,0
RDNT.US,5,20250908,195500,71.77,71.77,71.64,71.64,300,0
RDNT.US,5,20250908,200000,71.6,71.67,71.6,71.6,980,0
RDNT.US,5,20250908,200500,71.61,71.68,71.61,71.64,1927,0
RDNT.US,5,20250908,201000,71.66,71.74,71.66,71.74,900,0
RDNT.US,5,20250908,201500,71.62,71.72,71.62,71.71,4534,0
RDNT.US,5,20250908,202000,71.58,71.64,71.57,71.57,400,0
RDNT.US,5,20250908,202500,71.6,71.65,71.6,71.61,300,0
RDNT.US,5,20250908,203000,71.6,71.6,71.51,71.51,2450,0
RDNT.US,5,20250908,203500,71.51,71.51,71.34,71.38,2508,0
RDNT.US,5,20250908,204000,71.33,71.34,71.33,71.34,200,0
RDNT.US,5,20250908,204500,71.34,71.49,71.34,71.49,2132,0
RDNT.US,5,20250908,205000,71.66,71.7,71.54,71.66,2882,0
RDNT.US,5,20250908,205500,71.61,72.0799,71.55,71.76,9024,0
RDNT.US,5,20250908,210000,71.75,71.83,71.72,71.8,2304,0
RDNT.US,5,20250908,210500,71.82,71.82,71.71,71.71,1626,0
RDNT.US,5,20250908,211000,71.725,71.83,71.63,71.63,7339,0
RDNT.US,5,20250908,211500,71.65,71.65,71.57,71.57,400,0
RDNT.US,5,20250908,212000,71.53,71.56,71.43,71.43,900,0
RDNT.US,5,20250908,212500,71.42,71.52,71.42,71.5,2692,0
RDNT.US,5,20250908,213000,71.53,71.535,71.45,71.45,1010,0
RDNT.US,5,20250908,213500,71.38,71.705,71.38,71.61,9288,0
RDNT.US,5,20250908,214000,71.615,71.72,71.615,71.72,1290,0
RDNT.US,5,20250908,214500,71.72,71.83,71.72,71.8,3957,0
RDNT.US,5,20250908,215000,71.7975,71.91,71.77,71.91,10448,0
RDNT.US,5,20250908,215500,71.89,72,71.88,72,24413,0
RDNT.US,5,20250909,153000,71.92,72,71.01,71.51,12537,0
RDNT.US,5,20250909,153500,71.52,71.52,71.52,71.52,100,0
RDNT.US,5,20250909,154000,71.52,71.8212,71.5,71.8212,2220,0
RDNT.US,5,20250909,154500,71.66,72.22,71.66,72,5064,0
RDNT.US,5,20250909,155000,72,72.08,71.845,72.0013,2629,0
RDNT.US,5,20250909,155500,72.0151,72.12,72.0151,72.12,1618,0
RDNT.US,5,20250909,160000,72.42,72.47,72.08,72.0975,2220,0
RDNT.US,5,20250909,160500,71.99,71.99,71.85,71.88,501,0
RDNT.US,5,20250909,161000,71.82,71.87,71.745,71.87,401,0
RDNT.US,5,20250909,161500,71.73,71.73,71.43,71.43,503,0
RDNT.US,5,20250909,162000,71.31,71.31,71.255,71.255,300,0
RDNT.US,5,20250909,162500,71.28,71.28,71.1501,71.21,702,0
RDNT.US,5,20250909,163000,71.08,71.08,71.06,71.06,300,0
RDNT.US,5,20250909,163500,71.04,71.36,71.03,71.26,6628,0
RDNT.US,5,20250909,164000,71.21,71.26,71.1,71.12,1058,0
RDNT.US,5,20250909,164500,71.27,71.5,71.27,71.5,1940,0
RDNT.US,5,20250909,165500,71.48,71.5,71.416,71.4825,1299,0
RDNT.US,5,20250909,170000,71.475,71.75,71.475,71.75,2124,0
RDNT.US,5,20250909,170500,71.63,71.656,71.63,71.64,327,0
RDNT.US,5,20250909,171000,71.665,71.78,71.665,71.78,503,0
RDNT.US,5,20250909,172000,71.855,71.995,71.855,71.98,900,0
RDNT.US,5,20250909,172500,72.08,72.13,72.06,72.13,600,0
RDNT.US,5,20250909,173500,72.13,72.13,72.13,72.13,400,0
RDNT.US,5,20250909,174000,72.06,72.06,71.931,71.98,1816,0
RDNT.US,5,20250909,174500,71.96,71.96,71.93,71.93,400,0
RDNT.US,5,20250909,175000,71.9275,71.99,71.925,71.95,1800,0
RDNT.US,5,20250909,175500,71.95,71.96,71.87,71.96,1744,0
RDNT.US,5,20250909,180000,72.02,72.05,71.98,71.98,615,0
RDNT.US,5,20250909,180500,72.05,72.1,72.05,72.1,1000,0
RDNT.US,5,20250909,181000,72.13,72.18,72.13,72.16,1228,0
RDNT.US,5,20250909,181500,72.13,72.19,72.1,72.12,1282,0
RDNT.US,5,20250909,182000,72.09,72.21,72.09,72.21,1779,0
RDNT.US,5,20250909,182500,72.2,72.2,72.2,72.2,100,0
RDNT.US,5,20250909,183000,72.23,72.36,72.23,72.3,1844,0
RDNT.US,5,20250909,183500,72.3,72.465,72.2512,72.465,8915,0
RDNT.US,5,20250909,184000,72.385,72.44,72.385,72.44,300,0
RDNT.US,5,20250909,185000,72.3,72.355,72.24,72.24,1730,0
RDNT.US,5,20250909,185500,72.275,72.31,72.22,72.31,713,0
RDNT.US,5,20250909,190000,72.26,72.35,72.26,72.35,411,0
RDNT.US,5,20250909,190500,72.39,72.55,72.39,72.55,1253,0
RDNT.US,5,20250909,191000,72.57,72.57,72.42,72.44,1684,0
RDNT.US,5,20250909,191500,72.435,72.575,72.435,72.575,1250,0
RDNT.US,5,20250909,192000,72.61,72.61,72.61,72.61,100,0
RDNT.US,5,20250909,192500,72.66,72.75,72.66,72.75,724,0
RDNT.US,5,20250909,193500,72.83,72.91,72.83,72.89,503,0
RDNT.US,5,20250909,194000,72.9,72.9,72.83,72.855,1304,0
RDNT.US,5,20250909,194500,72.855,72.87,72.855,72.87,200,0
RDNT.US,5,20250909,195000,72.845,72.845,72.84,72.84,300,0
RDNT.US,5,20250909,195500,72.845,72.85,72.77,72.84,2681,0
RDNT.US,5,20250909,200000,72.84,72.85,72.82,72.82,841,0
RDNT.US,5,20250909,200500,72.825,72.915,72.825,72.89,900,0
RDNT.US,5,20250909,201000,72.905,73,72.9,72.95,5434,0
RDNT.US,5,20250909,201500,72.97,73,72.97,73,300,0
RDNT.US,5,20250909,202000,72.955,73.03,72.92,72.96,4139,0
RDNT.US,5,20250909,203000,73.03,73.03,72.99,72.99,600,0
RDNT.US,5,20250909,203500,73.01,73.01,72.66,72.775,25189,0
RDNT.US,5,20250909,204000,72.73,72.73,72.695,72.695,400,0
RDNT.US,5,20250909,204500,72.73,72.88,72.73,72.8,700,0
RDNT.US,5,20250909,205000,72.825,72.86,72.825,72.86,200,0
RDNT.US,5,20250909,205500,72.825,72.825,72.825,72.825,400,0
RDNT.US,5,20250909,210000,72.88,72.9,72.88,72.9,1020,0
RDNT.US,5,20250909,210500,72.88,72.88,72.695,72.695,7403,0
RDNT.US,5,20250909,211000,72.65,72.66,72.58,72.66,1937,0
RDNT.US,5,20250909,211500,72.66,72.75,72.655,72.75,1436,0
RDNT.US,5,20250909,212000,72.72,72.74,72.65,72.65,2168,0
RDNT.US,5,20250909,212500,72.68,72.68,72.6,72.61,5017,0
RDNT.US,5,20250909,213000,72.61,72.81,72.55,72.72,8599,0
RDNT.US,5,20250909,213500,72.735,72.77,72.59,72.638,4414,0
RDNT.US,5,20250909,214000,72.62,72.67,72.59,72.63,2414,0
RDNT.US,5,20250909,214500,72.68,72.7971,72.68,72.7971,2689,0
RDNT.US,5,20250909,215000,72.79,72.98,72.77,72.96,7267,0
RDNT.US,5,20250909,215500,72.97,73.08,72.89,73.08,66629,0
RDNT.US,5,20250910,153000,72.87,73,72.16,72.665,4403,0
RDNT.US,5,20250910,153500,73.385,73.39,72.77,73.125,749,0
RDNT.US,5,20250910,154500,73.015,73.31,73.015,73.31,651,0
RDNT.US,5,20250910,155000,73.36,73.36,72.88,72.95,1100,0
RDNT.US,5,20250910,155500,72.83,72.995,72.53,72.8,5117,0
RDNT.US,5,20250910,160000,72.965,72.965,72.81,72.81,200,0
RDNT.US,5,20250910,160500,72.965,72.965,72.78,72.79,2325,0
RDNT.US,5,20250910,161000,72.87,72.87,72.58,72.755,1375,0
RDNT.US,5,20250910,161500,72.76,72.88,72.75,72.81,977,0
RDNT.US,5,20250910,162000,72.86,73.06,72.725,72.96,3447,0
RDNT.US,5,20250910,162500,72.96,72.96,72.83,72.83,500,0
RDNT.US,5,20250910,163000,72.82,72.84,72.6,72.76,2774,0
RDNT.US,5,20250910,163500,72.76,72.86,72.76,72.805,815,0
RDNT.US,5,20250910,164000,72.81,72.81,72.805,72.805,300,0
RDNT.US,5,20250910,164500,72.79,72.79,72.46,72.57,3068,0
RDNT.US,5,20250910,165000,72.45,72.62,72.43,72.45,3092,0
RDNT.US,5,20250910,165500,72.51,72.6,72.51,72.545,1620,0
RDNT.US,5,20250910,170000,72.51,72.52,72.416,72.52,2125,0
RDNT.US,5,20250910,170500,72.43,72.48,72.3,72.305,800,0
RDNT.US,5,20250910,171000,72.285,72.285,72.135,72.23,600,0
RDNT.US,5,20250910,171500,72.14,72.14,72.05,72.105,2336,0
RDNT.US,5,20250910,172000,72.18,72.28,72.18,72.28,900,0
RDNT.US,5,20250910,172500,72.29,72.45,72.29,72.375,700,0
RDNT.US,5,20250910,173000,72.32,72.37,72.27,72.34,1620,0
RDNT.US,5,20250910,173500,72.4,72.55,72.395,72.55,820,0
RDNT.US,5,20250910,174000,72.55,72.55,72.54,72.54,300,0
RDNT.US,5,20250910,174500,72.6,72.63,72.5,72.5,3595,0
RDNT.US,5,20250910,175000,72.5,72.51,72.44,72.44,612,0
RDNT.US,5,20250910,175500,72.38,72.38,72.225,72.225,700,0
RDNT.US,5,20250910,180000,72.195,72.195,72.195,72.195,201,0
RDNT.US,5,20250910,180500,72.13,72.13,72,72,900,0
RDNT.US,5,20250910,181000,71.99,72.03,71.89,71.97,500,0
RDNT.US,5,20250910,181500,71.96,72.145,71.96,72.08,2846,0
RDNT.US,5,20250910,182000,72.05,72.05,72,72,300,0
RDNT.US,5,20250910,182500,72,72.005,71.95,71.98,1029,0
RDNT.US,5,20250910,183000,72,72.2399,71.81,71.81,30984,0
RDNT.US,5,20250910,183500,71.77,71.77,71.7,71.74,603,0
RDNT.US,5,20250910,184000,71.69,71.69,71.65,71.665,534,0
RDNT.US,5,20250910,184500,71.665,71.685,71.63,71.685,860,0
RDNT.US,5,20250910,185000,71.685,71.76,71.685,71.74,931,0
RDNT.US,5,20250910,185500,71.76,71.84,71.76,71.81,800,0
RDNT.US,5,20250910,190000,71.74,71.91,71.68,71.79,1800,0
RDNT.US,5,20250910,190500,71.75,71.75,71.59,71.7,1300,0
RDNT.US,5,20250910,191000,71.69,71.74,71.43,71.74,8393,0
RDNT.US,5,20250910,191500,71.735,71.735,71.6,71.6,400,0
RDNT.US,5,20250910,192000,71.6,71.6,71.51,71.53,703,0
RDNT.US,5,20250910,192500,71.5,71.5,71.43,71.44,500,0
RDNT.US,5,20250910,193000,71.4,71.49,71.39,71.49,600,0
RDNT.US,5,20250910,193500,71.56,71.63,71.55,71.56,1601,0
RDNT.US,5,20250910,194000,71.5,71.51,71.44,71.455,1208,0
RDNT.US,5,20250910,194500,71.455,71.455,71.41,71.41,200,0
RDNT.US,5,20250910,195000,71.38,71.46,71.38,71.45,1420,0
RDNT.US,5,20250910,195500,71.45,71.45,71.44,71.45,400,0
RDNT.US,5,20250910,200000,71.47,71.61,71.45,71.6,1600,0
RDNT.US,5,20250910,200500,71.54,71.54,71.4,71.4075,1200,0
RDNT.US,5,20250910,201000,71.34,71.46,71.34,71.46,2711,0
RDNT.US,5,20250910,201500,71.47,71.485,71.38,71.38,2066,0
RDNT.US,5,20250910,202000,71.41,71.42,71.35,71.415,2970,0
RDNT.US,5,20250910,202500,71.39,71.39,71.34,71.38,2475,0
RDNT.US,5,20250910,203000,71.385,71.385,71.2,71.28,3841,0
RDNT.US,5,20250910,203500,71.29,71.33,71.2,71.225,2200,0
RDNT.US,5,20250910,204000,71.25,71.29,71.25,71.265,1001,0
RDNT.US,5,20250910,204500,71.255,71.29,71.255,71.27,1425,0
RDNT.US,5,20250910,205000,71.28,71.305,71.23,71.23,1524,0
RDNT.US,5,20250910,205500,71.28,71.34,71.27,71.33,1702,0
RDNT.US,5,20250910,210000,71.32,71.4,71.3,71.365,4352,0
RDNT.US,5,20250910,210500,71.365,71.46,71.27,71.28,10488,0
RDNT.US,5,20250910,211000,71.17,71.21,71.055,71.16,7676,0
RDNT.US,5,20250910,211500,71.175,71.18,71.13,71.18,1600,0
RDNT.US,5,20250910,212000,71.11,71.16,71.04,71.15,1632,0
RDNT.US,5,20250910,212500,71.15,71.169,71.12,71.15,900,0
RDNT.US,5,20250910,213000,71.21,71.285,71.155,71.155,6039,0
RDNT.US,5,20250910,213500,71.145,71.15,71.09,71.115,2430,0
RDNT.US,5,20250910,214000,71.11,71.36,71.11,71.36,2045,0
RDNT.US,5,20250910,214500,71.42,71.42,71.29,71.32,2782,0
RDNT.US,5,20250910,215000,71.3,71.58,71.27,71.42,12382,0
RDNT.US,5,20250910,215500,71.48,71.52,71.28,71.32,125336,0
RDNT.US,5,20250911,153000,71.33,71.515,71.2801,71.515,7567,0
RDNT.US,5,20250911,153500,71.74,71.85,71.56,71.77,8276,0
RDNT.US,5,20250911,154000,71.88,71.88,71.88,71.88,100,0
RDNT.US,5,20250911,154500,71.735,71.93,71.735,71.93,300,0
RDNT.US,5,20250911,155000,71.695,72.13,71.695,72.13,740,0
RDNT.US,5,20250911,155500,72.09,72.3013,72.0815,72.0815,950,0
RDNT.US,5,20250911,160000,72.37,72.61,72.37,72.435,600,0
RDNT.US,5,20250911,160500,72.32,72.32,72.19,72.19,1100,0
RDNT.US,5,20250911,161000,72.09,72.245,71.9277,72.245,1800,0
RDNT.US,5,20250911,161500,72.0724,72.35,72.0724,72.35,3074,0
RDNT.US,5,20250911,162000,72.335,72.52,72.335,72.52,4737,0
RDNT.US,5,20250911,162500,72.655,72.66,72.655,72.66,400,0
RDNT.US,5,20250911,163000,72.66,72.75,72.57,72.575,2411,0
RDNT.US,5,20250911,163500,72.575,72.73,72.52,72.73,1052,0
RDNT.US,5,20250911,164000,72.73,72.73,72.57,72.65,1000,0
RDNT.US,5,20250911,164500,72.65,73.05,72.65,72.975,8441,0
RDNT.US,5,20250911,165000,72.965,73.15,72.965,73.15,1300,0
RDNT.US,5,20250911,165500,73.11,73.19,73.08,73.08,400,0
RDNT.US,5,20250911,170000,73.2,73.27,73.03,73.095,3601,0
RDNT.US,5,20250911,170500,73.09,73.18,73.09,73.18,400,0
RDNT.US,5,20250911,171000,73.31,73.42,73.2101,73.28,4543,0
RDNT.US,5,20250911,171500,73.28,73.5,73.28,73.5,1510,0
RDNT.US,5,20250911,172000,73.53,73.56,73.44,73.4825,1818,0
RDNT.US,5,20250911,172500,73.485,73.55,73.4501,73.515,15618,0
RDNT.US,5,20250911,173000,73.56,73.63,73.555,73.59,1060,0
RDNT.US,5,20250911,173500,73.63,73.71,73.58,73.65,14277,0
RDNT.US,5,20250911,174000,73.57,73.64,73.56,73.64,4578,0
RDNT.US,5,20250911,174500,73.745,73.79,73.745,73.79,800,0
RDNT.US,5,20250911,175000,73.86,73.93,73.77,73.93,4680,0
RDNT.US,5,20250911,175500,73.89954,73.89954,73.71,73.73,3004,0
RDNT.US,5,20250911,180000,73.72,73.975,73.72,73.975,800,0
RDNT.US,5,20250911,180500,73.975,73.98,73.88,73.92,822,0
RDNT.US,5,20250911,181000,73.8675,73.94,73.8675,73.94,300,0
RDNT.US,5,20250911,181500,73.93,74.02,73.9,74.02,926,0
RDNT.US,5,20250911,182000,73.955,73.955,73.8625,73.91,1299,0
RDNT.US,5,20250911,182500,73.94,74.035,73.93,74.035,2062,0
RDNT.US,5,20250911,183000,74.115,74.17,74,74.155,2462,0
RDNT.US,5,20250911,183500,74.21,74.22,74.16,74.17,1701,0
RDNT.US,5,20250911,184000,74.19,74.19,74.165,74.165,750,0
RDNT.US,5,20250911,184500,74.18,74.18,74.12,74.16,1100,0
RDNT.US,5,20250911,185000,74.25,74.32,74.235,74.235,2890,0
RDNT.US,5,20250911,185500,74.21,74.23,74.19,74.23,3533,0
RDNT.US,5,20250911,190000,74.19,74.23,73.97,74.23,11780,0
RDNT.US,5,20250911,190500,74.25,74.25,73.97,74,7902,0
RDNT.US,5,20250911,191000,74.05,74.225,74.05,74.17,2031,0
RDNT.US,5,20250911,191500,74.27,74.27,74.24,74.24,200,0
RDNT.US,5,20250911,192000,74.195,74.195,74.15,74.195,800,0
RDNT.US,5,20250911,192500,74.12,74.12,74.065,74.065,1000,0
RDNT.US,5,20250911,193000,74,74.03,73.94,74,1600,0
RDNT.US,5,20250911,193500,73.98,73.98,73.935,73.935,2036,0
RDNT.US,5,20250911,194000,73.99,74.02,73.99,74.01,800,0
RDNT.US,5,20250911,194500,74.06,74.06,74.06,74.06,100,0
RDNT.US,5,20250911,195000,74.03,74.14,74,74.07,1500,0
RDNT.US,5,20250911,195500,74.07,74.105,74.045,74.045,1324,0
RDNT.US,5,20250911,200000,74.09,74.125,74,74.125,12051,0
RDNT.US,5,20250911,200500,74.02,74.04,73.88,73.91,3217,0
RDNT.US,5,20250911,201000,73.91,73.97,73.87,73.87,16967,0
RDNT.US,5,20250911,201500,73.87,73.87,73.765,73.78,700,0
RDNT.US,5,20250911,202000,73.765,73.855,73.7,73.855,1660,0
RDNT.US,5,20250911,202500,73.78,73.78,73.58,73.68,2138,0
RDNT.US,5,20250911,203000,73.71,73.74,73.62,73.65,1000,0
RDNT.US,5,20250911,203500,73.65,73.65,73.58,73.58,2400,0
RDNT.US,5,20250911,204000,73.64,73.69,73.58,73.58,2160,0
RDNT.US,5,20250911,204500,73.605,73.68,73.59,73.66,1000,0
RDNT.US,5,20250911,205000,73.61,73.65,73.58,73.64,1100,0
RDNT.US,5,20250911,205500,73.69,73.69,73.69,73.69,100,0
RDNT.US,5,20250911,210000,73.68,73.75,73.66,73.67,3624,0
RDNT.US,5,20250911,210500,73.69,73.73,73.57,73.585,3573,0
RDNT.US,5,20250911,211000,73.58,73.65,73.58,73.605,1505,0
RDNT.US,5,20250911,211500,73.65,73.75,73.65,73.75,1593,0
RDNT.US,5,20250911,212000,73.78,73.95,73.78,73.95,1300,0
RDNT.US,5,20250911,212500,73.96,74.05,73.96,74.01,4203,0
RDNT.US,5,20250911,213000,74.06,74.215,74.05,74.215,940,0
RDNT.US,5,20250911,213500,74.215,74.215,74.075,74.075,1105,0
RDNT.US,5,20250911,214000,74.06,74.06,73.93,73.955,1700,0
RDNT.US,5,20250911,214500,74.01,74.09,73.98,74.005,4889,0
RDNT.US,5,20250911,215000,73.98,73.98,73.7712,73.85,10121,0
RDNT.US,5,20250911,215500,73.82,73.84,73.52,73.73,125569,0
RDNT.US,5,20250912,153000,73.72,73.74,73.155,73.49,12529,0
RDNT.US,5,20250912,153500,73.13,73.99,72.54,73.72,38012,0
RDNT.US,5,20250912,154000,73.855,73.86,73.51,73.51,900,0
RDNT.US,5,20250912,154500,73.545,73.88,73.4161,73.55,4471,0
RDNT.US,5,20250912,155000,73.76,73.76,73.515,73.565,3200,0
RDNT.US,5,20250912,155500,73.62,73.7,73.4,73.4,1977,0
RDNT.US,5,20250912,160000,73.37,73.395,73.185,73.255,1678,0
RDNT.US,5,20250912,160500,73.25,73.25,73.1,73.1,300,0
RDNT.US,5,20250912,161000,73.02,73.225,72.995,73.09,5753,0
RDNT.US,5,20250912,161500,72.91,73,72.75,72.75,6615,0
RDNT.US,5,20250912,162000,72.71,72.86,72.6,72.86,900,0
RDNT.US,5,20250912,162500,72.75,73,72.64,72.665,1336,0
RDNT.US,5,20250912,163000,72.66,72.66,72.51,72.65,1475,0
RDNT.US,5,20250912,163500,72.64,72.66,72.52,72.52,3236,0
RDNT.US,5,20250912,164000,72.58,72.58,72.51,72.535,375,0
RDNT.US,5,20250912,164500,72.51,72.64,72.51,72.6,1100,0
RDNT.US,5,20250912,165000,72.61,72.7,72.55,72.615,1000,0
RDNT.US,5,20250912,165500,72.65,72.785,72.65,72.785,1109,0
RDNT.US,5,20250912,170000,72.785,72.795,72.71,72.71,760,0
RDNT.US,5,20250912,170500,72.73,72.73,72.58,72.595,1400,0
RDNT.US,5,20250912,171000,72.67,72.68,72.63,72.68,900,0
RDNT.US,5,20250912,171500,72.605,72.65,72.578,72.65,1231,0
RDNT.US,5,20250912,172000,72.64,72.64,72.56,72.56,2467,0
RDNT.US,5,20250912,172500,72.61,72.61,72.5,72.51,7615,0
RDNT.US,5,20250912,173000,72.53,72.55,72.505,72.54,2639,0
RDNT.US,5,20250912,173500,72.55,72.72,72.55,72.72,1525,0
RDNT.US,5,20250912,174000,72.72,72.74,72.68,72.68,600,0
RDNT.US,5,20250912,174500,72.69,72.7,72.65,72.65,1000,0
RDNT.US,5,20250912,175000,72.66,72.67,72.5,72.51,4635,0
RDNT.US,5,20250912,175500,72.54,72.645,72.54,72.645,2500,0
RDNT.US,5,20250912,180000,72.635,72.755,72.635,72.73,2822,0
RDNT.US,5,20250912,180500,72.8,72.93,72.8,72.87,800,0
RDNT.US,5,20250912,181000,72.94,72.94,72.68,72.68,800,0
RDNT.US,5,20250912,181500,72.71,72.81,72.71,72.775,1300,0
RDNT.US,5,20250912,182000,72.74,72.74,72.685,72.685,300,0
RDNT.US,5,20250912,182500,72.72,72.72,72.65,72.7,400,0
RDNT.US,5,20250912,183000,72.7,72.7,72.66,72.7,707,0
RDNT.US,5,20250912,183500,72.695,72.695,72.65,72.65,606,0
RDNT.US,5,20250912,184000,72.65,72.65,72.53,72.53,1500,0
RDNT.US,5,20250912,184500,72.53,72.62,72.53,72.61,1660,0
RDNT.US,5,20250912,185000,72.59,72.63,72.54,72.575,1000,0
RDNT.US,5,20250912,185500,72.6,72.6,72.5514,72.575,300,0
RDNT.US,5,20250912,190000,72.62,72.64,72.51,72.51,1200,0
RDNT.US,5,20250912,190500,72.51,72.51,72.4,72.45,6938,0
RDNT.US,5,20250912,191000,72.42,72.48,72.42,72.47,1100,0
RDNT.US,5,20250912,191500,72.48,72.64,72.433,72.63,5079,0
RDNT.US,5,20250912,192000,72.71,72.81,72.71,72.81,793,0
RDNT.US,5,20250912,192500,72.7701,72.815,72.7701,72.815,600,0
RDNT.US,5,20250912,193000,72.83,72.84,72.69,72.72,3100,0
RDNT.US,5,20250912,193500,72.72,72.72,72.72,72.72,400,0
RDNT.US,5,20250912,194000,72.68,72.705,72.645,72.705,2200,0
RDNT.US,5,20250912,194500,72.65,72.915,72.63,72.915,46642,0
RDNT.US,5,20250912,195000,72.91,72.98,72.91,72.945,400,0
RDNT.US,5,20250912,195500,72.99,73.03,72.975,72.975,1000,0
RDNT.US,5,20250912,200000,72.975,73.06,72.9255,73.04,1347,0
RDNT.US,5,20250912,200500,73.1,73.15,73.065,73.105,1700,0
RDNT.US,5,20250912,201000,73.1,73.11,73.06,73.09,1295,0
RDNT.US,5,20250912,201500,73.06,73.095,72.91,72.99,2870,0
RDNT.US,5,20250912,202000,72.98,73.03,72.98,73.02,700,0
RDNT.US,5,20250912,202500,73.11,73.11,73.06,73.105,400,0
RDNT.US,5,20250912,203000,73.105,73.18,73.09,73.13,7356,0
RDNT.US,5,20250912,203500,73.13,73.18,73.125,73.17,1600,0
RDNT.US,5,20250912,204000,73.13,73.21,73.13,73.2,1200,0
RDNT.US,5,20250912,204500,73.23,73.23,73.135,73.19,1348,0
RDNT.US,5,20250912,205000,73.21,73.26,73.21,73.26,600,0
RDNT.US,5,20250912,205500,73.17,73.17,73.13,73.17,900,0
RDNT.US,5,20250912,210000,73.15,73.15,73.15,73.15,100,0
RDNT.US,5,20250912,210500,73.15,73.22,73.15,73.16,1183,0
RDNT.US,5,20250912,211000,73.24,73.24,73.17,73.18,500,0
RDNT.US,5,20250912,211500,73.18,73.18,73.06,73.085,2694,0
RDNT.US,5,20250912,212000,73.08,73.1,73.02,73.03,11967,0
RDNT.US,5,20250912,212500,73.025,73.04,73,73.005,4110,0
