<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20250905,202500,16.625,16.64,16.5801,16.625,133557,0
LYFT.US,5,20250905,203000,16.625,16.655,16.62,16.62,42829,0
LYFT.US,5,20250905,203500,16.62,16.6253,16.605,16.61,29443,0
LYFT.US,5,20250905,204000,16.615,16.615,16.55,16.575,85102,0
LYFT.US,5,20250905,204500,16.58,16.59,16.57,16.57,71555,0
LYFT.US,5,20250905,205000,16.575,16.5999,16.565,16.5667,39623,0
LYFT.US,5,20250905,205500,16.56,16.59,16.56,16.585,95904,0
LYFT.US,5,20250905,210000,16.585,16.61,16.555,16.585,174056,0
LYFT.US,5,20250905,210500,16.585,16.645,16.585,16.635,112530,0
LYFT.US,5,20250905,211000,16.635,16.635,16.58,16.59,208175,0
LYFT.US,5,20250905,211500,16.585,16.615,16.56,16.56,200131,0
LYFT.US,5,20250905,212000,16.56,16.56,16.525,16.54,149252,0
LYFT.US,5,20250905,212500,16.545,16.56,16.53,16.535,79358,0
LYFT.US,5,20250905,213000,16.54,16.545,16.5,16.515,140743,0
LYFT.US,5,20250905,213500,16.515,16.55,16.5,16.515,180976,0
LYFT.US,5,20250905,214000,16.515,16.525,16.49,16.5,146496,0
LYFT.US,5,20250905,214500,16.5,16.575,16.5,16.565,283098,0
LYFT.US,5,20250905,215000,16.56,16.61,16.555,16.605,417180,0
LYFT.US,5,20250905,215500,16.61,16.67,16.6,16.66,1481774,0
LYFT.US,5,20250908,153000,16.96,17.45,16.924,17.31,868075,0
LYFT.US,5,20250908,153500,17.32,17.52,17.27,17.31,567854,0
LYFT.US,5,20250908,154000,17.315,17.585,17.31,17.5775,557600,0
LYFT.US,5,20250908,154500,17.57,17.65,17.46,17.595,623114,0
LYFT.US,5,20250908,155000,17.59,17.59,17.48,17.495,239761,0
LYFT.US,5,20250908,155500,17.495,17.53,17.415,17.465,211780,0
LYFT.US,5,20250908,160000,17.465,17.465,17.37,17.4557,179664,0
LYFT.US,5,20250908,160500,17.455,17.48,17.325,17.335,195843,0
LYFT.US,5,20250908,161000,17.33,17.33,17.24,17.255,167630,0
LYFT.US,5,20250908,161500,17.255,17.2751,17.2,17.265,188561,0
LYFT.US,5,20250908,162000,17.265,17.32,17.245,17.285,99149,0
LYFT.US,5,20250908,162500,17.285,17.37,17.2837,17.36,122603,0
LYFT.US,5,20250908,163000,17.365,17.475,17.365,17.475,161284,0
LYFT.US,5,20250908,163500,17.475,17.475,17.39,17.4351,104072,0
LYFT.US,5,20250908,164000,17.44,17.45,17.37,17.41,120697,0
LYFT.US,5,20250908,164500,17.405,17.405,17.305,17.31,70939,0
LYFT.US,5,20250908,165000,17.305,17.341,17.285,17.305,230631,0
LYFT.US,5,20250908,165500,17.305,17.305,17.25,17.25,200533,0
LYFT.US,5,20250908,170000,17.255,17.33,17.255,17.28,138610,0
LYFT.US,5,20250908,170500,17.275,17.315,17.245,17.315,193159,0
LYFT.US,5,20250908,171000,17.315,17.345,17.295,17.335,159487,0
LYFT.US,5,20250908,171500,17.3335,17.355,17.305,17.305,229850,0
LYFT.US,5,20250908,172000,17.3035,17.3197,17.2744,17.31,195187,0
LYFT.US,5,20250908,172500,17.3,17.345,17.28,17.295,121983,0
LYFT.US,5,20250908,173000,17.295,17.315,17.265,17.265,83641,0
LYFT.US,5,20250908,173500,17.265,17.27,17.225,17.245,67370,0
LYFT.US,5,20250908,174000,17.245,17.245,17.2,17.22,135824,0
LYFT.US,5,20250908,174500,17.215,17.225,17.1638,17.185,186945,0
LYFT.US,5,20250908,175000,17.186133,17.22,17.165,17.2099,89785,0
LYFT.US,5,20250908,175500,17.21,17.21,17.155,17.1754,110965,0
LYFT.US,5,20250908,180000,17.175,17.205,17.15,17.195,56580,0
LYFT.US,5,20250908,180500,17.195,17.21,17.1749,17.185,82528,0
LYFT.US,5,20250908,181000,17.18,17.225,17.17,17.225,47110,0
LYFT.US,5,20250908,181500,17.215,17.24,17.2001,17.215,68871,0
LYFT.US,5,20250908,182000,17.215,17.215,17.18,17.21,48920,0
LYFT.US,5,20250908,182500,17.217,17.22,17.205,17.205,26941,0
LYFT.US,5,20250908,183000,17.2051,17.245,17.195,17.235,64930,0
LYFT.US,5,20250908,183500,17.235,17.24,17.19,17.235,86180,0
LYFT.US,5,20250908,184000,17.2322,17.29,17.2322,17.2854,71763,0
LYFT.US,5,20250908,184500,17.285,17.34,17.265,17.3396,101300,0
LYFT.US,5,20250908,185000,17.33,17.365,17.32,17.35,84229,0
LYFT.US,5,20250908,185500,17.355,17.39,17.355,17.3724,94530,0
LYFT.US,5,20250908,190000,17.375,17.42,17.375,17.405,144166,0
LYFT.US,5,20250908,190500,17.41,17.44,17.3801,17.44,105417,0
LYFT.US,5,20250908,191000,17.435,17.5162,17.42,17.51,152560,0
LYFT.US,5,20250908,191500,17.515,17.535,17.5,17.535,155155,0
LYFT.US,5,20250908,192000,17.53,17.6197,17.52,17.615,187720,0
LYFT.US,5,20250908,192500,17.6151,17.66,17.595,17.595,179921,0
LYFT.US,5,20250908,193000,17.6,17.63,17.56,17.56,130747,0
LYFT.US,5,20250908,193500,17.57,17.63,17.57,17.595,105403,0
LYFT.US,5,20250908,194000,17.595,17.69,17.585,17.685,128397,0
LYFT.US,5,20250908,194500,17.685,17.69,17.63,17.665,118020,0
LYFT.US,5,20250908,195000,17.665,17.6651,17.62,17.655,112339,0
LYFT.US,5,20250908,195500,17.655,17.67,17.64,17.6653,107470,0
LYFT.US,5,20250908,200000,17.66,17.7,17.62,17.645,317656,0
LYFT.US,5,20250908,200500,17.645,17.72,17.63,17.63,132646,0
LYFT.US,5,20250908,201000,17.625,17.64,17.59,17.595,118107,0
LYFT.US,5,20250908,201500,17.595,17.665,17.5949,17.625,157681,0
LYFT.US,5,20250908,202000,17.625,17.685,17.6,17.685,143650,0
LYFT.US,5,20250908,202500,17.685,17.715,17.67,17.675,91407,0
LYFT.US,5,20250908,203000,17.675,17.68,17.65,17.67,92846,0
LYFT.US,5,20250908,203500,17.6635,17.707,17.6635,17.695,114455,0
LYFT.US,5,20250908,204000,17.695,17.71,17.68,17.685,53206,0
LYFT.US,5,20250908,204500,17.685,17.74,17.67,17.735,236619,0
LYFT.US,5,20250908,205000,17.735,17.76,17.69,17.715,281340,0
LYFT.US,5,20250908,205500,17.715,17.76,17.67,17.675,264858,0
LYFT.US,5,20250908,210000,17.675,17.7,17.665,17.695,114621,0
LYFT.US,5,20250908,210500,17.7,17.7,17.66,17.665,93251,0
LYFT.US,5,20250908,211000,17.66,17.69,17.595,17.6199,183742,0
LYFT.US,5,20250908,211500,17.61,17.62,17.58,17.595,175986,0
LYFT.US,5,20250908,212000,17.595,17.7,17.595,17.69,198573,0
LYFT.US,5,20250908,212500,17.685,17.705,17.665,17.685,203333,0
LYFT.US,5,20250908,213000,17.685,17.69,17.63,17.645,255636,0
LYFT.US,5,20250908,213500,17.645,17.65,17.63,17.645,193205,0
LYFT.US,5,20250908,214000,17.64,17.73,17.63,17.715,354968,0
LYFT.US,5,20250908,214500,17.715,17.74,17.7,17.725,217480,0
LYFT.US,5,20250908,215000,17.72,17.725,17.62,17.6648,377462,0
LYFT.US,5,20250908,215500,17.67,17.735,17.65,17.715,1088488,0
LYFT.US,5,20250909,153000,17.77,18.03,17.66,17.68,743481,0
LYFT.US,5,20250909,153500,17.69,17.835,17.63,17.825,262410,0
LYFT.US,5,20250909,154000,17.83,17.9,17.765,17.855,264645,0
LYFT.US,5,20250909,154500,17.86,17.865,17.73,17.84,369703,0
LYFT.US,5,20250909,155000,17.84,17.95,17.8,17.915,197876,0
LYFT.US,5,20250909,155500,17.92,17.92,17.85,17.905,151948,0
LYFT.US,5,20250909,160000,17.905,17.98,17.855,17.875,305090,0
LYFT.US,5,20250909,160500,17.87,17.875,17.79,17.8545,217502,0
LYFT.US,5,20250909,161000,17.855,17.87,17.81,17.825,106578,0
LYFT.US,5,20250909,161500,17.825,17.885,17.805,17.86,334964,0
LYFT.US,5,20250909,162000,17.865,17.865,17.75,17.765,136005,0
LYFT.US,5,20250909,162500,17.765,17.82,17.75,17.785,174278,0
LYFT.US,5,20250909,163000,17.78,17.945,17.78,17.935,611994,0
LYFT.US,5,20250909,163500,17.935,17.945,17.8701,17.935,257404,0
LYFT.US,5,20250909,164000,17.94,18.03,17.925,18.01,488645,0
LYFT.US,5,20250909,164500,18.02,18.07,18.01,18.045,453828,0
LYFT.US,5,20250909,165000,18.05,18.07,17.975,18.035,475982,0
LYFT.US,5,20250909,165500,18.035,18.04,17.865,17.89,277621,0
LYFT.US,5,20250909,170000,17.89,17.9,17.82,17.855,280023,0
LYFT.US,5,20250909,170500,17.855,17.94,17.81,17.87,237695,0
LYFT.US,5,20250909,171000,17.86,17.91,17.84,17.885,148383,0
LYFT.US,5,20250909,171500,17.885,17.96,17.88,17.92,186187,0
LYFT.US,5,20250909,172000,17.915,18.03,17.905,18.015,194863,0
LYFT.US,5,20250909,172500,18.015,18.07,18.0039,18.065,298745,0
LYFT.US,5,20250909,173000,18.065,18.08,18.015,18.015,195551,0
LYFT.US,5,20250909,173500,18.01,18.05,18.005,18.05,118234,0
LYFT.US,5,20250909,174000,18.045,18.05,17.97,17.985,122025,0
LYFT.US,5,20250909,174500,17.985,17.995,17.915,17.915,106275,0
LYFT.US,5,20250909,175000,17.9178,17.97,17.895,17.97,201762,0
LYFT.US,5,20250909,175500,17.97,17.98,17.915,17.945,155859,0
LYFT.US,5,20250909,180000,17.945,18.02,17.945,18.005,114075,0
LYFT.US,5,20250909,180500,18.005,18.075,18,18.035,151234,0
LYFT.US,5,20250909,181000,18.035,18.1,18.0322,18.085,217762,0
LYFT.US,5,20250909,181500,18.085,18.13,18.07,18.125,269174,0
LYFT.US,5,20250909,182000,18.125,18.13,18.075,18.115,214864,0
LYFT.US,5,20250909,182500,18.115,18.18,18.11,18.165,205488,0
LYFT.US,5,20250909,183000,18.16,18.165,18.11,18.12,100471,0
LYFT.US,5,20250909,183500,18.115,18.16,18.115,18.1475,125531,0
LYFT.US,5,20250909,184000,18.145,18.16,18.125,18.145,131620,0
LYFT.US,5,20250909,184500,18.145,18.1464,18.06,18.0699,126873,0
LYFT.US,5,20250909,185000,18.0664,18.0877,18.05,18.055,93417,0
LYFT.US,5,20250909,185500,18.05,18.07,18.04,18.045,89041,0
LYFT.US,5,20250909,190000,18.04,18.1,18.02,18.08,265002,0
LYFT.US,5,20250909,190500,18.08,18.1,18.04,18.045,94991,0
LYFT.US,5,20250909,191000,18.045,18.08,18.015,18.065,147390,0
LYFT.US,5,20250909,191500,18.065,18.115,18.065,18.11,84144,0
LYFT.US,5,20250909,192000,18.11,18.16,18.1028,18.105,133832,0
LYFT.US,5,20250909,192500,18.105,18.14,18.105,18.135,74329,0
LYFT.US,5,20250909,193000,18.135,18.135,18.065,18.065,175139,0
LYFT.US,5,20250909,193500,18.065,18.11,18.045,18.055,375275,0
LYFT.US,5,20250909,194000,18.055,18.08,18.0412,18.08,99961,0
LYFT.US,5,20250909,194500,18.075,18.075,18.03,18.07,99528,0
LYFT.US,5,20250909,195000,18.065,18.12,18.065,18.12,105853,0
LYFT.US,5,20250909,195500,18.12,18.14,18.11,18.125,94990,0
LYFT.US,5,20250909,200000,18.12,18.125,18.05,18.05,148665,0
LYFT.US,5,20250909,200500,18.045,18.0769,18.04,18.04,105112,0
LYFT.US,5,20250909,201000,18.045,18.05,18.02,18.025,102619,0
LYFT.US,5,20250909,201500,18.02,18.075,18.01,18.07,112534,0
LYFT.US,5,20250909,202000,18.065,18.08,18.05,18.055,78203,0
LYFT.US,5,20250909,202500,18.055,18.06,18.02,18.04,80147,0
LYFT.US,5,20250909,203000,18.04,18.13,18.03,18.115,178936,0
LYFT.US,5,20250909,203500,18.12,18.16,18.105,18.12,166018,0
LYFT.US,5,20250909,204000,18.12,18.15,18.115,18.15,159116,0
LYFT.US,5,20250909,204500,18.148,18.16,18.1225,18.125,148981,0
LYFT.US,5,20250909,205000,18.125,18.23,18.12,18.23,374463,0
LYFT.US,5,20250909,205500,18.23,18.24,18.18,18.195,207460,0
LYFT.US,5,20250909,210000,18.2,18.23,18.185,18.215,164486,0
LYFT.US,5,20250909,210500,18.215,18.28,18.21,18.2332,517674,0
LYFT.US,5,20250909,211000,18.235,18.26,18.22,18.24,176965,0
LYFT.US,5,20250909,211500,18.24,18.27,18.205,18.265,200467,0
LYFT.US,5,20250909,212000,18.265,18.28,18.23,18.255,267351,0
LYFT.US,5,20250909,212500,18.255,18.26,18.17,18.245,731492,0
LYFT.US,5,20250909,213000,18.245,18.27,18.221374,18.245,478155,0
LYFT.US,5,20250909,213500,18.245,18.27,18.22,18.2523,271081,0
LYFT.US,5,20250909,214000,18.255,18.325,18.25,18.32,435455,0
LYFT.US,5,20250909,214500,18.32,18.36,18.3,18.31,562457,0
LYFT.US,5,20250909,215000,18.31,18.32,18.25,18.275,429408,0
LYFT.US,5,20250909,215500,18.27,18.41,18.265,18.39,2469572,0
LYFT.US,5,20250910,153000,18.5,18.89,18.465,18.7873,959819,0
LYFT.US,5,20250910,153500,18.785,18.8,18.66,18.76,317198,0
LYFT.US,5,20250910,154000,18.76,18.91,18.73,18.905,389991,0
LYFT.US,5,20250910,154500,18.905,19.2,18.89,19.12,1403202,0
LYFT.US,5,20250910,155000,19.115,19.14,18.96,19.12,475544,0
LYFT.US,5,20250910,155500,19.115,19.29,19.01,19.255,816421,0
LYFT.US,5,20250910,160000,19.255,19.35,19.19,19.335,926176,0
LYFT.US,5,20250910,160500,19.335,19.35,19.04,19.0618,768112,0
LYFT.US,5,20250910,161000,19.07,19.165,19.04,19.085,656475,0
LYFT.US,5,20250910,161500,19.085,19.15,18.98,19.0012,645076,0
LYFT.US,5,20250910,162000,19,19,18.82,18.9034,659523,0
LYFT.US,5,20250910,162500,18.91,19.0161,18.885,18.9399,410114,0
LYFT.US,5,20250910,163000,18.935,19.04,18.93,19,361817,0
LYFT.US,5,20250910,163500,19,19.04,18.935,19.025,355067,0
LYFT.US,5,20250910,164000,19.02,19.035,18.89,18.905,249966,0
LYFT.US,5,20250910,164500,18.905,18.945,18.895,18.905,119161,0
LYFT.US,5,20250910,165000,18.905,18.93,18.86,18.865,157352,0
LYFT.US,5,20250910,165500,18.865,18.88,18.78,18.815,305701,0
LYFT.US,5,20250910,170000,18.81,18.83,18.77,18.83,120678,0
LYFT.US,5,20250910,170500,18.83,18.85,18.8046,18.845,128832,0
LYFT.US,5,20250910,171000,18.845,18.9,18.83,18.9,105091,0
LYFT.US,5,20250910,171500,18.8999,18.9,18.84,18.875,133847,0
LYFT.US,5,20250910,172000,18.875,18.91,18.865,18.91,117367,0
LYFT.US,5,20250910,172500,18.9001,18.93,18.855,18.91,97873,0
LYFT.US,5,20250910,173000,18.915,18.94,18.875,18.91,106582,0
LYFT.US,5,20250910,173500,18.905,18.94,18.88,18.885,146068,0
LYFT.US,5,20250910,174000,18.895,18.925,18.86,18.925,113821,0
LYFT.US,5,20250910,174500,18.925,19.015,18.915,19.005,252782,0
LYFT.US,5,20250910,175000,19,19.0382,18.985,19.005,155898,0
LYFT.US,5,20250910,175500,19.0099,19.08,19.0001,19.06,235415,0
LYFT.US,5,20250910,180000,19.06,19.15,19.02,19.15,1217303,0
LYFT.US,5,20250910,180500,19.145,19.195,19.055,19.075,280046,0
LYFT.US,5,20250910,181000,19.075,19.125,19.005,19.1132,118295,0
LYFT.US,5,20250910,181500,19.115,19.15,19.085,19.115,135848,0
LYFT.US,5,20250910,182000,19.1101,19.14,19.085,19.13,100433,0
LYFT.US,5,20250910,182500,19.14,19.2,19.11,19.13,244941,0
LYFT.US,5,20250910,183000,19.13,19.205,19.12,19.19,221949,0
LYFT.US,5,20250910,183500,19.19,19.2,19.07,19.085,144935,0
LYFT.US,5,20250910,184000,19.085,19.085,19,19,148667,0
LYFT.US,5,20250910,184500,19.0099,19.045,19,19.025,113419,0
LYFT.US,5,20250910,185000,19.025,19.0599,19,19,103158,0
LYFT.US,5,20250910,185500,19.005,19.0781,19,19.075,79661,0
LYFT.US,5,20250910,190000,19.075,19.2,19.065,19.175,123663,0
LYFT.US,5,20250910,190500,19.175,19.2,19.125,19.125,146563,0
LYFT.US,5,20250910,191000,19.125,19.155,19.09,19.115,133493,0
LYFT.US,5,20250910,191500,19.115,19.1166,19.03,19.03,140811,0
LYFT.US,5,20250910,192000,19.035,19.06,19.025,19.045,94110,0
LYFT.US,5,20250910,192500,19.045,19.05,18.98,18.985,161122,0
LYFT.US,5,20250910,193000,18.985,18.985,18.915,18.935,118294,0
LYFT.US,5,20250910,193500,18.94,18.945,18.845,18.865,178442,0
LYFT.US,5,20250910,194000,18.87,18.88,18.84,18.86,156571,0
LYFT.US,5,20250910,194500,18.86,18.8679,18.81,18.845,174073,0
LYFT.US,5,20250910,195000,18.845,18.855,18.81,18.82,133281,0
LYFT.US,5,20250910,195500,18.815,18.855,18.77,18.855,147136,0
LYFT.US,5,20250910,200000,18.85,18.965,18.845,18.945,155304,0
LYFT.US,5,20250910,200500,18.945,18.945,18.89,18.915,103487,0
LYFT.US,5,20250910,201000,18.915,18.9261,18.895,18.905,106089,0
LYFT.US,5,20250910,201500,18.905,18.915,18.855,18.8899,153812,0
LYFT.US,5,20250910,202000,18.885,18.9,18.875,18.895,74185,0
LYFT.US,5,20250910,202500,18.89,18.925,18.845,18.925,101741,0
LYFT.US,5,20250910,203000,18.925,18.955,18.905,18.955,57166,0
LYFT.US,5,20250910,203500,18.955,18.96,18.925,18.945,105598,0
LYFT.US,5,20250910,204000,18.945,18.9599,18.91,18.925,148801,0
LYFT.US,5,20250910,204500,18.925,18.935,18.87,18.885,75702,0
LYFT.US,5,20250910,205000,18.885,18.9558,18.885,18.915,214722,0
LYFT.US,5,20250910,205500,18.9158,18.945,18.901,18.915,80011,0
LYFT.US,5,20250910,210000,18.915,18.92,18.8641,18.865,74914,0
LYFT.US,5,20250910,210500,18.865,18.885,18.84,18.88,332010,0
LYFT.US,5,20250910,211000,18.885,18.9482,18.86,18.86,224260,0
LYFT.US,5,20250910,211500,18.865,18.94,18.86,18.9332,121323,0
LYFT.US,5,20250910,212000,18.935,18.935,18.9,18.915,90520,0
LYFT.US,5,20250910,212500,18.915,18.935,18.91,18.923,114024,0
LYFT.US,5,20250910,213000,18.925,18.97,18.92,18.955,137070,0
LYFT.US,5,20250910,213500,18.955,18.99,18.935,18.935,191520,0
LYFT.US,5,20250910,214000,18.935,18.99,18.92,18.985,259789,0
LYFT.US,5,20250910,214500,18.985,18.995,18.96,18.985,246611,0
LYFT.US,5,20250910,215000,18.985,18.985,18.9,18.935,644693,0
LYFT.US,5,20250910,215500,18.94,18.98,18.9225,18.96,3084285,0
LYFT.US,5,20250911,153000,19.04,19.16,18.9,18.97,301931,0
LYFT.US,5,20250911,153500,18.97,19.15,18.935,18.95,250747,0
LYFT.US,5,20250911,154000,18.965,19.035,18.81,18.81,154608,0
LYFT.US,5,20250911,154500,18.81,18.86,18.7201,18.85,275344,0
LYFT.US,5,20250911,155000,18.86,18.91,18.81,18.885,159274,0
LYFT.US,5,20250911,155500,18.88,18.88,18.7803,18.835,197375,0
LYFT.US,5,20250911,160000,18.835,18.87,18.725,18.865,242700,0
LYFT.US,5,20250911,160500,18.865,18.91,18.84,18.9058,131146,0
LYFT.US,5,20250911,161000,18.9068,18.93,18.83,18.835,173575,0
LYFT.US,5,20250911,161500,18.83,18.8665,18.79,18.8163,174749,0
LYFT.US,5,20250911,162000,18.815,18.836,18.7701,18.795,256642,0
LYFT.US,5,20250911,162500,18.795,18.83,18.7724,18.81,244465,0
LYFT.US,5,20250911,163000,18.81,18.85,18.79,18.815,107919,0
LYFT.US,5,20250911,163500,18.8161,18.92,18.815,18.9151,141117,0
LYFT.US,5,20250911,164000,18.9151,18.9151,18.865,18.895,102123,0
LYFT.US,5,20250911,164500,18.9,18.905,18.825,18.8251,98792,0
LYFT.US,5,20250911,165000,18.825,18.83,18.765,18.775,160269,0
LYFT.US,5,20250911,165500,18.775,18.79,18.75,18.755,115841,0
LYFT.US,5,20250911,170000,18.75,18.835,18.73,18.765,219334,0
LYFT.US,5,20250911,170500,18.765,18.825,18.755,18.785,76038,0
LYFT.US,5,20250911,171000,18.785,18.83,18.78,18.815,78093,0
LYFT.US,5,20250911,171500,18.82,18.83,18.72,18.725,178425,0
LYFT.US,5,20250911,172000,18.73,18.735,18.6818,18.715,240342,0
LYFT.US,5,20250911,172500,18.72,18.76,18.7119,18.75,207997,0
LYFT.US,5,20250911,173000,18.75,18.76,18.67,18.67,174314,0
LYFT.US,5,20250911,173500,18.675,18.7,18.6,18.605,227209,0
LYFT.US,5,20250911,174000,18.605,18.61,18.53,18.54,190357,0
LYFT.US,5,20250911,174500,18.5319,18.5599,18.5138,18.5235,194821,0
LYFT.US,5,20250911,175000,18.53,18.56,18.525,18.545,181407,0
LYFT.US,5,20250911,175500,18.545,18.6397,18.535,18.62,145340,0
LYFT.US,5,20250911,180000,18.62,18.715,18.592,18.7099,167020,0
LYFT.US,5,20250911,180500,18.705,18.705,18.62,18.635,98965,0
LYFT.US,5,20250911,181000,18.635,18.65,18.58,18.585,95172,0
LYFT.US,5,20250911,181500,18.585,18.59,18.56,18.575,57449,0
LYFT.US,5,20250911,182000,18.575,18.6275,18.575,18.615,47930,0
LYFT.US,5,20250911,182500,18.6159,18.6159,18.54,18.54,51600,0
LYFT.US,5,20250911,183000,18.5451,18.55,18.49,18.495,163224,0
LYFT.US,5,20250911,183500,18.495,18.515,18.445,18.475,192580,0
LYFT.US,5,20250911,184000,18.4735,18.48,18.4446,18.45,131388,0
LYFT.US,5,20250911,184500,18.445,18.515,18.441382,18.5051,134686,0
LYFT.US,5,20250911,185000,18.5,18.5151,18.47,18.485,123779,0
LYFT.US,5,20250911,185500,18.485,18.5658,18.485,18.565,67655,0
LYFT.US,5,20250911,190000,18.565,18.58,18.525,18.57,81457,0
LYFT.US,5,20250911,190500,18.5662,18.645,18.56,18.645,64438,0
LYFT.US,5,20250911,191000,18.645,18.675,18.621,18.665,63023,0
LYFT.US,5,20250911,191500,18.665,18.6675,18.59,18.605,64507,0
LYFT.US,5,20250911,192000,18.605,18.64,18.605,18.615,50697,0
LYFT.US,5,20250911,192500,18.615,18.6351,18.4745,18.555,144470,0
LYFT.US,5,20250911,193000,18.55,18.605,18.55,18.605,76068,0
LYFT.US,5,20250911,193500,18.605,18.6281,18.605,18.61,69068,0
LYFT.US,5,20250911,194000,18.615,18.615,18.415,18.58,382442,0
LYFT.US,5,20250911,194500,18.575,18.605,18.49,18.525,111668,0
LYFT.US,5,20250911,195000,18.525,18.55,18.515,18.545,62124,0
LYFT.US,5,20250911,195500,18.545,18.57,18.5217,18.565,73215,0
LYFT.US,5,20250911,200000,18.57,18.615,18.565,18.565,67160,0
LYFT.US,5,20250911,200500,18.565,18.58,18.54,18.565,69238,0
LYFT.US,5,20250911,201000,18.565,18.6267,18.56,18.575,98425,0
LYFT.US,5,20250911,201500,18.5767,18.59,18.535,18.55,104617,0
LYFT.US,5,20250911,202000,18.5565,18.61,18.55,18.6,168698,0
LYFT.US,5,20250911,202500,18.6,18.62,18.56,18.585,60052,0
LYFT.US,5,20250911,203000,18.585,18.62,18.5836,18.595,65864,0
LYFT.US,5,20250911,203500,18.595,18.645,18.595,18.645,115673,0
LYFT.US,5,20250911,204000,18.645,18.65,18.6149,18.625,46233,0
LYFT.US,5,20250911,204500,18.625,18.625,18.545,18.575,92819,0
LYFT.US,5,20250911,205000,18.575,18.58,18.485,18.505,144897,0
LYFT.US,5,20250911,205500,18.505,18.57,18.495,18.5,117319,0
LYFT.US,5,20250911,210000,18.495,18.5,18.44,18.445,59918,0
LYFT.US,5,20250911,210500,18.445,18.45,18.42,18.445,84047,0
LYFT.US,5,20250911,211000,18.44,18.4458,18.385,18.405,160341,0
LYFT.US,5,20250911,211500,18.405,18.42,18.4,18.4025,94778,0
LYFT.US,5,20250911,212000,18.405,18.415,18.39,18.395,105234,0
LYFT.US,5,20250911,212500,18.395,18.425,18.372,18.425,155327,0
LYFT.US,5,20250911,213000,18.4207,18.465,18.42,18.435,168348,0
LYFT.US,5,20250911,213500,18.435,18.45,18.395,18.395,146662,0
LYFT.US,5,20250911,214000,18.4,18.4175,18.38,18.385,180184,0
LYFT.US,5,20250911,214500,18.38,18.425,18.365,18.405,277648,0
LYFT.US,5,20250911,215000,18.4,18.435,18.35,18.36,400788,0
LYFT.US,5,20250911,215500,18.355,18.3758,18.31,18.32,2243982,0
LYFT.US,5,20250912,153000,18.375,18.53,18.3,18.43,462094,0
LYFT.US,5,20250912,153500,18.44,18.57,18.44,18.502,205465,0
LYFT.US,5,20250912,154000,18.505,18.545,18.425,18.54,262174,0
LYFT.US,5,20250912,154500,18.545,18.545,18.395,18.5,386867,0
LYFT.US,5,20250912,155000,18.49,18.509,18.36,18.36,330132,0
LYFT.US,5,20250912,155500,18.365,18.48,18.32,18.4599,167595,0
LYFT.US,5,20250912,160000,18.45,18.48,18.415,18.445,116608,0
LYFT.US,5,20250912,160500,18.445,18.52,18.44,18.505,198605,0
LYFT.US,5,20250912,161000,18.505,18.555,18.465,18.525,85141,0
LYFT.US,5,20250912,161500,18.525,18.56,18.49,18.51,244879,0
LYFT.US,5,20250912,162000,18.51,18.535,18.49,18.505,116194,0
LYFT.US,5,20250912,162500,18.505,18.51,18.4501,18.495,112139,0
LYFT.US,5,20250912,163000,18.5,18.62,18.5,18.6151,281977,0
LYFT.US,5,20250912,163500,18.615,18.74,18.615,18.715,331850,0
LYFT.US,5,20250912,164000,18.71,18.7275,18.675,18.7099,117082,0
LYFT.US,5,20250912,164500,18.705,18.71,18.63,18.6601,206061,0
LYFT.US,5,20250912,165000,18.665,18.725,18.66,18.725,185411,0
LYFT.US,5,20250912,165500,18.725,18.79,18.7236,18.77,173837,0
LYFT.US,5,20250912,170000,18.765,18.77,18.715,18.715,93175,0
LYFT.US,5,20250912,170500,18.715,18.72,18.635,18.645,85748,0
LYFT.US,5,20250912,171000,18.645,18.71,18.635,18.705,83749,0
