<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20250905,210500,26.19,26.3,26.19,26.24,115066,0
IREN.US,5,20250905,211000,26.235,26.3,26.23,26.285,58982,0
IREN.US,5,20250905,211500,26.2883,26.395,26.26,26.26,120315,0
IREN.US,5,20250905,212000,26.265,26.29,26.225,26.2401,82691,0
IREN.US,5,20250905,212500,26.25,26.28,26.1846,26.21,93483,0
IREN.US,5,20250905,213000,26.21,26.27,26.16,26.2335,207725,0
IREN.US,5,20250905,213500,26.235,26.31,26.17,26.22,202931,0
IREN.US,5,20250905,214000,26.225,26.28,26.21,26.225,133866,0
IREN.US,5,20250905,214500,26.22,26.22,26.12,26.135,223577,0
IREN.US,5,20250905,215000,26.13,26.165,26.045,26.07,309503,0
IREN.US,5,20250905,215500,26.07,26.15,26.02,26.15,804993,0
IREN.US,5,20250908,153000,26.43,26.51,25.77,25.795,747572,0
IREN.US,5,20250908,153500,25.7951,25.8938,25.38,25.38,984444,0
IREN.US,5,20250908,154000,25.39,26.063,25.39,26.01,775355,0
IREN.US,5,20250908,154500,26.01,26.255,25.95,26.215,482023,0
IREN.US,5,20250908,155000,26.21,26.31,25.93,26.09,408314,0
IREN.US,5,20250908,155500,26.08,26.3408,26.04,26.335,306048,0
IREN.US,5,20250908,160000,26.3454,26.36,26.061,26.135,326934,0
IREN.US,5,20250908,160500,26.135,26.315,26.03,26.0658,248026,0
IREN.US,5,20250908,161000,26.07,26.08,25.915,25.95,213086,0
IREN.US,5,20250908,161500,25.95,25.97,25.81,25.8446,177829,0
IREN.US,5,20250908,162000,25.845,25.86,25.7,25.73,216722,0
IREN.US,5,20250908,162500,25.75,26.1,25.735,26.04,278284,0
IREN.US,5,20250908,163000,26.045,26.13,25.9501,25.9771,326483,0
IREN.US,5,20250908,163500,25.975,26.08,25.8401,25.89,218353,0
IREN.US,5,20250908,164000,25.895,25.935,25.8,25.895,213301,0
IREN.US,5,20250908,164500,25.895,25.905,25.76,25.78,201068,0
IREN.US,5,20250908,165000,25.77,25.785,25.7,25.78,155373,0
IREN.US,5,20250908,165500,25.7799,25.7988,25.55,25.575,333565,0
IREN.US,5,20250908,170000,25.58,25.66,25.53,25.58,221247,0
IREN.US,5,20250908,170500,25.565,25.628,25.5,25.555,170549,0
IREN.US,5,20250908,171000,25.56,25.74,25.53,25.73,320324,0
IREN.US,5,20250908,171500,25.74,25.8158,25.695,25.73,208310,0
IREN.US,5,20250908,172000,25.75,25.9,25.73,25.87,263903,0
IREN.US,5,20250908,172500,25.86,25.8799,25.7419,25.835,152607,0
IREN.US,5,20250908,173000,25.84,25.94,25.83,25.8876,120926,0
IREN.US,5,20250908,173500,25.89,25.93,25.76,25.7712,65885,0
IREN.US,5,20250908,174000,25.78,25.905,25.755,25.905,79350,0
IREN.US,5,20250908,174500,25.91,25.93,25.82,25.905,84081,0
IREN.US,5,20250908,175000,25.9,26.12,25.8916,26.06,173327,0
IREN.US,5,20250908,175500,26.07,26.145,26.03,26.14,80588,0
IREN.US,5,20250908,180000,26.145,26.2,26,26.045,199496,0
IREN.US,5,20250908,180500,26.05,26.1459,26.0112,26.03,133055,0
IREN.US,5,20250908,181000,26.03,26.07,25.9649,25.975,142060,0
IREN.US,5,20250908,181500,25.99,26.01,25.8701,25.92,140889,0
IREN.US,5,20250908,182000,25.93,25.98,25.865,25.98,73656,0
IREN.US,5,20250908,182500,25.98,26.195,25.98,26.195,156563,0
IREN.US,5,20250908,183000,26.2,26.3372,26.1916,26.26,288296,0
IREN.US,5,20250908,183500,26.27,26.295,26.1384,26.155,231965,0
IREN.US,5,20250908,184000,26.16,26.3,26.14,26.21,146244,0
IREN.US,5,20250908,184500,26.2199,26.24,26.1646,26.22,102338,0
IREN.US,5,20250908,185000,26.2154,26.345,26.2,26.345,129014,0
IREN.US,5,20250908,185500,26.35,26.485,26.35,26.38,245640,0
IREN.US,5,20250908,190000,26.39,26.41,26.2784,26.3501,148867,0
IREN.US,5,20250908,190500,26.3501,26.374,26.165,26.295,150211,0
IREN.US,5,20250908,191000,26.3,26.44,26.295,26.39,136614,0
IREN.US,5,20250908,191500,26.38,26.6,26.33,26.575,255624,0
IREN.US,5,20250908,192000,26.57,26.7,26.51,26.655,213682,0
IREN.US,5,20250908,192500,26.655,26.835,26.64,26.79298,320829,0
IREN.US,5,20250908,193000,26.8,26.84,26.585,26.61,244381,0
IREN.US,5,20250908,193500,26.62,26.725,26.605,26.645,117977,0
IREN.US,5,20250908,194000,26.65,26.66,26.52,26.5546,220676,0
IREN.US,5,20250908,194500,26.56,26.6493,26.53,26.565,138197,0
IREN.US,5,20250908,195000,26.57,26.65,26.493,26.575,149556,0
IREN.US,5,20250908,195500,26.58,26.6463,26.56,26.6118,83642,0
IREN.US,5,20250908,200000,26.63,26.905,26.6142,26.87,257638,0
IREN.US,5,20250908,200500,26.87,26.95,26.68,26.695,219410,0
IREN.US,5,20250908,201000,26.7,26.93,26.7,26.8199,229299,0
IREN.US,5,20250908,201500,26.82,27.01,26.815,26.9435,301924,0
IREN.US,5,20250908,202000,26.95,27.01,26.8355,26.8355,195064,0
IREN.US,5,20250908,202500,26.84,26.84,26.75,26.7738,144591,0
IREN.US,5,20250908,203000,26.78,26.78,26.67,26.75,118744,0
IREN.US,5,20250908,203500,26.75,26.89,26.75,26.87,123340,0
IREN.US,5,20250908,204000,26.87,26.94,26.85,26.915,122744,0
IREN.US,5,20250908,204500,26.92,27.0161,26.9011,26.9446,136467,0
IREN.US,5,20250908,205000,26.9458,26.98,26.86,26.885,151209,0
IREN.US,5,20250908,205500,26.885,26.945,26.8,26.805,160921,0
IREN.US,5,20250908,210000,26.81,26.8651,26.67,26.695,204398,0
IREN.US,5,20250908,210500,26.7,26.805,26.58,26.58,274874,0
IREN.US,5,20250908,211000,26.59,26.64,26.52,26.62,158285,0
IREN.US,5,20250908,211500,26.62,26.635,26.51,26.535,186920,0
IREN.US,5,20250908,212000,26.53,26.67,26.525,26.59,145104,0
IREN.US,5,20250908,212500,26.59,26.605814,26.54,26.585,109194,0
IREN.US,5,20250908,213000,26.59,26.6275,26.47,26.4838,180407,0
IREN.US,5,20250908,213500,26.49,26.53,26.4347,26.44,146715,0
IREN.US,5,20250908,214000,26.44,26.46,26.28,26.285,213782,0
IREN.US,5,20250908,214500,26.29,26.325,26.22,26.275,225566,0
IREN.US,5,20250908,215000,26.27,26.2795,26.185,26.23,369251,0
IREN.US,5,20250908,215500,26.225,26.28,26.17,26.2,794391,0
IREN.US,5,20250909,153000,28.525,28.76,27.58,27.77,2606274,0
IREN.US,5,20250909,153500,27.765,28.3,27.7447,27.95,956471,0
IREN.US,5,20250909,154000,27.94,27.94,27.27,27.48,1044991,0
IREN.US,5,20250909,154500,27.5,27.7299,27.36,27.55,755983,0
IREN.US,5,20250909,155000,27.55,27.563472,27.05,27.17,674407,0
IREN.US,5,20250909,155500,27.1697,27.5865,27.11,27.5363,661217,0
IREN.US,5,20250909,160000,27.5372,27.8,27.16,27.29,733980,0
IREN.US,5,20250909,160500,27.29,27.9582,27.28,27.93,550633,0
IREN.US,5,20250909,161000,27.9318,28.54,27.9,28.53,1333272,0
IREN.US,5,20250909,161500,28.53,28.7254,28.3624,28.535,1044591,0
IREN.US,5,20250909,162000,28.535,28.535,27.93,28.0695,763684,0
IREN.US,5,20250909,162500,28.06,28.33,27.95,28.25,443611,0
IREN.US,5,20250909,163000,28.25,28.28,27.64,27.68,468273,0
IREN.US,5,20250909,163500,27.685,27.715,27.3,27.545,499862,0
IREN.US,5,20250909,164000,27.555,27.72,27.435,27.655,367230,0
IREN.US,5,20250909,164500,27.66,27.805,27.56,27.69,301328,0
IREN.US,5,20250909,165000,27.695,27.89,27.54,27.74,267626,0
IREN.US,5,20250909,165500,27.7484,27.97,27.715,27.8501,338669,0
IREN.US,5,20250909,170000,27.86,28,27.86,27.93,316040,0
IREN.US,5,20250909,170500,27.94,28.39,27.93,28.24,500997,0
IREN.US,5,20250909,171000,28.21,28.28,28.09,28.2599,318597,0
IREN.US,5,20250909,171500,28.26,28.32,28.04,28.1099,331657,0
IREN.US,5,20250909,172000,28.1135,28.45,28.1135,28.202,355895,0
IREN.US,5,20250909,172500,28.205,28.3,28.04,28.075,261535,0
IREN.US,5,20250909,173000,28.085,28.15,27.95,27.98,249129,0
IREN.US,5,20250909,173500,27.99,28.05,27.8703,27.98,141350,0
IREN.US,5,20250909,174000,27.9754,27.9963,27.785,27.87,216583,0
IREN.US,5,20250909,174500,27.885,28.04,27.7927,27.8316,207964,0
IREN.US,5,20250909,175000,27.84,28.29,27.775,28.2886,224277,0
IREN.US,5,20250909,175500,28.29,28.345,28.2,28.2599,253438,0
IREN.US,5,20250909,180000,28.26,28.44,28.01,28.21,601836,0
IREN.US,5,20250909,180500,28.21,28.215,28.04,28.06,146339,0
IREN.US,5,20250909,181000,28.05,28.305,28.025,28.3,190372,0
IREN.US,5,20250909,181500,28.309,28.335,28.045,28.06,202787,0
IREN.US,5,20250909,182000,28.06,28.2403,28.02,28.205,115094,0
IREN.US,5,20250909,182500,28.21,28.3,28.18,28.2512,129400,0
IREN.US,5,20250909,183000,28.25,28.49,28.22,28.46,248761,0
IREN.US,5,20250909,183500,28.45,28.585,28.43,28.49,248582,0
IREN.US,5,20250909,184000,28.4977,28.4977,28.34,28.465,196846,0
IREN.US,5,20250909,184500,28.465,28.57,28.345,28.55,159868,0
IREN.US,5,20250909,185000,28.55,28.585,28.4,28.4225,123444,0
IREN.US,5,20250909,185500,28.43,28.58,28.43,28.5467,176233,0
IREN.US,5,20250909,190000,28.555,28.76,28.5445,28.745,397068,0
IREN.US,5,20250909,190500,28.745,28.755,28.63,28.715,174059,0
IREN.US,5,20250909,191000,28.72,28.76,28.57,28.595,210234,0
IREN.US,5,20250909,191500,28.6,28.695,28.555,28.655,235801,0
IREN.US,5,20250909,192000,28.66,29.06,28.66,29.05,866979,0
IREN.US,5,20250909,192500,29.045,29.08,28.91,28.95,415545,0
IREN.US,5,20250909,193000,28.9486,29.25,28.9486,29.2027,405827,0
IREN.US,5,20250909,193500,29.2,29.295,29.12,29.2786,368084,0
IREN.US,5,20250909,194000,29.275,29.445,29.26,29.31,440104,0
IREN.US,5,20250909,194500,29.31,29.725,29.3,29.625,657330,0
IREN.US,5,20250909,195000,29.625,29.785,29.61,29.775,520994,0
IREN.US,5,20250909,195500,29.77,29.87,29.63,29.8345,573202,0
IREN.US,5,20250909,200000,29.8326,29.91,29.6719,29.89,623711,0
IREN.US,5,20250909,200500,29.9,29.965,29.83,29.8553,460291,0
IREN.US,5,20250909,201000,29.8558,29.885,29.565,29.82,669803,0
IREN.US,5,20250909,201500,29.815,29.94,29.68,29.825,543111,0
IREN.US,5,20250909,202000,29.83,30.005,29.73,30,1186659,0
IREN.US,5,20250909,202500,29.99,30.1,29.89,30.1,682769,0
IREN.US,5,20250909,203000,30.09,30.155,29.94,30.09,582551,0
IREN.US,5,20250909,203500,30.09,30.09,29.8,29.8375,389504,0
IREN.US,5,20250909,204000,29.8335,29.985,29.8335,29.93,307394,0
IREN.US,5,20250909,204500,29.92,30.16,29.905,30.150024,360050,0
IREN.US,5,20250909,205000,30.16,30.42,30.12,30.365,555830,0
IREN.US,5,20250909,205500,30.35,30.355,30.17,30.275,521459,0
IREN.US,5,20250909,210000,30.276712,30.5,30.22,30.45,408222,0
IREN.US,5,20250909,210500,30.44,30.47,30.28,30.365,325437,0
IREN.US,5,20250909,211000,30.365,30.4357,30.285,30.285,306280,0
IREN.US,5,20250909,211500,30.29,30.4664,30.255,30.365,401865,0
IREN.US,5,20250909,212000,30.36,30.49,30.325,30.35,430163,0
IREN.US,5,20250909,212500,30.3346,30.345,30.14,30.2035,578876,0
IREN.US,5,20250909,213000,30.2099,30.2576,30.09,30.1065,476175,0
IREN.US,5,20250909,213500,30.105,30.18,29.84,29.94,673012,0
IREN.US,5,20250909,214000,29.95,29.9799,29.74,29.955,638738,0
IREN.US,5,20250909,214500,29.955,30.09,29.88,29.97,543923,0
IREN.US,5,20250909,215000,29.98,30.13,29.95,29.955,580902,0
IREN.US,5,20250909,215500,29.96,30.24,29.96,30.19,1550410,0
IREN.US,5,20250910,153000,30.68,32,30.47,31.875,2545386,0
IREN.US,5,20250910,153500,31.875,32.2,31.695,31.94,1614120,0
IREN.US,5,20250910,154000,31.94,32.055,31.44,31.5165,1358248,0
IREN.US,5,20250910,154500,31.52,32.19,31.52,32.07,774847,0
IREN.US,5,20250910,155000,32.07,32.455,31.85,32.0131,1226821,0
IREN.US,5,20250910,155500,32,32.0897,31.71,31.961,515729,0
IREN.US,5,20250910,160000,31.97,32,31.46,31.6272,716070,0
IREN.US,5,20250910,160500,31.65,31.73,31.13,31.36,722441,0
IREN.US,5,20250910,161000,31.38,31.45,31.155,31.205,470135,0
IREN.US,5,20250910,161500,31.21,31.78,31.18,31.7508,628302,0
IREN.US,5,20250910,162000,31.75,32.12,31.75,32.06,659317,0
IREN.US,5,20250910,162500,32.05,32.21,31.8805,32.2097,586642,0
IREN.US,5,20250910,163000,32.2,32.5398,32.16,32.475,748855,0
IREN.US,5,20250910,163500,32.4799,32.75,32.36,32.3851,768473,0
IREN.US,5,20250910,164000,32.3899,32.47,32.13,32.21,450587,0
IREN.US,5,20250910,164500,32.2,32.2,31.94,31.95,430282,0
IREN.US,5,20250910,165000,31.9458,32.235,31.86,32.02,605845,0
IREN.US,5,20250910,165500,32.025,32.1199,31.88,32.078,356151,0
IREN.US,5,20250910,170000,32.08,32.34,31.795,31.945,435337,0
IREN.US,5,20250910,170500,31.94,32.31,31.93,32.2201,373213,0
IREN.US,5,20250910,171000,32.225,32.3033,32.105,32.18,299420,0
IREN.US,5,20250910,171500,32.1727,32.32,32.052,32.0568,234827,0
IREN.US,5,20250910,172000,32.05,32.15,31.955,32.09,264497,0
IREN.US,5,20250910,172500,32.08,32.24,31.9835,32.15,245756,0
IREN.US,5,20250910,173000,32.15,32.245,32.095,32.1635,187549,0
IREN.US,5,20250910,173500,32.17,32.36,32.095,32.245,250171,0
IREN.US,5,20250910,174000,32.24,32.3459,32.0246,32.305,284762,0
IREN.US,5,20250910,174500,32.3,32.4,32.2,32.3899,195834,0
IREN.US,5,20250910,175000,32.39,32.5,32.3101,32.4417,319780,0
IREN.US,5,20250910,175500,32.437,32.437,32.12,32.125,260464,0
IREN.US,5,20250910,180000,32.11,32.1366,31.82,31.875,454014,0
IREN.US,5,20250910,180500,31.875,31.98,31.78,31.975,257035,0
IREN.US,5,20250910,181000,31.98,32.0364,31.855,31.9,276303,0
IREN.US,5,20250910,181500,31.9,32.01,31.815,31.825,222727,0
IREN.US,5,20250910,182000,31.83,31.9,31.75,31.85,217316,0
IREN.US,5,20250910,182500,31.87,31.94,31.71,31.865,245492,0
IREN.US,5,20250910,183000,31.865,32.065,31.845,31.965,217641,0
IREN.US,5,20250910,183500,31.97,32.015,31.89,31.92,150947,0
IREN.US,5,20250910,184000,31.93,32.14,31.89,31.96,213406,0
IREN.US,5,20250910,184500,31.95,32.2,31.93,32.19,198196,0
IREN.US,5,20250910,185000,32.195,32.5,32.19,32.31,371418,0
IREN.US,5,20250910,185500,32.315,32.67,32.3,32.62,343244,0
IREN.US,5,20250910,190000,32.617,32.88,32.5192,32.7791,520264,0
IREN.US,5,20250910,190500,32.77,32.91,32.685,32.91,364927,0
IREN.US,5,20250910,191000,32.92,33.0299,32.85,32.8921,447173,0
IREN.US,5,20250910,191500,32.895,33.02,32.84,32.89,304907,0
IREN.US,5,20250910,192000,32.885,32.905,32.71,32.8699,205101,0
IREN.US,5,20250910,192500,32.8701,32.91,32.59,32.595,250777,0
IREN.US,5,20250910,193000,32.595,32.76,32.515,32.75,215116,0
IREN.US,5,20250910,193500,32.75,32.92,32.7,32.77,270550,0
IREN.US,5,20250910,194000,32.78,33.05,32.7746,32.98,238769,0
IREN.US,5,20250910,194500,32.97,33.23,32.95,33.135,416455,0
IREN.US,5,20250910,195000,33.13,33.33,33.09,33.18,540987,0
IREN.US,5,20250910,195500,33.1901,33.24,33.09,33.2121,367523,0
IREN.US,5,20250910,200000,33.2097,33.415,33.18,33.28,346052,0
IREN.US,5,20250910,200500,33.2877,33.49,33.25,33.31,375184,0
IREN.US,5,20250910,201000,33.32,33.54,33.275,33.375,312036,0
IREN.US,5,20250910,201500,33.3776,33.425,32.62,32.7036,613328,0
IREN.US,5,20250910,202000,32.705,32.92,32.69,32.705,490554,0
IREN.US,5,20250910,202500,32.705,32.87,32.52,32.8,542576,0
IREN.US,5,20250910,203000,32.82,32.97,32.63,32.9401,350232,0
IREN.US,5,20250910,203500,32.94,33.11,32.87,33.033,398592,0
IREN.US,5,20250910,204000,33.03,33.225,32.97,33.015,386572,0
IREN.US,5,20250910,204500,33.025,33.155,33.01,33.08,218332,0
IREN.US,5,20250910,205000,33.07,33.115,32.93,33.0464,212196,0
IREN.US,5,20250910,205500,33.0499,33.21,32.98,33.17,250706,0
IREN.US,5,20250910,210000,33.175,33.25,33.01,33.065,322458,0
IREN.US,5,20250910,210500,33.06,33.12,32.71,32.775,276913,0
IREN.US,5,20250910,211000,32.775,32.96,32.74,32.78,291649,0
IREN.US,5,20250910,211500,32.7801,33.025,32.75,33.025,399306,0
IREN.US,5,20250910,212000,33.02,33.095,32.9135,33.04,279100,0
IREN.US,5,20250910,212500,33.035,33.07,32.765,32.925,296925,0
IREN.US,5,20250910,213000,32.93,33.02,32.815,32.92,325515,0
IREN.US,5,20250910,213500,32.9251,32.96,32.69,32.735,269038,0
IREN.US,5,20250910,214000,32.735,33,32.7,32.99,269604,0
IREN.US,5,20250910,214500,32.99,33.13,32.935,33.12,345234,0
IREN.US,5,20250910,215000,33.135,33.18,33.0181,33.12,399651,0
IREN.US,5,20250910,215500,33.12,33.64,33.12,33.63,2465355,0
IREN.US,5,20250911,153000,33.265,33.57,31.74,33.02,2726314,0
IREN.US,5,20250911,153500,33.02,33.68,33.02,33.48,1064342,0
IREN.US,5,20250911,154000,33.47,33.7488,33.155,33.5276,928695,0
IREN.US,5,20250911,154500,33.53,33.535,33.11,33.23,736455,0
IREN.US,5,20250911,155000,33.25,33.31,32.825,32.93,904112,0
IREN.US,5,20250911,155500,32.915,33.235,32.82,32.85,790522,0
IREN.US,5,20250911,160000,32.845,32.94,32.625,32.85,781240,0
IREN.US,5,20250911,160500,32.845,33.18,32.7201,32.965,585225,0
IREN.US,5,20250911,161000,32.97,33.23,32.91,33.135,398029,0
IREN.US,5,20250911,161500,33.13,33.26,32.925,33.0851,522523,0
IREN.US,5,20250911,162000,33.085,33.16,32.88,32.985,401182,0
IREN.US,5,20250911,162500,32.985,33.28,32.98,33.21,440254,0
IREN.US,5,20250911,163000,33.205,33.545,33.08,33.505,569127,0
IREN.US,5,20250911,163500,33.5,33.61,33.26,33.4,630987,0
IREN.US,5,20250911,164000,33.405,33.475,33.22,33.23,332453,0
IREN.US,5,20250911,164500,33.23,33.41,33.1455,33.190865,295986,0
IREN.US,5,20250911,165000,33.2,33.225,33,33.075,355791,0
IREN.US,5,20250911,165500,33.075,33.28,32.935,33.2601,370546,0
IREN.US,5,20250911,170000,33.2642,33.3082,33.16,33.2346,267652,0
IREN.US,5,20250911,170500,33.24,33.5,33.24,33.475,312227,0
IREN.US,5,20250911,171000,33.47,33.72,33.47,33.57,453363,0
IREN.US,5,20250911,171500,33.57,33.75,33.565,33.695,379934,0
IREN.US,5,20250911,172000,33.695,33.75,33.5,33.58,316881,0
IREN.US,5,20250911,172500,33.605,33.7099,33.515,33.6507,498149,0
IREN.US,5,20250911,173000,33.65,33.755,33.63,33.655,333417,0
IREN.US,5,20250911,173500,33.655,33.657,33.23,33.265,364634,0
IREN.US,5,20250911,174000,33.26,33.48,33.22,33.465,492935,0
IREN.US,5,20250911,174500,33.465,33.595,33.25,33.285,273219,0
IREN.US,5,20250911,175000,33.28,33.36,33.18,33.26,252643,0
IREN.US,5,20250911,175500,33.2499,33.33,33.205,33.2058,187627,0
IREN.US,5,20250911,180000,33.21,33.345,33.21,33.295,235173,0
IREN.US,5,20250911,180500,33.295,33.35,33.14,33.165,239205,0
IREN.US,5,20250911,181000,33.16,33.3,33.06,33.29,233027,0
IREN.US,5,20250911,181500,33.2846,33.29,33.1199,33.15,170546,0
IREN.US,5,20250911,182000,33.14,33.23,33.09,33.155,188579,0
IREN.US,5,20250911,182500,33.16,33.2,33.07,33.11,182013,0
IREN.US,5,20250911,183000,33.105,33.27,33.1012,33.175,166387,0
IREN.US,5,20250911,183500,33.1728,33.35,33.12,33.1619,211766,0
IREN.US,5,20250911,184000,33.17,33.215,33.13,33.135,162141,0
IREN.US,5,20250911,184500,33.14,33.18,32.87,32.87,424409,0
IREN.US,5,20250911,185000,32.865,32.9569,32.83,32.83,314186,0
IREN.US,5,20250911,185500,32.83,32.865,32.7601,32.775,229234,0
IREN.US,5,20250911,190000,32.78,32.8998,32.7,32.7102,321071,0
IREN.US,5,20250911,190500,32.7165,32.845,32.673125,32.82,262869,0
IREN.US,5,20250911,191000,32.82,32.8677,32.715,32.8,188228,0
IREN.US,5,20250911,191500,32.795,32.96,32.78,32.86,225748,0
IREN.US,5,20250911,192000,32.865,32.95,32.795,32.795,131962,0
IREN.US,5,20250911,192500,32.79,32.88,32.775,32.85,207270,0
IREN.US,5,20250911,193000,32.855,33.0099,32.855,33.005,200368,0
IREN.US,5,20250911,193500,33.01,33.09,32.945,33.01,183927,0
IREN.US,5,20250911,194000,33.01,33.13,32.97,32.97,165655,0
IREN.US,5,20250911,194500,32.97,32.98,32.73,32.745,203608,0
IREN.US,5,20250911,195000,32.7436,32.78,32.665,32.745,129144,0
IREN.US,5,20250911,195500,32.7401,32.8493,32.69,32.8054,195281,0
IREN.US,5,20250911,200000,32.81,32.93,32.75,32.785,194620,0
IREN.US,5,20250911,200500,32.79,32.99,32.75,32.97,220191,0
IREN.US,5,20250911,201000,32.965,32.98,32.87,32.955,164049,0
IREN.US,5,20250911,201500,32.955,32.99,32.83,32.89,170685,0
IREN.US,5,20250911,202000,32.895,32.9199,32.84,32.885,175375,0
IREN.US,5,20250911,202500,32.885,33.07,32.86,33.065,239769,0
IREN.US,5,20250911,203000,33.07,33.25,33.055,33.24,413391,0
IREN.US,5,20250911,203500,33.24,33.37,33.165,33.35,458536,0
IREN.US,5,20250911,204000,33.36,33.44,33.355,33.4346,220390,0
IREN.US,5,20250911,204500,33.44,33.48,33.34,33.355,249947,0
IREN.US,5,20250911,205000,33.355,33.44,33.19,33.355,422510,0
IREN.US,5,20250911,205500,33.355,33.45,33.33,33.385,307174,0
IREN.US,5,20250911,210000,33.39,33.435,33.115,33.115,294664,0
IREN.US,5,20250911,210500,33.115,33.335,33.1045,33.21,273304,0
IREN.US,5,20250911,211000,33.2001,33.455,33.165,33.375,233274,0
IREN.US,5,20250911,211500,33.38,33.45,33.32,33.425,224839,0
IREN.US,5,20250911,212000,33.425,33.455,33.28,33.28,209944,0
IREN.US,5,20250911,212500,33.285,33.305,33.08,33.245,212382,0
IREN.US,5,20250911,213000,33.245,33.26,33.12,33.185,234086,0
IREN.US,5,20250911,213500,33.18,33.27,33.17,33.2138,227633,0
IREN.US,5,20250911,214000,33.2189,33.29,33.07,33.125,414170,0
IREN.US,5,20250911,214500,33.13,33.165,33.1,33.135,314344,0
IREN.US,5,20250911,215000,33.13,33.13,32.83,32.845,695047,0
IREN.US,5,20250911,215500,32.845,32.91,32.79,32.85,1105383,0
IREN.US,5,20250912,153000,33.28,33.44,32.3402,32.82,942694,0
IREN.US,5,20250912,153500,32.81,32.85,32.46,32.765,512615,0
IREN.US,5,20250912,154000,32.765,33.18,32.72,33.18,680179,0
IREN.US,5,20250912,154500,33.16,33.28,32.96,33.13,356962,0
IREN.US,5,20250912,155000,33.1235,33.21,32.751,32.78,425273,0
IREN.US,5,20250912,155500,32.789,33.1797,32.7725,33.14,312381,0
IREN.US,5,20250912,160000,33.13,33.51,32.98,33.4,530455,0
IREN.US,5,20250912,160500,33.395,33.51,33.23,33.3151,482687,0
IREN.US,5,20250912,161000,33.3,33.3,32.93,33.0777,341603,0
IREN.US,5,20250912,161500,33.06,33.26,33.05,33.0813,241308,0
IREN.US,5,20250912,162000,33.09,33.1397,32.9525,33.02,177809,0
IREN.US,5,20250912,162500,33.01,33.055,32.7,32.75,255523,0
IREN.US,5,20250912,163000,32.7618,32.94,32.675,32.675,214024,0
IREN.US,5,20250912,163500,32.67,32.86,32.665,32.75,174050,0
IREN.US,5,20250912,164000,32.75,32.83,32.685,32.69,141211,0
IREN.US,5,20250912,164500,32.685,33.045,32.635,33.03,213131,0
IREN.US,5,20250912,165000,33.035,33.14,32.935,33.135,159538,0
IREN.US,5,20250912,165500,33.135,33.42,33.13,33.385,493957,0
IREN.US,5,20250912,170000,33.4,33.43,33.1964,33.21,213326,0
IREN.US,5,20250912,170500,33.22,33.325,33.07,33.325,149123,0
IREN.US,5,20250912,171000,33.325,33.5399,33.32,33.53,271206,0
IREN.US,5,20250912,171500,33.5388,33.61,33.415,33.45,193893,0
IREN.US,5,20250912,172000,33.46,33.645,33.4201,33.64,160235,0
IREN.US,5,20250912,172500,33.64,33.9,33.625,33.87,411712,0
