<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20251013,193500,10.42,10.42,10.42,10.42,109,0
NPCE.US,5,20251013,194000,10.42,10.42,10.38,10.38,710,0
NPCE.US,5,20251013,194500,10.4,10.4,10.4,10.4,100,0
NPCE.US,5,20251013,195000,10.39,10.39,10.39,10.39,100,0
NPCE.US,5,20251013,195500,10.38,10.38,10.38,10.38,100,0
NPCE.US,5,20251013,200000,10.39,10.39,10.39,10.39,100,0
NPCE.US,5,20251013,200500,10.38,10.39,10.37,10.38,1020,0
NPCE.US,5,20251013,201000,10.37,10.39,10.37,10.39,200,0
NPCE.US,5,20251013,202000,10.38,10.38,10.37,10.37,431,0
NPCE.US,5,20251013,202500,10.395,10.395,10.395,10.395,100,0
NPCE.US,5,20251013,203000,10.37,10.38,10.37,10.37,300,0
NPCE.US,5,20251013,204000,10.39,10.39,10.35,10.35,700,0
NPCE.US,5,20251013,204500,10.37,10.37,10.37,10.37,100,0
NPCE.US,5,20251013,205000,10.375,10.375,10.37,10.37,340,0
NPCE.US,5,20251013,205500,10.36,10.375,10.35,10.375,500,0
NPCE.US,5,20251013,210000,10.375,10.375,10.375,10.375,100,0
NPCE.US,5,20251013,210500,10.36,10.36,10.35,10.35,350,0
NPCE.US,5,20251013,211000,10.37,10.37,10.37,10.37,200,0
NPCE.US,5,20251013,211500,10.4136,10.43,10.4,10.41,960,0
NPCE.US,5,20251013,212000,10.4,10.435,10.39,10.435,500,0
NPCE.US,5,20251013,212500,10.435,10.435,10.435,10.435,401,0
NPCE.US,5,20251013,213000,10.45,10.45,10.45,10.45,100,0
NPCE.US,5,20251013,213500,10.41,10.41,10.4,10.4,800,0
NPCE.US,5,20251013,214000,10.4,10.41,10.4,10.41,500,0
NPCE.US,5,20251013,214500,10.43,10.43,10.42,10.42,800,0
NPCE.US,5,20251013,215000,10.43,10.44,10.43,10.43,490,0
NPCE.US,5,20251013,215500,10.44,10.49,10.44,10.48,19418,0
NPCE.US,5,20251014,153000,10.35,10.35,10.31,10.31,908,0
NPCE.US,5,20251014,154000,10.6149,10.6149,10.575,10.575,1185,0
NPCE.US,5,20251014,154500,10.46,10.46,10.1453,10.345,2584,0
NPCE.US,5,20251014,155500,10.345,10.44,10.34,10.38,968,0
NPCE.US,5,20251014,160500,10.485,10.485,10.4,10.465,1000,0
NPCE.US,5,20251014,161000,10.445,10.46,10.445,10.46,414,0
NPCE.US,5,20251014,161500,10.51,10.52,10.46,10.495,1134,0
NPCE.US,5,20251014,162000,10.5548,10.5548,10.49,10.49,600,0
NPCE.US,5,20251014,163000,10.45,10.45,10.45,10.45,100,0
NPCE.US,5,20251014,164500,10.43,10.48,10.43,10.46,800,0
NPCE.US,5,20251014,165000,10.545,10.545,10.5,10.5,400,0
NPCE.US,5,20251014,165500,10.5,10.5,10.5,10.5,100,0
NPCE.US,5,20251014,170500,10.54,10.54,10.49,10.5,506,0
NPCE.US,5,20251014,171000,10.515,10.5489,10.495,10.5,1346,0
NPCE.US,5,20251014,172500,10.47,10.47,10.47,10.47,100,0
NPCE.US,5,20251014,173000,10.45,10.5,10.45,10.49,600,0
NPCE.US,5,20251014,173500,10.46,10.46,10.46,10.46,100,0
NPCE.US,5,20251014,174000,10.425,10.425,10.425,10.425,200,0
NPCE.US,5,20251014,175000,10.52,10.52,10.52,10.52,100,0
NPCE.US,5,20251014,175500,10.52,10.565,10.52,10.545,1600,0
NPCE.US,5,20251014,180500,10.5,10.5,10.5,10.5,600,0
NPCE.US,5,20251014,181000,10.43,10.43,10.42,10.43,300,0
NPCE.US,5,20251014,181500,10.48,10.495,10.48,10.495,500,0
NPCE.US,5,20251014,182000,10.52,10.53,10.52,10.53,200,0
NPCE.US,5,20251014,182500,10.565,10.565,10.565,10.565,100,0
NPCE.US,5,20251014,183000,10.58,10.58,10.58,10.58,100,0
NPCE.US,5,20251014,183500,10.54,10.58,10.54,10.58,200,0
NPCE.US,5,20251014,184500,10.59,10.64,10.59,10.63,500,0
NPCE.US,5,20251014,185000,10.65,10.65,10.63,10.6457,1200,0
NPCE.US,5,20251014,190500,10.67,10.67,10.65,10.65,500,0
NPCE.US,5,20251014,191000,10.68,10.68,10.64,10.64,300,0
NPCE.US,5,20251014,191500,10.68,10.68,10.63,10.63,705,0
NPCE.US,5,20251014,192500,10.61,10.61,10.61,10.61,100,0
NPCE.US,5,20251014,193500,10.64,10.64,10.63,10.63,500,0
NPCE.US,5,20251014,194000,10.64,10.65,10.64,10.65,200,0
NPCE.US,5,20251014,194500,10.68,10.7,10.68,10.7,300,0
NPCE.US,5,20251014,195000,10.7,10.7,10.69,10.69,500,0
NPCE.US,5,20251014,195500,10.735,10.735,10.735,10.735,927,0
NPCE.US,5,20251014,200000,10.7585,10.7585,10.7,10.7,1365,0
NPCE.US,5,20251014,200500,10.73,10.73,10.72,10.72,300,0
NPCE.US,5,20251014,201500,10.68,10.73,10.68,10.71,424,0
NPCE.US,5,20251014,202000,10.71,10.71,10.71,10.71,300,0
NPCE.US,5,20251014,202500,10.715,10.73,10.715,10.73,400,0
NPCE.US,5,20251014,203000,10.71,10.75,10.71,10.73,900,0
NPCE.US,5,20251014,203500,10.74,10.74,10.72,10.72,968,0
NPCE.US,5,20251014,204000,10.715,10.715,10.71,10.71,300,0
NPCE.US,5,20251014,205500,10.73,10.75,10.73,10.75,400,0
NPCE.US,5,20251014,210000,10.78,10.785,10.78,10.785,200,0
NPCE.US,5,20251014,210500,10.8,10.8,10.785,10.79,300,0
NPCE.US,5,20251014,211000,10.7732,10.805,10.77,10.805,3276,0
NPCE.US,5,20251014,211500,10.815,10.83,10.8,10.8,1100,0
NPCE.US,5,20251014,212500,10.815,10.82,10.8,10.81,700,0
NPCE.US,5,20251014,213000,10.82,10.84,10.8199,10.84,1315,0
NPCE.US,5,20251014,213500,10.84,10.845,10.76,10.76,2200,0
NPCE.US,5,20251014,214000,10.765,10.765,10.72,10.735,1245,0
NPCE.US,5,20251014,214500,10.75,10.76,10.74,10.7599,1500,0
NPCE.US,5,20251014,215000,10.78,10.84,10.78,10.83,5323,0
NPCE.US,5,20251014,215500,10.81,10.84,10.81,10.83,2984,0
NPCE.US,5,20251015,153000,10.88,11.12,10.88,11.12,1163,0
NPCE.US,5,20251015,154500,10.82,10.82,10.82,10.82,100,0
NPCE.US,5,20251015,155000,10.83,10.9555,10.83,10.9555,670,0
NPCE.US,5,20251015,155500,10.96,10.96,10.96,10.96,200,0
NPCE.US,5,20251015,160500,11.1,11.1,10.9406,10.9406,280,0
NPCE.US,5,20251015,161000,11.025,11.1,11.025,11.035,632,0
NPCE.US,5,20251015,161500,11.03,11.035,10.97,10.97,793,0
NPCE.US,5,20251015,163000,11.0411,11.0411,11.0411,11.0411,195,0
NPCE.US,5,20251015,163500,11.04,11.07,11.03,11.03,1000,0
NPCE.US,5,20251015,164000,11.04,11.04,11.03,11.03,909,0
NPCE.US,5,20251015,164500,11.05,11.09,11.04,11.09,910,0
NPCE.US,5,20251015,165000,11.09,11.09,11.09,11.09,500,0
NPCE.US,5,20251015,165500,11.11,11.11,11.11,11.11,100,0
NPCE.US,5,20251015,170000,11.06,11.06,11.06,11.06,213,0
NPCE.US,5,20251015,170500,11.04,11.04,11.04,11.04,100,0
NPCE.US,5,20251015,171000,11.035,11.035,11.03,11.03,1321,0
NPCE.US,5,20251015,172000,11.03,11.07,11,11.06,500,0
NPCE.US,5,20251015,172500,11.1,11.1,11.05,11.05,300,0
NPCE.US,5,20251015,173000,11.05,11.05,11.01,11.01,200,0
NPCE.US,5,20251015,173500,11.005,11.005,11.005,11.005,100,0
NPCE.US,5,20251015,174000,10.94,10.94,10.94,10.94,100,0
NPCE.US,5,20251015,174500,11.01,11.02,11.01,11.02,300,0
NPCE.US,5,20251015,175000,11.04,11.04,11.02,11.035,700,0
NPCE.US,5,20251015,175500,11.05,11.1,11.05,11.05,1700,0
NPCE.US,5,20251015,180000,11.11,11.12,11.11,11.12,420,0
NPCE.US,5,20251015,181000,11.09,11.14,11.09,11.14,200,0
NPCE.US,5,20251015,181500,11.09,11.09,11.09,11.09,100,0
NPCE.US,5,20251015,182000,11.09,11.1,11.07,11.1,445,0
NPCE.US,5,20251015,182500,11.12,11.12,11.11,11.11,200,0
NPCE.US,5,20251015,183000,11.08,11.08,11.065,11.065,400,0
NPCE.US,5,20251015,183500,11.09,11.13,11.07,11.1,1909,0
NPCE.US,5,20251015,184000,11.13,11.13,11.1,11.1,500,0
NPCE.US,5,20251015,184500,11.1,11.1,11.1,11.1,100,0
NPCE.US,5,20251015,185500,11.1,11.14,11.1,11.14,300,0
NPCE.US,5,20251015,190000,11.06,11.1,11.03,11.03,600,0
NPCE.US,5,20251015,190500,11.05,11.08,11.025,11.04,2300,0
NPCE.US,5,20251015,191000,11,11,10.995,10.995,525,0
NPCE.US,5,20251015,191500,10.95,11,10.95,10.9801,1788,0
NPCE.US,5,20251015,192000,10.98,10.98,10.98,10.98,300,0
NPCE.US,5,20251015,192500,10.975,10.975,10.975,10.975,100,0
NPCE.US,5,20251015,193000,10.96,10.97,10.95,10.95,500,0
NPCE.US,5,20251015,193500,10.98,10.98,10.98,10.98,100,0
NPCE.US,5,20251015,195000,11.01,11.01,11.01,11.01,545,0
NPCE.US,5,20251015,195500,11.02,11.02,10.96,10.96,200,0
NPCE.US,5,20251015,200000,10.96,10.985,10.76,10.76,28318,0
NPCE.US,5,20251015,200500,10.82,10.84,10.82,10.83,564,0
NPCE.US,5,20251015,201000,10.835,10.87,10.835,10.84,1050,0
NPCE.US,5,20251015,201500,10.86,10.86,10.82,10.82,300,0
NPCE.US,5,20251015,202500,10.725,10.83,10.725,10.795,1200,0
NPCE.US,5,20251015,203000,10.83,10.83,10.795,10.795,200,0
NPCE.US,5,20251015,203500,10.83,10.85,10.78,10.81,1000,0
NPCE.US,5,20251015,204000,10.805,10.85,10.805,10.85,998,0
NPCE.US,5,20251015,204500,10.85,10.85,10.825,10.825,200,0
NPCE.US,5,20251015,205000,10.84,10.87,10.84,10.85,2300,0
NPCE.US,5,20251015,205500,10.84,10.84,10.84,10.84,200,0
NPCE.US,5,20251015,210000,10.83,10.83,10.83,10.83,200,0
NPCE.US,5,20251015,210500,10.84,10.84,10.83,10.83,300,0
NPCE.US,5,20251015,211000,10.89,10.89,10.85,10.85,3007,0
NPCE.US,5,20251015,211500,10.89,10.89,10.87,10.875,708,0
NPCE.US,5,20251015,212000,10.9,10.9,10.9,10.9,100,0
NPCE.US,5,20251015,213000,10.86,10.88,10.7,10.85,16011,0
NPCE.US,5,20251015,213500,10.83,10.83,10.82,10.82,897,0
NPCE.US,5,20251015,214000,10.84,10.86,10.84,10.845,1206,0
NPCE.US,5,20251015,214500,10.86,10.88,10.86,10.88,300,0
NPCE.US,5,20251015,215000,10.885,10.91,10.885,10.91,1302,0
NPCE.US,5,20251015,215500,10.89,10.99,10.89,10.99,8581,0
NPCE.US,5,20251016,153000,10.99,11.02,10.99,11.02,2111,0
NPCE.US,5,20251016,153500,10.79,10.915,10.69,10.82,1800,0
NPCE.US,5,20251016,154000,10.95,10.95,10.95,10.95,898,0
NPCE.US,5,20251016,154500,10.925,10.925,10.8,10.925,500,0
NPCE.US,5,20251016,155000,10.93,11.185,10.79,11.185,3401,0
NPCE.US,5,20251016,155500,11.15,11.15,11.03,11.055,500,0
NPCE.US,5,20251016,160000,11.19,11.19,11.13,11.13,1198,0
NPCE.US,5,20251016,160500,11.07,11.07,11.05,11.05,674,0
NPCE.US,5,20251016,161000,11,11,11,11,100,0
NPCE.US,5,20251016,161500,10.98,11.02,10.98,11.02,300,0
NPCE.US,5,20251016,162000,10.97,10.97,10.97,10.97,200,0
NPCE.US,5,20251016,163500,10.97,10.995,10.97,10.995,200,0
NPCE.US,5,20251016,164000,10.99,10.995,10.98,10.995,300,0
NPCE.US,5,20251016,164500,10.99,10.995,10.91,10.935,8233,0
NPCE.US,5,20251016,165000,10.9345,10.9345,10.88,10.88,237,0
NPCE.US,5,20251016,165500,10.94,10.94,10.9008,10.91,2288,0
NPCE.US,5,20251016,170000,10.91,10.95,10.91,10.94,400,0
NPCE.US,5,20251016,170500,10.93,10.98,10.93,10.98,1130,0
NPCE.US,5,20251016,171000,10.98,11,10.98,11,200,0
NPCE.US,5,20251016,171500,10.99,10.99,10.9,10.91,7700,0
NPCE.US,5,20251016,172000,10.91,10.91,10.91,10.91,100,0
NPCE.US,5,20251016,172500,10.8888,10.8888,10.85,10.85,800,0
NPCE.US,5,20251016,173000,10.885,10.885,10.885,10.885,100,0
NPCE.US,5,20251016,173500,10.884,10.885,10.884,10.885,250,0
NPCE.US,5,20251016,174500,10.825,10.825,10.82,10.82,200,0
NPCE.US,5,20251016,175000,10.84,10.84,10.815,10.815,403,0
NPCE.US,5,20251016,175500,10.7439,10.7439,10.7439,10.7439,200,0
NPCE.US,5,20251016,180000,10.76,10.81,10.76,10.81,795,0
NPCE.US,5,20251016,180500,10.81,10.815,10.81,10.815,340,0
NPCE.US,5,20251016,181000,10.815,10.83,10.815,10.83,200,0
NPCE.US,5,20251016,181500,10.831,10.831,10.8,10.8,600,0
NPCE.US,5,20251016,182000,10.8,10.8,10.765,10.765,410,0
NPCE.US,5,20251016,182500,10.765,10.765,10.7428,10.7428,202,0
NPCE.US,5,20251016,184000,10.73,10.73,10.71,10.71,212,0
NPCE.US,5,20251016,184500,10.73,10.73,10.73,10.73,100,0
NPCE.US,5,20251016,185000,10.76,10.76,10.76,10.76,100,0
NPCE.US,5,20251016,185500,10.78,10.79,10.78,10.79,431,0
NPCE.US,5,20251016,190000,10.79,10.79,10.79,10.79,100,0
NPCE.US,5,20251016,190500,10.78,10.81,10.78,10.795,700,0
NPCE.US,5,20251016,191500,10.86,10.86,10.845,10.845,200,0
NPCE.US,5,20251016,192000,10.84,10.84,10.84,10.84,100,0
NPCE.US,5,20251016,192500,10.8,10.8,10.8,10.8,100,0
NPCE.US,5,20251016,193000,10.805,10.815,10.805,10.815,200,0
NPCE.US,5,20251016,193500,10.83,10.83,10.83,10.83,200,0
NPCE.US,5,20251016,194000,10.81,10.81,10.81,10.81,100,0
NPCE.US,5,20251016,194500,10.785,10.785,10.785,10.785,100,0
NPCE.US,5,20251016,195000,10.79,10.8,10.79,10.8,437,0
NPCE.US,5,20251016,195500,10.8,10.8,10.8,10.8,100,0
NPCE.US,5,20251016,200000,10.79,10.79,10.79,10.79,100,0
NPCE.US,5,20251016,200500,10.745,10.76,10.745,10.76,200,0
NPCE.US,5,20251016,201000,10.72,10.72,10.72,10.72,100,0
NPCE.US,5,20251016,202500,10.66,10.66,10.66,10.66,200,0
NPCE.US,5,20251016,203000,10.67,10.685,10.63,10.63,300,0
NPCE.US,5,20251016,203500,10.655,10.68,10.655,10.68,300,0
NPCE.US,5,20251016,204000,10.68,10.68,10.68,10.68,100,0
NPCE.US,5,20251016,204500,10.71,10.74,10.7,10.7,921,0
NPCE.US,5,20251016,205000,10.69,10.69,10.69,10.69,300,0
NPCE.US,5,20251016,205500,10.71,10.71,10.71,10.71,400,0
NPCE.US,5,20251016,210500,10.715,10.715,10.71,10.71,600,0
NPCE.US,5,20251016,211000,10.72,10.73,10.71,10.71,404,0
NPCE.US,5,20251016,211500,10.68,10.68,10.65,10.675,2795,0
NPCE.US,5,20251016,212000,10.65,10.665,10.65,10.665,500,0
NPCE.US,5,20251016,212500,10.66,10.66,10.65,10.65,349,0
NPCE.US,5,20251016,213000,10.66,10.66,10.6,10.61,1933,0
NPCE.US,5,20251016,213500,10.625,10.625,10.625,10.625,2500,0
NPCE.US,5,20251016,214000,10.61,10.64,10.61,10.64,1163,0
NPCE.US,5,20251016,214500,10.64,10.67,10.64,10.67,500,0
NPCE.US,5,20251016,215000,10.66,10.66,10.63,10.64,606,0
NPCE.US,5,20251016,215500,10.64,10.66,10.61,10.64,17420,0
NPCE.US,5,20251017,153000,10.56,10.56,10.4119,10.4119,4348,0
NPCE.US,5,20251017,154000,10.6254,10.6254,10.59,10.59,1119,0
NPCE.US,5,20251017,155000,10.49,10.54,10.49,10.5,500,0
NPCE.US,5,20251017,160500,10.53,10.53,10.515,10.515,990,0
NPCE.US,5,20251017,161000,10.42,10.455,10.42,10.455,1200,0
NPCE.US,5,20251017,161500,10.46,10.46,10.46,10.46,254,0
NPCE.US,5,20251017,162000,10.41,10.41,10.41,10.41,1100,0
NPCE.US,5,20251017,163000,10.42,10.42,10.37,10.37,498,0
NPCE.US,5,20251017,164000,10.34,10.365,10.34,10.36,476,0
NPCE.US,5,20251017,164500,10.35,10.37,10.335,10.37,410,0
NPCE.US,5,20251017,170000,10.33,10.33,10.33,10.33,100,0
NPCE.US,5,20251017,170500,10.33,10.33,10.33,10.33,100,0
NPCE.US,5,20251017,171000,10.3,10.3,10.28,10.28,300,0
NPCE.US,5,20251017,171500,10.25,10.25,10.25,10.25,100,0
NPCE.US,5,20251017,172000,10.26,10.26,10.26,10.26,100,0
NPCE.US,5,20251017,172500,10.2997,10.3,10.29,10.29,400,0
NPCE.US,5,20251017,173000,10.29,10.29,10.29,10.29,200,0
NPCE.US,5,20251017,173500,10.3,10.3,10.3,10.3,100,0
NPCE.US,5,20251017,174000,10.32,10.32,10.32,10.32,100,0
NPCE.US,5,20251017,174500,10.355,10.355,10.355,10.355,100,0
NPCE.US,5,20251017,175000,10.355,10.355,10.355,10.355,200,0
NPCE.US,5,20251017,175500,10.39,10.39,10.39,10.39,100,0
NPCE.US,5,20251017,180000,10.36,10.39,10.36,10.39,200,0
NPCE.US,5,20251017,180500,10.385,10.39,10.38,10.38,530,0
NPCE.US,5,20251017,181000,10.38,10.38,10.38,10.38,100,0
NPCE.US,5,20251017,181500,10.385,10.385,10.385,10.385,100,0
NPCE.US,5,20251017,182000,10.41,10.41,10.41,10.41,100,0
NPCE.US,5,20251017,182500,10.4,10.4,10.4,10.4,100,0
NPCE.US,5,20251017,183000,10.4,10.4,10.4,10.4,100,0
NPCE.US,5,20251017,184000,10.39,10.39,10.345,10.35,700,0
NPCE.US,5,20251017,184500,10.37,10.4,10.365,10.4,500,0
NPCE.US,5,20251017,185000,10.39,10.39,10.37,10.39,300,0
NPCE.US,5,20251017,185500,10.35,10.355,10.35,10.355,200,0
NPCE.US,5,20251017,190500,10.38,10.38,10.36,10.36,450,0
NPCE.US,5,20251017,192000,10.34,10.35,10.34,10.35,300,0
NPCE.US,5,20251017,192500,10.36,10.36,10.36,10.36,100,0
NPCE.US,5,20251017,193000,10.35,10.37,10.35,10.35,304,0
NPCE.US,5,20251017,194000,10.37,10.37,10.35,10.35,300,0
NPCE.US,5,20251017,194500,10.3,10.315,10.3,10.31,300,0
NPCE.US,5,20251017,195000,10.34,10.37,10.34,10.37,700,0
NPCE.US,5,20251017,195500,10.37,10.37,10.37,10.37,100,0
NPCE.US,5,20251017,200000,10.38,10.38,10.38,10.38,100,0
NPCE.US,5,20251017,200500,10.4,10.4,10.37,10.37,200,0
NPCE.US,5,20251017,201500,10.325,10.34,10.325,10.34,300,0
NPCE.US,5,20251017,202000,10.36,10.36,10.36,10.36,200,0
NPCE.US,5,20251017,203000,10.36,10.36,10.36,10.36,134,0
NPCE.US,5,20251017,203500,10.37,10.4,10.37,10.37,501,0
NPCE.US,5,20251017,204000,10.39,10.39,10.37,10.37,320,0
NPCE.US,5,20251017,204500,10.3868,10.3868,10.32,10.38,700,0
NPCE.US,5,20251017,205000,10.38,10.38,10.36,10.36,300,0
NPCE.US,5,20251017,210000,10.39,10.4,10.39,10.395,500,0
NPCE.US,5,20251017,210500,10.42,10.42,10.42,10.42,100,0
NPCE.US,5,20251017,211000,10.405,10.42,10.405,10.41,408,0
NPCE.US,5,20251017,212000,10.405,10.42,10.405,10.405,1098,0
NPCE.US,5,20251017,213000,10.4,10.41,10.39,10.39,600,0
NPCE.US,5,20251017,214000,10.39,10.4,10.345,10.36,3628,0
NPCE.US,5,20251017,214500,10.31,10.355,10.31,10.355,939,0
NPCE.US,5,20251017,215000,10.355,10.4,10.355,10.39,1189,0
NPCE.US,5,20251017,215500,10.39,10.44,10.38,10.41,29403,0
NPCE.US,5,20251020,153000,10.52,10.71,10.52,10.7,3889,0
NPCE.US,5,20251020,153500,10.585,10.585,10.585,10.585,100,0
NPCE.US,5,20251020,154000,10.5,10.6,10.5,10.53,800,0
NPCE.US,5,20251020,154500,10.51,10.68,10.51,10.615,1200,0
NPCE.US,5,20251020,155000,10.61,10.685,10.53,10.53,900,0
NPCE.US,5,20251020,155500,10.605,10.605,10.51,10.51,400,0
NPCE.US,5,20251020,160000,10.5,10.55,10.5,10.5,500,0
NPCE.US,5,20251020,160500,10.53,10.61,10.495,10.56,3913,0
NPCE.US,5,20251020,161000,10.56,10.65,10.56,10.65,1213,0
NPCE.US,5,20251020,161500,10.72,10.72,10.61,10.67,300,0
NPCE.US,5,20251020,162000,10.62,10.62,10.6117,10.6117,300,0
NPCE.US,5,20251020,162500,10.63,10.69,10.63,10.69,700,0
NPCE.US,5,20251020,163000,10.675,10.675,10.675,10.675,100,0
NPCE.US,5,20251020,163500,10.68,10.76,10.68,10.76,550,0
NPCE.US,5,20251020,164000,10.7339,10.77,10.7339,10.75,587,0
NPCE.US,5,20251020,164500,10.755,10.8,10.755,10.8,600,0
NPCE.US,5,20251020,165000,10.76,10.76,10.76,10.76,100,0
NPCE.US,5,20251020,165500,10.79,10.8,10.77,10.8,400,0
NPCE.US,5,20251020,171500,10.73,10.73,10.73,10.73,300,0
NPCE.US,5,20251020,172000,10.71,10.71,10.7,10.7,217,0
NPCE.US,5,20251020,174000,10.66,10.68,10.66,10.68,400,0
NPCE.US,5,20251020,174500,10.685,10.7,10.685,10.7,400,0
NPCE.US,5,20251020,175000,10.68,10.69,10.66,10.66,400,0
NPCE.US,5,20251020,175500,10.71,10.71,10.7,10.7,642,0
NPCE.US,5,20251020,180500,10.72,10.72,10.71,10.71,200,0
NPCE.US,5,20251020,184000,10.73,10.73,10.73,10.73,200,0
NPCE.US,5,20251020,184500,10.75,10.78,10.75,10.75,1545,0
NPCE.US,5,20251020,185000,10.75,10.75,10.75,10.75,100,0
NPCE.US,5,20251020,185500,10.76,10.76,10.76,10.76,100,0
NPCE.US,5,20251020,190500,10.8101,10.8101,10.8101,10.8101,276,0
NPCE.US,5,20251020,191000,10.82,10.85,10.82,10.85,3671,0
NPCE.US,5,20251020,191500,10.8899,10.9,10.88,10.89,1700,0
NPCE.US,5,20251020,192000,10.89,10.89,10.88,10.88,200,0
NPCE.US,5,20251020,192500,10.87,10.87,10.75,10.8,12901,0
NPCE.US,5,20251020,193000,10.85,10.85,10.805,10.805,200,0
NPCE.US,5,20251020,194000,10.85,10.86,10.85,10.86,442,0
NPCE.US,5,20251020,194500,10.865,10.885,10.86,10.86,2200,0
NPCE.US,5,20251020,195000,10.87,10.87,10.87,10.87,114,0
NPCE.US,5,20251020,195500,10.87,10.9,10.87,10.9,400,0
NPCE.US,5,20251020,200000,10.9,10.9,10.86,10.86,300,0
NPCE.US,5,20251020,201000,10.86,10.86,10.86,10.86,200,0
NPCE.US,5,20251020,201500,10.865,10.865,10.865,10.865,100,0
NPCE.US,5,20251020,202500,10.86,10.86,10.815,10.82,1100,0
NPCE.US,5,20251020,203000,10.78,10.84,10.78,10.84,200,0
NPCE.US,5,20251020,203500,10.8899,10.8899,10.8899,10.8899,300,0
NPCE.US,5,20251020,204000,10.83,10.87,10.83,10.87,286,0
NPCE.US,5,20251020,204500,10.855,10.855,10.855,10.855,100,0
NPCE.US,5,20251020,205000,10.8392,10.855,10.8392,10.84,1305,0
NPCE.US,5,20251020,205500,10.83,10.855,10.83,10.855,350,0
NPCE.US,5,20251020,210000,10.84,10.84,10.7,10.785,38049,0
NPCE.US,5,20251020,211500,10.74,10.77,10.74,10.77,300,0
NPCE.US,5,20251020,212500,10.75,10.75,10.71,10.74,2305,0
NPCE.US,5,20251020,213000,10.73,10.77,10.73,10.74,765,0
NPCE.US,5,20251020,213500,10.74,10.74,10.72,10.73,680,0
NPCE.US,5,20251020,214000,10.71,10.72,10.71,10.71,1602,0
NPCE.US,5,20251020,214500,10.72,10.75,10.72,10.75,800,0
NPCE.US,5,20251020,215000,10.75,10.76,10.75,10.76,400,0
NPCE.US,5,20251020,215500,10.77,10.77,10.72,10.74,18680,0
NPCE.US,5,20251021,153000,10.69,10.705,10.47,10.705,3670,0
NPCE.US,5,20251021,153500,10.635,10.635,10.61,10.61,300,0
NPCE.US,5,20251021,154000,10.671,10.671,10.45,10.45,380,0
NPCE.US,5,20251021,154500,10.42,10.43,10.24,10.26,1072,0
NPCE.US,5,20251021,155000,10.385,10.41,10.385,10.41,300,0
NPCE.US,5,20251021,155500,10.4,10.535,10.34,10.405,1040,0
NPCE.US,5,20251021,160000,10.42,10.42,10.42,10.42,200,0
NPCE.US,5,20251021,160500,10.43,10.54,10.42,10.515,7200,0
NPCE.US,5,20251021,161000,10.52,10.6,10.52,10.6,1267,0
NPCE.US,5,20251021,161500,10.56,10.56,10.56,10.56,100,0
NPCE.US,5,20251021,162000,10.56,10.61,10.56,10.56,500,0
NPCE.US,5,20251021,162500,10.585,10.585,10.585,10.585,100,0
NPCE.US,5,20251021,163000,10.59,10.625,10.58,10.62,860,0
NPCE.US,5,20251021,163500,10.59,10.635,10.59,10.635,200,0
NPCE.US,5,20251021,164000,10.695,10.695,10.64,10.64,1950,0
NPCE.US,5,20251021,164500,10.66,10.7,10.66,10.7,472,0
NPCE.US,5,20251021,165000,10.6628,10.7,10.64,10.7,300,0
NPCE.US,5,20251021,170500,10.675,10.75,10.675,10.75,2457,0
NPCE.US,5,20251021,171000,10.75,10.79,10.75,10.765,735,0
NPCE.US,5,20251021,171500,10.765,10.765,10.74,10.74,501,0
NPCE.US,5,20251021,172000,10.73,10.73,10.73,10.73,100,0
NPCE.US,5,20251021,172500,10.745,10.745,10.745,10.745,100,0
NPCE.US,5,20251021,173000,10.73,10.73,10.73,10.73,100,0
NPCE.US,5,20251021,173500,10.775,10.83,10.76,10.83,3923,0
NPCE.US,5,20251021,174000,10.83,10.83,10.785,10.785,1631,0
NPCE.US,5,20251021,174500,10.795,10.83,10.795,10.83,200,0
NPCE.US,5,20251021,175000,10.8,10.81,10.8,10.81,400,0
NPCE.US,5,20251021,175500,10.815,10.84,10.8,10.84,500,0
NPCE.US,5,20251021,180000,10.7901,10.8137,10.7901,10.8137,462,0
NPCE.US,5,20251021,180500,10.81,10.81,10.81,10.81,700,0
NPCE.US,5,20251021,181000,10.8118,10.825,10.8118,10.825,322,0
NPCE.US,5,20251021,181500,10.825,10.825,10.825,10.825,467,0
NPCE.US,5,20251021,182000,10.82,10.83,10.82,10.83,200,0
NPCE.US,5,20251021,182500,10.84,10.84,10.83,10.83,300,0
NPCE.US,5,20251021,183000,10.845,10.845,10.84,10.84,200,0
NPCE.US,5,20251021,183500,10.83,10.83,10.82,10.825,500,0
NPCE.US,5,20251021,184000,10.83,10.83,10.825,10.825,800,0
NPCE.US,5,20251021,184500,10.82,10.82,10.775,10.775,200,0
NPCE.US,5,20251021,185500,10.755,10.755,10.755,10.755,101,0
NPCE.US,5,20251021,190000,10.73,10.745,10.73,10.73,500,0
NPCE.US,5,20251021,190500,10.745,10.745,10.72,10.73,1000,0
NPCE.US,5,20251021,191000,10.785,10.785,10.77,10.775,400,0
NPCE.US,5,20251021,191500,10.77,10.77,10.77,10.77,100,0
NPCE.US,5,20251021,192000,10.73,10.755,10.73,10.755,200,0
NPCE.US,5,20251021,193000,10.76,10.76,10.76,10.76,100,0
NPCE.US,5,20251021,193500,10.76,10.76,10.76,10.76,300,0
