<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20250909,191500,25.57,25.57,25.57,25.57,100,0
RDWR.US,5,20250909,192500,25.59,25.59,25.59,25.59,100,0
RDWR.US,5,20250909,193500,25.59,25.59,25.59,25.59,400,0
RDWR.US,5,20250909,195000,25.635,25.635,25.635,25.635,218,0
RDWR.US,5,20250909,195500,25.65,25.65,25.65,25.65,100,0
RDWR.US,5,20250909,200000,25.67,25.67,25.66,25.6676,2178,0
RDWR.US,5,20250909,200500,25.69,25.715,25.69,25.69,704,0
RDWR.US,5,20250909,201000,25.7,25.74,25.7,25.7222,470,0
RDWR.US,5,20250909,202000,25.73,25.76,25.73,25.76,700,0
RDWR.US,5,20250909,202500,25.765,25.765,25.745,25.745,644,0
RDWR.US,5,20250909,203000,25.76,25.76,25.76,25.76,200,0
RDWR.US,5,20250909,203500,25.76,25.76,25.76,25.76,300,0
RDWR.US,5,20250909,204500,25.76,25.77,25.76,25.77,700,0
RDWR.US,5,20250909,205000,25.8,25.82,25.7701,25.7701,661,0
RDWR.US,5,20250909,205500,25.83,25.8325,25.805,25.81,1300,0
RDWR.US,5,20250909,210000,25.815,25.815,25.815,25.815,100,0
RDWR.US,5,20250909,210500,25.81,25.81,25.81,25.81,300,0
RDWR.US,5,20250909,211000,25.8,25.81,25.79,25.79,1135,0
RDWR.US,5,20250909,211500,25.77,25.78,25.77,25.78,278,0
RDWR.US,5,20250909,212000,25.78,25.78,25.755,25.755,1100,0
RDWR.US,5,20250909,212500,25.73,25.73,25.67,25.67,300,0
RDWR.US,5,20250909,213000,25.7,25.72,25.695,25.7,1164,0
RDWR.US,5,20250909,213500,25.7,25.705,25.7,25.705,500,0
RDWR.US,5,20250909,214000,25.705,25.73,25.67,25.715,3157,0
RDWR.US,5,20250909,214500,25.72,25.76,25.7,25.75,1300,0
RDWR.US,5,20250909,215000,25.76,25.805,25.76,25.79,2000,0
RDWR.US,5,20250909,215500,25.79,25.809,25.7475,25.77,19614,0
RDWR.US,5,20250910,153000,25.88,25.88,25.575,25.575,3303,0
RDWR.US,5,20250910,153500,25.76,25.76,25.75,25.75,600,0
RDWR.US,5,20250910,154000,25.88,25.91,25.825,25.91,1000,0
RDWR.US,5,20250910,154500,25.915,25.97,25.9,25.94,1349,0
RDWR.US,5,20250910,155000,25.92,25.96,25.87,25.88,975,0
RDWR.US,5,20250910,155500,25.87,25.87,25.85,25.86,1606,0
RDWR.US,5,20250910,160000,25.845,25.845,25.845,25.845,100,0
RDWR.US,5,20250910,160500,25.835,25.835,25.83,25.83,200,0
RDWR.US,5,20250910,161000,25.83,25.83,25.83,25.83,300,0
RDWR.US,5,20250910,161500,25.805,25.805,25.75,25.75,306,0
RDWR.US,5,20250910,162000,25.775,25.775,25.76,25.7725,400,0
RDWR.US,5,20250910,162500,25.7725,25.775,25.72,25.74,2472,0
RDWR.US,5,20250910,163000,25.7,25.74,25.63,25.63,3098,0
RDWR.US,5,20250910,163500,25.56,25.56,25.53,25.53,200,0
RDWR.US,5,20250910,164000,25.535,25.535,25.535,25.535,100,0
RDWR.US,5,20250910,164500,25.535,25.535,25.535,25.535,200,0
RDWR.US,5,20250910,165000,25.54,25.6525,25.54,25.6,2752,0
RDWR.US,5,20250910,165500,25.6224,25.65,25.58,25.65,3630,0
RDWR.US,5,20250910,170000,25.61,25.61,25.61,25.61,100,0
RDWR.US,5,20250910,170500,25.61,25.68,25.61,25.68,600,0
RDWR.US,5,20250910,171500,25.7,25.7,25.7,25.7,200,0
RDWR.US,5,20250910,172000,25.69,25.69,25.66,25.66,200,0
RDWR.US,5,20250910,172500,25.69,25.72,25.69,25.71,500,0
RDWR.US,5,20250910,173000,25.73,25.73,25.64,25.64,1000,0
RDWR.US,5,20250910,174000,25.64,25.645,25.64,25.645,200,0
RDWR.US,5,20250910,174500,25.6122,25.645,25.6122,25.645,1100,0
RDWR.US,5,20250910,175000,25.6478,25.6555,25.63,25.63,300,0
RDWR.US,5,20250910,175500,25.6268,25.6268,25.6,25.6,700,0
RDWR.US,5,20250910,180000,25.595,25.595,25.595,25.595,200,0
RDWR.US,5,20250910,180500,25.6,25.6,25.585,25.585,300,0
RDWR.US,5,20250910,181000,25.585,25.6084,25.585,25.6084,350,0
RDWR.US,5,20250910,181500,25.6,25.66,25.585,25.66,1400,0
RDWR.US,5,20250910,182000,25.605,25.605,25.6,25.6,500,0
RDWR.US,5,20250910,182500,25.6,25.64,25.6,25.64,589,0
RDWR.US,5,20250910,183000,25.64,25.64,25.63,25.63,400,0
RDWR.US,5,20250910,184000,25.61,25.61,25.6,25.605,400,0
RDWR.US,5,20250910,184500,25.6,25.6,25.6,25.6,200,0
RDWR.US,5,20250910,185000,25.6,25.64,25.6,25.64,600,0
RDWR.US,5,20250910,185500,25.64,25.64,25.64,25.64,104,0
RDWR.US,5,20250910,190000,25.64,25.66,25.64,25.66,1085,0
RDWR.US,5,20250910,190500,25.65,25.65,25.65,25.65,100,0
RDWR.US,5,20250910,191000,25.635,25.635,25.635,25.635,100,0
RDWR.US,5,20250910,191500,25.62,25.62,25.62,25.62,100,0
RDWR.US,5,20250910,192000,25.59,25.615,25.58,25.58,1421,0
RDWR.US,5,20250910,192500,25.55,25.57,25.5,25.52,1056,0
RDWR.US,5,20250910,193000,25.515,25.58,25.515,25.58,1830,0
RDWR.US,5,20250910,193500,25.59,25.59,25.59,25.59,400,0
RDWR.US,5,20250910,194000,25.555,25.6,25.555,25.57,400,0
RDWR.US,5,20250910,194500,25.6,25.6,25.6,25.6,700,0
RDWR.US,5,20250910,195000,25.62,25.625,25.62,25.625,379,0
RDWR.US,5,20250910,195500,25.65,25.65,25.65,25.65,100,0
RDWR.US,5,20250910,200500,25.62,25.67,25.62,25.67,600,0
RDWR.US,5,20250910,201000,25.66,25.66,25.64,25.64,300,0
RDWR.US,5,20250910,201500,25.66,25.66,25.64,25.64,300,0
RDWR.US,5,20250910,202000,25.66,25.66,25.66,25.66,600,0
RDWR.US,5,20250910,202500,25.62,25.62,25.62,25.62,200,0
RDWR.US,5,20250910,203000,25.62,25.62,25.51,25.62,2800,0
RDWR.US,5,20250910,204000,25.55,25.55,25.55,25.55,100,0
RDWR.US,5,20250910,204500,25.55,25.6,25.55,25.58,600,0
RDWR.US,5,20250910,205000,25.58,25.58,25.58,25.58,500,0
RDWR.US,5,20250910,205500,25.58,25.61,25.58,25.61,1390,0
RDWR.US,5,20250910,210000,25.62,25.62,25.565,25.565,600,0
RDWR.US,5,20250910,210500,25.6,25.645,25.6,25.645,1600,0
RDWR.US,5,20250910,211000,25.645,25.66,25.64,25.65,2200,0
RDWR.US,5,20250910,211500,25.64,25.64,25.64,25.64,400,0
RDWR.US,5,20250910,212000,25.64,25.64,25.6125,25.6125,1400,0
RDWR.US,5,20250910,212500,25.625,25.625,25.6,25.61,400,0
RDWR.US,5,20250910,213000,25.6,25.6,25.586,25.595,850,0
RDWR.US,5,20250910,213500,25.595,25.61,25.555,25.555,3900,0
RDWR.US,5,20250910,214000,25.53,25.6,25.53,25.6,2300,0
RDWR.US,5,20250910,215000,25.605,25.62,25.6,25.6,2070,0
RDWR.US,5,20250910,215500,25.64,25.72,25.61,25.72,23644,0
RDWR.US,5,20250911,153000,25.71,25.71,25.665,25.665,2380,0
RDWR.US,5,20250911,153500,25.655,25.655,25.655,25.655,100,0
RDWR.US,5,20250911,154000,25.88,26,25.88,26,1127,0
RDWR.US,5,20250911,154500,25.905,26.09,25.89,26.09,1900,0
RDWR.US,5,20250911,155000,26.13,26.16,26.065,26.16,450,0
RDWR.US,5,20250911,155500,26.16,26.17,26.155,26.17,300,0
RDWR.US,5,20250911,160000,26.16,26.16,26.16,26.16,100,0
RDWR.US,5,20250911,160500,26.12,26.21,26.11,26.16,1700,0
RDWR.US,5,20250911,161000,26.17,26.18,26.17,26.18,200,0
RDWR.US,5,20250911,161500,26.19,26.22,26.12,26.15,1731,0
RDWR.US,5,20250911,162000,26.0801,26.19,26.07,26.19,2100,0
RDWR.US,5,20250911,162500,26.23,26.23,26.17,26.22,630,0
RDWR.US,5,20250911,163000,26.23,26.24,26.21,26.23,971,0
RDWR.US,5,20250911,163500,26.24,26.3,26.24,26.27,1374,0
RDWR.US,5,20250911,164000,26.325,26.325,26.325,26.325,125,0
RDWR.US,5,20250911,165000,26.25,26.265,26.18,26.18,2040,0
RDWR.US,5,20250911,170000,26.172,26.172,26.172,26.172,240,0
RDWR.US,5,20250911,170500,26.17,26.17,26.16,26.16,1150,0
RDWR.US,5,20250911,171500,26.125,26.19,26.125,26.19,200,0
RDWR.US,5,20250911,172500,26.198,26.198,26.198,26.198,100,0
RDWR.US,5,20250911,173500,26.09,26.09,26.09,26.09,1956,0
RDWR.US,5,20250911,174000,26.17,26.17,26.17,26.17,200,0
RDWR.US,5,20250911,174500,26.12,26.158,26.12,26.158,700,0
RDWR.US,5,20250911,175000,26.17,26.195,26.17,26.195,300,0
RDWR.US,5,20250911,175500,26.23,26.23,26.23,26.23,100,0
RDWR.US,5,20250911,180000,26.23,26.25,26.2,26.25,1600,0
RDWR.US,5,20250911,180500,26.34,26.34,26.25,26.295,500,0
RDWR.US,5,20250911,181000,26.32,26.32,26.295,26.295,200,0
RDWR.US,5,20250911,181500,26.28,26.28,26.21,26.21,600,0
RDWR.US,5,20250911,182000,26.2484,26.2484,26.23,26.23,650,0
RDWR.US,5,20250911,182500,26.24,26.25,26.24,26.25,400,0
RDWR.US,5,20250911,183000,26.26,26.3,26.25,26.265,953,0
RDWR.US,5,20250911,183500,26.29,26.29,26.29,26.29,100,0
RDWR.US,5,20250911,184000,26.28,26.29,26.25,26.29,1000,0
RDWR.US,5,20250911,184500,26.29,26.31,26.25,26.31,400,0
RDWR.US,5,20250911,185000,26.31,26.31,26.31,26.31,100,0
RDWR.US,5,20250911,185500,26.32,26.32,26.31,26.31,600,0
RDWR.US,5,20250911,190000,26.36,26.36,26.36,26.36,100,0
RDWR.US,5,20250911,191000,26.3,26.3628,26.3,26.335,625,0
RDWR.US,5,20250911,191500,26.36,26.36,26.335,26.335,200,0
RDWR.US,5,20250911,192000,26.32,26.32,26.32,26.32,390,0
RDWR.US,5,20250911,194500,26.29,26.33,26.29,26.33,300,0
RDWR.US,5,20250911,195000,26.35,26.35,26.33,26.3406,410,0
RDWR.US,5,20250911,195500,26.36,26.36,26.36,26.36,100,0
RDWR.US,5,20250911,200000,26.32,26.33,26.32,26.33,358,0
RDWR.US,5,20250911,200500,26.315,26.315,26.31,26.31,597,0
RDWR.US,5,20250911,201500,26.275,26.275,26.275,26.275,200,0
RDWR.US,5,20250911,202000,26.275,26.275,26.275,26.275,100,0
RDWR.US,5,20250911,202500,26.255,26.255,26.25,26.25,200,0
RDWR.US,5,20250911,203000,26.23,26.28,26.22,26.27,2121,0
RDWR.US,5,20250911,203500,26.27,26.28,26.27,26.28,300,0
RDWR.US,5,20250911,204000,26.26,26.26,26.26,26.26,100,0
RDWR.US,5,20250911,204500,26.26,26.27,26.225,26.27,300,0
RDWR.US,5,20250911,205500,26.2001,26.2086,26.2,26.2,1614,0
RDWR.US,5,20250911,210000,26.185,26.2,26.185,26.2,200,0
RDWR.US,5,20250911,210500,26.175,26.175,26.175,26.175,100,0
RDWR.US,5,20250911,211000,26.165,26.19,26.15,26.18,2322,0
RDWR.US,5,20250911,211500,26.14,26.2,26.14,26.2,200,0
RDWR.US,5,20250911,212000,26.21,26.21,26.17,26.17,753,0
RDWR.US,5,20250911,212500,26.15,26.16,26.15,26.16,200,0
RDWR.US,5,20250911,213000,26.15,26.17,26.135,26.16,1040,0
RDWR.US,5,20250911,213500,26.17,26.17,26.15,26.17,600,0
RDWR.US,5,20250911,214000,26.15,26.18,26.121,26.1608,1174,0
RDWR.US,5,20250911,214500,26.17,26.19,26.16,26.19,400,0
RDWR.US,5,20250911,215000,26.2,26.3,26.2,26.3,2300,0
RDWR.US,5,20250911,215500,26.28,26.3,26.235,26.27,17338,0
RDWR.US,5,20250912,153000,26.27,26.29,26.265,26.265,1718,0
RDWR.US,5,20250912,153500,26.185,26.185,26.185,26.185,100,0
RDWR.US,5,20250912,154000,26.17,26.17,26.17,26.17,797,0
RDWR.US,5,20250912,155000,26.07,26.07,26.07,26.07,100,0
RDWR.US,5,20250912,160000,26,26,26,26,750,0
RDWR.US,5,20250912,160500,25.9935,26.08,25.9935,26.08,210,0
RDWR.US,5,20250912,161500,26.09,26.09,26.09,26.09,301,0
RDWR.US,5,20250912,162500,26.11,26.11,26.11,26.11,100,0
RDWR.US,5,20250912,163500,26.1,26.1,26.1,26.1,200,0
RDWR.US,5,20250912,164500,26.035,26.035,26.035,26.035,177,0
RDWR.US,5,20250912,165000,26.035,26.035,26.035,26.035,103,0
RDWR.US,5,20250912,165500,26.035,26.035,26.035,26.035,100,0
RDWR.US,5,20250912,170000,26.025,26.03,26.025,26.03,1154,0
RDWR.US,5,20250912,170500,25.981,26.1,25.981,26.09,1729,0
RDWR.US,5,20250912,171000,26.0808,26.0808,26.0808,26.0808,204,0
RDWR.US,5,20250912,171500,26.12,26.12,26.12,26.12,100,0
RDWR.US,5,20250912,172000,26.13,26.13,26.13,26.13,100,0
RDWR.US,5,20250912,173000,26.0426,26.0426,26.0426,26.0426,122,0
RDWR.US,5,20250912,174000,26.13,26.13,26.08,26.08,300,0
RDWR.US,5,20250912,174500,26.06,26.07,26.06,26.06,300,0
RDWR.US,5,20250912,175500,25.95,25.95,25.95,25.95,200,0
RDWR.US,5,20250912,180000,25.95,25.95,25.92,25.95,366,0
RDWR.US,5,20250912,181000,25.955,25.955,25.955,25.955,100,0
RDWR.US,5,20250912,182000,25.95,25.95,25.95,25.95,100,0
RDWR.US,5,20250912,184000,25.98,25.98,25.9207,25.9207,1133,0
RDWR.US,5,20250912,184500,25.93,25.93,25.93,25.93,100,0
RDWR.US,5,20250912,185000,25.92,25.92,25.92,25.92,107,0
RDWR.US,5,20250912,185500,25.88,25.89,25.88,25.89,1600,0
RDWR.US,5,20250912,192000,25.84,25.84,25.83,25.83,1160,0
RDWR.US,5,20250912,192500,25.83,25.89,25.83,25.84,900,0
RDWR.US,5,20250912,193000,25.855,25.855,25.855,25.855,735,0
RDWR.US,5,20250912,193500,25.845,25.87,25.845,25.87,300,0
RDWR.US,5,20250912,200000,25.9,25.96,25.9,25.96,300,0
RDWR.US,5,20250912,200500,25.9,25.9,25.89,25.89,200,0
RDWR.US,5,20250912,201000,25.9,25.92,25.9,25.92,599,0
RDWR.US,5,20250912,201500,25.94,25.94,25.94,25.94,100,0
RDWR.US,5,20250912,203000,25.95,25.95,25.94,25.95,450,0
RDWR.US,5,20250912,205500,25.97,25.97,25.97,25.97,100,0
RDWR.US,5,20250912,210000,25.9709,25.9709,25.9709,25.9709,437,0
RDWR.US,5,20250912,210500,25.905,25.905,25.905,25.905,182,0
RDWR.US,5,20250912,211000,25.84,25.84,25.84,25.84,100,0
RDWR.US,5,20250912,212500,25.82,25.82,25.79,25.79,300,0
RDWR.US,5,20250912,213000,25.75,25.75,25.75,25.75,100,0
RDWR.US,5,20250912,213500,25.77,25.78,25.74,25.74,800,0
RDWR.US,5,20250912,214000,25.74,25.74,25.74,25.74,100,0
RDWR.US,5,20250912,214500,25.69,25.77,25.69,25.77,300,0
RDWR.US,5,20250912,215000,25.8,25.825,25.74,25.825,4749,0
RDWR.US,5,20250912,215500,25.81,25.82,25.725,25.75,16297,0
RDWR.US,5,20250915,153000,25.84,25.88,25.48,25.65,13534,0
RDWR.US,5,20250915,153500,25.84,25.93,25.795,25.795,3153,0
RDWR.US,5,20250915,154000,25.93,25.95,25.815,25.845,1000,0
RDWR.US,5,20250915,154500,25.845,25.95,25.73,25.8013,3627,0
RDWR.US,5,20250915,155000,25.855,25.93,25.855,25.905,2090,0
RDWR.US,5,20250915,155500,25.91,25.92,25.875,25.875,500,0
RDWR.US,5,20250915,160000,25.875,25.935,25.795,25.795,1688,0
RDWR.US,5,20250915,160500,25.77,25.8207,25.77,25.8207,376,0
RDWR.US,5,20250915,161500,25.72,25.73,25.68,25.68,600,0
RDWR.US,5,20250915,162000,25.695,25.7,25.6851,25.6851,300,0
RDWR.US,5,20250915,162500,25.665,25.73,25.665,25.73,1132,0
RDWR.US,5,20250915,163000,25.78,25.78,25.715,25.725,662,0
RDWR.US,5,20250915,163500,25.77,25.8,25.7401,25.765,3003,0
RDWR.US,5,20250915,164000,25.8,25.93,25.8,25.92,2195,0
RDWR.US,5,20250915,164500,25.91,25.91,25.8,25.805,1900,0
RDWR.US,5,20250915,165000,25.795,25.86,25.795,25.86,473,0
RDWR.US,5,20250915,165500,25.88,25.94,25.88,25.94,700,0
RDWR.US,5,20250915,170000,25.92,25.92,25.82,25.825,2800,0
RDWR.US,5,20250915,170500,25.81,25.81,25.73,25.775,3491,0
RDWR.US,5,20250915,171000,25.775,25.775,25.775,25.775,100,0
RDWR.US,5,20250915,171500,25.74,25.74,25.74,25.74,600,0
RDWR.US,5,20250915,172000,25.715,25.715,25.68,25.68,300,0
RDWR.US,5,20250915,172500,25.715,25.715,25.715,25.715,100,0
RDWR.US,5,20250915,173000,25.68,25.69,25.655,25.69,1500,0
RDWR.US,5,20250915,173500,25.69,25.69,25.69,25.69,200,0
RDWR.US,5,20250915,174000,25.69,25.74,25.69,25.74,520,0
RDWR.US,5,20250915,174500,25.695,25.755,25.695,25.755,400,0
RDWR.US,5,20250915,175000,25.73,25.81,25.73,25.81,1050,0
RDWR.US,5,20250915,175500,25.81,25.85,25.805,25.85,600,0
RDWR.US,5,20250915,180000,25.825,25.825,25.78,25.815,300,0
RDWR.US,5,20250915,180500,25.78,25.78,25.78,25.78,400,0
RDWR.US,5,20250915,181000,25.79,25.79,25.7657,25.7657,507,0
RDWR.US,5,20250915,181500,25.78,25.8,25.76,25.76,650,0
RDWR.US,5,20250915,182000,25.7996,25.7996,25.75,25.75,375,0
RDWR.US,5,20250915,182500,25.75,25.775,25.75,25.775,300,0
RDWR.US,5,20250915,183000,25.74,25.8,25.74,25.8,1100,0
RDWR.US,5,20250915,183500,25.765,25.815,25.765,25.815,200,0
RDWR.US,5,20250915,184000,25.815,25.815,25.815,25.815,100,0
RDWR.US,5,20250915,184500,25.79,25.79,25.78,25.78,507,0
RDWR.US,5,20250915,185500,25.765,25.77,25.765,25.77,300,0
RDWR.US,5,20250915,190000,25.765,25.83,25.765,25.83,800,0
RDWR.US,5,20250915,190500,25.79,25.79,25.79,25.79,600,0
RDWR.US,5,20250915,191000,25.765,25.765,25.765,25.765,100,0
RDWR.US,5,20250915,191500,25.74,25.74,25.67,25.67,623,0
RDWR.US,5,20250915,192000,25.71,25.72,25.67,25.72,500,0
RDWR.US,5,20250915,192500,25.68,25.68,25.64,25.645,968,0
RDWR.US,5,20250915,193000,25.67,25.69,25.67,25.68,527,0
RDWR.US,5,20250915,193500,25.68,25.68,25.68,25.68,200,0
RDWR.US,5,20250915,194500,25.71,25.71,25.71,25.71,200,0
RDWR.US,5,20250915,195000,25.72,25.76,25.72,25.76,970,0
RDWR.US,5,20250915,195500,25.76,25.78,25.76,25.78,400,0
RDWR.US,5,20250915,200000,25.84,25.84,25.84,25.84,100,0
RDWR.US,5,20250915,200500,25.78,25.78,25.76,25.76,500,0
RDWR.US,5,20250915,201000,25.75,25.75,25.75,25.75,100,0
RDWR.US,5,20250915,201500,25.755,25.755,25.755,25.755,100,0
RDWR.US,5,20250915,202000,25.74,25.75,25.72,25.75,1343,0
RDWR.US,5,20250915,202500,25.79,25.8,25.79,25.8,599,0
RDWR.US,5,20250915,203000,25.79,25.82,25.7713,25.7713,2649,0
RDWR.US,5,20250915,203500,25.772,25.79,25.772,25.79,200,0
RDWR.US,5,20250915,204000,25.79,25.79,25.77,25.77,900,0
RDWR.US,5,20250915,204500,25.76,25.78,25.75,25.77,700,0
RDWR.US,5,20250915,205000,25.78,25.79,25.74,25.74,1090,0
RDWR.US,5,20250915,205500,25.74,25.74,25.74,25.74,700,0
RDWR.US,5,20250915,210000,25.71,25.73,25.68,25.7,2035,0
RDWR.US,5,20250915,210500,25.69,25.69,25.67,25.69,2299,0
RDWR.US,5,20250915,211000,25.7,25.73,25.7,25.7,2300,0
RDWR.US,5,20250915,211500,25.7,25.7,25.67,25.67,1560,0
RDWR.US,5,20250915,212000,25.671,25.69,25.65,25.65,2574,0
RDWR.US,5,20250915,212500,25.66,25.66,25.64,25.66,700,0
RDWR.US,5,20250915,213000,25.641,25.65,25.615,25.65,1711,0
RDWR.US,5,20250915,213500,25.65,25.69,25.63,25.69,2356,0
RDWR.US,5,20250915,214000,25.67,25.71,25.66,25.69,2548,0
RDWR.US,5,20250915,214500,25.67,25.72,25.67,25.71,1400,0
RDWR.US,5,20250915,215000,25.705,25.75,25.63,25.705,5023,0
RDWR.US,5,20250915,215500,25.705,25.705,25.63,25.66,28194,0
RDWR.US,5,20250916,153000,25.62,25.62,25.545,25.545,4095,0
RDWR.US,5,20250916,153500,25.545,25.545,25.41,25.45,2875,0
RDWR.US,5,20250916,154000,25.46,25.55,25.46,25.501,3896,0
RDWR.US,5,20250916,154500,25.55,25.64,25.55,25.64,11366,0
RDWR.US,5,20250916,155000,25.565,25.64,25.41,25.41,2150,0
RDWR.US,5,20250916,155500,25.39,25.39,25.39,25.39,177,0
RDWR.US,5,20250916,160000,25.41,25.41,25.3062,25.3062,400,0
RDWR.US,5,20250916,160500,25.39,25.39,25.35,25.35,2424,0
RDWR.US,5,20250916,161000,25.32,25.32,25.31,25.32,601,0
RDWR.US,5,20250916,161500,25.33,25.33,25.33,25.33,100,0
RDWR.US,5,20250916,162000,25.39,25.43,25.39,25.43,200,0
RDWR.US,5,20250916,162500,25.37,25.37,25.34,25.35,1600,0
RDWR.US,5,20250916,163000,25.35,25.425,25.35,25.425,847,0
RDWR.US,5,20250916,163500,25.39,25.39,25.39,25.39,200,0
RDWR.US,5,20250916,164000,25.38,25.405,25.38,25.405,900,0
RDWR.US,5,20250916,164500,25.405,25.525,25.405,25.455,719,0
RDWR.US,5,20250916,165000,25.455,25.4696,25.43,25.4696,400,0
RDWR.US,5,20250916,165500,25.485,25.485,25.485,25.485,683,0
RDWR.US,5,20250916,170000,25.485,25.485,25.485,25.485,100,0
RDWR.US,5,20250916,170500,25.485,25.485,25.485,25.485,200,0
RDWR.US,5,20250916,171500,25.43,25.43,25.425,25.425,791,0
RDWR.US,5,20250916,172000,25.41,25.41,25.38,25.38,900,0
RDWR.US,5,20250916,172500,25.32,25.32,25.32,25.32,100,0
RDWR.US,5,20250916,173000,25.315,25.32,25.285,25.285,600,0
RDWR.US,5,20250916,173500,25.29,25.29,25.29,25.29,100,0
RDWR.US,5,20250916,174000,25.335,25.335,25.27,25.27,200,0
RDWR.US,5,20250916,174500,25.255,25.255,25.255,25.255,100,0
RDWR.US,5,20250916,175000,25.295,25.295,25.255,25.295,400,0
RDWR.US,5,20250916,175500,25.31,25.365,25.31,25.365,900,0
RDWR.US,5,20250916,180000,25.37,25.37,25.34,25.34,796,0
RDWR.US,5,20250916,180500,25.356,25.356,25.356,25.356,320,0
RDWR.US,5,20250916,181000,25.35,25.35,25.29,25.29,545,0
RDWR.US,5,20250916,181500,25.3,25.3,25.275,25.275,250,0
RDWR.US,5,20250916,182000,25.2813,25.2813,25.265,25.265,655,0
RDWR.US,5,20250916,182500,25.29,25.31,25.29,25.31,462,0
RDWR.US,5,20250916,183000,25.35,25.35,25.345,25.345,200,0
RDWR.US,5,20250916,183500,25.325,25.38,25.325,25.38,1590,0
RDWR.US,5,20250916,184000,25.38,25.41,25.36,25.41,300,0
RDWR.US,5,20250916,184500,25.41,25.41,25.395,25.395,200,0
RDWR.US,5,20250916,185000,25.395,25.42,25.395,25.42,200,0
RDWR.US,5,20250916,185500,25.42,25.42,25.375,25.42,1415,0
RDWR.US,5,20250916,190000,25.45,25.47,25.44,25.44,600,0
RDWR.US,5,20250916,190500,25.45,25.45,25.4301,25.4301,445,0
RDWR.US,5,20250916,191000,25.43,25.43,25.43,25.43,100,0
RDWR.US,5,20250916,191500,25.42,25.42,25.42,25.42,100,0
RDWR.US,5,20250916,192000,25.43,25.43,25.43,25.43,551,0
RDWR.US,5,20250916,193000,25.4,25.4,25.395,25.395,300,0
RDWR.US,5,20250916,193500,25.39,25.39,25.39,25.39,1579,0
RDWR.US,5,20250916,194000,25.38,25.38,25.365,25.3651,1295,0
RDWR.US,5,20250916,194500,25.356,25.435,25.356,25.435,1174,0
RDWR.US,5,20250916,195000,25.45,25.45,25.435,25.435,200,0
RDWR.US,5,20250916,195500,25.45,25.45,25.424,25.424,418,0
RDWR.US,5,20250916,200000,25.43,25.43,25.43,25.43,100,0
RDWR.US,5,20250916,200500,25.41,25.465,25.41,25.435,1145,0
RDWR.US,5,20250916,201000,25.515,25.515,25.44,25.44,1765,0
RDWR.US,5,20250916,201500,25.475,25.475,25.475,25.475,100,0
RDWR.US,5,20250916,202000,25.46,25.46,25.45,25.455,606,0
RDWR.US,5,20250916,202500,25.46,25.5,25.46,25.5,514,0
RDWR.US,5,20250916,203500,25.54,25.54,25.5172,25.5172,600,0
RDWR.US,5,20250916,204000,25.53,25.56,25.52,25.56,400,0
RDWR.US,5,20250916,204500,25.54,25.55,25.54,25.55,305,0
RDWR.US,5,20250916,205000,25.52,25.54,25.52,25.54,977,0
RDWR.US,5,20250916,205500,25.515,25.555,25.515,25.555,200,0
RDWR.US,5,20250916,210000,25.5,25.51,25.49,25.5,1990,0
RDWR.US,5,20250916,210500,25.495,25.535,25.495,25.535,1300,0
RDWR.US,5,20250916,211000,25.52,25.54,25.52,25.54,700,0
RDWR.US,5,20250916,211500,25.55,25.55,25.55,25.55,200,0
RDWR.US,5,20250916,212000,25.56,25.56,25.5,25.5,800,0
RDWR.US,5,20250916,212500,25.53,25.53,25.52,25.53,364,0
RDWR.US,5,20250916,213000,25.51,25.53,25.51,25.515,400,0
RDWR.US,5,20250916,213500,25.53,25.53,25.49,25.49,400,0
RDWR.US,5,20250916,214000,25.53,25.58,25.49,25.58,3600,0
RDWR.US,5,20250916,214500,25.59,25.6,25.555,25.56,1800,0
RDWR.US,5,20250916,215000,25.57,25.625,25.5275,25.56,3897,0
RDWR.US,5,20250916,215500,25.58,25.64,25.55,25.61,28805,0
RDWR.US,5,20250917,153000,25.71,25.71,25.67,25.6875,1601,0
RDWR.US,5,20250917,153500,25.86,25.86,25.675,25.675,700,0
RDWR.US,5,20250917,154000,25.6875,25.6875,25.6875,25.6875,300,0
RDWR.US,5,20250917,154500,25.6875,25.6875,25.6875,25.6875,100,0
RDWR.US,5,20250917,155000,25.86,25.86,25.67,25.86,3758,0
RDWR.US,5,20250917,155500,25.68,25.86,25.68,25.825,2700,0
RDWR.US,5,20250917,160000,25.8591,25.8591,25.75,25.75,1600,0
RDWR.US,5,20250917,160500,25.75,25.82,25.75,25.8,2372,0
RDWR.US,5,20250917,161000,25.79,25.79,25.745,25.745,300,0
RDWR.US,5,20250917,161500,25.79,25.8,25.79,25.8,211,0
RDWR.US,5,20250917,162000,25.71,25.77,25.705,25.77,700,0
RDWR.US,5,20250917,163500,25.76625,25.76625,25.765,25.765,1321,0
RDWR.US,5,20250917,164000,25.805,25.805,25.765,25.765,695,0
RDWR.US,5,20250917,164500,25.76,25.76,25.71,25.735,600,0
RDWR.US,5,20250917,165000,25.71,25.715,25.71,25.715,200,0
RDWR.US,5,20250917,165500,25.715,25.78,25.715,25.7175,400,0
RDWR.US,5,20250917,170000,25.75,25.81,25.75,25.8,800,0
RDWR.US,5,20250917,170500,25.8,25.8,25.76,25.76,371,0
