<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20250905,214500,36.185,36.22,36.185,36.2,7515,0
PECO.US,5,20250905,215000,36.22,36.25,36.12,36.125,10437,0
PECO.US,5,20250905,215500,36.12,36.16,36.095,36.15,183007,0
PECO.US,5,20250908,153000,36.04,36.04,35.78,35.81,5795,0
PECO.US,5,20250908,153500,35.8,35.86,35.75,35.84,2456,0
PECO.US,5,20250908,154000,35.87,35.87,35.745,35.77,2358,0
PECO.US,5,20250908,154500,35.72,35.81,35.6829,35.8,2343,0
PECO.US,5,20250908,155000,35.7904,35.7904,35.715,35.77,1949,0
PECO.US,5,20250908,155500,35.77,35.775,35.73,35.73,1200,0
PECO.US,5,20250908,160000,35.72,35.72,35.635,35.65,2774,0
PECO.US,5,20250908,160500,35.67,35.68,35.65,35.68,4199,0
PECO.US,5,20250908,161000,35.69,35.69,35.65,35.65,1229,0
PECO.US,5,20250908,161500,35.63,35.7,35.6,35.685,7387,0
PECO.US,5,20250908,162000,35.685,35.685,35.64,35.65,4796,0
PECO.US,5,20250908,162500,35.64,35.64,35.565,35.62,10435,0
PECO.US,5,20250908,163000,35.62,35.64,35.61,35.61,800,0
PECO.US,5,20250908,163500,35.61,35.66,35.605,35.64,2400,0
PECO.US,5,20250908,164000,35.65,35.69,35.65,35.66,3240,0
PECO.US,5,20250908,164500,35.67,35.69,35.65,35.65,900,0
PECO.US,5,20250908,165000,35.68,35.7,35.67,35.68,1820,0
PECO.US,5,20250908,165500,35.675,35.72,35.675,35.68,19486,0
PECO.US,5,20250908,170000,35.69,35.76,35.69,35.76,1800,0
PECO.US,5,20250908,170500,35.74,35.75,35.71,35.71,972,0
PECO.US,5,20250908,171000,35.71,35.74,35.675,35.675,1607,0
PECO.US,5,20250908,171500,35.66,35.66,35.66,35.66,600,0
PECO.US,5,20250908,172000,35.68,35.68,35.645,35.66,1613,0
PECO.US,5,20250908,172500,35.66,35.66,35.63,35.65,1450,0
PECO.US,5,20250908,173000,35.65,35.66,35.58,35.59,1057,0
PECO.US,5,20250908,173500,35.61,35.7,35.6,35.665,7005,0
PECO.US,5,20250908,174000,35.665,35.69,35.665,35.675,971,0
PECO.US,5,20250908,174500,35.66,35.66,35.6,35.6,1393,0
PECO.US,5,20250908,175000,35.63,35.63,35.605,35.605,2443,0
PECO.US,5,20250908,175500,35.61,35.66,35.6,35.66,3486,0
PECO.US,5,20250908,180000,35.66,35.66,35.63,35.64,888,0
PECO.US,5,20250908,180500,35.6634,35.68,35.6634,35.67,1089,0
PECO.US,5,20250908,181000,35.681,35.69,35.66,35.67,1154,0
PECO.US,5,20250908,181500,35.66,35.66,35.61,35.61,1716,0
PECO.US,5,20250908,182000,35.6051,35.6051,35.57,35.58,804,0
PECO.US,5,20250908,182500,35.59,35.6,35.55,35.56,1800,0
PECO.US,5,20250908,183000,35.557686,35.595,35.557686,35.595,2649,0
PECO.US,5,20250908,183500,35.6,35.61,35.59,35.61,5242,0
PECO.US,5,20250908,184000,35.6082,35.61,35.565,35.565,2161,0
PECO.US,5,20250908,184500,35.57,35.57,35.55,35.555,424,0
PECO.US,5,20250908,185000,35.555,35.62,35.555,35.62,2940,0
PECO.US,5,20250908,185500,35.62,35.63,35.61,35.63,520,0
PECO.US,5,20250908,190000,35.61,35.61,35.58,35.58,496,0
PECO.US,5,20250908,190500,35.59,35.61,35.59,35.595,500,0
PECO.US,5,20250908,191000,35.605,35.61,35.6,35.61,1600,0
PECO.US,5,20250908,191500,35.613,35.655,35.61,35.655,3321,0
PECO.US,5,20250908,192000,35.655,35.66,35.655,35.655,2413,0
PECO.US,5,20250908,192500,35.65,35.65,35.64,35.64,229,0
PECO.US,5,20250908,193000,35.65,35.6875,35.65,35.66,3186,0
PECO.US,5,20250908,193500,35.64,35.64,35.6,35.605,537,0
PECO.US,5,20250908,194000,35.605,35.605,35.54,35.56,1000,0
PECO.US,5,20250908,194500,35.58,35.58,35.57,35.58,900,0
PECO.US,5,20250908,195000,35.56,35.58,35.56,35.57,2152,0
PECO.US,5,20250908,195500,35.56,35.56,35.54,35.54,943,0
PECO.US,5,20250908,200000,35.54,35.54,35.51,35.53,1187,0
PECO.US,5,20250908,200500,35.53,35.55,35.53,35.53,1500,0
PECO.US,5,20250908,201000,35.54,35.56,35.54,35.56,2309,0
PECO.US,5,20250908,201500,35.58,35.61,35.58,35.61,1761,0
PECO.US,5,20250908,202000,35.63,35.63,35.62,35.62,1077,0
PECO.US,5,20250908,202500,35.63,35.64,35.63,35.63,1220,0
PECO.US,5,20250908,203000,35.625,35.64,35.61,35.61,1027,0
PECO.US,5,20250908,203500,35.6,35.62,35.6,35.615,619,0
PECO.US,5,20250908,204000,35.6,35.605,35.58,35.605,2528,0
PECO.US,5,20250908,204500,35.61,35.65,35.59,35.6,14450,0
PECO.US,5,20250908,205000,35.6,35.6,35.57,35.57,1844,0
PECO.US,5,20250908,205500,35.57,35.59,35.565,35.585,2928,0
PECO.US,5,20250908,210000,35.58,35.58,35.53,35.53,2535,0
PECO.US,5,20250908,210500,35.53,35.58,35.525,35.57,4504,0
PECO.US,5,20250908,211000,35.58,35.6,35.57,35.59,4107,0
PECO.US,5,20250908,211500,35.59,35.635,35.59,35.63,1300,0
PECO.US,5,20250908,212000,35.63,35.63,35.59,35.59,2877,0
PECO.US,5,20250908,212500,35.61,35.61,35.56,35.59,1480,0
PECO.US,5,20250908,213000,35.59,35.6,35.5678,35.57,5091,0
PECO.US,5,20250908,213500,35.57,35.58,35.57,35.57,1697,0
PECO.US,5,20250908,214000,35.575,35.66,35.575,35.65,5332,0
PECO.US,5,20250908,214500,35.65,35.685,35.65,35.68,3907,0
PECO.US,5,20250908,215000,35.69,35.72,35.67,35.67,9636,0
PECO.US,5,20250908,215500,35.68,35.76,35.68,35.75,144054,0
PECO.US,5,20250909,153000,36,36.0477,35.81,35.815,21156,0
PECO.US,5,20250909,153500,35.72,35.88,35.72,35.735,3679,0
PECO.US,5,20250909,154000,35.735,35.735,35.695,35.695,1514,0
PECO.US,5,20250909,154500,35.68,35.7,35.62,35.7,4436,0
PECO.US,5,20250909,155000,35.7,35.7,35.67,35.67,1100,0
PECO.US,5,20250909,155500,35.67,35.69,35.635,35.69,1400,0
PECO.US,5,20250909,160000,35.72,35.755,35.65,35.655,2283,0
PECO.US,5,20250909,160500,35.655,35.66,35.6,35.655,600,0
PECO.US,5,20250909,161000,35.65,35.7,35.65,35.685,2010,0
PECO.US,5,20250909,161500,35.685,35.685,35.64,35.64,4342,0
PECO.US,5,20250909,162000,35.635,35.65,35.61,35.635,1200,0
PECO.US,5,20250909,162500,35.64,35.67,35.63,35.67,800,0
PECO.US,5,20250909,163000,35.68,35.68,35.64,35.645,1817,0
PECO.US,5,20250909,163500,35.66,35.66,35.63,35.63,3601,0
PECO.US,5,20250909,164000,35.625,35.65,35.625,35.635,600,0
PECO.US,5,20250909,164500,35.64,35.68,35.64,35.65,1893,0
PECO.US,5,20250909,165000,35.64,35.65,35.63,35.64,729,0
PECO.US,5,20250909,165500,35.64,35.64,35.635,35.64,600,0
PECO.US,5,20250909,170000,35.645,35.675,35.645,35.65,2501,0
PECO.US,5,20250909,170500,35.67,35.67,35.63,35.63,1151,0
PECO.US,5,20250909,171000,35.62,35.63,35.53,35.6,8103,0
PECO.US,5,20250909,171500,35.61,35.65,35.59,35.65,2784,0
PECO.US,5,20250909,172000,35.66,35.67,35.66,35.67,200,0
PECO.US,5,20250909,172500,35.69,35.69,35.69,35.69,700,0
PECO.US,5,20250909,173000,35.72,35.72,35.7,35.7,800,0
PECO.US,5,20250909,173500,35.72,35.72,35.71,35.71,600,0
PECO.US,5,20250909,174000,35.71,35.71,35.65,35.65,1384,0
PECO.US,5,20250909,174500,35.66,35.68,35.66,35.68,300,0
PECO.US,5,20250909,175000,35.68,35.68,35.65,35.65,2765,0
PECO.US,5,20250909,175500,35.65,35.7,35.645,35.69,3753,0
PECO.US,5,20250909,180000,35.71,35.72,35.71,35.72,1818,0
PECO.US,5,20250909,180500,35.71,35.73,35.7,35.7,2234,0
PECO.US,5,20250909,181000,35.713,35.713,35.68,35.68,539,0
PECO.US,5,20250909,181500,35.7,35.7,35.685,35.685,633,0
PECO.US,5,20250909,182000,35.7,35.7,35.67,35.67,613,0
PECO.US,5,20250909,182500,35.68,35.69,35.68,35.69,500,0
PECO.US,5,20250909,183000,35.68,35.68,35.65,35.65,1610,0
PECO.US,5,20250909,183500,35.65,35.65,35.64,35.64,300,0
PECO.US,5,20250909,184000,35.64,35.665,35.64,35.6646,3178,0
PECO.US,5,20250909,184500,35.665,35.67,35.66,35.6625,4255,0
PECO.US,5,20250909,185000,35.68,35.68,35.68,35.68,400,0
PECO.US,5,20250909,185500,35.68,35.69,35.6626,35.6626,2484,0
PECO.US,5,20250909,190000,35.65,35.66,35.62,35.66,2196,0
PECO.US,5,20250909,190500,35.66,35.665,35.65,35.66,1355,0
PECO.US,5,20250909,191000,35.665,35.67,35.65,35.655,1227,0
PECO.US,5,20250909,191500,35.66,35.665,35.6402,35.6402,2302,0
PECO.US,5,20250909,192000,35.65,35.66,35.65,35.66,600,0
PECO.US,5,20250909,192500,35.67,35.71,35.67,35.71,3089,0
PECO.US,5,20250909,193000,35.73,35.755,35.73,35.735,1997,0
PECO.US,5,20250909,193500,35.74,35.74,35.715,35.715,2303,0
PECO.US,5,20250909,194000,35.72,35.73,35.72,35.73,600,0
PECO.US,5,20250909,194500,35.73,35.73,35.72,35.72,661,0
PECO.US,5,20250909,195000,35.72,35.72,35.72,35.72,200,0
PECO.US,5,20250909,195500,35.73,35.75,35.73,35.75,600,0
PECO.US,5,20250909,200000,35.75,35.76,35.75,35.75,1619,0
PECO.US,5,20250909,200500,35.74,35.75,35.71,35.73,2316,0
PECO.US,5,20250909,201000,35.74,35.76,35.74,35.74,2647,0
PECO.US,5,20250909,201500,35.74,35.74,35.73,35.73,1200,0
PECO.US,5,20250909,202000,35.71,35.72,35.71,35.72,872,0
PECO.US,5,20250909,202500,35.725,35.725,35.695,35.7,5715,0
PECO.US,5,20250909,203000,35.72,35.72,35.695,35.7,3880,0
PECO.US,5,20250909,203500,35.7,35.7,35.665,35.665,3117,0
PECO.US,5,20250909,204000,35.665,35.665,35.64,35.64,3288,0
PECO.US,5,20250909,204500,35.6,35.615,35.585,35.585,745,0
PECO.US,5,20250909,205000,35.59,35.59,35.56,35.56,1168,0
PECO.US,5,20250909,205500,35.5414,35.565,35.54,35.565,2364,0
PECO.US,5,20250909,210000,35.57,35.6,35.56,35.6,2624,0
PECO.US,5,20250909,210500,35.61,35.61,35.59,35.59,700,0
PECO.US,5,20250909,211000,35.58,35.58,35.56,35.56,1493,0
PECO.US,5,20250909,211500,35.5592,35.57,35.5592,35.57,1261,0
PECO.US,5,20250909,212000,35.575,35.575,35.555,35.57,3800,0
PECO.US,5,20250909,212500,35.57,35.59,35.57,35.57,3695,0
PECO.US,5,20250909,213000,35.56,35.56,35.53,35.54,4995,0
PECO.US,5,20250909,213500,35.54,35.55,35.525,35.53,3842,0
PECO.US,5,20250909,214000,35.53,35.55,35.515,35.55,8051,0
PECO.US,5,20250909,214500,35.56,35.62,35.56,35.59,11735,0
PECO.US,5,20250909,215000,35.6,35.66,35.6,35.61,9900,0
PECO.US,5,20250909,215500,35.62,35.62,35.55,35.59,134051,0
PECO.US,5,20250910,153000,35.43,35.785,35.39,35.49,5721,0
PECO.US,5,20250910,154000,35.45,35.49,35.43,35.43,1162,0
PECO.US,5,20250910,154500,35.37,35.475,35.355,35.465,3779,0
PECO.US,5,20250910,155000,35.42,35.42,35.38,35.38,1000,0
PECO.US,5,20250910,155500,35.39,35.39,35.345,35.345,700,0
PECO.US,5,20250910,160000,35.345,35.345,35.27,35.32,3264,0
PECO.US,5,20250910,160500,35.33,35.385,35.33,35.38,2419,0
PECO.US,5,20250910,161000,35.38,35.425,35.36,35.425,1466,0
PECO.US,5,20250910,161500,35.445,35.46,35.445,35.46,1500,0
PECO.US,5,20250910,162000,35.48,35.53,35.47,35.53,4206,0
PECO.US,5,20250910,162500,35.535,35.54,35.535,35.54,800,0
PECO.US,5,20250910,163000,35.54,35.54,35.49,35.5,3338,0
PECO.US,5,20250910,163500,35.49,35.49,35.47,35.47,2224,0
PECO.US,5,20250910,164000,35.48,35.52,35.47,35.51,3700,0
PECO.US,5,20250910,164500,35.505,35.505,35.47,35.47,1131,0
PECO.US,5,20250910,165000,35.48,35.51,35.48,35.48,2461,0
PECO.US,5,20250910,165500,35.47,35.47,35.47,35.47,409,0
PECO.US,5,20250910,170000,35.47,35.49,35.44,35.49,2400,0
PECO.US,5,20250910,170500,35.49,35.49,35.45,35.45,3305,0
PECO.US,5,20250910,171000,35.44,35.47,35.42,35.43,5155,0
PECO.US,5,20250910,171500,35.435,35.435,35.42,35.435,1514,0
PECO.US,5,20250910,172000,35.435,35.44,35.42,35.42,727,0
PECO.US,5,20250910,172500,35.44,35.475,35.44,35.46,2875,0
PECO.US,5,20250910,173000,35.47,35.475,35.46,35.47,2604,0
PECO.US,5,20250910,173500,35.46,35.4799,35.46,35.47,932,0
PECO.US,5,20250910,174000,35.48,35.48,35.48,35.48,900,0
PECO.US,5,20250910,174500,35.48,35.495,35.4701,35.4701,4700,0
PECO.US,5,20250910,175000,35.48,35.48,35.48,35.48,200,0
PECO.US,5,20250910,175500,35.49,35.49,35.47,35.47,1653,0
PECO.US,5,20250910,180000,35.47,35.51,35.47,35.51,1718,0
PECO.US,5,20250910,180500,35.5096,35.515,35.5,35.51,3429,0
PECO.US,5,20250910,181000,35.49,35.49,35.46,35.46,553,0
PECO.US,5,20250910,181500,35.46,35.46,35.425,35.425,850,0
PECO.US,5,20250910,182000,35.44,35.44,35.43,35.44,5800,0
PECO.US,5,20250910,182500,35.44,35.44,35.385,35.39,9736,0
PECO.US,5,20250910,183000,35.4,35.41,35.365,35.365,3426,0
PECO.US,5,20250910,183500,35.365,35.365,35.365,35.365,1778,0
PECO.US,5,20250910,184000,35.35,35.36,35.335,35.335,2149,0
PECO.US,5,20250910,184500,35.335,35.35,35.335,35.35,500,0
PECO.US,5,20250910,185000,35.35,35.4,35.35,35.38,3541,0
PECO.US,5,20250910,185500,35.37,35.4,35.37,35.38,1720,0
PECO.US,5,20250910,190000,35.37,35.45,35.34,35.45,4014,0
PECO.US,5,20250910,190500,35.475,35.485,35.45,35.45,3641,0
PECO.US,5,20250910,191000,35.45,35.45,35.435,35.435,685,0
PECO.US,5,20250910,191500,35.43,35.43,35.41,35.41,943,0
PECO.US,5,20250910,192000,35.395,35.41,35.385,35.385,317,0
PECO.US,5,20250910,192500,35.37,35.37,35.33,35.33,1061,0
PECO.US,5,20250910,193000,35.34,35.365,35.34,35.35,2534,0
PECO.US,5,20250910,193500,35.34,35.34,35.325,35.325,742,0
PECO.US,5,20250910,194000,35.34,35.38,35.34,35.37,3559,0
PECO.US,5,20250910,194500,35.38,35.4222,35.37,35.4222,5363,0
PECO.US,5,20250910,195000,35.43,35.43,35.41,35.42,2964,0
PECO.US,5,20250910,195500,35.41,35.43,35.41,35.43,2737,0
PECO.US,5,20250910,200000,35.42,35.43,35.36,35.36,7038,0
PECO.US,5,20250910,200500,35.36,35.37,35.36,35.37,1920,0
PECO.US,5,20250910,201000,35.36,35.37,35.35,35.35,2229,0
PECO.US,5,20250910,201500,35.35,35.365,35.34,35.365,6432,0
PECO.US,5,20250910,202000,35.365,35.415,35.365,35.41,4026,0
PECO.US,5,20250910,202500,35.41,35.41,35.37,35.4,9332,0
PECO.US,5,20250910,203000,35.395,35.415,35.395,35.415,912,0
PECO.US,5,20250910,203500,35.42,35.4317,35.42,35.4317,1866,0
PECO.US,5,20250910,204000,35.43,35.46,35.43,35.455,4220,0
PECO.US,5,20250910,204500,35.45,35.46,35.45,35.46,2250,0
PECO.US,5,20250910,205000,35.46,35.48,35.46,35.48,1467,0
PECO.US,5,20250910,205500,35.48,35.51,35.47,35.51,3286,0
PECO.US,5,20250910,210000,35.52,35.55,35.52,35.54,2700,0
PECO.US,5,20250910,210500,35.54,35.56,35.535,35.55,10705,0
PECO.US,5,20250910,211000,35.55,35.58,35.545,35.57,4279,0
PECO.US,5,20250910,211500,35.58,35.61,35.58,35.585,7100,0
PECO.US,5,20250910,212000,35.59,35.59,35.555,35.555,4982,0
PECO.US,5,20250910,212500,35.555,35.555,35.5,35.5,9215,0
PECO.US,5,20250910,213000,35.5,35.5,35.46,35.475,8960,0
PECO.US,5,20250910,213500,35.475,35.49,35.445,35.445,11792,0
PECO.US,5,20250910,214000,35.445,35.54,35.445,35.54,12299,0
PECO.US,5,20250910,214500,35.54,35.55,35.5,35.51,11698,0
PECO.US,5,20250910,215000,35.51,35.61,35.51,35.6,23130,0
PECO.US,5,20250910,215500,35.6,35.61,35.54,35.55,191204,0
PECO.US,5,20250911,153000,35.61,35.705,35.56,35.645,6803,0
PECO.US,5,20250911,153500,35.68,35.75,35.67,35.75,700,0
PECO.US,5,20250911,154000,35.765,35.78,35.655,35.655,1300,0
PECO.US,5,20250911,154500,35.67,35.73,35.66,35.72,6706,0
PECO.US,5,20250911,155000,35.778,35.778,35.765,35.765,200,0
PECO.US,5,20250911,155500,35.765,35.872,35.765,35.86,2494,0
PECO.US,5,20250911,160000,35.9,35.925,35.9,35.915,2031,0
PECO.US,5,20250911,160500,35.85,35.905,35.83,35.845,2996,0
PECO.US,5,20250911,161000,35.87,35.87,35.87,35.87,100,0
PECO.US,5,20250911,161500,35.82,35.85,35.81,35.82,2139,0
PECO.US,5,20250911,162000,35.83,35.83,35.8,35.815,738,0
PECO.US,5,20250911,162500,35.82,35.835,35.82,35.825,746,0
PECO.US,5,20250911,163000,35.8,35.8,35.77,35.77,866,0
PECO.US,5,20250911,163500,35.78,35.81,35.78,35.81,1221,0
PECO.US,5,20250911,164500,35.8,35.84,35.75,35.75,800,0
PECO.US,5,20250911,165000,35.79,35.8,35.79,35.8,400,0
PECO.US,5,20250911,165500,35.8,35.81,35.77,35.77,2379,0
PECO.US,5,20250911,170000,35.76,35.83,35.76,35.81,5051,0
PECO.US,5,20250911,170500,35.83,35.83,35.78,35.79,3912,0
PECO.US,5,20250911,171000,35.78,35.78,35.78,35.78,100,0
PECO.US,5,20250911,171500,35.81,35.87,35.81,35.86,993,0
PECO.US,5,20250911,172000,35.865,35.89,35.85,35.87,4128,0
PECO.US,5,20250911,172500,35.87,35.88,35.85,35.86,3573,0
PECO.US,5,20250911,173000,35.87,35.9,35.86,35.87,3060,0
PECO.US,5,20250911,173500,35.88,35.91,35.87,35.87,2994,0
PECO.US,5,20250911,174000,35.8534,35.86,35.82,35.82,978,0
PECO.US,5,20250911,174500,35.81,35.86,35.81,35.85,4886,0
PECO.US,5,20250911,175000,35.86,35.93,35.86,35.93,1205,0
PECO.US,5,20250911,175500,35.93,35.93,35.91,35.9175,1659,0
PECO.US,5,20250911,180000,35.92,35.94,35.92,35.94,427,0
PECO.US,5,20250911,180500,35.96,35.965,35.94,35.94,1557,0
PECO.US,5,20250911,181000,35.95,35.955,35.92,35.92,1510,0
PECO.US,5,20250911,181500,35.93,35.965,35.93,35.955,5928,0
PECO.US,5,20250911,182000,35.95,35.97,35.94,35.97,2477,0
PECO.US,5,20250911,182500,35.97,35.97,35.92,35.93,4267,0
PECO.US,5,20250911,183000,35.93,35.93,35.923,35.93,3099,0
PECO.US,5,20250911,183500,35.92,35.93,35.8939,35.92,5405,0
PECO.US,5,20250911,184000,35.915,35.915,35.87,35.87,2492,0
PECO.US,5,20250911,184500,35.87,35.87,35.82,35.84,3639,0
PECO.US,5,20250911,185000,35.84,35.84,35.815,35.815,2057,0
PECO.US,5,20250911,185500,35.81,35.81,35.7919,35.81,1591,0
PECO.US,5,20250911,190000,35.82,35.84,35.78,35.84,3583,0
PECO.US,5,20250911,190500,35.85,35.85,35.825,35.825,2378,0
PECO.US,5,20250911,191000,35.81,35.83,35.78,35.8,4065,0
PECO.US,5,20250911,191500,35.78,35.79,35.78,35.78,500,0
PECO.US,5,20250911,192000,35.77,35.815,35.77,35.815,6879,0
PECO.US,5,20250911,192500,35.83,35.85,35.825,35.825,1545,0
PECO.US,5,20250911,193000,35.83,35.83,35.83,35.83,222,0
PECO.US,5,20250911,193500,35.83,35.83,35.8,35.8,5191,0
PECO.US,5,20250911,194000,35.82,35.85,35.82,35.85,1600,0
PECO.US,5,20250911,194500,35.86,35.87,35.86,35.87,500,0
PECO.US,5,20250911,195000,35.85,35.85,35.84,35.84,902,0
PECO.US,5,20250911,195500,35.84,35.85,35.83,35.85,2034,0
PECO.US,5,20250911,200000,35.843707,35.87,35.84,35.87,3071,0
PECO.US,5,20250911,200500,35.87,35.87,35.86,35.86,2920,0
PECO.US,5,20250911,201000,35.85,35.87,35.84,35.86,2888,0
PECO.US,5,20250911,201500,35.855,35.855,35.81,35.81,1158,0
PECO.US,5,20250911,202000,35.81,35.855,35.8,35.855,6368,0
PECO.US,5,20250911,202500,35.86,35.865,35.86,35.865,1616,0
PECO.US,5,20250911,203000,35.865,35.865,35.82,35.83,3599,0
PECO.US,5,20250911,203500,35.83,35.83,35.78,35.8,2900,0
PECO.US,5,20250911,204000,35.8,35.8,35.77,35.78,7001,0
PECO.US,5,20250911,204500,35.775,35.79,35.77,35.78,2060,0
PECO.US,5,20250911,205000,35.79,35.8,35.75,35.79,5705,0
PECO.US,5,20250911,205500,35.79,35.79,35.78,35.78,362,0
PECO.US,5,20250911,210000,35.8,35.83,35.8,35.825,2404,0
PECO.US,5,20250911,210500,35.83,35.85,35.81,35.82,3002,0
PECO.US,5,20250911,211000,35.82,35.84,35.82,35.835,800,0
PECO.US,5,20250911,211500,35.84,35.875,35.84,35.875,5389,0
PECO.US,5,20250911,212000,35.875,35.905,35.87,35.89,4234,0
PECO.US,5,20250911,212500,35.895,35.9254,35.895,35.925,2040,0
PECO.US,5,20250911,213000,35.925,35.98,35.92,35.98,6481,0
PECO.US,5,20250911,213500,35.975,35.975,35.97,35.975,1040,0
PECO.US,5,20250911,214000,35.97,35.97,35.9,35.9,9420,0
PECO.US,5,20250911,214500,35.91,35.915,35.875,35.895,8986,0
PECO.US,5,20250911,215000,35.9,35.96,35.9,35.955,15282,0
PECO.US,5,20250911,215500,35.96,35.995,35.88,35.96,186742,0
PECO.US,5,20250912,153000,35.91,35.91,35.79,35.79,4969,0
PECO.US,5,20250912,153500,35.96,36,35.91,35.92,2673,0
PECO.US,5,20250912,154000,35.99,36,35.835,35.88,3641,0
PECO.US,5,20250912,154500,35.7325,35.875,35.7325,35.86,1744,0
PECO.US,5,20250912,155000,35.885,35.885,35.765,35.77,7528,0
PECO.US,5,20250912,160000,35.78,35.79,35.7,35.7365,8875,0
PECO.US,5,20250912,160500,35.75,35.75,35.745,35.745,851,0
PECO.US,5,20250912,161000,35.73,35.73,35.655,35.66,1135,0
PECO.US,5,20250912,161500,35.6535,35.69,35.64,35.65,6162,0
PECO.US,5,20250912,162000,35.61,35.63,35.6,35.6201,4150,0
PECO.US,5,20250912,162500,35.62,35.62,35.59,35.59,7192,0
PECO.US,5,20250912,163000,35.6,35.61,35.56,35.57,2107,0
PECO.US,5,20250912,163500,35.58,35.6,35.54,35.54,11349,0
PECO.US,5,20250912,164000,35.555,35.585,35.555,35.58,3440,0
PECO.US,5,20250912,164500,35.575,35.575,35.565,35.565,500,0
PECO.US,5,20250912,165000,35.56,35.56,35.505,35.505,3100,0
PECO.US,5,20250912,165500,35.505,35.53,35.49,35.49,10892,0
PECO.US,5,20250912,170000,35.49,35.51,35.43,35.48,37076,0
PECO.US,5,20250912,170500,35.47,35.47,35.405,35.44,8316,0
PECO.US,5,20250912,171000,35.44,35.46,35.41,35.46,3940,0
PECO.US,5,20250912,171500,35.46,35.465,35.45,35.45,2072,0
PECO.US,5,20250912,172000,35.48,35.53,35.48,35.53,1100,0
PECO.US,5,20250912,172500,35.53,35.53,35.455,35.455,3211,0
PECO.US,5,20250912,173000,35.47,35.47,35.435,35.445,600,0
PECO.US,5,20250912,173500,35.42,35.46,35.39,35.46,4522,0
PECO.US,5,20250912,174000,35.469,35.48,35.4401,35.4401,590,0
PECO.US,5,20250912,174500,35.44,35.455,35.43,35.43,1103,0
PECO.US,5,20250912,175000,35.41,35.43,35.3804,35.398047,1444,0
PECO.US,5,20250912,175500,35.402,35.42,35.385,35.42,3854,0
PECO.US,5,20250912,180000,35.44,35.45,35.44,35.4453,500,0
PECO.US,5,20250912,180500,35.465,35.465,35.43,35.445,1106,0
PECO.US,5,20250912,181000,35.445,35.445,35.43,35.44,1326,0
PECO.US,5,20250912,181500,35.44,35.49,35.44,35.485,1390,0
PECO.US,5,20250912,182000,35.485,35.54,35.485,35.525,31949,0
PECO.US,5,20250912,182500,35.525,35.56,35.51,35.56,4166,0
PECO.US,5,20250912,183000,35.55,35.55,35.52,35.52,1410,0
PECO.US,5,20250912,183500,35.535,35.535,35.5,35.51,1795,0
PECO.US,5,20250912,184000,35.5,35.5,35.48,35.5,2562,0
PECO.US,5,20250912,184500,35.51,35.54,35.51,35.52,2455,0
PECO.US,5,20250912,185000,35.52,35.52,35.51,35.519,1228,0
PECO.US,5,20250912,185500,35.52,35.52,35.5,35.5,1846,0
PECO.US,5,20250912,190000,35.505,35.505,35.44,35.46,5053,0
PECO.US,5,20250912,190500,35.45,35.45,35.44,35.45,843,0
PECO.US,5,20250912,191000,35.45,35.47,35.45,35.465,4146,0
PECO.US,5,20250912,191500,35.47,35.495,35.47,35.48,3335,0
PECO.US,5,20250912,192000,35.5,35.53,35.5,35.53,2927,0
PECO.US,5,20250912,192500,35.53,35.545,35.53,35.54,3001,0
PECO.US,5,20250912,193000,35.55,35.56,35.55,35.56,893,0
PECO.US,5,20250912,193500,35.56,35.58,35.55,35.58,3522,0
PECO.US,5,20250912,194000,35.57,35.58,35.555,35.555,2047,0
PECO.US,5,20250912,194500,35.55,35.62,35.55,35.62,7494,0
PECO.US,5,20250912,195000,35.615,35.63,35.61,35.63,3333,0
PECO.US,5,20250912,195500,35.63,35.63,35.61,35.62,4392,0
PECO.US,5,20250912,200000,35.61,35.63,35.6,35.62,13857,0
PECO.US,5,20250912,200500,35.62,35.64,35.62,35.635,4256,0
PECO.US,5,20250912,201000,35.63,35.63,35.47,35.505,49814,0
PECO.US,5,20250912,201500,35.51,35.52,35.5,35.52,1012,0
PECO.US,5,20250912,202000,35.52,35.54,35.51,35.51,8418,0
PECO.US,5,20250912,202500,35.51,35.54,35.51,35.54,4727,0
PECO.US,5,20250912,203000,35.55,35.55,35.54,35.545,1928,0
PECO.US,5,20250912,203500,35.55,35.56,35.52,35.56,7541,0
PECO.US,5,20250912,204000,35.56,35.56,35.55,35.55,1994,0
PECO.US,5,20250912,204500,35.57,35.62,35.56,35.6001,7901,0
PECO.US,5,20250912,205000,35.615,35.62,35.61,35.615,2174,0
PECO.US,5,20250912,205500,35.615,35.615,35.6,35.6,5574,0
PECO.US,5,20250912,210000,35.6,35.635,35.59,35.635,2443,0
PECO.US,5,20250912,210500,35.63,35.69,35.63,35.69,1920,0
PECO.US,5,20250912,211000,35.71,35.735,35.68,35.7,18430,0
