<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20250905,203500,10.5285,10.55,10.5235,10.545,3953,0
NEXT.US,5,20250905,204000,10.545,10.545,10.52,10.525,4829,0
NEXT.US,5,20250905,204500,10.525,10.55,10.525,10.545,3686,0
NEXT.US,5,20250905,205000,10.545,10.57,10.545,10.55,5996,0
NEXT.US,5,20250905,205500,10.545,10.575,10.545,10.575,16739,0
NEXT.US,5,20250905,210000,10.575,10.6,10.565,10.58,15090,0
NEXT.US,5,20250905,210500,10.5847,10.59,10.58,10.585,8401,0
NEXT.US,5,20250905,211000,10.58,10.58,10.55,10.55,4821,0
NEXT.US,5,20250905,211500,10.55,10.56,10.5,10.525,23569,0
NEXT.US,5,20250905,212000,10.52,10.53,10.52,10.53,4598,0
NEXT.US,5,20250905,212500,10.52,10.525,10.51,10.52,7296,0
NEXT.US,5,20250905,213000,10.525,10.525,10.51,10.52,11727,0
NEXT.US,5,20250905,213500,10.52,10.5488,10.515,10.545,23773,0
NEXT.US,5,20250905,214000,10.54,10.605,10.54,10.58,61667,0
NEXT.US,5,20250905,214500,10.59,10.645,10.5822,10.645,46935,0
NEXT.US,5,20250905,215000,10.65,10.675,10.6235,10.65,64467,0
NEXT.US,5,20250905,215500,10.645,10.7,10.63,10.69,515233,0
NEXT.US,5,20250908,153000,10.8,10.8442,10.67,10.68,58729,0
NEXT.US,5,20250908,153500,10.695,10.7,10.6,10.62,12022,0
NEXT.US,5,20250908,154000,10.62,10.62,10.53,10.53,12199,0
NEXT.US,5,20250908,154500,10.52,10.52,10.45,10.47,29541,0
NEXT.US,5,20250908,155000,10.465,10.54,10.44,10.45,25836,0
NEXT.US,5,20250908,155500,10.45,10.4988,10.39,10.395,74027,0
NEXT.US,5,20250908,160000,10.395,10.42,10.37,10.4,20728,0
NEXT.US,5,20250908,160500,10.41,10.43,10.36,10.385,23508,0
NEXT.US,5,20250908,161000,10.38,10.48,10.38,10.43,23850,0
NEXT.US,5,20250908,161500,10.43,10.48,10.41,10.41,23083,0
NEXT.US,5,20250908,162000,10.4,10.41,10.37,10.4,8090,0
NEXT.US,5,20250908,162500,10.4,10.425,10.36,10.3798,15674,0
NEXT.US,5,20250908,163000,10.37,10.38,10.325,10.375,19788,0
NEXT.US,5,20250908,163500,10.375,10.375,10.31,10.32,20040,0
NEXT.US,5,20250908,164000,10.31,10.325,10.28,10.29,25084,0
NEXT.US,5,20250908,164500,10.287,10.3,10.27,10.285,40471,0
NEXT.US,5,20250908,165000,10.28,10.3,10.26,10.28,14613,0
NEXT.US,5,20250908,165500,10.275,10.275,10.24,10.245,55615,0
NEXT.US,5,20250908,170000,10.245,10.415,10.245,10.34,219717,0
NEXT.US,5,20250908,170500,10.345,10.35,10.23,10.24,46231,0
NEXT.US,5,20250908,171000,10.24,10.245,10.21,10.23,7982,0
NEXT.US,5,20250908,171500,10.22,10.265,10.18,10.265,39793,0
NEXT.US,5,20250908,172000,10.265,10.265,10.225,10.26,8780,0
NEXT.US,5,20250908,172500,10.25,10.26,10.23,10.245,10280,0
NEXT.US,5,20250908,173000,10.245,10.245,10.215,10.215,15155,0
NEXT.US,5,20250908,173500,10.22,10.225,10.1728,10.1728,14093,0
NEXT.US,5,20250908,174000,10.17,10.195,10.165,10.175,12138,0
NEXT.US,5,20250908,174500,10.18,10.2,10.165,10.19,27488,0
NEXT.US,5,20250908,175000,10.19,10.22,10.17,10.175,23186,0
NEXT.US,5,20250908,175500,10.175,10.23,10.17,10.215,21705,0
NEXT.US,5,20250908,180000,10.215,10.225,10.205,10.215,10645,0
NEXT.US,5,20250908,180500,10.22,10.22,10.2,10.2,7004,0
NEXT.US,5,20250908,181000,10.195,10.2,10.175,10.195,28661,0
NEXT.US,5,20250908,181500,10.19,10.195,10.18,10.18,3713,0
NEXT.US,5,20250908,182000,10.18,10.18,10.17,10.18,6497,0
NEXT.US,5,20250908,182500,10.19,10.195,10.17,10.195,1893,0
NEXT.US,5,20250908,183000,10.2,10.21,10.18,10.18,9687,0
NEXT.US,5,20250908,183500,10.185,10.19,10.15,10.155,9200,0
NEXT.US,5,20250908,184000,10.16,10.1781,10.155,10.16,16956,0
NEXT.US,5,20250908,184500,10.1501,10.16,10.145,10.145,9061,0
NEXT.US,5,20250908,185000,10.145,10.24,10.145,10.2,38133,0
NEXT.US,5,20250908,185500,10.2,10.2,10.17,10.18,5349,0
NEXT.US,5,20250908,190000,10.19,10.21,10.185,10.185,18802,0
NEXT.US,5,20250908,190500,10.19,10.19,10.16,10.18,3482,0
NEXT.US,5,20250908,191000,10.18,10.195,10.175,10.185,7811,0
NEXT.US,5,20250908,191500,10.189,10.2243,10.189,10.22,12890,0
NEXT.US,5,20250908,192000,10.22,10.27,10.22,10.245,15002,0
NEXT.US,5,20250908,192500,10.24,10.24,10.23,10.24,3438,0
NEXT.US,5,20250908,193000,10.24,10.255,10.22,10.23,5905,0
NEXT.US,5,20250908,193500,10.23,10.25,10.225,10.25,2551,0
NEXT.US,5,20250908,194000,10.2454,10.2454,10.22,10.225,4573,0
NEXT.US,5,20250908,194500,10.225,10.23,10.185,10.185,7411,0
NEXT.US,5,20250908,195000,10.185,10.195,10.18,10.19,8955,0
NEXT.US,5,20250908,195500,10.19,10.205,10.185,10.205,4008,0
NEXT.US,5,20250908,200000,10.205,10.24,10.2,10.23,11029,0
NEXT.US,5,20250908,200500,10.23,10.265,10.23,10.26,12358,0
NEXT.US,5,20250908,201000,10.25,10.3,10.25,10.28,21628,0
NEXT.US,5,20250908,201500,10.285,10.29,10.255,10.28,17709,0
NEXT.US,5,20250908,202000,10.275,10.29,10.2721,10.29,5253,0
NEXT.US,5,20250908,202500,10.285,10.3,10.255,10.275,48703,0
NEXT.US,5,20250908,203000,10.275,10.28,10.265,10.265,2520,0
NEXT.US,5,20250908,203500,10.265,10.28,10.265,10.275,4400,0
NEXT.US,5,20250908,204000,10.275,10.285,10.265,10.285,5702,0
NEXT.US,5,20250908,204500,10.29,10.31,10.285,10.305,5300,0
NEXT.US,5,20250908,205000,10.31,10.32,10.23,10.23,56298,0
NEXT.US,5,20250908,205500,10.23,10.24,10.205,10.23,24732,0
NEXT.US,5,20250908,210000,10.23,10.24,10.22,10.2246,6141,0
NEXT.US,5,20250908,210500,10.225,10.235,10.21,10.21,35541,0
NEXT.US,5,20250908,211000,10.21,10.21,10.15,10.155,30699,0
NEXT.US,5,20250908,211500,10.155,10.155,10.125,10.135,12541,0
NEXT.US,5,20250908,212000,10.14,10.195,10.135,10.18,20256,0
NEXT.US,5,20250908,212500,10.18,10.18,10.16,10.1746,15347,0
NEXT.US,5,20250908,213000,10.17,10.17,10.12,10.125,11708,0
NEXT.US,5,20250908,213500,10.125,10.185,10.12,10.165,136883,0
NEXT.US,5,20250908,214000,10.165,10.165,10.12,10.12,52142,0
NEXT.US,5,20250908,214500,10.12,10.135,10.075,10.115,101359,0
NEXT.US,5,20250908,215000,10.11,10.17,10.07,10.17,232366,0
NEXT.US,5,20250908,215500,10.165,10.17,10.07,10.09,1042352,0
NEXT.US,5,20250909,153000,10.19,10.3,10.16,10.28,29416,0
NEXT.US,5,20250909,153500,10.28,10.3844,10.24,10.34,35472,0
NEXT.US,5,20250909,154000,10.34,10.425,10.3201,10.37,42174,0
NEXT.US,5,20250909,154500,10.39,10.44,10.37,10.44,21255,0
NEXT.US,5,20250909,155000,10.4396,10.44,10.35,10.355,18005,0
NEXT.US,5,20250909,155500,10.36,10.44,10.359,10.44,30550,0
NEXT.US,5,20250909,160000,10.45,10.5,10.41,10.46,54608,0
NEXT.US,5,20250909,160500,10.44,10.45,10.334,10.355,10622,0
NEXT.US,5,20250909,161000,10.35,10.38,10.32,10.32,32256,0
NEXT.US,5,20250909,161500,10.33,10.355,10.2,10.24,112149,0
NEXT.US,5,20250909,162000,10.235,10.27,10.22,10.26,11728,0
NEXT.US,5,20250909,162500,10.25,10.25,10.2,10.23,8555,0
NEXT.US,5,20250909,163000,10.25,10.2608,10.24,10.24,6661,0
NEXT.US,5,20250909,163500,10.23,10.24,10.22,10.225,11265,0
NEXT.US,5,20250909,164000,10.225,10.225,10.18,10.2,13332,0
NEXT.US,5,20250909,164500,10.21,10.225,10.198,10.1999,7823,0
NEXT.US,5,20250909,165000,10.195,10.2,10.16,10.18,25390,0
NEXT.US,5,20250909,165500,10.19,10.2,10.17,10.18,7531,0
NEXT.US,5,20250909,170000,10.185,10.1999,10.18,10.18,5863,0
NEXT.US,5,20250909,170500,10.175,10.195,10.16,10.16,5261,0
NEXT.US,5,20250909,171000,10.1799,10.18,10.175,10.18,2506,0
NEXT.US,5,20250909,171500,10.1857,10.2,10.18,10.18,3055,0
NEXT.US,5,20250909,172000,10.18,10.195,10.18,10.18,3996,0
NEXT.US,5,20250909,172500,10.17,10.18,10.17,10.175,3796,0
NEXT.US,5,20250909,173000,10.175,10.175,10.11,10.145,17216,0
NEXT.US,5,20250909,173500,10.14,10.15,10.12,10.13,7907,0
NEXT.US,5,20250909,174000,10.14,10.19,10.1285,10.18,14786,0
NEXT.US,5,20250909,174500,10.19,10.215,10.19,10.21,5623,0
NEXT.US,5,20250909,175000,10.22,10.26,10.22,10.26,3468,0
NEXT.US,5,20250909,175500,10.27,10.2799,10.26,10.2696,4532,0
NEXT.US,5,20250909,180000,10.26,10.28,10.26,10.265,5068,0
NEXT.US,5,20250909,180500,10.265,10.27,10.255,10.27,4569,0
NEXT.US,5,20250909,181000,10.275,10.29,10.265,10.29,5482,0
NEXT.US,5,20250909,181500,10.29,10.295,10.285,10.285,1400,0
NEXT.US,5,20250909,182000,10.285,10.285,10.26,10.265,3400,0
NEXT.US,5,20250909,182500,10.27,10.285,10.2663,10.27,2999,0
NEXT.US,5,20250909,183000,10.28,10.535,10.275,10.36,111999,0
NEXT.US,5,20250909,183500,10.365,10.4,10.33,10.335,10514,0
NEXT.US,5,20250909,184000,10.33,10.335,10.165,10.195,144696,0
NEXT.US,5,20250909,184500,10.195,10.21,10.15,10.18,43649,0
NEXT.US,5,20250909,185000,10.18,10.26,10.18,10.255,15916,0
NEXT.US,5,20250909,185500,10.24,10.24,10.227,10.23,4671,0
NEXT.US,5,20250909,190000,10.23,10.23,10.19,10.2,7889,0
NEXT.US,5,20250909,190500,10.21,10.21,10.2,10.2,2206,0
NEXT.US,5,20250909,191000,10.205,10.235,10.205,10.23,3797,0
NEXT.US,5,20250909,191500,10.2251,10.2251,10.195,10.205,4815,0
NEXT.US,5,20250909,192000,10.205,10.23,10.205,10.215,7275,0
NEXT.US,5,20250909,192500,10.21,10.21,10.19,10.2,5984,0
NEXT.US,5,20250909,193000,10.19,10.2,10.185,10.2,4154,0
NEXT.US,5,20250909,193500,10.21,10.21,10.185,10.185,2587,0
NEXT.US,5,20250909,194000,10.19,10.205,10.175,10.2,9511,0
NEXT.US,5,20250909,194500,10.2,10.21,10.195,10.195,3800,0
NEXT.US,5,20250909,195000,10.195,10.195,10.19,10.19,2190,0
NEXT.US,5,20250909,195500,10.18,10.18,10.175,10.175,2806,0
NEXT.US,5,20250909,200000,10.175,10.19,10.175,10.185,6714,0
NEXT.US,5,20250909,200500,10.185,10.19,10.175,10.175,3100,0
NEXT.US,5,20250909,201000,10.17,10.17,10.155,10.165,18586,0
NEXT.US,5,20250909,201500,10.17,10.19,10.17,10.19,5326,0
NEXT.US,5,20250909,202000,10.19,10.22,10.19,10.215,7753,0
NEXT.US,5,20250909,202500,10.215,10.215,10.2,10.205,3516,0
NEXT.US,5,20250909,203000,10.205,10.205,10.18,10.205,4878,0
NEXT.US,5,20250909,203500,10.2,10.22,10.195,10.2155,9641,0
NEXT.US,5,20250909,204000,10.22,10.225,10.22,10.225,1427,0
NEXT.US,5,20250909,204500,10.225,10.235,10.225,10.235,2060,0
NEXT.US,5,20250909,205000,10.24,10.245,10.23,10.235,6508,0
NEXT.US,5,20250909,205500,10.23,10.24,10.23,10.24,4168,0
NEXT.US,5,20250909,210000,10.24,10.264,10.23,10.264,15998,0
NEXT.US,5,20250909,210500,10.269,10.269,10.19,10.19,31007,0
NEXT.US,5,20250909,211000,10.19,10.19,10.18,10.18,6349,0
NEXT.US,5,20250909,211500,10.18,10.18,10.155,10.16,8587,0
NEXT.US,5,20250909,212000,10.16,10.17,10.155,10.1599,30339,0
NEXT.US,5,20250909,212500,10.1599,10.165,10.145,10.165,19801,0
NEXT.US,5,20250909,213000,10.165,10.185,10.165,10.18,7564,0
NEXT.US,5,20250909,213500,10.1899,10.19,10.135,10.135,27060,0
NEXT.US,5,20250909,214000,10.135,10.135,10.08,10.085,26596,0
NEXT.US,5,20250909,214500,10.09,10.09,10.05,10.055,14235,0
NEXT.US,5,20250909,215000,10.055,10.06,10.005,10.025,66520,0
NEXT.US,5,20250909,215500,10.02,10.025,9.93,9.935,414066,0
NEXT.US,5,20250910,153000,9.97,9.9875,9.64,9.66,352248,0
NEXT.US,5,20250910,153500,9.63,9.665,9.5,9.655,140551,0
NEXT.US,5,20250910,154000,9.66,9.7,9.39,9.4303,267567,0
NEXT.US,5,20250910,154500,9.42,9.4898,9.13,9.13,193599,0
NEXT.US,5,20250910,155000,9.13,9.19,8.66,8.72,535481,0
NEXT.US,5,20250910,155500,8.72,8.7859,8.32,8.655,978175,0
NEXT.US,5,20250910,160000,8.65,8.79,8.44,8.48,469664,0
NEXT.US,5,20250910,160500,8.49,8.5,7.8,8.105,616904,0
NEXT.US,5,20250910,161000,8.11,8.66,7.93,8.66,1134074,0
NEXT.US,5,20250910,161500,8.64,8.98,8.44,8.525,470528,0
NEXT.US,5,20250910,162000,8.53,8.68,8.26,8.27,421932,0
NEXT.US,5,20250910,162500,8.27,8.515,8.21,8.33,502394,0
NEXT.US,5,20250910,163000,8.33,8.4,8.26,8.2977,174583,0
NEXT.US,5,20250910,163500,8.285,8.38,8.2,8.265,588018,0
NEXT.US,5,20250910,164000,8.27,8.3991,8.13,8.26,283796,0
NEXT.US,5,20250910,164500,8.27,8.29,8.1449,8.17,213720,0
NEXT.US,5,20250910,165000,8.17,8.26,8.02,8.055,194135,0
NEXT.US,5,20250910,165500,8.045,8.19,8.045,8.145,289443,0
NEXT.US,5,20250910,170000,8.145,8.16,7.98,7.99,115757,0
NEXT.US,5,20250910,170500,7.9936,8.12,7.97,8.0923,116888,0
NEXT.US,5,20250910,171000,8.09,8.11,8.03,8.07,110927,0
NEXT.US,5,20250910,171500,8.065,8.1,8.025,8.1,56927,0
NEXT.US,5,20250910,172000,8.1,8.29,8.085,8.245,418433,0
NEXT.US,5,20250910,172500,8.25,8.34,8.24,8.255,268392,0
NEXT.US,5,20250910,173000,8.258,8.5207,8.258,8.42,143044,0
NEXT.US,5,20250910,173500,8.42,8.42,8.23,8.28,116528,0
NEXT.US,5,20250910,174000,8.285,8.31,8.16,8.16,108870,0
NEXT.US,5,20250910,174500,8.15,8.25,8.15,8.24,142451,0
NEXT.US,5,20250910,175000,8.24,8.25,8.19,8.205,60855,0
NEXT.US,5,20250910,175500,8.2,8.2,8.15,8.165,130770,0
NEXT.US,5,20250910,180000,8.168,8.3,8.16,8.295,249891,0
NEXT.US,5,20250910,180500,8.295,8.35,8.285,8.33,134922,0
NEXT.US,5,20250910,181000,8.33,8.34,8.3,8.325,43493,0
NEXT.US,5,20250910,181500,8.325,8.33,8.22,8.225,51919,0
NEXT.US,5,20250910,182000,8.23,8.3,8.22,8.3,109523,0
NEXT.US,5,20250910,182500,8.3,8.3,8.23,8.285,70024,0
NEXT.US,5,20250910,183000,8.28,8.29,8.205,8.205,56868,0
NEXT.US,5,20250910,183500,8.205,8.21,8.16,8.18,77378,0
NEXT.US,5,20250910,184000,8.18,8.19,8.15,8.155,117842,0
NEXT.US,5,20250910,184500,8.155,8.17,8.11,8.14,112730,0
NEXT.US,5,20250910,185000,8.14,8.21,8.14,8.165,69256,0
NEXT.US,5,20250910,185500,8.165,8.27,8.155,8.2597,43948,0
NEXT.US,5,20250910,190000,8.26,8.335,8.23,8.335,57605,0
NEXT.US,5,20250910,190500,8.3392,8.35,8.27,8.32,54113,0
NEXT.US,5,20250910,191000,8.32,8.44,8.3101,8.425,111121,0
NEXT.US,5,20250910,191500,8.44,8.54,8.44,8.455,174371,0
NEXT.US,5,20250910,192000,8.455,8.525,8.32,8.32,161272,0
NEXT.US,5,20250910,192500,8.31,8.35,8.305,8.315,36178,0
NEXT.US,5,20250910,193000,8.3156,8.32,8.26,8.305,38396,0
NEXT.US,5,20250910,193500,8.31,8.325,8.295,8.2951,28318,0
NEXT.US,5,20250910,194000,8.295,8.295,8.25,8.25,29491,0
NEXT.US,5,20250910,194500,8.24,8.24,8.18,8.21,39251,0
NEXT.US,5,20250910,195000,8.21,8.235,8.195,8.215,23876,0
NEXT.US,5,20250910,195500,8.215,8.24,8.16,8.2,48532,0
NEXT.US,5,20250910,200000,8.2,8.2,8.14,8.1481,34193,0
NEXT.US,5,20250910,200500,8.145,8.17,8.13,8.145,65490,0
NEXT.US,5,20250910,201000,8.1488,8.19,8.1435,8.185,20945,0
NEXT.US,5,20250910,201500,8.18,8.18,8.135,8.135,21098,0
NEXT.US,5,20250910,202000,8.135,8.1468,8.055,8.055,52837,0
NEXT.US,5,20250910,202500,8.055,8.13,8.0301,8.12,104103,0
NEXT.US,5,20250910,203000,8.12,8.28,8.12,8.24,58425,0
NEXT.US,5,20250910,203500,8.245,8.28,8.2,8.2,117611,0
NEXT.US,5,20250910,204000,8.2,8.295,8.2,8.25,33846,0
NEXT.US,5,20250910,204500,8.2516,8.295,8.23,8.295,27934,0
NEXT.US,5,20250910,205000,8.295,8.38,8.295,8.38,41987,0
NEXT.US,5,20250910,205500,8.38,8.425,8.33,8.33,307381,0
NEXT.US,5,20250910,210000,8.335,8.3599,8.265,8.295,110434,0
NEXT.US,5,20250910,210500,8.3,8.34,8.28,8.3145,88345,0
NEXT.US,5,20250910,211000,8.315,8.315,8.23,8.245,97999,0
NEXT.US,5,20250910,211500,8.245,8.275,8.2,8.205,111756,0
NEXT.US,5,20250910,212000,8.2,8.2,8.121,8.145,195199,0
NEXT.US,5,20250910,212500,8.145,8.15,8.035,8.04,123909,0
NEXT.US,5,20250910,213000,8.04,8.05,8,8.035,238446,0
NEXT.US,5,20250910,213500,8.04,8.0588,8.015,8.055,261697,0
NEXT.US,5,20250910,214000,8.05,8.055,7.96,8.005,226386,0
NEXT.US,5,20250910,214500,8.005,8.0489,7.995,8.005,246763,0
NEXT.US,5,20250910,215000,8.01,8.12,8.005,8.0599,304085,0
NEXT.US,5,20250910,215500,8.055,8.1,8,8.085,1083569,0
NEXT.US,5,20250911,153000,8.11,8.11,7.845,7.9758,331747,0
NEXT.US,5,20250911,153500,7.98,8.02,7.88,8.015,291668,0
NEXT.US,5,20250911,154000,8.01,8.02,7.895,7.895,123016,0
NEXT.US,5,20250911,154500,7.9,7.9,7.77,7.77,179058,0
NEXT.US,5,20250911,155000,7.7787,7.78,7.71,7.715,141427,0
NEXT.US,5,20250911,155500,7.7145,7.735,7.53,7.53,352117,0
NEXT.US,5,20250911,160000,7.5308,7.56,7.41,7.535,376633,0
NEXT.US,5,20250911,160500,7.535,7.59,7.48,7.56,436542,0
NEXT.US,5,20250911,161000,7.57,7.695,7.555,7.695,547094,0
NEXT.US,5,20250911,161500,7.695,7.75,7.64,7.7392,211945,0
NEXT.US,5,20250911,162000,7.735,7.74,7.585,7.61,159357,0
NEXT.US,5,20250911,162500,7.6,7.65,7.57,7.6,200702,0
NEXT.US,5,20250911,163000,7.6,7.6,7.5,7.525,198975,0
NEXT.US,5,20250911,163500,7.51,7.61,7.5,7.59,157320,0
NEXT.US,5,20250911,164000,7.58,7.67,7.58,7.66,77487,0
NEXT.US,5,20250911,164500,7.65,7.8,7.65,7.755,143012,0
NEXT.US,5,20250911,165000,7.755,7.82,7.6909,7.71,141947,0
NEXT.US,5,20250911,165500,7.702,7.7101,7.635,7.68,64191,0
NEXT.US,5,20250911,170000,7.68,7.7199,7.66,7.67,65747,0
NEXT.US,5,20250911,170500,7.67,7.71,7.65,7.695,83412,0
NEXT.US,5,20250911,171000,7.695,7.71,7.68,7.695,86796,0
NEXT.US,5,20250911,171500,7.69,7.74,7.68,7.73,38512,0
NEXT.US,5,20250911,172000,7.73,7.74,7.7,7.715,39892,0
NEXT.US,5,20250911,172500,7.715,7.74,7.71,7.73,31146,0
NEXT.US,5,20250911,173000,7.725,7.735,7.69,7.7103,235192,0
NEXT.US,5,20250911,173500,7.7188,7.7667,7.71,7.76,53150,0
NEXT.US,5,20250911,174000,7.765,7.765,7.71,7.71,50065,0
NEXT.US,5,20250911,174500,7.7097,7.72,7.67,7.685,52098,0
NEXT.US,5,20250911,175000,7.69,7.755,7.69,7.755,35949,0
NEXT.US,5,20250911,175500,7.75,7.8,7.75,7.76,28109,0
NEXT.US,5,20250911,180000,7.7501,7.81,7.7501,7.81,20392,0
NEXT.US,5,20250911,180500,7.81,7.815,7.79,7.79,11877,0
NEXT.US,5,20250911,181000,7.79,7.83,7.79,7.815,43225,0
NEXT.US,5,20250911,181500,7.815,7.818719,7.785,7.805,29240,0
NEXT.US,5,20250911,182000,7.8,7.85,7.785,7.835,64890,0
NEXT.US,5,20250911,182500,7.835,7.86,7.82,7.82,79475,0
NEXT.US,5,20250911,183000,7.825,7.83,7.8012,7.815,50295,0
NEXT.US,5,20250911,183500,7.82,7.885,7.8101,7.865,68975,0
NEXT.US,5,20250911,184000,7.865,7.869,7.81,7.81,68376,0
NEXT.US,5,20250911,184500,7.81,7.8188,7.745,7.76,92750,0
NEXT.US,5,20250911,185000,7.765,7.78,7.755,7.775,21211,0
NEXT.US,5,20250911,185500,7.775,7.775,7.74,7.74,29808,0
NEXT.US,5,20250911,190000,7.74,7.75,7.725,7.725,29604,0
NEXT.US,5,20250911,190500,7.725,7.725,7.7025,7.71,23841,0
NEXT.US,5,20250911,191000,7.705,7.7388,7.685,7.7388,51685,0
NEXT.US,5,20250911,191500,7.73,7.735,7.71,7.71,17741,0
NEXT.US,5,20250911,192000,7.71,7.71,7.695,7.7,79956,0
NEXT.US,5,20250911,192500,7.7,7.7089,7.6512,7.665,184179,0
NEXT.US,5,20250911,193000,7.66,7.6876,7.645,7.685,39529,0
NEXT.US,5,20250911,193500,7.68,7.685,7.65,7.67,44156,0
NEXT.US,5,20250911,194000,7.67,7.685,7.65,7.685,60130,0
NEXT.US,5,20250911,194500,7.685,7.6999,7.655,7.67,83012,0
NEXT.US,5,20250911,195000,7.67,7.71,7.655,7.71,43444,0
NEXT.US,5,20250911,195500,7.705,7.76,7.705,7.7501,59765,0
NEXT.US,5,20250911,200000,7.75,7.75,7.725,7.735,37122,0
NEXT.US,5,20250911,200500,7.735,7.75,7.73,7.745,18349,0
NEXT.US,5,20250911,201000,7.74,7.74,7.71,7.7288,25222,0
NEXT.US,5,20250911,201500,7.725,7.73,7.7,7.7,21840,0
NEXT.US,5,20250911,202000,7.705,7.71,7.685,7.695,29880,0
NEXT.US,5,20250911,202500,7.7,7.7,7.665,7.67,28329,0
NEXT.US,5,20250911,203000,7.67,7.6987,7.65,7.695,41240,0
NEXT.US,5,20250911,203500,7.69,7.699,7.67,7.695,37443,0
NEXT.US,5,20250911,204000,7.695,7.7,7.64,7.645,50762,0
NEXT.US,5,20250911,204500,7.645,7.665,7.63,7.66,57324,0
NEXT.US,5,20250911,205000,7.66,7.7,7.66,7.695,27783,0
NEXT.US,5,20250911,205500,7.695,7.72,7.685,7.715,51517,0
NEXT.US,5,20250911,210000,7.71,7.725,7.7025,7.725,24172,0
NEXT.US,5,20250911,210500,7.725,7.77,7.725,7.755,65803,0
NEXT.US,5,20250911,211000,7.755,7.76,7.725,7.725,56412,0
NEXT.US,5,20250911,211500,7.725,7.76,7.725,7.735,101473,0
NEXT.US,5,20250911,212000,7.735,7.75,7.73,7.745,26954,0
NEXT.US,5,20250911,212500,7.745,7.745,7.71,7.715,70140,0
NEXT.US,5,20250911,213000,7.715,7.72,7.665,7.675,99268,0
NEXT.US,5,20250911,213500,7.675,7.675,7.64,7.65,68893,0
NEXT.US,5,20250911,214000,7.65,7.655,7.62,7.625,57838,0
NEXT.US,5,20250911,214500,7.625,7.635,7.61,7.61,127361,0
NEXT.US,5,20250911,215000,7.61,7.62,7.59,7.605,244313,0
NEXT.US,5,20250911,215500,7.605,7.7,7.6,7.66,683339,0
NEXT.US,5,20250912,153000,7.43,7.59,7.26,7.29,466452,0
NEXT.US,5,20250912,153500,7.27,7.4,7.23,7.255,482804,0
NEXT.US,5,20250912,154000,7.2501,7.35,7.21,7.3,175149,0
NEXT.US,5,20250912,154500,7.3,7.33,7.23,7.31,88178,0
NEXT.US,5,20250912,155000,7.3,7.3,7.16,7.17,162022,0
NEXT.US,5,20250912,155500,7.175,7.205,7.09,7.094,212165,0
NEXT.US,5,20250912,160000,7.09,7.19,7.08,7.145,299760,0
NEXT.US,5,20250912,160500,7.145,7.18,7.07,7.09,256369,0
NEXT.US,5,20250912,161000,7.095,7.16,7.055,7.07,147911,0
NEXT.US,5,20250912,161500,7.074,7.155,7.055,7.145,100213,0
NEXT.US,5,20250912,162000,7.145,7.16,7.12,7.1345,122705,0
NEXT.US,5,20250912,162500,7.13,7.16,7.09,7.13,84078,0
NEXT.US,5,20250912,163000,7.14,7.195,7.11,7.1499,352854,0
NEXT.US,5,20250912,163500,7.14,7.25,7.14,7.175,201907,0
NEXT.US,5,20250912,164000,7.17,7.305,7.17,7.27,175783,0
NEXT.US,5,20250912,164500,7.275,7.365,7.275,7.365,137431,0
NEXT.US,5,20250912,165000,7.365,7.39,7.325,7.38,123752,0
NEXT.US,5,20250912,165500,7.384,7.385,7.35,7.3535,70053,0
NEXT.US,5,20250912,170000,7.36,7.405,7.355,7.39,112353,0
NEXT.US,5,20250912,170500,7.39,7.41,7.36,7.365,207220,0
NEXT.US,5,20250912,171000,7.36,7.4,7.3409,7.3812,131969,0
NEXT.US,5,20250912,171500,7.38,7.405,7.345,7.38,95793,0
NEXT.US,5,20250912,172000,7.3803,7.3858,7.305,7.31,65379,0
NEXT.US,5,20250912,172500,7.31,7.32,7.29,7.305,46316,0
NEXT.US,5,20250912,173000,7.308,7.31,7.23,7.275,61576,0
NEXT.US,5,20250912,173500,7.2743,7.37,7.265,7.365,87403,0
NEXT.US,5,20250912,174000,7.365,7.375,7.3416,7.371,40743,0
NEXT.US,5,20250912,174500,7.38,7.38,7.3,7.3199,45656,0
NEXT.US,5,20250912,175000,7.315,7.32,7.3,7.305,9171,0
NEXT.US,5,20250912,175500,7.305,7.31,7.26,7.265,24710,0
NEXT.US,5,20250912,180000,7.2675,7.2698,7.22,7.24,47433,0
NEXT.US,5,20250912,180500,7.23,7.24,7.21,7.225,18887,0
NEXT.US,5,20250912,181000,7.225,7.235,7.19,7.195,48379,0
NEXT.US,5,20250912,181500,7.1958,7.22,7.19,7.21,31156,0
NEXT.US,5,20250912,182000,7.2091,7.21,7.17,7.19,154409,0
NEXT.US,5,20250912,182500,7.19,7.2,7.17,7.195,29141,0
NEXT.US,5,20250912,183000,7.195,7.195,7.155,7.18,19926,0
NEXT.US,5,20250912,183500,7.1758,7.18,7.165,7.165,18724,0
NEXT.US,5,20250912,184000,7.17,7.17,7.14,7.16,36180,0
NEXT.US,5,20250912,184500,7.16,7.16,7.12,7.13,46235,0
NEXT.US,5,20250912,185000,7.1202,7.17,7.1202,7.1599,50058,0
NEXT.US,5,20250912,185500,7.155,7.19,7.155,7.165,74066,0
NEXT.US,5,20250912,190000,7.165,7.165,7.14,7.155,31320,0
NEXT.US,5,20250912,190500,7.155,7.1599,7.125,7.13,31864,0
