<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20250905,202000,65.32,65.5,65.32,65.37,42764,0
NBIS.US,5,20250905,202500,65.35,65.3656,65.24,65.33,16852,0
NBIS.US,5,20250905,203000,65.35,65.39,65.26,65.28,14771,0
NBIS.US,5,20250905,203500,65.31,65.44,65.26,65.28,15852,0
NBIS.US,5,20250905,204000,65.29,65.31,65.19,65.24,20209,0
NBIS.US,5,20250905,204500,65.25,65.4994,65.211419,65.38,44534,0
NBIS.US,5,20250905,205000,65.4,65.45,65.28,65.29,28289,0
NBIS.US,5,20250905,205500,65.31,65.365,65.22,65.255,45676,0
NBIS.US,5,20250905,210000,65.27,65.28,65.1035,65.24,18389,0
NBIS.US,5,20250905,210500,65.27,65.52,65.245,65.49,23972,0
NBIS.US,5,20250905,211000,65.48,65.58,65.38,65.475,35485,0
NBIS.US,5,20250905,211500,65.4575,65.61,65.44,65.4578,14650,0
NBIS.US,5,20250905,212000,65.449,65.48,65.2681,65.3,17111,0
NBIS.US,5,20250905,212500,65.295,65.3513,65.215,65.22,16975,0
NBIS.US,5,20250905,213000,65.25,65.35,65.19,65.28,26319,0
NBIS.US,5,20250905,213500,65.3,65.34,65.1,65.15,36188,0
NBIS.US,5,20250905,214000,65.14,65.18,65.01,65.05,45173,0
NBIS.US,5,20250905,214500,65.035,65.15,65.02,65.11,34700,0
NBIS.US,5,20250905,215000,65.11,65.3297,65.08,65.18,88590,0
NBIS.US,5,20250905,215500,65.21,65.48,65.17,65.47,236552,0
NBIS.US,5,20250908,153000,64.67,65.74,64.55,65.0322,242017,0
NBIS.US,5,20250908,153500,65.23,65.94,65.0822,65.5677,255439,0
NBIS.US,5,20250908,154000,65.55,65.97,65.55,65.67,181325,0
NBIS.US,5,20250908,154500,65.7,65.9,65.15,65.705,235276,0
NBIS.US,5,20250908,155000,65.69,65.75,64.8808,64.8808,167468,0
NBIS.US,5,20250908,155500,64.96,65.34,64.75,64.96,141085,0
NBIS.US,5,20250908,160000,64.96,65,64.65,64.93,116626,0
NBIS.US,5,20250908,160500,64.96,64.96,64.62,64.685,104679,0
NBIS.US,5,20250908,161000,64.72,65.03,64.66,64.81,157928,0
NBIS.US,5,20250908,161500,64.8,65.515,64.78,65.26,125298,0
NBIS.US,5,20250908,162000,65.2638,65.55,65.25,65.44,43686,0
NBIS.US,5,20250908,162500,65.44,66.14,65.4009,66.08,202853,0
NBIS.US,5,20250908,163000,66.05,66.64,66.05,66.14,245203,0
NBIS.US,5,20250908,163500,66.1696,66.24,65.78,65.915,89631,0
NBIS.US,5,20250908,164000,65.93,66,65.65,65.94,70711,0
NBIS.US,5,20250908,164500,65.95,66.09,65.8,65.8,59889,0
NBIS.US,5,20250908,165000,65.79,65.8616,65.5,65.66,45350,0
NBIS.US,5,20250908,165500,65.63,65.8,65.46,65.69,54048,0
NBIS.US,5,20250908,170000,65.6301,65.801396,65.4087,65.43,18695,0
NBIS.US,5,20250908,170500,65.48,65.68,65.44,65.55,53327,0
NBIS.US,5,20250908,171000,65.58,65.61,65.43,65.53,38604,0
NBIS.US,5,20250908,171500,65.52,65.6782,65.43,65.635,42614,0
NBIS.US,5,20250908,172000,65.68,65.775,65.61,65.775,28391,0
NBIS.US,5,20250908,172500,65.77,66.0182,65.74,66.015,78474,0
NBIS.US,5,20250908,173000,65.975,66.03,65.83,65.95,35340,0
NBIS.US,5,20250908,173500,65.95,65.96,65.7001,65.75,14936,0
NBIS.US,5,20250908,174000,65.735,65.78,65.2,65.58,54254,0
NBIS.US,5,20250908,174500,65.595,65.595,65.3,65.56,34492,0
NBIS.US,5,20250908,175000,65.5202,65.95,65.52,65.95,16843,0
NBIS.US,5,20250908,175500,65.9523,66.02,65.87,65.915,53751,0
NBIS.US,5,20250908,180000,65.925,66.01,65.859,65.9599,34685,0
NBIS.US,5,20250908,180500,65.925,65.925,65.77,65.8,23446,0
NBIS.US,5,20250908,181000,65.795,65.86,65.68,65.68,17979,0
NBIS.US,5,20250908,181500,65.66,65.68,65.52,65.5622,23680,0
NBIS.US,5,20250908,182000,65.57,65.61,65.5,65.54,19322,0
NBIS.US,5,20250908,182500,65.54,65.82,65.53,65.8,29181,0
NBIS.US,5,20250908,183000,65.81,65.81,65.552,65.7499,19871,0
NBIS.US,5,20250908,183500,65.75,65.79,65.6025,65.74,15483,0
NBIS.US,5,20250908,184000,65.76,65.76,65.5,65.52,132804,0
NBIS.US,5,20250908,184500,65.52,65.55,65.2101,65.25,35053,0
NBIS.US,5,20250908,185000,65.255,65.4399,65.25,65.25,32197,0
NBIS.US,5,20250908,185500,65.295,65.45,65.06,65.2344,57041,0
NBIS.US,5,20250908,190000,65.22,65.29,65.11,65.2378,43555,0
NBIS.US,5,20250908,190500,65.235,65.245,64.34,64.4714,305651,0
NBIS.US,5,20250908,191000,64.47,64.88,64.4505,64.64,58522,0
NBIS.US,5,20250908,191500,64.64,64.925,64.58,64.925,50936,0
NBIS.US,5,20250908,192000,64.925,65.03,64.88,64.98,35477,0
NBIS.US,5,20250908,192500,64.96,64.98,64.7709,64.78,16434,0
NBIS.US,5,20250908,193000,64.785,64.91,64.76,64.83,22656,0
NBIS.US,5,20250908,193500,64.86,64.93,64.82,64.8685,36412,0
NBIS.US,5,20250908,194000,64.845,64.98,64.61,64.85,66644,0
NBIS.US,5,20250908,194500,64.84,64.84,64.51,64.575,46042,0
NBIS.US,5,20250908,195000,64.575,64.65,64.44,64.65,54070,0
NBIS.US,5,20250908,195500,64.64,64.75,64.53,64.55,45973,0
NBIS.US,5,20250908,200000,64.545,64.6599,64.51,64.5799,34424,0
NBIS.US,5,20250908,200500,64.55,64.71,64.5,64.685,26626,0
NBIS.US,5,20250908,201000,64.67,64.88,64.59,64.62,82957,0
NBIS.US,5,20250908,201500,64.63,64.66,64.32,64.49,130689,0
NBIS.US,5,20250908,202000,64.5143,64.53,64.41,64.495,38084,0
NBIS.US,5,20250908,202500,64.5,64.6,64.35,64.5209,40540,0
NBIS.US,5,20250908,203000,64.56,64.76,64.56,64.695,78971,0
NBIS.US,5,20250908,203500,64.71,64.8,64.65,64.6904,56080,0
NBIS.US,5,20250908,204000,64.72,64.72,64.525,64.5717,45331,0
NBIS.US,5,20250908,204500,64.61,64.705,64.57,64.6698,18282,0
NBIS.US,5,20250908,205000,64.67,64.72,64.56,64.57,23023,0
NBIS.US,5,20250908,205500,64.57,64.73,64.57,64.652,17863,0
NBIS.US,5,20250908,210000,64.66,64.66,64.11,64.13,138122,0
NBIS.US,5,20250908,210500,64.17,64.34,64.13,64.25,70119,0
NBIS.US,5,20250908,211000,64.245,64.4,64.18,64.37,67169,0
NBIS.US,5,20250908,211500,64.34,64.37,64.24,64.3,27490,0
NBIS.US,5,20250908,212000,64.31,64.4,64.2821,64.39,19703,0
NBIS.US,5,20250908,212500,64.4,64.52,64.381,64.4989,37697,0
NBIS.US,5,20250908,213000,64.53,64.66,64.43,64.43,41670,0
NBIS.US,5,20250908,213500,64.44,64.5595,64.15,64.19,105655,0
NBIS.US,5,20250908,214000,64.185,64.275,64.1507,64.19,52083,0
NBIS.US,5,20250908,214500,64.2,64.31,64.11,64.14,70542,0
NBIS.US,5,20250908,215000,64.13,64.275,63.9109,63.98,197701,0
NBIS.US,5,20250908,215500,63.98,64.105,63.8,64.05,355122,0
NBIS.US,5,20250909,153000,97.2,97.87,91.22,93.12,4805644,0
NBIS.US,5,20250909,153500,93.2348,93.65,90.2601,90.8,2300744,0
NBIS.US,5,20250909,154000,90.78,91.48,89.1,89.72,2839876,0
NBIS.US,5,20250909,154500,89.65,90.99,89.4,89.84,1367316,0
NBIS.US,5,20250909,155000,89.78,89.845,87.72,87.77,2131543,0
NBIS.US,5,20250909,155500,87.835,88.93,87.18,88.8236,1808844,0
NBIS.US,5,20250909,160000,88.865,89.3,86.12,86.895,1783042,0
NBIS.US,5,20250909,160500,86.85,87.36,86.1501,87.12,1247976,0
NBIS.US,5,20250909,161000,87.12,88.0599,87,87.69,1122985,0
NBIS.US,5,20250909,161500,87.69,88.7,87.648,88.2687,943588,0
NBIS.US,5,20250909,162000,88.33,88.93,87.53,88.02,1071705,0
NBIS.US,5,20250909,162500,88.03,88.34,87.1,87.42,667897,0
NBIS.US,5,20250909,163000,87.3415,87.53,86.32,86.5439,819829,0
NBIS.US,5,20250909,163500,86.555,87.27,86.27,86.915,746322,0
NBIS.US,5,20250909,164000,86.9,87.73,86.33,86.3763,761592,0
NBIS.US,5,20250909,164500,86.375,87.8,86.34,87.6624,615820,0
NBIS.US,5,20250909,165000,87.65,88,87.1,87.22,589504,0
NBIS.US,5,20250909,165500,87.16,88.77,87.16,88.73,727431,0
NBIS.US,5,20250909,170000,88.7255,90.69,88.72,90.4698,1723734,0
NBIS.US,5,20250909,170500,90.46,91.2,89.62,91.1533,1222341,0
NBIS.US,5,20250909,171000,91.19,92.35,91,91.83,1392316,0
NBIS.US,5,20250909,171500,91.7934,92.54,91.77,92.065,919752,0
NBIS.US,5,20250909,172000,92.093,92.69,91.57,91.8,969654,0
NBIS.US,5,20250909,172500,91.79,91.99,91.4,91.95,550670,0
NBIS.US,5,20250909,173000,91.9485,92.75,91.89,92.4,1002222,0
NBIS.US,5,20250909,173500,92.49,92.51,91.32,92.225,536718,0
NBIS.US,5,20250909,174000,92.17,93.14,92.17,92.7878,907355,0
NBIS.US,5,20250909,174500,92.7986,93.34,92.32,92.55,676528,0
NBIS.US,5,20250909,175000,92.55,93,92.01,92.8,557726,0
NBIS.US,5,20250909,175500,92.77,92.7799,91.8414,91.8414,365551,0
NBIS.US,5,20250909,180000,91.84,92,91.45,91.79,429536,0
NBIS.US,5,20250909,180500,91.8089,91.99,90.8,90.84,452906,0
NBIS.US,5,20250909,181000,90.85,90.99,90.36,90.71,474511,0
NBIS.US,5,20250909,181500,90.724,91.98,90.52,91.9,445110,0
NBIS.US,5,20250909,182000,91.76,91.99,91.34,91.775,282480,0
NBIS.US,5,20250909,182500,91.7138,92.2,91.47,91.85,241309,0
NBIS.US,5,20250909,183000,91.83,92.7,91.83,92.03,376156,0
NBIS.US,5,20250909,183500,91.94,92.86,91.85,92.67,303454,0
NBIS.US,5,20250909,184000,92.6617,93.45,92.5,93.3,620375,0
NBIS.US,5,20250909,184500,93.3,93.92,93.195,93.2785,723672,0
NBIS.US,5,20250909,185000,93.3,94.46,93.27,93.9525,783145,0
NBIS.US,5,20250909,185500,93.99,94.8,93.81,94.7895,800015,0
NBIS.US,5,20250909,190000,94.7601,95.99,94.7601,95.89,1237334,0
NBIS.US,5,20250909,190500,95.89,96.78,95.71,96.58,1061241,0
NBIS.US,5,20250909,191000,96.5848,97.8,96.55,97.67,1396258,0
NBIS.US,5,20250909,191500,97.675,98.6799,97.3,97.88,1772212,0
NBIS.US,5,20250909,192000,97.8793,98.19,97.07,97.24,903865,0
NBIS.US,5,20250909,192500,97.2478,97.65,96.4,96.615,782777,0
NBIS.US,5,20250909,193000,96.574,97.67,96.54,96.6427,610942,0
NBIS.US,5,20250909,193500,96.665,97.4239,96.18,97.24,549072,0
NBIS.US,5,20250909,194000,97.2656,97.89,97.1,97.56,551799,0
NBIS.US,5,20250909,194500,97.56,97.91,97.0801,97.645,508085,0
NBIS.US,5,20250909,195000,97.67,97.81,97.1617,97.4576,345712,0
NBIS.US,5,20250909,195500,97.505,97.65,96.51,96.53,415999,0
NBIS.US,5,20250909,200000,96.53,96.6099,95.51,96.25,707337,0
NBIS.US,5,20250909,200500,96.1801,96.4,95.2014,95.74,549334,0
NBIS.US,5,20250909,201000,95.74,95.9,95.0201,95.3049,556240,0
NBIS.US,5,20250909,201500,95.3,95.67,95.06,95.3827,426215,0
NBIS.US,5,20250909,202000,95.36,95.94,95,95.8,666458,0
NBIS.US,5,20250909,202500,95.7608,96.6265,95.7608,96.28,468947,0
NBIS.US,5,20250909,203000,96.28,97.17,96.01,96.07,537543,0
NBIS.US,5,20250909,203500,96.07,96.3,95.04,95.1061,562598,0
NBIS.US,5,20250909,204000,95.11,95.4,94.65,95.36,613210,0
NBIS.US,5,20250909,204500,95.3267,95.99,95.03,95.37,525207,0
NBIS.US,5,20250909,205000,95.34,95.75,95.14,95.355,358923,0
NBIS.US,5,20250909,205500,95.355,95.98,95.26,95.77,324083,0
NBIS.US,5,20250909,210000,95.7508,96.2,95.5,95.585,393992,0
NBIS.US,5,20250909,210500,95.58,96.4,95.32,96.145,469732,0
NBIS.US,5,20250909,211000,96.145,96.7,95.9101,96.13,399374,0
NBIS.US,5,20250909,211500,96.14,96.5,95.79,95.93,370328,0
NBIS.US,5,20250909,212000,95.88,95.9059,95.5,95.8245,382315,0
NBIS.US,5,20250909,212500,95.863,95.96,95.52,95.84,305348,0
NBIS.US,5,20250909,213000,95.8709,96.99,95.8691,96.7712,593942,0
NBIS.US,5,20250909,213500,96.75,97.25,95.4001,95.77,802790,0
NBIS.US,5,20250909,214000,95.76,95.87,94.41,94.83,928543,0
NBIS.US,5,20250909,214500,94.85,96.13,94.53,96.042,530154,0
NBIS.US,5,20250909,215000,96.05,96.79,95.26,95.56,650037,0
NBIS.US,5,20250909,215500,95.56,95.94,95.38,95.72,1135103,0
NBIS.US,5,20250910,153000,91.64,94.92,91,93.62,2547945,0
NBIS.US,5,20250910,153500,93.62,94.54,92.01,92.6,1373235,0
NBIS.US,5,20250910,154000,92.51,93.91,92.51,93.425,625456,0
NBIS.US,5,20250910,154500,93.425,94.69,93.21,93.71,971950,0
NBIS.US,5,20250910,155000,93.77,99.98,93.68,98.75,2404923,0
NBIS.US,5,20250910,155500,98.664,100.51,97.8112,100.345,1793056,0
NBIS.US,5,20250910,160000,100.32,100.3853,98.5126,98.95,930671,0
NBIS.US,5,20250910,160500,98.928,99.49,96.8,97.8899,844713,0
NBIS.US,5,20250910,161000,97.803,99,96.7604,97.0651,598309,0
NBIS.US,5,20250910,161500,97.042,97.98,96.66,97.04,505143,0
NBIS.US,5,20250910,162000,97,97.9899,96.83,97.25,441318,0
NBIS.US,5,20250910,162500,97.23,98.2,96.9,97.73,311426,0
NBIS.US,5,20250910,163000,97.84,98.5,97.63,97.95,320469,0
NBIS.US,5,20250910,163500,97.78,97.94,96.8,97.19,348386,0
NBIS.US,5,20250910,164000,97.16,97.6982,96.89,97.12,235689,0
NBIS.US,5,20250910,164500,97.06,97.6589,96.47,96.54,344367,0
NBIS.US,5,20250910,165000,96.589,97.75,96.51,97.7,285037,0
NBIS.US,5,20250910,165500,97.6,97.79,96.84,97.215,209990,0
NBIS.US,5,20250910,170000,97.1001,97.33,95.24,95.475,468283,0
NBIS.US,5,20250910,170500,95.45,96.4599,95.3209,96.319,316927,0
NBIS.US,5,20250910,171000,96.4,96.8,95.3,95.87,240284,0
NBIS.US,5,20250910,171500,95.985,96.23,95.42,95.4307,190119,0
NBIS.US,5,20250910,172000,95.495,96.45,95.4,96.43,285971,0
NBIS.US,5,20250910,172500,96.36,96.45,95.5,95.8,186970,0
NBIS.US,5,20250910,173000,95.75,96.1099,95.02,95.53,249150,0
NBIS.US,5,20250910,173500,95.5638,95.5638,94.74,95.09,258308,0
NBIS.US,5,20250910,174000,95.105,95.33,94.6,95.18,187413,0
NBIS.US,5,20250910,174500,95.21,95.28,94.36,94.54,222508,0
NBIS.US,5,20250910,175000,94.59,95.03,94.5,94.5001,147287,0
NBIS.US,5,20250910,175500,94.5117,95.015,94.302,94.6336,211644,0
NBIS.US,5,20250910,180000,94.61,95.62,94.4968,95.5999,234576,0
NBIS.US,5,20250910,180500,95.52,95.9,95.46,95.735,229751,0
NBIS.US,5,20250910,181000,95.71,95.82,94.51,94.78,131014,0
NBIS.US,5,20250910,181500,94.705,94.8,94.01,94.0799,168052,0
NBIS.US,5,20250910,182000,94.08,94.36,93.75,93.89,267313,0
NBIS.US,5,20250910,182500,93.83,95.37,93.73,95.2,196513,0
NBIS.US,5,20250910,183000,95.16,95.68,95,95.54,152258,0
NBIS.US,5,20250910,183500,95.61,95.75,95.02,95.12,117018,0
NBIS.US,5,20250910,184000,95.08,95.35,94.85,95.16,89395,0
NBIS.US,5,20250910,184500,95.18,95.2461,94.41,94.546,85177,0
NBIS.US,5,20250910,185000,94.5244,94.71,94,94.06,123935,0
NBIS.US,5,20250910,185500,94.047,94.688,94,94.44,193757,0
NBIS.US,5,20250910,190000,94.44,95.19,94.2,94.74,250449,0
NBIS.US,5,20250910,190500,94.7293,95.06,94.55,95,181392,0
NBIS.US,5,20250910,191000,94.96,95,94.62,94.6526,90665,0
NBIS.US,5,20250910,191500,94.71,96,94.62,96,223017,0
NBIS.US,5,20250910,192000,96.02,96.6,95.7251,96.535,311629,0
NBIS.US,5,20250910,192500,96.5999,96.73,95.87,96.16,172149,0
NBIS.US,5,20250910,193000,96.145,96.2,95.28,95.66,112169,0
NBIS.US,5,20250910,193500,95.6309,96.01,95.12,95.195,142985,0
NBIS.US,5,20250910,194000,95.195,95.5,95.15,95.4492,60061,0
NBIS.US,5,20250910,194500,95.41,95.45,94.5,94.605,132256,0
NBIS.US,5,20250910,195000,94.605,94.63,93.85,94.035,258769,0
NBIS.US,5,20250910,195500,94.03,94.1399,93.62,93.845,214118,0
NBIS.US,5,20250910,200000,93.845,93.939,93.31,93.34,146921,0
NBIS.US,5,20250910,200500,93.375,94.05,93.3,93.765,139250,0
NBIS.US,5,20250910,201000,93.756,94.2076,93.45,93.625,164132,0
NBIS.US,5,20250910,201500,93.625,93.69,92.54,92.67,392222,0
NBIS.US,5,20250910,202000,92.67,92.88,92.01,92.1263,294713,0
NBIS.US,5,20250910,202500,92.1,92.7,91.81,92.42,549880,0
NBIS.US,5,20250910,203000,92.38,92.85,92.24,92.27,243292,0
NBIS.US,5,20250910,203500,92.35,92.78,92.1,92.3,344324,0
NBIS.US,5,20250910,204000,92.2,93.09,92.1,92.69,220881,0
NBIS.US,5,20250910,204500,92.7,93.33,92.67,93.18,208661,0
NBIS.US,5,20250910,205000,93.17,93.88,93.07,93.75,261001,0
NBIS.US,5,20250910,205500,93.76,94.5,93.72,94.465,295369,0
NBIS.US,5,20250910,210000,94.46,94.7,94.15,94.35,280576,0
NBIS.US,5,20250910,210500,94.34,94.34,93.62,93.79,173094,0
NBIS.US,5,20250910,211000,93.83,94.3967,93.56,93.62,200609,0
NBIS.US,5,20250910,211500,93.625,94.75,93.55,94.6883,207354,0
NBIS.US,5,20250910,212000,94.7,95.015,94.54,95,340902,0
NBIS.US,5,20250910,212500,94.99,95.89,94.98,95.5,424330,0
NBIS.US,5,20250910,213000,95.54,95.97,95.45,95.73,307836,0
NBIS.US,5,20250910,213500,95.76,96.08,95.49,95.82,411928,0
NBIS.US,5,20250910,214000,95.805,95.89,95.43,95.79,374180,0
NBIS.US,5,20250910,214500,95.79,95.82,94.94,95.26,583526,0
NBIS.US,5,20250910,215000,95.21,95.215,93.52,93.575,1142341,0
NBIS.US,5,20250910,215500,93.56,94,92.97,93.39,3443973,0
NBIS.US,5,20250911,153000,92.67,93.87,92.25,93.2073,2279859,0
NBIS.US,5,20250911,153500,93.2,93.505,92.03,93.06,1017755,0
NBIS.US,5,20250911,154000,93.07,93.25,92.21,92.28,689981,0
NBIS.US,5,20250911,154500,92.315,92.71,91.2,91.99,1013700,0
NBIS.US,5,20250911,155000,91.91,92.22,91.05,91.945,584569,0
NBIS.US,5,20250911,155500,91.94,92.55,91.69,92.3289,450858,0
NBIS.US,5,20250911,160000,92.43,92.51,91.35,91.805,443603,0
NBIS.US,5,20250911,160500,91.89,92.2,91.5,91.7,306013,0
NBIS.US,5,20250911,161000,91.7,92.03,91.06,91.21,395212,0
NBIS.US,5,20250911,161500,91.21,91.96,91.195,91.39,324506,0
NBIS.US,5,20250911,162000,91.46,91.91,91.31,91.63,322806,0
NBIS.US,5,20250911,162500,91.61,92.25,91.33,91.4566,383848,0
NBIS.US,5,20250911,163000,91.44,91.75,91.38,91.6,154753,0
NBIS.US,5,20250911,163500,91.67,92.09,91.57,91.88,313219,0
NBIS.US,5,20250911,164000,91.9289,92.05,91.38,91.445,189861,0
NBIS.US,5,20250911,164500,91.44,92.07,91.42,91.67,204611,0
NBIS.US,5,20250911,165000,91.7,91.78,90.51,90.965,635946,0
NBIS.US,5,20250911,165500,90.93,91.2,90.75,91.1999,241017,0
NBIS.US,5,20250911,170000,91.19,91.6,90.93,91.1,260195,0
NBIS.US,5,20250911,170500,91.1054,91.3699,90.655,90.735,202067,0
NBIS.US,5,20250911,171000,90.74,92.07,90.7,91.865,568787,0
NBIS.US,5,20250911,171500,91.9,92.04,91.44,91.58,236344,0
NBIS.US,5,20250911,172000,91.58,91.83,91.41,91.77,141793,0
NBIS.US,5,20250911,172500,91.765,91.994,91.7,91.9738,165318,0
NBIS.US,5,20250911,173000,91.99,92.25,91.85,91.9584,249647,0
NBIS.US,5,20250911,173500,91.935,92,91.6401,91.92,147994,0
NBIS.US,5,20250911,174000,91.92,92,91.7,92,133403,0
NBIS.US,5,20250911,174500,91.9927,92.5,91.99,92.21,254353,0
NBIS.US,5,20250911,175000,92.219,92.52,91.9,92.46,212963,0
NBIS.US,5,20250911,175500,92.45,92.5,92.06,92.16,152413,0
NBIS.US,5,20250911,180000,92.18,92.53,92.18,92.44,346608,0
NBIS.US,5,20250911,180500,92.43,92.5,92.28,92.38,221466,0
NBIS.US,5,20250911,181000,92.39,92.52,92.23,92.43,211818,0
NBIS.US,5,20250911,181500,92.42,92.75,92.38,92.64,236839,0
NBIS.US,5,20250911,182000,92.6468,92.71,92.5,92.5,148154,0
NBIS.US,5,20250911,182500,92.5,92.5,91.86,91.955,196693,0
NBIS.US,5,20250911,183000,91.955,92.275,91.94,92.0136,73856,0
NBIS.US,5,20250911,183500,92.02,92.22,91.8891,92.0044,75732,0
NBIS.US,5,20250911,184000,91.975,92.06,91.62,91.804,106638,0
NBIS.US,5,20250911,184500,91.77,91.77,91.28,91.28,143421,0
NBIS.US,5,20250911,185000,91.338,91.43,91.13,91.33,150972,0
NBIS.US,5,20250911,185500,91.27,91.5,91.16,91.35,90282,0
NBIS.US,5,20250911,190000,91.36,91.4999,91.01,91.16,105135,0
NBIS.US,5,20250911,190500,91.12,91.49,91.09,91.47,150336,0
NBIS.US,5,20250911,191000,91.49,91.59,91.04,91.05,137752,0
NBIS.US,5,20250911,191500,91.0948,91.13,90.75,90.95,292571,0
NBIS.US,5,20250911,192000,90.945,91.27,90.9295,91.2,113381,0
NBIS.US,5,20250911,192500,91.235,91.345,91,91,79189,0
NBIS.US,5,20250911,193000,91.025,91.1,90.96,91.0345,76918,0
NBIS.US,5,20250911,193500,91.08,91.6,91.02,91.4875,150301,0
NBIS.US,5,20250911,194000,91.49,91.58,91.0457,91.16,81494,0
NBIS.US,5,20250911,194500,91.165,91.2,90.94,91.08,120143,0
NBIS.US,5,20250911,195000,91.08,91.289,90.91,91.225,81868,0
NBIS.US,5,20250911,195500,91.2899,91.44,91.08,91.42,101382,0
NBIS.US,5,20250911,200000,91.4251,91.4355,91,91.03,110255,0
NBIS.US,5,20250911,200500,91.01,91.245,90.89,90.95,131117,0
NBIS.US,5,20250911,201000,90.971,91.228,90.88,91.08,91491,0
NBIS.US,5,20250911,201500,91.085,91.18,90.9,90.995,71377,0
NBIS.US,5,20250911,202000,90.99,91.68,90.9,91.31,211271,0
NBIS.US,5,20250911,202500,91.305,91.5,90.77,90.91,172274,0
NBIS.US,5,20250911,203000,90.88,91.09,90.81,91.065,83397,0
NBIS.US,5,20250911,203500,91.04,91.14,90.88,90.88,64583,0
NBIS.US,5,20250911,204000,90.88,91.5,90.88,91.365,128747,0
NBIS.US,5,20250911,204500,91.365,91.45,90.67,90.68,244601,0
NBIS.US,5,20250911,205000,90.735,90.7541,90.04,90.155,323064,0
NBIS.US,5,20250911,205500,90.155,90.1899,89.61,89.65,459079,0
NBIS.US,5,20250911,210000,89.665,89.99,89.01,89.2,383700,0
NBIS.US,5,20250911,210500,89.26,89.64,89.2,89.62,210988,0
NBIS.US,5,20250911,211000,89.6499,89.8,89.37,89.52,201303,0
NBIS.US,5,20250911,211500,89.5509,89.75,89.4,89.55,213297,0
NBIS.US,5,20250911,212000,89.565,89.93,89.53,89.82,164375,0
NBIS.US,5,20250911,212500,89.81,90,89.73,89.925,195390,0
NBIS.US,5,20250911,213000,89.91,90.03,89.57,89.63,301924,0
NBIS.US,5,20250911,213500,89.605,89.68,89.28,89.41,253053,0
NBIS.US,5,20250911,214000,89.385,89.52,89.23,89.395,306830,0
NBIS.US,5,20250911,214500,89.39,89.39,88.91,88.95,475772,0
NBIS.US,5,20250911,215000,88.94,89.12,88.415,89.095,602541,0
NBIS.US,5,20250911,215500,89.095,89.21,88.72,89.19,1555717,0
NBIS.US,5,20250912,153000,91.19,92,90.22,90.484,928609,0
NBIS.US,5,20250912,153500,90.42,90.7402,89.77,90.5278,459562,0
NBIS.US,5,20250912,154000,90.46,91.5,90.05,91.065,492775,0
NBIS.US,5,20250912,154500,91.0518,91.97,90.59,91.21,675089,0
NBIS.US,5,20250912,155000,91.18,91.2,89.54,89.595,375367,0
NBIS.US,5,20250912,155500,89.6127,90.2011,89.42,89.9,246852,0
NBIS.US,5,20250912,160000,89.91,89.9789,89.5,89.7744,137394,0
NBIS.US,5,20250912,160500,89.7536,89.8487,89.25,89.6699,208344,0
NBIS.US,5,20250912,161000,89.645,90.37,89.4,90.2972,195754,0
NBIS.US,5,20250912,161500,90.2981,90.75,90,90.115,198142,0
NBIS.US,5,20250912,162000,90.09,90.69,90.09,90.51,202673,0
NBIS.US,5,20250912,162500,90.5,90.65,89.55,89.79,189179,0
NBIS.US,5,20250912,163000,89.77,90,89.66,89.9099,90801,0
NBIS.US,5,20250912,163500,89.9089,89.98,89.6,89.695,90555,0
NBIS.US,5,20250912,164000,89.7299,89.73,89.21,89.64,275597,0
NBIS.US,5,20250912,164500,89.53,90.02,89.45,89.785,150517,0
NBIS.US,5,20250912,165000,89.73,89.745,89.31,89.46,125816,0
NBIS.US,5,20250912,165500,89.41,89.5199,89.24,89.33,115881,0
NBIS.US,5,20250912,170000,89.31,89.3991,89.01,89.29,204673,0
NBIS.US,5,20250912,170500,89.2725,89.56,89.09,89.545,101087,0
NBIS.US,5,20250912,171000,89.545,89.86,89.37,89.395,99593,0
NBIS.US,5,20250912,171500,89.42,89.46,89.18,89.24,86884,0
NBIS.US,5,20250912,172000,89.2153,89.31,89.05,89.3082,81769,0
NBIS.US,5,20250912,172500,89.27,89.3492,88.82,89.26,194453,0
NBIS.US,5,20250912,173000,89.24,89.4799,89.14,89.39,176814,0
NBIS.US,5,20250912,173500,89.39,89.87,89.3681,89.4791,96070,0
NBIS.US,5,20250912,174000,89.49,89.65,88.91,88.93,138461,0
NBIS.US,5,20250912,174500,88.94,88.94,88.5,88.67,232115,0
NBIS.US,5,20250912,175000,88.64,88.64,88.25,88.3579,158982,0
NBIS.US,5,20250912,175500,88.4129,88.45,87.6101,87.665,384652,0
NBIS.US,5,20250912,180000,87.665,87.73,87.15,87.39,412051,0
NBIS.US,5,20250912,180500,87.41,87.7199,87,87.179,420382,0
NBIS.US,5,20250912,181000,87.17,87.5599,87.155,87.45,307885,0
NBIS.US,5,20250912,181500,87.44,87.4899,86.88,86.935,254072,0
NBIS.US,5,20250912,182000,86.97,87.58,86.88,87.155,185560,0
NBIS.US,5,20250912,182500,87.175,87.33,87,87.02,130492,0
NBIS.US,5,20250912,183000,87.09,87.13,86.78,86.955,236890,0
NBIS.US,5,20250912,183500,86.955,87.36,86.84,87.08,129286,0
NBIS.US,5,20250912,184000,87.04,87.1,86.82,86.8796,144049,0
NBIS.US,5,20250912,184500,86.87,87.5,86.85,87.2312,148123,0
