<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20250905,202500,10.155,10.1592,10.14,10.14,2900,0
SSYS.US,5,20250905,203000,10.155,10.1708,10.155,10.1708,1853,0
SSYS.US,5,20250905,203500,10.18,10.191,10.18,10.18,1309,0
SSYS.US,5,20250905,204000,10.18,10.18,10.17,10.175,900,0
SSYS.US,5,20250905,204500,10.18,10.18,10.17,10.1728,3292,0
SSYS.US,5,20250905,205000,10.18,10.18,10.18,10.18,600,0
SSYS.US,5,20250905,205500,10.18,10.185,10.18,10.1846,950,0
SSYS.US,5,20250905,210000,10.1889,10.19,10.1801,10.19,1724,0
SSYS.US,5,20250905,210500,10.19,10.22,10.19,10.22,3702,0
SSYS.US,5,20250905,211000,10.21,10.2199,10.2,10.215,4235,0
SSYS.US,5,20250905,211500,10.21,10.285,10.21,10.285,17595,0
SSYS.US,5,20250905,212000,10.28,10.31,10.28,10.3,4298,0
SSYS.US,5,20250905,212500,10.3,10.3,10.275,10.275,2003,0
SSYS.US,5,20250905,213000,10.285,10.3,10.275,10.275,3270,0
SSYS.US,5,20250905,213500,10.275,10.285,10.275,10.275,3441,0
SSYS.US,5,20250905,214000,10.27,10.295,10.26,10.28,7669,0
SSYS.US,5,20250905,214500,10.28,10.295,10.275,10.295,9239,0
SSYS.US,5,20250905,215000,10.29,10.2999,10.26,10.265,8548,0
SSYS.US,5,20250905,215500,10.26,10.275,10.22,10.24,113377,0
SSYS.US,5,20250908,153000,10.24,10.29,10.2216,10.26,12119,0
SSYS.US,5,20250908,153500,10.24,10.24,10.21,10.21,6095,0
SSYS.US,5,20250908,154000,10.225,10.25,10.21,10.2165,3332,0
SSYS.US,5,20250908,154500,10.21,10.2699,10.19,10.2699,8138,0
SSYS.US,5,20250908,155000,10.25,10.2592,10.23,10.2592,1410,0
SSYS.US,5,20250908,155500,10.25,10.25,10.2303,10.25,3740,0
SSYS.US,5,20250908,160000,10.26,10.28,10.24,10.27,5539,0
SSYS.US,5,20250908,160500,10.26,10.29,10.26,10.2727,9550,0
SSYS.US,5,20250908,161000,10.2799,10.2799,10.24,10.255,4185,0
SSYS.US,5,20250908,161500,10.24,10.24,10.21,10.21,5031,0
SSYS.US,5,20250908,162000,10.201,10.215,10.1769,10.18,1946,0
SSYS.US,5,20250908,162500,10.175,10.18,10.17,10.1773,3166,0
SSYS.US,5,20250908,163000,10.19,10.22,10.19,10.2174,2295,0
SSYS.US,5,20250908,163500,10.22,10.2393,10.22,10.22,1395,0
SSYS.US,5,20250908,164000,10.2249,10.23,10.22,10.23,1118,0
SSYS.US,5,20250908,164500,10.225,10.225,10.2,10.2,2393,0
SSYS.US,5,20250908,165000,10.19,10.215,10.19,10.215,1941,0
SSYS.US,5,20250908,165500,10.2139,10.22,10.2139,10.22,706,0
SSYS.US,5,20250908,170000,10.2257,10.2401,10.22,10.2401,3046,0
SSYS.US,5,20250908,170500,10.24,10.245,10.24,10.24,2718,0
SSYS.US,5,20250908,171000,10.2392,10.2494,10.23,10.2494,2342,0
SSYS.US,5,20250908,171500,10.24,10.245,10.2299,10.2299,7038,0
SSYS.US,5,20250908,172000,10.235,10.2542,10.235,10.2542,1083,0
SSYS.US,5,20250908,172500,10.2507,10.2507,10.25,10.25,4061,0
SSYS.US,5,20250908,173000,10.25,10.25,10.21,10.21,4062,0
SSYS.US,5,20250908,173500,10.2002,10.22,10.2002,10.22,935,0
SSYS.US,5,20250908,174000,10.22,10.22,10.21,10.21,1390,0
SSYS.US,5,20250908,174500,10.2138,10.2138,10.19,10.19,2088,0
SSYS.US,5,20250908,175000,10.19,10.2,10.17,10.2,4208,0
SSYS.US,5,20250908,175500,10.2,10.2,10.1915,10.2,1810,0
SSYS.US,5,20250908,180000,10.21,10.2212,10.21,10.22,1805,0
SSYS.US,5,20250908,180500,10.22,10.225,10.21,10.225,710,0
SSYS.US,5,20250908,181000,10.23,10.25,10.225,10.25,4664,0
SSYS.US,5,20250908,181500,10.25,10.2538,10.2411,10.2411,4170,0
SSYS.US,5,20250908,182000,10.24,10.245,10.24,10.245,310,0
SSYS.US,5,20250908,182500,10.25,10.25,10.24,10.24,1320,0
SSYS.US,5,20250908,183000,10.25,10.25,10.25,10.25,600,0
SSYS.US,5,20250908,183500,10.24,10.24,10.2135,10.2135,1743,0
SSYS.US,5,20250908,184000,10.22,10.22,10.22,10.22,300,0
SSYS.US,5,20250908,185000,10.223,10.223,10.22,10.22,1594,0
SSYS.US,5,20250908,185500,10.216244,10.216244,10.216244,10.216244,100,0
SSYS.US,5,20250908,190000,10.2245,10.235,10.2245,10.225,1700,0
SSYS.US,5,20250908,190500,10.23,10.23,10.2,10.2,2825,0
SSYS.US,5,20250908,191000,10.195,10.21,10.195,10.21,600,0
SSYS.US,5,20250908,191500,10.2081,10.21,10.2006,10.21,1015,0
SSYS.US,5,20250908,192000,10.22,10.255,10.2182,10.255,1751,0
SSYS.US,5,20250908,192500,10.25,10.305,10.25,10.305,9823,0
SSYS.US,5,20250908,193000,10.29,10.295,10.29,10.29,1842,0
SSYS.US,5,20250908,193500,10.29,10.3,10.29,10.3,1813,0
SSYS.US,5,20250908,194000,10.29,10.31,10.22,10.225,25089,0
SSYS.US,5,20250908,194500,10.2246,10.23,10.2246,10.23,642,0
SSYS.US,5,20250908,195000,10.225,10.23,10.225,10.23,220,0
SSYS.US,5,20250908,195500,10.22,10.2207,10.2107,10.22,1279,0
SSYS.US,5,20250908,200000,10.22,10.225,10.22,10.22,345,0
SSYS.US,5,20250908,200500,10.22,10.2228,10.22,10.2228,2054,0
SSYS.US,5,20250908,201000,10.23,10.25,10.23,10.25,400,0
SSYS.US,5,20250908,201500,10.26,10.26,10.2414,10.245,5244,0
SSYS.US,5,20250908,202000,10.25,10.27,10.245,10.269,3000,0
SSYS.US,5,20250908,202500,10.27,10.27,10.265,10.27,1139,0
SSYS.US,5,20250908,203000,10.27,10.27,10.2635,10.2635,1900,0
SSYS.US,5,20250908,203500,10.2611,10.2699,10.26,10.2602,2539,0
SSYS.US,5,20250908,204000,10.26,10.26,10.25,10.255,1710,0
SSYS.US,5,20250908,204500,10.26,10.2635,10.26,10.2607,650,0
SSYS.US,5,20250908,205000,10.27,10.298,10.27,10.298,5787,0
SSYS.US,5,20250908,205500,10.2999,10.31,10.295,10.305,2236,0
SSYS.US,5,20250908,210000,10.3,10.3,10.295,10.2999,1100,0
SSYS.US,5,20250908,210500,10.295,10.295,10.265,10.265,1400,0
SSYS.US,5,20250908,211000,10.2699,10.2699,10.265,10.265,600,0
SSYS.US,5,20250908,211500,10.27,10.29,10.27,10.2899,2700,0
SSYS.US,5,20250908,212000,10.29,10.3158,10.29,10.31,6771,0
SSYS.US,5,20250908,212500,10.305,10.305,10.295,10.295,2713,0
SSYS.US,5,20250908,213000,10.295,10.3,10.23,10.23,16383,0
SSYS.US,5,20250908,213500,10.23,10.28,10.23,10.28,5677,0
SSYS.US,5,20250908,214000,10.272,10.31,10.265,10.31,12951,0
SSYS.US,5,20250908,214500,10.31,10.36,10.3,10.345,22661,0
SSYS.US,5,20250908,215000,10.34,10.34,10.3,10.3,19193,0
SSYS.US,5,20250908,215500,10.3,10.37,10.3,10.3,60764,0
SSYS.US,5,20250909,153000,10.21,10.245,10.12,10.125,34584,0
SSYS.US,5,20250909,153500,10.13,10.1406,10.1,10.1,4435,0
SSYS.US,5,20250909,154000,10.0811,10.1,10.07,10.09,4420,0
SSYS.US,5,20250909,154500,10.08,10.0861,10.0624,10.0639,2811,0
SSYS.US,5,20250909,155000,10.0686,10.07,10.03,10.07,16627,0
SSYS.US,5,20250909,155500,10.05,10.08,10.05,10.05,1513,0
SSYS.US,5,20250909,160000,10.065,10.065,10.035,10.0393,3937,0
SSYS.US,5,20250909,160500,10.04,10.0412,10.01,10.02,19702,0
SSYS.US,5,20250909,161000,10.02,10.0374,10.0165,10.02,7470,0
SSYS.US,5,20250909,161500,10.018,10.04,10.015,10.015,4109,0
SSYS.US,5,20250909,162000,10.0107,10.04,10.01,10.03,2700,0
SSYS.US,5,20250909,162500,10.025,10.0297,10.0012,10.0297,2899,0
SSYS.US,5,20250909,163000,10.015,10.0463,10.01,10.0463,5352,0
SSYS.US,5,20250909,163500,10.02,10.0282,10.01,10.015,6465,0
SSYS.US,5,20250909,164000,10.02,10.02,10.0094,10.01,3360,0
SSYS.US,5,20250909,164500,10.01,10.05,10.01,10.05,15241,0
SSYS.US,5,20250909,165000,10.05,10.05,10.035,10.035,1530,0
SSYS.US,5,20250909,165500,10.03,10.03,9.9801,9.99,13735,0
SSYS.US,5,20250909,170000,10,10,9.97,9.97,7182,0
SSYS.US,5,20250909,170500,9.975,10,9.9742,10,6583,0
SSYS.US,5,20250909,171000,9.995,10,9.9908,10,800,0
SSYS.US,5,20250909,171500,10,10.03,10,10.03,3433,0
SSYS.US,5,20250909,172000,10.02,10.03,10.02,10.03,1200,0
SSYS.US,5,20250909,172500,10.03,10.038,10.0207,10.0207,1117,0
SSYS.US,5,20250909,173000,10.031,10.11,10.02,10.1,61495,0
SSYS.US,5,20250909,173500,10.1,10.1,10.075,10.08,2249,0
SSYS.US,5,20250909,174000,10.08,10.08,10.045,10.05,7248,0
SSYS.US,5,20250909,174500,10.05,10.06,10.04,10.04,2500,0
SSYS.US,5,20250909,175000,10.0498,10.06,10.04,10.06,1504,0
SSYS.US,5,20250909,175500,10.07,10.14,10.06,10.14,3668,0
SSYS.US,5,20250909,180000,10.15,10.16,10.13,10.15,2997,0
SSYS.US,5,20250909,180500,10.15,10.16,10.14,10.16,2015,0
SSYS.US,5,20250909,181000,10.16,10.17,10.16,10.16,5273,0
SSYS.US,5,20250909,181500,10.16,10.1612,10.14,10.14,3398,0
SSYS.US,5,20250909,182000,10.1325,10.16,10.1325,10.16,8277,0
SSYS.US,5,20250909,182500,10.168,10.17,10.155,10.17,1499,0
SSYS.US,5,20250909,183000,10.18,10.18,10.17,10.17,300,0
SSYS.US,5,20250909,183500,10.1655,10.18,10.1655,10.18,1279,0
SSYS.US,5,20250909,184000,10.1743,10.1743,10.145,10.145,1200,0
SSYS.US,5,20250909,184500,10.145,10.145,10.135,10.135,504,0
SSYS.US,5,20250909,185000,10.15,10.15,10.13,10.13,1391,0
SSYS.US,5,20250909,185500,10.125,10.125,10.125,10.125,220,0
SSYS.US,5,20250909,190000,10.115,10.16,10.115,10.16,1810,0
SSYS.US,5,20250909,190500,10.16,10.1727,10.1428,10.1428,1570,0
SSYS.US,5,20250909,191000,10.15,10.163,10.15,10.1566,1981,0
SSYS.US,5,20250909,191500,10.1676,10.1676,10.1676,10.1676,197,0
SSYS.US,5,20250909,192000,10.16,10.16,10.1533,10.16,1145,0
SSYS.US,5,20250909,192500,10.15,10.16,10.15,10.16,300,0
SSYS.US,5,20250909,193000,10.15,10.17,10.146813,10.16,3075,0
SSYS.US,5,20250909,193500,10.16,10.195,10.15,10.195,11149,0
SSYS.US,5,20250909,194000,10.195,10.21,10.18,10.21,6729,0
SSYS.US,5,20250909,194500,10.215,10.215,10.21,10.21,1846,0
SSYS.US,5,20250909,195000,10.21,10.21,10.21,10.21,1308,0
SSYS.US,5,20250909,195500,10.21,10.245,10.21,10.235,10558,0
SSYS.US,5,20250909,200000,10.23,10.23,10.22,10.23,1300,0
SSYS.US,5,20250909,200500,10.23,10.23,10.22,10.22,1124,0
SSYS.US,5,20250909,201000,10.22,10.22,10.21,10.21,2053,0
SSYS.US,5,20250909,201500,10.21,10.22,10.17,10.175,6927,0
SSYS.US,5,20250909,202000,10.175,10.18,10.17,10.175,2321,0
SSYS.US,5,20250909,202500,10.175,10.2,10.175,10.19,4751,0
SSYS.US,5,20250909,203000,10.2,10.2,10.19,10.19,2040,0
SSYS.US,5,20250909,203500,10.195,10.1981,10.1909,10.195,4127,0
SSYS.US,5,20250909,204000,10.195,10.195,10.195,10.195,200,0
SSYS.US,5,20250909,204500,10.2,10.2,10.195,10.195,321,0
SSYS.US,5,20250909,205000,10.1925,10.205,10.1925,10.2045,1978,0
SSYS.US,5,20250909,205500,10.205,10.205,10.205,10.205,525,0
SSYS.US,5,20250909,210000,10.21,10.22,10.21,10.215,1509,0
SSYS.US,5,20250909,210500,10.21,10.21,10.19,10.19,3388,0
SSYS.US,5,20250909,211000,10.19,10.2,10.15,10.15,7871,0
SSYS.US,5,20250909,211500,10.155,10.17,10.15,10.16,7529,0
SSYS.US,5,20250909,212000,10.165,10.1698,10.091,10.095,21946,0
SSYS.US,5,20250909,212500,10.095,10.1,10.07,10.1,29880,0
SSYS.US,5,20250909,213000,10.095,10.2,10.095,10.14,58815,0
SSYS.US,5,20250909,213500,10.14,10.16,10.135,10.145,7437,0
SSYS.US,5,20250909,214000,10.145,10.18,10.145,10.175,20624,0
SSYS.US,5,20250909,214500,10.175,10.27,10.175,10.215,59600,0
SSYS.US,5,20250909,215000,10.21,10.3,10.141,10.145,20564,0
SSYS.US,5,20250909,215500,10.15,10.155,10.105,10.12,97020,0
SSYS.US,5,20250910,153000,10.12,10.2766,10.0608,10.0608,30225,0
SSYS.US,5,20250910,153500,10.1055,10.17,10.1055,10.15,1402,0
SSYS.US,5,20250910,154000,10.175,10.175,10.14,10.14,2900,0
SSYS.US,5,20250910,154500,10.13,10.13,10.04,10.05,14164,0
SSYS.US,5,20250910,155000,10.04,10.06,10.03,10.0336,4805,0
SSYS.US,5,20250910,155500,10.0391,10.0892,10.0391,10.08,15116,0
SSYS.US,5,20250910,160000,10.09,10.09,10.03,10.03,3807,0
SSYS.US,5,20250910,160500,10.0393,10.0508,10.025,10.045,9212,0
SSYS.US,5,20250910,161000,10.045,10.05,10.03,10.05,1839,0
SSYS.US,5,20250910,161500,10.04,10.08,10.04,10.075,12375,0
SSYS.US,5,20250910,162000,10.08,10.0958,10.075,10.075,7655,0
SSYS.US,5,20250910,162500,10.07,10.08,10.055,10.06,4685,0
SSYS.US,5,20250910,163000,10.06,10.065,10.05,10.05,2571,0
SSYS.US,5,20250910,163500,10.0484,10.05,10.04,10.05,1399,0
SSYS.US,5,20250910,164000,10.045,10.045,10.035,10.035,526,0
SSYS.US,5,20250910,164500,10.03,10.03,9.95,9.96,23075,0
SSYS.US,5,20250910,165000,9.9502,9.985,9.9502,9.965,5667,0
SSYS.US,5,20250910,165500,9.96,9.98,9.95,9.98,3647,0
SSYS.US,5,20250910,170000,9.97,9.9777,9.965,9.97,1701,0
SSYS.US,5,20250910,170500,9.98,9.98,9.97,9.98,8155,0
SSYS.US,5,20250910,171000,9.99,10.06,9.985,10.06,7656,0
SSYS.US,5,20250910,171500,10.05,10.05,10.02,10.03,4341,0
SSYS.US,5,20250910,172000,10.03,10.04,10.0278,10.0278,8031,0
SSYS.US,5,20250910,172500,10.03,10.04,10.02,10.03,4001,0
SSYS.US,5,20250910,173000,10.0201,10.03,10.0201,10.03,1545,0
SSYS.US,5,20250910,173500,10.02,10.03,10.02,10.03,1813,0
SSYS.US,5,20250910,174000,10.04,10.044,10.031,10.035,2364,0
SSYS.US,5,20250910,174500,10.0312,10.04,10.02,10.025,3400,0
SSYS.US,5,20250910,175000,10.025,10.05,10.02,10.02,21405,0
SSYS.US,5,20250910,175500,10.0242,10.05,10.0242,10.0425,2766,0
SSYS.US,5,20250910,180500,10.035,10.035,10.01,10.02,2113,0
SSYS.US,5,20250910,181000,10.02,10.035,10.02,10.0207,1999,0
SSYS.US,5,20250910,181500,10.02,10.02,9.96,9.965,9503,0
SSYS.US,5,20250910,182000,9.9675,9.9675,9.92,9.93,24118,0
SSYS.US,5,20250910,182500,9.94,9.945,9.9392,9.945,4147,0
SSYS.US,5,20250910,183000,9.9401,9.97,9.9401,9.96,9554,0
SSYS.US,5,20250910,183500,9.96,9.9699,9.96,9.9699,800,0
SSYS.US,5,20250910,184000,9.96,9.96,9.93,9.93,2487,0
SSYS.US,5,20250910,184500,9.935,9.94,9.9101,9.915,15516,0
SSYS.US,5,20250910,185000,9.91,9.91,9.885,9.905,26134,0
SSYS.US,5,20250910,185500,9.91,9.925,9.91,9.9168,3188,0
SSYS.US,5,20250910,190000,9.91,9.925,9.89,9.92,5627,0
SSYS.US,5,20250910,190500,9.925,9.93,9.895,9.895,1869,0
SSYS.US,5,20250910,191000,9.89,9.89,9.88,9.885,4600,0
SSYS.US,5,20250910,191500,9.89,9.89,9.84,9.845,15375,0
SSYS.US,5,20250910,192000,9.85,9.855,9.84,9.85,21743,0
SSYS.US,5,20250910,192500,9.8597,9.8617,9.84,9.84,6569,0
SSYS.US,5,20250910,193000,9.8446,9.8501,9.84,9.85,4904,0
SSYS.US,5,20250910,193500,9.855,9.855,9.845,9.845,4836,0
SSYS.US,5,20250910,194000,9.84,9.8402,9.72,9.768,134770,0
SSYS.US,5,20250910,194500,9.76,9.77,9.7232,9.755,18385,0
SSYS.US,5,20250910,195000,9.7535,9.76,9.7343,9.735,2529,0
SSYS.US,5,20250910,195500,9.735,9.735,9.71,9.715,12368,0
SSYS.US,5,20250910,200000,9.715,9.74,9.71,9.74,4315,0
SSYS.US,5,20250910,200500,9.735,9.7399,9.71,9.715,6310,0
SSYS.US,5,20250910,201000,9.715,9.77,9.705,9.77,19087,0
SSYS.US,5,20250910,201500,9.76,9.795,9.72,9.72,18477,0
SSYS.US,5,20250910,202000,9.72,9.74,9.69,9.715,20501,0
SSYS.US,5,20250910,202500,9.725,9.755,9.69,9.69,14224,0
SSYS.US,5,20250910,203000,9.695,9.7251,9.66,9.7251,10571,0
SSYS.US,5,20250910,203500,9.72,9.725,9.71,9.715,6161,0
SSYS.US,5,20250910,204000,9.72,9.72,9.66,9.66,34222,0
SSYS.US,5,20250910,204500,9.665,9.72,9.65,9.71,39964,0
SSYS.US,5,20250910,205000,9.705,9.715,9.68,9.69,13903,0
SSYS.US,5,20250910,205500,9.7,9.7,9.67,9.67,5417,0
SSYS.US,5,20250910,210000,9.675,9.675,9.65,9.65,5348,0
SSYS.US,5,20250910,210500,9.66,9.7,9.62,9.6685,58893,0
SSYS.US,5,20250910,211000,9.66,9.71,9.66,9.68,8525,0
SSYS.US,5,20250910,211500,9.68,9.69,9.68,9.69,2406,0
SSYS.US,5,20250910,212000,9.691,9.695,9.6864,9.69,1529,0
SSYS.US,5,20250910,212500,9.6802,9.69,9.66,9.675,16332,0
SSYS.US,5,20250910,213000,9.675,9.68,9.665,9.665,6740,0
SSYS.US,5,20250910,213500,9.66,9.66,9.6325,9.635,12793,0
SSYS.US,5,20250910,214000,9.635,9.65,9.6301,9.64,13437,0
SSYS.US,5,20250910,214500,9.645,9.695,9.645,9.695,34645,0
SSYS.US,5,20250910,215000,9.695,9.78,9.695,9.78,37387,0
SSYS.US,5,20250910,215500,9.775,9.82,9.7701,9.8,150359,0
SSYS.US,5,20250911,153000,9.76,9.83,9.755,9.78,43205,0
SSYS.US,5,20250911,153500,9.7779,9.78,9.73,9.78,3593,0
SSYS.US,5,20250911,154000,9.79,9.81,9.78,9.81,1396,0
SSYS.US,5,20250911,154500,9.8164,9.87,9.8,9.84,7609,0
SSYS.US,5,20250911,155000,9.829637,9.89,9.81,9.89,9086,0
SSYS.US,5,20250911,155500,9.8999,9.9026,9.88,9.9026,3978,0
SSYS.US,5,20250911,160000,9.905,9.96,9.905,9.955,5282,0
SSYS.US,5,20250911,160500,9.955,9.955,9.9,9.9,6932,0
SSYS.US,5,20250911,161000,9.91,9.93,9.86,9.86,6017,0
SSYS.US,5,20250911,161500,9.875,9.91,9.8501,9.87,5785,0
SSYS.US,5,20250911,162000,9.88,9.89,9.88,9.89,500,0
SSYS.US,5,20250911,162500,9.9,9.9099,9.9,9.9,1240,0
SSYS.US,5,20250911,163000,9.9,9.91,9.9,9.91,1381,0
SSYS.US,5,20250911,163500,9.92,9.96,9.9135,9.96,5055,0
SSYS.US,5,20250911,164000,9.9473,9.965,9.945,9.965,2826,0
SSYS.US,5,20250911,164500,9.97,9.9781,9.94,9.95,10173,0
SSYS.US,5,20250911,165000,9.94,9.945,9.92,9.9258,5277,0
SSYS.US,5,20250911,165500,9.93,9.94,9.9202,9.93,5467,0
SSYS.US,5,20250911,170000,9.93,9.93,9.91,9.915,2325,0
SSYS.US,5,20250911,170500,9.915,9.92,9.915,9.9199,4150,0
SSYS.US,5,20250911,171000,9.92,9.94,9.91,9.94,5693,0
SSYS.US,5,20250911,171500,9.93,9.9401,9.9225,9.93,7309,0
SSYS.US,5,20250911,172000,9.935,9.935,9.915,9.9299,4169,0
SSYS.US,5,20250911,172500,9.925,9.9799,9.9247,9.97,24748,0
SSYS.US,5,20250911,173000,9.97,9.98,9.97,9.98,3077,0
SSYS.US,5,20250911,173500,9.98,9.98,9.96,9.96,3237,0
SSYS.US,5,20250911,174000,9.96,9.97,9.96,9.96,4828,0
SSYS.US,5,20250911,174500,9.95,9.955,9.945,9.955,1811,0
SSYS.US,5,20250911,175000,9.955,9.9779,9.95,9.97,2234,0
SSYS.US,5,20250911,175500,9.98,9.98,9.97,9.98,800,0
SSYS.US,5,20250911,180000,9.98,10,9.98,9.9807,3398,0
SSYS.US,5,20250911,180500,9.99,10,9.98,9.98,1119,0
SSYS.US,5,20250911,181000,9.975,9.975,9.97,9.97,1336,0
SSYS.US,5,20250911,181500,9.969,9.975,9.969,9.975,1200,0
SSYS.US,5,20250911,182000,9.975,9.975,9.9699,9.975,2418,0
SSYS.US,5,20250911,182500,9.975,9.98,9.9698,9.9698,1073,0
SSYS.US,5,20250911,183000,9.97,9.99,9.97,9.99,1400,0
SSYS.US,5,20250911,183500,9.99,10.0012,9.99,10.0012,1665,0
SSYS.US,5,20250911,184000,10.005,10.0063,9.985,9.985,2068,0
SSYS.US,5,20250911,184500,9.99,9.995,9.989,9.995,2000,0
SSYS.US,5,20250911,185000,9.9955,10,9.9949,9.995,1191,0
SSYS.US,5,20250911,185500,9.995,10.01,9.995,10,2737,0
SSYS.US,5,20250911,190000,9.99,9.9989,9.99,9.9989,900,0
SSYS.US,5,20250911,190500,10,10,9.99,9.995,3853,0
SSYS.US,5,20250911,191000,9.995,10.01,9.995,10.0001,2283,0
SSYS.US,5,20250911,191500,10,10,9.995,9.9958,1263,0
SSYS.US,5,20250911,192000,10,10,10,10,200,0
SSYS.US,5,20250911,192500,10,10.01,9.9991,10.0045,2662,0
SSYS.US,5,20250911,193000,10.01,10.01,9.97,9.99,4647,0
SSYS.US,5,20250911,193500,9.9901,10.01,9.99,10,10659,0
SSYS.US,5,20250911,194000,10,10.0036,9.975,9.975,3403,0
SSYS.US,5,20250911,194500,9.975,9.98,9.97,9.975,665,0
SSYS.US,5,20250911,195000,9.975,9.975,9.9646,9.97,1739,0
SSYS.US,5,20250911,195500,9.97,9.97,9.93,9.94,14434,0
SSYS.US,5,20250911,200000,9.945,9.945,9.922,9.925,8501,0
SSYS.US,5,20250911,200500,9.925,9.925,9.92,9.92,500,0
SSYS.US,5,20250911,201000,9.915,9.925,9.91,9.92,3358,0
SSYS.US,5,20250911,201500,9.92,9.92,9.88,9.89,4747,0
SSYS.US,5,20250911,202000,9.88,9.88,9.875,9.88,824,0
SSYS.US,5,20250911,202500,9.878,9.9,9.875,9.88,20443,0
SSYS.US,5,20250911,203000,9.885,9.92,9.885,9.92,5248,0
SSYS.US,5,20250911,203500,9.9108,9.9108,9.8899,9.8899,3173,0
SSYS.US,5,20250911,204000,9.8802,9.9,9.8802,9.895,2800,0
SSYS.US,5,20250911,204500,9.895,9.92,9.895,9.9125,3212,0
SSYS.US,5,20250911,205000,9.91,9.915,9.9,9.91,2839,0
SSYS.US,5,20250911,205500,9.92,9.93,9.9165,9.93,2198,0
SSYS.US,5,20250911,210000,9.92,9.94,9.92,9.93,2277,0
SSYS.US,5,20250911,210500,9.93,9.94,9.92,9.925,1525,0
SSYS.US,5,20250911,211000,9.925,9.925,9.905,9.905,3097,0
SSYS.US,5,20250911,211500,9.91,9.91,9.905,9.905,1577,0
SSYS.US,5,20250911,212000,9.905,9.91,9.89,9.895,10651,0
SSYS.US,5,20250911,212500,9.89,9.8988,9.89,9.895,2550,0
SSYS.US,5,20250911,213000,9.895,9.9,9.88,9.885,8965,0
SSYS.US,5,20250911,213500,9.89,9.9,9.885,9.895,4867,0
SSYS.US,5,20250911,214000,9.895,9.895,9.865,9.875,7855,0
SSYS.US,5,20250911,214500,9.875,9.875,9.85,9.855,8262,0
SSYS.US,5,20250911,215000,9.855,9.86,9.83,9.845,14167,0
SSYS.US,5,20250911,215500,9.845,9.87,9.84,9.85,69206,0
SSYS.US,5,20250912,153000,9.83,9.8787,9.78,9.78,18642,0
SSYS.US,5,20250912,153500,9.789,9.795,9.73,9.7319,12220,0
SSYS.US,5,20250912,154000,9.75,9.75,9.7235,9.73,8409,0
SSYS.US,5,20250912,154500,9.7281,9.75,9.717,9.75,4809,0
SSYS.US,5,20250912,155000,9.745,9.7708,9.72,9.72,1100,0
SSYS.US,5,20250912,155500,9.7351,9.75,9.7247,9.75,14403,0
SSYS.US,5,20250912,160000,9.745,9.76,9.73,9.7332,4570,0
SSYS.US,5,20250912,160500,9.75,9.79,9.75,9.7827,2197,0
SSYS.US,5,20250912,161000,9.79,9.795,9.79,9.79,780,0
SSYS.US,5,20250912,161500,9.81,9.8223,9.8,9.8223,1700,0
SSYS.US,5,20250912,162000,9.8122,9.85,9.8122,9.83,5842,0
SSYS.US,5,20250912,162500,9.8345,9.8345,9.8,9.8084,4507,0
SSYS.US,5,20250912,163000,9.795,9.795,9.79,9.79,722,0
SSYS.US,5,20250912,163500,9.8,9.808,9.7993,9.8,2030,0
SSYS.US,5,20250912,164000,9.8,9.8,9.7873,9.7873,2508,0
SSYS.US,5,20250912,164500,9.8,9.82,9.8,9.81,2052,0
SSYS.US,5,20250912,165000,9.82,9.84,9.82,9.835,1039,0
SSYS.US,5,20250912,165500,9.835,9.84,9.827,9.83,6563,0
SSYS.US,5,20250912,170000,9.8327,9.8327,9.81,9.81,598,0
SSYS.US,5,20250912,170500,9.79,9.79,9.7676,9.7676,5515,0
SSYS.US,5,20250912,171000,9.77,9.78,9.7601,9.775,3350,0
SSYS.US,5,20250912,171500,9.775,9.78,9.775,9.7765,1599,0
SSYS.US,5,20250912,172000,9.77,9.77,9.77,9.77,200,0
SSYS.US,5,20250912,172500,9.77,9.77,9.77,9.77,132,0
SSYS.US,5,20250912,173000,9.7635,9.7784,9.7635,9.765,2384,0
SSYS.US,5,20250912,173500,9.7635,9.7635,9.755,9.755,4433,0
SSYS.US,5,20250912,174000,9.755,9.755,9.7431,9.745,2396,0
SSYS.US,5,20250912,174500,9.7455,9.7455,9.735,9.735,1193,0
SSYS.US,5,20250912,175000,9.735,9.745,9.73,9.7424,2380,0
SSYS.US,5,20250912,175500,9.7489,9.749,9.74,9.7409,1508,0
SSYS.US,5,20250912,180000,9.7484,9.75,9.742,9.745,4637,0
SSYS.US,5,20250912,180500,9.74,9.74,9.695,9.695,5320,0
SSYS.US,5,20250912,181000,9.69,9.7,9.69,9.7,1725,0
SSYS.US,5,20250912,181500,9.7,9.7,9.69,9.695,2076,0
SSYS.US,5,20250912,182000,9.695,9.6985,9.69,9.695,2488,0
SSYS.US,5,20250912,182500,9.695,9.6952,9.69,9.69,3225,0
SSYS.US,5,20250912,183000,9.685,9.6897,9.685,9.685,600,0
SSYS.US,5,20250912,183500,9.68,9.6988,9.68,9.6988,2929,0
SSYS.US,5,20250912,184000,9.6901,9.695,9.68,9.685,4621,0
SSYS.US,5,20250912,184500,9.69,9.71,9.685,9.71,2681,0
SSYS.US,5,20250912,185000,9.7032,9.73,9.7032,9.73,1475,0
SSYS.US,5,20250912,185500,9.737,9.737,9.71,9.71,5437,0
