<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20250919,183500,30.59,30.59,30.36,30.44,9229,0
LGN.US,5,20250919,184000,30.44,30.51,30.435,30.45,2000,0
LGN.US,5,20250919,184500,30.52,30.54,30.42,30.54,7717,0
LGN.US,5,20250919,185000,30.53,30.67,30.43,30.54,11400,0
LGN.US,5,20250919,185500,30.55,30.61,30.3,30.3,7022,0
LGN.US,5,20250919,190000,30.35,30.47,30.28,30.405,7777,0
LGN.US,5,20250919,190500,30.4,30.48,30.26,30.43,7982,0
LGN.US,5,20250919,191000,30.38,30.4799,30.31,30.395,3942,0
LGN.US,5,20250919,191500,30.395,30.48,30.395,30.4,2300,0
LGN.US,5,20250919,192000,30.47,30.47,30.39,30.395,5873,0
LGN.US,5,20250919,192500,30.47,30.47,30.395,30.45,3620,0
LGN.US,5,20250919,193000,30.4,30.46,30.4,30.42,2300,0
LGN.US,5,20250919,193500,30.41,30.55,30.405,30.465,8100,0
LGN.US,5,20250919,194000,30.465,30.54,30.465,30.495,5100,0
LGN.US,5,20250919,194500,30.495,30.55,30.44,30.495,1746,0
LGN.US,5,20250919,195000,30.495,30.6,30.33,30.505,11653,0
LGN.US,5,20250919,195500,30.52,30.875,30.505,30.72,9119,0
LGN.US,5,20250919,200000,30.665,30.78,30.665,30.75,4358,0
LGN.US,5,20250919,200500,30.74,30.79,30.74,30.79,2000,0
LGN.US,5,20250919,201000,30.74,31.045,30.74,31.045,5943,0
LGN.US,5,20250919,201500,31.045,31.045,30.73,30.81,17137,0
LGN.US,5,20250919,202000,30.82,30.99,30.81,30.96,6300,0
LGN.US,5,20250919,202500,30.955,31.05,30.905,31,5536,0
LGN.US,5,20250919,203000,31.005,31.05,30.875,30.895,5144,0
LGN.US,5,20250919,203500,30.98,30.98,30.895,30.905,6600,0
LGN.US,5,20250919,204000,30.8932,30.97,30.89,30.89,1104,0
LGN.US,5,20250919,204500,30.96,31.05,30.89,31,9188,0
LGN.US,5,20250919,205000,31,31.05,30.945,31.01,5101,0
LGN.US,5,20250919,205500,30.96,31.05,30.885,31.02,4433,0
LGN.US,5,20250919,210000,30.945,30.985,30.84,30.915,11991,0
LGN.US,5,20250919,210500,30.915,30.96,30.89,30.89,1200,0
LGN.US,5,20250919,211000,30.89,30.93,30.83,30.875,2979,0
LGN.US,5,20250919,211500,30.92,31.005,30.8075,31.005,8030,0
LGN.US,5,20250919,212000,30.865,31.42,30.865,31.4,114836,0
LGN.US,5,20250919,212500,31.4,31.45,31.195,31.27,9766,0
LGN.US,5,20250919,213000,31.37,31.635,31.275,31.42,14786,0
LGN.US,5,20250919,213500,31.52,31.55,31.38,31.53,6486,0
LGN.US,5,20250919,214000,31.43,31.5599,31.37,31.5,8846,0
LGN.US,5,20250919,214500,31.49,31.78,31.425,31.745,49265,0
LGN.US,5,20250919,215000,31.55,31.66,31.46,31.545,30735,0
LGN.US,5,20250919,215500,31.51,31.5214,31.21,31.35,76464,0
LGN.US,5,20250922,153000,31.16,31.36,31,31.01,1787,0
LGN.US,5,20250922,153500,31.135,31.135,31.135,31.135,150,0
LGN.US,5,20250922,154000,31.23,31.43,31.135,31.41,2678,0
LGN.US,5,20250922,154500,31.2151,31.23,31.2151,31.23,700,0
LGN.US,5,20250922,155000,31.125,31.125,31.125,31.125,100,0
LGN.US,5,20250922,155500,31.125,31.1685,31.105,31.1685,460,0
LGN.US,5,20250922,160000,31.105,31.105,31.105,31.105,118,0
LGN.US,5,20250922,160500,31,31,30.7601,30.7601,1438,0
LGN.US,5,20250922,161000,30.975,31.19,30.975,30.975,3100,0
LGN.US,5,20250922,162000,30.9611,30.975,30.9611,30.975,300,0
LGN.US,5,20250922,162500,30.975,31.09,30.975,31.09,853,0
LGN.US,5,20250922,163000,31.09,31.09,31.09,31.09,100,0
LGN.US,5,20250922,163500,31.09,31.09,31,31,200,0
LGN.US,5,20250922,164000,31.09,31.385,31.09,31.355,4773,0
LGN.US,5,20250922,164500,31.355,31.355,31.33,31.355,910,0
LGN.US,5,20250922,165000,31.34,31.44,31.25,31.25,3620,0
LGN.US,5,20250922,165500,31.41,31.41,31.235,31.235,200,0
LGN.US,5,20250922,170000,31.285,31.34,31.2,31.25,1671,0
LGN.US,5,20250922,170500,31.25,31.3,31.25,31.25,960,0
LGN.US,5,20250922,171000,31.3,31.3,31.3,31.3,500,0
LGN.US,5,20250922,171500,31.39,31.39,31.3,31.3,200,0
LGN.US,5,20250922,172000,31.2,31.47,31.2,31.28,2836,0
LGN.US,5,20250922,172500,31.3,31.55,31.3,31.55,600,0
LGN.US,5,20250922,173000,31.55,32,31.55,32,10445,0
LGN.US,5,20250922,173500,32.2,32.51,32.17,32.22,10481,0
LGN.US,5,20250922,174000,32.25,32.475,32.22,32.475,2901,0
LGN.US,5,20250922,174500,32.25,32.49,32.04,32.49,600,0
LGN.US,5,20250922,175000,32.48,32.555,32.255,32.555,8323,0
LGN.US,5,20250922,175500,32.555,32.555,32.52,32.52,2860,0
LGN.US,5,20250922,180000,32.52,32.52,32.4194,32.52,2290,0
LGN.US,5,20250922,180500,32.5,32.58,32.49,32.55,3820,0
LGN.US,5,20250922,181000,32.55,32.61,32.4,32.49,4259,0
LGN.US,5,20250922,181500,32.4001,32.6218,32.4001,32.545,1150,0
LGN.US,5,20250922,182000,32.49,32.505,32.14,32.505,15476,0
LGN.US,5,20250922,182500,32.505,32.505,32.505,32.505,300,0
LGN.US,5,20250922,183000,32.505,32.69,32.505,32.58,6820,0
LGN.US,5,20250922,183500,32.58,32.58,32.575,32.575,2600,0
LGN.US,5,20250922,184000,32.58,32.58,32.58,32.58,300,0
LGN.US,5,20250922,184500,32.58,32.58,32.46,32.46,4780,0
LGN.US,5,20250922,185000,32.46,32.515,32.46,32.515,300,0
LGN.US,5,20250922,185500,32.485,32.485,32.485,32.485,230,0
LGN.US,5,20250922,190000,32.485,32.57,32.485,32.55,3350,0
LGN.US,5,20250922,190500,32.53,32.57,32.53,32.57,1480,0
LGN.US,5,20250922,191000,32.555,32.56,32.5,32.56,1219,0
LGN.US,5,20250922,191500,32.56,32.56,32.535,32.56,516,0
LGN.US,5,20250922,192000,32.5409,32.5409,32.54,32.54,800,0
LGN.US,5,20250922,192500,32.535,32.56,32.535,32.54,2948,0
LGN.US,5,20250922,193000,32.54,32.635,32.54,32.58,3657,0
LGN.US,5,20250922,193500,32.585,32.585,32.48,32.55,1767,0
LGN.US,5,20250922,194000,32.49,32.49,32.49,32.49,200,0
LGN.US,5,20250922,194500,32.47,32.49,32.46,32.49,2550,0
LGN.US,5,20250922,195000,32.49,32.49,32.49,32.49,1576,0
LGN.US,5,20250922,195500,32.46,32.49,32.46,32.48,1500,0
LGN.US,5,20250922,200000,32.485,32.485,32.46,32.46,502,0
LGN.US,5,20250922,200500,32.48,32.52,32.48,32.52,2063,0
LGN.US,5,20250922,201000,32.52,32.52,32.52,32.52,100,0
LGN.US,5,20250922,201500,32.52,32.59,32.43,32.43,33256,0
LGN.US,5,20250922,202000,32.35,32.35,32.345,32.345,200,0
LGN.US,5,20250922,202500,32.36,32.395,32.21,32.25,2000,0
LGN.US,5,20250922,203000,32.22,32.48,32.2,32.33,1209,0
LGN.US,5,20250922,203500,32.19,32.33,32.03,32.05,1400,0
LGN.US,5,20250922,204000,32.06,32.09,31.78,31.815,2912,0
LGN.US,5,20250922,204500,31.77,31.77,31.36,31.61,1646,0
LGN.US,5,20250922,205000,31.73,32.01,31.61,31.85,4834,0
LGN.US,5,20250922,205500,31.91,32.2,31.91,31.95,2312,0
LGN.US,5,20250922,210000,32.16,32.195,31.99,31.99,411,0
LGN.US,5,20250922,210500,32.19,32.19,31.86,31.86,347,0
LGN.US,5,20250922,211000,31.955,31.98,31.86,31.955,3814,0
LGN.US,5,20250922,211500,31.955,32,31.85,31.955,2259,0
LGN.US,5,20250922,212000,31.955,31.97,31.86,31.95,1100,0
LGN.US,5,20250922,212500,32.03,32.21,31.975,32.1,6350,0
LGN.US,5,20250922,213000,32.145,32.19,31.99,32,6751,0
LGN.US,5,20250922,213500,32,32.08,31.98,32,2197,0
LGN.US,5,20250922,214000,32.01,32.285,32,32.1,8263,0
LGN.US,5,20250922,214500,32.1,32.17,32.09,32.09,1305,0
LGN.US,5,20250922,215000,32.15,32.43,32.03,32.42,15528,0
LGN.US,5,20250922,215500,32.43,32.81,32.28,32.74,137128,0
LGN.US,5,20250923,153000,33,33.365,32.94,33.365,20680,0
LGN.US,5,20250923,153500,33.3,33.3,33.3,33.3,150,0
LGN.US,5,20250923,154000,33.375,33.375,33.135,33.135,400,0
LGN.US,5,20250923,154500,33.3,33.425,33.13,33.13,1296,0
LGN.US,5,20250923,155000,33.3,33.4249,32.66,32.77,12876,0
LGN.US,5,20250923,155500,32.35,32.84,32.11,32.11,1250,0
LGN.US,5,20250923,160000,32.07,32.35,32.04,32.35,1800,0
LGN.US,5,20250923,160500,32.175,32.175,32.0373,32.0373,400,0
LGN.US,5,20250923,161000,32.042,32.1806,32.042,32.175,995,0
LGN.US,5,20250923,161500,32.175,32.1751,32.175,32.175,700,0
LGN.US,5,20250923,162000,32.19,32.19,32.19,32.19,100,0
LGN.US,5,20250923,162500,32.35,32.485,32.35,32.405,1635,0
LGN.US,5,20250923,163000,32.45,32.8,32.45,32.79,500,0
LGN.US,5,20250923,163500,32.79,32.85,32.54,32.78,1692,0
LGN.US,5,20250923,164000,32.87,33.28,32.78,33.28,1200,0
LGN.US,5,20250923,164500,33.28,33.28,32.975,33.27,1000,0
LGN.US,5,20250923,165000,33.27,33.27,32.67,32.98,1800,0
LGN.US,5,20250923,165500,33.18,33.27,32.975,33.1275,1683,0
LGN.US,5,20250923,170000,33.27,33.28,33,33.28,3300,0
LGN.US,5,20250923,170500,33.27,33.33,33.14,33.24,2000,0
LGN.US,5,20250923,171000,33.32,33.34,33.15,33.2,2214,0
LGN.US,5,20250923,171500,33.2036,33.31,33.2,33.3,1200,0
LGN.US,5,20250923,172000,33.32,33.34,33.21,33.33,1200,0
LGN.US,5,20250923,172500,33.34,33.38,33.17,33.31,1149,0
LGN.US,5,20250923,173000,33.31,33.38,33.22,33.22,1450,0
LGN.US,5,20250923,173500,33.4,33.4,33.01,33.235,500,0
LGN.US,5,20250923,174000,33.24,33.445,33.035,33.035,400,0
LGN.US,5,20250923,174500,33.25,33.25,32.635,32.635,3268,0
LGN.US,5,20250923,175000,32.66,32.74,32.63,32.71,800,0
LGN.US,5,20250923,175500,32.69,33.225,32.5301,33.225,9249,0
LGN.US,5,20250923,180000,33.2,33.225,33.175,33.175,550,0
LGN.US,5,20250923,180500,33.175,33.175,32.645,32.66,21338,0
LGN.US,5,20250923,181000,32.705,32.705,32.53,32.66,1000,0
LGN.US,5,20250923,181500,32.615,32.615,32.615,32.615,100,0
LGN.US,5,20250923,182000,32.6496,32.6496,32.51,32.51,2588,0
LGN.US,5,20250923,182500,32.39,32.53,32.31,32.42,507,0
LGN.US,5,20250923,183000,32.42,32.43,32.31,32.405,1033,0
LGN.US,5,20250923,183500,32.41,32.41,32.275,32.275,3115,0
LGN.US,5,20250923,184000,32.35,32.36,32.35,32.35,1670,0
LGN.US,5,20250923,184500,32.4,32.865,32.38,32.81,9903,0
LGN.US,5,20250923,185000,32.82,32.84,32.76,32.79,1281,0
LGN.US,5,20250923,190000,32.85,32.85,32.835,32.835,400,0
LGN.US,5,20250923,190500,32.86,33.13,32.85,33.105,4482,0
LGN.US,5,20250923,191000,33.125,33.125,33.09,33.09,500,0
LGN.US,5,20250923,191500,33.125,33.155,33.125,33.125,600,0
LGN.US,5,20250923,192000,33.125,33.125,33.05,33.05,500,0
LGN.US,5,20250923,192500,33.1,33.1,33,33,1595,0
LGN.US,5,20250923,193000,32.975,33.1,32.955,33.1,1075,0
LGN.US,5,20250923,193500,33.1,33.145,32.905,32.905,500,0
LGN.US,5,20250923,194000,32.8204,33,32.82,32.905,2100,0
LGN.US,5,20250923,194500,32.905,32.905,32.81,32.9,1600,0
LGN.US,5,20250923,195000,32.89,32.89,32.863954,32.863954,750,0
LGN.US,5,20250923,195500,32.96,32.96,32.96,32.96,100,0
LGN.US,5,20250923,200000,32.93,32.96,32.885,32.885,300,0
LGN.US,5,20250923,200500,32.885,32.96,32.885,32.925,3000,0
LGN.US,5,20250923,201000,32.88,32.95,32.88,32.91,1563,0
LGN.US,5,20250923,201500,32.96,33.255,32.895,33.255,2604,0
LGN.US,5,20250923,202000,32.99,33.47,32.92,33.17,1300,0
LGN.US,5,20250923,202500,33.405,33.405,33.17,33.17,300,0
LGN.US,5,20250923,203000,33.16,33.16,32.91,32.91,400,0
LGN.US,5,20250923,203500,33.04,33.04,33.03,33.03,414,0
LGN.US,5,20250923,204000,33.03,33.1499,33.03,33.06,1151,0
LGN.US,5,20250923,204500,33.06,33.06,32.97,33.01,800,0
LGN.US,5,20250923,205000,33.03,33.03,32.97,32.97,1345,0
LGN.US,5,20250923,205500,33.11,33.14,32.91,33.03,800,0
LGN.US,5,20250923,210000,33.14,33.15,33.03,33.03,1100,0
LGN.US,5,20250923,210500,33.14,33.14,33.015,33.06,1384,0
LGN.US,5,20250923,211000,33.015,33.11,33.015,33.06,700,0
LGN.US,5,20250923,211500,33.105,33.14,32.995,33.14,3025,0
LGN.US,5,20250923,212000,33.1,33.23,33.09,33.23,8068,0
LGN.US,5,20250923,212500,33.15,33.37,33.15,33.37,3200,0
LGN.US,5,20250923,213000,33.255,33.36,33.2175,33.255,1900,0
LGN.US,5,20250923,213500,33.35,33.36,33.31,33.33,786,0
LGN.US,5,20250923,214000,33.25,33.49,33.25,33.49,5999,0
LGN.US,5,20250923,214500,33.45,33.59,33.375,33.58,6512,0
LGN.US,5,20250923,215000,33.485,33.6,33.33,33.33,12492,0
LGN.US,5,20250923,215500,33.29,33.49,33.29,33.4,108049,0
LGN.US,5,20250924,153000,33.4,33.45,33.3493,33.45,1347,0
LGN.US,5,20250924,153500,33.785,33.785,33.785,33.785,100,0
LGN.US,5,20250924,154000,33.78,34,33.695,33.94,2362,0
LGN.US,5,20250924,154500,33.76,33.87,33.74,33.795,4484,0
LGN.US,5,20250924,155000,33.7435,33.85,33.7435,33.795,1517,0
LGN.US,5,20250924,155500,33.75,33.845,33.675,33.675,3799,0
LGN.US,5,20250924,160000,33.75,33.75,33.51,33.72,550,0
LGN.US,5,20250924,160500,33.6,33.775,33.33,33.36,2984,0
LGN.US,5,20250924,161000,33.36,33.36,33.36,33.36,100,0
LGN.US,5,20250924,161500,33.365,33.54,33.365,33.4,700,0
LGN.US,5,20250924,162000,33.365,33.54,33.365,33.365,4100,0
LGN.US,5,20250924,162500,33.52,33.755,33.38,33.755,3542,0
LGN.US,5,20250924,163000,33.75,33.98,33.75,33.92,1100,0
LGN.US,5,20250924,163500,33.9,33.9853,33.75,33.75,2848,0
LGN.US,5,20250924,164000,33.79,34.01,33.79,33.99,48037,0
LGN.US,5,20250924,164500,34,34.02,34,34.02,500,0
LGN.US,5,20250924,165000,34.015,34.3,33.97,34.06,8250,0
LGN.US,5,20250924,165500,34.02,34.055,33.76,33.77,2290,0
LGN.US,5,20250924,170000,34.055,34.055,33.7,33.75,1675,0
LGN.US,5,20250924,170500,33.6,33.695,33.6,33.695,355,0
LGN.US,5,20250924,171000,33.7,33.7,33.5,33.56,1892,0
LGN.US,5,20250924,171500,33.69,33.69,33.37,33.38,1800,0
LGN.US,5,20250924,172000,33.53,33.675,33.39,33.53,2415,0
LGN.US,5,20250924,172500,33.53,33.54,33.5,33.54,1500,0
LGN.US,5,20250924,173000,33.54,33.54,33.47,33.54,743,0
LGN.US,5,20250924,173500,33.535,33.535,33.44,33.535,3542,0
LGN.US,5,20250924,174000,33.66,33.91,33.55,33.87,2932,0
LGN.US,5,20250924,174500,34,34,33.71,33.71,2472,0
LGN.US,5,20250924,175000,33.95,33.99,33.95,33.99,300,0
LGN.US,5,20250924,175500,33.94,33.94,33.66,33.76,4576,0
LGN.US,5,20250924,180000,33.6037,33.6037,33.6037,33.6037,500,0
LGN.US,5,20250924,180500,33.66,33.66,33.49,33.565,4395,0
LGN.US,5,20250924,181000,33.565,33.565,33.49,33.555,500,0
LGN.US,5,20250924,181500,33.555,33.64,33.555,33.64,400,0
LGN.US,5,20250924,182000,33.63,33.7,33.63,33.7,1400,0
LGN.US,5,20250924,182500,33.72,33.845,33.66,33.66,1595,0
LGN.US,5,20250924,183000,33.71,33.71,33.54,33.565,2809,0
LGN.US,5,20250924,183500,33.6699,33.67,33.5862,33.635,446,0
LGN.US,5,20250924,184000,33.67,33.68,33.6,33.6,4033,0
LGN.US,5,20250924,184500,33.71,33.72,33.69,33.69,700,0
LGN.US,5,20250924,185000,33.965,33.985,33.65,33.86,4792,0
LGN.US,5,20250924,185500,33.86,33.93,33.85,33.85,1937,0
LGN.US,5,20250924,190000,33.855,33.97,33.855,33.97,1430,0
LGN.US,5,20250924,190500,33.97,33.98,33.82,33.975,8201,0
LGN.US,5,20250924,191000,33.88,33.88,33.77,33.88,2000,0
LGN.US,5,20250924,191500,33.88,33.88,33.87,33.88,539,0
LGN.US,5,20250924,192000,33.945,33.97,33.88,33.94,950,0
LGN.US,5,20250924,192500,33.94,33.985,33.89,33.985,1800,0
LGN.US,5,20250924,193000,33.99,34.07,33.9,34,75409,0
LGN.US,5,20250924,193500,34.005,34.07,33.95,33.97,4666,0
LGN.US,5,20250924,194000,33.97,34,33.72,33.72,5490,0
LGN.US,5,20250924,194500,33.7451,33.76,33.695,33.7,4204,0
LGN.US,5,20250924,195000,33.7,33.7,33.7,33.7,700,0
LGN.US,5,20250924,195500,33.63,33.685,33.57,33.58,2730,0
LGN.US,5,20250924,200000,33.535,33.54,33.39,33.435,3325,0
LGN.US,5,20250924,200500,33.43,33.435,33.33,33.435,1534,0
LGN.US,5,20250924,201000,33.525,33.53,33.46,33.46,500,0
LGN.US,5,20250924,201500,33.54,33.54,33.435,33.4507,4450,0
LGN.US,5,20250924,202000,33.53,33.54,33.43,33.43,2328,0
LGN.US,5,20250924,202500,33.54,33.54,33.435,33.52,1711,0
LGN.US,5,20250924,203000,33.53,33.54,33.4275,33.54,1751,0
LGN.US,5,20250924,203500,33.54,33.77,33.54,33.585,5213,0
LGN.US,5,20250924,204000,33.585,33.74,33.575,33.575,3078,0
LGN.US,5,20250924,204500,33.57,33.575,33.57,33.57,983,0
LGN.US,5,20250924,205000,33.57,33.66,33.41,33.565,3397,0
LGN.US,5,20250924,205500,33.705,33.705,33.525,33.565,1817,0
LGN.US,5,20250924,210000,33.56,33.56,33.31,33.425,16497,0
LGN.US,5,20250924,210500,33.425,33.465,33.09,33.465,2918,0
LGN.US,5,20250924,211000,33.3,33.48,33.3,33.48,809,0
LGN.US,5,20250924,211500,33.305,33.48,33.3,33.305,1521,0
LGN.US,5,20250924,212000,33.3,33.49,33.3,33.49,641,0
LGN.US,5,20250924,212500,33.51,33.51,33.285,33.31,2931,0
LGN.US,5,20250924,213000,33.49,33.515,33.49,33.51,1000,0
LGN.US,5,20250924,213500,33.47,33.495,33.34,33.36,4200,0
LGN.US,5,20250924,214000,33.4075,33.49,33.38,33.48,4291,0
LGN.US,5,20250924,214500,33.48,33.49,33.34,33.415,5825,0
LGN.US,5,20250924,215000,33.415,33.54,33.34,33.52,4993,0
LGN.US,5,20250924,215500,33.53,33.88,33.42,33.88,128023,0
LGN.US,5,20250925,153000,33.26,33.42,33.26,33.42,1396,0
LGN.US,5,20250925,153500,33.4101,33.4101,32.4109,32.485,12630,0
LGN.US,5,20250925,154000,32.465,32.72,32.46,32.46,3846,0
LGN.US,5,20250925,154500,32.55,32.55,32,32.14,9213,0
LGN.US,5,20250925,155000,32.17,32.17,32.01,32.075,8519,0
LGN.US,5,20250925,155500,32.075,32.075,31.71,31.72,26192,0
LGN.US,5,20250925,160000,31.66,31.92,31.64,31.92,5938,0
LGN.US,5,20250925,160500,31.92,32.23,31.92,32.22,3009,0
LGN.US,5,20250925,161000,32.24,32.405,31.84,31.955,11411,0
LGN.US,5,20250925,161500,31.955,32.12,31.955,32.1,4308,0
LGN.US,5,20250925,162000,32.03,32.16,31.8,32.15,15807,0
LGN.US,5,20250925,162500,32.13,32.13,31.99,31.995,6439,0
LGN.US,5,20250925,163000,31.99,32,31.99,31.99,2523,0
LGN.US,5,20250925,163500,32.01,32.01,31.98,31.98,2554,0
LGN.US,5,20250925,164000,31.98,32.025,31.85,31.91,6705,0
LGN.US,5,20250925,164500,31.91,31.91,31.72,31.75,5291,0
LGN.US,5,20250925,165000,31.775,32.02,31.58,31.81,10024,0
LGN.US,5,20250925,165500,31.74,31.7779,31.735,31.74,1500,0
LGN.US,5,20250925,170000,31.74,31.8,31.645,31.705,2846,0
LGN.US,5,20250925,170500,31.715,31.715,31.695,31.695,1504,0
LGN.US,5,20250925,171000,31.695,31.77,31.69,31.69,1628,0
LGN.US,5,20250925,171500,31.715,31.74,31.67,31.67,4465,0
LGN.US,5,20250925,172000,31.665,31.76,31.665,31.69,3294,0
LGN.US,5,20250925,172500,31.69,31.73,31.66,31.71,2816,0
LGN.US,5,20250925,173000,31.66,32.03,31.6,31.87,14580,0
LGN.US,5,20250925,173500,31.87,31.985,31.85,31.935,7145,0
LGN.US,5,20250925,174000,31.935,31.935,31.93,31.93,3005,0
LGN.US,5,20250925,174500,31.93,32.01,31.85,31.875,3109,0
LGN.US,5,20250925,175000,31.845,31.845,31.65,31.65,4663,0
LGN.US,5,20250925,175500,31.65,31.725,31.635,31.675,2013,0
LGN.US,5,20250925,180000,31.675,31.7,31.675,31.6875,2997,0
LGN.US,5,20250925,180500,31.6875,31.88,31.675,31.7357,4408,0
LGN.US,5,20250925,181000,31.76,31.86,31.7,31.74,1952,0
LGN.US,5,20250925,181500,31.74,31.74,31.735,31.735,200,0
LGN.US,5,20250925,182000,31.73,31.73,31.37,31.37,2350,0
LGN.US,5,20250925,182500,31.37,31.37,31.17,31.17,3217,0
LGN.US,5,20250925,183000,31.35,31.35,31.19,31.325,1818,0
LGN.US,5,20250925,183500,31.405,31.41,31.405,31.41,600,0
LGN.US,5,20250925,184000,31.41,31.47,31.38,31.47,3900,0
LGN.US,5,20250925,184500,31.46,31.53,31.46,31.525,4536,0
LGN.US,5,20250925,185000,31.46,31.46,31.41,31.41,2100,0
LGN.US,5,20250925,185500,31.39,31.72,31.39,31.72,2680,0
LGN.US,5,20250925,190000,31.63,31.7074,31.6,31.695,1768,0
LGN.US,5,20250925,190500,31.62,31.7,31.62,31.7,1773,0
LGN.US,5,20250925,191000,31.7,31.8,31.695,31.78,3643,0
LGN.US,5,20250925,191500,31.775,31.775,31.775,31.775,400,0
LGN.US,5,20250925,192000,31.75,31.78,31.67,31.745,8639,0
LGN.US,5,20250925,192500,31.745,31.8,31.73,31.765,1007,0
LGN.US,5,20250925,193000,31.7677,31.81,31.765,31.78,3657,0
LGN.US,5,20250925,193500,31.8,31.92,31.78,31.91,2749,0
LGN.US,5,20250925,194000,31.92,32.04,31.75,31.865,7476,0
LGN.US,5,20250925,194500,31.865,32.0736,31.79,31.85,6011,0
LGN.US,5,20250925,195000,31.85,32,31.84,31.895,10415,0
LGN.US,5,20250925,195500,31.9,31.98,31.85,31.85,2500,0
LGN.US,5,20250925,200000,31.845,31.85,31.73,31.755,12309,0
LGN.US,5,20250925,200500,31.75,31.9,31.62,31.62,2583,0
LGN.US,5,20250925,201000,31.675,31.72,31.66,31.71,1234,0
LGN.US,5,20250925,201500,31.71,31.7616,31.71,31.7616,1002,0
LGN.US,5,20250925,202000,31.73,31.78,31.7201,31.765,3613,0
LGN.US,5,20250925,202500,31.765,31.8,31.75,31.75,1666,0
LGN.US,5,20250925,203000,31.765,31.765,31.73,31.76,2028,0
LGN.US,5,20250925,203500,31.76,31.81,31.76,31.785,2908,0
LGN.US,5,20250925,204000,31.82,32.08,31.82,31.945,1600,0
LGN.US,5,20250925,204500,31.87,31.945,31.83,31.94,2202,0
LGN.US,5,20250925,205000,31.8516,32.05,31.75,31.8,5309,0
LGN.US,5,20250925,205500,31.8,31.8,31.73,31.79,3290,0
LGN.US,5,20250925,210000,31.79,31.7936,31.79,31.79,1726,0
LGN.US,5,20250925,210500,31.845,31.87,31.79,31.84,6395,0
LGN.US,5,20250925,211000,31.84,31.93,31.84,31.93,1400,0
LGN.US,5,20250925,211500,31.93,31.96,31.91,31.95,14165,0
LGN.US,5,20250925,212000,31.95,32.03,31.94,31.995,9700,0
LGN.US,5,20250925,212500,32,32,31.82,31.895,10779,0
LGN.US,5,20250925,213000,31.895,31.97,31.73,31.97,1282,0
LGN.US,5,20250925,213500,31.965,31.965,31.9,31.93,16220,0
LGN.US,5,20250925,214000,31.94,31.99,31.94,31.99,22343,0
LGN.US,5,20250925,214500,31.98,31.98,31.9,31.96,13625,0
LGN.US,5,20250925,215000,31.97,32.0875,31.95,32.075,10438,0
LGN.US,5,20250925,215500,32.05,32.26,31.9625,32.08,130524,0
LGN.US,5,20250926,153000,32.03,32.5,32.03,32.5,1117,0
LGN.US,5,20250926,154000,32.11,32.11,32.11,32.11,100,0
LGN.US,5,20250926,154500,32.2,32.2,32.1048,32.1048,331,0
LGN.US,5,20250926,155000,32.07,32.353206,32.07,32.25,1683,0
LGN.US,5,20250926,155500,32,32,32,32,101,0
LGN.US,5,20250926,160000,32.25,32.25,32.25,32.25,258,0
LGN.US,5,20250926,160500,32,32,31.5,31.79,4686,0
LGN.US,5,20250926,161000,31.41,31.75,31.41,31.6368,1902,0
LGN.US,5,20250926,161500,31.82,32.2495,31.745,31.745,3661,0
LGN.US,5,20250926,162000,31.745,31.745,31.745,31.745,500,0
LGN.US,5,20250926,162500,31.745,31.745,31.745,31.745,648,0
LGN.US,5,20250926,163000,31.745,31.96,31.675,31.94,2758,0
LGN.US,5,20250926,163500,31.675,31.94,31.6,31.665,3330,0
LGN.US,5,20250926,164000,31.94,31.94,31.39,31.665,1500,0
LGN.US,5,20250926,164500,31.85,31.85,31.598,31.81,1357,0
LGN.US,5,20250926,165000,31.76,31.78,31.58,31.75,1949,0
LGN.US,5,20250926,165500,31.75,32.12,31.74,32.08,4335,0
LGN.US,5,20250926,170000,32.27,32.29,32.02,32.12,4570,0
LGN.US,5,20250926,170500,32.22,32.31,32,32.21,3349,0
LGN.US,5,20250926,171000,32.25,32.25,31.975,32.13,3169,0
LGN.US,5,20250926,171500,32.14,32.22,32.04,32.14,2409,0
LGN.US,5,20250926,172000,32.07,32.15,32.03,32.13,2863,0
LGN.US,5,20250926,172500,32.13,32.15,32,32.06,4296,0
LGN.US,5,20250926,173000,32.11,32.11,31.66,31.725,3895,0
LGN.US,5,20250926,173500,31.68,31.84,31.64,31.84,3682,0
LGN.US,5,20250926,174000,31.85,31.89,31.565,31.75,3460,0
LGN.US,5,20250926,174500,31.6375,31.74,31.62,31.62,2773,0
LGN.US,5,20250926,175000,31.68,31.71,31.28,31.34,6263,0
LGN.US,5,20250926,175500,31.43,31.58,31.43,31.46,7029,0
LGN.US,5,20250926,180000,31.47,31.47,31.12,31.22,7035,0
LGN.US,5,20250926,180500,31.22,31.25,30.955,30.955,25484,0
LGN.US,5,20250926,181000,30.98,31.07,30.9,30.9,10848,0
LGN.US,5,20250926,181500,30.87,31.07,30.865,30.865,14116,0
LGN.US,5,20250926,182000,30.885,30.885,30.75,30.805,10693,0
LGN.US,5,20250926,182500,30.82,30.86,30.4,30.53,11838,0
LGN.US,5,20250926,183000,30.53,31.49,30.4,31.49,16269,0
LGN.US,5,20250926,183500,31.3,31.53,30.965,30.965,9068,0
LGN.US,5,20250926,184000,30.855,31.23,30.855,31.075,4263,0
