<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20250929,172000,1.395,1.395,1.39,1.395,2217,0
IRWD.US,5,20250929,173000,1.39,1.3987,1.39,1.39,895,0
IRWD.US,5,20250929,173500,1.39,1.39,1.39,1.39,941,0
IRWD.US,5,20250929,174000,1.3907,1.3907,1.39,1.39,461,0
IRWD.US,5,20250929,174500,1.395,1.395,1.395,1.395,100,0
IRWD.US,5,20250929,175500,1.395,1.395,1.385,1.385,1360,0
IRWD.US,5,20250929,180000,1.385,1.385,1.38,1.385,1890,0
IRWD.US,5,20250929,180500,1.38,1.385,1.38,1.385,4759,0
IRWD.US,5,20250929,181000,1.385,1.39,1.385,1.385,1000,0
IRWD.US,5,20250929,181500,1.385,1.39,1.38,1.385,8215,0
IRWD.US,5,20250929,182000,1.3847,1.395,1.3847,1.395,17260,0
IRWD.US,5,20250929,182500,1.395,1.395,1.395,1.395,2200,0
IRWD.US,5,20250929,183000,1.39,1.39,1.385,1.39,5079,0
IRWD.US,5,20250929,184000,1.385,1.39,1.38,1.38,4969,0
IRWD.US,5,20250929,184500,1.375,1.375,1.375,1.375,1200,0
IRWD.US,5,20250929,185000,1.371,1.375,1.371,1.375,1023,0
IRWD.US,5,20250929,185500,1.375,1.375,1.37,1.375,1000,0
IRWD.US,5,20250929,190000,1.375,1.375,1.3701,1.375,3468,0
IRWD.US,5,20250929,190500,1.375,1.375,1.37,1.37,1340,0
IRWD.US,5,20250929,191000,1.375,1.375,1.375,1.375,1406,0
IRWD.US,5,20250929,191500,1.375,1.375,1.375,1.375,2635,0
IRWD.US,5,20250929,192000,1.37,1.375,1.37,1.375,1366,0
IRWD.US,5,20250929,192500,1.375,1.375,1.37,1.375,1900,0
IRWD.US,5,20250929,193000,1.3789,1.3789,1.37,1.375,2452,0
IRWD.US,5,20250929,193500,1.3788,1.3788,1.37,1.375,2800,0
IRWD.US,5,20250929,194000,1.375,1.38,1.375,1.375,3100,0
IRWD.US,5,20250929,194500,1.375,1.38,1.3701,1.375,3276,0
IRWD.US,5,20250929,195000,1.375,1.38,1.37,1.375,913,0
IRWD.US,5,20250929,195500,1.375,1.385,1.365,1.385,189627,0
IRWD.US,5,20250929,200000,1.385,1.385,1.37,1.385,16001,0
IRWD.US,5,20250929,200500,1.385,1.3889,1.385,1.385,1418,0
IRWD.US,5,20250929,201000,1.385,1.385,1.385,1.385,800,0
IRWD.US,5,20250929,201500,1.385,1.385,1.385,1.385,1900,0
IRWD.US,5,20250929,202000,1.385,1.385,1.385,1.385,900,0
IRWD.US,5,20250929,202500,1.3862,1.3887,1.385,1.385,831,0
IRWD.US,5,20250929,203000,1.385,1.385,1.385,1.385,2056,0
IRWD.US,5,20250929,203500,1.385,1.4,1.385,1.4,38505,0
IRWD.US,5,20250929,204000,1.4,1.41,1.4,1.41,31158,0
IRWD.US,5,20250929,204500,1.41,1.41,1.405,1.41,2014,0
IRWD.US,5,20250929,205500,1.41,1.41,1.405,1.405,887,0
IRWD.US,5,20250929,210000,1.405,1.41,1.405,1.41,1875,0
IRWD.US,5,20250929,210500,1.405,1.43,1.405,1.42,24941,0
IRWD.US,5,20250929,211000,1.43,1.44,1.4287,1.4305,32496,0
IRWD.US,5,20250929,211500,1.435,1.44,1.43,1.44,16843,0
IRWD.US,5,20250929,212000,1.44,1.44,1.4301,1.44,5700,0
IRWD.US,5,20250929,212500,1.4367,1.45,1.4301,1.445,39016,0
IRWD.US,5,20250929,213000,1.45,1.45,1.44,1.45,8761,0
IRWD.US,5,20250929,213500,1.45,1.45,1.4023,1.41,46239,0
IRWD.US,5,20250929,214000,1.41,1.415,1.385,1.39,125928,0
IRWD.US,5,20250929,214500,1.4,1.41,1.395,1.41,10967,0
IRWD.US,5,20250929,215000,1.405,1.415,1.4,1.41,26537,0
IRWD.US,5,20250929,215500,1.405,1.42,1.3901,1.42,136126,0
IRWD.US,5,20250930,153000,1.4,1.42,1.395,1.42,16492,0
IRWD.US,5,20250930,153500,1.42,1.42,1.415,1.415,839,0
IRWD.US,5,20250930,154000,1.415,1.42,1.415,1.415,1275,0
IRWD.US,5,20250930,154500,1.415,1.415,1.41,1.415,4468,0
IRWD.US,5,20250930,155000,1.41,1.415,1.41,1.415,463,0
IRWD.US,5,20250930,155500,1.415,1.415,1.415,1.415,400,0
IRWD.US,5,20250930,160000,1.42,1.4272,1.4147,1.4147,18649,0
IRWD.US,5,20250930,160500,1.415,1.42,1.4105,1.415,4467,0
IRWD.US,5,20250930,161000,1.4197,1.425,1.415,1.425,1786,0
IRWD.US,5,20250930,161500,1.425,1.425,1.425,1.425,3600,0
IRWD.US,5,20250930,162000,1.4209,1.425,1.4209,1.425,1400,0
IRWD.US,5,20250930,162500,1.4242,1.425,1.42,1.425,4298,0
IRWD.US,5,20250930,163000,1.425,1.425,1.42,1.425,4316,0
IRWD.US,5,20250930,163500,1.4262,1.4262,1.415,1.415,4677,0
IRWD.US,5,20250930,164000,1.415,1.42,1.415,1.415,2150,0
IRWD.US,5,20250930,164500,1.415,1.415,1.415,1.415,3557,0
IRWD.US,5,20250930,165000,1.415,1.415,1.4,1.405,18557,0
IRWD.US,5,20250930,165500,1.4,1.405,1.4,1.4013,2527,0
IRWD.US,5,20250930,170000,1.4045,1.405,1.4,1.4,900,0
IRWD.US,5,20250930,170500,1.405,1.405,1.405,1.405,1283,0
IRWD.US,5,20250930,171000,1.4,1.405,1.4,1.4,740,0
IRWD.US,5,20250930,171500,1.4,1.41,1.4,1.4,3559,0
IRWD.US,5,20250930,172000,1.4,1.4,1.4,1.4,11552,0
IRWD.US,5,20250930,172500,1.4,1.4087,1.4,1.405,7071,0
IRWD.US,5,20250930,173000,1.4,1.4,1.4,1.4,400,0
IRWD.US,5,20250930,173500,1.4,1.4,1.4,1.4,1200,0
IRWD.US,5,20250930,174000,1.4,1.4,1.4,1.4,600,0
IRWD.US,5,20250930,174500,1.4005,1.405,1.4,1.405,3595,0
IRWD.US,5,20250930,175000,1.4,1.405,1.4,1.405,6377,0
IRWD.US,5,20250930,175500,1.401,1.4099,1.401,1.405,1743,0
IRWD.US,5,20250930,180000,1.405,1.405,1.405,1.405,434,0
IRWD.US,5,20250930,180500,1.405,1.405,1.4,1.405,900,0
IRWD.US,5,20250930,181000,1.4019,1.4065,1.4019,1.405,1417,0
IRWD.US,5,20250930,181500,1.405,1.405,1.4,1.405,1300,0
IRWD.US,5,20250930,182000,1.405,1.41,1.405,1.405,1200,0
IRWD.US,5,20250930,182500,1.405,1.405,1.405,1.405,488,0
IRWD.US,5,20250930,183000,1.405,1.405,1.405,1.405,330,0
IRWD.US,5,20250930,183500,1.4,1.4,1.4,1.4,100,0
IRWD.US,5,20250930,184000,1.41,1.41,1.4,1.405,777,0
IRWD.US,5,20250930,185000,1.405,1.41,1.405,1.41,800,0
IRWD.US,5,20250930,185500,1.405,1.405,1.4,1.405,48235,0
IRWD.US,5,20250930,190000,1.4,1.405,1.4,1.4,2602,0
IRWD.US,5,20250930,190500,1.405,1.4053,1.4,1.4,9828,0
IRWD.US,5,20250930,191000,1.4,1.41,1.4,1.41,4037,0
IRWD.US,5,20250930,191500,1.4,1.4,1.4,1.4,2628,0
IRWD.US,5,20250930,192000,1.4,1.4092,1.4,1.4,11795,0
IRWD.US,5,20250930,192500,1.405,1.42,1.4011,1.415,13235,0
IRWD.US,5,20250930,193000,1.415,1.415,1.415,1.415,2170,0
IRWD.US,5,20250930,193500,1.415,1.415,1.405,1.415,60009,0
IRWD.US,5,20250930,194000,1.415,1.415,1.41,1.41,300,0
IRWD.US,5,20250930,194500,1.415,1.415,1.415,1.415,300,0
IRWD.US,5,20250930,195000,1.415,1.415,1.415,1.415,200,0
IRWD.US,5,20250930,195500,1.415,1.4161,1.41,1.415,4432,0
IRWD.US,5,20250930,200000,1.415,1.425,1.415,1.425,10600,0
IRWD.US,5,20250930,200500,1.425,1.425,1.425,1.425,100,0
IRWD.US,5,20250930,201000,1.425,1.44,1.425,1.44,6529,0
IRWD.US,5,20250930,201500,1.435,1.445,1.435,1.4402,14072,0
IRWD.US,5,20250930,202000,1.445,1.445,1.44,1.44,1047,0
IRWD.US,5,20250930,202500,1.44,1.4444,1.435,1.4444,6338,0
IRWD.US,5,20250930,203000,1.44,1.445,1.44,1.445,1878,0
IRWD.US,5,20250930,203500,1.445,1.45,1.445,1.445,790,0
IRWD.US,5,20250930,204000,1.445,1.445,1.44,1.445,17825,0
IRWD.US,5,20250930,204500,1.445,1.445,1.44,1.445,311,0
IRWD.US,5,20250930,205000,1.445,1.445,1.4449,1.445,3966,0
IRWD.US,5,20250930,205500,1.445,1.445,1.44,1.4445,1558,0
IRWD.US,5,20250930,210000,1.445,1.46,1.4401,1.445,39976,0
IRWD.US,5,20250930,210500,1.445,1.45,1.43,1.435,42727,0
IRWD.US,5,20250930,211000,1.43,1.43,1.425,1.43,3060,0
IRWD.US,5,20250930,211500,1.43,1.43,1.42,1.425,6842,0
IRWD.US,5,20250930,212000,1.425,1.425,1.41,1.41,17335,0
IRWD.US,5,20250930,212500,1.41,1.4178,1.41,1.41,8550,0
IRWD.US,5,20250930,213000,1.41,1.41,1.39,1.395,22146,0
IRWD.US,5,20250930,213500,1.39,1.39,1.3602,1.365,60730,0
IRWD.US,5,20250930,214000,1.37,1.37,1.36,1.36,27430,0
IRWD.US,5,20250930,214500,1.365,1.365,1.345,1.345,84622,0
IRWD.US,5,20250930,215000,1.345,1.35,1.335,1.335,59558,0
IRWD.US,5,20250930,215500,1.33,1.36,1.31,1.32,425350,0
IRWD.US,5,20251001,153000,1.29,1.35,1.29,1.35,47489,0
IRWD.US,5,20251001,153500,1.35,1.37,1.35,1.37,2213,0
IRWD.US,5,20251001,154000,1.37,1.37,1.3417,1.3417,14727,0
IRWD.US,5,20251001,154500,1.3592,1.36,1.33,1.335,11037,0
IRWD.US,5,20251001,155000,1.335,1.335,1.335,1.335,2030,0
IRWD.US,5,20251001,155500,1.335,1.335,1.33,1.335,12346,0
IRWD.US,5,20251001,160000,1.335,1.34,1.335,1.335,6921,0
IRWD.US,5,20251001,160500,1.335,1.335,1.33,1.33,2322,0
IRWD.US,5,20251001,161000,1.33,1.37,1.325,1.36,30373,0
IRWD.US,5,20251001,161500,1.355,1.3892,1.355,1.3892,11362,0
IRWD.US,5,20251001,162000,1.385,1.385,1.38,1.38,3248,0
IRWD.US,5,20251001,162500,1.385,1.39,1.38,1.385,4819,0
IRWD.US,5,20251001,163000,1.385,1.39,1.385,1.385,18529,0
IRWD.US,5,20251001,163500,1.385,1.39,1.385,1.39,2300,0
IRWD.US,5,20251001,164000,1.385,1.3895,1.3808,1.385,12892,0
IRWD.US,5,20251001,164500,1.39,1.405,1.39,1.405,15354,0
IRWD.US,5,20251001,165000,1.405,1.41,1.4,1.41,2618,0
IRWD.US,5,20251001,165500,1.405,1.405,1.39,1.395,14423,0
IRWD.US,5,20251001,170000,1.39,1.3956,1.39,1.395,6226,0
IRWD.US,5,20251001,170500,1.395,1.3995,1.39,1.395,5145,0
IRWD.US,5,20251001,171000,1.395,1.4,1.385,1.385,21227,0
IRWD.US,5,20251001,171500,1.39,1.395,1.39,1.395,4336,0
IRWD.US,5,20251001,172000,1.395,1.395,1.395,1.395,1200,0
IRWD.US,5,20251001,172500,1.395,1.43,1.39,1.43,68680,0
IRWD.US,5,20251001,173000,1.435,1.45,1.4347,1.4495,55429,0
IRWD.US,5,20251001,173500,1.445,1.46,1.445,1.46,37034,0
IRWD.US,5,20251001,174000,1.46,1.46,1.4501,1.455,10528,0
IRWD.US,5,20251001,174500,1.455,1.48,1.4538,1.48,56135,0
IRWD.US,5,20251001,175000,1.48,1.51,1.4795,1.505,39560,0
IRWD.US,5,20251001,175500,1.505,1.5095,1.5,1.5,10037,0
IRWD.US,5,20251001,180000,1.5095,1.51,1.495,1.495,37643,0
IRWD.US,5,20251001,180500,1.495,1.5,1.4941,1.4995,1640,0
IRWD.US,5,20251001,181000,1.4995,1.51,1.49,1.4999,103909,0
IRWD.US,5,20251001,181500,1.4995,1.5,1.49,1.5,23177,0
IRWD.US,5,20251001,182000,1.4901,1.51,1.4901,1.505,1512,0
IRWD.US,5,20251001,182500,1.51,1.51,1.5,1.505,20661,0
IRWD.US,5,20251001,183000,1.505,1.52,1.505,1.5105,59377,0
IRWD.US,5,20251001,183500,1.515,1.5199,1.505,1.515,17693,0
IRWD.US,5,20251001,184000,1.5195,1.52,1.515,1.515,3706,0
IRWD.US,5,20251001,184500,1.515,1.53,1.5001,1.5189,38445,0
IRWD.US,5,20251001,185000,1.5145,1.52,1.5101,1.5153,8593,0
IRWD.US,5,20251001,185500,1.515,1.52,1.5005,1.505,6444,0
IRWD.US,5,20251001,190000,1.505,1.505,1.485,1.49,18141,0
IRWD.US,5,20251001,190500,1.485,1.485,1.475,1.475,6346,0
IRWD.US,5,20251001,191000,1.48,1.4865,1.475,1.4865,4766,0
IRWD.US,5,20251001,191500,1.49,1.49,1.47,1.4701,6429,0
IRWD.US,5,20251001,192000,1.475,1.485,1.4717,1.485,5709,0
IRWD.US,5,20251001,192500,1.48,1.49,1.48,1.48,3862,0
IRWD.US,5,20251001,193000,1.485,1.4895,1.475,1.475,6639,0
IRWD.US,5,20251001,193500,1.475,1.48,1.4709,1.475,2928,0
IRWD.US,5,20251001,194000,1.475,1.4765,1.47,1.475,8347,0
IRWD.US,5,20251001,194500,1.475,1.49,1.475,1.475,6259,0
IRWD.US,5,20251001,195000,1.48,1.48,1.47,1.48,2452,0
IRWD.US,5,20251001,195500,1.4717,1.4717,1.46,1.465,10793,0
IRWD.US,5,20251001,200000,1.465,1.47,1.46,1.465,4086,0
IRWD.US,5,20251001,200500,1.47,1.4758,1.47,1.47,5207,0
IRWD.US,5,20251001,201000,1.475,1.48,1.47,1.475,5082,0
IRWD.US,5,20251001,201500,1.475,1.475,1.46,1.47,4723,0
IRWD.US,5,20251001,202000,1.47,1.475,1.47,1.475,2793,0
IRWD.US,5,20251001,202500,1.475,1.48,1.475,1.475,5283,0
IRWD.US,5,20251001,203000,1.475,1.475,1.475,1.475,2819,0
IRWD.US,5,20251001,203500,1.475,1.48,1.475,1.475,4886,0
IRWD.US,5,20251001,204000,1.475,1.48,1.475,1.475,4715,0
IRWD.US,5,20251001,204500,1.475,1.48,1.475,1.48,2755,0
IRWD.US,5,20251001,205000,1.475,1.475,1.465,1.465,19255,0
IRWD.US,5,20251001,205500,1.465,1.47,1.4638,1.465,1600,0
IRWD.US,5,20251001,210000,1.47,1.48,1.45,1.455,35996,0
IRWD.US,5,20251001,210500,1.4592,1.4592,1.455,1.455,1924,0
IRWD.US,5,20251001,211000,1.45,1.46,1.45,1.455,2893,0
IRWD.US,5,20251001,211500,1.45,1.455,1.445,1.445,7537,0
IRWD.US,5,20251001,212000,1.44,1.445,1.44,1.445,2400,0
IRWD.US,5,20251001,212500,1.445,1.45,1.445,1.445,4609,0
IRWD.US,5,20251001,213000,1.445,1.45,1.445,1.45,4479,0
IRWD.US,5,20251001,213500,1.45,1.455,1.44,1.44,57100,0
IRWD.US,5,20251001,214000,1.4305,1.435,1.4305,1.435,8494,0
IRWD.US,5,20251001,214500,1.435,1.4353,1.43,1.435,34715,0
IRWD.US,5,20251001,215000,1.435,1.44,1.43,1.435,10196,0
IRWD.US,5,20251001,215500,1.435,1.46,1.43,1.46,162020,0
IRWD.US,5,20251002,153000,1.48,1.5,1.45,1.495,41202,0
IRWD.US,5,20251002,153500,1.4917,1.495,1.4805,1.4805,3416,0
IRWD.US,5,20251002,154000,1.485,1.485,1.47,1.475,3130,0
IRWD.US,5,20251002,154500,1.4795,1.4799,1.475,1.4799,1059,0
IRWD.US,5,20251002,155000,1.475,1.49,1.475,1.49,15888,0
IRWD.US,5,20251002,155500,1.48,1.48,1.48,1.48,447,0
IRWD.US,5,20251002,160000,1.48,1.49,1.4781,1.4781,884,0
IRWD.US,5,20251002,160500,1.485,1.5,1.46,1.5,25047,0
IRWD.US,5,20251002,161000,1.5,1.5,1.49,1.5,4851,0
IRWD.US,5,20251002,161500,1.495,1.53,1.495,1.515,15604,0
IRWD.US,5,20251002,162000,1.5147,1.53,1.5147,1.52,8503,0
IRWD.US,5,20251002,162500,1.5259,1.54,1.52,1.54,23705,0
IRWD.US,5,20251002,163000,1.535,1.54,1.5301,1.535,9340,0
IRWD.US,5,20251002,163500,1.5306,1.538,1.5303,1.5303,1720,0
IRWD.US,5,20251002,164000,1.535,1.5494,1.531,1.5455,8387,0
IRWD.US,5,20251002,164500,1.54,1.54,1.525,1.525,12476,0
IRWD.US,5,20251002,165000,1.5206,1.525,1.5206,1.525,2891,0
IRWD.US,5,20251002,165500,1.5299,1.5299,1.515,1.5298,25927,0
IRWD.US,5,20251002,170000,1.525,1.53,1.515,1.515,5126,0
IRWD.US,5,20251002,171000,1.5108,1.5108,1.485,1.49,12529,0
IRWD.US,5,20251002,171500,1.49,1.49,1.4803,1.4851,2259,0
IRWD.US,5,20251002,172000,1.48,1.48,1.48,1.48,141,0
IRWD.US,5,20251002,172500,1.4802,1.49,1.4802,1.485,1097,0
IRWD.US,5,20251002,173000,1.4866,1.4866,1.485,1.485,700,0
IRWD.US,5,20251002,174000,1.485,1.49,1.485,1.485,6086,0
IRWD.US,5,20251002,174500,1.4893,1.4893,1.48,1.4892,1071,0
IRWD.US,5,20251002,175000,1.485,1.49,1.485,1.49,1728,0
IRWD.US,5,20251002,175500,1.48,1.49,1.48,1.49,200,0
IRWD.US,5,20251002,180500,1.4847,1.4847,1.4847,1.4847,342,0
IRWD.US,5,20251002,181000,1.49,1.495,1.48,1.485,10967,0
IRWD.US,5,20251002,181500,1.485,1.49,1.48,1.49,3433,0
IRWD.US,5,20251002,182000,1.495,1.4981,1.4922,1.4922,1014,0
IRWD.US,5,20251002,182500,1.495,1.495,1.495,1.495,528,0
IRWD.US,5,20251002,183000,1.4983,1.4983,1.49,1.49,400,0
IRWD.US,5,20251002,183500,1.495,1.495,1.495,1.495,2850,0
IRWD.US,5,20251002,184000,1.495,1.495,1.49,1.49,1700,0
IRWD.US,5,20251002,184500,1.4987,1.4987,1.48,1.48,1632,0
IRWD.US,5,20251002,185000,1.485,1.485,1.48,1.48,2400,0
IRWD.US,5,20251002,185500,1.48,1.4851,1.47,1.485,6996,0
IRWD.US,5,20251002,190000,1.485,1.485,1.485,1.485,500,0
IRWD.US,5,20251002,190500,1.48,1.48,1.48,1.48,1540,0
IRWD.US,5,20251002,191000,1.475,1.48,1.475,1.48,4378,0
IRWD.US,5,20251002,191500,1.48,1.48,1.48,1.48,100,0
IRWD.US,5,20251002,192000,1.4762,1.4762,1.4762,1.4762,170,0
IRWD.US,5,20251002,192500,1.48,1.48,1.47,1.475,662,0
IRWD.US,5,20251002,193000,1.475,1.48,1.475,1.48,740,0
IRWD.US,5,20251002,193500,1.48,1.48,1.475,1.475,3017,0
IRWD.US,5,20251002,194000,1.4704,1.48,1.4704,1.48,3306,0
IRWD.US,5,20251002,194500,1.475,1.48,1.475,1.48,2077,0
IRWD.US,5,20251002,195000,1.48,1.49,1.48,1.49,2352,0
IRWD.US,5,20251002,195500,1.49,1.5,1.49,1.49,2764,0
IRWD.US,5,20251002,200000,1.495,1.495,1.495,1.495,2590,0
IRWD.US,5,20251002,200500,1.5,1.5,1.4995,1.4995,382,0
IRWD.US,5,20251002,201000,1.5,1.5,1.49,1.498,1243,0
IRWD.US,5,20251002,201500,1.5,1.5,1.49,1.495,12867,0
IRWD.US,5,20251002,202000,1.5,1.515,1.5,1.515,45570,0
IRWD.US,5,20251002,202500,1.515,1.535,1.515,1.525,54176,0
IRWD.US,5,20251002,203000,1.52,1.525,1.52,1.52,10896,0
IRWD.US,5,20251002,203500,1.525,1.535,1.525,1.535,3797,0
IRWD.US,5,20251002,204000,1.5394,1.54,1.53,1.535,7931,0
IRWD.US,5,20251002,204500,1.535,1.535,1.535,1.535,3467,0
IRWD.US,5,20251002,205000,1.535,1.535,1.5309,1.5309,2442,0
IRWD.US,5,20251002,205500,1.535,1.54,1.53,1.535,819,0
IRWD.US,5,20251002,210000,1.535,1.535,1.535,1.535,200,0
IRWD.US,5,20251002,210500,1.535,1.535,1.535,1.535,100,0
IRWD.US,5,20251002,211000,1.54,1.55,1.54,1.55,11013,0
IRWD.US,5,20251002,211500,1.54,1.55,1.54,1.55,10084,0
IRWD.US,5,20251002,212000,1.545,1.55,1.5447,1.55,762,0
IRWD.US,5,20251002,212500,1.5421,1.56,1.5413,1.555,17231,0
IRWD.US,5,20251002,213000,1.56,1.57,1.56,1.565,24038,0
IRWD.US,5,20251002,213500,1.57,1.57,1.565,1.565,2300,0
IRWD.US,5,20251002,214000,1.57,1.57,1.56,1.57,2121,0
IRWD.US,5,20251002,214500,1.57,1.585,1.57,1.58,19434,0
IRWD.US,5,20251002,215000,1.5799,1.6,1.5715,1.6,37115,0
IRWD.US,5,20251002,215500,1.595,1.61,1.59,1.61,116507,0
IRWD.US,5,20251003,153000,1.63,1.7299,1.61,1.665,57931,0
IRWD.US,5,20251003,153500,1.6699,1.675,1.62,1.62,142294,0
IRWD.US,5,20251003,154000,1.614,1.62,1.533,1.533,43748,0
IRWD.US,5,20251003,154500,1.53,1.535,1.484,1.4993,68447,0
IRWD.US,5,20251003,155000,1.5,1.565,1.49,1.565,77701,0
IRWD.US,5,20251003,155500,1.562,1.562,1.4602,1.51,87375,0
IRWD.US,5,20251003,160000,1.51,1.525,1.495,1.52,36977,0
IRWD.US,5,20251003,160500,1.52,1.53,1.505,1.52,41951,0
IRWD.US,5,20251003,161000,1.52,1.56,1.52,1.55,38236,0
IRWD.US,5,20251003,161500,1.55,1.55,1.53,1.535,14641,0
IRWD.US,5,20251003,162000,1.535,1.535,1.535,1.535,1552,0
IRWD.US,5,20251003,162500,1.535,1.545,1.525,1.525,38165,0
IRWD.US,5,20251003,163000,1.525,1.525,1.5,1.515,24506,0
IRWD.US,5,20251003,163500,1.515,1.52,1.49,1.4995,26359,0
IRWD.US,5,20251003,164000,1.5,1.515,1.495,1.515,14060,0
IRWD.US,5,20251003,164500,1.515,1.52,1.515,1.5196,2807,0
IRWD.US,5,20251003,165000,1.519,1.519,1.515,1.515,870,0
IRWD.US,5,20251003,165500,1.515,1.52,1.51,1.51,1840,0
IRWD.US,5,20251003,170000,1.5195,1.525,1.515,1.515,7496,0
IRWD.US,5,20251003,170500,1.51,1.515,1.48,1.505,51106,0
IRWD.US,5,20251003,171000,1.505,1.505,1.495,1.4995,4923,0
IRWD.US,5,20251003,171500,1.495,1.51,1.49,1.4993,21557,0
IRWD.US,5,20251003,172000,1.4993,1.5,1.48,1.485,9098,0
IRWD.US,5,20251003,172500,1.49,1.53,1.49,1.515,48889,0
IRWD.US,5,20251003,173000,1.515,1.53,1.515,1.52,3267,0
IRWD.US,5,20251003,173500,1.525,1.53,1.522,1.525,2920,0
IRWD.US,5,20251003,174000,1.5278,1.53,1.52,1.52,3410,0
IRWD.US,5,20251003,174500,1.525,1.53,1.52,1.525,2635,0
IRWD.US,5,20251003,175000,1.52,1.53,1.52,1.525,3463,0
IRWD.US,5,20251003,175500,1.53,1.53,1.525,1.525,1214,0
IRWD.US,5,20251003,180000,1.53,1.5399,1.525,1.525,8092,0
IRWD.US,5,20251003,180500,1.525,1.5301,1.525,1.525,10833,0
IRWD.US,5,20251003,181000,1.5209,1.5265,1.505,1.505,44657,0
IRWD.US,5,20251003,181500,1.505,1.5099,1.485,1.485,12191,0
IRWD.US,5,20251003,182000,1.48,1.49,1.475,1.49,12333,0
IRWD.US,5,20251003,182500,1.495,1.495,1.475,1.475,18111,0
IRWD.US,5,20251003,183000,1.475,1.485,1.475,1.485,4928,0
IRWD.US,5,20251003,183500,1.485,1.485,1.485,1.485,600,0
IRWD.US,5,20251003,184000,1.48,1.49,1.475,1.475,8259,0
IRWD.US,5,20251003,184500,1.4745,1.49,1.47,1.475,41367,0
IRWD.US,5,20251003,185000,1.475,1.475,1.4635,1.465,10464,0
IRWD.US,5,20251003,185500,1.46,1.47,1.46,1.4699,10950,0
IRWD.US,5,20251003,190000,1.465,1.47,1.46,1.4699,8123,0
IRWD.US,5,20251003,190500,1.4691,1.4691,1.44,1.442,78863,0
IRWD.US,5,20251003,191000,1.44,1.47,1.43,1.46,45797,0
IRWD.US,5,20251003,191500,1.46,1.46,1.44,1.445,6945,0
IRWD.US,5,20251003,192000,1.445,1.445,1.42,1.4293,181543,0
IRWD.US,5,20251003,192500,1.43,1.43,1.41,1.4191,12296,0
IRWD.US,5,20251003,193000,1.41,1.4699,1.41,1.465,71205,0
IRWD.US,5,20251003,193500,1.4601,1.4603,1.435,1.44,13169,0
IRWD.US,5,20251003,194000,1.445,1.45,1.44,1.44,5512,0
IRWD.US,5,20251003,194500,1.4495,1.45,1.44,1.44,11993,0
IRWD.US,5,20251003,195000,1.44,1.44,1.4295,1.4295,14190,0
IRWD.US,5,20251003,195500,1.42,1.43,1.42,1.425,30561,0
IRWD.US,5,20251003,200000,1.425,1.425,1.42,1.42,3300,0
IRWD.US,5,20251003,200500,1.4299,1.4491,1.425,1.4468,27916,0
IRWD.US,5,20251003,201000,1.449,1.4495,1.445,1.445,4662,0
IRWD.US,5,20251003,201500,1.445,1.445,1.42,1.43,116461,0
IRWD.US,5,20251003,202000,1.4295,1.43,1.4201,1.425,10248,0
IRWD.US,5,20251003,202500,1.43,1.445,1.4201,1.445,134906,0
IRWD.US,5,20251003,203000,1.445,1.445,1.445,1.445,1577,0
IRWD.US,5,20251003,203500,1.445,1.45,1.44,1.44,48626,0
IRWD.US,5,20251003,204000,1.445,1.45,1.44,1.44,7478,0
IRWD.US,5,20251003,204500,1.44,1.445,1.44,1.44,4600,0
IRWD.US,5,20251003,205000,1.44,1.45,1.44,1.44,52779,0
IRWD.US,5,20251003,205500,1.445,1.445,1.44,1.445,11234,0
IRWD.US,5,20251003,210000,1.44,1.4495,1.44,1.445,10005,0
IRWD.US,5,20251003,210500,1.44,1.475,1.44,1.475,113337,0
IRWD.US,5,20251003,211000,1.48,1.49,1.47,1.475,63553,0
IRWD.US,5,20251003,211500,1.475,1.485,1.475,1.485,18953,0
IRWD.US,5,20251003,212000,1.485,1.4895,1.48,1.4895,9294,0
IRWD.US,5,20251003,212500,1.48,1.49,1.475,1.49,63231,0
IRWD.US,5,20251003,213000,1.49,1.49,1.485,1.485,2973,0
IRWD.US,5,20251003,213500,1.485,1.49,1.48,1.485,23648,0
IRWD.US,5,20251003,214000,1.485,1.485,1.485,1.485,3841,0
IRWD.US,5,20251003,214500,1.485,1.52,1.48,1.52,121644,0
IRWD.US,5,20251003,215000,1.53,1.53,1.52,1.525,35138,0
IRWD.US,5,20251003,215500,1.52,1.55,1.5001,1.55,176230,0
IRWD.US,5,20251006,153000,1.54,1.59,1.54,1.59,47125,0
IRWD.US,5,20251006,153500,1.58,1.58,1.54,1.56,41694,0
IRWD.US,5,20251006,154000,1.565,1.57,1.5506,1.5506,3845,0
IRWD.US,5,20251006,154500,1.56,1.56,1.5538,1.555,9427,0
IRWD.US,5,20251006,155000,1.56,1.565,1.56,1.565,900,0
IRWD.US,5,20251006,155500,1.565,1.565,1.5313,1.5313,23246,0
IRWD.US,5,20251006,160000,1.535,1.57,1.5309,1.565,16606,0
IRWD.US,5,20251006,160500,1.5612,1.59,1.5612,1.59,7471,0
IRWD.US,5,20251006,161000,1.59,1.595,1.58,1.5801,22511,0
IRWD.US,5,20251006,161500,1.59,1.59,1.58,1.59,9832,0
IRWD.US,5,20251006,162000,1.59,1.59,1.58,1.58,7623,0
IRWD.US,5,20251006,162500,1.585,1.59,1.5801,1.585,22545,0
