<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20250909,172000,22.94,22.94,22.94,22.94,300,0
LYTS.US,5,20250909,172500,22.95,22.95,22.93,22.93,900,0
LYTS.US,5,20250909,173000,22.93,22.93,22.89,22.9,605,0
LYTS.US,5,20250909,173500,22.915,22.915,22.915,22.915,500,0
LYTS.US,5,20250909,174000,22.9075,22.9075,22.9075,22.9075,100,0
LYTS.US,5,20250909,174500,22.86,22.88,22.86,22.87,942,0
LYTS.US,5,20250909,175000,22.94,22.975,22.94,22.975,600,0
LYTS.US,5,20250909,175500,22.98,23.055,22.92,22.99,24520,0
LYTS.US,5,20250909,180000,22.8803,22.945,22.8803,22.945,799,0
LYTS.US,5,20250909,180500,22.955,22.967,22.955,22.967,200,0
LYTS.US,5,20250909,181000,22.91,22.955,22.91,22.955,700,0
LYTS.US,5,20250909,181500,22.945,22.945,22.88,22.915,800,0
LYTS.US,5,20250909,182000,22.915,22.915,22.91,22.91,500,0
LYTS.US,5,20250909,182500,22.915,22.925,22.915,22.925,300,0
LYTS.US,5,20250909,183000,22.93,22.96,22.93,22.96,936,0
LYTS.US,5,20250909,184000,22.945,22.945,22.88,22.885,1446,0
LYTS.US,5,20250909,184500,22.885,22.885,22.885,22.885,400,0
LYTS.US,5,20250909,185000,22.89,22.89,22.815,22.815,3296,0
LYTS.US,5,20250909,185500,22.83,22.84,22.815,22.83,800,0
LYTS.US,5,20250909,190000,22.81,22.875,22.81,22.85,5147,0
LYTS.US,5,20250909,190500,22.82,22.85,22.82,22.84,26078,0
LYTS.US,5,20250909,191000,22.84,22.84,22.835,22.835,400,0
LYTS.US,5,20250909,191500,22.85,22.91,22.835,22.88,9883,0
LYTS.US,5,20250909,192000,22.88,22.93,22.88,22.89,25643,0
LYTS.US,5,20250909,192500,22.92,22.95,22.9,22.9,2375,0
LYTS.US,5,20250909,193000,22.9,22.9,22.9,22.9,300,0
LYTS.US,5,20250909,193500,22.86,22.9,22.815,22.825,3453,0
LYTS.US,5,20250909,194000,22.825,22.825,22.825,22.825,500,0
LYTS.US,5,20250909,194500,22.81,22.815,22.81,22.815,300,0
LYTS.US,5,20250909,195000,22.815,22.815,22.815,22.815,700,0
LYTS.US,5,20250909,195500,22.815,22.815,22.815,22.815,300,0
LYTS.US,5,20250909,200000,22.81,22.88,22.81,22.81,2406,0
LYTS.US,5,20250909,200500,22.75,22.81,22.75,22.81,600,0
LYTS.US,5,20250909,201000,22.81,22.84,22.81,22.835,2591,0
LYTS.US,5,20250909,201500,22.84,22.84,22.84,22.84,900,0
LYTS.US,5,20250909,202000,22.84,22.84,22.84,22.84,400,0
LYTS.US,5,20250909,202500,22.84,22.845,22.79,22.8,1337,0
LYTS.US,5,20250909,203000,22.805,22.83,22.69,22.75,13337,0
LYTS.US,5,20250909,203500,22.69,22.73,22.68,22.705,1400,0
LYTS.US,5,20250909,204000,22.72,22.72,22.72,22.72,400,0
LYTS.US,5,20250909,204500,22.72,22.74,22.71,22.71,4555,0
LYTS.US,5,20250909,205000,22.71,22.71,22.71,22.71,200,0
LYTS.US,5,20250909,205500,22.74,22.78,22.7175,22.725,9546,0
LYTS.US,5,20250909,210000,22.7,22.76,22.7,22.76,13081,0
LYTS.US,5,20250909,210500,22.725,22.75,22.7,22.75,1534,0
LYTS.US,5,20250909,211000,22.75,22.75,22.68,22.75,3020,0
LYTS.US,5,20250909,211500,22.725,22.75,22.725,22.75,4146,0
LYTS.US,5,20250909,212000,22.75,22.75,22.74,22.75,3234,0
LYTS.US,5,20250909,212500,22.75,22.88,22.75,22.83,5078,0
LYTS.US,5,20250909,213000,22.84,22.905,22.805,22.84,18788,0
LYTS.US,5,20250909,213500,22.84,22.87,22.75,22.75,50924,0
LYTS.US,5,20250909,214000,22.75,22.75,22.725,22.73,6899,0
LYTS.US,5,20250909,214500,22.73,22.75,22.72,22.73,4691,0
LYTS.US,5,20250909,215000,22.74,22.75,22.7,22.7,10547,0
LYTS.US,5,20250909,215500,22.7,22.72,22.67,22.72,40368,0
LYTS.US,5,20250910,153000,22.71,23,22.06,22.865,7884,0
LYTS.US,5,20250910,153500,22.95,22.95,22.65,22.66,7419,0
LYTS.US,5,20250910,154000,22.595,22.85,22.595,22.645,7963,0
LYTS.US,5,20250910,154500,22.84,22.84,22.54,22.74,3451,0
LYTS.US,5,20250910,155000,22.74,22.8,22.69,22.75,15502,0
LYTS.US,5,20250910,155500,22.75,22.785,22.615,22.785,10606,0
LYTS.US,5,20250910,160000,22.785,22.98,22.785,22.91,35242,0
LYTS.US,5,20250910,160500,22.91,22.91,22.83,22.85,1400,0
LYTS.US,5,20250910,161000,22.85,22.88,22.83,22.83,5971,0
LYTS.US,5,20250910,161500,22.885,22.95,22.83,22.85,42786,0
LYTS.US,5,20250910,162000,22.89,22.91,22.89,22.89,2408,0
LYTS.US,5,20250910,162500,22.93,22.93,22.84,22.865,1651,0
LYTS.US,5,20250910,163000,22.8642,22.87,22.845,22.87,1028,0
LYTS.US,5,20250910,163500,22.87,22.89,22.83,22.855,1451,0
LYTS.US,5,20250910,164000,22.86,22.87,22.77,22.77,13971,0
LYTS.US,5,20250910,164500,22.77,22.93,22.77,22.9,8222,0
LYTS.US,5,20250910,165000,22.9,22.97,22.9,22.935,1285,0
LYTS.US,5,20250910,165500,22.93,22.98,22.93,22.955,500,0
LYTS.US,5,20250910,170000,22.955,22.955,22.89,22.94,967,0
LYTS.US,5,20250910,170500,22.905,22.96,22.89,22.95,1600,0
LYTS.US,5,20250910,171000,22.945,23,22.84,22.84,7601,0
LYTS.US,5,20250910,171500,22.81,22.83,22.765,22.83,1124,0
LYTS.US,5,20250910,172000,22.825,22.825,22.815,22.82,600,0
LYTS.US,5,20250910,172500,22.82,22.85,22.815,22.85,830,0
LYTS.US,5,20250910,173000,22.82,22.835,22.82,22.835,600,0
LYTS.US,5,20250910,173500,22.835,22.845,22.835,22.845,700,0
LYTS.US,5,20250910,174000,22.85,22.895,22.85,22.895,800,0
LYTS.US,5,20250910,174500,22.895,22.895,22.865,22.865,2400,0
LYTS.US,5,20250910,175000,22.865,22.87,22.865,22.87,400,0
LYTS.US,5,20250910,175500,22.87,22.87,22.81,22.81,2135,0
LYTS.US,5,20250910,180000,22.785,22.785,22.785,22.785,100,0
LYTS.US,5,20250910,180500,22.78,22.825,22.78,22.825,1300,0
LYTS.US,5,20250910,181000,22.825,22.825,22.815,22.82,1500,0
LYTS.US,5,20250910,181500,22.82,22.82,22.795,22.795,1200,0
LYTS.US,5,20250910,182000,22.795,22.795,22.795,22.795,800,0
LYTS.US,5,20250910,182500,22.795,22.8,22.795,22.8,1400,0
LYTS.US,5,20250910,183000,22.8,22.8,22.8,22.8,700,0
LYTS.US,5,20250910,183500,22.7889,22.8,22.7889,22.79,888,0
LYTS.US,5,20250910,184000,22.79,22.79,22.78,22.78,1148,0
LYTS.US,5,20250910,184500,22.78,22.78,22.78,22.78,900,0
LYTS.US,5,20250910,185000,22.78,22.78,22.78,22.78,800,0
LYTS.US,5,20250910,185500,22.78,22.83,22.78,22.82,1415,0
LYTS.US,5,20250910,190000,22.825,22.84,22.8,22.82,2517,0
LYTS.US,5,20250910,190500,22.82,22.82,22.79,22.805,1300,0
LYTS.US,5,20250910,191000,22.785,22.805,22.785,22.805,600,0
LYTS.US,5,20250910,191500,22.805,22.805,22.705,22.74,4890,0
LYTS.US,5,20250910,192000,22.74,22.745,22.74,22.745,625,0
LYTS.US,5,20250910,192500,22.745,22.745,22.745,22.745,500,0
LYTS.US,5,20250910,193000,22.75,22.755,22.75,22.755,400,0
LYTS.US,5,20250910,193500,22.755,22.755,22.75,22.75,1000,0
LYTS.US,5,20250910,194000,22.75,22.77,22.75,22.77,600,0
LYTS.US,5,20250910,194500,22.75,22.78,22.72,22.72,5410,0
LYTS.US,5,20250910,195000,22.725,22.76,22.715,22.76,1660,0
LYTS.US,5,20250910,195500,22.74,22.76,22.72,22.745,1000,0
LYTS.US,5,20250910,200000,22.745,22.78,22.745,22.765,1300,0
LYTS.US,5,20250910,200500,22.765,22.78,22.74,22.74,1948,0
LYTS.US,5,20250910,201000,22.76,22.76,22.72,22.75,2600,0
LYTS.US,5,20250910,201500,22.75,22.75,22.74,22.745,1200,0
LYTS.US,5,20250910,202000,22.745,22.745,22.745,22.745,1000,0
LYTS.US,5,20250910,202500,22.745,22.745,22.745,22.745,1500,0
LYTS.US,5,20250910,203000,22.745,22.75,22.71,22.75,3008,0
LYTS.US,5,20250910,203500,22.73,22.73,22.6801,22.73,1578,0
LYTS.US,5,20250910,204000,22.725,22.76,22.725,22.76,1900,0
LYTS.US,5,20250910,204500,22.755,22.79,22.665,22.665,3311,0
LYTS.US,5,20250910,205000,22.665,22.73,22.665,22.72,3634,0
LYTS.US,5,20250910,205500,22.74,22.8,22.72,22.725,5444,0
LYTS.US,5,20250910,210000,22.72,22.75,22.72,22.75,1700,0
LYTS.US,5,20250910,210500,22.735,22.77,22.735,22.755,2700,0
LYTS.US,5,20250910,211000,22.76,22.76,22.645,22.645,3430,0
LYTS.US,5,20250910,211500,22.645,22.65,22.565,22.57,3696,0
LYTS.US,5,20250910,212000,22.555,22.555,22.55,22.55,1900,0
LYTS.US,5,20250910,212500,22.55,22.555,22.55,22.555,1000,0
LYTS.US,5,20250910,213000,22.555,22.58,22.55,22.55,2879,0
LYTS.US,5,20250910,213500,22.55,22.55,22.51,22.51,700,0
LYTS.US,5,20250910,214000,22.51,22.55,22.49,22.55,10015,0
LYTS.US,5,20250910,214500,22.55,22.55,22.5,22.509,5645,0
LYTS.US,5,20250910,215000,22.52,22.575,22.52,22.54,47305,0
LYTS.US,5,20250910,215500,22.55,22.55,22.53,22.55,54581,0
LYTS.US,5,20250911,153000,22.61,22.77,22.45,22.6,5496,0
LYTS.US,5,20250911,153500,22.56,22.6,22.56,22.6,360,0
LYTS.US,5,20250911,154000,22.67,22.71,22.58,22.625,2270,0
LYTS.US,5,20250911,154500,22.55,22.65,22.55,22.64,1340,0
LYTS.US,5,20250911,155000,22.64,22.835,22.6,22.65,800,0
LYTS.US,5,20250911,155500,22.7,22.84,22.63,22.63,440,0
LYTS.US,5,20250911,160000,22.75,22.815,22.75,22.815,442,0
LYTS.US,5,20250911,160500,22.81,22.82,22.72,22.72,380,0
LYTS.US,5,20250911,161000,22.72,22.755,22.68,22.68,960,0
LYTS.US,5,20250911,161500,22.715,22.715,22.66,22.66,500,0
LYTS.US,5,20250911,162000,22.67,22.67,22.63,22.66,700,0
LYTS.US,5,20250911,162500,22.7,22.71,22.65,22.65,850,0
LYTS.US,5,20250911,163000,22.69,22.69,22.69,22.69,200,0
LYTS.US,5,20250911,163500,22.7,22.72,22.7,22.72,1000,0
LYTS.US,5,20250911,164000,22.68,22.77,22.68,22.77,880,0
LYTS.US,5,20250911,164500,22.765,22.875,22.765,22.85,1800,0
LYTS.US,5,20250911,165000,22.835,22.835,22.795,22.795,550,0
LYTS.US,5,20250911,165500,22.76,22.76,22.73,22.73,300,0
LYTS.US,5,20250911,170000,22.6799,22.735,22.6799,22.735,300,0
LYTS.US,5,20250911,170500,22.69,22.69,22.665,22.665,700,0
LYTS.US,5,20250911,171000,22.71,22.71,22.67,22.67,300,0
LYTS.US,5,20250911,171500,22.67,22.73,22.67,22.715,300,0
LYTS.US,5,20250911,172500,22.72,22.75,22.72,22.75,791,0
LYTS.US,5,20250911,173000,22.745,22.75,22.72,22.72,1036,0
LYTS.US,5,20250911,173500,22.72,22.72,22.66,22.66,1142,0
LYTS.US,5,20250911,175000,22.66,22.69,22.66,22.69,653,0
LYTS.US,5,20250911,175500,22.67,22.67,22.66,22.665,783,0
LYTS.US,5,20250911,180000,22.675,22.71,22.675,22.69,795,0
LYTS.US,5,20250911,180500,22.69,22.69,22.67,22.67,800,0
LYTS.US,5,20250911,181000,22.68,22.68,22.68,22.68,200,0
LYTS.US,5,20250911,181500,22.681,22.681,22.64,22.64,618,0
LYTS.US,5,20250911,182000,22.66,22.66,22.64,22.64,400,0
LYTS.US,5,20250911,182500,22.67,22.67,22.62,22.62,690,0
LYTS.US,5,20250911,183000,22.61,22.62,22.61,22.62,200,0
LYTS.US,5,20250911,183500,22.6,22.625,22.6,22.625,309,0
LYTS.US,5,20250911,184000,22.62,22.62,22.62,22.62,400,0
LYTS.US,5,20250911,184500,22.6,22.62,22.6,22.6001,490,0
LYTS.US,5,20250911,185000,22.61,22.61,22.605,22.605,320,0
LYTS.US,5,20250911,185500,22.6,22.6,22.6,22.6,100,0
LYTS.US,5,20250911,190000,22.6,22.6,22.58,22.58,900,0
LYTS.US,5,20250911,190500,22.58,22.58,22.58,22.58,534,0
LYTS.US,5,20250911,191000,22.55,22.55,22.55,22.55,100,0
LYTS.US,5,20250911,191500,22.552,22.67,22.552,22.61,2259,0
LYTS.US,5,20250911,192000,22.67,22.7,22.665,22.665,4148,0
LYTS.US,5,20250911,192500,22.64,22.72,22.64,22.72,5310,0
LYTS.US,5,20250911,193000,22.72,22.78,22.72,22.78,1050,0
LYTS.US,5,20250911,194000,22.795,22.815,22.74,22.76,1740,0
LYTS.US,5,20250911,194500,22.7206,22.7206,22.7206,22.7206,101,0
LYTS.US,5,20250911,195000,22.69,22.69,22.69,22.69,200,0
LYTS.US,5,20250911,195500,22.69,22.69,22.68,22.68,300,0
LYTS.US,5,20250911,200500,22.65,22.6655,22.64,22.64,633,0
LYTS.US,5,20250911,201000,22.64,22.64,22.63,22.63,400,0
LYTS.US,5,20250911,201500,22.6,22.6,22.6,22.6,100,0
LYTS.US,5,20250911,202000,22.6,22.6,22.6,22.6,300,0
LYTS.US,5,20250911,202500,22.62,22.74,22.62,22.74,2163,0
LYTS.US,5,20250911,203000,22.64,22.64,22.63,22.63,300,0
LYTS.US,5,20250911,205000,22.58,22.58,22.555,22.555,400,0
LYTS.US,5,20250911,210000,22.55,22.58,22.55,22.58,300,0
LYTS.US,5,20250911,210500,22.54,22.54,22.54,22.54,100,0
LYTS.US,5,20250911,211000,22.54,22.56,22.52,22.56,1200,0
LYTS.US,5,20250911,211500,22.5541,22.5541,22.5541,22.5541,226,0
LYTS.US,5,20250911,212000,22.57,22.57,22.55,22.56,600,0
LYTS.US,5,20250911,212500,22.57,22.58,22.565,22.58,480,0
LYTS.US,5,20250911,213000,22.575,22.69,22.575,22.69,1067,0
LYTS.US,5,20250911,213500,22.7,22.76,22.7,22.76,1684,0
LYTS.US,5,20250911,214000,22.77,22.81,22.75,22.75,2319,0
LYTS.US,5,20250911,214500,22.78,22.79,22.78,22.79,238,0
LYTS.US,5,20250911,215000,22.8,22.84,22.78,22.81,2487,0
LYTS.US,5,20250911,215500,22.81,22.93,22.8,22.89,32971,0
LYTS.US,5,20250912,153000,22.56,22.8,22.5,22.625,2457,0
LYTS.US,5,20250912,153500,22.595,22.595,22.595,22.595,300,0
LYTS.US,5,20250912,154000,22.65,22.66,22.65,22.66,200,0
LYTS.US,5,20250912,154500,22.64,22.64,22.64,22.64,100,0
LYTS.US,5,20250912,155000,22.61,22.64,22.61,22.64,200,0
LYTS.US,5,20250912,160000,22.56,22.59,22.55,22.55,702,0
LYTS.US,5,20250912,160500,22.505,22.59,22.505,22.59,300,0
LYTS.US,5,20250912,161000,22.55,22.55,22.55,22.55,200,0
LYTS.US,5,20250912,161500,22.56,22.56,22.52,22.54,3700,0
LYTS.US,5,20250912,162000,22.55,22.55,22.55,22.55,200,0
LYTS.US,5,20250912,162500,22.53,22.53,22.51,22.51,420,0
LYTS.US,5,20250912,163000,22.5,22.57,22.5,22.57,2134,0
LYTS.US,5,20250912,163500,22.58,22.58,22.58,22.58,100,0
LYTS.US,5,20250912,164000,22.54,22.56,22.535,22.54,1200,0
LYTS.US,5,20250912,164500,22.54,22.54,22.54,22.54,100,0
LYTS.US,5,20250912,165000,22.545,22.545,22.545,22.545,100,0
LYTS.US,5,20250912,165500,22.57,22.57,22.56,22.56,300,0
LYTS.US,5,20250912,170000,22.55,22.55,22.54,22.54,300,0
LYTS.US,5,20250912,170500,22.525,22.525,22.525,22.525,100,0
LYTS.US,5,20250912,171000,22.525,22.525,22.52,22.52,200,0
LYTS.US,5,20250912,173000,22.5375,22.5375,22.5,22.5,1300,0
LYTS.US,5,20250912,173500,22.465,22.51,22.465,22.51,750,0
LYTS.US,5,20250912,174000,22.505,22.505,22.505,22.505,100,0
LYTS.US,5,20250912,174500,22.49,22.49,22.49,22.49,100,0
LYTS.US,5,20250912,175500,22.4921,22.4921,22.4921,22.4921,253,0
LYTS.US,5,20250912,180000,22.5,22.51,22.5,22.51,650,0
LYTS.US,5,20250912,180500,22.535,22.535,22.535,22.535,100,0
LYTS.US,5,20250912,181500,22.55,22.555,22.54,22.55,700,0
LYTS.US,5,20250912,182000,22.53,22.54,22.53,22.54,400,0
LYTS.US,5,20250912,182500,22.55,22.58,22.55,22.58,500,0
LYTS.US,5,20250912,183000,22.625,22.67,22.625,22.665,841,0
LYTS.US,5,20250912,183500,22.66,22.67,22.66,22.67,300,0
LYTS.US,5,20250912,184000,22.66,22.665,22.63,22.63,500,0
LYTS.US,5,20250912,184500,22.6,22.635,22.6,22.635,250,0
LYTS.US,5,20250912,185000,22.635,22.635,22.595,22.6,600,0
LYTS.US,5,20250912,190000,22.615,22.63,22.605,22.605,700,0
LYTS.US,5,20250912,190500,22.59,22.59,22.57,22.57,222,0
LYTS.US,5,20250912,191000,22.555,22.555,22.555,22.555,200,0
LYTS.US,5,20250912,191500,22.57,22.64,22.567,22.64,1900,0
LYTS.US,5,20250912,192000,22.66,22.66,22.66,22.66,100,0
LYTS.US,5,20250912,192500,22.66,22.66,22.66,22.66,100,0
LYTS.US,5,20250912,193500,22.6,22.6,22.6,22.6,100,0
LYTS.US,5,20250912,194000,22.6054,22.6054,22.6,22.6,700,0
LYTS.US,5,20250912,195500,22.5826,22.5826,22.5826,22.5826,135,0
LYTS.US,5,20250912,200500,22.56,22.565,22.55,22.565,400,0
LYTS.US,5,20250912,201000,22.55,22.55,22.5288,22.55,900,0
LYTS.US,5,20250912,201500,22.56,22.57,22.51,22.53,5055,0
LYTS.US,5,20250912,202000,22.51,22.51,22.51,22.51,100,0
LYTS.US,5,20250912,202500,22.515,22.53,22.515,22.53,500,0
LYTS.US,5,20250912,203000,22.54,22.54,22.515,22.515,3698,0
LYTS.US,5,20250912,203500,22.515,22.52,22.51,22.52,879,0
LYTS.US,5,20250912,204000,22.52,22.53,22.51,22.51,1300,0
LYTS.US,5,20250912,204500,22.52,22.54,22.52,22.53,1633,0
LYTS.US,5,20250912,205000,22.5111,22.5111,22.511,22.511,204,0
LYTS.US,5,20250912,205500,22.5,22.5,22.5,22.5,200,0
LYTS.US,5,20250912,210000,22.4549,22.48,22.4549,22.48,307,0
LYTS.US,5,20250912,210500,22.48,22.48,22.465,22.465,200,0
LYTS.US,5,20250912,211000,22.47,22.5,22.46,22.485,1134,0
LYTS.US,5,20250912,211500,22.495,22.495,22.481,22.495,1596,0
LYTS.US,5,20250912,212000,22.53,22.53,22.53,22.53,100,0
LYTS.US,5,20250912,212500,22.53,22.53,22.46,22.46,1009,0
LYTS.US,5,20250912,213000,22.47,22.47,22.44,22.44,1557,0
LYTS.US,5,20250912,213500,22.4325,22.435,22.38,22.38,1308,0
LYTS.US,5,20250912,214000,22.32,22.3775,22.32,22.3775,300,0
LYTS.US,5,20250912,214500,22.39,22.43,22.39,22.43,3648,0
LYTS.US,5,20250912,215000,22.47,22.52,22.47,22.52,900,0
LYTS.US,5,20250912,215500,22.54,22.555,22.445,22.47,48739,0
LYTS.US,5,20250915,153000,22.78,23.02,22.78,23.015,4259,0
LYTS.US,5,20250915,153500,23.1297,23.1297,22.68,22.68,2275,0
LYTS.US,5,20250915,154000,22.73,22.97,22.585,22.695,2325,0
LYTS.US,5,20250915,154500,22.73,22.82,22.73,22.82,200,0
LYTS.US,5,20250915,155000,22.91,23.06,22.82,23.06,2023,0
LYTS.US,5,20250915,155500,22.98,23,22.98,23,1076,0
LYTS.US,5,20250915,160000,22.955,23,22.9,22.96,2100,0
LYTS.US,5,20250915,160500,22.99,22.99,22.92,22.92,400,0
LYTS.US,5,20250915,161000,22.92,22.9743,22.92,22.965,700,0
LYTS.US,5,20250915,161500,22.93,22.985,22.925,22.95,1100,0
LYTS.US,5,20250915,162000,22.95,23.055,22.95,23.05,1087,0
LYTS.US,5,20250915,162500,23.05,23.115,23.05,23.115,200,0
LYTS.US,5,20250915,163000,23.055,23.055,23.055,23.055,100,0
LYTS.US,5,20250915,163500,23.055,23.055,23.055,23.055,500,0
LYTS.US,5,20250915,164000,23.0341,23.055,23.0341,23.055,612,0
LYTS.US,5,20250915,164500,23.055,23.055,23.01,23.045,1035,0
LYTS.US,5,20250915,165000,23,23.0375,23,23.0375,800,0
LYTS.US,5,20250915,165500,22.95,22.95,22.95,22.95,100,0
LYTS.US,5,20250915,170000,22.95,23.035,22.95,23.035,1200,0
LYTS.US,5,20250915,170500,23.065,23.09,23.04,23.04,400,0
LYTS.US,5,20250915,171500,23.045,23.07,23.045,23.045,463,0
LYTS.US,5,20250915,172000,23.05,23.13,23.05,23.12,1200,0
LYTS.US,5,20250915,172500,23.12,23.12,23.075,23.075,200,0
LYTS.US,5,20250915,173000,23.12,23.15,23.0879,23.13,3441,0
LYTS.US,5,20250915,173500,23.135,23.155,23.135,23.14,1400,0
LYTS.US,5,20250915,174000,23.15,23.15,23.1,23.12,900,0
LYTS.US,5,20250915,174500,23.16,23.16,23.1,23.1,1138,0
LYTS.US,5,20250915,175000,23.075,23.125,23.075,23.125,2473,0
LYTS.US,5,20250915,180000,23.135,23.155,23.135,23.15,1300,0
LYTS.US,5,20250915,180500,23.14,23.21,23.14,23.21,1618,0
LYTS.US,5,20250915,181000,23.215,23.22,23.19,23.19,1130,0
LYTS.US,5,20250915,181500,23.19,23.2,23.15,23.19,1359,0
LYTS.US,5,20250915,182000,23.2,23.235,23.2,23.235,400,0
LYTS.US,5,20250915,182500,23.22,23.24,23.22,23.24,400,0
LYTS.US,5,20250915,183000,23.25,23.25,23.25,23.25,100,0
LYTS.US,5,20250915,183500,23.25,23.27,23.2,23.2,3060,0
LYTS.US,5,20250915,184000,23.21,23.215,23.18,23.18,2145,0
LYTS.US,5,20250915,184500,23.195,23.195,23.195,23.195,100,0
LYTS.US,5,20250915,185000,23.2,23.2,23.2,23.2,100,0
LYTS.US,5,20250915,185500,23.205,23.24,23.18,23.24,1800,0
LYTS.US,5,20250915,190000,23.24,23.24,23.22,23.22,800,0
LYTS.US,5,20250915,190500,23.22,23.22,23.22,23.22,100,0
LYTS.US,5,20250915,191000,23.2,23.26,23.2,23.26,3100,0
LYTS.US,5,20250915,191500,23.22,23.22,23.22,23.22,200,0
LYTS.US,5,20250915,192000,23.21,23.23,23.21,23.23,1089,0
LYTS.US,5,20250915,192500,23.2,23.21,23.2,23.21,3120,0
LYTS.US,5,20250915,193000,23.22,23.23,23.22,23.23,300,0
LYTS.US,5,20250915,193500,23.26,23.26,23.26,23.26,400,0
LYTS.US,5,20250915,194000,23.27,23.34,23.27,23.29,400,0
LYTS.US,5,20250915,194500,23.29,23.295,23.29,23.295,200,0
LYTS.US,5,20250915,195000,23.29,23.29,23.29,23.29,405,0
LYTS.US,5,20250915,195500,23.29,23.31,23.28,23.31,620,0
LYTS.US,5,20250915,200000,23.31,23.31,23.31,23.31,400,0
LYTS.US,5,20250915,200500,23.29,23.29,23.28,23.28,575,0
LYTS.US,5,20250915,201000,23.25,23.25,23.25,23.25,100,0
LYTS.US,5,20250915,201500,23.26,23.26,23.15,23.16,4550,0
LYTS.US,5,20250915,202000,23.14,23.14,23.13,23.13,200,0
LYTS.US,5,20250915,202500,23.16,23.19,23.16,23.185,645,0
LYTS.US,5,20250915,203000,23.14,23.16,23.09,23.09,1100,0
LYTS.US,5,20250915,203500,23.09,23.09,23.09,23.09,100,0
LYTS.US,5,20250915,204000,23.055,23.06,22.97,22.97,3736,0
LYTS.US,5,20250915,204500,23,23,22.94,22.94,700,0
LYTS.US,5,20250915,205000,23,23,23,23,300,0
LYTS.US,5,20250915,205500,22.99,22.99,22.96,22.97,975,0
LYTS.US,5,20250915,210000,22.97,22.97,22.93,22.93,2009,0
LYTS.US,5,20250915,210500,22.955,23,22.93,22.93,8122,0
LYTS.US,5,20250915,211000,22.91,22.91,22.9,22.9,1534,0
LYTS.US,5,20250915,211500,22.9,22.9,22.88,22.88,3000,0
LYTS.US,5,20250915,212000,22.85,22.85,22.85,22.85,799,0
LYTS.US,5,20250915,212500,22.83,22.9,22.83,22.87,11043,0
LYTS.US,5,20250915,213000,22.87,22.87,22.87,22.87,400,0
LYTS.US,5,20250915,213500,22.86,22.86,22.84,22.84,300,0
LYTS.US,5,20250915,214000,22.835,22.89,22.82,22.86,6350,0
LYTS.US,5,20250915,214500,22.88,22.89,22.8756,22.89,469,0
LYTS.US,5,20250915,215000,22.885,22.91,22.86,22.86,10736,0
LYTS.US,5,20250915,215500,22.86,22.97,22.83,22.97,44180,0
LYTS.US,5,20250916,153000,22.87,23.1,22.77,22.885,4793,0
LYTS.US,5,20250916,153500,22.9428,23.115,22.9428,22.95,1137,0
LYTS.US,5,20250916,155000,23.13,23.13,23.04,23.04,200,0
LYTS.US,5,20250916,155500,23.04,23.13,23.04,23.13,200,0
LYTS.US,5,20250916,160000,23.13,23.13,23.06,23.06,200,0
LYTS.US,5,20250916,160500,23.06,23.16,23.06,23.13,2540,0
LYTS.US,5,20250916,161000,23.03,23.2116,23.01,23.02,500,0
LYTS.US,5,20250916,161500,23.02,23.1,23.02,23.1,300,0
LYTS.US,5,20250916,162000,23.045,23.045,23.045,23.045,200,0
LYTS.US,5,20250916,162500,23.01,23.015,22.99,22.99,1500,0
LYTS.US,5,20250916,163000,23.015,23.02,22.97,22.97,908,0
LYTS.US,5,20250916,163500,23.01,23.01,23.01,23.01,200,0
LYTS.US,5,20250916,164000,22.99,22.99,22.96,22.96,889,0
LYTS.US,5,20250916,165000,22.97,22.97,22.97,22.97,200,0
LYTS.US,5,20250916,165500,22.98,22.98,22.98,22.98,200,0
LYTS.US,5,20250916,170000,23.03,23.03,23.03,23.03,300,0
LYTS.US,5,20250916,171500,23.005,23.005,23,23,900,0
LYTS.US,5,20250916,172500,23.015,23.015,23.015,23.015,228,0
LYTS.US,5,20250916,173000,22.96,22.96,22.96,22.96,100,0
LYTS.US,5,20250916,173500,23.01,23.01,23.01,23.01,300,0
LYTS.US,5,20250916,174000,23.01,23.06,22.97,23.01,934,0
LYTS.US,5,20250916,175000,23.06,23.07,22.97,22.97,2171,0
LYTS.US,5,20250916,175500,22.97,23.035,22.97,23.035,700,0
LYTS.US,5,20250916,180000,22.98,22.98,22.98,22.98,161,0
LYTS.US,5,20250916,180500,22.97,22.97,22.97,22.97,100,0
LYTS.US,5,20250916,181500,23.03,23.03,22.95,22.95,900,0
LYTS.US,5,20250916,184500,22.935,22.965,22.935,22.965,800,0
LYTS.US,5,20250916,185500,22.96,22.96,22.96,22.96,100,0
LYTS.US,5,20250916,190500,22.92,22.93,22.92,22.92,400,0
LYTS.US,5,20250916,191000,22.9,22.93,22.9,22.93,500,0
LYTS.US,5,20250916,191500,22.96,22.99,22.96,22.99,900,0
LYTS.US,5,20250916,192000,22.98,23.045,22.98,23.045,500,0
LYTS.US,5,20250916,192500,23,23.045,22.99,23.045,445,0
LYTS.US,5,20250916,193000,23.045,23.045,23,23,245,0
LYTS.US,5,20250916,194500,23.018,23.018,23,23,355,0
LYTS.US,5,20250916,195000,23.07,23.13,23.05,23.09,1500,0
LYTS.US,5,20250916,195500,23.075,23.14,23.075,23.09,890,0
