<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251103,190000,15.5,15.63,15.5,15.59,1026,0
MPLT.US,5,20251103,191500,15.37,15.37,15.35,15.3537,4534,0
MPLT.US,5,20251103,192000,15.355,15.36,15.35,15.35,22493,0
MPLT.US,5,20251103,192500,15.355,15.355,15.35,15.35,3100,0
MPLT.US,5,20251103,193000,15.355,15.8,15.35,15.575,10838,0
MPLT.US,5,20251103,193500,15.8,15.8,15.8,15.8,100,0
MPLT.US,5,20251103,194000,15.51,15.65,15.45,15.65,2600,0
MPLT.US,5,20251103,194500,15.59,15.62,15.51,15.51,700,0
MPLT.US,5,20251103,195000,15.62,15.8,15.55,15.8,500,0
MPLT.US,5,20251103,200000,15.4,15.51,15.37,15.46,1200,0
MPLT.US,5,20251103,200500,15.61,15.61,15.61,15.61,100,0
MPLT.US,5,20251103,201000,15.38,15.38,15.38,15.38,200,0
MPLT.US,5,20251103,201500,15.4,15.61,15.4,15.61,200,0
MPLT.US,5,20251103,202000,15.81,15.81,15.8,15.8,200,0
MPLT.US,5,20251103,203500,15.81,15.81,15.57,15.6675,600,0
MPLT.US,5,20251103,204000,15.57,15.75,15.57,15.75,900,0
MPLT.US,5,20251103,204500,15.818,15.818,15.818,15.818,100,0
MPLT.US,5,20251103,205000,15.65,15.66,15.43,15.45,7494,0
MPLT.US,5,20251103,205500,15.49,15.7,15.41,15.6,1932,0
MPLT.US,5,20251103,211000,16.14,16.14,15.815,15.815,200,0
MPLT.US,5,20251103,211500,15.59,15.6,15.42,15.42,800,0
MPLT.US,5,20251103,212000,15.38,15.38,15.38,15.38,100,0
MPLT.US,5,20251103,212500,15.485,15.65,15.47,15.6,1900,0
MPLT.US,5,20251103,213000,15.6,15.65,15.53,15.6,2600,0
MPLT.US,5,20251103,213500,15.9799,16.4,15.38,15.925,18356,0
MPLT.US,5,20251103,214000,16.05,16.3,15.39,16.29,11273,0
MPLT.US,5,20251103,214500,16.3,16.4,16.125,16.225,6700,0
MPLT.US,5,20251103,215000,16.25,16.4,16.11,16.25,7120,0
MPLT.US,5,20251103,215500,16.39,17,16.21,16.96,16224,0
MPLT.US,5,20251104,153000,16.61,16.61,16.61,16.61,412,0
MPLT.US,5,20251104,155000,16,16,16,16,100,0
MPLT.US,5,20251104,155500,15.7001,15.74,15.7001,15.73,1000,0
MPLT.US,5,20251104,160000,16.218,16.218,15.71,15.71,1401,0
MPLT.US,5,20251104,160500,15.7,15.74,15.675,15.675,1900,0
MPLT.US,5,20251104,161000,15.85,15.85,15.82,15.84,400,0
MPLT.US,5,20251104,161500,15.99,16.3,15.98,16.3,2735,0
MPLT.US,5,20251104,162000,16.1,16.1,16.1,16.1,100,0
MPLT.US,5,20251104,162500,16.185,16.37,16.185,16.185,300,0
MPLT.US,5,20251104,163500,16.1,16.37,16.1,16.37,500,0
MPLT.US,5,20251104,164500,16.2385,16.265,16.2385,16.265,700,0
MPLT.US,5,20251104,165000,16.265,16.265,16.265,16.265,100,0
MPLT.US,5,20251104,165500,16.25,16.4,16.1,16.1,700,0
MPLT.US,5,20251104,170000,16.2,16.2,16.2,16.2,100,0
MPLT.US,5,20251104,170500,16.21,16.36,16.1291,16.1291,520,0
MPLT.US,5,20251104,171000,16.3,16.34,16.3,16.34,500,0
MPLT.US,5,20251104,171500,16.3,16.35,16.155,16.2,1404,0
MPLT.US,5,20251104,172000,16.22,16.22,16.22,16.22,100,0
MPLT.US,5,20251104,172500,16.36,16.36,16.1,16.1,300,0
MPLT.US,5,20251104,173000,16.14,16.27,16.14,16.2,2798,0
MPLT.US,5,20251104,173500,16.1,16.1,16.1,16.1,100,0
MPLT.US,5,20251104,174000,16.165,16.2,16.16,16.16,818,0
MPLT.US,5,20251104,174500,16.24,16.3,16.195,16.195,700,0
MPLT.US,5,20251104,175000,16.22,16.22,16.195,16.195,500,0
MPLT.US,5,20251104,175500,16.17,16.29,16.17,16.29,200,0
MPLT.US,5,20251104,181000,16.1,16.1,16.1,16.1,100,0
MPLT.US,5,20251104,181500,16.1,16.1,16.1,16.1,200,0
MPLT.US,5,20251104,182000,16.04,16.15,16.04,16.11,950,0
MPLT.US,5,20251104,182500,16.3,16.3,16.2,16.29,1100,0
MPLT.US,5,20251104,183000,16.175,16.25,16.175,16.25,3041,0
MPLT.US,5,20251104,184000,16.18,16.2,16.15,16.2,1314,0
MPLT.US,5,20251104,184500,16.125,16.125,16.125,16.125,100,0
MPLT.US,5,20251104,185000,16.13,16.13,16.13,16.13,100,0
MPLT.US,5,20251104,185500,16.135,16.135,16.135,16.135,100,0
MPLT.US,5,20251104,190500,16.1,16.13,16.1,16.13,200,0
MPLT.US,5,20251104,191500,16.1,16.1,16.1,16.1,100,0
MPLT.US,5,20251104,192000,16.1188,16.25,16.1188,16.2,750,0
MPLT.US,5,20251104,192500,16.125,16.3,16.125,16.3,1027,0
MPLT.US,5,20251104,193000,16.39,16.39,16.37,16.39,705,0
MPLT.US,5,20251104,194500,16.2,16.36,16.1,16.1,2396,0
MPLT.US,5,20251104,195000,16.1,16.2,16.1,16.2,400,0
MPLT.US,5,20251104,195500,16.2,16.2,16.2,16.2,500,0
MPLT.US,5,20251104,200000,16.125,16.37,16.1,16.285,3570,0
MPLT.US,5,20251104,200500,16.2,16.23,16.2,16.2,1120,0
MPLT.US,5,20251104,201000,16.205,16.2075,16.15,16.2,2031,0
MPLT.US,5,20251104,201500,16.2,16.2001,16.035,16.045,3156,0
MPLT.US,5,20251104,202000,16.05,16.14,16.05,16.14,1300,0
MPLT.US,5,20251104,202500,16.14,16.2,16.075,16.075,1420,0
MPLT.US,5,20251104,203000,16.08,16.08,16.08,16.08,800,0
MPLT.US,5,20251104,203500,16.2,16.23,16.125,16.125,920,0
MPLT.US,5,20251104,204000,16.3,16.3,16.15,16.15,4400,0
MPLT.US,5,20251104,204500,16.1,16.17,16.02,16.17,600,0
MPLT.US,5,20251104,205000,16.195,16.22,16.1,16.22,1800,0
MPLT.US,5,20251104,205500,16.2,16.2,16.1,16.1,2300,0
MPLT.US,5,20251104,210000,16.145,16.145,16.1,16.14,1700,0
MPLT.US,5,20251104,210500,16.16,16.19,16.145,16.145,800,0
MPLT.US,5,20251104,211000,16.1,16.11,16.1,16.105,1100,0
MPLT.US,5,20251104,211500,16.1,16.1,16.05,16.055,5091,0
MPLT.US,5,20251104,212000,16.1,16.31,16.05,16.215,14413,0
MPLT.US,5,20251104,212500,16.1731,16.215,16.1731,16.215,1100,0
MPLT.US,5,20251104,213000,16.215,16.215,16.12,16.135,3970,0
MPLT.US,5,20251104,213500,16.135,16.15,16.12,16.12,1700,0
MPLT.US,5,20251104,214000,16.12,16.22,16.05,16.115,5100,0
MPLT.US,5,20251104,214500,16.05,16.12,16.05,16.12,12343,0
MPLT.US,5,20251104,215000,16.175,16.3,16.09,16.18,19010,0
MPLT.US,5,20251104,215500,16.18,16.28,16.05,16.24,60518,0
MPLT.US,5,20251105,153000,16.22,16.22,16.22,16.22,238,0
MPLT.US,5,20251105,155500,16.07,16.07,16.07,16.07,120,0
MPLT.US,5,20251105,161000,15.99,16,15.825,15.825,300,0
MPLT.US,5,20251105,161500,15.825,16.1,15.8,16.1,6850,0
MPLT.US,5,20251105,162500,15.825,15.825,15.825,15.825,100,0
MPLT.US,5,20251105,163000,15.98,16,15.8,15.8,1200,0
MPLT.US,5,20251105,163500,15.82,15.9499,15.82,15.9499,970,0
MPLT.US,5,20251105,164000,15.9,15.9,15.78,15.78,687,0
MPLT.US,5,20251105,164500,15.78,15.865,15.78,15.865,205,0
MPLT.US,5,20251105,165500,15.865,15.98,15.865,15.96,2209,0
MPLT.US,5,20251105,170000,15.96,16.15,15.96,16.15,11307,0
MPLT.US,5,20251105,171000,15.99,15.99,15.99,15.99,535,0
MPLT.US,5,20251105,171500,16.13,16.13,16.13,16.13,100,0
MPLT.US,5,20251105,172000,16.2,16.23,16.14,16.14,900,0
MPLT.US,5,20251105,173000,16.155,16.155,16.155,16.155,448,0
MPLT.US,5,20251105,173500,16.155,16.3,16.155,16.3,300,0
MPLT.US,5,20251105,174000,16.3,16.3,16.195,16.195,700,0
MPLT.US,5,20251105,174500,16.135,16.23,16.135,16.23,300,0
MPLT.US,5,20251105,175500,16.22,16.28,16.22,16.28,200,0
MPLT.US,5,20251105,180000,16.22,16.26,16.2,16.25,900,0
MPLT.US,5,20251105,180500,16.25,16.36,16.25,16.3,655,0
MPLT.US,5,20251105,181000,16.285,16.32,16.26,16.26,1100,0
MPLT.US,5,20251105,181500,16.26,16.26,16.26,16.26,100,0
MPLT.US,5,20251105,182000,16.33,16.33,16.33,16.33,100,0
MPLT.US,5,20251105,182500,16.4,16.4,16.335,16.335,536,0
MPLT.US,5,20251105,183000,16.335,16.335,16.31,16.31,300,0
MPLT.US,5,20251105,184000,16.38,16.38,16.38,16.38,262,0
MPLT.US,5,20251105,185000,16.35,16.35,16.35,16.35,100,0
MPLT.US,5,20251105,185500,16.34,16.37,16.34,16.37,320,0
MPLT.US,5,20251105,190000,16.375,16.39,16.345,16.39,300,0
MPLT.US,5,20251105,190500,16.3,16.3,16.3,16.3,100,0
MPLT.US,5,20251105,191000,16.39,16.4,16.38,16.38,1070,0
MPLT.US,5,20251105,191500,16.38,16.38,16.38,16.38,648,0
MPLT.US,5,20251105,192000,16.38,16.47,16.38,16.38,700,0
MPLT.US,5,20251105,192500,16.46,16.46,16.39,16.395,440,0
MPLT.US,5,20251105,193000,16.49,16.52,16.395,16.52,300,0
MPLT.US,5,20251105,193500,16.5,16.56,16.5,16.56,400,0
MPLT.US,5,20251105,194000,16.3009,16.46,16.3009,16.46,700,0
MPLT.US,5,20251105,194500,16.47,16.47,16.385,16.385,200,0
MPLT.US,5,20251105,195000,16.35,16.35,16.35,16.35,100,0
MPLT.US,5,20251105,195500,16.29,16.29,16.175,16.175,503,0
MPLT.US,5,20251105,200000,16.225,16.29,16.06,16.16,600,0
MPLT.US,5,20251105,200500,16.26,16.26,16.26,16.26,100,0
MPLT.US,5,20251105,201000,16.06,16.125,16.06,16.125,200,0
MPLT.US,5,20251105,201500,16.125,16.13,16.125,16.13,1100,0
MPLT.US,5,20251105,202000,16.1,16.24,16.1,16.24,501,0
MPLT.US,5,20251105,202500,16.06,16.265,16.06,16.265,1245,0
MPLT.US,5,20251105,203000,16.25,16.265,16.06,16.125,400,0
MPLT.US,5,20251105,203500,16.07,16.4,16.07,16.115,1488,0
MPLT.US,5,20251105,204000,16.11,16.18,16.1,16.1,800,0
MPLT.US,5,20251105,204500,16.155,16.21,16.1,16.155,632,0
MPLT.US,5,20251105,205000,16.1,16.155,16.1,16.1,300,0
MPLT.US,5,20251105,205500,16.1,16.205,16.1,16.205,300,0
MPLT.US,5,20251105,210000,16.205,16.205,16.165,16.165,200,0
MPLT.US,5,20251105,210500,16.315,16.32,16.29,16.29,404,0
MPLT.US,5,20251105,211000,16.255,16.255,16.255,16.255,100,0
MPLT.US,5,20251105,211500,16.31,16.33,16.31,16.33,300,0
MPLT.US,5,20251105,212000,16.32,16.32,16.26,16.295,1508,0
MPLT.US,5,20251105,212500,16.325,16.325,16.325,16.325,373,0
MPLT.US,5,20251105,213000,16.39,16.39,16.3,16.32,604,0
MPLT.US,5,20251105,213500,16.4,16.63,16.4,16.61,1000,0
MPLT.US,5,20251105,214000,16.58,16.65,16.58,16.58,900,0
MPLT.US,5,20251105,214500,16.58,16.765,16.575,16.765,2355,0
MPLT.US,5,20251105,215000,16.76,16.76,16.05,16.24,15100,0
MPLT.US,5,20251105,215500,16.04,16.23,15.99,16.13,37549,0
MPLT.US,5,20251106,153000,15.85,15.85,15.515,15.6885,473,0
MPLT.US,5,20251106,153500,15.745,15.745,15.68,15.69,700,0
MPLT.US,5,20251106,154000,15.6,15.6001,15.6,15.6001,692,0
MPLT.US,5,20251106,154500,15.68,15.69,15.68,15.69,1000,0
MPLT.US,5,20251106,155000,15.72,15.72,15.71,15.71,200,0
MPLT.US,5,20251106,155500,16.01,16.01,15.95,15.96,400,0
MPLT.US,5,20251106,160000,16.02,16.02,15.63,15.63,984,0
MPLT.US,5,20251106,160500,15.6,15.6,15.5,15.5,1090,0
MPLT.US,5,20251106,161000,15.5,15.5,15.5,15.5,1000,0
MPLT.US,5,20251106,161500,15.44,15.44,15.3,15.3,649,0
MPLT.US,5,20251106,162000,15.3,15.49,14.1001,14.52,8159,0
MPLT.US,5,20251106,162500,14.0001,15.07,14.0001,15.07,10584,0
MPLT.US,5,20251106,163000,15.09,15.1,14.97,15.1,4786,0
MPLT.US,5,20251106,163500,15.07,15.1,14.85,14.85,1900,0
MPLT.US,5,20251106,164000,14.85,14.85,14.66,14.67,1600,0
MPLT.US,5,20251106,164500,14.85,14.9,14.66,14.744,6793,0
MPLT.US,5,20251106,165000,14.85,14.93,14.775,14.93,1823,0
MPLT.US,5,20251106,165500,15.05,15.05,14.7,14.835,8657,0
MPLT.US,5,20251106,170000,14.835,15.2,14.835,15.2,2649,0
MPLT.US,5,20251106,170500,15.16,15.43,15.16,15.43,1650,0
MPLT.US,5,20251106,171500,15.215,15.43,15.215,15.43,2011,0
MPLT.US,5,20251106,172000,15.515,15.515,15.43,15.44,3114,0
MPLT.US,5,20251106,172500,15.44,15.48,15.44,15.48,1459,0
MPLT.US,5,20251106,173000,15.455,15.5,15.455,15.5,3700,0
MPLT.US,5,20251106,173500,15.5,15.725,15.5,15.725,900,0
MPLT.US,5,20251106,174500,15.8,15.8,15.7,15.7,400,0
MPLT.US,5,20251106,175000,15.7,15.85,15.7,15.85,410,0
MPLT.US,5,20251106,175500,15.71,15.775,15.71,15.75,600,0
MPLT.US,5,20251106,180000,15.75,15.75,15.71,15.74,700,0
MPLT.US,5,20251106,180500,15.74,15.84,15.74,15.84,1141,0
MPLT.US,5,20251106,181000,15.8,16.04,15.595,15.6,27476,0
MPLT.US,5,20251106,181500,15.55,15.74,15.43,15.74,13526,0
MPLT.US,5,20251106,182000,15.74,15.74,15.74,15.74,200,0
MPLT.US,5,20251106,182500,15.59,15.75,15.59,15.75,1400,0
MPLT.US,5,20251106,183000,15.7501,15.83,15.75,15.79,3744,0
MPLT.US,5,20251106,183500,15.79,15.89,15.79,15.89,1060,0
MPLT.US,5,20251106,184500,15.82,15.82,15.82,15.82,100,0
MPLT.US,5,20251106,185000,15.81,15.88,15.75,15.75,3312,0
MPLT.US,5,20251106,185500,15.825,15.825,15.76,15.76,1664,0
MPLT.US,5,20251106,191000,15.75,15.775,15.75,15.76,1372,0
MPLT.US,5,20251106,191500,15.76,15.9,15.76,15.9,6375,0
MPLT.US,5,20251106,192000,15.76,15.76,15.76,15.76,150,0
MPLT.US,5,20251106,192500,15.9,15.91,15.9,15.91,242,0
MPLT.US,5,20251106,193000,15.835,15.835,15.835,15.835,700,0
MPLT.US,5,20251106,193500,15.835,15.835,15.76,15.835,1500,0
MPLT.US,5,20251106,194000,15.835,15.835,15.835,15.835,100,0
MPLT.US,5,20251106,194500,15.92,15.96,15.92,15.96,500,0
MPLT.US,5,20251106,195000,15.94,15.95,15.8,15.81,11319,0
MPLT.US,5,20251106,195500,15.81,15.81,15.01,15.305,15006,0
MPLT.US,5,20251106,200000,15.305,15.74,15.3002,15.73,6029,0
MPLT.US,5,20251106,200500,15.75,15.91,15.455,15.455,1700,0
MPLT.US,5,20251106,201000,15.7,15.7,15.31,15.31,324,0
MPLT.US,5,20251106,202000,15.55,15.7,15.55,15.7,400,0
MPLT.US,5,20251106,202500,15.69,15.75,15.31,15.75,3218,0
MPLT.US,5,20251106,203000,15.8,15.8,15.8,15.8,100,0
MPLT.US,5,20251106,204500,15.68,15.68,15.65,15.65,471,0
MPLT.US,5,20251106,205000,15.65,15.65,15.59,15.65,600,0
MPLT.US,5,20251106,205500,15.65,15.77,15.65,15.77,200,0
MPLT.US,5,20251106,210000,15.65,15.67,15.65,15.65,729,0
MPLT.US,5,20251106,211500,15.8,16.25,15.725,16.05,6817,0
MPLT.US,5,20251106,212000,15.9,15.92,15.75,15.91,5471,0
MPLT.US,5,20251106,212500,15.8,16,15.8,16,1200,0
MPLT.US,5,20251106,213000,15.945,16.1,15.945,16.065,800,0
MPLT.US,5,20251106,213500,16.21,16.21,16.21,16.21,100,0
MPLT.US,5,20251106,214000,16.09,16.21,15.92,15.975,18986,0
MPLT.US,5,20251106,214500,15.93,15.93,15.92,15.925,2780,0
MPLT.US,5,20251106,215000,15.93,15.965,15.93,15.9599,4069,0
MPLT.US,5,20251106,215500,15.9599,16.12,15.955,16.12,29094,0
MPLT.US,5,20251107,153000,15.92,15.92,15.67,15.67,594,0
MPLT.US,5,20251107,153500,15.67,15.67,15.505,15.505,208,0
MPLT.US,5,20251107,155000,15.6,15.6,15.43,15.43,2050,0
MPLT.US,5,20251107,155500,15.78,15.95,15.78,15.95,2867,0
MPLT.US,5,20251107,160000,15.8,15.8,15.8,15.8,800,0
MPLT.US,5,20251107,160500,15.8,15.8,15.8,15.8,100,0
MPLT.US,5,20251107,161000,15.86,15.86,15.8,15.8,200,0
MPLT.US,5,20251107,162000,15.8,15.8,15.8,15.8,200,0
MPLT.US,5,20251107,162500,15.92,15.92,15.81,15.81,1597,0
MPLT.US,5,20251107,163000,15.81,15.81,15.81,15.81,100,0
MPLT.US,5,20251107,163500,15.81,15.81,15.805,15.81,1645,0
MPLT.US,5,20251107,164000,15.81,15.81,15.8,15.805,1281,0
MPLT.US,5,20251107,164500,15.805,15.81,15.805,15.81,509,0
MPLT.US,5,20251107,165000,15.92,15.92,15.81,15.92,2739,0
MPLT.US,5,20251107,165500,15.85,15.85,15.8001,15.8001,1100,0
MPLT.US,5,20251107,170000,15.89,15.91,15.8005,15.81,900,0
MPLT.US,5,20251107,170500,15.8,15.81,15.01,15.275,28197,0
MPLT.US,5,20251107,171000,15.25,15.32,15.25,15.25,862,0
MPLT.US,5,20251107,171500,15.475,15.6,15.25,15.595,6489,0
MPLT.US,5,20251107,172000,15.595,15.67,15.05,15.45,5772,0
MPLT.US,5,20251107,172500,15.36,15.36,15.05,15.05,237,0
MPLT.US,5,20251107,173000,15.29,15.45,15.24,15.2625,1350,0
MPLT.US,5,20251107,173500,15.275,15.275,15.275,15.275,400,0
MPLT.US,5,20251107,174000,15.44,15.44,15.305,15.305,337,0
MPLT.US,5,20251107,174500,15.305,15.305,15.305,15.305,100,0
MPLT.US,5,20251107,175000,15.305,15.305,15.305,15.305,4128,0
MPLT.US,5,20251107,175500,15.28,15.38,15.11,15.245,1600,0
MPLT.US,5,20251107,180000,15.245,15.245,15.245,15.245,100,0
MPLT.US,5,20251107,180500,15.245,15.4,15.245,15.4,1022,0
MPLT.US,5,20251107,181000,15.28,15.28,15.28,15.28,300,0
MPLT.US,5,20251107,181500,15.28,15.46,15.28,15.46,200,0
MPLT.US,5,20251107,182000,15.28,15.28,15.28,15.28,300,0
MPLT.US,5,20251107,183000,15.28,15.28,15.28,15.28,700,0
MPLT.US,5,20251107,183500,15.28,15.28,15.1924,15.1924,864,0
MPLT.US,5,20251107,184000,15.2494,15.2494,15.2494,15.2494,100,0
MPLT.US,5,20251107,184500,15.45,15.45,15.15,15.15,2647,0
MPLT.US,5,20251107,185500,15.16,15.16,15.16,15.16,1192,0
MPLT.US,5,20251107,190000,15.16,15.21,15.16,15.21,1404,0
MPLT.US,5,20251107,190500,15.32,15.32,15.21,15.21,1000,0
MPLT.US,5,20251107,191500,15.21,15.21,15.21,15.21,300,0
MPLT.US,5,20251107,192000,15.21,15.21,15.21,15.21,100,0
MPLT.US,5,20251107,192500,15.21,15.32,15.21,15.32,800,0
MPLT.US,5,20251107,193000,15.25,15.705,15.24,15.4,5159,0
MPLT.US,5,20251107,193500,15.4,15.4,15.11,15.25,3692,0
MPLT.US,5,20251107,194500,15.19,15.25,15.16,15.225,939,0
MPLT.US,5,20251107,195000,15.225,15.225,15.225,15.225,398,0
MPLT.US,5,20251107,195500,15.225,15.3,15.21,15.21,1840,0
MPLT.US,5,20251107,200000,15.21,15.21,15.21,15.21,110,0
MPLT.US,5,20251107,200500,15.215,15.215,15.215,15.215,100,0
MPLT.US,5,20251107,201000,15.1672,15.32,15.1672,15.32,3575,0
MPLT.US,5,20251107,201500,15.35,15.46,15.35,15.46,800,0
MPLT.US,5,20251107,202500,15.35,15.35,15.1101,15.1101,2027,0
MPLT.US,5,20251107,203000,15.38,15.48,15.31,15.48,8848,0
MPLT.US,5,20251107,203500,15.55,15.62,15.475,15.475,2221,0
MPLT.US,5,20251107,204000,15.59,16,15.48,15.705,15357,0
MPLT.US,5,20251107,204500,15.69,15.73,15.61,15.62,5980,0
MPLT.US,5,20251107,205000,15.62,15.62,15.495,15.495,1150,0
MPLT.US,5,20251107,205500,15.475,15.65,15.475,15.65,400,0
MPLT.US,5,20251107,210000,15.61,15.94,15.61,15.9,6560,0
MPLT.US,5,20251107,210500,15.89,16.08,15.89,16.08,4394,0
MPLT.US,5,20251107,211000,16.04,16.09,16.04,16.07,985,0
MPLT.US,5,20251107,211500,16.03,16.05,15.8,15.8,850,0
MPLT.US,5,20251107,212000,16.1,16.1,15.81,16.1,12229,0
MPLT.US,5,20251107,212500,16.075,16.24,16.075,16.17,2379,0
MPLT.US,5,20251107,213000,16.145,16.17,16.11,16.15,1661,0
MPLT.US,5,20251107,213500,16.18,16.27,16.06,16.16,4998,0
MPLT.US,5,20251107,214000,16.16,16.18,16.05,16.065,6165,0
MPLT.US,5,20251107,214500,16.065,16.1,15.9,15.9,2100,0
MPLT.US,5,20251107,215000,15.87,16,15.61,15.705,20292,0
MPLT.US,5,20251107,215500,15.65,15.75,15.35,15.61,16582,0
MPLT.US,5,20251110,153000,15.73,15.8,15.73,15.8,417,0
MPLT.US,5,20251110,154500,15.8,15.88,15.1,15.1,2388,0
MPLT.US,5,20251110,155000,15.455,15.455,15.325,15.325,1450,0
MPLT.US,5,20251110,155500,15.35,15.366,15.11,15.366,900,0
MPLT.US,5,20251110,160000,15.16,15.16,15.16,15.16,100,0
MPLT.US,5,20251110,160500,15.16,15.2,14.99,15.16,7992,0
MPLT.US,5,20251110,161000,15.32,15.32,15.15,15.15,989,0
MPLT.US,5,20251110,161500,15.11,15.24,15.11,15.24,2101,0
MPLT.US,5,20251110,162000,15.1,15.16,15.1,15.15,1000,0
MPLT.US,5,20251110,162500,15.16,15.24,15.1,15.24,1100,0
MPLT.US,5,20251110,163000,15,15.01,15,15,600,0
MPLT.US,5,20251110,163500,15,15.02,15,15.02,1700,0
MPLT.US,5,20251110,164000,15,15.3,15,15.06,3000,0
MPLT.US,5,20251110,165500,15.325,15.65,15.01,15.62,17272,0
MPLT.US,5,20251110,170000,15.69,15.695,15.5,15.5,930,0
MPLT.US,5,20251110,170500,15.5,15.53,15.31,15.52,6848,0
MPLT.US,5,20251110,171000,15.445,15.47,15.01,15.425,4204,0
MPLT.US,5,20251110,171500,15.05,15.05,15.02,15.03,600,0
MPLT.US,5,20251110,172000,15.25,15.25,15.09,15.09,1104,0
MPLT.US,5,20251110,172500,15.06,15.1,15.06,15.1,200,0
MPLT.US,5,20251110,173500,15.23,15.23,15.23,15.23,127,0
MPLT.US,5,20251110,174500,15.17,15.28,15.15,15.215,1100,0
MPLT.US,5,20251110,175000,15.16,15.16,15.16,15.16,100,0
MPLT.US,5,20251110,175500,15.24,15.31,15.23,15.31,799,0
MPLT.US,5,20251110,180000,15.22,15.23,15.22,15.22,900,0
MPLT.US,5,20251110,181500,15.15,15.16,15.15,15.16,300,0
MPLT.US,5,20251110,182500,15.15,15.16,15,15.002,4945,0
MPLT.US,5,20251110,183000,15.01,15.01,15,15,400,0
MPLT.US,5,20251110,183500,15,15,15,15,300,0
MPLT.US,5,20251110,184500,15.115,15.1175,15.0506,15.0706,1488,0
MPLT.US,5,20251110,185000,15.12,15.12,15.1,15.12,900,0
MPLT.US,5,20251110,185500,15,15,15,15,892,0
MPLT.US,5,20251110,190000,15.1321,15.1321,15,15,425,0
MPLT.US,5,20251110,190500,15.08,15.08,15,15,800,0
MPLT.US,5,20251110,191000,15.04,15.04,15.04,15.04,200,0
MPLT.US,5,20251110,191500,15.08,15.08,15,15,2323,0
MPLT.US,5,20251110,192000,15,15,15,15,300,0
MPLT.US,5,20251110,192500,15.04,15.075,15,15.0725,600,0
MPLT.US,5,20251110,193000,15.01,15.08,15.01,15.02,500,0
MPLT.US,5,20251110,193500,15.04,15.28,15.04,15.1,2706,0
MPLT.US,5,20251110,194000,15.11,15.15,15.11,15.11,300,0
MPLT.US,5,20251110,195000,15.28,15.28,15.09,15.11,1599,0
MPLT.US,5,20251110,195500,15.32,15.32,15.32,15.32,253,0
MPLT.US,5,20251110,200000,15.11,15.14,15.08,15.08,3200,0
MPLT.US,5,20251110,200500,15.04,15.05,14.94,15.035,3002,0
MPLT.US,5,20251110,201000,15.03,15.06,14.97,14.97,850,0
MPLT.US,5,20251110,201500,14.95,14.95,14.94,14.94,300,0
MPLT.US,5,20251110,202000,15.09,15.09,14.93,14.93,6913,0
MPLT.US,5,20251110,202500,15.085,15.085,15,15,800,0
MPLT.US,5,20251110,203000,15.02,15.02,15.02,15.02,100,0
MPLT.US,5,20251110,204000,15.14,15.14,15.14,15.14,200,0
MPLT.US,5,20251110,204500,15.13,15.185,15.09,15.12,1400,0
MPLT.US,5,20251110,205000,15.11,15.39,15.1,15.29,5200,0
MPLT.US,5,20251110,205500,15.27,15.3,15.27,15.27,1410,0
MPLT.US,5,20251110,210000,15.3,15.37,15.27,15.345,2312,0
MPLT.US,5,20251110,210500,15.345,15.345,15.345,15.345,300,0
MPLT.US,5,20251110,211000,15.37,15.41,15.32,15.35,1566,0
MPLT.US,5,20251110,211500,15.35,15.35,15.345,15.345,200,0
MPLT.US,5,20251110,212000,15.345,15.345,15.325,15.325,1000,0
MPLT.US,5,20251110,212500,15.325,15.73,15.325,15.66,7757,0
MPLT.US,5,20251110,213000,15.55,16.19,15.42,15.88,14033,0
MPLT.US,5,20251110,213500,15.86,15.95,15.01,15.2,15787,0
MPLT.US,5,20251110,214000,15.415,15.525,15.2,15.505,4245,0
MPLT.US,5,20251110,214500,15.43,15.795,15.32,15.65,9807,0
MPLT.US,5,20251110,215000,15.695,15.71,15.55,15.63,5736,0
MPLT.US,5,20251110,215500,15.63,15.76,15.11,15.22,14275,0
MPLT.US,5,20251111,153000,15.36,15.36,15.36,15.36,217,0
MPLT.US,5,20251111,153500,15.12,15.12,15,15,200,0
MPLT.US,5,20251111,154000,15.01,15.45,15.01,15.45,8092,0
MPLT.US,5,20251111,154500,15.6109,15.6109,15.45,15.45,670,0
MPLT.US,5,20251111,155000,15.45,15.45,15.45,15.45,453,0
MPLT.US,5,20251111,155500,15.4628,15.6,15.46,15.6,659,0
MPLT.US,5,20251111,162500,15.8,16.1,15.155,15.26,10595,0
MPLT.US,5,20251111,163000,15.35,15.35,15.2,15.2,600,0
MPLT.US,5,20251111,163500,15.06,15.1,14.9,14.91,3400,0
MPLT.US,5,20251111,164000,14.9,15.135,14.9,15.1,7107,0
MPLT.US,5,20251111,164500,15.1,15.18,15.1,15.105,5404,0
MPLT.US,5,20251111,165000,15.02,15.02,15.02,15.02,200,0
MPLT.US,5,20251111,165500,15.02,15.03,15.02,15.03,500,0
MPLT.US,5,20251111,170000,15.03,15.03,15.01,15.01,400,0
MPLT.US,5,20251111,170500,15.01,15.01,14.95,14.95,4506,0
MPLT.US,5,20251111,171000,14.95,14.99,14.95,14.95,850,0
MPLT.US,5,20251111,171500,14.97,15.02,14.64,15,4600,0
MPLT.US,5,20251111,172000,15,15,15,15,892,0
MPLT.US,5,20251111,172500,15,15,15,15,892,0
