<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20250905,202500,23.825,23.835,23.7612,23.795,15803,0
SIRI.US,5,20250905,203000,23.795,23.85,23.795,23.825,11225,0
SIRI.US,5,20250905,203500,23.825,23.855,23.82,23.82,11922,0
SIRI.US,5,20250905,204000,23.83,23.8399,23.82,23.825,7597,0
SIRI.US,5,20250905,204500,23.825,23.85,23.81,23.845,10264,0
SIRI.US,5,20250905,205000,23.845,23.875,23.84,23.845,26067,0
SIRI.US,5,20250905,205500,23.84,23.89,23.84,23.885,17751,0
SIRI.US,5,20250905,210000,23.885,23.935,23.865,23.925,21882,0
SIRI.US,5,20250905,210500,23.93,24.03,23.93,24.02,39265,0
SIRI.US,5,20250905,211000,24.02,24.04,24.01,24.04,25796,0
SIRI.US,5,20250905,211500,24.04,24.07,24.03,24.055,16166,0
SIRI.US,5,20250905,212000,24.05,24.06,24.01,24.015,12360,0
SIRI.US,5,20250905,212500,24.01,24.01,23.99,23.9954,11072,0
SIRI.US,5,20250905,213000,23.995,24,23.945,23.995,39976,0
SIRI.US,5,20250905,213500,24,24.035,24,24.02,25973,0
SIRI.US,5,20250905,214000,24.015,24.035,24.015,24.03,31695,0
SIRI.US,5,20250905,214500,24.0301,24.045,24.015,24.04,37752,0
SIRI.US,5,20250905,215000,24.04,24.12,23.995,24.12,60130,0
SIRI.US,5,20250905,215500,24.11,24.12,24.04,24.06,531301,0
SIRI.US,5,20250908,153000,24.06,24.06,23.76,23.79,204794,0
SIRI.US,5,20250908,153500,23.795,23.89,23.75,23.89,24081,0
SIRI.US,5,20250908,154000,23.885,23.96,23.845,23.88,27153,0
SIRI.US,5,20250908,154500,23.885,24,23.7,23.9838,77673,0
SIRI.US,5,20250908,155000,23.98,24.08,23.97,24.0291,38471,0
SIRI.US,5,20250908,155500,24.045,24.175,24.045,24.1664,52208,0
SIRI.US,5,20250908,160000,24.17,24.17,24.08,24.095,30923,0
SIRI.US,5,20250908,160500,24.095,24.2,24.095,24.17,36171,0
SIRI.US,5,20250908,161000,24.18,24.22,24.075,24.0751,54316,0
SIRI.US,5,20250908,161500,24.08,24.175,24.06,24.175,64348,0
SIRI.US,5,20250908,162000,24.16,24.33,24.125,24.32,38955,0
SIRI.US,5,20250908,162500,24.315,24.365,24.2659,24.365,24003,0
SIRI.US,5,20250908,163000,24.365,24.43,24.34,24.37,44793,0
SIRI.US,5,20250908,163500,24.37,24.4608,24.37,24.3942,36092,0
SIRI.US,5,20250908,164000,24.395,24.445,24.39,24.425,55194,0
SIRI.US,5,20250908,164500,24.425,24.47,24.42,24.465,30302,0
SIRI.US,5,20250908,165000,24.47,24.5485,24.46,24.49,83018,0
SIRI.US,5,20250908,165500,24.5,24.58,24.5,24.55,31205,0
SIRI.US,5,20250908,170000,24.555,24.69,24.54,24.69,200129,0
SIRI.US,5,20250908,170500,24.7,24.755,24.66,24.75,77351,0
SIRI.US,5,20250908,171000,24.76,24.85,24.76,24.795,67104,0
SIRI.US,5,20250908,171500,24.795,24.795,24.705,24.72,46294,0
SIRI.US,5,20250908,172000,24.72,24.73,24.64,24.6899,33192,0
SIRI.US,5,20250908,172500,24.675,24.69,24.62,24.625,60972,0
SIRI.US,5,20250908,173000,24.625,24.64,24.58,24.605,23129,0
SIRI.US,5,20250908,173500,24.605,24.625,24.58,24.6025,14261,0
SIRI.US,5,20250908,174000,24.595,24.63,24.58,24.58,29627,0
SIRI.US,5,20250908,174500,24.575,24.575,24.53,24.56,14564,0
SIRI.US,5,20250908,175000,24.57,24.58,24.475,24.5,29161,0
SIRI.US,5,20250908,175500,24.5,24.535,24.48,24.525,10763,0
SIRI.US,5,20250908,180000,24.52,24.555,24.47,24.47,18873,0
SIRI.US,5,20250908,180500,24.46,24.46,24.425,24.44,20373,0
SIRI.US,5,20250908,181000,24.44,24.51,24.44,24.495,14794,0
SIRI.US,5,20250908,181500,24.5,24.51,24.44,24.44,17706,0
SIRI.US,5,20250908,182000,24.445,24.445,24.41,24.445,9550,0
SIRI.US,5,20250908,182500,24.44,24.48,24.435,24.465,7912,0
SIRI.US,5,20250908,183000,24.47,24.495,24.455,24.46,21204,0
SIRI.US,5,20250908,183500,24.46,24.46,24.4042,24.415,10743,0
SIRI.US,5,20250908,184000,24.42,24.455,24.4198,24.425,18963,0
SIRI.US,5,20250908,184500,24.42,24.42,24.38,24.405,13951,0
SIRI.US,5,20250908,185000,24.405,24.41,24.375,24.3951,22560,0
SIRI.US,5,20250908,185500,24.3935,24.4,24.37,24.38,24279,0
SIRI.US,5,20250908,190000,24.37,24.375,24.32,24.33,9543,0
SIRI.US,5,20250908,190500,24.33,24.34,24.29,24.29,17334,0
SIRI.US,5,20250908,191000,24.29,24.315,24.28,24.31,16321,0
SIRI.US,5,20250908,191500,24.31,24.37,24.31,24.37,22674,0
SIRI.US,5,20250908,192000,24.37,24.4,24.37,24.38,6250,0
SIRI.US,5,20250908,192500,24.375,24.375,24.36,24.365,6789,0
SIRI.US,5,20250908,193000,24.37,24.4,24.365,24.375,10497,0
SIRI.US,5,20250908,193500,24.37,24.37,24.34,24.3535,7306,0
SIRI.US,5,20250908,194000,24.36,24.45,24.355,24.425,35843,0
SIRI.US,5,20250908,194500,24.43,24.47,24.415,24.415,24088,0
SIRI.US,5,20250908,195000,24.41,24.42,24.3715,24.405,9708,0
SIRI.US,5,20250908,195500,24.405,24.405,24.38,24.4,3492,0
SIRI.US,5,20250908,200000,24.39,24.3954,24.37,24.385,9673,0
SIRI.US,5,20250908,200500,24.38,24.38,24.35,24.375,22158,0
SIRI.US,5,20250908,201000,24.375,24.405,24.375,24.385,8601,0
SIRI.US,5,20250908,201500,24.385,24.43,24.365,24.43,16860,0
SIRI.US,5,20250908,202000,24.425,24.45,24.405,24.42,13414,0
SIRI.US,5,20250908,202500,24.425,24.46,24.425,24.455,5590,0
SIRI.US,5,20250908,203000,24.46,24.47,24.44,24.445,16958,0
SIRI.US,5,20250908,203500,24.44,24.47,24.44,24.465,9845,0
SIRI.US,5,20250908,204000,24.46,24.46,24.45,24.455,9567,0
SIRI.US,5,20250908,204500,24.455,24.46,24.445,24.445,5407,0
SIRI.US,5,20250908,205000,24.4441,24.45,24.43,24.44,12161,0
SIRI.US,5,20250908,205500,24.435,24.435,24.4,24.4,7682,0
SIRI.US,5,20250908,210000,24.409,24.409,24.38,24.39,10120,0
SIRI.US,5,20250908,210500,24.38,24.4,24.355,24.395,19172,0
SIRI.US,5,20250908,211000,24.395,24.395,24.36,24.375,25753,0
SIRI.US,5,20250908,211500,24.375,24.425,24.37,24.4,16045,0
SIRI.US,5,20250908,212000,24.39,24.42,24.365,24.399,26750,0
SIRI.US,5,20250908,212500,24.39,24.44,24.39,24.42,19125,0
SIRI.US,5,20250908,213000,24.413,24.47,24.4119,24.46,40767,0
SIRI.US,5,20250908,213500,24.47,24.475,24.455,24.455,20545,0
SIRI.US,5,20250908,214000,24.46,24.48,24.46,24.47,38062,0
SIRI.US,5,20250908,214500,24.47,24.535,24.47,24.515,72369,0
SIRI.US,5,20250908,215000,24.51,24.52,24.44,24.465,108169,0
SIRI.US,5,20250908,215500,24.47,24.47,24.39,24.43,649784,0
SIRI.US,5,20250909,153000,24.35,24.38,24,24.18,116328,0
SIRI.US,5,20250909,153500,24.22,24.3,24.21,24.29,24161,0
SIRI.US,5,20250909,154000,24.26,24.295,24.1505,24.1505,41226,0
SIRI.US,5,20250909,154500,24.17,24.28,24.105,24.23,14966,0
SIRI.US,5,20250909,155000,24.24,24.245,24.1,24.11,17568,0
SIRI.US,5,20250909,155500,24.1,24.13,24.03,24.07,22328,0
SIRI.US,5,20250909,160000,24.08,24.165,24.07,24.135,25786,0
SIRI.US,5,20250909,160500,24.15,24.15,24.025,24.11,23942,0
SIRI.US,5,20250909,161000,24.1,24.16,24.07,24.0785,15969,0
SIRI.US,5,20250909,161500,24.075,24.1,24.05,24.055,14763,0
SIRI.US,5,20250909,162000,24.06,24.115,24.05,24.115,32297,0
SIRI.US,5,20250909,162500,24.115,24.16,24.1,24.15,18451,0
SIRI.US,5,20250909,163000,24.15,24.15,24.08,24.095,15106,0
SIRI.US,5,20250909,163500,24.09,24.141,24.07,24.135,27642,0
SIRI.US,5,20250909,164000,24.135,24.175,24.13,24.14,23260,0
SIRI.US,5,20250909,164500,24.145,24.175,24.1,24.11,9321,0
SIRI.US,5,20250909,165000,24.1,24.17,24.1,24.16,12127,0
SIRI.US,5,20250909,165500,24.17,24.2399,24.17,24.235,17197,0
SIRI.US,5,20250909,170000,24.235,24.27,24.22,24.23,11160,0
SIRI.US,5,20250909,170500,24.2328,24.2699,24.21,24.21,86682,0
SIRI.US,5,20250909,171000,24.2,24.225,24.16,24.17,36514,0
SIRI.US,5,20250909,171500,24.1875,24.19,24.13,24.185,26093,0
SIRI.US,5,20250909,172000,24.185,24.19,24.16,24.165,14946,0
SIRI.US,5,20250909,172500,24.17,24.2,24.15,24.155,10402,0
SIRI.US,5,20250909,173000,24.155,24.16,24.105,24.14,8700,0
SIRI.US,5,20250909,173500,24.1262,24.14,24.115,24.13,5827,0
SIRI.US,5,20250909,174000,24.13,24.13,24.06,24.06,7394,0
SIRI.US,5,20250909,174500,24.0699,24.075,24.03,24.04,48109,0
SIRI.US,5,20250909,175000,24.045,24.08,24.025,24.08,43798,0
SIRI.US,5,20250909,175500,24.075,24.075,23.98,24.02,37203,0
SIRI.US,5,20250909,180000,24.03,24.106,24.03,24.1,41239,0
SIRI.US,5,20250909,180500,24.1,24.16,24.09,24.15,40532,0
SIRI.US,5,20250909,181000,24.165,24.249,24.1601,24.2026,22700,0
SIRI.US,5,20250909,181500,24.215,24.215,24.14,24.175,18781,0
SIRI.US,5,20250909,182000,24.18,24.24,24.18,24.23,13852,0
SIRI.US,5,20250909,182500,24.225,24.31,24.225,24.25,18686,0
SIRI.US,5,20250909,183000,24.255,24.255,24.215,24.225,17196,0
SIRI.US,5,20250909,183500,24.225,24.32,24.19,24.31,70476,0
SIRI.US,5,20250909,184000,24.31,24.32,24.29,24.295,17021,0
SIRI.US,5,20250909,184500,24.295,24.32,24.2901,24.3,9766,0
SIRI.US,5,20250909,185000,24.3,24.305,24.25,24.25,6604,0
SIRI.US,5,20250909,185500,24.255,24.3,24.24,24.28,17081,0
SIRI.US,5,20250909,190000,24.28,24.3,24.26,24.275,10090,0
SIRI.US,5,20250909,190500,24.28,24.28,24.25,24.255,14505,0
SIRI.US,5,20250909,191000,24.2545,24.2698,24.245,24.255,22781,0
SIRI.US,5,20250909,191500,24.255,24.2998,24.25,24.28,17299,0
SIRI.US,5,20250909,192000,24.285,24.305,24.28,24.3016,9113,0
SIRI.US,5,20250909,192500,24.3,24.345,24.3,24.34,11256,0
SIRI.US,5,20250909,193000,24.34,24.3458,24.31,24.315,12063,0
SIRI.US,5,20250909,193500,24.315,24.325,24.31,24.325,7273,0
SIRI.US,5,20250909,194000,24.32,24.355,24.32,24.355,10055,0
SIRI.US,5,20250909,194500,24.355,24.355,24.32,24.34,11300,0
SIRI.US,5,20250909,195000,24.35,24.365,24.345,24.355,2905,0
SIRI.US,5,20250909,195500,24.355,24.365,24.34,24.365,13202,0
SIRI.US,5,20250909,200000,24.365,24.4,24.365,24.375,18313,0
SIRI.US,5,20250909,200500,24.37,24.395,24.365,24.38,12983,0
SIRI.US,5,20250909,201000,24.385,24.425,24.385,24.4,25956,0
SIRI.US,5,20250909,201500,24.4,24.415,24.395,24.415,5636,0
SIRI.US,5,20250909,202000,24.41,24.415,24.375,24.39,14562,0
SIRI.US,5,20250909,202500,24.39,24.3955,24.375,24.385,7811,0
SIRI.US,5,20250909,203000,24.385,24.39,24.335,24.335,16650,0
SIRI.US,5,20250909,203500,24.33,24.33,24.29,24.3,17785,0
SIRI.US,5,20250909,204000,24.3,24.325,24.295,24.305,15973,0
SIRI.US,5,20250909,204500,24.31,24.32,24.265,24.275,18733,0
SIRI.US,5,20250909,205000,24.28,24.29,24.255,24.265,10154,0
SIRI.US,5,20250909,205500,24.265,24.265,24.23,24.245,24956,0
SIRI.US,5,20250909,210000,24.245,24.25,24.22,24.24,24647,0
SIRI.US,5,20250909,210500,24.245,24.245,24.17,24.175,29546,0
SIRI.US,5,20250909,211000,24.175,24.1781,24.15,24.15,16914,0
SIRI.US,5,20250909,211500,24.155,24.19,24.145,24.185,30117,0
SIRI.US,5,20250909,212000,24.185,24.19,24.17,24.175,13630,0
SIRI.US,5,20250909,212500,24.175,24.2,24.175,24.1901,17543,0
SIRI.US,5,20250909,213000,24.195,24.195,24.15,24.15,17598,0
SIRI.US,5,20250909,213500,24.155,24.17,24.15,24.165,21547,0
SIRI.US,5,20250909,214000,24.16,24.18,24.15,24.175,34015,0
SIRI.US,5,20250909,214500,24.175,24.25,24.175,24.23,57084,0
SIRI.US,5,20250909,215000,24.23,24.245,24.15,24.165,95706,0
SIRI.US,5,20250909,215500,24.165,24.3,24.16,24.27,629324,0
SIRI.US,5,20250910,153000,24.16,24.28,24.1108,24.27,55946,0
SIRI.US,5,20250910,153500,24.27,24.3821,24.269,24.285,24106,0
SIRI.US,5,20250910,154000,24.3,24.36,24.105,24.1545,40269,0
SIRI.US,5,20250910,154500,24.13,24.17,24.0365,24.15,65590,0
SIRI.US,5,20250910,155000,24.13,24.1428,24.04,24.055,53642,0
SIRI.US,5,20250910,155500,24.055,24.0699,23.93,23.995,141441,0
SIRI.US,5,20250910,160000,24,24.04,23.92,23.9946,127945,0
SIRI.US,5,20250910,160500,23.985,24.06,23.93,23.9818,50995,0
SIRI.US,5,20250910,161000,23.97,24.02,23.94,24.01,72920,0
SIRI.US,5,20250910,161500,24.005,24.03,23.98,24.02,34295,0
SIRI.US,5,20250910,162000,24.02,24.04,24,24.02,52011,0
SIRI.US,5,20250910,162500,24.01,24.02,23.89,23.975,70381,0
SIRI.US,5,20250910,163000,23.975,23.975,23.905,23.96,55205,0
SIRI.US,5,20250910,163500,23.95,24.02,23.945,23.975,47600,0
SIRI.US,5,20250910,164000,23.975,23.98,23.93,23.94,17235,0
SIRI.US,5,20250910,164500,23.94,23.94,23.66,23.69,67767,0
SIRI.US,5,20250910,165000,23.675,23.7399,23.661,23.705,15730,0
SIRI.US,5,20250910,165500,23.705,23.715,23.63,23.65,22387,0
SIRI.US,5,20250910,170000,23.65,23.68,23.61,23.66,16282,0
SIRI.US,5,20250910,170500,23.67,23.681,23.5801,23.63,13963,0
SIRI.US,5,20250910,171000,23.64,23.6936,23.63,23.68,18225,0
SIRI.US,5,20250910,171500,23.67,23.68,23.615,23.67,9184,0
SIRI.US,5,20250910,172000,23.67,23.7099,23.655,23.7099,18098,0
SIRI.US,5,20250910,172500,23.7,23.74,23.695,23.74,16728,0
SIRI.US,5,20250910,173000,23.7336,23.82,23.73,23.82,24538,0
SIRI.US,5,20250910,173500,23.83,23.87,23.82,23.86,15934,0
SIRI.US,5,20250910,174000,23.85,23.8675,23.8446,23.85,5999,0
SIRI.US,5,20250910,174500,23.85,23.865,23.795,23.8,19062,0
SIRI.US,5,20250910,175000,23.7933,23.81,23.785,23.8,6776,0
SIRI.US,5,20250910,175500,23.8,23.82,23.79,23.8199,5543,0
SIRI.US,5,20250910,180000,23.82,23.835,23.805,23.825,14780,0
SIRI.US,5,20250910,180500,23.82,23.82,23.79,23.79,16848,0
SIRI.US,5,20250910,181000,23.79,23.81,23.79,23.8,9896,0
SIRI.US,5,20250910,181500,23.795,23.8,23.78,23.79,19457,0
SIRI.US,5,20250910,182000,23.79,23.8,23.78,23.79,24084,0
SIRI.US,5,20250910,182500,23.8,23.81,23.79,23.795,11746,0
SIRI.US,5,20250910,183000,23.79,23.8,23.665,23.665,27150,0
SIRI.US,5,20250910,183500,23.66,23.66,23.6397,23.65,17842,0
SIRI.US,5,20250910,184000,23.645,23.685,23.6303,23.685,6515,0
SIRI.US,5,20250910,184500,23.68,23.705,23.68,23.7,6421,0
SIRI.US,5,20250910,185000,23.71,23.715,23.6927,23.6927,8290,0
SIRI.US,5,20250910,185500,23.71,23.7163,23.6937,23.71,2397,0
SIRI.US,5,20250910,190000,23.71,23.77,23.695,23.765,11516,0
SIRI.US,5,20250910,190500,23.76,23.775,23.725,23.77,9368,0
SIRI.US,5,20250910,191000,23.775,23.775,23.74,23.745,72717,0
SIRI.US,5,20250910,191500,23.745,23.75,23.7061,23.7061,56498,0
SIRI.US,5,20250910,192000,23.7,23.75,23.7,23.7,54614,0
SIRI.US,5,20250910,192500,23.7,23.7103,23.64,23.66,17075,0
SIRI.US,5,20250910,193000,23.64,23.67,23.605,23.67,10473,0
SIRI.US,5,20250910,193500,23.66,23.685,23.65,23.685,8719,0
SIRI.US,5,20250910,194000,23.68,23.69,23.6672,23.68,5051,0
SIRI.US,5,20250910,194500,23.685,23.715,23.65,23.71,13591,0
SIRI.US,5,20250910,195000,23.72,23.75,23.71,23.71,8816,0
SIRI.US,5,20250910,195500,23.7199,23.7199,23.69,23.71,18547,0
SIRI.US,5,20250910,200000,23.72,23.77,23.7155,23.76,11105,0
SIRI.US,5,20250910,200500,23.755,23.755,23.72,23.73,5369,0
SIRI.US,5,20250910,201000,23.73,23.73,23.695,23.705,11220,0
SIRI.US,5,20250910,201500,23.705,23.725,23.7,23.71,10782,0
SIRI.US,5,20250910,202000,23.705,23.705,23.63,23.645,73803,0
SIRI.US,5,20250910,202500,23.645,23.75,23.6403,23.74,64110,0
SIRI.US,5,20250910,203000,23.735,23.78,23.7313,23.77,7841,0
SIRI.US,5,20250910,203500,23.76,23.845,23.76,23.84,13364,0
SIRI.US,5,20250910,204000,23.8384,23.87,23.82,23.82,28532,0
SIRI.US,5,20250910,204500,23.81,23.8151,23.7912,23.81,12332,0
SIRI.US,5,20250910,205000,23.805,23.8299,23.7797,23.803,15771,0
SIRI.US,5,20250910,205500,23.81,23.8451,23.8,23.8446,13506,0
SIRI.US,5,20250910,210000,23.85,23.85,23.84,23.84,6680,0
SIRI.US,5,20250910,210500,23.845,23.885,23.84,23.8451,21132,0
SIRI.US,5,20250910,211000,23.845,23.845,23.785,23.785,17005,0
SIRI.US,5,20250910,211500,23.78,23.8,23.74,23.765,12779,0
SIRI.US,5,20250910,212000,23.76,23.765,23.73,23.735,12139,0
SIRI.US,5,20250910,212500,23.73,23.7351,23.66,23.66,12753,0
SIRI.US,5,20250910,213000,23.665,23.675,23.65,23.675,17772,0
SIRI.US,5,20250910,213500,23.675,23.73,23.66,23.67,79351,0
SIRI.US,5,20250910,214000,23.66,23.735,23.66,23.7311,40921,0
SIRI.US,5,20250910,214500,23.735,23.785,23.71,23.785,40042,0
SIRI.US,5,20250910,215000,23.78,23.815,23.77,23.8,46674,0
SIRI.US,5,20250910,215500,23.81,23.87,23.8,23.81,648050,0
SIRI.US,5,20250911,153000,23.8,23.83,23.665,23.765,34089,0
SIRI.US,5,20250911,153500,23.77,23.8,23.695,23.79,20448,0
SIRI.US,5,20250911,154000,23.8,23.83,23.64,23.65,25540,0
SIRI.US,5,20250911,154500,23.64,23.71,23.603,23.69,13226,0
SIRI.US,5,20250911,155000,23.71,23.87,23.71,23.83,44679,0
SIRI.US,5,20250911,155500,23.83,23.87,23.815,23.86,13723,0
SIRI.US,5,20250911,160000,23.88,23.9,23.83,23.8809,22876,0
SIRI.US,5,20250911,160500,23.88,23.881,23.75,23.76,14024,0
SIRI.US,5,20250911,161000,23.76,23.78,23.75,23.7551,15699,0
SIRI.US,5,20250911,161500,23.75,23.85,23.725,23.8301,74148,0
SIRI.US,5,20250911,162000,23.84,23.85,23.765,23.77,34444,0
SIRI.US,5,20250911,162500,23.76,23.7901,23.73,23.76,17154,0
SIRI.US,5,20250911,163000,23.7684,23.8,23.71,23.715,16107,0
SIRI.US,5,20250911,163500,23.72,23.77,23.7,23.77,86175,0
SIRI.US,5,20250911,164000,23.765,23.78,23.69,23.71,16458,0
SIRI.US,5,20250911,164500,23.705,23.74,23.69,23.7011,23488,0
SIRI.US,5,20250911,165000,23.71,23.72,23.66,23.7,50825,0
SIRI.US,5,20250911,165500,23.7099,23.7099,23.61,23.64,21121,0
SIRI.US,5,20250911,170000,23.64,23.65,23.62,23.625,12327,0
SIRI.US,5,20250911,170500,23.625,23.65,23.59,23.59,20339,0
SIRI.US,5,20250911,171000,23.587,23.64,23.587,23.635,9170,0
SIRI.US,5,20250911,171500,23.63,23.675,23.63,23.65,14018,0
SIRI.US,5,20250911,172000,23.65,23.77,23.645,23.7274,33456,0
SIRI.US,5,20250911,172500,23.725,23.75,23.705,23.71,23812,0
SIRI.US,5,20250911,173000,23.7099,23.72,23.66,23.695,16153,0
SIRI.US,5,20250911,173500,23.695,23.7,23.585,23.6,21594,0
SIRI.US,5,20250911,174000,23.6,23.6,23.55,23.555,12637,0
SIRI.US,5,20250911,174500,23.551,23.595,23.55,23.595,12902,0
SIRI.US,5,20250911,175000,23.5913,23.64,23.59,23.605,11452,0
SIRI.US,5,20250911,175500,23.605,23.65,23.605,23.65,9677,0
SIRI.US,5,20250911,180000,23.65,23.67,23.635,23.6399,13508,0
SIRI.US,5,20250911,180500,23.635,23.66,23.6,23.6,17182,0
SIRI.US,5,20250911,181000,23.605,23.6199,23.55,23.56,78629,0
SIRI.US,5,20250911,181500,23.57,23.61,23.57,23.6,22049,0
SIRI.US,5,20250911,182000,23.6,23.62,23.56,23.58,8971,0
SIRI.US,5,20250911,182500,23.59,23.6,23.5501,23.5584,32453,0
SIRI.US,5,20250911,183000,23.57,23.58,23.55,23.57,25988,0
SIRI.US,5,20250911,183500,23.575,23.595,23.5601,23.595,14770,0
SIRI.US,5,20250911,184000,23.595,23.5979,23.57,23.585,9259,0
SIRI.US,5,20250911,184500,23.585,23.6,23.585,23.59,14539,0
SIRI.US,5,20250911,185000,23.59,23.6,23.5801,23.595,25343,0
SIRI.US,5,20250911,185500,23.595,23.61,23.58,23.61,10760,0
SIRI.US,5,20250911,190000,23.6,23.63,23.57,23.625,14628,0
SIRI.US,5,20250911,190500,23.6201,23.63,23.59,23.605,14081,0
SIRI.US,5,20250911,191000,23.605,23.63,23.605,23.62,5648,0
SIRI.US,5,20250911,191500,23.62,23.62,23.595,23.595,16105,0
SIRI.US,5,20250911,192000,23.5999,23.605,23.58,23.595,29436,0
SIRI.US,5,20250911,192500,23.595,23.605,23.57,23.585,10007,0
SIRI.US,5,20250911,193000,23.59,23.735,23.59,23.73,117064,0
SIRI.US,5,20250911,193500,23.74,23.785,23.7,23.715,24134,0
SIRI.US,5,20250911,194000,23.715,23.78,23.715,23.77,42454,0
SIRI.US,5,20250911,194500,23.78,23.84,23.75,23.835,47231,0
SIRI.US,5,20250911,195000,23.835,23.835,23.7852,23.8,26746,0
SIRI.US,5,20250911,195500,23.805,23.86,23.805,23.855,18660,0
SIRI.US,5,20250911,200000,23.855,23.91,23.85,23.88,21920,0
SIRI.US,5,20250911,200500,23.875,23.875,23.815,23.82,11782,0
SIRI.US,5,20250911,201000,23.81,23.8499,23.81,23.815,6369,0
SIRI.US,5,20250911,201500,23.81,23.835,23.8,23.815,7880,0
SIRI.US,5,20250911,202000,23.81,23.84,23.8,23.84,9866,0
SIRI.US,5,20250911,202500,23.845,23.855,23.8,23.815,19054,0
SIRI.US,5,20250911,203000,23.815,23.83,23.775,23.775,23640,0
SIRI.US,5,20250911,203500,23.78,23.805,23.7711,23.795,15921,0
SIRI.US,5,20250911,204000,23.8,23.82,23.795,23.82,6777,0
SIRI.US,5,20250911,204500,23.8127,23.83,23.81,23.82,6558,0
SIRI.US,5,20250911,205000,23.825,23.85,23.8,23.845,16605,0
SIRI.US,5,20250911,205500,23.845,23.85,23.825,23.85,12905,0
SIRI.US,5,20250911,210000,23.86,23.91,23.8501,23.875,19950,0
SIRI.US,5,20250911,210500,23.875,23.895,23.87,23.875,19689,0
SIRI.US,5,20250911,211000,23.87,23.87,23.82,23.84,36764,0
SIRI.US,5,20250911,211500,23.84,23.9,23.84,23.8901,32117,0
SIRI.US,5,20250911,212000,23.89,23.9,23.885,23.885,12581,0
SIRI.US,5,20250911,212500,23.881,23.91,23.881,23.9,13786,0
SIRI.US,5,20250911,213000,23.91,23.92,23.8829,23.92,16721,0
SIRI.US,5,20250911,213500,23.93,23.94,23.905,23.915,35282,0
SIRI.US,5,20250911,214000,23.9101,23.915,23.835,23.855,50567,0
SIRI.US,5,20250911,214500,23.85,23.85,23.81,23.835,41139,0
SIRI.US,5,20250911,215000,23.84,23.86,23.79,23.805,93815,0
SIRI.US,5,20250911,215500,23.8,23.83,23.795,23.81,487263,0
SIRI.US,5,20250912,153000,23.78,23.78,23.625,23.6755,45528,0
SIRI.US,5,20250912,153500,23.675,23.675,23.56,23.605,139622,0
SIRI.US,5,20250912,154000,23.6,23.61,23.43,23.4301,30003,0
SIRI.US,5,20250912,154500,23.43,23.525,23.335,23.5096,68488,0
SIRI.US,5,20250912,155000,23.4945,23.52,23.45,23.48,13196,0
SIRI.US,5,20250912,155500,23.5,23.55,23.47,23.495,9423,0
SIRI.US,5,20250912,160000,23.48,23.48,23.38,23.465,33264,0
SIRI.US,5,20250912,160500,23.46,23.52,23.44,23.4899,37459,0
SIRI.US,5,20250912,161000,23.49,23.515,23.48,23.485,21572,0
SIRI.US,5,20250912,161500,23.475,23.48,23.39,23.41,39450,0
SIRI.US,5,20250912,162000,23.4131,23.485,23.4,23.43,23241,0
SIRI.US,5,20250912,162500,23.43,23.4368,23.37,23.435,38686,0
SIRI.US,5,20250912,163000,23.44,23.4699,23.4097,23.425,10599,0
SIRI.US,5,20250912,163500,23.42,23.45,23.415,23.445,7115,0
SIRI.US,5,20250912,164000,23.45,23.52,23.45,23.49,13446,0
SIRI.US,5,20250912,164500,23.49,23.505,23.475,23.485,8538,0
SIRI.US,5,20250912,165000,23.485,23.525,23.475,23.5,9360,0
SIRI.US,5,20250912,165500,23.505,23.515,23.48,23.495,8731,0
SIRI.US,5,20250912,170000,23.495,23.5099,23.48,23.485,11151,0
SIRI.US,5,20250912,170500,23.485,23.485,23.4301,23.4368,10239,0
SIRI.US,5,20250912,171000,23.4381,23.4381,23.37,23.375,27822,0
SIRI.US,5,20250912,171500,23.375,23.4149,23.37,23.3951,22941,0
SIRI.US,5,20250912,172000,23.4,23.4,23.355,23.355,7842,0
SIRI.US,5,20250912,172500,23.355,23.3725,23.305,23.32,55551,0
SIRI.US,5,20250912,173000,23.3225,23.335,23.3,23.315,17212,0
SIRI.US,5,20250912,173500,23.31,23.325,23.24,23.29,127853,0
SIRI.US,5,20250912,174000,23.3,23.32,23.2898,23.32,29886,0
SIRI.US,5,20250912,174500,23.33,23.34,23.31,23.315,7246,0
SIRI.US,5,20250912,175000,23.32,23.35,23.315,23.33,35816,0
SIRI.US,5,20250912,175500,23.325,23.4,23.325,23.395,15779,0
SIRI.US,5,20250912,180000,23.3901,23.4,23.36,23.36,6771,0
SIRI.US,5,20250912,180500,23.3685,23.405,23.355,23.405,12179,0
SIRI.US,5,20250912,181000,23.405,23.41,23.375,23.375,17065,0
SIRI.US,5,20250912,181500,23.375,23.425,23.375,23.4,10566,0
SIRI.US,5,20250912,182000,23.3959,23.3959,23.38,23.39,4876,0
SIRI.US,5,20250912,182500,23.385,23.41,23.385,23.41,6538,0
SIRI.US,5,20250912,183000,23.41,23.435,23.3897,23.395,10159,0
SIRI.US,5,20250912,183500,23.395,23.405,23.385,23.405,5202,0
SIRI.US,5,20250912,184000,23.4099,23.4099,23.35,23.4,21720,0
