<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20250905,201000,2.865,2.87,2.8646,2.865,23197,0
PSEC.US,5,20250905,201500,2.865,2.87,2.865,2.87,7235,0
PSEC.US,5,20250905,202000,2.87,2.88,2.865,2.875,13540,0
PSEC.US,5,20250905,202500,2.875,2.88,2.87,2.875,49027,0
PSEC.US,5,20250905,203000,2.875,2.88,2.8712,2.88,23151,0
PSEC.US,5,20250905,203500,2.875,2.88,2.87,2.875,7598,0
PSEC.US,5,20250905,204000,2.8799,2.89,2.87,2.8799,59706,0
PSEC.US,5,20250905,204500,2.88,2.88,2.875,2.875,7500,0
PSEC.US,5,20250905,205000,2.875,2.875,2.875,2.875,902,0
PSEC.US,5,20250905,205500,2.875,2.88,2.8701,2.875,96413,0
PSEC.US,5,20250905,210000,2.875,2.878,2.87,2.875,3778,0
PSEC.US,5,20250905,210500,2.88,2.88,2.8712,2.88,6301,0
PSEC.US,5,20250905,211000,2.88,2.88,2.8748,2.875,7030,0
PSEC.US,5,20250905,211500,2.875,2.885,2.8719,2.88,43516,0
PSEC.US,5,20250905,212000,2.875,2.88,2.875,2.88,13443,0
PSEC.US,5,20250905,212500,2.88,2.88,2.87,2.875,46330,0
PSEC.US,5,20250905,213000,2.88,2.88,2.87,2.875,14870,0
PSEC.US,5,20250905,213500,2.87,2.875,2.87,2.875,14044,0
PSEC.US,5,20250905,214000,2.875,2.8762,2.87,2.8728,19360,0
PSEC.US,5,20250905,214500,2.87,2.88,2.87,2.875,29416,0
PSEC.US,5,20250905,215000,2.8799,2.88,2.87,2.875,39497,0
PSEC.US,5,20250905,215500,2.88,2.89,2.87,2.89,286093,0
PSEC.US,5,20250908,153000,2.89,2.9,2.87,2.8849,217990,0
PSEC.US,5,20250908,153500,2.8862,2.89,2.88,2.88,20173,0
PSEC.US,5,20250908,154000,2.8846,2.89,2.875,2.875,36763,0
PSEC.US,5,20250908,154500,2.87,2.88,2.86,2.8793,68644,0
PSEC.US,5,20250908,155000,2.875,2.8793,2.865,2.865,21684,0
PSEC.US,5,20250908,155500,2.8681,2.8799,2.86,2.865,51042,0
PSEC.US,5,20250908,160000,2.87,2.87,2.8511,2.855,47704,0
PSEC.US,5,20250908,160500,2.8558,2.865,2.85,2.855,57715,0
PSEC.US,5,20250908,161000,2.8599,2.86,2.8516,2.8593,13787,0
PSEC.US,5,20250908,161500,2.86,2.865,2.85,2.85,54403,0
PSEC.US,5,20250908,162000,2.8501,2.87,2.8501,2.865,21856,0
PSEC.US,5,20250908,162500,2.865,2.8689,2.86,2.8689,4380,0
PSEC.US,5,20250908,163000,2.865,2.87,2.86,2.86,18616,0
PSEC.US,5,20250908,163500,2.865,2.875,2.86,2.8699,54847,0
PSEC.US,5,20250908,164000,2.87,2.87,2.86,2.86,22818,0
PSEC.US,5,20250908,164500,2.865,2.88,2.86,2.88,38660,0
PSEC.US,5,20250908,165000,2.879,2.88,2.875,2.875,3213,0
PSEC.US,5,20250908,165500,2.879,2.879,2.87,2.8719,6388,0
PSEC.US,5,20250908,170000,2.875,2.88,2.87,2.879,11787,0
PSEC.US,5,20250908,170500,2.875,2.88,2.87,2.87,12426,0
PSEC.US,5,20250908,171000,2.875,2.88,2.8701,2.875,9019,0
PSEC.US,5,20250908,171500,2.88,2.89,2.8765,2.88,44485,0
PSEC.US,5,20250908,172000,2.8853,2.89,2.88,2.88,12429,0
PSEC.US,5,20250908,172500,2.88,2.89,2.88,2.88,2096,0
PSEC.US,5,20250908,173000,2.88,2.89,2.88,2.88,11317,0
PSEC.US,5,20250908,173500,2.885,2.89,2.88,2.885,12004,0
PSEC.US,5,20250908,174000,2.88,2.885,2.88,2.885,8070,0
PSEC.US,5,20250908,174500,2.88,2.88,2.87,2.8714,39156,0
PSEC.US,5,20250908,175000,2.87,2.8898,2.87,2.885,17352,0
PSEC.US,5,20250908,175500,2.885,2.8865,2.87,2.87,29865,0
PSEC.US,5,20250908,180000,2.87,2.8764,2.87,2.875,7624,0
PSEC.US,5,20250908,180500,2.87,2.8765,2.87,2.8765,1350,0
PSEC.US,5,20250908,181000,2.875,2.8799,2.87,2.873,2485,0
PSEC.US,5,20250908,181500,2.875,2.88,2.87,2.88,92979,0
PSEC.US,5,20250908,182000,2.87,2.88,2.87,2.87,17437,0
PSEC.US,5,20250908,182500,2.875,2.8799,2.87,2.87,5352,0
PSEC.US,5,20250908,183000,2.875,2.88,2.87,2.875,2189,0
PSEC.US,5,20250908,183500,2.875,2.88,2.87,2.875,10115,0
PSEC.US,5,20250908,184000,2.875,2.8763,2.87,2.875,10575,0
PSEC.US,5,20250908,184500,2.87,2.88,2.87,2.87,8541,0
PSEC.US,5,20250908,185000,2.875,2.8764,2.87,2.875,28640,0
PSEC.US,5,20250908,185500,2.87,2.875,2.85,2.855,173605,0
PSEC.US,5,20250908,190000,2.855,2.86,2.85,2.8599,10746,0
PSEC.US,5,20250908,190500,2.8535,2.8599,2.85,2.85,6530,0
PSEC.US,5,20250908,191000,2.85,2.8582,2.85,2.85,6506,0
PSEC.US,5,20250908,191500,2.85,2.8599,2.85,2.8586,47926,0
PSEC.US,5,20250908,192000,2.85,2.86,2.85,2.85,43806,0
PSEC.US,5,20250908,192500,2.85,2.86,2.85,2.85,10261,0
PSEC.US,5,20250908,193000,2.85,2.8598,2.85,2.85,21308,0
PSEC.US,5,20250908,193500,2.8517,2.855,2.85,2.855,11689,0
PSEC.US,5,20250908,194000,2.85,2.8599,2.85,2.855,7458,0
PSEC.US,5,20250908,194500,2.855,2.8599,2.85,2.855,29314,0
PSEC.US,5,20250908,195000,2.85,2.86,2.85,2.855,59332,0
PSEC.US,5,20250908,195500,2.855,2.8599,2.845,2.8599,174738,0
PSEC.US,5,20250908,200000,2.86,2.86,2.85,2.8599,107740,0
PSEC.US,5,20250908,200500,2.855,2.8565,2.85,2.85,11294,0
PSEC.US,5,20250908,201000,2.855,2.8654,2.855,2.865,61436,0
PSEC.US,5,20250908,201500,2.865,2.87,2.86,2.8619,18619,0
PSEC.US,5,20250908,202000,2.865,2.8697,2.86,2.865,5834,0
PSEC.US,5,20250908,202500,2.865,2.87,2.86,2.87,28140,0
PSEC.US,5,20250908,203000,2.87,2.87,2.86,2.865,2242,0
PSEC.US,5,20250908,203500,2.86,2.8799,2.86,2.8711,88869,0
PSEC.US,5,20250908,204000,2.875,2.875,2.865,2.87,43693,0
PSEC.US,5,20250908,204500,2.875,2.875,2.87,2.875,1224,0
PSEC.US,5,20250908,205000,2.8783,2.8783,2.87,2.875,8096,0
PSEC.US,5,20250908,205500,2.875,2.88,2.87,2.8785,994,0
PSEC.US,5,20250908,210000,2.875,2.88,2.86,2.875,123398,0
PSEC.US,5,20250908,210500,2.875,2.88,2.86,2.865,279341,0
PSEC.US,5,20250908,211000,2.8659,2.8682,2.86,2.86,4565,0
PSEC.US,5,20250908,211500,2.865,2.865,2.86,2.86,5090,0
PSEC.US,5,20250908,212000,2.8651,2.87,2.86,2.865,4723,0
PSEC.US,5,20250908,212500,2.865,2.8699,2.86,2.865,9671,0
PSEC.US,5,20250908,213000,2.865,2.8662,2.86,2.86,26895,0
PSEC.US,5,20250908,213500,2.8686,2.87,2.86,2.865,9066,0
PSEC.US,5,20250908,214000,2.865,2.87,2.86,2.865,25659,0
PSEC.US,5,20250908,214500,2.865,2.87,2.86,2.86,17257,0
PSEC.US,5,20250908,215000,2.87,2.88,2.865,2.875,71546,0
PSEC.US,5,20250908,215500,2.875,2.89,2.87,2.885,225864,0
PSEC.US,5,20250909,153000,2.87,2.8863,2.86,2.8745,83805,0
PSEC.US,5,20250909,153500,2.88,2.88,2.8707,2.8742,7795,0
PSEC.US,5,20250909,154000,2.8702,2.8793,2.86,2.875,27900,0
PSEC.US,5,20250909,154500,2.8708,2.8757,2.87,2.875,16318,0
PSEC.US,5,20250909,155000,2.87,2.875,2.87,2.87,10700,0
PSEC.US,5,20250909,155500,2.875,2.8799,2.87,2.875,9105,0
PSEC.US,5,20250909,160000,2.8763,2.8799,2.87,2.875,12850,0
PSEC.US,5,20250909,160500,2.875,2.8792,2.87,2.87,25528,0
PSEC.US,5,20250909,161000,2.8762,2.8765,2.86,2.865,34492,0
PSEC.US,5,20250909,161500,2.865,2.87,2.86,2.87,28688,0
PSEC.US,5,20250909,162000,2.869905,2.87,2.85,2.8633,108086,0
PSEC.US,5,20250909,162500,2.8635,2.87,2.86,2.865,13204,0
PSEC.US,5,20250909,163000,2.86,2.8665,2.855,2.855,60589,0
PSEC.US,5,20250909,163500,2.855,2.865,2.85,2.86,49116,0
PSEC.US,5,20250909,164000,2.8699,2.87,2.86,2.861,31737,0
PSEC.US,5,20250909,164500,2.865,2.875,2.86,2.87,63611,0
PSEC.US,5,20250909,165000,2.87,2.87,2.865,2.87,4183,0
PSEC.US,5,20250909,165500,2.87,2.88,2.865,2.875,5406,0
PSEC.US,5,20250909,170000,2.8782,2.88,2.8715,2.8721,11011,0
PSEC.US,5,20250909,170500,2.8716,2.885,2.87,2.8701,31787,0
PSEC.US,5,20250909,171000,2.875,2.88,2.87,2.8788,11293,0
PSEC.US,5,20250909,171500,2.8701,2.875,2.8701,2.875,2385,0
PSEC.US,5,20250909,172000,2.88,2.89,2.87,2.88,49587,0
PSEC.US,5,20250909,172500,2.8819,2.89,2.88,2.8833,21961,0
PSEC.US,5,20250909,173000,2.88,2.89,2.88,2.88,38610,0
PSEC.US,5,20250909,173500,2.88,2.89,2.88,2.88,7679,0
PSEC.US,5,20250909,174000,2.88,2.89,2.88,2.88,37696,0
PSEC.US,5,20250909,174500,2.885,2.885,2.87,2.875,17339,0
PSEC.US,5,20250909,175000,2.8787,2.88,2.87,2.87,22340,0
PSEC.US,5,20250909,175500,2.87,2.8788,2.87,2.875,7506,0
PSEC.US,5,20250909,180000,2.875,2.8754,2.87,2.875,2720,0
PSEC.US,5,20250909,180500,2.875,2.88,2.8745,2.875,11120,0
PSEC.US,5,20250909,181000,2.88,2.88,2.873,2.875,6333,0
PSEC.US,5,20250909,181500,2.875,2.88,2.8712,2.8712,12924,0
PSEC.US,5,20250909,182000,2.875,2.88,2.87,2.875,11694,0
PSEC.US,5,20250909,182500,2.88,2.885,2.875,2.875,66894,0
PSEC.US,5,20250909,183000,2.875,2.8766,2.8743,2.875,9746,0
PSEC.US,5,20250909,183500,2.875,2.88,2.8713,2.88,3649,0
PSEC.US,5,20250909,184000,2.875,2.875,2.8714,2.8714,2341,0
PSEC.US,5,20250909,184500,2.875,2.88,2.87,2.875,1472,0
PSEC.US,5,20250909,185000,2.875,2.88,2.865,2.865,62649,0
PSEC.US,5,20250909,185500,2.865,2.87,2.86,2.865,8132,0
PSEC.US,5,20250909,190000,2.865,2.87,2.86,2.87,4080,0
PSEC.US,5,20250909,190500,2.865,2.8689,2.8614,2.8689,3563,0
PSEC.US,5,20250909,191000,2.8683,2.8683,2.86,2.865,1741,0
PSEC.US,5,20250909,191500,2.8689,2.87,2.86,2.86,8213,0
PSEC.US,5,20250909,192000,2.865,2.865,2.8647,2.865,3091,0
PSEC.US,5,20250909,192500,2.865,2.865,2.86,2.865,16694,0
PSEC.US,5,20250909,193000,2.8672,2.8689,2.865,2.865,4860,0
PSEC.US,5,20250909,193500,2.86,2.87,2.86,2.865,5482,0
PSEC.US,5,20250909,194000,2.865,2.87,2.86,2.86,2332,0
PSEC.US,5,20250909,194500,2.865,2.87,2.8602,2.87,16074,0
PSEC.US,5,20250909,195000,2.865,2.8699,2.85,2.855,24524,0
PSEC.US,5,20250909,195500,2.8599,2.865,2.85,2.865,61021,0
PSEC.US,5,20250909,200000,2.865,2.869,2.8611,2.868,25137,0
PSEC.US,5,20250909,200500,2.8681,2.8699,2.8612,2.865,16181,0
PSEC.US,5,20250909,201000,2.865,2.8689,2.865,2.865,1000,0
PSEC.US,5,20250909,201500,2.8699,2.8699,2.86,2.8653,2259,0
PSEC.US,5,20250909,202000,2.865,2.87,2.8612,2.87,27264,0
PSEC.US,5,20250909,202500,2.865,2.87,2.86,2.8647,8358,0
PSEC.US,5,20250909,203000,2.8601,2.8667,2.86,2.86,139296,0
PSEC.US,5,20250909,203500,2.86,2.87,2.855,2.865,59254,0
PSEC.US,5,20250909,204000,2.865,2.865,2.86,2.86,6750,0
PSEC.US,5,20250909,204500,2.865,2.8689,2.86,2.865,3695,0
PSEC.US,5,20250909,205000,2.865,2.87,2.8601,2.865,6911,0
PSEC.US,5,20250909,205500,2.865,2.8689,2.86,2.865,7104,0
PSEC.US,5,20250909,210000,2.865,2.87,2.86,2.865,4850,0
PSEC.US,5,20250909,210500,2.8689,2.8689,2.86,2.86,6836,0
PSEC.US,5,20250909,211000,2.8699,2.8699,2.85,2.855,69426,0
PSEC.US,5,20250909,211500,2.855,2.86,2.85,2.86,16350,0
PSEC.US,5,20250909,212000,2.855,2.86,2.85,2.855,2900,0
PSEC.US,5,20250909,212500,2.86,2.86,2.85,2.8589,9822,0
PSEC.US,5,20250909,213000,2.8589,2.8589,2.85,2.8501,136110,0
PSEC.US,5,20250909,213500,2.85,2.8528,2.8413,2.8501,74145,0
PSEC.US,5,20250909,214000,2.855,2.855,2.84,2.845,197184,0
PSEC.US,5,20250909,214500,2.845,2.8488,2.84,2.845,26552,0
PSEC.US,5,20250909,215000,2.845,2.85,2.84,2.845,39736,0
PSEC.US,5,20250909,215500,2.845,2.8462,2.83,2.84,238649,0
PSEC.US,5,20250910,153000,2.83,2.84,2.83,2.835,45704,0
PSEC.US,5,20250910,153500,2.835,2.84,2.83,2.84,9445,0
PSEC.US,5,20250910,154000,2.835,2.85,2.83,2.8362,29630,0
PSEC.US,5,20250910,154500,2.835,2.839,2.83,2.835,16877,0
PSEC.US,5,20250910,155000,2.835,2.85,2.8319,2.845,81840,0
PSEC.US,5,20250910,155500,2.84,2.845,2.83,2.835,20745,0
PSEC.US,5,20250910,160000,2.84,2.845,2.83,2.845,39748,0
PSEC.US,5,20250910,160500,2.8481,2.8491,2.844,2.8491,4307,0
PSEC.US,5,20250910,161000,2.8458,2.8491,2.845,2.8491,3425,0
PSEC.US,5,20250910,161500,2.845,2.85,2.84,2.845,14695,0
PSEC.US,5,20250910,162000,2.85,2.85,2.84,2.841,6790,0
PSEC.US,5,20250910,162500,2.85,2.85,2.8402,2.8402,24374,0
PSEC.US,5,20250910,163000,2.85,2.85,2.83,2.84,61199,0
PSEC.US,5,20250910,163500,2.845,2.8451,2.84,2.84,21614,0
PSEC.US,5,20250910,164000,2.84,2.85,2.84,2.84,11828,0
PSEC.US,5,20250910,164500,2.845,2.845,2.835,2.835,68302,0
PSEC.US,5,20250910,165000,2.835,2.8399,2.83,2.833142,9620,0
PSEC.US,5,20250910,165500,2.84,2.84,2.8301,2.84,20222,0
PSEC.US,5,20250910,170000,2.84,2.84,2.83,2.84,26671,0
PSEC.US,5,20250910,170500,2.831,2.835,2.825,2.825,41138,0
PSEC.US,5,20250910,171000,2.8212,2.8299,2.81,2.815,107929,0
PSEC.US,5,20250910,171500,2.815,2.82,2.815,2.82,7637,0
PSEC.US,5,20250910,172000,2.815,2.82,2.8113,2.82,8850,0
PSEC.US,5,20250910,172500,2.815,2.82,2.81,2.815,13542,0
PSEC.US,5,20250910,173000,2.82,2.82,2.81,2.815,6663,0
PSEC.US,5,20250910,173500,2.82,2.82,2.815,2.815,8345,0
PSEC.US,5,20250910,174000,2.82,2.82,2.81,2.815,17212,0
PSEC.US,5,20250910,174500,2.815,2.82,2.81,2.815,31572,0
PSEC.US,5,20250910,175000,2.815,2.82,2.81,2.81,16815,0
PSEC.US,5,20250910,175500,2.82,2.82,2.81,2.815,6712,0
PSEC.US,5,20250910,180000,2.8199,2.82,2.81,2.815,14626,0
PSEC.US,5,20250910,180500,2.82,2.82,2.815,2.8158,16031,0
PSEC.US,5,20250910,181000,2.81,2.82,2.81,2.815,29017,0
PSEC.US,5,20250910,181500,2.815,2.82,2.8113,2.815,3792,0
PSEC.US,5,20250910,182000,2.8177,2.82,2.81,2.81,20872,0
PSEC.US,5,20250910,182500,2.8113,2.82,2.81,2.81,16714,0
PSEC.US,5,20250910,183000,2.81,2.8127,2.8,2.805,42212,0
PSEC.US,5,20250910,183500,2.805,2.81,2.8,2.8,59292,0
PSEC.US,5,20250910,184000,2.805,2.81,2.79,2.795,102963,0
PSEC.US,5,20250910,184500,2.7987,2.7999,2.7901,2.7954,12621,0
PSEC.US,5,20250910,185000,2.795,2.8,2.79,2.795,83387,0
PSEC.US,5,20250910,185500,2.795,2.8,2.79,2.795,19350,0
PSEC.US,5,20250910,190000,2.792,2.8,2.79,2.795,57391,0
PSEC.US,5,20250910,190500,2.7954,2.8,2.7935,2.795,15088,0
PSEC.US,5,20250910,191000,2.795,2.8,2.79,2.799,7401,0
PSEC.US,5,20250910,191500,2.795,2.8,2.785,2.795,203694,0
PSEC.US,5,20250910,192000,2.795,2.8,2.795,2.795,13388,0
PSEC.US,5,20250910,192500,2.8,2.8,2.79,2.79,6593,0
PSEC.US,5,20250910,193000,2.8,2.8,2.79,2.7968,11670,0
PSEC.US,5,20250910,193500,2.7982,2.8,2.79,2.8,14289,0
PSEC.US,5,20250910,194000,2.7999,2.8,2.79,2.8,13210,0
PSEC.US,5,20250910,194500,2.8,2.8,2.7942,2.795,8561,0
PSEC.US,5,20250910,195000,2.795,2.8,2.79,2.8,5987,0
PSEC.US,5,20250910,195500,2.8,2.8,2.7901,2.795,7851,0
PSEC.US,5,20250910,200000,2.8,2.8,2.79,2.795,8913,0
PSEC.US,5,20250910,200500,2.795,2.8,2.7917,2.795,5329,0
PSEC.US,5,20250910,201000,2.8,2.8,2.79,2.79,4658,0
PSEC.US,5,20250910,201500,2.7988,2.8,2.79,2.795,7180,0
PSEC.US,5,20250910,202000,2.79,2.8,2.79,2.795,34193,0
PSEC.US,5,20250910,202500,2.795,2.8,2.7901,2.795,46696,0
PSEC.US,5,20250910,203000,2.795,2.8,2.79,2.795,38662,0
PSEC.US,5,20250910,203500,2.8,2.8,2.795,2.795,17951,0
PSEC.US,5,20250910,204000,2.795,2.8,2.79,2.795,5596,0
PSEC.US,5,20250910,204500,2.795,2.8,2.7935,2.795,8089,0
PSEC.US,5,20250910,205000,2.795,2.8,2.79,2.795,7235,0
PSEC.US,5,20250910,205500,2.8,2.8,2.7925,2.7999,26994,0
PSEC.US,5,20250910,210000,2.795,2.8,2.79,2.7901,22009,0
PSEC.US,5,20250910,210500,2.795,2.8,2.79,2.795,27408,0
PSEC.US,5,20250910,211000,2.795,2.8,2.79,2.8,29900,0
PSEC.US,5,20250910,211500,2.8,2.8,2.79,2.795,70713,0
PSEC.US,5,20250910,212000,2.795,2.7985,2.78,2.7901,120191,0
PSEC.US,5,20250910,212500,2.7999,2.8,2.79,2.795,8315,0
PSEC.US,5,20250910,213000,2.8,2.8,2.79,2.8,18210,0
PSEC.US,5,20250910,213500,2.795,2.8,2.785,2.785,78376,0
PSEC.US,5,20250910,214000,2.7814,2.79,2.78,2.785,74570,0
PSEC.US,5,20250910,214500,2.785,2.795,2.78,2.79,69685,0
PSEC.US,5,20250910,215000,2.79,2.8,2.79,2.795,62416,0
PSEC.US,5,20250910,215500,2.795,2.8,2.79,2.791,298003,0
PSEC.US,5,20250911,153000,2.78,2.81,2.78,2.8,152641,0
PSEC.US,5,20250911,153500,2.8,2.805,2.7908,2.805,12282,0
PSEC.US,5,20250911,154000,2.805,2.81,2.8,2.8092,19783,0
PSEC.US,5,20250911,154500,2.81,2.81,2.8,2.8082,11918,0
PSEC.US,5,20250911,155000,2.8,2.81,2.8,2.805,18172,0
PSEC.US,5,20250911,155500,2.8062,2.82,2.8062,2.815,13676,0
PSEC.US,5,20250911,160000,2.8158,2.82,2.8108,2.815,8113,0
PSEC.US,5,20250911,160500,2.815,2.82,2.8,2.805,25311,0
PSEC.US,5,20250911,161000,2.805,2.81,2.8,2.805,6525,0
PSEC.US,5,20250911,161500,2.805,2.81,2.8,2.809,3249,0
PSEC.US,5,20250911,162000,2.8,2.8,2.79,2.795,25052,0
PSEC.US,5,20250911,162500,2.795,2.8,2.79,2.79,13411,0
PSEC.US,5,20250911,163000,2.795,2.8,2.78,2.8,56145,0
PSEC.US,5,20250911,163500,2.791,2.7997,2.79,2.7987,8679,0
PSEC.US,5,20250911,164000,2.79,2.8,2.79,2.79,24156,0
PSEC.US,5,20250911,164500,2.795,2.8,2.79,2.795,13511,0
PSEC.US,5,20250911,165000,2.795,2.8,2.79,2.795,25416,0
PSEC.US,5,20250911,165500,2.795,2.795,2.79,2.79,3202,0
PSEC.US,5,20250911,170000,2.795,2.7989,2.79,2.795,3412,0
PSEC.US,5,20250911,170500,2.795,2.7965,2.7912,2.7912,4703,0
PSEC.US,5,20250911,171000,2.795,2.8057,2.79,2.805,36578,0
PSEC.US,5,20250911,171500,2.805,2.805,2.79,2.795,54868,0
PSEC.US,5,20250911,172000,2.7954,2.8,2.793,2.795,40174,0
PSEC.US,5,20250911,172500,2.795,2.8,2.795,2.795,4762,0
PSEC.US,5,20250911,173000,2.79,2.8,2.79,2.795,22039,0
PSEC.US,5,20250911,173500,2.8,2.81,2.8,2.805,19780,0
PSEC.US,5,20250911,174000,2.8043,2.81,2.8,2.805,20485,0
PSEC.US,5,20250911,174500,2.81,2.81,2.801,2.805,18428,0
PSEC.US,5,20250911,175000,2.8036,2.805,2.8,2.805,9188,0
PSEC.US,5,20250911,175500,2.805,2.81,2.8011,2.805,7200,0
PSEC.US,5,20250911,180000,2.805,2.8089,2.8,2.805,2348,0
PSEC.US,5,20250911,180500,2.805,2.81,2.8001,2.805,6956,0
PSEC.US,5,20250911,181000,2.805,2.81,2.8,2.805,4662,0
PSEC.US,5,20250911,181500,2.8012,2.8099,2.8,2.8,3661,0
PSEC.US,5,20250911,182000,2.8,2.81,2.8,2.8075,7932,0
PSEC.US,5,20250911,182500,2.805,2.8099,2.8,2.805,13168,0
PSEC.US,5,20250911,183000,2.8,2.81,2.8,2.805,4600,0
PSEC.US,5,20250911,183500,2.8,2.805,2.8,2.8002,8918,0
PSEC.US,5,20250911,184000,2.8,2.805,2.79,2.795,38697,0
PSEC.US,5,20250911,184500,2.79,2.8,2.79,2.79,33308,0
PSEC.US,5,20250911,185000,2.795,2.8,2.79,2.79,15250,0
PSEC.US,5,20250911,185500,2.795,2.8,2.79,2.795,15365,0
PSEC.US,5,20250911,190000,2.795,2.8,2.79,2.795,10812,0
PSEC.US,5,20250911,190500,2.8,2.8,2.79,2.795,20380,0
PSEC.US,5,20250911,191000,2.79,2.7999,2.78,2.785,120791,0
PSEC.US,5,20250911,191500,2.785,2.785,2.78,2.785,12700,0
PSEC.US,5,20250911,192000,2.785,2.79,2.78,2.785,27704,0
PSEC.US,5,20250911,192500,2.78,2.79,2.78,2.785,15735,0
PSEC.US,5,20250911,193000,2.7887,2.7899,2.78,2.785,2262,0
PSEC.US,5,20250911,193500,2.785,2.7877,2.78,2.78,13028,0
PSEC.US,5,20250911,194000,2.785,2.79,2.78,2.78,11993,0
PSEC.US,5,20250911,194500,2.7885,2.79,2.78,2.785,22859,0
PSEC.US,5,20250911,195000,2.785,2.79,2.78,2.785,31152,0
PSEC.US,5,20250911,195500,2.785,2.79,2.78,2.785,7415,0
PSEC.US,5,20250911,200000,2.785,2.79,2.78,2.7899,7379,0
PSEC.US,5,20250911,200500,2.785,2.79,2.78,2.79,3373,0
PSEC.US,5,20250911,201000,2.785,2.79,2.78,2.785,4524,0
PSEC.US,5,20250911,201500,2.785,2.7898,2.78,2.78,8339,0
PSEC.US,5,20250911,202000,2.78,2.7898,2.78,2.78,24416,0
PSEC.US,5,20250911,202500,2.785,2.79,2.78,2.785,6102,0
PSEC.US,5,20250911,203000,2.785,2.7899,2.78,2.7811,13602,0
PSEC.US,5,20250911,203500,2.785,2.785,2.78,2.78,16385,0
PSEC.US,5,20250911,204000,2.78,2.79,2.78,2.7812,53337,0
PSEC.US,5,20250911,204500,2.785,2.7886,2.78,2.78,10339,0
PSEC.US,5,20250911,205000,2.7841,2.79,2.78,2.78,7564,0
PSEC.US,5,20250911,205500,2.785,2.79,2.78,2.785,28416,0
PSEC.US,5,20250911,210000,2.785,2.8,2.78,2.795,121242,0
PSEC.US,5,20250911,210500,2.795,2.8,2.7911,2.795,7782,0
PSEC.US,5,20250911,211000,2.795,2.7964,2.7901,2.7964,10349,0
PSEC.US,5,20250911,211500,2.795,2.8,2.79,2.8,19030,0
PSEC.US,5,20250911,212000,2.795,2.8,2.7932,2.795,3039,0
PSEC.US,5,20250911,212500,2.795,2.8,2.79,2.7946,16215,0
PSEC.US,5,20250911,213000,2.795,2.795,2.7905,2.795,14943,0
PSEC.US,5,20250911,213500,2.795,2.8,2.79,2.795,15599,0
PSEC.US,5,20250911,214000,2.795,2.795,2.79,2.795,61053,0
PSEC.US,5,20250911,214500,2.7953,2.798,2.79,2.7911,7595,0
PSEC.US,5,20250911,215000,2.795,2.8,2.79,2.795,58779,0
PSEC.US,5,20250911,215500,2.795,2.8,2.79,2.8,429952,0
PSEC.US,5,20250912,153000,2.8,2.81,2.79,2.8035,101301,0
PSEC.US,5,20250912,153500,2.8045,2.81,2.8,2.8,25829,0
PSEC.US,5,20250912,154000,2.805,2.81,2.8,2.805,22273,0
PSEC.US,5,20250912,154500,2.805,2.8093,2.8,2.805,31741,0
PSEC.US,5,20250912,155000,2.805,2.8092,2.8,2.8,64609,0
PSEC.US,5,20250912,155500,2.801,2.82,2.8,2.81,74867,0
PSEC.US,5,20250912,160000,2.8,2.808,2.79,2.7951,211723,0
PSEC.US,5,20250912,160500,2.7991,2.8,2.79,2.79,18501,0
PSEC.US,5,20250912,161000,2.8,2.809,2.79,2.809,15374,0
PSEC.US,5,20250912,161500,2.8054,2.81,2.8,2.8037,16197,0
PSEC.US,5,20250912,162000,2.805,2.81,2.8,2.8,36579,0
PSEC.US,5,20250912,162500,2.8,2.81,2.8,2.801,20556,0
PSEC.US,5,20250912,163000,2.805,2.805,2.8001,2.805,8783,0
PSEC.US,5,20250912,163500,2.805,2.81,2.8,2.81,3259,0
PSEC.US,5,20250912,164000,2.805,2.81,2.8035,2.805,5936,0
PSEC.US,5,20250912,164500,2.805,2.82,2.8,2.8101,41595,0
PSEC.US,5,20250912,165000,2.815,2.8188,2.81,2.815,18851,0
PSEC.US,5,20250912,165500,2.8101,2.82,2.81,2.82,11190,0
PSEC.US,5,20250912,170000,2.82,2.82,2.81,2.82,19121,0
PSEC.US,5,20250912,170500,2.815,2.82,2.81,2.815,17579,0
PSEC.US,5,20250912,171000,2.81,2.82,2.8,2.8,29148,0
PSEC.US,5,20250912,171500,2.8035,2.81,2.8,2.81,42277,0
PSEC.US,5,20250912,172000,2.8091,2.81,2.8,2.8,19572,0
PSEC.US,5,20250912,172500,2.805,2.8061,2.8,2.805,16362,0
PSEC.US,5,20250912,173000,2.8065,2.81,2.8,2.8,23905,0
PSEC.US,5,20250912,173500,2.8,2.81,2.8,2.805,10874,0
PSEC.US,5,20250912,174000,2.8,2.805,2.79,2.795,90215,0
PSEC.US,5,20250912,174500,2.795,2.8,2.79,2.8,66640,0
PSEC.US,5,20250912,175000,2.79,2.8,2.79,2.7912,11484,0
PSEC.US,5,20250912,175500,2.795,2.7999,2.79,2.79,34860,0
PSEC.US,5,20250912,180000,2.795,2.81,2.79,2.8065,36811,0
PSEC.US,5,20250912,180500,2.805,2.81,2.805,2.805,4621,0
PSEC.US,5,20250912,181000,2.805,2.81,2.8,2.805,6900,0
PSEC.US,5,20250912,181500,2.805,2.81,2.8,2.81,9449,0
PSEC.US,5,20250912,182000,2.805,2.81,2.8045,2.805,8497,0
