<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20250908,155500,9.74,9.75,9.74,9.75,8031,0
MAMA.US,5,20250908,160000,9.77,9.78,9.71,9.7465,6719,0
MAMA.US,5,20250908,160500,9.7,9.7,9.67,9.6933,3168,0
MAMA.US,5,20250908,161000,9.71,9.72,9.71,9.7195,1895,0
MAMA.US,5,20250908,161500,9.73,9.73,9.72,9.72,3151,0
MAMA.US,5,20250908,162000,9.706,9.706,9.686,9.7,2464,0
MAMA.US,5,20250908,162500,9.6954,9.6954,9.61,9.63,8218,0
MAMA.US,5,20250908,163000,9.63,9.63,9.53,9.555,7957,0
MAMA.US,5,20250908,163500,9.584,9.62,9.56,9.62,2473,0
MAMA.US,5,20250908,164000,9.61,9.63,9.6,9.61,1854,0
MAMA.US,5,20250908,164500,9.62,9.649,9.62,9.6465,1418,0
MAMA.US,5,20250908,165000,9.649,9.649,9.62,9.6376,820,0
MAMA.US,5,20250908,165500,9.62,9.62,9.6,9.6,5637,0
MAMA.US,5,20250908,170000,9.5648,9.58,9.5648,9.575,2162,0
MAMA.US,5,20250908,170500,9.585,9.59,9.585,9.587,1200,0
MAMA.US,5,20250908,171000,9.59,9.6,9.5899,9.6,4765,0
MAMA.US,5,20250908,171500,9.59,9.59,9.4775,9.4775,2991,0
MAMA.US,5,20250908,172000,9.48,9.48,9.46,9.475,4551,0
MAMA.US,5,20250908,172500,9.475,9.49,9.47,9.48,1776,0
MAMA.US,5,20250908,173000,9.49,9.54,9.4899,9.515,3935,0
MAMA.US,5,20250908,173500,9.495,9.495,9.495,9.495,100,0
MAMA.US,5,20250908,174000,9.51,9.54,9.51,9.54,2876,0
MAMA.US,5,20250908,174500,9.53,9.53,9.5225,9.5225,700,0
MAMA.US,5,20250908,175000,9.523,9.55,9.523,9.55,504,0
MAMA.US,5,20250908,175500,9.55,9.57,9.54,9.57,2252,0
MAMA.US,5,20250908,180000,9.56,9.56,9.56,9.56,500,0
MAMA.US,5,20250908,180500,9.55,9.55,9.52,9.52,700,0
MAMA.US,5,20250908,181000,9.51,9.55,9.51,9.55,6703,0
MAMA.US,5,20250908,181500,9.56,9.57,9.56,9.56,1309,0
MAMA.US,5,20250908,182000,9.56,9.58,9.5301,9.57,7067,0
MAMA.US,5,20250908,182500,9.53,9.54,9.5,9.5,10310,0
MAMA.US,5,20250908,183000,9.515,9.515,9.49,9.51,6864,0
MAMA.US,5,20250908,183500,9.51,9.51,9.51,9.51,110,0
MAMA.US,5,20250908,184000,9.51,9.52,9.51,9.52,917,0
MAMA.US,5,20250908,185000,9.509,9.52,9.505,9.52,4564,0
MAMA.US,5,20250908,185500,9.5231,9.53,9.5231,9.53,204,0
MAMA.US,5,20250908,190000,9.52,9.52,9.51,9.51,315,0
MAMA.US,5,20250908,190500,9.51,9.51,9.4764,9.4764,3341,0
MAMA.US,5,20250908,191000,9.5,9.5,9.5,9.5,300,0
MAMA.US,5,20250908,191500,9.49,9.49,9.49,9.49,220,0
MAMA.US,5,20250908,192000,9.4907,9.4907,9.48,9.48,550,0
MAMA.US,5,20250908,192500,9.47,9.47,9.44,9.46,3600,0
MAMA.US,5,20250908,193000,9.4793,9.48,9.4442,9.4442,5931,0
MAMA.US,5,20250908,193500,9.45,9.45,9.4,9.42,4500,0
MAMA.US,5,20250908,194000,9.42,9.42,9.41,9.41,2711,0
MAMA.US,5,20250908,194500,9.43,9.43,9.41,9.42,1220,0
MAMA.US,5,20250908,195000,9.42,9.42,9.4,9.4,860,0
MAMA.US,5,20250908,195500,9.395,9.41,9.395,9.41,1224,0
MAMA.US,5,20250908,200000,9.42,9.44,9.42,9.435,4710,0
MAMA.US,5,20250908,200500,9.435,9.49,9.435,9.49,5352,0
MAMA.US,5,20250908,201000,9.5,9.5,9.49,9.49,800,0
MAMA.US,5,20250908,201500,9.49,9.51,9.485,9.51,2109,0
MAMA.US,5,20250908,202000,9.5199,9.55,9.51,9.55,2692,0
MAMA.US,5,20250908,202500,9.55,9.56,9.55,9.56,1231,0
MAMA.US,5,20250908,203000,9.56,9.59,9.56,9.59,1635,0
MAMA.US,5,20250908,203500,9.58,9.63,9.58,9.6076,3588,0
MAMA.US,5,20250908,204000,9.62,9.63,9.62,9.63,1706,0
MAMA.US,5,20250908,204500,9.64,9.65,9.615,9.615,1180,0
MAMA.US,5,20250908,205000,9.615,9.62,9.6,9.61,3463,0
MAMA.US,5,20250908,205500,9.63,9.63,9.61,9.6135,5626,0
MAMA.US,5,20250908,210000,9.63,9.7,9.62,9.7,16107,0
MAMA.US,5,20250908,210500,9.72,9.75,9.7124,9.72,7890,0
MAMA.US,5,20250908,211000,9.75,9.84,9.75,9.76,21253,0
MAMA.US,5,20250908,211500,9.76,9.76,9.675,9.74,28943,0
MAMA.US,5,20250908,212000,9.75,9.79,9.73,9.7697,16864,0
MAMA.US,5,20250908,212500,9.77,9.82,9.75,9.79,9182,0
MAMA.US,5,20250908,213000,9.805,9.82,9.765,9.7994,16465,0
MAMA.US,5,20250908,213500,9.7999,9.85,9.74,9.78,23405,0
MAMA.US,5,20250908,214000,9.775,9.88,9.775,9.85,27634,0
MAMA.US,5,20250908,214500,9.83,9.885,9.82,9.8385,17942,0
MAMA.US,5,20250908,215000,9.84,9.92,9.82,9.92,57976,0
MAMA.US,5,20250908,215500,9.92,9.95,9.89,9.94,101825,0
MAMA.US,5,20250909,153000,9.655,9.71,8.81,9.4,56544,0
MAMA.US,5,20250909,153500,9.4899,9.4899,9.0701,9.0701,13683,0
MAMA.US,5,20250909,154000,9.0701,9.21,9.0701,9.12,8591,0
MAMA.US,5,20250909,154500,9.112,9.1524,9.045,9.11,21646,0
MAMA.US,5,20250909,155000,9.1,9.1,9,9.015,15091,0
MAMA.US,5,20250909,155500,9.015,9.0759,8.9904,9.04,20938,0
MAMA.US,5,20250909,160000,9.025,9.03,8.8,8.805,8184,0
MAMA.US,5,20250909,160500,8.8699,8.8699,8.6705,8.785,38725,0
MAMA.US,5,20250909,161000,8.785,8.8591,8.7,8.77,17225,0
MAMA.US,5,20250909,161500,8.77,8.85,8.7,8.7,18426,0
MAMA.US,5,20250909,162000,8.7,8.91,8.7,8.91,14473,0
MAMA.US,5,20250909,162500,8.9,9.07,8.89,9.0052,24251,0
MAMA.US,5,20250909,163000,9.07,9.07,8.9,8.935,12476,0
MAMA.US,5,20250909,163500,8.93,9.07,8.93,9.07,5332,0
MAMA.US,5,20250909,164000,9.08,9.1399,9.04,9.07,15088,0
MAMA.US,5,20250909,164500,9.0401,9.1,9.0401,9.0593,6791,0
MAMA.US,5,20250909,165000,9.09,9.1,9.07,9.08,5815,0
MAMA.US,5,20250909,165500,9.077,9.1573,9.065,9.14,23625,0
MAMA.US,5,20250909,170000,9.13,9.23,9.13,9.2099,5718,0
MAMA.US,5,20250909,170500,9.18,9.19,9.125,9.135,6152,0
MAMA.US,5,20250909,171000,9.135,9.2,9.127,9.195,6269,0
MAMA.US,5,20250909,171500,9.195,9.22,9.195,9.195,1300,0
MAMA.US,5,20250909,172000,9.2,9.22,9.2,9.22,1100,0
MAMA.US,5,20250909,172500,9.205,9.26,9.195,9.23,7211,0
MAMA.US,5,20250909,173000,9.2082,9.28,9.2082,9.28,4927,0
MAMA.US,5,20250909,173500,9.28,9.31,9.23,9.3,6457,0
MAMA.US,5,20250909,174000,9.318,9.33,9.295,9.33,4409,0
MAMA.US,5,20250909,174500,9.33,9.35,9.3,9.33,20471,0
MAMA.US,5,20250909,175000,9.3368,9.37,9.335,9.37,6151,0
MAMA.US,5,20250909,175500,9.37,9.3703,9.25,9.27,5795,0
MAMA.US,5,20250909,180000,9.275,9.31,9.27,9.31,2765,0
MAMA.US,5,20250909,180500,9.35,9.38,9.3434,9.3601,5533,0
MAMA.US,5,20250909,181000,9.370393,9.39,9.370393,9.39,403,0
MAMA.US,5,20250909,181500,9.38,9.39,9.36,9.39,700,0
MAMA.US,5,20250909,182000,9.4,9.44,9.385,9.44,4739,0
MAMA.US,5,20250909,182500,9.44,9.46,9.44,9.46,800,0
MAMA.US,5,20250909,183000,9.46,9.49,9.46,9.49,2561,0
MAMA.US,5,20250909,183500,9.49,9.49,9.44,9.455,4197,0
MAMA.US,5,20250909,184000,9.46,9.49,9.43,9.49,3361,0
MAMA.US,5,20250909,184500,9.47,9.4798,9.47,9.4798,334,0
MAMA.US,5,20250909,185000,9.47,9.48,9.4449,9.48,2904,0
MAMA.US,5,20250909,185500,9.47,9.49,9.43,9.44,2402,0
MAMA.US,5,20250909,190000,9.44,9.47,9.44,9.46,2177,0
MAMA.US,5,20250909,190500,9.452,9.452,9.43,9.44,4138,0
MAMA.US,5,20250909,191000,9.44,9.45,9.4317,9.44,2818,0
MAMA.US,5,20250909,191500,9.44,9.45,9.4012,9.44,8334,0
MAMA.US,5,20250909,192000,9.44,9.47,9.44,9.47,5059,0
MAMA.US,5,20250909,192500,9.4524,9.47,9.4524,9.46,870,0
MAMA.US,5,20250909,193000,9.46,9.4653,9.46,9.46,1684,0
MAMA.US,5,20250909,193500,9.4699,9.4699,9.44,9.46,9840,0
MAMA.US,5,20250909,194000,9.47,9.47,9.4601,9.4616,1681,0
MAMA.US,5,20250909,194500,9.47,9.48,9.4601,9.48,2196,0
MAMA.US,5,20250909,195000,9.48,9.48,9.435,9.45,4774,0
MAMA.US,5,20250909,195500,9.45,9.455,9.44,9.45,5394,0
MAMA.US,5,20250909,200000,9.45,9.46,9.44,9.45,3658,0
MAMA.US,5,20250909,200500,9.45,9.46,9.45,9.45,1200,0
MAMA.US,5,20250909,201000,9.4579,9.54,9.45,9.52,5355,0
MAMA.US,5,20250909,201500,9.52,9.53,9.46,9.46,6093,0
MAMA.US,5,20250909,202000,9.46,9.5,9.46,9.5,3247,0
MAMA.US,5,20250909,202500,9.5,9.6,9.5,9.57,23079,0
MAMA.US,5,20250909,203000,9.565,9.64,9.565,9.61,4769,0
MAMA.US,5,20250909,203500,9.64,9.65,9.64,9.65,4200,0
MAMA.US,5,20250909,204000,9.65,9.65,9.56,9.6,11144,0
MAMA.US,5,20250909,204500,9.6,9.63,9.6,9.63,3543,0
MAMA.US,5,20250909,205000,9.63,9.67,9.63,9.655,3615,0
MAMA.US,5,20250909,205500,9.655,9.7,9.62,9.7,4153,0
MAMA.US,5,20250909,210000,9.69,9.7,9.62,9.67,6324,0
MAMA.US,5,20250909,210500,9.67,9.69,9.63,9.63,8522,0
MAMA.US,5,20250909,211000,9.6293,9.63,9.605,9.63,1776,0
MAMA.US,5,20250909,211500,9.64,9.64,9.615,9.62,3306,0
MAMA.US,5,20250909,212000,9.62,9.63,9.62,9.63,1383,0
MAMA.US,5,20250909,212500,9.6299,9.66,9.627,9.65,15562,0
MAMA.US,5,20250909,213000,9.66,9.66,9.575,9.59,7871,0
MAMA.US,5,20250909,213500,9.58,9.58,9.43,9.43,16509,0
MAMA.US,5,20250909,214000,9.43,9.48,9.42,9.48,10628,0
MAMA.US,5,20250909,214500,9.475,9.5,9.475,9.48,6132,0
MAMA.US,5,20250909,215000,9.48,9.49,9.44,9.48,17069,0
MAMA.US,5,20250909,215500,9.48,9.52,9.425,9.45,72368,0
MAMA.US,5,20250910,153000,9.33,9.7,9.33,9.7,22574,0
MAMA.US,5,20250910,153500,9.7,9.86,9.69,9.86,9568,0
MAMA.US,5,20250910,154000,9.775,9.95,9.775,9.845,14895,0
MAMA.US,5,20250910,154500,9.794,9.95,9.77,9.9121,10865,0
MAMA.US,5,20250910,155000,9.925,9.925,9.7132,9.7132,2680,0
MAMA.US,5,20250910,155500,9.69,9.7251,9.615,9.725,5788,0
MAMA.US,5,20250910,160000,9.6901,9.76,9.6901,9.75,2712,0
MAMA.US,5,20250910,160500,9.7,9.705,9.66,9.705,500,0
MAMA.US,5,20250910,161000,9.66,9.67,9.625,9.67,1070,0
MAMA.US,5,20250910,161500,9.665,9.665,9.665,9.665,100,0
MAMA.US,5,20250910,162000,9.65,9.67,9.645,9.67,500,0
MAMA.US,5,20250910,162500,9.65,9.665,9.63,9.65,2982,0
MAMA.US,5,20250910,163000,9.65,9.67,9.61,9.65,13189,0
MAMA.US,5,20250910,163500,9.67,9.68,9.655,9.68,987,0
MAMA.US,5,20250910,164000,9.6702,9.6702,9.655,9.655,1170,0
MAMA.US,5,20250910,164500,9.65,9.71,9.63,9.71,2913,0
MAMA.US,5,20250910,165000,9.68,9.68,9.66,9.665,500,0
MAMA.US,5,20250910,165500,9.68,9.7,9.5976,9.6,3053,0
MAMA.US,5,20250910,170000,9.625,9.67,9.62,9.64,1787,0
MAMA.US,5,20250910,170500,9.6201,9.64,9.59,9.63,1764,0
MAMA.US,5,20250910,171000,9.61,9.61,9.61,9.61,1100,0
MAMA.US,5,20250910,171500,9.6039,9.61,9.6039,9.61,357,0
MAMA.US,5,20250910,172000,9.6,9.6,9.565,9.565,2476,0
MAMA.US,5,20250910,172500,9.565,9.57,9.565,9.57,750,0
MAMA.US,5,20250910,173000,9.57,9.6,9.56,9.59,9044,0
MAMA.US,5,20250910,173500,9.59,9.6,9.59,9.6,5484,0
MAMA.US,5,20250910,174000,9.6,9.6,9.59,9.59,1100,0
MAMA.US,5,20250910,174500,9.6,9.66,9.59,9.645,10023,0
MAMA.US,5,20250910,175000,9.645,9.65,9.639,9.65,4443,0
MAMA.US,5,20250910,175500,9.65,9.67,9.64,9.665,1610,0
MAMA.US,5,20250910,180000,9.68,9.69,9.66,9.6601,1100,0
MAMA.US,5,20250910,180500,9.65,9.65,9.57,9.57,4120,0
MAMA.US,5,20250910,181000,9.54,9.54,9.5101,9.5101,2057,0
MAMA.US,5,20250910,181500,9.51,9.51,9.4,9.42,731,0
MAMA.US,5,20250910,182000,9.405,9.41,9.31,9.31,1625,0
MAMA.US,5,20250910,182500,9.34,9.36,9.32,9.35,1900,0
MAMA.US,5,20250910,183000,9.37,9.39,9.37,9.39,509,0
MAMA.US,5,20250910,183500,9.38,9.39,9.375,9.375,1020,0
MAMA.US,5,20250910,184000,9.375,9.39,9.37,9.37,745,0
MAMA.US,5,20250910,184500,9.37,9.395,9.37,9.37,2360,0
MAMA.US,5,20250910,185000,9.37,9.38,9.365,9.3659,1786,0
MAMA.US,5,20250910,185500,9.3601,9.3601,9.32,9.32,2620,0
MAMA.US,5,20250910,190000,9.34,9.35,9.325,9.335,1017,0
MAMA.US,5,20250910,190500,9.36,9.38,9.36,9.38,600,0
MAMA.US,5,20250910,191000,9.3501,9.3501,9.325,9.345,2308,0
MAMA.US,5,20250910,191500,9.3405,9.36,9.32,9.32,2915,0
MAMA.US,5,20250910,192000,9.31,9.31,9.2718,9.2718,772,0
MAMA.US,5,20250910,192500,9.2701,9.29,9.265,9.275,3647,0
MAMA.US,5,20250910,193000,9.283,9.29,9.28,9.28,1200,0
MAMA.US,5,20250910,193500,9.28,9.28,9.27,9.27,511,0
MAMA.US,5,20250910,194000,9.27,9.28,9.27,9.28,200,0
MAMA.US,5,20250910,194500,9.2708,9.2708,9.2601,9.27,910,0
MAMA.US,5,20250910,195000,9.27,9.29,9.25,9.27,14318,0
MAMA.US,5,20250910,195500,9.27,9.28,9.26,9.26,737,0
MAMA.US,5,20250910,200000,9.26,9.26,9.255,9.26,2502,0
MAMA.US,5,20250910,200500,9.27,9.29,9.265,9.29,1600,0
MAMA.US,5,20250910,201000,9.2801,9.29,9.2801,9.29,1100,0
MAMA.US,5,20250910,201500,9.285,9.29,9.28,9.28,721,0
MAMA.US,5,20250910,202000,9.265,9.27,9.2601,9.27,2400,0
MAMA.US,5,20250910,202500,9.2612,9.27,9.2612,9.27,516,0
MAMA.US,5,20250910,203000,9.265,9.265,9.265,9.265,320,0
MAMA.US,5,20250910,203500,9.262,9.27,9.19,9.22,19919,0
MAMA.US,5,20250910,204000,9.23,9.26,9.205,9.26,6582,0
MAMA.US,5,20250910,204500,9.26,9.28,9.2583,9.28,3170,0
MAMA.US,5,20250910,205000,9.27,9.28,9.27,9.28,300,0
MAMA.US,5,20250910,205500,9.27,9.285,9.27,9.285,2321,0
MAMA.US,5,20250910,210000,9.28,9.28,9.27,9.27,1706,0
MAMA.US,5,20250910,210500,9.27,9.325,9.27,9.325,11190,0
MAMA.US,5,20250910,211000,9.37,9.39,9.37,9.38,1280,0
MAMA.US,5,20250910,211500,9.375,9.38,9.375,9.38,710,0
MAMA.US,5,20250910,212000,9.37,9.38,9.355,9.37,6722,0
MAMA.US,5,20250910,212500,9.37,9.39,9.37,9.38,6344,0
MAMA.US,5,20250910,213000,9.38,9.44,9.38,9.425,3306,0
MAMA.US,5,20250910,213500,9.425,9.43,9.415,9.43,4686,0
MAMA.US,5,20250910,214000,9.43,9.47,9.43,9.47,6600,0
MAMA.US,5,20250910,214500,9.46,9.49,9.46,9.49,4182,0
MAMA.US,5,20250910,215000,9.49,9.53,9.4625,9.53,13899,0
MAMA.US,5,20250910,215500,9.55,9.66,9.535,9.66,48266,0
MAMA.US,5,20250911,153000,9.61,9.61,9.555,9.555,3390,0
MAMA.US,5,20250911,153500,9.67,9.69,9.58,9.69,2100,0
MAMA.US,5,20250911,154000,9.57,9.61,9.55,9.61,777,0
MAMA.US,5,20250911,154500,9.61,9.64,9.605,9.64,1791,0
MAMA.US,5,20250911,155000,9.605,9.66,9.605,9.615,2525,0
MAMA.US,5,20250911,155500,9.64,9.64,9.6348,9.6348,600,0
MAMA.US,5,20250911,160000,9.655,9.655,9.61,9.61,800,0
MAMA.US,5,20250911,160500,9.5949,9.6,9.58,9.59,1400,0
MAMA.US,5,20250911,161000,9.57,9.59,9.57,9.59,710,0
MAMA.US,5,20250911,161500,9.58,9.6,9.58,9.59,800,0
MAMA.US,5,20250911,162000,9.59,9.59,9.57,9.57,1022,0
MAMA.US,5,20250911,162500,9.58,9.64,9.58,9.64,700,0
MAMA.US,5,20250911,163000,9.64,9.64,9.64,9.64,111,0
MAMA.US,5,20250911,163500,9.63,9.64,9.63,9.64,300,0
MAMA.US,5,20250911,164000,9.63,9.645,9.61,9.6103,1300,0
MAMA.US,5,20250911,164500,9.64,9.665,9.64,9.65,1217,0
MAMA.US,5,20250911,165000,9.65,9.65,9.59,9.6,2389,0
MAMA.US,5,20250911,165500,9.59,9.61,9.59,9.61,1340,0
MAMA.US,5,20250911,170000,9.595,9.6,9.57,9.57,2150,0
MAMA.US,5,20250911,170500,9.55,9.57,9.55,9.57,700,0
MAMA.US,5,20250911,171000,9.57,9.6,9.57,9.595,300,0
MAMA.US,5,20250911,171500,9.59,9.59,9.59,9.59,200,0
MAMA.US,5,20250911,172000,9.58,9.6,9.58,9.6,1078,0
MAMA.US,5,20250911,172500,9.605,9.61,9.6,9.6,373,0
MAMA.US,5,20250911,173000,9.61,9.64,9.61,9.625,1200,0
MAMA.US,5,20250911,174000,9.64,9.65,9.64,9.65,910,0
MAMA.US,5,20250911,174500,9.64,9.65,9.62,9.65,1080,0
MAMA.US,5,20250911,175000,9.64,9.69,9.62,9.68,6514,0
MAMA.US,5,20250911,175500,9.69,9.7,9.65,9.69,810,0
MAMA.US,5,20250911,180000,9.68,9.77,9.68,9.77,5102,0
MAMA.US,5,20250911,180500,9.75,9.77,9.74,9.77,900,0
MAMA.US,5,20250911,181000,9.77,9.78,9.74,9.775,4467,0
MAMA.US,5,20250911,181500,9.79,9.87,9.77,9.87,13457,0
MAMA.US,5,20250911,182000,9.89,9.89,9.87,9.87,1600,0
MAMA.US,5,20250911,182500,9.865,9.865,9.84,9.845,2401,0
MAMA.US,5,20250911,183000,9.845,9.88,9.845,9.88,2885,0
MAMA.US,5,20250911,183500,9.875,9.8765,9.875,9.8765,3450,0
MAMA.US,5,20250911,184000,9.86,9.87,9.835,9.87,4435,0
MAMA.US,5,20250911,184500,9.87,9.875,9.84,9.87,12285,0
MAMA.US,5,20250911,185000,9.87,9.87,9.87,9.87,200,0
MAMA.US,5,20250911,185500,9.86,9.86,9.81,9.82,94032,0
MAMA.US,5,20250911,190000,9.81,9.83,9.81,9.82,1542,0
MAMA.US,5,20250911,190500,9.81,9.84,9.81,9.835,10292,0
MAMA.US,5,20250911,191000,9.82,9.82,9.72,9.72,5014,0
MAMA.US,5,20250911,191500,9.72,9.72,9.68,9.68,600,0
MAMA.US,5,20250911,192000,9.68,9.69,9.62,9.635,7508,0
MAMA.US,5,20250911,192500,9.66,9.68,9.65,9.68,700,0
MAMA.US,5,20250911,193000,9.67,9.67,9.66,9.66,300,0
MAMA.US,5,20250911,193500,9.66,9.6708,9.66,9.6708,643,0
MAMA.US,5,20250911,194000,9.66,9.665,9.65,9.65,11091,0
MAMA.US,5,20250911,194500,9.64,9.64,9.62,9.62,1225,0
MAMA.US,5,20250911,195000,9.6,9.604,9.59,9.59,2597,0
MAMA.US,5,20250911,195500,9.58,9.58,9.52,9.52,1525,0
MAMA.US,5,20250911,200000,9.495,9.495,9.49,9.49,466,0
MAMA.US,5,20250911,200500,9.49,9.49,9.455,9.475,1943,0
MAMA.US,5,20250911,201000,9.4875,9.52,9.475,9.52,3700,0
MAMA.US,5,20250911,201500,9.53,9.55,9.52,9.52,3896,0
MAMA.US,5,20250911,202000,9.5,9.525,9.47,9.51,3184,0
MAMA.US,5,20250911,202500,9.5,9.515,9.5,9.515,1000,0
MAMA.US,5,20250911,203000,9.5,9.5,9.5,9.5,302,0
MAMA.US,5,20250911,203500,9.48,9.48,9.47,9.47,533,0
MAMA.US,5,20250911,204000,9.47,9.47,9.47,9.47,252,0
MAMA.US,5,20250911,204500,9.47,9.47,9.47,9.47,120,0
MAMA.US,5,20250911,205000,9.47,9.47,9.47,9.47,100,0
MAMA.US,5,20250911,205500,9.47,9.48,9.47,9.48,860,0
MAMA.US,5,20250911,210000,9.47,9.47,9.47,9.47,100,0
MAMA.US,5,20250911,210500,9.46,9.46,9.46,9.46,475,0
MAMA.US,5,20250911,211000,9.47,9.51,9.45,9.51,14150,0
MAMA.US,5,20250911,211500,9.5,9.55,9.5,9.54,12164,0
MAMA.US,5,20250911,212000,9.55,9.56,9.55,9.56,400,0
MAMA.US,5,20250911,212500,9.55,9.57,9.53,9.53,1600,0
MAMA.US,5,20250911,213000,9.52,9.53,9.51,9.51,2254,0
MAMA.US,5,20250911,213500,9.52,9.52,9.465,9.465,2666,0
MAMA.US,5,20250911,214000,9.465,9.61,9.465,9.61,8304,0
MAMA.US,5,20250911,214500,9.6,9.64,9.6,9.64,3065,0
MAMA.US,5,20250911,215000,9.63,9.65,9.61,9.64,3287,0
MAMA.US,5,20250911,215500,9.62,9.63,9.59,9.6,13261,0
MAMA.US,5,20250912,153000,9.59,9.59,9.54,9.54,1960,0
MAMA.US,5,20250912,154000,9.57,9.57,9.485,9.485,500,0
MAMA.US,5,20250912,154500,9.48,9.6,9.48,9.6,4781,0
MAMA.US,5,20250912,155000,9.57,9.6,9.57,9.58,3620,0
MAMA.US,5,20250912,155500,9.575,9.5775,9.575,9.575,1300,0
MAMA.US,5,20250912,160000,9.57,9.665,9.57,9.61,11509,0
MAMA.US,5,20250912,160500,9.6494,9.6494,9.53,9.53,822,0
MAMA.US,5,20250912,161000,9.5325,9.57,9.5325,9.57,930,0
MAMA.US,5,20250912,161500,9.5601,9.5601,9.5601,9.5601,169,0
MAMA.US,5,20250912,162000,9.56,9.56,9.56,9.56,100,0
MAMA.US,5,20250912,162500,9.55,9.55,9.53,9.54,2135,0
MAMA.US,5,20250912,163000,9.55,9.55,9.54,9.54,300,0
MAMA.US,5,20250912,163500,9.53,9.54,9.53,9.54,200,0
MAMA.US,5,20250912,164000,9.53,9.54,9.53,9.54,740,0
MAMA.US,5,20250912,164500,9.54,9.66,9.54,9.61,12258,0
MAMA.US,5,20250912,165000,9.6257,9.6257,9.59,9.59,760,0
MAMA.US,5,20250912,165500,9.59,9.605,9.56,9.56,2000,0
MAMA.US,5,20250912,170000,9.57,9.57,9.55,9.55,1000,0
MAMA.US,5,20250912,170500,9.55,9.55,9.55,9.55,200,0
MAMA.US,5,20250912,171000,9.5376,9.5376,9.5376,9.5376,100,0
MAMA.US,5,20250912,171500,9.55,9.6,9.55,9.6,1404,0
MAMA.US,5,20250912,172000,9.61,9.61,9.605,9.61,1894,0
MAMA.US,5,20250912,172500,9.6,9.6,9.59,9.5902,2702,0
MAMA.US,5,20250912,173000,9.58,9.58,9.58,9.58,400,0
MAMA.US,5,20250912,173500,9.58,9.59,9.58,9.59,936,0
MAMA.US,5,20250912,174000,9.59,9.595,9.59,9.595,900,0
MAMA.US,5,20250912,174500,9.5901,9.5901,9.555,9.56,6299,0
MAMA.US,5,20250912,175000,9.555,9.56,9.54,9.55,511,0
MAMA.US,5,20250912,175500,9.55,9.58,9.535,9.565,7760,0
MAMA.US,5,20250912,180000,9.55,9.55,9.55,9.55,200,0
MAMA.US,5,20250912,180500,9.54,9.54,9.53,9.54,1510,0
MAMA.US,5,20250912,181000,9.51,9.51,9.49,9.5,700,0
MAMA.US,5,20250912,181500,9.5,9.5,9.46,9.48,4088,0
MAMA.US,5,20250912,182000,9.48,9.4809,9.48,9.48,504,0
MAMA.US,5,20250912,182500,9.47,9.4704,9.47,9.47,2400,0
MAMA.US,5,20250912,183000,9.47,9.48,9.47,9.47,1400,0
MAMA.US,5,20250912,183500,9.47,9.47,9.46,9.47,1800,0
MAMA.US,5,20250912,184000,9.4776,9.4776,9.45,9.45,1198,0
MAMA.US,5,20250912,184500,9.455,9.485,9.44,9.485,2240,0
MAMA.US,5,20250912,185000,9.47,9.47,9.47,9.47,100,0
MAMA.US,5,20250912,185500,9.47,9.47,9.43,9.4434,1603,0
MAMA.US,5,20250912,190000,9.44,9.46,9.43,9.43,760,0
MAMA.US,5,20250912,190500,9.445,9.47,9.445,9.46,1800,0
MAMA.US,5,20250912,191000,9.46,9.46,9.46,9.46,100,0
MAMA.US,5,20250912,191500,9.45,9.461,9.45,9.45,447,0
MAMA.US,5,20250912,192000,9.46,9.46,9.45,9.45,900,0
MAMA.US,5,20250912,192500,9.45,9.46,9.44,9.44,1884,0
MAMA.US,5,20250912,193000,9.46,9.49,9.45,9.46,3981,0
MAMA.US,5,20250912,193500,9.44,9.44,9.44,9.44,200,0
MAMA.US,5,20250912,194000,9.42,9.42,9.42,9.42,100,0
MAMA.US,5,20250912,194500,9.42,9.42,9.39,9.39,2489,0
MAMA.US,5,20250912,195000,9.405,9.41,9.395,9.41,1800,0
MAMA.US,5,20250912,195500,9.41,9.41,9.41,9.41,100,0
MAMA.US,5,20250912,200000,9.42,9.485,9.42,9.48,2384,0
MAMA.US,5,20250912,200500,9.48,9.48,9.434,9.4476,2300,0
MAMA.US,5,20250912,201000,9.41,9.41,9.37,9.38,1873,0
MAMA.US,5,20250912,201500,9.38,9.47,9.37,9.47,5073,0
MAMA.US,5,20250912,202000,9.47,9.47,9.47,9.47,1397,0
MAMA.US,5,20250912,202500,9.475,9.48,9.475,9.48,420,0
MAMA.US,5,20250912,203000,9.47,9.525,9.45,9.48,6818,0
MAMA.US,5,20250912,203500,9.48,9.49,9.45,9.46,1824,0
MAMA.US,5,20250912,204000,9.46,9.47,9.45,9.455,3189,0
MAMA.US,5,20250912,204500,9.46,9.5,9.46,9.5,3561,0
MAMA.US,5,20250912,205000,9.49,9.49,9.48,9.48,668,0
MAMA.US,5,20250912,205500,9.49,9.49,9.475,9.475,1521,0
MAMA.US,5,20250912,210000,9.475,9.49,9.47,9.49,2973,0
MAMA.US,5,20250912,210500,9.485,9.49,9.47,9.47,5473,0
MAMA.US,5,20250912,211000,9.45,9.45,9.44,9.44,1467,0
MAMA.US,5,20250912,211500,9.44,9.44,9.42,9.425,4384,0
MAMA.US,5,20250912,212000,9.425,9.425,9.37,9.371,3071,0
