<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20250930,170500,24.495,24.7,24.46,24.6779,2747,0
NXTT.US,5,20250930,171000,24.5,24.52,24.4214,24.4214,600,0
NXTT.US,5,20250930,171500,24.45,24.62,24.325,24.33,961,0
NXTT.US,5,20250930,172000,24.38,24.5,24.2866,24.46,2511,0
NXTT.US,5,20250930,172500,24.37,24.48,24.33,24.45,1300,0
NXTT.US,5,20250930,173000,24.49,24.65,24.395,24.395,1705,0
NXTT.US,5,20250930,173500,24.3058,24.8,24.3058,24.8,912,0
NXTT.US,5,20250930,174000,24.65,25.12,24.65,25.12,4980,0
NXTT.US,5,20250930,174500,24.62,25.11,24.62,24.66,950,0
NXTT.US,5,20250930,175000,24.66,24.855,24.61,24.61,1454,0
NXTT.US,5,20250930,175500,24.8951,25.48,24.69,24.69,2518,0
NXTT.US,5,20250930,180000,25.2,25.6994,25.2,25.65,5637,0
NXTT.US,5,20250930,180500,25.69,25.79,25.42,25.61,1977,0
NXTT.US,5,20250930,181000,25.65,25.8984,25.47,25.8984,3138,0
NXTT.US,5,20250930,181500,25.99,25.99,25.5994,25.685,2407,0
NXTT.US,5,20250930,182000,25.685,26.01,24.19,25.14,12849,0
NXTT.US,5,20250930,182500,24.99,25.2231,24.6733,24.72,6998,0
NXTT.US,5,20250930,183000,24.96,24.96,24.83,24.83,600,0
NXTT.US,5,20250930,183500,24.74,24.94,24.66,24.94,790,0
NXTT.US,5,20250930,184000,24.94,25.27,24.52,24.895,1703,0
NXTT.US,5,20250930,184500,24.72,24.88,24.72,24.76,1418,0
NXTT.US,5,20250930,185000,24.76,24.76,24.65,24.65,800,0
NXTT.US,5,20250930,185500,24.64,24.64,24.64,24.64,130,0
NXTT.US,5,20250930,190000,24.695,24.75,24.64,24.65,959,0
NXTT.US,5,20250930,190500,24.7,24.7,24.7,24.7,200,0
NXTT.US,5,20250930,191000,24.74,24.89,24.7,24.89,551,0
NXTT.US,5,20250930,191500,24.725,24.86,24.54,24.71,1293,0
NXTT.US,5,20250930,192000,24.55,24.55,24.4,24.4,1701,0
NXTT.US,5,20250930,192500,24.485,24.49,24.485,24.49,1747,0
NXTT.US,5,20250930,194000,24.595,24.595,24.595,24.595,100,0
NXTT.US,5,20250930,194500,24.54,24.54,24.5,24.5,346,0
NXTT.US,5,20250930,195000,24.59,24.59,24.59,24.59,100,0
NXTT.US,5,20250930,195500,24.514,24.53,24.514,24.53,401,0
NXTT.US,5,20250930,200000,24.4,24.5999,24.4,24.5999,864,0
NXTT.US,5,20250930,200500,24.6,24.6,24.6,24.6,200,0
NXTT.US,5,20250930,201000,24.6,24.74,24.6,24.74,598,0
NXTT.US,5,20250930,202000,24.7365,24.74,24.6533,24.74,628,0
NXTT.US,5,20250930,203000,24.93,24.935,24.93,24.935,200,0
NXTT.US,5,20250930,205500,25.057,25.275,24.75,25.275,500,0
NXTT.US,5,20250930,210000,25.16,25.16,25.16,25.16,100,0
NXTT.US,5,20250930,211000,25.13,25.13,25.13,25.13,100,0
NXTT.US,5,20250930,211500,25.3,25.3,25.3,25.3,139,0
NXTT.US,5,20250930,212000,24.77,24.77,24.6,24.6011,3246,0
NXTT.US,5,20250930,212500,25.29,25.29,24.94,24.94,350,0
NXTT.US,5,20250930,213000,24.6,24.6,24.6,24.6,397,0
NXTT.US,5,20250930,213500,24.7584,24.7584,24.31,24.45,1201,0
NXTT.US,5,20250930,214000,24.45,24.597,24.45,24.45,557,0
NXTT.US,5,20250930,214500,24.45,24.6,24.45,24.6,600,0
NXTT.US,5,20250930,215000,24.73,24.75,24.51,24.75,1671,0
NXTT.US,5,20250930,215500,24.54,24.9,24.54,24.9,2968,0
NXTT.US,5,20251001,153000,24.07,25.75,24.07,25.53,5930,0
NXTT.US,5,20251001,153500,24.96,26.4,24.96,26.4,7243,0
NXTT.US,5,20251001,154000,26.2,26.25,25.87,25.87,4007,0
NXTT.US,5,20251001,154500,25.51,26.248,25.1,25.97,5531,0
NXTT.US,5,20251001,155000,26.25,26.285,26.0288,26.06,2225,0
NXTT.US,5,20251001,155500,26.4,26.95,26.335,26.95,3932,0
NXTT.US,5,20251001,160000,26.99,27.455,26.99,27,4049,0
NXTT.US,5,20251001,160500,26.87,26.87,26.87,26.87,231,0
NXTT.US,5,20251001,161000,27.299,27.3,27.005,27.176795,3740,0
NXTT.US,5,20251001,161500,27.0485,27.1,26.93,27.05,1949,0
NXTT.US,5,20251001,162000,26.9976,27.05,26.9976,27.05,755,0
NXTT.US,5,20251001,162500,27.15,27.8,27.15,27.78,1390,0
NXTT.US,5,20251001,163000,27.89,28.5,27.19,27.6762,7448,0
NXTT.US,5,20251001,163500,27.76,28.35,27.19,28.2395,5767,0
NXTT.US,5,20251001,164000,28.225,28.26,28.1,28.2137,1593,0
NXTT.US,5,20251001,164500,28,28.005,27.9033,27.9762,2309,0
NXTT.US,5,20251001,165000,27.98,27.98,27.9401,27.9401,599,0
NXTT.US,5,20251001,165500,27.9,28.35,27.9,28.35,3279,0
NXTT.US,5,20251001,170000,28.3,28.5,28.3,28.4953,6012,0
NXTT.US,5,20251001,170500,28.47,28.61,28.375,28.375,614,0
NXTT.US,5,20251001,171000,28.335,28.51,28.335,28.51,689,0
NXTT.US,5,20251001,171500,28.3,28.325,28.3,28.325,1000,0
NXTT.US,5,20251001,172000,28.325,28.37,28.325,28.37,200,0
NXTT.US,5,20251001,172500,28.2,28.2,27.56,27.5601,5248,0
NXTT.US,5,20251001,173000,27.9512,27.9512,27.56,27.75,2110,0
NXTT.US,5,20251001,173500,27.59,27.96,27.59,27.96,300,0
NXTT.US,5,20251001,174000,27.795,27.795,27.1897,27.5181,1885,0
NXTT.US,5,20251001,174500,27.51,27.51,27.51,27.51,100,0
NXTT.US,5,20251001,175000,27.595,27.595,27.595,27.595,100,0
NXTT.US,5,20251001,175500,27.635,27.775,27.15,27.51,3814,0
NXTT.US,5,20251001,180000,27.42,27.7,27.36,27.7,3494,0
NXTT.US,5,20251001,180500,27.8,28.1,27.8,28,1169,0
NXTT.US,5,20251001,181500,28.1,28.3,27.91,27.91,1252,0
NXTT.US,5,20251001,182000,28,28.315,28,28.315,394,0
NXTT.US,5,20251001,183000,28.0401,28.05,28.0401,28.05,583,0
NXTT.US,5,20251001,183500,28.0302,28.0302,27.7592,27.7592,6247,0
NXTT.US,5,20251001,184000,27.7669,27.9,27.7489,27.9,4597,0
NXTT.US,5,20251001,184500,27.78,27.8,27.41,27.51,1050,0
NXTT.US,5,20251001,185000,27.1699,27.1699,27,27.01,1053,0
NXTT.US,5,20251001,185500,27.2924,27.2924,27.2924,27.2924,500,0
NXTT.US,5,20251001,190000,27.01,27.34,27,27.2296,1045,0
NXTT.US,5,20251001,190500,27.1,27.1,27.1,27.1,100,0
NXTT.US,5,20251001,191000,27.05,27.05,26.9,26.9,7325,0
NXTT.US,5,20251001,191500,26.82,26.82,26.82,26.82,100,0
NXTT.US,5,20251001,192000,27.1531,27.1531,27.1531,27.1531,222,0
NXTT.US,5,20251001,192500,26.78,26.78,26.7,26.7,1241,0
NXTT.US,5,20251001,193000,26.6224,26.81,26.575,26.575,952,0
NXTT.US,5,20251001,193500,26.3546,26.77,26.3546,26.77,324,0
NXTT.US,5,20251001,200000,26.75,26.75,26.62,26.62,200,0
NXTT.US,5,20251001,200500,27.045,27.045,27.045,27.045,162,0
NXTT.US,5,20251001,201000,26.78,27.13,26.78,27.13,500,0
NXTT.US,5,20251001,201500,26.78,26.78,26.75,26.75,200,0
NXTT.US,5,20251001,204000,26.76,26.76,26.76,26.76,100,0
NXTT.US,5,20251001,204500,26.75,26.75,26.75,26.75,500,0
NXTT.US,5,20251001,205000,26.88,26.88,26.88,26.88,100,0
NXTT.US,5,20251001,205500,27.0971,27.0971,27.0971,27.0971,248,0
NXTT.US,5,20251001,210000,26.95,27.2,26.95,27.1,1900,0
NXTT.US,5,20251001,210500,27.04,27.04,26.9606,26.9606,400,0
NXTT.US,5,20251001,212500,26.94,26.95,26.94,26.95,300,0
NXTT.US,5,20251001,213000,27,27,27,27,416,0
NXTT.US,5,20251001,213500,26.8918,26.8918,26.81,26.81,300,0
NXTT.US,5,20251001,215500,26.6254,26.81,26.6254,26.81,1602,0
NXTT.US,5,20251002,153000,28,28,27.52,27.56,6672,0
NXTT.US,5,20251002,153500,27.89,27.97,27.52,27.52,535,0
NXTT.US,5,20251002,154000,27.52,27.65,27.3,27.3,1417,0
NXTT.US,5,20251002,154500,27.01,27.24,26.915,27.24,815,0
NXTT.US,5,20251002,155000,27,27.015,26.58,27.015,1610,0
NXTT.US,5,20251002,155500,27.04,27.57,26.8097,26.8097,1367,0
NXTT.US,5,20251002,160000,27.19,27.2,27.19,27.2,420,0
NXTT.US,5,20251002,160500,27.05,27.3103,27.05,27.3103,475,0
NXTT.US,5,20251002,161500,27,27.185,27,27.185,790,0
NXTT.US,5,20251002,162000,27.05,27.05,27.05,27.05,100,0
NXTT.US,5,20251002,162500,26.81,26.81,26.52,26.52,561,0
NXTT.US,5,20251002,163000,26.52,27.25,26.52,27.25,1824,0
NXTT.US,5,20251002,163500,26.99,26.99,26.99,26.99,300,0
NXTT.US,5,20251002,164500,26.94,26.94,26.94,26.94,100,0
NXTT.US,5,20251002,165000,27.0853,27.0853,26.73,26.73,992,0
NXTT.US,5,20251002,165500,26.75,26.9436,26.75,26.9436,602,0
NXTT.US,5,20251002,170000,26.975,27.15,26.975,26.98,1300,0
NXTT.US,5,20251002,170500,27.1,27.3,27.1,27.3,3698,0
NXTT.US,5,20251002,171000,27,27.25,27,27.25,301,0
NXTT.US,5,20251002,171500,27,27.04,27,27,1399,0
NXTT.US,5,20251002,172500,27.25,27.25,27.25,27.25,100,0
NXTT.US,5,20251002,173000,26.74,26.74,26.74,26.74,123,0
NXTT.US,5,20251002,174000,27.045,27.045,27.045,27.045,100,0
NXTT.US,5,20251002,175000,27.335,27.335,27.15,27.15,200,0
NXTT.US,5,20251002,175500,27.15,27.26,27.15,27.26,1100,0
NXTT.US,5,20251002,180500,27.14,27.14,27.14,27.14,183,0
NXTT.US,5,20251002,181500,27.35,27.35,27.11,27.11,350,0
NXTT.US,5,20251002,183500,27.34,27.34,27.34,27.34,200,0
NXTT.US,5,20251002,184500,27.18,27.18,27.01,27.17,1344,0
NXTT.US,5,20251002,190500,27.21,27.21,27.21,27.21,200,0
NXTT.US,5,20251002,191000,27.275,27.275,27.275,27.275,100,0
NXTT.US,5,20251002,191500,27.28,27.28,27.28,27.28,396,0
NXTT.US,5,20251002,192000,27.444,27.4995,27.2725,27.2725,1109,0
NXTT.US,5,20251002,193000,27.28,27.28,27.1118,27.1118,350,0
NXTT.US,5,20251002,194000,27.4717,27.4717,27.4717,27.4717,258,0
NXTT.US,5,20251002,194500,27.275,27.275,27.275,27.275,500,0
NXTT.US,5,20251002,195500,27.5,27.5,27.4,27.4,511,0
NXTT.US,5,20251002,201000,27.29,27.89,27.2196,27.2196,550,0
NXTT.US,5,20251002,201500,27.5,27.5,27.5,27.5,699,0
NXTT.US,5,20251002,202500,27.555,27.555,27.555,27.555,100,0
NXTT.US,5,20251002,204000,27.85,27.88,27.755,27.755,300,0
NXTT.US,5,20251002,204500,27.755,27.77,27.219,27.219,1134,0
NXTT.US,5,20251002,205000,27.96,28,27.38,27.4001,1130,0
NXTT.US,5,20251002,205500,28,28,27.81,27.95,437,0
NXTT.US,5,20251002,211500,27.94,27.94,27.94,27.94,100,0
NXTT.US,5,20251002,212500,27.7,27.7,27.7,27.7,100,0
NXTT.US,5,20251002,213000,27.7,27.76,27.7,27.75,964,0
NXTT.US,5,20251002,214000,28.1,28.1,28.1,28.1,200,0
NXTT.US,5,20251002,214500,28,28,28,28,245,0
NXTT.US,5,20251002,215000,27.795,27.95,27.5942,27.5942,450,0
NXTT.US,5,20251002,215500,28,28.15,27.902,28.15,2346,0
NXTT.US,5,20251003,153000,28.35,28.35,27.6,27.94,1677,0
NXTT.US,5,20251003,153500,27.9,28.22,27.7556,28.06,1823,0
NXTT.US,5,20251003,154000,28.17,28.33,28.04,28.325,5417,0
NXTT.US,5,20251003,154500,28.42,28.42,27.95,28,2028,0
NXTT.US,5,20251003,155000,28.1,28.1,28.1,28.1,167,0
NXTT.US,5,20251003,155500,27.9,28,27.8521,27.95,560,0
NXTT.US,5,20251003,160000,27.9,27.955,27.61,27.915,2378,0
NXTT.US,5,20251003,160500,27.73,27.95,27.73,27.95,200,0
NXTT.US,5,20251003,161000,28,28,27.775,27.775,800,0
NXTT.US,5,20251003,161500,27.8502,27.8502,27.15,27.15,1682,0
NXTT.US,5,20251003,162500,27.83,27.83,27.83,27.83,100,0
NXTT.US,5,20251003,163000,27.32,27.32,27.32,27.32,200,0
NXTT.US,5,20251003,164000,27.45,27.45,27.45,27.45,100,0
NXTT.US,5,20251003,164500,27.38,27.655,27.3,27.305,3211,0
NXTT.US,5,20251003,165000,27,27.2409,26.63,26.7183,6075,0
NXTT.US,5,20251003,165500,26.915,26.925,26.6,26.6,5299,0
NXTT.US,5,20251003,170000,27.19,27.19,27.19,27.19,100,0
NXTT.US,5,20251003,170500,26.855,26.9877,26.56,26.748,840,0
NXTT.US,5,20251003,171000,26.6,26.8517,26.51,26.52,500,0
NXTT.US,5,20251003,171500,26.5,26.5,26.46,26.46,1096,0
NXTT.US,5,20251003,172000,26.21,26.4,26.21,26.345,440,0
NXTT.US,5,20251003,172500,26.28,26.385,26.28,26.385,200,0
NXTT.US,5,20251003,173000,26.663,26.7,26.663,26.7,2268,0
NXTT.US,5,20251003,173500,26.7,26.7,26.7,26.7,2824,0
NXTT.US,5,20251003,174000,26.71,26.9,26.65,26.9,1410,0
NXTT.US,5,20251003,174500,26.8328,26.8328,26.68,26.74,840,0
NXTT.US,5,20251003,180500,26.7889,26.7889,26.7889,26.7889,150,0
NXTT.US,5,20251003,181500,26.8,26.8,26.8,26.8,100,0
NXTT.US,5,20251003,182500,26.8,26.8,26.8,26.8,130,0
NXTT.US,5,20251003,183000,26.85,27.0548,26.6863,27.0548,842,0
NXTT.US,5,20251003,183500,26.865,26.865,26.68,26.715,400,0
NXTT.US,5,20251003,184000,26.252,26.6389,26.252,26.54,2935,0
NXTT.US,5,20251003,184500,26.48,26.68,26.48,26.485,600,0
NXTT.US,5,20251003,185000,26.645,26.765,26.645,26.71,1314,0
NXTT.US,5,20251003,185500,26.9238,26.9238,26.87,26.87,500,0
NXTT.US,5,20251003,190500,26.85,26.85,26.85,26.85,100,0
NXTT.US,5,20251003,191000,26.85,26.85,26.85,26.85,100,0
NXTT.US,5,20251003,192000,26.943,26.943,26.943,26.943,200,0
NXTT.US,5,20251003,192500,26.78,26.78,26.78,26.78,650,0
NXTT.US,5,20251003,194000,27.0409,27.0409,26.56,26.56,1782,0
NXTT.US,5,20251003,194500,26.85,26.9426,26.702,26.9426,1462,0
NXTT.US,5,20251003,195000,26.95,26.95,26.95,26.95,100,0
NXTT.US,5,20251003,200000,26.785,27.02,26.7524,27.02,990,0
NXTT.US,5,20251003,201000,27.04,27.0497,26.99,27.0497,1400,0
NXTT.US,5,20251003,202000,27.0256,27.0256,26.81,26.81,484,0
NXTT.US,5,20251003,202500,27.0092,27.0092,27.0092,27.0092,100,0
NXTT.US,5,20251003,203500,26.81,26.81,26.81,26.81,388,0
NXTT.US,5,20251003,204000,26.955,26.955,26.955,26.955,100,0
NXTT.US,5,20251003,204500,26.87,26.87,26.86,26.86,500,0
NXTT.US,5,20251003,205000,26.78,26.78,26.5154,26.5154,895,0
NXTT.US,5,20251003,210500,26.55,26.55,26.5,26.5,300,0
NXTT.US,5,20251003,211000,26.4,26.4,26.2,26.2,895,0
NXTT.US,5,20251003,211500,26.2,26.2,26.2,26.2,100,0
NXTT.US,5,20251003,212000,26.2,26.25,26.1,26.1,500,0
NXTT.US,5,20251003,212500,26.1,26.436,26,26.436,1175,0
NXTT.US,5,20251003,213000,25.6,25.64,25.5195,25.5195,600,0
NXTT.US,5,20251003,213500,25.64,25.6499,25.11,25.58,3298,0
NXTT.US,5,20251003,214000,25.49,25.5799,25.49,25.5799,300,0
NXTT.US,5,20251003,214500,25.5794,25.5794,25.56,25.56,631,0
NXTT.US,5,20251003,215000,25.7564,26.0905,25.63,26.0905,506,0
NXTT.US,5,20251003,215500,26.29,27.31,26.065,27.31,17661,0
NXTT.US,5,20251006,153000,27,27.15,26.88,27.15,1008,0
NXTT.US,5,20251006,153500,27.42,27.42,26.88,26.9396,1724,0
NXTT.US,5,20251006,154000,27.16,27.16,26.83,26.83,419,0
NXTT.US,5,20251006,154500,26.8813,26.8813,26.66,26.66,1893,0
NXTT.US,5,20251006,155000,26.355,26.355,26.355,26.355,400,0
NXTT.US,5,20251006,155500,26.35,26.4972,26.35,26.4972,309,0
NXTT.US,5,20251006,160000,26.2912,26.48,26.2912,26.47,300,0
NXTT.US,5,20251006,160500,26.87,26.87,26.87,26.87,149,0
NXTT.US,5,20251006,161000,26.7,26.7,26.7,26.7,100,0
NXTT.US,5,20251006,161500,26.58,26.734,26.3,26.734,3275,0
NXTT.US,5,20251006,163000,26.72,26.72,26.7038,26.7038,431,0
NXTT.US,5,20251006,165500,26.545,26.67,26.46,26.46,3644,0
NXTT.US,5,20251006,170000,26.46,26.46,26.46,26.46,211,0
NXTT.US,5,20251006,171000,26.455,26.455,26.455,26.455,100,0
NXTT.US,5,20251006,171500,26.4404,26.4404,26.2,26.26,1575,0
NXTT.US,5,20251006,172000,26.11,26.33,26.0004,26.33,1943,0
NXTT.US,5,20251006,172500,26.4612,26.4612,26.34,26.34,796,0
NXTT.US,5,20251006,174000,26.38,26.38,26.38,26.38,200,0
NXTT.US,5,20251006,174500,26.5,26.5,26.5,26.5,400,0
NXTT.US,5,20251006,175000,26.7499,26.7499,26.7499,26.7499,350,0
NXTT.US,5,20251006,175500,26.38,26.5,26.38,26.5,400,0
NXTT.US,5,20251006,181000,26.35,26.35,26.35,26.35,100,0
NXTT.US,5,20251006,181500,26.35,26.37,26.25,26.25,592,0
NXTT.US,5,20251006,182500,26.4324,26.4324,26.36,26.36,450,0
NXTT.US,5,20251006,183000,26.25,26.25,26.25,26.25,291,0
NXTT.US,5,20251006,183500,26.35,26.35,26.23,26.23,550,0
NXTT.US,5,20251006,184500,26.0676,26.25,26.0139,26.23,1510,0
NXTT.US,5,20251006,185000,26.25,26.25,26.25,26.25,200,0
NXTT.US,5,20251006,185500,26.34,26.45,26.34,26.45,1675,0
NXTT.US,5,20251006,190000,26.35,26.38,26.35,26.38,200,0
NXTT.US,5,20251006,190500,26.34,26.345,26.34,26.345,500,0
NXTT.US,5,20251006,191000,26.75,26.8,26.75,26.8,300,0
NXTT.US,5,20251006,191500,27.04,27.042,26.93,27.042,500,0
NXTT.US,5,20251006,192000,27.07,27.07,27.07,27.07,112,0
NXTT.US,5,20251006,192500,27.175,27.175,27.175,27.175,100,0
NXTT.US,5,20251006,193000,27.18,27.18,27.18,27.18,200,0
NXTT.US,5,20251006,195000,27.065,27.065,26.9,26.9,200,0
NXTT.US,5,20251006,200500,26.91,26.91,26.91,26.91,157,0
NXTT.US,5,20251006,201000,26.92,26.92,26.91,26.91,400,0
NXTT.US,5,20251006,202500,26.9,27,26.9,27,350,0
NXTT.US,5,20251006,203000,27,27,26.6188,26.6188,483,0
NXTT.US,5,20251006,203500,26.9,26.9,26.9,26.9,609,0
NXTT.US,5,20251006,204000,26.62,26.62,26.62,26.62,409,0
NXTT.US,5,20251006,205500,27.055,27.21,27.055,27.21,200,0
NXTT.US,5,20251006,210000,26.7901,26.9282,26.7901,26.9282,550,0
NXTT.US,5,20251006,210500,27.23,27.3,27.23,27.3,478,0
NXTT.US,5,20251006,211000,27.31,27.31,27.31,27.31,731,0
NXTT.US,5,20251006,211500,27.2062,27.38,27.2062,27.26,815,0
NXTT.US,5,20251006,213000,27.1,27.1,26.97,26.97,400,0
NXTT.US,5,20251006,213500,27.07,27.07,27.02,27.02,325,0
NXTT.US,5,20251006,214000,27.02,27.02,27.02,27.02,100,0
NXTT.US,5,20251006,214500,27.015,27.015,26.6501,26.6501,415,0
NXTT.US,5,20251006,215500,27.02,27.02,26.78,26.8,2418,0
NXTT.US,5,20251007,153000,27.2,27.2,26.5724,26.5724,2020,0
NXTT.US,5,20251007,153500,26.8597,26.86,26.62,26.86,512,0
NXTT.US,5,20251007,154000,26.9,26.9,26.85,26.85,700,0
NXTT.US,5,20251007,154500,26.7004,26.7004,26.6736,26.6736,200,0
NXTT.US,5,20251007,155000,26.5613,26.5613,26.5613,26.5613,622,0
NXTT.US,5,20251007,155500,26.85,26.85,26.85,26.85,200,0
NXTT.US,5,20251007,160000,26.5637,26.5637,26.5637,26.5637,157,0
NXTT.US,5,20251007,161000,26.7,26.85,26.6,26.6,1000,0
NXTT.US,5,20251007,161500,26.6616,26.755,26.6616,26.755,365,0
NXTT.US,5,20251007,162000,26.5051,26.51,26.5,26.5,836,0
NXTT.US,5,20251007,162500,26.51,26.85,26.5,26.766,1743,0
NXTT.US,5,20251007,163000,26.675,26.675,26.675,26.675,560,0
NXTT.US,5,20251007,163500,26.5,26.5,26.5,26.5,300,0
NXTT.US,5,20251007,164000,26.555,26.555,26.555,26.555,100,0
NXTT.US,5,20251007,164500,26.555,26.7869,26.464,26.7869,480,0
NXTT.US,5,20251007,165000,26.555,26.555,26.555,26.555,200,0
NXTT.US,5,20251007,165500,26.85,26.85,26.5,26.555,886,0
NXTT.US,5,20251007,170000,26.6072,26.615,26.38,26.615,686,0
NXTT.US,5,20251007,170500,26.555,26.555,26.555,26.555,100,0
NXTT.US,5,20251007,171000,26.28,26.28,26.27,26.27,850,0
NXTT.US,5,20251007,171500,26.8051,26.8051,26.56,26.6,800,0
NXTT.US,5,20251007,172000,26.535,26.535,26.535,26.535,400,0
NXTT.US,5,20251007,172500,26.535,26.535,26.535,26.535,100,0
NXTT.US,5,20251007,173500,26.5,26.53,26.5,26.53,200,0
NXTT.US,5,20251007,174000,26.535,26.535,26.535,26.535,200,0
NXTT.US,5,20251007,175000,26.312,26.312,26.312,26.312,100,0
NXTT.US,5,20251007,180000,26.535,26.535,26.45,26.45,764,0
NXTT.US,5,20251007,180500,26.51,26.51,26.3304,26.3304,334,0
NXTT.US,5,20251007,181000,26.56,26.56,26.56,26.56,897,0
NXTT.US,5,20251007,181500,26.8,26.8,26.55,26.55,500,0
NXTT.US,5,20251007,182000,26.82,26.82,26.82,26.82,100,0
NXTT.US,5,20251007,182500,26.665,26.665,26.665,26.665,200,0
NXTT.US,5,20251007,183000,26.82,26.82,26.66,26.66,200,0
NXTT.US,5,20251007,183500,26.82,26.82,26.66,26.66,600,0
NXTT.US,5,20251007,184500,26.66,26.66,26.5368,26.5368,1140,0
NXTT.US,5,20251007,185000,26.82,26.82,26.82,26.82,100,0
NXTT.US,5,20251007,185500,26.58,26.58,26.58,26.58,200,0
NXTT.US,5,20251007,190000,26.58,26.82,26.58,26.82,239,0
NXTT.US,5,20251007,190500,26.484,26.484,26.484,26.484,100,0
NXTT.US,5,20251007,191500,26.4925,26.4925,26.4925,26.4925,100,0
NXTT.US,5,20251007,192000,26.635,26.635,26.635,26.635,100,0
NXTT.US,5,20251007,192500,26.82,26.82,26.82,26.82,100,0
NXTT.US,5,20251007,193000,26.8396,26.8396,26.8396,26.8396,100,0
NXTT.US,5,20251007,193500,26.6269,26.6269,26.6269,26.6269,200,0
NXTT.US,5,20251007,195000,26.7735,26.7735,26.7735,26.7735,184,0
NXTT.US,5,20251007,195500,26.765,26.765,26.765,26.765,200,0
NXTT.US,5,20251007,200000,26.88,26.88,26.88,26.88,100,0
NXTT.US,5,20251007,200500,26.7,26.7,26.65,26.65,596,0
NXTT.US,5,20251007,201000,26.65,26.65,26.65,26.65,152,0
NXTT.US,5,20251007,202000,26.68,26.6801,26.65,26.65,540,0
NXTT.US,5,20251007,203000,26.66,26.66,26.66,26.66,300,0
NXTT.US,5,20251007,204000,26.66,26.66,26.647999,26.647999,707,0
NXTT.US,5,20251007,204500,26.6,26.6,26.6,26.6,300,0
NXTT.US,5,20251007,205000,26.6,26.6,26.5231,26.5231,200,0
NXTT.US,5,20251007,205500,26.4562,26.4562,26.4562,26.4562,300,0
NXTT.US,5,20251007,210000,26.76,26.76,26.76,26.76,100,0
NXTT.US,5,20251007,210500,26.625,26.625,26.625,26.625,200,0
NXTT.US,5,20251007,211000,26.6,26.6,26.6,26.6,200,0
NXTT.US,5,20251007,211500,26.5,26.5,26.45,26.45,200,0
NXTT.US,5,20251007,212000,26.51,26.51,26.51,26.51,388,0
NXTT.US,5,20251007,212500,26.51,26.51,26.51,26.51,100,0
NXTT.US,5,20251007,213000,26.5,26.5,26.5,26.5,200,0
NXTT.US,5,20251007,214500,26.515,26.515,26.31,26.51,508,0
NXTT.US,5,20251007,215000,26.51,26.525,26.51,26.525,240,0
NXTT.US,5,20251007,215500,26.525,26.525,26.01,26.32,2443,0
NXTT.US,5,20251008,153000,26,26.195,26,26.195,1749,0
NXTT.US,5,20251008,153500,25.8,25.8,25.57,25.57,1132,0
NXTT.US,5,20251008,154000,25.3,25.7725,25.3,25.485,2350,0
NXTT.US,5,20251008,155000,25.65,25.65,25.5,25.5,205,0
NXTT.US,5,20251008,155500,25.3,25.4638,25.3,25.4638,300,0
NXTT.US,5,20251008,160000,25.48,25.48,25.48,25.48,500,0
NXTT.US,5,20251008,160500,25.645,25.6865,25.645,25.65,1200,0
NXTT.US,5,20251008,161500,25.8,26.08,25.4743,25.785,1000,0
NXTT.US,5,20251008,162000,25.79,25.79,25.785,25.785,1144,0
NXTT.US,5,20251008,162500,26.0175,26.0175,26.0175,26.0175,100,0
NXTT.US,5,20251008,163500,25.98,26.19,25.98,26.18,889,0
NXTT.US,5,20251008,164000,25.96,26.4,25.96,26.4,420,0
NXTT.US,5,20251008,164500,25.96,25.96,25.96,25.96,100,0
NXTT.US,5,20251008,165000,25.955,25.955,25.955,25.955,100,0
NXTT.US,5,20251008,165500,25.885,25.885,25.885,25.885,100,0
NXTT.US,5,20251008,170000,25.885,25.955,25.8,25.955,910,0
NXTT.US,5,20251008,170500,25.58,26.02,25.58,26.02,400,0
NXTT.US,5,20251008,171000,25.945,26.1,25.945,26.01,1090,0
NXTT.US,5,20251008,171500,25.95,26.0128,25.95,25.95,434,0
NXTT.US,5,20251008,172000,25.95,25.95,25.95,25.95,100,0
NXTT.US,5,20251008,173000,25.9,25.9,25.9,25.9,200,0
NXTT.US,5,20251008,173500,25.86,26,25.86,26,240,0
NXTT.US,5,20251008,174000,25.87,25.87,25.87,25.87,100,0
NXTT.US,5,20251008,174500,25.9976,25.9976,25.9976,25.9976,400,0
NXTT.US,5,20251008,175000,25.98,25.98,25.98,25.98,200,0
NXTT.US,5,20251008,181000,25.87,25.87,25.87,25.87,100,0
NXTT.US,5,20251008,181500,25.98,25.98,25.98,25.98,100,0
NXTT.US,5,20251008,182500,26,26.04,25.98,26.04,1811,0
NXTT.US,5,20251008,183000,26.1,26.2,26.1,26.2,1098,0
NXTT.US,5,20251008,183500,26.18,26.18,26.18,26.18,200,0
NXTT.US,5,20251008,184000,26.35,26.35,26.35,26.35,100,0
NXTT.US,5,20251008,185500,26.115,26.115,26.115,26.115,100,0
NXTT.US,5,20251008,191000,26.325,26.325,26.325,26.325,100,0
NXTT.US,5,20251008,191500,26.115,26.115,26.115,26.115,100,0
NXTT.US,5,20251008,192000,26.21,26.35,26.21,26.35,589,0
NXTT.US,5,20251008,192500,26.0577,26.0577,26.0577,26.0577,103,0
NXTT.US,5,20251008,194500,26.115,26.115,26.115,26.115,100,0
