<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20250908,154500,9.855,9.885,9.85,9.885,420,0
NEXN.US,5,20250908,155000,9.89,9.89,9.86,9.86,300,0
NEXN.US,5,20250908,155500,9.85,9.9185,9.85,9.9185,3200,0
NEXN.US,5,20250908,160000,9.89,9.89,9.8562,9.8562,1094,0
NEXN.US,5,20250908,160500,9.885,9.885,9.885,9.885,100,0
NEXN.US,5,20250908,161000,9.89,9.89,9.87,9.87,5406,0
NEXN.US,5,20250908,161500,9.86,9.87,9.83,9.87,1021,0
NEXN.US,5,20250908,162000,9.88,9.88,9.88,9.88,1214,0
NEXN.US,5,20250908,162500,9.925,9.925,9.89,9.89,541,0
NEXN.US,5,20250908,163000,9.9,9.925,9.9,9.9,1741,0
NEXN.US,5,20250908,163500,9.9493,9.9493,9.88,9.88,2424,0
NEXN.US,5,20250908,164000,9.8772,9.88,9.87,9.87,757,0
NEXN.US,5,20250908,164500,9.8875,9.9148,9.8875,9.9,750,0
NEXN.US,5,20250908,165000,9.9,9.9,9.9,9.9,500,0
NEXN.US,5,20250908,165500,9.89,9.89,9.89,9.89,805,0
NEXN.US,5,20250908,170000,9.89,9.9,9.89,9.895,1469,0
NEXN.US,5,20250908,170500,9.9,9.98,9.9,9.96,13595,0
NEXN.US,5,20250908,171000,9.96,9.965,9.95,9.96,7725,0
NEXN.US,5,20250908,171500,9.98,10,9.98,9.985,1487,0
NEXN.US,5,20250908,172000,9.98,9.98,9.94,9.94,2901,0
NEXN.US,5,20250908,172500,9.9853,9.9853,9.95,9.97,15113,0
NEXN.US,5,20250908,173000,9.983,9.983,9.95,9.95,806,0
NEXN.US,5,20250908,173500,9.94,9.94,9.91,9.9116,1816,0
NEXN.US,5,20250908,174000,9.9,9.91,9.885,9.91,1095,0
NEXN.US,5,20250908,174500,9.89,9.89,9.88,9.88,514,0
NEXN.US,5,20250908,175000,9.86,9.86,9.85,9.85,500,0
NEXN.US,5,20250908,175500,9.86,9.87,9.86,9.86,1322,0
NEXN.US,5,20250908,180000,9.86,9.86,9.86,9.86,300,0
NEXN.US,5,20250908,180500,9.85,9.85,9.85,9.85,500,0
NEXN.US,5,20250908,181000,9.857,9.857,9.85,9.85,433,0
NEXN.US,5,20250908,181500,9.868,9.93,9.86,9.92,7808,0
NEXN.US,5,20250908,182000,9.94,9.9438,9.92,9.94,1349,0
NEXN.US,5,20250908,182500,9.94,9.94,9.93,9.93,1558,0
NEXN.US,5,20250908,183000,9.93,9.96,9.93,9.96,1221,0
NEXN.US,5,20250908,183500,9.955,9.955,9.93,9.94,2624,0
NEXN.US,5,20250908,184000,9.94,9.96,9.94,9.945,645,0
NEXN.US,5,20250908,184500,9.95,9.98,9.95,9.98,5084,0
NEXN.US,5,20250908,185000,9.98,10,9.98,9.99,1592,0
NEXN.US,5,20250908,185500,9.99,9.99,9.99,9.99,200,0
NEXN.US,5,20250908,190000,9.995,10.0025,9.97,9.99,8308,0
NEXN.US,5,20250908,190500,9.99,9.99,9.99,9.99,400,0
NEXN.US,5,20250908,191000,9.99,9.99,9.98,9.99,6100,0
NEXN.US,5,20250908,191500,9.995,10,9.99,9.99,1371,0
NEXN.US,5,20250908,192000,9.98,9.98,9.98,9.98,202,0
NEXN.US,5,20250908,192500,9.9868,9.99,9.97,9.99,2036,0
NEXN.US,5,20250908,193000,10,10.005,9.99,9.99,3176,0
NEXN.US,5,20250908,193500,10.0084,10.0084,10,10,1380,0
NEXN.US,5,20250908,194000,10,10.01,9.995,10,9614,0
NEXN.US,5,20250908,194500,10,10,9.9906,9.9906,1550,0
NEXN.US,5,20250908,195000,9.99,9.99,9.955,9.97,2040,0
NEXN.US,5,20250908,195500,9.98,9.98,9.97,9.97,402,0
NEXN.US,5,20250908,200000,9.98,9.98,9.98,9.98,100,0
NEXN.US,5,20250908,200500,9.98,9.98,9.98,9.98,100,0
NEXN.US,5,20250908,201000,9.99,9.99,9.99,9.99,300,0
NEXN.US,5,20250908,201500,9.99,9.99,9.98,9.98,1400,0
NEXN.US,5,20250908,202000,9.97,9.97,9.97,9.97,490,0
NEXN.US,5,20250908,203000,9.9882,9.9882,9.98,9.98,425,0
NEXN.US,5,20250908,203500,9.98,9.98,9.97,9.97,400,0
NEXN.US,5,20250908,204000,9.965,10,9.965,9.99,12527,0
NEXN.US,5,20250908,204500,10,10.015,9.99,10,20968,0
NEXN.US,5,20250908,205000,9.995,10,9.995,9.995,952,0
NEXN.US,5,20250908,205500,9.9965,10.0609,9.99,10.06,11908,0
NEXN.US,5,20250908,210500,10.0841,10.1,10.0686,10.1,11474,0
NEXN.US,5,20250908,211000,10.11,10.1639,10.1,10.12,30809,0
NEXN.US,5,20250908,211500,10.1496,10.16,10.14,10.14,3687,0
NEXN.US,5,20250908,212000,10.15,10.15,10.15,10.15,200,0
NEXN.US,5,20250908,212500,10.16,10.16,10.13,10.135,7966,0
NEXN.US,5,20250908,213000,10.13,10.14,10.12,10.125,5440,0
NEXN.US,5,20250908,213500,10.125,10.13,10.1,10.12,8007,0
NEXN.US,5,20250908,214000,10.115,10.12,10.09,10.1,8997,0
NEXN.US,5,20250908,214500,10.09,10.1,10.09,10.09,2711,0
NEXN.US,5,20250908,215000,10.09,10.09,10.06,10.075,8938,0
NEXN.US,5,20250908,215500,10.075,10.08,10.045,10.07,31685,0
NEXN.US,5,20250909,153000,10.17,10.17,10.05,10.1,42353,0
NEXN.US,5,20250909,154000,10.108,10.108,10.05,10.075,1200,0
NEXN.US,5,20250909,154500,10.1,10.11,10.09,10.1,1761,0
NEXN.US,5,20250909,155000,10.08,10.08,10.08,10.08,500,0
NEXN.US,5,20250909,155500,10.06,10.08,10.06,10.08,639,0
NEXN.US,5,20250909,160000,10.08,10.105,10.07,10.08,1243,0
NEXN.US,5,20250909,160500,10.0599,10.0797,10.04,10.0797,2658,0
NEXN.US,5,20250909,161000,10.09,10.1225,10.07,10.07,6046,0
NEXN.US,5,20250909,162000,10.04,10.06,10.04,10.04,9650,0
NEXN.US,5,20250909,162500,10.05,10.05,10.01,10.01,1949,0
NEXN.US,5,20250909,163000,10.01,10.01,10,10,350,0
NEXN.US,5,20250909,163500,10.01,10.01,9.98,9.98,750,0
NEXN.US,5,20250909,164500,9.98,9.99,9.96,9.96,600,0
NEXN.US,5,20250909,165000,9.977383,9.977383,9.977383,9.977383,100,0
NEXN.US,5,20250909,165500,9.9999,10,9.9999,10,703,0
NEXN.US,5,20250909,170500,9.985,10.01,9.9845,9.995,6587,0
NEXN.US,5,20250909,171000,10.02,10.02,10.01,10.02,400,0
NEXN.US,5,20250909,171500,10.034,10.0455,10.034,10.0455,500,0
NEXN.US,5,20250909,172000,10.04,10.04,10.04,10.04,2680,0
NEXN.US,5,20250909,172500,10.04,10.04,10,10.03,2810,0
NEXN.US,5,20250909,173000,9.98,9.98,9.9758,9.9758,300,0
NEXN.US,5,20250909,173500,9.985,9.985,9.96,9.98,2850,0
NEXN.US,5,20250909,174000,9.98,10,9.98,9.9832,4881,0
NEXN.US,5,20250909,174500,9.995,9.995,9.99,9.99,610,0
NEXN.US,5,20250909,175000,9.99,9.99,9.97,9.97,840,0
NEXN.US,5,20250909,175500,9.98,9.985,9.97,9.97,950,0
NEXN.US,5,20250909,180000,9.96,9.96,9.96,9.96,100,0
NEXN.US,5,20250909,180500,9.94,9.9799,9.915,9.9799,1550,0
NEXN.US,5,20250909,181000,9.97,9.97,9.97,9.97,204,0
NEXN.US,5,20250909,181500,9.98,9.98,9.97,9.97,500,0
NEXN.US,5,20250909,182500,9.98,9.98,9.98,9.98,300,0
NEXN.US,5,20250909,183000,9.98,9.98,9.97,9.97,300,0
NEXN.US,5,20250909,183500,9.97,9.972,9.96,9.96,900,0
NEXN.US,5,20250909,184500,9.95,9.95,9.95,9.95,100,0
NEXN.US,5,20250909,185000,9.94,9.94,9.93,9.93,200,0
NEXN.US,5,20250909,185500,9.915,9.915,9.915,9.915,309,0
NEXN.US,5,20250909,190000,9.94,9.94,9.91,9.91,900,0
NEXN.US,5,20250909,190500,9.91,9.91,9.9,9.9,3038,0
NEXN.US,5,20250909,191500,9.875,9.88,9.875,9.88,600,0
NEXN.US,5,20250909,192000,9.88,9.88,9.8745,9.88,1250,0
NEXN.US,5,20250909,192500,9.89,9.91,9.89,9.89,4840,0
NEXN.US,5,20250909,193000,9.88,9.88,9.875,9.88,1500,0
NEXN.US,5,20250909,193500,9.86,9.86,9.86,9.86,404,0
NEXN.US,5,20250909,194500,9.88,9.88,9.87,9.87,800,0
NEXN.US,5,20250909,195000,9.86,9.86,9.849,9.849,859,0
NEXN.US,5,20250909,195500,9.85,9.852,9.85,9.852,507,0
NEXN.US,5,20250909,200000,9.85,9.85,9.84,9.84,400,0
NEXN.US,5,20250909,200500,9.83,9.83,9.82,9.82,1174,0
NEXN.US,5,20250909,201000,9.82,9.82,9.81,9.81,300,0
NEXN.US,5,20250909,201500,9.82,9.87,9.82,9.85,5437,0
NEXN.US,5,20250909,202000,9.855,9.855,9.83,9.84,3173,0
NEXN.US,5,20250909,203000,9.85,9.85,9.85,9.85,300,0
NEXN.US,5,20250909,203500,9.84,9.855,9.84,9.85,1515,0
NEXN.US,5,20250909,204000,9.8505,9.8699,9.8505,9.8699,1230,0
NEXN.US,5,20250909,204500,9.875,9.9,9.875,9.89,9007,0
NEXN.US,5,20250909,205000,9.8976,9.9,9.89,9.9,976,0
NEXN.US,5,20250909,205500,9.89,9.93,9.89,9.9,21792,0
NEXN.US,5,20250909,210000,9.91,10,9.9,9.98,19030,0
NEXN.US,5,20250909,210500,9.9925,9.9925,9.97,9.97,2000,0
NEXN.US,5,20250909,211000,9.95,9.95,9.935,9.935,400,0
NEXN.US,5,20250909,211500,9.9,9.915,9.89,9.9,1972,0
NEXN.US,5,20250909,212000,9.9,9.91,9.9,9.91,1340,0
NEXN.US,5,20250909,212500,9.9,9.9,9.89,9.89,3824,0
NEXN.US,5,20250909,213000,9.8892,9.89,9.8818,9.89,950,0
NEXN.US,5,20250909,213500,9.9,9.9,9.88,9.895,4663,0
NEXN.US,5,20250909,214000,9.89,9.9,9.87,9.895,5291,0
NEXN.US,5,20250909,214500,9.9,9.93,9.89,9.92,26073,0
NEXN.US,5,20250909,215000,9.92,9.94,9.9,9.94,10228,0
NEXN.US,5,20250909,215500,9.95,9.95,9.91,9.92,17613,0
NEXN.US,5,20250910,153000,10.05,10.05,9.965,9.985,3507,0
NEXN.US,5,20250910,153500,9.99,9.99,9.95,9.9891,544,0
NEXN.US,5,20250910,154000,9.9476,9.9476,9.88,9.88,2118,0
NEXN.US,5,20250910,154500,9.86,9.88,9.805,9.85,3746,0
NEXN.US,5,20250910,155000,9.86,9.86,9.778,9.778,3788,0
NEXN.US,5,20250910,155500,9.79,9.79,9.75,9.79,2690,0
NEXN.US,5,20250910,160000,9.81,9.82,9.81,9.82,3176,0
NEXN.US,5,20250910,160500,9.82,9.865,9.82,9.865,1465,0
NEXN.US,5,20250910,161000,9.87,9.88,9.84,9.84,1720,0
NEXN.US,5,20250910,161500,9.865,9.865,9.82,9.825,2767,0
NEXN.US,5,20250910,162000,9.83,9.85,9.83,9.85,1260,0
NEXN.US,5,20250910,162500,9.84,9.85,9.81,9.85,3025,0
NEXN.US,5,20250910,163000,9.8204,9.88,9.8204,9.87,10839,0
NEXN.US,5,20250910,163500,9.86,9.86,9.84,9.85,1100,0
NEXN.US,5,20250910,164000,9.84,9.84,9.76,9.76,14457,0
NEXN.US,5,20250910,164500,9.76,9.79,9.76,9.76,11640,0
NEXN.US,5,20250910,165000,9.77,9.77,9.74,9.74,1167,0
NEXN.US,5,20250910,165500,9.727,9.7495,9.705,9.705,719,0
NEXN.US,5,20250910,170000,9.7101,9.7101,9.6803,9.69,2730,0
NEXN.US,5,20250910,170500,9.69,9.69,9.685,9.685,2492,0
NEXN.US,5,20250910,171000,9.7,9.72,9.69,9.71,1900,0
NEXN.US,5,20250910,172000,9.69,9.69,9.69,9.69,412,0
NEXN.US,5,20250910,172500,9.71,9.71,9.69,9.69,1200,0
NEXN.US,5,20250910,173000,9.69,9.7062,9.68,9.68,2491,0
NEXN.US,5,20250910,173500,9.685,9.6999,9.685,9.6999,1800,0
NEXN.US,5,20250910,174000,9.69,9.69,9.68,9.68,300,0
NEXN.US,5,20250910,174500,9.68,9.6875,9.68,9.68,1880,0
NEXN.US,5,20250910,175000,9.69,9.715,9.69,9.69,2030,0
NEXN.US,5,20250910,175500,9.7,9.7,9.695,9.695,700,0
NEXN.US,5,20250910,180000,9.695,9.72,9.695,9.72,900,0
NEXN.US,5,20250910,180500,9.71,9.7183,9.7,9.7,1450,0
NEXN.US,5,20250910,181000,9.68,9.68,9.68,9.68,470,0
NEXN.US,5,20250910,181500,9.68,9.68,9.67,9.68,1300,0
NEXN.US,5,20250910,182000,9.68,9.68,9.67,9.68,1735,0
NEXN.US,5,20250910,182500,9.69,9.7,9.69,9.7,610,0
NEXN.US,5,20250910,183000,9.7,9.7,9.69,9.7,1200,0
NEXN.US,5,20250910,183500,9.71,9.73,9.7,9.7199,1231,0
NEXN.US,5,20250910,184000,9.705,9.705,9.69,9.7,1198,0
NEXN.US,5,20250910,184500,9.7,9.7,9.6935,9.7,794,0
NEXN.US,5,20250910,185000,9.7082,9.72,9.7,9.705,1700,0
NEXN.US,5,20250910,185500,9.72,9.72,9.7021,9.71,408,0
NEXN.US,5,20250910,190000,9.7,9.71,9.7,9.71,567,0
NEXN.US,5,20250910,190500,9.71,9.71,9.67,9.68,2210,0
NEXN.US,5,20250910,191000,9.679,9.679,9.665,9.665,670,0
NEXN.US,5,20250910,191500,9.665,9.665,9.665,9.665,305,0
NEXN.US,5,20250910,192000,9.65,9.66,9.645,9.65,2503,0
NEXN.US,5,20250910,192500,9.64,9.64,9.63,9.6398,1024,0
NEXN.US,5,20250910,193000,9.63,9.64,9.63,9.64,700,0
NEXN.US,5,20250910,193500,9.65,9.65,9.63,9.63,710,0
NEXN.US,5,20250910,194000,9.63,9.63,9.63,9.63,250,0
NEXN.US,5,20250910,194500,9.63,9.66,9.63,9.66,1140,0
NEXN.US,5,20250910,195000,9.66,9.66,9.64,9.64,1000,0
NEXN.US,5,20250910,195500,9.64,9.6599,9.64,9.64,1600,0
NEXN.US,5,20250910,200000,9.67,9.67,9.66,9.66,600,0
NEXN.US,5,20250910,200500,9.67,9.675,9.67,9.67,550,0
NEXN.US,5,20250910,201000,9.67,9.69,9.67,9.6754,1110,0
NEXN.US,5,20250910,201500,9.67,9.6925,9.67,9.6925,3134,0
NEXN.US,5,20250910,202000,9.67,9.675,9.67,9.675,1057,0
NEXN.US,5,20250910,202500,9.675,9.675,9.67,9.67,620,0
NEXN.US,5,20250910,203500,9.69,9.7,9.69,9.7,504,0
NEXN.US,5,20250910,204000,9.7,9.7125,9.7,9.7125,2800,0
NEXN.US,5,20250910,204500,9.69,9.69,9.685,9.685,220,0
NEXN.US,5,20250910,205000,9.68,9.68,9.68,9.68,200,0
NEXN.US,5,20250910,205500,9.68,9.685,9.675,9.675,700,0
NEXN.US,5,20250910,210000,9.67,9.6899,9.66,9.66,2952,0
NEXN.US,5,20250910,210500,9.6592,9.6592,9.62,9.63,5210,0
NEXN.US,5,20250910,211000,9.62,9.625,9.59,9.59,1097,0
NEXN.US,5,20250910,211500,9.58,9.5892,9.58,9.58,978,0
NEXN.US,5,20250910,212000,9.58,9.58,9.5476,9.5476,1699,0
NEXN.US,5,20250910,212500,9.56,9.58,9.56,9.575,3789,0
NEXN.US,5,20250910,213000,9.575,9.6,9.575,9.6,2177,0
NEXN.US,5,20250910,213500,9.58,9.585,9.55,9.555,2819,0
NEXN.US,5,20250910,214000,9.55,9.57,9.48,9.51,18066,0
NEXN.US,5,20250910,214500,9.51,9.55,9.5,9.54,6414,0
NEXN.US,5,20250910,215000,9.54,9.56,9.54,9.55,3967,0
NEXN.US,5,20250910,215500,9.55,9.57,9.55,9.56,30902,0
NEXN.US,5,20250911,153000,9.6,9.66,9.6,9.66,3510,0
NEXN.US,5,20250911,153500,9.662,9.67,9.65,9.66,835,0
NEXN.US,5,20250911,154000,9.67,9.67,9.62,9.635,1700,0
NEXN.US,5,20250911,154500,9.61,9.72,9.6,9.72,10974,0
NEXN.US,5,20250911,155000,9.6801,9.73,9.6801,9.73,2850,0
NEXN.US,5,20250911,155500,9.714,9.72,9.714,9.72,220,0
NEXN.US,5,20250911,160000,9.72,9.72,9.72,9.72,200,0
NEXN.US,5,20250911,160500,9.74,9.8,9.73,9.76,1052,0
NEXN.US,5,20250911,161000,9.77,9.779,9.73,9.73,1100,0
NEXN.US,5,20250911,161500,9.74,9.74,9.74,9.74,300,0
NEXN.US,5,20250911,162000,9.71,9.71,9.7025,9.7025,200,0
NEXN.US,5,20250911,162500,9.71,9.71,9.71,9.71,600,0
NEXN.US,5,20250911,163000,9.73,9.75,9.73,9.75,500,0
NEXN.US,5,20250911,163500,9.745,9.745,9.745,9.745,200,0
NEXN.US,5,20250911,164000,9.76,9.76,9.74,9.75,700,0
NEXN.US,5,20250911,165000,9.73,9.73,9.71,9.73,1500,0
NEXN.US,5,20250911,170000,9.74,9.76,9.74,9.76,850,0
NEXN.US,5,20250911,170500,9.75,9.75,9.73,9.73,900,0
NEXN.US,5,20250911,171500,9.73,9.74,9.73,9.74,400,0
NEXN.US,5,20250911,172000,9.75,9.7573,9.74,9.74,1600,0
NEXN.US,5,20250911,172500,9.75,9.75,9.7421,9.75,1000,0
NEXN.US,5,20250911,173000,9.7516,9.81,9.74,9.74,11303,0
NEXN.US,5,20250911,173500,9.755,9.755,9.73,9.73,1000,0
NEXN.US,5,20250911,174500,9.73,9.74,9.73,9.74,1000,0
NEXN.US,5,20250911,175000,9.74,9.75,9.74,9.75,700,0
NEXN.US,5,20250911,175500,9.77,9.77,9.765,9.765,500,0
NEXN.US,5,20250911,180000,9.77,9.8,9.77,9.79,13296,0
NEXN.US,5,20250911,180500,9.793,9.793,9.78,9.79,4617,0
NEXN.US,5,20250911,181000,9.79,9.79,9.78,9.78,1700,0
NEXN.US,5,20250911,181500,9.78,9.81,9.78,9.8,14227,0
NEXN.US,5,20250911,182000,9.805,9.83,9.8,9.83,7218,0
NEXN.US,5,20250911,182500,9.83,9.83,9.83,9.83,1200,0
NEXN.US,5,20250911,183000,9.83,9.91,9.83,9.885,27343,0
NEXN.US,5,20250911,183500,9.9,9.9,9.9,9.9,200,0
NEXN.US,5,20250911,184000,9.9008,9.9008,9.9,9.9,851,0
NEXN.US,5,20250911,184500,9.91,9.9399,9.909,9.9399,8279,0
NEXN.US,5,20250911,185000,9.92,9.94,9.915,9.94,2809,0
NEXN.US,5,20250911,185500,9.95,9.965,9.93,9.945,29872,0
NEXN.US,5,20250911,190000,9.93,9.96,9.93,9.93,2678,0
NEXN.US,5,20250911,191000,9.94,9.945,9.92,9.93,1650,0
NEXN.US,5,20250911,191500,9.935,9.935,9.935,9.935,100,0
NEXN.US,5,20250911,192000,9.9311,9.9311,9.9311,9.9311,250,0
NEXN.US,5,20250911,192500,9.93,9.9322,9.9202,9.93,1490,0
NEXN.US,5,20250911,193000,9.933,10,9.93,9.98,14613,0
NEXN.US,5,20250911,193500,9.99,10.04,9.99,10.01,17422,0
NEXN.US,5,20250911,194000,10,10.02,10,10.02,790,0
NEXN.US,5,20250911,194500,10.02,10.02,9.98,9.98,3498,0
NEXN.US,5,20250911,195000,9.99,10,9.975,9.98,4093,0
NEXN.US,5,20250911,195500,9.9805,9.9805,9.9642,9.9749,442,0
NEXN.US,5,20250911,200000,10,10.01,9.99,10,1450,0
NEXN.US,5,20250911,200500,9.995,9.995,9.9911,9.995,750,0
NEXN.US,5,20250911,201000,10,10,9.97,9.975,2108,0
NEXN.US,5,20250911,201500,9.97,9.97,9.955,9.955,640,0
NEXN.US,5,20250911,202500,9.95,9.95,9.95,9.95,100,0
NEXN.US,5,20250911,203000,9.94,9.94,9.9201,9.9201,1200,0
NEXN.US,5,20250911,203500,9.93,9.93,9.93,9.93,500,0
NEXN.US,5,20250911,204000,9.94,9.945,9.93,9.93,1800,0
NEXN.US,5,20250911,204500,9.94,9.945,9.94,9.945,676,0
NEXN.US,5,20250911,205000,9.94,9.94,9.94,9.94,200,0
NEXN.US,5,20250911,205500,9.9405,9.945,9.93,9.93,1201,0
NEXN.US,5,20250911,210000,9.94,9.94,9.94,9.94,200,0
NEXN.US,5,20250911,210500,9.94,9.95,9.94,9.945,400,0
NEXN.US,5,20250911,211000,9.94,9.94,9.94,9.94,700,0
NEXN.US,5,20250911,211500,9.93,9.94,9.9103,9.94,3182,0
NEXN.US,5,20250911,212000,9.94,9.94,9.93,9.93,601,0
NEXN.US,5,20250911,212500,9.94,9.97,9.94,9.95,3740,0
NEXN.US,5,20250911,213000,9.965,9.985,9.95,9.98,2948,0
NEXN.US,5,20250911,213500,9.98,9.98,9.95,9.95,3084,0
NEXN.US,5,20250911,214000,9.955,9.955,9.93,9.93,710,0
NEXN.US,5,20250911,214500,9.932,9.96,9.932,9.95,2935,0
NEXN.US,5,20250911,215000,9.96,9.965,9.94,9.96,5423,0
NEXN.US,5,20250911,215500,9.96,10.01,9.96,9.99,10076,0
NEXN.US,5,20250912,153000,9.93,10.01,9.91,10.01,5270,0
NEXN.US,5,20250912,153500,10.01,10.01,10.01,10.01,370,0
NEXN.US,5,20250912,154000,9.98,9.98,9.94,9.97,5700,0
NEXN.US,5,20250912,154500,9.94,9.94,9.93,9.93,200,0
NEXN.US,5,20250912,155000,9.92,9.92,9.81,9.81,5259,0
NEXN.US,5,20250912,155500,9.86,9.86,9.832,9.832,1221,0
NEXN.US,5,20250912,160000,9.85,9.85,9.82,9.82,1600,0
NEXN.US,5,20250912,160500,9.84,9.86,9.81,9.855,8412,0
NEXN.US,5,20250912,161000,9.87,9.93,9.86,9.91,6318,0
NEXN.US,5,20250912,161500,9.87,10.005,9.87,9.955,23142,0
NEXN.US,5,20250912,162000,9.95,9.96,9.94,9.96,2554,0
NEXN.US,5,20250912,162500,9.976347,9.976347,9.976347,9.976347,180,0
NEXN.US,5,20250912,163000,9.94,9.95,9.92,9.945,1800,0
NEXN.US,5,20250912,163500,9.945,9.9564,9.94,9.945,2022,0
NEXN.US,5,20250912,164000,9.945,9.96,9.93,9.945,4718,0
NEXN.US,5,20250912,164500,9.9349,9.945,9.8909,9.905,6865,0
NEXN.US,5,20250912,165000,9.93,9.93,9.885,9.91,7891,0
NEXN.US,5,20250912,165500,9.91,9.92,9.87,9.87,3400,0
NEXN.US,5,20250912,170000,9.86,9.86,9.85,9.855,3590,0
NEXN.US,5,20250912,170500,9.87,9.8701,9.84,9.84,7905,0
NEXN.US,5,20250912,171000,9.81,9.81,9.75,9.7834,4074,0
NEXN.US,5,20250912,171500,9.78,9.78,9.775,9.775,626,0
NEXN.US,5,20250912,172000,9.79,9.79,9.79,9.79,250,0
NEXN.US,5,20250912,172500,9.785,9.81,9.77,9.81,3074,0
NEXN.US,5,20250912,173000,9.82,9.84,9.82,9.84,728,0
NEXN.US,5,20250912,173500,9.8365,9.86,9.835,9.86,1223,0
NEXN.US,5,20250912,174500,9.865,9.865,9.8555,9.865,1764,0
NEXN.US,5,20250912,175000,9.865,9.89,9.84,9.855,7330,0
NEXN.US,5,20250912,175500,9.88,9.88,9.85,9.85,200,0
NEXN.US,5,20250912,180000,9.87,9.87,9.835,9.84,820,0
NEXN.US,5,20250912,181500,9.85,9.8662,9.85,9.8662,788,0
NEXN.US,5,20250912,182000,9.84,9.84,9.81,9.81,900,0
NEXN.US,5,20250912,182500,9.83,9.83,9.82,9.82,600,0
NEXN.US,5,20250912,183000,9.81,9.81,9.81,9.81,100,0
NEXN.US,5,20250912,183500,9.81,9.82,9.81,9.82,400,0
NEXN.US,5,20250912,184000,9.81,9.8153,9.795,9.805,2290,0
NEXN.US,5,20250912,184500,9.8107,9.8355,9.8107,9.83,1889,0
NEXN.US,5,20250912,185000,9.83,9.83,9.81,9.81,900,0
NEXN.US,5,20250912,185500,9.825,9.825,9.825,9.825,110,0
NEXN.US,5,20250912,190000,9.82,9.82,9.8,9.8,600,0
NEXN.US,5,20250912,190500,9.8,9.83,9.8,9.8,7030,0
NEXN.US,5,20250912,191000,9.81,9.815,9.81,9.815,210,0
NEXN.US,5,20250912,191500,9.815,9.815,9.815,9.815,303,0
NEXN.US,5,20250912,192000,9.81,9.81,9.81,9.81,200,0
NEXN.US,5,20250912,192500,9.8,9.81,9.78,9.78,1794,0
NEXN.US,5,20250912,193000,9.79,9.815,9.79,9.815,2832,0
NEXN.US,5,20250912,193500,9.82,9.83,9.79,9.83,5240,0
NEXN.US,5,20250912,194000,9.845,9.8799,9.825,9.825,564,0
NEXN.US,5,20250912,194500,9.82,9.83,9.82,9.82,400,0
NEXN.US,5,20250912,195000,9.81,9.826,9.81,9.81,705,0
NEXN.US,5,20250912,195500,9.815,9.815,9.815,9.815,200,0
NEXN.US,5,20250912,200000,9.82,9.83,9.805,9.83,4565,0
NEXN.US,5,20250912,201500,9.83,9.83,9.775,9.795,2721,0
NEXN.US,5,20250912,202000,9.795,9.8,9.795,9.8,400,0
NEXN.US,5,20250912,202500,9.8,9.8,9.8,9.8,306,0
NEXN.US,5,20250912,203000,9.8,9.8,9.8,9.8,300,0
NEXN.US,5,20250912,203500,9.8,9.8,9.8,9.8,211,0
NEXN.US,5,20250912,204000,9.8,9.8,9.7921,9.8,544,0
NEXN.US,5,20250912,204500,9.8,9.8,9.78,9.78,1000,0
NEXN.US,5,20250912,205000,9.7781,9.7781,9.7781,9.7781,150,0
NEXN.US,5,20250912,205500,9.79,9.79,9.78,9.78,1269,0
NEXN.US,5,20250912,210000,9.795,9.795,9.795,9.795,1501,0
NEXN.US,5,20250912,210500,9.79,9.8,9.79,9.795,5380,0
NEXN.US,5,20250912,211000,9.8,9.86,9.8,9.83,8679,0
NEXN.US,5,20250912,211500,9.81,9.81,9.8,9.8,500,0
NEXN.US,5,20250912,212000,9.79,9.8,9.78,9.78,1373,0
NEXN.US,5,20250912,212500,9.77,9.7774,9.76,9.7774,3110,0
NEXN.US,5,20250912,213000,9.76,9.76,9.75,9.755,550,0
NEXN.US,5,20250912,213500,9.76,9.765,9.74,9.745,2925,0
NEXN.US,5,20250912,214000,9.75,9.75,9.75,9.75,400,0
NEXN.US,5,20250912,214500,9.742,9.76,9.74,9.76,2575,0
NEXN.US,5,20250912,215000,9.75,9.77,9.745,9.77,2744,0
NEXN.US,5,20250912,215500,9.76,9.76,9.725,9.75,28784,0
NEXN.US,5,20250915,153000,9.83,9.87,9.75,9.78,13565,0
NEXN.US,5,20250915,153500,9.8,9.8,9.7635,9.7635,373,0
NEXN.US,5,20250915,154000,9.76,9.78,9.76,9.775,983,0
NEXN.US,5,20250915,154500,9.79,9.8166,9.77,9.805,2706,0
NEXN.US,5,20250915,155000,9.805,9.805,9.77,9.8,1105,0
NEXN.US,5,20250915,155500,9.82,9.85,9.82,9.85,1042,0
NEXN.US,5,20250915,160000,9.83,9.83,9.83,9.83,300,0
NEXN.US,5,20250915,160500,9.83,9.83,9.76,9.8065,1265,0
NEXN.US,5,20250915,161000,9.77,9.8094,9.77,9.795,1439,0
NEXN.US,5,20250915,161500,9.79,9.8,9.79,9.795,1288,0
NEXN.US,5,20250915,162000,9.79,9.79,9.76,9.765,5590,0
NEXN.US,5,20250915,162500,9.765,9.78,9.765,9.77,1200,0
NEXN.US,5,20250915,163000,9.77,9.77,9.77,9.77,120,0
NEXN.US,5,20250915,163500,9.78,9.79,9.74,9.755,4757,0
NEXN.US,5,20250915,164000,9.77,9.78,9.755,9.78,650,0
