<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20250905,210000,39.24,39.43,39.24,39.43,2100,0
PAHC.US,5,20250905,210500,39.47,39.53,39.39,39.405,1850,0
PAHC.US,5,20250905,211000,39.42,39.495,39.395,39.395,3798,0
PAHC.US,5,20250905,211500,39.395,39.56,39.39,39.45,2203,0
PAHC.US,5,20250905,212000,39.5064,39.5064,39.3467,39.375,2160,0
PAHC.US,5,20250905,212500,39.335,39.44,39.335,39.41,1200,0
PAHC.US,5,20250905,213000,39.41,39.41,39.34,39.35,2702,0
PAHC.US,5,20250905,213500,39.35,39.495,39.336,39.38,3200,0
PAHC.US,5,20250905,214000,39.38,39.47,39.38,39.38,1200,0
PAHC.US,5,20250905,214500,39.395,39.53,39.38,39.485,3216,0
PAHC.US,5,20250905,215000,39.55,39.59,39.29,39.31,6314,0
PAHC.US,5,20250905,215500,39.31,39.6,39.31,39.45,79839,0
PAHC.US,5,20250908,153000,39.5,39.5,39,39,2218,0
PAHC.US,5,20250908,153500,39.124,39.2,38.96,39.2,2164,0
PAHC.US,5,20250908,154000,39.2635,39.2635,39.1,39.11,2592,0
PAHC.US,5,20250908,155000,39.1161,39.165,38.88,38.88,3239,0
PAHC.US,5,20250908,155500,38.89,38.945,38.805,38.805,1300,0
PAHC.US,5,20250908,160000,38.91,38.91,38.91,38.91,103,0
PAHC.US,5,20250908,160500,38.84,38.84,38.8,38.8,200,0
PAHC.US,5,20250908,161000,38.812,38.875,38.77,38.77,1021,0
PAHC.US,5,20250908,161500,38.765,38.765,38.6,38.62,1095,0
PAHC.US,5,20250908,162000,38.62,38.765,38.62,38.66,600,0
PAHC.US,5,20250908,162500,38.65,38.9,38.65,38.9,300,0
PAHC.US,5,20250908,163000,38.79,38.91,38.78,38.9,1814,0
PAHC.US,5,20250908,163500,38.93,38.99,38.86,38.9801,2630,0
PAHC.US,5,20250908,164000,38.98,39.125,38.98,39.125,1100,0
PAHC.US,5,20250908,164500,39.08,39.08,38.98,38.98,200,0
PAHC.US,5,20250908,165000,39.16,39.25,39.15,39.2,2010,0
PAHC.US,5,20250908,165500,39.19,39.19,39.19,39.19,100,0
PAHC.US,5,20250908,170000,39.29,39.37,39.2872,39.2872,1250,0
PAHC.US,5,20250908,170500,39.3,39.3,39.3,39.3,200,0
PAHC.US,5,20250908,171000,39.285,39.285,39.22,39.22,1329,0
PAHC.US,5,20250908,171500,39.27,39.34,39.25,39.34,1002,0
PAHC.US,5,20250908,172000,39.3,39.3,39.223,39.25,520,0
PAHC.US,5,20250908,172500,39.36,39.4295,39.26,39.4295,1301,0
PAHC.US,5,20250908,173000,39.512,39.512,39.37,39.38,1300,0
PAHC.US,5,20250908,173500,39.5104,39.5104,39.51,39.51,353,0
PAHC.US,5,20250908,174000,39.28,39.4,39.28,39.37,1389,0
PAHC.US,5,20250908,174500,39.3646,39.3646,39.28,39.29,1196,0
PAHC.US,5,20250908,175000,39.28,39.28,39.2,39.2,1000,0
PAHC.US,5,20250908,175500,39.2016,39.43,39.2016,39.43,1919,0
PAHC.US,5,20250908,180000,39.4,39.4,39.32,39.4,1929,0
PAHC.US,5,20250908,180500,39.46,39.46,39.25,39.26,2472,0
PAHC.US,5,20250908,181000,39.3,39.3,39.21,39.2121,636,0
PAHC.US,5,20250908,181500,39.29,39.33,39.29,39.32,3133,0
PAHC.US,5,20250908,182000,39.3322,39.465,39.3322,39.46,3376,0
PAHC.US,5,20250908,182500,39.4234,39.455,39.4234,39.455,300,0
PAHC.US,5,20250908,183000,39.455,39.48,39.455,39.47,900,0
PAHC.US,5,20250908,183500,39.49,39.51,39.45,39.51,900,0
PAHC.US,5,20250908,184000,39.57,39.58,39.53,39.54,2863,0
PAHC.US,5,20250908,184500,39.545,39.5556,39.5442,39.545,2950,0
PAHC.US,5,20250908,185000,39.545,39.5479,39.545,39.5479,900,0
PAHC.US,5,20250908,185500,39.62,39.7,39.59,39.7,2637,0
PAHC.US,5,20250908,190000,39.6364,39.67,39.63,39.64,1753,0
PAHC.US,5,20250908,190500,39.7,39.805,39.7,39.71,4628,0
PAHC.US,5,20250908,191000,39.61,39.61,39.61,39.61,316,0
PAHC.US,5,20250908,191500,39.72,39.72,39.675,39.675,200,0
PAHC.US,5,20250908,192000,39.73,39.73,39.72,39.72,200,0
PAHC.US,5,20250908,192500,39.77,39.77,39.77,39.77,100,0
PAHC.US,5,20250908,193000,39.715,39.715,39.715,39.715,200,0
PAHC.US,5,20250908,193500,39.65,39.65,39.6,39.6,1163,0
PAHC.US,5,20250908,194000,39.6,39.615,39.585,39.615,735,0
PAHC.US,5,20250908,194500,39.58,39.58,39.58,39.58,100,0
PAHC.US,5,20250908,195000,39.55,39.55,39.48,39.54,1300,0
PAHC.US,5,20250908,195500,39.435,39.435,39.435,39.435,100,0
PAHC.US,5,20250908,200000,39.435,39.45,39.435,39.445,300,0
PAHC.US,5,20250908,200500,39.45,39.45,39.45,39.45,100,0
PAHC.US,5,20250908,201000,39.505,39.54,39.45,39.54,500,0
PAHC.US,5,20250908,201500,39.56,39.6382,39.495,39.6382,2969,0
PAHC.US,5,20250908,202000,39.6094,39.61,39.6094,39.61,1202,0
PAHC.US,5,20250908,202500,39.635,39.635,39.625,39.625,433,0
PAHC.US,5,20250908,203000,39.65,39.65,39.65,39.65,100,0
PAHC.US,5,20250908,203500,39.61,39.61,39.61,39.61,200,0
PAHC.US,5,20250908,204000,39.61,39.62,39.58,39.6,2100,0
PAHC.US,5,20250908,204500,39.61,39.62,39.49,39.49,2645,0
PAHC.US,5,20250908,205000,39.47,39.49,39.45,39.455,1000,0
PAHC.US,5,20250908,205500,39.415,39.45,39.415,39.45,600,0
PAHC.US,5,20250908,210000,39.4397,39.4397,39.4397,39.4397,250,0
PAHC.US,5,20250908,210500,39.43,39.47,39.43,39.46,700,0
PAHC.US,5,20250908,211000,39.45,39.68,39.43,39.57,7332,0
PAHC.US,5,20250908,211500,39.6,39.6,39.57,39.57,200,0
PAHC.US,5,20250908,212000,39.53,39.605,39.53,39.605,200,0
PAHC.US,5,20250908,212500,39.56,39.56,39.44,39.44,1100,0
PAHC.US,5,20250908,213000,39.455,39.455,39.43,39.43,1400,0
PAHC.US,5,20250908,213500,39.425,39.46,39.42,39.431,700,0
PAHC.US,5,20250908,214000,39.45,39.49,39.41,39.455,2210,0
PAHC.US,5,20250908,214500,39.49,39.55,39.49,39.54,1603,0
PAHC.US,5,20250908,215000,39.56,39.56,39.47,39.4764,5968,0
PAHC.US,5,20250908,215500,39.471,39.505,39.37,39.39,13340,0
PAHC.US,5,20250909,153000,39.51,39.6327,39.48,39.575,8771,0
PAHC.US,5,20250909,153500,39.75,39.81,39.75,39.79,900,0
PAHC.US,5,20250909,154000,39.88,39.88,39.7797,39.7797,476,0
PAHC.US,5,20250909,154500,39.685,39.87,39.685,39.87,200,0
PAHC.US,5,20250909,155500,39.86,39.89,39.8,39.89,2012,0
PAHC.US,5,20250909,160000,39.81,40.18,39.81,40.18,9368,0
PAHC.US,5,20250909,160500,40.18,40.2,39.925,40.09,4432,0
PAHC.US,5,20250909,161000,40.195,40.2377,40.07,40.08,5312,0
PAHC.US,5,20250909,161500,39.88,39.88,39.675,39.675,529,0
PAHC.US,5,20250909,162000,39.9111,39.9111,39.9111,39.9111,1000,0
PAHC.US,5,20250909,162500,39.91,40.09,39.91,40.09,315,0
PAHC.US,5,20250909,163500,39.78,39.87,39.69,39.835,4438,0
PAHC.US,5,20250909,164000,39.73,39.73,39.73,39.73,200,0
PAHC.US,5,20250909,164500,39.88,40.14,39.87,40.14,1308,0
PAHC.US,5,20250909,165000,40.14,40.14,40.14,40.14,3107,0
PAHC.US,5,20250909,165500,40.2,40.34,40.16,40.275,9739,0
PAHC.US,5,20250909,170000,40.32,40.41,40.275,40.32,5069,0
PAHC.US,5,20250909,170500,40.24,40.325,40.23,40.325,583,0
PAHC.US,5,20250909,171000,40.33,40.33,40.095,40.095,4041,0
PAHC.US,5,20250909,171500,40.105,40.105,40.105,40.105,100,0
PAHC.US,5,20250909,172000,40.16,40.175,40.09,40.14,900,0
PAHC.US,5,20250909,172500,40.16,40.16,40.16,40.16,100,0
PAHC.US,5,20250909,173000,40.09,40.1,40,40,2537,0
PAHC.US,5,20250909,173500,40.07,40.07,40.025,40.025,800,0
PAHC.US,5,20250909,174000,40.0325,40.05,39.92,40,1698,0
PAHC.US,5,20250909,174500,40.02,40.035,40.01,40.035,1092,0
PAHC.US,5,20250909,175000,40.035,40.05,39.963,40,3013,0
PAHC.US,5,20250909,175500,39.92,40,39.9,39.99,1407,0
PAHC.US,5,20250909,180000,39.93,40.22,39.93,40.22,2100,0
PAHC.US,5,20250909,180500,40.17,40.24,40.17,40.24,756,0
PAHC.US,5,20250909,181000,40.23,40.27,40.08,40.165,3101,0
PAHC.US,5,20250909,181500,40.09,40.165,40.08,40.08,729,0
PAHC.US,5,20250909,182000,40.08,40.136,40,40.045,1701,0
PAHC.US,5,20250909,183000,40.1,40.225,40.1,40.135,1574,0
PAHC.US,5,20250909,183500,40.1,40.1,40.1,40.1,100,0
PAHC.US,5,20250909,184000,40.11,40.11,40.1,40.1,200,0
PAHC.US,5,20250909,184500,40.19,40.34,40.1782,40.34,1536,0
PAHC.US,5,20250909,185000,40.4,40.4,40.4,40.4,100,0
PAHC.US,5,20250909,185500,40.35,40.53,40.31,40.44,9096,0
PAHC.US,5,20250909,190000,40.61,40.65,40.5,40.595,4794,0
PAHC.US,5,20250909,190500,40.595,40.64,40.49,40.56,5980,0
PAHC.US,5,20250909,191000,40.5,40.55,40.47,40.55,2602,0
PAHC.US,5,20250909,191500,40.51,40.609,40.51,40.54,1013,0
PAHC.US,5,20250909,192000,40.52,40.55,40.52,40.55,1249,0
PAHC.US,5,20250909,192500,40.575,40.65,40.575,40.65,700,0
PAHC.US,5,20250909,193000,40.57,40.8099,40.57,40.755,5698,0
PAHC.US,5,20250909,193500,40.76,40.83,40.71,40.79,5125,0
PAHC.US,5,20250909,194000,40.78,40.9292,40.78,40.865,1300,0
PAHC.US,5,20250909,194500,40.86,40.86,40.77,40.815,1192,0
PAHC.US,5,20250909,195000,40.77,40.815,40.51,40.51,4783,0
PAHC.US,5,20250909,195500,40.58,40.63,40.55,40.63,600,0
PAHC.US,5,20250909,200000,40.65,40.79,40.65,40.79,2000,0
PAHC.US,5,20250909,200500,40.72,40.72,40.72,40.72,100,0
PAHC.US,5,20250909,201000,40.705,40.71,40.65,40.67,4729,0
PAHC.US,5,20250909,201500,40.685,40.9,40.685,40.9,2148,0
PAHC.US,5,20250909,202500,40.85,40.86,40.805,40.86,1905,0
PAHC.US,5,20250909,203000,40.83,40.85,40.83,40.85,512,0
PAHC.US,5,20250909,203500,40.79,40.815,40.64,40.64,3320,0
PAHC.US,5,20250909,204000,40.79,40.79,40.69,40.73,600,0
PAHC.US,5,20250909,205000,40.74,40.8099,40.58,40.58,4715,0
PAHC.US,5,20250909,205500,40.58,40.78,40.58,40.74,1764,0
PAHC.US,5,20250909,210000,40.7637,40.81,40.72,40.81,530,0
PAHC.US,5,20250909,210500,40.755,40.76,40.73,40.75,1200,0
PAHC.US,5,20250909,211000,40.8,40.8,40.765,40.765,300,0
PAHC.US,5,20250909,211500,40.73,40.79,40.73,40.75,1200,0
PAHC.US,5,20250909,212000,40.74,40.74,40.64,40.64,2116,0
PAHC.US,5,20250909,212500,40.68,40.72,40.66,40.66,1400,0
PAHC.US,5,20250909,213000,40.66,40.72,40.66,40.705,2400,0
PAHC.US,5,20250909,213500,40.705,40.76,40.69,40.705,1258,0
PAHC.US,5,20250909,214000,40.75,41,40.7,40.95,4928,0
PAHC.US,5,20250909,214500,40.96,41.06,40.96,41.06,1422,0
PAHC.US,5,20250909,215000,41.03,41.28,41,41.225,5438,0
PAHC.US,5,20250909,215500,41.23,41.39,41.21,41.23,76150,0
PAHC.US,5,20250910,153000,41.42,41.51,41.23,41.4766,14458,0
PAHC.US,5,20250910,153500,41.365,41.41,41.23,41.23,9138,0
PAHC.US,5,20250910,154000,41.24,41.4,41.23,41.37,7349,0
PAHC.US,5,20250910,154500,41.37,41.53,41.37,41.38,8143,0
PAHC.US,5,20250910,155000,41.38,41.38,41.015,41.015,11388,0
PAHC.US,5,20250910,155500,41.075,41.415,40.99,41.415,5420,0
PAHC.US,5,20250910,160000,41.5,41.5,41.28,41.415,3803,0
PAHC.US,5,20250910,160500,41.4042,41.5,41.39,41.41,4174,0
PAHC.US,5,20250910,161000,41.35,41.39,41.3,41.345,1910,0
PAHC.US,5,20250910,161500,41.3437,41.4499,41.3437,41.4499,3840,0
PAHC.US,5,20250910,162000,41.355,41.355,41.355,41.355,200,0
PAHC.US,5,20250910,162500,41.405,41.405,41.25,41.335,1266,0
PAHC.US,5,20250910,163000,41.335,41.335,41.25,41.335,1300,0
PAHC.US,5,20250910,163500,41.335,41.36,41.25,41.26,1416,0
PAHC.US,5,20250910,164000,41.325,41.4,41.299,41.299,2850,0
PAHC.US,5,20250910,164500,41.39,41.39,41.25,41.36,3384,0
PAHC.US,5,20250910,165000,41.35,41.44,41.21,41.21,17105,0
PAHC.US,5,20250910,165500,41.11,41.3499,41.11,41.23,6804,0
PAHC.US,5,20250910,170000,41.22,41.3289,41.22,41.28,3114,0
PAHC.US,5,20250910,170500,41.285,41.32,41.18,41.2,3299,0
PAHC.US,5,20250910,171000,41.15,41.28,41.14,41.235,3050,0
PAHC.US,5,20250910,171500,41.18,41.18,41.12,41.165,2736,0
PAHC.US,5,20250910,172000,41.08,41.145,41.08,41.145,415,0
PAHC.US,5,20250910,172500,41.17,41.21,41.17,41.21,1675,0
PAHC.US,5,20250910,173000,41.2499,41.305,41.16,41.28,3102,0
PAHC.US,5,20250910,173500,41.3014,41.38,41.3014,41.35,1288,0
PAHC.US,5,20250910,174000,41.34,41.35,41.34,41.35,400,0
PAHC.US,5,20250910,174500,41.335,41.335,41.335,41.335,110,0
PAHC.US,5,20250910,175000,41.35,41.385,41.35,41.385,400,0
PAHC.US,5,20250910,175500,41.3,41.31,41.27,41.305,2020,0
PAHC.US,5,20250910,180000,41.31,41.435,41.31,41.435,1700,0
PAHC.US,5,20250910,180500,41.49,41.57,41.49,41.51,1142,0
PAHC.US,5,20250910,181000,41.51,41.51,41.355,41.355,4764,0
PAHC.US,5,20250910,181500,41.355,41.355,41.3,41.3,900,0
PAHC.US,5,20250910,182000,41.3,41.35,41.3,41.3,1027,0
PAHC.US,5,20250910,182500,41.29,41.29,41.29,41.29,200,0
PAHC.US,5,20250910,183500,41.21,41.32,41.21,41.31,700,0
PAHC.US,5,20250910,184000,41.28,41.28,41.28,41.28,100,0
PAHC.US,5,20250910,184500,41.2667,41.275,41.2667,41.275,3900,0
PAHC.US,5,20250910,185000,41.275,41.28,41.26,41.26,2197,0
PAHC.US,5,20250910,185500,41.26,41.268,41.25,41.25,1912,0
PAHC.US,5,20250910,190000,41.22,41.25,41.21,41.25,2774,0
PAHC.US,5,20250910,190500,41.21,41.23,41.155,41.155,2185,0
PAHC.US,5,20250910,191500,41.2099,41.27,41.155,41.25,5528,0
PAHC.US,5,20250910,192000,41.25,41.25,41.245,41.245,200,0
PAHC.US,5,20250910,192500,41.257,41.257,40.955,40.955,1806,0
PAHC.US,5,20250910,193500,40.98,40.98,40.98,40.98,194,0
PAHC.US,5,20250910,194000,40.99,41.01,40.95,40.95,2291,0
PAHC.US,5,20250910,194500,40.9,40.91,40.9,40.9,650,0
PAHC.US,5,20250910,195000,40.9,40.9,40.895,40.895,325,0
PAHC.US,5,20250910,195500,40.895,40.895,40.895,40.895,1200,0
PAHC.US,5,20250910,200000,40.905,40.97,40.905,40.94,2942,0
PAHC.US,5,20250910,200500,40.945,41.01,40.945,41.01,2700,0
PAHC.US,5,20250910,201000,41.01,41.03,40.98,40.99,2643,0
PAHC.US,5,20250910,201500,41.01,41.03,41,41.02,2610,0
PAHC.US,5,20250910,202000,41.02,41.035,40.99,41.01,1657,0
PAHC.US,5,20250910,202500,40.965,40.965,40.955,40.955,850,0
PAHC.US,5,20250910,203000,40.955,41.01,40.9104,40.95,3759,0
PAHC.US,5,20250910,203500,40.94,41.059,40.94,41.016,1590,0
PAHC.US,5,20250910,204000,41.065,41.16,41.065,41.16,1400,0
PAHC.US,5,20250910,204500,41.175,41.24,41.175,41.24,2200,0
PAHC.US,5,20250910,205000,41.255,41.255,41.16,41.22,2475,0
PAHC.US,5,20250910,205500,41.19,41.2275,41.175,41.195,1100,0
PAHC.US,5,20250910,210000,41.195,41.2,41.15,41.17,3622,0
PAHC.US,5,20250910,210500,41.19,41.23,41.16,41.16,1572,0
PAHC.US,5,20250910,211000,41.16,41.16,41.11,41.14,808,0
PAHC.US,5,20250910,211500,41.16,41.22,41.16,41.2,1200,0
PAHC.US,5,20250910,212000,41.2,41.2,41.135,41.135,1000,0
PAHC.US,5,20250910,212500,41.15,41.18,41.055,41.055,1400,0
PAHC.US,5,20250910,213000,41.11,41.135,41.025,41.045,2365,0
PAHC.US,5,20250910,213500,41.045,41.045,41.01,41.04,900,0
PAHC.US,5,20250910,214000,41.03,41.23,41.01,41.21,3608,0
PAHC.US,5,20250910,214500,41.235,41.235,41.17,41.2,3547,0
PAHC.US,5,20250910,215000,41.18,41.23,41.1648,41.19,7408,0
PAHC.US,5,20250910,215500,41.21,41.27,41.14,41.18,69308,0
PAHC.US,5,20250911,153000,41.18,41.22,41,41,3519,0
PAHC.US,5,20250911,153500,41.02,41.02,41.02,41.02,200,0
PAHC.US,5,20250911,154000,41.265,41.265,40.78,40.78,10370,0
PAHC.US,5,20250911,154500,40.78,40.981,40.67,40.8991,3500,0
PAHC.US,5,20250911,155000,40.89,41.1516,40.73,40.73,600,0
PAHC.US,5,20250911,155500,41.2052,41.24,41.07,41.07,6957,0
PAHC.US,5,20250911,160000,41.23,41.23,41.2,41.2,412,0
PAHC.US,5,20250911,160500,41.2,41.2,41.18,41.18,208,0
PAHC.US,5,20250911,161000,41.14,41.14,41.12,41.12,1105,0
PAHC.US,5,20250911,161500,41.2,41.2,41.2,41.2,100,0
PAHC.US,5,20250911,162000,41.195,41.195,41.07,41.07,1191,0
PAHC.US,5,20250911,162500,41.2699,41.2699,41.2699,41.2699,154,0
PAHC.US,5,20250911,163500,41.15,41.15,41.15,41.15,100,0
PAHC.US,5,20250911,164000,41.2,41.2,41.2,41.2,364,0
PAHC.US,5,20250911,164500,41.205,41.205,41.15,41.18,611,0
PAHC.US,5,20250911,165000,41.1,41.1,41.09,41.09,200,0
PAHC.US,5,20250911,171500,41.11,41.33,41.11,41.2,12490,0
PAHC.US,5,20250911,172000,41.33,41.33,41.2,41.22,978,0
PAHC.US,5,20250911,172500,41.175,41.2393,41.175,41.2393,485,0
PAHC.US,5,20250911,173000,41.22,41.395,41.18,41.28,9489,0
PAHC.US,5,20250911,173500,41.21,41.21,41.21,41.21,100,0
PAHC.US,5,20250911,174000,41.34,41.345,41.21,41.345,660,0
PAHC.US,5,20250911,174500,41.11,41.23,41.11,41.23,510,0
PAHC.US,5,20250911,175000,41.23,41.365,41.23,41.365,1189,0
PAHC.US,5,20250911,175500,41.365,41.375,41.25,41.25,500,0
PAHC.US,5,20250911,180000,41.24,41.325,41.24,41.325,504,0
PAHC.US,5,20250911,180500,41.21,41.285,41.21,41.285,210,0
PAHC.US,5,20250911,181000,41.24,41.28,41.19,41.19,600,0
PAHC.US,5,20250911,181500,41.19,41.24,41.19,41.24,200,0
PAHC.US,5,20250911,182500,41.23,41.3,41.2,41.255,2198,0
PAHC.US,5,20250911,183000,41.19,41.225,41.19,41.225,300,0
PAHC.US,5,20250911,183500,41.225,41.225,41.16,41.16,700,0
PAHC.US,5,20250911,184000,41.17,41.17,40.94,40.94,7397,0
PAHC.US,5,20250911,184500,40.99,40.99,40.905,40.905,684,0
PAHC.US,5,20250911,185000,40.7582,40.905,40.7582,40.905,2100,0
PAHC.US,5,20250911,185500,40.9,40.9,40.9,40.9,100,0
PAHC.US,5,20250911,191000,40.89,40.89,40.89,40.89,700,0
PAHC.US,5,20250911,191500,40.88,40.88,40.88,40.88,200,0
PAHC.US,5,20250911,192000,40.92,40.96,40.805,40.96,6081,0
PAHC.US,5,20250911,192500,40.955,40.96,40.955,40.96,600,0
PAHC.US,5,20250911,193000,40.95,41.0103,40.95,41.0103,1511,0
PAHC.US,5,20250911,193500,40.95,41,40.9401,40.9401,4754,0
PAHC.US,5,20250911,194000,40.94,40.99,40.94,40.99,300,0
PAHC.US,5,20250911,194500,40.94,40.94,40.94,40.94,100,0
PAHC.US,5,20250911,195000,40.97,40.97,40.936,40.936,413,0
PAHC.US,5,20250911,195500,40.95,40.95,40.95,40.95,200,0
PAHC.US,5,20250911,200000,40.95,40.99,40.945,40.9625,3794,0
PAHC.US,5,20250911,200500,40.985,40.99,40.985,40.99,300,0
PAHC.US,5,20250911,201000,40.94,40.95,40.94,40.94,302,0
PAHC.US,5,20250911,201500,40.91,40.91,40.88,40.88,403,0
PAHC.US,5,20250911,202000,40.75,40.77,40.75,40.77,300,0
PAHC.US,5,20250911,202500,40.8,40.955,40.8,40.915,2462,0
PAHC.US,5,20250911,203000,40.88,40.88,40.84,40.84,300,0
PAHC.US,5,20250911,203500,40.75,40.79,40.73,40.765,2782,0
PAHC.US,5,20250911,204000,40.755,40.94,40.585,40.94,7715,0
PAHC.US,5,20250911,204500,40.94,40.94,40.94,40.94,100,0
PAHC.US,5,20250911,205000,40.98,41.0101,40.95,40.96,1913,0
PAHC.US,5,20250911,205500,40.96,40.96,40.91,40.91,200,0
PAHC.US,5,20250911,210000,40.91,40.91,40.9,40.9,300,0
PAHC.US,5,20250911,210500,40.9,40.945,40.89,40.91,800,0
PAHC.US,5,20250911,211000,40.9475,40.9625,40.91,40.92,800,0
PAHC.US,5,20250911,211500,41,41,40.89,40.99,3357,0
PAHC.US,5,20250911,212000,40.995,41.03,40.995,41.025,600,0
PAHC.US,5,20250911,212500,40.97,41.07,40.96,41.07,1841,0
PAHC.US,5,20250911,213000,41.04,41.15,41.03,41.1,3791,0
PAHC.US,5,20250911,213500,41.1552,41.18,41.1,41.1,610,0
PAHC.US,5,20250911,214000,41.14,41.14,41.03,41.06,2124,0
PAHC.US,5,20250911,214500,41.06,41.14,41.04,41.14,3771,0
PAHC.US,5,20250911,215000,41.21,41.22,41.06,41.16,8348,0
PAHC.US,5,20250911,215500,41.17,41.21,41.08,41.19,52736,0
PAHC.US,5,20250912,153000,40.78,40.78,40.78,40.78,5372,0
PAHC.US,5,20250912,153500,40.775,40.775,40.71,40.71,500,0
PAHC.US,5,20250912,154000,40.705,40.75,40.4,40.4,1531,0
PAHC.US,5,20250912,154500,40.245,40.66,39.97,40.66,2424,0
PAHC.US,5,20250912,155000,40.435,40.63,40.34,40.38,2400,0
PAHC.US,5,20250912,155500,40.3151,40.3151,40.3151,40.3151,1500,0
PAHC.US,5,20250912,160000,40.41,40.46,40.36,40.36,966,0
PAHC.US,5,20250912,160500,40.49,40.515,40.425,40.425,1403,0
PAHC.US,5,20250912,161000,40.42,40.525,40.3025,40.425,2100,0
PAHC.US,5,20250912,161500,40.425,40.425,40.3188,40.425,593,0
PAHC.US,5,20250912,162000,40.425,40.43,40.425,40.43,408,0
PAHC.US,5,20250912,162500,40.621,40.621,40.495,40.495,545,0
PAHC.US,5,20250912,163000,40.43,40.44,40.25,40.27,2971,0
PAHC.US,5,20250912,163500,40.265,40.355,40.265,40.355,400,0
PAHC.US,5,20250912,164000,40.265,40.27,40.05,40.195,12340,0
PAHC.US,5,20250912,164500,40.16,40.325,40.125,40.17,2643,0
PAHC.US,5,20250912,165000,40.1444,40.265,40.1444,40.265,500,0
PAHC.US,5,20250912,170000,40.3,40.485,40.29,40.335,1768,0
PAHC.US,5,20250912,170500,40.34,40.34,40.28,40.28,495,0
PAHC.US,5,20250912,171000,40.28,40.28,40.28,40.28,100,0
PAHC.US,5,20250912,171500,40.28,40.48,40.28,40.48,292,0
PAHC.US,5,20250912,172000,40.27,40.28,40.125,40.125,10973,0
PAHC.US,5,20250912,172500,40.23,40.385,40.23,40.375,1094,0
PAHC.US,5,20250912,173000,40.375,40.375,40.34,40.34,550,0
PAHC.US,5,20250912,173500,40.31,40.31,40.26,40.26,619,0
PAHC.US,5,20250912,174000,40.3383,40.34,40.21,40.34,1580,0
PAHC.US,5,20250912,174500,40.32,40.32,40.24,40.24,2607,0
PAHC.US,5,20250912,175000,40.295,40.295,40.295,40.295,100,0
PAHC.US,5,20250912,175500,40.2412,40.2412,40.24,40.24,400,0
PAHC.US,5,20250912,180000,40.3,40.3,40.3,40.3,192,0
PAHC.US,5,20250912,180500,40.3,40.305,40.29,40.305,340,0
PAHC.US,5,20250912,181000,40.23,40.23,40.16,40.16,400,0
PAHC.US,5,20250912,181500,40.16,40.25,40.16,40.24,800,0
PAHC.US,5,20250912,182000,40.19,40.19,40.19,40.19,100,0
PAHC.US,5,20250912,182500,40.23,40.23,40.16,40.16,212,0
PAHC.US,5,20250912,183000,40.15,40.15,40.14,40.14,200,0
PAHC.US,5,20250912,183500,40.13,40.14,40.13,40.14,200,0
PAHC.US,5,20250912,184000,40.13,40.13,40.07,40.1,705,0
PAHC.US,5,20250912,184500,40.1,40.13,40.1,40.13,997,0
PAHC.US,5,20250912,185000,40.07,40.08,40.04,40.04,300,0
PAHC.US,5,20250912,185500,40.135,40.21,40.08,40.08,900,0
PAHC.US,5,20250912,190000,40.1346,40.145,40.1346,40.145,1100,0
PAHC.US,5,20250912,190500,40.145,40.145,40.08,40.08,500,0
PAHC.US,5,20250912,191000,40.14,40.14,40.14,40.14,400,0
PAHC.US,5,20250912,191500,40.14,40.1849,40.1358,40.155,634,0
PAHC.US,5,20250912,192000,40.15,40.18,40.15,40.18,300,0
PAHC.US,5,20250912,193000,40.19,40.19,40.185,40.185,735,0
PAHC.US,5,20250912,193500,40.15,40.17,40.14,40.17,439,0
PAHC.US,5,20250912,194000,40.14,40.19,40.14,40.19,1123,0
PAHC.US,5,20250912,194500,40.15,40.23,40.12,40.23,909,0
PAHC.US,5,20250912,195000,40.245,40.255,40.245,40.255,1084,0
PAHC.US,5,20250912,200000,40.26,40.28,40.26,40.28,738,0
PAHC.US,5,20250912,200500,40.33,40.345,40.33,40.345,211,0
PAHC.US,5,20250912,201000,40.28,40.28,40.18,40.18,724,0
PAHC.US,5,20250912,201500,40.16,40.16,40.1272,40.1272,400,0
PAHC.US,5,20250912,202000,40.145,40.145,40.09,40.09,512,0
PAHC.US,5,20250912,202500,40.075,40.075,40.075,40.075,212,0
PAHC.US,5,20250912,203000,40.18,40.19,40.14,40.18,708,0
PAHC.US,5,20250912,203500,40.14,40.14,40.14,40.14,114,0
PAHC.US,5,20250912,204000,40.215,40.215,40.12,40.12,1926,0
PAHC.US,5,20250912,204500,40.16,40.16,40.11,40.11,306,0
PAHC.US,5,20250912,205000,40.14,40.16,40.11,40.11,533,0
PAHC.US,5,20250912,205500,40.12,40.12,39.97,40.025,928,0
PAHC.US,5,20250912,210000,39.96,40,39.935,39.95,1462,0
PAHC.US,5,20250912,210500,40.01,40.0115,40.005,40.005,650,0
PAHC.US,5,20250912,211500,39.95,39.955,39.91,39.955,929,0
PAHC.US,5,20250912,212000,39.955,39.96,39.92,39.92,519,0
PAHC.US,5,20250912,212500,39.92,39.99,39.9,39.95,1855,0
PAHC.US,5,20250912,213000,39.91,39.91,39.845,39.885,923,0
PAHC.US,5,20250912,213500,39.99,39.99,39.815,39.82,1539,0
PAHC.US,5,20250912,214000,39.78,39.915,39.72,39.91,4083,0
PAHC.US,5,20250912,214500,39.925,39.975,39.86,39.87,2600,0
