<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20251003,191500,2.3349,2.335,2.3117,2.3144,66181,0
NFE.US,5,20251003,192000,2.32,2.32,2.29,2.3007,192873,0
NFE.US,5,20251003,192500,2.305,2.31,2.3001,2.3026,24547,0
NFE.US,5,20251003,193000,2.305,2.31,2.3,2.31,66231,0
NFE.US,5,20251003,193500,2.305,2.33,2.3,2.33,44843,0
NFE.US,5,20251003,194000,2.325,2.33,2.31,2.315,48533,0
NFE.US,5,20251003,194500,2.3199,2.3282,2.3,2.315,143323,0
NFE.US,5,20251003,195000,2.315,2.315,2.3,2.3,68819,0
NFE.US,5,20251003,195500,2.31,2.32,2.31,2.315,52346,0
NFE.US,5,20251003,200000,2.315,2.34,2.3001,2.33,328000,0
NFE.US,5,20251003,200500,2.335,2.39,2.3308,2.38,734669,0
NFE.US,5,20251003,201000,2.385,2.4,2.38,2.385,425844,0
NFE.US,5,20251003,201500,2.3828,2.39,2.38,2.39,157504,0
NFE.US,5,20251003,202000,2.3891,2.39,2.37,2.385,77730,0
NFE.US,5,20251003,202500,2.385,2.39,2.38,2.385,132244,0
NFE.US,5,20251003,203000,2.39,2.39,2.38,2.385,67306,0
NFE.US,5,20251003,203500,2.385,2.4,2.38,2.4,150335,0
NFE.US,5,20251003,204000,2.4,2.4,2.355,2.3618,185522,0
NFE.US,5,20251003,204500,2.365,2.38,2.365,2.365,118303,0
NFE.US,5,20251003,205000,2.365,2.37,2.36,2.365,375955,0
NFE.US,5,20251003,205500,2.37,2.44,2.37,2.4363,1069598,0
NFE.US,5,20251003,210000,2.435,2.47,2.43,2.465,612470,0
NFE.US,5,20251003,210500,2.46,2.5,2.46,2.4799,390174,0
NFE.US,5,20251003,211000,2.475,2.49,2.4601,2.48,509634,0
NFE.US,5,20251003,211500,2.48,2.48,2.4601,2.4732,192930,0
NFE.US,5,20251003,212000,2.478,2.48,2.47,2.4709,222336,0
NFE.US,5,20251003,212500,2.47,2.5,2.47,2.495,430231,0
NFE.US,5,20251003,213000,2.495,2.5,2.48,2.485,143254,0
NFE.US,5,20251003,213500,2.48,2.4891,2.47,2.475,108665,0
NFE.US,5,20251003,214000,2.475,2.48,2.44,2.455,543385,0
NFE.US,5,20251003,214500,2.46,2.48,2.44,2.455,432530,0
NFE.US,5,20251003,215000,2.45,2.47,2.43,2.455,496424,0
NFE.US,5,20251003,215500,2.45,2.47,2.44,2.46,1397116,0
NFE.US,5,20251006,153000,2.65,2.66,2.51,2.5535,1322366,0
NFE.US,5,20251006,153500,2.55,2.55,2.43,2.465,685731,0
NFE.US,5,20251006,154000,2.47,2.47,2.4219,2.4386,374079,0
NFE.US,5,20251006,154500,2.435,2.4699,2.4,2.465,336324,0
NFE.US,5,20251006,155000,2.465,2.505,2.464,2.495,493602,0
NFE.US,5,20251006,155500,2.4997,2.4997,2.44,2.4411,217322,0
NFE.US,5,20251006,160000,2.45,2.4999,2.445,2.485,187914,0
NFE.US,5,20251006,160500,2.4898,2.4898,2.45,2.47,268556,0
NFE.US,5,20251006,161000,2.47,2.48,2.45,2.46,161751,0
NFE.US,5,20251006,161500,2.4503,2.48,2.43,2.4463,318132,0
NFE.US,5,20251006,162000,2.4401,2.4401,2.41,2.42715,217972,0
NFE.US,5,20251006,162500,2.425,2.45,2.42,2.4485,101503,0
NFE.US,5,20251006,163000,2.445,2.47,2.44,2.47,163803,0
NFE.US,5,20251006,163500,2.463,2.47,2.4401,2.445,100089,0
NFE.US,5,20251006,164000,2.44,2.45,2.435,2.435,79227,0
NFE.US,5,20251006,164500,2.4383,2.4383,2.4034,2.415,170823,0
NFE.US,5,20251006,165000,2.4163,2.4291,2.4,2.415,335393,0
NFE.US,5,20251006,165500,2.42,2.42,2.4,2.4034,191353,0
NFE.US,5,20251006,170000,2.405,2.45,2.4,2.43,310324,0
NFE.US,5,20251006,170500,2.425,2.43,2.42,2.4281,81000,0
NFE.US,5,20251006,171000,2.425,2.43,2.41,2.415,96060,0
NFE.US,5,20251006,171500,2.415,2.42,2.4,2.408,121275,0
NFE.US,5,20251006,172000,2.405,2.44,2.4,2.44,132113,0
NFE.US,5,20251006,172500,2.44,2.44,2.42,2.4249,47942,0
NFE.US,5,20251006,173000,2.42,2.43,2.41,2.43,95218,0
NFE.US,5,20251006,173500,2.425,2.43,2.42,2.425,34850,0
NFE.US,5,20251006,174000,2.43,2.43,2.42,2.4223,24155,0
NFE.US,5,20251006,174500,2.4298,2.43,2.415,2.43,63539,0
NFE.US,5,20251006,175000,2.425,2.43,2.42,2.42,26760,0
NFE.US,5,20251006,175500,2.42,2.44,2.42,2.4316,62347,0
NFE.US,5,20251006,180000,2.435,2.4398,2.4101,2.415,104291,0
NFE.US,5,20251006,180500,2.42,2.43,2.415,2.425,47498,0
NFE.US,5,20251006,181000,2.425,2.43,2.4101,2.43,101972,0
NFE.US,5,20251006,181500,2.4238,2.43,2.4101,2.425,96913,0
NFE.US,5,20251006,182000,2.43,2.43,2.4001,2.41,101744,0
NFE.US,5,20251006,182500,2.41,2.42,2.4,2.415,29202,0
NFE.US,5,20251006,183000,2.42,2.42,2.4127,2.4187,11914,0
NFE.US,5,20251006,183500,2.415,2.43,2.4121,2.4247,51034,0
NFE.US,5,20251006,184000,2.428,2.43,2.42,2.425,76911,0
NFE.US,5,20251006,184500,2.425,2.425,2.41,2.415,33996,0
NFE.US,5,20251006,185000,2.415,2.42,2.4,2.405,84789,0
NFE.US,5,20251006,185500,2.4099,2.41,2.38,2.388,267339,0
NFE.US,5,20251006,190000,2.39,2.4,2.38,2.39,134252,0
NFE.US,5,20251006,190500,2.39,2.41,2.388,2.405,90199,0
NFE.US,5,20251006,191000,2.405,2.41,2.4,2.405,26787,0
NFE.US,5,20251006,191500,2.405,2.41,2.4,2.405,14365,0
NFE.US,5,20251006,192000,2.405,2.435,2.4,2.415,108560,0
NFE.US,5,20251006,192500,2.415,2.43,2.41,2.4179,101817,0
NFE.US,5,20251006,193000,2.42,2.45,2.415,2.445,163308,0
NFE.US,5,20251006,193500,2.4443,2.45,2.44,2.445,222438,0
NFE.US,5,20251006,194000,2.4401,2.46,2.43,2.435,137741,0
NFE.US,5,20251006,194500,2.435,2.4499,2.43,2.4414,45092,0
NFE.US,5,20251006,195000,2.445,2.4551,2.435,2.455,150269,0
NFE.US,5,20251006,195500,2.455,2.48,2.4518,2.4791,167967,0
NFE.US,5,20251006,200000,2.475,2.48,2.465,2.465,140611,0
NFE.US,5,20251006,200500,2.465,2.485,2.455,2.4735,138591,0
NFE.US,5,20251006,201000,2.475,2.48,2.47,2.475,29678,0
NFE.US,5,20251006,201500,2.4779,2.4799,2.44,2.4509,126608,0
NFE.US,5,20251006,202000,2.455,2.4583,2.4401,2.443,37936,0
NFE.US,5,20251006,202500,2.445,2.45,2.4335,2.435,48547,0
NFE.US,5,20251006,203000,2.435,2.44,2.43,2.435,23666,0
NFE.US,5,20251006,203500,2.435,2.4488,2.435,2.445,45474,0
NFE.US,5,20251006,204000,2.445,2.45,2.435,2.445,81769,0
NFE.US,5,20251006,204500,2.445,2.45,2.44,2.445,45697,0
NFE.US,5,20251006,205000,2.4485,2.46,2.4416,2.46,41457,0
NFE.US,5,20251006,205500,2.4535,2.47,2.4509,2.455,55965,0
NFE.US,5,20251006,210000,2.455,2.4599,2.4401,2.4435,37351,0
NFE.US,5,20251006,210500,2.4409,2.45,2.44,2.4499,42390,0
NFE.US,5,20251006,211000,2.4472,2.47,2.447,2.4501,113350,0
NFE.US,5,20251006,211500,2.455,2.46,2.45,2.4578,51672,0
NFE.US,5,20251006,212000,2.455,2.46,2.45,2.455,69192,0
NFE.US,5,20251006,212500,2.455,2.46,2.45,2.455,19927,0
NFE.US,5,20251006,213000,2.455,2.46,2.44,2.445,170469,0
NFE.US,5,20251006,213500,2.4414,2.46,2.44,2.4502,78135,0
NFE.US,5,20251006,214000,2.46,2.46,2.44,2.445,85261,0
NFE.US,5,20251006,214500,2.445,2.45,2.43,2.44,152986,0
NFE.US,5,20251006,215000,2.4337,2.45,2.42,2.435,208610,0
NFE.US,5,20251006,215500,2.435,2.44,2.43,2.43,447383,0
NFE.US,5,20251007,153000,2.42,2.4399,2.4001,2.4357,474299,0
NFE.US,5,20251007,153500,2.4377,2.44,2.4125,2.425,134879,0
NFE.US,5,20251007,154000,2.4209,2.43,2.4,2.4,277883,0
NFE.US,5,20251007,154500,2.4,2.4099,2.355,2.375,143429,0
NFE.US,5,20251007,155000,2.3708,2.39,2.37,2.375,140662,0
NFE.US,5,20251007,155500,2.3719,2.38,2.35,2.3502,503612,0
NFE.US,5,20251007,160000,2.35,2.36,2.31,2.3218,355225,0
NFE.US,5,20251007,160500,2.3201,2.34,2.32,2.3363,252397,0
NFE.US,5,20251007,161000,2.3308,2.35,2.33,2.34,121350,0
NFE.US,5,20251007,161500,2.335,2.34,2.32,2.3215,120658,0
NFE.US,5,20251007,162000,2.3269,2.33,2.32,2.3208,91352,0
NFE.US,5,20251007,162500,2.32,2.33,2.29,2.294,450814,0
NFE.US,5,20251007,163000,2.2999,2.31,2.29,2.3097,360647,0
NFE.US,5,20251007,163500,2.305,2.33,2.29,2.32,358528,0
NFE.US,5,20251007,164000,2.3278,2.3399,2.32,2.335,136307,0
NFE.US,5,20251007,164500,2.3388,2.3388,2.31,2.325,216621,0
NFE.US,5,20251007,165000,2.325,2.33,2.3101,2.33,140549,0
NFE.US,5,20251007,165500,2.3299,2.3399,2.295,2.3,392570,0
NFE.US,5,20251007,170000,2.3,2.32,2.3,2.3,55052,0
NFE.US,5,20251007,170500,2.3001,2.305,2.26,2.2601,163754,0
NFE.US,5,20251007,171000,2.2601,2.27,2.25,2.26,307340,0
NFE.US,5,20251007,171500,2.2697,2.28,2.26,2.2781,186822,0
NFE.US,5,20251007,172000,2.275,2.29,2.27,2.2831,111736,0
NFE.US,5,20251007,172500,2.2808,2.285,2.27,2.275,54847,0
NFE.US,5,20251007,173000,2.275,2.2755,2.25,2.255,162172,0
NFE.US,5,20251007,173500,2.2599,2.26,2.25,2.25,124963,0
NFE.US,5,20251007,174000,2.25,2.26,2.23,2.23,233004,0
NFE.US,5,20251007,174500,2.235,2.25,2.23,2.24,70017,0
NFE.US,5,20251007,175000,2.24,2.24,2.22,2.23,162121,0
NFE.US,5,20251007,175500,2.2392,2.25,2.23,2.25,90870,0
NFE.US,5,20251007,180000,2.25,2.27,2.2498,2.2551,89744,0
NFE.US,5,20251007,180500,2.26,2.27,2.26,2.265,45574,0
NFE.US,5,20251007,181000,2.26,2.27,2.252,2.255,101158,0
NFE.US,5,20251007,181500,2.25,2.26,2.25,2.26,13672,0
NFE.US,5,20251007,182000,2.255,2.2692,2.25,2.2692,98682,0
NFE.US,5,20251007,182500,2.265,2.27,2.26,2.265,268512,0
NFE.US,5,20251007,183000,2.26,2.28,2.26,2.2797,75427,0
NFE.US,5,20251007,183500,2.2799,2.29,2.27,2.285,99587,0
NFE.US,5,20251007,184000,2.2837,2.29,2.28,2.28,100362,0
NFE.US,5,20251007,184500,2.285,2.2899,2.27,2.275,40887,0
NFE.US,5,20251007,185000,2.27,2.28,2.27,2.2799,10079,0
NFE.US,5,20251007,185500,2.28,2.28,2.26,2.26,40992,0
NFE.US,5,20251007,190000,2.265,2.29,2.26,2.29,51228,0
NFE.US,5,20251007,190500,2.2881,2.2892,2.273,2.28,36961,0
NFE.US,5,20251007,191000,2.275,2.29,2.275,2.2843,97432,0
NFE.US,5,20251007,191500,2.285,2.2892,2.27,2.2726,57564,0
NFE.US,5,20251007,192000,2.2771,2.285,2.27,2.285,17359,0
NFE.US,5,20251007,192500,2.285,2.285,2.27,2.2755,21525,0
NFE.US,5,20251007,193000,2.28,2.28,2.26,2.265,112073,0
NFE.US,5,20251007,193500,2.265,2.27,2.26,2.27,46867,0
NFE.US,5,20251007,194000,2.27,2.285,2.27,2.285,49258,0
NFE.US,5,20251007,194500,2.28,2.29,2.2723,2.275,23723,0
NFE.US,5,20251007,195000,2.275,2.28,2.265,2.28,32160,0
NFE.US,5,20251007,195500,2.27,2.29,2.27,2.29,106255,0
NFE.US,5,20251007,200000,2.2862,2.29,2.27,2.275,65996,0
NFE.US,5,20251007,200500,2.275,2.28,2.265,2.2667,78041,0
NFE.US,5,20251007,201000,2.2666,2.27,2.26,2.265,29974,0
NFE.US,5,20251007,201500,2.265,2.27,2.26,2.2699,66436,0
NFE.US,5,20251007,202000,2.2799,2.29,2.27,2.29,102588,0
NFE.US,5,20251007,202500,2.2899,2.32,2.2801,2.32,179443,0
NFE.US,5,20251007,203000,2.32,2.33,2.31,2.3245,114615,0
NFE.US,5,20251007,203500,2.325,2.33,2.32,2.325,31468,0
NFE.US,5,20251007,204000,2.325,2.33,2.32,2.325,26207,0
NFE.US,5,20251007,204500,2.325,2.34,2.32,2.33,99051,0
NFE.US,5,20251007,205000,2.335,2.34,2.33,2.3365,41675,0
NFE.US,5,20251007,205500,2.335,2.34,2.33,2.3365,36984,0
NFE.US,5,20251007,210000,2.335,2.35,2.3301,2.345,107633,0
NFE.US,5,20251007,210500,2.35,2.38,2.34,2.38,260990,0
NFE.US,5,20251007,211000,2.3799,2.38,2.37,2.375,137787,0
NFE.US,5,20251007,211500,2.38,2.39,2.36,2.3665,399670,0
NFE.US,5,20251007,212000,2.365,2.3666,2.35,2.365,91391,0
NFE.US,5,20251007,212500,2.3626,2.3799,2.36,2.375,172803,0
NFE.US,5,20251007,213000,2.375,2.38,2.37,2.38,48649,0
NFE.US,5,20251007,213500,2.38,2.38,2.36,2.3681,86132,0
NFE.US,5,20251007,214000,2.37,2.37,2.3601,2.365,36708,0
NFE.US,5,20251007,214500,2.365,2.38,2.3644,2.375,135997,0
NFE.US,5,20251007,215000,2.375,2.38,2.37,2.375,189670,0
NFE.US,5,20251007,215500,2.37,2.38,2.37,2.37,540295,0
NFE.US,5,20251008,153000,2.4,2.4,2.32,2.3238,256748,0
NFE.US,5,20251008,153500,2.325,2.34,2.3101,2.3281,273577,0
NFE.US,5,20251008,154000,2.33,2.34,2.32,2.33,47820,0
NFE.US,5,20251008,154500,2.3229,2.325,2.3,2.3075,207276,0
NFE.US,5,20251008,155000,2.3082,2.33,2.29,2.3103,358328,0
NFE.US,5,20251008,155500,2.31,2.31,2.29,2.295,109706,0
NFE.US,5,20251008,160000,2.3,2.32,2.28,2.3032,206280,0
NFE.US,5,20251008,160500,2.3,2.3081,2.28,2.285,64753,0
NFE.US,5,20251008,161000,2.29,2.29,2.28,2.28,84946,0
NFE.US,5,20251008,161500,2.28,2.2899,2.27,2.275,134195,0
NFE.US,5,20251008,162000,2.275,2.29,2.27,2.2782,82741,0
NFE.US,5,20251008,162500,2.28,2.29,2.27,2.275,55218,0
NFE.US,5,20251008,163000,2.275,2.28,2.27,2.275,80899,0
NFE.US,5,20251008,163500,2.275,2.28,2.26,2.265,49965,0
NFE.US,5,20251008,164000,2.265,2.27,2.25,2.2599,95337,0
NFE.US,5,20251008,164500,2.2536,2.27,2.2536,2.265,137242,0
NFE.US,5,20251008,165000,2.2623,2.27,2.26,2.265,34695,0
NFE.US,5,20251008,165500,2.2608,2.2699,2.26,2.26,35322,0
NFE.US,5,20251008,170000,2.265,2.2699,2.25,2.2571,97234,0
NFE.US,5,20251008,170500,2.255,2.27,2.25,2.27,63215,0
NFE.US,5,20251008,171000,2.27,2.29,2.2608,2.29,58948,0
NFE.US,5,20251008,171500,2.28,2.29,2.26,2.26,75896,0
NFE.US,5,20251008,172000,2.265,2.2699,2.26,2.26,13297,0
NFE.US,5,20251008,172500,2.265,2.27,2.255,2.2633,128224,0
NFE.US,5,20251008,173000,2.2625,2.27,2.255,2.2672,195827,0
NFE.US,5,20251008,173500,2.27,2.27,2.25,2.25,153989,0
NFE.US,5,20251008,174000,2.25,2.26,2.225,2.225,197425,0
NFE.US,5,20251008,174500,2.2299,2.25,2.225,2.245,89719,0
NFE.US,5,20251008,175000,2.245,2.25,2.23,2.245,97334,0
NFE.US,5,20251008,175500,2.2408,2.2463,2.23,2.235,57422,0
NFE.US,5,20251008,180000,2.2367,2.24,2.23,2.2359,73011,0
NFE.US,5,20251008,180500,2.235,2.26,2.235,2.255,88474,0
NFE.US,5,20251008,181000,2.255,2.27,2.255,2.268,49891,0
NFE.US,5,20251008,181500,2.2601,2.28,2.26,2.2717,93339,0
NFE.US,5,20251008,182000,2.275,2.29,2.26,2.265,59449,0
NFE.US,5,20251008,182500,2.2631,2.27,2.26,2.265,12430,0
NFE.US,5,20251008,183000,2.265,2.27,2.26,2.26,16402,0
NFE.US,5,20251008,183500,2.265,2.27,2.26,2.265,37592,0
NFE.US,5,20251008,184000,2.2699,2.2699,2.25,2.255,29928,0
NFE.US,5,20251008,184500,2.26,2.26,2.25,2.2546,23097,0
NFE.US,5,20251008,185000,2.2564,2.27,2.25,2.265,37813,0
NFE.US,5,20251008,185500,2.2601,2.27,2.26,2.265,37344,0
NFE.US,5,20251008,190000,2.27,2.28,2.265,2.2713,98645,0
NFE.US,5,20251008,190500,2.275,2.275,2.26,2.26,44949,0
NFE.US,5,20251008,191000,2.265,2.265,2.26,2.2632,7385,0
NFE.US,5,20251008,191500,2.265,2.27,2.26,2.2679,11704,0
NFE.US,5,20251008,192000,2.265,2.2699,2.26,2.265,25646,0
NFE.US,5,20251008,192500,2.265,2.2699,2.23,2.235,204283,0
NFE.US,5,20251008,193000,2.235,2.24,2.22,2.225,370685,0
NFE.US,5,20251008,193500,2.2299,2.2399,2.22,2.235,76109,0
NFE.US,5,20251008,194000,2.2329,2.24,2.22,2.2299,76416,0
NFE.US,5,20251008,194500,2.228,2.23,2.22,2.2234,26900,0
NFE.US,5,20251008,195000,2.23,2.23,2.22,2.23,43576,0
NFE.US,5,20251008,195500,2.23,2.24,2.22,2.2245,75826,0
NFE.US,5,20251008,200000,2.23,2.25,2.22,2.2455,215607,0
NFE.US,5,20251008,200500,2.24,2.27,2.24,2.265,110993,0
NFE.US,5,20251008,201000,2.265,2.2656,2.25,2.25,49403,0
NFE.US,5,20251008,201500,2.255,2.2568,2.25,2.255,23097,0
NFE.US,5,20251008,202000,2.255,2.26,2.25,2.25,8190,0
NFE.US,5,20251008,202500,2.255,2.26,2.25,2.25,84056,0
NFE.US,5,20251008,203000,2.2501,2.26,2.25,2.255,26303,0
NFE.US,5,20251008,203500,2.255,2.26,2.25,2.255,35085,0
NFE.US,5,20251008,204000,2.255,2.26,2.25,2.25,9280,0
NFE.US,5,20251008,204500,2.25,2.2551,2.2401,2.2401,169719,0
NFE.US,5,20251008,205000,2.2499,2.2499,2.23,2.23,51337,0
NFE.US,5,20251008,205500,2.235,2.24,2.22,2.2302,185132,0
NFE.US,5,20251008,210000,2.235,2.24,2.22,2.225,123968,0
NFE.US,5,20251008,210500,2.23,2.23,2.22,2.23,88464,0
NFE.US,5,20251008,211000,2.22,2.23,2.19,2.195,450864,0
NFE.US,5,20251008,211500,2.1999,2.21,2.17,2.185,280854,0
NFE.US,5,20251008,212000,2.1899,2.19,2.18,2.1884,130312,0
NFE.US,5,20251008,212500,2.19,2.19,2.18,2.1835,91929,0
NFE.US,5,20251008,213000,2.188,2.19,2.18,2.18,174751,0
NFE.US,5,20251008,213500,2.1899,2.19,2.18,2.1899,86802,0
NFE.US,5,20251008,214000,2.1831,2.19,2.17,2.175,95368,0
NFE.US,5,20251008,214500,2.1745,2.19,2.17,2.185,184935,0
NFE.US,5,20251008,215000,2.18,2.19,2.17,2.1899,228298,0
NFE.US,5,20251008,215500,2.185,2.19,2.17,2.18,771135,0
NFE.US,5,20251009,153000,2.18,2.1878,2.115,2.115,654541,0
NFE.US,5,20251009,153500,2.115,2.15,2.11,2.1399,310965,0
NFE.US,5,20251009,154000,2.14,2.145,2.1,2.115,359085,0
NFE.US,5,20251009,154500,2.1162,2.12,2.09,2.105,241978,0
NFE.US,5,20251009,155000,2.1,2.1099,2.07,2.0788,245533,0
NFE.US,5,20251009,155500,2.07,2.1,2.07,2.0963,148493,0
NFE.US,5,20251009,160000,2.095,2.11,2.09,2.09,154692,0
NFE.US,5,20251009,160500,2.095,2.105,2.08,2.095,241574,0
NFE.US,5,20251009,161000,2.0914,2.11,2.08,2.095,193446,0
NFE.US,5,20251009,161500,2.095,2.1099,2.08,2.1,189545,0
NFE.US,5,20251009,162000,2.1,2.12,2.1,2.105,374704,0
NFE.US,5,20251009,162500,2.105,2.11,2.1,2.1,109782,0
NFE.US,5,20251009,163000,2.1,2.11,2.09,2.09,101044,0
NFE.US,5,20251009,163500,2.095,2.1,2.08,2.0899,99057,0
NFE.US,5,20251009,164000,2.085,2.1,2.08,2.095,156819,0
NFE.US,5,20251009,164500,2.095,2.0983,2.08,2.0907,87078,0
NFE.US,5,20251009,165000,2.0933,2.1,2.09,2.0956,48228,0
NFE.US,5,20251009,165500,2.095,2.0999,2.08,2.085,51675,0
NFE.US,5,20251009,170000,2.0896,2.09,2.07,2.072,329233,0
NFE.US,5,20251009,170500,2.075,2.08,2.07,2.075,90054,0
NFE.US,5,20251009,171000,2.075,2.08,2.07,2.075,58937,0
NFE.US,5,20251009,171500,2.075,2.085,2.07,2.085,130259,0
NFE.US,5,20251009,172000,2.085,2.09,2.08,2.09,153994,0
NFE.US,5,20251009,172500,2.085,2.09,2.08,2.085,62267,0
NFE.US,5,20251009,173000,2.085,2.09,2.08,2.08,60579,0
NFE.US,5,20251009,173500,2.08,2.09,2.08,2.0868,50644,0
NFE.US,5,20251009,174000,2.085,2.09,2.08,2.0898,76657,0
NFE.US,5,20251009,174500,2.085,2.1,2.0825,2.095,114171,0
NFE.US,5,20251009,175000,2.0999,2.11,2.0908,2.1077,61600,0
NFE.US,5,20251009,175500,2.105,2.12,2.1,2.115,127554,0
NFE.US,5,20251009,180000,2.1145,2.12,2.11,2.12,110722,0
NFE.US,5,20251009,180500,2.12,2.15,2.1145,2.145,74807,0
NFE.US,5,20251009,181000,2.145,2.145,2.12,2.1274,266807,0
NFE.US,5,20251009,181500,2.1208,2.14,2.12,2.1221,75759,0
NFE.US,5,20251009,182000,2.125,2.1268,2.11,2.12,56226,0
NFE.US,5,20251009,182500,2.12,2.13,2.11,2.125,36903,0
NFE.US,5,20251009,183000,2.12,2.13,2.12,2.1207,44421,0
NFE.US,5,20251009,183500,2.12,2.13,2.12,2.125,39630,0
NFE.US,5,20251009,184000,2.125,2.1297,2.105,2.105,159223,0
NFE.US,5,20251009,184500,2.105,2.11,2.1,2.1,30330,0
NFE.US,5,20251009,185000,2.105,2.105,2.09,2.09,105139,0
NFE.US,5,20251009,185500,2.09,2.09,2.08,2.085,90293,0
NFE.US,5,20251009,190000,2.085,2.09,2.07,2.075,104755,0
NFE.US,5,20251009,190500,2.0731,2.08,2.06,2.065,123832,0
NFE.US,5,20251009,191000,2.065,2.07,2.06,2.0646,90784,0
NFE.US,5,20251009,191500,2.06,2.0693,2.06,2.065,37317,0
NFE.US,5,20251009,192000,2.0699,2.07,2.06,2.06,28866,0
NFE.US,5,20251009,192500,2.065,2.0693,2.05,2.055,87960,0
NFE.US,5,20251009,193000,2.05,2.06,2.05,2.05,42524,0
NFE.US,5,20251009,193500,2.055,2.06,2.05,2.05,64381,0
NFE.US,5,20251009,194000,2.055,2.06,2.05,2.055,118909,0
NFE.US,5,20251009,194500,2.0593,2.06,2.04,2.045,185636,0
NFE.US,5,20251009,195000,2.045,2.05,2.04,2.045,78355,0
NFE.US,5,20251009,195500,2.04,2.05,2.04,2.04,69023,0
NFE.US,5,20251009,200000,2.045,2.05,2.04,2.04,104152,0
NFE.US,5,20251009,200500,2.04,2.0499,2.04,2.045,59737,0
NFE.US,5,20251009,201000,2.045,2.05,2.04,2.045,48772,0
NFE.US,5,20251009,201500,2.04,2.05,2.04,2.045,65202,0
NFE.US,5,20251009,202000,2.045,2.0499,2.04,2.045,36974,0
NFE.US,5,20251009,202500,2.045,2.05,2.04,2.0493,53912,0
NFE.US,5,20251009,203000,2.045,2.05,2.04,2.04,27476,0
NFE.US,5,20251009,203500,2.04,2.045,2.03,2.035,202326,0
NFE.US,5,20251009,204000,2.03,2.04,2.03,2.0356,51668,0
NFE.US,5,20251009,204500,2.035,2.05,2.03,2.045,154410,0
NFE.US,5,20251009,205000,2.045,2.05,2.04,2.0493,33787,0
NFE.US,5,20251009,205500,2.045,2.05,2.04,2.04,54108,0
NFE.US,5,20251009,210000,2.0477,2.05,2.04,2.045,52248,0
NFE.US,5,20251009,210500,2.046,2.0499,2.03,2.03,82073,0
NFE.US,5,20251009,211000,2.0385,2.04,2.03,2.03,61544,0
NFE.US,5,20251009,211500,2.03,2.0399,2.01,2.015,278940,0
NFE.US,5,20251009,212000,2.015,2.02,2.01,2.0193,295907,0
NFE.US,5,20251009,212500,2.015,2.02,2,2.015,255681,0
NFE.US,5,20251009,213000,2.015,2.03,2.01,2.0244,187466,0
NFE.US,5,20251009,213500,2.029,2.04,2.02,2.0335,173098,0
NFE.US,5,20251009,214000,2.0399,2.04,2.03,2.035,134216,0
NFE.US,5,20251009,214500,2.03,2.05,2.03,2.0471,454142,0
NFE.US,5,20251009,215000,2.045,2.06,2.04,2.055,247109,0
NFE.US,5,20251009,215500,2.055,2.07,2.05,2.06,886503,0
NFE.US,5,20251010,153000,2.09,2.1199,2.0516,2.0865,591052,0
NFE.US,5,20251010,153500,2.085,2.1699,2.085,2.1499,685338,0
NFE.US,5,20251010,154000,2.145,2.1799,2.14,2.165,341912,0
NFE.US,5,20251010,154500,2.1626,2.17,2.125,2.125,502491,0
NFE.US,5,20251010,155000,2.12,2.1592,2.12,2.135,97276,0
NFE.US,5,20251010,155500,2.1353,2.14,2.12,2.12,100621,0
NFE.US,5,20251010,160000,2.12,2.13,2.09,2.0975,108432,0
NFE.US,5,20251010,160500,2.0913,2.1,2.09,2.1,35566,0
NFE.US,5,20251010,161000,2.0978,2.0999,2.08,2.08,51393,0
NFE.US,5,20251010,161500,2.0801,2.085,2.05,2.07,153225,0
NFE.US,5,20251010,162000,2.075,2.08,2.065,2.075,71533,0
NFE.US,5,20251010,162500,2.08,2.09,2.07,2.085,64051,0
NFE.US,5,20251010,163000,2.085,2.1,2.08,2.1,43815,0
NFE.US,5,20251010,163500,2.0934,2.11,2.0904,2.11,63814,0
NFE.US,5,20251010,164000,2.11,2.12,2.1,2.105,37645,0
NFE.US,5,20251010,164500,2.105,2.12,2.1,2.115,67229,0
NFE.US,5,20251010,165000,2.115,2.13,2.1101,2.115,106221,0
NFE.US,5,20251010,165500,2.12,2.13,2.075,2.08,189717,0
NFE.US,5,20251010,170000,2.08,2.08,2.05,2.0507,97129,0
NFE.US,5,20251010,170500,2.055,2.07,2.05,2.06,96542,0
NFE.US,5,20251010,171000,2.0513,2.08,2.05,2.075,94012,0
NFE.US,5,20251010,171500,2.075,2.08,2.0433,2.0433,73365,0
NFE.US,5,20251010,172000,2.0427,2.05,2.01,2.015,253694,0
NFE.US,5,20251010,172500,2.0177,2.0275,2,2,348533,0
NFE.US,5,20251010,173000,2.005,2.01,1.99,1.9935,894065,0
NFE.US,5,20251010,173500,1.995,2.01,1.99,1.9901,231288,0
NFE.US,5,20251010,174000,1.995,2.0598,1.99,2.0544,237991,0
NFE.US,5,20251010,174500,2.055,2.08,2.0537,2.0699,134052,0
NFE.US,5,20251010,175000,2.069,2.082,2.06,2.08,56485,0
NFE.US,5,20251010,175500,2.085,2.0863,2.07,2.0808,48123,0
NFE.US,5,20251010,180000,2.0823,2.13,2.06,2.07,1060671,0
NFE.US,5,20251010,180500,2.07,2.08,2.045,2.045,206414,0
NFE.US,5,20251010,181000,2.045,2.1,2.045,2.0924,227984,0
