<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20250905,205500,22.635,22.66,22.62,22.66,1300,0
PLAB.US,5,20250905,210000,22.66,22.705,22.66,22.705,830,0
PLAB.US,5,20250905,210500,22.72,22.735,22.7,22.73,3321,0
PLAB.US,5,20250905,211000,22.73,22.73,22.71,22.72,2141,0
PLAB.US,5,20250905,211500,22.71,22.71,22.59,22.61,7051,0
PLAB.US,5,20250905,212000,22.619,22.619,22.6,22.6,500,0
PLAB.US,5,20250905,212500,22.6,22.6,22.592,22.6,2274,0
PLAB.US,5,20250905,213000,22.6,22.6,22.54,22.545,3287,0
PLAB.US,5,20250905,213500,22.55,22.56,22.54,22.56,4135,0
PLAB.US,5,20250905,214000,22.555,22.565,22.55,22.55,3434,0
PLAB.US,5,20250905,214500,22.55,22.625,22.54,22.62,7101,0
PLAB.US,5,20250905,215000,22.64,22.64,22.57,22.62,7578,0
PLAB.US,5,20250905,215500,22.6164,22.65,22.58,22.64,132257,0
PLAB.US,5,20250908,153000,22.88,22.88,22.75,22.78,4350,0
PLAB.US,5,20250908,153500,22.78,22.8,22.66,22.69,1288,0
PLAB.US,5,20250908,154000,22.69,22.69,22.54,22.54,1665,0
PLAB.US,5,20250908,154500,22.5,22.59,22.38,22.59,8360,0
PLAB.US,5,20250908,155000,22.5728,22.61,22.53,22.6,9098,0
PLAB.US,5,20250908,155500,22.59,22.62,22.57,22.59,2428,0
PLAB.US,5,20250908,160000,22.58,22.58,22.5,22.525,2330,0
PLAB.US,5,20250908,160500,22.54,22.56,22.51,22.51,6244,0
PLAB.US,5,20250908,161000,22.51,22.51,22.49,22.49,2694,0
PLAB.US,5,20250908,161500,22.47,22.49,22.43,22.44,21678,0
PLAB.US,5,20250908,162000,22.435,22.47,22.435,22.46,3254,0
PLAB.US,5,20250908,162500,22.4604,22.52,22.46,22.52,1800,0
PLAB.US,5,20250908,163000,22.53,22.57,22.53,22.53,3158,0
PLAB.US,5,20250908,163500,22.54,22.57,22.54,22.56,1393,0
PLAB.US,5,20250908,164000,22.56,22.6,22.56,22.6,3186,0
PLAB.US,5,20250908,164500,22.605,22.61,22.605,22.61,449,0
PLAB.US,5,20250908,165000,22.61,22.67,22.61,22.63,4013,0
PLAB.US,5,20250908,165500,22.64,22.655,22.63,22.63,1955,0
PLAB.US,5,20250908,170000,22.63,22.72,22.63,22.72,5298,0
PLAB.US,5,20250908,170500,22.72,22.755,22.72,22.75,2681,0
PLAB.US,5,20250908,171000,22.76,22.76,22.73,22.73,800,0
PLAB.US,5,20250908,171500,22.7207,22.7207,22.67,22.67,1000,0
PLAB.US,5,20250908,172000,22.67,22.71,22.67,22.705,2198,0
PLAB.US,5,20250908,172500,22.7,22.7,22.68,22.7,2121,0
PLAB.US,5,20250908,173000,22.7,22.71,22.68,22.695,1139,0
PLAB.US,5,20250908,173500,22.69,22.7,22.63,22.63,3768,0
PLAB.US,5,20250908,174000,22.6,22.61,22.585,22.61,1558,0
PLAB.US,5,20250908,174500,22.6,22.61,22.58,22.59,2448,0
PLAB.US,5,20250908,175000,22.595,22.61,22.5917,22.61,2620,0
PLAB.US,5,20250908,175500,22.61,22.62,22.6,22.6,2520,0
PLAB.US,5,20250908,180000,22.6,22.65,22.6,22.65,2773,0
PLAB.US,5,20250908,180500,22.65,22.67,22.65,22.65,2455,0
PLAB.US,5,20250908,181000,22.655,22.67,22.655,22.67,1140,0
PLAB.US,5,20250908,181500,22.65,22.66,22.63,22.66,2824,0
PLAB.US,5,20250908,182000,22.66,22.67,22.66,22.67,910,0
PLAB.US,5,20250908,182500,22.67,22.67,22.65,22.66,4594,0
PLAB.US,5,20250908,183000,22.66,22.68,22.66,22.68,400,0
PLAB.US,5,20250908,183500,22.66,22.67,22.65,22.6664,2049,0
PLAB.US,5,20250908,184000,22.64,22.64,22.63,22.63,2670,0
PLAB.US,5,20250908,184500,22.64,22.64,22.61,22.615,1010,0
PLAB.US,5,20250908,185000,22.62,22.645,22.62,22.64,2569,0
PLAB.US,5,20250908,185500,22.63,22.63,22.6,22.6,1214,0
PLAB.US,5,20250908,190000,22.6,22.61,22.58,22.58,2258,0
PLAB.US,5,20250908,190500,22.5898,22.59,22.57,22.59,802,0
PLAB.US,5,20250908,191000,22.58,22.595,22.5792,22.58,1570,0
PLAB.US,5,20250908,191500,22.59,22.605,22.59,22.605,1536,0
PLAB.US,5,20250908,192000,22.6,22.61,22.6,22.6,2208,0
PLAB.US,5,20250908,192500,22.6,22.6,22.59,22.59,573,0
PLAB.US,5,20250908,193000,22.595,22.6,22.58,22.585,3196,0
PLAB.US,5,20250908,193500,22.59,22.59,22.585,22.59,600,0
PLAB.US,5,20250908,194000,22.58,22.58,22.575,22.575,1114,0
PLAB.US,5,20250908,194500,22.57,22.57,22.55,22.55,1016,0
PLAB.US,5,20250908,195000,22.56,22.56,22.505,22.535,2357,0
PLAB.US,5,20250908,195500,22.53,22.53,22.49,22.49,1437,0
PLAB.US,5,20250908,200000,22.51,22.51,22.47,22.47,700,0
PLAB.US,5,20250908,200500,22.46,22.48,22.39,22.395,7608,0
PLAB.US,5,20250908,201000,22.4,22.46,22.4,22.4398,3067,0
PLAB.US,5,20250908,201500,22.435,22.49,22.435,22.49,9157,0
PLAB.US,5,20250908,202000,22.515,22.54,22.51,22.54,1694,0
PLAB.US,5,20250908,202500,22.545,22.545,22.52,22.52,1097,0
PLAB.US,5,20250908,203000,22.54,22.59,22.53,22.56,4634,0
PLAB.US,5,20250908,203500,22.565,22.58,22.56,22.58,672,0
PLAB.US,5,20250908,204000,22.56,22.56,22.53,22.53,1226,0
PLAB.US,5,20250908,204500,22.54,22.55,22.54,22.545,1400,0
PLAB.US,5,20250908,205000,22.5493,22.585,22.5493,22.57,2958,0
PLAB.US,5,20250908,205500,22.565,22.6,22.565,22.6,4428,0
PLAB.US,5,20250908,210000,22.62,22.62,22.58,22.59,1224,0
PLAB.US,5,20250908,210500,22.605,22.605,22.575,22.585,8063,0
PLAB.US,5,20250908,211000,22.585,22.585,22.57,22.57,1899,0
PLAB.US,5,20250908,211500,22.58,22.58,22.54,22.54,3459,0
PLAB.US,5,20250908,212000,22.545,22.55,22.52,22.53,2244,0
PLAB.US,5,20250908,212500,22.52,22.52,22.48,22.49,2625,0
PLAB.US,5,20250908,213000,22.5,22.505,22.485,22.505,3945,0
PLAB.US,5,20250908,213500,22.505,22.51,22.49,22.49,2897,0
PLAB.US,5,20250908,214000,22.5,22.605,22.5,22.6,19284,0
PLAB.US,5,20250908,214500,22.61,22.64,22.61,22.63,2555,0
PLAB.US,5,20250908,215000,22.63,22.67,22.6,22.64,20680,0
PLAB.US,5,20250908,215500,22.64,22.65,22.59,22.64,35479,0
PLAB.US,5,20250909,153000,22.71,22.84,22.67,22.71,6042,0
PLAB.US,5,20250909,153500,22.71,22.725,22.66,22.66,1000,0
PLAB.US,5,20250909,154000,22.63,22.64,22.62,22.64,300,0
PLAB.US,5,20250909,154500,22.65,22.72,22.58,22.71,800,0
PLAB.US,5,20250909,155000,22.71,22.7186,22.67,22.67,4388,0
PLAB.US,5,20250909,155500,22.65,22.69,22.65,22.68,700,0
PLAB.US,5,20250909,160000,22.7,22.75,22.67,22.67,2308,0
PLAB.US,5,20250909,160500,22.68,22.68,22.6283,22.64,3722,0
PLAB.US,5,20250909,161000,22.63,22.63,22.58,22.58,375,0
PLAB.US,5,20250909,161500,22.51,22.51,22.45,22.49,1230,0
PLAB.US,5,20250909,162000,22.4899,22.5259,22.4899,22.5259,1100,0
PLAB.US,5,20250909,162500,22.48,22.48,22.48,22.48,118,0
PLAB.US,5,20250909,163000,22.46,22.46,22.3917,22.3917,1383,0
PLAB.US,5,20250909,163500,22.4015,22.4015,22.37,22.39,2647,0
PLAB.US,5,20250909,164000,22.376,22.376,22.325,22.325,588,0
PLAB.US,5,20250909,164500,22.35,22.4,22.35,22.4,2850,0
PLAB.US,5,20250909,165000,22.45,22.46,22.45,22.46,200,0
PLAB.US,5,20250909,165500,22.46,22.51,22.46,22.51,819,0
PLAB.US,5,20250909,170000,22.51,22.51,22.495,22.51,3904,0
PLAB.US,5,20250909,170500,22.4914,22.4914,22.47,22.472,4494,0
PLAB.US,5,20250909,171000,22.49,22.57,22.49,22.57,1000,0
PLAB.US,5,20250909,171500,22.57,22.62,22.57,22.62,600,0
PLAB.US,5,20250909,172000,22.62,22.64,22.62,22.63,1354,0
PLAB.US,5,20250909,172500,22.65,22.6857,22.65,22.6857,700,0
PLAB.US,5,20250909,173000,22.7,22.705,22.67,22.7,2871,0
PLAB.US,5,20250909,173500,22.7,22.72,22.7,22.7,900,0
PLAB.US,5,20250909,174000,22.671,22.671,22.65,22.65,3258,0
PLAB.US,5,20250909,174500,22.65,22.652,22.63,22.63,578,0
PLAB.US,5,20250909,175000,22.63,22.65,22.63,22.65,1511,0
PLAB.US,5,20250909,175500,22.63,22.63,22.61,22.61,789,0
PLAB.US,5,20250909,180000,22.615,22.615,22.6,22.6,556,0
PLAB.US,5,20250909,180500,22.62,22.62,22.6012,22.6012,800,0
PLAB.US,5,20250909,181000,22.62,22.63,22.6,22.61,1065,0
PLAB.US,5,20250909,181500,22.605,22.61,22.6,22.6,300,0
PLAB.US,5,20250909,182000,22.59,22.59,22.58,22.58,461,0
PLAB.US,5,20250909,182500,22.58,22.59,22.58,22.59,800,0
PLAB.US,5,20250909,183000,22.58,22.58,22.58,22.58,179,0
PLAB.US,5,20250909,183500,22.58,22.58,22.55,22.55,1944,0
PLAB.US,5,20250909,184000,22.54,22.54,22.515,22.52,1200,0
PLAB.US,5,20250909,184500,22.5001,22.5001,22.42,22.455,39342,0
PLAB.US,5,20250909,185000,22.44,22.45,22.44,22.445,749,0
PLAB.US,5,20250909,185500,22.45,22.45,22.4,22.4,10609,0
PLAB.US,5,20250909,190000,22.39,22.47,22.39,22.47,1384,0
PLAB.US,5,20250909,190500,22.47,22.47,22.47,22.47,200,0
PLAB.US,5,20250909,191000,22.47,22.47,22.46,22.46,1439,0
PLAB.US,5,20250909,191500,22.454294,22.47,22.454294,22.46,900,0
PLAB.US,5,20250909,192000,22.47,22.48,22.47,22.48,664,0
PLAB.US,5,20250909,192500,22.48,22.49,22.46,22.46,1109,0
PLAB.US,5,20250909,193000,22.4635,22.4635,22.4201,22.4201,1689,0
PLAB.US,5,20250909,193500,22.42,22.43,22.42,22.43,617,0
PLAB.US,5,20250909,194000,22.43,22.43,22.43,22.43,104,0
PLAB.US,5,20250909,194500,22.43,22.43,22.39,22.41,2549,0
PLAB.US,5,20250909,195500,22.415,22.42,22.405,22.405,440,0
PLAB.US,5,20250909,200000,22.42,22.42,22.4,22.41,900,0
PLAB.US,5,20250909,200500,22.41,22.41,22.41,22.41,200,0
PLAB.US,5,20250909,201000,22.4,22.43,22.4,22.43,1125,0
PLAB.US,5,20250909,201500,22.435,22.46,22.435,22.46,635,0
PLAB.US,5,20250909,202000,22.45,22.51,22.44,22.51,12524,0
PLAB.US,5,20250909,202500,22.53,22.53,22.475,22.475,1529,0
PLAB.US,5,20250909,203000,22.475,22.475,22.46,22.46,1248,0
PLAB.US,5,20250909,203500,22.45,22.45,22.44,22.44,500,0
PLAB.US,5,20250909,204000,22.43,22.43,22.42,22.43,1780,0
PLAB.US,5,20250909,204500,22.43,22.43,22.4109,22.42,3115,0
PLAB.US,5,20250909,205000,22.42,22.43,22.42,22.42,400,0
PLAB.US,5,20250909,205500,22.4102,22.4102,22.39,22.395,2554,0
PLAB.US,5,20250909,210500,22.38,22.39,22.35,22.35,2497,0
PLAB.US,5,20250909,211000,22.35,22.35,22.33,22.33,1967,0
PLAB.US,5,20250909,211500,22.33,22.35,22.32,22.35,1634,0
PLAB.US,5,20250909,212000,22.36,22.365,22.31,22.31,3830,0
PLAB.US,5,20250909,212500,22.31,22.31,22.29,22.297,1106,0
PLAB.US,5,20250909,213000,22.29,22.29,22.275,22.28,1121,0
PLAB.US,5,20250909,213500,22.27,22.288,22.265,22.27,1506,0
PLAB.US,5,20250909,214000,22.26,22.26,22.24,22.25,3310,0
PLAB.US,5,20250909,214500,22.26,22.35,22.26,22.34,5968,0
PLAB.US,5,20250909,215000,22.36,22.4,22.33,22.33,9903,0
PLAB.US,5,20250909,215500,22.34,22.34,22.3,22.3,129038,0
PLAB.US,5,20250910,153000,22.43,22.525,22.25,22.395,14510,0
PLAB.US,5,20250910,153500,22.42,22.45,22.36,22.36,3040,0
PLAB.US,5,20250910,154000,22.34,22.34,22.23,22.24,3100,0
PLAB.US,5,20250910,154500,22.205,22.205,22.15,22.195,3272,0
PLAB.US,5,20250910,155000,22.21,22.21,22.12,22.12,2450,0
PLAB.US,5,20250910,155500,22.12,22.165,22.12,22.135,1968,0
PLAB.US,5,20250910,160000,22.17,22.175,22.11,22.12,3150,0
PLAB.US,5,20250910,160500,22.12,22.16,22.12,22.13,3664,0
PLAB.US,5,20250910,161000,22.135,22.19,22.135,22.17,3209,0
PLAB.US,5,20250910,161500,22.16,22.16,22.1,22.15,3515,0
PLAB.US,5,20250910,162000,22.155,22.155,22.1391,22.1501,5200,0
PLAB.US,5,20250910,162500,22.15,22.17,22.13,22.15,2664,0
PLAB.US,5,20250910,163000,22.14,22.14,22.12,22.14,1858,0
PLAB.US,5,20250910,163500,22.16,22.183,22.13,22.14,3869,0
PLAB.US,5,20250910,164000,22.1,22.1,22.1,22.1,618,0
PLAB.US,5,20250910,164500,22.095,22.112,22.08,22.085,6351,0
PLAB.US,5,20250910,165000,22.075,22.09,22.075,22.09,600,0
PLAB.US,5,20250910,165500,22.09,22.11,22.06,22.09,3567,0
PLAB.US,5,20250910,170000,22.13,22.15,22.13,22.15,400,0
PLAB.US,5,20250910,170500,22.14,22.14,22.1,22.1,2909,0
PLAB.US,5,20250910,171000,22.11,22.155,22.11,22.155,4850,0
PLAB.US,5,20250910,171500,22.14,22.165,22.13,22.16,1693,0
PLAB.US,5,20250910,172000,22.165,22.165,22.14,22.14,821,0
PLAB.US,5,20250910,172500,22.17,22.2,22.17,22.2,1832,0
PLAB.US,5,20250910,173000,22.22,22.235,22.22,22.23,601,0
PLAB.US,5,20250910,173500,22.23,22.23,22.21,22.21,2381,0
PLAB.US,5,20250910,174000,22.21,22.22,22.19,22.19,1281,0
PLAB.US,5,20250910,174500,22.195,22.195,22.185,22.185,2580,0
PLAB.US,5,20250910,175000,22.185,22.2,22.185,22.19,600,0
PLAB.US,5,20250910,175500,22.2,22.2,22.2,22.2,300,0
PLAB.US,5,20250910,180000,22.21,22.295,22.21,22.295,2770,0
PLAB.US,5,20250910,180500,22.31,22.35,22.31,22.31,4022,0
PLAB.US,5,20250910,181000,22.32,22.33,22.32,22.33,426,0
PLAB.US,5,20250910,181500,22.32,22.32,22.23,22.23,886,0
PLAB.US,5,20250910,182000,22.23,22.23,22.2089,22.2089,556,0
PLAB.US,5,20250910,182500,22.21,22.25,22.21,22.215,1570,0
PLAB.US,5,20250910,183000,22.207313,22.215,22.2,22.21,841,0
PLAB.US,5,20250910,183500,22.18,22.18,22.16,22.16,1107,0
PLAB.US,5,20250910,184000,22.14,22.155,22.123,22.14,1772,0
PLAB.US,5,20250910,184500,22.1495,22.16,22.1495,22.15,417,0
PLAB.US,5,20250910,185000,22.16,22.16,22.15,22.15,320,0
PLAB.US,5,20250910,185500,22.16,22.16,22.15,22.15,876,0
PLAB.US,5,20250910,190000,22.14,22.175,22.1,22.17,2563,0
PLAB.US,5,20250910,190500,22.15,22.15,22.125,22.14,2284,0
PLAB.US,5,20250910,191000,22.145,22.145,22.14,22.145,671,0
PLAB.US,5,20250910,191500,22.14,22.14,22.1318,22.1318,600,0
PLAB.US,5,20250910,192000,22.14,22.16,22.14,22.16,2746,0
PLAB.US,5,20250910,192500,22.165,22.165,22.16,22.165,420,0
PLAB.US,5,20250910,193000,22.165,22.18,22.165,22.18,600,0
PLAB.US,5,20250910,193500,22.19,22.35,22.19,22.255,17529,0
PLAB.US,5,20250910,194000,22.255,22.255,22.24,22.24,785,0
PLAB.US,5,20250910,194500,22.21,22.225,22.205,22.225,1974,0
PLAB.US,5,20250910,195000,22.23,22.23,22.1,22.1,11663,0
PLAB.US,5,20250910,195500,22.09,22.1,22,22.065,9726,0
PLAB.US,5,20250910,200000,22.08,22.11,22.08,22.08,1932,0
PLAB.US,5,20250910,200500,22.065,22.065,21.99,21.99,3285,0
PLAB.US,5,20250910,201000,21.987,21.987,21.97,21.98,2340,0
PLAB.US,5,20250910,201500,21.99,21.99,21.98,21.98,1497,0
PLAB.US,5,20250910,202000,21.9701,21.9745,21.965,21.97,700,0
PLAB.US,5,20250910,202500,21.96,21.9733,21.93,21.96,4810,0
PLAB.US,5,20250910,203000,21.965,22.0145,21.9561,22.0003,1926,0
PLAB.US,5,20250910,203500,22.0162,22.02,22.0162,22.02,509,0
PLAB.US,5,20250910,204000,22.0208,22.035,22.01,22.01,1486,0
PLAB.US,5,20250910,204500,22.01,22.01,21.975,21.975,1452,0
PLAB.US,5,20250910,205000,21.98,21.995,21.98,21.99,724,0
PLAB.US,5,20250910,205500,22,22.03,22,22.02,938,0
PLAB.US,5,20250910,210000,22.03,22.03,22.03,22.03,100,0
PLAB.US,5,20250910,210500,22.04,22.04,22.01,22.0116,3446,0
PLAB.US,5,20250910,211000,22.015,22.015,21.98,21.99,2750,0
PLAB.US,5,20250910,211500,21.99,22,21.975,21.9765,2221,0
PLAB.US,5,20250910,212000,21.975,21.975,21.94,21.955,2990,0
PLAB.US,5,20250910,212500,21.96,21.96,21.92,21.935,2942,0
PLAB.US,5,20250910,213000,21.94,21.95,21.915,21.92,3619,0
PLAB.US,5,20250910,213500,21.92,21.93,21.86,21.87,3182,0
PLAB.US,5,20250910,214000,21.87,22,21.87,22,3805,0
PLAB.US,5,20250910,214500,21.995,22.03,21.97,22.02,7938,0
PLAB.US,5,20250910,215000,22.04,22.1,22.02,22.07,13508,0
PLAB.US,5,20250910,215500,22.08,22.08,22,22.01,148276,0
PLAB.US,5,20250911,153000,22.1,22.375,22.085,22.2792,12087,0
PLAB.US,5,20250911,153500,22.27,22.355,22.24,22.34,2854,0
PLAB.US,5,20250911,154000,22.39,22.4201,22.33,22.37,2300,0
PLAB.US,5,20250911,154500,22.37,22.41,22.3486,22.4,3094,0
PLAB.US,5,20250911,155000,22.46,22.46,22.46,22.46,100,0
PLAB.US,5,20250911,155500,22.46,22.49,22.42,22.48,6451,0
PLAB.US,5,20250911,160000,22.486,22.486,22.43,22.44,3757,0
PLAB.US,5,20250911,160500,22.44,22.45,22.4,22.4,1769,0
PLAB.US,5,20250911,161000,22.39,22.45,22.39,22.42,2829,0
PLAB.US,5,20250911,161500,22.42,22.42,22.38,22.38,808,0
PLAB.US,5,20250911,162000,22.383,22.42,22.35,22.42,2272,0
PLAB.US,5,20250911,162500,22.42,22.45,22.42,22.43,2898,0
PLAB.US,5,20250911,163000,22.41,22.42,22.405,22.42,548,0
PLAB.US,5,20250911,163500,22.41,22.47,22.41,22.47,6976,0
PLAB.US,5,20250911,164000,22.46,22.47,22.455,22.47,682,0
PLAB.US,5,20250911,164500,22.5,22.52,22.48,22.515,1259,0
PLAB.US,5,20250911,165000,22.52,22.52,22.48,22.49,1425,0
PLAB.US,5,20250911,165500,22.49,22.51,22.475,22.475,1553,0
PLAB.US,5,20250911,170000,22.46,22.47,22.45,22.465,1599,0
PLAB.US,5,20250911,170500,22.46,22.46,22.4,22.4,3321,0
PLAB.US,5,20250911,171000,22.42,22.42,22.39,22.4,1237,0
PLAB.US,5,20250911,171500,22.41,22.45,22.41,22.45,1873,0
PLAB.US,5,20250911,172000,22.47,22.49,22.44,22.49,2233,0
PLAB.US,5,20250911,172500,22.5,22.5252,22.47,22.47,900,0
PLAB.US,5,20250911,173000,22.48,22.483,22.47,22.48,2783,0
PLAB.US,5,20250911,173500,22.47,22.475,22.44,22.44,1739,0
PLAB.US,5,20250911,174000,22.44,22.445,22.425,22.44,1866,0
PLAB.US,5,20250911,174500,22.44,22.465,22.437,22.465,1066,0
PLAB.US,5,20250911,175000,22.46,22.495,22.4522,22.49,3336,0
PLAB.US,5,20250911,175500,22.48,22.492,22.48,22.49,1209,0
PLAB.US,5,20250911,180000,22.5,22.51,22.49,22.51,1400,0
PLAB.US,5,20250911,180500,22.505,22.52,22.47,22.47,1836,0
PLAB.US,5,20250911,181000,22.47,22.47,22.45,22.45,909,0
PLAB.US,5,20250911,181500,22.46,22.52,22.46,22.507,5525,0
PLAB.US,5,20250911,182000,22.495,22.495,22.4601,22.475,2376,0
PLAB.US,5,20250911,182500,22.48,22.48,22.45,22.45,800,0
PLAB.US,5,20250911,183000,22.47,22.52,22.45,22.52,2508,0
PLAB.US,5,20250911,183500,22.525,22.552,22.49,22.5,3814,0
PLAB.US,5,20250911,184000,22.49,22.5,22.49,22.495,1041,0
PLAB.US,5,20250911,184500,22.52,22.55,22.52,22.55,1965,0
PLAB.US,5,20250911,185000,22.55,22.55,22.53,22.53,700,0
PLAB.US,5,20250911,185500,22.53,22.539896,22.52,22.53,1029,0
PLAB.US,5,20250911,190000,22.52,22.56,22.505,22.54,1925,0
PLAB.US,5,20250911,190500,22.53,22.54,22.51,22.51,1586,0
PLAB.US,5,20250911,191000,22.53,22.532,22.525,22.525,900,0
PLAB.US,5,20250911,191500,22.53,22.54,22.53,22.54,573,0
PLAB.US,5,20250911,192000,22.54,22.54,22.54,22.54,303,0
PLAB.US,5,20250911,192500,22.53,22.545,22.5162,22.5162,3683,0
PLAB.US,5,20250911,193000,22.53,22.55,22.53,22.55,903,0
PLAB.US,5,20250911,193500,22.56,22.59,22.56,22.57,1517,0
PLAB.US,5,20250911,194000,22.59,22.59,22.57,22.58,800,0
PLAB.US,5,20250911,194500,22.58,22.58,22.58,22.58,771,0
PLAB.US,5,20250911,195000,22.58,22.58,22.57,22.575,900,0
PLAB.US,5,20250911,195500,22.57,22.585,22.57,22.58,1300,0
PLAB.US,5,20250911,200000,22.59,22.59,22.57,22.57,1434,0
PLAB.US,5,20250911,200500,22.57,22.5798,22.545,22.55,2317,0
PLAB.US,5,20250911,201000,22.55,22.56,22.55,22.55,1200,0
PLAB.US,5,20250911,201500,22.55,22.56,22.52,22.52,1000,0
PLAB.US,5,20250911,202000,22.49,22.49,22.48,22.49,1019,0
PLAB.US,5,20250911,202500,22.5,22.505,22.49,22.5,976,0
PLAB.US,5,20250911,203000,22.5,22.51,22.491,22.51,1616,0
PLAB.US,5,20250911,203500,22.51,22.525,22.51,22.525,1128,0
PLAB.US,5,20250911,204000,22.52,22.53,22.51,22.522,2312,0
PLAB.US,5,20250911,204500,22.52,22.54,22.52,22.54,2128,0
PLAB.US,5,20250911,205000,22.54,22.56,22.54,22.56,1400,0
PLAB.US,5,20250911,205500,22.56,22.57,22.56,22.57,800,0
PLAB.US,5,20250911,210000,22.57,22.58,22.57,22.5797,1567,0
PLAB.US,5,20250911,210500,22.58,22.58,22.56,22.57,3611,0
PLAB.US,5,20250911,211000,22.56,22.56,22.49,22.49,4510,0
PLAB.US,5,20250911,211500,22.48,22.545,22.48,22.545,3452,0
PLAB.US,5,20250911,212000,22.555,22.59,22.55,22.57,2681,0
PLAB.US,5,20250911,212500,22.59,22.607,22.59,22.607,1362,0
PLAB.US,5,20250911,213000,22.605,22.62,22.59,22.61,4638,0
PLAB.US,5,20250911,213500,22.62,22.645,22.605,22.605,7642,0
PLAB.US,5,20250911,214000,22.605,22.62,22.58,22.595,3120,0
PLAB.US,5,20250911,214500,22.61,22.785,22.61,22.785,21288,0
PLAB.US,5,20250911,215000,22.82,22.87,22.73,22.79,30633,0
PLAB.US,5,20250911,215500,22.8,22.81,22.7,22.79,128247,0
PLAB.US,5,20250912,153000,22.76,22.7785,22.585,22.585,12151,0
PLAB.US,5,20250912,153500,22.62,22.68,22.62,22.68,1300,0
PLAB.US,5,20250912,154000,22.69,22.69,22.545,22.545,1300,0
PLAB.US,5,20250912,154500,22.58,22.74,22.58,22.73,7542,0
PLAB.US,5,20250912,155000,22.73,22.73,22.73,22.73,133,0
PLAB.US,5,20250912,155500,22.75,22.76,22.68,22.69,2412,0
PLAB.US,5,20250912,160000,22.65,22.65,22.56,22.58,3080,0
PLAB.US,5,20250912,160500,22.58,22.59,22.56,22.565,1184,0
PLAB.US,5,20250912,161000,22.53,22.53,22.46,22.46,3400,0
PLAB.US,5,20250912,161500,22.4799,22.54,22.4799,22.54,3953,0
PLAB.US,5,20250912,162000,22.5303,22.56,22.5303,22.54,1110,0
PLAB.US,5,20250912,162500,22.54,22.56,22.52,22.525,3670,0
PLAB.US,5,20250912,163000,22.53,22.56,22.53,22.56,1265,0
PLAB.US,5,20250912,163500,22.56,22.57,22.54,22.54,1212,0
PLAB.US,5,20250912,164000,22.555,22.56,22.55,22.56,763,0
PLAB.US,5,20250912,164500,22.545,22.585,22.545,22.56,1126,0
PLAB.US,5,20250912,165000,22.53,22.53,22.51,22.51,427,0
PLAB.US,5,20250912,165500,22.52,22.53,22.515,22.53,1061,0
PLAB.US,5,20250912,170000,22.53,22.56,22.505,22.505,1550,0
PLAB.US,5,20250912,170500,22.5,22.51,22.5,22.51,440,0
PLAB.US,5,20250912,171000,22.49,22.5,22.45,22.48,3418,0
PLAB.US,5,20250912,171500,22.49,22.5,22.49,22.5,559,0
PLAB.US,5,20250912,172000,22.51,22.51,22.5,22.51,300,0
PLAB.US,5,20250912,172500,22.505,22.505,22.485,22.49,1502,0
PLAB.US,5,20250912,173000,22.49,22.52,22.49,22.5,1345,0
PLAB.US,5,20250912,173500,22.53,22.535,22.52,22.53,2006,0
PLAB.US,5,20250912,174000,22.52,22.54,22.52,22.54,1498,0
PLAB.US,5,20250912,174500,22.54,22.565,22.53,22.565,3960,0
PLAB.US,5,20250912,175000,22.565,22.6,22.565,22.6,1310,0
PLAB.US,5,20250912,175500,22.6,22.65,22.6,22.65,1012,0
PLAB.US,5,20250912,180000,22.67,22.67,22.635,22.65,1422,0
PLAB.US,5,20250912,180500,22.645,22.66,22.645,22.66,659,0
PLAB.US,5,20250912,181000,22.685,22.685,22.67,22.67,1534,0
PLAB.US,5,20250912,181500,22.68,22.68,22.68,22.68,100,0
PLAB.US,5,20250912,182000,22.68,22.68,22.66,22.66,1300,0
PLAB.US,5,20250912,182500,22.65,22.65,22.62,22.62,500,0
PLAB.US,5,20250912,183000,22.59,22.59,22.5,22.5,3710,0
PLAB.US,5,20250912,183500,22.5,22.52,22.48,22.52,1980,0
PLAB.US,5,20250912,184000,22.51,22.51,22.47,22.48,651,0
PLAB.US,5,20250912,184500,22.47,22.5,22.47,22.5,737,0
PLAB.US,5,20250912,185000,22.51,22.51,22.5,22.5,609,0
PLAB.US,5,20250912,185500,22.52,22.53,22.52,22.53,644,0
PLAB.US,5,20250912,190000,22.54,22.55,22.54,22.5451,600,0
PLAB.US,5,20250912,190500,22.55,22.55,22.5232,22.5232,1100,0
PLAB.US,5,20250912,191000,22.52,22.54,22.52,22.54,642,0
PLAB.US,5,20250912,191500,22.54,22.56,22.52,22.56,1362,0
PLAB.US,5,20250912,192000,22.575,22.575,22.56,22.57,1350,0
PLAB.US,5,20250912,192500,22.565,22.58,22.565,22.57,600,0
PLAB.US,5,20250912,193000,22.565,22.565,22.56,22.565,741,0
PLAB.US,5,20250912,193500,22.56,22.585,22.548,22.58,4855,0
PLAB.US,5,20250912,194000,22.58,22.58,22.55,22.555,1405,0
PLAB.US,5,20250912,194500,22.55,22.555,22.55,22.55,631,0
PLAB.US,5,20250912,195000,22.56,22.57,22.56,22.56,751,0
PLAB.US,5,20250912,195500,22.54,22.54,22.5309,22.5309,300,0
