<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20250905,210000,62.3,62.345,62.27,62.27,2621,0
JOYY.US,5,20250905,210500,62.31,62.31,62.295,62.2975,1206,0
JOYY.US,5,20250905,211000,62.325,62.435,62.305,62.4325,11682,0
JOYY.US,5,20250905,211500,62.41,62.41,62.32,62.345,2500,0
JOYY.US,5,20250905,212000,62.36,62.39,62.27,62.275,8021,0
JOYY.US,5,20250905,212500,62.3,62.4604,62.275,62.46,14090,0
JOYY.US,5,20250905,213000,62.46,62.5,62.3,62.35,6967,0
JOYY.US,5,20250905,213500,62.36,62.36,62.36,62.36,100,0
JOYY.US,5,20250905,214000,62.36,62.42,62.29,62.42,12098,0
JOYY.US,5,20250905,214500,62.425,62.5,62.415,62.5,6805,0
JOYY.US,5,20250905,215000,62.5,62.63,62.33,62.33,35106,0
JOYY.US,5,20250905,215500,62.41,62.58,62.36,62.57,141487,0
JOYY.US,5,20250908,153000,63.6,64.76,63.525,64.34,29533,0
JOYY.US,5,20250908,153500,64.418,64.418,63.96,64.1,27400,0
JOYY.US,5,20250908,154000,63.95,64.645,63.95,64.3625,23310,0
JOYY.US,5,20250908,154500,64.36,64.53,64.055,64.11,54825,0
JOYY.US,5,20250908,155000,64.11,64.245,63.76,63.785,6767,0
JOYY.US,5,20250908,155500,63.785,63.905,63.68,63.73,18490,0
JOYY.US,5,20250908,160000,63.73,63.983,63.71,63.755,17270,0
JOYY.US,5,20250908,160500,63.74,63.87,63.63,63.65,15932,0
JOYY.US,5,20250908,161000,63.589,63.605,63.4,63.44,6825,0
JOYY.US,5,20250908,161500,63.44,63.44,63.12,63.21,24941,0
JOYY.US,5,20250908,162000,63.19,63.21,62.9,63.03,19261,0
JOYY.US,5,20250908,162500,63.08,63.205,63.07,63.12,3882,0
JOYY.US,5,20250908,163000,63.105,63.31,63.02,63.02,4956,0
JOYY.US,5,20250908,163500,62.99,63.095,62.98,63.04,5285,0
JOYY.US,5,20250908,164000,63.09,63.245,63.06,63.09,4721,0
JOYY.US,5,20250908,164500,63.18,63.26,63.14,63.195,1900,0
JOYY.US,5,20250908,165000,63.2,63.393,63.08,63.325,5477,0
JOYY.US,5,20250908,165500,63.33,63.33,63.25,63.29,3342,0
JOYY.US,5,20250908,170000,63.32,63.473,63.32,63.41,3341,0
JOYY.US,5,20250908,170500,63.405,63.45,63.27,63.305,7126,0
JOYY.US,5,20250908,171000,63.36,63.45,63.345,63.36,4626,0
JOYY.US,5,20250908,171500,63.415,63.525,63.39,63.525,3442,0
JOYY.US,5,20250908,172000,63.525,63.55,63.46,63.55,1500,0
JOYY.US,5,20250908,172500,63.563,63.563,63.32,63.32,6204,0
JOYY.US,5,20250908,173000,63.35,63.4,63.3,63.37,3284,0
JOYY.US,5,20250908,173500,63.365,63.365,63.16,63.18,3142,0
JOYY.US,5,20250908,174000,63.175,63.26,63.16,63.23,3166,0
JOYY.US,5,20250908,174500,63.23,63.23,63.18,63.195,1090,0
JOYY.US,5,20250908,175000,63.23,63.27,63.21,63.235,1200,0
JOYY.US,5,20250908,175500,63.235,63.37,63.235,63.295,2760,0
JOYY.US,5,20250908,180000,63.25,63.511,63.25,63.45,6700,0
JOYY.US,5,20250908,180500,63.45,63.45,63.36,63.36,1602,0
JOYY.US,5,20250908,181000,63.36,63.485,63.36,63.485,852,0
JOYY.US,5,20250908,181500,63.49,63.66,63.455,63.57,3140,0
JOYY.US,5,20250908,182000,63.57,63.575,63.44,63.44,983,0
JOYY.US,5,20250908,182500,63.42,63.48,63.37,63.37,1328,0
JOYY.US,5,20250908,183000,63.4,63.46,63.38,63.415,1523,0
JOYY.US,5,20250908,183500,63.41,63.41,63.26,63.28,1500,0
JOYY.US,5,20250908,184000,63.275,63.3,63.275,63.3,671,0
JOYY.US,5,20250908,184500,63.3,63.37,63.27,63.295,2052,0
JOYY.US,5,20250908,185000,63.34,63.4,63.32,63.4,2114,0
JOYY.US,5,20250908,185500,63.34,63.41,63.31,63.41,3640,0
JOYY.US,5,20250908,190000,63.405,63.46,63.4,63.46,821,0
JOYY.US,5,20250908,190500,63.46,63.51,63.415,63.5,2416,0
JOYY.US,5,20250908,191000,63.52,63.61,63.44,63.46,1950,0
JOYY.US,5,20250908,191500,63.44,63.44,63.35,63.35,3213,0
JOYY.US,5,20250908,192000,63.35,63.41,63.33,63.37,3853,0
JOYY.US,5,20250908,192500,63.37,63.37,63.3,63.32,1711,0
JOYY.US,5,20250908,193000,63.28,63.32,63.26,63.26,2654,0
JOYY.US,5,20250908,193500,63.26,63.28,63.22,63.235,2593,0
JOYY.US,5,20250908,194000,63.22,63.22,63.16,63.16,1247,0
JOYY.US,5,20250908,194500,63.17,63.17,63.13,63.13,1400,0
JOYY.US,5,20250908,195000,63.155,63.185,63.155,63.18,2195,0
JOYY.US,5,20250908,195500,63.2,63.25,63.2,63.22,2932,0
JOYY.US,5,20250908,200000,63.22,63.3,63.22,63.3,1467,0
JOYY.US,5,20250908,200500,63.32,63.35,63.29,63.35,1566,0
JOYY.US,5,20250908,201000,63.35,63.355,63.31,63.33,1600,0
JOYY.US,5,20250908,201500,63.36,63.39,63.33,63.39,1565,0
JOYY.US,5,20250908,202000,63.42,63.44,63.405,63.405,1624,0
JOYY.US,5,20250908,202500,63.42,63.42,63.4,63.42,1893,0
JOYY.US,5,20250908,203000,63.43,63.45,63.42,63.44,2578,0
JOYY.US,5,20250908,203500,63.47,63.58,63.46,63.55,2157,0
JOYY.US,5,20250908,204000,63.56,63.62,63.52,63.6,2548,0
JOYY.US,5,20250908,204500,63.62,63.68,63.59,63.67,1477,0
JOYY.US,5,20250908,205000,63.68,63.72,63.65,63.65,5079,0
JOYY.US,5,20250908,205500,63.65,63.72,63.65,63.72,1488,0
JOYY.US,5,20250908,210000,63.71,63.73,63.69,63.73,1972,0
JOYY.US,5,20250908,210500,63.71,63.78,63.705,63.72,2286,0
JOYY.US,5,20250908,211000,63.75,63.76,63.69,63.75,1973,0
JOYY.US,5,20250908,211500,63.74,63.8,63.71,63.72,4716,0
JOYY.US,5,20250908,212000,63.74,63.76,63.7,63.76,3020,0
JOYY.US,5,20250908,212500,63.76,63.84,63.76,63.8,3309,0
JOYY.US,5,20250908,213000,63.82,63.91,63.82,63.91,1772,0
JOYY.US,5,20250908,213500,63.91,63.93,63.78,63.83,11947,0
JOYY.US,5,20250908,214000,63.85,63.85,63.67,63.69,4839,0
JOYY.US,5,20250908,214500,63.705,63.88,63.705,63.88,7437,0
JOYY.US,5,20250908,215000,63.87,63.88,63.735,63.79,9908,0
JOYY.US,5,20250908,215500,63.75,63.81,63.68,63.68,70722,0
JOYY.US,5,20250909,153000,63.5,64.08,63.5,63.8,8848,0
JOYY.US,5,20250909,153500,63.94,64.02,63.227,64.015,13526,0
JOYY.US,5,20250909,154000,64.01,64.01,63.84,63.9,4262,0
JOYY.US,5,20250909,154500,63.87,63.87,63.33,63.46,6920,0
JOYY.US,5,20250909,155000,63.46,63.79,63.46,63.7,23937,0
JOYY.US,5,20250909,155500,63.65,63.68,63.57,63.57,7794,0
JOYY.US,5,20250909,160000,63.58,63.58,63.195,63.25,13023,0
JOYY.US,5,20250909,160500,63.34,63.4803,63.2624,63.325,5002,0
JOYY.US,5,20250909,161000,63.3,63.4,63.25,63.33,2479,0
JOYY.US,5,20250909,161500,63.33,63.48,63.175,63.48,7356,0
JOYY.US,5,20250909,162000,63.48,63.505,63.19,63.22,4493,0
JOYY.US,5,20250909,162500,63.19,63.365,63.19,63.33,2544,0
JOYY.US,5,20250909,163000,63.315,63.37,63.24,63.31,4591,0
JOYY.US,5,20250909,163500,63.26,63.39,63.21,63.39,2389,0
JOYY.US,5,20250909,164000,63.4,63.55,63.38,63.55,6982,0
JOYY.US,5,20250909,164500,63.58,63.655,63.485,63.485,5364,0
JOYY.US,5,20250909,165000,63.525,63.64,63.46,63.64,8879,0
JOYY.US,5,20250909,165500,63.67,63.79,63.67,63.73,1557,0
JOYY.US,5,20250909,170000,63.76,63.7791,63.64,63.66,6636,0
JOYY.US,5,20250909,170500,63.65,63.6796,63.65,63.65,1681,0
JOYY.US,5,20250909,171000,63.65,63.68,63.63,63.665,3328,0
JOYY.US,5,20250909,171500,63.65,63.665,63.62,63.62,1509,0
JOYY.US,5,20250909,172000,63.62,63.65,63.575,63.6,3222,0
JOYY.US,5,20250909,172500,63.59,63.63,63.55,63.56,4850,0
JOYY.US,5,20250909,173000,63.56,63.57,63.4,63.46,10681,0
JOYY.US,5,20250909,173500,63.42,63.42,63.3001,63.34,5663,0
JOYY.US,5,20250909,174000,63.32,63.4,63.29,63.39,3468,0
JOYY.US,5,20250909,174500,63.395,63.4,63.33,63.38,1400,0
JOYY.US,5,20250909,175000,63.37,63.46,63.35,63.44,7542,0
JOYY.US,5,20250909,175500,63.42,63.42,63.395,63.415,500,0
JOYY.US,5,20250909,180000,63.4,63.4,63.315,63.39,2068,0
JOYY.US,5,20250909,180500,63.415,63.67,63.37,63.56,7185,0
JOYY.US,5,20250909,181000,63.575,63.6,63.56,63.585,1424,0
JOYY.US,5,20250909,181500,63.575,63.58,63.48,63.48,1957,0
JOYY.US,5,20250909,182000,63.47,63.55,63.45,63.55,1791,0
JOYY.US,5,20250909,182500,63.55,63.555,63.49,63.49,1334,0
JOYY.US,5,20250909,183000,63.49,63.52,63.41,63.41,1400,0
JOYY.US,5,20250909,183500,63.41,63.525,63.41,63.525,2682,0
JOYY.US,5,20250909,184000,63.555,63.57,63.5,63.5,2500,0
JOYY.US,5,20250909,184500,63.5,63.5,63.44,63.465,2311,0
JOYY.US,5,20250909,185000,63.48,63.48,63.4,63.43,4983,0
JOYY.US,5,20250909,185500,63.415,63.46,63.39,63.45,2658,0
JOYY.US,5,20250909,190000,63.48,63.515,63.46,63.495,1744,0
JOYY.US,5,20250909,190500,63.47,63.47,63.37,63.405,1500,0
JOYY.US,5,20250909,191000,63.34,63.39,63.34,63.355,3103,0
JOYY.US,5,20250909,191500,63.355,63.37,63.29,63.29,2753,0
JOYY.US,5,20250909,192000,63.245,63.3,63.24,63.3,1926,0
JOYY.US,5,20250909,192500,63.27,63.39,63.27,63.39,2475,0
JOYY.US,5,20250909,193000,63.405,63.42,63.38,63.405,1000,0
JOYY.US,5,20250909,193500,63.425,63.45,63.42,63.45,1200,0
JOYY.US,5,20250909,194000,63.45,63.47,63.31,63.31,2847,0
JOYY.US,5,20250909,194500,63.34,63.34,63.3,63.31,1444,0
JOYY.US,5,20250909,195000,63.32,63.355,63.32,63.35,1300,0
JOYY.US,5,20250909,195500,63.36,63.4,63.33,63.4,1208,0
JOYY.US,5,20250909,200000,63.43,63.55,63.43,63.55,400,0
JOYY.US,5,20250909,200500,63.56,63.7,63.56,63.7,4054,0
JOYY.US,5,20250909,201000,63.6,63.6,63.6,63.6,200,0
JOYY.US,5,20250909,201500,63.57,63.595,63.57,63.59,1229,0
JOYY.US,5,20250909,202000,63.59,63.59,63.59,63.59,100,0
JOYY.US,5,20250909,202500,63.58,63.625,63.56,63.61,2681,0
JOYY.US,5,20250909,203000,63.59,63.59,63.57,63.57,500,0
JOYY.US,5,20250909,203500,63.56,63.575,63.55,63.575,762,0
JOYY.US,5,20250909,204000,63.56,63.56,63.5,63.51,1353,0
JOYY.US,5,20250909,204500,63.54,63.555,63.53,63.555,1000,0
JOYY.US,5,20250909,205000,63.55,63.66,63.55,63.65,2700,0
JOYY.US,5,20250909,205500,63.65,63.66,63.61,63.61,939,0
JOYY.US,5,20250909,210000,63.65,63.675,63.65,63.675,680,0
JOYY.US,5,20250909,210500,63.7,63.72,63.69,63.705,1975,0
JOYY.US,5,20250909,211000,63.72,63.78,63.72,63.765,2279,0
JOYY.US,5,20250909,211500,63.76,63.76,63.74,63.745,331,0
JOYY.US,5,20250909,212000,63.73,63.83,63.72,63.8,3924,0
JOYY.US,5,20250909,212500,63.76,63.77,63.69,63.69,2989,0
JOYY.US,5,20250909,213000,63.695,63.695,63.64,63.64,2800,0
JOYY.US,5,20250909,213500,63.63,63.64,63.575,63.575,1927,0
JOYY.US,5,20250909,214000,63.57,63.62,63.55,63.61,2199,0
JOYY.US,5,20250909,214500,63.605,63.61,63.54,63.595,6022,0
JOYY.US,5,20250909,215000,63.65,63.725,63.63,63.72,4499,0
JOYY.US,5,20250909,215500,63.725,63.82,63.68,63.8,32183,0
JOYY.US,5,20250910,153000,64.02,64.49,64.02,64.04,23571,0
JOYY.US,5,20250910,153500,64.04,64.15,63.66,63.66,16044,0
JOYY.US,5,20250910,154000,63.66,63.865,63.3,63.395,18334,0
JOYY.US,5,20250910,154500,63.3,63.49,63.19,63.23,15315,0
JOYY.US,5,20250910,155000,63.21,63.21,63.09,63.15,3341,0
JOYY.US,5,20250910,155500,63.085,63.085,62.8912,62.905,3653,0
JOYY.US,5,20250910,160000,62.885,62.9,62.54,62.64,2957,0
JOYY.US,5,20250910,160500,62.6,62.745,62.45,62.485,17688,0
JOYY.US,5,20250910,161000,62.485,62.57,62.1991,62.345,29435,0
JOYY.US,5,20250910,161500,62.1874,62.58,62.1874,62.58,6754,0
JOYY.US,5,20250910,162000,62.585,62.61,62.45,62.6,5080,0
JOYY.US,5,20250910,162500,62.63,62.64,62.29,62.29,15235,0
JOYY.US,5,20250910,163000,62.29,62.34,62.2808,62.34,1950,0
JOYY.US,5,20250910,163500,62.34,62.38,62.21,62.21,14644,0
JOYY.US,5,20250910,164000,62.2,62.23,62.15,62.19,1500,0
JOYY.US,5,20250910,164500,62.17,62.715,62.17,62.7021,18518,0
JOYY.US,5,20250910,165000,62.695,62.695,62.61,62.61,1299,0
JOYY.US,5,20250910,165500,62.68,62.875,62.68,62.875,12769,0
JOYY.US,5,20250910,170000,62.95,62.95,62.77,62.84,1762,0
JOYY.US,5,20250910,170500,62.8,62.895,62.7843,62.89,2330,0
JOYY.US,5,20250910,171000,62.85,62.91,62.84,62.91,2055,0
JOYY.US,5,20250910,171500,62.87,62.88,62.84,62.88,978,0
JOYY.US,5,20250910,172000,62.865,62.91,62.84,62.855,2125,0
JOYY.US,5,20250910,172500,62.855,62.855,62.76,62.765,1700,0
JOYY.US,5,20250910,173000,62.765,62.84,62.765,62.84,642,0
JOYY.US,5,20250910,173500,62.865,62.9,62.84,62.87,2590,0
JOYY.US,5,20250910,174000,62.9,62.95,62.9,62.95,6612,0
JOYY.US,5,20250910,174500,62.99,63.09,62.91,62.91,3866,0
JOYY.US,5,20250910,175000,62.81,62.875,62.76,62.87,5155,0
JOYY.US,5,20250910,175500,62.81,62.81,62.73,62.74,1068,0
JOYY.US,5,20250910,180000,62.695,62.78,62.695,62.7,900,0
JOYY.US,5,20250910,180500,62.78,62.82,62.78,62.82,621,0
JOYY.US,5,20250910,181000,62.82,62.82,62.7775,62.785,748,0
JOYY.US,5,20250910,181500,62.78,62.78,62.69,62.745,1920,0
JOYY.US,5,20250910,182000,62.735,62.735,62.735,62.735,100,0
JOYY.US,5,20250910,182500,62.735,62.7393,62.7,62.7,1239,0
JOYY.US,5,20250910,183000,62.72,62.77,62.72,62.77,1899,0
JOYY.US,5,20250910,183500,62.77,62.78,62.68,62.69,2397,0
JOYY.US,5,20250910,184000,62.73,62.8,62.71,62.8,1800,0
JOYY.US,5,20250910,184500,62.8,62.8,62.765,62.8,511,0
JOYY.US,5,20250910,185000,62.79,62.82,62.77,62.8,1853,0
JOYY.US,5,20250910,185500,62.785,62.82,62.785,62.79,1100,0
JOYY.US,5,20250910,190000,62.82,62.92,62.82,62.91,1898,0
JOYY.US,5,20250910,190500,62.91,62.91,62.88,62.88,1237,0
JOYY.US,5,20250910,191000,62.92,62.97,62.92,62.97,751,0
JOYY.US,5,20250910,191500,62.97,62.97,62.9,62.905,2190,0
JOYY.US,5,20250910,192000,62.88,62.91,62.8,62.8005,2040,0
JOYY.US,5,20250910,192500,62.85,62.865,62.84,62.865,700,0
JOYY.US,5,20250910,193000,62.875,62.93,62.875,62.93,2274,0
JOYY.US,5,20250910,193500,62.95,63.1025,62.95,63.045,3281,0
JOYY.US,5,20250910,194000,63.0365,63.04,62.94,62.96,2050,0
JOYY.US,5,20250910,194500,62.92,62.96,62.9,62.96,1356,0
JOYY.US,5,20250910,195000,62.98,63.1,62.96,63.005,5167,0
JOYY.US,5,20250910,195500,62.98,62.98,62.97,62.97,2515,0
JOYY.US,5,20250910,200000,63,63,62.9,62.9,1100,0
JOYY.US,5,20250910,200500,62.905,62.905,62.87,62.905,575,0
JOYY.US,5,20250910,201000,62.905,62.94,62.88,62.885,2192,0
JOYY.US,5,20250910,201500,62.88,62.885,62.88,62.88,400,0
JOYY.US,5,20250910,202000,62.885,62.955,62.885,62.955,3259,0
JOYY.US,5,20250910,202500,62.97,62.99,62.955,62.99,2233,0
JOYY.US,5,20250910,203000,62.97,63,62.97,63,639,0
JOYY.US,5,20250910,203500,63.1,63.1,63.03,63.07,1636,0
JOYY.US,5,20250910,204000,63.03,63.03,62.9725,62.975,26183,0
JOYY.US,5,20250910,204500,62.975,63.02,62.96,63.02,3785,0
JOYY.US,5,20250910,205000,62.995,62.995,62.94,62.98,27215,0
JOYY.US,5,20250910,205500,62.94,63.03,62.92,63.03,2300,0
JOYY.US,5,20250910,210000,63.02,63.04,63.01,63.01,2749,0
JOYY.US,5,20250910,210500,63.04,63.05,62.93,62.945,3430,0
JOYY.US,5,20250910,211000,62.97,63.09,62.97,63,16195,0
JOYY.US,5,20250910,211500,62.93,62.97,62.93,62.97,200,0
JOYY.US,5,20250910,212000,62.92,62.92,62.89,62.91,1491,0
JOYY.US,5,20250910,212500,62.91,62.96,62.9,62.96,3155,0
JOYY.US,5,20250910,213000,62.92,62.99,62.91,62.95,2598,0
JOYY.US,5,20250910,213500,62.95,62.98,62.88,62.88,3970,0
JOYY.US,5,20250910,214000,62.89,62.89,62.865,62.87,1782,0
JOYY.US,5,20250910,214500,62.87,63,62.87,62.97,5839,0
JOYY.US,5,20250910,215000,63.03,63.06,62.94,62.94,4190,0
JOYY.US,5,20250910,215500,62.91,63.02,62.91,62.96,47838,0
JOYY.US,5,20250911,153000,62.89,63.12,62,62.875,13634,0
JOYY.US,5,20250911,153500,62.945,62.98,62.75,62.75,5621,0
JOYY.US,5,20250911,154000,63.07,63.1,63.07,63.1,1140,0
JOYY.US,5,20250911,154500,63.21,63.32,63.1735,63.3,3550,0
JOYY.US,5,20250911,155000,63.3001,63.35,63.065,63.22,3439,0
JOYY.US,5,20250911,155500,62.995,62.995,62.83,62.83,5580,0
JOYY.US,5,20250911,160000,62.965,62.965,62.72,62.82,4305,0
JOYY.US,5,20250911,160500,62.95,62.95,62.73,62.7837,2959,0
JOYY.US,5,20250911,161000,62.76,62.76,62.35,62.35,4847,0
JOYY.US,5,20250911,161500,62.36,62.36,62.09,62.165,3800,0
JOYY.US,5,20250911,162000,62.095,62.1,62.075,62.075,750,0
JOYY.US,5,20250911,162500,62,62.03,61.57,62.03,1925,0
JOYY.US,5,20250911,163000,61.99,61.9932,61.9,61.9,1616,0
JOYY.US,5,20250911,163500,61.83,61.89,61.81,61.81,4041,0
JOYY.US,5,20250911,164000,61.81,61.86,61.5135,61.6,5793,0
JOYY.US,5,20250911,164500,61.6,61.62,61.6,61.62,700,0
JOYY.US,5,20250911,165000,61.72,61.835,61.69,61.835,4747,0
JOYY.US,5,20250911,165500,61.83,61.83,61.79,61.79,1187,0
JOYY.US,5,20250911,170000,61.785,61.785,61.64,61.67,3464,0
JOYY.US,5,20250911,170500,61.5601,61.72,61.5601,61.65,1623,0
JOYY.US,5,20250911,171000,61.65,61.735,61.62,61.735,1627,0
JOYY.US,5,20250911,171500,61.73,61.77,61.67,61.77,1038,0
JOYY.US,5,20250911,172000,61.73,61.87,61.68,61.87,9077,0
JOYY.US,5,20250911,172500,61.845,61.97,61.84,61.88,4165,0
JOYY.US,5,20250911,173000,61.915,61.92,61.91,61.92,1117,0
JOYY.US,5,20250911,173500,61.92,61.92,61.84,61.88,1200,0
JOYY.US,5,20250911,174000,61.96,62.03,61.88,61.885,3500,0
JOYY.US,5,20250911,174500,61.91,61.94,61.91,61.94,800,0
JOYY.US,5,20250911,175000,62.01,62.03,61.985,62.03,1860,0
JOYY.US,5,20250911,175500,62.02,62.09,62.02,62.08,1776,0
JOYY.US,5,20250911,180000,62.09,62.215,61.97,62.14,1500,0
JOYY.US,5,20250911,180500,62.09,62.09,62.05,62.05,663,0
JOYY.US,5,20250911,181000,61.99,62.11,61.99,62.11,700,0
JOYY.US,5,20250911,181500,62.11,62.13,62.08,62.08,1100,0
JOYY.US,5,20250911,182000,62,62.02,61.88,61.94,1326,0
JOYY.US,5,20250911,182500,61.888,61.945,61.84,61.84,1608,0
JOYY.US,5,20250911,183000,61.915,61.915,61.84,61.875,6792,0
JOYY.US,5,20250911,183500,61.88,61.89,61.88,61.89,200,0
JOYY.US,5,20250911,184000,61.8001,61.82,61.74,61.75,2533,0
JOYY.US,5,20250911,184500,61.755,61.755,61.69,61.69,225,0
JOYY.US,5,20250911,185000,61.71,61.755,61.66,61.75,695,0
JOYY.US,5,20250911,185500,61.63,61.72,61.61,61.72,1611,0
JOYY.US,5,20250911,190000,61.7302,61.76,61.7302,61.755,1453,0
JOYY.US,5,20250911,190500,61.75,61.755,61.72,61.72,1093,0
JOYY.US,5,20250911,191000,61.74,61.8,61.69,61.8,1593,0
JOYY.US,5,20250911,191500,61.775,61.81,61.77,61.81,807,0
JOYY.US,5,20250911,192000,61.81,61.81,61.81,61.81,300,0
JOYY.US,5,20250911,192500,61.81,61.81,61.79,61.79,907,0
JOYY.US,5,20250911,193000,61.81,61.85,61.81,61.85,500,0
JOYY.US,5,20250911,193500,61.86,61.86,61.86,61.86,400,0
JOYY.US,5,20250911,194000,61.82,61.82,61.76,61.795,1184,0
JOYY.US,5,20250911,194500,61.67,61.67,61.62,61.62,200,0
JOYY.US,5,20250911,195000,61.6,61.62,61.6,61.62,200,0
JOYY.US,5,20250911,195500,61.62,61.67,61.59,61.61,2311,0
JOYY.US,5,20250911,200500,61.69,61.69,61.66,61.675,800,0
JOYY.US,5,20250911,201000,61.67,61.69,61.67,61.69,1311,0
JOYY.US,5,20250911,201500,61.72,61.72,61.57,61.575,5091,0
JOYY.US,5,20250911,202000,61.62,61.75,61.62,61.75,900,0
JOYY.US,5,20250911,202500,61.75,61.75,61.695,61.695,600,0
JOYY.US,5,20250911,203000,61.7,61.76,61.7,61.76,700,0
JOYY.US,5,20250911,203500,61.77,61.77,61.77,61.77,500,0
JOYY.US,5,20250911,204000,61.811,61.815,61.775,61.815,1219,0
JOYY.US,5,20250911,204500,61.81,61.81,61.81,61.81,200,0
JOYY.US,5,20250911,205000,61.78,61.78,61.66,61.66,829,0
JOYY.US,5,20250911,205500,61.7,61.74,61.7,61.74,405,0
JOYY.US,5,20250911,210000,61.71,61.88,61.71,61.88,1472,0
JOYY.US,5,20250911,210500,61.88,61.88,61.88,61.88,100,0
JOYY.US,5,20250911,211000,61.88,61.9,61.86,61.87,1925,0
JOYY.US,5,20250911,211500,61.83,61.83,61.83,61.83,300,0
JOYY.US,5,20250911,212000,61.83,61.86,61.83,61.83,800,0
JOYY.US,5,20250911,212500,61.824,61.88,61.824,61.88,344,0
JOYY.US,5,20250911,213000,61.88,61.88,61.84,61.841,1200,0
JOYY.US,5,20250911,213500,61.84,61.9,61.84,61.85,1700,0
JOYY.US,5,20250911,214000,61.8,61.92,61.78,61.905,2518,0
JOYY.US,5,20250911,214500,61.935,61.96,61.89,61.94,2300,0
JOYY.US,5,20250911,215000,61.96,61.96,61.75,61.78,2579,0
JOYY.US,5,20250911,215500,61.75,61.855,61.61,61.67,35697,0
JOYY.US,5,20250912,153000,61.5,61.69,61.185,61.27,19642,0
JOYY.US,5,20250912,153500,61.27,61.56,61.205,61.56,5788,0
JOYY.US,5,20250912,154000,61.45,61.49,61.3501,61.48,3043,0
JOYY.US,5,20250912,154500,61.4,61.58,61.33,61.52,3890,0
JOYY.US,5,20250912,155000,61.56,61.685,61.48,61.54,2364,0
JOYY.US,5,20250912,155500,61.53,61.56,61.38,61.49,5500,0
JOYY.US,5,20250912,160000,61.48,61.68,61.38,61.59,8083,0
JOYY.US,5,20250912,160500,61.655,61.96,61.65,61.92,3935,0
JOYY.US,5,20250912,161000,61.97,61.97,61.687,61.75,4696,0
JOYY.US,5,20250912,161500,61.82,61.85,61.81,61.85,866,0
JOYY.US,5,20250912,162000,61.85,61.86,61.73,61.74,2000,0
JOYY.US,5,20250912,162500,61.735,61.85,61.735,61.85,1161,0
JOYY.US,5,20250912,163000,61.84,61.84,61.46,61.66,50696,0
JOYY.US,5,20250912,163500,61.74,62.0175,61.705,61.995,4347,0
JOYY.US,5,20250912,164000,61.88,62.01,61.8,61.98,800,0
JOYY.US,5,20250912,164500,61.89,61.97,61.8,61.86,2411,0
JOYY.US,5,20250912,165000,61.88,61.88,61.73,61.77,4200,0
JOYY.US,5,20250912,165500,61.8,61.91,61.77,61.87,33442,0
JOYY.US,5,20250912,170000,61.94,62.045,61.79,61.99,31298,0
JOYY.US,5,20250912,170500,62,62.19,61.995,62.18,3024,0
JOYY.US,5,20250912,171000,62.19,62.19,62.02,62.12,1871,0
JOYY.US,5,20250912,171500,62.14,62.18,62.077,62.16,1938,0
JOYY.US,5,20250912,172000,62.13,62.24,62.13,62.15,3411,0
JOYY.US,5,20250912,172500,62.13,62.175,61.917,62.135,2406,0
JOYY.US,5,20250912,173000,62.03,62.03,62.015,62.015,200,0
JOYY.US,5,20250912,173500,62.11,62.215,62.11,62.21,1402,0
JOYY.US,5,20250912,174000,62.25,62.26,62.097,62.11,1879,0
JOYY.US,5,20250912,174500,62.16,62.18,62.1,62.1,1707,0
JOYY.US,5,20250912,175000,62.11,62.18,62.11,62.16,1200,0
JOYY.US,5,20250912,175500,62.15,62.18,62.12,62.18,622,0
JOYY.US,5,20250912,180000,62.19,62.2,62.12,62.18,500,0
JOYY.US,5,20250912,180500,62.17,62.18,62.12,62.16,1517,0
JOYY.US,5,20250912,181000,62.16,62.24,62.155,62.237,2635,0
JOYY.US,5,20250912,181500,62.24,62.4,62.24,62.4,1025,0
JOYY.US,5,20250912,182000,62.39,62.41,62.31,62.31,2300,0
JOYY.US,5,20250912,182500,62.306,62.306,62.2,62.2,2200,0
JOYY.US,5,20250912,183000,62.265,62.33,62.2,62.32,1200,0
JOYY.US,5,20250912,183500,62.31,62.34,62.26,62.267,2453,0
JOYY.US,5,20250912,184000,62.27,62.3,62.26,62.26,1703,0
JOYY.US,5,20250912,184500,62.32,62.33,62.24,62.24,3114,0
JOYY.US,5,20250912,185000,62.3,62.3,62.19,62.19,2605,0
JOYY.US,5,20250912,185500,62.22,62.255,62.19,62.245,1900,0
JOYY.US,5,20250912,190000,62.22,62.22,62.19,62.2,1893,0
JOYY.US,5,20250912,190500,62.205,62.225,62.19,62.225,1686,0
JOYY.US,5,20250912,191000,62.22,62.22,62.19,62.21,4637,0
JOYY.US,5,20250912,191500,62.19,62.219,62.19,62.19,4087,0
JOYY.US,5,20250912,192000,62.19,62.23,62.19,62.2,3225,0
JOYY.US,5,20250912,192500,62.24,62.31,62.22,62.305,1141,0
JOYY.US,5,20250912,193000,62.27,62.33,62.26,62.26,8803,0
JOYY.US,5,20250912,193500,62.24,62.26,62.07,62.085,2943,0
JOYY.US,5,20250912,194000,61.98,62.04,61.96,62.04,2694,0
JOYY.US,5,20250912,194500,62,62.11,61.9813,61.9813,5463,0
JOYY.US,5,20250912,195000,62.05,62.12,62.02,62.12,3071,0
JOYY.US,5,20250912,195500,62.05,62.1,62,62.015,2236,0
