<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20250908,161500,116.177,116.355,115.5,115.755,9408,0
SKYW.US,5,20250908,162000,115.7725,116.5,115.65,116.455,1745,0
SKYW.US,5,20250908,162500,116.29,116.29,115.69,115.92,4150,0
SKYW.US,5,20250908,163000,115.92,115.94,115.55,115.745,1373,0
SKYW.US,5,20250908,163500,115.72,115.72,114.63,114.76,7502,0
SKYW.US,5,20250908,164000,114.8586,114.945,114.73,114.73,1761,0
SKYW.US,5,20250908,164500,114.62,114.81,114.17,114.76,2599,0
SKYW.US,5,20250908,165000,114.62,114.8484,114.58,114.58,2010,0
SKYW.US,5,20250908,165500,114.775,115.03,114.775,114.9528,4021,0
SKYW.US,5,20250908,170000,115.11,115.11,114.87,115.0614,2441,0
SKYW.US,5,20250908,170500,115.08,115.085,114.97,115.085,2700,0
SKYW.US,5,20250908,171000,115.05,115.05,114.25,114.345,24966,0
SKYW.US,5,20250908,171500,114.345,114.38,113.8434,113.91,5399,0
SKYW.US,5,20250908,172000,113.87,113.96,113.28,113.3715,3454,0
SKYW.US,5,20250908,172500,113.58,113.58,112.75,113,4376,0
SKYW.US,5,20250908,173000,112.89,113.62,112.82,113.48,4212,0
SKYW.US,5,20250908,173500,113.325,113.325,112.86,112.93,4841,0
SKYW.US,5,20250908,174000,112.945,113.18,112.9,113.05,7111,0
SKYW.US,5,20250908,174500,113.0276,113.32,112.93,113.31,3434,0
SKYW.US,5,20250908,175000,113.3588,113.41,113.005,113.005,1411,0
SKYW.US,5,20250908,175500,112.95,113.04,112.73,112.895,6840,0
SKYW.US,5,20250908,180000,112.895,112.98,112.77,112.94,2007,0
SKYW.US,5,20250908,180500,112.915,112.96,112.32,112.5652,2006,0
SKYW.US,5,20250908,181000,112.56,112.63,112.38,112.5,4509,0
SKYW.US,5,20250908,181500,112.47,112.74,112.44,112.5,4140,0
SKYW.US,5,20250908,182000,112.5,112.59,112.4,112.58,4036,0
SKYW.US,5,20250908,182500,112.5642,112.71,112.1,112.26,6181,0
SKYW.US,5,20250908,183000,112.235,112.315,111.65,111.94,5566,0
SKYW.US,5,20250908,183500,111.93,112.05,111.81,112.05,3408,0
SKYW.US,5,20250908,184000,112.06,112.06,111.95,111.95,1684,0
SKYW.US,5,20250908,184500,111.99,112.09,111.87,112,2120,0
SKYW.US,5,20250908,185000,111.99,112.2,111.96,112.18,2679,0
SKYW.US,5,20250908,185500,112.15,112.15,111.8662,111.97,3764,0
SKYW.US,5,20250908,190000,111.82,111.88,111.17,111.445,6943,0
SKYW.US,5,20250908,190500,111.6877,111.6877,111.425,111.624,2129,0
SKYW.US,5,20250908,191000,111.68,111.88,111.23,111.835,3669,0
SKYW.US,5,20250908,191500,111.87076,111.98,111.7,111.96,4223,0
SKYW.US,5,20250908,192000,111.92,111.974,111.76,111.92,3646,0
SKYW.US,5,20250908,192500,111.73,111.7836,111.595,111.595,1735,0
SKYW.US,5,20250908,193000,111.5818,111.5818,111.26,111.26,1327,0
SKYW.US,5,20250908,193500,111.375,111.375,110.94,110.94,8045,0
SKYW.US,5,20250908,194000,110.86,110.96,110.4412,110.4412,3451,0
SKYW.US,5,20250908,194500,110.47,110.5528,110.04,110.24,16115,0
SKYW.US,5,20250908,195000,110.335,110.54,110.12,110.4037,3483,0
SKYW.US,5,20250908,195500,110.36,110.51,110.0101,110.51,4874,0
SKYW.US,5,20250908,200000,110.355,110.79,110.23,110.7212,3125,0
SKYW.US,5,20250908,200500,110.66,110.93,110.66,110.78,5220,0
SKYW.US,5,20250908,201000,111,111.09,110.9247,111.02,7071,0
SKYW.US,5,20250908,201500,111.085,111.2,110.91,111.16,5407,0
SKYW.US,5,20250908,202000,111.15,111.2592,110.425,110.6,3348,0
SKYW.US,5,20250908,202500,110.6,110.86,110.59,110.84,5139,0
SKYW.US,5,20250908,203000,110.87,110.99,110.82,110.98,1300,0
SKYW.US,5,20250908,203500,110.97,110.985,110.97,110.985,400,0
SKYW.US,5,20250908,204000,110.89,110.9,110.645,110.75,1260,0
SKYW.US,5,20250908,204500,110.69,110.7,109.88,109.88,8411,0
SKYW.US,5,20250908,205000,109.98,109.98,109.735,109.87,2917,0
SKYW.US,5,20250908,205500,109.97,110.17,109.77,109.93,2593,0
SKYW.US,5,20250908,210000,109.925,110.37,109.81,110.37,6537,0
SKYW.US,5,20250908,210500,110.2608,110.42,110.11,110.15,7131,0
SKYW.US,5,20250908,211000,110.06,110.06,109.5946,109.81,2324,0
SKYW.US,5,20250908,211500,109.88,109.88,109.75,109.8,1307,0
SKYW.US,5,20250908,212000,109.75,109.78,109.58,109.78,2836,0
SKYW.US,5,20250908,212500,109.755,109.81,109.62,109.64,2260,0
SKYW.US,5,20250908,213000,109.665,109.68,109.06,109.38,5097,0
SKYW.US,5,20250908,213500,109.42,109.48,109.2,109.26,2673,0
SKYW.US,5,20250908,214000,109.19,109.3,109.19,109.22,3308,0
SKYW.US,5,20250908,214500,109.21,109.21,108.98,109.045,5240,0
SKYW.US,5,20250908,215000,109.045,109.33,108.99,109.29,10570,0
SKYW.US,5,20250908,215500,109.265,109.48,109.125,109.42,91728,0
SKYW.US,5,20250909,153000,109.42,109.42,107.49,107.77,9711,0
SKYW.US,5,20250909,153500,108.03,108.5,107.61,107.61,1200,0
SKYW.US,5,20250909,154000,107.6,108.265,107.6,108.265,4936,0
SKYW.US,5,20250909,154500,108.275,108.275,107.8608,108.09,2486,0
SKYW.US,5,20250909,155000,107.7904,108.11,107.645,108.11,988,0
SKYW.US,5,20250909,155500,108.055,108.62,108.055,108.34,7303,0
SKYW.US,5,20250909,160000,108.6,108.85,108.52,108.62,2641,0
SKYW.US,5,20250909,160500,108.885,109.182,108.62,109.182,10162,0
SKYW.US,5,20250909,161000,109.26,109.34,108.7701,109.06,4002,0
SKYW.US,5,20250909,161500,108.85,108.875,108.85,108.875,300,0
SKYW.US,5,20250909,162000,108.96,109.33,108.96,109.25,4431,0
SKYW.US,5,20250909,162500,109.25,109.28,108.585,108.585,3091,0
SKYW.US,5,20250909,163000,108.69,109,108.58,108.58,6920,0
SKYW.US,5,20250909,163500,108.4295,108.4295,107.5714,107.5714,1336,0
SKYW.US,5,20250909,164000,107.66,107.66,107.15,107.1501,3057,0
SKYW.US,5,20250909,164500,107.5096,107.7,107.5096,107.7,3412,0
SKYW.US,5,20250909,165000,108,108.2,108,108.2,300,0
SKYW.US,5,20250909,165500,108.3,108.3,108.04,108.07,4158,0
SKYW.US,5,20250909,170000,108.19,108.37,108.19,108.3617,1560,0
SKYW.US,5,20250909,170500,108.1522,108.225,108.07,108.207,837,0
SKYW.US,5,20250909,171500,108.14,108.29,108.13,108.29,4226,0
SKYW.US,5,20250909,172000,108.18,108.28,108.18,108.22,5487,0
SKYW.US,5,20250909,172500,108.22,108.42,108.22,108.415,2580,0
SKYW.US,5,20250909,173000,108.53,108.67,108.5,108.55,4787,0
SKYW.US,5,20250909,173500,108.47,108.48,108.25,108.31,4568,0
SKYW.US,5,20250909,174000,108.13,108.13,107.925,107.925,1300,0
SKYW.US,5,20250909,174500,107.81,107.81,107.57,107.57,4222,0
SKYW.US,5,20250909,175000,107.6282,108.06,107.6282,107.965,5063,0
SKYW.US,5,20250909,175500,107.8425,107.93,107.8,107.93,4148,0
SKYW.US,5,20250909,180000,108.105,108.29,108.06,108.08,4209,0
SKYW.US,5,20250909,180500,108.08,108.14,107.97,108.09,6250,0
SKYW.US,5,20250909,181000,108.28,108.4174,108.28,108.4174,2539,0
SKYW.US,5,20250909,181500,108.16,108.27,108.08,108.09,3129,0
SKYW.US,5,20250909,182000,108.15,108.31,108.06,108.31,2890,0
SKYW.US,5,20250909,182500,108.365,108.43,108.33,108.43,400,0
SKYW.US,5,20250909,183000,108.47,108.795,108.43,108.64,14441,0
SKYW.US,5,20250909,183500,108.65,108.68,108.48,108.48,2325,0
SKYW.US,5,20250909,184000,108.47,108.53,107.97,107.98,2240,0
SKYW.US,5,20250909,184500,108,108.19,107.95,108.09,3197,0
SKYW.US,5,20250909,185000,107.98,108.12,107.98,108.08,2649,0
SKYW.US,5,20250909,185500,108.08,108.12,107.93,108.11,2830,0
SKYW.US,5,20250909,190000,108.095,108.26,108.03,108.03,5617,0
SKYW.US,5,20250909,190500,107.65,107.9399,107.6,107.9399,587,0
SKYW.US,5,20250909,191000,107.86,107.89,107.53,107.61,1220,0
SKYW.US,5,20250909,191500,107.605,107.84,107.605,107.84,2589,0
SKYW.US,5,20250909,192000,107.84,108.13,107.84,108.13,2744,0
SKYW.US,5,20250909,192500,108.13,108.415,108.13,108.37,5128,0
SKYW.US,5,20250909,193000,108.24,108.375,108.24,108.375,300,0
SKYW.US,5,20250909,193500,108.33,108.37,108.22,108.2857,6053,0
SKYW.US,5,20250909,194000,108.46,108.65,108.39,108.47,5321,0
SKYW.US,5,20250909,194500,108.475,108.475,108.3,108.34,400,0
SKYW.US,5,20250909,195000,108.41,108.41,108.34,108.34,2041,0
SKYW.US,5,20250909,195500,108.34,108.53,108.2405,108.48,4470,0
SKYW.US,5,20250909,200000,108.475,108.51,108.09,108.195,4296,0
SKYW.US,5,20250909,200500,108,108.22,107.87,108.22,3993,0
SKYW.US,5,20250909,201000,108.18,108.25,108.07,108.09,1539,0
SKYW.US,5,20250909,201500,108.1,108.26,108.1,108.26,506,0
SKYW.US,5,20250909,202000,108.155,108.38,108.155,108.38,1206,0
SKYW.US,5,20250909,202500,108.27,108.38,108.13,108.14,4921,0
SKYW.US,5,20250909,203000,108.24,108.35,108.24,108.33,1390,0
SKYW.US,5,20250909,203500,108.25,108.3,108.09,108.3,5103,0
SKYW.US,5,20250909,204000,108.21,108.31,108.06,108.3,3631,0
SKYW.US,5,20250909,204500,108.28,108.4,108.245,108.37,1029,0
SKYW.US,5,20250909,205000,108.23,108.23,107.96,107.96,1470,0
SKYW.US,5,20250909,205500,107.96,108.575,107.87,108.13,4995,0
SKYW.US,5,20250909,210000,108.07,108.165,108,108.155,857,0
SKYW.US,5,20250909,210500,108.04,108.0673,107.92,107.95,3817,0
SKYW.US,5,20250909,211000,107.91,107.9419,107.73,107.8728,1866,0
SKYW.US,5,20250909,211500,107.795,107.82,107.795,107.805,400,0
SKYW.US,5,20250909,212000,107.855,108.489,107.79,108.35,9911,0
SKYW.US,5,20250909,212500,108.38,108.42,108.28,108.33,1620,0
SKYW.US,5,20250909,213000,108.325,108.4,108.22,108.22,4355,0
SKYW.US,5,20250909,213500,108.21,108.27,108.01,108.01,7533,0
SKYW.US,5,20250909,214000,108,108.06,107.85,108.06,4530,0
SKYW.US,5,20250909,214500,107.98,108.09,107.95,107.99,7674,0
SKYW.US,5,20250909,215000,108.03,108.085,107.83,107.94,7581,0
SKYW.US,5,20250909,215500,107.96,108.095,107.7,107.85,64303,0
SKYW.US,5,20250910,153000,107.65,108.08,107.65,107.92,6620,0
SKYW.US,5,20250910,153500,108.5,109.27,108.5,109.02,3317,0
SKYW.US,5,20250910,154000,109.08,109.08,108.77,108.77,1407,0
SKYW.US,5,20250910,154500,108.55,109.044,108.55,109.044,1313,0
SKYW.US,5,20250910,155000,108.765,108.765,108.76,108.7625,4754,0
SKYW.US,5,20250910,155500,108.84,108.845,108.75,108.845,800,0
SKYW.US,5,20250910,160000,109.07,109.45,109.07,109.40975,2337,0
SKYW.US,5,20250910,160500,109.355,110.22,109.355,109.94,5069,0
SKYW.US,5,20250910,161000,109.9925,109.9925,109.85,109.85,1073,0
SKYW.US,5,20250910,162000,109.8816,110.28,109.72,110.17,1365,0
SKYW.US,5,20250910,162500,110.04,110.04,109.79,109.8925,1318,0
SKYW.US,5,20250910,163000,109.95,110.03,109.71,109.92,2016,0
SKYW.US,5,20250910,163500,109.945,109.945,108.58,108.58,4132,0
SKYW.US,5,20250910,164000,108.6,108.86,108.6,108.86,300,0
SKYW.US,5,20250910,164500,108.855,108.855,108.6,108.8,500,0
SKYW.US,5,20250910,165000,108.6,108.915,108.6,108.75,1300,0
SKYW.US,5,20250910,165500,108.845,109.11,108.845,109.025,4866,0
SKYW.US,5,20250910,170000,109.05,109.05,108.92,109.045,800,0
SKYW.US,5,20250910,170500,109.045,109.045,108.69,108.9,2241,0
SKYW.US,5,20250910,171000,108.785,108.785,108.59,108.69,1480,0
SKYW.US,5,20250910,171500,108.59,108.656,108.5,108.656,1414,0
SKYW.US,5,20250910,172000,108.5,108.71,108.5,108.71,837,0
SKYW.US,5,20250910,172500,108.51,108.745,108.51,108.73,3386,0
SKYW.US,5,20250910,173000,108.68,108.68,108.33,108.45,2000,0
SKYW.US,5,20250910,173500,108.5,108.74,108.5,108.74,1437,0
SKYW.US,5,20250910,174000,108.8227,108.83,108.64,108.83,500,0
SKYW.US,5,20250910,174500,108.83,108.83,108.55,108.78,3014,0
SKYW.US,5,20250910,175000,108.56,108.65,108.56,108.56,500,0
SKYW.US,5,20250910,175500,108.765,108.765,108.47,108.55,1500,0
SKYW.US,5,20250910,180000,108.63,108.9,108.63,108.76,1445,0
SKYW.US,5,20250910,180500,108.765,108.765,108.75,108.75,400,0
SKYW.US,5,20250910,181000,108.75,108.83,108.55,108.55,5590,0
SKYW.US,5,20250910,181500,108.635,108.635,108.635,108.635,100,0
SKYW.US,5,20250910,182000,108.81,108.82,108.7,108.7,600,0
SKYW.US,5,20250910,182500,108.74,108.74,108.665,108.665,1150,0
SKYW.US,5,20250910,183000,108.665,108.8,108.5,108.5,2100,0
SKYW.US,5,20250910,183500,108.45,108.45,108.45,108.45,100,0
SKYW.US,5,20250910,184000,108.42,108.44,108.4,108.44,300,0
SKYW.US,5,20250910,184500,108.39,108.45,108.3601,108.4264,1497,0
SKYW.US,5,20250910,185000,108.54,108.64,108.45,108.63,1869,0
SKYW.US,5,20250910,185500,108.63,108.83,108.63,108.8,1148,0
SKYW.US,5,20250910,190000,108.72,108.72,108.39,108.615,2431,0
SKYW.US,5,20250910,190500,108.54,108.7,108.54,108.55,400,0
SKYW.US,5,20250910,191000,108.58,108.66,108.58,108.66,720,0
SKYW.US,5,20250910,191500,108.55,108.55,108.22,108.22,1511,0
SKYW.US,5,20250910,192000,108.34,108.34,108,108,500,0
SKYW.US,5,20250910,192500,108.1,108.2,107.92,107.92,1734,0
SKYW.US,5,20250910,193000,107.87,108.005,107.87,108.005,700,0
SKYW.US,5,20250910,193500,107.87,108.005,107.87,108.005,200,0
SKYW.US,5,20250910,194000,108.1,108.265,108.1,108.2,1500,0
SKYW.US,5,20250910,194500,108.16,108.22,108.1512,108.1512,800,0
SKYW.US,5,20250910,195000,108.04,108.04,108.04,108.04,200,0
SKYW.US,5,20250910,195500,108,108,108,108,200,0
SKYW.US,5,20250910,200000,108.125,108.34,108.02,108.02,3112,0
SKYW.US,5,20250910,200500,108.03,108.195,108.03,108.125,1500,0
SKYW.US,5,20250910,201000,107.99,107.99,107.99,107.99,300,0
SKYW.US,5,20250910,201500,107.95,108.0095,107.95,107.96,1542,0
SKYW.US,5,20250910,202000,107.94,108.14,107.92,108.1051,2058,0
SKYW.US,5,20250910,202500,108.105,108.26,108.0595,108.23,2507,0
SKYW.US,5,20250910,203000,108.23,108.23,108.15,108.215,1164,0
SKYW.US,5,20250910,203500,108.13,108.15,108.04,108.05,816,0
SKYW.US,5,20250910,204000,108.17,108.1775,108.04,108.16,1300,0
SKYW.US,5,20250910,204500,108.085,108.38,108.07,108.38,2175,0
SKYW.US,5,20250910,205000,108.4,108.45,108.36,108.45,1200,0
SKYW.US,5,20250910,205500,108.41,108.63,108.41,108.57,951,0
SKYW.US,5,20250910,210000,108.6,108.72,108.6,108.64,1489,0
SKYW.US,5,20250910,210500,108.64,108.64,108.34,108.515,2999,0
SKYW.US,5,20250910,211000,108.39,108.545,108.39,108.48,1025,0
SKYW.US,5,20250910,211500,108.53,108.68,108.525,108.56,1328,0
SKYW.US,5,20250910,212000,108.56,108.56,108.21,108.23,1937,0
SKYW.US,5,20250910,212500,108.39,108.4,108.24,108.24,2030,0
SKYW.US,5,20250910,213000,108.305,108.37,108.24,108.27,2954,0
SKYW.US,5,20250910,213500,108.315,108.34,108.07,108.07,3342,0
SKYW.US,5,20250910,214000,108.135,108.34,108.05,108.34,4569,0
SKYW.US,5,20250910,214500,108.37,108.37,108.13,108.13,3314,0
SKYW.US,5,20250910,215000,108.22,108.45,108.04,108.385,5370,0
SKYW.US,5,20250910,215500,108.43,108.49,108.06,108.14,63903,0
SKYW.US,5,20250911,153000,108.85,109.095,108.85,109.095,3118,0
SKYW.US,5,20250911,153500,109.095,109.1,108.5437,108.67,1750,0
SKYW.US,5,20250911,154000,109,109,108.59,108.895,1850,0
SKYW.US,5,20250911,154500,109.085,109.085,108.57,108.8992,2100,0
SKYW.US,5,20250911,155000,108.87,108.98,108.865,108.98,446,0
SKYW.US,5,20250911,160000,109.175,109.175,108.88,108.9,1944,0
SKYW.US,5,20250911,160500,108.77,109.195,108.77,109.195,1872,0
SKYW.US,5,20250911,161000,108.91,108.94,108.645,108.89,455,0
SKYW.US,5,20250911,161500,108.86,109.11,108.85,109.11,752,0
SKYW.US,5,20250911,162000,108.9404,109.08,108.9404,109.08,572,0
SKYW.US,5,20250911,162500,108.9189,109.12,108.9189,109.12,750,0
SKYW.US,5,20250911,163500,109.172,109.4021,109.172,109.325,705,0
SKYW.US,5,20250911,164000,109.43,109.43,109.43,109.43,100,0
SKYW.US,5,20250911,165000,109.44,109.51,109.42,109.51,464,0
SKYW.US,5,20250911,165500,109.36,109.36,109.36,109.36,200,0
SKYW.US,5,20250911,170000,109.41,109.41,108.53,108.84,3114,0
SKYW.US,5,20250911,170500,108.84,108.84,107.4928,107.4928,1873,0
SKYW.US,5,20250911,171000,107.39,107.58,106.8101,107.515,1403,0
SKYW.US,5,20250911,171500,107.3,108.35,107.29,108.35,3355,0
SKYW.US,5,20250911,172000,108.475,108.475,107.95,108.36,1000,0
SKYW.US,5,20250911,172500,108.2,108.315,108.2,108.315,489,0
SKYW.US,5,20250911,173000,108.295,108.31,108.29,108.29,400,0
SKYW.US,5,20250911,173500,108.345,108.345,108.3,108.33,800,0
SKYW.US,5,20250911,174000,108.35,108.58,108.26,108.26,1100,0
SKYW.US,5,20250911,175000,108.35,108.35,108.325,108.325,200,0
SKYW.US,5,20250911,175500,108.04,108.11,108.04,108.11,400,0
SKYW.US,5,20250911,180000,108.05,108.09,107.93,108.09,500,0
SKYW.US,5,20250911,180500,107.94,107.97,107.585,107.585,912,0
SKYW.US,5,20250911,181000,107.89,107.89,107.68,107.68,300,0
SKYW.US,5,20250911,181500,107.85,107.85,107.85,107.85,200,0
SKYW.US,5,20250911,182000,107.7,107.7,107.7,107.7,100,0
SKYW.US,5,20250911,182500,107.845,107.845,107.845,107.845,100,0
SKYW.US,5,20250911,183000,107.98,108.175,107.94,108.175,1000,0
SKYW.US,5,20250911,184000,108.195,108.415,108.195,108.415,900,0
SKYW.US,5,20250911,184500,108.3815,108.3815,108.25,108.25,1077,0
SKYW.US,5,20250911,185000,108.28,108.35,108.27,108.34,400,0
SKYW.US,5,20250911,185500,108.3742,108.3742,108.25,108.28,300,0
SKYW.US,5,20250911,190000,108.25,108.4075,108.25,108.4,400,0
SKYW.US,5,20250911,190500,108.51,108.51,108.51,108.51,100,0
SKYW.US,5,20250911,191000,108.6325,108.8,108.6325,108.79,1455,0
SKYW.US,5,20250911,192000,108.74,108.91,108.73,108.87,1544,0
SKYW.US,5,20250911,192500,108.825,108.825,108.7875,108.7875,300,0
SKYW.US,5,20250911,193000,108.62,108.82,108.62,108.82,705,0
SKYW.US,5,20250911,193500,108.85,109.01,108.85,108.87,862,0
SKYW.US,5,20250911,194500,108.75,108.75,108.72,108.72,200,0
SKYW.US,5,20250911,195000,108.8104,108.815,108.75,108.815,417,0
SKYW.US,5,20250911,195500,108.7,108.71,108.66,108.69,500,0
SKYW.US,5,20250911,200000,108.77,108.88,108.77,108.86,700,0
SKYW.US,5,20250911,200500,108.82,108.82,108.79,108.79,200,0
SKYW.US,5,20250911,201500,108.9,108.9,108.9,108.9,200,0
SKYW.US,5,20250911,202000,108.71,108.71,108.65,108.66,400,0
SKYW.US,5,20250911,202500,108.65,108.65,108.51,108.51,405,0
SKYW.US,5,20250911,203000,108.595,108.65,108.51,108.6,900,0
SKYW.US,5,20250911,204000,108.46,108.46,108.46,108.46,100,0
SKYW.US,5,20250911,204500,108.41,108.41,108.34,108.34,200,0
SKYW.US,5,20250911,205000,108.435,108.55,108.34,108.495,955,0
SKYW.US,5,20250911,205500,108.55,108.55,108.53,108.53,300,0
SKYW.US,5,20250911,210000,108.545,108.93,108.53,108.8432,840,0
SKYW.US,5,20250911,210500,108.75,108.83,108.75,108.76,400,0
SKYW.US,5,20250911,211000,108.7176,108.78,108.7176,108.78,634,0
SKYW.US,5,20250911,211500,108.76,108.95,108.76,108.91,1259,0
SKYW.US,5,20250911,212000,108.87,108.87,108.62,108.62,700,0
SKYW.US,5,20250911,212500,108.68,109.06,108.68,109.06,1200,0
SKYW.US,5,20250911,213000,109.06,109.25,109.06,109.25,2410,0
SKYW.US,5,20250911,213500,109.36,109.36,109.25,109.36,665,0
SKYW.US,5,20250911,214000,109.385,109.385,109.09,109.1,1342,0
SKYW.US,5,20250911,214500,109.1,109.235,108.99,109.16,3392,0
SKYW.US,5,20250911,215000,109.12,109.16,109.0145,109.055,4373,0
SKYW.US,5,20250911,215500,109.17,109.41,109.09,109.325,66212,0
SKYW.US,5,20250912,153000,108.83,109.88,108.83,108.98,3709,0
SKYW.US,5,20250912,153500,108.73,108.73,108.5202,108.545,481,0
SKYW.US,5,20250912,154000,108.2965,108.73,108.23,108.39,3611,0
SKYW.US,5,20250912,154500,108.03,108.31,108,108.31,1640,0
SKYW.US,5,20250912,155000,107.9,107.9,107.9,107.9,100,0
SKYW.US,5,20250912,155500,108.09,108.09,107.78,107.78,400,0
SKYW.US,5,20250912,160000,107.71,107.85,107.67,107.675,1008,0
SKYW.US,5,20250912,160500,107.86,108,107.825,107.825,2351,0
SKYW.US,5,20250912,161000,108.09,108.09,108.06,108.09,400,0
SKYW.US,5,20250912,161500,108.0325,108.085,108.01,108.01,1333,0
SKYW.US,5,20250912,162000,107.8,107.8,107.8,107.8,100,0
SKYW.US,5,20250912,162500,108.075,108.075,108.055,108.055,363,0
SKYW.US,5,20250912,163000,108.22,108.52,108.09,108.2,2572,0
SKYW.US,5,20250912,163500,108.24,108.7,108.23,108.7,1115,0
SKYW.US,5,20250912,164000,108.71,108.71,108.605,108.605,300,0
SKYW.US,5,20250912,164500,108.45,108.79,108.45,108.65,2362,0
SKYW.US,5,20250912,165000,108.5,108.54,108.33,108.54,407,0
SKYW.US,5,20250912,165500,108.435,108.53,108.33,108.355,702,0
SKYW.US,5,20250912,170000,108.2,108.2,108.2,108.2,894,0
SKYW.US,5,20250912,170500,108.185,108.185,108.185,108.185,383,0
SKYW.US,5,20250912,171000,108.04,108.12,107.89,107.89,1280,0
SKYW.US,5,20250912,171500,107.89,108.03,107.85,108.03,2116,0
SKYW.US,5,20250912,172000,108.0886,108.0886,107.83,107.9,1225,0
SKYW.US,5,20250912,172500,107.905,107.91,107.76,107.77,1200,0
SKYW.US,5,20250912,173000,107.79,107.91,107.77,107.77,1100,0
SKYW.US,5,20250912,173500,107.77,107.95,107.75,107.95,1575,0
SKYW.US,5,20250912,174000,107.82,107.95,107.82,107.86,500,0
SKYW.US,5,20250912,174500,107.985,108.1,107.77,107.985,3480,0
SKYW.US,5,20250912,175000,107.77,107.77,107.77,107.77,100,0
SKYW.US,5,20250912,175500,107.87,107.87,107.8,107.8,378,0
SKYW.US,5,20250912,180000,107.88,107.94,107.81,107.9,1595,0
SKYW.US,5,20250912,180500,108.03,108.04,108.015,108.015,956,0
SKYW.US,5,20250912,181000,108.085,108.085,108.085,108.085,500,0
SKYW.US,5,20250912,181500,108.18,108.18,108.18,108.18,100,0
SKYW.US,5,20250912,182000,108.145,108.145,108.1425,108.145,2554,0
SKYW.US,5,20250912,182500,108.145,108.145,108.04,108.07,1923,0
SKYW.US,5,20250912,183500,107.96,108.16,107.96,108.16,400,0
SKYW.US,5,20250912,184000,108.105,108.19,108.105,108.18,500,0
SKYW.US,5,20250912,184500,108.19,108.27,108.14,108.27,1400,0
SKYW.US,5,20250912,185000,108.19,108.2,108.19,108.19,300,0
SKYW.US,5,20250912,190000,108.175,108.175,108.1446,108.1446,550,0
SKYW.US,5,20250912,190500,108.0936,108.2,108.0936,108.2,641,0
SKYW.US,5,20250912,191000,108.28,108.28,107.99,108,2411,0
SKYW.US,5,20250912,191500,108.03,108.03,108.03,108.03,100,0
SKYW.US,5,20250912,192000,108.12,108.4937,108.12,108.3,1389,0
SKYW.US,5,20250912,192500,108.375,108.375,108.2,108.2,600,0
SKYW.US,5,20250912,193000,108.225,108.24,108.225,108.24,200,0
SKYW.US,5,20250912,193500,108.18,108.18,107.94,107.94,300,0
SKYW.US,5,20250912,194000,107.875,107.875,107.83,107.83,200,0
SKYW.US,5,20250912,194500,107.83,107.92,107.81,107.91,848,0
