<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20251013,182500,24.44,24.44,24.395,24.3951,2295,0
PNTG.US,5,20251013,183000,24.415,24.415,24.415,24.415,127,0
PNTG.US,5,20251013,183500,24.44,24.44,24.28,24.28,1547,0
PNTG.US,5,20251013,184000,24.31,24.31,24.31,24.31,1748,0
PNTG.US,5,20251013,185000,24.27,24.27,24.26,24.265,500,0
PNTG.US,5,20251013,185500,24.275,24.275,24.24,24.24,700,0
PNTG.US,5,20251013,190000,24.26,24.33,24.26,24.33,900,0
PNTG.US,5,20251013,190500,24.25,24.265,24.25,24.255,450,0
PNTG.US,5,20251013,191000,24.28,24.28,24.28,24.28,100,0
PNTG.US,5,20251013,191500,24.25,24.28,24.19,24.19,1007,0
PNTG.US,5,20251013,192000,24.21,24.21,24.21,24.21,100,0
PNTG.US,5,20251013,192500,24.215,24.215,24.215,24.215,100,0
PNTG.US,5,20251013,193000,24.195,24.195,24.195,24.195,100,0
PNTG.US,5,20251013,193500,24.178,24.178,24.175,24.175,241,0
PNTG.US,5,20251013,194000,24.15,24.15,24.11,24.11,750,0
PNTG.US,5,20251013,194500,24.09,24.09,24.08,24.08,200,0
PNTG.US,5,20251013,195000,24.07,24.08,24.07,24.075,300,0
PNTG.US,5,20251013,195500,24.085,24.09,24.085,24.09,620,0
PNTG.US,5,20251013,200500,24.07,24.07,24.06,24.07,444,0
PNTG.US,5,20251013,201000,24.061,24.065,24.05,24.05,590,0
PNTG.US,5,20251013,202000,24.065,24.08,24.065,24.08,200,0
PNTG.US,5,20251013,202500,24.08,24.11,24.08,24.11,836,0
PNTG.US,5,20251013,203000,24.102277,24.11,24.102277,24.11,551,0
PNTG.US,5,20251013,203500,24.09,24.1259,24.09,24.1259,1114,0
PNTG.US,5,20251013,204000,24.11,24.1101,24.11,24.11,388,0
PNTG.US,5,20251013,204500,24.09,24.105,24.09,24.105,600,0
PNTG.US,5,20251013,205000,24.08,24.08,24.08,24.08,100,0
PNTG.US,5,20251013,205500,24.045,24.07,24.03,24.03,989,0
PNTG.US,5,20251013,210000,24.05,24.05,24.04,24.045,500,0
PNTG.US,5,20251013,210500,24.05,24.05,24.03,24.03,700,0
PNTG.US,5,20251013,211000,24,24,23.98,23.98,650,0
PNTG.US,5,20251013,211500,23.98,23.99,23.97,23.99,500,0
PNTG.US,5,20251013,212000,24.015,24.015,23.98,23.99,1971,0
PNTG.US,5,20251013,212500,23.97,23.99,23.97,23.97,700,0
PNTG.US,5,20251013,213000,23.94,23.95,23.9,23.94,1003,0
PNTG.US,5,20251013,213500,23.93,23.95,23.93,23.95,400,0
PNTG.US,5,20251013,214000,23.945,23.95,23.945,23.95,200,0
PNTG.US,5,20251013,214500,23.9641,24.04,23.9641,24.025,1850,0
PNTG.US,5,20251013,215000,24.03,24.04,23.975,23.998,2126,0
PNTG.US,5,20251013,215500,24,24.01,23.96,23.99,29111,0
PNTG.US,5,20251014,153000,23.69,23.69,23.69,23.69,1202,0
PNTG.US,5,20251014,154500,23.7,23.7,23.65,23.65,700,0
PNTG.US,5,20251014,161000,23.73,23.84,23.73,23.84,400,0
PNTG.US,5,20251014,161500,23.845,23.955,23.845,23.955,304,0
PNTG.US,5,20251014,162500,23.89,23.89,23.88,23.88,400,0
PNTG.US,5,20251014,163000,23.9,23.9099,23.86,23.87,1000,0
PNTG.US,5,20251014,163500,23.895,23.895,23.865,23.865,300,0
PNTG.US,5,20251014,164000,23.85,23.85,23.835,23.85,300,0
PNTG.US,5,20251014,164500,23.85,23.85,23.8,23.8,1200,0
PNTG.US,5,20251014,165000,23.8,23.82,23.8,23.82,400,0
PNTG.US,5,20251014,165500,23.81,23.81,23.81,23.81,100,0
PNTG.US,5,20251014,170000,23.905,23.905,23.82,23.835,304,0
PNTG.US,5,20251014,171000,23.93,23.93,23.93,23.93,104,0
PNTG.US,5,20251014,172500,23.89,23.89,23.785,23.785,1300,0
PNTG.US,5,20251014,173000,23.665,23.665,23.665,23.665,100,0
PNTG.US,5,20251014,173500,23.79,23.79,23.79,23.79,1300,0
PNTG.US,5,20251014,174000,23.79,23.79,23.79,23.79,100,0
PNTG.US,5,20251014,175000,23.86,23.86,23.86,23.86,100,0
PNTG.US,5,20251014,175500,23.86,23.86,23.86,23.86,100,0
PNTG.US,5,20251014,180500,23.8,23.8,23.78,23.78,800,0
PNTG.US,5,20251014,181000,23.75,23.75,23.75,23.75,200,0
PNTG.US,5,20251014,181500,23.73,23.73,23.72,23.73,400,0
PNTG.US,5,20251014,182000,23.77,23.77,23.77,23.77,100,0
PNTG.US,5,20251014,183000,23.82,23.84,23.78,23.84,600,0
PNTG.US,5,20251014,183500,23.8,23.84,23.8,23.81,812,0
PNTG.US,5,20251014,184000,23.8,23.8,23.8,23.8,200,0
PNTG.US,5,20251014,184500,23.84,23.94,23.84,23.94,2450,0
PNTG.US,5,20251014,185000,23.93,23.93,23.88,23.88,600,0
PNTG.US,5,20251014,185500,23.87,23.88,23.86,23.86,617,0
PNTG.US,5,20251014,190000,23.85,23.855,23.85,23.855,400,0
PNTG.US,5,20251014,190500,23.835,23.835,23.835,23.835,100,0
PNTG.US,5,20251014,191500,23.885,23.885,23.84,23.84,204,0
PNTG.US,5,20251014,192000,23.86,23.86,23.86,23.86,100,0
PNTG.US,5,20251014,192500,23.86,23.86,23.85,23.85,303,0
PNTG.US,5,20251014,193000,23.86,23.86,23.86,23.86,100,0
PNTG.US,5,20251014,194000,23.91,23.91,23.91,23.91,375,0
PNTG.US,5,20251014,195000,23.9,23.92,23.9,23.92,200,0
PNTG.US,5,20251014,195500,23.93,23.93,23.86,23.87,1950,0
PNTG.US,5,20251014,200000,23.84,23.85,23.79,23.79,1583,0
PNTG.US,5,20251014,200500,23.77,23.77,23.74,23.76,1057,0
PNTG.US,5,20251014,201000,23.785,23.7875,23.775,23.775,771,0
PNTG.US,5,20251014,201500,23.78,23.7932,23.78,23.7932,1302,0
PNTG.US,5,20251014,202000,23.785,23.83,23.785,23.83,1867,0
PNTG.US,5,20251014,203000,23.845,23.9,23.84,23.89,3427,0
PNTG.US,5,20251014,203500,23.96,23.96,23.905,23.93,2328,0
PNTG.US,5,20251014,204000,23.948,23.948,23.948,23.948,300,0
PNTG.US,5,20251014,204500,23.935,23.935,23.93,23.93,1700,0
PNTG.US,5,20251014,205000,23.89,23.92,23.84,23.85,6613,0
PNTG.US,5,20251014,205500,23.84,23.85,23.765,23.77,30967,0
PNTG.US,5,20251014,210000,23.8,23.84,23.8,23.8,7728,0
PNTG.US,5,20251014,210500,23.805,23.845,23.69,23.77,29950,0
PNTG.US,5,20251014,211000,23.75,23.92,23.75,23.92,31704,0
PNTG.US,5,20251014,212000,24.02,24.02,23.92,24.0018,595,0
PNTG.US,5,20251014,212500,23.96,24,23.92,24,2061,0
PNTG.US,5,20251014,213000,23.92,23.935,23.9,23.935,2738,0
PNTG.US,5,20251014,213500,23.925,23.925,23.765,23.87,1600,0
PNTG.US,5,20251014,214000,23.93,23.93,23.83,23.84,1587,0
PNTG.US,5,20251014,214500,23.9,23.9,23.9,23.9,100,0
PNTG.US,5,20251014,215000,23.82,23.96,23.81,23.94,2009,0
PNTG.US,5,20251014,215500,23.93,24.09,23.91,24.04,10797,0
PNTG.US,5,20251015,153000,24.07,24.415,24.07,24.3375,5519,0
PNTG.US,5,20251015,153500,24.04,24.045,23.95,24,800,0
PNTG.US,5,20251015,154500,24.04,24.22,24.04,24.2,400,0
PNTG.US,5,20251015,155500,24.19,24.19,24.19,24.19,100,0
PNTG.US,5,20251015,160500,24.335,24.45,24.335,24.43,1700,0
PNTG.US,5,20251015,161000,24.37,24.38,24.37,24.38,200,0
PNTG.US,5,20251015,161500,24.41,24.4132,24.4,24.4132,1461,0
PNTG.US,5,20251015,162000,24.39,24.39,24.39,24.39,100,0
PNTG.US,5,20251015,163000,24.38,24.43,24.01,24.24,9250,0
PNTG.US,5,20251015,164000,24.225,24.35,24.225,24.35,6564,0
PNTG.US,5,20251015,164500,24.34,24.4,24.34,24.395,2126,0
PNTG.US,5,20251015,165000,24.4,24.4,24.34,24.34,375,0
PNTG.US,5,20251015,165500,24.31,24.31,24.29,24.29,200,0
PNTG.US,5,20251015,170000,24.22,24.22,24.22,24.22,200,0
PNTG.US,5,20251015,170500,24.25,24.28,24.25,24.28,900,0
PNTG.US,5,20251015,171000,24.23,24.23,24.22,24.22,300,0
PNTG.US,5,20251015,172500,24.19,24.19,24.19,24.19,100,0
PNTG.US,5,20251015,173000,24.2,24.24,24.18,24.18,1300,0
PNTG.US,5,20251015,174000,24.15,24.17,24.135,24.17,600,0
PNTG.US,5,20251015,174500,24.17,24.17,24.105,24.17,1562,0
PNTG.US,5,20251015,175000,24.2,24.215,24.2,24.215,700,0
PNTG.US,5,20251015,175500,24.215,24.25,24.18,24.225,2000,0
PNTG.US,5,20251015,180500,24.17,24.17,24.17,24.17,300,0
PNTG.US,5,20251015,181000,24.155,24.155,24.155,24.155,155,0
PNTG.US,5,20251015,181500,24.18,24.19,24.18,24.19,500,0
PNTG.US,5,20251015,182000,24.17,24.2,24.17,24.2,300,0
PNTG.US,5,20251015,182500,24.2,24.2,24.18,24.2,1400,0
PNTG.US,5,20251015,183500,24.11,24.111,24.11,24.1101,1900,0
PNTG.US,5,20251015,184000,24.1,24.1,24.1,24.1,100,0
PNTG.US,5,20251015,185000,24.06,24.06,24.01,24.01,400,0
PNTG.US,5,20251015,185500,24,24.01,24,24,400,0
PNTG.US,5,20251015,190000,23.98,23.98,23.96,23.96,200,0
PNTG.US,5,20251015,190500,23.98,24,23.98,24,970,0
PNTG.US,5,20251015,191000,23.975,24.01,23.975,24.005,600,0
PNTG.US,5,20251015,192000,23.98,23.98,23.98,23.98,100,0
PNTG.US,5,20251015,192500,23.975,23.975,23.95,23.95,200,0
PNTG.US,5,20251015,193000,23.94,23.94,23.94,23.94,400,0
PNTG.US,5,20251015,193500,23.94,23.94,23.87,23.87,216,0
PNTG.US,5,20251015,194000,23.91,23.91,23.91,23.91,200,0
PNTG.US,5,20251015,194500,23.92,23.92,23.8762,23.8762,758,0
PNTG.US,5,20251015,195000,23.9,23.98,23.9,23.98,500,0
PNTG.US,5,20251015,195500,23.94,23.94,23.93,23.93,600,0
PNTG.US,5,20251015,200000,23.95,23.95,23.95,23.95,100,0
PNTG.US,5,20251015,200500,23.945,23.945,23.945,23.945,100,0
PNTG.US,5,20251015,201000,23.935,23.935,23.935,23.935,200,0
PNTG.US,5,20251015,201500,23.92,23.92,23.92,23.92,300,0
PNTG.US,5,20251015,202000,23.91,23.91,23.91,23.91,100,0
PNTG.US,5,20251015,202500,23.925,23.925,23.925,23.925,100,0
PNTG.US,5,20251015,203500,23.9,23.93,23.9,23.93,200,0
PNTG.US,5,20251015,204500,23.93,23.93,23.92,23.92,400,0
PNTG.US,5,20251015,205000,23.93,23.93,23.93,23.93,300,0
PNTG.US,5,20251015,210000,23.91,23.93,23.91,23.93,400,0
PNTG.US,5,20251015,210500,23.91,23.91,23.91,23.91,200,0
PNTG.US,5,20251015,211000,23.895,23.92,23.895,23.92,600,0
PNTG.US,5,20251015,212000,23.91,24,23.9,24,3100,0
PNTG.US,5,20251015,212500,24.04,24.04,24.04,24.04,200,0
PNTG.US,5,20251015,213000,24.1,24.1,24.06,24.06,1100,0
PNTG.US,5,20251015,213500,24.05,24.05,24.04,24.05,400,0
PNTG.US,5,20251015,214000,24.03,24.09,24.03,24.09,1100,0
PNTG.US,5,20251015,214500,24.09,24.09,24.09,24.09,100,0
PNTG.US,5,20251015,215000,24.07,24.12,24.07,24.12,2331,0
PNTG.US,5,20251015,215500,24.12,24.24,24.1,24.24,33924,0
PNTG.US,5,20251016,153000,24.39,24.39,24.11,24.2,3889,0
PNTG.US,5,20251016,153500,24.235,24.235,24.235,24.235,100,0
PNTG.US,5,20251016,154500,24.2,24.21,24.19,24.19,346,0
PNTG.US,5,20251016,155000,24.155,24.27,24.155,24.27,1706,0
PNTG.US,5,20251016,160000,24.275,24.32,24.275,24.32,300,0
PNTG.US,5,20251016,160500,24.27,24.27,24.27,24.27,100,0
PNTG.US,5,20251016,161000,24.23,24.23,24.23,24.23,100,0
PNTG.US,5,20251016,161500,24.18,24.22,24.15,24.22,500,0
PNTG.US,5,20251016,162000,24.245,24.245,24.245,24.245,200,0
PNTG.US,5,20251016,162500,24.125,24.125,24.125,24.125,242,0
PNTG.US,5,20251016,164000,24.13,24.13,24.1,24.1,200,0
PNTG.US,5,20251016,164500,24.08,24.08,24.08,24.08,200,0
PNTG.US,5,20251016,165000,24.13,24.17,24.13,24.17,900,0
PNTG.US,5,20251016,165500,24.17,24.22,24.17,24.22,400,0
PNTG.US,5,20251016,170000,24.255,24.255,24.255,24.255,100,0
PNTG.US,5,20251016,171000,24.28,24.28,24.28,24.28,303,0
PNTG.US,5,20251016,171500,24.29,24.3,24.27,24.27,500,0
PNTG.US,5,20251016,172500,24.27,24.27,24.22,24.245,538,0
PNTG.US,5,20251016,173000,24.21,24.26,24.2,24.26,1002,0
PNTG.US,5,20251016,173500,24.28,24.33,24.28,24.3,600,0
PNTG.US,5,20251016,174000,24.3,24.3,24.3,24.3,100,0
PNTG.US,5,20251016,174500,24.26,24.26,24.26,24.26,100,0
PNTG.US,5,20251016,175000,24.28,24.28,24.28,24.28,100,0
PNTG.US,5,20251016,180000,24.26,24.26,24.13,24.18,2796,0
PNTG.US,5,20251016,180500,24.23,24.23,24.23,24.23,600,0
PNTG.US,5,20251016,181000,24.2,24.25,24.2,24.25,1329,0
PNTG.US,5,20251016,181500,24.25,24.25,24.25,24.25,100,0
PNTG.US,5,20251016,182500,24.18,24.18,24.11,24.11,700,0
PNTG.US,5,20251016,183500,24.05,24.085,24.05,24.085,600,0
PNTG.US,5,20251016,185000,24.06,24.09,24.05,24.09,1067,0
PNTG.US,5,20251016,185500,24.1,24.15,24.1,24.14,1002,0
PNTG.US,5,20251016,190000,24.125,24.125,24.125,24.125,265,0
PNTG.US,5,20251016,190500,24.125,24.125,24.125,24.125,100,0
PNTG.US,5,20251016,191000,24.1,24.1,24.09,24.09,200,0
PNTG.US,5,20251016,191500,24.1,24.12,24.1,24.12,500,0
PNTG.US,5,20251016,192000,24.11,24.11,24.1,24.1,300,0
PNTG.US,5,20251016,193000,24.105,24.11,24.105,24.11,215,0
PNTG.US,5,20251016,193500,24.1,24.1,24.1,24.1,780,0
PNTG.US,5,20251016,194500,24.08,24.08,24.05,24.07,900,0
PNTG.US,5,20251016,195500,24,24,24,24,691,0
PNTG.US,5,20251016,200000,24.025,24.025,24,24,200,0
PNTG.US,5,20251016,200500,23.98,24.02,23.97,24.02,2188,0
PNTG.US,5,20251016,201000,23.99,23.99,23.98,23.98,200,0
PNTG.US,5,20251016,201500,23.98,23.98,23.95,23.95,500,0
PNTG.US,5,20251016,202000,23.96,23.97,23.89,23.89,1000,0
PNTG.US,5,20251016,202500,23.91,23.92,23.9,23.9,700,0
PNTG.US,5,20251016,203000,23.9,23.9,23.9,23.9,100,0
PNTG.US,5,20251016,203500,23.91,23.92,23.9,23.92,915,0
PNTG.US,5,20251016,204000,23.915,23.93,23.915,23.93,400,0
PNTG.US,5,20251016,204500,23.97,23.98,23.9351,23.97,985,0
PNTG.US,5,20251016,210000,23.99,23.99,23.985,23.985,338,0
PNTG.US,5,20251016,210500,23.97,23.97,23.97,23.97,200,0
PNTG.US,5,20251016,211000,23.96,23.96,23.94,23.94,793,0
PNTG.US,5,20251016,211500,23.94,23.94,23.92,23.92,344,0
PNTG.US,5,20251016,212000,23.93,23.93,23.91,23.92,1000,0
PNTG.US,5,20251016,213000,23.92,23.94,23.91,23.91,1119,0
PNTG.US,5,20251016,213500,23.93,23.95,23.93,23.93,813,0
PNTG.US,5,20251016,214000,23.91,23.93,23.91,23.92,1119,0
PNTG.US,5,20251016,214500,23.93,23.94,23.93,23.94,624,0
PNTG.US,5,20251016,215000,23.95,23.97,23.91,23.91,2115,0
PNTG.US,5,20251016,215500,23.91,23.92,23.87,23.91,35095,0
PNTG.US,5,20251017,153000,23.84,23.84,23.84,23.84,4975,0
PNTG.US,5,20251017,153500,23.97,23.97,23.97,23.97,100,0
PNTG.US,5,20251017,160500,23.72,23.72,23.72,23.72,100,0
PNTG.US,5,20251017,161000,23.73,23.73,23.71,23.71,200,0
PNTG.US,5,20251017,161500,23.7545,23.84,23.7545,23.84,252,0
PNTG.US,5,20251017,162000,23.84,23.84,23.84,23.84,100,0
PNTG.US,5,20251017,162500,23.86,23.935,23.86,23.935,559,0
PNTG.US,5,20251017,163000,23.935,23.98,23.935,23.98,218,0
PNTG.US,5,20251017,163500,23.9,23.9,23.9,23.9,100,0
PNTG.US,5,20251017,164000,23.93,23.93,23.86,23.87,300,0
PNTG.US,5,20251017,164500,23.84,23.915,23.84,23.915,400,0
PNTG.US,5,20251017,165000,23.925,23.925,23.925,23.925,100,0
PNTG.US,5,20251017,165500,23.86,23.9475,23.8,23.83,1467,0
PNTG.US,5,20251017,170000,23.885,23.885,23.885,23.885,161,0
PNTG.US,5,20251017,170500,23.9,23.93,23.88,23.88,3904,0
PNTG.US,5,20251017,171000,23.92,23.92,23.85,23.87,600,0
PNTG.US,5,20251017,172000,23.87,23.9,23.87,23.9,400,0
PNTG.US,5,20251017,172500,23.9,23.93,23.9,23.93,1350,0
PNTG.US,5,20251017,173000,23.91,23.91,23.89,23.91,617,0
PNTG.US,5,20251017,173500,23.89,23.89,23.85,23.875,2197,0
PNTG.US,5,20251017,174000,23.915,23.915,23.915,23.915,200,0
PNTG.US,5,20251017,174500,23.915,24.06,23.915,24.06,500,0
PNTG.US,5,20251017,175000,24.065,24.065,24.065,24.065,100,0
PNTG.US,5,20251017,175500,24.03,24.03,23.89,23.92,2055,0
PNTG.US,5,20251017,180000,23.86,23.86,23.86,23.86,200,0
PNTG.US,5,20251017,180500,23.93,23.93,23.93,23.93,200,0
PNTG.US,5,20251017,181000,23.93,23.93,23.93,23.93,600,0
PNTG.US,5,20251017,181500,23.93,23.99,23.93,23.98,3087,0
PNTG.US,5,20251017,182000,23.96,23.97,23.96,23.97,300,0
PNTG.US,5,20251017,182500,23.91,23.92,23.85,23.92,1000,0
PNTG.US,5,20251017,183500,23.9,23.9,23.9,23.9,100,0
PNTG.US,5,20251017,184000,23.905,23.905,23.905,23.905,200,0
PNTG.US,5,20251017,184500,23.85,23.87,23.85,23.87,300,0
PNTG.US,5,20251017,185000,23.89,23.89,23.89,23.89,100,0
PNTG.US,5,20251017,190500,23.85,23.89,23.82,23.89,600,0
PNTG.US,5,20251017,191000,23.855,23.855,23.855,23.855,100,0
PNTG.US,5,20251017,192000,23.9,23.9,23.88,23.88,400,0
PNTG.US,5,20251017,193000,23.86,23.8645,23.84,23.8645,1095,0
PNTG.US,5,20251017,193500,23.86,23.865,23.86,23.865,200,0
PNTG.US,5,20251017,194000,23.84,23.84,23.82,23.82,300,0
PNTG.US,5,20251017,195000,23.855,23.855,23.855,23.855,200,0
PNTG.US,5,20251017,195500,23.865,23.865,23.865,23.865,100,0
PNTG.US,5,20251017,200000,23.865,23.865,23.795,23.795,700,0
PNTG.US,5,20251017,200500,23.805,23.805,23.805,23.805,100,0
PNTG.US,5,20251017,201000,23.78,23.78,23.76,23.775,500,0
PNTG.US,5,20251017,201500,23.78,23.78,23.78,23.78,100,0
PNTG.US,5,20251017,202000,23.79,23.83,23.79,23.83,200,0
PNTG.US,5,20251017,203000,23.83,23.83,23.8,23.8,900,0
PNTG.US,5,20251017,203500,23.805,23.83,23.805,23.81,1138,0
PNTG.US,5,20251017,204000,23.82,23.82,23.82,23.82,200,0
PNTG.US,5,20251017,205000,23.78,23.79,23.78,23.79,200,0
PNTG.US,5,20251017,210500,23.79,23.79,23.77,23.785,484,0
PNTG.US,5,20251017,211000,23.785,23.8,23.785,23.8,300,0
PNTG.US,5,20251017,211500,23.77,23.77,23.75,23.75,900,0
PNTG.US,5,20251017,212000,23.74,23.79,23.74,23.79,977,0
PNTG.US,5,20251017,212500,23.7739,23.8,23.7739,23.8,750,0
PNTG.US,5,20251017,213000,23.79,23.79,23.775,23.79,700,0
PNTG.US,5,20251017,213500,23.79,23.79,23.755,23.77,1702,0
PNTG.US,5,20251017,214000,23.77,23.77,23.73,23.73,1200,0
PNTG.US,5,20251017,214500,23.72,23.72,23.7,23.7,763,0
PNTG.US,5,20251017,215000,23.72,23.72,23.675,23.685,4753,0
PNTG.US,5,20251017,215500,23.7,23.705,23.61,23.64,30441,0
PNTG.US,5,20251020,153000,23.66,24.07,23.66,24.07,1912,0
PNTG.US,5,20251020,154000,23.674,23.815,23.674,23.815,935,0
PNTG.US,5,20251020,155000,23.665,23.665,23.665,23.665,100,0
PNTG.US,5,20251020,155500,23.99,23.99,23.8636,23.8636,366,0
PNTG.US,5,20251020,160000,23.845,23.845,23.69,23.72,500,0
PNTG.US,5,20251020,160500,23.72,23.745,23.65,23.68,1322,0
PNTG.US,5,20251020,161000,23.74,23.74,23.635,23.73,1400,0
PNTG.US,5,20251020,161500,23.69,23.69,23.69,23.69,100,0
PNTG.US,5,20251020,162500,23.76,23.8036,23.72,23.72,1000,0
PNTG.US,5,20251020,163000,23.74,23.74,23.71,23.735,600,0
PNTG.US,5,20251020,163500,23.72,23.725,23.72,23.725,200,0
PNTG.US,5,20251020,164000,23.77,23.77,23.77,23.77,100,0
PNTG.US,5,20251020,164500,23.78,23.78,23.78,23.78,100,0
PNTG.US,5,20251020,165000,23.8,23.8,23.725,23.725,300,0
PNTG.US,5,20251020,165500,23.72,23.72,23.72,23.72,100,0
PNTG.US,5,20251020,170000,23.72,23.72,23.72,23.72,100,0
PNTG.US,5,20251020,171000,23.71,23.71,23.71,23.71,100,0
PNTG.US,5,20251020,171500,23.69,23.7,23.68,23.68,2311,0
PNTG.US,5,20251020,172500,23.65,23.65,23.58,23.58,550,0
PNTG.US,5,20251020,173000,23.595,23.595,23.595,23.595,100,0
PNTG.US,5,20251020,173500,23.55,23.55,23.55,23.55,100,0
PNTG.US,5,20251020,174000,23.53,23.53,23.53,23.53,200,0
PNTG.US,5,20251020,174500,23.53,23.57,23.53,23.57,427,0
PNTG.US,5,20251020,175000,23.52,23.52,23.52,23.52,100,0
PNTG.US,5,20251020,175500,23.51,23.51,23.51,23.51,100,0
PNTG.US,5,20251020,180000,23.45,23.45,23.45,23.45,943,0
PNTG.US,5,20251020,180500,23.43,23.5,23.43,23.5,422,0
PNTG.US,5,20251020,181500,23.51,23.555,23.51,23.555,400,0
PNTG.US,5,20251020,182000,23.52,23.52,23.52,23.52,100,0
PNTG.US,5,20251020,182500,23.55,23.55,23.55,23.55,233,0
PNTG.US,5,20251020,183500,23.59,23.59,23.59,23.59,100,0
PNTG.US,5,20251020,184000,23.61,23.61,23.61,23.61,100,0
PNTG.US,5,20251020,185000,23.65,23.7,23.65,23.7,469,0
PNTG.US,5,20251020,185500,23.71,23.71,23.7,23.7,824,0
PNTG.US,5,20251020,190000,23.75,23.76,23.75,23.755,480,0
PNTG.US,5,20251020,190500,23.78,23.78,23.78,23.78,100,0
PNTG.US,5,20251020,191000,23.83,23.83,23.79,23.79,385,0
PNTG.US,5,20251020,191500,23.795,23.795,23.795,23.795,100,0
PNTG.US,5,20251020,192000,23.86,23.86,23.84,23.84,600,0
PNTG.US,5,20251020,192500,23.83,23.845,23.83,23.845,500,0
PNTG.US,5,20251020,194000,23.84,23.84,23.82,23.84,1120,0
PNTG.US,5,20251020,194500,23.84,23.84,23.84,23.84,100,0
PNTG.US,5,20251020,195000,23.8293,23.8293,23.8293,23.8293,248,0
PNTG.US,5,20251020,195500,23.905,23.915,23.86,23.88,800,0
PNTG.US,5,20251020,200000,23.89,23.9,23.89,23.9,233,0
PNTG.US,5,20251020,201000,23.87,23.87,23.87,23.87,100,0
PNTG.US,5,20251020,201500,23.85,23.85,23.85,23.85,100,0
PNTG.US,5,20251020,202000,23.88,23.88,23.88,23.88,500,0
PNTG.US,5,20251020,202500,23.88,23.9,23.88,23.8896,2000,0
PNTG.US,5,20251020,203500,23.8769,23.8769,23.8769,23.8769,400,0
PNTG.US,5,20251020,204000,23.87,23.87,23.83,23.83,600,0
PNTG.US,5,20251020,204500,23.8,23.83,23.8,23.83,803,0
PNTG.US,5,20251020,205500,23.85,23.85,23.85,23.85,100,0
PNTG.US,5,20251020,210000,23.86,23.87,23.86,23.87,500,0
PNTG.US,5,20251020,210500,23.85,23.85,23.81,23.84,1024,0
PNTG.US,5,20251020,211000,23.84,23.84,23.81,23.81,200,0
PNTG.US,5,20251020,211500,23.77,23.77,23.77,23.77,100,0
PNTG.US,5,20251020,212000,23.765,23.765,23.765,23.765,200,0
PNTG.US,5,20251020,212500,23.765,23.815,23.75,23.815,1300,0
PNTG.US,5,20251020,213000,23.82,23.82,23.815,23.815,600,0
PNTG.US,5,20251020,213500,23.83,23.83,23.83,23.83,100,0
PNTG.US,5,20251020,214000,23.82,23.84,23.82,23.84,1400,0
PNTG.US,5,20251020,214500,23.85,23.93,23.85,23.93,1709,0
PNTG.US,5,20251020,215000,23.98,24,23.97,24,3982,0
PNTG.US,5,20251020,215500,24,24.025,23.98,24,42300,0
PNTG.US,5,20251021,153000,24.04,24.04,23.28,23.705,4035,0
PNTG.US,5,20251021,153500,23.88,23.93,23.88,23.92,1100,0
PNTG.US,5,20251021,154500,23.835,23.835,23.75,23.75,200,0
PNTG.US,5,20251021,155000,23.71,23.8125,23.69,23.73,943,0
PNTG.US,5,20251021,160000,23.81,23.88,23.81,23.88,708,0
PNTG.US,5,20251021,161000,23.84,23.84,23.84,23.84,100,0
PNTG.US,5,20251021,161500,23.85,23.85,23.83,23.845,537,0
PNTG.US,5,20251021,162000,23.94,23.94,23.885,23.885,300,0
PNTG.US,5,20251021,163000,23.895,23.895,23.895,23.895,100,0
PNTG.US,5,20251021,163500,24.045,24.05,24.045,24.05,200,0
PNTG.US,5,20251021,164000,24.15,24.15,24.15,24.15,100,0
PNTG.US,5,20251021,165000,24.125,24.125,24.125,24.125,100,0
PNTG.US,5,20251021,170000,24.03,24.12,24.02,24.1,2674,0
PNTG.US,5,20251021,170500,24.105,24.105,24.055,24.055,700,0
PNTG.US,5,20251021,171000,24.05,24.05,24.02,24.02,600,0
PNTG.US,5,20251021,172000,23.98,23.98,23.915,23.95,1100,0
PNTG.US,5,20251021,174500,23.93,23.93,23.92,23.92,464,0
PNTG.US,5,20251021,175000,23.96,23.96,23.96,23.96,100,0
PNTG.US,5,20251021,175500,23.955,23.99,23.865,23.865,882,0
PNTG.US,5,20251021,180000,23.89,23.89,23.87,23.87,200,0
PNTG.US,5,20251021,180500,23.9,23.91,23.9,23.91,400,0
PNTG.US,5,20251021,182000,23.94,23.945,23.94,23.945,300,0
PNTG.US,5,20251021,182500,23.941872,23.941872,23.93,23.93,661,0
PNTG.US,5,20251021,183000,23.95,23.95,23.95,23.95,200,0
PNTG.US,5,20251021,183500,23.95,23.95,23.95,23.95,100,0
PNTG.US,5,20251021,184500,23.944,23.97,23.944,23.97,217,0
PNTG.US,5,20251021,185000,23.96,23.975,23.96,23.96,600,0
PNTG.US,5,20251021,190000,23.95,23.95,23.945,23.945,200,0
PNTG.US,5,20251021,190500,23.9575,23.9575,23.9575,23.9575,100,0
PNTG.US,5,20251021,191000,23.96,23.96,23.96,23.96,100,0
PNTG.US,5,20251021,191500,23.95,23.95,23.95,23.95,307,0
PNTG.US,5,20251021,192000,23.95,23.97,23.9401,23.942,1310,0
PNTG.US,5,20251021,192500,23.94,23.94,23.94,23.94,200,0
PNTG.US,5,20251021,193000,23.941,23.941,23.941,23.941,707,0
