<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20250910,153500,1.9999,2,1.96,1.96,5058,0
NXXT.US,5,20250910,154000,1.965,2,1.965,2,7327,0
NXXT.US,5,20250910,154500,1.97,2,1.97,2,14368,0
NXXT.US,5,20250910,155000,1.99,2.02,1.99,2.01,7400,0
NXXT.US,5,20250910,155500,2,2.05,1.9808,2.05,10891,0
NXXT.US,5,20250910,160000,2.05,2.06,2.035,2.0557,8700,0
NXXT.US,5,20250910,160500,2.0327,2.06,2.0131,2.03,4900,0
NXXT.US,5,20250910,161000,2.02,2.05,2.02,2.04,9738,0
NXXT.US,5,20250910,161500,2.03,2.03,2.0101,2.03,2865,0
NXXT.US,5,20250910,162000,2.03,2.0454,1.97,2.031,16211,0
NXXT.US,5,20250910,162500,2.0496,2.0496,1.97,2,12908,0
NXXT.US,5,20250910,163000,1.99,2.005,1.99,2.004,2200,0
NXXT.US,5,20250910,163500,1.99,2,1.98,1.99,1963,0
NXXT.US,5,20250910,164000,2,2,1.98,1.98,5200,0
NXXT.US,5,20250910,164500,1.98,1.98,1.96,1.97,5609,0
NXXT.US,5,20250910,165000,1.94,1.96,1.92,1.96,15864,0
NXXT.US,5,20250910,165500,1.92,1.9699,1.92,1.95,8197,0
NXXT.US,5,20250910,170000,1.9362,1.9895,1.9308,1.965,3171,0
NXXT.US,5,20250910,170500,1.985,1.985,1.91,1.94,6447,0
NXXT.US,5,20250910,171000,1.94,1.94,1.9,1.9,3421,0
NXXT.US,5,20250910,171500,1.892,1.892,1.88,1.88,808,0
NXXT.US,5,20250910,172000,1.86,1.89,1.86,1.8842,5000,0
NXXT.US,5,20250910,172500,1.9017,1.9017,1.885,1.885,500,0
NXXT.US,5,20250910,173000,1.9,1.9,1.8601,1.9,3423,0
NXXT.US,5,20250910,173500,1.89,1.89,1.882,1.89,3115,0
NXXT.US,5,20250910,174000,1.8892,1.9,1.8822,1.8822,500,0
NXXT.US,5,20250910,174500,1.89,1.9,1.8774,1.8774,6420,0
NXXT.US,5,20250910,175000,1.877,1.89,1.877,1.89,4514,0
NXXT.US,5,20250910,175500,1.8901,1.91,1.88,1.91,6741,0
NXXT.US,5,20250910,180000,1.91,1.92,1.91,1.92,1996,0
NXXT.US,5,20250910,180500,1.9,1.905,1.89,1.905,4400,0
NXXT.US,5,20250910,181000,1.9,1.91,1.9,1.9,400,0
NXXT.US,5,20250910,181500,1.8911,1.8911,1.8911,1.8911,400,0
NXXT.US,5,20250910,182000,1.89,1.8999,1.85,1.875,13369,0
NXXT.US,5,20250910,182500,1.875,1.875,1.875,1.875,1000,0
NXXT.US,5,20250910,183500,1.875,1.9,1.85,1.8544,3806,0
NXXT.US,5,20250910,184000,1.85,1.9,1.85,1.9,1385,0
NXXT.US,5,20250910,184500,1.89,1.89,1.8845,1.8845,491,0
NXXT.US,5,20250910,185000,1.8864,1.9,1.8864,1.895,480,0
NXXT.US,5,20250910,185500,1.905,1.91,1.905,1.9093,699,0
NXXT.US,5,20250910,190000,1.9,1.91,1.9,1.91,950,0
NXXT.US,5,20250910,190500,1.92,1.92,1.9183,1.9183,1000,0
NXXT.US,5,20250910,191000,1.9184,1.92,1.91,1.92,3000,0
NXXT.US,5,20250910,191500,1.8851,1.89,1.8851,1.89,1850,0
NXXT.US,5,20250910,192000,1.9,1.9,1.9,1.9,600,0
NXXT.US,5,20250910,192500,1.9,1.9,1.9,1.9,100,0
NXXT.US,5,20250910,193000,1.88,1.9,1.88,1.9,400,0
NXXT.US,5,20250910,193500,1.9,1.9,1.9,1.9,100,0
NXXT.US,5,20250910,194000,1.9,1.9,1.875,1.875,411,0
NXXT.US,5,20250910,194500,1.8857,1.89,1.88,1.88,1800,0
NXXT.US,5,20250910,195000,1.88,1.88,1.88,1.88,210,0
NXXT.US,5,20250910,195500,1.88,1.88,1.88,1.88,695,0
NXXT.US,5,20250910,200000,1.875,1.875,1.85,1.85,3729,0
NXXT.US,5,20250910,200500,1.8799,1.8799,1.8799,1.8799,5500,0
NXXT.US,5,20250910,201000,1.85,1.86,1.85,1.85,1833,0
NXXT.US,5,20250910,201500,1.85,1.87,1.85,1.86,3583,0
NXXT.US,5,20250910,202000,1.86,1.87,1.86,1.8603,2450,0
NXXT.US,5,20250910,202500,1.86,1.8899,1.86,1.8899,3290,0
NXXT.US,5,20250910,203000,1.875,1.875,1.875,1.875,1137,0
NXXT.US,5,20250910,203500,1.88,1.8801,1.88,1.88,1503,0
NXXT.US,5,20250910,204000,1.8796,1.88,1.87,1.88,1438,0
NXXT.US,5,20250910,204500,1.8701,1.8808,1.8701,1.875,995,0
NXXT.US,5,20250910,205000,1.88,1.88,1.88,1.88,1895,0
NXXT.US,5,20250910,205500,1.88,1.88,1.88,1.88,429,0
NXXT.US,5,20250910,210000,1.8705,1.8705,1.865,1.865,2458,0
NXXT.US,5,20250910,210500,1.865,1.87,1.865,1.87,1082,0
NXXT.US,5,20250910,211000,1.87,1.87,1.87,1.87,700,0
NXXT.US,5,20250910,211500,1.87,1.87,1.84,1.84,2805,0
NXXT.US,5,20250910,212000,1.85,1.85,1.85,1.85,130,0
NXXT.US,5,20250910,212500,1.86,1.865,1.84,1.865,4312,0
NXXT.US,5,20250910,213000,1.87,1.88,1.8601,1.88,1953,0
NXXT.US,5,20250910,213500,1.875,1.875,1.86,1.87,1738,0
NXXT.US,5,20250910,214000,1.8601,1.88,1.8601,1.87,1361,0
NXXT.US,5,20250910,214500,1.87,1.87,1.86,1.86,2355,0
NXXT.US,5,20250910,215000,1.865,1.88,1.8501,1.865,5206,0
NXXT.US,5,20250910,215500,1.865,1.88,1.85,1.88,17282,0
NXXT.US,5,20250911,153000,1.95,2,1.885,1.98,6120,0
NXXT.US,5,20250911,153500,1.97,2,1.97,2,2410,0
NXXT.US,5,20250911,154000,1.985,2,1.9826,1.985,10664,0
NXXT.US,5,20250911,154500,1.9708,1.9708,1.97,1.97,309,0
NXXT.US,5,20250911,155000,1.955,1.955,1.91,1.955,850,0
NXXT.US,5,20250911,155500,1.942,1.9513,1.94,1.95,5714,0
NXXT.US,5,20250911,160000,1.975,1.975,1.975,1.975,400,0
NXXT.US,5,20250911,160500,1.975,1.9899,1.975,1.9899,200,0
NXXT.US,5,20250911,161000,1.9999,2,1.95,1.96,4939,0
NXXT.US,5,20250911,161500,1.94,1.9897,1.94,1.97,2864,0
NXXT.US,5,20250911,162000,1.94,1.97,1.94,1.94,1980,0
NXXT.US,5,20250911,162500,1.94,1.99,1.94,1.965,2834,0
NXXT.US,5,20250911,163000,1.955,1.97,1.92,1.92,4301,0
NXXT.US,5,20250911,163500,1.92,1.99,1.92,1.98,3557,0
NXXT.US,5,20250911,164000,1.97,1.9892,1.9505,1.97,3752,0
NXXT.US,5,20250911,164500,1.96,1.99,1.96,1.99,3180,0
NXXT.US,5,20250911,165000,1.97,2.04,1.96,1.96,33122,0
NXXT.US,5,20250911,165500,1.96,1.9961,1.96,1.96,3516,0
NXXT.US,5,20250911,170000,2,2,1.96,2,3109,0
NXXT.US,5,20250911,170500,2.0196,2.05,1.99,2.05,7680,0
NXXT.US,5,20250911,171000,2.0464,2.0464,2.015,2.03,10641,0
NXXT.US,5,20250911,171500,2.02,2.0499,2.02,2.04,7150,0
NXXT.US,5,20250911,172000,2.0301,2.05,2.0105,2.0105,3935,0
NXXT.US,5,20250911,172500,2.03,2.03,2.0038,2.0038,2040,0
NXXT.US,5,20250911,173000,2.01,2.01,1.9949,1.9949,2072,0
NXXT.US,5,20250911,173500,1.995,2.02,1.9901,1.995,12075,0
NXXT.US,5,20250911,174000,2,2.02,1.995,2.01,9247,0
NXXT.US,5,20250911,174500,2.01,2.06,2.01,2.045,19749,0
NXXT.US,5,20250911,175000,2.05,2.0853,2.045,2.06,13358,0
NXXT.US,5,20250911,175500,2.06,2.06,2.051,2.06,10266,0
NXXT.US,5,20250911,180000,2.065,2.09,2.05,2.09,39114,0
NXXT.US,5,20250911,180500,2.09,2.1,2.008,2.02,16126,0
NXXT.US,5,20250911,181000,2.046,2.046,2,2,7231,0
NXXT.US,5,20250911,181500,2.0483,2.0496,2,2.01,10788,0
NXXT.US,5,20250911,182000,2,2,1.95,1.97,20946,0
NXXT.US,5,20250911,182500,2.009,2.009,1.9825,1.9825,1150,0
NXXT.US,5,20250911,183000,2.0009,2.0087,1.9649,1.9649,326,0
NXXT.US,5,20250911,183500,2.0095,2.0098,1.985,1.985,1519,0
NXXT.US,5,20250911,184000,2.0026,2.0026,1.9638,2,2299,0
NXXT.US,5,20250911,184500,1.995,2.0295,1.995,1.995,1350,0
NXXT.US,5,20250911,185000,2.02,2.05,1.995,1.995,10923,0
NXXT.US,5,20250911,185500,2,2.0299,2,2.0299,4271,0
NXXT.US,5,20250911,190000,2.0497,2.0497,2.035,2.044,825,0
NXXT.US,5,20250911,190500,2.02,2.04,2.01,2.02,3498,0
NXXT.US,5,20250911,191000,2.0359,2.0359,1.99,1.99,11618,0
NXXT.US,5,20250911,191500,2.0059,2.01,1.98,1.98,4014,0
NXXT.US,5,20250911,192000,1.9951,2,1.97,1.975,4804,0
NXXT.US,5,20250911,192500,1.985,1.9969,1.9742,1.9742,550,0
NXXT.US,5,20250911,193000,1.985,1.985,1.985,1.985,300,0
NXXT.US,5,20250911,193500,2,2.01,1.92,1.93,30032,0
NXXT.US,5,20250911,194000,1.96,1.9631,1.93,1.9495,19581,0
NXXT.US,5,20250911,194500,1.92,1.96,1.92,1.945,2529,0
NXXT.US,5,20250911,195000,1.945,1.9699,1.92,1.92,2000,0
NXXT.US,5,20250911,195500,1.96,1.965,1.96,1.965,265,0
NXXT.US,5,20250911,200000,1.9882,2.04,1.965,1.9885,3613,0
NXXT.US,5,20250911,200500,1.9839,2,1.9839,2,1402,0
NXXT.US,5,20250911,201000,1.9838,2,1.98,2,1000,0
NXXT.US,5,20250911,201500,1.9899,1.9899,1.97,1.98,4130,0
NXXT.US,5,20250911,202000,1.98,1.99,1.98,1.985,1902,0
NXXT.US,5,20250911,202500,1.99,2,1.99,1.99,9053,0
NXXT.US,5,20250911,203000,2,2,1.99,1.99,1090,0
NXXT.US,5,20250911,203500,1.98,1.99,1.97,1.97,21547,0
NXXT.US,5,20250911,204000,1.9953,1.9953,1.97,1.97,2625,0
NXXT.US,5,20250911,204500,1.97,1.98,1.96,1.96,5415,0
NXXT.US,5,20250911,205000,1.97,1.97,1.95,1.95,1200,0
NXXT.US,5,20250911,205500,1.97,1.98,1.965,1.965,1337,0
NXXT.US,5,20250911,210000,1.9793,1.9793,1.97,1.97,500,0
NXXT.US,5,20250911,210500,1.9797,1.9962,1.9622,1.9905,3800,0
NXXT.US,5,20250911,211000,1.9956,1.9956,1.98,1.985,5777,0
NXXT.US,5,20250911,211500,1.9962,2.0167,1.9962,2.0167,2277,0
NXXT.US,5,20250911,212000,1.9901,1.9992,1.9742,1.9797,8600,0
NXXT.US,5,20250911,212500,1.98,1.9899,1.97,1.9899,3746,0
NXXT.US,5,20250911,213000,2,2,1.9997,1.9997,2252,0
NXXT.US,5,20250911,213500,1.99,2,1.985,1.99,10958,0
NXXT.US,5,20250911,214000,1.99,1.99,1.97,1.985,2850,0
NXXT.US,5,20250911,214500,1.97,1.99,1.964229,1.98,2289,0
NXXT.US,5,20250911,215000,2,2,1.96,1.96,13834,0
NXXT.US,5,20250911,215500,1.96,1.995,1.96,1.99,25037,0
NXXT.US,5,20250912,153000,2,2,1.83,1.86,33677,0
NXXT.US,5,20250912,153500,1.895,1.9193,1.84,1.87,6788,0
NXXT.US,5,20250912,154000,1.87,1.9,1.8654,1.87,1243,0
NXXT.US,5,20250912,154500,1.895,1.9,1.85,1.88,3578,0
NXXT.US,5,20250912,155000,1.85516,1.871,1.84,1.84,5478,0
NXXT.US,5,20250912,155500,1.84,1.91,1.84,1.9,2785,0
NXXT.US,5,20250912,160000,1.8016,1.86,1.79,1.85,8614,0
NXXT.US,5,20250912,160500,1.825,1.8593,1.7901,1.825,4326,0
NXXT.US,5,20250912,161000,1.8435,1.85,1.797,1.825,1136,0
NXXT.US,5,20250912,161500,1.82,1.85,1.8,1.8,5850,0
NXXT.US,5,20250912,162000,1.8488,1.85,1.7901,1.825,3486,0
NXXT.US,5,20250912,162500,1.825,1.8499,1.8001,1.83,6189,0
NXXT.US,5,20250912,163000,1.83,1.845,1.815,1.825,2812,0
NXXT.US,5,20250912,163500,1.8439,1.8439,1.8,1.8164,5289,0
NXXT.US,5,20250912,164000,1.81,1.855,1.775,1.815,16354,0
NXXT.US,5,20250912,164500,1.82,1.83,1.8,1.82,8730,0
NXXT.US,5,20250912,165000,1.8235,1.9199,1.8101,1.835,22550,0
NXXT.US,5,20250912,165500,1.835,1.9099,1.835,1.9094,7294,0
NXXT.US,5,20250912,170000,1.885,1.909,1.88,1.88,2477,0
NXXT.US,5,20250912,170500,1.9095,1.9097,1.885,1.89,2417,0
NXXT.US,5,20250912,171000,1.9092,1.91,1.88,1.91,1851,0
NXXT.US,5,20250912,171500,1.92,1.9264,1.9032,1.915,2077,0
NXXT.US,5,20250912,172000,1.915,1.9298,1.9,1.9098,7093,0
NXXT.US,5,20250912,172500,1.9,1.9,1.878,1.88,4235,0
NXXT.US,5,20250912,173000,1.9,1.92,1.89,1.89,7295,0
NXXT.US,5,20250912,173500,1.899,1.9256,1.899,1.91,6635,0
NXXT.US,5,20250912,174000,1.91,1.9244,1.9,1.9,1760,0
NXXT.US,5,20250912,174500,1.915,1.93,1.9,1.9,5998,0
NXXT.US,5,20250912,175000,1.93,1.93,1.9,1.93,2087,0
NXXT.US,5,20250912,175500,1.93,1.93,1.9,1.9298,1159,0
NXXT.US,5,20250912,180000,1.915,1.9299,1.915,1.9299,883,0
NXXT.US,5,20250912,180500,1.92,1.93,1.91,1.92,6247,0
NXXT.US,5,20250912,181000,1.928,1.9296,1.91,1.91,1526,0
NXXT.US,5,20250912,181500,1.915,1.915,1.915,1.915,2100,0
NXXT.US,5,20250912,182000,1.92,1.92,1.9,1.9,2785,0
NXXT.US,5,20250912,183000,1.8976,1.9032,1.89,1.9032,8160,0
NXXT.US,5,20250912,183500,1.895,1.895,1.895,1.895,200,0
NXXT.US,5,20250912,184000,1.9,1.91,1.9,1.9,6582,0
NXXT.US,5,20250912,184500,1.89,1.93,1.883,1.93,5054,0
NXXT.US,5,20250912,185000,1.915,1.915,1.915,1.915,700,0
NXXT.US,5,20250912,185500,1.925,1.9399,1.9101,1.9295,6170,0
NXXT.US,5,20250912,190000,1.91,1.925,1.91,1.9103,4250,0
NXXT.US,5,20250912,190500,1.9399,1.95,1.9124,1.95,3203,0
NXXT.US,5,20250912,191000,1.94,1.945,1.94,1.945,3788,0
NXXT.US,5,20250912,191500,1.945,1.96,1.92,1.92,8336,0
NXXT.US,5,20250912,192000,1.95,1.95,1.9,1.92,1590,0
NXXT.US,5,20250912,193000,1.8901,1.92,1.88,1.88,11500,0
NXXT.US,5,20250912,193500,1.88,1.88,1.88,1.88,1480,0
NXXT.US,5,20250912,194000,1.8813,1.9342,1.88,1.905,2870,0
NXXT.US,5,20250912,194500,1.9,1.9,1.88,1.891,5672,0
NXXT.US,5,20250912,195000,1.89,1.9,1.88,1.899,5181,0
NXXT.US,5,20250912,195500,1.89,1.9,1.89,1.89,798,0
NXXT.US,5,20250912,200000,1.8976,1.9,1.89,1.89,3768,0
NXXT.US,5,20250912,201000,1.9198,1.9198,1.88,1.8945,3195,0
NXXT.US,5,20250912,201500,1.9099,1.9099,1.9051,1.9051,330,0
NXXT.US,5,20250912,202500,1.9,1.9,1.89,1.89,654,0
NXXT.US,5,20250912,203000,1.9,1.91,1.9,1.905,1630,0
NXXT.US,5,20250912,203500,1.9,1.915,1.9,1.9102,5200,0
NXXT.US,5,20250912,204000,1.91,1.9299,1.88,1.895,7717,0
NXXT.US,5,20250912,204500,1.89,1.895,1.89,1.895,1713,0
NXXT.US,5,20250912,205000,1.88,1.88,1.88,1.88,100,0
NXXT.US,5,20250912,205500,1.88,1.9,1.88,1.88,3400,0
NXXT.US,5,20250912,210000,1.88,1.88,1.87,1.87,1507,0
NXXT.US,5,20250912,210500,1.88,1.88,1.87,1.87,1380,0
NXXT.US,5,20250912,211000,1.87,1.87,1.87,1.87,100,0
NXXT.US,5,20250912,211500,1.88,1.8895,1.86,1.86,5841,0
NXXT.US,5,20250912,212000,1.865,1.865,1.865,1.865,273,0
NXXT.US,5,20250912,212500,1.865,1.87,1.86,1.87,6867,0
NXXT.US,5,20250912,213000,1.86,1.8691,1.855,1.855,1452,0
NXXT.US,5,20250912,213500,1.855,1.87,1.85,1.865,3656,0
NXXT.US,5,20250912,214000,1.87,1.87,1.87,1.87,1054,0
NXXT.US,5,20250912,214500,1.87,1.88,1.8501,1.865,10973,0
NXXT.US,5,20250912,215000,1.88,1.88,1.85,1.86,2920,0
NXXT.US,5,20250912,215500,1.85,1.87,1.85,1.87,13147,0
NXXT.US,5,20250915,153000,1.9,1.9589,1.9,1.93,4655,0
NXXT.US,5,20250915,153500,1.915,1.94,1.89,1.89,5625,0
NXXT.US,5,20250915,154000,1.8812,1.8997,1.8812,1.8997,817,0
NXXT.US,5,20250915,154500,1.8999,1.9,1.8701,1.9,5497,0
NXXT.US,5,20250915,155000,1.915,1.93,1.915,1.9256,1356,0
NXXT.US,5,20250915,155500,1.94,1.94,1.86,1.875,20033,0
NXXT.US,5,20250915,160000,1.875,1.9326,1.86,1.895,7164,0
NXXT.US,5,20250915,160500,1.87,1.88,1.826,1.826,4433,0
NXXT.US,5,20250915,161000,1.82,1.84,1.82,1.82,6628,0
NXXT.US,5,20250915,161500,1.825,1.86,1.825,1.83,2440,0
NXXT.US,5,20250915,162000,1.83,1.85,1.822,1.85,2538,0
NXXT.US,5,20250915,162500,1.85,1.87,1.835,1.86,2893,0
NXXT.US,5,20250915,163000,1.86,1.86,1.86,1.86,5930,0
NXXT.US,5,20250915,163500,1.86,1.87,1.86,1.865,1396,0
NXXT.US,5,20250915,164000,1.86,1.865,1.86,1.86,5940,0
NXXT.US,5,20250915,164500,1.86,1.86,1.81,1.81,7842,0
NXXT.US,5,20250915,165000,1.81,1.82,1.81,1.82,1020,0
NXXT.US,5,20250915,165500,1.83,1.842962,1.82,1.82,6583,0
NXXT.US,5,20250915,170000,1.82,1.835,1.82,1.82,2857,0
NXXT.US,5,20250915,170500,1.82,1.82,1.82,1.82,741,0
NXXT.US,5,20250915,171000,1.81,1.82,1.81,1.82,3449,0
NXXT.US,5,20250915,171500,1.8,1.83,1.8,1.83,2630,0
NXXT.US,5,20250915,172000,1.84,1.84,1.82,1.83,1356,0
NXXT.US,5,20250915,172500,1.8212,1.8256,1.81,1.82,3214,0
NXXT.US,5,20250915,173000,1.81,1.815,1.8,1.815,1553,0
NXXT.US,5,20250915,173500,1.8,1.815,1.8,1.815,1220,0
NXXT.US,5,20250915,174000,1.8002,1.83,1.8002,1.82,2127,0
NXXT.US,5,20250915,175000,1.825,1.825,1.825,1.825,137,0
NXXT.US,5,20250915,175500,1.81,1.81,1.81,1.81,982,0
NXXT.US,5,20250915,180000,1.825,1.825,1.825,1.825,200,0
NXXT.US,5,20250915,180500,1.8265,1.8265,1.81,1.825,1505,0
NXXT.US,5,20250915,181000,1.825,1.83,1.82,1.82,850,0
NXXT.US,5,20250915,181500,1.82,1.83,1.82,1.83,2150,0
NXXT.US,5,20250915,182000,1.8398,1.84,1.8301,1.835,1900,0
NXXT.US,5,20250915,183000,1.8309,1.84,1.8308,1.835,2371,0
NXXT.US,5,20250915,185000,1.835,1.835,1.835,1.835,400,0
NXXT.US,5,20250915,185500,1.835,1.84,1.8301,1.84,1064,0
NXXT.US,5,20250915,190000,1.845,1.845,1.82,1.82,5867,0
NXXT.US,5,20250915,190500,1.81,1.835666,1.81,1.82,5930,0
NXXT.US,5,20250915,191000,1.82,1.8371,1.81,1.8371,1333,0
NXXT.US,5,20250915,191500,1.8293,1.8293,1.82,1.82,481,0
NXXT.US,5,20250915,192000,1.82,1.83,1.81,1.83,494,0
NXXT.US,5,20250915,192500,1.835,1.835,1.835,1.835,180,0
NXXT.US,5,20250915,193000,1.835,1.85,1.835,1.85,1709,0
NXXT.US,5,20250915,194000,1.86,1.865,1.86,1.865,1520,0
NXXT.US,5,20250915,194500,1.865,1.89,1.865,1.875,4367,0
NXXT.US,5,20250915,195000,1.87,1.8899,1.855,1.88,15505,0
NXXT.US,5,20250915,195500,1.87,1.88,1.87,1.87,1990,0
NXXT.US,5,20250915,200000,1.87,1.8894,1.86,1.875,3185,0
NXXT.US,5,20250915,200500,1.89,1.89,1.86,1.87,5436,0
NXXT.US,5,20250915,201000,1.8798,1.88,1.87,1.8769,2959,0
NXXT.US,5,20250915,201500,1.875,1.88,1.875,1.875,750,0
NXXT.US,5,20250915,202000,1.87,1.88,1.87,1.88,2415,0
NXXT.US,5,20250915,203000,1.8709,1.88,1.86,1.86,2156,0
NXXT.US,5,20250915,203500,1.8522,1.86,1.85,1.86,1362,0
NXXT.US,5,20250915,204000,1.86,1.86,1.85,1.85,1786,0
NXXT.US,5,20250915,204500,1.85,1.86,1.85,1.8512,4101,0
NXXT.US,5,20250915,205000,1.85,1.8589,1.85,1.8589,1348,0
NXXT.US,5,20250915,210000,1.8501,1.86,1.85,1.86,1559,0
NXXT.US,5,20250915,210500,1.86,1.86,1.855,1.855,300,0
NXXT.US,5,20250915,211000,1.8599,1.8599,1.85,1.8535,1880,0
NXXT.US,5,20250915,211500,1.85,1.86,1.84,1.84,5824,0
NXXT.US,5,20250915,212000,1.85,1.85,1.845,1.845,1664,0
NXXT.US,5,20250915,212500,1.845,1.845,1.845,1.845,465,0
NXXT.US,5,20250915,213000,1.8498,1.85,1.84,1.85,2236,0
NXXT.US,5,20250915,213500,1.85,1.87,1.85,1.865,4517,0
NXXT.US,5,20250915,214000,1.87,1.87,1.855,1.87,3051,0
NXXT.US,5,20250915,214500,1.87,1.875,1.865,1.865,1500,0
NXXT.US,5,20250915,215000,1.87,1.88,1.87,1.88,9686,0
NXXT.US,5,20250915,215500,1.88,1.9,1.875,1.9,19855,0
NXXT.US,5,20250916,153000,1.85,1.89,1.8474,1.865,7831,0
NXXT.US,5,20250916,153500,1.865,1.91,1.841,1.885,27611,0
NXXT.US,5,20250916,154000,1.885,1.885,1.84,1.8448,7694,0
NXXT.US,5,20250916,154500,1.85,1.91,1.84,1.85,3265,0
NXXT.US,5,20250916,155000,1.8725,1.8725,1.8725,1.8725,795,0
NXXT.US,5,20250916,155500,1.875,1.875,1.825,1.825,1338,0
NXXT.US,5,20250916,160000,1.84,1.84,1.81,1.83,9649,0
NXXT.US,5,20250916,160500,1.82,1.82,1.82,1.82,550,0
NXXT.US,5,20250916,161000,1.8365,1.8365,1.82,1.82,620,0
NXXT.US,5,20250916,161500,1.85,1.8754,1.84,1.8754,8101,0
NXXT.US,5,20250916,162000,1.85,1.85,1.85,1.85,550,0
NXXT.US,5,20250916,162500,1.875,1.875,1.875,1.875,158,0
NXXT.US,5,20250916,163000,1.865,1.8876,1.865,1.885,3549,0
NXXT.US,5,20250916,163500,1.8999,1.8999,1.87,1.885,1695,0
NXXT.US,5,20250916,164000,1.885,1.89,1.86,1.86,2405,0
NXXT.US,5,20250916,164500,1.88,1.89,1.87,1.885,1900,0
NXXT.US,5,20250916,165000,1.885,1.885,1.885,1.885,187,0
NXXT.US,5,20250916,165500,1.885,1.9,1.885,1.9,450,0
NXXT.US,5,20250916,170000,1.9,1.9,1.9,1.9,418,0
NXXT.US,5,20250916,170500,1.885,1.885,1.885,1.885,200,0
NXXT.US,5,20250916,171000,1.88,1.88,1.88,1.88,100,0
NXXT.US,5,20250916,171500,1.88,1.88,1.88,1.88,200,0
NXXT.US,5,20250916,172000,1.8715,1.88,1.8715,1.88,1250,0
NXXT.US,5,20250916,172500,1.88,1.8872,1.88,1.8872,300,0
NXXT.US,5,20250916,173000,1.89,1.9,1.89,1.89,700,0
NXXT.US,5,20250916,173500,1.89,1.89,1.89,1.89,100,0
NXXT.US,5,20250916,174000,1.89,1.89,1.87,1.88,2555,0
NXXT.US,5,20250916,174500,1.88,1.89,1.87,1.885,7200,0
NXXT.US,5,20250916,175000,1.87,1.88,1.86,1.88,1000,0
NXXT.US,5,20250916,175500,1.885,1.885,1.885,1.885,200,0
NXXT.US,5,20250916,180000,1.89,1.89,1.869,1.869,1471,0
NXXT.US,5,20250916,180500,1.865,1.865,1.855,1.86,1344,0
NXXT.US,5,20250916,181000,1.87,1.87,1.87,1.87,100,0
NXXT.US,5,20250916,181500,1.87,1.87,1.87,1.87,300,0
NXXT.US,5,20250916,182000,1.87,1.87,1.85,1.86,600,0
NXXT.US,5,20250916,182500,1.86,1.87,1.86,1.86,685,0
NXXT.US,5,20250916,183000,1.86,1.86,1.85,1.85,806,0
NXXT.US,5,20250916,183500,1.85,1.86,1.85,1.86,1680,0
NXXT.US,5,20250916,184000,1.85,1.85,1.85,1.85,1200,0
NXXT.US,5,20250916,184500,1.85,1.85,1.85,1.85,100,0
NXXT.US,5,20250916,185000,1.85,1.85,1.8409,1.8409,580,0
NXXT.US,5,20250916,185500,1.8497,1.86,1.8497,1.86,4647,0
NXXT.US,5,20250916,190000,1.86,1.86,1.8455,1.85,1601,0
NXXT.US,5,20250916,190500,1.86,1.86,1.84,1.84,3400,0
NXXT.US,5,20250916,191000,1.85,1.85,1.85,1.85,200,0
NXXT.US,5,20250916,191500,1.86,1.86,1.85,1.85,935,0
NXXT.US,5,20250916,193000,1.85,1.85,1.85,1.85,300,0
NXXT.US,5,20250916,193500,1.845,1.845,1.8409,1.8432,1475,0
NXXT.US,5,20250916,194000,1.845,1.845,1.8429,1.845,2362,0
NXXT.US,5,20250916,194500,1.845,1.845,1.845,1.845,305,0
NXXT.US,5,20250916,195000,1.841,1.841,1.84,1.84,1100,0
NXXT.US,5,20250916,195500,1.84,1.84,1.84,1.84,720,0
NXXT.US,5,20250916,200000,1.84,1.84,1.84,1.84,100,0
NXXT.US,5,20250916,200500,1.845,1.845,1.845,1.845,300,0
NXXT.US,5,20250916,201000,1.845,1.845,1.845,1.845,200,0
NXXT.US,5,20250916,201500,1.845,1.845,1.845,1.845,100,0
NXXT.US,5,20250916,202000,1.845,1.845,1.845,1.845,300,0
NXXT.US,5,20250916,202500,1.845,1.8492,1.8445,1.845,1431,0
NXXT.US,5,20250916,203000,1.845,1.8554,1.845,1.85,2100,0
NXXT.US,5,20250916,203500,1.855,1.855,1.855,1.855,108,0
NXXT.US,5,20250916,204000,1.855,1.855,1.855,1.855,300,0
NXXT.US,5,20250916,204500,1.85,1.85,1.84,1.8411,2270,0
NXXT.US,5,20250916,205000,1.845,1.845,1.84,1.84,300,0
NXXT.US,5,20250916,205500,1.8445,1.8445,1.8445,1.8445,270,0
NXXT.US,5,20250916,210000,1.84,1.845,1.84,1.845,1023,0
NXXT.US,5,20250916,210500,1.84,1.845,1.84,1.84,900,0
NXXT.US,5,20250916,211000,1.845,1.85,1.845,1.85,200,0
NXXT.US,5,20250916,212000,1.85,1.85,1.85,1.85,2062,0
NXXT.US,5,20250916,212500,1.86,1.86,1.84,1.85,4751,0
NXXT.US,5,20250916,213000,1.8514,1.8514,1.8514,1.8514,300,0
NXXT.US,5,20250916,213500,1.855,1.86,1.85,1.85,1536,0
NXXT.US,5,20250916,214000,1.855,1.855,1.855,1.855,700,0
NXXT.US,5,20250916,214500,1.855,1.855,1.84,1.8409,4800,0
NXXT.US,5,20250916,215000,1.845,1.845,1.8014,1.8014,12781,0
NXXT.US,5,20250916,215500,1.81,1.83,1.79,1.82,18649,0
