<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20250912,160500,0.7805,0.7816,0.7612,0.7612,2095,0
MSAI.US,5,20250912,161000,0.7608,0.7608,0.7521,0.7521,5499,0
MSAI.US,5,20250912,161500,0.8062,0.8062,0.753,0.753,1298,0
MSAI.US,5,20250912,162000,0.7569,0.7588,0.7569,0.7569,3325,0
MSAI.US,5,20250912,162500,0.7569,0.757,0.7569,0.7569,800,0
MSAI.US,5,20250912,163000,0.75345,0.75345,0.75345,0.75345,173,0
MSAI.US,5,20250912,163500,0.75,0.75,0.74,0.745,2700,0
MSAI.US,5,20250912,164000,0.75,0.75,0.745,0.745,2900,0
MSAI.US,5,20250912,164500,0.745,0.7682,0.745,0.7682,1129,0
MSAI.US,5,20250912,165000,0.7732,0.7732,0.7732,0.7732,100,0
MSAI.US,5,20250912,165500,0.7616,0.7616,0.75,0.75,1300,0
MSAI.US,5,20250912,170000,0.7616,0.77,0.7616,0.7687,2015,0
MSAI.US,5,20250912,170500,0.7701,0.7716,0.75,0.7508,8243,0
MSAI.US,5,20250912,171000,0.7612,0.7612,0.7612,0.7612,100,0
MSAI.US,5,20250912,172000,0.7611,0.7611,0.7611,0.7611,100,0
MSAI.US,5,20250912,172500,0.7611,0.7611,0.7507,0.7507,1400,0
MSAI.US,5,20250912,173000,0.7507,0.7507,0.7507,0.7507,100,0
MSAI.US,5,20250912,174000,0.7508,0.7611,0.7507,0.7611,1400,0
MSAI.US,5,20250912,175000,0.7507,0.7699,0.7507,0.76035,1800,0
MSAI.US,5,20250912,175500,0.7507,0.7508,0.7442,0.75,14538,0
MSAI.US,5,20250912,180500,0.752,0.761,0.752,0.761,4400,0
MSAI.US,5,20250912,181000,0.7538,0.7538,0.752,0.752,1300,0
MSAI.US,5,20250912,181500,0.761,0.761,0.761,0.761,100,0
MSAI.US,5,20250912,182000,0.76175,0.76175,0.752,0.752,1400,0
MSAI.US,5,20250912,182500,0.7699,0.7715,0.769,0.769,1790,0
MSAI.US,5,20250912,183000,0.7626,0.7731,0.7626,0.7626,3840,0
MSAI.US,5,20250912,183500,0.7732,0.7732,0.763,0.7679,13695,0
MSAI.US,5,20250912,184500,0.7626,0.7626,0.7626,0.7626,560,0
MSAI.US,5,20250912,185000,0.752001,0.7626,0.752,0.752,4250,0
MSAI.US,5,20250912,190500,0.76,0.76,0.752,0.752,1458,0
MSAI.US,5,20250912,191000,0.7599,0.7599,0.7599,0.7599,100,0
MSAI.US,5,20250912,191500,0.7521,0.7542,0.751,0.7542,10921,0
MSAI.US,5,20250912,192000,0.76,0.76,0.76,0.76,100,0
MSAI.US,5,20250912,192500,0.76085,0.76085,0.7566,0.7566,1100,0
MSAI.US,5,20250912,193000,0.7485,0.7486,0.7484,0.7485,1113,0
MSAI.US,5,20250912,193500,0.7483,0.7483,0.7483,0.7483,100,0
MSAI.US,5,20250912,194000,0.7401,0.746551,0.74,0.7441,1727,0
MSAI.US,5,20250912,194500,0.7441,0.7441,0.7441,0.7441,100,0
MSAI.US,5,20250912,195500,0.7441,0.7441,0.74,0.74235,334,0
MSAI.US,5,20250912,200000,0.7416,0.742,0.7299,0.742,1829,0
MSAI.US,5,20250912,200500,0.7419,0.7419,0.7419,0.7419,100,0
MSAI.US,5,20250912,201000,0.7419,0.742,0.72,0.72,1634,0
MSAI.US,5,20250912,201500,0.72,0.72,0.72,0.72,368,0
MSAI.US,5,20250912,202000,0.74385,0.7665,0.74385,0.7665,871,0
MSAI.US,5,20250912,202500,0.7231,0.7251,0.7231,0.7251,1745,0
MSAI.US,5,20250912,203000,0.7499,0.7499,0.7499,0.7499,8500,0
MSAI.US,5,20250912,203500,0.727,0.727,0.727,0.727,447,0
MSAI.US,5,20250912,204000,0.735351,0.74675,0.727,0.74675,1849,0
MSAI.US,5,20250912,204500,0.7465,0.7465,0.7465,0.7465,100,0
MSAI.US,5,20250912,205000,0.728,0.74675,0.727,0.74675,1900,0
MSAI.US,5,20250912,205500,0.7272,0.7272,0.7272,0.7272,200,0
MSAI.US,5,20250912,210000,0.7294,0.74795,0.7294,0.74795,900,0
MSAI.US,5,20250912,210500,0.7294,0.7361,0.7294,0.7294,1051,0
MSAI.US,5,20250912,211000,0.742,0.7425,0.7221,0.7425,800,0
MSAI.US,5,20250912,211500,0.723,0.7463,0.723,0.727,1900,0
MSAI.US,5,20250912,212000,0.729,0.753295,0.7232,0.746,875,0
MSAI.US,5,20250912,212500,0.732,0.746,0.7301,0.746,700,0
MSAI.US,5,20250912,213000,0.732,0.746,0.732,0.746,1300,0
MSAI.US,5,20250912,213500,0.735,0.735,0.735,0.735,835,0
MSAI.US,5,20250912,214000,0.7376,0.7439,0.73,0.7439,1525,0
MSAI.US,5,20250912,214500,0.73,0.745,0.73,0.73,1058,0
MSAI.US,5,20250912,215000,0.73,0.7455,0.7271,0.7455,3947,0
MSAI.US,5,20250912,215500,0.73,0.7599,0.725,0.7599,5196,0
MSAI.US,5,20250915,153000,0.7403,0.7403,0.7403,0.7403,2385,0
MSAI.US,5,20250915,154500,0.751,0.751,0.751,0.751,1000,0
MSAI.US,5,20250915,155000,0.7605,0.7605,0.7599,0.7599,1028,0
MSAI.US,5,20250915,155500,0.751,0.7595,0.751,0.7595,1496,0
MSAI.US,5,20250915,160000,0.7679,0.77,0.749,0.76,1518,0
MSAI.US,5,20250915,161000,0.76,0.7605,0.76,0.76,1646,0
MSAI.US,5,20250915,161500,0.76,0.7608,0.76,0.7608,451,0
MSAI.US,5,20250915,162000,0.76,0.7604,0.7582,0.7582,3833,0
MSAI.US,5,20250915,162500,0.7444,0.748,0.7444,0.748,575,0
MSAI.US,5,20250915,163000,0.73,0.738,0.72,0.72,16849,0
MSAI.US,5,20250915,163500,0.7232,0.7232,0.721,0.721,25848,0
MSAI.US,5,20250915,164500,0.7305,0.7305,0.7305,0.7305,679,0
MSAI.US,5,20250915,165500,0.7216,0.7305,0.7216,0.7305,919,0
MSAI.US,5,20250915,170500,0.7226,0.7226,0.7226,0.7226,100,0
MSAI.US,5,20250915,172500,0.7234,0.7234,0.7226,0.7226,240,0
MSAI.US,5,20250915,173000,0.7292,0.73,0.7211,0.73,1555,0
MSAI.US,5,20250915,174000,0.7298,0.73,0.7298,0.73,300,0
MSAI.US,5,20250915,174500,0.7221,0.73,0.7221,0.7292,300,0
MSAI.US,5,20250915,180000,0.7256,0.7256,0.7214,0.7214,400,0
MSAI.US,5,20250915,182000,0.7223,0.7223,0.7223,0.7223,100,0
MSAI.US,5,20250915,183500,0.73,0.73,0.7295,0.73,2571,0
MSAI.US,5,20250915,184000,0.7228,0.7228,0.7228,0.7228,100,0
MSAI.US,5,20250915,185500,0.723829,0.7272,0.723829,0.7272,237,0
MSAI.US,5,20250915,190000,0.7223,0.7223,0.7223,0.7223,100,0
MSAI.US,5,20250915,192000,0.7215,0.7249,0.7212,0.7212,3100,0
MSAI.US,5,20250915,193000,0.721201,0.721201,0.721201,0.721201,1000,0
MSAI.US,5,20250915,194500,0.7212,0.7217,0.7212,0.7217,1100,0
MSAI.US,5,20250915,195500,0.7253,0.7253,0.7253,0.7253,300,0
MSAI.US,5,20250915,200500,0.7216,0.7216,0.721,0.721,400,0
MSAI.US,5,20250915,203000,0.7205,0.7267,0.7205,0.7267,200,0
MSAI.US,5,20250915,204500,0.7219,0.7219,0.6801,0.718,53968,0
MSAI.US,5,20250915,205000,0.6834,0.705,0.6763,0.705,42257,0
MSAI.US,5,20250915,205500,0.7,0.733,0.7,0.7305,4618,0
MSAI.US,5,20250915,210000,0.705,0.705,0.691,0.691,1600,0
MSAI.US,5,20250915,210500,0.6918,0.693,0.6918,0.693,200,0
MSAI.US,5,20250915,211500,0.7054,0.7054,0.6985,0.6985,375,0
MSAI.US,5,20250915,212000,0.6985,0.6985,0.6985,0.6985,1000,0
MSAI.US,5,20250915,215000,0.7001,0.7113,0.7001,0.7015,500,0
MSAI.US,5,20250915,215500,0.7129,0.7221,0.7015,0.7133,11127,0
MSAI.US,5,20250916,160000,0.71,0.71,0.7052,0.7052,436,0
MSAI.US,5,20250916,163000,0.7054,0.706,0.7053,0.7053,1546,0
MSAI.US,5,20250916,163500,0.70535,0.7064,0.7052,0.7064,991,0
MSAI.US,5,20250916,164000,0.7017,0.7017,0.7017,0.7017,418,0
MSAI.US,5,20250916,164500,0.6987,0.6987,0.6987,0.6987,100,0
MSAI.US,5,20250916,165000,0.7046,0.7054,0.6982,0.7054,5222,0
MSAI.US,5,20250916,165500,0.7051,0.7054,0.7051,0.7051,4763,0
MSAI.US,5,20250916,172500,0.7052,0.7054,0.697,0.697,7723,0
MSAI.US,5,20250916,174500,0.7034,0.7054,0.7034,0.7054,1290,0
MSAI.US,5,20250916,175500,0.7054,0.7092,0.7013,0.7092,29482,0
MSAI.US,5,20250916,180000,0.7197,0.72,0.7107,0.7188,5677,0
MSAI.US,5,20250916,181000,0.7197,0.7497,0.7151,0.72,14190,0
MSAI.US,5,20250916,183500,0.7217,0.7218,0.7014,0.7014,14762,0
MSAI.US,5,20250916,184000,0.6934,0.6934,0.6894,0.6934,1851,0
MSAI.US,5,20250916,185500,0.74,0.74,0.700201,0.7399,570,0
MSAI.US,5,20250916,191000,0.7202,0.7202,0.7003,0.701,18800,0
MSAI.US,5,20250916,192500,0.7012,0.7025,0.701,0.7013,8830,0
MSAI.US,5,20250916,195500,0.7103,0.7103,0.7103,0.7103,1100,0
MSAI.US,5,20250916,205000,0.7053,0.7056,0.7053,0.7056,200,0
MSAI.US,5,20250916,205500,0.7051,0.7051,0.7051,0.7051,200,0
MSAI.US,5,20250916,210000,0.7064,0.7066,0.7064,0.7066,200,0
MSAI.US,5,20250916,211000,0.7056,0.7058,0.7056,0.7058,200,0
MSAI.US,5,20250916,211500,0.7051,0.7051,0.7051,0.7051,200,0
MSAI.US,5,20250916,212000,0.7057,0.7057,0.7052,0.7052,200,0
MSAI.US,5,20250916,212500,0.7054,0.7054,0.7053,0.7053,200,0
MSAI.US,5,20250916,213000,0.7064,0.7069,0.7051,0.7051,2243,0
MSAI.US,5,20250916,213500,0.7064,0.7065,0.7064,0.7065,200,0
MSAI.US,5,20250916,214000,0.7053,0.7055,0.7053,0.7053,385,0
MSAI.US,5,20250916,214500,0.705,0.7085,0.7002,0.7003,903,0
MSAI.US,5,20250916,215000,0.7002,0.7003,0.7002,0.7002,616,0
MSAI.US,5,20250916,215500,0.6951,0.7002,0.6951,0.7002,602,0
MSAI.US,5,20250917,153000,0.7,0.7,0.7,0.7,161,0
MSAI.US,5,20250917,160500,0.722,0.722,0.722,0.722,2000,0
MSAI.US,5,20250917,161000,0.725,0.725,0.7031,0.7031,343,0
MSAI.US,5,20250917,162000,0.733563,0.733563,0.733563,0.733563,200,0
MSAI.US,5,20250917,163500,0.7335,0.7335,0.7168,0.7168,489,0
MSAI.US,5,20250917,164000,0.7168,0.7171,0.7168,0.7171,200,0
MSAI.US,5,20250917,164500,0.718,0.718,0.718,0.718,100,0
MSAI.US,5,20250917,170500,0.7336,0.7336,0.7336,0.7336,100,0
MSAI.US,5,20250917,172000,0.718,0.718,0.7179,0.7179,200,0
MSAI.US,5,20250917,172500,0.7168,0.7252,0.7168,0.7252,3547,0
MSAI.US,5,20250917,174000,0.7252,0.7252,0.7252,0.7252,100,0
MSAI.US,5,20250917,175500,0.7169,0.7184,0.7168,0.7169,8065,0
MSAI.US,5,20250917,180500,0.7168,0.7252,0.7168,0.7252,1700,0
MSAI.US,5,20250917,181000,0.72,0.72,0.72,0.72,200,0
MSAI.US,5,20250917,182000,0.7328,0.7375,0.7328,0.7375,1000,0
MSAI.US,5,20250917,182500,0.7336,0.7336,0.7336,0.7336,200,0
MSAI.US,5,20250917,184500,0.727,0.727,0.727,0.727,271,0
MSAI.US,5,20250917,185000,0.7361,0.7361,0.7361,0.7361,100,0
MSAI.US,5,20250917,185500,0.7491,0.7491,0.7491,0.7491,150,0
MSAI.US,5,20250917,190000,0.7361,0.7361,0.7361,0.7361,100,0
MSAI.US,5,20250917,191500,0.7361,0.7361,0.7361,0.7361,496,0
MSAI.US,5,20250917,192000,0.7499,0.7499,0.7499,0.7499,100,0
MSAI.US,5,20250917,192500,0.7375,0.7375,0.7375,0.7375,100,0
MSAI.US,5,20250917,193500,0.7499,0.7499,0.7499,0.7499,1000,0
MSAI.US,5,20250917,194500,0.7375,0.7375,0.7217,0.7217,2101,0
MSAI.US,5,20250917,195000,0.7478,0.7478,0.7478,0.7478,100,0
MSAI.US,5,20250917,201000,0.735,0.735,0.735,0.735,100,0
MSAI.US,5,20250917,203000,0.75,0.75,0.75,0.75,136,0
MSAI.US,5,20250917,203500,0.7499,0.7499,0.7499,0.7499,250,0
MSAI.US,5,20250917,205000,0.735,0.735,0.735,0.735,100,0
MSAI.US,5,20250917,210500,0.7492,0.7653,0.7492,0.7653,7075,0
MSAI.US,5,20250917,211500,0.7577,0.7577,0.7499,0.7499,13700,0
MSAI.US,5,20250917,212500,0.7637,0.7653,0.75,0.7648,1700,0
MSAI.US,5,20250917,213000,0.76,0.7637,0.7577,0.7632,1900,0
MSAI.US,5,20250917,213500,0.7499,0.7648,0.7499,0.7648,2320,0
MSAI.US,5,20250917,214500,0.75495,0.759,0.75495,0.75495,3284,0
MSAI.US,5,20250917,215000,0.759,0.7599,0.75,0.75205,940,0
MSAI.US,5,20250917,215500,0.7538,0.7541,0.75,0.75,799,0
MSAI.US,5,20250918,153000,0.738,0.738,0.738,0.738,933,0
MSAI.US,5,20250918,153500,0.7502,0.7502,0.75,0.75,767,0
MSAI.US,5,20250918,154000,0.7304,0.75,0.7304,0.75,821,0
MSAI.US,5,20250918,154500,0.74,0.7599,0.74,0.7599,695,0
MSAI.US,5,20250918,155500,0.7486,0.7486,0.7486,0.7486,250,0
MSAI.US,5,20250918,160000,0.7418,0.75,0.7418,0.75,400,0
MSAI.US,5,20250918,160500,0.75,0.75,0.75,0.75,100,0
MSAI.US,5,20250918,161000,0.7495,0.75,0.7493,0.7493,513,0
MSAI.US,5,20250918,161500,0.7503,0.7503,0.75,0.75,200,0
MSAI.US,5,20250918,162000,0.7489,0.76,0.7489,0.76,529,0
MSAI.US,5,20250918,163500,0.75,0.75445,0.75,0.75445,1172,0
MSAI.US,5,20250918,164500,0.7493,0.7493,0.7493,0.7493,100,0
MSAI.US,5,20250918,165500,0.7546,0.7546,0.7493,0.7493,207,0
MSAI.US,5,20250918,170000,0.7547,0.7547,0.7547,0.7547,100,0
MSAI.US,5,20250918,171000,0.7495,0.7599,0.7495,0.7599,1100,0
MSAI.US,5,20250918,171500,0.7599,0.7599,0.7551,0.7551,2325,0
MSAI.US,5,20250918,173500,0.7501,0.7501,0.7489,0.7489,700,0
MSAI.US,5,20250918,174500,0.7489,0.749,0.7489,0.7489,1712,0
MSAI.US,5,20250918,175000,0.7489,0.7489,0.7486,0.7486,2423,0
MSAI.US,5,20250918,175500,0.76,0.76,0.76,0.76,200,0
MSAI.US,5,20250918,181000,0.75,0.75,0.75,0.75,750,0
MSAI.US,5,20250918,182000,0.7408,0.7408,0.7408,0.7408,100,0
MSAI.US,5,20250918,183000,0.7401,0.7401,0.7401,0.7401,100,0
MSAI.US,5,20250918,184000,0.7402,0.7402,0.7402,0.7402,100,0
MSAI.US,5,20250918,185500,0.7402,0.7451,0.7402,0.7451,850,0
MSAI.US,5,20250918,190000,0.745049,0.745049,0.745049,0.745049,267,0
MSAI.US,5,20250918,190500,0.7401,0.7401,0.7401,0.7401,100,0
MSAI.US,5,20250918,191500,0.7401,0.7401,0.7401,0.7401,100,0
MSAI.US,5,20250918,192000,0.7401,0.7401,0.74,0.7401,609,0
MSAI.US,5,20250918,193000,0.7486,0.7486,0.74,0.74,1380,0
MSAI.US,5,20250918,195000,0.7486,0.7486,0.7486,0.7486,500,0
MSAI.US,5,20250918,195500,0.7498,0.7498,0.7401,0.7401,703,0
MSAI.US,5,20250918,200000,0.749999,0.749999,0.74,0.74,4800,0
MSAI.US,5,20250918,200500,0.749999,0.749999,0.7301,0.7301,5217,0
MSAI.US,5,20250918,203000,0.7301,0.7399,0.73,0.7399,1464,0
MSAI.US,5,20250918,203500,0.7399,0.75,0.7399,0.75,625,0
MSAI.US,5,20250918,204000,0.7451,0.7451,0.7451,0.7451,300,0
MSAI.US,5,20250918,205000,0.7399,0.7399,0.7399,0.7399,1250,0
MSAI.US,5,20250918,210000,0.7383,0.7383,0.7334,0.7334,200,0
MSAI.US,5,20250918,210500,0.75,0.75,0.75,0.75,345,0
MSAI.US,5,20250918,211000,0.73,0.7476,0.73,0.7476,800,0
MSAI.US,5,20250918,211500,0.73,0.73,0.73,0.73,560,0
MSAI.US,5,20250918,212500,0.73,0.73,0.73,0.73,560,0
MSAI.US,5,20250918,213000,0.7317,0.738,0.7298,0.7298,1100,0
MSAI.US,5,20250918,214000,0.738,0.7499,0.738,0.7499,740,0
MSAI.US,5,20250918,215000,0.725,0.725,0.725,0.725,161,0
MSAI.US,5,20250918,215500,0.7374,0.7374,0.7311,0.7311,748,0
MSAI.US,5,20250919,153000,0.75,0.75,0.726001,0.735,6106,0
MSAI.US,5,20250919,153500,0.7362,0.7488,0.7362,0.7488,200,0
MSAI.US,5,20250919,154000,0.737999,0.737999,0.737999,0.737999,100,0
MSAI.US,5,20250919,155000,0.744,0.744,0.741,0.741,2800,0
MSAI.US,5,20250919,160000,0.7382,0.7382,0.7382,0.7382,1000,0
MSAI.US,5,20250919,161000,0.74,0.743,0.74,0.743,200,0
MSAI.US,5,20250919,161500,0.75,0.75,0.7465,0.7465,2941,0
MSAI.US,5,20250919,162000,0.7499,0.7499,0.7499,0.7499,142,0
MSAI.US,5,20250919,162500,0.7495,0.758,0.7495,0.758,500,0
MSAI.US,5,20250919,163500,0.76305,0.76305,0.763,0.763,200,0
MSAI.US,5,20250919,164000,0.7608,0.776199,0.7608,0.7732,1830,0
MSAI.US,5,20250919,164500,0.7733,0.78,0.7733,0.78,1015,0
MSAI.US,5,20250919,165500,0.767749,0.7799,0.7655,0.7799,7411,0
MSAI.US,5,20250919,170000,0.7694,0.7799,0.7694,0.7799,1981,0
MSAI.US,5,20250919,171000,0.7799,0.7799,0.7624,0.7799,35026,0
MSAI.US,5,20250919,172000,0.7699,0.77,0.7699,0.77,200,0
MSAI.US,5,20250919,172500,0.7625,0.7625,0.7518,0.7518,948,0
MSAI.US,5,20250919,173000,0.75,0.77,0.7151,0.77,53008,0
MSAI.US,5,20250919,173500,0.723,0.723,0.7191,0.7191,1600,0
MSAI.US,5,20250919,174000,0.723,0.723,0.7229,0.723,1100,0
MSAI.US,5,20250919,174500,0.7213,0.723,0.7213,0.723,1468,0
MSAI.US,5,20250919,175000,0.723,0.723,0.7191,0.723,4942,0
MSAI.US,5,20250919,175500,0.733,0.733,0.7241,0.7241,1225,0
MSAI.US,5,20250919,183000,0.7331,0.7331,0.7331,0.7331,350,0
MSAI.US,5,20250919,190000,0.735,0.735,0.7331,0.7331,300,0
MSAI.US,5,20250919,190500,0.74,0.74,0.74,0.74,494,0
MSAI.US,5,20250919,191000,0.7425,0.7425,0.7425,0.7425,1330,0
MSAI.US,5,20250919,192000,0.7395,0.7395,0.7395,0.7395,915,0
MSAI.US,5,20250919,192500,0.7394,0.7394,0.7394,0.7394,100,0
MSAI.US,5,20250919,193500,0.7338,0.7338,0.7338,0.7338,100,0
MSAI.US,5,20250919,194000,0.7332,0.7359,0.7326,0.7326,939,0
MSAI.US,5,20250919,200000,0.7334,0.7334,0.7331,0.7331,297,0
MSAI.US,5,20250919,200500,0.7364,0.7364,0.7364,0.7364,100,0
MSAI.US,5,20250919,201000,0.7394,0.7542,0.7363,0.7542,3448,0
MSAI.US,5,20250919,202000,0.7333,0.7363,0.7332,0.7332,1400,0
MSAI.US,5,20250919,203500,0.7334,0.7334,0.7334,0.7334,100,0
MSAI.US,5,20250919,210500,0.7365,0.7365,0.7334,0.7334,639,0
MSAI.US,5,20250919,211000,0.7342,0.7342,0.7342,0.7342,100,0
MSAI.US,5,20250919,211500,0.7348,0.7349,0.7348,0.7349,200,0
MSAI.US,5,20250919,212000,0.7394,0.7394,0.7387,0.7392,400,0
MSAI.US,5,20250919,214000,0.754,0.754,0.754,0.754,100,0
MSAI.US,5,20250919,214500,0.769999,0.769999,0.747,0.747,4300,0
MSAI.US,5,20250919,215000,0.7418,0.754,0.74,0.754,5744,0
MSAI.US,5,20250919,215500,0.7528,0.7528,0.7521,0.7522,300,0
MSAI.US,5,20250922,153000,0.7573,0.7573,0.744,0.744,6853,0
MSAI.US,5,20250922,153500,0.7718,0.7718,0.7595,0.7595,568,0
MSAI.US,5,20250922,154000,0.7447,0.7447,0.7447,0.7447,128,0
MSAI.US,5,20250922,160000,0.7583,0.7583,0.7493,0.7493,304,0
MSAI.US,5,20250922,161000,0.7486,0.75057,0.7394,0.7394,5719,0
MSAI.US,5,20250922,161500,0.755,0.755,0.74,0.74,2150,0
MSAI.US,5,20250922,162000,0.7583,0.7583,0.7412,0.7412,400,0
MSAI.US,5,20250922,162500,0.764659,0.764659,0.764659,0.764659,3200,0
MSAI.US,5,20250922,163000,0.741,0.7412,0.7401,0.7401,1750,0
MSAI.US,5,20250922,163500,0.7401,0.755,0.7401,0.755,2950,0
MSAI.US,5,20250922,164000,0.769899,0.769899,0.769899,0.769899,2000,0
MSAI.US,5,20250922,164500,0.7507,0.7507,0.7507,0.7507,100,0
MSAI.US,5,20250922,165000,0.766679,0.766679,0.7267,0.7267,5281,0
MSAI.US,5,20250922,165500,0.7583,0.7583,0.7583,0.7583,1500,0
MSAI.US,5,20250922,170000,0.76,0.76,0.76,0.76,10000,0
MSAI.US,5,20250922,172000,0.734,0.734,0.734,0.734,100,0
MSAI.US,5,20250922,173000,0.7349,0.7698,0.7349,0.7698,480,0
MSAI.US,5,20250922,173500,0.7525,0.7525,0.7525,0.7525,100,0
MSAI.US,5,20250922,174500,0.7377,0.7377,0.7377,0.7377,100,0
MSAI.US,5,20250922,175000,0.7362,0.7538,0.7355,0.7538,6450,0
MSAI.US,5,20250922,175500,0.7368,0.7368,0.7368,0.7368,100,0
MSAI.US,5,20250922,180000,0.75275,0.75275,0.7395,0.7395,234,0
MSAI.US,5,20250922,180500,0.75275,0.75275,0.75275,0.75275,100,0
MSAI.US,5,20250922,181000,0.737,0.737,0.737,0.737,100,0
MSAI.US,5,20250922,182000,0.734,0.734,0.734,0.734,100,0
MSAI.US,5,20250922,182500,0.735101,0.75,0.735,0.75,1941,0
MSAI.US,5,20250922,183000,0.7342,0.752,0.7342,0.7515,1400,0
MSAI.US,5,20250922,184500,0.74705,0.75,0.7447,0.7447,1229,0
MSAI.US,5,20250922,185000,0.7352,0.74605,0.7352,0.74605,200,0
MSAI.US,5,20250922,190000,0.7461,0.7461,0.7461,0.7461,290,0
MSAI.US,5,20250922,190500,0.7499,0.7499,0.74205,0.74205,200,0
MSAI.US,5,20250922,191000,0.742051,0.742051,0.7342,0.7342,215,0
MSAI.US,5,20250922,191500,0.74205,0.7477,0.74205,0.7477,200,0
MSAI.US,5,20250922,192000,0.735,0.735,0.7341,0.7345,1306,0
MSAI.US,5,20250922,192500,0.747,0.747,0.747,0.747,100,0
MSAI.US,5,20250922,193000,0.7349,0.7349,0.7349,0.7349,100,0
MSAI.US,5,20250922,193500,0.740449,0.740449,0.740449,0.740449,150,0
MSAI.US,5,20250922,194000,0.737,0.7399,0.737,0.7399,200,0
MSAI.US,5,20250922,195500,0.7396,0.74,0.734001,0.736949,1161,0
MSAI.US,5,20250922,200000,0.73695,0.73695,0.734,0.734,200,0
MSAI.US,5,20250922,201000,0.7351,0.7351,0.7351,0.7351,100,0
MSAI.US,5,20250922,201500,0.7341,0.7341,0.73,0.7301,4700,0
MSAI.US,5,20250922,202000,0.73,0.73,0.73,0.73,100,0
MSAI.US,5,20250922,202500,0.7337,0.74505,0.732,0.7336,600,0
MSAI.US,5,20250922,203500,0.7246,0.7375,0.7246,0.7375,2501,0
MSAI.US,5,20250922,204000,0.7583,0.7583,0.7583,0.7583,526,0
MSAI.US,5,20250922,204500,0.75,0.75,0.75,0.75,200,0
MSAI.US,5,20250922,205000,0.7417,0.7417,0.7405,0.7405,200,0
MSAI.US,5,20250922,205500,0.7583,0.7599,0.75,0.75,1364,0
MSAI.US,5,20250922,210000,0.75,0.75,0.75,0.75,1100,0
MSAI.US,5,20250922,210500,0.75,0.75,0.75,0.75,100,0
MSAI.US,5,20250922,211000,0.758,0.758,0.758,0.758,100,0
MSAI.US,5,20250922,211500,0.7525,0.7525,0.7525,0.7525,100,0
MSAI.US,5,20250922,212500,0.7488,0.7488,0.745,0.745,1855,0
MSAI.US,5,20250922,213000,0.7525,0.7525,0.7451,0.74795,1300,0
MSAI.US,5,20250922,213500,0.74795,0.74795,0.74795,0.74795,100,0
MSAI.US,5,20250922,214000,0.7502,0.7505,0.7502,0.7505,400,0
MSAI.US,5,20250922,214500,0.7505,0.7542,0.7504,0.7524,2100,0
MSAI.US,5,20250922,215000,0.7504,0.7504,0.737,0.75,5166,0
MSAI.US,5,20250922,215500,0.73605,0.749,0.7246,0.7264,2055,0
MSAI.US,5,20250923,153000,0.746,0.746,0.746,0.746,1227,0
MSAI.US,5,20250923,153500,0.7351,0.7351,0.7351,0.7351,150,0
MSAI.US,5,20250923,154000,0.7459,0.7469,0.742,0.7469,1238,0
MSAI.US,5,20250923,154500,0.735001,0.7404,0.735001,0.7404,2850,0
MSAI.US,5,20250923,155000,0.7373,0.7469,0.7373,0.7469,210,0
MSAI.US,5,20250923,160500,0.735001,0.7468,0.735001,0.7468,745,0
MSAI.US,5,20250923,161000,0.7352,0.7352,0.7352,0.7352,1155,0
MSAI.US,5,20250923,161500,0.7358,0.7465,0.7358,0.7465,815,0
MSAI.US,5,20250923,162000,0.7465,0.7465,0.7465,0.7465,100,0
MSAI.US,5,20250923,163500,0.746499,0.7465,0.746499,0.7465,2633,0
MSAI.US,5,20250923,164000,0.7465,0.7465,0.7465,0.7465,500,0
MSAI.US,5,20250923,170000,0.7464,0.747,0.7464,0.747,7746,0
MSAI.US,5,20250923,171000,0.7501,0.7505,0.7501,0.7505,1100,0
MSAI.US,5,20250923,171500,0.7502,0.7595,0.7502,0.7595,2300,0
MSAI.US,5,20250923,172000,0.7508,0.7508,0.7502,0.7502,231,0
MSAI.US,5,20250923,172500,0.757332,0.7636,0.757332,0.7586,9300,0
MSAI.US,5,20250923,173000,0.7575,0.7658,0.7575,0.7575,5040,0
MSAI.US,5,20250923,173500,0.759901,0.759901,0.7501,0.7501,6300,0
MSAI.US,5,20250923,174000,0.7502,0.7502,0.7482,0.7482,2200,0
MSAI.US,5,20250923,174500,0.7569,0.76513,0.744,0.76513,2189,0
MSAI.US,5,20250923,175000,0.7452,0.7601,0.744,0.744,8615,0
MSAI.US,5,20250923,180500,0.744,0.748831,0.7375,0.7375,7880,0
MSAI.US,5,20250923,181500,0.744,0.745,0.743,0.745,2230,0
MSAI.US,5,20250923,183000,0.745001,0.745001,0.745001,0.745001,200,0
MSAI.US,5,20250923,184000,0.751999,0.7531,0.7451,0.7521,6187,0
MSAI.US,5,20250923,184500,0.752,0.7528,0.752,0.7528,2200,0
MSAI.US,5,20250923,185000,0.7521,0.7534,0.7521,0.7521,6496,0
MSAI.US,5,20250923,185500,0.76,0.76,0.7557,0.7557,5100,0
MSAI.US,5,20250923,190000,0.7557,0.7557,0.7557,0.7557,100,0
MSAI.US,5,20250923,190500,0.7563,0.75765,0.7551,0.7563,6514,0
MSAI.US,5,20250923,191000,0.7551,0.7561,0.7551,0.7551,3500,0
