<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20250905,214500,40.58,40.75,40.58,40.75,10463,0
LINE.US,5,20250905,215000,40.79,40.79,40.56,40.61,15879,0
LINE.US,5,20250905,215500,40.63,40.66,40.505,40.59,121119,0
LINE.US,5,20250908,153000,40.22,40.945,39.95,40.18,23069,0
LINE.US,5,20250908,153500,40.07,40.25,40.065,40.25,1300,0
LINE.US,5,20250908,154000,40.19,40.2025,40.155,40.155,1101,0
LINE.US,5,20250908,154500,40,40.32,39.9,40.215,5045,0
LINE.US,5,20250908,155000,40.33,40.33,39.87,40.125,8821,0
LINE.US,5,20250908,155500,40.125,40.39,40.125,40.26,16445,0
LINE.US,5,20250908,160000,40.27,40.34,40,40.155,12517,0
LINE.US,5,20250908,160500,40.185,40.3,40.11,40.145,4400,0
LINE.US,5,20250908,161000,40.145,40.18,39.965,40.08,8965,0
LINE.US,5,20250908,161500,40.06,40.25,39.91,40.0825,63361,0
LINE.US,5,20250908,162000,40.075,40.18,40.025,40.025,3573,0
LINE.US,5,20250908,162500,40.11,40.19,39.91,40.19,6900,0
LINE.US,5,20250908,163000,40.18,40.23,40.14,40.23,25555,0
LINE.US,5,20250908,163500,40.202,40.38,40.18,40.38,4263,0
LINE.US,5,20250908,164000,40.31,40.35,40.305,40.35,1605,0
LINE.US,5,20250908,164500,40.355,40.355,40.28,40.35,1500,0
LINE.US,5,20250908,165000,40.36,40.415,40.33,40.35,2210,0
LINE.US,5,20250908,165500,40.35,40.37,40.345,40.355,600,0
LINE.US,5,20250908,170000,40.41,40.56,40.41,40.56,1600,0
LINE.US,5,20250908,170500,40.505,40.52,40.38,40.41,4097,0
LINE.US,5,20250908,171000,40.48,40.55,40.41,40.41,2443,0
LINE.US,5,20250908,171500,40.41,40.415,40.34,40.34,12397,0
LINE.US,5,20250908,172000,40.39,40.415,40.39,40.415,5700,0
LINE.US,5,20250908,172500,40.41,40.4968,40.41,40.475,15218,0
LINE.US,5,20250908,173000,40.4748,40.59,40.43,40.44,36648,0
LINE.US,5,20250908,173500,40.4312,40.47,40.32,40.32,8474,0
LINE.US,5,20250908,174000,40.32,40.33,40.28,40.305,3187,0
LINE.US,5,20250908,174500,40.305,40.305,40.2505,40.3,7105,0
LINE.US,5,20250908,175000,40.31,40.31,40.15,40.15,1801,0
LINE.US,5,20250908,175500,40.15,40.15,40.029,40.029,1964,0
LINE.US,5,20250908,180000,40.02,40.02,39.96,39.96,849,0
LINE.US,5,20250908,180500,39.97,40.04,39.965,40.04,1728,0
LINE.US,5,20250908,181000,40.02,40.155,40.02,40.155,9639,0
LINE.US,5,20250908,181500,40.14,40.19,40.13,40.19,1506,0
LINE.US,5,20250908,182000,40.14,40.14,40.05,40.05,1956,0
LINE.US,5,20250908,182500,40.075,40.075,40,40,1200,0
LINE.US,5,20250908,183000,40.045,40.11,40.045,40.105,1181,0
LINE.US,5,20250908,183500,40.08,40.08,40.04,40.07,1350,0
LINE.US,5,20250908,184000,40.04,40.08,40.04,40.06,1765,0
LINE.US,5,20250908,184500,40.04,40.0499,39.96,40.02,5733,0
LINE.US,5,20250908,185000,40.04,40.08,40.04,40.08,6600,0
LINE.US,5,20250908,185500,40.0806,40.2446,40.08,40.2,44887,0
LINE.US,5,20250908,190000,40.16,40.16,40.11,40.11,1648,0
LINE.US,5,20250908,190500,40.15,40.19,40.12,40.19,950,0
LINE.US,5,20250908,191000,40.12,40.29,40.11,40.26,11880,0
LINE.US,5,20250908,191500,40.285,40.285,40.25,40.25,955,0
LINE.US,5,20250908,192000,40.31,40.31,40.28,40.28,1000,0
LINE.US,5,20250908,192500,40.28,40.31,40.23,40.23,4923,0
LINE.US,5,20250908,193000,40.22,40.22,40.17,40.17,1227,0
LINE.US,5,20250908,193500,40.16,40.16,40.11,40.11,1500,0
LINE.US,5,20250908,194000,40.13,40.22,40.125,40.15,7672,0
LINE.US,5,20250908,194500,40.17,40.19,40.14,40.14,3900,0
LINE.US,5,20250908,195000,40.14,40.14,40.07,40.0997,4035,0
LINE.US,5,20250908,195500,40.07,40.085,40.05,40.05,1912,0
LINE.US,5,20250908,200000,40.05,40.06,39.96,39.96,20144,0
LINE.US,5,20250908,200500,39.95,39.96,39.9,39.92,1600,0
LINE.US,5,20250908,201000,39.92,40.005,39.89,39.99,3725,0
LINE.US,5,20250908,201500,39.99,40.125,39.98,40.12,7927,0
LINE.US,5,20250908,202000,40.15,40.2,40.14,40.14,4069,0
LINE.US,5,20250908,202500,40.16,40.18,40.15,40.16,2974,0
LINE.US,5,20250908,203000,40.14,40.2,40.14,40.16,3626,0
LINE.US,5,20250908,203500,40.13,40.155,40.13,40.155,367,0
LINE.US,5,20250908,204000,40.13,40.15,40.11,40.14,5087,0
LINE.US,5,20250908,204500,40.15,40.17,40.15,40.16,4953,0
LINE.US,5,20250908,205000,40.16,40.19,40.14,40.15,7022,0
LINE.US,5,20250908,205500,40.15,40.17,40.12,40.12,5474,0
LINE.US,5,20250908,210000,40.11,40.115,40.075,40.075,1653,0
LINE.US,5,20250908,210500,40.09,40.16,40.0775,40.16,7573,0
LINE.US,5,20250908,211000,40.165,40.21,40.14,40.18,16790,0
LINE.US,5,20250908,211500,40.2,40.245,40.2,40.245,2467,0
LINE.US,5,20250908,212000,40.25,40.25,40.17,40.17,16744,0
LINE.US,5,20250908,212500,40.16,40.2,40.15,40.2,13342,0
LINE.US,5,20250908,213000,40.19,40.2,40.085,40.085,10223,0
LINE.US,5,20250908,213500,40.1,40.11,40.06,40.06,11150,0
LINE.US,5,20250908,214000,40.04,40.08,40.02,40.04,17117,0
LINE.US,5,20250908,214500,40.02,40.08,40.02,40.07,8951,0
LINE.US,5,20250908,215000,40.06,40.07,39.99,40.01,13280,0
LINE.US,5,20250908,215500,40.01,40.1,39.96,39.96,90806,0
LINE.US,5,20250909,153000,39.79,40.7,39.655,39.75,30502,0
LINE.US,5,20250909,153500,39.8325,39.89,39.77,39.86,2300,0
LINE.US,5,20250909,154000,39.86,39.89,39.8,39.805,3900,0
LINE.US,5,20250909,154500,39.75,39.93,39.72,39.92,13115,0
LINE.US,5,20250909,155000,39.97,40.05,39.92,40.015,12819,0
LINE.US,5,20250909,155500,40.015,40.18,39.985,39.985,7054,0
LINE.US,5,20250909,160000,40.03,40.27,39.9601,40.13,23174,0
LINE.US,5,20250909,160500,40.11,40.185,40.03,40.185,5082,0
LINE.US,5,20250909,161000,40.205,40.77,40.205,40.5775,41712,0
LINE.US,5,20250909,161500,40.69,40.91,40.47,40.91,33071,0
LINE.US,5,20250909,162000,40.9,41.1764,40.75,41.115,25440,0
LINE.US,5,20250909,162500,41.21,41.31,41.01,41.1,30334,0
LINE.US,5,20250909,163000,41.27,41.27,41.14,41.14,1400,0
LINE.US,5,20250909,163500,41.165,41.454,41.165,41.335,12913,0
LINE.US,5,20250909,164000,41.3605,41.42,41.335,41.36,2344,0
LINE.US,5,20250909,164500,41.34,41.3472,41.25,41.25,2514,0
LINE.US,5,20250909,165000,41.19,41.19,40.98,41.045,8512,0
LINE.US,5,20250909,165500,41.03,41.23,40.9997,41.2,3698,0
LINE.US,5,20250909,170000,41.13,41.13,41.04,41.06,5778,0
LINE.US,5,20250909,170500,41.03,41.1,41.03,41.03,1450,0
LINE.US,5,20250909,171000,41.005,41.13,40.98,41.0588,12971,0
LINE.US,5,20250909,171500,41.06,41.075,41.0525,41.075,4810,0
LINE.US,5,20250909,172000,41.0805,41.12,41.04,41.08,7510,0
LINE.US,5,20250909,172500,41.06,41.09,41.03,41.08,5460,0
LINE.US,5,20250909,173000,41.085,41.195,41.04,41.195,8678,0
LINE.US,5,20250909,173500,41.2,41.2599,41.18,41.245,9987,0
LINE.US,5,20250909,174000,41.24,41.26,40.98,40.99,14130,0
LINE.US,5,20250909,174500,41.03,41.21,41.03,41.175,2956,0
LINE.US,5,20250909,175000,41.17,41.22,41.17,41.175,1300,0
LINE.US,5,20250909,175500,41.175,41.2159,41.02,41.03,23805,0
LINE.US,5,20250909,180000,41.06,41.125,41,41.125,9398,0
LINE.US,5,20250909,180500,41.09,41.28,41.09,41.22,8610,0
LINE.US,5,20250909,181000,41.28,41.28,41.195,41.195,3101,0
LINE.US,5,20250909,181500,41.21,41.225,41.14,41.1475,2580,0
LINE.US,5,20250909,182000,41.15,41.15,41.09,41.15,1893,0
LINE.US,5,20250909,182500,41.15,41.21,41.135,41.15,3782,0
LINE.US,5,20250909,183000,41.145,41.2,41.12,41.12,3811,0
LINE.US,5,20250909,183500,41.13,41.19,41.1114,41.18,1100,0
LINE.US,5,20250909,184000,41.21,41.39,41.18,41.385,5021,0
LINE.US,5,20250909,184500,41.385,41.56,41.365,41.52,45877,0
LINE.US,5,20250909,185000,41.52,41.52,41.45,41.5,2802,0
LINE.US,5,20250909,185500,41.48,41.5,41.48,41.49,1212,0
LINE.US,5,20250909,190000,41.49,41.6,41.47,41.595,3039,0
LINE.US,5,20250909,190500,41.6,41.6,41.51,41.51,1494,0
LINE.US,5,20250909,191000,41.51,41.52,41.28,41.33,25688,0
LINE.US,5,20250909,191500,41.33,41.51,41.33,41.49,28209,0
LINE.US,5,20250909,192000,41.53,41.6599,41.5,41.6599,6704,0
LINE.US,5,20250909,192500,41.6,41.7499,41.585,41.635,3569,0
LINE.US,5,20250909,193000,41.6,41.6007,41.59,41.59,4606,0
LINE.US,5,20250909,193500,41.59,41.69,41.53,41.64,32077,0
LINE.US,5,20250909,194000,41.63,41.635,41.59,41.59,1200,0
LINE.US,5,20250909,194500,41.58,41.66,41.58,41.62,1583,0
LINE.US,5,20250909,195000,41.585,41.71,41.585,41.685,5443,0
LINE.US,5,20250909,195500,41.685,41.785,41.685,41.775,3000,0
LINE.US,5,20250909,200000,41.79,41.885,41.7468,41.77,10770,0
LINE.US,5,20250909,200500,41.765,41.765,41.645,41.645,1500,0
LINE.US,5,20250909,201000,41.645,41.71,41.6,41.64,3600,0
LINE.US,5,20250909,201500,41.6375,41.73,41.635,41.695,5554,0
LINE.US,5,20250909,202000,41.695,41.73,41.675,41.73,1745,0
LINE.US,5,20250909,202500,41.65,41.68,41.6,41.63,5856,0
LINE.US,5,20250909,203000,41.65,41.65,41.575,41.6,2433,0
LINE.US,5,20250909,203500,41.58,41.725,41.54,41.68,12618,0
LINE.US,5,20250909,204000,41.66,41.72,41.62,41.72,6365,0
LINE.US,5,20250909,204500,41.718,41.725,41.56,41.57,8391,0
LINE.US,5,20250909,205000,41.56,41.65,41.56,41.56,8501,0
LINE.US,5,20250909,205500,41.52,41.56,41.48,41.56,1700,0
LINE.US,5,20250909,210000,41.56,41.68,41.56,41.68,9258,0
LINE.US,5,20250909,210500,41.67,41.715,41.58,41.59,16443,0
LINE.US,5,20250909,211000,41.55,41.55,41.42,41.42,3239,0
LINE.US,5,20250909,211500,41.42,41.49,41.42,41.475,5113,0
LINE.US,5,20250909,212000,41.475,41.475,41.44,41.455,2340,0
LINE.US,5,20250909,212500,41.455,41.48,41.4475,41.46,3935,0
LINE.US,5,20250909,213000,41.455,41.455,41.38,41.41,4918,0
LINE.US,5,20250909,213500,41.42,41.445,41.37,41.396,6795,0
LINE.US,5,20250909,214000,41.39,41.485,41.39,41.485,7450,0
LINE.US,5,20250909,214500,41.5,41.64,41.5,41.625,17513,0
LINE.US,5,20250909,215000,41.59,41.67,41.57,41.615,11755,0
LINE.US,5,20250909,215500,41.615,41.78,41.615,41.71,147414,0
LINE.US,5,20250910,153000,41.78,41.93,41.565,41.87,8958,0
LINE.US,5,20250910,153500,41.91,41.91,41.91,41.91,100,0
LINE.US,5,20250910,154000,41.92,42.06,41.8,41.8,4867,0
LINE.US,5,20250910,154500,41.93,42.01,41.7,42,6384,0
LINE.US,5,20250910,155000,42.01,42.19,41.99,42.12,4378,0
LINE.US,5,20250910,155500,42.12,42.38,42.0814,42.31,9322,0
LINE.US,5,20250910,160000,42.43,42.43,42,42.075,5913,0
LINE.US,5,20250910,160500,42.0035,42.005,41.86,41.91,6213,0
LINE.US,5,20250910,161000,41.86,41.99,41.715,41.99,48425,0
LINE.US,5,20250910,161500,42,42.03,41.96,42.03,1200,0
LINE.US,5,20250910,162000,42.03,42.08,41.92,42.025,14400,0
LINE.US,5,20250910,162500,42.0047,42.07,41.795,41.795,25997,0
LINE.US,5,20250910,163000,41.76,41.76,41.685,41.69,900,0
LINE.US,5,20250910,163500,41.665,41.665,41.61,41.63,1761,0
LINE.US,5,20250910,164000,41.625,41.625,41.53,41.6,1600,0
LINE.US,5,20250910,164500,41.61,41.62,41.57,41.585,800,0
LINE.US,5,20250910,165000,41.55,41.63,41.49,41.53,12616,0
LINE.US,5,20250910,165500,41.545,41.545,41.46,41.51,1673,0
LINE.US,5,20250910,170000,41.475,41.67,41.475,41.67,22158,0
LINE.US,5,20250910,170500,41.67,41.76,41.58,41.58,22695,0
LINE.US,5,20250910,171000,41.56,41.56,41.48,41.48,2000,0
LINE.US,5,20250910,171500,41.485,41.55,41.45,41.55,2334,0
LINE.US,5,20250910,172000,41.55,41.56,41.49,41.505,1200,0
LINE.US,5,20250910,172500,41.51,41.58,41.51,41.565,4121,0
LINE.US,5,20250910,173000,41.545,41.58,41.52,41.545,889,0
LINE.US,5,20250910,173500,41.51,41.51,41.49,41.495,1200,0
LINE.US,5,20250910,174000,41.495,41.57,41.495,41.57,2483,0
LINE.US,5,20250910,174500,41.53,41.65,41.53,41.53,27884,0
LINE.US,5,20250910,175000,41.525,41.66,41.515,41.66,4906,0
LINE.US,5,20250910,175500,41.67,41.69,41.58,41.58,1935,0
LINE.US,5,20250910,180000,41.62,41.72,41.62,41.72,2150,0
LINE.US,5,20250910,180500,41.71,41.715,41.68,41.715,400,0
LINE.US,5,20250910,181000,41.69,41.745,41.69,41.74,1024,0
LINE.US,5,20250910,181500,41.71,41.71,41.62,41.62,1646,0
LINE.US,5,20250910,182000,41.62,41.62,41.6,41.6,800,0
LINE.US,5,20250910,182500,41.6,41.6,41.56,41.59,2797,0
LINE.US,5,20250910,183000,41.5,41.5,41.5,41.5,331,0
LINE.US,5,20250910,183500,41.51,41.52,41.495,41.51,600,0
LINE.US,5,20250910,184000,41.505,41.52,41.48,41.5,3372,0
LINE.US,5,20250910,184500,41.52,41.58,41.5107,41.56,13531,0
LINE.US,5,20250910,185000,41.5438,41.65,41.5438,41.65,15824,0
LINE.US,5,20250910,185500,41.65,41.65,41.625,41.625,600,0
LINE.US,5,20250910,190000,41.625,41.72,41.58,41.72,5471,0
LINE.US,5,20250910,190500,41.74,41.78,41.73,41.755,1843,0
LINE.US,5,20250910,191000,41.72,41.72,41.69,41.69,916,0
LINE.US,5,20250910,191500,41.74,41.74,41.73,41.73,200,0
LINE.US,5,20250910,192000,41.7019,41.84,41.7019,41.815,16940,0
LINE.US,5,20250910,192500,41.84,41.84,41.8172,41.84,707,0
LINE.US,5,20250910,193000,41.84,41.85,41.71,41.735,3440,0
LINE.US,5,20250910,193500,41.7,41.7,41.61,41.61,1300,0
LINE.US,5,20250910,194000,41.605,41.65,41.58,41.62,2623,0
LINE.US,5,20250910,194500,41.66,41.7,41.66,41.67,1527,0
LINE.US,5,20250910,195000,41.65,41.685,41.64,41.64,1420,0
LINE.US,5,20250910,195500,41.66,41.68,41.66,41.68,687,0
LINE.US,5,20250910,200000,41.66,41.68,41.57,41.57,9171,0
LINE.US,5,20250910,200500,41.57,41.57,41.495,41.53,600,0
LINE.US,5,20250910,201000,41.52,41.52,41.45,41.465,7922,0
LINE.US,5,20250910,201500,41.5,41.54,41.47,41.47,1964,0
LINE.US,5,20250910,202000,41.495,41.52,41.45,41.52,2226,0
LINE.US,5,20250910,202500,41.515,41.515,41.47,41.4815,2125,0
LINE.US,5,20250910,203000,41.485,41.5606,41.485,41.5606,1489,0
LINE.US,5,20250910,203500,41.55,41.57,41.51,41.51,1508,0
LINE.US,5,20250910,204000,41.48,41.52,41.455,41.47,3204,0
LINE.US,5,20250910,204500,41.48,41.48,41.36,41.36,2368,0
LINE.US,5,20250910,205000,41.39,41.515,41.38,41.515,4916,0
LINE.US,5,20250910,205500,41.505,41.58,41.505,41.58,1370,0
LINE.US,5,20250910,210000,41.58,41.64,41.58,41.615,1300,0
LINE.US,5,20250910,210500,41.63,41.765,41.6281,41.73,10318,0
LINE.US,5,20250910,211000,41.68,41.74,41.68,41.73,4526,0
LINE.US,5,20250910,211500,41.74,41.775,41.74,41.76,7915,0
LINE.US,5,20250910,212000,41.755,41.76,41.7,41.71,31478,0
LINE.US,5,20250910,212500,41.74,41.87,41.73,41.86,33371,0
LINE.US,5,20250910,213000,41.87,41.96,41.87,41.96,11858,0
LINE.US,5,20250910,213500,41.97,42,41.97,42,5434,0
LINE.US,5,20250910,214000,42,42.04,41.94,42.04,15282,0
LINE.US,5,20250910,214500,42.05,42.07,42,42.015,15413,0
LINE.US,5,20250910,215000,41.99,42.22,41.92,42.17,48052,0
LINE.US,5,20250910,215500,42.2,42.21,41.92,41.96,304815,0
LINE.US,5,20250911,153000,42.13,42.28,41.695,42.27,2893,0
LINE.US,5,20250911,153500,42.49,42.72,42.31,42.57,2911,0
LINE.US,5,20250911,154000,42.99,42.99,42.84,42.84,200,0
LINE.US,5,20250911,154500,42.97,42.97,42.655,42.73,2200,0
LINE.US,5,20250911,155000,42.75,43.203,42.52,43.12,24774,0
LINE.US,5,20250911,155500,43.1758,43.23,43.09,43.105,23925,0
LINE.US,5,20250911,160000,43.23,43.23,43.07,43.07,10499,0
LINE.US,5,20250911,160500,43.07,43.07,42.98,43.01,7746,0
LINE.US,5,20250911,161000,43,43.015,42.89,42.9,33969,0
LINE.US,5,20250911,161500,42.87,42.885,42.6601,42.765,9337,0
LINE.US,5,20250911,162000,42.765,42.93,42.7551,42.93,5973,0
LINE.US,5,20250911,162500,42.9022,43.09,42.842,42.995,51109,0
LINE.US,5,20250911,163000,43,43.02,42.665,42.75,22931,0
LINE.US,5,20250911,163500,42.73,42.87,42.645,42.8,24780,0
LINE.US,5,20250911,164000,42.8,42.82,42.61,42.645,99088,0
LINE.US,5,20250911,164500,42.645,42.8388,42.645,42.73,17503,0
LINE.US,5,20250911,165000,42.73,42.92,42.73,42.91,11507,0
LINE.US,5,20250911,165500,42.885,43.0291,42.84,43.02,81454,0
LINE.US,5,20250911,170000,43.02,43.1,43,43.1,10982,0
LINE.US,5,20250911,170500,43.11,43.14,43.07,43.085,4742,0
LINE.US,5,20250911,171000,43.05,43.19,43.05,43.135,4767,0
LINE.US,5,20250911,171500,43.13,43.24,43.13,43.24,3365,0
LINE.US,5,20250911,172000,43.22,43.35,43.17,43.3221,14584,0
LINE.US,5,20250911,172500,43.33,43.45,43.32,43.365,8294,0
LINE.US,5,20250911,173000,43.36,43.52,43.36,43.51,3127,0
LINE.US,5,20250911,173500,43.51,43.72,43.44,43.7,49722,0
LINE.US,5,20250911,174000,43.71,43.73,43.58,43.58,3271,0
LINE.US,5,20250911,174500,43.58,43.58,43.3701,43.38,9714,0
LINE.US,5,20250911,175000,43.41,43.51,43.375,43.475,6852,0
LINE.US,5,20250911,175500,43.48,43.6,43.48,43.54,15433,0
LINE.US,5,20250911,180000,43.5205,43.56,43.41,43.41,56684,0
LINE.US,5,20250911,180500,43.38,43.46,43.32,43.345,8210,0
LINE.US,5,20250911,181000,43.32,43.335,43.085,43.085,4840,0
LINE.US,5,20250911,181500,43.16,43.26,43.0914,43.185,10295,0
LINE.US,5,20250911,182000,43.26,43.26,43.1,43.145,2963,0
LINE.US,5,20250911,182500,43.12,43.12,42.985,42.985,6042,0
LINE.US,5,20250911,183000,43.01,43.13,42.99,43.11,4687,0
LINE.US,5,20250911,183500,43.085,43.14,43.08,43.105,27870,0
LINE.US,5,20250911,184000,43.105,43.1199,43.03,43.075,14941,0
LINE.US,5,20250911,184500,43.09,43.19,42.98,42.995,19327,0
LINE.US,5,20250911,185000,42.995,43.01,42.77,42.77,7282,0
LINE.US,5,20250911,185500,42.73,42.85,42.71,42.825,18375,0
LINE.US,5,20250911,190000,42.83,42.83,42.67,42.77,16594,0
LINE.US,5,20250911,190500,42.77,42.82,42.74,42.74,5143,0
LINE.US,5,20250911,191000,42.74,42.78,42.63,42.765,13789,0
LINE.US,5,20250911,191500,42.75,42.81,42.675,42.705,28936,0
LINE.US,5,20250911,192000,42.695,42.75,42.62,42.715,6167,0
LINE.US,5,20250911,192500,42.7,42.77,42.69,42.715,5209,0
LINE.US,5,20250911,193000,42.74,42.74,42.68,42.68,5452,0
LINE.US,5,20250911,193500,42.63,42.71,42.61,42.64,6949,0
LINE.US,5,20250911,194000,42.66,42.91,42.66,42.91,25919,0
LINE.US,5,20250911,194500,42.89,42.95,42.855,42.87,5572,0
LINE.US,5,20250911,195000,42.85,42.85,42.66,42.665,4689,0
LINE.US,5,20250911,195500,42.665,42.72,42.66,42.72,2510,0
LINE.US,5,20250911,200000,42.74,42.85,42.74,42.815,31626,0
LINE.US,5,20250911,200500,42.79,42.79,42.66,42.665,5456,0
LINE.US,5,20250911,201000,42.665,42.72,42.63,42.7,6680,0
LINE.US,5,20250911,201500,42.71,42.71,42.595,42.595,22023,0
LINE.US,5,20250911,202000,42.57,42.61,42.4,42.45,37928,0
LINE.US,5,20250911,202500,42.45,42.54,42.42,42.42,5676,0
LINE.US,5,20250911,203000,42.47,42.47,42.335,42.38,31866,0
LINE.US,5,20250911,203500,42.36,42.42,42.3,42.3,4858,0
LINE.US,5,20250911,204000,42.315,42.37,42.26,42.35,39144,0
LINE.US,5,20250911,204500,42.355,42.4,42.34,42.36,20861,0
LINE.US,5,20250911,205000,42.36,42.37,42.29,42.37,5555,0
LINE.US,5,20250911,205500,42.39,42.45,42.315,42.375,36746,0
LINE.US,5,20250911,210000,42.375,42.4,42.35,42.37,4061,0
LINE.US,5,20250911,210500,42.36,42.375,42.305,42.305,2638,0
LINE.US,5,20250911,211000,42.29,42.3,42.27,42.29,6391,0
LINE.US,5,20250911,211500,42.2802,42.32,42.25,42.27,10987,0
LINE.US,5,20250911,212000,42.25,42.27,42.21,42.23,4703,0
LINE.US,5,20250911,212500,42.23,42.39,42.23,42.345,9289,0
LINE.US,5,20250911,213000,42.31,42.43,42.31,42.43,5637,0
LINE.US,5,20250911,213500,42.42,42.44,42.39,42.415,9712,0
LINE.US,5,20250911,214000,42.41,42.41,42.27,42.28,17935,0
LINE.US,5,20250911,214500,42.28,42.38,42.26,42.375,17100,0
LINE.US,5,20250911,215000,42.39,42.485,42.3,42.38,20341,0
LINE.US,5,20250911,215500,42.38,42.42,42.28,42.39,192645,0
LINE.US,5,20250912,153000,42.24,42.35,41.99,42.35,4292,0
LINE.US,5,20250912,153500,42.06,42.06,42.03,42.04,403,0
LINE.US,5,20250912,154000,42,42.06,41.79,41.79,3300,0
LINE.US,5,20250912,154500,41.72,41.73,41.68,41.73,1017,0
LINE.US,5,20250912,155000,41.86,42.13,41.84,41.97,3555,0
LINE.US,5,20250912,155500,41.87,42.06,41.83,41.87,18721,0
LINE.US,5,20250912,160000,41.83,42.06,41.69,41.72,21806,0
LINE.US,5,20250912,160500,41.815,41.92,41.795,41.885,931,0
LINE.US,5,20250912,161000,41.8,41.8,41.7,41.74,1200,0
LINE.US,5,20250912,161500,41.725,41.725,41.65,41.665,1891,0
LINE.US,5,20250912,162000,41.67,41.81,41.67,41.775,6679,0
LINE.US,5,20250912,162500,41.82,41.87,41.795,41.8,3044,0
LINE.US,5,20250912,163000,41.73,41.815,41.7,41.815,9269,0
LINE.US,5,20250912,163500,41.83,41.88,41.7501,41.8475,7427,0
LINE.US,5,20250912,164000,41.8534,41.93,41.8534,41.87,27072,0
LINE.US,5,20250912,164500,41.87,41.87,41.7401,41.7401,4025,0
LINE.US,5,20250912,165000,41.785,41.82,41.78,41.79,2107,0
LINE.US,5,20250912,165500,41.83,41.84,41.82,41.82,400,0
LINE.US,5,20250912,170000,41.805,42.01,41.8011,41.91,56213,0
LINE.US,5,20250912,170500,41.88,41.96,41.78,41.83,12687,0
LINE.US,5,20250912,171000,41.88,41.89,41.8185,41.87,10520,0
LINE.US,5,20250912,171500,41.896,41.94,41.87,41.87,5873,0
LINE.US,5,20250912,172000,41.82,41.82,41.59,41.59,6117,0
LINE.US,5,20250912,172500,41.59,41.6,41.52,41.5528,15095,0
LINE.US,5,20250912,173000,41.61,41.65,41.55,41.605,17870,0
LINE.US,5,20250912,173500,41.6,41.62,41.58,41.615,4986,0
LINE.US,5,20250912,174000,41.6,41.64,41.59,41.635,12580,0
LINE.US,5,20250912,174500,41.635,41.635,41.44,41.44,15018,0
LINE.US,5,20250912,175000,41.45,41.49,41.38,41.385,11528,0
LINE.US,5,20250912,175500,41.39,41.56,41.39,41.55,6880,0
LINE.US,5,20250912,180000,41.56,41.635,41.56,41.61,13286,0
LINE.US,5,20250912,180500,41.57,41.595,41.4801,41.545,18312,0
LINE.US,5,20250912,181000,41.54,41.54,41.365,41.375,3932,0
LINE.US,5,20250912,181500,41.37,41.37,41.355,41.355,2630,0
LINE.US,5,20250912,182000,41.355,41.355,41.2101,41.26,4095,0
LINE.US,5,20250912,182500,41.26,41.3,41.26,41.28,3591,0
LINE.US,5,20250912,183000,41.28,41.31,41.21,41.23,3525,0
LINE.US,5,20250912,183500,41.235,41.325,41.235,41.32,6262,0
LINE.US,5,20250912,184000,41.2783,41.3038,41.27,41.295,3603,0
LINE.US,5,20250912,184500,41.27,41.31,41.27,41.295,1900,0
LINE.US,5,20250912,185000,41.26,41.29,41.19,41.19,3914,0
LINE.US,5,20250912,185500,41.22,41.225,41.13,41.13,2541,0
LINE.US,5,20250912,190000,41.12,41.12,41.07,41.09,4600,0
LINE.US,5,20250912,190500,41.085,41.18,41.065,41.175,17825,0
LINE.US,5,20250912,191000,41.165,41.165,41.156,41.165,844,0
LINE.US,5,20250912,191500,41.165,41.375,41.165,41.355,63573,0
LINE.US,5,20250912,192000,41.365,41.424,41.365,41.415,1645,0
LINE.US,5,20250912,192500,41.415,41.44,41.415,41.42,700,0
LINE.US,5,20250912,193000,41.41,41.42,41.39,41.39,2181,0
LINE.US,5,20250912,193500,41.39,41.5,41.39,41.49,6819,0
LINE.US,5,20250912,194000,41.49,41.49,41.49,41.49,300,0
LINE.US,5,20250912,194500,41.47,41.49,41.45,41.45,2946,0
LINE.US,5,20250912,195000,41.43,41.455,41.39,41.39,1927,0
LINE.US,5,20250912,195500,41.39,41.39,41.3,41.34,3608,0
LINE.US,5,20250912,200000,41.3,41.325,41.24,41.24,1986,0
LINE.US,5,20250912,200500,41.23,41.415,41.23,41.415,4494,0
LINE.US,5,20250912,201000,41.42,41.5699,41.4,41.47,46997,0
LINE.US,5,20250912,201500,41.49,41.54,41.42,41.54,3622,0
LINE.US,5,20250912,202000,41.54,41.73,41.5,41.685,46226,0
LINE.US,5,20250912,202500,41.69,41.81,41.69,41.7848,2160,0
LINE.US,5,20250912,203000,41.81,41.86,41.8,41.83,3544,0
LINE.US,5,20250912,203500,41.85,41.94,41.81,41.865,40153,0
LINE.US,5,20250912,204000,41.8472,41.94,41.8472,41.92,2746,0
