<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20250908,164000,10.625,10.625,10.625,10.625,264,0
RWAY.US,5,20250908,164500,10.625,10.625,10.6201,10.625,800,0
RWAY.US,5,20250908,165000,10.625,10.63,10.625,10.63,500,0
RWAY.US,5,20250908,165500,10.6293,10.63,10.62,10.62,1474,0
RWAY.US,5,20250908,170000,10.625,10.635,10.625,10.635,434,0
RWAY.US,5,20250908,170500,10.63,10.6388,10.63,10.63,1433,0
RWAY.US,5,20250908,171000,10.64,10.645,10.64,10.64,1606,0
RWAY.US,5,20250908,171500,10.6302,10.6302,10.63,10.63,1141,0
RWAY.US,5,20250908,172000,10.63,10.63,10.63,10.63,100,0
RWAY.US,5,20250908,173000,10.635,10.6436,10.635,10.6436,1600,0
RWAY.US,5,20250908,173500,10.63,10.63,10.63,10.63,400,0
RWAY.US,5,20250908,174000,10.63,10.63,10.61,10.62,2325,0
RWAY.US,5,20250908,174500,10.62,10.623,10.62,10.623,2700,0
RWAY.US,5,20250908,175000,10.62,10.623,10.62,10.623,594,0
RWAY.US,5,20250908,175500,10.62,10.62,10.61,10.61,2050,0
RWAY.US,5,20250908,180000,10.61,10.613,10.59,10.595,8594,0
RWAY.US,5,20250908,180500,10.595,10.595,10.59,10.59,1980,0
RWAY.US,5,20250908,181000,10.58,10.58,10.57,10.575,3473,0
RWAY.US,5,20250908,181500,10.575,10.575,10.575,10.575,100,0
RWAY.US,5,20250908,182000,10.575,10.575,10.565,10.565,610,0
RWAY.US,5,20250908,182500,10.565,10.565,10.5601,10.5601,225,0
RWAY.US,5,20250908,183000,10.565,10.565,10.56,10.56,200,0
RWAY.US,5,20250908,183500,10.56,10.56,10.56,10.56,384,0
RWAY.US,5,20250908,184000,10.56,10.56,10.56,10.56,904,0
RWAY.US,5,20250908,184500,10.565,10.565,10.56,10.56,2600,0
RWAY.US,5,20250908,185000,10.555,10.56,10.555,10.56,671,0
RWAY.US,5,20250908,185500,10.55,10.55,10.55,10.55,100,0
RWAY.US,5,20250908,190000,10.56,10.56,10.56,10.56,3738,0
RWAY.US,5,20250908,190500,10.55,10.56,10.55,10.56,3800,0
RWAY.US,5,20250908,191500,10.56,10.57,10.55,10.56,4400,0
RWAY.US,5,20250908,192500,10.556837,10.56,10.556837,10.56,853,0
RWAY.US,5,20250908,193000,10.56,10.56,10.56,10.56,200,0
RWAY.US,5,20250908,193500,10.56,10.56,10.56,10.56,100,0
RWAY.US,5,20250908,194000,10.555,10.56,10.555,10.56,600,0
RWAY.US,5,20250908,194500,10.56,10.56,10.56,10.56,100,0
RWAY.US,5,20250908,195000,10.565,10.565,10.555,10.56,1000,0
RWAY.US,5,20250908,195500,10.555,10.5591,10.55,10.5591,1996,0
RWAY.US,5,20250908,200000,10.555,10.555,10.555,10.555,100,0
RWAY.US,5,20250908,200500,10.56,10.585,10.56,10.585,1067,0
RWAY.US,5,20250908,201000,10.59,10.59,10.59,10.59,600,0
RWAY.US,5,20250908,201500,10.59,10.59,10.5802,10.59,1685,0
RWAY.US,5,20250908,202000,10.59,10.59,10.59,10.59,100,0
RWAY.US,5,20250908,202500,10.585,10.59,10.585,10.59,300,0
RWAY.US,5,20250908,203000,10.59,10.59,10.59,10.59,881,0
RWAY.US,5,20250908,203500,10.59,10.6,10.58,10.59,6485,0
RWAY.US,5,20250908,204000,10.59,10.59,10.59,10.59,220,0
RWAY.US,5,20250908,204500,10.59,10.6,10.59,10.6,200,0
RWAY.US,5,20250908,205000,10.59,10.6,10.59,10.59,740,0
RWAY.US,5,20250908,205500,10.595,10.655,10.59,10.655,17278,0
RWAY.US,5,20250908,210000,10.665,10.67,10.665,10.67,460,0
RWAY.US,5,20250908,210500,10.67,10.67,10.65,10.65,2550,0
RWAY.US,5,20250908,211000,10.65,10.65,10.635,10.64,1583,0
RWAY.US,5,20250908,211500,10.64,10.64,10.6346,10.6346,300,0
RWAY.US,5,20250908,212000,10.64,10.64,10.635,10.635,200,0
RWAY.US,5,20250908,212500,10.64,10.64,10.63,10.63,500,0
RWAY.US,5,20250908,213000,10.625,10.6297,10.621,10.625,2107,0
RWAY.US,5,20250908,213500,10.625,10.625,10.62,10.625,354,0
RWAY.US,5,20250908,214000,10.625,10.645,10.625,10.645,5919,0
RWAY.US,5,20250908,214500,10.645,10.655,10.645,10.655,6993,0
RWAY.US,5,20250908,215000,10.655,10.665,10.655,10.66,3999,0
RWAY.US,5,20250908,215500,10.665,10.665,10.62,10.63,15731,0
RWAY.US,5,20250909,153000,10.63,10.64,10.63,10.64,1337,0
RWAY.US,5,20250909,153500,10.63,10.65,10.62,10.648,2892,0
RWAY.US,5,20250909,154000,10.63,10.67,10.615,10.66,7350,0
RWAY.US,5,20250909,154500,10.655,10.66,10.65,10.6512,1420,0
RWAY.US,5,20250909,155000,10.66,10.67,10.66,10.67,320,0
RWAY.US,5,20250909,155500,10.66,10.66,10.66,10.66,210,0
RWAY.US,5,20250909,160000,10.68,10.68,10.67,10.67,720,0
RWAY.US,5,20250909,160500,10.67,10.67,10.65,10.65,1930,0
RWAY.US,5,20250909,161000,10.659,10.67,10.659,10.67,720,0
RWAY.US,5,20250909,161500,10.67,10.67,10.65,10.65,1536,0
RWAY.US,5,20250909,162000,10.655,10.6588,10.655,10.6588,577,0
RWAY.US,5,20250909,162500,10.655,10.66,10.65,10.66,3677,0
RWAY.US,5,20250909,163000,10.645,10.645,10.6208,10.63,6086,0
RWAY.US,5,20250909,163500,10.625,10.63,10.625,10.625,753,0
RWAY.US,5,20250909,164000,10.625,10.63,10.615,10.615,2183,0
RWAY.US,5,20250909,164500,10.6198,10.62,10.6198,10.62,1149,0
RWAY.US,5,20250909,165000,10.62,10.64,10.62,10.64,3320,0
RWAY.US,5,20250909,165500,10.64,10.64,10.6301,10.635,2065,0
RWAY.US,5,20250909,170000,10.64,10.653,10.64,10.653,1162,0
RWAY.US,5,20250909,170500,10.66,10.66,10.66,10.66,100,0
RWAY.US,5,20250909,171000,10.66,10.66,10.65,10.65,1400,0
RWAY.US,5,20250909,171500,10.66,10.66,10.65,10.65,211,0
RWAY.US,5,20250909,172000,10.66,10.66,10.66,10.66,108,0
RWAY.US,5,20250909,172500,10.66,10.67,10.65,10.65,524,0
RWAY.US,5,20250909,173000,10.65,10.65,10.64,10.64,634,0
RWAY.US,5,20250909,173500,10.635,10.64,10.63,10.63,2461,0
RWAY.US,5,20250909,174000,10.62,10.62,10.6,10.61,5170,0
RWAY.US,5,20250909,174500,10.61,10.61,10.59,10.59,4438,0
RWAY.US,5,20250909,175500,10.585,10.585,10.575,10.575,2228,0
RWAY.US,5,20250909,180000,10.58,10.58,10.58,10.58,300,0
RWAY.US,5,20250909,180500,10.59,10.6,10.59,10.6,401,0
RWAY.US,5,20250909,182000,10.6,10.6099,10.59,10.59,9010,0
RWAY.US,5,20250909,182500,10.6,10.6,10.6,10.6,2843,0
RWAY.US,5,20250909,183000,10.591,10.5949,10.5901,10.5901,661,0
RWAY.US,5,20250909,183500,10.59,10.59,10.585,10.585,1762,0
RWAY.US,5,20250909,184500,10.58,10.58,10.57,10.58,600,0
RWAY.US,5,20250909,185000,10.576,10.58,10.576,10.58,510,0
RWAY.US,5,20250909,185500,10.588,10.588,10.585,10.585,3500,0
RWAY.US,5,20250909,190000,10.58,10.59,10.58,10.59,2775,0
RWAY.US,5,20250909,190500,10.59,10.594,10.59,10.594,661,0
RWAY.US,5,20250909,191000,10.59,10.59,10.59,10.59,100,0
RWAY.US,5,20250909,191500,10.58,10.58,10.58,10.58,200,0
RWAY.US,5,20250909,192500,10.575,10.575,10.57,10.57,420,0
RWAY.US,5,20250909,193000,10.57,10.57,10.57,10.57,1000,0
RWAY.US,5,20250909,193500,10.575,10.575,10.57,10.57,710,0
RWAY.US,5,20250909,194000,10.57,10.58,10.57,10.58,300,0
RWAY.US,5,20250909,194500,10.57,10.57,10.57,10.57,100,0
RWAY.US,5,20250909,195000,10.56,10.56,10.56,10.56,500,0
RWAY.US,5,20250909,195500,10.56,10.56,10.56,10.56,200,0
RWAY.US,5,20250909,200000,10.555,10.555,10.55,10.55,2006,0
RWAY.US,5,20250909,200500,10.542,10.542,10.542,10.542,260,0
RWAY.US,5,20250909,201500,10.54,10.55,10.54,10.54,10760,0
RWAY.US,5,20250909,202000,10.55,10.57,10.55,10.56,6117,0
RWAY.US,5,20250909,202500,10.5699,10.5699,10.56,10.56,5238,0
RWAY.US,5,20250909,203000,10.56,10.5654,10.56,10.565,653,0
RWAY.US,5,20250909,203500,10.56,10.565,10.56,10.565,1450,0
RWAY.US,5,20250909,204000,10.565,10.565,10.565,10.565,100,0
RWAY.US,5,20250909,204500,10.57,10.57,10.57,10.57,773,0
RWAY.US,5,20250909,205000,10.57,10.57,10.565,10.565,300,0
RWAY.US,5,20250909,205500,10.56,10.56,10.56,10.56,300,0
RWAY.US,5,20250909,210500,10.55,10.55,10.55,10.55,600,0
RWAY.US,5,20250909,211000,10.54,10.54,10.54,10.54,100,0
RWAY.US,5,20250909,212000,10.5319,10.549,10.5319,10.545,790,0
RWAY.US,5,20250909,212500,10.55,10.55,10.545,10.55,1000,0
RWAY.US,5,20250909,213000,10.545,10.545,10.54,10.54,663,0
RWAY.US,5,20250909,213500,10.54,10.545,10.54,10.545,402,0
RWAY.US,5,20250909,214000,10.545,10.545,10.54,10.545,1034,0
RWAY.US,5,20250909,214500,10.55,10.565,10.55,10.555,4020,0
RWAY.US,5,20250909,215000,10.555,10.5598,10.54,10.545,3708,0
RWAY.US,5,20250909,215500,10.55,10.58,10.54,10.58,30989,0
RWAY.US,5,20250910,153000,10.58,10.6303,10.58,10.59,3032,0
RWAY.US,5,20250910,153500,10.61,10.62,10.61,10.62,400,0
RWAY.US,5,20250910,154000,10.59,10.59,10.59,10.59,690,0
RWAY.US,5,20250910,154500,10.59,10.59,10.56,10.58,1927,0
RWAY.US,5,20250910,155000,10.589,10.589,10.589,10.589,200,0
RWAY.US,5,20250910,155500,10.588,10.588,10.58,10.58,200,0
RWAY.US,5,20250910,160000,10.595,10.595,10.595,10.595,4395,0
RWAY.US,5,20250910,160500,10.59,10.61,10.59,10.61,957,0
RWAY.US,5,20250910,161000,10.6,10.61,10.6,10.61,600,0
RWAY.US,5,20250910,161500,10.61,10.61,10.61,10.61,560,0
RWAY.US,5,20250910,162000,10.605,10.6092,10.6,10.6092,1471,0
RWAY.US,5,20250910,162500,10.6,10.6,10.57,10.58,1400,0
RWAY.US,5,20250910,163000,10.57,10.58,10.5546,10.5546,1500,0
RWAY.US,5,20250910,163500,10.56,10.565,10.55,10.55,403,0
RWAY.US,5,20250910,164000,10.55,10.55,10.5402,10.55,2572,0
RWAY.US,5,20250910,164500,10.54,10.55,10.535,10.54,1000,0
RWAY.US,5,20250910,165000,10.54,10.54,10.54,10.54,300,0
RWAY.US,5,20250910,165500,10.5389,10.5401,10.5389,10.54,5434,0
RWAY.US,5,20250910,170500,10.53,10.53,10.53,10.53,5798,0
RWAY.US,5,20250910,171000,10.525,10.525,10.525,10.525,100,0
RWAY.US,5,20250910,171500,10.52,10.52,10.513105,10.513105,2241,0
RWAY.US,5,20250910,172000,10.515,10.52,10.515,10.515,400,0
RWAY.US,5,20250910,173000,10.515,10.515,10.515,10.515,100,0
RWAY.US,5,20250910,173500,10.515,10.52,10.51,10.519,1900,0
RWAY.US,5,20250910,174500,10.51,10.51,10.51,10.51,500,0
RWAY.US,5,20250910,175000,10.51,10.52,10.51,10.52,1221,0
RWAY.US,5,20250910,175500,10.52,10.52,10.52,10.52,1200,0
RWAY.US,5,20250910,180000,10.52,10.52,10.52,10.52,200,0
RWAY.US,5,20250910,181000,10.53,10.53,10.52,10.5208,1098,0
RWAY.US,5,20250910,181500,10.52,10.5201,10.52,10.52,800,0
RWAY.US,5,20250910,182000,10.52,10.52,10.51,10.5126,905,0
RWAY.US,5,20250910,182500,10.5105,10.5105,10.509,10.51,3886,0
RWAY.US,5,20250910,184000,10.5101,10.5101,10.5101,10.5101,2000,0
RWAY.US,5,20250910,184500,10.51,10.51,10.49,10.49,2650,0
RWAY.US,5,20250910,185000,10.495,10.495,10.495,10.495,200,0
RWAY.US,5,20250910,185500,10.495,10.495,10.495,10.495,569,0
RWAY.US,5,20250910,190000,10.495,10.5,10.495,10.5,320,0
RWAY.US,5,20250910,190500,10.5002,10.505,10.5,10.505,475,0
RWAY.US,5,20250910,191000,10.5,10.5,10.5,10.5,170,0
RWAY.US,5,20250910,192000,10.5,10.5,10.49,10.49,500,0
RWAY.US,5,20250910,192500,10.49,10.49,10.485,10.485,1010,0
RWAY.US,5,20250910,193000,10.485,10.485,10.485,10.485,110,0
RWAY.US,5,20250910,194000,10.485,10.485,10.4835,10.4835,393,0
RWAY.US,5,20250910,194500,10.49,10.49,10.49,10.49,300,0
RWAY.US,5,20250910,195000,10.48,10.48,10.48,10.48,400,0
RWAY.US,5,20250910,200500,10.475,10.475,10.475,10.475,100,0
RWAY.US,5,20250910,201000,10.48,10.5,10.48,10.5,820,0
RWAY.US,5,20250910,201500,10.5,10.5,10.5,10.5,200,0
RWAY.US,5,20250910,202000,10.5,10.505,10.5,10.505,500,0
RWAY.US,5,20250910,202500,10.51,10.51,10.505,10.505,1100,0
RWAY.US,5,20250910,203000,10.51,10.51,10.51,10.51,200,0
RWAY.US,5,20250910,203500,10.52,10.52,10.5012,10.5012,300,0
RWAY.US,5,20250910,204500,10.505,10.51,10.5,10.51,1753,0
RWAY.US,5,20250910,205000,10.515,10.52,10.515,10.52,551,0
RWAY.US,5,20250910,205500,10.52,10.53,10.52,10.53,420,0
RWAY.US,5,20250910,210500,10.52,10.5289,10.52,10.525,661,0
RWAY.US,5,20250910,211000,10.525,10.525,10.515,10.52,1091,0
RWAY.US,5,20250910,211500,10.515,10.515,10.515,10.515,193,0
RWAY.US,5,20250910,212000,10.515,10.515,10.505,10.505,857,0
RWAY.US,5,20250910,212500,10.5001,10.5001,10.5,10.5,901,0
RWAY.US,5,20250910,213500,10.505,10.505,10.49,10.49,2274,0
RWAY.US,5,20250910,214000,10.49,10.5,10.485,10.5,1357,0
RWAY.US,5,20250910,214500,10.51,10.52,10.51,10.51,6052,0
RWAY.US,5,20250910,215000,10.51,10.51,10.485,10.485,13664,0
RWAY.US,5,20250910,215500,10.485,10.49,10.48,10.49,25655,0
RWAY.US,5,20250911,153000,10.47,10.52,10.47,10.51,3358,0
RWAY.US,5,20250911,153500,10.54,10.54,10.52,10.52,2646,0
RWAY.US,5,20250911,154000,10.53,10.53,10.53,10.53,200,0
RWAY.US,5,20250911,154500,10.52,10.5393,10.52,10.52,1470,0
RWAY.US,5,20250911,155000,10.52,10.52,10.505,10.515,1849,0
RWAY.US,5,20250911,160000,10.515,10.53,10.515,10.53,600,0
RWAY.US,5,20250911,160500,10.525,10.525,10.51,10.51,465,0
RWAY.US,5,20250911,161500,10.515,10.515,10.5,10.5,700,0
RWAY.US,5,20250911,162000,10.495,10.4992,10.485,10.4992,800,0
RWAY.US,5,20250911,162500,10.49,10.49,10.455,10.455,1400,0
RWAY.US,5,20250911,163000,10.46,10.478,10.46,10.4673,11048,0
RWAY.US,5,20250911,163500,10.46,10.48,10.46,10.47,1266,0
RWAY.US,5,20250911,164000,10.48,10.48,10.48,10.48,100,0
RWAY.US,5,20250911,164500,10.47,10.49,10.47,10.49,2135,0
RWAY.US,5,20250911,170000,10.485,10.485,10.475,10.475,745,0
RWAY.US,5,20250911,170500,10.475,10.475,10.475,10.475,1800,0
RWAY.US,5,20250911,171000,10.48,10.482,10.475,10.48,1194,0
RWAY.US,5,20250911,171500,10.49,10.53,10.485,10.53,5468,0
RWAY.US,5,20250911,172000,10.52,10.52,10.5191,10.5191,495,0
RWAY.US,5,20250911,172500,10.515,10.5158,10.512,10.512,1075,0
RWAY.US,5,20250911,173000,10.51,10.5192,10.51,10.5192,721,0
RWAY.US,5,20250911,173500,10.51,10.51,10.5,10.5,700,0
RWAY.US,5,20250911,174000,10.5,10.5,10.495,10.495,500,0
RWAY.US,5,20250911,174500,10.49,10.4901,10.485,10.49,1740,0
RWAY.US,5,20250911,175000,10.49,10.4905,10.48,10.49,1620,0
RWAY.US,5,20250911,175500,10.49,10.49,10.485,10.49,1258,0
RWAY.US,5,20250911,180000,10.48,10.4801,10.46,10.46,1377,0
RWAY.US,5,20250911,180500,10.4617,10.465,10.4617,10.465,1182,0
RWAY.US,5,20250911,181000,10.46,10.465,10.455,10.455,866,0
RWAY.US,5,20250911,181500,10.45,10.45,10.45,10.45,1275,0
RWAY.US,5,20250911,182000,10.45,10.46,10.45,10.455,1703,0
RWAY.US,5,20250911,182500,10.461,10.461,10.461,10.461,100,0
RWAY.US,5,20250911,183000,10.46,10.46,10.455,10.455,600,0
RWAY.US,5,20250911,183500,10.455,10.465,10.455,10.465,1982,0
RWAY.US,5,20250911,184000,10.46,10.465,10.46,10.465,200,0
RWAY.US,5,20250911,184500,10.46,10.46,10.445,10.445,3898,0
RWAY.US,5,20250911,185000,10.45,10.455,10.45,10.455,538,0
RWAY.US,5,20250911,190000,10.45,10.455,10.45,10.455,608,0
RWAY.US,5,20250911,190500,10.46,10.475,10.455,10.47,2069,0
RWAY.US,5,20250911,191000,10.46,10.46,10.46,10.46,100,0
RWAY.US,5,20250911,191500,10.46,10.4642,10.46,10.4642,718,0
RWAY.US,5,20250911,192000,10.46,10.46,10.45,10.45,200,0
RWAY.US,5,20250911,195000,10.45,10.45,10.44,10.44,1136,0
RWAY.US,5,20250911,195500,10.44,10.48,10.44,10.48,17291,0
RWAY.US,5,20250911,200000,10.48,10.5,10.475,10.5,4784,0
RWAY.US,5,20250911,200500,10.505,10.505,10.47,10.48,3156,0
RWAY.US,5,20250911,201000,10.49,10.49,10.49,10.49,300,0
RWAY.US,5,20250911,201500,10.49,10.49,10.48,10.48,964,0
RWAY.US,5,20250911,202000,10.47,10.48,10.47,10.48,443,0
RWAY.US,5,20250911,202500,10.47,10.47,10.47,10.47,400,0
RWAY.US,5,20250911,203000,10.465,10.49,10.465,10.48,8291,0
RWAY.US,5,20250911,203500,10.51,10.515,10.51,10.515,600,0
RWAY.US,5,20250911,204000,10.52,10.52,10.52,10.52,100,0
RWAY.US,5,20250911,204500,10.518,10.518,10.518,10.518,100,0
RWAY.US,5,20250911,205000,10.52,10.52,10.505,10.505,2226,0
RWAY.US,5,20250911,205500,10.5054,10.53,10.505,10.525,3553,0
RWAY.US,5,20250911,210000,10.52,10.53,10.52,10.53,301,0
RWAY.US,5,20250911,210500,10.53,10.54,10.528,10.54,1998,0
RWAY.US,5,20250911,211000,10.54,10.575,10.54,10.575,4418,0
RWAY.US,5,20250911,211500,10.5603,10.58,10.5603,10.58,2900,0
RWAY.US,5,20250911,212000,10.57,10.57,10.565,10.565,750,0
RWAY.US,5,20250911,212500,10.565,10.565,10.565,10.565,873,0
RWAY.US,5,20250911,213000,10.57,10.57,10.565,10.57,1769,0
RWAY.US,5,20250911,213500,10.57,10.585,10.57,10.575,1922,0
RWAY.US,5,20250911,214000,10.57,10.575,10.57,10.575,1178,0
RWAY.US,5,20250911,214500,10.57,10.59,10.57,10.59,3997,0
RWAY.US,5,20250911,215000,10.585,10.595,10.58,10.585,4906,0
RWAY.US,5,20250911,215500,10.585,10.6,10.585,10.59,19491,0
RWAY.US,5,20250912,153000,10.56,10.56,10.56,10.56,3386,0
RWAY.US,5,20250912,153500,10.575,10.575,10.57,10.57,415,0
RWAY.US,5,20250912,154000,10.57,10.58,10.56,10.56,600,0
RWAY.US,5,20250912,154500,10.535,10.535,10.52,10.52,200,0
RWAY.US,5,20250912,155000,10.541,10.541,10.53,10.53,200,0
RWAY.US,5,20250912,160000,10.52,10.52,10.51,10.51,200,0
RWAY.US,5,20250912,160500,10.52,10.52,10.515,10.515,200,0
RWAY.US,5,20250912,161000,10.51,10.52,10.51,10.52,1564,0
RWAY.US,5,20250912,161500,10.53,10.54,10.53,10.535,1320,0
RWAY.US,5,20250912,162500,10.522,10.53,10.52,10.52,6085,0
RWAY.US,5,20250912,163000,10.522,10.522,10.522,10.522,138,0
RWAY.US,5,20250912,163500,10.53,10.53,10.51,10.51,3500,0
RWAY.US,5,20250912,164500,10.52,10.52,10.51,10.51,2176,0
RWAY.US,5,20250912,165500,10.53,10.545,10.53,10.53,2008,0
RWAY.US,5,20250912,170500,10.53,10.53,10.53,10.53,100,0
RWAY.US,5,20250912,171000,10.52,10.52,10.49,10.49,1200,0
RWAY.US,5,20250912,171500,10.51,10.515,10.5,10.51,2534,0
RWAY.US,5,20250912,172000,10.51,10.51,10.51,10.51,300,0
RWAY.US,5,20250912,172500,10.51,10.51,10.5,10.5,300,0
RWAY.US,5,20250912,173000,10.49,10.49,10.49,10.49,100,0
RWAY.US,5,20250912,173500,10.49,10.49,10.49,10.49,100,0
RWAY.US,5,20250912,174000,10.4911,10.4911,10.4911,10.4911,122,0
RWAY.US,5,20250912,174500,10.49,10.49,10.48,10.48,200,0
RWAY.US,5,20250912,175000,10.49,10.49,10.49,10.49,100,0
RWAY.US,5,20250912,175500,10.48,10.48,10.47,10.48,2027,0
RWAY.US,5,20250912,180000,10.4617,10.47,10.4501,10.4501,11761,0
RWAY.US,5,20250912,181000,10.46,10.46,10.45,10.45,900,0
RWAY.US,5,20250912,182000,10.4519,10.4519,10.4519,10.4519,100,0
RWAY.US,5,20250912,183000,10.455,10.455,10.455,10.455,560,0
RWAY.US,5,20250912,183500,10.45,10.45,10.45,10.45,3700,0
RWAY.US,5,20250912,184500,10.4509,10.4509,10.4509,10.4509,998,0
RWAY.US,5,20250912,185000,10.4501,10.4501,10.4501,10.4501,119,0
RWAY.US,5,20250912,185500,10.455,10.455,10.455,10.455,100,0
RWAY.US,5,20250912,190000,10.45,10.45,10.45,10.45,288,0
RWAY.US,5,20250912,190500,10.455,10.455,10.455,10.455,300,0
RWAY.US,5,20250912,191000,10.45,10.45,10.44,10.44,1656,0
RWAY.US,5,20250912,191500,10.4409,10.4409,10.4409,10.4409,300,0
RWAY.US,5,20250912,192000,10.44,10.44,10.44,10.44,100,0
RWAY.US,5,20250912,193000,10.445,10.445,10.44,10.44,400,0
RWAY.US,5,20250912,193500,10.44,10.44,10.44,10.44,100,0
RWAY.US,5,20250912,194000,10.445,10.445,10.445,10.445,200,0
RWAY.US,5,20250912,195000,10.445,10.445,10.445,10.445,200,0
RWAY.US,5,20250912,195500,10.445,10.445,10.435,10.435,500,0
RWAY.US,5,20250912,200000,10.4355,10.4355,10.435,10.435,200,0
RWAY.US,5,20250912,200500,10.44,10.455,10.44,10.45,4461,0
RWAY.US,5,20250912,201000,10.45,10.45,10.45,10.45,600,0
RWAY.US,5,20250912,202500,10.4401,10.4503,10.4401,10.4503,1170,0
RWAY.US,5,20250912,203000,10.445,10.455,10.445,10.45,1398,0
RWAY.US,5,20250912,205000,10.445,10.445,10.445,10.445,100,0
RWAY.US,5,20250912,205500,10.44,10.44,10.43,10.43,600,0
RWAY.US,5,20250912,210000,10.4303,10.435,10.4303,10.435,2203,0
RWAY.US,5,20250912,210500,10.43,10.46,10.42,10.455,16578,0
RWAY.US,5,20250912,211500,10.45,10.45,10.45,10.45,300,0
RWAY.US,5,20250912,212000,10.45,10.45,10.4401,10.445,904,0
RWAY.US,5,20250912,212500,10.44,10.445,10.435,10.435,1718,0
RWAY.US,5,20250912,213000,10.435,10.435,10.43,10.43,800,0
RWAY.US,5,20250912,213500,10.425,10.425,10.415,10.415,1714,0
RWAY.US,5,20250912,214000,10.42,10.44,10.415,10.44,3752,0
RWAY.US,5,20250912,214500,10.45,10.465,10.45,10.46,1611,0
RWAY.US,5,20250912,215000,10.46,10.475,10.46,10.46,6867,0
RWAY.US,5,20250912,215500,10.455,10.455,10.43,10.43,10661,0
RWAY.US,5,20250915,153000,10.48,10.485,10.45,10.475,6860,0
RWAY.US,5,20250915,153500,10.45,10.45,10.42,10.426,1071,0
RWAY.US,5,20250915,154000,10.4203,10.4203,10.41,10.415,2967,0
RWAY.US,5,20250915,154500,10.4218,10.426,10.415,10.42,2403,0
RWAY.US,5,20250915,155000,10.42,10.42,10.4,10.4,900,0
RWAY.US,5,20250915,155500,10.41,10.43,10.41,10.43,1231,0
RWAY.US,5,20250915,160000,10.433,10.44,10.425,10.425,923,0
RWAY.US,5,20250915,161000,10.415,10.418,10.4,10.418,300,0
RWAY.US,5,20250915,161500,10.41,10.41,10.41,10.41,100,0
RWAY.US,5,20250915,162000,10.4,10.4,10.35,10.36,12936,0
RWAY.US,5,20250915,162500,10.378,10.3792,10.35,10.35,1813,0
RWAY.US,5,20250915,163000,10.35,10.35,10.35,10.35,200,0
RWAY.US,5,20250915,163500,10.35,10.37,10.33,10.37,2145,0
RWAY.US,5,20250915,164000,10.345,10.3492,10.345,10.3492,1000,0
RWAY.US,5,20250915,164500,10.35,10.35,10.35,10.35,100,0
RWAY.US,5,20250915,165000,10.35,10.35,10.35,10.35,300,0
RWAY.US,5,20250915,165500,10.34,10.34,10.34,10.34,383,0
RWAY.US,5,20250915,170000,10.34,10.34,10.325,10.325,2682,0
RWAY.US,5,20250915,170500,10.32,10.32,10.31,10.31,500,0
RWAY.US,5,20250915,171500,10.32,10.3299,10.32,10.325,773,0
RWAY.US,5,20250915,172000,10.33,10.34,10.33,10.33,1852,0
RWAY.US,5,20250915,172500,10.3219,10.3219,10.3219,10.3219,220,0
RWAY.US,5,20250915,173000,10.34,10.34,10.34,10.34,100,0
RWAY.US,5,20250915,173500,10.34,10.36,10.34,10.35,1800,0
RWAY.US,5,20250915,174000,10.34,10.347,10.33,10.347,1700,0
RWAY.US,5,20250915,174500,10.32,10.32,10.32,10.32,200,0
RWAY.US,5,20250915,175000,10.3169,10.3169,10.29,10.31,3300,0
RWAY.US,5,20250915,175500,10.29,10.3,10.28,10.285,7200,0
RWAY.US,5,20250915,180500,10.28,10.28,10.27,10.27,2455,0
RWAY.US,5,20250915,181000,10.27,10.27,10.27,10.27,127,0
RWAY.US,5,20250915,181500,10.265,10.265,10.26,10.26,2100,0
RWAY.US,5,20250915,182000,10.25,10.25,10.25,10.25,100,0
RWAY.US,5,20250915,182500,10.26,10.26,10.2556,10.2556,418,0
RWAY.US,5,20250915,183000,10.25,10.25,10.245,10.245,865,0
RWAY.US,5,20250915,183500,10.2401,10.245,10.24,10.24,8109,0
RWAY.US,5,20250915,184000,10.23,10.235,10.23,10.235,200,0
RWAY.US,5,20250915,184500,10.2392,10.245,10.235,10.245,1300,0
RWAY.US,5,20250915,185000,10.245,10.26,10.245,10.25,1010,0
RWAY.US,5,20250915,185500,10.26,10.26,10.25,10.25,818,0
RWAY.US,5,20250915,190000,10.2416,10.2416,10.2416,10.2416,500,0
RWAY.US,5,20250915,190500,10.2438,10.245,10.2438,10.245,1200,0
RWAY.US,5,20250915,191000,10.25,10.25,10.24,10.24,2249,0
RWAY.US,5,20250915,191500,10.235,10.235,10.235,10.235,300,0
RWAY.US,5,20250915,192000,10.235,10.235,10.23,10.23,710,0
RWAY.US,5,20250915,192500,10.23,10.23,10.23,10.23,100,0
RWAY.US,5,20250915,193000,10.24,10.26,10.2399,10.26,4863,0
RWAY.US,5,20250915,193500,10.26,10.26,10.26,10.26,1800,0
RWAY.US,5,20250915,194000,10.252,10.252,10.25,10.25,753,0
RWAY.US,5,20250915,194500,10.25,10.255,10.25,10.255,344,0
RWAY.US,5,20250915,195000,10.25,10.25,10.19,10.2,21446,0
RWAY.US,5,20250915,200000,10.21,10.23,10.21,10.22,1400,0
RWAY.US,5,20250915,200500,10.22,10.22,10.205,10.205,3100,0
RWAY.US,5,20250915,201000,10.22,10.22,10.21,10.215,300,0
