<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250905,205000,10.855,10.86,10.805,10.805,4277,0
ORIC.US,5,20250905,205500,10.79,10.81,10.79,10.8,2435,0
ORIC.US,5,20250905,210000,10.79,10.8008,10.78,10.8008,7192,0
ORIC.US,5,20250905,210500,10.81,10.85,10.81,10.85,2919,0
ORIC.US,5,20250905,211000,10.8599,10.86,10.83,10.85,3410,0
ORIC.US,5,20250905,211500,10.84,10.87,10.84,10.85,8440,0
ORIC.US,5,20250905,212000,10.8481,10.87,10.79,10.87,33610,0
ORIC.US,5,20250905,212500,10.87,10.9555,10.87,10.95,3985,0
ORIC.US,5,20250905,213000,10.95,11.01,10.95,11,4904,0
ORIC.US,5,20250905,213500,11.01,11.06,11.01,11.045,3707,0
ORIC.US,5,20250905,214000,11.04,11.06,11.04,11.05,4068,0
ORIC.US,5,20250905,214500,11.05,11.05,10.985,10.985,13524,0
ORIC.US,5,20250905,215000,10.98,10.98,10.92,10.94,15346,0
ORIC.US,5,20250905,215500,10.93,10.93,10.88,10.88,178236,0
ORIC.US,5,20250908,153000,10.88,10.905,10.8,10.825,11995,0
ORIC.US,5,20250908,153500,10.87,11,10.81,10.85,62982,0
ORIC.US,5,20250908,154000,10.83,10.83,10.74,10.74,10557,0
ORIC.US,5,20250908,154500,10.73,10.86,10.73,10.805,30531,0
ORIC.US,5,20250908,155000,10.78,10.84,10.76,10.82,17089,0
ORIC.US,5,20250908,155500,10.835,10.95,10.835,10.94,30719,0
ORIC.US,5,20250908,160000,10.91,10.97,10.86,10.895,3536,0
ORIC.US,5,20250908,160500,10.895,10.99,10.83,10.83,18237,0
ORIC.US,5,20250908,161000,10.85,10.87,10.8,10.825,10434,0
ORIC.US,5,20250908,161500,10.82,10.885,10.82,10.85,5552,0
ORIC.US,5,20250908,162000,10.88,10.91,10.87,10.88,6385,0
ORIC.US,5,20250908,162500,10.89,10.91,10.88,10.9,26466,0
ORIC.US,5,20250908,163000,10.89,10.975,10.89,10.96,10585,0
ORIC.US,5,20250908,163500,10.965,10.968,10.91,10.93,4915,0
ORIC.US,5,20250908,164000,10.93,10.93,10.89,10.89,3610,0
ORIC.US,5,20250908,164500,10.89,10.9,10.87,10.9,5261,0
ORIC.US,5,20250908,165000,10.9,10.925,10.835,10.865,8920,0
ORIC.US,5,20250908,165500,10.87,10.89,10.87,10.88,3462,0
ORIC.US,5,20250908,170000,10.85,10.88,10.84,10.86,3508,0
ORIC.US,5,20250908,170500,10.87,10.92,10.86,10.87,5264,0
ORIC.US,5,20250908,171000,10.91,10.92,10.9,10.9,2400,0
ORIC.US,5,20250908,171500,10.91,10.925,10.895,10.92,3477,0
ORIC.US,5,20250908,172000,10.92,10.95,10.91,10.945,11871,0
ORIC.US,5,20250908,172500,10.945,10.95,10.835,10.84,15617,0
ORIC.US,5,20250908,173000,10.84,10.845,10.82,10.82,2519,0
ORIC.US,5,20250908,173500,10.82,10.827,10.8,10.825,2395,0
ORIC.US,5,20250908,174000,10.82,10.83,10.815,10.825,3750,0
ORIC.US,5,20250908,174500,10.83,10.87,10.82,10.87,5488,0
ORIC.US,5,20250908,175000,10.88,10.91,10.87,10.91,5094,0
ORIC.US,5,20250908,175500,10.9,10.93,10.855,10.855,25990,0
ORIC.US,5,20250908,180000,10.84,10.855,10.82,10.82,7971,0
ORIC.US,5,20250908,180500,10.82,10.9,10.805,10.855,59638,0
ORIC.US,5,20250908,181000,10.855,10.855,10.8,10.8,3534,0
ORIC.US,5,20250908,181500,10.78,10.8,10.74,10.8,11438,0
ORIC.US,5,20250908,182000,10.78,10.875,10.77,10.85,17808,0
ORIC.US,5,20250908,182500,10.865,10.875,10.82,10.85,2722,0
ORIC.US,5,20250908,183000,10.84,10.85,10.82,10.83,1448,0
ORIC.US,5,20250908,183500,10.82,10.82,10.79,10.79,1730,0
ORIC.US,5,20250908,184000,10.79,10.82,10.79,10.815,4152,0
ORIC.US,5,20250908,184500,10.81,10.82,10.8,10.82,2324,0
ORIC.US,5,20250908,185000,10.83,10.83,10.81,10.81,3475,0
ORIC.US,5,20250908,185500,10.82,10.83,10.82,10.83,1219,0
ORIC.US,5,20250908,190000,10.83,10.83,10.8,10.8,3164,0
ORIC.US,5,20250908,190500,10.8,10.8,10.77,10.77,1221,0
ORIC.US,5,20250908,191000,10.775,10.78,10.775,10.78,1067,0
ORIC.US,5,20250908,191500,10.77,10.797,10.77,10.79,2972,0
ORIC.US,5,20250908,192000,10.79,10.8,10.79,10.79,1410,0
ORIC.US,5,20250908,192500,10.795,10.82,10.78,10.82,2515,0
ORIC.US,5,20250908,193000,10.82,10.83,10.81,10.82,1212,0
ORIC.US,5,20250908,193500,10.81,10.84,10.81,10.83,13180,0
ORIC.US,5,20250908,194000,10.83,10.84,10.8127,10.82,2260,0
ORIC.US,5,20250908,194500,10.81,10.81,10.8,10.8,1001,0
ORIC.US,5,20250908,195000,10.8,10.8,10.75,10.75,1866,0
ORIC.US,5,20250908,195500,10.77,10.775,10.735,10.74,5817,0
ORIC.US,5,20250908,200000,10.73,10.745,10.72,10.73,2140,0
ORIC.US,5,20250908,200500,10.73,10.77,10.72,10.77,4888,0
ORIC.US,5,20250908,201000,10.77,10.78,10.77,10.78,1251,0
ORIC.US,5,20250908,201500,10.77,10.79,10.68,10.69,31714,0
ORIC.US,5,20250908,202000,10.69,10.71,10.61,10.62,4303,0
ORIC.US,5,20250908,202500,10.63,10.64,10.575,10.575,25820,0
ORIC.US,5,20250908,203000,10.56,10.61,10.56,10.6,4596,0
ORIC.US,5,20250908,203500,10.6,10.63,10.59,10.63,6589,0
ORIC.US,5,20250908,204000,10.63,10.65,10.62,10.645,7641,0
ORIC.US,5,20250908,204500,10.64,10.68,10.64,10.66,14262,0
ORIC.US,5,20250908,205000,10.68,10.69,10.64,10.68,7641,0
ORIC.US,5,20250908,205500,10.68,10.7,10.68,10.68,5660,0
ORIC.US,5,20250908,210000,10.67,10.71,10.67,10.705,3200,0
ORIC.US,5,20250908,210500,10.71,10.72,10.7,10.7,4124,0
ORIC.US,5,20250908,211000,10.72,10.75,10.7,10.725,32001,0
ORIC.US,5,20250908,211500,10.72,10.74,10.7,10.7,5821,0
ORIC.US,5,20250908,212000,10.7,10.71,10.685,10.69,5982,0
ORIC.US,5,20250908,212500,10.68,10.68,10.66,10.66,4976,0
ORIC.US,5,20250908,213000,10.65,10.685,10.645,10.66,17532,0
ORIC.US,5,20250908,213500,10.64,10.65,10.63,10.63,7694,0
ORIC.US,5,20250908,214000,10.635,10.66,10.57,10.57,47275,0
ORIC.US,5,20250908,214500,10.58,10.62,10.57,10.615,22776,0
ORIC.US,5,20250908,215000,10.615,10.63,10.59,10.6,20846,0
ORIC.US,5,20250908,215500,10.59,10.594,10.48,10.5,192778,0
ORIC.US,5,20250909,153000,10.44,10.56,10.43,10.505,7320,0
ORIC.US,5,20250909,153500,10.525,10.53,10.525,10.53,750,0
ORIC.US,5,20250909,154000,10.5,10.5,10.44,10.445,1652,0
ORIC.US,5,20250909,154500,10.43,10.53,10.405,10.53,2887,0
ORIC.US,5,20250909,155000,10.5511,10.5511,10.48,10.49,2409,0
ORIC.US,5,20250909,155500,10.47,10.48,10.47,10.48,1100,0
ORIC.US,5,20250909,160000,10.49,10.51,10.46,10.49,12274,0
ORIC.US,5,20250909,160500,10.5,10.5,10.48,10.485,3494,0
ORIC.US,5,20250909,161000,10.48,10.48,10.39,10.43,15926,0
ORIC.US,5,20250909,161500,10.44,10.465,10.43,10.465,12586,0
ORIC.US,5,20250909,162000,10.45,10.465,10.41,10.43,5450,0
ORIC.US,5,20250909,162500,10.42,10.465,10.42,10.465,3091,0
ORIC.US,5,20250909,163000,10.47,10.47,10.4401,10.4401,1161,0
ORIC.US,5,20250909,163500,10.45,10.47,10.44,10.47,3305,0
ORIC.US,5,20250909,164000,10.48,10.505,10.47,10.48,1936,0
ORIC.US,5,20250909,164500,10.51,10.51,10.5,10.51,1400,0
ORIC.US,5,20250909,165000,10.51,10.55,10.51,10.55,2771,0
ORIC.US,5,20250909,165500,10.56,10.63,10.56,10.63,1400,0
ORIC.US,5,20250909,170000,10.64,10.64,10.62,10.62,1327,0
ORIC.US,5,20250909,170500,10.61,10.75,10.61,10.75,7446,0
ORIC.US,5,20250909,171000,10.76,10.78,10.73,10.77,1780,0
ORIC.US,5,20250909,171500,10.779957,10.85,10.779957,10.835,2713,0
ORIC.US,5,20250909,172000,10.82,10.85,10.815,10.85,5200,0
ORIC.US,5,20250909,172500,10.84,10.925,10.82,10.925,7413,0
ORIC.US,5,20250909,173000,10.92,10.95,10.91,10.91,6846,0
ORIC.US,5,20250909,173500,10.93,10.93,10.88,10.88,960,0
ORIC.US,5,20250909,174000,10.91,10.92,10.905,10.91,1371,0
ORIC.US,5,20250909,174500,10.91,10.93,10.91,10.93,3890,0
ORIC.US,5,20250909,175000,10.93,10.94,10.855,10.86,9653,0
ORIC.US,5,20250909,175500,10.87,10.88,10.87,10.88,200,0
ORIC.US,5,20250909,180000,10.87,10.88,10.87,10.88,1655,0
ORIC.US,5,20250909,180500,10.88,10.895,10.88,10.88,2645,0
ORIC.US,5,20250909,181000,10.89,10.9,10.8749,10.8749,2439,0
ORIC.US,5,20250909,181500,10.88,10.95,10.85,10.95,96341,0
ORIC.US,5,20250909,182000,10.95,11.0961,10.95,11.08,8582,0
ORIC.US,5,20250909,182500,11.1,11.2,11.09,11.135,5025,0
ORIC.US,5,20250909,183000,11.12,11.15,11.115,11.12,1820,0
ORIC.US,5,20250909,183500,11.104,11.16,11.104,11.16,1633,0
ORIC.US,5,20250909,184000,11.17,11.17,11.13,11.13,2119,0
ORIC.US,5,20250909,184500,11.13,11.18,11.1,11.1516,4175,0
ORIC.US,5,20250909,185000,11.15,11.155,10.96,10.97,20771,0
ORIC.US,5,20250909,185500,10.96,10.96,10.95,10.95,1000,0
ORIC.US,5,20250909,190000,10.945,11.01,10.945,10.9865,2620,0
ORIC.US,5,20250909,190500,10.99,11,10.96,10.965,1692,0
ORIC.US,5,20250909,191000,10.96,10.96,10.945,10.96,1985,0
ORIC.US,5,20250909,191500,10.97,10.985,10.955,10.985,1350,0
ORIC.US,5,20250909,192000,10.99,10.99,10.98,10.98,500,0
ORIC.US,5,20250909,192500,10.985,11,10.985,10.99,2038,0
ORIC.US,5,20250909,193000,11,11.07,10.96,10.975,29900,0
ORIC.US,5,20250909,193500,10.975,10.99,10.97,10.97,778,0
ORIC.US,5,20250909,194000,10.975,10.99,10.975,10.99,1189,0
ORIC.US,5,20250909,194500,10.99,10.99,10.94,10.945,2019,0
ORIC.US,5,20250909,195000,10.9386,10.95,10.9286,10.9286,1040,0
ORIC.US,5,20250909,195500,10.95,10.95,10.89,10.89,4085,0
ORIC.US,5,20250909,200000,10.89,10.89,10.86,10.875,7774,0
ORIC.US,5,20250909,200500,10.88,10.92,10.88,10.92,2032,0
ORIC.US,5,20250909,201000,10.9,10.9085,10.87,10.88,3058,0
ORIC.US,5,20250909,201500,10.88,10.93,10.86,10.93,26012,0
ORIC.US,5,20250909,202000,10.9377,10.99,10.9213,10.97,12114,0
ORIC.US,5,20250909,202500,10.96,10.99,10.96,10.99,1367,0
ORIC.US,5,20250909,203000,10.97,10.97,10.96,10.97,1100,0
ORIC.US,5,20250909,203500,10.98,10.98,10.9578,10.96,2826,0
ORIC.US,5,20250909,204000,10.96,10.96,10.92,10.92,2335,0
ORIC.US,5,20250909,204500,10.93,10.94,10.92,10.94,3459,0
ORIC.US,5,20250909,205000,10.94,10.94,10.94,10.94,250,0
ORIC.US,5,20250909,205500,10.93,10.97,10.87,10.96,37546,0
ORIC.US,5,20250909,210000,10.95,11.045,10.95,11.045,3655,0
ORIC.US,5,20250909,210500,11.05,11.05,10.97,10.975,2775,0
ORIC.US,5,20250909,211000,10.96,11.0198,10.945,11.01,8674,0
ORIC.US,5,20250909,211500,11.0108,11.0108,11.01,11.01,600,0
ORIC.US,5,20250909,212000,11.015,11.015,10.99,10.9925,5752,0
ORIC.US,5,20250909,212500,10.99,10.99,10.93,10.95,6886,0
ORIC.US,5,20250909,213000,10.95,10.955,10.925,10.925,2481,0
ORIC.US,5,20250909,213500,10.92,10.95,10.9,10.95,15597,0
ORIC.US,5,20250909,214000,10.94,10.965,10.935,10.96,5249,0
ORIC.US,5,20250909,214500,10.96,11.02,10.96,11.02,8153,0
ORIC.US,5,20250909,215000,11.02,11.04,10.99,10.99,14875,0
ORIC.US,5,20250909,215500,10.99,10.99,10.89,10.91,171964,0
ORIC.US,5,20250910,153000,10.91,10.94,10.85,10.89,13336,0
ORIC.US,5,20250910,153500,10.89,10.89,10.81,10.81,1600,0
ORIC.US,5,20250910,154000,10.795,10.795,10.72,10.76,6289,0
ORIC.US,5,20250910,154500,10.75,10.82,10.73,10.805,3251,0
ORIC.US,5,20250910,155000,10.84,10.84,10.72,10.72,2002,0
ORIC.US,5,20250910,155500,10.71,10.725,10.7,10.725,2460,0
ORIC.US,5,20250910,160000,10.72,10.72,10.64,10.64,4596,0
ORIC.US,5,20250910,160500,10.65,10.67,10.62,10.63,10464,0
ORIC.US,5,20250910,161000,10.61,10.61,10.48,10.495,8225,0
ORIC.US,5,20250910,161500,10.51,10.61,10.51,10.59,13020,0
ORIC.US,5,20250910,162000,10.6,10.6,10.55,10.57,5354,0
ORIC.US,5,20250910,162500,10.57,10.6,10.555,10.58,4570,0
ORIC.US,5,20250910,163000,10.58,10.59,10.51,10.51,3825,0
ORIC.US,5,20250910,163500,10.51,10.58,10.5,10.5,15254,0
ORIC.US,5,20250910,164000,10.49,10.49,10.44,10.45,6564,0
ORIC.US,5,20250910,164500,10.435,10.47,10.42,10.45,6908,0
ORIC.US,5,20250910,165000,10.455,10.48,10.45,10.45,4951,0
ORIC.US,5,20250910,165500,10.46,10.4738,10.45,10.45,1315,0
ORIC.US,5,20250910,170000,10.46,10.47,10.445,10.46,3612,0
ORIC.US,5,20250910,170500,10.46,10.46,10.39,10.39,4785,0
ORIC.US,5,20250910,171000,10.39,10.41,10.38,10.38,8026,0
ORIC.US,5,20250910,171500,10.3885,10.4,10.38,10.385,2925,0
ORIC.US,5,20250910,172000,10.385,10.4,10.36,10.36,3269,0
ORIC.US,5,20250910,172500,10.36,10.52,10.36,10.505,7806,0
ORIC.US,5,20250910,173000,10.515,10.53,10.4864,10.53,4419,0
ORIC.US,5,20250910,173500,10.53,10.56,10.53,10.56,2019,0
ORIC.US,5,20250910,174000,10.55,10.58,10.545,10.58,2867,0
ORIC.US,5,20250910,174500,10.57,10.57,10.55,10.56,1928,0
ORIC.US,5,20250910,175000,10.56,10.56,10.51,10.51,1914,0
ORIC.US,5,20250910,175500,10.52,10.56,10.52,10.56,2600,0
ORIC.US,5,20250910,180000,10.55,10.55,10.51,10.52,3310,0
ORIC.US,5,20250910,180500,10.505,10.5107,10.505,10.51,774,0
ORIC.US,5,20250910,181000,10.51,10.51,10.495,10.51,3102,0
ORIC.US,5,20250910,181500,10.515,10.52,10.505,10.505,1609,0
ORIC.US,5,20250910,182000,10.51,10.52,10.4902,10.4902,3308,0
ORIC.US,5,20250910,182500,10.51,10.51,10.48,10.49,3036,0
ORIC.US,5,20250910,183000,10.5,10.55,10.5,10.54,4700,0
ORIC.US,5,20250910,183500,10.54,10.58,10.54,10.57,2400,0
ORIC.US,5,20250910,184000,10.565,10.58,10.56,10.57,4802,0
ORIC.US,5,20250910,184500,10.56,10.56,10.535,10.56,1712,0
ORIC.US,5,20250910,185000,10.57,10.62,10.57,10.62,1790,0
ORIC.US,5,20250910,185500,10.62,10.64,10.62,10.625,6248,0
ORIC.US,5,20250910,190000,10.62,10.65,10.61,10.63,3502,0
ORIC.US,5,20250910,190500,10.63,10.63,10.63,10.63,700,0
ORIC.US,5,20250910,191000,10.63,10.63,10.58,10.59,3116,0
ORIC.US,5,20250910,191500,10.6,10.61,10.6,10.6,1519,0
ORIC.US,5,20250910,192000,10.605,10.61,10.58,10.58,2101,0
ORIC.US,5,20250910,192500,10.57,10.57,10.55,10.555,2100,0
ORIC.US,5,20250910,193000,10.55,10.56,10.55,10.55,776,0
ORIC.US,5,20250910,193500,10.55,10.55,10.52,10.54,4097,0
ORIC.US,5,20250910,194000,10.54,10.54,10.505,10.51,1028,0
ORIC.US,5,20250910,194500,10.51,10.52,10.5,10.505,2850,0
ORIC.US,5,20250910,195000,10.5,10.5,10.45,10.47,1937,0
ORIC.US,5,20250910,195500,10.48,10.51,10.47,10.51,1700,0
ORIC.US,5,20250910,200000,10.505,10.55,10.505,10.53,2766,0
ORIC.US,5,20250910,200500,10.52,10.53,10.495,10.525,1538,0
ORIC.US,5,20250910,201000,10.53,10.53,10.505,10.51,1300,0
ORIC.US,5,20250910,201500,10.505,10.52,10.49,10.5,1936,0
ORIC.US,5,20250910,202000,10.51,10.57,10.51,10.57,1828,0
ORIC.US,5,20250910,202500,10.58,10.6,10.57,10.6,2106,0
ORIC.US,5,20250910,203000,10.6,10.61,10.595,10.6,1800,0
ORIC.US,5,20250910,203500,10.6,10.75,10.6,10.68,27559,0
ORIC.US,5,20250910,204000,10.68,10.69,10.655,10.66,4833,0
ORIC.US,5,20250910,204500,10.66,10.66,10.6,10.65,5456,0
ORIC.US,5,20250910,205000,10.65,10.71,10.63,10.695,10744,0
ORIC.US,5,20250910,205500,10.7,10.72,10.69,10.72,5954,0
ORIC.US,5,20250910,210000,10.715,10.77,10.7,10.74,10946,0
ORIC.US,5,20250910,210500,10.74,10.76,10.685,10.685,8929,0
ORIC.US,5,20250910,211000,10.69,10.69,10.61,10.61,9377,0
ORIC.US,5,20250910,211500,10.62,10.665,10.62,10.63,20362,0
ORIC.US,5,20250910,212000,10.62,10.64,10.62,10.64,4278,0
ORIC.US,5,20250910,212500,10.63,10.64,10.61,10.615,6538,0
ORIC.US,5,20250910,213000,10.62,10.635,10.6,10.62,19441,0
ORIC.US,5,20250910,213500,10.63,10.64,10.57,10.59,15728,0
ORIC.US,5,20250910,214000,10.59,10.59,10.56,10.58,7263,0
ORIC.US,5,20250910,214500,10.58,10.65,10.58,10.645,15247,0
ORIC.US,5,20250910,215000,10.65,10.655,10.58,10.62,18927,0
ORIC.US,5,20250910,215500,10.62,10.65,10.51,10.52,245934,0
ORIC.US,5,20250911,153000,10.6,10.9,10.59,10.665,24656,0
ORIC.US,5,20250911,153500,10.76,10.79,10.73,10.73,900,0
ORIC.US,5,20250911,154000,10.75,10.75,10.71,10.75,1900,0
ORIC.US,5,20250911,154500,10.74,10.77,10.73,10.73,1600,0
ORIC.US,5,20250911,155000,10.72,10.79,10.72,10.77,5225,0
ORIC.US,5,20250911,155500,10.78,10.81,10.78,10.81,544,0
ORIC.US,5,20250911,160000,10.88,10.92,10.865,10.865,1358,0
ORIC.US,5,20250911,160500,10.865,10.87,10.81,10.83,4051,0
ORIC.US,5,20250911,161000,10.85,10.85,10.79,10.795,6232,0
ORIC.US,5,20250911,161500,10.8,10.87,10.8,10.84,4278,0
ORIC.US,5,20250911,162000,10.85,10.85,10.81,10.83,1644,0
ORIC.US,5,20250911,162500,10.815,10.815,10.7688,10.78,5641,0
ORIC.US,5,20250911,163000,10.775,10.79,10.775,10.785,1980,0
ORIC.US,5,20250911,163500,10.785,10.8,10.77,10.78,2600,0
ORIC.US,5,20250911,164000,10.77,10.77,10.75,10.77,2791,0
ORIC.US,5,20250911,164500,10.765,10.79,10.765,10.79,10448,0
ORIC.US,5,20250911,165000,10.82,10.87,10.82,10.865,1808,0
ORIC.US,5,20250911,165500,10.865,10.865,10.83,10.84,4826,0
ORIC.US,5,20250911,170000,10.83,10.84,10.83,10.83,828,0
ORIC.US,5,20250911,170500,10.84,10.84,10.81,10.825,2138,0
ORIC.US,5,20250911,171000,10.82,10.84,10.81,10.825,1790,0
ORIC.US,5,20250911,171500,10.84,10.87,10.84,10.85,1400,0
ORIC.US,5,20250911,172000,10.85,10.86,10.85,10.85,800,0
ORIC.US,5,20250911,172500,10.83,10.85,10.82,10.82,1745,0
ORIC.US,5,20250911,173000,10.825,10.825,10.8,10.81,900,0
ORIC.US,5,20250911,173500,10.81,10.82,10.81,10.81,3405,0
ORIC.US,5,20250911,174000,10.81,10.8249,10.805,10.81,1889,0
ORIC.US,5,20250911,174500,10.82,10.82,10.82,10.82,450,0
ORIC.US,5,20250911,175000,10.83,10.855,10.83,10.84,2113,0
ORIC.US,5,20250911,175500,10.84,10.87,10.84,10.87,420,0
ORIC.US,5,20250911,180000,10.87,10.88,10.85,10.87,3571,0
ORIC.US,5,20250911,180500,10.88,10.88,10.8558,10.86,1800,0
ORIC.US,5,20250911,181000,10.86,10.86,10.825,10.825,6767,0
ORIC.US,5,20250911,181500,10.82,10.82,10.8,10.8,792,0
ORIC.US,5,20250911,182000,10.81,10.81,10.81,10.81,623,0
ORIC.US,5,20250911,182500,10.82,10.84,10.795,10.82,5750,0
ORIC.US,5,20250911,183000,10.83,10.835,10.81,10.81,1444,0
ORIC.US,5,20250911,183500,10.8,10.81,10.8,10.8,808,0
ORIC.US,5,20250911,184000,10.805,10.81,10.8,10.81,1900,0
ORIC.US,5,20250911,184500,10.82,10.83,10.82,10.83,800,0
ORIC.US,5,20250911,185000,10.83,10.83,10.82,10.82,360,0
ORIC.US,5,20250911,185500,10.8,10.8,10.79,10.795,1573,0
ORIC.US,5,20250911,190000,10.79,10.81,10.79,10.8,1928,0
ORIC.US,5,20250911,190500,10.8,10.8,10.68,10.68,9543,0
ORIC.US,5,20250911,191000,10.67,10.72,10.63,10.7,27214,0
ORIC.US,5,20250911,191500,10.66,10.66,10.61,10.62,2368,0
ORIC.US,5,20250911,192000,10.6,10.63,10.6,10.6,1709,0
ORIC.US,5,20250911,192500,10.57,10.58,10.56,10.56,900,0
ORIC.US,5,20250911,193000,10.57,10.59,10.56,10.59,650,0
ORIC.US,5,20250911,193500,10.6,10.66,10.6,10.65,8236,0
ORIC.US,5,20250911,194000,10.68,10.69,10.66,10.685,2014,0
ORIC.US,5,20250911,194500,10.66,10.66,10.64,10.655,933,0
ORIC.US,5,20250911,195000,10.66,10.71,10.66,10.7,3136,0
ORIC.US,5,20250911,195500,10.72,10.72,10.69,10.69,850,0
ORIC.US,5,20250911,200000,10.7,10.73,10.7,10.72,1400,0
ORIC.US,5,20250911,200500,10.72,10.73,10.7,10.73,902,0
ORIC.US,5,20250911,201000,10.715,10.725,10.66,10.66,2836,0
ORIC.US,5,20250911,201500,10.65,10.65,10.625,10.63,600,0
ORIC.US,5,20250911,202000,10.63,10.64,10.62,10.62,3429,0
ORIC.US,5,20250911,202500,10.62,10.66,10.62,10.66,6273,0
ORIC.US,5,20250911,203000,10.67,10.67,10.63,10.63,3738,0
ORIC.US,5,20250911,203500,10.63,10.63,10.59,10.6,2290,0
ORIC.US,5,20250911,204000,10.61,10.64,10.6,10.64,2265,0
ORIC.US,5,20250911,204500,10.65,10.67,10.64,10.67,2725,0
ORIC.US,5,20250911,205000,10.68,10.68,10.66,10.66,1362,0
ORIC.US,5,20250911,205500,10.65,10.67,10.635,10.67,2100,0
ORIC.US,5,20250911,210000,10.67,10.68,10.65,10.65,1538,0
ORIC.US,5,20250911,210500,10.66,10.66,10.65,10.66,3411,0
ORIC.US,5,20250911,211000,10.66,10.66,10.6,10.61,27884,0
ORIC.US,5,20250911,211500,10.59,10.605,10.58,10.6,3270,0
ORIC.US,5,20250911,212000,10.61,10.61,10.6,10.6,1166,0
ORIC.US,5,20250911,212500,10.59,10.64,10.59,10.62,4935,0
ORIC.US,5,20250911,213000,10.63,10.6535,10.63,10.65,1448,0
ORIC.US,5,20250911,213500,10.65,10.65,10.61,10.61,3230,0
ORIC.US,5,20250911,214000,10.6,10.66,10.6,10.66,7258,0
ORIC.US,5,20250911,214500,10.66,10.795,10.65,10.755,18805,0
ORIC.US,5,20250911,215000,10.75,10.855,10.74,10.85,15546,0
ORIC.US,5,20250911,215500,10.845,10.915,10.84,10.86,246905,0
ORIC.US,5,20250912,153000,10.76,10.87,10.76,10.87,6984,0
ORIC.US,5,20250912,153500,10.9,10.9,10.835,10.835,1300,0
ORIC.US,5,20250912,154000,10.82,10.9,10.82,10.88,2806,0
ORIC.US,5,20250912,154500,10.86,10.945,10.86,10.945,3185,0
ORIC.US,5,20250912,155000,10.97,10.98,10.94,10.95,7439,0
ORIC.US,5,20250912,155500,10.94,10.94,10.905,10.91,10345,0
ORIC.US,5,20250912,160000,10.89,10.9,10.85,10.875,4779,0
ORIC.US,5,20250912,160500,10.86,10.875,10.82,10.825,12504,0
ORIC.US,5,20250912,161000,10.82,10.92,10.82,10.89,10026,0
ORIC.US,5,20250912,161500,10.9,10.92,10.88,10.915,2459,0
ORIC.US,5,20250912,162000,10.94,10.94,10.89,10.89,2104,0
ORIC.US,5,20250912,162500,10.9,10.95,10.89,10.95,2900,0
ORIC.US,5,20250912,163000,10.97,11.01,10.96,11,13484,0
ORIC.US,5,20250912,163500,11.01,11.05,11.01,11.03,8404,0
ORIC.US,5,20250912,164000,11.01,11.01,10.975,10.99,5101,0
ORIC.US,5,20250912,164500,10.975,11.01,10.97,11.01,7062,0
ORIC.US,5,20250912,165000,11.02,11.05,11.02,11.03,2565,0
ORIC.US,5,20250912,165500,11.04,11.07,11.04,11.06,2552,0
ORIC.US,5,20250912,170000,11.06,11.07,11.05,11.05,2248,0
ORIC.US,5,20250912,170500,11.04,11.04,11.03,11.03,4550,0
ORIC.US,5,20250912,171000,11.02,11.02,11,11.01,2502,0
ORIC.US,5,20250912,171500,11.025,11.025,10.94,10.95,9308,0
ORIC.US,5,20250912,172000,10.94,10.99,10.94,10.98,14229,0
ORIC.US,5,20250912,172500,10.98,11,10.98,11,2425,0
ORIC.US,5,20250912,173000,11.01,11.05,11.01,11.05,1137,0
ORIC.US,5,20250912,173500,11.05,11.06,11.04,11.06,2255,0
ORIC.US,5,20250912,174000,11.05,11.06,11.04,11.04,740,0
ORIC.US,5,20250912,174500,11.055,11.055,11.03,11.05,1115,0
ORIC.US,5,20250912,175000,11.04,11.04,11.035,11.04,400,0
ORIC.US,5,20250912,175500,11.05,11.06,11.05,11.06,1332,0
ORIC.US,5,20250912,180000,11.06,11.06,11.05,11.05,1837,0
ORIC.US,5,20250912,180500,11.06,11.06,11.04,11.04,9000,0
ORIC.US,5,20250912,181000,11.03,11.03,11.005,11.025,2000,0
ORIC.US,5,20250912,181500,11.03,11.07,11.03,11.06,1300,0
ORIC.US,5,20250912,182000,11.05,11.05,11.03,11.03,1040,0
ORIC.US,5,20250912,182500,11.04,11.04,11.01,11.01,1108,0
ORIC.US,5,20250912,183000,11,11.009,10.9812,11,7011,0
ORIC.US,5,20250912,183500,11.005,11.01,10.99,11,7633,0
ORIC.US,5,20250912,184000,10.99,11,10.98,11,11443,0
ORIC.US,5,20250912,184500,10.99,11.06,10.98,11.06,10321,0
ORIC.US,5,20250912,185000,11.06,11.08,11.06,11.06,2203,0
ORIC.US,5,20250912,185500,11.06,11.06,11.04,11.04,1200,0
ORIC.US,5,20250912,190000,11.05,11.055,10.94,10.945,30264,0
ORIC.US,5,20250912,190500,10.95,10.99,10.93,10.965,22738,0
ORIC.US,5,20250912,191000,10.96,11.03,10.96,11.025,9327,0
ORIC.US,5,20250912,191500,11.03,11.07,11.03,11.07,1067,0
ORIC.US,5,20250912,192000,11.1,11.1,10.985,10.985,4773,0
ORIC.US,5,20250912,192500,11,11,10.98,11,6027,0
ORIC.US,5,20250912,193000,11,11,10.95,10.98,8115,0
ORIC.US,5,20250912,193500,10.97,10.975,10.96,10.96,1400,0
ORIC.US,5,20250912,194000,10.97,10.975,10.94,10.94,1300,0
