<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20250905,210000,31.63,31.765,31.56,31.72,13613,0
NNE.US,5,20250905,210500,31.74,31.8,31.71,31.73,8796,0
NNE.US,5,20250905,211000,31.74,31.7697,31.71,31.75,8597,0
NNE.US,5,20250905,211500,31.7474,31.79,31.6812,31.69,12273,0
NNE.US,5,20250905,212000,31.6696,31.71,31.64,31.68,6087,0
NNE.US,5,20250905,212500,31.65,31.71,31.65,31.66,8526,0
NNE.US,5,20250905,213000,31.65,31.735,31.63,31.735,9394,0
NNE.US,5,20250905,213500,31.75,31.76,31.61,31.61,12725,0
NNE.US,5,20250905,214000,31.63,31.68,31.59,31.6299,3838,0
NNE.US,5,20250905,214500,31.6105,31.63,31.5,31.5492,14703,0
NNE.US,5,20250905,215000,31.54,31.61,31.49,31.55,13189,0
NNE.US,5,20250905,215500,31.5625,31.72,31.56,31.68,91533,0
NNE.US,5,20250908,153000,31.9,32.25,31.86,32.09,39251,0
NNE.US,5,20250908,153500,32.17,32.17,31.68,31.8254,15230,0
NNE.US,5,20250908,154000,31.86,32.13,31.795,31.9816,32876,0
NNE.US,5,20250908,154500,32.09,32.2,31.93,32.12,14239,0
NNE.US,5,20250908,155000,32.06,32.15,31.6858,31.6858,11854,0
NNE.US,5,20250908,155500,31.745,31.8912,31.6,31.68,8714,0
NNE.US,5,20250908,160000,31.6812,31.9739,31.6812,31.86,13488,0
NNE.US,5,20250908,160500,31.805,31.805,31.66,31.69,14761,0
NNE.US,5,20250908,161000,31.68,31.76,31.61,31.7399,19586,0
NNE.US,5,20250908,161500,31.72,31.77,31.45,31.51,16048,0
NNE.US,5,20250908,162000,31.46,31.78,31.45,31.68,7166,0
NNE.US,5,20250908,162500,31.73,31.9385,31.6801,31.895,13037,0
NNE.US,5,20250908,163000,31.9,31.97,31.86,31.887,9058,0
NNE.US,5,20250908,163500,31.87,31.93,31.75,31.75,8440,0
NNE.US,5,20250908,164000,31.735,31.7493,31.64,31.73,6322,0
NNE.US,5,20250908,164500,31.7491,31.974,31.7491,31.89,9693,0
NNE.US,5,20250908,165000,31.895,31.9807,31.895,31.96,15295,0
NNE.US,5,20250908,165500,31.955,31.9793,31.87,31.87,6845,0
NNE.US,5,20250908,170000,31.9,32.015,31.85,32.015,10361,0
NNE.US,5,20250908,170500,32,32.0885,31.91,31.99,5480,0
NNE.US,5,20250908,171000,31.93,32,31.9201,31.97,2573,0
NNE.US,5,20250908,171500,32,32,31.83,31.87,9273,0
NNE.US,5,20250908,172000,31.87,31.9493,31.83,31.9493,4580,0
NNE.US,5,20250908,172500,31.97,32.2,31.9536,32.2,20863,0
NNE.US,5,20250908,173000,32.18,32.2,32.07,32.09,5029,0
NNE.US,5,20250908,173500,32.0011,32.1099,32,32,15100,0
NNE.US,5,20250908,174000,31.99,31.99,31.8,31.91,9544,0
NNE.US,5,20250908,174500,31.855,31.9727,31.85,31.93,6372,0
NNE.US,5,20250908,175000,31.93,32.11,31.9,32.08,9218,0
NNE.US,5,20250908,175500,32.0801,32.125,32.06,32.06,3511,0
NNE.US,5,20250908,180000,32.105,32.21,32.105,32.21,14883,0
NNE.US,5,20250908,180500,32.175,32.25,32.07,32.08,7902,0
NNE.US,5,20250908,181000,32.08,32.09,31.98,31.99,8124,0
NNE.US,5,20250908,181500,31.98,31.98,31.8307,31.8878,3455,0
NNE.US,5,20250908,182000,31.92,32.02,31.92,32.015,5196,0
NNE.US,5,20250908,182500,32.04,32.17,32.04,32.14,2810,0
NNE.US,5,20250908,183000,32.12,32.165,32.0724,32.112,3803,0
NNE.US,5,20250908,183500,32.08,32.1115,32.03,32.09,2743,0
NNE.US,5,20250908,184000,32.09,32.095,31.9809,32.05,8581,0
NNE.US,5,20250908,184500,32.01,32.01,31.82,31.84,17624,0
NNE.US,5,20250908,185000,31.83,31.87,31.82,31.82,4223,0
NNE.US,5,20250908,185500,31.87,31.89,31.85,31.89,6532,0
NNE.US,5,20250908,190000,31.91,31.93,31.871,31.88,7463,0
NNE.US,5,20250908,190500,31.85,31.85,31.75,31.785,11770,0
NNE.US,5,20250908,191000,31.785,31.935,31.785,31.9,4362,0
NNE.US,5,20250908,191500,31.9,32.05,31.88,32.05,2764,0
NNE.US,5,20250908,192000,32.08,32.1,32,32.1,7580,0
NNE.US,5,20250908,192500,32.0977,32.0977,31.895,31.895,3106,0
NNE.US,5,20250908,193000,31.925,31.925,31.88,31.88,950,0
NNE.US,5,20250908,193500,31.9,31.93,31.836,31.89,9276,0
NNE.US,5,20250908,194000,31.85,31.885,31.84,31.87,1095,0
NNE.US,5,20250908,194500,31.86,31.863,31.77,31.77,9292,0
NNE.US,5,20250908,195000,31.77,31.79,31.685,31.71,8034,0
NNE.US,5,20250908,195500,31.74,31.825,31.7305,31.76,2130,0
NNE.US,5,20250908,200000,31.76,31.96,31.76,31.82,5540,0
NNE.US,5,20250908,200500,31.85,31.915,31.8,31.82,18086,0
NNE.US,5,20250908,201000,31.9099,31.92,31.85,31.88,5893,0
NNE.US,5,20250908,201500,31.92,31.95,31.87,31.9,8136,0
NNE.US,5,20250908,202000,31.94,32,31.88,31.98,14902,0
NNE.US,5,20250908,202500,31.95,32.04,31.92,32.04,7018,0
NNE.US,5,20250908,203000,32.02,32.03,31.9504,32,4004,0
NNE.US,5,20250908,203500,32,32,31.96,31.975,4552,0
NNE.US,5,20250908,204000,31.975,32.22,31.95,32.2122,41755,0
NNE.US,5,20250908,204500,32.24,32.3,32.15,32.17,12864,0
NNE.US,5,20250908,205000,32.1501,32.1501,32.07,32.07,4194,0
NNE.US,5,20250908,205500,32.07,32.17,32.07,32.0935,6049,0
NNE.US,5,20250908,210000,32.095,32.17,32.059,32.059,6770,0
NNE.US,5,20250908,210500,32.09,32.09,31.905,31.92,8674,0
NNE.US,5,20250908,211000,31.95,32.01,31.885,31.93,6971,0
NNE.US,5,20250908,211500,31.9699,31.9699,31.84,31.85,6996,0
NNE.US,5,20250908,212000,31.855,31.93,31.85,31.9196,10607,0
NNE.US,5,20250908,212500,31.885,31.95,31.87,31.948,3057,0
NNE.US,5,20250908,213000,31.93,32,31.86,31.865,7727,0
NNE.US,5,20250908,213500,31.8599,31.885,31.78,31.84,12594,0
NNE.US,5,20250908,214000,31.8416,31.86,31.735,31.78,17955,0
NNE.US,5,20250908,214500,31.79,31.88,31.79,31.88,5500,0
NNE.US,5,20250908,215000,31.88,31.89,31.7771,31.84,8690,0
NNE.US,5,20250908,215500,31.82,31.935,31.82,31.9,41826,0
NNE.US,5,20250909,153000,31.6,32,31.1,31.83,60804,0
NNE.US,5,20250909,153500,31.8987,32.154,31.75,31.9618,27125,0
NNE.US,5,20250909,154000,32.0087,32.11,31.84,32.015,13849,0
NNE.US,5,20250909,154500,32.06,32.19,31.895,32,18782,0
NNE.US,5,20250909,155000,31.93,31.99,31.75,31.85,7115,0
NNE.US,5,20250909,155500,31.84,32.05,31.7913,31.94,16825,0
NNE.US,5,20250909,160000,31.94,32.08,31.51,31.62,19891,0
NNE.US,5,20250909,160500,31.66,31.7532,31.51,31.6264,29871,0
NNE.US,5,20250909,161000,31.59,31.8,31.59,31.6882,15044,0
NNE.US,5,20250909,161500,31.6,31.75,31.4,31.45,18065,0
NNE.US,5,20250909,162000,31.5499,31.6583,31.45,31.6,10283,0
NNE.US,5,20250909,162500,31.7,31.75,31.63,31.75,3853,0
NNE.US,5,20250909,163000,31.6948,31.7,31.47,31.47,12559,0
NNE.US,5,20250909,163500,31.47,31.47,31.204,31.358,17673,0
NNE.US,5,20250909,164000,31.35,31.79,31.16,31.5,117031,0
NNE.US,5,20250909,164500,31.46,32.18,31.21,31.28,80936,0
NNE.US,5,20250909,165000,31.29,31.38,31.2,31.29,13377,0
NNE.US,5,20250909,165500,31.3285,31.48,31.3184,31.4524,23799,0
NNE.US,5,20250909,170000,31.48,31.56,31.33,31.33,6840,0
NNE.US,5,20250909,170500,31.32,31.448,31.27,31.448,8202,0
NNE.US,5,20250909,171000,31.5105,31.625,31.418,31.565,4985,0
NNE.US,5,20250909,171500,31.68,31.68,31.5424,31.595,5049,0
NNE.US,5,20250909,172000,31.5431,31.61,31.543,31.5501,3887,0
NNE.US,5,20250909,172500,31.53,31.66,31.5,31.62,3959,0
NNE.US,5,20250909,173000,31.63,31.67,31.61,31.62,13192,0
NNE.US,5,20250909,173500,31.6368,31.67,31.57,31.59,6709,0
NNE.US,5,20250909,174000,31.615,31.67,31.61,31.67,4180,0
NNE.US,5,20250909,174500,31.6925,31.8379,31.69,31.81,8791,0
NNE.US,5,20250909,175000,31.8,31.98,31.8,31.98,7028,0
NNE.US,5,20250909,175500,31.95,31.97,31.875,31.89,9476,0
NNE.US,5,20250909,180000,31.875,31.92,31.78,31.91,2343,0
NNE.US,5,20250909,180500,31.9,31.92,31.875,31.89,4011,0
NNE.US,5,20250909,181000,31.8601,32,31.8601,31.9802,1969,0
NNE.US,5,20250909,181500,31.98,32.07,31.95,31.95,8450,0
NNE.US,5,20250909,182000,31.97,31.99,31.85,31.99,5112,0
NNE.US,5,20250909,182500,31.95,32.04,31.95,32.04,4212,0
NNE.US,5,20250909,183000,32.1,32.1474,32,32.04,14688,0
NNE.US,5,20250909,183500,32.0552,32.14,32.0552,32.12,6592,0
NNE.US,5,20250909,184000,32.12,32.2,32.1,32.1,5235,0
NNE.US,5,20250909,184500,32.1417,32.1417,32,32.1015,6440,0
NNE.US,5,20250909,185000,32.1,32.1,31.96,31.96,9494,0
NNE.US,5,20250909,185500,32.03,32.24,32,32.1299,35969,0
NNE.US,5,20250909,190000,32.19,32.19,32.13,32.19,4849,0
NNE.US,5,20250909,190500,32.155,32.155,32.04,32.115,14432,0
NNE.US,5,20250909,191000,32.18,32.24,32.01,32.13,32861,0
NNE.US,5,20250909,191500,32.1711,32.2,32.12,32.2,8230,0
NNE.US,5,20250909,192000,32.21,32.25,32.17,32.18,9843,0
NNE.US,5,20250909,192500,32.145,32.180426,32.01,32.1102,7371,0
NNE.US,5,20250909,193000,32.04,32.1479,32.04,32.09,2365,0
NNE.US,5,20250909,193500,32.05,32.16,32.03,32.12,5036,0
NNE.US,5,20250909,194000,32.12,32.25,32.08,32.2,17268,0
NNE.US,5,20250909,194500,32.1202,32.1755,32.11,32.13,10061,0
NNE.US,5,20250909,195000,32.1,32.19,32.1,32.19,1909,0
NNE.US,5,20250909,195500,32.13,32.13,31.96,32.07,2718,0
NNE.US,5,20250909,200000,32.015,32.05,31.81,31.92,8414,0
NNE.US,5,20250909,200500,31.925,32.1,31.925,32.1,5254,0
NNE.US,5,20250909,201000,32.03,32.03,31.8757,31.945,3656,0
NNE.US,5,20250909,201500,31.945,31.99,31.9,31.9461,7345,0
NNE.US,5,20250909,202000,31.92,31.95,31.8706,31.94,7309,0
NNE.US,5,20250909,202500,31.91,32.03,31.91,31.96,2856,0
NNE.US,5,20250909,203000,32.0381,32.07,32.0178,32.07,1310,0
NNE.US,5,20250909,203500,32.03,32.134,32.0214,32.1125,3085,0
NNE.US,5,20250909,204000,32.07,32.14,32.07,32.135,3316,0
NNE.US,5,20250909,204500,32.12,32.2,32.11,32.1274,8096,0
NNE.US,5,20250909,205000,32.16,32.27,32.16,32.22,17662,0
NNE.US,5,20250909,205500,32.2063,32.26,32.1965,32.24,9867,0
NNE.US,5,20250909,210000,32.205,32.32,32.18,32.32,17186,0
NNE.US,5,20250909,210500,32.3136,32.37,32.24,32.36,13098,0
NNE.US,5,20250909,211000,32.38,32.44,32.35,32.365,13761,0
NNE.US,5,20250909,211500,32.35,32.3795,32.33,32.3585,6302,0
NNE.US,5,20250909,212000,32.3585,32.3585,32.2944,32.325,5076,0
NNE.US,5,20250909,212500,32.3,32.3418,32.28,32.295,9549,0
NNE.US,5,20250909,213000,32.28,32.55,32.28,32.48,20170,0
NNE.US,5,20250909,213500,32.46,32.4818,32.3,32.37,8681,0
NNE.US,5,20250909,214000,32.4005,32.46,32.35,32.42,17777,0
NNE.US,5,20250909,214500,32.425,32.6,32.425,32.5684,19804,0
NNE.US,5,20250909,215000,32.59,32.65,32.42,32.44,21260,0
NNE.US,5,20250909,215500,32.45,32.57,32.45,32.57,96806,0
NNE.US,5,20250910,153000,33.4,33.65,33.11,33.44,127043,0
NNE.US,5,20250910,153500,33.34,33.59,33.31,33.45,43984,0
NNE.US,5,20250910,154000,33.472,33.685,33.02,33.2,74333,0
NNE.US,5,20250910,154500,33.2,33.21,33.06,33.12,13109,0
NNE.US,5,20250910,155000,33.06,33.109,32.92,32.92,25458,0
NNE.US,5,20250910,155500,32.96,33,32.82,32.998,32629,0
NNE.US,5,20250910,160000,32.985,33.0399,32.8,32.905,10295,0
NNE.US,5,20250910,160500,32.8501,32.9999,32.8383,32.94,11838,0
NNE.US,5,20250910,161000,32.95,33.2,32.8674,32.8674,26894,0
NNE.US,5,20250910,161500,32.9017,32.9017,32.67,32.77,36059,0
NNE.US,5,20250910,162000,32.77,32.9,32.716,32.89,14576,0
NNE.US,5,20250910,162500,32.89,32.89,32.745,32.86,13733,0
NNE.US,5,20250910,163000,32.82,33,32.82,32.86,4243,0
NNE.US,5,20250910,163500,32.9685,32.9685,32.82,32.88,6820,0
NNE.US,5,20250910,164000,32.86,32.86,32.75,32.765,8425,0
NNE.US,5,20250910,164500,32.75,32.78,32.61,32.66,21320,0
NNE.US,5,20250910,165000,32.668,32.9,32.6201,32.8536,39191,0
NNE.US,5,20250910,165500,32.865,32.89,32.57,32.64,15224,0
NNE.US,5,20250910,170000,32.675,32.725,32.0346,32.1901,79606,0
NNE.US,5,20250910,170500,32.1836,32.4208,32.11,32.4208,19547,0
NNE.US,5,20250910,171000,32.42,32.45,32.25,32.29,17462,0
NNE.US,5,20250910,171500,32.285,32.46,32.2,32.21,13976,0
NNE.US,5,20250910,172000,32.18,32.2,32.1,32.2,14617,0
NNE.US,5,20250910,172500,32.17,32.285,32.09,32.21,20017,0
NNE.US,5,20250910,173000,32.24,32.3,32.18,32.18,17365,0
NNE.US,5,20250910,173500,32.18,32.19,32.07,32.17,24135,0
NNE.US,5,20250910,174000,32.2,32.28,32.15,32.2351,8923,0
NNE.US,5,20250910,174500,32.3,32.73,32.3,32.68,55892,0
NNE.US,5,20250910,175000,32.64,32.68,32.49,32.56,14422,0
NNE.US,5,20250910,175500,32.5186,32.52,32.4,32.4,8654,0
NNE.US,5,20250910,180000,32.4,32.4001,32.22,32.22,9589,0
NNE.US,5,20250910,180500,32.255,32.34,32.23,32.29,3475,0
NNE.US,5,20250910,181000,32.33,32.3399,32.26,32.27,3084,0
NNE.US,5,20250910,181500,32.285,32.31,32.04,32.06,19825,0
NNE.US,5,20250910,182000,32.0484,32.14,31.95,31.95,39865,0
NNE.US,5,20250910,182500,31.95,31.95,31.815,31.94,19124,0
NNE.US,5,20250910,183000,31.945,32.09,31.91,32.065,31590,0
NNE.US,5,20250910,183500,32.065,32.24,32.03,32.03,17997,0
NNE.US,5,20250910,184000,32.03,32.035,31.9,31.9,16821,0
NNE.US,5,20250910,184500,31.92,31.98,31.9,31.94,9322,0
NNE.US,5,20250910,185000,31.94,32.05,31.935,32.05,7943,0
NNE.US,5,20250910,185500,32,32.0996,31.9961,32.05,6587,0
NNE.US,5,20250910,190000,32.03,32.04,31.96,31.98,5588,0
NNE.US,5,20250910,190500,32,32.02,31.92,31.95,5095,0
NNE.US,5,20250910,191000,31.95,31.95,31.88,31.92,14317,0
NNE.US,5,20250910,191500,31.9061,31.91,31.82,31.841,17185,0
NNE.US,5,20250910,192000,31.88,32.01,31.88,31.9999,13173,0
NNE.US,5,20250910,192500,32.01,32.01,31.91,31.91,6826,0
NNE.US,5,20250910,193000,31.93,31.93,31.8,31.84,18087,0
NNE.US,5,20250910,193500,31.88,31.93,31.8,31.83,12217,0
NNE.US,5,20250910,194000,31.8336,31.955,31.83,31.91,6381,0
NNE.US,5,20250910,194500,31.91,31.91,31.74,31.82,31984,0
NNE.US,5,20250910,195000,31.84,31.88,31.71,31.7599,4061,0
NNE.US,5,20250910,195500,31.72,31.89,31.72,31.835,6833,0
NNE.US,5,20250910,200000,31.79,31.86,31.7775,31.8422,7539,0
NNE.US,5,20250910,200500,31.845,31.92,31.8323,31.86,10338,0
NNE.US,5,20250910,201000,31.89,31.9869,31.89,31.9301,7862,0
NNE.US,5,20250910,201500,31.93,31.95,31.83,31.83,11362,0
NNE.US,5,20250910,202000,31.84,31.9,31.81,31.83,6957,0
NNE.US,5,20250910,202500,31.86,31.88,31.7,31.73,13821,0
NNE.US,5,20250910,203000,31.74,31.82,31.735,31.77,13341,0
NNE.US,5,20250910,203500,31.785,31.8,31.62,31.75,12419,0
NNE.US,5,20250910,204000,31.73,31.829,31.71,31.815,6808,0
NNE.US,5,20250910,204500,31.81,31.855,31.75,31.8005,7986,0
NNE.US,5,20250910,205000,31.8,31.8,31.7,31.72,16904,0
NNE.US,5,20250910,205500,31.72,31.84,31.72,31.805,5752,0
NNE.US,5,20250910,210000,31.805,31.805,31.575,31.575,11049,0
NNE.US,5,20250910,210500,31.55,31.64,31.55,31.6,14521,0
NNE.US,5,20250910,211000,31.61,31.645,31.58,31.58,6387,0
NNE.US,5,20250910,211500,31.595,31.6,31.52,31.58,19785,0
NNE.US,5,20250910,212000,31.58,31.58,31.35,31.3792,44787,0
NNE.US,5,20250910,212500,31.38,31.405,31.24,31.3592,19554,0
NNE.US,5,20250910,213000,31.3501,31.42,31.34,31.34,9623,0
NNE.US,5,20250910,213500,31.35,31.4416,31.35,31.4248,18548,0
NNE.US,5,20250910,214000,31.4309,31.52,31.385,31.52,22699,0
NNE.US,5,20250910,214500,31.53,31.54,31.45,31.46,12652,0
NNE.US,5,20250910,215000,31.46,31.495,31.4,31.42,20690,0
NNE.US,5,20250910,215500,31.44,31.5099,31.4,31.44,99310,0
NNE.US,5,20250911,153000,31.4,31.6719,31.11,31.5231,75619,0
NNE.US,5,20250911,153500,31.545,31.7126,31.4,31.48,22345,0
NNE.US,5,20250911,154000,31.49,31.7999,31.49,31.6769,15699,0
NNE.US,5,20250911,154500,31.685,31.7899,31.52,31.7001,13845,0
NNE.US,5,20250911,155000,31.78,31.9494,31.765,31.9494,22434,0
NNE.US,5,20250911,155500,31.9206,32.15,31.87,32.15,47512,0
NNE.US,5,20250911,160000,32.17,32.32,32,32.2,27148,0
NNE.US,5,20250911,160500,32.22,32.35,32.17,32.19,22003,0
NNE.US,5,20250911,161000,32.19,32.25,32.08,32.1,22865,0
NNE.US,5,20250911,161500,32.08,32.26,32.0118,32.03,16515,0
NNE.US,5,20250911,162000,32.05,32.1,31.8,31.845,21569,0
NNE.US,5,20250911,162500,31.9,31.96,31.75,31.75,21405,0
NNE.US,5,20250911,163000,31.72,32.2515,31.7001,32.14,62124,0
NNE.US,5,20250911,163500,32.2,32.45,32.2,32.38,53508,0
NNE.US,5,20250911,164000,32.4,32.65,32.39,32.6,29154,0
NNE.US,5,20250911,164500,32.52,32.8636,32.52,32.8,82033,0
NNE.US,5,20250911,165000,32.82,32.82,32.37,32.61,25372,0
NNE.US,5,20250911,165500,32.64,32.7,32.55,32.7,14897,0
NNE.US,5,20250911,170000,32.67,32.79,32.63,32.72,14538,0
NNE.US,5,20250911,170500,32.78,33.08,32.78,32.94,65365,0
NNE.US,5,20250911,171000,32.975,33.07,32.945,32.98,31685,0
NNE.US,5,20250911,171500,32.94,33.08,32.9283,32.96,55530,0
NNE.US,5,20250911,172000,32.98,33.01,32.85,32.97,22315,0
NNE.US,5,20250911,172500,33,33.105,32.88,33.095,34095,0
NNE.US,5,20250911,173000,33.11,33.3,33.1,33.185,31430,0
NNE.US,5,20250911,173500,33.16,33.17,32.92,32.975,29902,0
NNE.US,5,20250911,174000,32.975,33.1,32.92,33.05,25743,0
NNE.US,5,20250911,174500,33.054,33.06,32.9103,33,12652,0
NNE.US,5,20250911,175000,32.9917,33.03,32.9001,32.99,16410,0
NNE.US,5,20250911,175500,32.99,33.02,32.9,33,14125,0
NNE.US,5,20250911,180000,32.995,33.01,32.95,33,6981,0
NNE.US,5,20250911,180500,32.9478,32.9894,32.88,32.88,6383,0
NNE.US,5,20250911,181000,32.89,32.89,32.73,32.76,10823,0
NNE.US,5,20250911,181500,32.795,32.9,32.7101,32.9,9450,0
NNE.US,5,20250911,182000,32.87,32.9699,32.8207,32.964,8171,0
NNE.US,5,20250911,182500,32.97,32.99,32.83,32.83,3027,0
NNE.US,5,20250911,183000,32.82,32.82,32.68,32.73,10734,0
NNE.US,5,20250911,183500,32.746,32.95,32.745,32.89,10709,0
NNE.US,5,20250911,184000,32.883,32.883,32.7,32.71,8201,0
NNE.US,5,20250911,184500,32.69,32.7299,32.61,32.715,18014,0
NNE.US,5,20250911,185000,32.735,32.79,32.72,32.73,3988,0
NNE.US,5,20250911,185500,32.75,32.82,32.7128,32.78,8204,0
NNE.US,5,20250911,190000,32.755,32.9493,32.755,32.82,16308,0
NNE.US,5,20250911,190500,32.77,32.95,32.77,32.949,5062,0
NNE.US,5,20250911,191000,32.895,32.895,32.71,32.77,6436,0
NNE.US,5,20250911,191500,32.75,32.78,32.71,32.75,5055,0
NNE.US,5,20250911,192000,32.756,32.87,32.744,32.83,19185,0
NNE.US,5,20250911,192500,32.83,32.83,32.6101,32.645,9355,0
NNE.US,5,20250911,193000,32.6188,32.687,32.58,32.58,18849,0
NNE.US,5,20250911,193500,32.6201,32.7,32.56,32.6901,17090,0
NNE.US,5,20250911,194000,32.6401,32.7012,32.53,32.57,8207,0
NNE.US,5,20250911,194500,32.57,32.61,32.56,32.61,4836,0
NNE.US,5,20250911,195000,32.59,32.59,32.4101,32.57,18137,0
NNE.US,5,20250911,195500,32.565,32.74,32.4901,32.73,12962,0
NNE.US,5,20250911,200000,32.755,32.92,32.71,32.8722,58922,0
NNE.US,5,20250911,200500,32.9288,33.11,32.8805,33.0301,20669,0
NNE.US,5,20250911,201000,33.03,33.0345,32.841,32.935,13494,0
NNE.US,5,20250911,201500,32.93,32.9551,32.87,32.8999,9665,0
NNE.US,5,20250911,202000,32.9,32.99,32.76,32.91,22361,0
NNE.US,5,20250911,202500,32.915,32.915,32.6193,32.63,9652,0
NNE.US,5,20250911,203000,32.64,32.64,32.56,32.565,12761,0
NNE.US,5,20250911,203500,32.54,32.6399,32.525,32.59,12405,0
NNE.US,5,20250911,204000,32.61,32.68,32.61,32.68,6014,0
NNE.US,5,20250911,204500,32.6788,32.69,32.63,32.6524,6915,0
NNE.US,5,20250911,205000,32.64,32.71,32.54,32.7,29226,0
NNE.US,5,20250911,205500,32.68,32.7392,32.66,32.68,7448,0
NNE.US,5,20250911,210000,32.6601,32.6825,32.57,32.654,22770,0
NNE.US,5,20250911,210500,32.68,32.939,32.65,32.939,7806,0
NNE.US,5,20250911,211000,32.92,33.01,32.895,33.01,8683,0
NNE.US,5,20250911,211500,33.03,33.03,32.93,32.955,11815,0
NNE.US,5,20250911,212000,32.93,33.08,32.92,33.03,34275,0
NNE.US,5,20250911,212500,33.01,33.14,32.95,33.14,13394,0
NNE.US,5,20250911,213000,33.14,33.18,33.0203,33.0203,11872,0
NNE.US,5,20250911,213500,33.05,33.112,33.03,33.061,6743,0
NNE.US,5,20250911,214000,33.066124,33.11,33.04,33.1,12824,0
NNE.US,5,20250911,214500,33.09,33.1278,33.02,33.06,26901,0
NNE.US,5,20250911,215000,33.02,33.03,32.761,32.89,29857,0
NNE.US,5,20250911,215500,32.93,33.06,32.91,32.96,150587,0
NNE.US,5,20250912,153000,32.7,33.13,32.6,33,31144,0
NNE.US,5,20250912,153500,32.9271,33.005,32.6,32.8,31269,0
NNE.US,5,20250912,154000,32.855,33.343,32.855,33.02,41197,0
NNE.US,5,20250912,154500,33.14,33.21,32.98,33.2,11827,0
NNE.US,5,20250912,155000,33.13,33.2157,32.96,33.105,17305,0
NNE.US,5,20250912,155500,33.0982,33.22,32.99,33.09,38539,0
NNE.US,5,20250912,160000,33.04,33.115,32.9016,33.06,14345,0
NNE.US,5,20250912,160500,33.0656,33.45,33.02,33.33,40660,0
NNE.US,5,20250912,161000,33.3221,33.37,33,33.27,29793,0
NNE.US,5,20250912,161500,33.27,33.46,33.17,33.3944,18225,0
NNE.US,5,20250912,162000,33.36,33.423,33.192,33.39,21526,0
NNE.US,5,20250912,162500,33.365,33.37,32.93,32.98,25285,0
NNE.US,5,20250912,163000,33,33.0756,32.885,32.96,11371,0
NNE.US,5,20250912,163500,33,33.025,32.85,32.97,30094,0
NNE.US,5,20250912,164000,32.96,33.08,32.8801,33.045,4893,0
NNE.US,5,20250912,164500,33.045,33.05,32.9,33,4909,0
NNE.US,5,20250912,165000,33.035,33.2,33.03,33.1201,4255,0
NNE.US,5,20250912,165500,33.11,33.24,33.0151,33.03,13970,0
NNE.US,5,20250912,170000,33.05,33.1,32.96,32.96,14696,0
NNE.US,5,20250912,170500,32.92,33.0565,32.89,33.0034,30170,0
NNE.US,5,20250912,171000,33,33.1,32.985,33.07,5437,0
NNE.US,5,20250912,171500,33.095,33.11,33.03,33.11,4309,0
NNE.US,5,20250912,172000,33.108,33.11,32.9535,33.07,6613,0
NNE.US,5,20250912,172500,33.08,33.08,32.885,32.885,3539,0
NNE.US,5,20250912,173000,32.89,33.01,32.89,32.9545,3994,0
NNE.US,5,20250912,173500,32.97,33.28,32.9562,33.24,15274,0
NNE.US,5,20250912,174000,33.242,33.28,33.07,33.1,3949,0
NNE.US,5,20250912,174500,33.1,33.1,32.95,32.98,7151,0
NNE.US,5,20250912,175000,32.9686,33.04,32.95,33.025,6026,0
NNE.US,5,20250912,175500,33.04,33.1,32.98,32.98,2030,0
NNE.US,5,20250912,180000,32.98,33.01,32.72,32.8,20003,0
NNE.US,5,20250912,180500,32.82,32.82,32.761,32.79,3883,0
NNE.US,5,20250912,181000,32.79,32.8638,32.67,32.8638,19737,0
NNE.US,5,20250912,181500,32.885,32.885,32.79,32.79,7406,0
NNE.US,5,20250912,182000,32.8,32.9,32.77,32.9,2754,0
NNE.US,5,20250912,182500,32.9,32.935,32.8801,32.935,3502,0
NNE.US,5,20250912,183000,32.97,32.97,32.86,32.88,4962,0
NNE.US,5,20250912,183500,32.87,32.885,32.8,32.81,3502,0
NNE.US,5,20250912,184000,32.8,32.89,32.78,32.805,4735,0
NNE.US,5,20250912,184500,32.78,32.7925,32.73,32.76,8559,0
NNE.US,5,20250912,185000,32.78,32.98,32.77,32.98,10227,0
NNE.US,5,20250912,185500,32.97,33.2285,32.97,33.2285,13117,0
NNE.US,5,20250912,190000,33.185,33.28,33.1785,33.1999,15193,0
NNE.US,5,20250912,190500,33.21,33.3,33.16,33.16,27788,0
NNE.US,5,20250912,191000,33.17,33.3,33.16,33.27,22165,0
NNE.US,5,20250912,191500,33.27,33.28,33.17,33.19,7483,0
NNE.US,5,20250912,192000,33.1901,33.205,33.13,33.13,12503,0
NNE.US,5,20250912,192500,33.1,33.11,33.02,33.02,5234,0
NNE.US,5,20250912,193000,33.03,33.055,32.73,32.73,9360,0
NNE.US,5,20250912,193500,32.73,32.75,32.7,32.71,10981,0
NNE.US,5,20250912,194000,32.72,32.85,32.72,32.8226,6242,0
NNE.US,5,20250912,194500,32.815,32.83,32.76,32.825,5186,0
NNE.US,5,20250912,195000,32.9028,32.91,32.76,32.76,4166,0
NNE.US,5,20250912,195500,32.79,32.9,32.74,32.83,9328,0
NNE.US,5,20250912,200000,32.77,32.85,32.77,32.8,2581,0
NNE.US,5,20250912,200500,32.7851,32.84,32.765,32.84,5605,0
NNE.US,5,20250912,201000,32.8799,33.375,32.84,33.375,32646,0
NNE.US,5,20250912,201500,33.375,33.375,33.14,33.1901,21281,0
