<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20250905,213000,17.835,17.91,17.82,17.89,15774,0
QURE.US,5,20250905,213500,17.89,17.915,17.83,17.86,24917,0
QURE.US,5,20250905,214000,17.86,17.875,17.825,17.875,24590,0
QURE.US,5,20250905,214500,17.875,17.9,17.82,17.88,26828,0
QURE.US,5,20250905,215000,17.86,17.96,17.85,17.93,93763,0
QURE.US,5,20250905,215500,17.92,18.03,17.88,17.95,395608,0
QURE.US,5,20250908,153000,18.16,18.17,17.92,18.085,16877,0
QURE.US,5,20250908,153500,18.02,18.05,17.96,17.99,3400,0
QURE.US,5,20250908,154000,18.015,18.015,17.95,17.96,4507,0
QURE.US,5,20250908,154500,17.93,17.93,17.74,17.75,8708,0
QURE.US,5,20250908,155000,17.75,17.94,17.7201,17.94,22527,0
QURE.US,5,20250908,155500,17.95,17.95,17.87,17.885,8281,0
QURE.US,5,20250908,160000,17.87,17.896,17.86,17.89,6364,0
QURE.US,5,20250908,160500,17.87,17.88,17.83,17.86,7461,0
QURE.US,5,20250908,161000,17.89,17.91,17.815,17.815,8765,0
QURE.US,5,20250908,161500,17.83,17.86,17.74,17.75,12978,0
QURE.US,5,20250908,162000,17.76,17.88,17.76,17.845,9590,0
QURE.US,5,20250908,162500,17.86,17.86,17.83,17.8523,1800,0
QURE.US,5,20250908,163000,17.85,17.87,17.815,17.815,5491,0
QURE.US,5,20250908,163500,17.8015,17.825,17.755,17.825,6681,0
QURE.US,5,20250908,164000,17.81,17.9,17.81,17.86,20537,0
QURE.US,5,20250908,164500,17.87,17.93,17.87,17.89,61287,0
QURE.US,5,20250908,165000,17.88,17.9,17.86,17.86,4516,0
QURE.US,5,20250908,165500,17.84,17.84,17.75,17.81,11570,0
QURE.US,5,20250908,170000,17.8,17.89,17.8,17.87,17594,0
QURE.US,5,20250908,170500,17.85,17.87,17.8,17.8,20220,0
QURE.US,5,20250908,171000,17.805,17.88,17.79,17.87,14652,0
QURE.US,5,20250908,171500,17.875,17.88,17.84,17.84,4948,0
QURE.US,5,20250908,172000,17.84,17.8699,17.82,17.86,20276,0
QURE.US,5,20250908,172500,17.86,17.865,17.84,17.85,11121,0
QURE.US,5,20250908,173000,17.84,17.85,17.8,17.805,5458,0
QURE.US,5,20250908,173500,17.8,17.95,17.8,17.905,33063,0
QURE.US,5,20250908,174000,17.89,18,17.89,18,18318,0
QURE.US,5,20250908,174500,17.98,18.02,17.88,18,41290,0
QURE.US,5,20250908,175000,18,18.07,18,18,22420,0
QURE.US,5,20250908,175500,17.99,18.125,17.97,18.09,25638,0
QURE.US,5,20250908,180000,18.08,18.085,17.97,17.97,12202,0
QURE.US,5,20250908,180500,17.93,17.9655,17.8901,17.915,7974,0
QURE.US,5,20250908,181000,17.92,17.97,17.92,17.96,1000,0
QURE.US,5,20250908,181500,17.94,17.94,17.84,17.84,1405,0
QURE.US,5,20250908,182000,17.81,17.85,17.81,17.84,1519,0
QURE.US,5,20250908,182500,17.83,17.83,17.77,17.79,1300,0
QURE.US,5,20250908,183000,17.79,17.81,17.76,17.76,1313,0
QURE.US,5,20250908,183500,17.75,17.75,17.63,17.63,8219,0
QURE.US,5,20250908,184000,17.65,17.68,17.61,17.625,2749,0
QURE.US,5,20250908,184500,17.625,17.63,17.585,17.595,5499,0
QURE.US,5,20250908,185000,17.59,17.61,17.58,17.6,7124,0
QURE.US,5,20250908,185500,17.61,17.615,17.6,17.61,1805,0
QURE.US,5,20250908,190000,17.6,17.6,17.5,17.5,13220,0
QURE.US,5,20250908,190500,17.49,17.49,17.43,17.44,4300,0
QURE.US,5,20250908,191000,17.45,17.56,17.45,17.555,2313,0
QURE.US,5,20250908,191500,17.59,17.61,17.51,17.61,10616,0
QURE.US,5,20250908,192000,17.6,17.64,17.6,17.61,3578,0
QURE.US,5,20250908,192500,17.6,17.6,17.56,17.58,4874,0
QURE.US,5,20250908,193000,17.57,17.57,17.52,17.53,3928,0
QURE.US,5,20250908,193500,17.52,17.55,17.52,17.53,5609,0
QURE.US,5,20250908,194000,17.53,17.57,17.52,17.55,5034,0
QURE.US,5,20250908,194500,17.54,17.56,17.53,17.545,3981,0
QURE.US,5,20250908,195000,17.54,17.54,17.48,17.505,24187,0
QURE.US,5,20250908,195500,17.49,17.5,17.43,17.44,16163,0
QURE.US,5,20250908,200000,17.45,17.47,17.375,17.41,4881,0
QURE.US,5,20250908,200500,17.4,17.43,17.38,17.39,5380,0
QURE.US,5,20250908,201000,17.4,17.4099,17.39,17.4,2554,0
QURE.US,5,20250908,201500,17.41,17.42,17.41,17.42,1800,0
QURE.US,5,20250908,202000,17.42,17.42,17.395,17.4,1901,0
QURE.US,5,20250908,202500,17.4092,17.4092,17.4,17.405,900,0
QURE.US,5,20250908,203000,17.409,17.41,17.4,17.405,1800,0
QURE.US,5,20250908,203500,17.405,17.405,17.36,17.36,2638,0
QURE.US,5,20250908,204000,17.37,17.37,17.36,17.36,1120,0
QURE.US,5,20250908,204500,17.35,17.5,17.35,17.485,8211,0
QURE.US,5,20250908,205000,17.49,17.5,17.49,17.49,1000,0
QURE.US,5,20250908,205500,17.48,17.48,17.41,17.44,12396,0
QURE.US,5,20250908,210000,17.44,17.44,17.41,17.42,7042,0
QURE.US,5,20250908,210500,17.42,17.43,17.41,17.425,2368,0
QURE.US,5,20250908,211000,17.43,17.47,17.43,17.47,3735,0
QURE.US,5,20250908,211500,17.46,17.48,17.44,17.44,6298,0
QURE.US,5,20250908,212000,17.43,17.455,17.41,17.42,3900,0
QURE.US,5,20250908,212500,17.419,17.5,17.419,17.485,20786,0
QURE.US,5,20250908,213000,17.485,17.505,17.42,17.43,10214,0
QURE.US,5,20250908,213500,17.42,17.429,17.41,17.425,5028,0
QURE.US,5,20250908,214000,17.42,17.42,17.32,17.325,56690,0
QURE.US,5,20250908,214500,17.3318,17.38,17.31,17.37,20413,0
QURE.US,5,20250908,215000,17.35,17.4,17.225,17.23,57452,0
QURE.US,5,20250908,215500,17.22,17.43,17.21,17.43,75813,0
QURE.US,5,20250909,153000,17.52,17.7,17.52,17.585,34640,0
QURE.US,5,20250909,153500,17.56,17.705,17.56,17.665,3606,0
QURE.US,5,20250909,154000,17.665,17.67,17.62,17.645,37516,0
QURE.US,5,20250909,154500,17.645,17.705,17.63,17.705,5972,0
QURE.US,5,20250909,155000,17.75,17.76,17.35,17.37,21991,0
QURE.US,5,20250909,155500,17.3652,17.3652,17.21,17.27,15501,0
QURE.US,5,20250909,160000,17.3,17.34,17.11,17.14,10284,0
QURE.US,5,20250909,160500,17.13,17.17,17.06,17.15,9706,0
QURE.US,5,20250909,161000,17.175,17.22,17.145,17.17,7513,0
QURE.US,5,20250909,161500,17.17,17.25,17.12,17.24,17784,0
QURE.US,5,20250909,162000,17.22,17.31,17.2,17.31,3637,0
QURE.US,5,20250909,162500,17.365,17.39,17.32,17.39,2674,0
QURE.US,5,20250909,163000,17.4099,17.434,17.37,17.43,2563,0
QURE.US,5,20250909,163500,17.35,17.4072,17.35,17.4,8895,0
QURE.US,5,20250909,164000,17.38,17.42,17.38,17.41,2084,0
QURE.US,5,20250909,164500,17.43,17.45,17.43,17.44,2917,0
QURE.US,5,20250909,165000,17.43,17.47,17.43,17.47,3381,0
QURE.US,5,20250909,165500,17.48,17.505,17.38,17.48,14743,0
QURE.US,5,20250909,170000,17.505,17.505,17.4,17.41,14311,0
QURE.US,5,20250909,170500,17.4173,17.5,17.41,17.5,12625,0
QURE.US,5,20250909,171000,17.48,17.5,17.44,17.45,9536,0
QURE.US,5,20250909,171500,17.47,17.48,17.43,17.43,5761,0
QURE.US,5,20250909,172000,17.45,17.47,17.415,17.415,15540,0
QURE.US,5,20250909,172500,17.41,17.41,17.385,17.39,1600,0
QURE.US,5,20250909,173000,17.395,17.43,17.395,17.425,2696,0
QURE.US,5,20250909,173500,17.42,17.42,17.39,17.405,876,0
QURE.US,5,20250909,174000,17.405,17.45,17.4,17.44,2808,0
QURE.US,5,20250909,174500,17.44,17.4425,17.41,17.41,1003,0
QURE.US,5,20250909,175000,17.4,17.47,17.4,17.47,2906,0
QURE.US,5,20250909,175500,17.49,17.49,17.47,17.47,1265,0
QURE.US,5,20250909,180000,17.47,17.5,17.47,17.5,4838,0
QURE.US,5,20250909,180500,17.48,17.48,17.425,17.44,7796,0
QURE.US,5,20250909,181000,17.47,17.47,17.465,17.465,500,0
QURE.US,5,20250909,181500,17.48,17.5,17.46,17.46,2629,0
QURE.US,5,20250909,182000,17.46,17.5,17.46,17.5,3220,0
QURE.US,5,20250909,182500,17.5,17.5,17.47,17.47,1237,0
QURE.US,5,20250909,183000,17.5,17.505,17.48,17.495,8937,0
QURE.US,5,20250909,183500,17.5,17.54,17.47,17.48,52404,0
QURE.US,5,20250909,184000,17.47,17.47,17.4,17.4,3000,0
QURE.US,5,20250909,184500,17.38,17.38,17.34,17.34,800,0
QURE.US,5,20250909,185000,17.31,17.31,17.27,17.27,12836,0
QURE.US,5,20250909,190000,17.275,17.275,17.2,17.23,3910,0
QURE.US,5,20250909,190500,17.25,17.25,17.18,17.19,4015,0
QURE.US,5,20250909,191000,17.19,17.19,17.11,17.14,13941,0
QURE.US,5,20250909,191500,17.15,17.17,17.13,17.144,6300,0
QURE.US,5,20250909,192000,17.15,17.1696,17.15,17.15,1275,0
QURE.US,5,20250909,192500,17.16,17.16,17.11,17.11,600,0
QURE.US,5,20250909,193000,17.11,17.18,17.11,17.15,2724,0
QURE.US,5,20250909,193500,17.14,17.17,17.14,17.17,300,0
QURE.US,5,20250909,194000,17.17,17.17,17.12,17.12,3410,0
QURE.US,5,20250909,194500,17.11,17.13,17.11,17.12,1725,0
QURE.US,5,20250909,195000,17.09,17.09,17.06,17.07,1187,0
QURE.US,5,20250909,195500,17.1,17.1,17.07,17.07,2025,0
QURE.US,5,20250909,200000,17.07,17.095,17.07,17.08,2220,0
QURE.US,5,20250909,200500,17.08,17.135,17.08,17.135,1892,0
QURE.US,5,20250909,201000,17.12,17.12,17.08,17.095,1528,0
QURE.US,5,20250909,201500,17.095,17.13,17.095,17.11,2206,0
QURE.US,5,20250909,202000,17.14,17.14,17.09,17.09,2510,0
QURE.US,5,20250909,202500,17.08,17.1,17.03,17.065,7875,0
QURE.US,5,20250909,203000,17.09,17.11,17.08,17.09,3198,0
QURE.US,5,20250909,203500,17.11,17.16,17.11,17.15,2512,0
QURE.US,5,20250909,204000,17.17,17.185,17.14,17.14,1553,0
QURE.US,5,20250909,204500,17.14,17.19,17.14,17.19,3234,0
QURE.US,5,20250909,205000,17.21,17.255,17.21,17.255,1194,0
QURE.US,5,20250909,205500,17.285,17.285,17.22,17.265,2934,0
QURE.US,5,20250909,210000,17.26,17.33,17.26,17.33,3830,0
QURE.US,5,20250909,210500,17.33,17.34,17.3,17.32,2253,0
QURE.US,5,20250909,211000,17.32,17.3407,17.3,17.3407,3840,0
QURE.US,5,20250909,211500,17.33,17.33,17.3,17.3,1624,0
QURE.US,5,20250909,212000,17.31,17.32,17.27,17.28,21978,0
QURE.US,5,20250909,212500,17.28,17.3,17.28,17.29,1341,0
QURE.US,5,20250909,213000,17.28,17.31,17.28,17.31,1895,0
QURE.US,5,20250909,213500,17.33,17.34,17.31,17.32,7408,0
QURE.US,5,20250909,214000,17.32,17.35,17.3,17.35,5413,0
QURE.US,5,20250909,214500,17.3599,17.495,17.3475,17.46,19787,0
QURE.US,5,20250909,215000,17.47,17.515,17.45,17.5,20824,0
QURE.US,5,20250909,215500,17.5,17.515,17.425,17.49,80600,0
QURE.US,5,20250910,153000,17.49,17.55,17.34,17.4483,15054,0
QURE.US,5,20250910,153500,17.45,17.45,17.27,17.27,2550,0
QURE.US,5,20250910,154000,17.29,17.325,17.26,17.27,2524,0
QURE.US,5,20250910,154500,17.28,17.5,17.28,17.47,3627,0
QURE.US,5,20250910,155000,17.43,17.43,17.27,17.2901,2611,0
QURE.US,5,20250910,155500,17.29,17.32,17.27,17.29,9279,0
QURE.US,5,20250910,160000,17.315,17.32,17.27,17.315,7471,0
QURE.US,5,20250910,160500,17.3,17.38,17.3,17.38,2454,0
QURE.US,5,20250910,161000,17.34,17.35,17.32,17.32,1400,0
QURE.US,5,20250910,161500,17.32,17.37,17.32,17.37,745,0
QURE.US,5,20250910,162000,17.37,17.375,17.37,17.375,200,0
QURE.US,5,20250910,162500,17.375,17.375,17.34,17.34,700,0
QURE.US,5,20250910,163000,17.36,17.37,17.33,17.33,900,0
QURE.US,5,20250910,163500,17.365,17.38,17.36,17.38,1106,0
QURE.US,5,20250910,164000,17.37,17.405,17.37,17.3916,3397,0
QURE.US,5,20250910,164500,17.37,17.375,17.36,17.375,1871,0
QURE.US,5,20250910,165000,17.4,17.425,17.38,17.38,3302,0
QURE.US,5,20250910,165500,17.39,17.41,17.39,17.41,500,0
QURE.US,5,20250910,170000,17.43,17.43,17.36,17.36,3897,0
QURE.US,5,20250910,170500,17.36,17.36,17.34,17.34,1072,0
QURE.US,5,20250910,171000,17.34,17.41,17.34,17.41,1500,0
QURE.US,5,20250910,171500,17.41,17.41,17.39,17.4,1114,0
QURE.US,5,20250910,172000,17.455,17.49,17.385,17.385,2436,0
QURE.US,5,20250910,172500,17.4,17.43,17.385,17.425,3760,0
QURE.US,5,20250910,173000,17.4201,17.4201,17.37,17.39,1705,0
QURE.US,5,20250910,173500,17.42,17.46,17.42,17.46,400,0
QURE.US,5,20250910,174000,17.47,17.5,17.46,17.5,1425,0
QURE.US,5,20250910,174500,17.47,17.485,17.46,17.46,3788,0
QURE.US,5,20250910,175000,17.46,17.46,17.43,17.43,600,0
QURE.US,5,20250910,175500,17.42,17.44,17.415,17.44,1060,0
QURE.US,5,20250910,180000,17.42,17.42,17.38,17.38,1700,0
QURE.US,5,20250910,180500,17.38,17.4,17.375,17.375,4727,0
QURE.US,5,20250910,181000,17.3775,17.4275,17.375,17.4275,3936,0
QURE.US,5,20250910,181500,17.435,17.445,17.38,17.38,1741,0
QURE.US,5,20250910,182000,17.38,17.4,17.38,17.4,1120,0
QURE.US,5,20250910,182500,17.395,17.395,17.36,17.38,2803,0
QURE.US,5,20250910,183000,17.385,17.425,17.385,17.41,3703,0
QURE.US,5,20250910,183500,17.42,17.42,17.39,17.4,1036,0
QURE.US,5,20250910,184000,17.4253,17.4253,17.4,17.4,1178,0
QURE.US,5,20250910,184500,17.395,17.395,17.38,17.38,700,0
QURE.US,5,20250910,185000,17.37,17.38,17.37,17.38,6496,0
QURE.US,5,20250910,185500,17.38,17.38,17.38,17.38,200,0
QURE.US,5,20250910,190000,17.37,17.41,17.37,17.39,2075,0
QURE.US,5,20250910,190500,17.38,17.4,17.295,17.4,22293,0
QURE.US,5,20250910,191000,17.38,17.41,17.34,17.36,17585,0
QURE.US,5,20250910,191500,17.365,17.4,17.35,17.4,4691,0
QURE.US,5,20250910,192000,17.4,17.4,17.34,17.34,4013,0
QURE.US,5,20250910,192500,17.33,17.39,17.27,17.38,33551,0
QURE.US,5,20250910,193000,17.37,17.395,17.37,17.395,700,0
QURE.US,5,20250910,193500,17.41,17.41,17.38,17.38,2335,0
QURE.US,5,20250910,194000,17.4,17.41,17.4,17.405,600,0
QURE.US,5,20250910,194500,17.4103,17.4201,17.4103,17.4201,1000,0
QURE.US,5,20250910,195000,17.4,17.49,17.4,17.49,20853,0
QURE.US,5,20250910,195500,17.49,17.5,17.41,17.45,11323,0
QURE.US,5,20250910,200000,17.455,17.47,17.44,17.4498,9572,0
QURE.US,5,20250910,200500,17.455,17.465,17.43,17.46,6067,0
QURE.US,5,20250910,201000,17.46,17.47,17.44,17.44,1200,0
QURE.US,5,20250910,201500,17.44,17.44,17.38,17.38,1500,0
QURE.US,5,20250910,202000,17.38,17.51,17.38,17.49,65204,0
QURE.US,5,20250910,202500,17.5,17.5,17.37,17.37,16260,0
QURE.US,5,20250910,203000,17.38,17.41,17.38,17.405,900,0
QURE.US,5,20250910,203500,17.41,17.41,17.37,17.37,1200,0
QURE.US,5,20250910,204000,17.385,17.39,17.37,17.37,1305,0
QURE.US,5,20250910,204500,17.37,17.38,17.34,17.37,2505,0
QURE.US,5,20250910,205000,17.37,17.38,17.37,17.37,2394,0
QURE.US,5,20250910,205500,17.38,17.39,17.35,17.35,7701,0
QURE.US,5,20250910,210000,17.35,17.36,17.27,17.325,8750,0
QURE.US,5,20250910,210500,17.31,17.38,17.31,17.38,5013,0
QURE.US,5,20250910,211000,17.37,17.505,17.36,17.48,15309,0
QURE.US,5,20250910,211500,17.505,17.505,17.475,17.505,700,0
QURE.US,5,20250910,212000,17.48,17.5,17.45,17.485,7338,0
QURE.US,5,20250910,212500,17.44,17.49,17.42,17.48,9708,0
QURE.US,5,20250910,213000,17.5,17.515,17.47,17.47,39407,0
QURE.US,5,20250910,213500,17.5,17.5,17.45,17.45,3212,0
QURE.US,5,20250910,214000,17.45,17.48,17.44,17.4638,1967,0
QURE.US,5,20250910,214500,17.49,17.515,17.47,17.5,20701,0
QURE.US,5,20250910,215000,17.5,17.51,17.44,17.45,19733,0
QURE.US,5,20250910,215500,17.46,17.505,17.44,17.48,86056,0
QURE.US,5,20250911,153000,17.61,17.72,17.4,17.565,29270,0
QURE.US,5,20250911,153500,17.565,17.615,17.5122,17.5122,1148,0
QURE.US,5,20250911,154000,17.68,17.68,17.605,17.645,5906,0
QURE.US,5,20250911,154500,17.62,17.74,17.61,17.71,4796,0
QURE.US,5,20250911,155000,17.73,17.755,17.7,17.72,3176,0
QURE.US,5,20250911,155500,17.72,17.725,17.69,17.69,3100,0
QURE.US,5,20250911,160000,17.7,17.755,17.66,17.72,15270,0
QURE.US,5,20250911,160500,17.75,17.75,17.55,17.55,10064,0
QURE.US,5,20250911,161000,17.555,17.68,17.55,17.575,9388,0
QURE.US,5,20250911,161500,17.5381,17.57,17.48,17.48,3525,0
QURE.US,5,20250911,162000,17.46,17.52,17.46,17.46,6315,0
QURE.US,5,20250911,162500,17.455,17.46,17.36,17.415,4312,0
QURE.US,5,20250911,163000,17.415,17.44,17.3501,17.38,5350,0
QURE.US,5,20250911,163500,17.4,17.4,17.35,17.37,2210,0
QURE.US,5,20250911,164000,17.37,17.42,17.37,17.42,2246,0
QURE.US,5,20250911,164500,17.39,17.4,17.38,17.4,1503,0
QURE.US,5,20250911,165000,17.41,17.41,17.36,17.36,4854,0
QURE.US,5,20250911,165500,17.365,17.365,17.3,17.325,7342,0
QURE.US,5,20250911,170000,17.325,17.35,17.295,17.3,1153,0
QURE.US,5,20250911,170500,17.28,17.28,17.27,17.28,1805,0
QURE.US,5,20250911,171000,17.28,17.28,17.15,17.2,6685,0
QURE.US,5,20250911,171500,17.2,17.23,17.18,17.22,3044,0
QURE.US,5,20250911,172000,17.23,17.241,17.19,17.24,2124,0
QURE.US,5,20250911,172500,17.26,17.32,17.25,17.255,1850,0
QURE.US,5,20250911,173000,17.24,17.24,17.16,17.16,1563,0
QURE.US,5,20250911,173500,17.18,17.198,17.1,17.145,5679,0
QURE.US,5,20250911,174000,17.13,17.13,17.09,17.09,1815,0
QURE.US,5,20250911,174500,17.115,17.15,17.1,17.14,4056,0
QURE.US,5,20250911,175000,17.13,17.16,17.11,17.11,3824,0
QURE.US,5,20250911,175500,17.115,17.13,17.07,17.13,8803,0
QURE.US,5,20250911,180000,17.18,17.23,17.18,17.23,500,0
QURE.US,5,20250911,180500,17.2,17.22,17.17,17.17,1050,0
QURE.US,5,20250911,181000,17.175,17.18,17.14,17.14,600,0
QURE.US,5,20250911,181500,17.155,17.16,17.095,17.15,5731,0
QURE.US,5,20250911,182000,17.15,17.16,17.1,17.16,2207,0
QURE.US,5,20250911,182500,17.13,17.17,17.065,17.065,8015,0
QURE.US,5,20250911,183000,17.09,17.1,17.06,17.1,2238,0
QURE.US,5,20250911,183500,17.075,17.3214,17.075,17.3214,18305,0
QURE.US,5,20250911,184000,17.295,17.38,17.29,17.35,10979,0
QURE.US,5,20250911,184500,17.335,17.35,17.325,17.325,1415,0
QURE.US,5,20250911,185000,17.35,17.35,17.305,17.31,2440,0
QURE.US,5,20250911,185500,17.31,17.31,17.26,17.285,4426,0
QURE.US,5,20250911,190000,17.29,17.325,17.27,17.3,7508,0
QURE.US,5,20250911,190500,17.305,17.3299,17.29,17.303,1552,0
QURE.US,5,20250911,191000,17.31,17.34,17.3,17.32,2417,0
QURE.US,5,20250911,191500,17.31,17.31,17.275,17.3,3774,0
QURE.US,5,20250911,192000,17.3,17.31,17.29,17.3,2210,0
QURE.US,5,20250911,192500,17.28,17.28,17.28,17.28,500,0
QURE.US,5,20250911,193000,17.28,17.28,17.27,17.27,1447,0
QURE.US,5,20250911,193500,17.29,17.3,17.2,17.2,5772,0
QURE.US,5,20250911,194000,17.225,17.225,17.17,17.21,5972,0
QURE.US,5,20250911,194500,17.22,17.22,17.17,17.2,4168,0
QURE.US,5,20250911,195000,17.19,17.22,17.18,17.22,2625,0
QURE.US,5,20250911,195500,17.22,17.25,17.22,17.23,1870,0
QURE.US,5,20250911,200000,17.25,17.25,17.1784,17.1937,10020,0
QURE.US,5,20250911,200500,17.2,17.23,17.18,17.18,3739,0
QURE.US,5,20250911,201000,17.18,17.2,17.18,17.2,2196,0
QURE.US,5,20250911,201500,17.18,17.23,17.175,17.2,3922,0
QURE.US,5,20250911,202000,17.195,17.2006,17.18,17.18,2907,0
QURE.US,5,20250911,202500,17.185,17.21,17.17,17.205,12190,0
QURE.US,5,20250911,203000,17.205,17.24,17.205,17.22,6304,0
QURE.US,5,20250911,203500,17.21,17.22,17.1956,17.1956,3364,0
QURE.US,5,20250911,204000,17.19,17.2,17.17,17.2,8833,0
QURE.US,5,20250911,204500,17.2,17.24,17.2,17.21,2625,0
QURE.US,5,20250911,205000,17.21,17.22,17.2,17.21,1049,0
QURE.US,5,20250911,205500,17.2,17.21,17.18,17.19,9547,0
QURE.US,5,20250911,210000,17.2,17.24,17.16,17.2,10421,0
QURE.US,5,20250911,210500,17.22,17.24,17.195,17.23,943,0
QURE.US,5,20250911,211000,17.24,17.27,17.2326,17.25,502,0
QURE.US,5,20250911,211500,17.2389,17.31,17.2389,17.3,12054,0
QURE.US,5,20250911,212000,17.3,17.31,17.27,17.27,9785,0
QURE.US,5,20250911,212500,17.275,17.285,17.16,17.16,9941,0
QURE.US,5,20250911,213000,17.13,17.16,17.03,17.035,18259,0
QURE.US,5,20250911,213500,17.04,17.05,16.94,16.9484,17341,0
QURE.US,5,20250911,214000,16.94,16.96,16.93,16.94,4749,0
QURE.US,5,20250911,214500,16.93,16.96,16.82,16.845,9497,0
QURE.US,5,20250911,215000,16.82,16.84,16.69,16.84,25494,0
QURE.US,5,20250911,215500,16.8,16.97,16.79,16.94,107152,0
QURE.US,5,20250912,153000,16.85,16.985,16.82,16.9742,13749,0
QURE.US,5,20250912,153500,16.96,17.189,16.94,17.1,18126,0
QURE.US,5,20250912,154000,17.14,17.1592,16.97,17.075,11762,0
QURE.US,5,20250912,154500,17.08,17.14,17.08,17.14,1400,0
QURE.US,5,20250912,155000,17.115,17.14,17.02,17.02,5299,0
QURE.US,5,20250912,155500,17.04,17.05,16.95,16.95,2490,0
QURE.US,5,20250912,160000,16.94,17.05,16.845,17.05,5576,0
QURE.US,5,20250912,160500,17.035,17.06,17.01,17.01,1453,0
QURE.US,5,20250912,161000,17,17.02,16.925,16.94,8350,0
QURE.US,5,20250912,161500,16.98,16.99,16.95,16.95,733,0
QURE.US,5,20250912,162000,16.9926,16.9926,16.93,16.93,2612,0
QURE.US,5,20250912,162500,16.93,16.955,16.93,16.94,1200,0
QURE.US,5,20250912,163000,16.94,17.0399,16.94,16.94,16433,0
QURE.US,5,20250912,163500,16.9901,17,16.95,16.95,1800,0
QURE.US,5,20250912,164000,16.95,16.96,16.91,16.92,2066,0
QURE.US,5,20250912,164500,16.9,16.94,16.9,16.93,4344,0
QURE.US,5,20250912,165000,16.93,16.95,16.93,16.93,551,0
QURE.US,5,20250912,165500,16.925,16.93,16.89,16.91,4606,0
QURE.US,5,20250912,170000,16.91,16.912,16.85,16.85,9723,0
QURE.US,5,20250912,170500,16.85,16.85,16.8275,16.835,418,0
QURE.US,5,20250912,171000,16.84,16.84,16.83,16.83,650,0
QURE.US,5,20250912,171500,16.82,16.82,16.8,16.81,700,0
QURE.US,5,20250912,172000,16.82,16.82,16.76,16.7601,5224,0
QURE.US,5,20250912,172500,16.75,16.87,16.74,16.8,15410,0
QURE.US,5,20250912,173000,16.82,16.96,16.815,16.86,6416,0
QURE.US,5,20250912,173500,16.89,16.89,16.775,16.786,2506,0
QURE.US,5,20250912,174000,16.8,16.86,16.74,16.74,8401,0
QURE.US,5,20250912,174500,16.7789,16.785,16.69,16.715,12360,0
QURE.US,5,20250912,175000,16.715,16.83,16.7,16.735,7734,0
QURE.US,5,20250912,175500,16.76,16.8099,16.76,16.79,1630,0
QURE.US,5,20250912,180000,16.77,16.8,16.74,16.79,3500,0
QURE.US,5,20250912,180500,16.7845,16.825,16.7845,16.825,1131,0
QURE.US,5,20250912,181000,16.815,16.83,16.815,16.82,800,0
QURE.US,5,20250912,181500,16.81,16.82,16.75,16.75,1598,0
QURE.US,5,20250912,182000,16.75,16.78,16.72,16.77,5952,0
QURE.US,5,20250912,182500,16.753968,16.76,16.753968,16.76,200,0
QURE.US,5,20250912,183000,16.75,16.82,16.75,16.81,5278,0
QURE.US,5,20250912,183500,16.81,16.81,16.7722,16.7842,1085,0
QURE.US,5,20250912,184000,16.77,16.86,16.76,16.85,7312,0
QURE.US,5,20250912,184500,16.865,16.865,16.84,16.86,573,0
QURE.US,5,20250912,185000,16.84,16.86,16.83,16.86,3767,0
QURE.US,5,20250912,185500,16.85,16.85,16.795,16.8,3971,0
QURE.US,5,20250912,190000,16.8,16.83,16.79,16.815,3370,0
QURE.US,5,20250912,190500,16.81,16.81,16.79,16.79,600,0
QURE.US,5,20250912,191000,16.78,16.79,16.78,16.78,2100,0
QURE.US,5,20250912,191500,16.76,16.77,16.735,16.745,1323,0
QURE.US,5,20250912,192000,16.755,16.755,16.755,16.755,200,0
QURE.US,5,20250912,192500,16.7401,16.755,16.71,16.715,4984,0
QURE.US,5,20250912,193000,16.71,16.7679,16.69,16.72,13906,0
QURE.US,5,20250912,193500,16.72,16.72,16.69,16.7,1300,0
QURE.US,5,20250912,194000,16.695,16.695,16.63,16.66,6565,0
QURE.US,5,20250912,194500,16.64,16.64,16.61,16.61,1831,0
QURE.US,5,20250912,195000,16.61,16.61,16.572,16.58,601,0
QURE.US,5,20250912,195500,16.58,16.63,16.575,16.615,5660,0
QURE.US,5,20250912,200000,16.6,16.64,16.6,16.62,1900,0
QURE.US,5,20250912,200500,16.64,16.65,16.62,16.635,820,0
QURE.US,5,20250912,201000,16.63,16.63,16.575,16.58,3314,0
QURE.US,5,20250912,201500,16.58,16.61,16.58,16.61,3592,0
QURE.US,5,20250912,202000,16.62,16.71,16.61,16.705,16987,0
QURE.US,5,20250912,202500,16.6994,16.6994,16.67,16.68,600,0
QURE.US,5,20250912,203000,16.705,16.705,16.67,16.67,2352,0
QURE.US,5,20250912,203500,16.675,16.75,16.66,16.66,1346,0
QURE.US,5,20250912,204000,16.6701,16.6701,16.62,16.62,800,0
