<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20250911,201000,3.23,3.23,3.2,3.21,1013,0
MATH.US,5,20250911,201500,3.21,3.22,3.19,3.19,5179,0
MATH.US,5,20250911,202000,3.17,3.175,3.17,3.175,345,0
MATH.US,5,20250911,202500,3.18,3.18,3.18,3.18,250,0
MATH.US,5,20250911,203000,3.18,3.18,3.18,3.18,860,0
MATH.US,5,20250911,203500,3.185,3.185,3.185,3.185,100,0
MATH.US,5,20250911,204000,3.1942,3.1942,3.1942,3.1942,250,0
MATH.US,5,20250911,204500,3.1893,3.1983,3.1893,3.1983,750,0
MATH.US,5,20250911,205000,3.2,3.2,3.2,3.2,400,0
MATH.US,5,20250911,205500,3.19,3.19,3.19,3.19,190,0
MATH.US,5,20250911,210000,3.2,3.21,3.2,3.205,2253,0
MATH.US,5,20250911,211500,3.22,3.22,3.22,3.22,100,0
MATH.US,5,20250911,213000,3.2,3.2,3.175,3.2,10082,0
MATH.US,5,20250911,213500,3.24,3.24,3.24,3.24,100,0
MATH.US,5,20250911,214000,3.2284,3.2399,3.22,3.22,1840,0
MATH.US,5,20250911,215000,3.24,3.25,3.24,3.25,411,0
MATH.US,5,20250911,215500,3.265,3.27,3.23,3.24,5758,0
MATH.US,5,20250912,153000,3.24,3.24,3.205,3.205,1472,0
MATH.US,5,20250912,154000,3.181,3.19,3.18,3.18,3139,0
MATH.US,5,20250912,154500,3.19,3.21,3.165,3.21,3400,0
MATH.US,5,20250912,155000,3.24,3.3,3.24,3.28,1448,0
MATH.US,5,20250912,155500,3.26,3.26,3.23,3.24,3100,0
MATH.US,5,20250912,160500,3.24,3.24,3.24,3.24,2996,0
MATH.US,5,20250912,161500,3.22,3.23,3.2101,3.2101,1656,0
MATH.US,5,20250912,162000,3.21,3.24,3.2,3.24,2800,0
MATH.US,5,20250912,162500,3.25,3.29,3.24,3.24,3800,0
MATH.US,5,20250912,163000,3.2,3.25,3.2,3.25,1212,0
MATH.US,5,20250912,163500,3.29,3.29,3.28,3.28,1337,0
MATH.US,5,20250912,164500,3.23,3.23,3.23,3.23,100,0
MATH.US,5,20250912,165000,3.22,3.23,3.22,3.23,420,0
MATH.US,5,20250912,165500,3.21,3.225,3.21,3.22,524,0
MATH.US,5,20250912,170000,3.21,3.22,3.2,3.22,300,0
MATH.US,5,20250912,170500,3.22,3.2499,3.19,3.19,3448,0
MATH.US,5,20250912,171500,3.2,3.2,3.2,3.2,100,0
MATH.US,5,20250912,172000,3.2,3.2,3.2,3.2,100,0
MATH.US,5,20250912,172500,3.21,3.21,3.2,3.2,200,0
MATH.US,5,20250912,173000,3.24,3.24,3.2,3.22,2900,0
MATH.US,5,20250912,173500,3.29,3.29,3.19,3.2,7200,0
MATH.US,5,20250912,174000,3.22,3.22,3.205,3.205,300,0
MATH.US,5,20250912,175500,3.192,3.192,3.15,3.15,3606,0
MATH.US,5,20250912,180000,3.14,3.16,3.14,3.16,200,0
MATH.US,5,20250912,180500,3.16,3.16,3.13,3.15,2487,0
MATH.US,5,20250912,182000,3.14,3.15,3.13,3.13,4299,0
MATH.US,5,20250912,182500,3.15,3.2,3.13,3.2,8715,0
MATH.US,5,20250912,183000,3.192,3.205,3.19,3.19,1000,0
MATH.US,5,20250912,185500,3.21,3.29,3.21,3.29,2612,0
MATH.US,5,20250912,190000,3.28,3.28,3.27,3.27,1500,0
MATH.US,5,20250912,190500,3.29,3.29,3.28,3.28,3100,0
MATH.US,5,20250912,191000,3.29,3.4,3.29,3.4,10378,0
MATH.US,5,20250912,191500,3.395,3.6,3.395,3.55,20181,0
MATH.US,5,20250912,192000,3.55,3.6,3.535,3.58,26925,0
MATH.US,5,20250912,192500,3.58,3.63,3.57,3.57,16945,0
MATH.US,5,20250912,193000,3.59,3.59,3.59,3.59,2000,0
MATH.US,5,20250912,193500,3.565,3.6,3.565,3.6,6384,0
MATH.US,5,20250912,194000,3.59,3.59,3.59,3.59,1412,0
MATH.US,5,20250912,194500,3.59,3.61,3.585,3.585,7308,0
MATH.US,5,20250912,195000,3.6,3.61,3.59,3.59,4100,0
MATH.US,5,20250912,195500,3.6,3.6,3.56,3.58,3650,0
MATH.US,5,20250912,200000,3.58,3.58,3.5338,3.5338,6943,0
MATH.US,5,20250912,200500,3.555,3.555,3.53,3.55,3800,0
MATH.US,5,20250912,201000,3.52,3.54,3.51,3.521,2900,0
MATH.US,5,20250912,201500,3.53,3.535,3.51,3.51,3350,0
MATH.US,5,20250912,202000,3.53,3.55,3.53,3.55,3300,0
MATH.US,5,20250912,202500,3.535,3.535,3.535,3.535,200,0
MATH.US,5,20250912,203000,3.535,3.57,3.535,3.57,920,0
MATH.US,5,20250912,203500,3.58,3.5994,3.51,3.51,5303,0
MATH.US,5,20250912,204000,3.56,3.59,3.56,3.58,11582,0
MATH.US,5,20250912,204500,3.56,3.59,3.56,3.575,10500,0
MATH.US,5,20250912,205000,3.57,3.6,3.57,3.6,6100,0
MATH.US,5,20250912,205500,3.61,3.61,3.56,3.56,3500,0
MATH.US,5,20250912,210000,3.58,3.58,3.56,3.56,3500,0
MATH.US,5,20250912,210500,3.59,3.59,3.5205,3.56,7205,0
MATH.US,5,20250912,211000,3.565,3.569,3.55,3.569,677,0
MATH.US,5,20250912,211500,3.57,3.57,3.56,3.565,5567,0
MATH.US,5,20250912,212000,3.55,3.59,3.51,3.55,4506,0
MATH.US,5,20250912,212500,3.54,3.55,3.5,3.53,2100,0
MATH.US,5,20250912,213000,3.59,3.59,3.5,3.545,5300,0
MATH.US,5,20250912,213500,3.55,3.55,3.55,3.55,200,0
MATH.US,5,20250912,214000,3.6,3.6,3.56,3.56,7824,0
MATH.US,5,20250912,214500,3.56,3.59,3.52,3.54,1100,0
MATH.US,5,20250912,215000,3.57,3.57,3.51,3.57,4400,0
MATH.US,5,20250912,215500,3.57,3.62,3.54,3.59,31919,0
MATH.US,5,20250915,153000,3.65,3.65,3.3411,3.3411,27006,0
MATH.US,5,20250915,153500,3.49,3.55,3.49,3.5306,5790,0
MATH.US,5,20250915,154500,3.58,3.59,3.527,3.54,5310,0
MATH.US,5,20250915,155000,3.5935,3.5935,3.5935,3.5935,388,0
MATH.US,5,20250915,160000,3.5786,3.5786,3.57,3.57,1752,0
MATH.US,5,20250915,161500,3.555,3.555,3.51,3.54,6700,0
MATH.US,5,20250915,162000,3.4954,3.4954,3.4954,3.4954,1000,0
MATH.US,5,20250915,162500,3.46,3.48,3.46,3.48,540,0
MATH.US,5,20250915,163000,3.48,3.48,3.445,3.445,1700,0
MATH.US,5,20250915,163500,3.4815,3.4815,3.4005,3.465,2223,0
MATH.US,5,20250915,170000,3.4401,3.4549,3.44,3.4549,1114,0
MATH.US,5,20250915,170500,3.44,3.46,3.41,3.4123,1173,0
MATH.US,5,20250915,171000,3.41,3.41,3.41,3.41,280,0
MATH.US,5,20250915,172500,3.47,3.47,3.47,3.47,600,0
MATH.US,5,20250915,173000,3.46,3.46,3.46,3.46,200,0
MATH.US,5,20250915,174500,3.45,3.45,3.42,3.42,2300,0
MATH.US,5,20250915,175000,3.41,3.42,3.41,3.41,400,0
MATH.US,5,20250915,175500,3.42,3.42,3.42,3.42,100,0
MATH.US,5,20250915,180000,3.41,3.4272,3.41,3.4272,400,0
MATH.US,5,20250915,180500,3.41,3.41,3.41,3.41,423,0
MATH.US,5,20250915,181000,3.38,3.4,3.38,3.4,200,0
MATH.US,5,20250915,183000,3.4499,3.4499,3.4499,3.4499,1000,0
MATH.US,5,20250915,184500,3.4334,3.4456,3.4334,3.4456,2062,0
MATH.US,5,20250915,185000,3.42,3.43,3.38,3.38,1598,0
MATH.US,5,20250915,185500,3.38,3.38,3.38,3.38,100,0
MATH.US,5,20250915,191000,3.38,3.38,3.38,3.38,2000,0
MATH.US,5,20250915,191500,3.4399,3.4399,3.4399,3.4399,1000,0
MATH.US,5,20250915,192500,3.4,3.4,3.37,3.38,3885,0
MATH.US,5,20250915,200000,3.38,3.38,3.38,3.38,100,0
MATH.US,5,20250915,200500,3.36,3.4,3.36,3.4,1500,0
MATH.US,5,20250915,201500,3.375,3.375,3.375,3.375,200,0
MATH.US,5,20250915,202000,3.375,3.4,3.375,3.4,495,0
MATH.US,5,20250915,202500,3.4,3.4,3.4,3.4,2388,0
MATH.US,5,20250915,204500,3.395,3.395,3.395,3.395,1453,0
MATH.US,5,20250915,205000,3.434,3.434,3.434,3.434,581,0
MATH.US,5,20250915,205500,3.44,3.44,3.44,3.44,303,0
MATH.US,5,20250915,210500,3.43,3.43,3.43,3.43,600,0
MATH.US,5,20250915,211000,3.43,3.43,3.43,3.43,100,0
MATH.US,5,20250915,213000,3.45,3.45,3.42,3.42,1288,0
MATH.US,5,20250915,213500,3.45,3.45,3.45,3.45,100,0
MATH.US,5,20250915,215000,3.44,3.44,3.44,3.44,115,0
MATH.US,5,20250915,215500,3.45,3.49,3.45,3.46,1054,0
MATH.US,5,20250916,153000,3.48,3.5,3.4057,3.46,2657,0
MATH.US,5,20250916,153500,3.41,3.41,3.4,3.41,4080,0
MATH.US,5,20250916,154000,3.41,3.45,3.41,3.45,3915,0
MATH.US,5,20250916,154500,3.41,3.41,3.37,3.37,4055,0
MATH.US,5,20250916,155500,3.354,3.3961,3.354,3.3961,625,0
MATH.US,5,20250916,160000,3.375,3.375,3.375,3.375,1918,0
MATH.US,5,20250916,162000,3.39,3.39,3.39,3.39,209,0
MATH.US,5,20250916,162500,3.39,3.39,3.37,3.37,2971,0
MATH.US,5,20250916,172500,3.33,3.33,3.272,3.278,2892,0
MATH.US,5,20250916,173000,3.27,3.29,3.06,3.17,11985,0
MATH.US,5,20250916,173500,3.255,3.255,3.255,3.255,605,0
MATH.US,5,20250916,174500,3.3093,3.3093,3.29,3.3037,3040,0
MATH.US,5,20250916,175000,3.31,3.31,3.31,3.31,853,0
MATH.US,5,20250916,180000,3.3264,3.35,3.32,3.3201,8285,0
MATH.US,5,20250916,180500,3.32,3.32,3.2911,3.2911,1938,0
MATH.US,5,20250916,182500,3.29,3.29,3.24,3.24,8305,0
MATH.US,5,20250916,183000,3.25,3.25,3.24,3.24,3045,0
MATH.US,5,20250916,185000,3.275,3.2799,3.275,3.2799,200,0
MATH.US,5,20250916,190000,3.275,3.2799,3.275,3.2799,620,0
MATH.US,5,20250916,190500,3.25,3.25,3.25,3.25,500,0
MATH.US,5,20250916,193000,3.285,3.285,3.25,3.25,807,0
MATH.US,5,20250916,195500,3.24,3.24,3.24,3.24,250,0
MATH.US,5,20250916,202500,3.24,3.24,3.24,3.24,6450,0
MATH.US,5,20250916,203000,3.2,3.38,2.96,3.25,18778,0
MATH.US,5,20250916,203500,3.15,3.15,3.15,3.15,3307,0
MATH.US,5,20250916,204000,3.32,3.32,3.23,3.23,300,0
MATH.US,5,20250916,204500,3.2012,3.2012,3.2012,3.2012,1918,0
MATH.US,5,20250916,205000,3.225,3.225,3.225,3.225,100,0
MATH.US,5,20250916,210000,3.23,3.32,3.23,3.32,7516,0
MATH.US,5,20250916,211000,3.31,3.31,3.31,3.31,200,0
MATH.US,5,20250916,212500,3.32,3.355,3.32,3.355,4459,0
MATH.US,5,20250916,213000,3.335,3.335,3.335,3.335,100,0
MATH.US,5,20250916,213500,3.32,3.32,3.32,3.32,300,0
MATH.US,5,20250916,214000,3.31,3.32,3.31,3.32,1710,0
MATH.US,5,20250916,214500,3.31,3.31,3.3,3.3,25246,0
MATH.US,5,20250916,215000,3.28,3.3,3.28,3.3,4100,0
MATH.US,5,20250916,215500,3.3,3.39,3.299,3.37,7301,0
MATH.US,5,20250917,153000,3.4,3.4,3.4,3.4,326,0
MATH.US,5,20250917,153500,3.305,3.305,3.305,3.305,100,0
MATH.US,5,20250917,154000,3.31,3.36,3.3,3.36,6467,0
MATH.US,5,20250917,154500,3.3,3.3,3.3,3.3,106,0
MATH.US,5,20250917,155500,3.29,3.33,3.28,3.28,400,0
MATH.US,5,20250917,160000,3.41,3.41,3.4,3.41,1000,0
MATH.US,5,20250917,160500,3.4,3.45,3.39,3.42,5980,0
MATH.US,5,20250917,161000,3.42,3.5,3.42,3.5,3958,0
MATH.US,5,20250917,161500,3.45,3.45,3.45,3.45,300,0
MATH.US,5,20250917,162000,3.438,3.4601,3.438,3.4601,600,0
MATH.US,5,20250917,162500,3.49,3.49,3.43,3.43,2100,0
MATH.US,5,20250917,163000,3.43,3.43,3.43,3.43,1261,0
MATH.US,5,20250917,165000,3.43,3.48,3.43,3.47,2536,0
MATH.US,5,20250917,165500,3.48,3.48,3.48,3.48,1000,0
MATH.US,5,20250917,170000,3.48,3.48,3.381,3.43,2631,0
MATH.US,5,20250917,170500,3.45,3.49,3.45,3.49,2091,0
MATH.US,5,20250917,171000,3.48,3.48,3.48,3.48,1500,0
MATH.US,5,20250917,171500,3.48,3.48,3.48,3.48,2000,0
MATH.US,5,20250917,172000,3.42,3.42,3.42,3.42,500,0
MATH.US,5,20250917,173000,3.43,3.43,3.43,3.43,300,0
MATH.US,5,20250917,173500,3.3,3.5,3.3,3.47,4845,0
MATH.US,5,20250917,174000,3.5,3.5,3.49,3.5,3476,0
MATH.US,5,20250917,174500,3.48,3.5,3.48,3.5,1100,0
MATH.US,5,20250917,175500,3.5,3.55,3.5,3.53,7270,0
MATH.US,5,20250917,181000,3.4839,3.4839,3.4839,3.4839,400,0
MATH.US,5,20250917,181500,3.505,3.505,3.505,3.505,150,0
MATH.US,5,20250917,182500,3.5206,3.5206,3.5,3.5,3251,0
MATH.US,5,20250917,184000,3.48,3.48,3.48,3.48,1549,0
MATH.US,5,20250917,184500,3.48,3.48,3.48,3.48,100,0
MATH.US,5,20250917,185000,3.4799,3.48,3.4799,3.48,937,0
MATH.US,5,20250917,191000,3.49,3.5,3.49,3.5,2000,0
MATH.US,5,20250917,192000,3.5,3.5,3.5,3.5,1500,0
MATH.US,5,20250917,194000,3.4601,3.4601,3.4601,3.4601,5000,0
MATH.US,5,20250917,200000,3.48,3.48,3.48,3.48,3972,0
MATH.US,5,20250917,200500,3.46,3.46,3.46,3.46,200,0
MATH.US,5,20250917,201500,3.5,3.5,3.46,3.46,520,0
MATH.US,5,20250917,202000,3.465,3.465,3.45,3.45,1560,0
MATH.US,5,20250917,202500,3.445,3.4509,3.445,3.4509,477,0
MATH.US,5,20250917,204000,3.44,3.44,3.44,3.44,100,0
MATH.US,5,20250917,204500,3.44,3.44,3.39,3.39,9227,0
MATH.US,5,20250917,210000,3.4,3.4,3.3901,3.3901,1169,0
MATH.US,5,20250917,210500,3.5249,3.5249,3.5249,3.5249,566,0
MATH.US,5,20250917,211500,3.4349,3.4349,3.4349,3.4349,400,0
MATH.US,5,20250917,212000,3.4,3.4,3.4,3.4,100,0
MATH.US,5,20250917,212500,3.3911,3.3911,3.3911,3.3911,1000,0
MATH.US,5,20250917,214500,3.405,3.41,3.405,3.41,400,0
MATH.US,5,20250917,215000,3.402,3.42,3.37,3.37,1148,0
MATH.US,5,20250917,215500,3.352,3.38,3.34,3.35,3409,0
MATH.US,5,20250918,153000,3.53,3.53,3.4052,3.4052,5272,0
MATH.US,5,20250918,153500,3.4842,3.4842,3.4842,3.4842,6000,0
MATH.US,5,20250918,154500,3.4297,3.4297,3.4297,3.4297,500,0
MATH.US,5,20250918,155000,3.4465,3.4465,3.4465,3.4465,110,0
MATH.US,5,20250918,155500,3.4,3.46,3.372,3.46,1751,0
MATH.US,5,20250918,160000,3.46,3.47,3.45,3.47,4637,0
MATH.US,5,20250918,160500,3.49,3.49,3.49,3.49,100,0
MATH.US,5,20250918,161000,3.488,3.52,3.488,3.52,7175,0
MATH.US,5,20250918,162500,3.49,3.5,3.48,3.48,1788,0
MATH.US,5,20250918,163000,3.47,3.4701,3.46,3.46,1699,0
MATH.US,5,20250918,163500,3.46,3.69,3.46,3.6,35092,0
MATH.US,5,20250918,164000,3.6,3.62,3.59,3.62,3300,0
MATH.US,5,20250918,164500,3.5701,3.5701,3.5701,3.5701,100,0
MATH.US,5,20250918,165000,3.54,3.54,3.54,3.54,3543,0
MATH.US,5,20250918,170000,3.5466,3.5466,3.5466,3.5466,600,0
MATH.US,5,20250918,170500,3.6,3.6,3.585,3.585,500,0
MATH.US,5,20250918,171000,3.57,3.5792,3.57,3.5792,250,0
MATH.US,5,20250918,171500,3.57,3.58,3.57,3.58,2000,0
MATH.US,5,20250918,172000,3.59,3.59,3.56,3.56,705,0
MATH.US,5,20250918,172500,3.54,3.54,3.53,3.54,3923,0
MATH.US,5,20250918,174000,3.5,3.5,3.5,3.5,777,0
MATH.US,5,20250918,175500,3.4999,3.5,3.485,3.5,4756,0
MATH.US,5,20250918,180500,3.47,3.475,3.46,3.475,1900,0
MATH.US,5,20250918,181000,3.48,3.48,3.48,3.48,200,0
MATH.US,5,20250918,182500,3.452,3.47,3.45,3.45,1888,0
MATH.US,5,20250918,183500,3.4586,3.4586,3.4586,3.4586,2000,0
MATH.US,5,20250918,184000,3.5,3.5,3.4958,3.4958,1100,0
MATH.US,5,20250918,184500,3.475,3.5,3.475,3.5,1100,0
MATH.US,5,20250918,190000,3.45,3.45,3.45,3.45,1000,0
MATH.US,5,20250918,190500,3.48,3.49,3.47,3.485,400,0
MATH.US,5,20250918,191500,3.49,3.49,3.49,3.49,100,0
MATH.US,5,20250918,192000,3.5,3.5,3.5,3.5,1180,0
MATH.US,5,20250918,192500,3.53,3.53,3.53,3.53,100,0
MATH.US,5,20250918,195000,3.48,3.48,3.46,3.46,8458,0
MATH.US,5,20250918,195500,3.4736,3.48,3.45,3.48,5165,0
MATH.US,5,20250918,201000,3.45,3.46,3.45,3.45,2198,0
MATH.US,5,20250918,201500,3.45,3.45,3.45,3.45,100,0
MATH.US,5,20250918,203500,3.47,3.6,3.44,3.55,37599,0
MATH.US,5,20250918,204000,3.56,3.56,3.56,3.56,195,0
MATH.US,5,20250918,204500,3.5599,3.56,3.4921,3.4921,2518,0
MATH.US,5,20250918,205500,3.53,3.53,3.53,3.53,100,0
MATH.US,5,20250918,210000,3.53,3.53,3.53,3.53,120,0
MATH.US,5,20250918,211500,3.5,3.55,3.5,3.55,2523,0
MATH.US,5,20250918,212000,3.505,3.505,3.505,3.505,300,0
MATH.US,5,20250918,213000,3.51,3.51,3.51,3.51,143,0
MATH.US,5,20250918,213500,3.5192,3.5192,3.5192,3.5192,500,0
MATH.US,5,20250918,215500,3.51,3.54,3.5002,3.53,1897,0
MATH.US,5,20250919,153000,3.53,3.53,3.53,3.53,3275,0
MATH.US,5,20250919,154000,3.545,3.545,3.545,3.545,318,0
MATH.US,5,20250919,154500,3.5,3.5,3.45,3.45,2004,0
MATH.US,5,20250919,155000,3.46,3.49,3.445,3.47,16079,0
MATH.US,5,20250919,155500,3.5,3.5,3.5,3.5,580,0
MATH.US,5,20250919,160000,3.5065,3.5065,3.5,3.5,2232,0
MATH.US,5,20250919,160500,3.46,3.46,3.46,3.46,281,0
MATH.US,5,20250919,161000,3.46,3.46,3.46,3.46,100,0
MATH.US,5,20250919,161500,3.46,3.51,3.46,3.51,1900,0
MATH.US,5,20250919,162000,3.55,3.55,3.55,3.55,3400,0
MATH.US,5,20250919,162500,3.5899,3.5899,3.5899,3.5899,300,0
MATH.US,5,20250919,163000,3.51,3.51,3.51,3.51,200,0
MATH.US,5,20250919,163500,3.52,3.52,3.51,3.51,380,0
MATH.US,5,20250919,164000,3.52,3.52,3.51,3.51,3152,0
MATH.US,5,20250919,165000,3.5,3.515,3.5,3.515,4519,0
MATH.US,5,20250919,165500,3.5001,3.515,3.5,3.515,570,0
MATH.US,5,20250919,170000,3.5,3.53,3.5,3.52,819,0
MATH.US,5,20250919,171000,3.51,3.51,3.51,3.51,100,0
MATH.US,5,20250919,171500,3.4942,3.4942,3.49,3.49,829,0
MATH.US,5,20250919,172000,3.51,3.51,3.51,3.51,1253,0
MATH.US,5,20250919,173500,3.49,3.49,3.49,3.49,163,0
MATH.US,5,20250919,174000,3.51,3.51,3.51,3.51,600,0
MATH.US,5,20250919,174500,3.51,3.51,3.51,3.51,496,0
MATH.US,5,20250919,175000,3.51,3.51,3.51,3.51,281,0
MATH.US,5,20250919,175500,3.52,3.55,3.52,3.55,7354,0
MATH.US,5,20250919,180500,3.55,3.55,3.51,3.51,380,0
MATH.US,5,20250919,181500,3.51,3.51,3.51,3.51,281,0
MATH.US,5,20250919,182000,3.51,3.51,3.51,3.51,280,0
MATH.US,5,20250919,182500,3.52,3.5226,3.49,3.49,16017,0
MATH.US,5,20250919,183000,3.49,3.49,3.49,3.49,812,0
MATH.US,5,20250919,183500,3.49,3.49,3.49,3.49,280,0
MATH.US,5,20250919,184000,3.52,3.54,3.52,3.54,4428,0
MATH.US,5,20250919,185000,3.5,3.5,3.5,3.5,281,0
MATH.US,5,20250919,185500,3.5,3.5,3.5,3.5,281,0
MATH.US,5,20250919,190500,3.5,3.5,3.5,3.5,280,0
MATH.US,5,20250919,191000,3.49,3.49,3.49,3.49,188,0
MATH.US,5,20250919,191500,3.49,3.49,3.49,3.49,366,0
MATH.US,5,20250919,192000,3.49,3.49,3.49,3.49,280,0
MATH.US,5,20250919,192500,3.51,3.52,3.51,3.52,342,0
MATH.US,5,20250919,193000,3.53,3.53,3.53,3.53,465,0
MATH.US,5,20250919,193500,3.53,3.53,3.53,3.53,200,0
MATH.US,5,20250919,194000,3.5,3.5,3.5,3.5,280,0
MATH.US,5,20250919,194500,3.53,3.54,3.53,3.54,3218,0
MATH.US,5,20250919,195500,3.54,3.54,3.54,3.54,281,0
MATH.US,5,20250919,200000,3.53,3.53,3.53,3.53,200,0
MATH.US,5,20250919,200500,3.55,3.55,3.54,3.54,400,0
MATH.US,5,20250919,201000,3.53,3.53,3.53,3.53,280,0
MATH.US,5,20250919,201500,3.53,3.555,3.53,3.555,500,0
MATH.US,5,20250919,202000,3.58,3.61,3.58,3.6,5430,0
MATH.US,5,20250919,202500,3.63,3.65,3.63,3.65,6400,0
MATH.US,5,20250919,203000,3.65,3.65,3.65,3.65,4000,0
MATH.US,5,20250919,203500,3.65,3.65,3.6,3.6,4581,0
MATH.US,5,20250919,204000,3.65,3.65,3.6,3.6,5081,0
MATH.US,5,20250919,204500,3.65,3.65,3.6399,3.65,5483,0
MATH.US,5,20250919,205000,3.64,3.65,3.62,3.62,3380,0
MATH.US,5,20250919,205500,3.65,3.65,3.615,3.615,7181,0
MATH.US,5,20250919,210000,3.65,3.65,3.65,3.65,3500,0
MATH.US,5,20250919,210500,3.645,3.65,3.64,3.65,13321,0
MATH.US,5,20250919,211000,3.63,3.65,3.63,3.65,8069,0
MATH.US,5,20250919,211500,3.65,3.65,3.65,3.65,2300,0
MATH.US,5,20250919,212000,3.65,3.65,3.65,3.65,400,0
MATH.US,5,20250919,213000,3.6,3.65,3.6,3.65,2280,0
MATH.US,5,20250919,213500,3.65,3.65,3.6,3.625,2841,0
MATH.US,5,20250919,214000,3.65,3.65,3.58,3.64,7022,0
MATH.US,5,20250919,214500,3.64,3.66,3.64,3.65,2520,0
MATH.US,5,20250919,215000,3.65,3.68,3.65,3.66,26928,0
MATH.US,5,20250919,215500,3.64,3.68,3.63,3.66,5949,0
MATH.US,5,20250922,153000,3.65,3.65,3.55,3.65,5803,0
MATH.US,5,20250922,154000,3.62,3.69,3.6,3.6815,3591,0
MATH.US,5,20250922,154500,3.6084,3.66,3.56,3.56,5061,0
MATH.US,5,20250922,155000,3.59,3.61,3.55,3.61,20522,0
MATH.US,5,20250922,155500,3.61,3.65,3.61,3.65,1902,0
MATH.US,5,20250922,160000,3.56,3.65,3.56,3.65,1071,0
MATH.US,5,20250922,160500,3.65,3.65,3.57,3.65,1073,0
MATH.US,5,20250922,161000,3.61,3.65,3.6,3.61,3256,0
MATH.US,5,20250922,161500,3.61,3.64,3.57,3.61,9995,0
MATH.US,5,20250922,162000,3.65,3.65,3.63,3.64,4595,0
MATH.US,5,20250922,162500,3.65,3.65,3.65,3.65,100,0
MATH.US,5,20250922,163000,3.61,3.65,3.6,3.64,4755,0
MATH.US,5,20250922,163500,3.65,3.65,3.6416,3.65,9002,0
MATH.US,5,20250922,164000,3.62,3.62,3.62,3.62,480,0
MATH.US,5,20250922,164500,3.59,3.59,3.59,3.59,300,0
MATH.US,5,20250922,165000,3.55,3.56,3.55,3.55,2938,0
MATH.US,5,20250922,165500,3.56,3.65,3.56,3.62,3400,0
MATH.US,5,20250922,170000,3.64,3.65,3.56,3.65,2928,0
MATH.US,5,20250922,170500,3.6305,3.6305,3.6305,3.6305,350,0
MATH.US,5,20250922,171000,3.56,3.56,3.56,3.56,472,0
MATH.US,5,20250922,171500,3.615,3.64,3.56,3.64,2772,0
MATH.US,5,20250922,172000,3.65,3.65,3.64,3.65,800,0
MATH.US,5,20250922,172500,3.64,3.65,3.64,3.65,1426,0
MATH.US,5,20250922,173000,3.65,3.65,3.65,3.65,200,0
MATH.US,5,20250922,173500,3.62,3.62,3.62,3.62,473,0
MATH.US,5,20250922,174000,3.62,3.65,3.62,3.62,4400,0
MATH.US,5,20250922,174500,3.64,3.65,3.6,3.65,3900,0
MATH.US,5,20250922,175000,3.65,3.65,3.62,3.635,2745,0
MATH.US,5,20250922,175500,3.65,3.65,3.635,3.65,5066,0
MATH.US,5,20250922,180000,3.65,3.66,3.65,3.66,2967,0
MATH.US,5,20250922,180500,3.63,3.6555,3.62,3.62,2000,0
MATH.US,5,20250922,181000,3.63,3.65,3.61,3.65,2937,0
MATH.US,5,20250922,181500,3.65,3.65,3.635,3.65,4935,0
MATH.US,5,20250922,182000,3.65,3.65,3.635,3.635,4944,0
MATH.US,5,20250922,182500,3.65,3.65,3.635,3.65,3000,0
MATH.US,5,20250922,183500,3.62,3.65,3.62,3.635,771,0
MATH.US,5,20250922,184000,3.62,3.65,3.615,3.625,3036,0
MATH.US,5,20250922,184500,3.65,3.65,3.635,3.65,6375,0
MATH.US,5,20250922,185000,3.635,3.65,3.635,3.635,5158,0
MATH.US,5,20250922,185500,3.65,3.65,3.635,3.635,5195,0
MATH.US,5,20250922,190000,3.64,3.65,3.6,3.62,5700,0
MATH.US,5,20250922,190500,3.64,3.65,3.602425,3.65,9719,0
MATH.US,5,20250922,191000,3.63,3.64,3.63,3.64,6447,0
MATH.US,5,20250922,191500,3.64,3.64,3.62,3.62,5033,0
MATH.US,5,20250922,192000,3.64,3.65,3.625,3.65,5840,0
MATH.US,5,20250922,192500,3.645,3.665,3.635,3.635,7807,0
MATH.US,5,20250922,193000,3.65,3.65,3.635,3.64,5700,0
MATH.US,5,20250922,193500,3.65,3.65,3.635,3.635,4324,0
MATH.US,5,20250922,194000,3.65,3.66,3.626,3.635,2634,0
MATH.US,5,20250922,194500,3.64,3.65,3.635,3.635,2800,0
MATH.US,5,20250922,195000,3.65,3.65,3.635,3.65,900,0
MATH.US,5,20250922,195500,3.64,3.65,3.635,3.65,2645,0
MATH.US,5,20250922,200000,3.64,3.65,3.635,3.65,4815,0
MATH.US,5,20250922,201500,3.64,3.65,3.64,3.65,2650,0
MATH.US,5,20250922,202500,3.645,3.65,3.635,3.65,2795,0
MATH.US,5,20250922,204000,3.64,3.65,3.63,3.63,3623,0
MATH.US,5,20250922,204500,3.65,3.65,3.64,3.65,1813,0
MATH.US,5,20250922,205000,3.64,3.64,3.64,3.64,410,0
MATH.US,5,20250922,205500,3.64,3.64,3.64,3.64,972,0
MATH.US,5,20250922,210000,3.65,3.65,3.643,3.643,1000,0
MATH.US,5,20250922,210500,3.65,3.65,3.65,3.65,200,0
MATH.US,5,20250922,211000,3.64,3.65,3.64,3.64,1146,0
MATH.US,5,20250922,211500,3.65,3.65,3.64,3.65,8575,0
