<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20250905,202500,14.595,14.62,14.57,14.6,17567,0
MBLY.US,5,20250905,203000,14.605,14.63,14.605,14.605,10941,0
MBLY.US,5,20250905,203500,14.605,14.63,14.605,14.63,7925,0
MBLY.US,5,20250905,204000,14.625,14.63,14.6,14.615,21313,0
MBLY.US,5,20250905,204500,14.61,14.7,14.61,14.69,84632,0
MBLY.US,5,20250905,205000,14.695,14.705,14.685,14.695,15054,0
MBLY.US,5,20250905,205500,14.695,14.715,14.685,14.715,17939,0
MBLY.US,5,20250905,210000,14.715,14.75,14.715,14.74,47556,0
MBLY.US,5,20250905,210500,14.735,14.755,14.73,14.735,13667,0
MBLY.US,5,20250905,211000,14.735,14.745,14.73,14.74,20903,0
MBLY.US,5,20250905,211500,14.7453,14.755,14.705,14.7145,59704,0
MBLY.US,5,20250905,212000,14.71,14.725,14.71,14.715,17039,0
MBLY.US,5,20250905,212500,14.72,14.72,14.685,14.685,17708,0
MBLY.US,5,20250905,213000,14.685,14.695,14.67,14.675,37867,0
MBLY.US,5,20250905,213500,14.675,14.69,14.6725,14.675,24173,0
MBLY.US,5,20250905,214000,14.67,14.715,14.66,14.695,52246,0
MBLY.US,5,20250905,214500,14.695,14.695,14.645,14.69,79631,0
MBLY.US,5,20250905,215000,14.69,14.715,14.68,14.695,98659,0
MBLY.US,5,20250905,215500,14.695,14.73,14.68,14.7,596432,0
MBLY.US,5,20250908,153000,14.87,14.9,14.8037,14.8388,61156,0
MBLY.US,5,20250908,153500,14.825,14.99,14.79,14.975,93869,0
MBLY.US,5,20250908,154000,14.975,14.98,14.75,14.75,69938,0
MBLY.US,5,20250908,154500,14.74,14.78,14.71,14.78,19957,0
MBLY.US,5,20250908,155000,14.76,14.76,14.71,14.74,16747,0
MBLY.US,5,20250908,155500,14.75,14.77,14.7,14.75,27493,0
MBLY.US,5,20250908,160000,14.75,14.76,14.705,14.735,20190,0
MBLY.US,5,20250908,160500,14.735,14.7399,14.65,14.665,31244,0
MBLY.US,5,20250908,161000,14.665,14.665,14.61,14.65,31459,0
MBLY.US,5,20250908,161500,14.64,14.645,14.555,14.575,51408,0
MBLY.US,5,20250908,162000,14.575,14.59,14.55,14.565,24719,0
MBLY.US,5,20250908,162500,14.565,14.595,14.54,14.595,17565,0
MBLY.US,5,20250908,163000,14.595,14.605,14.545,14.545,36940,0
MBLY.US,5,20250908,163500,14.55,14.5632,14.53,14.5591,14956,0
MBLY.US,5,20250908,164000,14.555,14.565,14.53,14.535,9358,0
MBLY.US,5,20250908,164500,14.535,14.5455,14.53,14.545,9084,0
MBLY.US,5,20250908,165000,14.54,14.555,14.53,14.5401,12796,0
MBLY.US,5,20250908,165500,14.5412,14.545,14.51,14.51,13407,0
MBLY.US,5,20250908,170000,14.52,14.56,14.52,14.5401,24524,0
MBLY.US,5,20250908,170500,14.55,14.57,14.55,14.57,7665,0
MBLY.US,5,20250908,171000,14.57,14.58,14.555,14.555,8392,0
MBLY.US,5,20250908,171500,14.5537,14.555,14.5,14.505,14142,0
MBLY.US,5,20250908,172000,14.51,14.535,14.505,14.5135,28197,0
MBLY.US,5,20250908,172500,14.51,14.52,14.49,14.5,36999,0
MBLY.US,5,20250908,173000,14.505,14.525,14.49,14.5163,30575,0
MBLY.US,5,20250908,173500,14.515,14.69,14.515,14.675,112376,0
MBLY.US,5,20250908,174000,14.675,14.735,14.655,14.7199,55144,0
MBLY.US,5,20250908,174500,14.715,14.7572,14.7,14.7187,74856,0
MBLY.US,5,20250908,175000,14.715,14.845,14.715,14.8246,152225,0
MBLY.US,5,20250908,175500,14.829,14.885,14.7935,14.8599,73568,0
MBLY.US,5,20250908,180000,14.8502,14.859,14.79,14.79,30934,0
MBLY.US,5,20250908,180500,14.7842,14.79,14.76,14.765,58452,0
MBLY.US,5,20250908,181000,14.7658,14.85,14.7658,14.83,46414,0
MBLY.US,5,20250908,181500,14.8258,14.8258,14.74,14.75,128607,0
MBLY.US,5,20250908,182000,14.755,14.755,14.705,14.715,15782,0
MBLY.US,5,20250908,182500,14.7161,14.73,14.69,14.705,23476,0
MBLY.US,5,20250908,183000,14.71,14.715,14.675,14.688,17778,0
MBLY.US,5,20250908,183500,14.6846,14.6865,14.645,14.685,26633,0
MBLY.US,5,20250908,184000,14.69,14.72,14.685,14.69,27825,0
MBLY.US,5,20250908,184500,14.68,14.68,14.631,14.655,27947,0
MBLY.US,5,20250908,185000,14.655,14.68,14.655,14.68,5841,0
MBLY.US,5,20250908,185500,14.68,14.705,14.665,14.69,21659,0
MBLY.US,5,20250908,190000,14.68,14.69,14.66,14.675,11204,0
MBLY.US,5,20250908,190500,14.6711,14.6799,14.645,14.645,13339,0
MBLY.US,5,20250908,191000,14.64,14.675,14.64,14.665,9838,0
MBLY.US,5,20250908,191500,14.67,14.69,14.67,14.69,9030,0
MBLY.US,5,20250908,192000,14.7,14.75,14.7,14.75,23660,0
MBLY.US,5,20250908,192500,14.76,14.795,14.7599,14.785,16608,0
MBLY.US,5,20250908,193000,14.79,14.8,14.79,14.795,9191,0
MBLY.US,5,20250908,193500,14.795,14.8,14.765,14.765,12796,0
MBLY.US,5,20250908,194000,14.765,14.7897,14.765,14.785,10526,0
MBLY.US,5,20250908,194500,14.785,14.83,14.785,14.825,23981,0
MBLY.US,5,20250908,195000,14.825,14.825,14.785,14.825,21185,0
MBLY.US,5,20250908,195500,14.825,14.8298,14.8046,14.8046,7058,0
MBLY.US,5,20250908,200000,14.805,14.82,14.8,14.82,6540,0
MBLY.US,5,20250908,200500,14.815,14.815,14.775,14.78,10693,0
MBLY.US,5,20250908,201000,14.775,14.805,14.775,14.79,14669,0
MBLY.US,5,20250908,201500,14.785,14.815,14.785,14.815,14261,0
MBLY.US,5,20250908,202000,14.81,14.85,14.81,14.84,25094,0
MBLY.US,5,20250908,202500,14.84,14.855,14.835,14.835,17547,0
MBLY.US,5,20250908,203000,14.84,14.85,14.835,14.85,12878,0
MBLY.US,5,20250908,203500,14.845,14.85,14.815,14.815,17959,0
MBLY.US,5,20250908,204000,14.815,14.82,14.8003,14.81,15155,0
MBLY.US,5,20250908,204500,14.805,14.825,14.8001,14.825,20559,0
MBLY.US,5,20250908,205000,14.83,14.8599,14.825,14.855,18290,0
MBLY.US,5,20250908,205500,14.855,14.89,14.85,14.89,28913,0
MBLY.US,5,20250908,210000,14.885,14.915,14.885,14.895,24656,0
MBLY.US,5,20250908,210500,14.895,14.895,14.8601,14.875,17642,0
MBLY.US,5,20250908,211000,14.875,14.885,14.855,14.875,29541,0
MBLY.US,5,20250908,211500,14.87,14.8976,14.8699,14.88,11634,0
MBLY.US,5,20250908,212000,14.875,14.89,14.875,14.885,12390,0
MBLY.US,5,20250908,212500,14.885,14.89,14.855,14.855,48978,0
MBLY.US,5,20250908,213000,14.855,14.885,14.8501,14.855,45597,0
MBLY.US,5,20250908,213500,14.855,14.916,14.855,14.915,48247,0
MBLY.US,5,20250908,214000,14.915,14.93,14.905,14.905,40778,0
MBLY.US,5,20250908,214500,14.905,14.91,14.88,14.895,43543,0
MBLY.US,5,20250908,215000,14.895,14.92,14.82,14.825,135185,0
MBLY.US,5,20250908,215500,14.82,14.86,14.82,14.83,218826,0
MBLY.US,5,20250909,153000,14.87,15.07,14.81,14.96,232204,0
MBLY.US,5,20250909,153500,14.9561,15.01,14.9,15,26983,0
MBLY.US,5,20250909,154000,14.99,14.99,14.89,14.935,53868,0
MBLY.US,5,20250909,154500,14.93,15.05,14.885,15.04,79755,0
MBLY.US,5,20250909,155000,15.045,15.05,14.9374,14.95,17517,0
MBLY.US,5,20250909,155500,14.93,14.97,14.91,14.97,13277,0
MBLY.US,5,20250909,160000,14.97,15.04,14.97,14.99,23140,0
MBLY.US,5,20250909,160500,15,15.05,14.93,15.035,42651,0
MBLY.US,5,20250909,161000,15.035,15.04,15.01,15.02,11090,0
MBLY.US,5,20250909,161500,15.02,15.035,15,15.0259,30175,0
MBLY.US,5,20250909,162000,15.02,15.025,15,15.005,28241,0
MBLY.US,5,20250909,162500,15.0062,15.01,14.995,15.005,91909,0
MBLY.US,5,20250909,163000,15.0099,15.01,14.97,14.975,127986,0
MBLY.US,5,20250909,163500,14.975,14.9785,14.9,14.975,89030,0
MBLY.US,5,20250909,164000,14.978,14.99,14.955,14.98,62739,0
MBLY.US,5,20250909,164500,14.985,15.015,14.97,14.975,55812,0
MBLY.US,5,20250909,165000,14.97,14.99,14.95,14.9863,24261,0
MBLY.US,5,20250909,165500,14.99,15.005,14.99,15,26204,0
MBLY.US,5,20250909,170000,15.01,15.01,14.98,14.98,19475,0
MBLY.US,5,20250909,170500,14.98,14.98,14.945,14.9746,64451,0
MBLY.US,5,20250909,171000,14.975,14.995,14.9722,14.98,27765,0
MBLY.US,5,20250909,171500,14.975,14.98,14.9,14.9186,37750,0
MBLY.US,5,20250909,172000,14.915,14.95,14.91,14.92,33675,0
MBLY.US,5,20250909,172500,14.925,14.95,14.9,14.95,50168,0
MBLY.US,5,20250909,173000,14.945,14.945,14.91,14.94,32572,0
MBLY.US,5,20250909,173500,14.945,14.9499,14.92,14.92,11675,0
MBLY.US,5,20250909,174000,14.92,14.945,14.89,14.89,42386,0
MBLY.US,5,20250909,174500,14.89,14.92,14.865,14.865,22694,0
MBLY.US,5,20250909,175000,14.865,14.885,14.8601,14.885,7280,0
MBLY.US,5,20250909,175500,14.8879,14.89,14.82,14.825,30271,0
MBLY.US,5,20250909,180000,14.825,14.84,14.82,14.83,5825,0
MBLY.US,5,20250909,180500,14.835,14.85,14.835,14.85,9839,0
MBLY.US,5,20250909,181000,14.86,14.865,14.835,14.85,18192,0
MBLY.US,5,20250909,181500,14.855,14.875,14.84,14.84,17290,0
MBLY.US,5,20250909,182000,14.8454,14.885,14.84,14.88,12183,0
MBLY.US,5,20250909,182500,14.89,14.895,14.87,14.8854,17929,0
MBLY.US,5,20250909,183000,14.885,14.895,14.86,14.885,13559,0
MBLY.US,5,20250909,183500,14.885,14.885,14.85,14.855,11075,0
MBLY.US,5,20250909,184000,14.855,14.855,14.8101,14.815,20425,0
MBLY.US,5,20250909,184500,14.815,14.84,14.815,14.835,9563,0
MBLY.US,5,20250909,185000,14.835,14.835,14.81,14.81,24164,0
MBLY.US,5,20250909,185500,14.8107,14.825,14.81,14.825,13004,0
MBLY.US,5,20250909,190000,14.825,14.83,14.81,14.825,9935,0
MBLY.US,5,20250909,190500,14.825,14.825,14.8037,14.805,15476,0
MBLY.US,5,20250909,191000,14.805,14.815,14.805,14.815,21628,0
MBLY.US,5,20250909,191500,14.8185,14.84,14.815,14.84,11380,0
MBLY.US,5,20250909,192000,14.845,14.87,14.845,14.865,16091,0
MBLY.US,5,20250909,192500,14.865,14.93,14.865,14.925,49215,0
MBLY.US,5,20250909,193000,14.925,14.925,14.87,14.875,17518,0
MBLY.US,5,20250909,193500,14.875,14.8885,14.86,14.885,8263,0
MBLY.US,5,20250909,194000,14.89,14.915,14.885,14.9,17623,0
MBLY.US,5,20250909,194500,14.895,14.895,14.875,14.88,7095,0
MBLY.US,5,20250909,195000,14.88,14.885,14.875,14.885,4157,0
MBLY.US,5,20250909,195500,14.885,14.9,14.885,14.89,16079,0
MBLY.US,5,20250909,200000,14.8984,14.9,14.895,14.895,4202,0
MBLY.US,5,20250909,200500,14.895,14.915,14.895,14.915,10337,0
MBLY.US,5,20250909,201000,14.915,14.915,14.88,14.895,20141,0
MBLY.US,5,20250909,201500,14.8901,14.9,14.8901,14.8925,1384,0
MBLY.US,5,20250909,202000,14.9,14.91,14.865,14.865,29424,0
MBLY.US,5,20250909,202500,14.86,14.885,14.855,14.885,12058,0
MBLY.US,5,20250909,203000,14.885,14.89,14.88,14.885,8450,0
MBLY.US,5,20250909,203500,14.88,14.885,14.87,14.8735,6859,0
MBLY.US,5,20250909,204000,14.875,14.8899,14.875,14.8899,12445,0
MBLY.US,5,20250909,204500,14.89,14.93,14.885,14.9254,18796,0
MBLY.US,5,20250909,205000,14.925,14.935,14.92,14.925,13770,0
MBLY.US,5,20250909,205500,14.925,14.94,14.92,14.92,32755,0
MBLY.US,5,20250909,210000,14.915,14.935,14.9018,14.935,14632,0
MBLY.US,5,20250909,210500,14.935,14.94,14.88,14.89,44296,0
MBLY.US,5,20250909,211000,14.89,14.895,14.86,14.865,17956,0
MBLY.US,5,20250909,211500,14.865,14.865,14.8501,14.855,13448,0
MBLY.US,5,20250909,212000,14.855,14.865,14.83,14.835,24709,0
MBLY.US,5,20250909,212500,14.835,14.8355,14.81,14.82,15961,0
MBLY.US,5,20250909,213000,14.82,14.825,14.79,14.8,25649,0
MBLY.US,5,20250909,213500,14.795,14.8,14.785,14.785,19962,0
MBLY.US,5,20250909,214000,14.78,14.805,14.765,14.805,45212,0
MBLY.US,5,20250909,214500,14.805,14.855,14.805,14.85,35720,0
MBLY.US,5,20250909,215000,14.85,14.86,14.79,14.855,98175,0
MBLY.US,5,20250909,215500,14.86,14.93,14.855,14.9,922973,0
MBLY.US,5,20250910,153000,14.8,14.83,14.4503,14.52,169702,0
MBLY.US,5,20250910,153500,14.52,14.5895,14.51,14.52,72343,0
MBLY.US,5,20250910,154000,14.52,14.61,14.511,14.54,50054,0
MBLY.US,5,20250910,154500,14.5239,14.62,14.518,14.62,34922,0
MBLY.US,5,20250910,155000,14.6,14.6,14.46,14.46,73200,0
MBLY.US,5,20250910,155500,14.46,14.48,14.41,14.48,80302,0
MBLY.US,5,20250910,160000,14.48,14.525,14.475,14.495,41012,0
MBLY.US,5,20250910,160500,14.5,14.56,14.495,14.5054,72738,0
MBLY.US,5,20250910,161000,14.505,14.505,14.46,14.49,36694,0
MBLY.US,5,20250910,161500,14.495,14.5143,14.47,14.5,40554,0
MBLY.US,5,20250910,162000,14.49,14.5,14.485,14.49,19462,0
MBLY.US,5,20250910,162500,14.485,14.49,14.43,14.4485,38509,0
MBLY.US,5,20250910,163000,14.445,14.455,14.425,14.4462,30783,0
MBLY.US,5,20250910,163500,14.4468,14.48,14.36,14.365,113811,0
MBLY.US,5,20250910,164000,14.365,14.385,14.33,14.36,96909,0
MBLY.US,5,20250910,164500,14.3612,14.3612,14.3115,14.325,48015,0
MBLY.US,5,20250910,165000,14.325,14.325,14.255,14.27,61917,0
MBLY.US,5,20250910,165500,14.2701,14.31,14.27,14.305,63462,0
MBLY.US,5,20250910,170000,14.305,14.305,14.245,14.265,64507,0
MBLY.US,5,20250910,170500,14.27,14.285,14.215,14.24,60868,0
MBLY.US,5,20250910,171000,14.24,14.27,14.24,14.2601,47006,0
MBLY.US,5,20250910,171500,14.265,14.265,14.145,14.16,128051,0
MBLY.US,5,20250910,172000,14.1628,14.17,14.11,14.115,108840,0
MBLY.US,5,20250910,172500,14.11,14.19,14.08,14.18,440736,0
MBLY.US,5,20250910,173000,14.175,14.185,14.1,14.1,66043,0
MBLY.US,5,20250910,173500,14.105,14.1151,14.1,14.1,54245,0
MBLY.US,5,20250910,174000,14.11,14.14,14.085,14.135,120030,0
MBLY.US,5,20250910,174500,14.1365,14.1365,14.06,14.09,196466,0
MBLY.US,5,20250910,175000,14.1,14.16,14.1,14.14,39625,0
MBLY.US,5,20250910,175500,14.13,14.13,14.095,14.105,31026,0
MBLY.US,5,20250910,180000,14.105,14.11,14.05,14.095,97668,0
MBLY.US,5,20250910,180500,14.095,14.1089,14.05,14.0693,55010,0
MBLY.US,5,20250910,181000,14.07,14.125,14.07,14.105,56455,0
MBLY.US,5,20250910,181500,14.11,14.11,14.0621,14.095,106327,0
MBLY.US,5,20250910,182000,14.095,14.105,14.065,14.085,22294,0
MBLY.US,5,20250910,182500,14.085,14.1193,14.085,14.118,13861,0
MBLY.US,5,20250910,183000,14.115,14.175,14.115,14.165,41847,0
MBLY.US,5,20250910,183500,14.165,14.2099,14.165,14.175,56211,0
MBLY.US,5,20250910,184000,14.1799,14.19,14.14,14.145,25337,0
MBLY.US,5,20250910,184500,14.145,14.185,14.1339,14.175,31699,0
MBLY.US,5,20250910,185000,14.175,14.19,14.17,14.185,41900,0
MBLY.US,5,20250910,185500,14.185,14.185,14.135,14.135,49190,0
MBLY.US,5,20250910,190000,14.13,14.165,14.1107,14.155,42756,0
MBLY.US,5,20250910,190500,14.15,14.155,14.125,14.125,22364,0
MBLY.US,5,20250910,191000,14.1215,14.165,14.12,14.165,18472,0
MBLY.US,5,20250910,191500,14.16,14.165,14.13,14.135,39084,0
MBLY.US,5,20250910,192000,14.14,14.19,14.14,14.19,37445,0
MBLY.US,5,20250910,192500,14.185,14.255,14.175,14.25,112955,0
MBLY.US,5,20250910,193000,14.245,14.41,14.235,14.365,145582,0
MBLY.US,5,20250910,193500,14.365,14.395,14.35,14.365,62770,0
MBLY.US,5,20250910,194000,14.37,14.39,14.33,14.33,36964,0
MBLY.US,5,20250910,194500,14.33,14.355,14.325,14.355,31358,0
MBLY.US,5,20250910,195000,14.355,14.38,14.305,14.325,61789,0
MBLY.US,5,20250910,195500,14.325,14.34,14.315,14.335,15990,0
MBLY.US,5,20250910,200000,14.335,14.385,14.335,14.335,37214,0
MBLY.US,5,20250910,200500,14.335,14.335,14.3,14.3,24023,0
MBLY.US,5,20250910,201000,14.305,14.33,14.295,14.325,13041,0
MBLY.US,5,20250910,201500,14.325,14.325,14.28,14.285,22030,0
MBLY.US,5,20250910,202000,14.285,14.31,14.285,14.285,29082,0
MBLY.US,5,20250910,202500,14.2814,14.295,14.2619,14.295,43089,0
MBLY.US,5,20250910,203000,14.295,14.31,14.29,14.295,21159,0
MBLY.US,5,20250910,203500,14.295,14.295,14.265,14.265,41942,0
MBLY.US,5,20250910,204000,14.265,14.2771,14.265,14.275,9288,0
MBLY.US,5,20250910,204500,14.275,14.275,14.18,14.185,99581,0
MBLY.US,5,20250910,205000,14.185,14.185,14.135,14.14,49604,0
MBLY.US,5,20250910,205500,14.14,14.18,14.135,14.155,113507,0
MBLY.US,5,20250910,210000,14.15,14.155,14.11,14.115,30240,0
MBLY.US,5,20250910,210500,14.115,14.117,14.05,14.05,57089,0
MBLY.US,5,20250910,211000,14.05,14.0546,14,14.01,120199,0
MBLY.US,5,20250910,211500,14.005,14.045,14.005,14.045,67362,0
MBLY.US,5,20250910,212000,14.045,14.045,14.02,14.025,20176,0
MBLY.US,5,20250910,212500,14.025,14.04,14.02,14.04,39927,0
MBLY.US,5,20250910,213000,14.035,14.05,14.02,14.05,79494,0
MBLY.US,5,20250910,213500,14.05,14.06,13.97,13.97,112091,0
MBLY.US,5,20250910,214000,13.97,14.0082,13.96,13.995,113351,0
MBLY.US,5,20250910,214500,13.9951,14,13.96,13.98,166780,0
MBLY.US,5,20250910,215000,13.975,13.975,13.91,13.925,258500,0
MBLY.US,5,20250910,215500,13.925,13.95,13.87,13.88,1051334,0
MBLY.US,5,20250911,153000,13.9,13.97,13.86,13.95,91476,0
MBLY.US,5,20250911,153500,13.945,13.98,13.87,13.97,39573,0
MBLY.US,5,20250911,154000,13.975,13.98,13.91,13.945,44283,0
MBLY.US,5,20250911,154500,13.94,13.9405,13.84,13.91,64904,0
MBLY.US,5,20250911,155000,13.91,14.04,13.91,14.005,52030,0
MBLY.US,5,20250911,155500,14.005,14.12,14.005,14.1,122771,0
MBLY.US,5,20250911,160000,14.105,14.19,14.105,14.15,64111,0
MBLY.US,5,20250911,160500,14.175,14.2,14.125,14.13,57592,0
MBLY.US,5,20250911,161000,14.135,14.135,14.1,14.135,23528,0
MBLY.US,5,20250911,161500,14.135,14.135,14.1,14.1,23225,0
MBLY.US,5,20250911,162000,14.09,14.09,14.04,14.09,23724,0
MBLY.US,5,20250911,162500,14.095,14.14,14.09,14.14,26239,0
MBLY.US,5,20250911,163000,14.145,14.145,14.1201,14.13,17300,0
MBLY.US,5,20250911,163500,14.14,14.155,14.115,14.125,38271,0
MBLY.US,5,20250911,164000,14.125,14.155,14.1011,14.135,43609,0
MBLY.US,5,20250911,164500,14.135,14.14,14.105,14.105,10684,0
MBLY.US,5,20250911,165000,14.105,14.12,14.08,14.11,33474,0
MBLY.US,5,20250911,165500,14.11,14.11,14.02,14.04,49478,0
MBLY.US,5,20250911,170000,14.035,14.07,14.01,14.0114,30295,0
MBLY.US,5,20250911,170500,14.015,14.055,14.015,14.035,14084,0
MBLY.US,5,20250911,171000,14.03,14.06,14.0235,14.06,30021,0
MBLY.US,5,20250911,171500,14.07,14.09,14.055,14.0867,21335,0
MBLY.US,5,20250911,172000,14.085,14.085,14.035,14.035,12964,0
MBLY.US,5,20250911,172500,14.04,14.045,14.025,14.025,7623,0
MBLY.US,5,20250911,173000,14.03,14.05,14.025,14.03,15619,0
MBLY.US,5,20250911,173500,14.03,14.05,14.02,14.025,19684,0
MBLY.US,5,20250911,174000,14.0201,14.025,14,14.005,22139,0
MBLY.US,5,20250911,174500,14.005,14.02,13.975,14,65568,0
MBLY.US,5,20250911,175000,14.01,14.02,14.01,14.015,6618,0
MBLY.US,5,20250911,175500,14.015,14.0177,14.0001,14.015,19904,0
MBLY.US,5,20250911,180000,14.02,14.04,14.02,14.04,6069,0
MBLY.US,5,20250911,180500,14.04,14.04,14.005,14.005,9610,0
MBLY.US,5,20250911,181000,14.005,14.015,14,14.005,7584,0
MBLY.US,5,20250911,181500,14.01,14.02,14.0043,14.005,9410,0
MBLY.US,5,20250911,182000,14.005,14.02,13.995,14.02,19901,0
MBLY.US,5,20250911,182500,14.025,14.0368,14.025,14.025,9723,0
MBLY.US,5,20250911,183000,14.03,14.04,14.0112,14.0187,6789,0
MBLY.US,5,20250911,183500,14.015,14.0484,14.015,14.03,19868,0
MBLY.US,5,20250911,184000,14.03,14.035,14,14.02,10269,0
MBLY.US,5,20250911,184500,14.025,14.085,14.025,14.0846,15132,0
MBLY.US,5,20250911,185000,14.085,14.0988,14.075,14.075,8054,0
MBLY.US,5,20250911,185500,14.075,14.0868,14.075,14.0868,6844,0
MBLY.US,5,20250911,190000,14.085,14.085,14.0542,14.07,17487,0
MBLY.US,5,20250911,190500,14.065,14.0693,14.045,14.0558,12594,0
MBLY.US,5,20250911,191000,14.055,14.0654,14.05,14.0654,5386,0
MBLY.US,5,20250911,191500,14.065,14.065,14.04,14.05,6882,0
MBLY.US,5,20250911,192000,14.05,14.055,14.035,14.05,14202,0
MBLY.US,5,20250911,192500,14.059,14.07,14.055,14.055,14020,0
MBLY.US,5,20250911,193000,14.055,14.065,14.05,14.06,15656,0
MBLY.US,5,20250911,193500,14.065,14.115,14.065,14.105,14353,0
MBLY.US,5,20250911,194000,14.11,14.12,14.105,14.12,13007,0
MBLY.US,5,20250911,194500,14.12,14.12,14.105,14.115,4452,0
MBLY.US,5,20250911,195000,14.1154,14.1154,14.085,14.085,18804,0
MBLY.US,5,20250911,195500,14.0801,14.15,14.075,14.145,23793,0
MBLY.US,5,20250911,200000,14.15,14.155,14.115,14.125,13339,0
MBLY.US,5,20250911,200500,14.12,14.12,14.095,14.095,15229,0
MBLY.US,5,20250911,201000,14.0959,14.12,14.0959,14.11,8043,0
MBLY.US,5,20250911,201500,14.105,14.115,14.105,14.105,4476,0
MBLY.US,5,20250911,202000,14.105,14.105,14.0593,14.075,19402,0
MBLY.US,5,20250911,202500,14.075,14.0787,14.06,14.07,16944,0
MBLY.US,5,20250911,203000,14.07,14.09,14.06,14.085,27490,0
MBLY.US,5,20250911,203500,14.085,14.095,14.08,14.095,10590,0
MBLY.US,5,20250911,204000,14.0999,14.115,14.095,14.115,8983,0
MBLY.US,5,20250911,204500,14.11,14.115,14.1018,14.1121,8417,0
MBLY.US,5,20250911,205000,14.115,14.115,14.09,14.105,14148,0
MBLY.US,5,20250911,205500,14.105,14.12,14.105,14.12,8530,0
MBLY.US,5,20250911,210000,14.12,14.13,14.1122,14.115,9713,0
MBLY.US,5,20250911,210500,14.115,14.12,14.1,14.1,10179,0
MBLY.US,5,20250911,211000,14.1,14.11,14.06,14.06,31197,0
MBLY.US,5,20250911,211500,14.06,14.075,14.05,14.075,28338,0
MBLY.US,5,20250911,212000,14.075,14.085,14.055,14.065,103713,0
MBLY.US,5,20250911,212500,14.06,14.0665,14.03,14.035,17144,0
MBLY.US,5,20250911,213000,14.04,14.09,14.035,14.085,85838,0
MBLY.US,5,20250911,213500,14.085,14.11,14.07,14.085,137950,0
MBLY.US,5,20250911,214000,14.085,14.085,14.06,14.065,63961,0
MBLY.US,5,20250911,214500,14.065,14.14,14.0602,14.115,156546,0
MBLY.US,5,20250911,215000,14.11,14.11,14.035,14.1,163545,0
MBLY.US,5,20250911,215500,14.1,14.1375,14.095,14.11,1618014,0
MBLY.US,5,20250912,153000,14.08,14.11,13.93,13.94,75864,0
MBLY.US,5,20250912,153500,13.94,13.99,13.94,13.965,22642,0
MBLY.US,5,20250912,154000,13.965,13.99,13.91,13.925,38899,0
MBLY.US,5,20250912,154500,13.925,13.93,13.9,13.92,30579,0
MBLY.US,5,20250912,155000,13.92,13.92,13.905,13.91,17264,0
MBLY.US,5,20250912,155500,13.91,13.91,13.88,13.8899,35462,0
MBLY.US,5,20250912,160000,13.88,13.925,13.85,13.91,111197,0
MBLY.US,5,20250912,160500,13.92,13.92,13.875,13.875,17498,0
MBLY.US,5,20250912,161000,13.875,13.875,13.815,13.8188,22509,0
MBLY.US,5,20250912,161500,13.815,13.84,13.815,13.84,21335,0
MBLY.US,5,20250912,162000,13.835,13.84,13.815,13.83,46036,0
MBLY.US,5,20250912,162500,13.825,13.85,13.81,13.81,67125,0
MBLY.US,5,20250912,163000,13.82,13.87,13.81,13.85,36700,0
MBLY.US,5,20250912,163500,13.855,13.86,13.83,13.835,16904,0
MBLY.US,5,20250912,164000,13.835,13.84,13.815,13.82,39312,0
MBLY.US,5,20250912,164500,13.83,13.875,13.82,13.865,32652,0
MBLY.US,5,20250912,165000,13.862,13.875,13.845,13.85,11018,0
MBLY.US,5,20250912,165500,13.845,13.8454,13.82,13.825,26245,0
MBLY.US,5,20250912,170000,13.82,13.83,13.815,13.825,22900,0
MBLY.US,5,20250912,170500,13.82,13.825,13.785,13.7979,36310,0
MBLY.US,5,20250912,171000,13.8,13.8,13.77,13.79,29042,0
MBLY.US,5,20250912,171500,13.795,13.8088,13.7948,13.795,10314,0
MBLY.US,5,20250912,172000,13.795,13.795,13.765,13.78,33886,0
MBLY.US,5,20250912,172500,13.785,13.795,13.775,13.785,34421,0
MBLY.US,5,20250912,173000,13.79,13.82,13.79,13.7951,20792,0
MBLY.US,5,20250912,173500,13.795,13.8,13.7712,13.79,32478,0
MBLY.US,5,20250912,174000,13.785,13.79,13.77,13.785,23594,0
MBLY.US,5,20250912,174500,13.785,13.785,13.77,13.775,19400,0
MBLY.US,5,20250912,175000,13.77,13.815,13.76,13.78,125309,0
MBLY.US,5,20250912,175500,13.79,13.8,13.73,13.73,174033,0
