<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20251008,170500,0.6419,0.68,0.6369,0.667,278807,0
RVSN.US,5,20251008,171000,0.6646,0.68,0.6646,0.676,101941,0
RVSN.US,5,20251008,171500,0.6755,0.688,0.675028,0.6797,51709,0
RVSN.US,5,20251008,172000,0.68,0.6819,0.68,0.6819,29490,0
RVSN.US,5,20251008,172500,0.6807,0.6813,0.6796,0.6804,28790,0
RVSN.US,5,20251008,173000,0.688,0.688,0.6761,0.6818,31039,0
RVSN.US,5,20251008,173500,0.6818,0.683,0.6764,0.68055,17724,0
RVSN.US,5,20251008,174000,0.6817,0.6817,0.6701,0.6702,81737,0
RVSN.US,5,20251008,174500,0.6701,0.6719,0.6522,0.6527,176481,0
RVSN.US,5,20251008,175000,0.6588,0.6656,0.6526,0.66135,114661,0
RVSN.US,5,20251008,175500,0.66135,0.6799,0.66135,0.6783,68048,0
RVSN.US,5,20251008,180000,0.6759,0.68,0.6718,0.67439,34190,0
RVSN.US,5,20251008,180500,0.6731,0.6739,0.6535,0.6551,97864,0
RVSN.US,5,20251008,181000,0.6551,0.66,0.6537,0.6599,79651,0
RVSN.US,5,20251008,181500,0.6599,0.6698,0.6554,0.6629,46104,0
RVSN.US,5,20251008,182000,0.663,0.67639,0.6559,0.6712,67666,0
RVSN.US,5,20251008,182500,0.6708,0.7,0.6671,0.6896,104445,0
RVSN.US,5,20251008,183000,0.688,0.69,0.68,0.6845,140859,0
RVSN.US,5,20251008,183500,0.685,0.685,0.6701,0.6749,14043,0
RVSN.US,5,20251008,184000,0.6701,0.6717,0.656,0.668,29508,0
RVSN.US,5,20251008,184500,0.6565,0.668,0.655,0.6639,45944,0
RVSN.US,5,20251008,185000,0.6639,0.6644,0.65,0.6583,48634,0
RVSN.US,5,20251008,185500,0.6531,0.6671,0.6531,0.66,77755,0
RVSN.US,5,20251008,190000,0.6671,0.6671,0.6526,0.656581,67645,0
RVSN.US,5,20251008,190500,0.66,0.66,0.65675,0.6587,6764,0
RVSN.US,5,20251008,191000,0.6587,0.6591,0.65,0.6577,29283,0
RVSN.US,5,20251008,191500,0.65955,0.6598,0.6592,0.6593,6386,0
RVSN.US,5,20251008,192000,0.6594,0.6843,0.659,0.68,115655,0
RVSN.US,5,20251008,192500,0.6795,0.6837,0.65165,0.6591,108593,0
RVSN.US,5,20251008,193000,0.6631,0.6631,0.6551,0.657,17341,0
RVSN.US,5,20251008,193500,0.6567,0.66,0.6387,0.6419,92788,0
RVSN.US,5,20251008,194000,0.639,0.6518,0.6299,0.65,96358,0
RVSN.US,5,20251008,194500,0.65,0.655,0.6468,0.652,72548,0
RVSN.US,5,20251008,195000,0.65,0.65,0.6353,0.6497,81797,0
RVSN.US,5,20251008,195500,0.65,0.65,0.6353,0.6377,32376,0
RVSN.US,5,20251008,200000,0.6384,0.6419,0.6377,0.63785,36325,0
RVSN.US,5,20251008,200500,0.6379,0.6488,0.6331,0.6488,37368,0
RVSN.US,5,20251008,201000,0.645,0.66,0.645,0.651,78101,0
RVSN.US,5,20251008,201500,0.6507,0.6508,0.635,0.6351,28950,0
RVSN.US,5,20251008,202000,0.6382,0.6399,0.632,0.6365,87709,0
RVSN.US,5,20251008,202500,0.6343,0.6486,0.6322,0.6457,95127,0
RVSN.US,5,20251008,203000,0.648,0.6508,0.6439,0.6502,67364,0
RVSN.US,5,20251008,203500,0.65225,0.6697,0.6403,0.6415,61426,0
RVSN.US,5,20251008,204000,0.6482,0.6493,0.6401,0.6493,64927,0
RVSN.US,5,20251008,204500,0.648,0.6585,0.648,0.6526,33600,0
RVSN.US,5,20251008,205000,0.65435,0.6585,0.6502,0.6564,38837,0
RVSN.US,5,20251008,205500,0.6564,0.6698,0.6553,0.66385,96596,0
RVSN.US,5,20251008,210000,0.6638,0.6638,0.6526,0.6585,19561,0
RVSN.US,5,20251008,210500,0.659899,0.659899,0.6537,0.65665,27926,0
RVSN.US,5,20251008,211000,0.6536,0.6597,0.653,0.658,21406,0
RVSN.US,5,20251008,211500,0.657659,0.6588,0.6532,0.6579,33966,0
RVSN.US,5,20251008,212000,0.6569,0.7,0.65545,0.7,106515,0
RVSN.US,5,20251008,212500,0.6991,0.71,0.6991,0.704,98059,0
RVSN.US,5,20251008,213000,0.7013,0.7041,0.6801,0.6908,69201,0
RVSN.US,5,20251008,213500,0.6904,0.7187,0.6801,0.68085,71831,0
RVSN.US,5,20251008,214000,0.6805,0.6977,0.6695,0.6863,45275,0
RVSN.US,5,20251008,214500,0.6843,0.68515,0.663,0.6681,116486,0
RVSN.US,5,20251008,215000,0.6695,0.6844,0.6501,0.68,71566,0
RVSN.US,5,20251008,215500,0.6799,0.6799,0.6652,0.6739,111640,0
RVSN.US,5,20251009,153000,0.7301,0.75,0.7063,0.7149,366470,0
RVSN.US,5,20251009,153500,0.7149,0.7284,0.7,0.72535,356551,0
RVSN.US,5,20251009,154000,0.7284,0.7387,0.72,0.7241,304903,0
RVSN.US,5,20251009,154500,0.724,0.7374,0.72,0.735,290258,0
RVSN.US,5,20251009,155000,0.7351,0.76969,0.73505,0.7518,630351,0
RVSN.US,5,20251009,155500,0.758749,0.7634,0.73,0.7443,368872,0
RVSN.US,5,20251009,160000,0.7443,0.761,0.74,0.76015,463647,0
RVSN.US,5,20251009,160500,0.7602,0.779399,0.7502,0.7754,406510,0
RVSN.US,5,20251009,161000,0.7754,0.7795,0.7354,0.7381,351929,0
RVSN.US,5,20251009,161500,0.74,0.7486,0.733001,0.7451,251921,0
RVSN.US,5,20251009,162000,0.745,0.745,0.7201,0.7348,172441,0
RVSN.US,5,20251009,162500,0.7372,0.769,0.7359,0.762551,216102,0
RVSN.US,5,20251009,163000,0.7602,0.7697,0.7584,0.765,170442,0
RVSN.US,5,20251009,163500,0.7621,0.765,0.7524,0.755001,65634,0
RVSN.US,5,20251009,164000,0.7558,0.7599,0.75,0.7527,149893,0
RVSN.US,5,20251009,164500,0.7522,0.7534,0.7432,0.7439,130801,0
RVSN.US,5,20251009,165000,0.7439,0.744999,0.74,0.7401,186234,0
RVSN.US,5,20251009,165500,0.7403,0.7497,0.7403,0.7412,28843,0
RVSN.US,5,20251009,170000,0.74115,0.7414,0.7406,0.741001,28766,0
RVSN.US,5,20251009,170500,0.7411,0.7446,0.74,0.7446,63343,0
RVSN.US,5,20251009,171000,0.7432,0.745,0.74,0.74,172656,0
RVSN.US,5,20251009,171500,0.7401,0.7401,0.74,0.7401,118595,0
RVSN.US,5,20251009,172000,0.74,0.7401,0.74,0.7401,28389,0
RVSN.US,5,20251009,172500,0.7401,0.7401,0.74,0.74,90618,0
RVSN.US,5,20251009,173000,0.74,0.7401,0.74,0.740001,74247,0
RVSN.US,5,20251009,173500,0.74,0.7401,0.73,0.730001,74016,0
RVSN.US,5,20251009,174000,0.7301,0.7301,0.715,0.715,153062,0
RVSN.US,5,20251009,174500,0.715,0.7157,0.71,0.7133,73219,0
RVSN.US,5,20251009,175000,0.7116,0.7132,0.7002,0.7021,194488,0
RVSN.US,5,20251009,175500,0.7021,0.7021,0.7,0.7002,113144,0
RVSN.US,5,20251009,180000,0.7002,0.702,0.698,0.698001,35407,0
RVSN.US,5,20251009,180500,0.6981,0.6981,0.6901,0.690727,86175,0
RVSN.US,5,20251009,181000,0.6905,0.6905,0.68,0.68105,91761,0
RVSN.US,5,20251009,181500,0.68105,0.6811,0.68,0.6801,44249,0
RVSN.US,5,20251009,182000,0.6801,0.6898,0.68,0.683399,55191,0
RVSN.US,5,20251009,182500,0.6819,0.6841,0.68,0.6814,73107,0
RVSN.US,5,20251009,183000,0.6802,0.6806,0.68,0.68,105024,0
RVSN.US,5,20251009,183500,0.6801,0.6887,0.68,0.6885,188966,0
RVSN.US,5,20251009,184000,0.685901,0.6885,0.6749,0.6749,78388,0
RVSN.US,5,20251009,184500,0.674699,0.674699,0.6598,0.665,115647,0
RVSN.US,5,20251009,185000,0.668851,0.6739,0.6636,0.671,73967,0
RVSN.US,5,20251009,185500,0.67245,0.6738,0.671,0.6735,32105,0
RVSN.US,5,20251009,190000,0.673499,0.6739,0.6711,0.6726,8916,0
RVSN.US,5,20251009,190500,0.6734,0.6739,0.6726,0.6739,11697,0
RVSN.US,5,20251009,191000,0.6739,0.6739,0.672601,0.672601,29055,0
RVSN.US,5,20251009,191500,0.6727,0.6999,0.672601,0.6843,109218,0
RVSN.US,5,20251009,192000,0.6872,0.6876,0.68,0.6819,18077,0
RVSN.US,5,20251009,192500,0.6831,0.6861,0.6765,0.6765,29342,0
RVSN.US,5,20251009,193000,0.67645,0.6765,0.6544,0.6582,153037,0
RVSN.US,5,20251009,193500,0.6582,0.6698,0.655,0.6657,23590,0
RVSN.US,5,20251009,194000,0.6699,0.6699,0.6637,0.6637,3101,0
RVSN.US,5,20251009,194500,0.6637,0.6659,0.6616,0.6623,29803,0
RVSN.US,5,20251009,195000,0.66295,0.6637,0.631,0.641401,326816,0
RVSN.US,5,20251009,195500,0.6417,0.6528,0.6394,0.6504,118829,0
RVSN.US,5,20251009,200000,0.6471,0.6517,0.6423,0.6515,29139,0
RVSN.US,5,20251009,200500,0.6516,0.651699,0.642,0.6476,37605,0
RVSN.US,5,20251009,201000,0.65135,0.6598,0.6429,0.6499,4311,0
RVSN.US,5,20251009,201500,0.647,0.65,0.647,0.6483,35931,0
RVSN.US,5,20251009,202000,0.647,0.6598,0.6451,0.6598,18227,0
RVSN.US,5,20251009,202500,0.6597,0.6597,0.6476,0.653,23732,0
RVSN.US,5,20251009,203000,0.6503,0.65599,0.6475,0.64755,25050,0
RVSN.US,5,20251009,203500,0.6476,0.65,0.6421,0.646,23057,0
RVSN.US,5,20251009,204000,0.646,0.6499,0.6423,0.6459,23029,0
RVSN.US,5,20251009,204500,0.6459,0.646,0.64,0.644,38119,0
RVSN.US,5,20251009,205000,0.6421,0.6421,0.634,0.6341,52573,0
RVSN.US,5,20251009,205500,0.634001,0.647,0.63,0.640549,91389,0
RVSN.US,5,20251009,210000,0.64055,0.6473,0.6367,0.6471,12553,0
RVSN.US,5,20251009,210500,0.64355,0.65,0.639,0.639,45838,0
RVSN.US,5,20251009,211000,0.639,0.639,0.63,0.6303,68151,0
RVSN.US,5,20251009,211500,0.6302,0.6487,0.6302,0.6314,56162,0
RVSN.US,5,20251009,212000,0.6314,0.6315,0.63,0.63,91519,0
RVSN.US,5,20251009,212500,0.63,0.632325,0.63,0.6312,38763,0
RVSN.US,5,20251009,213000,0.6322,0.63755,0.631,0.6333,33470,0
RVSN.US,5,20251009,213500,0.6425,0.6506,0.6423,0.6454,74845,0
RVSN.US,5,20251009,214000,0.651,0.651,0.6473,0.6499,10668,0
RVSN.US,5,20251009,214500,0.64915,0.6522,0.6448,0.6451,43753,0
RVSN.US,5,20251009,215000,0.6454,0.655,0.6454,0.6474,24975,0
RVSN.US,5,20251009,215500,0.6494,0.6525,0.6494,0.65,80841,0
RVSN.US,5,20251010,153000,0.655,0.6699,0.655,0.6594,118934,0
RVSN.US,5,20251010,153500,0.6552,0.6593,0.6355,0.6433,188368,0
RVSN.US,5,20251010,154000,0.6402,0.6457,0.6356,0.6401,173346,0
RVSN.US,5,20251010,154500,0.6426,0.6457,0.6401,0.6416,75199,0
RVSN.US,5,20251010,155000,0.6419,0.6524,0.6401,0.6524,56104,0
RVSN.US,5,20251010,155500,0.652499,0.66,0.6502,0.66,28267,0
RVSN.US,5,20251010,160000,0.66,0.6651,0.6502,0.6586,109273,0
RVSN.US,5,20251010,160500,0.6512,0.6605,0.65,0.66049,166285,0
RVSN.US,5,20251010,161000,0.6604,0.6604,0.6361,0.6484,113667,0
RVSN.US,5,20251010,161500,0.6484,0.6484,0.6356,0.64,86615,0
RVSN.US,5,20251010,162000,0.64,0.6452,0.6358,0.6358,223435,0
RVSN.US,5,20251010,162500,0.637,0.64,0.625,0.64,209816,0
RVSN.US,5,20251010,163000,0.6401,0.6446,0.6302,0.6315,67288,0
RVSN.US,5,20251010,163500,0.6366,0.6484,0.6334,0.6461,76807,0
RVSN.US,5,20251010,164000,0.646851,0.6525,0.6461,0.6525,31095,0
RVSN.US,5,20251010,164500,0.65,0.6598,0.65,0.6595,23848,0
RVSN.US,5,20251010,165000,0.6595,0.6649,0.659,0.6625,37966,0
RVSN.US,5,20251010,165500,0.6612,0.6612,0.6493,0.6547,129842,0
RVSN.US,5,20251010,170000,0.6538,0.6592,0.6302,0.63825,134209,0
RVSN.US,5,20251010,170500,0.63825,0.648,0.63825,0.6474,51100,0
RVSN.US,5,20251010,171000,0.64575,0.6591,0.64575,0.6509,29492,0
RVSN.US,5,20251010,171500,0.6509,0.655,0.6501,0.6501,24876,0
RVSN.US,5,20251010,172000,0.6484,0.6484,0.6335,0.6354,52540,0
RVSN.US,5,20251010,172500,0.6337,0.64105,0.6309,0.6363,28755,0
RVSN.US,5,20251010,173000,0.6367,0.638,0.6305,0.6308,32533,0
RVSN.US,5,20251010,173500,0.6309,0.6377,0.6309,0.6331,52384,0
RVSN.US,5,20251010,174000,0.633101,0.6377,0.633,0.6357,60439,0
RVSN.US,5,20251010,174500,0.637,0.6421,0.62925,0.6421,205403,0
RVSN.US,5,20251010,175000,0.6398,0.6421,0.6296,0.6421,39931,0
RVSN.US,5,20251010,175500,0.642,0.642,0.6377,0.6379,26316,0
RVSN.US,5,20251010,180000,0.64,0.641,0.638,0.63905,11035,0
RVSN.US,5,20251010,180500,0.63905,0.641,0.639,0.641,12322,0
RVSN.US,5,20251010,181000,0.6421,0.6475,0.6416,0.6475,20666,0
RVSN.US,5,20251010,181500,0.6485,0.6563,0.64805,0.655066,37663,0
RVSN.US,5,20251010,182000,0.6562,0.6562,0.65,0.6562,20224,0
RVSN.US,5,20251010,182500,0.656199,0.6562,0.65,0.65,45600,0
RVSN.US,5,20251010,183000,0.65,0.65129,0.635,0.6484,46221,0
RVSN.US,5,20251010,183500,0.642051,0.6425,0.6375,0.63999,13635,0
RVSN.US,5,20251010,184000,0.6408,0.6408,0.637701,0.637701,750,0
RVSN.US,5,20251010,184500,0.6441,0.6441,0.641,0.6419,18992,0
RVSN.US,5,20251010,185000,0.6419,0.6438,0.63,0.631,89290,0
RVSN.US,5,20251010,185500,0.635,0.6351,0.624,0.6301,38232,0
RVSN.US,5,20251010,190000,0.6301,0.6351,0.6216,0.621732,42053,0
RVSN.US,5,20251010,190500,0.621732,0.6218,0.6072,0.609725,203114,0
RVSN.US,5,20251010,191000,0.6093,0.61,0.6051,0.60999,147871,0
RVSN.US,5,20251010,191500,0.60955,0.625,0.6091,0.6199,70429,0
RVSN.US,5,20251010,192000,0.6198,0.625,0.6152,0.6186,29625,0
RVSN.US,5,20251010,192500,0.6188,0.62,0.6188,0.6191,9664,0
RVSN.US,5,20251010,193000,0.6197,0.6197,0.6187,0.6187,19008,0
RVSN.US,5,20251010,193500,0.6187,0.6188,0.6167,0.6169,13797,0
RVSN.US,5,20251010,194000,0.6168,0.6168,0.6101,0.6102,33692,0
RVSN.US,5,20251010,194500,0.6103,0.615,0.6103,0.61425,81479,0
RVSN.US,5,20251010,195000,0.6142,0.615,0.61351,0.61425,92744,0
RVSN.US,5,20251010,195500,0.6141,0.615,0.6141,0.61491,16020,0
RVSN.US,5,20251010,200000,0.6149,0.615,0.6142,0.6143,27698,0
RVSN.US,5,20251010,200500,0.6144,0.6144,0.605,0.6052,94522,0
RVSN.US,5,20251010,201000,0.605551,0.6078,0.6054,0.6078,35550,0
RVSN.US,5,20251010,201500,0.6079,0.61,0.6079,0.6081,7971,0
RVSN.US,5,20251010,202000,0.6079,0.6098,0.6,0.6098,136207,0
RVSN.US,5,20251010,202500,0.6005,0.6098,0.6005,0.6017,27625,0
RVSN.US,5,20251010,203000,0.6022,0.6097,0.6,0.6001,78011,0
RVSN.US,5,20251010,203500,0.6001,0.6001,0.589,0.5894,136392,0
RVSN.US,5,20251010,204000,0.5875,0.595759,0.5826,0.588,77302,0
RVSN.US,5,20251010,204500,0.5884,0.5898,0.5878,0.5889,41112,0
RVSN.US,5,20251010,205000,0.5872,0.5889,0.5825,0.586,50810,0
RVSN.US,5,20251010,205500,0.588899,0.593099,0.5842,0.5919,41676,0
RVSN.US,5,20251010,210000,0.5907,0.5931,0.5907,0.590999,9771,0
RVSN.US,5,20251010,210500,0.5908,0.6057,0.5908,0.6057,27577,0
RVSN.US,5,20251010,211000,0.6057,0.6057,0.5979,0.6049,12044,0
RVSN.US,5,20251010,211500,0.60285,0.60285,0.5908,0.591,8869,0
RVSN.US,5,20251010,212000,0.59545,0.6001,0.591,0.6001,9300,0
RVSN.US,5,20251010,212500,0.600099,0.600099,0.584,0.5891,46073,0
RVSN.US,5,20251010,213000,0.589,0.593,0.5872,0.591,20521,0
RVSN.US,5,20251010,213500,0.5907,0.5927,0.5851,0.5927,49204,0
RVSN.US,5,20251010,214000,0.5917,0.6002,0.5905,0.5913,29938,0
RVSN.US,5,20251010,214500,0.6002,0.6002,0.5932,0.5999,68775,0
RVSN.US,5,20251010,215000,0.5999,0.5999,0.595,0.5954,15174,0
RVSN.US,5,20251010,215500,0.5953,0.5953,0.584,0.587,25559,0
RVSN.US,5,20251013,153000,0.595,0.595,0.5801,0.585,49084,0
RVSN.US,5,20251013,153500,0.5802,0.5802,0.565,0.565,98904,0
RVSN.US,5,20251013,154000,0.57,0.5721,0.5534,0.57,139438,0
RVSN.US,5,20251013,154500,0.5669,0.57999,0.5639,0.579,41740,0
RVSN.US,5,20251013,155000,0.574721,0.58499,0.574721,0.58499,29803,0
RVSN.US,5,20251013,155500,0.5837,0.5975,0.5826,0.5975,97244,0
RVSN.US,5,20251013,160000,0.5975,0.605,0.595,0.596,106805,0
RVSN.US,5,20251013,160500,0.6,0.605,0.595,0.599,39485,0
RVSN.US,5,20251013,161000,0.5971,0.5991,0.59,0.599,18179,0
RVSN.US,5,20251013,161500,0.5906,0.61409,0.5906,0.5951,66485,0
RVSN.US,5,20251013,162000,0.5943,0.595,0.5825,0.58805,19820,0
RVSN.US,5,20251013,162500,0.5881,0.59,0.586,0.5864,6257,0
RVSN.US,5,20251013,163000,0.5863,0.5872,0.5825,0.5872,5179,0
RVSN.US,5,20251013,163500,0.585,0.585,0.5754,0.5762,70621,0
RVSN.US,5,20251013,164000,0.5799,0.58,0.5765,0.5796,2478,0
RVSN.US,5,20251013,164500,0.5795,0.5795,0.5726,0.5748,8045,0
RVSN.US,5,20251013,165000,0.5727,0.576001,0.5702,0.5759,50650,0
RVSN.US,5,20251013,165500,0.5724,0.5759,0.5706,0.573,3885,0
RVSN.US,5,20251013,170000,0.573,0.5759,0.5701,0.5744,15602,0
RVSN.US,5,20251013,170500,0.575662,0.5769,0.5732,0.5769,12875,0
RVSN.US,5,20251013,171000,0.5781,0.5873,0.5775,0.5873,6434,0
RVSN.US,5,20251013,171500,0.5873,0.6036,0.5872,0.6012,99154,0
RVSN.US,5,20251013,172000,0.6023,0.6036,0.5871,0.5938,82026,0
RVSN.US,5,20251013,172500,0.5994,0.6095,0.5939,0.6075,10342,0
RVSN.US,5,20251013,173000,0.6075,0.625,0.6007,0.6142,78995,0
RVSN.US,5,20251013,173500,0.6206,0.624999,0.6047,0.6199,96925,0
RVSN.US,5,20251013,174000,0.6218,0.6218,0.5972,0.5973,138992,0
RVSN.US,5,20251013,174500,0.6037,0.6055,0.5876,0.5876,25604,0
RVSN.US,5,20251013,175000,0.5881,0.5957,0.5818,0.588,66778,0
RVSN.US,5,20251013,175500,0.58805,0.6031,0.5746,0.601918,160484,0
RVSN.US,5,20251013,180000,0.6004,0.6019,0.59,0.59,26217,0
RVSN.US,5,20251013,180500,0.595,0.6074,0.595,0.6057,40391,0
RVSN.US,5,20251013,181000,0.6099,0.6299,0.6072,0.6298,165096,0
RVSN.US,5,20251013,181500,0.6284,0.63,0.6266,0.62985,106146,0
RVSN.US,5,20251013,182000,0.6298,0.62985,0.6002,0.6191,89045,0
RVSN.US,5,20251013,182500,0.6223,0.625,0.6002,0.6089,49063,0
RVSN.US,5,20251013,183000,0.6118,0.6175,0.6118,0.6124,14597,0
RVSN.US,5,20251013,183500,0.6174,0.6174,0.6123,0.6146,6810,0
RVSN.US,5,20251013,184000,0.6145,0.6225,0.6126,0.6221,20877,0
RVSN.US,5,20251013,184500,0.6221,0.6235,0.6163,0.6173,23838,0
RVSN.US,5,20251013,185000,0.6171,0.620199,0.6167,0.6167,2650,0
RVSN.US,5,20251013,185500,0.6174,0.6202,0.6167,0.6201,3921,0
RVSN.US,5,20251013,190000,0.6201,0.6235,0.6192,0.6229,24295,0
RVSN.US,5,20251013,190500,0.6229,0.6299,0.6219,0.6299,9598,0
RVSN.US,5,20251013,191000,0.6285,0.6299,0.6279,0.6297,2282,0
RVSN.US,5,20251013,191500,0.62785,0.6297,0.62,0.6208,43406,0
RVSN.US,5,20251013,192000,0.62,0.6201,0.62,0.620002,15501,0
RVSN.US,5,20251013,192500,0.620014,0.6201,0.62,0.6201,9631,0
RVSN.US,5,20251013,193000,0.6201,0.6201,0.62005,0.6201,23270,0
RVSN.US,5,20251013,193500,0.62005,0.6201,0.618199,0.6183,24280,0
RVSN.US,5,20251013,194000,0.6178,0.6184,0.6123,0.612387,40742,0
RVSN.US,5,20251013,194500,0.6156,0.617,0.6132,0.6168,10095,0
RVSN.US,5,20251013,195000,0.6168,0.6168,0.6136,0.6136,6070,0
RVSN.US,5,20251013,195500,0.6134,0.6134,0.6124,0.6124,3000,0
RVSN.US,5,20251013,200000,0.6125,0.6125,0.61,0.6102,12526,0
RVSN.US,5,20251013,200500,0.6109,0.6109,0.6055,0.6087,7151,0
RVSN.US,5,20251013,201000,0.609999,0.61,0.6051,0.6055,33851,0
RVSN.US,5,20251013,201500,0.6056,0.6099,0.6055,0.6099,4761,0
RVSN.US,5,20251013,202000,0.6099,0.6196,0.6064,0.6195,97509,0
RVSN.US,5,20251013,202500,0.6195,0.6299,0.613101,0.6289,103722,0
RVSN.US,5,20251013,203000,0.6289,0.6379,0.6281,0.6379,70321,0
RVSN.US,5,20251013,203500,0.6379,0.6379,0.632,0.637,15047,0
RVSN.US,5,20251013,204000,0.637,0.638,0.6319,0.6362,39098,0
RVSN.US,5,20251013,204500,0.6362,0.6362,0.6168,0.6219,162134,0
RVSN.US,5,20251013,205000,0.6219,0.6219,0.62,0.62,2201,0
RVSN.US,5,20251013,205500,0.62,0.6316,0.618,0.6314,10298,0
RVSN.US,5,20251013,210000,0.6314,0.6314,0.61515,0.6202,34109,0
RVSN.US,5,20251013,210500,0.6202,0.6202,0.61,0.61475,11561,0
RVSN.US,5,20251013,211000,0.6148,0.6148,0.6121,0.61275,1045,0
RVSN.US,5,20251013,211500,0.6112,0.6189,0.6107,0.6172,23850,0
RVSN.US,5,20251013,212000,0.618599,0.618599,0.6108,0.6109,33325,0
RVSN.US,5,20251013,212500,0.6138,0.6168,0.61375,0.6138,3100,0
RVSN.US,5,20251013,213000,0.6127,0.6127,0.61,0.6101,28175,0
RVSN.US,5,20251013,213500,0.6101,0.6141,0.61,0.6123,49557,0
RVSN.US,5,20251013,214000,0.6112,0.618899,0.6101,0.618899,11835,0
RVSN.US,5,20251013,214500,0.618999,0.619,0.6126,0.6126,8803,0
RVSN.US,5,20251013,215000,0.617099,0.617099,0.612501,0.612501,11075,0
RVSN.US,5,20251013,215500,0.6126,0.6192,0.6126,0.6159,110113,0
RVSN.US,5,20251014,153000,0.6048,0.6159,0.578,0.5851,104510,0
RVSN.US,5,20251014,153500,0.578,0.582499,0.5574,0.572129,194342,0
RVSN.US,5,20251014,154000,0.5748,0.5779,0.5715,0.5745,44825,0
RVSN.US,5,20251014,154500,0.5747,0.5848,0.56811,0.56811,101176,0
RVSN.US,5,20251014,155000,0.5782,0.5782,0.5701,0.5729,28088,0
RVSN.US,5,20251014,155500,0.5729,0.5798,0.5729,0.57745,17652,0
RVSN.US,5,20251014,160000,0.5775,0.5796,0.5747,0.5769,19245,0
RVSN.US,5,20251014,160500,0.5746,0.5762,0.57,0.5762,31013,0
RVSN.US,5,20251014,161000,0.5762,0.5762,0.574,0.5741,7503,0
RVSN.US,5,20251014,161500,0.5749,0.579,0.5743,0.5788,102797,0
RVSN.US,5,20251014,162000,0.5756,0.5793,0.5631,0.5793,79060,0
RVSN.US,5,20251014,162500,0.5767,0.579799,0.575,0.575,10236,0
RVSN.US,5,20251014,163000,0.577401,0.58,0.5751,0.5771,99529,0
RVSN.US,5,20251014,163500,0.5772,0.582,0.57,0.58,45070,0
RVSN.US,5,20251014,164000,0.572922,0.58,0.571901,0.574,34272,0
RVSN.US,5,20251014,164500,0.574449,0.5787,0.57,0.57,21166,0
RVSN.US,5,20251014,165000,0.5701,0.574201,0.5639,0.5735,46507,0
RVSN.US,5,20251014,165500,0.56772,0.5709,0.5621,0.564,18832,0
RVSN.US,5,20251014,170000,0.5622,0.5693,0.562,0.5693,5734,0
RVSN.US,5,20251014,170500,0.56735,0.57,0.5654,0.57,24552,0
RVSN.US,5,20251014,171000,0.57485,0.57485,0.5655,0.5656,52289,0
RVSN.US,5,20251014,171500,0.5659,0.58519,0.5642,0.5692,75732,0
RVSN.US,5,20251014,172000,0.5688,0.569,0.5622,0.5622,26411,0
RVSN.US,5,20251014,172500,0.5626,0.5697,0.5626,0.5697,16348,0
RVSN.US,5,20251014,173000,0.568995,0.5695,0.563,0.5631,17067,0
RVSN.US,5,20251014,173500,0.5631,0.569,0.5631,0.5686,6061,0
RVSN.US,5,20251014,174000,0.566,0.5676,0.564,0.567,13785,0
RVSN.US,5,20251014,174500,0.569899,0.5793,0.5681,0.57295,67778,0
RVSN.US,5,20251014,175000,0.5747,0.5772,0.5733,0.5752,2779,0
RVSN.US,5,20251014,175500,0.5762,0.5767,0.5751,0.5764,13965,0
RVSN.US,5,20251014,180000,0.5764,0.5793,0.573,0.5775,47787,0
RVSN.US,5,20251014,180500,0.579,0.5825,0.5785,0.58,45916,0
RVSN.US,5,20251014,181000,0.58,0.5812,0.58,0.5801,6011,0
RVSN.US,5,20251014,181500,0.5767,0.5767,0.5767,0.5767,100,0
RVSN.US,5,20251014,182000,0.5799,0.5818,0.5799,0.5818,11442,0
RVSN.US,5,20251014,182500,0.5801,0.5825,0.58,0.5822,7533,0
RVSN.US,5,20251014,183000,0.5825,0.5848,0.5816,0.5836,21522,0
RVSN.US,5,20251014,183500,0.5836,0.5848,0.5835,0.5835,12811,0
RVSN.US,5,20251014,184000,0.5848,0.5898,0.5847,0.589219,14496,0
RVSN.US,5,20251014,184500,0.5891,0.5925,0.5881,0.5925,9811,0
RVSN.US,5,20251014,185000,0.594699,0.594699,0.5751,0.5751,84570,0
RVSN.US,5,20251014,185500,0.5751,0.58,0.5736,0.5737,28044,0
RVSN.US,5,20251014,190000,0.5768,0.579799,0.5657,0.5657,11463,0
RVSN.US,5,20251014,190500,0.579899,0.579899,0.5652,0.57255,4053,0
RVSN.US,5,20251014,191000,0.5726,0.5783,0.56925,0.56925,31742,0
RVSN.US,5,20251014,191500,0.5714,0.5762,0.5714,0.5757,20441,0
RVSN.US,5,20251014,192000,0.579333,0.579333,0.5759,0.5777,2434,0
RVSN.US,5,20251014,192500,0.576,0.5767,0.5706,0.5765,392122,0
RVSN.US,5,20251014,193000,0.5766,0.586,0.572,0.5859,35109,0
RVSN.US,5,20251014,193500,0.58536,0.5899,0.581031,0.5869,10444,0
RVSN.US,5,20251014,194000,0.588399,0.5899,0.5857,0.5857,8749,0
RVSN.US,5,20251014,194500,0.5849,0.5899,0.58091,0.589,39641,0
RVSN.US,5,20251014,195000,0.5885,0.5894,0.57161,0.5835,143281,0
