<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20251030,191000,1.65,1.65,1.6335,1.64,700,0
LOT.US,5,20251030,191500,1.6311,1.6356,1.6311,1.6356,800,0
LOT.US,5,20251030,193000,1.64,1.64,1.63,1.63,200,0
LOT.US,5,20251030,193500,1.635,1.635,1.635,1.635,200,0
LOT.US,5,20251030,194000,1.635,1.635,1.635,1.635,100,0
LOT.US,5,20251030,194500,1.635,1.635,1.635,1.635,200,0
LOT.US,5,20251030,195000,1.63,1.63,1.63,1.63,2137,0
LOT.US,5,20251030,195500,1.6252,1.64,1.6252,1.63,1400,0
LOT.US,5,20251030,200500,1.625,1.625,1.61,1.619,4351,0
LOT.US,5,20251030,201000,1.63,1.63,1.63,1.63,200,0
LOT.US,5,20251030,201500,1.62,1.6212,1.6188,1.6188,990,0
LOT.US,5,20251030,202000,1.62,1.62,1.62,1.62,200,0
LOT.US,5,20251030,202500,1.63,1.63,1.63,1.63,100,0
LOT.US,5,20251030,203000,1.62,1.63,1.62,1.63,300,0
LOT.US,5,20251030,203500,1.63,1.63,1.62,1.62,3800,0
LOT.US,5,20251030,204000,1.625,1.63,1.62,1.62,1000,0
LOT.US,5,20251030,204500,1.62,1.62,1.62,1.62,900,0
LOT.US,5,20251030,205000,1.63,1.63,1.62,1.62,200,0
LOT.US,5,20251030,205500,1.6101,1.6135,1.6,1.6045,7363,0
LOT.US,5,20251031,143000,1.6,1.6,1.6,1.6,2065,0
LOT.US,5,20251031,144000,1.6036,1.6177,1.6036,1.6177,2400,0
LOT.US,5,20251031,144500,1.61,1.61,1.61,1.61,2065,0
LOT.US,5,20251031,145000,1.61,1.62,1.61,1.62,1190,0
LOT.US,5,20251031,145500,1.61,1.61,1.6,1.6,4700,0
LOT.US,5,20251031,150000,1.62,1.62,1.62,1.62,3436,0
LOT.US,5,20251031,151000,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251031,152500,1.62,1.62,1.61,1.62,6721,0
LOT.US,5,20251031,155000,1.6168,1.6168,1.61,1.61,400,0
LOT.US,5,20251031,161500,1.605,1.605,1.605,1.605,785,0
LOT.US,5,20251031,162500,1.6,1.6,1.6,1.6,1067,0
LOT.US,5,20251031,163000,1.6,1.6,1.6,1.6,261,0
LOT.US,5,20251031,164000,1.6,1.6,1.6,1.6,3570,0
LOT.US,5,20251031,165000,1.59,1.6033,1.59,1.6033,500,0
LOT.US,5,20251031,165500,1.59,1.59,1.59,1.59,100,0
LOT.US,5,20251031,171000,1.5899,1.5899,1.5844,1.5844,739,0
LOT.US,5,20251031,172000,1.59,1.59,1.58,1.58,400,0
LOT.US,5,20251031,173000,1.59,1.59,1.5821,1.5821,936,0
LOT.US,5,20251031,173500,1.5835,1.5856,1.5835,1.5856,400,0
LOT.US,5,20251031,174500,1.58,1.58,1.575,1.575,930,0
LOT.US,5,20251031,180000,1.57,1.57,1.57,1.57,1038,0
LOT.US,5,20251031,185000,1.56,1.56,1.56,1.56,500,0
LOT.US,5,20251031,190000,1.57,1.57,1.57,1.57,100,0
LOT.US,5,20251031,190500,1.56,1.56,1.56,1.56,100,0
LOT.US,5,20251031,194000,1.57,1.57,1.56,1.56,250,0
LOT.US,5,20251031,195000,1.5588,1.5588,1.5588,1.5588,200,0
LOT.US,5,20251031,200000,1.56,1.56,1.56,1.56,200,0
LOT.US,5,20251031,201000,1.57,1.57,1.57,1.57,100,0
LOT.US,5,20251031,202000,1.57,1.58,1.57,1.58,2659,0
LOT.US,5,20251031,203500,1.59,1.59,1.59,1.59,135,0
LOT.US,5,20251031,204500,1.585,1.585,1.585,1.585,300,0
LOT.US,5,20251031,205000,1.585,1.5871,1.585,1.5871,1200,0
LOT.US,5,20251031,205500,1.6,1.6,1.585,1.585,600,0
LOT.US,5,20251103,153000,1.6,1.63,1.6,1.61,1607,0
LOT.US,5,20251103,153500,1.62,1.62,1.62,1.62,5000,0
LOT.US,5,20251103,154000,1.62,1.62,1.6198,1.6198,3515,0
LOT.US,5,20251103,161000,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251103,162500,1.62,1.62,1.618,1.618,345,0
LOT.US,5,20251103,163000,1.6,1.6024,1.6,1.6,6688,0
LOT.US,5,20251103,163500,1.6,1.6,1.6,1.6,400,0
LOT.US,5,20251103,170000,1.6197,1.62,1.6197,1.6197,5352,0
LOT.US,5,20251103,171000,1.6191,1.6191,1.6191,1.6191,790,0
LOT.US,5,20251103,172500,1.6,1.61,1.59,1.61,1857,0
LOT.US,5,20251103,174500,1.61,1.61,1.61,1.61,437,0
LOT.US,5,20251103,182500,1.619,1.619,1.619,1.619,200,0
LOT.US,5,20251103,193000,1.62,1.62,1.62,1.62,150,0
LOT.US,5,20251103,194000,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251103,194500,1.62,1.62,1.62,1.62,195,0
LOT.US,5,20251103,205500,1.626,1.626,1.626,1.626,245,0
LOT.US,5,20251103,210500,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251103,213000,1.6121,1.6121,1.6121,1.6121,100,0
LOT.US,5,20251103,213500,1.62,1.625,1.62,1.625,310,0
LOT.US,5,20251103,215500,1.63,1.64,1.63,1.63,14593,0
LOT.US,5,20251104,153000,1.58,1.592,1.58,1.59,1799,0
LOT.US,5,20251104,153500,1.6191,1.62,1.6191,1.62,732,0
LOT.US,5,20251104,155500,1.61,1.61,1.61,1.61,3589,0
LOT.US,5,20251104,160500,1.61,1.61,1.61,1.61,2000,0
LOT.US,5,20251104,161000,1.615,1.615,1.615,1.615,100,0
LOT.US,5,20251104,161500,1.602,1.615,1.602,1.615,200,0
LOT.US,5,20251104,162000,1.615,1.615,1.615,1.615,2000,0
LOT.US,5,20251104,164500,1.62,1.63,1.62,1.63,1661,0
LOT.US,5,20251104,165000,1.64,1.64,1.64,1.64,150,0
LOT.US,5,20251104,172500,1.62,1.6264,1.62,1.62,500,0
LOT.US,5,20251104,173500,1.62,1.62,1.62,1.62,500,0
LOT.US,5,20251104,174000,1.65,1.66,1.64,1.66,1000,0
LOT.US,5,20251104,174500,1.6447,1.6447,1.6447,1.6447,151,0
LOT.US,5,20251104,175000,1.6202,1.64,1.6202,1.64,1625,0
LOT.US,5,20251104,180000,1.64,1.65,1.637,1.64,2824,0
LOT.US,5,20251104,181500,1.635,1.635,1.63,1.63,200,0
LOT.US,5,20251104,183500,1.6235,1.6235,1.6235,1.6235,100,0
LOT.US,5,20251104,184000,1.63,1.63,1.63,1.63,500,0
LOT.US,5,20251104,184500,1.625,1.625,1.625,1.625,100,0
LOT.US,5,20251104,193000,1.64,1.64,1.64,1.64,1002,0
LOT.US,5,20251104,203500,1.639,1.639,1.639,1.639,100,0
LOT.US,5,20251104,205000,1.63,1.63,1.63,1.63,320,0
LOT.US,5,20251104,205500,1.63,1.63,1.6228,1.6228,346,0
LOT.US,5,20251104,210500,1.63,1.63,1.63,1.63,100,0
LOT.US,5,20251104,211000,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251104,214000,1.6219,1.63,1.6219,1.6287,1100,0
LOT.US,5,20251104,215500,1.64,1.64,1.62,1.62,3827,0
LOT.US,5,20251105,160500,1.63,1.63,1.63,1.63,100,0
LOT.US,5,20251105,163500,1.6333,1.6333,1.6333,1.6333,466,0
LOT.US,5,20251105,170000,1.65,1.65,1.65,1.65,152,0
LOT.US,5,20251105,172500,1.63,1.63,1.63,1.63,100,0
LOT.US,5,20251105,184500,1.63,1.63,1.63,1.63,800,0
LOT.US,5,20251105,191500,1.64,1.64,1.64,1.64,197,0
LOT.US,5,20251105,201000,1.63,1.63,1.63,1.63,1168,0
LOT.US,5,20251105,201500,1.645,1.645,1.645,1.645,109,0
LOT.US,5,20251105,205500,1.6495,1.6495,1.6495,1.6495,185,0
LOT.US,5,20251105,213000,1.6459,1.6459,1.6459,1.6459,150,0
LOT.US,5,20251105,215000,1.64,1.64,1.64,1.64,761,0
LOT.US,5,20251105,215500,1.65,1.65,1.65,1.65,100,0
LOT.US,5,20251106,153000,1.65,1.67,1.65,1.65,4759,0
LOT.US,5,20251106,154500,1.6282,1.6282,1.6282,1.6282,200,0
LOT.US,5,20251106,155500,1.64,1.64,1.64,1.64,141,0
LOT.US,5,20251106,161000,1.64,1.64,1.64,1.64,100,0
LOT.US,5,20251106,163000,1.635,1.635,1.63,1.63,1918,0
LOT.US,5,20251106,163500,1.63,1.63,1.63,1.63,100,0
LOT.US,5,20251106,170000,1.63,1.63,1.63,1.63,138,0
LOT.US,5,20251106,171000,1.6215,1.6215,1.6215,1.6215,2000,0
LOT.US,5,20251106,171500,1.64,1.64,1.64,1.64,100,0
LOT.US,5,20251106,174500,1.625,1.63,1.625,1.63,206,0
LOT.US,5,20251106,181000,1.63,1.63,1.63,1.63,330,0
LOT.US,5,20251106,181500,1.615,1.615,1.615,1.615,258,0
LOT.US,5,20251106,184500,1.62,1.62,1.62,1.62,300,0
LOT.US,5,20251106,185000,1.61,1.61,1.61,1.61,780,0
LOT.US,5,20251106,190500,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251106,191000,1.6199,1.6199,1.6199,1.6199,2240,0
LOT.US,5,20251106,192500,1.61,1.61,1.61,1.61,1920,0
LOT.US,5,20251106,193000,1.615,1.615,1.615,1.615,621,0
LOT.US,5,20251106,194000,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251106,202500,1.62,1.62,1.62,1.62,700,0
LOT.US,5,20251106,204000,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251106,210000,1.63,1.63,1.63,1.63,100,0
LOT.US,5,20251106,210500,1.62,1.62,1.62,1.62,300,0
LOT.US,5,20251106,215500,1.6,1.6101,1.6,1.605,6885,0
LOT.US,5,20251107,153000,1.65,1.65,1.61,1.61,8919,0
LOT.US,5,20251107,153500,1.6001,1.6001,1.6001,1.6001,105,0
LOT.US,5,20251107,154500,1.6,1.6,1.58,1.5909,904,0
LOT.US,5,20251107,155000,1.6,1.6,1.6,1.6,4068,0
LOT.US,5,20251107,161000,1.62,1.62,1.62,1.62,100,0
LOT.US,5,20251107,162000,1.6004,1.6004,1.6004,1.6004,500,0
LOT.US,5,20251107,165000,1.64,1.64,1.64,1.64,150,0
LOT.US,5,20251107,170000,1.606,1.606,1.606,1.606,166,0
LOT.US,5,20251107,171500,1.6396,1.6396,1.6396,1.6396,100,0
LOT.US,5,20251107,175000,1.64,1.64,1.64,1.64,579,0
LOT.US,5,20251107,180000,1.6,1.6,1.6,1.6,740,0
LOT.US,5,20251107,180500,1.61,1.61,1.61,1.61,300,0
LOT.US,5,20251107,183000,1.6092,1.6092,1.6092,1.6092,1000,0
LOT.US,5,20251107,193000,1.6201,1.6201,1.6201,1.6201,1000,0
LOT.US,5,20251107,201500,1.6262,1.6262,1.6262,1.6262,4986,0
LOT.US,5,20251107,205500,1.6091,1.62,1.6091,1.62,1600,0
LOT.US,5,20251107,211000,1.61,1.61,1.61,1.61,288,0
LOT.US,5,20251107,212000,1.605,1.605,1.6,1.6,896,0
LOT.US,5,20251107,212500,1.6073,1.61,1.6073,1.61,250,0
LOT.US,5,20251107,214000,1.61,1.61,1.61,1.61,100,0
LOT.US,5,20251107,214500,1.61,1.61,1.61,1.61,200,0
LOT.US,5,20251107,215500,1.6,1.63,1.6,1.62,3858,0
LOT.US,5,20251110,153000,1.63,1.67,1.62,1.62,2786,0
LOT.US,5,20251110,153500,1.645,1.645,1.645,1.645,200,0
LOT.US,5,20251110,154000,1.62,1.63,1.6,1.6,2297,0
LOT.US,5,20251110,154500,1.615,1.615,1.615,1.615,100,0
LOT.US,5,20251110,155500,1.6018,1.6018,1.6,1.6,6510,0
LOT.US,5,20251110,161000,1.61,1.61,1.61,1.61,100,0
LOT.US,5,20251110,161500,1.61,1.61,1.61,1.61,100,0
LOT.US,5,20251110,164000,1.61,1.61,1.6,1.6,3080,0
LOT.US,5,20251110,164500,1.6,1.61,1.6,1.61,8609,0
LOT.US,5,20251110,165000,1.605,1.61,1.6,1.61,1900,0
LOT.US,5,20251110,165500,1.615,1.615,1.615,1.615,100,0
LOT.US,5,20251110,170500,1.6151,1.6151,1.6151,1.6151,200,0
LOT.US,5,20251110,171500,1.6,1.6,1.6,1.6,800,0
LOT.US,5,20251110,172000,1.6015,1.6015,1.6,1.6,8500,0
LOT.US,5,20251110,173500,1.6,1.6,1.56,1.56,16346,0
LOT.US,5,20251110,174000,1.575,1.575,1.575,1.575,500,0
LOT.US,5,20251110,175000,1.58,1.58,1.57,1.58,400,0
LOT.US,5,20251110,180500,1.58,1.58,1.58,1.58,2200,0
LOT.US,5,20251110,181000,1.575,1.575,1.575,1.575,100,0
LOT.US,5,20251110,185500,1.5736,1.5736,1.56,1.56,2300,0
LOT.US,5,20251110,190000,1.57,1.5789,1.56,1.56,1329,0
LOT.US,5,20251110,210000,1.5691,1.5691,1.56,1.56,700,0
LOT.US,5,20251110,210500,1.58,1.58,1.55,1.55,4403,0
LOT.US,5,20251110,211000,1.555,1.555,1.555,1.555,100,0
LOT.US,5,20251110,211500,1.555,1.555,1.555,1.555,500,0
LOT.US,5,20251110,214500,1.555,1.555,1.555,1.555,200,0
LOT.US,5,20251110,215500,1.55,1.56,1.51,1.53,16434,0
LOT.US,5,20251111,153000,1.54,1.54,1.54,1.54,202,0
LOT.US,5,20251111,153500,1.53,1.53,1.5,1.5,17567,0
LOT.US,5,20251111,155000,1.525,1.525,1.525,1.525,350,0
LOT.US,5,20251111,155500,1.52,1.52,1.52,1.52,200,0
LOT.US,5,20251111,160500,1.51,1.51,1.51,1.51,2000,0
LOT.US,5,20251111,161000,1.5099,1.5099,1.5099,1.5099,500,0
LOT.US,5,20251111,161500,1.5,1.5,1.4975,1.4975,1533,0
LOT.US,5,20251111,162000,1.5,1.5,1.5,1.5,3425,0
LOT.US,5,20251111,162500,1.5,1.5,1.5,1.5,100,0
LOT.US,5,20251111,163500,1.5,1.5,1.5,1.5,200,0
LOT.US,5,20251111,164000,1.5,1.5,1.5,1.5,112,0
LOT.US,5,20251111,165500,1.49,1.49,1.49,1.49,100,0
LOT.US,5,20251111,170500,1.4918,1.4918,1.4918,1.4918,2600,0
LOT.US,5,20251111,171000,1.49,1.49,1.4751,1.4751,4420,0
LOT.US,5,20251111,171500,1.47,1.48,1.47,1.48,1284,0
LOT.US,5,20251111,173000,1.49,1.5,1.49,1.5,3988,0
LOT.US,5,20251111,175500,1.4996,1.5,1.485,1.485,4167,0
LOT.US,5,20251111,180500,1.49,1.51,1.49,1.51,1200,0
LOT.US,5,20251111,182000,1.51,1.51,1.51,1.51,2181,0
LOT.US,5,20251111,182500,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20251111,190000,1.51,1.51,1.51,1.51,200,0
LOT.US,5,20251111,193500,1.52,1.52,1.52,1.52,100,0
LOT.US,5,20251111,194500,1.51,1.51,1.51,1.51,200,0
LOT.US,5,20251111,200500,1.5101,1.5101,1.5101,1.5101,100,0
LOT.US,5,20251111,201000,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20251111,203500,1.52,1.52,1.51,1.51,950,0
LOT.US,5,20251111,210500,1.52,1.52,1.51,1.51,2042,0
LOT.US,5,20251111,211000,1.5295,1.5295,1.51,1.51,1273,0
LOT.US,5,20251111,212000,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20251111,213000,1.51,1.5198,1.51,1.51,4012,0
LOT.US,5,20251111,214000,1.51,1.51,1.5,1.5,17823,0
LOT.US,5,20251111,215500,1.495,1.505,1.495,1.5,10547,0
LOT.US,5,20251112,153000,1.53,1.53,1.5,1.5,5239,0
LOT.US,5,20251112,153500,1.52,1.52,1.52,1.52,200,0
LOT.US,5,20251112,154500,1.5199,1.5199,1.51,1.51,1000,0
LOT.US,5,20251112,155500,1.52,1.52,1.52,1.52,300,0
LOT.US,5,20251112,162500,1.5,1.51,1.48,1.5,26059,0
LOT.US,5,20251112,163000,1.48,1.49,1.44,1.44,17762,0
LOT.US,5,20251112,165000,1.4548,1.4548,1.4544,1.4544,441,0
LOT.US,5,20251112,170000,1.475,1.475,1.475,1.475,400,0
LOT.US,5,20251112,171000,1.47,1.47,1.42,1.42,24533,0
LOT.US,5,20251112,171500,1.4199,1.4199,1.4188,1.4188,700,0
LOT.US,5,20251112,172000,1.4155,1.4199,1.415,1.415,2200,0
LOT.US,5,20251112,172500,1.415,1.415,1.415,1.415,1200,0
LOT.US,5,20251112,174500,1.42,1.42,1.4158,1.4158,525,0
LOT.US,5,20251112,180000,1.415,1.415,1.415,1.415,100,0
LOT.US,5,20251112,181500,1.4145,1.4145,1.4145,1.4145,200,0
LOT.US,5,20251112,183000,1.42,1.42,1.42,1.42,1023,0
LOT.US,5,20251112,183500,1.415,1.415,1.415,1.415,300,0
LOT.US,5,20251112,191500,1.4199,1.4199,1.4199,1.4199,701,0
LOT.US,5,20251112,192500,1.41,1.41,1.405,1.405,1579,0
LOT.US,5,20251112,194500,1.4,1.4,1.4,1.4,1961,0
LOT.US,5,20251112,200000,1.4099,1.4099,1.4099,1.4099,4000,0
LOT.US,5,20251112,201500,1.4199,1.4199,1.4199,1.4199,800,0
LOT.US,5,20251112,204500,1.4,1.4,1.39,1.4,7700,0
LOT.US,5,20251112,205000,1.3987,1.3987,1.3955,1.3955,1500,0
LOT.US,5,20251112,210000,1.39,1.395,1.385,1.39,21619,0
LOT.US,5,20251112,212000,1.38,1.38,1.37,1.37,5024,0
LOT.US,5,20251112,215500,1.395,1.41,1.395,1.4,9097,0
LOT.US,5,20251113,153000,1.44,1.44,1.42,1.42,2000,0
LOT.US,5,20251113,153500,1.42,1.42,1.42,1.42,100,0
LOT.US,5,20251113,154000,1.41,1.44,1.41,1.44,1145,0
LOT.US,5,20251113,155000,1.488,1.488,1.44,1.44,3132,0
LOT.US,5,20251113,160500,1.45,1.455,1.45,1.455,938,0
LOT.US,5,20251113,161000,1.46,1.46,1.45,1.45,2141,0
LOT.US,5,20251113,163500,1.44,1.44,1.4001,1.415,10593,0
LOT.US,5,20251113,165000,1.415,1.415,1.41,1.41,3346,0
LOT.US,5,20251113,170500,1.415,1.415,1.415,1.415,680,0
LOT.US,5,20251113,174500,1.41,1.41,1.4,1.4,3284,0
LOT.US,5,20251113,175000,1.4045,1.4045,1.4045,1.4045,200,0
LOT.US,5,20251113,181000,1.4,1.4,1.4,1.4,3407,0
LOT.US,5,20251113,182000,1.41,1.41,1.41,1.41,2000,0
LOT.US,5,20251113,183000,1.42,1.42,1.42,1.42,600,0
LOT.US,5,20251113,185000,1.415,1.415,1.415,1.415,100,0
LOT.US,5,20251113,194500,1.4099,1.4099,1.4099,1.4099,2000,0
LOT.US,5,20251113,195000,1.41,1.41,1.41,1.41,200,0
LOT.US,5,20251113,200000,1.4,1.4,1.4,1.4,274,0
LOT.US,5,20251113,200500,1.4,1.4,1.4,1.4,814,0
LOT.US,5,20251113,202000,1.405,1.405,1.405,1.405,196,0
LOT.US,5,20251113,204000,1.41,1.41,1.41,1.41,300,0
LOT.US,5,20251113,205500,1.41,1.41,1.41,1.41,100,0
LOT.US,5,20251114,153000,1.39,1.39,1.3,1.3,14126,0
LOT.US,5,20251114,153500,1.3079,1.315,1.275,1.275,8387,0
LOT.US,5,20251114,154000,1.28,1.28,1.267,1.27,7050,0
LOT.US,5,20251114,154500,1.34,1.377813,1.34,1.377813,4300,0
LOT.US,5,20251114,155000,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251114,160000,1.335,1.335,1.335,1.335,250,0
LOT.US,5,20251114,160500,1.3899,1.3899,1.3899,1.3899,164,0
LOT.US,5,20251114,162000,1.3707,1.3707,1.3707,1.3707,300,0
LOT.US,5,20251114,163000,1.355,1.355,1.355,1.355,870,0
LOT.US,5,20251114,165000,1.35,1.35,1.35,1.35,213,0
LOT.US,5,20251114,171500,1.34,1.3461,1.34,1.3461,299,0
LOT.US,5,20251114,172000,1.34,1.34,1.34,1.34,2888,0
LOT.US,5,20251114,175000,1.347,1.347,1.347,1.347,100,0
LOT.US,5,20251114,200000,1.3409,1.3409,1.3409,1.3409,500,0
LOT.US,5,20251114,203500,1.35,1.35,1.35,1.35,200,0
LOT.US,5,20251114,210000,1.345,1.345,1.345,1.345,100,0
LOT.US,5,20251114,212000,1.34,1.34,1.34,1.34,300,0
LOT.US,5,20251114,213000,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20251114,214000,1.32,1.32,1.31,1.31,2100,0
LOT.US,5,20251114,214500,1.312,1.312,1.312,1.312,200,0
LOT.US,5,20251114,215000,1.312,1.312,1.312,1.312,2177,0
LOT.US,5,20251114,215500,1.32,1.32,1.32,1.32,138,0
LOT.US,5,20251117,153000,1.31,1.33,1.31,1.3155,6203,0
LOT.US,5,20251117,153500,1.32,1.325,1.32,1.32,700,0
LOT.US,5,20251117,155500,1.33,1.34,1.32,1.32,1799,0
LOT.US,5,20251117,160500,1.34,1.34,1.34,1.34,799,0
LOT.US,5,20251117,162000,1.3234,1.3234,1.3234,1.3234,100,0
LOT.US,5,20251117,165000,1.356,1.356,1.35,1.35,550,0
LOT.US,5,20251117,174500,1.331,1.331,1.331,1.331,740,0
LOT.US,5,20251117,181500,1.33,1.33,1.33,1.33,100,0
LOT.US,5,20251117,184000,1.33,1.33,1.33,1.33,2132,0
LOT.US,5,20251117,184500,1.3233,1.3233,1.3233,1.3233,751,0
LOT.US,5,20251117,215500,1.32,1.32,1.32,1.32,999,0
LOT.US,5,20251118,153000,1.39,1.39,1.39,1.39,103,0
LOT.US,5,20251118,154000,1.3483,1.35,1.3483,1.35,200,0
LOT.US,5,20251118,155000,1.33,1.33,1.32,1.325,500,0
LOT.US,5,20251118,160500,1.31,1.33,1.31,1.31,5877,0
LOT.US,5,20251118,162000,1.32,1.32,1.3071,1.3071,3174,0
LOT.US,5,20251118,163500,1.325,1.325,1.325,1.325,102,0
LOT.US,5,20251118,164500,1.3,1.3034,1.3,1.3034,14977,0
LOT.US,5,20251118,165000,1.3001,1.3001,1.2201,1.2201,38117,0
LOT.US,5,20251118,165500,1.24,1.24,1.2242,1.2242,1204,0
LOT.US,5,20251118,170500,1.2499,1.25,1.2499,1.25,301,0
LOT.US,5,20251118,171000,1.25,1.25,1.25,1.25,400,0
LOT.US,5,20251118,171500,1.245,1.26,1.245,1.26,500,0
LOT.US,5,20251118,172000,1.2685,1.2685,1.2685,1.2685,280,0
LOT.US,5,20251118,173500,1.27,1.27,1.27,1.27,700,0
LOT.US,5,20251118,180000,1.2692,1.2692,1.2692,1.2692,200,0
LOT.US,5,20251118,182500,1.28,1.28,1.28,1.28,600,0
LOT.US,5,20251118,183000,1.26,1.26,1.26,1.26,125,0
LOT.US,5,20251118,184000,1.28,1.28,1.28,1.28,451,0
LOT.US,5,20251118,190000,1.29,1.29,1.29,1.29,150,0
LOT.US,5,20251118,200000,1.27,1.27,1.27,1.27,818,0
LOT.US,5,20251118,201000,1.2799,1.2799,1.2799,1.2799,400,0
LOT.US,5,20251118,212500,1.272,1.272,1.272,1.272,275,0
LOT.US,5,20251118,213000,1.27,1.27,1.27,1.27,1240,0
LOT.US,5,20251118,214000,1.27,1.27,1.27,1.27,100,0
LOT.US,5,20251118,214500,1.27,1.27,1.27,1.27,333,0
LOT.US,5,20251118,215000,1.27,1.27,1.26,1.26,713,0
LOT.US,5,20251118,215500,1.275,1.28,1.275,1.28,6845,0
LOT.US,5,20251119,153000,1.36,1.36,1.285,1.285,3667,0
LOT.US,5,20251119,154000,1.285,1.3,1.28,1.28,600,0
LOT.US,5,20251119,160000,1.285,1.285,1.285,1.285,1000,0
LOT.US,5,20251119,160500,1.288,1.2888,1.285,1.288,2250,0
LOT.US,5,20251119,161000,1.285,1.285,1.2801,1.2801,4000,0
LOT.US,5,20251119,161500,1.29,1.29,1.285,1.2899,2900,0
LOT.US,5,20251119,165000,1.28,1.28,1.28,1.28,100,0
LOT.US,5,20251119,165500,1.28,1.28,1.28,1.28,9809,0
LOT.US,5,20251119,174500,1.255,1.28,1.255,1.275,5188,0
LOT.US,5,20251119,180000,1.26,1.26,1.26,1.26,100,0
LOT.US,5,20251119,180500,1.25,1.25,1.25,1.25,505,0
LOT.US,5,20251119,184000,1.255,1.255,1.255,1.255,200,0
LOT.US,5,20251119,184500,1.257995,1.257995,1.257995,1.257995,1000,0
LOT.US,5,20251119,185000,1.26,1.26,1.2599,1.2599,650,0
LOT.US,5,20251119,185500,1.26,1.26,1.26,1.26,100,0
LOT.US,5,20251119,193500,1.26,1.26,1.26,1.26,300,0
LOT.US,5,20251119,210500,1.26,1.26,1.26,1.26,100,0
LOT.US,5,20251119,214000,1.28,1.28,1.28,1.28,402,0
LOT.US,5,20251120,153000,1.25,1.2729,1.25,1.2729,1096,0
LOT.US,5,20251120,162000,1.255,1.27,1.255,1.27,2200,0
LOT.US,5,20251120,163000,1.2791,1.2791,1.2791,1.2791,150,0
LOT.US,5,20251120,164000,1.29,1.3591,1.29,1.3591,695,0
LOT.US,5,20251120,170000,1.3,1.3,1.26,1.26,200,0
LOT.US,5,20251120,172500,1.305,1.305,1.305,1.305,300,0
LOT.US,5,20251120,173000,1.262,1.2744,1.26,1.27,1000,0
LOT.US,5,20251120,173500,1.305,1.305,1.305,1.305,400,0
LOT.US,5,20251120,174000,1.305,1.305,1.26,1.27,2000,0
LOT.US,5,20251120,175500,1.2616,1.2616,1.2616,1.2616,1137,0
LOT.US,5,20251120,180500,1.28,1.28,1.28,1.28,100,0
LOT.US,5,20251120,181000,1.275,1.275,1.275,1.275,249,0
LOT.US,5,20251120,184500,1.27,1.27,1.27,1.27,109,0
LOT.US,5,20251120,192000,1.26,1.26,1.26,1.26,100,0
LOT.US,5,20251120,193500,1.26,1.26,1.25,1.26,1855,0
LOT.US,5,20251120,205000,1.26,1.27,1.255,1.26,6200,0
LOT.US,5,20251120,205500,1.27,1.27,1.27,1.27,200,0
LOT.US,5,20251120,212000,1.27,1.28,1.27,1.28,252,0
LOT.US,5,20251120,215500,1.25,1.25,1.225,1.23,8511,0
LOT.US,5,20251121,154000,1.34,1.34,1.3114,1.3114,1452,0
LOT.US,5,20251121,154500,1.2909,1.2909,1.26,1.26,350,0
LOT.US,5,20251121,155500,1.262,1.262,1.2,1.21,6037,0
LOT.US,5,20251121,161500,1.22,1.22,1.22,1.22,100,0
LOT.US,5,20251121,163000,1.23,1.23,1.23,1.23,300,0
LOT.US,5,20251121,171000,1.23,1.23,1.23,1.23,100,0
LOT.US,5,20251121,172000,1.24,1.26,1.23,1.24,11680,0
LOT.US,5,20251121,173000,1.29,1.29,1.29,1.29,200,0
LOT.US,5,20251121,181500,1.2964,1.2964,1.2949,1.2949,513,0
LOT.US,5,20251121,185500,1.29,1.29,1.28,1.29,800,0
LOT.US,5,20251121,191500,1.2992,1.3,1.2992,1.3,850,0
LOT.US,5,20251121,194500,1.28,1.28,1.28,1.28,223,0
LOT.US,5,20251121,202500,1.29,1.33,1.29,1.32,1733,0
LOT.US,5,20251121,203500,1.3199,1.3199,1.3199,1.3199,530,0
LOT.US,5,20251121,204000,1.3172,1.3172,1.3172,1.3172,100,0
LOT.US,5,20251121,213500,1.32,1.32,1.3,1.3,7832,0
LOT.US,5,20251121,214000,1.31,1.31,1.3,1.31,1420,0
LOT.US,5,20251121,215500,1.31,1.31,1.27,1.27,4115,0
LOT.US,5,20251124,153000,1.28,1.3001,1.2557,1.266,11978,0
LOT.US,5,20251124,153500,1.2687,1.33,1.2687,1.33,3388,0
LOT.US,5,20251124,154500,1.32,1.32,1.2834,1.2834,16878,0
LOT.US,5,20251124,155000,1.28,1.2801,1.28,1.2801,4000,0
LOT.US,5,20251124,155500,1.288,1.288,1.2806,1.2806,4169,0
