<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20250905,202500,21.055,21.059,20.98,21.005,43667,0
SSRM.US,5,20250905,203000,21.005,21.005,20.92,20.935,22855,0
SSRM.US,5,20250905,203500,20.9399,20.99,20.9399,20.9782,16827,0
SSRM.US,5,20250905,204000,20.975,21,20.965,21,11849,0
SSRM.US,5,20250905,204500,21.01,21.04,21,21.025,11463,0
SSRM.US,5,20250905,205000,21.03,21.03,21,21.01,13496,0
SSRM.US,5,20250905,205500,21.015,21.0199,20.98,20.985,8610,0
SSRM.US,5,20250905,210000,20.985,21.0792,20.985,21.075,35329,0
SSRM.US,5,20250905,210500,21.08,21.1,21.08,21.09,8632,0
SSRM.US,5,20250905,211000,21.09,21.095,21.07,21.07,17753,0
SSRM.US,5,20250905,211500,21.07,21.1001,21.07,21.1,11272,0
SSRM.US,5,20250905,212000,21.1,21.1,21.07,21.0852,11298,0
SSRM.US,5,20250905,212500,21.09,21.1,21.06,21.095,23281,0
SSRM.US,5,20250905,213000,21.09,21.115,21.09,21.1,47188,0
SSRM.US,5,20250905,213500,21.1,21.12,21.09,21.095,64321,0
SSRM.US,5,20250905,214000,21.1,21.12,21.09,21.115,28883,0
SSRM.US,5,20250905,214500,21.115,21.115,21.08,21.095,81734,0
SSRM.US,5,20250905,215000,21.1,21.1,21.05,21.0701,102425,0
SSRM.US,5,20250905,215500,21.075,21.12,21.055,21.1,468631,0
SSRM.US,5,20250908,153000,21.61,21.635,21.08,21.34,218921,0
SSRM.US,5,20250908,153500,21.36,21.39,21.26,21.345,40951,0
SSRM.US,5,20250908,154000,21.33,21.43,21.21,21.41,33155,0
SSRM.US,5,20250908,154500,21.42,21.4555,21.25,21.3331,37308,0
SSRM.US,5,20250908,155000,21.315,21.38,21.215,21.22,53166,0
SSRM.US,5,20250908,155500,21.22,21.23,21.16,21.19,25265,0
SSRM.US,5,20250908,160000,21.1848,21.32,21.12,21.285,43095,0
SSRM.US,5,20250908,160500,21.29,21.33,21.24,21.305,15818,0
SSRM.US,5,20250908,161000,21.3,21.3,21.225,21.2649,28408,0
SSRM.US,5,20250908,161500,21.26,21.325,21.24,21.2599,38004,0
SSRM.US,5,20250908,162000,21.24,21.28,21.21,21.25,41788,0
SSRM.US,5,20250908,162500,21.25,21.32,21.23,21.315,42126,0
SSRM.US,5,20250908,163000,21.315,21.375,21.27,21.305,32877,0
SSRM.US,5,20250908,163500,21.305,21.435,21.305,21.4194,28357,0
SSRM.US,5,20250908,164000,21.415,21.45,21.4046,21.435,17796,0
SSRM.US,5,20250908,164500,21.4398,21.585,21.4398,21.55,35983,0
SSRM.US,5,20250908,165000,21.555,21.65,21.54,21.645,41042,0
SSRM.US,5,20250908,165500,21.645,21.65,21.616,21.625,20277,0
SSRM.US,5,20250908,170000,21.63,21.685,21.61,21.635,17074,0
SSRM.US,5,20250908,170500,21.635,21.68,21.605,21.625,23164,0
SSRM.US,5,20250908,171000,21.63,21.645,21.59,21.605,21853,0
SSRM.US,5,20250908,171500,21.6,21.6189,21.53,21.58,35462,0
SSRM.US,5,20250908,172000,21.575,21.6,21.545,21.575,17499,0
SSRM.US,5,20250908,172500,21.575,21.58,21.52,21.575,19986,0
SSRM.US,5,20250908,173000,21.575,21.58,21.51,21.525,26923,0
SSRM.US,5,20250908,173500,21.52,21.54,21.51,21.53,21928,0
SSRM.US,5,20250908,174000,21.525,21.565,21.515,21.555,17725,0
SSRM.US,5,20250908,174500,21.56,21.58,21.54,21.565,24216,0
SSRM.US,5,20250908,175000,21.568,21.625,21.55,21.62,15623,0
SSRM.US,5,20250908,175500,21.61,21.64,21.59,21.635,14880,0
SSRM.US,5,20250908,180000,21.635,21.635,21.5442,21.545,19416,0
SSRM.US,5,20250908,180500,21.545,21.56,21.51,21.555,26961,0
SSRM.US,5,20250908,181000,21.545,21.5554,21.51,21.5451,14251,0
SSRM.US,5,20250908,181500,21.55,21.555,21.5,21.505,17860,0
SSRM.US,5,20250908,182000,21.505,21.53,21.47,21.5251,14716,0
SSRM.US,5,20250908,182500,21.53,21.545,21.525,21.525,6967,0
SSRM.US,5,20250908,183000,21.535,21.535,21.51,21.525,9415,0
SSRM.US,5,20250908,183500,21.53,21.53,21.48,21.505,13396,0
SSRM.US,5,20250908,184000,21.51,21.5798,21.51,21.56,13110,0
SSRM.US,5,20250908,184500,21.55,21.565,21.5,21.505,20354,0
SSRM.US,5,20250908,185000,21.505,21.5072,21.47,21.48,16171,0
SSRM.US,5,20250908,185500,21.495,21.4989,21.48,21.485,5189,0
SSRM.US,5,20250908,190000,21.4854,21.4854,21.435,21.435,14528,0
SSRM.US,5,20250908,190500,21.4346,21.45,21.415,21.45,18487,0
SSRM.US,5,20250908,191000,21.455,21.49,21.455,21.485,17352,0
SSRM.US,5,20250908,191500,21.5,21.5181,21.48,21.485,8675,0
SSRM.US,5,20250908,192000,21.485,21.525,21.475,21.505,12759,0
SSRM.US,5,20250908,192500,21.505,21.5187,21.5035,21.515,9956,0
SSRM.US,5,20250908,193000,21.515,21.52,21.4802,21.5,19967,0
SSRM.US,5,20250908,193500,21.5,21.52,21.49,21.52,12479,0
SSRM.US,5,20250908,194000,21.525,21.535,21.485,21.485,26338,0
SSRM.US,5,20250908,194500,21.485,21.505,21.4746,21.505,12793,0
SSRM.US,5,20250908,195000,21.5035,21.505,21.45,21.465,11169,0
SSRM.US,5,20250908,195500,21.465,21.475,21.44,21.4554,28841,0
SSRM.US,5,20250908,200000,21.46,21.4851,21.455,21.485,11464,0
SSRM.US,5,20250908,200500,21.485,21.525,21.485,21.51,16017,0
SSRM.US,5,20250908,201000,21.515,21.54,21.51,21.535,7184,0
SSRM.US,5,20250908,201500,21.535,21.54,21.515,21.5375,8992,0
SSRM.US,5,20250908,202000,21.5392,21.555,21.539,21.555,7284,0
SSRM.US,5,20250908,202500,21.55,21.5591,21.5435,21.5591,5932,0
SSRM.US,5,20250908,203000,21.55,21.55,21.49,21.49,11457,0
SSRM.US,5,20250908,203500,21.48,21.5,21.475,21.495,10772,0
SSRM.US,5,20250908,204000,21.49,21.4999,21.48,21.48,16073,0
SSRM.US,5,20250908,204500,21.4851,21.49,21.475,21.485,7628,0
SSRM.US,5,20250908,205000,21.47,21.475,21.44,21.455,11570,0
SSRM.US,5,20250908,205500,21.455,21.51,21.455,21.51,21512,0
SSRM.US,5,20250908,210000,21.515,21.515,21.42,21.42,12941,0
SSRM.US,5,20250908,210500,21.415,21.435,21.4,21.405,8108,0
SSRM.US,5,20250908,211000,21.405,21.405,21.36,21.3751,45321,0
SSRM.US,5,20250908,211500,21.36,21.395,21.35,21.375,14328,0
SSRM.US,5,20250908,212000,21.375,21.4151,21.375,21.415,17859,0
SSRM.US,5,20250908,212500,21.42,21.44,21.42,21.435,8530,0
SSRM.US,5,20250908,213000,21.4399,21.45,21.405,21.41,16167,0
SSRM.US,5,20250908,213500,21.405,21.47,21.4,21.46,20842,0
SSRM.US,5,20250908,214000,21.46,21.47,21.445,21.465,17713,0
SSRM.US,5,20250908,214500,21.47,21.47,21.435,21.455,69266,0
SSRM.US,5,20250908,215000,21.46,21.48,21.4,21.415,83097,0
SSRM.US,5,20250908,215500,21.415,21.45,21.375,21.39,385922,0
SSRM.US,5,20250909,153000,21.66,21.66,21.143,21.17,112695,0
SSRM.US,5,20250909,153500,21.18,21.36,21.15,21.245,53437,0
SSRM.US,5,20250909,154000,21.2394,21.375,21.22,21.3,73697,0
SSRM.US,5,20250909,154500,21.31,21.44,21.31,21.42,68288,0
SSRM.US,5,20250909,155000,21.42,21.45,21.39,21.4,77115,0
SSRM.US,5,20250909,155500,21.395,21.46,21.38,21.4,85102,0
SSRM.US,5,20250909,160000,21.41,21.455,21.23,21.24,244348,0
SSRM.US,5,20250909,160500,21.24,21.265,21.11,21.16,148156,0
SSRM.US,5,20250909,161000,21.16,21.355,21.13,21.355,57286,0
SSRM.US,5,20250909,161500,21.36,21.435,21.245,21.245,80473,0
SSRM.US,5,20250909,162000,21.215,21.22,21.11,21.12,74858,0
SSRM.US,5,20250909,162500,21.135,21.15,21.01,21.08,115214,0
SSRM.US,5,20250909,163000,21.09,21.12,20.9601,20.973,87245,0
SSRM.US,5,20250909,163500,20.97,20.99,20.84,20.91,167147,0
SSRM.US,5,20250909,164000,20.93,20.989,20.915,20.989,50180,0
SSRM.US,5,20250909,164500,20.985,21.05,20.965,20.99,41297,0
SSRM.US,5,20250909,165000,20.985,21.075,20.95,21.065,37226,0
SSRM.US,5,20250909,165500,21.07,21.08,21.015,21.07,59626,0
SSRM.US,5,20250909,170000,21.08,21.08,21,21.0099,56077,0
SSRM.US,5,20250909,170500,21.005,21.035,20.97,21.025,29678,0
SSRM.US,5,20250909,171000,21.02,21.02,20.91,20.91,47994,0
SSRM.US,5,20250909,171500,20.905,20.93,20.82,20.87,62074,0
SSRM.US,5,20250909,172000,20.865,20.9392,20.84,20.87,68690,0
SSRM.US,5,20250909,172500,20.865,20.98,20.85,20.98,37816,0
SSRM.US,5,20250909,173000,20.975,20.975,20.91,20.91,66857,0
SSRM.US,5,20250909,173500,20.9142,20.935,20.9,20.905,43704,0
SSRM.US,5,20250909,174000,20.9081,20.96,20.9081,20.95,12203,0
SSRM.US,5,20250909,174500,20.9565,20.9565,20.905,20.95,28578,0
SSRM.US,5,20250909,175000,20.955,20.955,20.91,20.915,36323,0
SSRM.US,5,20250909,175500,20.915,20.94,20.8842,20.935,56401,0
SSRM.US,5,20250909,180000,20.93,20.935,20.9,20.9,8249,0
SSRM.US,5,20250909,180500,20.9099,20.92,20.89,20.9198,18278,0
SSRM.US,5,20250909,181000,20.92,20.9399,20.91,20.935,40981,0
SSRM.US,5,20250909,181500,20.935,20.965,20.92,20.92,30694,0
SSRM.US,5,20250909,182000,20.905,20.97,20.89,20.97,43804,0
SSRM.US,5,20250909,182500,20.9712,20.99,20.95,20.975,10243,0
SSRM.US,5,20250909,183000,20.98,20.98,20.94,20.95,30640,0
SSRM.US,5,20250909,183500,20.9593,20.965,20.94,20.945,10297,0
SSRM.US,5,20250909,184000,20.9494,20.98,20.94,20.96,37801,0
SSRM.US,5,20250909,184500,20.9495,20.96,20.945,20.955,7568,0
SSRM.US,5,20250909,185000,20.955,20.965,20.925,20.925,77316,0
SSRM.US,5,20250909,185500,20.925,20.9567,20.92,20.925,40935,0
SSRM.US,5,20250909,190000,20.93,20.975,20.93,20.965,106209,0
SSRM.US,5,20250909,190500,20.965,20.99,20.94,20.99,29439,0
SSRM.US,5,20250909,191000,20.99,21.045,20.99,21.03,10521,0
SSRM.US,5,20250909,191500,21.03,21.03,20.995,21.0058,32453,0
SSRM.US,5,20250909,192000,21.01,21.059,21.01,21.03,34023,0
SSRM.US,5,20250909,192500,21.02,21.02,20.98,20.98,21092,0
SSRM.US,5,20250909,193000,20.98,21.0199,20.9738,21.0199,29732,0
SSRM.US,5,20250909,193500,21.015,21.015,20.99,20.995,22682,0
SSRM.US,5,20250909,194000,20.9972,21,20.97,20.9872,8410,0
SSRM.US,5,20250909,194500,20.98,20.985,20.96,20.98,17990,0
SSRM.US,5,20250909,195000,20.978,21,20.97,21,40142,0
SSRM.US,5,20250909,195500,21,21.005,20.98,21,7059,0
SSRM.US,5,20250909,200000,21.005,21.065,21.005,21.065,9249,0
SSRM.US,5,20250909,200500,21.06,21.0861,21.06,21.0861,6079,0
SSRM.US,5,20250909,201000,21.09,21.1097,21.08,21.1065,17285,0
SSRM.US,5,20250909,201500,21.115,21.155,21.115,21.145,26742,0
SSRM.US,5,20250909,202000,21.148,21.155,21.13,21.145,35683,0
SSRM.US,5,20250909,202500,21.135,21.14,21.091,21.1,26445,0
SSRM.US,5,20250909,203000,21.1,21.105,21.08,21.08,11113,0
SSRM.US,5,20250909,203500,21.08,21.08,21.06,21.06,4861,0
SSRM.US,5,20250909,204000,21.05,21.05,21.03,21.035,6078,0
SSRM.US,5,20250909,204500,21.04,21.075,21.04,21.06,8996,0
SSRM.US,5,20250909,205000,21.06,21.09,21.055,21.085,9533,0
SSRM.US,5,20250909,205500,21.085,21.1258,21.085,21.125,6883,0
SSRM.US,5,20250909,210000,21.12,21.12,21.1,21.115,8428,0
SSRM.US,5,20250909,210500,21.115,21.13,21.1,21.13,24599,0
SSRM.US,5,20250909,211000,21.12,21.145,21.1,21.105,12340,0
SSRM.US,5,20250909,211500,21.109,21.12,21.105,21.115,9489,0
SSRM.US,5,20250909,212000,21.115,21.12,21.0897,21.095,15936,0
SSRM.US,5,20250909,212500,21.1,21.11,21.08,21.085,7539,0
SSRM.US,5,20250909,213000,21.09,21.115,21.07,21.11,29997,0
SSRM.US,5,20250909,213500,21.115,21.135,21.07,21.0788,67271,0
SSRM.US,5,20250909,214000,21.07,21.1,21.055,21.1,34147,0
SSRM.US,5,20250909,214500,21.095,21.13,21.085,21.125,48848,0
SSRM.US,5,20250909,215000,21.13,21.175,21.11,21.115,101069,0
SSRM.US,5,20250909,215500,21.12,21.16,21.09,21.16,501217,0
SSRM.US,5,20250910,153000,21.34,21.75,21.31,21.66,143772,0
SSRM.US,5,20250910,153500,21.6736,21.809,21.62,21.685,27434,0
SSRM.US,5,20250910,154000,21.68,21.8,21.6714,21.735,29314,0
SSRM.US,5,20250910,154500,21.72,21.72,21.58,21.66,30875,0
SSRM.US,5,20250910,155000,21.661,21.69,21.58,21.6136,39469,0
SSRM.US,5,20250910,155500,21.61,21.66,21.61,21.64,27723,0
SSRM.US,5,20250910,160000,21.64,21.68,21.6,21.66,40304,0
SSRM.US,5,20250910,160500,21.66,21.721,21.6503,21.66,20194,0
SSRM.US,5,20250910,161000,21.68,21.77,21.65,21.73,37744,0
SSRM.US,5,20250910,161500,21.72,21.77,21.6935,21.77,24742,0
SSRM.US,5,20250910,162000,21.77,21.85,21.75,21.81,30114,0
SSRM.US,5,20250910,162500,21.81,21.81,21.75,21.755,12158,0
SSRM.US,5,20250910,163000,21.74,21.75,21.69,21.69,30160,0
SSRM.US,5,20250910,163500,21.695,21.83,21.675,21.82,40484,0
SSRM.US,5,20250910,164000,21.805,21.805,21.73,21.74,17041,0
SSRM.US,5,20250910,164500,21.745,21.75,21.63,21.645,26323,0
SSRM.US,5,20250910,165000,21.645,21.685,21.645,21.66,10233,0
SSRM.US,5,20250910,165500,21.67,21.71,21.62,21.6599,11096,0
SSRM.US,5,20250910,170000,21.65,21.66,21.55,21.553,44049,0
SSRM.US,5,20250910,170500,21.55,21.605,21.55,21.605,57937,0
SSRM.US,5,20250910,171000,21.6,21.645,21.575,21.63,49226,0
SSRM.US,5,20250910,171500,21.64,21.67,21.6206,21.635,15351,0
SSRM.US,5,20250910,172000,21.6335,21.69,21.59,21.59,18157,0
SSRM.US,5,20250910,172500,21.58,21.67,21.57,21.665,25970,0
SSRM.US,5,20250910,173000,21.665,21.735,21.66,21.71,36304,0
SSRM.US,5,20250910,173500,21.7069,21.75,21.705,21.745,9697,0
SSRM.US,5,20250910,174000,21.75,21.77,21.74,21.76,15291,0
SSRM.US,5,20250910,174500,21.775,21.8,21.77,21.795,13303,0
SSRM.US,5,20250910,175000,21.79,21.79,21.75,21.775,18214,0
SSRM.US,5,20250910,175500,21.7668,21.775,21.735,21.735,9440,0
SSRM.US,5,20250910,180000,21.74,21.76,21.68,21.68,11933,0
SSRM.US,5,20250910,180500,21.69,21.71,21.68,21.7,11797,0
SSRM.US,5,20250910,181000,21.705,21.74,21.705,21.7399,8560,0
SSRM.US,5,20250910,181500,21.7301,21.835,21.7301,21.835,25065,0
SSRM.US,5,20250910,182000,21.8399,21.855,21.82,21.84,49394,0
SSRM.US,5,20250910,182500,21.835,21.845,21.815,21.835,15799,0
SSRM.US,5,20250910,183000,21.8393,21.86,21.83,21.8588,4800,0
SSRM.US,5,20250910,183500,21.855,21.87,21.85,21.855,7958,0
SSRM.US,5,20250910,184000,21.855,21.87,21.85,21.8599,15796,0
SSRM.US,5,20250910,184500,21.8535,21.8535,21.825,21.8299,10259,0
SSRM.US,5,20250910,185000,21.8232,21.8451,21.8232,21.84,5726,0
SSRM.US,5,20250910,185500,21.845,21.9,21.84,21.89,10658,0
SSRM.US,5,20250910,190000,21.89,21.905,21.87,21.89,10148,0
SSRM.US,5,20250910,190500,21.885,21.8898,21.855,21.885,13826,0
SSRM.US,5,20250910,191000,21.885,21.915,21.88,21.91,9458,0
SSRM.US,5,20250910,191500,21.9,21.9199,21.8742,21.915,13194,0
SSRM.US,5,20250910,192000,21.91,21.915,21.89,21.8901,14384,0
SSRM.US,5,20250910,192500,21.89,21.8954,21.8508,21.8558,11913,0
SSRM.US,5,20250910,193000,21.855,21.88,21.855,21.87,9072,0
SSRM.US,5,20250910,193500,21.8651,21.925,21.8651,21.905,13739,0
SSRM.US,5,20250910,194000,21.9045,21.92,21.895,21.895,9734,0
SSRM.US,5,20250910,194500,21.89,21.915,21.88,21.885,18594,0
SSRM.US,5,20250910,195000,21.9,21.93,21.9,21.93,11694,0
SSRM.US,5,20250910,195500,21.935,21.98,21.92,21.97,16678,0
SSRM.US,5,20250910,200000,21.97,22.01,21.965,21.995,30557,0
SSRM.US,5,20250910,200500,21.995,22.005,21.945,21.97,26133,0
SSRM.US,5,20250910,201000,21.98,21.995,21.95,21.985,21408,0
SSRM.US,5,20250910,201500,21.985,22.005,21.97,22,12647,0
SSRM.US,5,20250910,202000,21.995,22.02,21.9,21.915,27145,0
SSRM.US,5,20250910,202500,21.9188,21.9188,21.871,21.875,12560,0
SSRM.US,5,20250910,203000,21.8742,21.875,21.8,21.8099,99996,0
SSRM.US,5,20250910,203500,21.82,21.83,21.8,21.805,15511,0
SSRM.US,5,20250910,204000,21.805,21.86,21.805,21.8473,21750,0
SSRM.US,5,20250910,204500,21.84,21.86,21.831,21.85,21777,0
SSRM.US,5,20250910,205000,21.84,21.85,21.82,21.83,8637,0
SSRM.US,5,20250910,205500,21.835,21.88,21.835,21.865,17259,0
SSRM.US,5,20250910,210000,21.8672,21.88,21.835,21.85,16585,0
SSRM.US,5,20250910,210500,21.855,21.885,21.85,21.885,12648,0
SSRM.US,5,20250910,211000,21.89,21.915,21.8808,21.915,10152,0
SSRM.US,5,20250910,211500,21.925,21.9354,21.895,21.935,18241,0
SSRM.US,5,20250910,212000,21.935,21.945,21.9101,21.945,69183,0
SSRM.US,5,20250910,212500,21.945,21.965,21.945,21.96,19684,0
SSRM.US,5,20250910,213000,21.95,21.96,21.875,21.895,46495,0
SSRM.US,5,20250910,213500,21.895,21.895,21.865,21.89,36355,0
SSRM.US,5,20250910,214000,21.885,21.925,21.85,21.925,56517,0
SSRM.US,5,20250910,214500,21.93,21.945,21.895,21.945,63834,0
SSRM.US,5,20250910,215000,21.95,21.99,21.95,21.98,63975,0
SSRM.US,5,20250910,215500,21.98,22.005,21.95,21.97,396784,0
SSRM.US,5,20250911,153000,21.97,22.1299,21.89,22.06,93047,0
SSRM.US,5,20250911,153500,22.05,22.16,22.02,22.16,57697,0
SSRM.US,5,20250911,154000,22.155,22.22,22.1,22.215,24333,0
SSRM.US,5,20250911,154500,22.23,22.25,22.14,22.155,15489,0
SSRM.US,5,20250911,155000,22.155,22.29,22.155,22.195,25622,0
SSRM.US,5,20250911,155500,22.19,22.2776,22.19,22.24,31953,0
SSRM.US,5,20250911,160000,22.24,22.25,22.1497,22.165,28099,0
SSRM.US,5,20250911,160500,22.155,22.24,22.13,22.23,24110,0
SSRM.US,5,20250911,161000,22.22,22.25,22.195,22.21,25577,0
SSRM.US,5,20250911,161500,22.21,22.2549,22.15,22.24,24207,0
SSRM.US,5,20250911,162000,22.23,22.23,22.18,22.1937,10340,0
SSRM.US,5,20250911,162500,22.2,22.21,22.15,22.17,8145,0
SSRM.US,5,20250911,163000,22.1798,22.2199,22.16,22.215,6514,0
SSRM.US,5,20250911,163500,22.218896,22.28,22.21,22.24,15532,0
SSRM.US,5,20250911,164000,22.22,22.26,22.19,22.205,14142,0
SSRM.US,5,20250911,164500,22.2,22.23,22.18,22.215,20649,0
SSRM.US,5,20250911,165000,22.21,22.22,22.18,22.19,7835,0
SSRM.US,5,20250911,165500,22.19,22.26,22.19,22.26,13998,0
SSRM.US,5,20250911,170000,22.255,22.2935,22.2289,22.245,10705,0
SSRM.US,5,20250911,170500,22.245,22.265,22.22,22.24,6499,0
SSRM.US,5,20250911,171000,22.24,22.25,22.22,22.25,14459,0
SSRM.US,5,20250911,171500,22.245,22.285,22.235,22.2694,7860,0
SSRM.US,5,20250911,172000,22.275,22.29,22.265,22.27,9798,0
SSRM.US,5,20250911,172500,22.275,22.3,22.265,22.28,11232,0
SSRM.US,5,20250911,173000,22.26,22.34,22.26,22.3388,11264,0
SSRM.US,5,20250911,173500,22.34,22.4,22.3,22.3258,94894,0
SSRM.US,5,20250911,174000,22.325,22.38,22.325,22.355,11163,0
SSRM.US,5,20250911,174500,22.345,22.3662,22.34,22.355,5525,0
SSRM.US,5,20250911,175000,22.3651,22.37,22.34,22.35,9017,0
SSRM.US,5,20250911,175500,22.355,22.4,22.35,22.4,6966,0
SSRM.US,5,20250911,180000,22.405,22.44,22.3901,22.435,12016,0
SSRM.US,5,20250911,180500,22.43,22.44,22.405,22.429,7219,0
SSRM.US,5,20250911,181000,22.43,22.4558,22.4,22.45,20245,0
SSRM.US,5,20250911,181500,22.445,22.4555,22.4175,22.435,27016,0
SSRM.US,5,20250911,182000,22.43,22.48,22.43,22.4768,10151,0
SSRM.US,5,20250911,182500,22.475,22.49,22.45,22.459,8783,0
SSRM.US,5,20250911,183000,22.46,22.535,22.46,22.535,19549,0
SSRM.US,5,20250911,183500,22.535,22.565,22.53,22.54,16266,0
SSRM.US,5,20250911,184000,22.53,22.53,22.49,22.515,11524,0
SSRM.US,5,20250911,184500,22.51,22.52,22.43,22.445,17760,0
SSRM.US,5,20250911,185000,22.445,22.445,22.365,22.395,22112,0
SSRM.US,5,20250911,185500,22.39,22.4258,22.3894,22.42,6469,0
SSRM.US,5,20250911,190000,22.4135,22.42,22.37,22.375,7282,0
SSRM.US,5,20250911,190500,22.385,22.41,22.375,22.3801,12034,0
SSRM.US,5,20250911,191000,22.39,22.42,22.36,22.415,15957,0
SSRM.US,5,20250911,191500,22.419,22.49,22.419,22.47,7866,0
SSRM.US,5,20250911,192000,22.46,22.46,22.42,22.455,12446,0
SSRM.US,5,20250911,192500,22.4554,22.4868,22.445,22.475,8441,0
SSRM.US,5,20250911,193000,22.48,22.53,22.48,22.52,12133,0
SSRM.US,5,20250911,193500,22.52,22.55,22.515,22.525,38753,0
SSRM.US,5,20250911,194000,22.52,22.52,22.48,22.49,14266,0
SSRM.US,5,20250911,194500,22.495,22.51,22.47,22.47,7063,0
SSRM.US,5,20250911,195000,22.47,22.51,22.465,22.5,7679,0
SSRM.US,5,20250911,195500,22.5,22.5135,22.47,22.485,17182,0
SSRM.US,5,20250911,200000,22.49,22.54,22.49,22.5354,11520,0
SSRM.US,5,20250911,200500,22.54,22.57,22.5332,22.5699,15391,0
SSRM.US,5,20250911,201000,22.57,22.57,22.5,22.52,14564,0
SSRM.US,5,20250911,201500,22.53,22.55,22.49,22.49,18034,0
SSRM.US,5,20250911,202000,22.49,22.53,22.49,22.5,9971,0
SSRM.US,5,20250911,202500,22.5,22.51,22.489,22.489,9279,0
SSRM.US,5,20250911,203000,22.49,22.495,22.45,22.485,28245,0
SSRM.US,5,20250911,203500,22.485,22.485,22.4609,22.48,18049,0
SSRM.US,5,20250911,204000,22.48,22.53,22.48,22.52,17485,0
SSRM.US,5,20250911,204500,22.515,22.58,22.515,22.56,25051,0
SSRM.US,5,20250911,205000,22.56,22.59,22.54,22.555,37725,0
SSRM.US,5,20250911,205500,22.55,22.59,22.545,22.585,11326,0
SSRM.US,5,20250911,210000,22.5845,22.625,22.54,22.595,35458,0
SSRM.US,5,20250911,210500,22.59,22.6299,22.585,22.62,11366,0
SSRM.US,5,20250911,211000,22.625,22.6388,22.605,22.61,11627,0
SSRM.US,5,20250911,211500,22.61,22.615,22.5819,22.61,6660,0
SSRM.US,5,20250911,212000,22.615,22.6299,22.61,22.625,10504,0
SSRM.US,5,20250911,212500,22.6207,22.6399,22.6,22.6399,19682,0
SSRM.US,5,20250911,213000,22.635,22.685,22.63,22.66,37951,0
SSRM.US,5,20250911,213500,22.665,22.6899,22.6619,22.685,27140,0
SSRM.US,5,20250911,214000,22.685,22.695,22.675,22.685,22374,0
SSRM.US,5,20250911,214500,22.685,22.705,22.64,22.645,32820,0
SSRM.US,5,20250911,215000,22.65,22.72,22.65,22.685,61832,0
SSRM.US,5,20250911,215500,22.69,22.77,22.675,22.76,388232,0
SSRM.US,5,20250912,153000,22.87,23.07,22.83,23.055,101584,0
SSRM.US,5,20250912,153500,23.04,23.05,22.85,22.88,43968,0
SSRM.US,5,20250912,154000,22.85,22.95,22.785,22.925,45954,0
SSRM.US,5,20250912,154500,22.9,22.935,22.8,22.91,16300,0
SSRM.US,5,20250912,155000,22.92,22.955,22.89,22.955,23210,0
SSRM.US,5,20250912,155500,22.96,22.97,22.8748,22.9213,20043,0
SSRM.US,5,20250912,160000,22.94,22.94,22.86,22.9,22631,0
SSRM.US,5,20250912,160500,22.91,22.91,22.795,22.83,31040,0
SSRM.US,5,20250912,161000,22.8301,22.85,22.72,22.7225,50420,0
SSRM.US,5,20250912,161500,22.72,22.8175,22.71,22.78,41540,0
SSRM.US,5,20250912,162000,22.78,22.815,22.76,22.7875,20509,0
SSRM.US,5,20250912,162500,22.785,22.7942,22.757,22.765,21352,0
SSRM.US,5,20250912,163000,22.765,22.7781,22.69,22.71,46283,0
SSRM.US,5,20250912,163500,22.7,22.7,22.585,22.585,62640,0
SSRM.US,5,20250912,164000,22.59,22.5951,22.515,22.525,31829,0
SSRM.US,5,20250912,164500,22.525,22.55,22.5,22.525,43867,0
SSRM.US,5,20250912,165000,22.53,22.55,22.48,22.51,21909,0
SSRM.US,5,20250912,165500,22.51,22.56,22.495,22.53,22666,0
SSRM.US,5,20250912,170000,22.53,22.535,22.49,22.515,15009,0
SSRM.US,5,20250912,170500,22.5191,22.5191,22.415,22.415,39993,0
SSRM.US,5,20250912,171000,22.425,22.425,22.3,22.32,27973,0
SSRM.US,5,20250912,171500,22.315,22.325,22.21,22.21,39064,0
SSRM.US,5,20250912,172000,22.2191,22.24,22.19,22.24,29432,0
SSRM.US,5,20250912,172500,22.24,22.26,22.16,22.2545,66998,0
SSRM.US,5,20250912,173000,22.26,22.31,22.26,22.265,14234,0
SSRM.US,5,20250912,173500,22.27,22.29,22.19,22.1925,19505,0
SSRM.US,5,20250912,174000,22.195,22.21,22.17,22.2,15829,0
SSRM.US,5,20250912,174500,22.19,22.19,22.07,22.08,28587,0
SSRM.US,5,20250912,175000,22.1,22.169,22.1,22.165,10853,0
SSRM.US,5,20250912,175500,22.1651,22.1651,22.01,22.025,24682,0
SSRM.US,5,20250912,180000,22.03,22.07,22.02,22.06,26359,0
SSRM.US,5,20250912,180500,22.065,22.0799,22.04,22.06,9966,0
SSRM.US,5,20250912,181000,22.06,22.085,22.0411,22.065,7551,0
SSRM.US,5,20250912,181500,22.065,22.1701,22.06,22.1701,30925,0
SSRM.US,5,20250912,182000,22.17,22.217,22.1645,22.2145,16462,0
SSRM.US,5,20250912,182500,22.215,22.28,22.21,22.265,57648,0
