<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20250905,204000,19.11,19.11,19.07,19.08,2754,0
SDGR.US,5,20250905,204500,19.07,19.07,19.06,19.06,1855,0
SDGR.US,5,20250905,205000,19.08,19.08,19.065,19.07,1431,0
SDGR.US,5,20250905,205500,19.07,19.1,19.06,19.1,8053,0
SDGR.US,5,20250905,210000,19.1,19.14,19.1,19.12,5232,0
SDGR.US,5,20250905,210500,19.12,19.13,19.1,19.1,12106,0
SDGR.US,5,20250905,211000,19.1022,19.11,19.06,19.075,24520,0
SDGR.US,5,20250905,211500,19.075,19.12,19.07,19.12,2853,0
SDGR.US,5,20250905,212000,19.11,19.175,19.11,19.175,5696,0
SDGR.US,5,20250905,212500,19.17,19.225,19.17,19.225,13074,0
SDGR.US,5,20250905,213000,19.22,19.22,19.17,19.18,7757,0
SDGR.US,5,20250905,213500,19.19,19.21,19.18,19.19,5839,0
SDGR.US,5,20250905,214000,19.18,19.19,19.17,19.185,6500,0
SDGR.US,5,20250905,214500,19.175,19.22,19.165,19.22,15995,0
SDGR.US,5,20250905,215000,19.24,19.26,19.195,19.225,31548,0
SDGR.US,5,20250905,215500,19.23,19.23,19.05,19.13,215772,0
SDGR.US,5,20250908,153000,19.16,19.245,19.09,19.09,18701,0
SDGR.US,5,20250908,153500,19.105,19.16,19.06,19.1,8236,0
SDGR.US,5,20250908,154000,19.13,19.13,18.98,18.98,13002,0
SDGR.US,5,20250908,154500,18.93,19.01,18.8167,19.01,9411,0
SDGR.US,5,20250908,155000,19.005,19.01,18.94,19.01,7268,0
SDGR.US,5,20250908,155500,19.025,19.055,18.94,18.94,12431,0
SDGR.US,5,20250908,160000,18.93,18.93,18.885,18.9,4750,0
SDGR.US,5,20250908,160500,18.91,19.01,18.91,18.99,7242,0
SDGR.US,5,20250908,161000,18.98,19.04,18.98,19.02,5488,0
SDGR.US,5,20250908,161500,18.99,18.99,18.895,18.9,10689,0
SDGR.US,5,20250908,162000,18.9169,18.9899,18.9169,18.95,3472,0
SDGR.US,5,20250908,162500,18.955,19.015,18.955,19.015,2197,0
SDGR.US,5,20250908,163000,19.015,19.0595,19.015,19.03,3889,0
SDGR.US,5,20250908,163500,19.025,19.06,18.95,18.975,3507,0
SDGR.US,5,20250908,164000,18.95,19,18.95,18.975,2101,0
SDGR.US,5,20250908,164500,18.96,19.04,18.96,19.04,900,0
SDGR.US,5,20250908,165000,19.03,19.055,19.02,19.055,1664,0
SDGR.US,5,20250908,165500,19.03,19.116,19.03,19.085,3755,0
SDGR.US,5,20250908,170000,19.105,19.175,19.1025,19.17,4908,0
SDGR.US,5,20250908,170500,19.1891,19.2,19.1131,19.115,9591,0
SDGR.US,5,20250908,171000,19.13,19.15,19.12,19.14,1246,0
SDGR.US,5,20250908,171500,19.13,19.13,19.12,19.12,600,0
SDGR.US,5,20250908,172000,19.12,19.165,19.115,19.1508,3784,0
SDGR.US,5,20250908,172500,19.15,19.16,19.13,19.13,2658,0
SDGR.US,5,20250908,173000,19.1,19.1,19.04,19.0697,1233,0
SDGR.US,5,20250908,173500,19.055,19.06,19,19,2350,0
SDGR.US,5,20250908,174000,18.99,19.01,18.97,19.01,3050,0
SDGR.US,5,20250908,174500,19,19.005,18.95,18.995,5229,0
SDGR.US,5,20250908,175000,19.01,19.02,19,19.01,953,0
SDGR.US,5,20250908,175500,19.01,19.0125,18.965,18.965,1825,0
SDGR.US,5,20250908,180000,18.98,19.02,18.975,19,2481,0
SDGR.US,5,20250908,180500,18.995,19.03,18.995,19.02,2144,0
SDGR.US,5,20250908,181000,19.02,19.06,19.02,19.06,1730,0
SDGR.US,5,20250908,181500,19.05,19.05,19.02,19.02,1195,0
SDGR.US,5,20250908,182000,19.01,19.015,19.005,19.0112,958,0
SDGR.US,5,20250908,182500,19.02,19.02,18.97,18.99,1400,0
SDGR.US,5,20250908,183000,18.99,18.99,18.965,18.98,1808,0
SDGR.US,5,20250908,183500,18.98,18.98,18.93,18.93,2750,0
SDGR.US,5,20250908,184000,18.94,19.13,18.94,19.13,12652,0
SDGR.US,5,20250908,184500,19.11,19.135,19.08,19.08,3032,0
SDGR.US,5,20250908,185000,19.08,19.12,19.08,19.12,1150,0
SDGR.US,5,20250908,185500,19.15,19.205,19.14,19.205,11763,0
SDGR.US,5,20250908,190000,19.24,19.28,19.155,19.17,29114,0
SDGR.US,5,20250908,190500,19.14,19.15,19.075,19.12,6486,0
SDGR.US,5,20250908,191000,19.12,19.17,19.12,19.16,1583,0
SDGR.US,5,20250908,191500,19.15,19.25,19.14,19.25,21419,0
SDGR.US,5,20250908,192000,19.25,19.251,19.23,19.23,3350,0
SDGR.US,5,20250908,192500,19.225,19.245,19.21,19.2301,2518,0
SDGR.US,5,20250908,193000,19.235,19.24,19.21,19.21,3179,0
SDGR.US,5,20250908,193500,19.21,19.23,19.19,19.2,1891,0
SDGR.US,5,20250908,194000,19.21,19.22,19.21,19.22,900,0
SDGR.US,5,20250908,194500,19.22,19.25,19.22,19.225,3981,0
SDGR.US,5,20250908,195000,19.21,19.22,19.18,19.22,3783,0
SDGR.US,5,20250908,195500,19.22,19.325,19.21,19.325,48512,0
SDGR.US,5,20250908,200000,19.34,19.645,19.34,19.64,22645,0
SDGR.US,5,20250908,200500,19.625,19.64,19.48,19.52,15215,0
SDGR.US,5,20250908,201000,19.53,19.535,19.52,19.52,1686,0
SDGR.US,5,20250908,201500,19.54,19.65,19.54,19.65,9085,0
SDGR.US,5,20250908,202000,19.655,19.71,19.62,19.645,11859,0
SDGR.US,5,20250908,202500,19.645,19.645,19.51,19.52,2338,0
SDGR.US,5,20250908,203000,19.52,19.52,19.4,19.41,3651,0
SDGR.US,5,20250908,203500,19.42,19.45,19.4,19.45,887,0
SDGR.US,5,20250908,204000,19.46,19.46,19.445,19.455,3622,0
SDGR.US,5,20250908,204500,19.45,19.46,19.42,19.43,3839,0
SDGR.US,5,20250908,205000,19.43,19.45,19.425,19.435,3171,0
SDGR.US,5,20250908,205500,19.44,19.475,19.44,19.46,3918,0
SDGR.US,5,20250908,210000,19.46,19.53,19.435,19.45,20021,0
SDGR.US,5,20250908,210500,19.42,19.42,19.36,19.405,3879,0
SDGR.US,5,20250908,211000,19.41,19.41,19.39,19.39,2304,0
SDGR.US,5,20250908,211500,19.39,19.4,19.37,19.37,3555,0
SDGR.US,5,20250908,212000,19.38,19.39,19.37,19.37,2387,0
SDGR.US,5,20250908,212500,19.36,19.365,19.34,19.36,11209,0
SDGR.US,5,20250908,213000,19.365,19.38,19.305,19.305,4995,0
SDGR.US,5,20250908,213500,19.305,19.32,19.27,19.32,9147,0
SDGR.US,5,20250908,214000,19.32,19.33,19.28,19.33,20635,0
SDGR.US,5,20250908,214500,19.355,19.42,19.355,19.42,8560,0
SDGR.US,5,20250908,215000,19.42,19.45,19.4,19.42,23186,0
SDGR.US,5,20250908,215500,19.43,19.46,19.38,19.45,37737,0
SDGR.US,5,20250909,153000,19.43,19.43,19.04,19.04,26057,0
SDGR.US,5,20250909,153500,19.04,19.08,18.975,19.065,34191,0
SDGR.US,5,20250909,154000,19.04,19.07,18.95,19.01,18821,0
SDGR.US,5,20250909,154500,19,19.04,18.94,19.0199,7643,0
SDGR.US,5,20250909,155000,19.03,19.03,18.99,19.025,2271,0
SDGR.US,5,20250909,155500,19.01,19.055,18.985,19.045,11502,0
SDGR.US,5,20250909,160000,19.06,19.145,18.96,18.98,9601,0
SDGR.US,5,20250909,160500,18.99,19.1,18.975,19.1,8692,0
SDGR.US,5,20250909,161000,19.125,19.16,19.11,19.11,3480,0
SDGR.US,5,20250909,161500,19.09,19.1057,19.09,19.09,4870,0
SDGR.US,5,20250909,162000,19.08,19.14,19.0736,19.13,4399,0
SDGR.US,5,20250909,162500,19.13,19.25,19.12,19.2279,10132,0
SDGR.US,5,20250909,163000,19.21,19.21,19.135,19.165,3563,0
SDGR.US,5,20250909,163500,19.16,19.16,19.125,19.15,3685,0
SDGR.US,5,20250909,164000,19.14,19.14,19.11,19.115,1541,0
SDGR.US,5,20250909,164500,19.11,19.16,19.09,19.13,7989,0
SDGR.US,5,20250909,165000,19.1288,19.17,19.125,19.17,4226,0
SDGR.US,5,20250909,165500,19.17,19.18,19.145,19.16,6666,0
SDGR.US,5,20250909,170000,19.17,19.19,19.16,19.1713,6340,0
SDGR.US,5,20250909,170500,19.18,19.2,19.18,19.2,988,0
SDGR.US,5,20250909,171000,19.2,19.24,19.2,19.22,4259,0
SDGR.US,5,20250909,171500,19.215,19.25,19.21,19.25,2241,0
SDGR.US,5,20250909,172000,19.25,19.285,19.25,19.275,2059,0
SDGR.US,5,20250909,172500,19.285,19.34,19.27,19.33,2407,0
SDGR.US,5,20250909,173000,19.335,19.35,19.31,19.35,3935,0
SDGR.US,5,20250909,173500,19.34,19.345,19.34,19.34,977,0
SDGR.US,5,20250909,174000,19.35,19.35,19.3,19.31,7490,0
SDGR.US,5,20250909,174500,19.31,19.37,19.31,19.345,5520,0
SDGR.US,5,20250909,175000,19.34,19.4,19.335,19.4,3520,0
SDGR.US,5,20250909,175500,19.405,19.405,19.3536,19.37,11554,0
SDGR.US,5,20250909,180000,19.37,19.37,19.35,19.35,1588,0
SDGR.US,5,20250909,180500,19.36,19.485,19.3599,19.485,21045,0
SDGR.US,5,20250909,181000,19.49,19.525,19.49,19.49,4866,0
SDGR.US,5,20250909,181500,19.48,19.53,19.455,19.46,9637,0
SDGR.US,5,20250909,182000,19.45,19.4672,19.445,19.455,3262,0
SDGR.US,5,20250909,182500,19.455,19.48,19.455,19.48,2260,0
SDGR.US,5,20250909,183000,19.475,19.49,19.455,19.455,4271,0
SDGR.US,5,20250909,183500,19.45,19.465,19.44,19.46,3434,0
SDGR.US,5,20250909,184000,19.4665,19.47,19.455,19.46,3823,0
SDGR.US,5,20250909,184500,19.46,19.495,19.45,19.495,6243,0
SDGR.US,5,20250909,185000,19.495,19.495,19.45,19.46,3471,0
SDGR.US,5,20250909,185500,19.43,19.4412,19.43,19.43,2889,0
SDGR.US,5,20250909,190000,19.42,19.4519,19.42,19.45,8772,0
SDGR.US,5,20250909,190500,19.44,19.44,19.405,19.41,1491,0
SDGR.US,5,20250909,191000,19.42,19.42,19.39,19.39,1230,0
SDGR.US,5,20250909,191500,19.4,19.42,19.4,19.42,1795,0
SDGR.US,5,20250909,192000,19.43,19.47,19.43,19.465,10093,0
SDGR.US,5,20250909,192500,19.465,19.465,19.43,19.43,4251,0
SDGR.US,5,20250909,193000,19.42,19.42,19.39,19.39,1490,0
SDGR.US,5,20250909,193500,19.38,19.39,19.37,19.39,1889,0
SDGR.US,5,20250909,194000,19.385,19.385,19.38,19.38,1513,0
SDGR.US,5,20250909,194500,19.37,19.37,19.37,19.37,3834,0
SDGR.US,5,20250909,195000,19.36,19.405,19.35,19.405,5028,0
SDGR.US,5,20250909,200000,19.42,19.42,19.39,19.41,1675,0
SDGR.US,5,20250909,200500,19.405,19.405,19.34,19.36,3163,0
SDGR.US,5,20250909,201000,19.36,19.36,19.3,19.3,1100,0
SDGR.US,5,20250909,201500,19.31,19.32,19.31,19.31,869,0
SDGR.US,5,20250909,202000,19.31,19.345,19.31,19.34,2676,0
SDGR.US,5,20250909,202500,19.36,19.365,19.32,19.32,1750,0
SDGR.US,5,20250909,203000,19.33,19.33,19.32,19.32,815,0
SDGR.US,5,20250909,203500,19.33,19.33,19.32,19.33,820,0
SDGR.US,5,20250909,204000,19.33,19.3421,19.33,19.33,1354,0
SDGR.US,5,20250909,204500,19.34,19.51,19.33,19.47,28798,0
SDGR.US,5,20250909,205000,19.485,19.485,19.41,19.41,6756,0
SDGR.US,5,20250909,205500,19.39,19.41,19.39,19.4,4129,0
SDGR.US,5,20250909,210000,19.39,19.395,19.39,19.39,612,0
SDGR.US,5,20250909,210500,19.38,19.38,19.3419,19.37,2232,0
SDGR.US,5,20250909,211000,19.38,19.38,19.35,19.35,1347,0
SDGR.US,5,20250909,211500,19.35,19.35,19.346105,19.35,2717,0
SDGR.US,5,20250909,212000,19.34,19.35,19.335,19.35,2770,0
SDGR.US,5,20250909,212500,19.34,19.365,19.34,19.36,4821,0
SDGR.US,5,20250909,213000,19.36,19.37,19.36,19.36,2600,0
SDGR.US,5,20250909,213500,19.35,19.35,19.34,19.345,7188,0
SDGR.US,5,20250909,214000,19.345,19.345,19.31,19.32,9067,0
SDGR.US,5,20250909,214500,19.315,19.44,19.315,19.43,10366,0
SDGR.US,5,20250909,215000,19.43,19.4875,19.395,19.485,20029,0
SDGR.US,5,20250909,215500,19.49,19.49,19.405,19.46,258554,0
SDGR.US,5,20250910,153000,19.46,19.46,19.28,19.35,11290,0
SDGR.US,5,20250910,153500,19.35,19.41,19.23,19.245,7323,0
SDGR.US,5,20250910,154000,19.22,19.24,19.17,19.17,5595,0
SDGR.US,5,20250910,154500,19.18,19.32,19.15,19.27,6834,0
SDGR.US,5,20250910,155000,19.27,19.27,19.11,19.11,4621,0
SDGR.US,5,20250910,155500,19.12,19.13,19.061,19.13,18235,0
SDGR.US,5,20250910,160000,19.145,19.145,18.92,19,12167,0
SDGR.US,5,20250910,160500,18.97,19.085,18.97,19.05,10522,0
SDGR.US,5,20250910,161000,19.02,19.06,19.02,19.06,3704,0
SDGR.US,5,20250910,161500,19.06,19.1108,19.05,19.09,8729,0
SDGR.US,5,20250910,162000,19.09,19.09,19,19.05,4615,0
SDGR.US,5,20250910,162500,19.05,19.06,18.97,19,6437,0
SDGR.US,5,20250910,163000,19.02,19.04,19.02,19.04,455,0
SDGR.US,5,20250910,163500,19.025,19.07,19.02,19.0266,1967,0
SDGR.US,5,20250910,164000,19.02,19.02,18.92,18.92,8392,0
SDGR.US,5,20250910,164500,18.92,18.92,18.86,18.89,5422,0
SDGR.US,5,20250910,165000,18.86,18.86,18.83,18.83,2679,0
SDGR.US,5,20250910,165500,18.8312,18.9,18.82,18.9,19966,0
SDGR.US,5,20250910,170000,18.89,18.91,18.83,18.85,4775,0
SDGR.US,5,20250910,170500,18.85,18.91,18.84,18.88,22662,0
SDGR.US,5,20250910,171000,18.89,18.91,18.85,18.855,3260,0
SDGR.US,5,20250910,171500,18.855,18.855,18.8,18.8,7187,0
SDGR.US,5,20250910,172000,18.8,18.8,18.76,18.78,12379,0
SDGR.US,5,20250910,172500,18.75,18.76,18.74,18.74,6343,0
SDGR.US,5,20250910,173000,18.73,18.73,18.69,18.73,4486,0
SDGR.US,5,20250910,173500,18.74,18.8,18.74,18.78,6484,0
SDGR.US,5,20250910,174000,18.78,18.79,18.76,18.79,3705,0
SDGR.US,5,20250910,174500,18.81,18.81,18.77,18.77,1723,0
SDGR.US,5,20250910,175000,18.7604,18.7604,18.69,18.7,6965,0
SDGR.US,5,20250910,175500,18.69,18.69,18.6,18.6,10222,0
SDGR.US,5,20250910,180000,18.605,18.64,18.58,18.62,28709,0
SDGR.US,5,20250910,180500,18.6,18.61,18.54,18.55,9560,0
SDGR.US,5,20250910,181000,18.57,18.59,18.55,18.59,1627,0
SDGR.US,5,20250910,181500,18.6,18.62,18.55,18.55,8398,0
SDGR.US,5,20250910,182000,18.5638,18.5799,18.54,18.56,3292,0
SDGR.US,5,20250910,182500,18.56,18.5601,18.56,18.5601,812,0
SDGR.US,5,20250910,183000,18.57,18.57,18.5506,18.5506,2627,0
SDGR.US,5,20250910,183500,18.56,18.58,18.55,18.55,7049,0
SDGR.US,5,20250910,184000,18.54,18.545,18.51,18.54,2534,0
SDGR.US,5,20250910,184500,18.52,18.5281,18.5117,18.5203,3303,0
SDGR.US,5,20250910,185000,18.525,18.625,18.525,18.60727,13679,0
SDGR.US,5,20250910,185500,18.605,18.6351,18.605,18.62,2144,0
SDGR.US,5,20250910,190000,18.62,18.68,18.6,18.67,9903,0
SDGR.US,5,20250910,190500,18.68,18.68,18.57,18.57,10750,0
SDGR.US,5,20250910,191000,18.56,18.61,18.535,18.595,3111,0
SDGR.US,5,20250910,191500,18.58,18.5894,18.55,18.55,2912,0
SDGR.US,5,20250910,192000,18.555,18.555,18.51,18.5199,3585,0
SDGR.US,5,20250910,192500,18.515,18.515,18.48,18.505,16955,0
SDGR.US,5,20250910,193000,18.5,18.5023,18.48,18.48,2150,0
SDGR.US,5,20250910,193500,18.47,18.47,18.36,18.37,18776,0
SDGR.US,5,20250910,194000,18.38,18.45,18.38,18.445,14488,0
SDGR.US,5,20250910,194500,18.445,18.467,18.4,18.41,4507,0
SDGR.US,5,20250910,195000,18.41,18.41,18.335,18.335,8444,0
SDGR.US,5,20250910,195500,18.33,18.35,18.32,18.35,4876,0
SDGR.US,5,20250910,200000,18.35,18.39,18.35,18.38,4261,0
SDGR.US,5,20250910,200500,18.37,18.39,18.34,18.39,6251,0
SDGR.US,5,20250910,201000,18.39,18.39,18.3548,18.355,3166,0
SDGR.US,5,20250910,201500,18.36,18.365,18.33,18.33,5206,0
SDGR.US,5,20250910,202000,18.32,18.32,18.29,18.295,10260,0
SDGR.US,5,20250910,202500,18.29,18.31,18.275,18.3024,6146,0
SDGR.US,5,20250910,203000,18.31,18.335,18.28,18.31,6600,0
SDGR.US,5,20250910,203500,18.315,18.3241,18.27,18.31,17323,0
SDGR.US,5,20250910,204000,18.33,18.33,18.31,18.3294,5871,0
SDGR.US,5,20250910,204500,18.3,18.3,18.24,18.265,8631,0
SDGR.US,5,20250910,205000,18.26,18.285,18.25,18.28,6920,0
SDGR.US,5,20250910,205500,18.27,18.28,18.245,18.275,9011,0
SDGR.US,5,20250910,210000,18.27,18.28,18.24,18.2468,7565,0
SDGR.US,5,20250910,210500,18.245,18.29,18.24,18.24,11125,0
SDGR.US,5,20250910,211000,18.23,18.23,18.16,18.17,18376,0
SDGR.US,5,20250910,211500,18.16,18.1999,18.155,18.195,7399,0
SDGR.US,5,20250910,212000,18.19,18.19,18.14,18.175,9842,0
SDGR.US,5,20250910,212500,18.179,18.239,18.1398,18.21,13163,0
SDGR.US,5,20250910,213000,18.2182,18.265,18.13,18.26,27962,0
SDGR.US,5,20250910,213500,18.27,18.275,18.215,18.215,16932,0
SDGR.US,5,20250910,214000,18.21,18.26,18.195,18.26,15616,0
SDGR.US,5,20250910,214500,18.27,18.29,18.19,18.21,27458,0
SDGR.US,5,20250910,215000,18.21,18.289,18.2,18.25,33814,0
SDGR.US,5,20250910,215500,18.265,18.28,18.14,18.15,271742,0
SDGR.US,5,20250911,153000,18.235,18.49,18.205,18.46,4975,0
SDGR.US,5,20250911,153500,18.4722,18.6,18.45,18.56,6446,0
SDGR.US,5,20250911,154000,18.5975,18.605,18.465,18.54,5015,0
SDGR.US,5,20250911,154500,18.5,18.6,18.46,18.555,13666,0
SDGR.US,5,20250911,155000,18.52,18.72,18.52,18.71,19658,0
SDGR.US,5,20250911,155500,18.69,18.87,18.67,18.85,16907,0
SDGR.US,5,20250911,160000,18.85,18.92,18.7801,18.88,17293,0
SDGR.US,5,20250911,160500,18.84,18.85,18.72,18.745,18162,0
SDGR.US,5,20250911,161000,18.75,18.82,18.55,18.65,61967,0
SDGR.US,5,20250911,161500,18.66,18.73,18.63,18.65,41705,0
SDGR.US,5,20250911,162000,18.6728,18.71,18.62,18.6948,27670,0
SDGR.US,5,20250911,162500,18.73,18.75,18.66,18.7,34013,0
SDGR.US,5,20250911,163000,18.7,18.795,18.68,18.74,8987,0
SDGR.US,5,20250911,163500,18.745,18.76,18.71,18.74,21411,0
SDGR.US,5,20250911,164000,18.73,18.8,18.7,18.77,7081,0
SDGR.US,5,20250911,164500,18.8,18.8,18.71,18.71,4733,0
SDGR.US,5,20250911,165000,18.735,18.735,18.68,18.735,2126,0
SDGR.US,5,20250911,165500,18.73,18.73,18.67,18.7,4870,0
SDGR.US,5,20250911,170000,18.69,18.71,18.67,18.675,4225,0
SDGR.US,5,20250911,170500,18.675,18.69,18.63,18.63,16245,0
SDGR.US,5,20250911,171000,18.64,18.64,18.575,18.58,3484,0
SDGR.US,5,20250911,171500,18.57,18.59,18.55,18.59,2217,0
SDGR.US,5,20250911,172000,18.595,18.605,18.55,18.57,3470,0
SDGR.US,5,20250911,172500,18.565,18.615,18.55,18.615,5512,0
SDGR.US,5,20250911,173000,18.615,18.63,18.59,18.61,1890,0
SDGR.US,5,20250911,173500,18.635,18.66,18.6,18.6,2649,0
SDGR.US,5,20250911,174000,18.6,18.6,18.54,18.54,1700,0
SDGR.US,5,20250911,174500,18.5392,18.56,18.53,18.56,2717,0
SDGR.US,5,20250911,175000,18.58,18.61,18.57,18.57,2172,0
SDGR.US,5,20250911,175500,18.5792,18.6,18.5792,18.595,300,0
SDGR.US,5,20250911,180000,18.6,18.64,18.6,18.62,3518,0
SDGR.US,5,20250911,180500,18.6201,18.6201,18.57,18.59,4568,0
SDGR.US,5,20250911,181000,18.59,18.59,18.56,18.57,1891,0
SDGR.US,5,20250911,181500,18.57,18.6,18.57,18.6,4268,0
SDGR.US,5,20250911,182000,18.6,18.62,18.6,18.62,2280,0
SDGR.US,5,20250911,182500,18.635,18.635,18.53,18.55,4858,0
SDGR.US,5,20250911,183000,18.56,18.655,18.56,18.655,7559,0
SDGR.US,5,20250911,183500,18.64,18.66,18.6312,18.645,6061,0
SDGR.US,5,20250911,184000,18.63,18.63,18.58,18.59,4918,0
SDGR.US,5,20250911,184500,18.59,18.61,18.555,18.605,3790,0
SDGR.US,5,20250911,185000,18.613,18.68,18.61,18.67,1884,0
SDGR.US,5,20250911,185500,18.65,18.654,18.63,18.65,2972,0
SDGR.US,5,20250911,190000,18.65,18.67,18.64,18.64,1304,0
SDGR.US,5,20250911,190500,18.66,18.69,18.66,18.66,2535,0
SDGR.US,5,20250911,191000,18.68,18.68,18.62,18.63,5381,0
SDGR.US,5,20250911,191500,18.61,18.65,18.61,18.63,6168,0
SDGR.US,5,20250911,192000,18.65,18.71,18.64,18.675,11793,0
SDGR.US,5,20250911,192500,18.68,18.68,18.6,18.6,3805,0
SDGR.US,5,20250911,193000,18.61,18.63,18.61,18.625,3810,0
SDGR.US,5,20250911,193500,18.64,18.64,18.63,18.63,1160,0
SDGR.US,5,20250911,194000,18.64,18.64,18.605,18.6103,13587,0
SDGR.US,5,20250911,194500,18.615,18.615,18.56,18.5801,2224,0
SDGR.US,5,20250911,195000,18.58,18.615,18.57,18.61,1122,0
SDGR.US,5,20250911,195500,18.6,18.62,18.6,18.615,570,0
SDGR.US,5,20250911,200000,18.615,18.65,18.61,18.61,3952,0
SDGR.US,5,20250911,200500,18.6,18.6,18.58,18.59,1534,0
SDGR.US,5,20250911,201000,18.57,18.58,18.56,18.56,4023,0
SDGR.US,5,20250911,201500,18.55,18.55,18.54,18.54,733,0
SDGR.US,5,20250911,202000,18.5264,18.54,18.5264,18.54,1008,0
SDGR.US,5,20250911,202500,18.53,18.61,18.53,18.575,7421,0
SDGR.US,5,20250911,203000,18.585,18.585,18.55,18.55,1455,0
SDGR.US,5,20250911,203500,18.54,18.55,18.53,18.54,2039,0
SDGR.US,5,20250911,204000,18.55,18.58,18.55,18.58,460,0
SDGR.US,5,20250911,204500,18.585,18.705,18.585,18.705,20296,0
SDGR.US,5,20250911,205000,18.71,18.71,18.68,18.695,3870,0
SDGR.US,5,20250911,205500,18.7,18.72,18.67,18.72,3696,0
SDGR.US,5,20250911,210000,18.74,18.74,18.69,18.7,4535,0
SDGR.US,5,20250911,210500,18.7,18.71,18.65,18.68,5948,0
SDGR.US,5,20250911,211000,18.67,18.68,18.66,18.66,800,0
SDGR.US,5,20250911,211500,18.66,18.67,18.66,18.67,1603,0
SDGR.US,5,20250911,212000,18.67,18.73,18.67,18.7,2168,0
SDGR.US,5,20250911,212500,18.71,18.73,18.71,18.73,400,0
SDGR.US,5,20250911,213000,18.73,18.78,18.725,18.77,8138,0
SDGR.US,5,20250911,213500,18.78,18.81,18.71,18.745,9922,0
SDGR.US,5,20250911,214000,18.74,18.74,18.6901,18.725,9679,0
SDGR.US,5,20250911,214500,18.725,18.805,18.72,18.805,15746,0
SDGR.US,5,20250911,215000,18.81,18.875,18.71,18.79,39230,0
SDGR.US,5,20250911,215500,18.78,18.8,18.71,18.78,131288,0
SDGR.US,5,20250912,153000,18.69,18.69,18.53,18.57,13155,0
SDGR.US,5,20250912,153500,18.6121,18.6121,18.535,18.55,3348,0
SDGR.US,5,20250912,154000,18.6,18.615,18.57,18.57,13860,0
SDGR.US,5,20250912,154500,18.52,18.62,18.466,18.62,7552,0
SDGR.US,5,20250912,155000,18.63,18.63,18.565,18.59,1565,0
SDGR.US,5,20250912,155500,18.59,18.6227,18.58,18.6227,750,0
SDGR.US,5,20250912,160000,18.58,18.655,18.52,18.63,7294,0
SDGR.US,5,20250912,160500,18.65,18.69,18.64,18.67,4446,0
SDGR.US,5,20250912,161000,18.67,18.67,18.62,18.63,4713,0
SDGR.US,5,20250912,161500,18.64,18.69,18.635,18.69,2070,0
SDGR.US,5,20250912,162000,18.71,18.78,18.6955,18.765,2968,0
SDGR.US,5,20250912,162500,18.77,18.77,18.7,18.7,3714,0
SDGR.US,5,20250912,163000,18.7,18.71,18.66,18.71,5068,0
SDGR.US,5,20250912,163500,18.7,18.7,18.67,18.67,1000,0
SDGR.US,5,20250912,164000,18.66,18.66,18.63,18.63,1200,0
SDGR.US,5,20250912,164500,18.66,18.68,18.66,18.68,947,0
SDGR.US,5,20250912,165000,18.68,18.7,18.675,18.675,1939,0
SDGR.US,5,20250912,165500,18.6712,18.6712,18.64,18.67,1685,0
SDGR.US,5,20250912,170000,18.66,18.685,18.655,18.66,2260,0
SDGR.US,5,20250912,170500,18.65,18.67,18.64,18.67,2051,0
SDGR.US,5,20250912,171000,18.69,18.7,18.68,18.7,3312,0
SDGR.US,5,20250912,171500,18.7,18.7,18.645,18.65,3034,0
SDGR.US,5,20250912,172000,18.65,18.65,18.64,18.645,1800,0
SDGR.US,5,20250912,172500,18.645,18.645,18.62,18.625,1400,0
SDGR.US,5,20250912,173000,18.625,18.655,18.62,18.655,1325,0
SDGR.US,5,20250912,173500,18.655,18.68,18.615,18.68,5000,0
SDGR.US,5,20250912,174000,18.67,18.67,18.64,18.65,3350,0
SDGR.US,5,20250912,174500,18.645,18.66,18.63,18.63,1384,0
SDGR.US,5,20250912,175000,18.64,18.655,18.64,18.65,1056,0
SDGR.US,5,20250912,175500,18.66,18.66,18.63,18.66,2926,0
SDGR.US,5,20250912,180000,18.645,18.66,18.6377,18.66,11585,0
SDGR.US,5,20250912,180500,18.665,18.665,18.64,18.655,1100,0
SDGR.US,5,20250912,181000,18.66,18.66,18.65,18.66,1602,0
SDGR.US,5,20250912,181500,18.655,18.69,18.655,18.68,3542,0
SDGR.US,5,20250912,182000,18.68,18.68,18.61,18.61,4725,0
SDGR.US,5,20250912,182500,18.61,18.62,18.6,18.61,2467,0
SDGR.US,5,20250912,183000,18.61,18.62,18.61,18.62,1300,0
SDGR.US,5,20250912,183500,18.62,18.62,18.605,18.62,3424,0
SDGR.US,5,20250912,184000,18.62,18.66,18.61,18.66,3030,0
SDGR.US,5,20250912,184500,18.68,18.83,18.68,18.79,11141,0
SDGR.US,5,20250912,185000,18.79,18.8,18.77,18.79,3315,0
SDGR.US,5,20250912,185500,18.79,18.79,18.69,18.69,13840,0
SDGR.US,5,20250912,190000,18.67,18.67,18.57,18.5752,2550,0
SDGR.US,5,20250912,190500,18.56,18.56,18.52,18.5228,1794,0
SDGR.US,5,20250912,191000,18.57,18.6207,18.55,18.6207,2551,0
SDGR.US,5,20250912,191500,18.63,18.67,18.6209,18.67,4023,0
SDGR.US,5,20250912,192000,18.65,18.665,18.65,18.66,828,0
SDGR.US,5,20250912,192500,18.66,18.665,18.65,18.665,1254,0
