<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20250905,203500,36.405,36.41,36.34,36.345,81524,0
RPRX.US,5,20250905,204000,36.345,36.345,36.32,36.3247,32192,0
RPRX.US,5,20250905,204500,36.32,36.33,36.295,36.321,66040,0
RPRX.US,5,20250905,205000,36.325,36.36,36.325,36.345,37731,0
RPRX.US,5,20250905,205500,36.345,36.35,36.225,36.245,78754,0
RPRX.US,5,20250905,210000,36.24,36.24,36.18,36.19,101340,0
RPRX.US,5,20250905,210500,36.19,36.21,36.17,36.195,52074,0
RPRX.US,5,20250905,211000,36.19,36.21,36.16,36.185,67372,0
RPRX.US,5,20250905,211500,36.19,36.195,36.131,36.16,72233,0
RPRX.US,5,20250905,212000,36.155,36.155,36.085,36.1075,68833,0
RPRX.US,5,20250905,212500,36.1,36.12,36.03,36.1,136945,0
RPRX.US,5,20250905,213000,36.095,36.355,36.03,36.33,1121089,0
RPRX.US,5,20250905,213500,36.33,36.36,36.22,36.225,50408,0
RPRX.US,5,20250905,214000,36.225,36.3,36.11,36.175,888132,0
RPRX.US,5,20250905,214500,36.175,36.245,36.16,36.175,83402,0
RPRX.US,5,20250905,215000,36.17,36.17,35.85,35.935,217664,0
RPRX.US,5,20250905,215500,35.94,36.1,35.935,36.07,1430996,0
RPRX.US,5,20250908,153000,35.47,35.47,34.4,34.4501,285670,0
RPRX.US,5,20250908,153500,34.45,34.685,34.38,34.685,95839,0
RPRX.US,5,20250908,154000,34.69,34.94,34.69,34.74,113175,0
RPRX.US,5,20250908,154500,34.74,34.81,34.46,34.46,260253,0
RPRX.US,5,20250908,155000,34.44,34.48,34.18,34.29,81270,0
RPRX.US,5,20250908,155500,34.29,34.45,34.22,34.35,144365,0
RPRX.US,5,20250908,160000,34.345,34.345,34.0805,34.1,56444,0
RPRX.US,5,20250908,160500,34.11,34.305,34.11,34.29,144375,0
RPRX.US,5,20250908,161000,34.29,34.42,34.28,34.42,135859,0
RPRX.US,5,20250908,161500,34.43,34.52,34.42,34.51,77550,0
RPRX.US,5,20250908,162000,34.48,34.6,34.48,34.56,117943,0
RPRX.US,5,20250908,162500,34.56,34.93,34.54,34.925,145929,0
RPRX.US,5,20250908,163000,34.925,35,34.875,34.95,127040,0
RPRX.US,5,20250908,163500,34.97,35.1,34.94,35.06,36144,0
RPRX.US,5,20250908,164000,35.065,35.12,35.04,35.08,39711,0
RPRX.US,5,20250908,164500,35.08,35.4,35.08,35.4,84903,0
RPRX.US,5,20250908,165000,35.41,35.445,35.36,35.44,84456,0
RPRX.US,5,20250908,165500,35.43,35.52,35.39,35.52,81363,0
RPRX.US,5,20250908,170000,35.52,35.6,35.46,35.52,87730,0
RPRX.US,5,20250908,170500,35.53,35.595,35.505,35.555,78177,0
RPRX.US,5,20250908,171000,35.555,35.61,35.47,35.48,56714,0
RPRX.US,5,20250908,171500,35.48,35.52,35.445,35.515,78656,0
RPRX.US,5,20250908,172000,35.52,35.585,35.51,35.52,36537,0
RPRX.US,5,20250908,172500,35.51,35.6,35.45,35.58,78686,0
RPRX.US,5,20250908,173000,35.575,35.575,35.425,35.425,40665,0
RPRX.US,5,20250908,173500,35.425,35.445,35.36,35.365,48721,0
RPRX.US,5,20250908,174000,35.365,35.535,35.35,35.52,69727,0
RPRX.US,5,20250908,174500,35.515,35.55,35.48,35.55,31868,0
RPRX.US,5,20250908,175000,35.54,35.6,35.485,35.59,48695,0
RPRX.US,5,20250908,175500,35.59,35.67,35.585,35.66,40475,0
RPRX.US,5,20250908,180000,35.65,35.68,35.545,35.635,73141,0
RPRX.US,5,20250908,180500,35.63,35.68,35.615,35.67,35961,0
RPRX.US,5,20250908,181000,35.675,35.74,35.67,35.7,58413,0
RPRX.US,5,20250908,181500,35.71,35.76,35.7,35.73,30831,0
RPRX.US,5,20250908,182000,35.73,35.77,35.72,35.75,24316,0
RPRX.US,5,20250908,182500,35.76,35.76,35.68,35.68,29525,0
RPRX.US,5,20250908,183000,35.685,35.725,35.66,35.72,30181,0
RPRX.US,5,20250908,183500,35.725,35.74,35.65,35.65,19646,0
RPRX.US,5,20250908,184000,35.65,35.71,35.62,35.625,29636,0
RPRX.US,5,20250908,184500,35.625,35.685,35.615,35.679,25850,0
RPRX.US,5,20250908,185000,35.68,35.8,35.67,35.775,27936,0
RPRX.US,5,20250908,185500,35.77,35.775,35.7,35.725,44396,0
RPRX.US,5,20250908,190000,35.725,35.725,35.67,35.675,15290,0
RPRX.US,5,20250908,190500,35.675,35.725,35.65,35.72,76656,0
RPRX.US,5,20250908,191000,35.72,35.75,35.625,35.69,45359,0
RPRX.US,5,20250908,191500,35.695,35.715,35.6375,35.705,33245,0
RPRX.US,5,20250908,192000,35.71,35.82,35.705,35.82,25999,0
RPRX.US,5,20250908,192500,35.82,35.82,35.77,35.795,36812,0
RPRX.US,5,20250908,193000,35.799,35.97,35.799,35.97,43742,0
RPRX.US,5,20250908,193500,35.97,35.97,35.85,35.87,40559,0
RPRX.US,5,20250908,194000,35.865,35.87,35.815,35.845,24151,0
RPRX.US,5,20250908,194500,35.84,35.865,35.81,35.81,37286,0
RPRX.US,5,20250908,195000,35.81,35.81,35.71,35.8,45113,0
RPRX.US,5,20250908,195500,35.805,35.815,35.735,35.795,38015,0
RPRX.US,5,20250908,200000,35.795,35.815,35.77,35.81,34493,0
RPRX.US,5,20250908,200500,35.815,35.835,35.785,35.805,31978,0
RPRX.US,5,20250908,201000,35.8,35.875,35.77,35.86,44661,0
RPRX.US,5,20250908,201500,35.86,35.9,35.86,35.865,30371,0
RPRX.US,5,20250908,202000,35.865,35.89,35.84,35.879,36355,0
RPRX.US,5,20250908,202500,35.875,35.895,35.84,35.895,52845,0
RPRX.US,5,20250908,203000,35.899,35.92,35.86,35.86,35810,0
RPRX.US,5,20250908,203500,35.865,35.89,35.85,35.88,31949,0
RPRX.US,5,20250908,204000,35.885,35.91,35.87,35.895,42095,0
RPRX.US,5,20250908,204500,35.899,35.98,35.895,35.96,46297,0
RPRX.US,5,20250908,205000,35.96,35.96,35.875,35.895,45191,0
RPRX.US,5,20250908,205500,35.895,35.895,35.84,35.885,77391,0
RPRX.US,5,20250908,210000,35.885,35.885,35.8,35.8,63813,0
RPRX.US,5,20250908,210500,35.8,35.8,35.74,35.755,38884,0
RPRX.US,5,20250908,211000,35.75,35.755,35.67,35.7,64847,0
RPRX.US,5,20250908,211500,35.705,35.815,35.69,35.78,66782,0
RPRX.US,5,20250908,212000,35.77,35.815,35.73,35.755,62529,0
RPRX.US,5,20250908,212500,35.755,35.77,35.715,35.715,62204,0
RPRX.US,5,20250908,213000,35.715,35.725,35.655,35.665,53339,0
RPRX.US,5,20250908,213500,35.665,35.715,35.65,35.7,80677,0
RPRX.US,5,20250908,214000,35.705,35.74,35.67,35.69,88018,0
RPRX.US,5,20250908,214500,35.695,35.7,35.55,35.595,137465,0
RPRX.US,5,20250908,215000,35.595,35.66,35.53,35.66,166485,0
RPRX.US,5,20250908,215500,35.66,35.81,35.66,35.81,419860,0
RPRX.US,5,20250909,153000,35.77,36.13,35.77,36.005,97155,0
RPRX.US,5,20250909,153500,36,36.03,35.9,36,56759,0
RPRX.US,5,20250909,154000,36.015,36.015,35.935,35.94,21467,0
RPRX.US,5,20250909,154500,35.95,36.09,35.92,36.06,41295,0
RPRX.US,5,20250909,155000,36.06,36.06,36.015,36.03,7310,0
RPRX.US,5,20250909,155500,36.01,36.095,36,36.09,23720,0
RPRX.US,5,20250909,160000,36.1,36.14,36.05,36.08,14081,0
RPRX.US,5,20250909,160500,36.08,36.08,36.005,36.005,15307,0
RPRX.US,5,20250909,161000,36,36.02,35.95,35.99,34391,0
RPRX.US,5,20250909,161500,35.985,36.13,35.98,36.075,28847,0
RPRX.US,5,20250909,162000,36.075,36.105,36.07,36.105,14070,0
RPRX.US,5,20250909,162500,36.11,36.16,36.08,36.1,21780,0
RPRX.US,5,20250909,163000,36.11,36.16,36.105,36.12,21949,0
RPRX.US,5,20250909,163500,36.12,36.155,36.08,36.15,66928,0
RPRX.US,5,20250909,164000,36.15,36.16,36.1,36.135,18792,0
RPRX.US,5,20250909,164500,36.135,36.185,36.07,36.07,23508,0
RPRX.US,5,20250909,165000,36.06,36.06,35.99,35.99,17557,0
RPRX.US,5,20250909,165500,36,36.02,35.98,35.995,35475,0
RPRX.US,5,20250909,170000,35.995,36,35.925,35.935,13547,0
RPRX.US,5,20250909,170500,35.935,35.935,35.91,35.925,14544,0
RPRX.US,5,20250909,171000,35.925,36.015,35.925,36.01,40723,0
RPRX.US,5,20250909,171500,36.01,36.01,35.95,35.9599,34355,0
RPRX.US,5,20250909,172000,35.955,36,35.95,35.985,21141,0
RPRX.US,5,20250909,172500,35.985,36.01,35.985,36.005,11274,0
RPRX.US,5,20250909,173000,36.005,36.05,36.005,36.045,26806,0
RPRX.US,5,20250909,173500,36.045,36.08,36.045,36.065,16690,0
RPRX.US,5,20250909,174000,36.065,36.07,36.055,36.065,14700,0
RPRX.US,5,20250909,174500,36.065,36.065,36.01,36.01,11940,0
RPRX.US,5,20250909,175000,36.01,36.065,36.002,36.055,24258,0
RPRX.US,5,20250909,175500,36.055,36.055,36.025,36.035,12797,0
RPRX.US,5,20250909,180000,36.04,36.045,36.01,36.03,11343,0
RPRX.US,5,20250909,180500,36.03,36.065,36.03,36.065,28504,0
RPRX.US,5,20250909,181000,36.065,36.075,36.04,36.045,24928,0
RPRX.US,5,20250909,181500,36.045,36.06,36.025,36.055,18232,0
RPRX.US,5,20250909,182000,36.055,36.215,36.055,36.19,50131,0
RPRX.US,5,20250909,182500,36.1999,36.245,36.19,36.225,17201,0
RPRX.US,5,20250909,183000,36.215,36.23,36.19,36.205,25492,0
RPRX.US,5,20250909,183500,36.205,36.26,36.185,36.255,24465,0
RPRX.US,5,20250909,184000,36.26,36.27,36.23,36.255,19447,0
RPRX.US,5,20250909,184500,36.255,36.28,36.25,36.27,22856,0
RPRX.US,5,20250909,185000,36.27,36.28,36.235,36.235,12958,0
RPRX.US,5,20250909,185500,36.235,36.27,36.23,36.255,19766,0
RPRX.US,5,20250909,190000,36.25,36.3,36.225,36.295,10534,0
RPRX.US,5,20250909,190500,36.295,36.3,36.28,36.285,17210,0
RPRX.US,5,20250909,191000,36.285,36.33,36.28,36.33,41880,0
RPRX.US,5,20250909,191500,36.32,36.345,36.32,36.33,12582,0
RPRX.US,5,20250909,192000,36.335,36.335,36.24,36.24,19663,0
RPRX.US,5,20250909,192500,36.24,36.255,36.235,36.235,8089,0
RPRX.US,5,20250909,193000,36.235,36.26,36.205,36.245,18473,0
RPRX.US,5,20250909,193500,36.245,36.27,36.24,36.24,15339,0
RPRX.US,5,20250909,194000,36.24,36.27,36.235,36.26,17106,0
RPRX.US,5,20250909,194500,36.265,36.315,36.265,36.29,36612,0
RPRX.US,5,20250909,195000,36.28,36.28,36.19,36.19,22853,0
RPRX.US,5,20250909,195500,36.19,36.205,36.1857,36.205,10242,0
RPRX.US,5,20250909,200000,36.205,36.265,36.205,36.22,22282,0
RPRX.US,5,20250909,200500,36.22,36.22,36.21,36.215,8816,0
RPRX.US,5,20250909,201000,36.215,36.23,36.195,36.195,18706,0
RPRX.US,5,20250909,201500,36.2,36.28,36.2,36.275,20631,0
RPRX.US,5,20250909,202000,36.28,36.34,36.275,36.315,24915,0
RPRX.US,5,20250909,202500,36.31,36.33,36.31,36.32,12296,0
RPRX.US,5,20250909,203000,36.32,36.34,36.3,36.33,20478,0
RPRX.US,5,20250909,203500,36.335,36.335,36.31,36.315,11240,0
RPRX.US,5,20250909,204000,36.315,36.355,36.3,36.345,38396,0
RPRX.US,5,20250909,204500,36.345,36.36,36.335,36.34,30468,0
RPRX.US,5,20250909,205000,36.34,36.35,36.33,36.345,31252,0
RPRX.US,5,20250909,205500,36.34,36.37,36.335,36.365,28816,0
RPRX.US,5,20250909,210000,36.365,36.435,36.365,36.435,212496,0
RPRX.US,5,20250909,210500,36.44,36.45,36.4,36.415,19567,0
RPRX.US,5,20250909,211000,36.415,36.42,36.385,36.385,17680,0
RPRX.US,5,20250909,211500,36.39,36.41,36.3609,36.395,31582,0
RPRX.US,5,20250909,212000,36.395,36.49,36.395,36.47,48269,0
RPRX.US,5,20250909,212500,36.475,36.515,36.475,36.495,38014,0
RPRX.US,5,20250909,213000,36.495,36.5,36.465,36.475,55350,0
RPRX.US,5,20250909,213500,36.48,36.51,36.47,36.485,41271,0
RPRX.US,5,20250909,214000,36.48,36.48,36.455,36.455,44539,0
RPRX.US,5,20250909,214500,36.455,36.475,36.42,36.42,66781,0
RPRX.US,5,20250909,215000,36.42,36.46,36.365,36.455,151947,0
RPRX.US,5,20250909,215500,36.45,36.57,36.43,36.5,871670,0
RPRX.US,5,20250910,153000,36.44,36.57,36.33,36.51,57221,0
RPRX.US,5,20250910,153500,36.53,36.615,36.5,36.595,10749,0
RPRX.US,5,20250910,154000,36.59,36.61,36.495,36.54,28606,0
RPRX.US,5,20250910,154500,36.54,36.69,36.5305,36.68,12830,0
RPRX.US,5,20250910,155000,36.685,36.685,36.53,36.54,13358,0
RPRX.US,5,20250910,155500,36.55,36.56,36.42,36.44,15364,0
RPRX.US,5,20250910,160000,36.41,36.49,36.37,36.41,73672,0
RPRX.US,5,20250910,160500,36.42,36.42,36.325,36.325,13247,0
RPRX.US,5,20250910,161000,36.32,36.4,36.3,36.39,47886,0
RPRX.US,5,20250910,161500,36.42,36.585,36.42,36.5225,28615,0
RPRX.US,5,20250910,162000,36.52,36.53,36.44,36.45,27358,0
RPRX.US,5,20250910,162500,36.445,36.49,36.43,36.45,36443,0
RPRX.US,5,20250910,163000,36.44,36.44,36.405,36.425,21984,0
RPRX.US,5,20250910,163500,36.425,36.505,36.4208,36.445,16246,0
RPRX.US,5,20250910,164000,36.45,36.525,36.45,36.525,48184,0
RPRX.US,5,20250910,164500,36.52,36.525,36.5,36.505,28611,0
RPRX.US,5,20250910,165000,36.505,36.56,36.485,36.53,45475,0
RPRX.US,5,20250910,165500,36.52,36.585,36.52,36.565,14279,0
RPRX.US,5,20250910,170000,36.56,36.565,36.45,36.49,17255,0
RPRX.US,5,20250910,170500,36.49,36.515,36.46,36.46,23556,0
RPRX.US,5,20250910,171000,36.46,36.48,36.44,36.47,25575,0
RPRX.US,5,20250910,171500,36.47,36.48,36.44,36.475,19729,0
RPRX.US,5,20250910,172000,36.48,36.525,36.48,36.505,8828,0
RPRX.US,5,20250910,172500,36.505,36.535,36.46,36.525,21252,0
RPRX.US,5,20250910,173000,36.53,36.595,36.51,36.595,19336,0
RPRX.US,5,20250910,173500,36.59,36.595,36.555,36.555,19432,0
RPRX.US,5,20250910,174000,36.555,36.62,36.555,36.61,13462,0
RPRX.US,5,20250910,174500,36.605,36.605,36.555,36.58,17624,0
RPRX.US,5,20250910,175000,36.57,36.645,36.57,36.64,18524,0
RPRX.US,5,20250910,175500,36.635,36.65,36.63,36.645,16214,0
RPRX.US,5,20250910,180000,36.64,36.66,36.61,36.655,18529,0
RPRX.US,5,20250910,180500,36.65,36.76,36.65,36.75,62756,0
RPRX.US,5,20250910,181000,36.75,36.755,36.68,36.745,36323,0
RPRX.US,5,20250910,181500,36.745,36.76,36.7,36.705,30189,0
RPRX.US,5,20250910,182000,36.705,36.705,36.615,36.615,13183,0
RPRX.US,5,20250910,182500,36.62,36.64,36.56,36.565,19037,0
RPRX.US,5,20250910,183000,36.565,36.58,36.415,36.415,29327,0
RPRX.US,5,20250910,183500,36.41,36.41,36.35,36.375,20042,0
RPRX.US,5,20250910,184000,36.39,36.4,36.34,36.38,18996,0
RPRX.US,5,20250910,184500,36.385,36.385,36.34,36.38,13876,0
RPRX.US,5,20250910,185000,36.38,36.46,36.38,36.45,16871,0
RPRX.US,5,20250910,185500,36.45,36.465,36.375,36.395,20532,0
RPRX.US,5,20250910,190000,36.39,36.57,36.365,36.56,35682,0
RPRX.US,5,20250910,190500,36.565,36.61,36.535,36.59,21336,0
RPRX.US,5,20250910,191000,36.6,36.62,36.57,36.58,24553,0
RPRX.US,5,20250910,191500,36.575,36.61,36.575,36.575,19387,0
RPRX.US,5,20250910,192000,36.575,36.6,36.57,36.6,21075,0
RPRX.US,5,20250910,192500,36.6,36.615,36.58,36.585,18400,0
RPRX.US,5,20250910,193000,36.59,36.63,36.5739,36.63,21861,0
RPRX.US,5,20250910,193500,36.625,36.64,36.59,36.62,19156,0
RPRX.US,5,20250910,194000,36.62,36.63,36.4775,36.505,25810,0
RPRX.US,5,20250910,194500,36.505,36.57,36.495,36.54,15382,0
RPRX.US,5,20250910,195000,36.535,36.55,36.48,36.48,23055,0
RPRX.US,5,20250910,195500,36.48,36.49,36.44,36.48,17319,0
RPRX.US,5,20250910,200000,36.48,36.52,36.44,36.515,20216,0
RPRX.US,5,20250910,200500,36.515,36.55,36.5,36.53,20221,0
RPRX.US,5,20250910,201000,36.54,36.56,36.5351,36.5351,16241,0
RPRX.US,5,20250910,201500,36.54,36.6,36.535,36.6,21456,0
RPRX.US,5,20250910,202000,36.6,36.61,36.53,36.535,19847,0
RPRX.US,5,20250910,202500,36.53,36.54,36.5,36.535,21905,0
RPRX.US,5,20250910,203000,36.535,36.555,36.53,36.54,17935,0
RPRX.US,5,20250910,203500,36.539,36.54,36.46,36.465,22488,0
RPRX.US,5,20250910,204000,36.4651,36.52,36.4651,36.485,20057,0
RPRX.US,5,20250910,204500,36.485,36.5,36.445,36.45,25695,0
RPRX.US,5,20250910,205000,36.45,36.48,36.45,36.475,20670,0
RPRX.US,5,20250910,205500,36.475,36.48,36.41,36.41,21444,0
RPRX.US,5,20250910,210000,36.405,36.41,36.345,36.345,29643,0
RPRX.US,5,20250910,210500,36.345,36.38,36.345,36.38,32222,0
RPRX.US,5,20250910,211000,36.375,36.38,36.32,36.33,19994,0
RPRX.US,5,20250910,211500,36.32,36.34,36.29,36.295,34879,0
RPRX.US,5,20250910,212000,36.295,36.3,36.255,36.285,34826,0
RPRX.US,5,20250910,212500,36.285,36.305,36.245,36.245,36581,0
RPRX.US,5,20250910,213000,36.245,36.25,36.2028,36.225,46068,0
RPRX.US,5,20250910,213500,36.225,36.23,36.16,36.165,34257,0
RPRX.US,5,20250910,214000,36.16,36.22,36.155,36.215,46424,0
RPRX.US,5,20250910,214500,36.215,36.22,36.175,36.18,64347,0
RPRX.US,5,20250910,215000,36.18,36.22,36.14,36.215,121533,0
RPRX.US,5,20250910,215500,36.215,36.23,36.16,36.18,772374,0
RPRX.US,5,20250911,153000,36.19,36.34,35.97,36.16,69429,0
RPRX.US,5,20250911,153500,36.175,36.275,36.1,36.125,17820,0
RPRX.US,5,20250911,154000,36.15,36.29,36.14,36.23,70824,0
RPRX.US,5,20250911,154500,36.21,36.32,36.17,36.25,35728,0
RPRX.US,5,20250911,155000,36.245,36.34,36.22,36.325,17871,0
RPRX.US,5,20250911,155500,36.33,36.385,36.29,36.385,20602,0
RPRX.US,5,20250911,160000,36.385,36.5,36.385,36.475,25707,0
RPRX.US,5,20250911,160500,36.48,36.51,36.425,36.47,14335,0
RPRX.US,5,20250911,161000,36.46,36.6,36.425,36.575,26020,0
RPRX.US,5,20250911,161500,36.57,36.5801,36.455,36.455,29257,0
RPRX.US,5,20250911,162000,36.455,36.46,36.39,36.42,35150,0
RPRX.US,5,20250911,162500,36.43,36.51,36.4,36.5,29414,0
RPRX.US,5,20250911,163000,36.51,36.54,36.355,36.355,20362,0
RPRX.US,5,20250911,163500,36.35,36.35,36.29,36.3,20929,0
RPRX.US,5,20250911,164000,36.3,36.3,36.23,36.265,16692,0
RPRX.US,5,20250911,164500,36.26,36.26,36.17,36.21,14844,0
RPRX.US,5,20250911,165000,36.22,36.24,36.17,36.175,13800,0
RPRX.US,5,20250911,165500,36.175,36.21,36.14,36.15,16588,0
RPRX.US,5,20250911,170000,36.15,36.19,36.11,36.18,15871,0
RPRX.US,5,20250911,170500,36.18,36.21,36.13,36.21,20138,0
RPRX.US,5,20250911,171000,36.22,36.32,36.21,36.32,25107,0
RPRX.US,5,20250911,171500,36.33,36.375,36.3,36.35,27390,0
RPRX.US,5,20250911,172000,36.35,36.38,36.31,36.38,65932,0
RPRX.US,5,20250911,172500,36.38,36.48,36.37,36.435,33456,0
RPRX.US,5,20250911,173000,36.44,36.485,36.41,36.48,41955,0
RPRX.US,5,20250911,173500,36.48,36.49,36.45,36.455,33913,0
RPRX.US,5,20250911,174000,36.455,36.55,36.45,36.55,23875,0
RPRX.US,5,20250911,174500,36.545,36.56,36.48,36.49,21903,0
RPRX.US,5,20250911,175000,36.5,36.505,36.43,36.43,23114,0
RPRX.US,5,20250911,175500,36.43,36.44,36.35,36.3803,26118,0
RPRX.US,5,20250911,180000,36.38,36.46,36.38,36.445,15235,0
RPRX.US,5,20250911,180500,36.44,36.44,36.37,36.38,16712,0
RPRX.US,5,20250911,181000,36.38,36.44,36.3772,36.44,16800,0
RPRX.US,5,20250911,181500,36.45,36.4599,36.43,36.44,8566,0
RPRX.US,5,20250911,182000,36.435,36.44,36.4,36.42,18324,0
RPRX.US,5,20250911,182500,36.42,36.45,36.42,36.435,14293,0
RPRX.US,5,20250911,183000,36.4481,36.48,36.425,36.44,15169,0
RPRX.US,5,20250911,183500,36.44,36.44,36.41,36.42,12267,0
RPRX.US,5,20250911,184000,36.42,36.42,36.35,36.37,15926,0
RPRX.US,5,20250911,184500,36.37,36.37,36.33,36.34,7336,0
RPRX.US,5,20250911,185000,36.35,36.465,36.35,36.465,20446,0
RPRX.US,5,20250911,185500,36.46,36.49,36.45,36.49,14733,0
RPRX.US,5,20250911,190000,36.49,36.5,36.42,36.485,12841,0
RPRX.US,5,20250911,190500,36.485,36.525,36.485,36.5,7652,0
RPRX.US,5,20250911,191000,36.5,36.65,36.5,36.64,33675,0
RPRX.US,5,20250911,191500,36.65,36.7,36.61,36.685,35902,0
RPRX.US,5,20250911,192000,36.685,36.77,36.685,36.75,21848,0
RPRX.US,5,20250911,192500,36.75,36.7575,36.72,36.74,23693,0
RPRX.US,5,20250911,193000,36.73,36.76,36.69,36.73,40532,0
RPRX.US,5,20250911,193500,36.725,36.77,36.72,36.745,20144,0
RPRX.US,5,20250911,194000,36.75,36.785,36.74,36.78,58254,0
RPRX.US,5,20250911,194500,36.77,36.77,36.71,36.735,37937,0
RPRX.US,5,20250911,195000,36.735,36.8,36.72,36.78,20699,0
RPRX.US,5,20250911,195500,36.78,36.78,36.75,36.755,9767,0
RPRX.US,5,20250911,200000,36.75,36.82,36.75,36.82,22919,0
RPRX.US,5,20250911,200500,36.81,36.82,36.79,36.82,15831,0
RPRX.US,5,20250911,201000,36.82,36.915,36.82,36.91,24621,0
RPRX.US,5,20250911,201500,36.91,36.94,36.89,36.89,53528,0
RPRX.US,5,20250911,202000,36.89,36.895,36.84,36.85,21865,0
RPRX.US,5,20250911,202500,36.85,36.89,36.85,36.87,15025,0
RPRX.US,5,20250911,203000,36.87,36.8701,36.83,36.84,15162,0
RPRX.US,5,20250911,203500,36.84,36.845,36.82,36.83,16462,0
RPRX.US,5,20250911,204000,36.83,36.83,36.76,36.785,18125,0
RPRX.US,5,20250911,204500,36.79,36.81,36.73,36.74,14277,0
RPRX.US,5,20250911,205000,36.7441,36.7601,36.74,36.74,11076,0
RPRX.US,5,20250911,205500,36.74,36.78,36.73,36.76,20935,0
RPRX.US,5,20250911,210000,36.755,36.77,36.725,36.77,16621,0
RPRX.US,5,20250911,210500,36.76,36.77,36.72,36.725,16012,0
RPRX.US,5,20250911,211000,36.725,36.73,36.68,36.685,21043,0
RPRX.US,5,20250911,211500,36.685,36.69,36.62,36.62,18064,0
RPRX.US,5,20250911,212000,36.62,36.655,36.615,36.615,25338,0
RPRX.US,5,20250911,212500,36.615,36.625,36.59,36.595,42714,0
RPRX.US,5,20250911,213000,36.595,36.72,36.595,36.715,52559,0
RPRX.US,5,20250911,213500,36.715,36.725,36.665,36.675,30297,0
RPRX.US,5,20250911,214000,36.68,36.71,36.6725,36.705,43447,0
RPRX.US,5,20250911,214500,36.705,36.75,36.68,36.68,56656,0
RPRX.US,5,20250911,215000,36.69,36.73,36.55,36.605,139683,0
RPRX.US,5,20250911,215500,36.605,36.7,36.57,36.7,648336,0
RPRX.US,5,20250912,153000,36.58,36.62,36.08,36.485,49926,0
RPRX.US,5,20250912,153500,36.48,36.57,36.395,36.43,52864,0
RPRX.US,5,20250912,154000,36.43,36.44,36.31,36.37,20251,0
RPRX.US,5,20250912,154500,36.35,36.45,36.28,36.43,30463,0
RPRX.US,5,20250912,155000,36.42,36.575,36.41,36.575,23607,0
RPRX.US,5,20250912,155500,36.575,36.62,36.56,36.6,16648,0
RPRX.US,5,20250912,160000,36.6,36.65,36.55,36.64,19320,0
RPRX.US,5,20250912,160500,36.64,36.74,36.64,36.73,21551,0
RPRX.US,5,20250912,161000,36.72,36.82,36.71,36.72,36844,0
RPRX.US,5,20250912,161500,36.73,36.75,36.63,36.63,76312,0
RPRX.US,5,20250912,162000,36.62,36.67,36.62,36.63,13386,0
RPRX.US,5,20250912,162500,36.625,36.665,36.62,36.635,21826,0
RPRX.US,5,20250912,163000,36.635,36.66,36.61,36.625,18585,0
RPRX.US,5,20250912,163500,36.625,36.66,36.55,36.56,18192,0
RPRX.US,5,20250912,164000,36.57,36.7,36.555,36.69,44465,0
RPRX.US,5,20250912,164500,36.69,36.74,36.635,36.739,32954,0
RPRX.US,5,20250912,165000,36.74,36.79,36.74,36.745,26125,0
RPRX.US,5,20250912,165500,36.75,36.75,36.665,36.7,30219,0
RPRX.US,5,20250912,170000,36.71,36.71,36.65,36.665,28519,0
RPRX.US,5,20250912,170500,36.665,36.7,36.63,36.66,58676,0
RPRX.US,5,20250912,171000,36.66,36.705,36.64,36.705,22634,0
RPRX.US,5,20250912,171500,36.7,36.75,36.68,36.71,21548,0
RPRX.US,5,20250912,172000,36.705,36.71,36.625,36.625,20534,0
RPRX.US,5,20250912,172500,36.625,36.63,36.565,36.565,10054,0
RPRX.US,5,20250912,173000,36.565,36.575,36.465,36.465,10326,0
RPRX.US,5,20250912,173500,36.465,36.495,36.38,36.38,17021,0
RPRX.US,5,20250912,174000,36.39,36.4,36.36,36.375,12608,0
RPRX.US,5,20250912,174500,36.375,36.39,36.35,36.365,13265,0
RPRX.US,5,20250912,175000,36.365,36.365,36.295,36.295,21211,0
RPRX.US,5,20250912,175500,36.3,36.355,36.295,36.34,20440,0
RPRX.US,5,20250912,180000,36.34,36.4,36.32,36.395,11007,0
RPRX.US,5,20250912,180500,36.39,36.42,36.38,36.415,13977,0
RPRX.US,5,20250912,181000,36.415,36.415,36.365,36.375,14319,0
RPRX.US,5,20250912,181500,36.375,36.41,36.355,36.405,17975,0
RPRX.US,5,20250912,182000,36.405,36.43,36.405,36.425,15199,0
RPRX.US,5,20250912,182500,36.425,36.43,36.39,36.43,10893,0
RPRX.US,5,20250912,183000,36.4298,36.495,36.4297,36.495,28964,0
RPRX.US,5,20250912,183500,36.495,36.5,36.475,36.48,14066,0
RPRX.US,5,20250912,184000,36.48,36.5,36.465,36.5,17152,0
RPRX.US,5,20250912,184500,36.5,36.505,36.49,36.495,4819,0
RPRX.US,5,20250912,185000,36.495,36.5,36.42,36.425,13757,0
RPRX.US,5,20250912,185500,36.425,36.43,36.36,36.365,9182,0
