<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20250905,211000,2.16,2.16,2.15,2.1589,9888,0
SAVA.US,5,20250905,211500,2.16,2.16,2.1513,2.16,1631,0
SAVA.US,5,20250905,212000,2.16,2.16,2.155,2.155,1900,0
SAVA.US,5,20250905,212500,2.155,2.16,2.1546,2.16,1707,0
SAVA.US,5,20250905,213000,2.155,2.16,2.155,2.16,1247,0
SAVA.US,5,20250905,213500,2.1554,2.1554,2.155,2.155,370,0
SAVA.US,5,20250905,214000,2.16,2.16,2.1513,2.16,1800,0
SAVA.US,5,20250905,214500,2.16,2.16,2.155,2.16,1792,0
SAVA.US,5,20250905,215000,2.1547,2.16,2.15,2.155,9705,0
SAVA.US,5,20250905,215500,2.16,2.165,2.15,2.16,38089,0
SAVA.US,5,20250908,153000,2.17,2.1924,2.16,2.16,16578,0
SAVA.US,5,20250908,153500,2.1687,2.1687,2.16,2.16,5472,0
SAVA.US,5,20250908,154000,2.155,2.155,2.14,2.1455,11191,0
SAVA.US,5,20250908,154500,2.15,2.155,2.15,2.15,1256,0
SAVA.US,5,20250908,155000,2.15,2.15,2.143,2.145,11180,0
SAVA.US,5,20250908,155500,2.145,2.145,2.145,2.145,816,0
SAVA.US,5,20250908,160000,2.145,2.1457,2.141,2.141,1574,0
SAVA.US,5,20250908,160500,2.145,2.145,2.13,2.135,11283,0
SAVA.US,5,20250908,161000,2.13,2.135,2.13,2.135,3619,0
SAVA.US,5,20250908,161500,2.135,2.1387,2.13,2.13,4599,0
SAVA.US,5,20250908,162000,2.13,2.135,2.12,2.125,12503,0
SAVA.US,5,20250908,162500,2.125,2.13,2.1213,2.1213,6146,0
SAVA.US,5,20250908,163000,2.13,2.135,2.13,2.135,2201,0
SAVA.US,5,20250908,163500,2.135,2.135,2.1301,2.1301,500,0
SAVA.US,5,20250908,164000,2.1312,2.14,2.1311,2.14,1485,0
SAVA.US,5,20250908,164500,2.135,2.14,2.1302,2.14,2150,0
SAVA.US,5,20250908,165000,2.135,2.14,2.13,2.135,2498,0
SAVA.US,5,20250908,165500,2.14,2.145,2.135,2.1413,4463,0
SAVA.US,5,20250908,170000,2.14,2.15,2.135,2.1449,7101,0
SAVA.US,5,20250908,170500,2.145,2.1573,2.141,2.1573,11247,0
SAVA.US,5,20250908,171000,2.155,2.161,2.155,2.16,3893,0
SAVA.US,5,20250908,171500,2.15,2.16,2.15,2.15,4200,0
SAVA.US,5,20250908,172000,2.15,2.155,2.15,2.155,200,0
SAVA.US,5,20250908,172500,2.1588,2.16,2.155,2.155,3226,0
SAVA.US,5,20250908,173000,2.16,2.16,2.145,2.145,8225,0
SAVA.US,5,20250908,173500,2.145,2.1491,2.14,2.145,4717,0
SAVA.US,5,20250908,174000,2.15,2.15,2.145,2.145,8773,0
SAVA.US,5,20250908,174500,2.145,2.145,2.14,2.145,3158,0
SAVA.US,5,20250908,175000,2.1465,2.155,2.1465,2.155,4996,0
SAVA.US,5,20250908,175500,2.155,2.16,2.1513,2.1599,1428,0
SAVA.US,5,20250908,180000,2.155,2.16,2.1523,2.1535,9969,0
SAVA.US,5,20250908,180500,2.155,2.16,2.155,2.155,1300,0
SAVA.US,5,20250908,181000,2.16,2.16,2.1525,2.16,7100,0
SAVA.US,5,20250908,181500,2.16,2.16,2.1511,2.155,2751,0
SAVA.US,5,20250908,182000,2.16,2.16,2.155,2.155,2203,0
SAVA.US,5,20250908,182500,2.1554,2.16,2.155,2.16,3300,0
SAVA.US,5,20250908,183000,2.155,2.16,2.155,2.16,300,0
SAVA.US,5,20250908,183500,2.155,2.16,2.15,2.15,3582,0
SAVA.US,5,20250908,184000,2.155,2.16,2.155,2.16,700,0
SAVA.US,5,20250908,184500,2.15,2.155,2.15,2.155,3725,0
SAVA.US,5,20250908,185000,2.155,2.16,2.1511,2.155,1600,0
SAVA.US,5,20250908,185500,2.16,2.16,2.15,2.155,3122,0
SAVA.US,5,20250908,190000,2.155,2.16,2.15,2.15,1341,0
SAVA.US,5,20250908,190500,2.155,2.16,2.15,2.16,2150,0
SAVA.US,5,20250908,191000,2.15,2.155,2.15,2.155,1860,0
SAVA.US,5,20250908,191500,2.155,2.155,2.155,2.155,200,0
SAVA.US,5,20250908,192000,2.16,2.16,2.1599,2.1599,598,0
SAVA.US,5,20250908,192500,2.155,2.16,2.15,2.16,3250,0
SAVA.US,5,20250908,193000,2.16,2.16,2.1501,2.16,700,0
SAVA.US,5,20250908,193500,2.155,2.155,2.155,2.155,200,0
SAVA.US,5,20250908,194000,2.155,2.16,2.1511,2.16,3550,0
SAVA.US,5,20250908,194500,2.16,2.16,2.155,2.155,300,0
SAVA.US,5,20250908,195000,2.155,2.16,2.15,2.16,3090,0
SAVA.US,5,20250908,195500,2.16,2.16,2.15,2.155,661,0
SAVA.US,5,20250908,200000,2.155,2.155,2.145,2.145,33573,0
SAVA.US,5,20250908,200500,2.145,2.145,2.14,2.14,5110,0
SAVA.US,5,20250908,201000,2.14,2.15,2.14,2.145,2579,0
SAVA.US,5,20250908,201500,2.145,2.15,2.1401,2.15,4025,0
SAVA.US,5,20250908,202000,2.15,2.15,2.145,2.145,1100,0
SAVA.US,5,20250908,202500,2.145,2.15,2.14,2.14,700,0
SAVA.US,5,20250908,203000,2.14,2.15,2.14,2.15,300,0
SAVA.US,5,20250908,203500,2.15,2.15,2.14,2.14,4204,0
SAVA.US,5,20250908,204000,2.14,2.145,2.14,2.14,6506,0
SAVA.US,5,20250908,204500,2.14,2.145,2.14,2.14,1100,0
SAVA.US,5,20250908,205000,2.145,2.15,2.14,2.14,1238,0
SAVA.US,5,20250908,205500,2.14,2.15,2.14,2.145,1200,0
SAVA.US,5,20250908,210000,2.1493,2.15,2.14,2.145,6220,0
SAVA.US,5,20250908,210500,2.14,2.155,2.14,2.155,10089,0
SAVA.US,5,20250908,211000,2.155,2.16,2.15,2.155,600,0
SAVA.US,5,20250908,211500,2.1587,2.1587,2.15,2.15,1100,0
SAVA.US,5,20250908,212000,2.155,2.155,2.145,2.145,6297,0
SAVA.US,5,20250908,212500,2.14,2.1454,2.14,2.1454,2677,0
SAVA.US,5,20250908,213000,2.145,2.15,2.14,2.14,3547,0
SAVA.US,5,20250908,213500,2.14,2.1476,2.14,2.145,2080,0
SAVA.US,5,20250908,214000,2.145,2.15,2.1414,2.1414,1200,0
SAVA.US,5,20250908,214500,2.14,2.15,2.14,2.145,5185,0
SAVA.US,5,20250908,215000,2.145,2.15,2.14,2.145,11354,0
SAVA.US,5,20250908,215500,2.145,2.15,2.14,2.145,18315,0
SAVA.US,5,20250909,153000,2.14,2.1798,2.14,2.17,11057,0
SAVA.US,5,20250909,153500,2.1623,2.1652,2.1623,2.165,3634,0
SAVA.US,5,20250909,154000,2.16,2.161,2.16,2.16,1111,0
SAVA.US,5,20250909,154500,2.165,2.175,2.165,2.175,7702,0
SAVA.US,5,20250909,155000,2.17,2.17,2.16,2.165,11642,0
SAVA.US,5,20250909,155500,2.16,2.17,2.16,2.16,3086,0
SAVA.US,5,20250909,160000,2.1601,2.165,2.1601,2.165,9469,0
SAVA.US,5,20250909,160500,2.165,2.175,2.165,2.175,1865,0
SAVA.US,5,20250909,161000,2.175,2.175,2.16,2.16,1700,0
SAVA.US,5,20250909,161500,2.1697,2.18,2.165,2.18,2449,0
SAVA.US,5,20250909,162000,2.175,2.18,2.175,2.175,4733,0
SAVA.US,5,20250909,162500,2.175,2.175,2.174,2.175,1737,0
SAVA.US,5,20250909,163000,2.17,2.17,2.16,2.165,3236,0
SAVA.US,5,20250909,163500,2.165,2.165,2.161,2.165,1060,0
SAVA.US,5,20250909,164000,2.165,2.165,2.165,2.165,1018,0
SAVA.US,5,20250909,164500,2.1601,2.1601,2.1601,2.1601,3050,0
SAVA.US,5,20250909,165000,2.1614,2.1614,2.1614,2.1614,1323,0
SAVA.US,5,20250909,165500,2.1698,2.175,2.165,2.175,11933,0
SAVA.US,5,20250909,170000,2.175,2.18,2.165,2.165,2627,0
SAVA.US,5,20250909,170500,2.16,2.16,2.155,2.155,1600,0
SAVA.US,5,20250909,171000,2.155,2.16,2.155,2.16,600,0
SAVA.US,5,20250909,171500,2.155,2.1599,2.155,2.1599,1100,0
SAVA.US,5,20250909,172000,2.155,2.16,2.15,2.155,2592,0
SAVA.US,5,20250909,172500,2.155,2.16,2.155,2.16,500,0
SAVA.US,5,20250909,173500,2.155,2.1588,2.15,2.1588,834,0
SAVA.US,5,20250909,174000,2.1508,2.16,2.145,2.145,21131,0
SAVA.US,5,20250909,174500,2.145,2.15,2.14,2.15,1600,0
SAVA.US,5,20250909,175000,2.145,2.15,2.145,2.1454,1350,0
SAVA.US,5,20250909,175500,2.15,2.15,2.144,2.149,1549,0
SAVA.US,5,20250909,180000,2.15,2.155,2.145,2.1499,1554,0
SAVA.US,5,20250909,180500,2.145,2.1499,2.145,2.145,900,0
SAVA.US,5,20250909,181000,2.145,2.145,2.13,2.13,35429,0
SAVA.US,5,20250909,181500,2.135,2.145,2.135,2.145,2483,0
SAVA.US,5,20250909,182000,2.1492,2.1499,2.145,2.1499,1053,0
SAVA.US,5,20250909,182500,2.145,2.145,2.145,2.145,100,0
SAVA.US,5,20250909,183000,2.1476,2.15,2.1476,2.15,500,0
SAVA.US,5,20250909,183500,2.145,2.145,2.145,2.145,1041,0
SAVA.US,5,20250909,184000,2.15,2.15,2.145,2.145,3000,0
SAVA.US,5,20250909,184500,2.142,2.1451,2.142,2.145,3900,0
SAVA.US,5,20250909,185000,2.145,2.1589,2.145,2.155,14535,0
SAVA.US,5,20250909,190000,2.155,2.155,2.1525,2.1525,1290,0
SAVA.US,5,20250909,190500,2.155,2.155,2.155,2.155,464,0
SAVA.US,5,20250909,191000,2.15,2.165,2.15,2.165,7321,0
SAVA.US,5,20250909,191500,2.1654,2.1687,2.16,2.1687,730,0
SAVA.US,5,20250909,192000,2.165,2.165,2.165,2.165,100,0
SAVA.US,5,20250909,192500,2.165,2.17,2.165,2.17,300,0
SAVA.US,5,20250909,193000,2.165,2.165,2.1634,2.165,300,0
SAVA.US,5,20250909,193500,2.167336,2.167336,2.165,2.165,600,0
SAVA.US,5,20250909,194000,2.17,2.17,2.16,2.1697,3312,0
SAVA.US,5,20250909,194500,2.165,2.17,2.16,2.165,11254,0
SAVA.US,5,20250909,195000,2.165,2.17,2.165,2.165,2284,0
SAVA.US,5,20250909,195500,2.16,2.17,2.16,2.165,1385,0
SAVA.US,5,20250909,200000,2.165,2.2,2.165,2.195,38923,0
SAVA.US,5,20250909,200500,2.195,2.1988,2.1913,2.1913,2529,0
SAVA.US,5,20250909,201000,2.19,2.1907,2.185,2.185,11556,0
SAVA.US,5,20250909,201500,2.1865,2.1865,2.1814,2.185,3639,0
SAVA.US,5,20250909,202000,2.185,2.185,2.1834,2.185,970,0
SAVA.US,5,20250909,202500,2.185,2.19,2.18,2.185,1300,0
SAVA.US,5,20250909,203000,2.185,2.19,2.18,2.185,3699,0
SAVA.US,5,20250909,203500,2.185,2.185,2.18,2.185,1753,0
SAVA.US,5,20250909,204000,2.1891,2.1891,2.185,2.185,600,0
SAVA.US,5,20250909,204500,2.185,2.185,2.185,2.185,200,0
SAVA.US,5,20250909,205000,2.185,2.185,2.18,2.185,300,0
SAVA.US,5,20250909,205500,2.185,2.185,2.1808,2.185,3137,0
SAVA.US,5,20250909,210000,2.185,2.1889,2.18,2.1889,5100,0
SAVA.US,5,20250909,210500,2.18,2.185,2.18,2.185,300,0
SAVA.US,5,20250909,211000,2.19,2.19,2.185,2.189,1000,0
SAVA.US,5,20250909,211500,2.181,2.19,2.18,2.185,4190,0
SAVA.US,5,20250909,212000,2.18,2.185,2.175,2.1755,5834,0
SAVA.US,5,20250909,212500,2.175,2.175,2.17,2.17,691,0
SAVA.US,5,20250909,213000,2.17,2.175,2.17,2.175,400,0
SAVA.US,5,20250909,213500,2.17,2.175,2.165,2.165,7457,0
SAVA.US,5,20250909,214000,2.165,2.1651,2.165,2.165,2712,0
SAVA.US,5,20250909,214500,2.17,2.195,2.17,2.185,15506,0
SAVA.US,5,20250909,215000,2.185,2.185,2.18,2.185,14250,0
SAVA.US,5,20250909,215500,2.1827,2.185,2.17,2.18,23674,0
SAVA.US,5,20250910,153000,2.15,2.16,2.15,2.159,4922,0
SAVA.US,5,20250910,153500,2.15,2.16,2.15,2.155,16586,0
SAVA.US,5,20250910,154000,2.155,2.155,2.1401,2.145,7001,0
SAVA.US,5,20250910,154500,2.1499,2.16,2.14,2.16,16041,0
SAVA.US,5,20250910,155000,2.165,2.165,2.15,2.15,2191,0
SAVA.US,5,20250910,155500,2.1536,2.1536,2.1536,2.1536,115,0
SAVA.US,5,20250910,160000,2.155,2.155,2.141,2.15,4985,0
SAVA.US,5,20250910,160500,2.15,2.15,2.141432,2.15,4751,0
SAVA.US,5,20250910,161000,2.15,2.15,2.145,2.145,1210,0
SAVA.US,5,20250910,161500,2.15,2.16,2.145,2.16,8277,0
SAVA.US,5,20250910,162000,2.1596,2.16,2.15,2.15,11171,0
SAVA.US,5,20250910,162500,2.1599,2.1599,2.1501,2.155,1645,0
SAVA.US,5,20250910,163000,2.1508,2.155,2.1502,2.155,3534,0
SAVA.US,5,20250910,163500,2.1511,2.155,2.15,2.155,764,0
SAVA.US,5,20250910,164000,2.16,2.16,2.155,2.155,2790,0
SAVA.US,5,20250910,164500,2.15,2.1508,2.14,2.14,4653,0
SAVA.US,5,20250910,165000,2.1493,2.15,2.145,2.145,4328,0
SAVA.US,5,20250910,165500,2.145,2.15,2.14,2.145,2431,0
SAVA.US,5,20250910,170000,2.14,2.145,2.14,2.145,650,0
SAVA.US,5,20250910,170500,2.145,2.1489,2.145,2.1489,312,0
SAVA.US,5,20250910,171000,2.14,2.15,2.14,2.148,1549,0
SAVA.US,5,20250910,171500,2.15,2.15,2.145,2.15,4200,0
SAVA.US,5,20250910,172000,2.15,2.1565,2.15,2.1565,7293,0
SAVA.US,5,20250910,172500,2.1501,2.1501,2.14,2.15,3941,0
SAVA.US,5,20250910,173000,2.141,2.15,2.141,2.145,2200,0
SAVA.US,5,20250910,173500,2.145,2.15,2.145,2.1468,1560,0
SAVA.US,5,20250910,174000,2.15,2.16,2.15,2.155,6394,0
SAVA.US,5,20250910,174500,2.1501,2.155,2.15,2.155,9769,0
SAVA.US,5,20250910,175000,2.15,2.1501,2.145,2.148,6041,0
SAVA.US,5,20250910,175500,2.145,2.15,2.14,2.15,2678,0
SAVA.US,5,20250910,180000,2.145,2.15,2.145,2.145,3300,0
SAVA.US,5,20250910,180500,2.145,2.15,2.145,2.145,3035,0
SAVA.US,5,20250910,181000,2.145,2.145,2.145,2.145,750,0
SAVA.US,5,20250910,181500,2.145,2.145,2.14,2.145,904,0
SAVA.US,5,20250910,182000,2.145,2.1488,2.14,2.1487,16288,0
SAVA.US,5,20250910,182500,2.14,2.14,2.13,2.13,5675,0
SAVA.US,5,20250910,183000,2.14,2.14,2.135,2.135,400,0
SAVA.US,5,20250910,183500,2.1301,2.135,2.13,2.13,600,0
SAVA.US,5,20250910,184000,2.135,2.135,2.135,2.135,220,0
SAVA.US,5,20250910,184500,2.135,2.1391,2.135,2.135,1485,0
SAVA.US,5,20250910,185000,2.13,2.14,2.13,2.135,3830,0
SAVA.US,5,20250910,185500,2.139,2.14,2.1309,2.1397,5626,0
SAVA.US,5,20250910,190000,2.135,2.1451,2.135,2.1451,3281,0
SAVA.US,5,20250910,190500,2.14,2.14,2.135,2.135,600,0
SAVA.US,5,20250910,191000,2.13,2.1301,2.13,2.13,15069,0
SAVA.US,5,20250910,191500,2.13,2.14,2.13,2.135,1930,0
SAVA.US,5,20250910,192000,2.13,2.145,2.13,2.135,29732,0
SAVA.US,5,20250910,192500,2.1351,2.14,2.135,2.135,10927,0
SAVA.US,5,20250910,193000,2.13,2.15,2.13,2.14,13733,0
SAVA.US,5,20250910,193500,2.14,2.141,2.14,2.14,3700,0
SAVA.US,5,20250910,194000,2.14,2.145,2.14,2.14,500,0
SAVA.US,5,20250910,194500,2.1449,2.145,2.1449,2.145,982,0
SAVA.US,5,20250910,195000,2.145,2.145,2.135,2.135,4457,0
SAVA.US,5,20250910,195500,2.135,2.1354,2.135,2.1354,304,0
SAVA.US,5,20250910,200000,2.13,2.1307,2.13,2.1307,4961,0
SAVA.US,5,20250910,200500,2.13,2.135,2.13,2.135,7324,0
SAVA.US,5,20250910,201000,2.13,2.135,2.13,2.135,1243,0
SAVA.US,5,20250910,201500,2.1313,2.1313,2.12,2.12,22282,0
SAVA.US,5,20250910,202000,2.12,2.1278,2.11,2.11,14521,0
SAVA.US,5,20250910,202500,2.115,2.12,2.11,2.115,5580,0
SAVA.US,5,20250910,203000,2.115,2.12,2.11,2.11,2203,0
SAVA.US,5,20250910,203500,2.115,2.115,2.11,2.11,900,0
SAVA.US,5,20250910,204000,2.11,2.11,2.11,2.11,1000,0
SAVA.US,5,20250910,204500,2.11,2.115,2.11,2.115,2259,0
SAVA.US,5,20250910,205000,2.11,2.115,2.105,2.105,13225,0
SAVA.US,5,20250910,205500,2.11,2.115,2.105,2.11,18094,0
SAVA.US,5,20250910,210000,2.105,2.11,2.1,2.105,41112,0
SAVA.US,5,20250910,210500,2.1099,2.1099,2.1,2.105,7883,0
SAVA.US,5,20250910,211000,2.105,2.105,2.1,2.1,2450,0
SAVA.US,5,20250910,211500,2.105,2.1099,2.1,2.105,1700,0
SAVA.US,5,20250910,212000,2.1089,2.11,2.1,2.1068,2366,0
SAVA.US,5,20250910,212500,2.105,2.1087,2.1,2.105,3420,0
SAVA.US,5,20250910,213000,2.1,2.105,2.1,2.105,1300,0
SAVA.US,5,20250910,213500,2.105,2.105,2.1,2.105,10433,0
SAVA.US,5,20250910,214000,2.105,2.105,2.1,2.1,3058,0
SAVA.US,5,20250910,214500,2.105,2.11,2.105,2.11,5551,0
SAVA.US,5,20250910,215000,2.11,2.115,2.1,2.105,23818,0
SAVA.US,5,20250910,215500,2.11,2.11,2.1,2.1,14617,0
SAVA.US,5,20250911,153000,2.11,2.16,2.1,2.155,26704,0
SAVA.US,5,20250911,153500,2.16,2.175,2.1523,2.175,21028,0
SAVA.US,5,20250911,154000,2.175,2.186,2.16,2.18,18811,0
SAVA.US,5,20250911,154500,2.18,2.18,2.1608,2.1608,3270,0
SAVA.US,5,20250911,155000,2.1608,2.1608,2.16,2.16,1073,0
SAVA.US,5,20250911,155500,2.165,2.165,2.1601,2.1602,15010,0
SAVA.US,5,20250911,160000,2.1602,2.1699,2.1602,2.1699,2000,0
SAVA.US,5,20250911,160500,2.1646,2.1699,2.155,2.155,6275,0
SAVA.US,5,20250911,161000,2.1501,2.155,2.1501,2.155,200,0
SAVA.US,5,20250911,161500,2.15,2.15,2.14,2.14,1243,0
SAVA.US,5,20250911,162000,2.1499,2.1499,2.1499,2.1499,100,0
SAVA.US,5,20250911,162500,2.15,2.15,2.1401,2.1401,2133,0
SAVA.US,5,20250911,163000,2.145,2.15,2.145,2.15,2280,0
SAVA.US,5,20250911,163500,2.155,2.1554,2.1508,2.1554,1521,0
SAVA.US,5,20250911,164000,2.155,2.155,2.155,2.155,274,0
SAVA.US,5,20250911,164500,2.1509,2.155,2.1509,2.155,600,0
SAVA.US,5,20250911,165000,2.1501,2.1501,2.1501,2.1501,420,0
SAVA.US,5,20250911,165500,2.155,2.155,2.1505,2.1505,925,0
SAVA.US,5,20250911,170000,2.155,2.155,2.155,2.155,280,0
SAVA.US,5,20250911,170500,2.15,2.15,2.14,2.145,3586,0
SAVA.US,5,20250911,171000,2.145,2.1465,2.13,2.135,6263,0
SAVA.US,5,20250911,171500,2.13,2.14,2.125,2.14,12463,0
SAVA.US,5,20250911,172000,2.1391,2.1391,2.13,2.13,1368,0
SAVA.US,5,20250911,172500,2.135,2.135,2.135,2.135,200,0
SAVA.US,5,20250911,173000,2.1301,2.135,2.13,2.13,2000,0
SAVA.US,5,20250911,173500,2.125,2.1291,2.125,2.125,669,0
SAVA.US,5,20250911,174000,2.13,2.13,2.125,2.125,4992,0
SAVA.US,5,20250911,174500,2.13,2.13,2.125,2.125,12155,0
SAVA.US,5,20250911,175000,2.125,2.1389,2.125,2.1389,2202,0
SAVA.US,5,20250911,175500,2.135,2.139,2.1309,2.135,1847,0
SAVA.US,5,20250911,180000,2.135,2.135,2.135,2.135,788,0
SAVA.US,5,20250911,181500,2.1301,2.14,2.13,2.1354,12581,0
SAVA.US,5,20250911,182000,2.135,2.1388,2.13,2.1388,3013,0
SAVA.US,5,20250911,182500,2.135,2.135,2.135,2.135,400,0
SAVA.US,5,20250911,183000,2.135,2.135,2.1332,2.1332,323,0
SAVA.US,5,20250911,183500,2.135,2.14,2.135,2.135,6495,0
SAVA.US,5,20250911,184000,2.1313,2.135,2.1313,2.135,2322,0
SAVA.US,5,20250911,184500,2.135,2.135,2.135,2.135,100,0
SAVA.US,5,20250911,185000,2.135,2.135,2.135,2.135,1600,0
SAVA.US,5,20250911,185500,2.1357,2.14,2.135,2.135,6068,0
SAVA.US,5,20250911,190000,2.135,2.14,2.1311,2.135,6803,0
SAVA.US,5,20250911,190500,2.13,2.1307,2.13,2.1307,2493,0
SAVA.US,5,20250911,191000,2.135,2.135,2.135,2.135,100,0
SAVA.US,5,20250911,191500,2.13,2.16,2.125,2.155,33191,0
SAVA.US,5,20250911,192000,2.155,2.155,2.155,2.155,400,0
SAVA.US,5,20250911,192500,2.155,2.155,2.15,2.15,4030,0
SAVA.US,5,20250911,193000,2.15,2.1565,2.15,2.1565,1500,0
SAVA.US,5,20250911,193500,2.155,2.155,2.14,2.155,17562,0
SAVA.US,5,20250911,194500,2.15,2.15,2.145,2.145,2395,0
SAVA.US,5,20250911,195000,2.145,2.145,2.145,2.145,109,0
SAVA.US,5,20250911,195500,2.15,2.15,2.14,2.149,3192,0
SAVA.US,5,20250911,200000,2.145,2.15,2.145,2.15,6721,0
SAVA.US,5,20250911,200500,2.145,2.145,2.145,2.145,200,0
SAVA.US,5,20250911,201000,2.145,2.1454,2.14,2.14,300,0
SAVA.US,5,20250911,201500,2.145,2.145,2.135,2.1351,1498,0
SAVA.US,5,20250911,202000,2.135,2.14,2.135,2.14,1700,0
SAVA.US,5,20250911,202500,2.1393,2.14,2.135,2.14,9294,0
SAVA.US,5,20250911,203000,2.1454,2.15,2.145,2.145,1200,0
SAVA.US,5,20250911,203500,2.145,2.145,2.135,2.135,2660,0
SAVA.US,5,20250911,204000,2.14,2.145,2.14,2.145,1600,0
SAVA.US,5,20250911,204500,2.1472,2.15,2.1472,2.1497,5900,0
SAVA.US,5,20250911,205000,2.145,2.15,2.1442,2.1442,616,0
SAVA.US,5,20250911,205500,2.141,2.17,2.141,2.17,15933,0
SAVA.US,5,20250911,210000,2.165,2.175,2.155,2.1668,55949,0
SAVA.US,5,20250911,210500,2.17,2.17,2.16,2.16,2934,0
SAVA.US,5,20250911,211000,2.17,2.17,2.16,2.17,2450,0
SAVA.US,5,20250911,211500,2.165,2.18,2.165,2.17,17388,0
SAVA.US,5,20250911,212000,2.175,2.175,2.1612,2.1612,3984,0
SAVA.US,5,20250911,212500,2.165,2.165,2.1603,2.165,590,0
SAVA.US,5,20250911,213000,2.17,2.18,2.17,2.18,400,0
SAVA.US,5,20250911,213500,2.175,2.18,2.1703,2.175,6460,0
SAVA.US,5,20250911,214000,2.175,2.18,2.17,2.1765,2406,0
SAVA.US,5,20250911,214500,2.175,2.18,2.165,2.1712,10319,0
SAVA.US,5,20250911,215000,2.175,2.175,2.16,2.165,14104,0
SAVA.US,5,20250911,215500,2.165,2.17,2.1601,2.17,16647,0
SAVA.US,5,20250912,153000,2.15,2.16,2.13,2.13,16365,0
SAVA.US,5,20250912,153500,2.13,2.14,2.13,2.13,1030,0
SAVA.US,5,20250912,154000,2.13,2.145,2.13,2.145,7308,0
SAVA.US,5,20250912,154500,2.1391,2.14,2.13,2.13,2000,0
SAVA.US,5,20250912,155000,2.1308,2.1399,2.1308,2.135,5586,0
SAVA.US,5,20250912,155500,2.137,2.137,2.13,2.13,41123,0
SAVA.US,5,20250912,160000,2.1301,2.145,2.13,2.14,7408,0
SAVA.US,5,20250912,160500,2.13,2.14,2.13,2.14,14287,0
SAVA.US,5,20250912,161000,2.15,2.155,2.14,2.14,27556,0
SAVA.US,5,20250912,161500,2.14,2.14,2.1308,2.135,1931,0
SAVA.US,5,20250912,162000,2.1313,2.14,2.1308,2.1393,3347,0
SAVA.US,5,20250912,162500,2.135,2.1365,2.13,2.1365,1000,0
SAVA.US,5,20250912,163000,2.1301,2.14,2.1301,2.14,1500,0
SAVA.US,5,20250912,163500,2.14,2.14,2.135,2.14,4300,0
SAVA.US,5,20250912,164000,2.135,2.135,2.135,2.135,382,0
SAVA.US,5,20250912,164500,2.1393,2.14,2.1319,2.135,4650,0
SAVA.US,5,20250912,165000,2.14,2.14,2.1377,2.1377,800,0
SAVA.US,5,20250912,165500,2.1393,2.14,2.13,2.1308,5371,0
SAVA.US,5,20250912,170000,2.14,2.14,2.135,2.135,1252,0
SAVA.US,5,20250912,170500,2.131,2.136,2.1262,2.1262,16338,0
SAVA.US,5,20250912,171000,2.13,2.14,2.125,2.135,9970,0
SAVA.US,5,20250912,171500,2.1392,2.14,2.135,2.135,20778,0
SAVA.US,5,20250912,172000,2.14,2.14,2.13,2.135,1600,0
SAVA.US,5,20250912,172500,2.135,2.135,2.135,2.135,1110,0
SAVA.US,5,20250912,173000,2.135,2.135,2.13,2.13,1437,0
SAVA.US,5,20250912,173500,2.135,2.135,2.12,2.12,12710,0
SAVA.US,5,20250912,174000,2.1283,2.1283,2.12,2.12,1950,0
SAVA.US,5,20250912,174500,2.125,2.13,2.125,2.13,557,0
SAVA.US,5,20250912,175000,2.13,2.13,2.12,2.129,1400,0
SAVA.US,5,20250912,175500,2.13,2.13,2.12,2.13,1400,0
SAVA.US,5,20250912,180000,2.1281,2.1281,2.1281,2.1281,100,0
SAVA.US,5,20250912,180500,2.1292,2.1292,2.1201,2.1201,1999,0
SAVA.US,5,20250912,181000,2.125,2.1292,2.125,2.125,2884,0
SAVA.US,5,20250912,181500,2.125,2.13,2.1208,2.125,6499,0
SAVA.US,5,20250912,182000,2.125,2.1289,2.125,2.125,700,0
SAVA.US,5,20250912,182500,2.13,2.13,2.11,2.11,11903,0
SAVA.US,5,20250912,183000,2.115,2.1187,2.11,2.1187,4901,0
SAVA.US,5,20250912,183500,2.115,2.1187,2.1111,2.115,4340,0
SAVA.US,5,20250912,184000,2.1177,2.1177,2.111,2.111,1200,0
SAVA.US,5,20250912,184500,2.115,2.12,2.1113,2.1113,15307,0
SAVA.US,5,20250912,185000,2.12,2.13,2.115,2.1151,23816,0
SAVA.US,5,20250912,185500,2.1199,2.1199,2.11,2.11,2150,0
SAVA.US,5,20250912,190000,2.1199,2.12,2.115,2.12,600,0
SAVA.US,5,20250912,190500,2.12,2.12,2.12,2.12,200,0
SAVA.US,5,20250912,191000,2.115,2.1192,2.11,2.115,3913,0
SAVA.US,5,20250912,191500,2.12,2.12,2.11,2.12,2840,0
SAVA.US,5,20250912,192000,2.119,2.119,2.11,2.115,2951,0
SAVA.US,5,20250912,192500,2.115,2.12,2.112,2.112,335,0
SAVA.US,5,20250912,193000,2.1177,2.1177,2.115,2.115,1450,0
SAVA.US,5,20250912,193500,2.1139,2.1191,2.11,2.1191,6101,0
SAVA.US,5,20250912,194000,2.115,2.12,2.11,2.115,2893,0
SAVA.US,5,20250912,194500,2.115,2.115,2.115,2.115,100,0
SAVA.US,5,20250912,195000,2.115,2.115,2.115,2.115,400,0
SAVA.US,5,20250912,195500,2.115,2.12,2.105,2.11,19640,0
