<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20250908,163500,57.35,57.35,57.315,57.315,1100,0
NWE.US,5,20250908,164000,57.32,57.32,57.24,57.24,1853,0
NWE.US,5,20250908,164500,57.29,57.315,57.265,57.315,939,0
NWE.US,5,20250908,165000,57.35,57.35,57.35,57.35,222,0
NWE.US,5,20250908,165500,57.32,57.33,57.265,57.265,1100,0
NWE.US,5,20250908,170000,57.32,57.425,57.32,57.425,768,0
NWE.US,5,20250908,170500,57.4,57.4,57.4,57.4,100,0
NWE.US,5,20250908,171000,57.38,57.4,57.365,57.38,2601,0
NWE.US,5,20250908,171500,57.33,57.34,57.29,57.32,768,0
NWE.US,5,20250908,172000,57.29,57.34,57.29,57.34,630,0
NWE.US,5,20250908,172500,57.345,57.345,57.245,57.245,902,0
NWE.US,5,20250908,173000,57.24,57.24,57.24,57.24,100,0
NWE.US,5,20250908,173500,57.27,57.27,57.255,57.255,200,0
NWE.US,5,20250908,174000,57.25,57.25,57.21,57.21,200,0
NWE.US,5,20250908,174500,57.16,57.19,57.16,57.19,200,0
NWE.US,5,20250908,175000,57.19,57.19,57.16,57.16,400,0
NWE.US,5,20250908,175500,57.17,57.17,57.17,57.17,208,0
NWE.US,5,20250908,180000,57.18,57.18,57.17,57.17,200,0
NWE.US,5,20250908,180500,57.215,57.28,57.195,57.28,4275,0
NWE.US,5,20250908,181000,57.29,57.29,57.265,57.265,200,0
NWE.US,5,20250908,181500,57.29,57.3,57.23,57.23,1608,0
NWE.US,5,20250908,182000,57.235,57.235,57.2,57.2,200,0
NWE.US,5,20250908,182500,57.19,57.19,57.16,57.16,500,0
NWE.US,5,20250908,183000,57.165,57.215,57.165,57.215,500,0
NWE.US,5,20250908,183500,57.2,57.2,57.19,57.19,600,0
NWE.US,5,20250908,184000,57.19,57.19,57.175,57.175,300,0
NWE.US,5,20250908,184500,57.16,57.165,57.15,57.15,400,0
NWE.US,5,20250908,185000,57.16,57.18,57.16,57.175,567,0
NWE.US,5,20250908,185500,57.19,57.21,57.16,57.19,2873,0
NWE.US,5,20250908,190000,57.195,57.195,57.17,57.17,200,0
NWE.US,5,20250908,190500,57.2,57.2,57.18,57.18,300,0
NWE.US,5,20250908,191000,57.15,57.15,57.15,57.15,1485,0
NWE.US,5,20250908,191500,57.12,57.16,57.12,57.16,1000,0
NWE.US,5,20250908,192000,57.19,57.195,57.19,57.195,300,0
NWE.US,5,20250908,192500,57.17,57.17,57.14,57.14,400,0
NWE.US,5,20250908,193000,57.15,57.17,57.15,57.17,719,0
NWE.US,5,20250908,193500,57.1301,57.165,57.1301,57.165,225,0
NWE.US,5,20250908,194000,57.1,57.1,57.05,57.05,973,0
NWE.US,5,20250908,194500,57.035,57.0845,57.035,57.07,1027,0
NWE.US,5,20250908,195000,57.05,57.05,56.97,56.97,821,0
NWE.US,5,20250908,200000,56.96,57.01,56.96,56.99,628,0
NWE.US,5,20250908,200500,56.99,56.995,56.99,56.995,200,0
NWE.US,5,20250908,201000,56.96,56.99,56.91,56.935,2700,0
NWE.US,5,20250908,201500,56.935,56.935,56.91,56.935,300,0
NWE.US,5,20250908,202000,56.96,56.98,56.96,56.98,900,0
NWE.US,5,20250908,202500,56.9621,56.9699,56.95,56.9566,2418,0
NWE.US,5,20250908,203000,56.94,56.94,56.895,56.895,1184,0
NWE.US,5,20250908,203500,56.895,56.92,56.89,56.9,1457,0
NWE.US,5,20250908,204000,56.903,56.925,56.89,56.92,1100,0
NWE.US,5,20250908,204500,56.925,56.925,56.85,56.855,3300,0
NWE.US,5,20250908,205000,56.83,56.83,56.68,56.685,7517,0
NWE.US,5,20250908,205500,56.63,56.6893,56.62,56.65,5119,0
NWE.US,5,20250908,210000,56.62,56.62,56.48,56.48,5938,0
NWE.US,5,20250908,210500,56.48,56.5293,56.41,56.41,8943,0
NWE.US,5,20250908,211000,56.4,56.44,56.37,56.43,7700,0
NWE.US,5,20250908,211500,56.445,56.48,56.4,56.42,6083,0
NWE.US,5,20250908,212000,56.411,56.43,56.36,56.36,5448,0
NWE.US,5,20250908,212500,56.34,56.36,56.27,56.33,8061,0
NWE.US,5,20250908,213000,56.34,56.35,56.27,56.27,5877,0
NWE.US,5,20250908,213500,56.27,56.31,56.22,56.235,8287,0
NWE.US,5,20250908,214000,56.2305,56.36,56.22,56.36,11287,0
NWE.US,5,20250908,214500,56.351,56.41,56.33,56.41,8202,0
NWE.US,5,20250908,215000,56.41,56.5,56.41,56.455,10210,0
NWE.US,5,20250908,215500,56.47,56.55,56.44,56.49,31081,0
NWE.US,5,20250909,153000,56.36,56.43,56.28,56.28,2145,0
NWE.US,5,20250909,153500,56.28,56.28,56.28,56.28,100,0
NWE.US,5,20250909,154000,56.3988,56.41,56.3,56.3881,2276,0
NWE.US,5,20250909,154500,56.36,56.46,56.29,56.46,1327,0
NWE.US,5,20250909,155000,56.415,56.415,56.415,56.415,200,0
NWE.US,5,20250909,155500,56.415,56.4584,56.405,56.4584,402,0
NWE.US,5,20250909,160000,56.42,56.49,56.3,56.3,4932,0
NWE.US,5,20250909,160500,56.29,56.29,56.23,56.255,300,0
NWE.US,5,20250909,161000,56.3,56.35,56.3,56.3,753,0
NWE.US,5,20250909,161500,56.26,56.305,56.24,56.255,1100,0
NWE.US,5,20250909,162500,56.25,56.25,56.23,56.23,530,0
NWE.US,5,20250909,163000,56.24,56.25,56.23,56.25,596,0
NWE.US,5,20250909,163500,56.24,56.26,56.23,56.26,597,0
NWE.US,5,20250909,164000,56.26,56.26,56.23,56.2481,933,0
NWE.US,5,20250909,164500,56.24,56.31,56.24,56.27,875,0
NWE.US,5,20250909,165000,56.29,56.29,56.24,56.24,777,0
NWE.US,5,20250909,165500,56.255,56.255,56.255,56.255,100,0
NWE.US,5,20250909,170000,56.23,56.24,56.21,56.24,757,0
NWE.US,5,20250909,170500,56.24,56.275,56.24,56.275,400,0
NWE.US,5,20250909,171000,56.26,56.27,56.24,56.27,2500,0
NWE.US,5,20250909,171500,56.24,56.31,56.24,56.31,809,0
NWE.US,5,20250909,172000,56.32,56.36,56.3,56.36,2358,0
NWE.US,5,20250909,172500,56.3823,56.41,56.3823,56.41,700,0
NWE.US,5,20250909,173000,56.38,56.44,56.38,56.41,1119,0
NWE.US,5,20250909,173500,56.3954,56.3954,56.39,56.39,304,0
NWE.US,5,20250909,174000,56.4,56.415,56.36,56.36,904,0
NWE.US,5,20250909,174500,56.4,56.405,56.4,56.405,420,0
NWE.US,5,20250909,175000,56.4,56.4,56.37,56.3825,500,0
NWE.US,5,20250909,175500,56.39,56.39,56.355,56.37,2226,0
NWE.US,5,20250909,180000,56.375,56.375,56.34,56.34,600,0
NWE.US,5,20250909,180500,56.36,56.39,56.345,56.39,800,0
NWE.US,5,20250909,181000,56.4,56.4,56.37,56.39,700,0
NWE.US,5,20250909,181500,56.395,56.395,56.395,56.395,200,0
NWE.US,5,20250909,182000,56.39,56.42,56.39,56.405,369,0
NWE.US,5,20250909,182500,56.43,56.47,56.43,56.45,600,0
NWE.US,5,20250909,183000,56.465,56.475,56.465,56.475,200,0
NWE.US,5,20250909,183500,56.45,56.495,56.45,56.495,2242,0
NWE.US,5,20250909,184000,56.52,56.53,56.52,56.53,700,0
NWE.US,5,20250909,184500,56.53,56.535,56.53,56.535,1559,0
NWE.US,5,20250909,185000,56.56,56.61,56.56,56.605,700,0
NWE.US,5,20250909,185500,56.605,56.605,56.56,56.57,1781,0
NWE.US,5,20250909,190000,56.57,56.57,56.56,56.565,600,0
NWE.US,5,20250909,190500,56.59,56.59,56.58,56.58,881,0
NWE.US,5,20250909,191000,56.585,56.61,56.585,56.59,1695,0
NWE.US,5,20250909,191500,56.61,56.61,56.61,56.61,100,0
NWE.US,5,20250909,192000,56.62,56.635,56.62,56.635,300,0
NWE.US,5,20250909,192500,56.66,56.66,56.615,56.615,2386,0
NWE.US,5,20250909,193000,56.64,56.68,56.64,56.68,670,0
NWE.US,5,20250909,193500,56.71,56.71,56.65,56.65,1680,0
NWE.US,5,20250909,194000,56.67,56.67,56.67,56.67,100,0
NWE.US,5,20250909,194500,56.68,56.68,56.66,56.68,500,0
NWE.US,5,20250909,195000,56.69,56.7,56.65,56.65,700,0
NWE.US,5,20250909,195500,56.67,56.73,56.67,56.73,448,0
NWE.US,5,20250909,200000,56.74,56.76,56.74,56.75,1250,0
NWE.US,5,20250909,200500,56.75,56.775,56.75,56.77,2257,0
NWE.US,5,20250909,201000,56.7627,56.8,56.76,56.76,3583,0
NWE.US,5,20250909,201500,56.76,56.8,56.76,56.79,1400,0
NWE.US,5,20250909,202000,56.8,56.8,56.8,56.8,200,0
NWE.US,5,20250909,202500,56.8,56.8,56.8,56.8,100,0
NWE.US,5,20250909,203000,56.77,56.79,56.76,56.76,1300,0
NWE.US,5,20250909,203500,56.76,56.76,56.73,56.73,986,0
NWE.US,5,20250909,204000,56.72,56.78,56.68,56.74,4661,0
NWE.US,5,20250909,204500,56.73,56.79,56.73,56.78,700,0
NWE.US,5,20250909,205000,56.7604,56.7604,56.72,56.7391,2337,0
NWE.US,5,20250909,205500,56.71,56.72,56.68,56.718,667,0
NWE.US,5,20250909,210000,56.69,56.74,56.68,56.7339,10331,0
NWE.US,5,20250909,210500,56.77,56.77,56.74,56.74,899,0
NWE.US,5,20250909,211000,56.78,56.78,56.74,56.74,800,0
NWE.US,5,20250909,211500,56.7276,56.74,56.7276,56.74,249,0
NWE.US,5,20250909,212000,56.72,56.72,56.72,56.72,100,0
NWE.US,5,20250909,212500,56.705,56.705,56.67,56.68,300,0
NWE.US,5,20250909,213000,56.66,56.66,56.645,56.645,800,0
NWE.US,5,20250909,213500,56.66,56.68,56.65,56.66,2022,0
NWE.US,5,20250909,214000,56.66,56.73,56.66,56.72,1944,0
NWE.US,5,20250909,214500,56.72,56.76,56.68,56.69,5543,0
NWE.US,5,20250909,215000,56.68,56.77,56.68,56.76,5810,0
NWE.US,5,20250909,215500,56.8,56.825,56.64,56.65,71456,0
NWE.US,5,20250910,153000,56.32,56.57,56.32,56.57,2364,0
NWE.US,5,20250910,153500,56.77,56.89,56.74,56.74,2700,0
NWE.US,5,20250910,154000,56.78,56.78,56.59,56.62,806,0
NWE.US,5,20250910,154500,56.7,56.73,56.7,56.73,300,0
NWE.US,5,20250910,155000,56.73,56.76,56.66,56.76,1112,0
NWE.US,5,20250910,155500,56.735,56.735,56.62,56.63,706,0
NWE.US,5,20250910,160000,56.655,56.655,56.57,56.57,665,0
NWE.US,5,20250910,160500,56.55,56.55,56.5,56.55,1722,0
NWE.US,5,20250910,161000,56.495,56.495,56.495,56.495,400,0
NWE.US,5,20250910,161500,56.54,56.54,56.5,56.505,800,0
NWE.US,5,20250910,162000,56.49,56.57,56.49,56.57,1712,0
NWE.US,5,20250910,162500,56.47,56.47,56.46,56.46,600,0
NWE.US,5,20250910,163000,56.46,56.46,56.4,56.4,907,0
NWE.US,5,20250910,163500,56.39,56.39,56.35,56.35,1322,0
NWE.US,5,20250910,164000,56.35,56.4,56.3,56.3,6205,0
NWE.US,5,20250910,164500,56.3,56.31,56.26,56.26,2445,0
NWE.US,5,20250910,165000,56.25,56.25,56.25,56.25,200,0
NWE.US,5,20250910,165500,56.27,56.27,56.24,56.265,800,0
NWE.US,5,20250910,170000,56.24,56.26,56.24,56.255,500,0
NWE.US,5,20250910,170500,56.255,56.255,56.2,56.21,3289,0
NWE.US,5,20250910,171000,56.16,56.17,56.16,56.17,600,0
NWE.US,5,20250910,171500,56.15,56.15,56.14,56.15,900,0
NWE.US,5,20250910,172500,56.16,56.2,56.16,56.195,900,0
NWE.US,5,20250910,173000,56.2,56.275,56.2,56.255,1264,0
NWE.US,5,20250910,173500,56.27,56.2876,56.27,56.2876,400,0
NWE.US,5,20250910,174000,56.32,56.345,56.32,56.345,600,0
NWE.US,5,20250910,174500,56.33,56.375,56.32,56.375,1438,0
NWE.US,5,20250910,175000,56.41,56.43,56.41,56.4216,1044,0
NWE.US,5,20250910,175500,56.4,56.4,56.39,56.39,200,0
NWE.US,5,20250910,180000,56.37,56.385,56.37,56.38,900,0
NWE.US,5,20250910,180500,56.375,56.38,56.36,56.36,300,0
NWE.US,5,20250910,181000,56.34,56.39,56.34,56.39,738,0
NWE.US,5,20250910,181500,56.385,56.42,56.34,56.34,1400,0
NWE.US,5,20250910,182000,56.35,56.37,56.35,56.35,591,0
NWE.US,5,20250910,182500,56.29,56.315,56.29,56.315,200,0
NWE.US,5,20250910,183000,56.34,56.34,56.34,56.34,221,0
NWE.US,5,20250910,183500,56.33,56.33,56.31,56.32,700,0
NWE.US,5,20250910,184000,56.3,56.3,56.28,56.28,1200,0
NWE.US,5,20250910,184500,56.26,56.26,56.26,56.26,100,0
NWE.US,5,20250910,185000,56.3,56.33,56.3,56.304,826,0
NWE.US,5,20250910,185500,56.32,56.32,56.32,56.32,300,0
NWE.US,5,20250910,190000,56.315,56.41,56.315,56.41,600,0
NWE.US,5,20250910,190500,56.415,56.47,56.415,56.47,700,0
NWE.US,5,20250910,191000,56.475,56.475,56.46,56.46,400,0
NWE.US,5,20250910,191500,56.43,56.44,56.38,56.38,3505,0
NWE.US,5,20250910,192000,56.37,56.4,56.361,56.385,14091,0
NWE.US,5,20250910,192500,56.36,56.36,56.34,56.35,2911,0
NWE.US,5,20250910,193000,56.33,56.38,56.33,56.38,1952,0
NWE.US,5,20250910,193500,56.364,56.364,56.364,56.364,110,0
NWE.US,5,20250910,194000,56.355,56.37,56.355,56.37,485,0
NWE.US,5,20250910,194500,56.35,56.44,56.35,56.44,1000,0
NWE.US,5,20250910,195000,56.42,56.445,56.42,56.42,1111,0
NWE.US,5,20250910,195500,56.41,56.43,56.41,56.43,439,0
NWE.US,5,20250910,200000,56.4,56.4,56.385,56.385,1000,0
NWE.US,5,20250910,200500,56.385,56.385,56.385,56.385,100,0
NWE.US,5,20250910,201000,56.42,56.42,56.41,56.41,323,0
NWE.US,5,20250910,201500,56.45,56.48,56.45,56.48,200,0
NWE.US,5,20250910,202000,56.5,56.53,56.5,56.53,417,0
NWE.US,5,20250910,202500,56.565,56.61,56.53,56.61,1973,0
NWE.US,5,20250910,203000,56.57,56.61,56.56,56.575,2786,0
NWE.US,5,20250910,203500,56.59,56.63,56.59,56.63,609,0
NWE.US,5,20250910,204000,56.6268,56.6268,56.6268,56.6268,186,0
NWE.US,5,20250910,204500,56.63,56.73,56.63,56.68,1900,0
NWE.US,5,20250910,205000,56.67,56.69,56.67,56.68,1225,0
NWE.US,5,20250910,205500,56.67,56.75,56.67,56.75,200,0
NWE.US,5,20250910,210000,56.795,56.82,56.76,56.82,733,0
NWE.US,5,20250910,210500,56.82,56.83,56.78,56.83,631,0
NWE.US,5,20250910,211000,56.815,56.83,56.8,56.81,2281,0
NWE.US,5,20250910,211500,56.8,56.8,56.78,56.78,1651,0
NWE.US,5,20250910,212000,56.76,56.76,56.7,56.7,4173,0
NWE.US,5,20250910,212500,56.67,56.67,56.615,56.625,6202,0
NWE.US,5,20250910,213000,56.625,56.625,56.54,56.565,1950,0
NWE.US,5,20250910,213500,56.565,56.6,56.53,56.57,2800,0
NWE.US,5,20250910,214000,56.53,56.56,56.52,56.56,1003,0
NWE.US,5,20250910,214500,56.56,56.63,56.53,56.53,5221,0
NWE.US,5,20250910,215000,56.56,56.61,56.53,56.58,8995,0
NWE.US,5,20250910,215500,56.595,56.63,56.51,56.56,185721,0
NWE.US,5,20250911,153000,56.44,56.4845,56.4,56.465,1957,0
NWE.US,5,20250911,153500,56.4495,56.48,56.4495,56.48,350,0
NWE.US,5,20250911,154000,56.6,56.6,56.49,56.49,400,0
NWE.US,5,20250911,154500,56.46,56.46,56.39,56.39,1000,0
NWE.US,5,20250911,155000,56.39,56.39,56.39,56.39,375,0
NWE.US,5,20250911,155500,56.39,56.48,56.39,56.48,800,0
NWE.US,5,20250911,160000,56.67,56.69,56.67,56.69,200,0
NWE.US,5,20250911,160500,56.64,56.64,56.61,56.61,606,0
NWE.US,5,20250911,161000,56.63,56.67,56.63,56.67,492,0
NWE.US,5,20250911,161500,56.68,56.71,56.68,56.71,300,0
NWE.US,5,20250911,162000,56.75,56.78,56.74,56.78,1610,0
NWE.US,5,20250911,162500,56.83,56.84,56.83,56.84,200,0
NWE.US,5,20250911,163000,56.78,56.82,56.76,56.82,2443,0
NWE.US,5,20250911,163500,56.75,56.765,56.71,56.71,300,0
NWE.US,5,20250911,164500,56.76,56.76,56.71,56.71,318,0
NWE.US,5,20250911,165000,56.81,56.865,56.72,56.7206,4043,0
NWE.US,5,20250911,165500,56.75,56.75,56.72,56.72,200,0
NWE.US,5,20250911,170000,56.75,56.76,56.74,56.76,758,0
NWE.US,5,20250911,170500,56.72,56.72,56.68,56.69,800,0
NWE.US,5,20250911,171000,56.715,56.715,56.715,56.715,100,0
NWE.US,5,20250911,171500,56.75,56.78,56.73,56.775,3370,0
NWE.US,5,20250911,172000,56.775,56.775,56.72,56.72,1100,0
NWE.US,5,20250911,172500,56.7,56.7,56.7,56.7,400,0
NWE.US,5,20250911,173000,56.72,56.7876,56.72,56.7876,1000,0
NWE.US,5,20250911,173500,56.72,56.72,56.675,56.675,400,0
NWE.US,5,20250911,174500,56.64,56.64,56.605,56.605,541,0
NWE.US,5,20250911,175000,56.62,56.66,56.62,56.625,2484,0
NWE.US,5,20250911,175500,56.625,56.625,56.615,56.615,300,0
NWE.US,5,20250911,180000,56.59,56.61,56.58,56.61,1305,0
NWE.US,5,20250911,181000,56.67,56.67,56.67,56.67,100,0
NWE.US,5,20250911,182000,56.63,56.66,56.63,56.66,1900,0
NWE.US,5,20250911,182500,56.67,56.67,56.62,56.62,700,0
NWE.US,5,20250911,183000,56.6,56.63,56.6,56.63,1350,0
NWE.US,5,20250911,184000,56.65,56.65,56.61,56.615,908,0
NWE.US,5,20250911,184500,56.62,56.62,56.62,56.62,100,0
NWE.US,5,20250911,185000,56.62,56.63,56.615,56.615,1676,0
NWE.US,5,20250911,190000,56.6,56.61,56.59,56.61,2437,0
NWE.US,5,20250911,190500,56.63,56.63,56.63,56.63,415,0
NWE.US,5,20250911,191000,56.6,56.605,56.56,56.56,1100,0
NWE.US,5,20250911,191500,56.55,56.56,56.5428,56.56,1268,0
NWE.US,5,20250911,192000,56.56,56.56,56.55,56.555,1069,0
NWE.US,5,20250911,192500,56.54,56.54,56.53,56.54,900,0
NWE.US,5,20250911,193000,56.54,56.59,56.54,56.57,1400,0
NWE.US,5,20250911,193500,56.55,56.55,56.53,56.53,1100,0
NWE.US,5,20250911,194000,56.56,56.61,56.56,56.61,1104,0
NWE.US,5,20250911,194500,56.62,56.64,56.62,56.63,1200,0
NWE.US,5,20250911,195000,56.61,56.6101,56.58,56.58,2450,0
NWE.US,5,20250911,195500,56.6,56.65,56.6,56.65,1100,0
NWE.US,5,20250911,200000,56.67,56.79,56.65,56.79,2650,0
NWE.US,5,20250911,200500,56.78,56.82,56.78,56.82,614,0
NWE.US,5,20250911,201000,56.795,56.82,56.78,56.82,600,0
NWE.US,5,20250911,201500,56.85,56.85,56.8,56.82,1943,0
NWE.US,5,20250911,202000,56.7954,56.87,56.7954,56.87,974,0
NWE.US,5,20250911,202500,56.91,56.91,56.88,56.89,800,0
NWE.US,5,20250911,203000,56.85,56.85,56.83,56.85,600,0
NWE.US,5,20250911,203500,56.835,56.835,56.79,56.79,1200,0
NWE.US,5,20250911,204000,56.8,56.81,56.785,56.785,2103,0
NWE.US,5,20250911,204500,56.8,56.81,56.8,56.8,800,0
NWE.US,5,20250911,205000,56.79,56.84,56.79,56.84,447,0
NWE.US,5,20250911,205500,56.82,56.82,56.74,56.78,800,0
NWE.US,5,20250911,210000,56.81,56.82,56.81,56.82,400,0
NWE.US,5,20250911,210500,56.82,56.83,56.81,56.83,1377,0
NWE.US,5,20250911,211000,56.84,56.87,56.84,56.86,1061,0
NWE.US,5,20250911,211500,56.865,56.865,56.85,56.85,1364,0
NWE.US,5,20250911,212000,56.84,56.84,56.79,56.79,2900,0
NWE.US,5,20250911,212500,56.8,56.85,56.8,56.845,1715,0
NWE.US,5,20250911,213000,56.82,56.92,56.82,56.92,1019,0
NWE.US,5,20250911,213500,56.95,56.95,56.92,56.92,900,0
NWE.US,5,20250911,214000,56.94,56.95,56.94,56.95,1220,0
NWE.US,5,20250911,214500,56.97,57.02,56.95,57.02,2501,0
NWE.US,5,20250911,215000,57.09,57.16,57.08,57.1,2932,0
NWE.US,5,20250911,215500,57.11,57.16,57.062,57.1,113033,0
NWE.US,5,20250912,153000,57.07,57.435,57.02,57.02,3509,0
NWE.US,5,20250912,153500,57.12,57.1942,57.12,57.1942,435,0
NWE.US,5,20250912,154000,57.165,57.2915,57.1305,57.205,5000,0
NWE.US,5,20250912,154500,57.06,57.08,57.06,57.08,1000,0
NWE.US,5,20250912,155000,57.08,57.17,57.075,57.17,640,0
NWE.US,5,20250912,155500,57.13,57.13,57.13,57.13,250,0
NWE.US,5,20250912,160000,57.07,57.16,57.07,57.16,413,0
NWE.US,5,20250912,160500,57.24,57.26,57.23,57.26,300,0
NWE.US,5,20250912,161000,57.27,57.27,57.27,57.27,200,0
NWE.US,5,20250912,161500,57.26,57.26,57.2083,57.22,1328,0
NWE.US,5,20250912,162000,57.2,57.25,57.19,57.25,605,0
NWE.US,5,20250912,162500,57.23,57.24,57.22,57.225,900,0
NWE.US,5,20250912,163000,57.23,57.25,57.23,57.235,495,0
NWE.US,5,20250912,164000,57.2496,57.2496,57.22,57.22,419,0
NWE.US,5,20250912,164500,57.205,57.23,57.18,57.2,4342,0
NWE.US,5,20250912,165000,57.23,57.23,57.2,57.2,1800,0
NWE.US,5,20250912,165500,57.205,57.205,57.18,57.18,1500,0
NWE.US,5,20250912,170000,57.18,57.18,57.15,57.18,900,0
NWE.US,5,20250912,170500,57.15,57.15,57.14,57.14,300,0
NWE.US,5,20250912,171000,57.11,57.11,57,57,600,0
NWE.US,5,20250912,171500,57.0167,57.05,57.0167,57.05,691,0
NWE.US,5,20250912,172500,57.05,57.05,57.01,57.02,780,0
NWE.US,5,20250912,173000,56.98,56.98,56.965,56.965,500,0
NWE.US,5,20250912,173500,56.955,56.97,56.955,56.965,400,0
NWE.US,5,20250912,174000,56.99,57,56.99,57,300,0
NWE.US,5,20250912,174500,57.01,57.01,57.01,57.01,400,0
NWE.US,5,20250912,175000,57.05,57.05,57.015,57.015,200,0
NWE.US,5,20250912,175500,57.02,57.02,57.02,57.02,100,0
NWE.US,5,20250912,180000,57.04,57.08,57.04,57.08,800,0
NWE.US,5,20250912,180500,57.07,57.07,57.045,57.045,900,0
NWE.US,5,20250912,181000,57.03,57.03,56.98,56.98,300,0
NWE.US,5,20250912,182000,57.01,57.02,57.01,57.02,200,0
NWE.US,5,20250912,182500,57.06,57.06,57.06,57.06,100,0
NWE.US,5,20250912,183000,57,57,57,57,250,0
NWE.US,5,20250912,183500,57,57.026,57,57.02,3188,0
NWE.US,5,20250912,184000,57,57.025,56.97,57.025,1035,0
NWE.US,5,20250912,184500,57.025,57.025,57.025,57.025,200,0
NWE.US,5,20250912,185000,57.025,57.03,57.01,57.01,300,0
NWE.US,5,20250912,185500,57.02,57.04,57,57.0175,604,0
NWE.US,5,20250912,190000,56.99,56.99,56.99,56.99,100,0
NWE.US,5,20250912,190500,56.97,57.005,56.97,57.005,400,0
NWE.US,5,20250912,191000,57.0011,57.03,57.0011,57.03,1740,0
NWE.US,5,20250912,191500,57.06,57.07,57.06,57.07,200,0
NWE.US,5,20250912,192000,57.06,57.06,57.0547,57.0547,312,0
NWE.US,5,20250912,193000,57.0425,57.0699,57.02,57.02,3688,0
NWE.US,5,20250912,193500,57.045,57.06,57.045,57.06,1320,0
NWE.US,5,20250912,194000,57.06,57.06,57.06,57.06,100,0
NWE.US,5,20250912,194500,57.04,57.06,57.04,57.06,976,0
NWE.US,5,20250912,195000,57.08,57.08,57.08,57.08,200,0
NWE.US,5,20250912,195500,57.02,57.0527,57.02,57.02,1348,0
NWE.US,5,20250912,200000,57.02,57.11,57.02,57.11,2541,0
NWE.US,5,20250912,200500,57.13,57.14,57.13,57.14,300,0
NWE.US,5,20250912,201000,57.14,57.143232,57.14,57.143232,334,0
NWE.US,5,20250912,201500,57.12,57.13,57.1,57.12,851,0
NWE.US,5,20250912,202000,57.12,57.12,57.09,57.09,400,0
NWE.US,5,20250912,202500,57.105,57.105,57.105,57.105,100,0
NWE.US,5,20250912,203000,57.09,57.135,57.09,57.125,700,0
NWE.US,5,20250912,204000,57.14,57.18,57.14,57.16,1336,0
NWE.US,5,20250912,204500,57.18,57.21,57.18,57.21,324,0
NWE.US,5,20250912,205500,57.24,57.24,57.21,57.21,600,0
NWE.US,5,20250912,210000,57.2,57.24,57.2,57.24,1710,0
NWE.US,5,20250912,210500,57.22,57.245,57.22,57.245,250,0
NWE.US,5,20250912,211000,57.245,57.255,57.245,57.255,420,0
NWE.US,5,20250912,211500,57.255,57.255,57.22,57.23,1334,0
NWE.US,5,20250912,212000,57.21,57.21,57.21,57.21,400,0
NWE.US,5,20250912,212500,57.21,57.21,57.15,57.15,500,0
NWE.US,5,20250912,213000,57.17,57.17,57.14,57.14,1000,0
NWE.US,5,20250912,213500,57.15,57.15,57.11,57.11,1300,0
NWE.US,5,20250912,214000,57.07,57.11,57.07,57.11,689,0
NWE.US,5,20250912,214500,57.1432,57.17,57.1325,57.17,2107,0
NWE.US,5,20250912,215000,57.15,57.23,57.14,57.225,4373,0
NWE.US,5,20250912,215500,57.19,57.19,57.08,57.14,72998,0
NWE.US,5,20250915,153000,56.51,56.65,56.48,56.65,2992,0
NWE.US,5,20250915,153500,56.63,56.6391,56.545,56.545,1257,0
NWE.US,5,20250915,154000,56.59,56.63,56.48,56.62,1527,0
NWE.US,5,20250915,154500,56.63,56.84,56.63,56.84,8045,0
NWE.US,5,20250915,160000,56.59,56.59,56.53,56.53,200,0
NWE.US,5,20250915,160500,56.5586,56.5586,56.55,56.55,600,0
NWE.US,5,20250915,161000,56.6099,56.61,56.6099,56.61,1100,0
NWE.US,5,20250915,161500,56.67,56.74,56.62,56.74,2719,0
NWE.US,5,20250915,162000,56.74,56.76,56.7,56.76,800,0
NWE.US,5,20250915,162500,56.755,56.755,56.75,56.75,200,0
NWE.US,5,20250915,163000,56.76,56.775,56.72,56.72,1100,0
NWE.US,5,20250915,163500,56.72,56.72,56.62,56.62,700,0
NWE.US,5,20250915,164000,56.61,56.68,56.61,56.66,1025,0
NWE.US,5,20250915,165000,56.77,56.77,56.77,56.77,100,0
NWE.US,5,20250915,165500,56.7374,56.76,56.72,56.75,3313,0
NWE.US,5,20250915,170000,56.75,56.75,56.75,56.75,400,0
NWE.US,5,20250915,170500,56.76,56.76,56.76,56.76,100,0
NWE.US,5,20250915,171000,56.7,56.73,56.7,56.72,607,0
NWE.US,5,20250915,171500,56.75,56.76,56.72,56.72,1000,0
NWE.US,5,20250915,172000,56.7,56.7,56.67,56.68,600,0
NWE.US,5,20250915,172500,56.64,56.651,56.62,56.62,600,0
NWE.US,5,20250915,173000,56.59,56.61,56.59,56.61,500,0
NWE.US,5,20250915,173500,56.66,56.66,56.64,56.64,300,0
NWE.US,5,20250915,174000,56.65,56.65,56.63,56.63,520,0
NWE.US,5,20250915,174500,56.68,56.68,56.64,56.64,400,0
NWE.US,5,20250915,175000,56.65,56.675,56.63,56.67,600,0
NWE.US,5,20250915,175500,56.69,56.735,56.69,56.735,500,0
NWE.US,5,20250915,180000,56.76,56.76,56.76,56.76,300,0
NWE.US,5,20250915,180500,56.74,56.75,56.74,56.75,200,0
NWE.US,5,20250915,181000,56.75,56.75,56.71,56.71,500,0
