<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20250905,203500,1.105,1.105,1.105,1.105,230,0
PRTS.US,5,20250905,204000,1.105,1.11,1.1,1.11,9248,0
PRTS.US,5,20250905,204500,1.1,1.1002,1.1,1.1,3134,0
PRTS.US,5,20250905,205000,1.1,1.1051,1.1,1.1,2154,0
PRTS.US,5,20250905,205500,1.1,1.11,1.1,1.105,2410,0
PRTS.US,5,20250905,210000,1.1,1.1,1.09,1.09,7787,0
PRTS.US,5,20250905,210500,1.095,1.1,1.095,1.1,247,0
PRTS.US,5,20250905,211000,1.095,1.1,1.09,1.1,5233,0
PRTS.US,5,20250905,211500,1.09,1.0994,1.085,1.0898,28661,0
PRTS.US,5,20250905,212000,1.085,1.0897,1.08,1.08,9861,0
PRTS.US,5,20250905,212500,1.085,1.0887,1.075,1.0812,21524,0
PRTS.US,5,20250905,213000,1.09,1.09,1.08,1.08,480,0
PRTS.US,5,20250905,213500,1.08,1.0882,1.07,1.07,6520,0
PRTS.US,5,20250905,214000,1.07,1.07,1.07,1.07,3713,0
PRTS.US,5,20250905,214500,1.07,1.0787,1.07,1.075,24047,0
PRTS.US,5,20250905,215000,1.075,1.085,1.07,1.085,23782,0
PRTS.US,5,20250905,215500,1.085,1.09,1.07,1.09,50639,0
PRTS.US,5,20250908,153000,1.15,1.1594,1.11,1.15,39862,0
PRTS.US,5,20250908,153500,1.135,1.15,1.115,1.14,33868,0
PRTS.US,5,20250908,154000,1.12,1.13,1.12,1.13,21894,0
PRTS.US,5,20250908,154500,1.14,1.17,1.13,1.17,38491,0
PRTS.US,5,20250908,155000,1.16,1.1697,1.15,1.1598,15538,0
PRTS.US,5,20250908,155500,1.15,1.1595,1.15,1.1595,868,0
PRTS.US,5,20250908,160000,1.16,1.16,1.1401,1.15,11240,0
PRTS.US,5,20250908,160500,1.15,1.17,1.15,1.17,37286,0
PRTS.US,5,20250908,161000,1.1687,1.1687,1.14,1.14,19945,0
PRTS.US,5,20250908,161500,1.145,1.1499,1.13,1.1391,11687,0
PRTS.US,5,20250908,162000,1.14,1.14,1.12,1.125,13792,0
PRTS.US,5,20250908,162500,1.125,1.125,1.11,1.12,76969,0
PRTS.US,5,20250908,163000,1.12,1.13,1.11,1.1262,51481,0
PRTS.US,5,20250908,163500,1.12,1.1202,1.12,1.12,1863,0
PRTS.US,5,20250908,164000,1.125,1.125,1.11,1.11,22059,0
PRTS.US,5,20250908,164500,1.11,1.1163,1.11,1.1163,4369,0
PRTS.US,5,20250908,165000,1.115,1.12,1.11,1.11,3843,0
PRTS.US,5,20250908,165500,1.118,1.118,1.1003,1.1003,23303,0
PRTS.US,5,20250908,170000,1.1,1.1088,1.1,1.1,9713,0
PRTS.US,5,20250908,170500,1.1,1.105,1.1,1.1,2100,0
PRTS.US,5,20250908,171000,1.1,1.1,1.095,1.095,12214,0
PRTS.US,5,20250908,171500,1.098,1.1,1.0921,1.0921,11932,0
PRTS.US,5,20250908,172000,1.095,1.1,1.095,1.095,18761,0
PRTS.US,5,20250908,172500,1.0991,1.1,1.09,1.09,6690,0
PRTS.US,5,20250908,173000,1.095,1.0987,1.09,1.0987,7200,0
PRTS.US,5,20250908,173500,1.09,1.1,1.08,1.1,25824,0
PRTS.US,5,20250908,174000,1.0907,1.0907,1.09,1.09,2200,0
PRTS.US,5,20250908,174500,1.095,1.095,1.095,1.095,100,0
PRTS.US,5,20250908,175000,1.0909,1.095,1.08,1.08,8743,0
PRTS.US,5,20250908,175500,1.085,1.085,1.07,1.08,23232,0
PRTS.US,5,20250908,180000,1.085,1.085,1.085,1.085,2100,0
PRTS.US,5,20250908,180500,1.081,1.081,1.07,1.08,20303,0
PRTS.US,5,20250908,181000,1.075,1.075,1.075,1.075,5400,0
PRTS.US,5,20250908,181500,1.0786,1.08,1.075,1.08,2310,0
PRTS.US,5,20250908,182000,1.07,1.08,1.07,1.075,16317,0
PRTS.US,5,20250908,182500,1.0712,1.08,1.07,1.0751,6390,0
PRTS.US,5,20250908,183000,1.0794,1.09,1.0794,1.09,9150,0
PRTS.US,5,20250908,183500,1.085,1.0899,1.08,1.085,9540,0
PRTS.US,5,20250908,184000,1.089,1.12,1.085,1.115,16878,0
PRTS.US,5,20250908,184500,1.1194,1.12,1.1106,1.115,20294,0
PRTS.US,5,20250908,185000,1.11,1.11,1.11,1.11,410,0
PRTS.US,5,20250908,185500,1.11,1.11,1.1,1.105,2819,0
PRTS.US,5,20250908,190000,1.1089,1.1089,1.1,1.1001,8240,0
PRTS.US,5,20250908,190500,1.09,1.095,1.09,1.095,2200,0
PRTS.US,5,20250908,191000,1.09,1.09,1.09,1.09,1400,0
PRTS.US,5,20250908,191500,1.09,1.095,1.09,1.09,11403,0
PRTS.US,5,20250908,192000,1.08,1.085,1.08,1.085,9093,0
PRTS.US,5,20250908,192500,1.085,1.085,1.07,1.0701,155622,0
PRTS.US,5,20250908,193000,1.075,1.08,1.0715,1.08,5785,0
PRTS.US,5,20250908,193500,1.0789,1.0789,1.0789,1.0789,2000,0
PRTS.US,5,20250908,194000,1.073,1.075,1.073,1.075,400,0
PRTS.US,5,20250908,194500,1.07,1.07,1.065,1.065,1489,0
PRTS.US,5,20250908,195000,1.065,1.08,0.9604,1.06,177996,0
PRTS.US,5,20250908,195500,1.06,1.065,1.055,1.055,10182,0
PRTS.US,5,20250908,200000,1.0598,1.08,1.0598,1.08,15102,0
PRTS.US,5,20250908,200500,1.08,1.105,1.07,1.07,54964,0
PRTS.US,5,20250908,201000,1.07,1.07,1.07,1.07,682,0
PRTS.US,5,20250908,201500,1.07,1.08,1.065,1.08,4478,0
PRTS.US,5,20250908,202000,1.07,1.1,1.07,1.1,33973,0
PRTS.US,5,20250908,202500,1.095,1.1,1.095,1.1,1720,0
PRTS.US,5,20250908,203000,1.0901,1.0901,1.0901,1.0901,700,0
PRTS.US,5,20250908,203500,1.09,1.09,1.09,1.09,700,0
PRTS.US,5,20250908,204000,1.09,1.095,1.09,1.095,1319,0
PRTS.US,5,20250908,204500,1.0901,1.1,1.09,1.1,7072,0
PRTS.US,5,20250908,205000,1.095,1.0987,1.09,1.0987,781,0
PRTS.US,5,20250908,205500,1.09,1.095,1.09,1.09,2680,0
PRTS.US,5,20250908,210000,1.0998,1.0998,1.08,1.0938,6624,0
PRTS.US,5,20250908,210500,1.08,1.0995,1.07,1.08,3978,0
PRTS.US,5,20250908,211000,1.07,1.0999,1.065,1.0795,60259,0
PRTS.US,5,20250908,211500,1.07,1.09,1.07,1.075,10171,0
PRTS.US,5,20250908,212000,1.075,1.0797,1.065,1.065,3628,0
PRTS.US,5,20250908,212500,1.065,1.0698,1.06,1.065,3083,0
PRTS.US,5,20250908,213000,1.0665,1.0692,1.06,1.065,2806,0
PRTS.US,5,20250908,213500,1.06,1.065,1.06,1.06,1737,0
PRTS.US,5,20250908,214000,1.065,1.07,1.06,1.06,2588,0
PRTS.US,5,20250908,214500,1.06,1.06,1.05,1.055,2889,0
PRTS.US,5,20250908,215000,1.06,1.07,1.0511,1.07,16637,0
PRTS.US,5,20250908,215500,1.06,1.0846,1.05,1.06,65448,0
PRTS.US,5,20250909,153000,1.05,1.0696,0.95,0.966,180475,0
PRTS.US,5,20250909,153500,0.966,0.9999,0.966,0.9999,80789,0
PRTS.US,5,20250909,154000,0.9997,1.0102,0.99,1,28841,0
PRTS.US,5,20250909,154500,1.01,1.0141,0.98,0.98,60013,0
PRTS.US,5,20250909,155000,0.98,0.9803,0.96,0.970324,167691,0
PRTS.US,5,20250909,155500,0.9645,0.9718,0.9603,0.96101,37359,0
PRTS.US,5,20250909,160000,0.9688,0.9737,0.945,0.9472,192470,0
PRTS.US,5,20250909,160500,0.945,0.949,0.8544,0.8802,205601,0
PRTS.US,5,20250909,161000,0.88,0.8946,0.8418,0.8748,298578,0
PRTS.US,5,20250909,161500,0.8703,0.89,0.85,0.88,150656,0
PRTS.US,5,20250909,162000,0.8851,0.9599,0.885,0.92,173186,0
PRTS.US,5,20250909,162500,0.9003,0.9038,0.9,0.9038,125327,0
PRTS.US,5,20250909,163000,0.901,0.9037,0.8999,0.9004,91822,0
PRTS.US,5,20250909,163500,0.9002,0.9095,0.9,0.9095,6074,0
PRTS.US,5,20250909,164000,0.9095,0.9334,0.9095,0.9286,59318,0
PRTS.US,5,20250909,164500,0.9356,0.9356,0.9005,0.92,43787,0
PRTS.US,5,20250909,165000,0.9106,0.92,0.9067,0.92,71224,0
PRTS.US,5,20250909,165500,0.9263,0.94,0.925,0.92745,55100,0
PRTS.US,5,20250909,170000,0.92745,0.93,0.925,0.9297,22720,0
PRTS.US,5,20250909,170500,0.9259,0.9259,0.915,0.9157,53404,0
PRTS.US,5,20250909,171000,0.915,0.9161,0.915,0.915,6778,0
PRTS.US,5,20250909,171500,0.915,0.915,0.9038,0.9038,29720,0
PRTS.US,5,20250909,172000,0.904,0.9199,0.904,0.91,90496,0
PRTS.US,5,20250909,172500,0.9138,0.9138,0.89,0.8985,110885,0
PRTS.US,5,20250909,173000,0.8901,0.923172,0.89,0.923172,50044,0
PRTS.US,5,20250909,173500,0.9001,0.91,0.9001,0.91,400,0
PRTS.US,5,20250909,174000,0.903,0.905,0.9,0.9,57885,0
PRTS.US,5,20250909,174500,0.9,0.9001,0.895,0.8965,17871,0
PRTS.US,5,20250909,175000,0.895,0.8999,0.895,0.8957,13228,0
PRTS.US,5,20250909,175500,0.8957,0.8957,0.8957,0.8957,300,0
PRTS.US,5,20250909,180000,0.8957,0.8958,0.89,0.8901,42741,0
PRTS.US,5,20250909,180500,0.89,0.8945,0.8816,0.8879,60672,0
PRTS.US,5,20250909,181000,0.8893,0.8893,0.885,0.885,40132,0
PRTS.US,5,20250909,181500,0.8863,0.893,0.885,0.8929,50752,0
PRTS.US,5,20250909,182000,0.8912,0.8928,0.89,0.8924,2875,0
PRTS.US,5,20250909,182500,0.8925,0.8993,0.8918,0.8918,7214,0
PRTS.US,5,20250909,183000,0.8993,0.8994,0.8965,0.899199,3855,0
PRTS.US,5,20250909,183500,0.89565,0.8996,0.89565,0.8996,3003,0
PRTS.US,5,20250909,184000,0.8996,0.9,0.89405,0.89405,17705,0
PRTS.US,5,20250909,184500,0.89405,0.8958,0.8913,0.89285,14478,0
PRTS.US,5,20250909,185000,0.89285,0.8944,0.8881,0.88995,18875,0
PRTS.US,5,20250909,185500,0.8881,0.8921,0.885,0.8915,7109,0
PRTS.US,5,20250909,190000,0.89,0.892,0.888999,0.89,4623,0
PRTS.US,5,20250909,190500,0.89,0.8908,0.8851,0.8851,2969,0
PRTS.US,5,20250909,191000,0.8851,0.885101,0.885,0.885,8075,0
PRTS.US,5,20250909,191500,0.885599,0.885599,0.885,0.8851,29071,0
PRTS.US,5,20250909,192000,0.885,0.8851,0.885,0.8851,4157,0
PRTS.US,5,20250909,192500,0.885,0.885,0.8801,0.882499,18224,0
PRTS.US,5,20250909,193000,0.8825,0.8848,0.88,0.8846,6444,0
PRTS.US,5,20250909,193500,0.88225,0.88225,0.88,0.88,902,0
PRTS.US,5,20250909,194000,0.88225,0.8845,0.88,0.8801,51634,0
PRTS.US,5,20250909,194500,0.88,0.8801,0.88,0.88,3769,0
PRTS.US,5,20250909,195000,0.88,0.88,0.87,0.875,19264,0
PRTS.US,5,20250909,195500,0.875,0.8777,0.87,0.87,46459,0
PRTS.US,5,20250909,200000,0.8701,0.8999,0.8701,0.89205,56787,0
PRTS.US,5,20250909,200500,0.899643,0.899643,0.88,0.8856,45765,0
PRTS.US,5,20250909,201000,0.88,0.8828,0.88,0.88,6304,0
PRTS.US,5,20250909,201500,0.8801,0.8801,0.8652,0.865401,39095,0
PRTS.US,5,20250909,202000,0.866,0.867999,0.8651,0.867999,8498,0
PRTS.US,5,20250909,202500,0.8678,0.8678,0.865,0.865799,11582,0
PRTS.US,5,20250909,203000,0.8658,0.8658,0.865,0.865,973,0
PRTS.US,5,20250909,203500,0.86505,0.8651,0.865,0.865,1900,0
PRTS.US,5,20250909,204000,0.8651,0.8794,0.8651,0.8794,38445,0
PRTS.US,5,20250909,204500,0.8794,0.8794,0.8793,0.8793,2203,0
PRTS.US,5,20250909,205000,0.8793,0.8999,0.8766,0.8999,45918,0
PRTS.US,5,20250909,205500,0.8999,0.9,0.8901,0.9,32845,0
PRTS.US,5,20250909,210000,0.8998,0.8998,0.893698,0.8937,31212,0
PRTS.US,5,20250909,210500,0.8938,0.8986,0.89,0.89,1970,0
PRTS.US,5,20250909,211000,0.8901,0.8998,0.89,0.8912,16272,0
PRTS.US,5,20250909,211500,0.8903,0.90875,0.89,0.9004,44406,0
PRTS.US,5,20250909,212000,0.9,0.9071,0.9,0.9033,9420,0
PRTS.US,5,20250909,212500,0.900201,0.906,0.900201,0.9043,1700,0
PRTS.US,5,20250909,213000,0.9041,0.92,0.9003,0.9133,14992,0
PRTS.US,5,20250909,213500,0.9197,0.9197,0.9108,0.9185,25297,0
PRTS.US,5,20250909,214000,0.9136,0.924,0.9099,0.91,104958,0
PRTS.US,5,20250909,214500,0.91,0.95,0.9099,0.9446,62140,0
PRTS.US,5,20250909,215000,0.9392,0.9499,0.9284,0.9405,29313,0
PRTS.US,5,20250909,215500,0.9413,0.9696,0.939,0.9442,111729,0
PRTS.US,5,20250910,153000,0.95,0.958,0.94,0.95,51830,0
PRTS.US,5,20250910,153500,0.95,0.950198,0.94,0.94,9993,0
PRTS.US,5,20250910,154000,0.945,0.945,0.9311,0.9381,8664,0
PRTS.US,5,20250910,154500,0.9427,0.9427,0.91935,0.91935,26100,0
PRTS.US,5,20250910,155000,0.9187,0.9187,0.9136,0.9136,25655,0
PRTS.US,5,20250910,155500,0.91,0.92,0.8922,0.91795,49383,0
PRTS.US,5,20250910,160000,0.918,0.91999,0.91,0.91,40188,0
PRTS.US,5,20250910,160500,0.91005,0.9101,0.8963,0.9044,58240,0
PRTS.US,5,20250910,161000,0.9002,0.9042,0.8969,0.8988,5328,0
PRTS.US,5,20250910,161500,0.9059,0.91,0.9006,0.9051,16412,0
PRTS.US,5,20250910,162000,0.9097,0.92,0.9039,0.9176,27231,0
PRTS.US,5,20250910,162500,0.9146,0.92086,0.9146,0.92086,3410,0
PRTS.US,5,20250910,163000,0.9179,0.9179,0.91,0.9102,2733,0
PRTS.US,5,20250910,163500,0.9101,0.9113,0.9029,0.9085,22151,0
PRTS.US,5,20250910,164000,0.9104,0.9104,0.901,0.9056,5067,0
PRTS.US,5,20250910,164500,0.9051,0.9055,0.9051,0.9052,3901,0
PRTS.US,5,20250910,165000,0.9087,0.9098,0.9065,0.9065,10131,0
PRTS.US,5,20250910,165500,0.9065,0.9065,0.8925,0.8925,43325,0
PRTS.US,5,20250910,170000,0.89,0.89,0.8814,0.8886,17609,0
PRTS.US,5,20250910,170500,0.8827,0.8959,0.8821,0.8959,24294,0
PRTS.US,5,20250910,171000,0.8901,0.8954,0.89,0.89535,6998,0
PRTS.US,5,20250910,171500,0.894,0.896601,0.89,0.89,2114,0
PRTS.US,5,20250910,172000,0.8913,0.8938,0.8901,0.8923,3062,0
PRTS.US,5,20250910,172500,0.892801,0.8953,0.8903,0.8915,5000,0
PRTS.US,5,20250910,173000,0.8915,0.8916,0.8908,0.8914,1900,0
PRTS.US,5,20250910,173500,0.8909,0.8951,0.8903,0.8923,9348,0
PRTS.US,5,20250910,174000,0.8915,0.8949,0.8902,0.8902,6628,0
PRTS.US,5,20250910,174500,0.8905,0.8924,0.8901,0.891053,21730,0
PRTS.US,5,20250910,175000,0.8902,0.8903,0.8901,0.8903,2200,0
PRTS.US,5,20250910,175500,0.8903,0.891289,0.89,0.89085,3668,0
PRTS.US,5,20250910,180000,0.8915,0.893099,0.8915,0.893099,7398,0
PRTS.US,5,20250910,181000,0.8911,0.8911,0.8909,0.8909,5153,0
PRTS.US,5,20250910,181500,0.8925,0.8931,0.8901,0.8901,10811,0
PRTS.US,5,20250910,182000,0.8924,0.8924,0.89,0.89,2535,0
PRTS.US,5,20250910,182500,0.8917,0.8917,0.8909,0.8909,1000,0
PRTS.US,5,20250910,183000,0.8901,0.8915,0.8818,0.8871,3120,0
PRTS.US,5,20250910,183500,0.884249,0.887,0.8813,0.887,5397,0
PRTS.US,5,20250910,184000,0.88,0.8834,0.88,0.88,2643,0
PRTS.US,5,20250910,184500,0.8833,0.8868,0.88,0.8868,2901,0
PRTS.US,5,20250910,185000,0.8801,0.8819,0.88,0.8812,5517,0
PRTS.US,5,20250910,185500,0.88,0.8838,0.88,0.8802,7246,0
PRTS.US,5,20250910,190000,0.8807,0.883551,0.8802,0.8808,1726,0
PRTS.US,5,20250910,190500,0.8838,0.8884,0.8838,0.8882,20461,0
PRTS.US,5,20250910,191000,0.8881,0.8882,0.8803,0.8881,4717,0
PRTS.US,5,20250910,191500,0.8809,0.8809,0.8802,0.8804,1168,0
PRTS.US,5,20250910,192000,0.8803,0.8836,0.8801,0.8836,1572,0
PRTS.US,5,20250910,192500,0.88,0.8817,0.88,0.8817,2089,0
PRTS.US,5,20250910,193000,0.8832,0.8832,0.8702,0.8702,29371,0
PRTS.US,5,20250910,193500,0.8704,0.875,0.8701,0.8701,4773,0
PRTS.US,5,20250910,194000,0.8725,0.8767,0.8706,0.8737,10736,0
PRTS.US,5,20250910,194500,0.8706,0.872699,0.87,0.872699,13619,0
PRTS.US,5,20250910,195000,0.87195,0.87195,0.8701,0.8701,7664,0
PRTS.US,5,20250910,195500,0.8702,0.8722,0.8702,0.8703,1080,0
PRTS.US,5,20250910,200000,0.871899,0.8798,0.8703,0.8798,9049,0
PRTS.US,5,20250910,200500,0.8762,0.8762,0.8762,0.8762,100,0
PRTS.US,5,20250910,201000,0.8722,0.8742,0.872,0.8742,4111,0
PRTS.US,5,20250910,201500,0.8742,0.8789,0.87,0.87,10178,0
PRTS.US,5,20250910,202000,0.87,0.8713,0.87,0.8702,3090,0
PRTS.US,5,20250910,202500,0.8703,0.8713,0.8702,0.8707,1600,0
PRTS.US,5,20250910,203000,0.871848,0.8725,0.8705,0.8724,4588,0
PRTS.US,5,20250910,203500,0.8728,0.8728,0.8712,0.8727,6926,0
PRTS.US,5,20250910,204000,0.8717,0.8742,0.8714,0.8742,2011,0
PRTS.US,5,20250910,204500,0.8728,0.8741,0.8719,0.8737,2932,0
PRTS.US,5,20250910,205000,0.87375,0.8745,0.8733,0.8742,2288,0
PRTS.US,5,20250910,205500,0.8751,0.8759,0.8751,0.8759,3100,0
PRTS.US,5,20250910,210000,0.8756,0.8759,0.8736,0.8736,6449,0
PRTS.US,5,20250910,210500,0.873,0.873,0.8707,0.871,3286,0
PRTS.US,5,20250910,211000,0.8707,0.8707,0.8706,0.8706,200,0
PRTS.US,5,20250910,211500,0.87305,0.8755,0.87,0.8755,164600,0
PRTS.US,5,20250910,212000,0.8707,0.8707,0.8707,0.8707,1900,0
PRTS.US,5,20250910,212500,0.8715,0.8715,0.8701,0.8701,2581,0
PRTS.US,5,20250910,213000,0.8701,0.8718,0.8701,0.8701,2892,0
PRTS.US,5,20250910,213500,0.8701,0.8705,0.8701,0.87025,9347,0
PRTS.US,5,20250910,214000,0.8701,0.8702,0.8701,0.8701,9278,0
PRTS.US,5,20250910,214500,0.8701,0.8732,0.87005,0.8729,11511,0
PRTS.US,5,20250910,215000,0.8732,0.8744,0.8716,0.8732,27805,0
PRTS.US,5,20250910,215500,0.8732,0.8732,0.86,0.8603,41287,0
PRTS.US,5,20250911,153000,0.87,0.8889,0.87,0.87,36233,0
PRTS.US,5,20250911,153500,0.87,0.877699,0.8603,0.8607,14920,0
PRTS.US,5,20250911,154000,0.8641,0.8708,0.8607,0.867,21646,0
PRTS.US,5,20250911,154500,0.8607,0.8607,0.8604,0.8605,31339,0
PRTS.US,5,20250911,155000,0.873599,0.873599,0.866075,0.8663,16291,0
PRTS.US,5,20250911,155500,0.860501,0.87,0.860501,0.8663,3287,0
PRTS.US,5,20250911,160000,0.8699,0.8699,0.8605,0.8652,2700,0
PRTS.US,5,20250911,160500,0.8652,0.8652,0.8605,0.8605,2573,0
PRTS.US,5,20250911,161000,0.8699,0.8699,0.8603,0.8603,4247,0
PRTS.US,5,20250911,161500,0.8603,0.8603,0.8412,0.8432,55300,0
PRTS.US,5,20250911,162000,0.8432,0.8499,0.8432,0.8432,16891,0
PRTS.US,5,20250911,162500,0.8433,0.8477,0.8433,0.8476,30973,0
PRTS.US,5,20250911,163000,0.8468,0.8476,0.8438,0.8476,13140,0
PRTS.US,5,20250911,163500,0.8476,0.8571,0.8433,0.8484,29890,0
PRTS.US,5,20250911,164000,0.85,0.8517,0.8452,0.8512,6675,0
PRTS.US,5,20250911,164500,0.8454,0.8512,0.845,0.8512,14043,0
PRTS.US,5,20250911,165000,0.8506,0.8612,0.8506,0.8611,18204,0
PRTS.US,5,20250911,165500,0.8565,0.8675,0.8565,0.8675,12999,0
PRTS.US,5,20250911,170000,0.8604,0.8698,0.8514,0.8605,37395,0
PRTS.US,5,20250911,170500,0.861,0.861,0.852,0.86,509,0
PRTS.US,5,20250911,171000,0.8597,0.8602,0.8494,0.849401,32635,0
PRTS.US,5,20250911,171500,0.8494,0.855,0.8494,0.855,9762,0
PRTS.US,5,20250911,172000,0.8543,0.8592,0.8543,0.8551,1077,0
PRTS.US,5,20250911,172500,0.8577,0.8649,0.85715,0.85715,134719,0
PRTS.US,5,20250911,173000,0.86,0.86,0.8543,0.8543,379,0
PRTS.US,5,20250911,173500,0.8574,0.8598,0.8515,0.8518,1923,0
PRTS.US,5,20250911,174000,0.8521,0.8598,0.8515,0.8516,3101,0
PRTS.US,5,20250911,174500,0.8516,0.852,0.8514,0.85141,4122,0
PRTS.US,5,20250911,175000,0.8516,0.8541,0.8501,0.8512,2728,0
PRTS.US,5,20250911,175500,0.8505,0.852201,0.8502,0.8502,1600,0
PRTS.US,5,20250911,180000,0.8503,0.852099,0.8501,0.8511,2500,0
PRTS.US,5,20250911,180500,0.8508,0.8531,0.8501,0.8531,733,0
PRTS.US,5,20250911,181000,0.8502,0.8503,0.85,0.8503,1142,0
PRTS.US,5,20250911,181500,0.85,0.8517,0.8467,0.8468,7433,0
PRTS.US,5,20250911,182000,0.8469,0.8515,0.8468,0.8473,2670,0
PRTS.US,5,20250911,182500,0.8473,0.8473,0.8469,0.8473,1931,0
PRTS.US,5,20250911,183000,0.8472,0.85,0.84,0.8445,114077,0
PRTS.US,5,20250911,183500,0.8445,0.8445,0.8318,0.832,40638,0
PRTS.US,5,20250911,184000,0.8359,0.84,0.829,0.84,66665,0
PRTS.US,5,20250911,184500,0.84225,0.84225,0.8399,0.8399,318,0
PRTS.US,5,20250911,185000,0.8474,0.8476,0.8396,0.8396,3817,0
PRTS.US,5,20250911,185500,0.8435,0.8436,0.8361,0.8371,5110,0
PRTS.US,5,20250911,190000,0.8359,0.8474,0.8359,0.8474,3506,0
PRTS.US,5,20250911,190500,0.8402,0.8443,0.8401,0.843617,2400,0
PRTS.US,5,20250911,191000,0.8401,0.8443,0.8359,0.838,4430,0
PRTS.US,5,20250911,191500,0.8368,0.84,0.8368,0.8391,4300,0
PRTS.US,5,20250911,192000,0.8395,0.8399,0.8391,0.8392,3277,0
PRTS.US,5,20250911,192500,0.8399,0.84,0.8384,0.8399,10041,0
PRTS.US,5,20250911,193000,0.84,0.84,0.83991,0.83995,1673,0
PRTS.US,5,20250911,193500,0.84,0.84,0.8399,0.8399,500,0
PRTS.US,5,20250911,194000,0.8399,0.84,0.8368,0.8368,6283,0
PRTS.US,5,20250911,194500,0.8368,0.8394,0.8311,0.8311,5540,0
PRTS.US,5,20250911,195000,0.8311,0.8387,0.8311,0.8311,7861,0
PRTS.US,5,20250911,195500,0.8311,0.8347,0.8311,0.8311,14750,0
PRTS.US,5,20250911,200000,0.8311,0.8363,0.8311,0.8338,12595,0
PRTS.US,5,20250911,200500,0.8337,0.836,0.8312,0.836,1580,0
PRTS.US,5,20250911,201000,0.8333,0.836,0.8312,0.836,5448,0
PRTS.US,5,20250911,201500,0.8361,0.84,0.8337,0.8399,11718,0
PRTS.US,5,20250911,202000,0.84,0.84,0.8361,0.8361,6100,0
PRTS.US,5,20250911,203000,0.83929,0.83929,0.8322,0.8322,3539,0
PRTS.US,5,20250911,203500,0.8392,0.8392,0.8351,0.83565,1500,0
PRTS.US,5,20250911,204000,0.83565,0.83565,0.8312,0.8349,7400,0
PRTS.US,5,20250911,204500,0.8348,0.8377,0.8348,0.8373,1200,0
PRTS.US,5,20250911,205000,0.8348,0.8362,0.82,0.8299,130728,0
PRTS.US,5,20250911,205500,0.8233,0.8298,0.8233,0.8249,13900,0
PRTS.US,5,20250911,210000,0.825,0.8297,0.82495,0.82495,1319,0
PRTS.US,5,20250911,210500,0.82495,0.82495,0.8205,0.82495,2100,0
PRTS.US,5,20250911,211000,0.8297,0.8297,0.8218,0.8272,82181,0
PRTS.US,5,20250911,211500,0.822,0.822,0.822,0.822,100,0
PRTS.US,5,20250911,212000,0.822,0.8272,0.822,0.825299,3160,0
PRTS.US,5,20250911,212500,0.822,0.8259,0.821801,0.82385,17641,0
PRTS.US,5,20250911,213000,0.8239,0.8239,0.82385,0.82385,1200,0
PRTS.US,5,20250911,213500,0.8259,0.8298,0.8218,0.8298,4360,0
PRTS.US,5,20250911,214000,0.825851,0.83,0.82585,0.8298,28447,0
PRTS.US,5,20250911,214500,0.8313,0.8329,0.8306,0.8327,1900,0
PRTS.US,5,20250911,215000,0.8327,0.835,0.8291,0.835,5874,0
PRTS.US,5,20250911,215500,0.835,0.84,0.8339,0.8386,24186,0
PRTS.US,5,20250912,153000,0.8269,0.855,0.8269,0.83945,11035,0
PRTS.US,5,20250912,153500,0.8399,0.8399,0.8215,0.8363,31345,0
PRTS.US,5,20250912,154000,0.8224,0.836016,0.8217,0.83,1792,0
PRTS.US,5,20250912,154500,0.8224,0.83135,0.8218,0.8313,1928,0
PRTS.US,5,20250912,155000,0.8387,0.8387,0.8219,0.822,7122,0
PRTS.US,5,20250912,155500,0.822,0.8386,0.8219,0.828,2846,0
PRTS.US,5,20250912,160000,0.8399,0.8399,0.8217,0.8217,35275,0
PRTS.US,5,20250912,160500,0.825799,0.825799,0.81,0.81,34040,0
PRTS.US,5,20250912,161000,0.8105,0.8138,0.81,0.8135,12017,0
PRTS.US,5,20250912,161500,0.8118,0.8118,0.8051,0.8051,18010,0
PRTS.US,5,20250912,162000,0.80745,0.8134,0.805,0.8134,6853,0
PRTS.US,5,20250912,163000,0.8135,0.8183,0.8135,0.8135,3670,0
PRTS.US,5,20250912,163500,0.8135,0.818,0.8135,0.8179,4800,0
PRTS.US,5,20250912,164000,0.8135,0.8174,0.8135,0.814,6098,0
PRTS.US,5,20250912,164500,0.8135,0.8135,0.805,0.805,16759,0
PRTS.US,5,20250912,165000,0.8053,0.8053,0.8051,0.8051,3055,0
PRTS.US,5,20250912,165500,0.8074,0.8097,0.8051,0.8056,2834,0
PRTS.US,5,20250912,170000,0.8057,0.8144,0.805,0.805,2622,0
PRTS.US,5,20250912,170500,0.8141,0.8141,0.805,0.805,3499,0
PRTS.US,5,20250912,171000,0.808873,0.8098,0.7849,0.7854,171303,0
PRTS.US,5,20250912,171500,0.7859,0.7888,0.78,0.785,104842,0
PRTS.US,5,20250912,172000,0.789749,0.7978,0.7801,0.7801,12561,0
PRTS.US,5,20250912,172500,0.7851,0.79,0.785,0.79,17906,0
PRTS.US,5,20250912,173000,0.7923,0.794499,0.78505,0.7893,15873,0
PRTS.US,5,20250912,173500,0.7853,0.79455,0.785,0.79455,11007,0
PRTS.US,5,20250912,174000,0.7996,0.7997,0.7948,0.7986,3101,0
