<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20250909,200000,5.8,5.8394,5.8,5.8394,1300,0
RGTIW.US,5,20250909,202000,5.7515,5.78,5.72,5.76,18088,0
RGTIW.US,5,20250909,202500,5.765,5.85,5.765,5.85,6900,0
RGTIW.US,5,20250909,203000,5.85,5.85,5.85,5.85,900,0
RGTIW.US,5,20250909,203500,5.85,5.9,5.8431,5.9,4138,0
RGTIW.US,5,20250909,204000,5.9,5.91,5.9,5.91,2877,0
RGTIW.US,5,20250909,204500,5.96,5.97,5.96,5.97,3100,0
RGTIW.US,5,20250909,205000,5.975,6,5.96,5.965,11300,0
RGTIW.US,5,20250909,205500,5.9312,5.9999,5.9312,5.97,3600,0
RGTIW.US,5,20250909,210000,5.93,6.01,5.93,6.01,4214,0
RGTIW.US,5,20250909,210500,6,6.0001,6,6,4036,0
RGTIW.US,5,20250909,211000,6,6.13,6,6.11,17855,0
RGTIW.US,5,20250909,211500,6.14,6.14,6.07,6.07,6042,0
RGTIW.US,5,20250909,212000,6.1,6.15,6.1,6.15,10583,0
RGTIW.US,5,20250909,212500,6.14,6.15,6.0801,6.12,13292,0
RGTIW.US,5,20250909,213000,6.15,6.3,6.145,6.3,32220,0
RGTIW.US,5,20250909,213500,6.3,6.31,6.19,6.245,91275,0
RGTIW.US,5,20250909,214000,6.2,6.2,6.1001,6.1202,26537,0
RGTIW.US,5,20250909,214500,6.14,6.29,6.14,6.2899,1500,0
RGTIW.US,5,20250909,215000,6.22,6.25,6.2181,6.2181,3150,0
RGTIW.US,5,20250909,215500,6.13,6.25,6.12,6.19,9448,0
RGTIW.US,5,20250910,153000,6.1,6.2,6.03,6.05,3420,0
RGTIW.US,5,20250910,153500,6.12,6.2,6.1116,6.13,16297,0
RGTIW.US,5,20250910,154000,6.1286,6.1286,6.1286,6.1286,1000,0
RGTIW.US,5,20250910,154500,6.11,6.11,6.102,6.102,750,0
RGTIW.US,5,20250910,155000,6.16,6.2,6.09,6.0901,1777,0
RGTIW.US,5,20250910,160000,6.25,6.28,6.22,6.22,2700,0
RGTIW.US,5,20250910,160500,6.23,6.23,6.17,6.18,1355,0
RGTIW.US,5,20250910,161000,6.22,6.22,6.18,6.18,733,0
RGTIW.US,5,20250910,161500,6.12,6.21,6.09,6.1451,101168,0
RGTIW.US,5,20250910,162000,6.15,6.15,6.15,6.15,1000,0
RGTIW.US,5,20250910,162500,6.14,6.14,6.14,6.14,2245,0
RGTIW.US,5,20250910,163000,6.19,6.19,6.16,6.16,1255,0
RGTIW.US,5,20250910,164500,6.12,6.12,6.12,6.12,100,0
RGTIW.US,5,20250910,170000,6.03,6.03,6.03,6.03,100,0
RGTIW.US,5,20250910,171000,6.17,6.25,6.17,6.25,2050,0
RGTIW.US,5,20250910,171500,6.25,6.2596,6.23,6.23,652,0
RGTIW.US,5,20250910,172500,6.12,6.12,6.09,6.1,5701,0
RGTIW.US,5,20250910,174500,6.17,6.17,6.17,6.17,100,0
RGTIW.US,5,20250910,175500,6.18,6.18,6.18,6.18,200,0
RGTIW.US,5,20250910,180000,6.18,6.18,6.1084,6.1084,502,0
RGTIW.US,5,20250910,181000,6.13,6.1302,6.09,6.09,1800,0
RGTIW.US,5,20250910,181500,6.07,6.07,6.07,6.07,100,0
RGTIW.US,5,20250910,182500,6.03,6.03,6,6.01,500,0
RGTIW.US,5,20250910,183000,6.05,6.05,6.05,6.05,411,0
RGTIW.US,5,20250910,184000,6.04,6.04,6.01,6.0101,1465,0
RGTIW.US,5,20250910,184500,5.9904,6.07,5.99,6,2952,0
RGTIW.US,5,20250910,190500,6.165,6.17,6.1,6.17,12000,0
RGTIW.US,5,20250910,191000,6.17,6.17,6.1,6.15,600,0
RGTIW.US,5,20250910,191500,6.06,6.06,6.06,6.06,100,0
RGTIW.US,5,20250910,192500,6.03,6.03,6.03,6.03,100,0
RGTIW.US,5,20250910,193000,6.03,6.03,6.03,6.03,200,0
RGTIW.US,5,20250910,193500,6.06,6.06,6.03,6.03,13846,0
RGTIW.US,5,20250910,194000,6.09,6.09,6.09,6.09,100,0
RGTIW.US,5,20250910,195000,6.01,6.01,6,6,2417,0
RGTIW.US,5,20250910,195500,6.02,6.02,6.02,6.02,891,0
RGTIW.US,5,20250910,200000,6.09,6.09,6.09,6.09,100,0
RGTIW.US,5,20250910,200500,6.1,6.1,6.1,6.1,945,0
RGTIW.US,5,20250910,201000,6.17,6.18,6.14,6.14,8784,0
RGTIW.US,5,20250910,201500,6.16,6.16,6.04,6.06,1700,0
RGTIW.US,5,20250910,202000,6.08,6.11,6.08,6.11,1295,0
RGTIW.US,5,20250910,204500,6.15,6.2,6.15,6.2,1100,0
RGTIW.US,5,20250910,210000,6.15,6.15,6.14,6.14,400,0
RGTIW.US,5,20250910,212000,5.98,6.0511,5.98,6.0511,200,0
RGTIW.US,5,20250910,213000,6.1,6.1,5.96,5.9601,1900,0
RGTIW.US,5,20250910,215000,6.14,6.14,6.02,6.02,500,0
RGTIW.US,5,20250910,215500,6,6.0548,6,6.0548,1100,0
RGTIW.US,5,20250911,153000,5.95,6.28,5.95,6.21,2603,0
RGTIW.US,5,20250911,153500,6.03,6.03,6.01,6.01,300,0
RGTIW.US,5,20250911,154000,6.01,6.01,5.99,5.99,200,0
RGTIW.US,5,20250911,154500,5.98,5.98,5.95,5.9724,1571,0
RGTIW.US,5,20250911,155000,6.053,6.053,6.053,6.053,1500,0
RGTIW.US,5,20250911,155500,6.2,6.24,6.2,6.24,200,0
RGTIW.US,5,20250911,160000,6.26,6.26,6.12,6.1899,800,0
RGTIW.US,5,20250911,160500,6.1,6.1,6.09,6.0901,1600,0
RGTIW.US,5,20250911,161000,6.0901,6.0901,6.0901,6.0901,500,0
RGTIW.US,5,20250911,161500,6.09,6.09,6.06,6.06,1037,0
RGTIW.US,5,20250911,162000,6.06,6.09,6.0001,6.09,3400,0
RGTIW.US,5,20250911,162500,6.09,6.09,6,6.05,1000,0
RGTIW.US,5,20250911,163000,6.05,6.05,6,6.05,980,0
RGTIW.US,5,20250911,163500,6.05,6.05,6.05,6.05,2416,0
RGTIW.US,5,20250911,164000,6.1,6.1,6.0724,6.075,900,0
RGTIW.US,5,20250911,164500,6.15,6.15,6.15,6.15,100,0
RGTIW.US,5,20250911,165000,6.1427,6.1427,6.09,6.14,4700,0
RGTIW.US,5,20250911,165500,6.15,6.18,6.06,6.18,4012,0
RGTIW.US,5,20250911,170000,6.23,6.23,6.23,6.23,100,0
RGTIW.US,5,20250911,170500,6.14,6.16,6.13,6.14,6867,0
RGTIW.US,5,20250911,171000,6.15,6.15,6.13,6.13,10774,0
RGTIW.US,5,20250911,171500,6.13,6.22,6.13,6.22,83028,0
RGTIW.US,5,20250911,172000,6.23,6.23,6.16,6.16,2014,0
RGTIW.US,5,20250911,172500,6.1278,6.2799,6.1278,6.2799,4600,0
RGTIW.US,5,20250911,173000,6.28,6.3,6.27,6.3,4039,0
RGTIW.US,5,20250911,173500,6.2712,6.2712,6.17,6.17,350,0
RGTIW.US,5,20250911,174000,6.1607,6.17,6.1607,6.17,4000,0
RGTIW.US,5,20250911,175500,6.03,6.06,6,6,8214,0
RGTIW.US,5,20250911,180000,6.03,6.13,6.03,6.13,17535,0
RGTIW.US,5,20250911,180500,6.037003,6.037003,5.95,5.9901,5962,0
RGTIW.US,5,20250911,181500,6.01,6.01,5.98,6.0091,2900,0
RGTIW.US,5,20250911,182000,6.01,6.01,5.97,6.01,400,0
RGTIW.US,5,20250911,182500,6.01,6.04,6.01,6.04,400,0
RGTIW.US,5,20250911,183000,6.09,6.09,6.09,6.09,100,0
RGTIW.US,5,20250911,183500,6.09,6.09,6.09,6.09,400,0
RGTIW.US,5,20250911,184000,6.08,6.08,6.08,6.08,100,0
RGTIW.US,5,20250911,184500,6.08,6.0894,6.04,6.04,5400,0
RGTIW.US,5,20250911,185000,6.06,6.06,6.06,6.06,300,0
RGTIW.US,5,20250911,185500,6.06,6.09,6.06,6.09,300,0
RGTIW.US,5,20250911,190000,6.09,6.13,6.09,6.13,1000,0
RGTIW.US,5,20250911,190500,6.1,6.15,6.1,6.15,3064,0
RGTIW.US,5,20250911,191000,6.167474,6.167474,6.167474,6.167474,2000,0
RGTIW.US,5,20250911,191500,6.1,6.1,6.1,6.1,300,0
RGTIW.US,5,20250911,192000,6.13,6.17,6.13,6.17,400,0
RGTIW.US,5,20250911,192500,6.16,6.16,6.12,6.16,580,0
RGTIW.US,5,20250911,193000,6.14,6.14,6.14,6.14,100,0
RGTIW.US,5,20250911,193500,6.1,6.13,6.1,6.13,780,0
RGTIW.US,5,20250911,194000,6.12,6.13,6.12,6.13,500,0
RGTIW.US,5,20250911,194500,6.13,6.13,6.0318,6.11,11435,0
RGTIW.US,5,20250911,195000,6.09,6.12,6.09,6.12,600,0
RGTIW.US,5,20250911,195500,6.13,6.14,6.13,6.14,3720,0
RGTIW.US,5,20250911,200000,6.15,6.15,6.1101,6.15,900,0
RGTIW.US,5,20250911,200500,6.15,6.15,6.15,6.15,10666,0
RGTIW.US,5,20250911,201000,6.19,6.19,6.1501,6.1501,2300,0
RGTIW.US,5,20250911,201500,6.17,6.2,6.17,6.18,3000,0
RGTIW.US,5,20250911,202500,6.18,6.18,6.15,6.15,800,0
RGTIW.US,5,20250911,203000,6.1,6.13,6.08,6.13,14799,0
RGTIW.US,5,20250911,203500,6.13,6.13,6.13,6.13,200,0
RGTIW.US,5,20250911,204000,6.13,6.15,6.13,6.15,530,0
RGTIW.US,5,20250911,204500,6.15,6.18,6.14,6.18,2020,0
RGTIW.US,5,20250911,205000,6.18,6.2,6.16,6.17,14779,0
RGTIW.US,5,20250911,205500,6.17,6.17,6.17,6.17,300,0
RGTIW.US,5,20250911,210000,6.19,6.19,6.19,6.19,200,0
RGTIW.US,5,20250911,210500,6.19,6.32,6.16,6.32,13300,0
RGTIW.US,5,20250911,211000,6.35,6.44,6.35,6.42,11800,0
RGTIW.US,5,20250911,211500,6.38,6.43,6.36,6.3928,12259,0
RGTIW.US,5,20250911,212000,6.33,6.4399,6.3,6.4399,15733,0
RGTIW.US,5,20250911,212500,6.36,6.36,6.31,6.36,9900,0
RGTIW.US,5,20250911,213000,6.36,6.37,6.32,6.32,7570,0
RGTIW.US,5,20250911,213500,6.33,6.39,6.33,6.39,7578,0
RGTIW.US,5,20250911,214000,6.32,6.32,6.32,6.32,200,0
RGTIW.US,5,20250911,214500,6.35,6.35,6.3,6.3,500,0
RGTIW.US,5,20250911,215000,6.27,6.27,6.23,6.2444,1519,0
RGTIW.US,5,20250911,215500,6.25,6.32,6.24,6.27,1971,0
RGTIW.US,5,20250912,153000,6.1,6.55,6.1,6.3512,11565,0
RGTIW.US,5,20250912,153500,6.29,6.6,6.2701,6.6,1622,0
RGTIW.US,5,20250912,154000,6.62,6.88,6.62,6.81,7400,0
RGTIW.US,5,20250912,154500,6.81,7.3,6.8,7.3,59303,0
RGTIW.US,5,20250912,155000,7.3777,7.835,7.323,7.8075,21124,0
RGTIW.US,5,20250912,155500,7.8452,7.9,7.37,7.67,70772,0
RGTIW.US,5,20250912,160000,7.6,8.0893,7.6,8.05,120494,0
RGTIW.US,5,20250912,160500,8.02,8.6576,7.98,8.474913,67821,0
RGTIW.US,5,20250912,161000,8.53,8.6,8.21,8.4,29339,0
RGTIW.US,5,20250912,161500,8.4346,8.55,8.3,8.53,46554,0
RGTIW.US,5,20250912,162000,8.48,8.9,8.44,8.72,72843,0
RGTIW.US,5,20250912,162500,8.73,8.8299,8.43,8.45,41546,0
RGTIW.US,5,20250912,163000,8.5099,8.77,8.46,8.61,34227,0
RGTIW.US,5,20250912,163500,8.6106,8.63,8.42,8.44,18172,0
RGTIW.US,5,20250912,164000,8.3901,8.4035,8.05,8.07,63065,0
RGTIW.US,5,20250912,164500,8.1,8.13,7.88,8.03,22143,0
RGTIW.US,5,20250912,165000,8.12,8.19,7.99,7.9903,7917,0
RGTIW.US,5,20250912,165500,7.9201,8.07,7.89,8.07,5898,0
RGTIW.US,5,20250912,170000,8.07,8.1,7.8801,7.8801,11215,0
RGTIW.US,5,20250912,170500,7.82,7.9,7.73,7.74,5290,0
RGTIW.US,5,20250912,171000,7.7135,7.81,7.71,7.7301,9998,0
RGTIW.US,5,20250912,171500,7.7,7.705,7.61,7.634,3010,0
RGTIW.US,5,20250912,172000,7.63,7.63,7.48,7.48,3620,0
RGTIW.US,5,20250912,172500,7.58,7.7799,7.58,7.7799,4750,0
RGTIW.US,5,20250912,173000,7.7799,7.89,7.735,7.86,11600,0
RGTIW.US,5,20250912,173500,7.9,7.9201,7.8,7.89,23345,0
RGTIW.US,5,20250912,174000,7.8899,7.89,7.83,7.84,2311,0
RGTIW.US,5,20250912,174500,7.93,7.93,7.75,7.75,882,0
RGTIW.US,5,20250912,175000,7.74,7.82,7.6905,7.6905,1725,0
RGTIW.US,5,20250912,175500,7.81,7.81,7.7491,7.7491,600,0
RGTIW.US,5,20250912,180000,7.74,7.78,7.65,7.73,186600,0
RGTIW.US,5,20250912,180500,7.72,7.79,7.72,7.79,1850,0
RGTIW.US,5,20250912,181000,7.83,7.895,7.78,7.895,1500,0
RGTIW.US,5,20250912,181500,7.92,7.93,7.8508,7.87,5585,0
RGTIW.US,5,20250912,182000,7.92,7.99,7.843,7.9504,8602,0
RGTIW.US,5,20250912,182500,7.9521,8.08,7.9521,8.06,5500,0
RGTIW.US,5,20250912,183000,7.99,8.0401,7.99,8.0401,859,0
RGTIW.US,5,20250912,183500,8.09,8.09,7.8993,7.95,2000,0
RGTIW.US,5,20250912,184000,7.95,7.95,7.84,7.92,16701,0
RGTIW.US,5,20250912,184500,7.91,8,7.91,7.925,8239,0
RGTIW.US,5,20250912,185000,7.88,7.98,7.88,7.97,6700,0
RGTIW.US,5,20250912,185500,7.99,8.01,7.8801,7.925,9500,0
RGTIW.US,5,20250912,190000,7.95,7.95,7.9101,7.95,2300,0
RGTIW.US,5,20250912,190500,7.87,7.93,7.81,7.89,10145,0
RGTIW.US,5,20250912,191000,7.935,8.0799,7.87,8.04,10144,0
RGTIW.US,5,20250912,191500,8.07,8.07,7.89,8,11819,0
RGTIW.US,5,20250912,192000,8.05,8.06,7.995,7.995,300,0
RGTIW.US,5,20250912,192500,8.06,8.06,7.942,8.03,7610,0
RGTIW.US,5,20250912,193000,8.0299,8.0299,8,8,20126,0
RGTIW.US,5,20250912,193500,7.955,8,7.935,7.935,3200,0
RGTIW.US,5,20250912,194000,7.95,7.98,7.92,7.95,24652,0
RGTIW.US,5,20250912,194500,7.93,8,7.93,7.9801,1324,0
RGTIW.US,5,20250912,195000,8.06,8.06,8,8,1400,0
RGTIW.US,5,20250912,195500,7.99,8.05,7.99,8.05,1561,0
RGTIW.US,5,20250912,200000,8.05,8.05,7.98,7.99,961,0
RGTIW.US,5,20250912,200500,7.96,8.09,7.96,8.072,28179,0
RGTIW.US,5,20250912,201000,8.1,8.1,8.0999,8.1,4180,0
RGTIW.US,5,20250912,201500,8.073,8.1,7.98,7.98,5280,0
RGTIW.US,5,20250912,202000,8.01,8.01,7.9201,7.9201,300,0
RGTIW.US,5,20250912,202500,8,8,7.85,7.88,7130,0
RGTIW.US,5,20250912,203000,7.8596,7.88,7.84,7.84,2300,0
RGTIW.US,5,20250912,203500,7.89,8.02,7.89,7.95,15460,0
RGTIW.US,5,20250912,204000,8.05,8.05,8.05,8.05,400,0
RGTIW.US,5,20250912,204500,8.05,8.05,7.97,8.04,1217,0
RGTIW.US,5,20250912,205000,8,8.065,7.96,8.065,4500,0
RGTIW.US,5,20250912,205500,8.08,8.09,8.08,8.08,400,0
RGTIW.US,5,20250912,210000,8.05,8.07,8.04,8.07,500,0
RGTIW.US,5,20250912,210500,8.07,8.07,7.97,8.0232,1725,0
RGTIW.US,5,20250912,211000,7.995,8.05,7.9,8.05,12834,0
RGTIW.US,5,20250912,211500,8,8.07,8,8.07,11540,0
RGTIW.US,5,20250912,212000,7.99,8.11,7.99,8.07,31891,0
RGTIW.US,5,20250912,212500,8.07,8.21,8.055,8.1706,10416,0
RGTIW.US,5,20250912,213000,8.05,8.11,8.05,8.11,6921,0
RGTIW.US,5,20250912,213500,8.158,8.2,8.05,8.2,21641,0
RGTIW.US,5,20250912,214000,8.22,8.34,8.15,8.195,22579,0
RGTIW.US,5,20250912,214500,8.21,8.3,8.21,8.26,15051,0
RGTIW.US,5,20250912,215000,8.26,8.27,8.2,8.21,4700,0
RGTIW.US,5,20250912,215500,8.11,8.1101,7.96,8.06,6000,0
RGTIW.US,5,20250915,153000,8.17,8.29,7.91,7.91,23676,0
RGTIW.US,5,20250915,153500,7.861,8.06,7.861,8.05,1426,0
RGTIW.US,5,20250915,154000,7.94,7.98,7.85,7.85,6425,0
RGTIW.US,5,20250915,154500,7.8917,7.8917,7.8917,7.8917,700,0
RGTIW.US,5,20250915,155000,8.05,8.24,7.9806,8.235,6497,0
RGTIW.US,5,20250915,155500,8.25,8.35,8.16,8.35,4500,0
RGTIW.US,5,20250915,160000,8.32,8.32,8.25,8.272,2212,0
RGTIW.US,5,20250915,160500,8.224,8.27,8.2108,8.27,1600,0
RGTIW.US,5,20250915,161000,8.2,8.2,8.15,8.15,6790,0
RGTIW.US,5,20250915,161500,8.15,8.21,8.15,8.21,16888,0
RGTIW.US,5,20250915,162000,8.204,8.204,8.19,8.19,1089,0
RGTIW.US,5,20250915,162500,8.1,8.1,8.03,8.03,2150,0
RGTIW.US,5,20250915,163000,8.04,8.18,8.04,8.16,500,0
RGTIW.US,5,20250915,163500,8.01,8.1,8.01,8.1,200,0
RGTIW.US,5,20250915,164000,8.03,8.03,8.03,8.03,148,0
RGTIW.US,5,20250915,164500,8.062,8.062,8.062,8.062,105,0
RGTIW.US,5,20250915,165000,8,8,7.99,7.99,3000,0
RGTIW.US,5,20250915,165500,8.02,8.15,8.02,8.1479,2188,0
RGTIW.US,5,20250915,170000,8.1,8.18,8.08,8.08,2400,0
RGTIW.US,5,20250915,171500,8.06,8.06,8.06,8.06,1100,0
RGTIW.US,5,20250915,172000,8.06,8.07,8.05,8.05,1345,0
RGTIW.US,5,20250915,172500,8.11,8.155,8.11,8.155,300,0
RGTIW.US,5,20250915,173000,8.11,8.18,8.11,8.145,1300,0
RGTIW.US,5,20250915,173500,8.14,8.24,8.0817,8.23,8899,0
RGTIW.US,5,20250915,174000,8.21,8.21,8.11,8.11,5876,0
RGTIW.US,5,20250915,174500,8.1,8.1,8.07,8.07,400,0
RGTIW.US,5,20250915,175000,8.02,8.06,8,8,1300,0
RGTIW.US,5,20250915,175500,8.05,8.08,8.05,8.08,500,0
RGTIW.US,5,20250915,180500,8.08,8.08,8.08,8.08,3800,0
RGTIW.US,5,20250915,181000,8.16,8.16,8.14,8.155,600,0
RGTIW.US,5,20250915,182000,8,8,7.98,7.99,2905,0
RGTIW.US,5,20250915,182500,7.99,7.99,7.99,7.99,100,0
RGTIW.US,5,20250915,183000,7.9915,8,7.9915,8,7000,0
RGTIW.US,5,20250915,183500,8.1,8.11,8.09,8.09,500,0
RGTIW.US,5,20250915,184000,8.09,8.09,8.04,8.04,1285,0
RGTIW.US,5,20250915,184500,8,8,7.927,7.99,3400,0
RGTIW.US,5,20250915,185000,8.02,8.02,8.02,8.02,300,0
RGTIW.US,5,20250915,185500,7.96,7.96,7.96,7.96,200,0
RGTIW.US,5,20250915,190500,8.15,8.18,8.15,8.18,300,0
RGTIW.US,5,20250915,191000,8.11,8.2,8.11,8.1751,800,0
RGTIW.US,5,20250915,191500,8.16,8.21,8.13,8.13,3663,0
RGTIW.US,5,20250915,192500,8.108,8.13,8.08,8.13,2210,0
RGTIW.US,5,20250915,193000,8.17,8.21,8.16,8.2,1900,0
RGTIW.US,5,20250915,193500,8.2,8.21,8.11,8.11,3658,0
RGTIW.US,5,20250915,194000,8.17,8.17,8.12,8.17,300,0
RGTIW.US,5,20250915,194500,8.16,8.2,8.13,8.2,2500,0
RGTIW.US,5,20250915,195000,8.21,8.21,8.2,8.2,730,0
RGTIW.US,5,20250915,195500,8.2,8.3,8.2,8.28,1883,0
RGTIW.US,5,20250915,200000,8.26,8.27,8.19,8.225,7851,0
RGTIW.US,5,20250915,200500,8.23,8.28,8.18,8.28,3209,0
RGTIW.US,5,20250915,201000,8.3,8.34,8.27,8.27,1570,0
RGTIW.US,5,20250915,201500,8.35,8.39,8.33,8.39,18515,0
RGTIW.US,5,20250915,202000,8.395,8.43,8.375,8.43,13856,0
RGTIW.US,5,20250915,202500,8.4,8.4,8.4,8.4,2451,0
RGTIW.US,5,20250915,203000,8.41,8.41,8.41,8.41,1000,0
RGTIW.US,5,20250915,203500,8.45,8.45,8.36,8.45,16019,0
RGTIW.US,5,20250915,204000,8.42,8.42,8.29,8.29,9724,0
RGTIW.US,5,20250915,204500,8.29,8.42,8.29,8.38,28965,0
RGTIW.US,5,20250915,205000,8.3925,8.4763,8.3757,8.4763,820,0
RGTIW.US,5,20250915,205500,8.4475,8.5,8.43,8.47,10124,0
RGTIW.US,5,20250915,210000,8.45,8.5,8.45,8.47,900,0
RGTIW.US,5,20250915,210500,8.44,8.46,8.44,8.44,600,0
RGTIW.US,5,20250915,211000,8.47,8.47,8.44,8.44,3695,0
RGTIW.US,5,20250915,211500,8.48,8.58,8.48,8.58,6660,0
RGTIW.US,5,20250915,212000,8.58,8.59,8.57,8.57,8281,0
RGTIW.US,5,20250915,212500,8.56,8.56,8.47,8.47,1756,0
RGTIW.US,5,20250915,213000,8.4101,8.4101,8.4101,8.4101,1666,0
RGTIW.US,5,20250915,213500,8.4116,8.4116,8.33,8.3899,3865,0
RGTIW.US,5,20250915,214000,8.35,8.35,8.22,8.25,15939,0
RGTIW.US,5,20250915,214500,8.27,8.27,8.14,8.18,23259,0
RGTIW.US,5,20250915,215000,8.17,8.17,8.11,8.1101,2400,0
RGTIW.US,5,20250915,215500,8.12,8.18,8.12,8.18,2179,0
RGTIW.US,5,20250916,153000,8.28,8.435,8.13,8.21,21141,0
RGTIW.US,5,20250916,153500,8.31,8.31,8,8.03,9417,0
RGTIW.US,5,20250916,154000,8.09,8.09,7.99,8.025,4524,0
RGTIW.US,5,20250916,155000,8.09,8.28,8.09,8.28,2548,0
RGTIW.US,5,20250916,155500,8.36,8.615,8.29,8.615,8678,0
RGTIW.US,5,20250916,160000,8.59,8.685,8.45,8.49,15447,0
RGTIW.US,5,20250916,160500,8.56,8.61,8.26,8.29,11352,0
RGTIW.US,5,20250916,161000,8.24,8.26,8.14,8.17,4011,0
RGTIW.US,5,20250916,161500,8.15,8.15,8.08,8.115,2850,0
RGTIW.US,5,20250916,162000,8.09,8.13,8.09,8.1,3304,0
RGTIW.US,5,20250916,162500,8.11,8.19,8.07,8.19,4458,0
RGTIW.US,5,20250916,163000,8.12,8.16,8,8.06,24709,0
RGTIW.US,5,20250916,163500,8.1,8.1,8.06,8.08,2038,0
RGTIW.US,5,20250916,164000,8.14,8.14,8.11,8.13,2486,0
RGTIW.US,5,20250916,164500,8.13,8.3,8.13,8.26,9016,0
RGTIW.US,5,20250916,165000,8.27,8.43,8.24,8.43,13524,0
RGTIW.US,5,20250916,165500,8.43,8.45,8.36,8.39,4108,0
RGTIW.US,5,20250916,170000,8.4,8.4,8.24,8.24,1000,0
RGTIW.US,5,20250916,170500,8.29,8.29,8.2,8.2,2500,0
RGTIW.US,5,20250916,171000,8.22,8.22,8.09,8.12,14587,0
RGTIW.US,5,20250916,171500,8.09,8.28,8.05,8.28,28428,0
RGTIW.US,5,20250916,172000,8.3,8.3,8.22,8.22,15926,0
RGTIW.US,5,20250916,172500,8.2,8.27,8.16,8.25,3000,0
RGTIW.US,5,20250916,173000,8.23,8.23,8.185,8.23,1000,0
RGTIW.US,5,20250916,173500,8.25,8.37,8.21,8.37,2908,0
RGTIW.US,5,20250916,174000,8.37,8.37,8.33,8.35,2999,0
RGTIW.US,5,20250916,174500,8.4,8.43,8.34,8.34,4418,0
RGTIW.US,5,20250916,175000,8.28,8.28,8.28,8.28,200,0
RGTIW.US,5,20250916,175500,8.35,8.35,8.28,8.33,3561,0
RGTIW.US,5,20250916,180000,8.32,8.32,8.3,8.3,2178,0
RGTIW.US,5,20250916,180500,8.29,8.34,8.29,8.34,500,0
RGTIW.US,5,20250916,181000,8.31,8.35,8.31,8.35,2782,0
RGTIW.US,5,20250916,181500,8.35,8.44,8.35,8.44,5030,0
RGTIW.US,5,20250916,182000,8.46,8.46,8.39,8.39,1400,0
RGTIW.US,5,20250916,182500,8.39,8.43,8.37,8.39,835,0
RGTIW.US,5,20250916,183000,8.4,8.44,8.38,8.38,4611,0
RGTIW.US,5,20250916,183500,8.32,8.32,8.32,8.32,100,0
RGTIW.US,5,20250916,184000,8.31,8.35,8.3,8.3,400,0
RGTIW.US,5,20250916,184500,8.32,8.32,8.32,8.32,200,0
RGTIW.US,5,20250916,185000,8.4,8.4,8.4,8.4,1000,0
RGTIW.US,5,20250916,185500,8.41,8.41,8.34,8.34,1300,0
RGTIW.US,5,20250916,190500,8.39,8.41,8.35,8.41,2300,0
RGTIW.US,5,20250916,191500,8.45,8.45,8.45,8.45,600,0
RGTIW.US,5,20250916,192500,8.39,8.42,8.39,8.42,528,0
RGTIW.US,5,20250916,193000,8.42,8.46,8.42,8.44,999,0
RGTIW.US,5,20250916,193500,8.3913,8.52,8.3913,8.52,1200,0
RGTIW.US,5,20250916,194000,8.5044,8.5044,8.49,8.49,1760,0
RGTIW.US,5,20250916,194500,8.49,8.55,8.49,8.5,3308,0
RGTIW.US,5,20250916,195000,8.47,8.5,8.45,8.5,2883,0
RGTIW.US,5,20250916,195500,8.5,8.55,8.5,8.55,4258,0
RGTIW.US,5,20250916,200000,8.57,8.58,8.57,8.58,2776,0
RGTIW.US,5,20250916,200500,8.6,8.65,8.6,8.65,9670,0
RGTIW.US,5,20250916,201000,8.65,8.71,8.65,8.7,6468,0
RGTIW.US,5,20250916,201500,8.72,8.77,8.72,8.75,13468,0
RGTIW.US,5,20250916,202000,8.75,8.75,8.7,8.7,13097,0
RGTIW.US,5,20250916,202500,8.79,8.82,8.79,8.82,998,0
RGTIW.US,5,20250916,203000,8.87,8.9,8.83,8.86,9529,0
RGTIW.US,5,20250916,203500,8.84,9,8.84,9,12953,0
RGTIW.US,5,20250916,204000,9,9.115,8.97,9.09,47290,0
RGTIW.US,5,20250916,204500,9.08,9.08,9.02,9.02,2460,0
RGTIW.US,5,20250916,205000,9.08,9.08,8.9,8.9,2809,0
RGTIW.US,5,20250916,205500,8.96,9.02,8.94,8.98,4616,0
RGTIW.US,5,20250916,210000,9.05,9.05,8.98,8.98,4200,0
RGTIW.US,5,20250916,210500,9.02,9.09,9.02,9.09,3886,0
RGTIW.US,5,20250916,211000,9.09,9.09,9.02,9.05,8154,0
RGTIW.US,5,20250916,211500,9.06,9.12,9.06,9.1101,3350,0
RGTIW.US,5,20250916,212000,9.14,9.14,9.06,9.06,1737,0
RGTIW.US,5,20250916,212500,9.04,9.04,9.02,9.02,3384,0
RGTIW.US,5,20250916,213000,9.08,9.08,8.93,8.99,8321,0
RGTIW.US,5,20250916,213500,8.99,9,8.89,8.91,13788,0
RGTIW.US,5,20250916,214000,8.91,8.99,8.9,8.9361,11733,0
RGTIW.US,5,20250916,214500,8.935,8.97,8.935,8.97,2200,0
RGTIW.US,5,20250916,215000,8.97,9,8.86,8.86,8215,0
RGTIW.US,5,20250916,215500,8.91,9,8.8701,8.96,5926,0
RGTIW.US,5,20250917,153000,9.07,9.1,8.91,8.9106,21328,0
RGTIW.US,5,20250917,153500,8.99,9.14,8.92,8.92,11169,0
